county,state,fips,cases,deaths
Hertford,North Carolina,37091,42,1
Hoke,North Carolina,37093,97,0
Sunflower,Mississippi,28133,56,2
Stone,Mississippi,28131,22,0
Tate,Mississippi,28137,43,0
Tallahatchie,Mississippi,28135,12,1
Harnett,North Carolina,37085,174,8
Haywood,North Carolina,37087,12,0
Henderson,North Carolina,37089,201,21
Warren,Mississippi,28149,81,2
Guilford,North Carolina,37081,439,31
Halifax,North Carolina,37083,62,1
Tunica,Mississippi,28143,36,2
Tishomingo,Mississippi,28141,8,0
Walthall,Mississippi,28147,33,0
Union,Mississippi,28145,27,2
Gates,North Carolina,37073,9,0
Graham,North Carolina,37075,1,0
Granville,North Carolina,37077,159,6
Greene,North Carolina,37079,19,0
Quitman,Mississippi,28119,15,0
Prentiss,Mississippi,28117,32,1
Gaston,North Carolina,37071,145,3
Wasatch,Utah,49051,159,1
Perry,Mississippi,28111,29,1
Pontotoc,Mississippi,28115,22,2
Pike,Mississippi,28113,155,7
Weber,Utah,49057,155,2
Wayne,Utah,49055,0,0
Washington,Utah,49053,72,0
Durham,North Carolina,37063,767,24
Edgecombe,North Carolina,37065,105,5
Forsyth,North Carolina,37067,267,5
Utah,Utah,49049,1073,9
Franklin,North Carolina,37069,105,19
Smith,Mississippi,28129,79,4
Simpson,Mississippi,28127,48,0
Duplin,North Carolina,37061,115,1
Rankin,Mississippi,28121,200,6
Sharkey,Mississippi,28125,5,0
Scott,Mississippi,28123,358,2
Uintah,Utah,49047,6,0
Tooele,Utah,49045,71,0
Summit,Utah,49043,376,0
Sevier,Utah,49041,6,0
Windham,Connecticut,09015,211,2
Tolland,Connecticut,09013,461,39
New London,Connecticut,09011,623,43
Avoyelles,Louisiana,22009,74,7
Acadia,Louisiana,22001,134,10
Allen,Louisiana,22003,90,9
Ascension,Louisiana,22005,644,40
New Haven,Connecticut,09009,8024,565
Assumption,Louisiana,22007,197,6
Middlesex,Connecticut,09007,707,91
Litchfield,Connecticut,09005,1036,89
Hartford,Connecticut,09003,6112,741
Fairfield,Connecticut,09001,11801,865
Kent,Delaware,10001,821,30
New Castle,Delaware,10003,1903,79
Sussex,Delaware,10005,2461,68
Appling,Georgia,13001,72,5
Calhoun,Alabama,01015,105,3
Butler,Alabama,01013,105,1
Cherokee,Alabama,01019,16,0
Chambers,Alabama,01017,300,21
Bullock,Alabama,01011,14,0
Bacon,Georgia,13005,27,1
Atkinson,Georgia,13003,11,1
Baldwin,Georgia,13009,233,8
Baker,Georgia,13007,23,2
Blount,Alabama,01009,40,0
Banks,Georgia,13011,31,0
Baldwin,Alabama,01003,187,4
Autauga,Alabama,01001,48,3
Bibb,Alabama,01007,43,0
Barbour,Alabama,01005,45,1
Bartow,Georgia,13015,325,31
Barrow,Georgia,13013,159,4
Berrien,Georgia,13019,17,0
Ben Hill,Georgia,13017,29,0
Coosa,Alabama,01037,30,1
Conecuh,Alabama,01035,9,0
Covington,Alabama,01039,45,1
Colbert,Alabama,01033,41,2
Coffee,Alabama,01031,130,0
Clarke,Alabama,01025,42,1
Choctaw,Alabama,01023,49,0
Cleburne,Alabama,01029,12,1
Clay,Alabama,01027,22,1
Chilton,Alabama,01021,57,1
Addison,Vermont,50001,61,2
Bennington,Vermont,50003,51,1
Caledonia,Vermont,50005,14,0
Chittenden,Vermont,50007,423,36
Essex,Vermont,50009,2,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,24,0
Franklin,Vermont,50011,99,5
Grand Isle,Vermont,50013,4,0
Lamoille,Vermont,50015,25,1
Trego,Kansas,20195,0,0
Orange,Vermont,50017,7,0
Thomas,Kansas,20193,0,0
Orleans,Vermont,50019,9,0
Sumner,Kansas,20191,4,1
Rutland,Vermont,50021,49,1
Washington,Vermont,50023,35,1
Windham,Vermont,50025,72,3
Windsor,Vermont,50027,42,2
Cumberland,North Carolina,37051,276,8
Dawson,Georgia,13085,66,1
Currituck,North Carolina,37053,5,0
Dade,Georgia,13083,15,1
Dare,North Carolina,37055,13,1
DeKalb,Georgia,13089,2184,53
Davidson,North Carolina,37057,179,8
Sanpete,Utah,49039,5,0
Decatur,Georgia,13087,91,1
Crisp,Georgia,13081,168,3
Marshall,Alabama,01095,342,7
Marion,Alabama,01093,83,6
Monroe,Alabama,01099,13,1
Mobile,Alabama,01097,1198,62
Davie,North Carolina,37059,31,2
San Juan,Utah,49037,100,2
Salt Lake,Utah,49035,2707,31
Marengo,Alabama,01091,58,3
Rich,Utah,49033,0,0
Piute,Utah,49031,0,0
Dougherty,Georgia,13095,1536,124
Chowan,North Carolina,37041,6,0
Dooly,Georgia,13093,132,9
Clay,North Carolina,37043,5,0
Early,Georgia,13099,219,20
Cleveland,North Carolina,37045,47,2
Morgan,Utah,49029,9,0
Douglas,Georgia,13097,341,11
Columbus,North Carolina,37047,166,10
Millard,Utah,49027,5,0
Panola,Mississippi,28107,40,2
Oktibbeha,Mississippi,28105,52,3
Madison,Alabama,01089,234,4
Dodge,Georgia,13091,29,1
Pearl River,Mississippi,28109,177,20
Limestone,Alabama,01083,45,0
Lee,Alabama,01081,400,28
Noxubee,Mississippi,28103,79,1
Macon,Alabama,01087,40,2
Newton,Mississippi,28101,93,0
Lowndes,Alabama,01085,71,1
Craven,North Carolina,37049,42,4
Kane,Utah,49025,3,0
Juab,Utah,49023,7,0
Iron,Utah,49021,25,0
Clayton,Georgia,13063,793,33
Carteret,North Carolina,37031,27,3
Clay,Georgia,13061,25,3
Caswell,North Carolina,37033,32,0
Grand,Utah,49019,3,0
Cobb,Georgia,13067,1768,97
Catawba,North Carolina,37035,56,1
Garfield,Utah,49017,3,0
Clinch,Georgia,13065,9,0
Chatham,North Carolina,37037,378,9
Emery,Utah,49015,5,0
Cherokee,North Carolina,37039,19,1
Duchesne,Utah,49013,8,0
Coffee,Georgia,13069,146,7
Davis,Utah,49011,300,2
Columbia,Georgia,13073,164,4
Colquitt,Georgia,13071,188,10
Buncombe,North Carolina,37021,73,4
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,230,4
Burke,North Carolina,37023,110,9
Carbon,Utah,49007,7,0
Cook,Georgia,13075,28,1
Cabarrus,North Carolina,37025,313,13
Cache,Utah,49005,44,0
Box Elder,Utah,49003,18,1
Caldwell,North Carolina,37027,36,0
Crawford,Georgia,13079,18,0
Camden,North Carolina,37029,2,0
Beaver,Utah,49001,0,0
Avery,North Carolina,37011,0,0
Carroll,Georgia,13045,386,14
Beaufort,North Carolina,37013,21,0
Candler,Georgia,13043,7,0
Franklin,Alabama,01059,132,0
Suffolk,Massachusetts,25025,13777,588
Fayette,Alabama,01057,6,0
Worcester,Massachusetts,25027,6288,312
Elmore,Alabama,01051,103,2
Etowah,Alabama,01055,143,10
Norfolk,Massachusetts,25021,6280,550
Escambia,Alabama,01053,31,2
Plymouth,Massachusetts,25023,5507,323
Bertie,North Carolina,37015,47,2
Charlton,Georgia,13049,12,0
Bladen,North Carolina,37017,27,0
Catoosa,Georgia,13047,46,0
Brunswick,North Carolina,37019,44,3
Chatham,Georgia,13051,237,9
Chattooga,Georgia,13055,15,2
Alamance,North Carolina,37001,124,2
Chattahoochee,Georgia,13053,13,0
Alexander,North Carolina,37003,4,0
Dallas,Alabama,01047,59,3
Dale,Alabama,01045,34,0
DeKalb,Alabama,01049,79,2
Cullman,Alabama,01043,58,0
Crenshaw,Alabama,01041,23,0
Clarke,Georgia,13059,156,13
Alleghany,North Carolina,37005,6,0
Cherokee,Georgia,13057,491,13
Anson,North Carolina,37007,30,0
Ashe,North Carolina,37009,5,0
Bleckley,Georgia,13023,20,0
Bibb,Georgia,13021,324,11
Berkshire,Massachusetts,25003,451,36
Lawrence,Alabama,01079,14,0
Bristol,Massachusetts,25005,4019,198
Dukes,Massachusetts,25007,21,1
Essex,Massachusetts,25009,9542,499
Jefferson,Alabama,01073,969,48
Jackson,Alabama,01071,50,2
Lauderdale,Alabama,01077,61,2
Lamar,Alabama,01075,11,0
Barnstable,Massachusetts,25001,946,47
Brooks,Georgia,13027,60,6
Brantley,Georgia,13025,22,2
Bryan,Georgia,13029,54,3
Burke,Georgia,13033,86,3
Bulloch,Georgia,13031,42,2
Hampshire,Massachusetts,25015,559,36
Houston,Alabama,01069,95,4
Middlesex,Massachusetts,25017,15370,972
Henry,Alabama,01067,27,1
Nantucket,Massachusetts,25019,11,0
Geneva,Alabama,01061,10,0
Franklin,Massachusetts,25011,269,37
Hale,Alabama,01065,52,2
Hampden,Massachusetts,25013,4066,398
Greene,Alabama,01063,58,1
Calhoun,Georgia,13037,107,4
Butts,Georgia,13035,150,16
Camden,Georgia,13039,35,1
Carroll,Indiana,18015,41,1
Cass,Indiana,18017,1295,3
Boone,Indiana,18011,203,26
Brown,Indiana,18013,18,1
Kern,California,06029,1007,8
Imperial,California,06025,358,8
Inyo,California,06027,20,1
Glenn,California,06021,5,0
Humboldt,California,06023,54,0
Clark,Indiana,18019,334,19
Crawford,Indiana,18025,19,1
Daviess,Indiana,18027,53,16
Clay,Indiana,18021,22,1
Clinton,Indiana,18023,57,2
El Dorado,California,06017,47,0
Fresno,California,06019,633,8
Contra Costa,California,06013,945,28
Del Norte,California,06015,3,0
Colusa,California,06011,3,0
Dearborn,Indiana,18029,135,9
Merced,California,06047,142,3
Modoc,California,06049,0,0
Mariposa,California,06043,13,0
Mendocino,California,06045,12,0
Marin,California,06041,243,13
Allen,Indiana,18003,624,59
Bartholomew,Indiana,18005,271,17
Adams,Indiana,18001,8,1
Madera,California,06039,51,2
Lassen,California,06035,0,0
Los Angeles,California,06037,25662,1229
Kings,California,06031,172,1
Lake,California,06033,7,0
Benton,Indiana,18007,11,0
Blackford,Indiana,18009,9,1
Ashland,Wisconsin,55003,2,0
Adams,Wisconsin,55001,4,1
Bayfield,Wisconsin,55007,3,1
Barron,Wisconsin,55005,7,0
Brown,Wisconsin,55009,1358,6
Burnett,Wisconsin,55013,0,0
Buffalo,Wisconsin,55011,4,1
Chippewa,Wisconsin,55017,25,0
Calumet,Wisconsin,55015,18,0
Clark,Wisconsin,55019,21,4
Wilson,North Carolina,37195,175,7
Yadkin,North Carolina,37197,23,1
Yancey,North Carolina,37199,1,0
Columbia,Wisconsin,55021,29,1
Butte,California,06007,17,0
Wayne,North Carolina,37191,677,11
Calaveras,California,06009,13,0
Wilkes,North Carolina,37193,92,1
Dane,Wisconsin,55025,436,22
Alpine,California,06003,2,0
Amador,California,06005,7,0
Crawford,Wisconsin,55023,5,0
Door,Wisconsin,55029,15,3
Alameda,California,06001,1770,63
Dodge,Wisconsin,55027,38,1
Wake,North Carolina,37183,874,19
Warren,North Carolina,37185,16,0
Washington,North Carolina,37187,24,3
Watauga,North Carolina,37189,8,0
Douglas,Wisconsin,55031,9,0
Vance,North Carolina,37181,112,7
Eau Claire,Wisconsin,55035,36,0
Dunn,Wisconsin,55033,12,0
Fond du Lac,Wisconsin,55039,73,3
Florence,Wisconsin,55037,2,0
Webster,Louisiana,22119,92,4
Marshall,Indiana,18099,31,1
Madison,Indiana,18095,448,61
Union,Louisiana,22111,135,7
Garfield,Nebraska,31071,0,0
Marion,Indiana,18097,6225,385
Vermilion,Louisiana,22113,38,1
Gosper,Nebraska,31073,11,0
LaPorte,Indiana,18091,251,8
Vernon,Louisiana,22115,16,2
Washington,Louisiana,22117,285,21
Lawrence,Indiana,18093,106,14
Hall,Nebraska,31079,1256,28
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,2,0
West Baton Rouge,Louisiana,22121,110,22
Franklin,Nebraska,31061,5,0
West Carroll,Louisiana,22123,4,0
Frontier,Nebraska,31063,1,0
West Feliciana,Louisiana,22125,149,3
Winn,Louisiana,22127,42,2
Garden,Nebraska,31069,0,0
Furnas,Nebraska,31065,4,0
Sonoma,California,06097,257,3
Gage,Nebraska,31067,38,2
Stanislaus,California,06099,411,14
Siskiyou,California,06093,5,0
Solano,California,06095,271,5
Sierra,California,06091,0,0
Jefferson,Indiana,18077,31,0
Jennings,Indiana,18079,84,5
Jasper,Indiana,18073,37,1
Jay,Indiana,18075,17,0
Dixon,Nebraska,31051,13,0
Jackson,Indiana,18071,166,1
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,2,0
Dodge,Nebraska,31053,111,0
Douglas,Nebraska,31055,879,16
Tensas,Louisiana,22107,2,0
Terrebonne,Louisiana,22109,459,33
LaGrange,Indiana,18087,29,2
Lake,Indiana,18089,2058,104
Knox,Indiana,18083,21,0
St. Mary,Louisiana,22101,205,23
Kosciusko,Indiana,18085,37,2
Custer,Nebraska,31041,32,3
St. Tammany,Louisiana,22103,1325,114
Johnson,Indiana,18081,715,77
Tangipahoa,Louisiana,22105,584,23
Dawson,Nebraska,31047,543,3
Deuel,Nebraska,31049,0,0
Dakota,Nebraska,31043,980,2
Dawes,Nebraska,31045,0,0
Hancock,Indiana,18059,232,13
Greene,Indiana,18055,99,8
Hamilton,Indiana,18057,832,72
Gibson,Indiana,18051,7,0
Grant,Indiana,18053,155,14
San Benito,California,06069,51,2
Clay,Nebraska,31035,12,0
Colfax,Nebraska,31037,161,0
Riverside,California,06065,4180,167
Cherry,Nebraska,31031,1,0
Sacramento,California,06067,1116,43
Cheyenne,Nebraska,31033,7,0
Placer,California,06061,159,8
Plumas,California,06063,4,0
Cuming,Nebraska,31039,7,0
Huntington,Indiana,18069,11,2
Henry,Indiana,18065,46,1
Howard,Indiana,18067,192,10
Harrison,Indiana,18061,139,9
Hendricks,Indiana,18063,780,51
Cass,Nebraska,31025,6,0
Nevada,California,06057,41,1
Cedar,Nebraska,31027,4,0
Orange,California,06059,2774,52
Burt,Nebraska,31021,5,0
Monterey,California,06053,225,6
Butler,Nebraska,31023,7,0
Napa,California,06055,71,2
Mono,California,06051,26,1
Chase,Nebraska,31029,0,0
Dubois,Indiana,18037,25,0
Elkhart,Indiana,18039,314,12
DeKalb,Indiana,18033,23,2
Delaware,Indiana,18035,200,15
Decatur,Indiana,18031,209,31
Box Butte,Nebraska,31013,1,0
Boyd,Nebraska,31015,0,0
Santa Cruz,California,06087,137,2
Shasta,California,06089,31,4
Boone,Nebraska,31011,0,0
Santa Barbara,California,06083,514,8
Santa Clara,California,06085,2231,116
Brown,Nebraska,31017,0,0
San Mateo,California,06081,1272,52
Buffalo,Nebraska,31019,114,1
Franklin,Indiana,18047,99,7
Fulton,Indiana,18049,33,1
Floyd,Indiana,18043,204,18
Fountain,Indiana,18045,13,2
Fayette,Indiana,18041,40,4
Antelope,Nebraska,31003,3,0
San Luis Obispo,California,06079,201,1
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,1632,29
Adams,Nebraska,31001,203,4
San Joaquin,California,06077,570,25
San Bernardino,California,06071,2182,99
San Diego,California,06073,3990,150
Banner,Nebraska,31007,0,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,2981,124
Faulk,South Dakota,46049,1,0
Fall River,South Dakota,46047,2,0
Pointe Coupee,Louisiana,22077,103,15
Rapides,Louisiana,22079,281,10
Winston,Alabama,01133,16,0
Orleans,Louisiana,22071,6538,441
Ouachita,Louisiana,22073,770,22
Wilcox,Alabama,01131,72,3
Plaquemines,Louisiana,22075,180,17
Glascock,Georgia,13125,0,0
Edmunds,South Dakota,46045,0,0
Gilmer,Georgia,13123,73,0
Douglas,South Dakota,46043,1,0
Gordon,Georgia,13129,113,12
Dewey,South Dakota,46041,0,0
Glynn,Georgia,13127,59,1
Deuel,South Dakota,46039,1,0
Day,South Dakota,46037,8,0
Greene,Georgia,13133,54,3
Davison,South Dakota,46035,6,1
Grady,Georgia,13131,63,3
Tuscaloosa,Alabama,01125,218,2
St. Charles,Louisiana,22089,582,40
Tallapoosa,Alabama,01123,295,18
Washington,Alabama,01129,38,2
Walker,Alabama,01127,99,0
Red River,Louisiana,22081,32,5
Richland,Louisiana,22083,74,0
Talladega,Alabama,01121,65,2
Sabine,Louisiana,22085,17,1
St. Bernard,Louisiana,22087,475,20
Custer,South Dakota,46033,0,0
Habersham,Georgia,13137,343,8
Corson,South Dakota,46031,1,0
Gwinnett,Georgia,13135,1980,58
Hall,Georgia,13139,1700,23
Codington,South Dakota,46029,14,0
Clay,South Dakota,46027,7,0
Clark,South Dakota,46025,1,0
Lafayette,Louisiana,22055,466,20
Lafourche,Louisiana,22057,669,52
Warren,New Jersey,34041,957,86
LaSalle,Louisiana,22059,26,0
Evans,Georgia,13109,5,0
Jefferson,Louisiana,22051,6388,371
Jefferson Davis,Louisiana,22053,64,6
Effingham,Georgia,13103,36,1
Charles Mix,South Dakota,46023,5,0
Echols,Georgia,13101,5,0
Campbell,South Dakota,46021,0,0
Emanuel,Georgia,13107,21,0
Elbert,Georgia,13105,31,0
Butte,South Dakota,46019,0,0
Buffalo,South Dakota,46017,1,0
Brule,South Dakota,46015,0,0
Fannin,Georgia,13111,31,1
Brown,South Dakota,46013,59,0
Salem,New Jersey,34033,270,13
Morehouse,Louisiana,22067,55,4
Passaic,New Jersey,34031,13364,632
Natchitoches,Louisiana,22069,87,4
Union,New Jersey,34039,13225,738
Lincoln,Louisiana,22061,90,9
Sussex,New Jersey,34037,969,115
Livingston,Louisiana,22063,238,16
Somerset,New Jersey,34035,3703,295
Madison,Louisiana,22065,8,0
Brookings,South Dakota,46011,13,0
Floyd,Georgia,13115,145,11
Fayette,Georgia,13113,183,10
Franklin,Georgia,13119,21,1
Forsyth,Georgia,13117,332,10
Bon Homme,South Dakota,46009,4,0
Bennett,South Dakota,46007,0,0
Beadle,South Dakota,46005,21,2
Aurora,South Dakota,46003,1,0
East Baton Rouge,Louisiana,22033,2086,153
Mercer,New Jersey,34021,4504,255
East Carroll,Louisiana,22035,9,0
East Feliciana,Louisiana,22037,129,16
Evangeline,Louisiana,22039,59,1
Ocean,New Jersey,34029,6871,440
Morris,New Jersey,34027,5517,449
Monmouth,New Jersey,34025,6290,382
De Soto,Louisiana,22031,198,12
Middlesex,New Jersey,34023,12597,639
Cumberland,New Jersey,34011,881,17
Iberia,Louisiana,22045,267,23
Iberville,Louisiana,22047,476,32
Jackson,Louisiana,22049,42,3
Hunterdon,New Jersey,34019,661,37
Hudson,New Jersey,34017,15769,845
Gloucester,New Jersey,34015,1384,51
Franklin,Louisiana,22041,131,3
Essex,New Jersey,34013,14521,1282
Grant,Louisiana,22043,15,0
Calcasieu,Louisiana,22019,455,31
Sumter,Alabama,01119,77,3
Beauregard,Louisiana,22011,43,3
Russell,Alabama,01113,61,0
Bienville,Louisiana,22013,76,13
Randolph,Alabama,01111,77,4
Bossier,Louisiana,22015,295,17
Shelby,Alabama,01117,327,13
Caddo,Louisiana,22017,1610,114
St. Clair,Alabama,01115,76,0
Camden,New Jersey,34007,3973,163
Burlington,New Jersey,34005,3043,149
Bergen,New Jersey,34003,16185,1210
Atlantic,New Jersey,34001,1075,49
Cape May,New Jersey,34009,344,24
Pike,Alabama,01109,75,0
Morgan,Alabama,01103,74,0
Cameron,Louisiana,22023,3,0
Montgomery,Alabama,01101,409,7
Catahoula,Louisiana,22025,45,2
Pickens,Alabama,01107,55,2
Claiborne,Louisiana,22027,58,7
Perry,Alabama,01105,15,0
Concordia,Louisiana,22029,39,4
Caldwell,Louisiana,22021,31,0
Swain,North Carolina,37173,4,0
Transylvania,North Carolina,37175,7,0
Tyrrell,North Carolina,37177,4,0
Union,North Carolina,37179,263,12
Surry,North Carolina,37171,16,1
Rutherford,North Carolina,37161,145,6
Sampson,North Carolina,37163,88,0
Scotland,North Carolina,37165,29,0
Stanly,North Carolina,37167,29,4
Stokes,North Carolina,37169,10,0
Long,Georgia,13183,5,0
Randolph,North Carolina,37151,238,3
Lincoln,Georgia,13181,12,0
Richmond,North Carolina,37153,57,2
Lumpkin,Georgia,13187,63,2
Robeson,North Carolina,37155,201,6
Lowndes,Georgia,13185,157,4
Rockingham,North Carolina,37157,26,2
Rowan,North Carolina,37159,388,25
McDuffie,Georgia,13189,45,4
Madison,Georgia,13195,25,1
Pender,North Carolina,37141,16,0
Macon,Georgia,13193,81,3
Perquimans,North Carolina,37143,14,1
Meriwether,Georgia,13199,54,0
Person,North Carolina,37145,23,1
Marion,Georgia,13197,40,1
McIntosh,Georgia,13191,6,0
Marshall,South Dakota,46091,1,0
Minnehaha,South Dakota,46099,2142,16
Pitt,North Carolina,37147,129,2
Polk,North Carolina,37149,25,0
Miner,South Dakota,46097,1,0
Mellette,South Dakota,46095,0,0
Meade,South Dakota,46093,1,0
Jeff Davis,Georgia,13161,22,1
Northampton,North Carolina,37131,89,4
Jenkins,Georgia,13165,17,1
Onslow,North Carolina,37133,50,1
Jefferson,Georgia,13163,15,1
Orange,North Carolina,37135,226,18
Lawrence,South Dakota,46081,9,0
Jones,Georgia,13169,29,0
Pamlico,North Carolina,37137,8,0
McPherson,South Dakota,46089,1,0
Johnson,Georgia,13167,59,2
McCook,South Dakota,46087,4,1
Pasquotank,North Carolina,37139,37,1
Lyman,South Dakota,46085,3,0
Lincoln,South Dakota,46083,162,0
Lanier,Georgia,13173,9,1
Lamar,Georgia,13171,40,1
Mitchell,North Carolina,37121,5,0
Lee,Georgia,13177,328,20
Montgomery,North Carolina,37123,36,2
Lake,South Dakota,46079,4,0
Laurens,Georgia,13175,64,1
St. Louis city,Missouri,29510,1304,70
Moore,North Carolina,37125,83,3
Kingsbury,South Dakota,46077,0,0
Nash,North Carolina,37127,98,3
Jones,South Dakota,46075,0,0
Liberty,Georgia,13179,38,0
New Hanover,North Carolina,37129,79,3
Jerauld,South Dakota,46073,6,1
Jackson,South Dakota,46071,0,0
Haralson,Georgia,13143,29,1
McDowell,North Carolina,37111,27,1
Hancock,Georgia,13141,61,2
Macon,North Carolina,37113,3,1
Hyde,South Dakota,46069,1,0
St. Martin,Louisiana,22099,244,18
St. Helena,Louisiana,22091,30,1
St. James,Louisiana,22093,250,20
St. John the Baptist,Louisiana,22095,772,71
St. Landry,Louisiana,22097,186,45
Hart,Georgia,13147,11,0
Hutchinson,South Dakota,46067,3,0
Madison,North Carolina,37115,1,0
Harris,Georgia,13145,61,2
Hughes,South Dakota,46065,13,0
Martin,North Carolina,37117,20,0
Mecklenburg,North Carolina,37119,1724,51
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,14,1
Hanson,South Dakota,46061,0,0
Henry,Georgia,13151,520,13
Hand,South Dakota,46059,1,0
Irwin,Georgia,13155,16,1
Johnston,North Carolina,37101,164,15
Hamlin,South Dakota,46057,2,0
Houston,Georgia,13153,242,14
Jones,North Carolina,37103,18,2
Haakon,South Dakota,46055,0,0
Jasper,Georgia,13159,24,0
Lee,North Carolina,37105,198,1
Gregory,South Dakota,46053,0,0
Jackson,Georgia,13157,108,2
Lenoir,North Carolina,37107,81,4
Grant,South Dakota,46051,0,0
Lincoln,North Carolina,37109,28,0
Jackson,Oklahoma,40065,17,0
Randolph,Indiana,18135,24,2
Holmes,Ohio,39075,6,1
Ripley,Indiana,18137,94,6
Hughes,Oklahoma,40063,0,0
Huron,Ohio,39077,31,1
Pulaski,Indiana,18131,29,0
Johnston,Oklahoma,40069,3,0
Jackson,Ohio,39079,5,0
Putnam,Indiana,18133,80,4
Jefferson,Oklahoma,40067,2,0
Highland,Ohio,39071,10,0
Hocking,Ohio,39073,19,1
Mahnomen,Minnesota,27087,2,0
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,4,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,33,2
Marshall,Minnesota,27089,5,0
Rush,Indiana,18139,40,1
Lyon,Minnesota,27083,9,0
Haskell,Oklahoma,40061,5,0
McPherson,Nebraska,31117,0,0
Madison,Nebraska,31119,155,3
Lincoln,Minnesota,27081,3,0
Hardin,Ohio,39065,26,0
Spencer,Indiana,18147,8,1
Grant,Oklahoma,40053,2,0
Harrison,Ohio,39067,6,0
Grady,Oklahoma,40051,39,2
Starke,Indiana,18149,18,2
Henry,Ohio,39069,5,0
Scott,Indiana,18143,52,2
Harmon,Oklahoma,40057,0,0
Shelby,Indiana,18145,252,19
Greer,Oklahoma,40055,65,6
St. Joseph,Indiana,18141,664,25
Harper,Oklahoma,40059,1,0
Hamilton,Ohio,39061,1380,80
Hancock,Ohio,39063,38,1
Mower,Minnesota,27099,28,0
Keith,Nebraska,31101,1,0
Morrison,Minnesota,27097,6,0
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,111,4
Lancaster,Nebraska,31109,330,1
Kimball,Nebraska,31105,10,0
Mille Lacs,Minnesota,27095,2,1
Knox,Nebraska,31107,1,0
Meeker,Minnesota,27093,15,0
Noble,Indiana,18113,84,15
Dewey,Oklahoma,40043,2,0
Gallia,Ohio,39053,6,1
Ohio,Indiana,18115,5,0
Delaware,Oklahoma,40041,91,13
Geauga,Ohio,39055,163,13
Garfield,Oklahoma,40047,19,1
Greene,Ohio,39057,48,4
Newton,Indiana,18111,63,10
Ellis,Oklahoma,40045,0,0
Guernsey,Ohio,39059,19,0
Garvin,Oklahoma,40049,14,1
Fulton,Ohio,39051,24,0
Kanabec,Minnesota,27065,1,0
Racine,Wisconsin,55101,560,13
Jackson,Minnesota,27063,18,0
Kittson,Minnesota,27069,1,0
Rock,Wisconsin,55105,262,7
Kandiyohi,Minnesota,27067,167,1
Richland,Wisconsin,55103,13,2
St. Croix,Wisconsin,55109,18,0
Rusk,Wisconsin,55107,4,0
Orange,Indiana,18117,104,10
Itasca,Minnesota,27061,11,0
Owen,Indiana,18119,24,1
Erie,Ohio,39043,58,3
Comanche,Oklahoma,40031,98,2
Pike,Indiana,18125,2,0
Fairfield,Ohio,39045,150,2
Porter,Indiana,18127,257,8
Fayette,Ohio,39047,20,0
Craig,Oklahoma,40035,11,0
Parke,Indiana,18121,15,0
Franklin,Ohio,39049,2905,79
Cotton,Oklahoma,40033,5,1
Perry,Indiana,18123,17,0
Custer,Oklahoma,40039,11,0
Creek,Oklahoma,40037,80,6
Delaware,Ohio,39041,175,4
Sawyer,Wisconsin,55113,3,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,65,3
Lake,Minnesota,27075,0,0
Sheboygan,Wisconsin,55117,52,2
Shawano,Wisconsin,55115,16,0
Le Sueur,Minnesota,27079,26,0
Taylor,Wisconsin,55119,0,0
Lac qui Parle,Minnesota,27073,1,0
Posey,Indiana,18129,12,0
Koochiching,Minnesota,27071,1,0
Cherokee,Oklahoma,40021,27,1
Coshocton,Ohio,39031,17,0
Crawford,Ohio,39033,52,1
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,2338,120
Choctaw,Oklahoma,40023,3,0
Darke,Ohio,39037,77,14
Coal,Oklahoma,40029,0,0
Tuolumne,California,06109,4,0
Cleveland,Oklahoma,40027,432,29
Goodhue,Minnesota,27049,21,0
Trinity,California,06105,0,0
Tulare,California,06107,743,40
Faribault,Minnesota,27043,6,0
Sutter,California,06101,31,2
Vernon,Wisconsin,55123,1,0
Douglas,Minnesota,27041,3,0
Trempealeau,Wisconsin,55121,3,0
Tehama,California,06103,1,1
Freeborn,Minnesota,27047,35,0
Walworth,Wisconsin,55127,197,8
Fillmore,Minnesota,27045,13,1
Vilas,Wisconsin,55125,4,0
Defiance,Ohio,39039,20,1
Washburn,Wisconsin,55129,1,0
Champaign,Ohio,39021,15,1
Miami,Indiana,18103,116,1
Clark,Ohio,39023,67,2
Monroe,Indiana,18105,130,8
Clermont,Ohio,39025,101,3
Bryan,Oklahoma,40013,9,1
Clinton,Ohio,39027,31,0
Martin,Indiana,18101,7,0
Blaine,Oklahoma,40011,0,0
Canadian,Oklahoma,40017,100,3
Caddo,Oklahoma,40015,69,8
Washington,Wisconsin,55131,101,4
Carter,Oklahoma,40019,4,1
Waupaca,Wisconsin,55135,10,1
Houston,Minnesota,27055,1,0
