county,state,fips,cases,deaths
Rutherford,Tennessee,47149,32907,282
Webb,Texas,48479,34322,563
Robertson,Tennessee,47147,7570,85
Washington,Texas,48477,1665,69
Wrangell City and Borough,Alaska,02275,24,0
Roane,Tennessee,47145,5150,78
Ward,Texas,48475,927,12
Waller,Texas,48473,2556,26
Rhea,Tennessee,47143,3791,56
Putnam,Tennessee,47141,9896,136
Walker,Texas,48471,6871,93
Webster,Mississippi,28155,919,24
Wayne,Mississippi,28153,1987,30
Winston,Mississippi,28159,1994,64
Wilkinson,Mississippi,28157,583,25
Washington,Mississippi,28151,4770,123
Wichita,Kansas,20203,209,0
Washington,Kansas,20201,472,8
Wyandotte,Kansas,20209,17217,209
Woodson,Kansas,20207,166,0
Wilson,Kansas,20205,786,10
Yazoo,Mississippi,28163,2426,54
Yalobusha,Mississippi,28161,1161,34
Hyde,North Carolina,37095,553,6
Iredell,North Carolina,37097,11946,131
Jackson,North Carolina,37099,2707,20
Tippah,Mississippi,28139,2397,49
Hertford,North Carolina,37091,1618,53
Hoke,North Carolina,37093,3296,37
Sunflower,Mississippi,28133,2804,69
Stone,Mississippi,28131,1415,20
Tate,Mississippi,28137,2695,60
Tallahatchie,Mississippi,28135,1392,34
Harnett,North Carolina,37085,7306,105
Haywood,North Carolina,37087,2879,75
Henderson,North Carolina,37089,6797,98
Warren,Mississippi,28149,3445,97
Guilford,North Carolina,37081,30594,357
Halifax,North Carolina,37083,3754,64
Tunica,Mississippi,28143,860,21
Tishomingo,Mississippi,28141,1821,59
Walthall,Mississippi,28147,1117,36
Union,Mississippi,28145,3414,58
Gates,North Carolina,37073,461,12
Graham,North Carolina,37075,492,12
Granville,North Carolina,37077,4297,70
Greene,North Carolina,37079,1752,34
Quitman,Mississippi,28119,683,8
Prentiss,Mississippi,28117,2440,52
Gaston,North Carolina,37071,19264,276
Wasatch,Utah,49051,3714,16
Perry,Mississippi,28111,1005,31
Pontotoc,Mississippi,28115,3611,52
Pike,Mississippi,28113,2599,77
Weber,Utah,49057,23290,121
Wayne,Utah,49055,87,0
Washington,Utah,49053,17240,147
Durham,North Carolina,37063,17468,160
Edgecombe,North Carolina,37065,3689,87
Forsyth,North Carolina,37067,24699,248
Utah,Utah,49049,78825,244
Franklin,North Carolina,37069,4009,39
Smith,Mississippi,28129,1194,23
Simpson,Mississippi,28127,2339,67
Duplin,North Carolina,37061,4870,83
Rankin,Mississippi,28121,10629,208
Sharkey,Mississippi,28125,424,17
Scott,Mississippi,28123,2447,45
Uintah,Utah,49047,1510,14
Tooele,Utah,49045,5484,17
Summit,Utah,49043,4110,6
Sevier,Utah,49041,1653,7
Windham,Connecticut,09015,6951,102
Tolland,Connecticut,09013,5967,124
New London,Connecticut,09011,14167,311
Avoyelles,Louisiana,22009,3137,98
Acadia,Louisiana,22001,5542,170
Allen,Louisiana,22003,2624,75
Ascension,Louisiana,22005,9357,124
New Haven,Connecticut,09009,56512,1694
Assumption,Louisiana,22007,1599,29
Middlesex,Connecticut,09007,8110,292
Litchfield,Connecticut,09005,8879,245
Hartford,Connecticut,09003,56292,1992
Fairfield,Connecticut,09001,65725,1830
Kent,Delaware,10001,11206,187
New Castle,Delaware,10003,39678,509
Sussex,Delaware,10005,18328,320
Appling,Georgia,13001,1889,46
Calhoun,Alabama,01015,11078,200
Butler,Alabama,01013,1684,58
Cherokee,Alabama,01019,1600,30
Chambers,Alabama,01017,2818,69
Bullock,Alabama,01011,987,28
Bacon,Georgia,13005,1216,26
Atkinson,Georgia,13003,892,11
Baldwin,Georgia,13009,3669,79
Baker,Georgia,13007,189,6
Blount,Alabama,01009,5292,83
Banks,Georgia,13011,1471,23
Baldwin,Alabama,01003,16176,182
Autauga,Alabama,01001,5154,55
Bibb,Alabama,01007,2144,47
Barbour,Alabama,01005,1723,36
Bartow,Georgia,13015,9909,145
Barrow,Georgia,13013,6834,78
Berrien,Georgia,13019,1373,32
Ben Hill,Georgia,13017,1823,54
Coosa,Alabama,01037,605,15
Conecuh,Alabama,01035,942,20
Covington,Alabama,01039,3269,68
Colbert,Alabama,01033,5298,73
Coffee,Alabama,01031,4381,56
Clarke,Alabama,01025,2796,33
Choctaw,Alabama,01023,512,24
Cleburne,Alabama,01029,1172,23
Clay,Alabama,01027,1261,45
Chilton,Alabama,01021,3353,65
Addison,Vermont,50001,502,5
Bennington,Vermont,50003,742,3
Caledonia,Vermont,50005,304,4
Chittenden,Vermont,50007,3483,78
Essex,Vermont,50009,110,0
Wallace,Kansas,20199,170,0
Wabaunsee,Kansas,20197,545,13
Franklin,Vermont,50011,666,33
Grand Isle,Vermont,50013,77,0
Lamoille,Vermont,50015,299,1
Trego,Kansas,20195,357,3
Orange,Vermont,50017,380,1
Thomas,Kansas,20193,1006,9
Orleans,Vermont,50019,321,5
Sumner,Kansas,20191,1665,27
Rutland,Vermont,50021,639,9
Washington,Vermont,50023,1002,11
Windham,Vermont,50025,692,9
Windsor,Vermont,50027,690,4
Cumberland,North Carolina,37051,17376,151
Dawson,Georgia,13085,2258,20
Currituck,North Carolina,37053,905,12
Dade,Georgia,13083,1007,9
Dare,North Carolina,37055,1439,6
DeKalb,Georgia,13089,45942,573
Davidson,North Carolina,37057,11261,102
Sanpete,Utah,49039,3029,14
Decatur,Georgia,13087,2318,55
Crisp,Georgia,13081,1606,46
Marshall,Alabama,01095,10158,107
Marion,Alabama,01093,2446,50
Monroe,Alabama,01099,1450,17
Mobile,Alabama,01097,30058,548
Davie,North Carolina,37059,2647,15
San Juan,Utah,49037,1650,35
Salt Lake,Utah,49035,121741,624
Marengo,Alabama,01091,1978,29
Rich,Utah,49033,87,0
Piute,Utah,49031,91,2
Dougherty,Georgia,13095,5893,233
Chowan,North Carolina,37041,1022,20
Dooly,Georgia,13093,806,28
Clay,North Carolina,37043,531,5
Early,Georgia,13099,928,43
Cleveland,North Carolina,37045,8386,170
Morgan,Utah,49029,1010,7
Douglas,Georgia,13097,10240,124
Columbus,North Carolina,37047,4517,102
Millard,Utah,49027,1245,5
Panola,Mississippi,28107,3650,76
Oktibbeha,Mississippi,28105,3903,80
Madison,Alabama,01089,26852,186
Dodge,Georgia,13091,1831,75
Pearl River,Mississippi,28109,3232,95
Limestone,Alabama,01083,7962,74
Lee,Alabama,01081,12393,101
Noxubee,Mississippi,28103,1102,22
Macon,Alabama,01087,1143,35
Newton,Mississippi,28101,1891,42
Lowndes,Alabama,01085,1095,35
Craven,North Carolina,37049,6338,89
Kane,Utah,49025,379,3
Juab,Utah,49023,997,10
Iron,Utah,49021,4037,19
Clayton,Georgia,13063,17335,259
Carteret,North Carolina,37031,3352,18
Clay,Georgia,13061,204,3
Caswell,North Carolina,37033,1495,10
Grand,Utah,49019,516,1
Cobb,Georgia,13067,55294,644
Catawba,North Carolina,37035,13719,205
Garfield,Utah,49017,382,8
Clinch,Georgia,13065,770,16
Chatham,North Carolina,37037,3320,68
Emery,Utah,49015,630,7
Cherokee,North Carolina,37039,1646,16
Duchesne,Utah,49013,1060,8
Coffee,Georgia,13069,4703,110
Davis,Utah,49011,29536,108
Columbia,Georgia,13073,12521,119
Colquitt,Georgia,13071,3669,56
Buncombe,North Carolina,37021,11722,228
Daggett,Utah,49009,31,0
Coweta,Georgia,13077,10044,98
Burke,North Carolina,37023,7534,89
Carbon,Utah,49007,1175,7
Cook,Georgia,13075,1475,31
Cabarrus,North Carolina,37025,14089,171
Cache,Utah,49005,12815,22
Box Elder,Utah,49003,4266,29
Caldwell,North Carolina,37027,7182,31
Crawford,Georgia,13079,505,10
Camden,North Carolina,37029,410,5
Beaver,Utah,49001,485,3
Avery,North Carolina,37011,1587,16
Carroll,Georgia,13045,8699,142
Beaufort,North Carolina,37013,3393,61
Candler,Georgia,13043,820,37
Franklin,Alabama,01059,3652,48
Suffolk,Massachusetts,25025,64867,1478
Fayette,Alabama,01057,1671,26
Worcester,Massachusetts,25027,53053,1700
Elmore,Alabama,01051,7783,101
Etowah,Alabama,01055,11687,168
Norfolk,Massachusetts,25021,34744,1388
Escambia,Alabama,01053,3161,42
Plymouth,Massachusetts,25023,31347,1087
Bertie,North Carolina,37015,1413,27
Charlton,Georgia,13049,1167,21
Bladen,North Carolina,37017,2285,28
Catoosa,Georgia,13047,4299,47
Brunswick,North Carolina,37019,5624,80
Chatham,Georgia,13051,16083,274
Chattooga,Georgia,13055,2187,49
Alamance,North Carolina,37001,12490,169
Chattahoochee,Georgia,13053,2268,3
Alexander,North Carolina,37003,3235,42
Dallas,Alabama,01047,3028,96
Dale,Alabama,01045,3943,81
DeKalb,Alabama,01049,7671,97
Cullman,Alabama,01043,7999,105
Crenshaw,Alabama,01041,1186,44
Clarke,Georgia,13059,11859,79
Alleghany,North Carolina,37005,761,3
Cherokee,Georgia,13057,21362,165
Anson,North Carolina,37007,1759,38
Ashe,North Carolina,37009,1544,28
Bleckley,Georgia,13023,1236,39
Bibb,Georgia,13021,12095,281
Berkshire,Massachusetts,25003,3937,183
Lawrence,Alabama,01079,2425,47
Bristol,Massachusetts,25005,44238,1211
Dukes,Massachusetts,25007,649,0
Essex,Massachusetts,25009,70581,1853
Jefferson,Alabama,01073,61755,921
Jackson,Alabama,01071,5788,41
Lauderdale,Alabama,01077,7528,83
Lamar,Alabama,01075,1175,19
Barnstable,Massachusetts,25001,7204,294
Brooks,Georgia,13027,1105,33
Brantley,Georgia,13025,1207,24
Bryan,Georgia,13029,2386,22
Burke,Georgia,13033,1906,27
Bulloch,Georgia,13031,5134,66
Hampshire,Massachusetts,25015,4952,219
Houston,Alabama,01069,8556,148
Middlesex,Massachusetts,25017,91946,2939
Henry,Alabama,01067,1527,21
Nantucket,Massachusetts,25019,981,2
Geneva,Alabama,01061,1995,35
Franklin,Massachusetts,25011,1580,94
Hale,Alabama,01065,1754,42
Hampden,Massachusetts,25013,32627,1127
Greene,Alabama,01063,757,23
Calhoun,Georgia,13037,472,12
Butts,Georgia,13035,2102,53
Camden,Georgia,13039,2940,24
Carroll,Indiana,18015,1514,16
Cass,Indiana,18017,4693,61
Boone,Indiana,18011,5333,71
Brown,Indiana,18013,855,30
Kern,California,06029,84644,565
Imperial,California,06025,24944,462
Inyo,California,06027,814,29
Glenn,California,06021,2177,19
Humboldt,California,06023,2263,24
Clark,Indiana,18019,10172,137
Crawford,Indiana,18025,749,10
Daviess,Indiana,18027,2610,75
Clay,Indiana,18021,2164,32
Clinton,Indiana,18023,3640,43
El Dorado,California,06017,7439,44
Fresno,California,06019,79950,932
Contra Costa,California,06013,51573,446
Del Norte,California,06015,853,2
Colusa,California,06011,1691,9
Dearborn,Indiana,18029,4553,46
Merced,California,06047,23492,296
Modoc,California,06049,278,3
Mariposa,California,06043,343,4
Mendocino,California,06045,3094,32
Marin,California,06041,11463,153
Allen,Indiana,18003,31846,564
Bartholomew,Indiana,18005,6261,100
Adams,Indiana,18001,2945,36
Madera,California,06039,12883,130
Lassen,California,06035,5094,13
Los Angeles,California,06037,1004322,13741
Kings,California,06031,19012,133
Lake,California,06033,2434,28
Benton,Indiana,18007,841,10
Blackford,Indiana,18009,1081,22
Ashland,Wisconsin,55003,1145,16
Adams,Wisconsin,55001,1573,13
Bayfield,Wisconsin,55007,1044,18
Barron,Wisconsin,55005,4980,64
Brown,Wisconsin,55009,30112,189
Burnett,Wisconsin,55013,1173,23
Buffalo,Wisconsin,55011,1199,7
Chippewa,Wisconsin,55017,6620,74
Calumet,Wisconsin,55015,5451,40
Clark,Wisconsin,55019,3323,58
Wilson,North Carolina,37195,6754,123
Yadkin,North Carolina,37197,2972,33
Yancey,North Carolina,37199,1209,10
Columbia,Wisconsin,55021,4921,43
Butte,California,06007,9233,121
Wayne,North Carolina,37191,8404,164
Calaveras,California,06009,1538,23
Wilkes,North Carolina,37193,4787,83
Dane,Wisconsin,55025,37728,237
Alpine,California,06003,71,0
Amador,California,06005,2952,29
Crawford,Wisconsin,55023,1662,13
Door,Wisconsin,55029,2449,20
Alameda,California,06001,65700,757
Dodge,Wisconsin,55027,11572,146
Wake,North Carolina,37183,57360,394
Warren,North Carolina,37185,1273,12
Washington,North Carolina,37187,636,19
Watauga,North Carolina,37189,3088,23
Douglas,Wisconsin,55031,3884,30
Vance,North Carolina,37181,3301,73
Eau Claire,Wisconsin,55035,10323,103
Dunn,Wisconsin,55033,4130,25
Fond du Lac,Wisconsin,55039,12050,82
Florence,Wisconsin,55037,444,12
Webster,Louisiana,22119,3361,74
Marshall,Indiana,18099,4926,84
Madison,Indiana,18095,10537,229
Union,Louisiana,22111,2091,69
Garfield,Nebraska,31071,133,3
Marion,Indiana,18097,81265,1359
Vermilion,Louisiana,22113,4171,91
Gosper,Nebraska,31073,170,4
LaPorte,Indiana,18091,8730,156
Vernon,Louisiana,22115,2502,79
Washington,Louisiana,22117,3598,99
Lawrence,Indiana,18093,3797,78
Hall,Nebraska,31079,6312,103
Grant,Nebraska,31075,23,4
Greeley,Nebraska,31077,182,2
West Baton Rouge,Louisiana,22121,2124,50
Franklin,Nebraska,31061,218,3
West Carroll,Louisiana,22123,1052,35
Frontier,Nebraska,31063,169,1
West Feliciana,Louisiana,22125,1012,26
Winn,Louisiana,22127,1309,33
Garden,Nebraska,31069,102,1
Furnas,Nebraska,31065,390,4
Sonoma,California,06097,23204,234
Gage,Nebraska,31067,1941,15
Stanislaus,California,06099,46023,739
Siskiyou,California,06093,1408,13
Solano,California,06095,24659,105
Sierra,California,06091,36,0
Jefferson,Indiana,18077,2489,42
Jennings,Indiana,18079,1917,37
Jasper,Indiana,18073,2811,35
Jay,Indiana,18075,1629,23
Dixon,Nebraska,31051,513,8
Jackson,Indiana,18071,4135,46
Dundy,Nebraska,31057,132,4
Fillmore,Nebraska,31059,446,9
Dodge,Nebraska,31053,4177,48
Douglas,Nebraska,31055,58043,561
Tensas,Louisiana,22107,315,4
Terrebonne,Louisiana,22109,7497,161
LaGrange,Indiana,18087,2239,62
Lake,Indiana,18089,44190,692
Knox,Indiana,18083,3257,39
St. Mary,Louisiana,22101,3504,104
Kosciusko,Indiana,18085,7865,80
Custer,Nebraska,31041,716,16
St. Tammany,Louisiana,22103,18989,384
Johnson,Indiana,18081,14455,295
Tangipahoa,Louisiana,22105,10192,206
Dawson,Nebraska,31047,2614,25
Deuel,Nebraska,31049,81,0
Dakota,Nebraska,31043,3720,67
Dawes,Nebraska,31045,579,18
Hancock,Indiana,18059,6354,100
Greene,Indiana,18055,2332,63
Hamilton,Indiana,18057,28220,318
Gibson,Indiana,18051,3554,58
Grant,Indiana,18053,6208,114
San Benito,California,06069,4850,43
Clay,Nebraska,31035,598,11
Colfax,Nebraska,31037,1497,19
Riverside,California,06065,235235,2517
Cherry,Nebraska,31031,256,6
Sacramento,California,06067,80278,1080
Cheyenne,Nebraska,31033,791,15
Placer,California,06061,16761,173
Plumas,California,06063,499,5
Cuming,Nebraska,31039,906,9
Huntington,Indiana,18069,2815,57
Henry,Indiana,18065,4925,65
Howard,Indiana,18067,7844,140
Harrison,Indiana,18061,3263,44
Hendricks,Indiana,18063,13845,260
Cass,Nebraska,31025,1948,13
Nevada,California,06057,3099,73
Cedar,Nebraska,31027,588,10
Orange,California,06059,221532,2320
Burt,Nebraska,31021,544,10
Monterey,California,06053,35418,250
Butler,Nebraska,31023,780,11
Napa,California,06055,7232,39
Mono,California,06051,1057,4
Chase,Nebraska,31029,407,3
Dubois,Indiana,18037,5417,71
Elkhart,Indiana,18039,24154,352
DeKalb,Indiana,18033,3368,67
Delaware,Indiana,18035,8794,133
Decatur,Indiana,18031,2462,86
Box Butte,Nebraska,31013,829,9
Boyd,Nebraska,31015,166,3
Santa Cruz,California,06087,11776,113
Shasta,California,06089,9594,117
Boone,Nebraska,31011,454,4
Santa Barbara,California,06083,24149,231
Santa Clara,California,06085,91466,1061
Brown,Nebraska,31017,211,2
San Mateo,California,06081,31291,294
Buffalo,Nebraska,31019,4576,53
Franklin,Indiana,18047,1442,34
Fulton,Indiana,18049,1589,29
Floyd,Indiana,18043,6109,110
Fountain,Indiana,18045,1788,26
Fayette,Indiana,18041,2546,49
Antelope,Nebraska,31003,448,5
San Luis Obispo,California,06079,15129,128
Arthur,Nebraska,31005,18,0
San Francisco,California,06075,28577,254
Adams,Nebraska,31001,2479,36
San Joaquin,California,06077,56484,748
San Bernardino,California,06071,248285,1560
San Diego,California,06073,209960,2065
Banner,Nebraska,31007,26,0
Blaine,Nebraska,31009,18,0
Fulton,Georgia,13121,68872,867
Faulk,South Dakota,46049,321,13
Fall River,South Dakota,46047,482,13
Pointe Coupee,Louisiana,22077,2132,60
Rapides,Louisiana,22079,9742,226
Winston,Alabama,01133,2255,35
Orleans,Louisiana,22071,24170,696
Ouachita,Louisiana,22073,15893,333
Wilcox,Alabama,01131,1026,21
Plaquemines,Louisiana,22075,1957,21
Glascock,Georgia,13125,206,8
Edmunds,South Dakota,46045,437,5
Gilmer,Georgia,13123,2232,41
Douglas,South Dakota,46043,404,9
Gordon,Georgia,13129,5708,76
Dewey,South Dakota,46041,1367,17
Glynn,Georgia,13127,6081,140
Deuel,South Dakota,46039,447,7
Day,South Dakota,46037,579,23
Greene,Georgia,13133,1386,30
Davison,South Dakota,46035,2846,55
Grady,Georgia,13131,1709,41
Tuscaloosa,Alabama,01125,20652,266
St. Charles,Louisiana,22089,4353,80
Tallapoosa,Alabama,01123,2607,107
Washington,Alabama,01129,1370,26
Walker,Alabama,01127,5880,174
Red River,Louisiana,22081,734,29
Richland,Louisiana,22083,1987,40
Talladega,Alabama,01121,6145,108
Sabine,Louisiana,22085,2343,47
St. Bernard,Louisiana,22087,2873,41
Custer,South Dakota,46033,709,10
Habersham,Georgia,13137,4422,108
Corson,South Dakota,46031,457,11
Gwinnett,Georgia,13135,71564,656
Hall,Georgia,13139,21775,276
Codington,South Dakota,46029,3661,73
Clay,South Dakota,46027,1715,12
Clark,South Dakota,46025,324,4
Lafayette,Louisiana,22055,19085,212
Lafourche,Louisiana,22057,7309,167
Warren,New Jersey,34041,5326,189
LaSalle,Louisiana,22059,1264,28
Evans,Georgia,13109,773,15
Jefferson,Louisiana,22051,37200,715
Jefferson Davis,Louisiana,22053,2539,69
Effingham,Georgia,13103,3156,38
Charles Mix,South Dakota,46023,1178,14
Echols,Georgia,13101,408,4
Campbell,South Dakota,46021,116,4
Emanuel,Georgia,13107,2160,61
Elbert,Georgia,13105,1915,36
Butte,South Dakota,46019,934,20
Buffalo,South Dakota,46017,415,11
Brule,South Dakota,46015,668,7
Fannin,Georgia,13111,1699,46
Brown,South Dakota,46013,4755,72
Salem,New Jersey,34033,3850,125
Morehouse,Louisiana,22067,2398,53
Passaic,New Jersey,34031,47429,1541
Natchitoches,Louisiana,22069,3364,66
Union,New Jersey,34039,47079,1613
Lincoln,Louisiana,22061,3700,79
Sussex,New Jersey,34037,6696,241
Livingston,Louisiana,22063,10254,139
Somerset,New Jersey,34035,17885,709
Madison,Louisiana,22065,1456,25
Brookings,South Dakota,46011,3283,32
Floyd,Georgia,13115,9001,141
Fayette,Georgia,13113,5921,91
Franklin,Georgia,13119,2148,30
Forsyth,Georgia,13117,14534,92
Bon Homme,South Dakota,46009,1502,23
Bennett,South Dakota,46007,371,8
Beadle,South Dakota,46005,2573,38
Aurora,South Dakota,46003,436,11
East Baton Rouge,Louisiana,22033,29843,626
Mercer,New Jersey,34021,22645,772
East Carroll,Louisiana,22035,1038,19
East Feliciana,Louisiana,22037,2666,96
Evangeline,Louisiana,22039,2906,61
Ocean,New Jersey,34029,43746,1534
Morris,New Jersey,34027,27966,1019
Monmouth,New Jersey,34025,42764,1166
De Soto,Louisiana,22031,2031,54
Middlesex,New Jersey,34023,56812,1809
Cumberland,New Jersey,34011,11188,271
Iberia,Louisiana,22045,5537,127
Iberville,Louisiana,22047,3003,77
Jackson,Louisiana,22049,1510,40
Hunterdon,New Jersey,34019,5181,144
Hudson,New Jersey,34017,55198,1784
Gloucester,New Jersey,34015,19287,452
Franklin,Louisiana,22041,2234,92
Essex,New Jersey,34013,58678,2476
Grant,Louisiana,22043,1715,41
Calcasieu,Louisiana,22019,15949,298
Sumter,Alabama,01119,888,26
Beauregard,Louisiana,22011,2361,59
Russell,Alabama,01113,3268,10
Bienville,Louisiana,22013,1391,61
Randolph,Alabama,01111,1388,35
Bossier,Louisiana,22015,10558,211
Shelby,Alabama,01117,18421,114
Caddo,Louisiana,22017,20685,561
St. Clair,Alabama,01115,7502,120
Camden,New Jersey,34007,36547,927
Burlington,New Jersey,34005,28049,665
Bergen,New Jersey,34003,60224,2409
Atlantic,New Jersey,34001,18741,415
Cape May,New Jersey,34009,5465,153
Pike,Alabama,01109,2476,29
Morgan,Alabama,01103,12175,113
Cameron,Louisiana,22023,438,4
Montgomery,Alabama,01101,18876,305
Catahoula,Louisiana,22025,978,29
Pickens,Alabama,01107,1962,31
Claiborne,Louisiana,22027,1250,43
Perry,Alabama,01105,969,19
Concordia,Louisiana,22029,1606,44
Caldwell,Louisiana,22021,1011,22
Swain,North Carolina,37173,929,8
Transylvania,North Carolina,37175,1340,12
Tyrrell,North Carolina,37177,215,4
Union,North Carolina,37179,16036,125
Surry,North Carolina,37171,5561,97
Rutherford,North Carolina,37161,5564,150
Sampson,North Carolina,37163,5695,73
Scotland,North Carolina,37165,2943,60
Stanly,North Carolina,37167,5373,92
Stokes,North Carolina,37169,2643,44
Long,Georgia,13183,600,8
Randolph,North Carolina,37151,9890,153
Lincoln,Georgia,13181,551,16
Richmond,North Carolina,37153,3233,58
Lumpkin,Georgia,13187,2386,32
Robeson,North Carolina,37155,11918,153
Lowndes,Georgia,13185,9851,146
Rockingham,North Carolina,37157,5625,32
Rowan,North Carolina,37159,11487,217
McDuffie,Georgia,13189,1763,28
Madison,Georgia,13195,2403,29
Pender,North Carolina,37141,3488,25
Macon,Georgia,13193,599,16
Perquimans,North Carolina,37143,684,5
Meriwether,Georgia,13199,1398,23
Person,North Carolina,37145,2147,35
Marion,Georgia,13197,406,10
McIntosh,Georgia,13191,582,10
Marshall,South Dakota,46091,275,5
Minnehaha,South Dakota,46099,26339,293
Pitt,North Carolina,37147,13814,69
Polk,North Carolina,37149,1036,14
Miner,South Dakota,46097,251,7
Mellette,South Dakota,46095,230,2
Meade,South Dakota,46093,2400,26
Jeff Davis,Georgia,13161,1448,37
Northampton,North Carolina,37131,1325,27
Jenkins,Georgia,13165,676,34
Onslow,North Carolina,37133,11178,89
Jefferson,Georgia,13163,1554,44
Orange,North Carolina,37135,6016,69
Lawrence,South Dakota,46081,2695,33
Jones,Georgia,13169,1475,25
Pamlico,North Carolina,37137,654,6
McPherson,South Dakota,46089,219,3
Johnson,Georgia,13167,941,34
McCook,South Dakota,46087,709,22
Pasquotank,North Carolina,37139,2356,59
Lyman,South Dakota,46085,572,9
Lincoln,South Dakota,46083,7215,69
Lanier,Georgia,13173,618,10
Lamar,Georgia,13171,1515,38
Mitchell,North Carolina,37121,984,10
Lee,Georgia,13177,2047,37
Montgomery,North Carolina,37123,2427,52
Lake,South Dakota,46079,1093,16
Laurens,Georgia,13175,4606,126
St. Louis city,Missouri,29510,18998,328
Moore,North Carolina,37125,6117,80
Kingsbury,South Dakota,46077,584,13
Nash,North Carolina,37127,7074,126
Jones,South Dakota,46075,74,0
Liberty,Georgia,13179,2293,34
New Hanover,North Carolina,37129,11298,100
Jerauld,South Dakota,46073,265,16
Jackson,South Dakota,46071,267,13
Haralson,Georgia,13143,2111,48
McDowell,North Carolina,37111,3888,39
Hancock,Georgia,13141,773,50
Macon,North Carolina,37113,1961,12
Hyde,South Dakota,46069,134,1
St. Martin,Louisiana,22099,4269,94
St. Helena,Louisiana,22091,793,5
St. James,Louisiana,22093,1570,45
St. John the Baptist,Louisiana,22095,3010,123
St. Landry,Louisiana,22097,7355,211
Hart,Georgia,13147,1892,37
Hutchinson,South Dakota,46067,731,22
Madison,North Carolina,37115,1051,23
Harris,Georgia,13145,1843,34
Hughes,South Dakota,46065,2118,30
Martin,North Carolina,37117,1692,27
Mecklenburg,North Carolina,37119,76542,683
Harding,South Dakota,46063,89,1
Heard,Georgia,13149,662,13
Hanson,South Dakota,46061,325,3
Henry,Georgia,13151,16627,178
Hand,South Dakota,46059,320,4
Irwin,Georgia,13155,801,21
Johnston,North Carolina,37101,14059,139
Hamlin,South Dakota,46057,649,38
Houston,Georgia,13153,10609,152
Jones,North Carolina,37103,506,16
Haakon,South Dakota,46055,239,9
Jasper,Georgia,13159,1050,16
Lee,North Carolina,37105,4309,46
Gregory,South Dakota,46053,493,26
Jackson,Georgia,13157,7162,88
Lenoir,North Carolina,37107,4136,83
Grant,South Dakota,46051,861,35
Lincoln,North Carolina,37109,6873,42
Jackson,Oklahoma,40065,2575,39
Randolph,Indiana,18135,2116,41
Holmes,Ohio,39075,2175,62
Ripley,Indiana,18137,2910,45
Hughes,Oklahoma,40063,965,11
Huron,Ohio,39077,4091,38
Pulaski,Indiana,18131,947,37
Johnston,Oklahoma,40069,1086,11
Jackson,Ohio,39079,2552,43
Putnam,Indiana,18133,2833,47
Jefferson,Oklahoma,40067,572,4
Highland,Ohio,39071,2613,18
Hocking,Ohio,39073,1619,23
Mahnomen,Minnesota,27087,408,7
Logan,Nebraska,31113,71,0
McLeod,Minnesota,27085,3231,44
Loup,Nebraska,31115,37,0
Lincoln,Nebraska,31111,3247,39
Marshall,Minnesota,27089,701,15
Rush,Indiana,18139,1542,18
Lyon,Minnesota,27083,2998,35
Haskell,Oklahoma,40061,1029,7
McPherson,Nebraska,31117,23,1
Madison,Nebraska,31119,3942,40
Lincoln,Minnesota,27081,482,1
Hardin,Ohio,39065,2030,32
Spencer,Indiana,18147,1802,17
Grant,Oklahoma,40053,446,5
Harrison,Ohio,39067,857,8
Grady,Oklahoma,40051,4773,42
Starke,Indiana,18149,1711,44
Henry,Ohio,39069,2088,47
Scott,Indiana,18143,2171,39
Harmon,Oklahoma,40057,246,1
Shelby,Indiana,18145,4857,88
Greer,Oklahoma,40055,428,10
St. Joseph,Indiana,18141,26719,389
Harper,Oklahoma,40059,376,3
Hamilton,Ohio,39061,60913,438
Hancock,Ohio,39063,5370,90
Mower,Minnesota,27099,3623,28
Keith,Nebraska,31101,631,3
Morrison,Minnesota,27097,3100,43
Keya Paha,Nebraska,31103,38,0
Martin,Minnesota,27091,1691,26
Lancaster,Nebraska,31109,25050,176
Kimball,Nebraska,31105,361,5
Mille Lacs,Minnesota,27095,2128,45
Knox,Nebraska,31107,760,7
Meeker,Minnesota,27093,1985,33
Noble,Indiana,18113,4591,60
Dewey,Oklahoma,40043,476,4
Gallia,Ohio,39053,1891,26
Ohio,Indiana,18115,464,7
Delaware,Oklahoma,40041,3724,46
Geauga,Ohio,39055,4782,55
Garfield,Oklahoma,40047,6289,50
Greene,Ohio,39057,11532,132
Newton,Indiana,18111,892,22
Ellis,Oklahoma,40045,328,1
Guernsey,Ohio,39059,2394,25
Garvin,Oklahoma,40049,2918,23
Fulton,Ohio,39051,3242,43
Kanabec,Minnesota,27065,972,18
Racine,Wisconsin,55101,21398,293
Jackson,Minnesota,27063,850,10
Kittson,Minnesota,27069,370,19
Rock,Wisconsin,55105,14404,140
Kandiyohi,Minnesota,27067,5528,71
Richland,Wisconsin,55103,1218,13
St. Croix,Wisconsin,55109,7164,37
Rusk,Wisconsin,55107,1224,15
Orange,Indiana,18117,1508,35
Itasca,Minnesota,27061,2826,43
Owen,Indiana,18119,1581,39
Erie,Ohio,39043,5866,117
Comanche,Oklahoma,40031,8678,85
Pike,Indiana,18125,1133,27
Fairfield,Ohio,39045,12113,80
Porter,Indiana,18127,14365,172
Fayette,Ohio,39047,2245,29
Craig,Oklahoma,40035,1699,7
Parke,Indiana,18121,1292,8
Franklin,Ohio,39049,96935,704
Cotton,Oklahoma,40033,519,12
