county,state,fips,cases,deaths
Wayne,Mississippi,28153,1051,22
Winston,Mississippi,28159,893,22
Wilkinson,Mississippi,28157,350,21
Washington,Mississippi,28151,2710,102
Wichita,Kansas,20203,64,0
Washington,Kansas,20201,71,0
Wyandotte,Kansas,20209,8943,165
Woodson,Kansas,20207,38,0
Wilson,Kansas,20205,137,4
Yazoo,Mississippi,28163,1317,36
Yalobusha,Mississippi,28161,585,22
Hyde,North Carolina,37095,177,5
Iredell,North Carolina,37097,4084,34
Jackson,North Carolina,37099,1149,7
Tippah,Mississippi,28139,992,25
Hertford,North Carolina,37091,873,35
Hoke,North Carolina,37093,1620,25
Sunflower,Mississippi,28133,1699,52
Stone,Mississippi,28131,522,14
Tate,Mississippi,28137,1293,39
Tallahatchie,Mississippi,28135,877,26
Harnett,North Carolina,37085,3122,72
Haywood,North Carolina,37087,772,36
Henderson,North Carolina,37089,2612,68
Warren,Mississippi,28149,1591,56
Guilford,North Carolina,37081,12272,213
Halifax,North Carolina,37083,1526,29
Tunica,Mississippi,28143,546,17
Tishomingo,Mississippi,28141,859,41
Walthall,Mississippi,28147,662,27
Union,Mississippi,28145,1302,25
Gates,North Carolina,37073,172,3
Graham,North Carolina,37075,253,9
Granville,North Carolina,37077,2100,51
Greene,North Carolina,37079,985,15
Quitman,Mississippi,28119,427,7
Prentiss,Mississippi,28117,1131,20
Gaston,North Carolina,37071,8034,143
Wasatch,Utah,49051,1268,9
Perry,Mississippi,28111,547,23
Pontotoc,Mississippi,28115,1591,21
Pike,Mississippi,28113,1432,56
Weber,Utah,49057,7568,36
Wayne,Utah,49055,26,0
Washington,Utah,49053,5555,47
Durham,North Carolina,37063,9511,104
Edgecombe,North Carolina,37065,2114,61
Forsyth,North Carolina,37067,9436,125
Utah,Utah,49049,31502,86
Franklin,North Carolina,37069,1528,32
Smith,Mississippi,28129,622,16
Simpson,Mississippi,28127,1272,50
Duplin,North Carolina,37061,2905,54
Rankin,Mississippi,28121,4258,88
Sharkey,Mississippi,28125,292,15
Scott,Mississippi,28123,1307,29
Uintah,Utah,49047,342,0
Tooele,Utah,49045,1672,5
Summit,Utah,49043,1574,1
Sevier,Utah,49041,346,1
Windham,Connecticut,09015,1566,20
Tolland,Connecticut,09013,1864,68
New London,Connecticut,09011,4068,144
Avoyelles,Louisiana,22009,1774,62
Acadia,Louisiana,22001,3294,104
Allen,Louisiana,22003,1872,64
Ascension,Louisiana,22005,4352,100
New Haven,Connecticut,09009,18374,1132
Assumption,Louisiana,22007,816,24
Middlesex,Connecticut,09007,2145,197
Litchfield,Connecticut,09005,2448,145
Hartford,Connecticut,09003,19131,1496
Fairfield,Connecticut,09001,25538,1443
Kent,Delaware,10001,3636,122
New Castle,Delaware,10003,13507,354
Sussex,Delaware,10005,8299,236
Appling,Georgia,13001,1271,38
Calhoun,Alabama,01015,5001,65
Butler,Alabama,01013,1034,41
Cherokee,Alabama,01019,823,15
Chambers,Alabama,01017,1449,48
Bullock,Alabama,01011,659,17
Bacon,Georgia,13005,717,19
Atkinson,Georgia,13003,553,7
Baldwin,Georgia,13009,2435,66
Baker,Georgia,13007,111,6
Blount,Alabama,01009,2188,25
Banks,Georgia,13011,602,9
Baldwin,Alabama,01003,7061,77
Autauga,Alabama,01001,2212,31
Bibb,Alabama,01007,897,15
Barbour,Alabama,01005,1079,9
Bartow,Georgia,13015,4127,100
Barrow,Georgia,13013,2888,52
Berrien,Georgia,13019,602,24
Ben Hill,Georgia,13017,961,37
Coosa,Alabama,01037,229,3
Conecuh,Alabama,01035,588,13
Covington,Alabama,01039,1902,30
Colbert,Alabama,01033,2366,32
Coffee,Alabama,01031,1909,11
Clarke,Alabama,01025,1417,18
Choctaw,Alabama,01023,397,12
Cleburne,Alabama,01029,604,9
Clay,Alabama,01027,793,13
Chilton,Alabama,01021,1970,33
Addison,Vermont,50001,126,2
Bennington,Vermont,50003,144,1
Caledonia,Vermont,50005,47,0
Chittenden,Vermont,50007,1057,39
Essex,Vermont,50009,13,0
Wallace,Kansas,20199,89,0
Wabaunsee,Kansas,20197,113,1
Franklin,Vermont,50011,143,7
Grand Isle,Vermont,50013,17,0
Lamoille,Vermont,50015,63,1
Trego,Kansas,20195,123,3
Orange,Vermont,50017,40,0
Thomas,Kansas,20193,423,2
Orleans,Vermont,50019,45,0
Sumner,Kansas,20191,378,6
Rutland,Vermont,50021,138,1
Washington,Vermont,50023,141,2
Windham,Vermont,50025,156,3
Windsor,Vermont,50027,128,2
Cumberland,North Carolina,37051,7484,102
Dawson,Georgia,13085,965,11
Currituck,North Carolina,37053,232,4
Dade,Georgia,13083,401,6
Dare,North Carolina,37055,400,3
DeKalb,Georgia,13089,23178,425
Davidson,North Carolina,37057,3935,46
Sanpete,Utah,49039,504,2
Decatur,Georgia,13087,1452,40
Crisp,Georgia,13081,852,28
Marshall,Alabama,01095,4681,53
Marion,Alabama,01093,1177,31
Monroe,Alabama,01099,678,10
Mobile,Alabama,01097,17505,324
Davie,North Carolina,37059,812,8
San Juan,Utah,49037,849,30
Salt Lake,Utah,49035,51985,318
Marengo,Alabama,01091,1073,24
Rich,Utah,49033,23,0
Piute,Utah,49031,29,1
Dougherty,Georgia,13095,3516,197
Chowan,North Carolina,37041,546,15
Dooly,Georgia,13093,432,19
Clay,North Carolina,37043,249,3
Early,Georgia,13099,603,35
Cleveland,North Carolina,37045,3427,88
Morgan,Utah,49029,242,0
Douglas,Georgia,13097,4694,80
Columbus,North Carolina,37047,1815,64
Millard,Utah,49027,287,1
Panola,Mississippi,28107,1770,41
Oktibbeha,Mississippi,28105,2098,57
Madison,Alabama,01089,9959,102
Dodge,Georgia,13091,960,31
Pearl River,Mississippi,28109,1232,61
Limestone,Alabama,01083,3200,35
Lee,Alabama,01081,6776,65
Noxubee,Mississippi,28103,612,17
Macon,Alabama,01087,588,21
Newton,Mississippi,28101,891,28
Lowndes,Alabama,01085,735,29
Craven,North Carolina,37049,2485,63
Kane,Utah,49025,105,1
Juab,Utah,49023,297,5
Iron,Utah,49021,1013,4
Clayton,Georgia,13063,9092,183
Carteret,North Carolina,37031,1248,5
Clay,Georgia,13061,132,3
Caswell,North Carolina,37033,655,5
Grand,Utah,49019,148,1
Cobb,Georgia,13067,24930,476
Catawba,North Carolina,37035,4880,62
Garfield,Utah,49017,112,5
Clinch,Georgia,13065,503,13
Chatham,North Carolina,37037,2002,62
Emery,Utah,49015,156,3
Cherokee,North Carolina,37039,798,15
Duchesne,Utah,49013,216,0
Coffee,Georgia,13069,2577,67
Davis,Utah,49011,9456,43
Columbia,Georgia,13073,5152,69
Colquitt,Georgia,13071,2500,45
Buncombe,North Carolina,37021,4385,119
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,4096,67
Burke,North Carolina,37023,2869,53
Carbon,Utah,49007,354,2
Cook,Georgia,13075,692,17
Cabarrus,North Carolina,37025,5189,95
Cache,Utah,49005,4615,12
Box Elder,Utah,49003,1155,8
Caldwell,North Carolina,37027,2758,19
Crawford,Georgia,13079,214,6
Camden,North Carolina,37029,144,3
Beaver,Utah,49001,95,1
Avery,North Carolina,37011,668,2
Carroll,Georgia,13045,4384,85
Beaufort,North Carolina,37013,1453,46
Candler,Georgia,13043,587,28
Franklin,Alabama,01059,2202,32
Suffolk,Massachusetts,25025,29474,1187
Fayette,Alabama,01057,624,15
Worcester,Massachusetts,25027,17348,1183
Elmore,Alabama,01051,3366,59
Etowah,Alabama,01055,4713,55
Norfolk,Massachusetts,25021,12291,1116
Escambia,Alabama,01053,1797,31
Plymouth,Massachusetts,25023,11831,848
Bertie,North Carolina,37015,743,21
Charlton,Georgia,13049,736,15
Bladen,North Carolina,37017,1121,19
Catoosa,Georgia,13047,1560,25
Brunswick,North Carolina,37019,2296,52
Chatham,Georgia,13051,9752,194
Chattooga,Georgia,13055,1050,31
Alamance,North Carolina,37001,5493,89
Chattahoochee,Georgia,13053,1841,2
Alexander,North Carolina,37003,1024,10
Dallas,Alabama,01047,1944,27
Dale,Alabama,01045,1973,52
DeKalb,Alabama,01049,3769,31
Cullman,Alabama,01043,2954,25
Crenshaw,Alabama,01041,629,30
Clarke,Georgia,13059,6974,50
Alleghany,North Carolina,37005,326,1
Cherokee,Georgia,13057,8196,105
Anson,North Carolina,37007,747,12
Ashe,North Carolina,37009,513,3
Bleckley,Georgia,13023,650,28
Bibb,Georgia,13021,6943,213
Berkshire,Massachusetts,25003,814,52
Lawrence,Alabama,01079,968,34
Bristol,Massachusetts,25005,13239,769
Dukes,Massachusetts,25007,94,0
Essex,Massachusetts,25009,25065,1362
Jefferson,Alabama,01073,24973,390
Jackson,Alabama,01071,2386,19
Lauderdale,Alabama,01077,2820,44
Lamar,Alabama,01075,540,7
Barnstable,Massachusetts,25001,2078,186
Brooks,Georgia,13027,602,29
Brantley,Georgia,13025,690,14
Bryan,Georgia,13029,1359,17
Burke,Georgia,13033,1098,14
Bulloch,Georgia,13031,3529,46
Hampshire,Massachusetts,25015,1559,156
Houston,Alabama,01069,4377,35
Middlesex,Massachusetts,25017,33452,2297
Henry,Alabama,01067,762,6
Nantucket,Massachusetts,25019,178,1
Geneva,Alabama,01061,993,8
Franklin,Massachusetts,25011,490,74
Hale,Alabama,01065,816,30
Hampden,Massachusetts,25013,10651,825
Greene,Alabama,01063,354,17
Calhoun,Georgia,13037,300,10
Butts,Georgia,13035,887,45
Camden,Georgia,13039,1519,20
Carroll,Indiana,18015,422,13
Cass,Indiana,18017,2466,27
Boone,Indiana,18011,1516,54
Brown,Indiana,18013,167,3
Kern,California,06029,34779,426
Imperial,California,06025,13284,337
Inyo,California,06027,244,15
Glenn,California,06021,698,3
Humboldt,California,06023,592,10
Clark,Indiana,18019,3447,74
Crawford,Indiana,18025,187,2
Daviess,Indiana,18027,1058,38
Clay,Indiana,18021,578,12
Clinton,Indiana,18023,1132,20
El Dorado,California,06017,1445,4
Fresno,California,06019,32022,447
Contra Costa,California,06013,19416,247
Del Norte,California,06015,198,1
Colusa,California,06011,576,6
Dearborn,Indiana,18029,1213,31
Merced,California,06047,9880,161
Modoc,California,06049,47,0
Mariposa,California,06043,81,2
Mendocino,California,06045,1193,21
Marin,California,06041,7197,127
Allen,Indiana,18003,10226,252
Bartholomew,Indiana,18005,1700,63
Adams,Indiana,18001,780,11
Madera,California,06039,5094,76
Lassen,California,06035,782,1
Los Angeles,California,06037,313526,7117
Kings,California,06031,8783,84
Lake,California,06033,732,17
Benton,Indiana,18007,131,1
Blackford,Indiana,18009,308,6
Ashland,Wisconsin,55003,349,3
Adams,Wisconsin,55001,709,6
Bayfield,Wisconsin,55007,350,2
Barron,Wisconsin,55005,1527,8
Brown,Wisconsin,55009,17376,107
Burnett,Wisconsin,55013,374,6
Buffalo,Wisconsin,55011,380,3
Chippewa,Wisconsin,55017,2298,26
Calumet,Wisconsin,55015,3072,18
Clark,Wisconsin,55019,1192,22
Wilson,North Carolina,37195,3248,69
Yadkin,North Carolina,37197,1123,11
Yancey,North Carolina,37199,349,2
Columbia,Wisconsin,55021,2198,8
Butte,California,06007,3211,54
Wayne,North Carolina,37191,4851,91
Calaveras,California,06009,361,21
Wilkes,North Carolina,37193,1937,41
Dane,Wisconsin,55025,17563,53
Alpine,California,06003,4,0
Amador,California,06005,360,16
Crawford,Wisconsin,55023,436,1
Door,Wisconsin,55029,1113,9
Alameda,California,06001,24254,466
Dodge,Wisconsin,55027,5354,39
Wake,North Carolina,37183,22617,277
Warren,North Carolina,37185,503,7
Washington,North Carolina,37187,273,8
Watauga,North Carolina,37189,1462,6
Douglas,Wisconsin,55031,939,1
Vance,North Carolina,37181,1265,47
Eau Claire,Wisconsin,55035,4363,29
Dunn,Wisconsin,55033,1422,1
Fond du Lac,Wisconsin,55039,5737,24
Florence,Wisconsin,55037,247,8
Webster,Louisiana,22119,1532,41
Marshall,Indiana,18099,1777,31
Madison,Indiana,18095,2991,114
Union,Louisiana,22111,1139,53
Garfield,Nebraska,31071,48,0
Marion,Indiana,18097,28839,851
Vermilion,Louisiana,22113,2147,70
Gosper,Nebraska,31073,69,0
LaPorte,Indiana,18091,2783,68
Vernon,Louisiana,22115,1140,56
Washington,Louisiana,22117,1771,72
Lawrence,Indiana,18093,1160,42
Hall,Nebraska,31079,2992,52
Grant,Nebraska,31075,5,0
Greeley,Nebraska,31077,53,0
West Baton Rouge,Louisiana,22121,979,42
Franklin,Nebraska,31061,104,0
West Carroll,Louisiana,22123,388,13
Frontier,Nebraska,31063,48,1
West Feliciana,Louisiana,22125,761,25
Winn,Louisiana,22127,707,20
Garden,Nebraska,31069,51,0
Furnas,Nebraska,31065,129,3
Sonoma,California,06097,10041,142
Gage,Nebraska,31067,665,5
Stanislaus,California,06099,18990,404
Siskiyou,California,06093,278,0
Solano,California,06095,7945,76
Sierra,California,06091,6,0
Jefferson,Indiana,18077,498,6
Jennings,Indiana,18079,475,15
Jasper,Indiana,18073,890,7
Jay,Indiana,18075,482,8
Dixon,Nebraska,31051,186,2
Jackson,Indiana,18071,1372,21
Dundy,Nebraska,31057,34,2
Fillmore,Nebraska,31059,154,2
Dodge,Nebraska,31053,1883,21
Douglas,Nebraska,31055,24759,239
Tensas,Louisiana,22107,188,2
Terrebonne,Louisiana,22109,3901,126
LaGrange,Indiana,18087,934,18
Lake,Indiana,18089,17026,403
Knox,Indiana,18083,1002,10
St. Mary,Louisiana,22101,2047,87
Kosciusko,Indiana,18085,2574,31
Custer,Nebraska,31041,270,5
St. Tammany,Louisiana,22103,7860,272
Johnson,Indiana,18081,3832,161
Tangipahoa,Louisiana,22105,5096,127
Dawson,Nebraska,31047,1416,15
Deuel,Nebraska,31049,15,0
Dakota,Nebraska,31043,2705,49
Dawes,Nebraska,31045,286,5
Hancock,Indiana,18059,1466,48
Greene,Indiana,18055,670,44
Hamilton,Indiana,18057,7504,140
Gibson,Indiana,18051,1090,12
Grant,Indiana,18053,1966,45
San Benito,California,06069,1483,15
Clay,Nebraska,31035,214,1
Colfax,Nebraska,31037,994,7
Riverside,California,06065,69827,1329
Cherry,Nebraska,31031,85,4
Sacramento,California,06067,27042,506
Cheyenne,Nebraska,31033,142,0
Placer,California,06061,4542,60
Plumas,California,06063,86,0
Cuming,Nebraska,31039,344,3
Huntington,Indiana,18069,608,6
Henry,Indiana,18065,1628,31
Howard,Indiana,18067,1908,72
Harrison,Indiana,18061,932,26
Hendricks,Indiana,18063,3844,160
Cass,Nebraska,31025,654,4
Nevada,California,06057,681,9
Cedar,Nebraska,31027,184,0
Orange,California,06059,62838,1491
Burt,Nebraska,31021,181,1
Monterey,California,06053,11956,99
Butler,Nebraska,31023,347,2
Napa,California,06055,2131,16
Mono,California,06051,268,2
Chase,Nebraska,31029,173,1
Dubois,Indiana,18037,1723,28
Elkhart,Indiana,18039,11062,162
DeKalb,Indiana,18033,991,14
Delaware,Indiana,18035,3508,87
Decatur,Indiana,18031,703,42
Box Butte,Nebraska,31013,293,1
Boyd,Nebraska,31015,84,0
Santa Cruz,California,06087,3007,26
Shasta,California,06089,2288,33
Boone,Nebraska,31011,180,0
Santa Barbara,California,06083,10042,130
Santa Clara,California,06085,25543,422
Brown,Nebraska,31017,91,0
San Mateo,California,06081,11564,161
Buffalo,Nebraska,31019,2112,19
Franklin,Indiana,18047,432,27
Fulton,Indiana,18049,465,12
Floyd,Indiana,18043,2123,73
Fountain,Indiana,18045,429,3
Fayette,Indiana,18041,1132,25
Antelope,Nebraska,31003,191,1
San Luis Obispo,California,06079,4422,33
Arthur,Nebraska,31005,6,0
San Francisco,California,06075,12602,149
Adams,Nebraska,31001,979,15
San Joaquin,California,06077,22450,494
San Bernardino,California,06071,66656,1088
San Diego,California,06073,58169,904
Banner,Nebraska,31007,4,0
Blaine,Nebraska,31009,4,0
Fulton,Georgia,13121,34388,656
Faulk,South Dakota,46049,230,2
Fall River,South Dakota,46047,244,6
Pointe Coupee,Louisiana,22077,1151,42
Rapides,Louisiana,22079,4850,161
Winston,Alabama,01133,1002,13
Orleans,Louisiana,22071,13638,598
Ouachita,Louisiana,22073,7237,169
Wilcox,Alabama,01131,580,12
Plaquemines,Louisiana,22075,906,19
Glascock,Georgia,13125,65,2
Edmunds,South Dakota,46045,167,1
Gilmer,Georgia,13123,1124,26
Douglas,South Dakota,46043,189,5
Gordon,Georgia,13129,2719,50
Dewey,South Dakota,46041,439,1
Glynn,Georgia,13127,3921,113
Deuel,South Dakota,46039,206,1
Day,South Dakota,46037,184,2
Greene,Georgia,13133,652,27
Davison,South Dakota,46035,1202,11
Grady,Georgia,13131,934,28
Tuscaloosa,Alabama,01125,10937,145
St. Charles,Louisiana,22089,1972,64
Tallapoosa,Alabama,01123,1430,87
Washington,Alabama,01129,787,12
Walker,Alabama,01127,3056,95
Red River,Louisiana,22081,464,24
Richland,Louisiana,22083,930,18
Talladega,Alabama,01121,2866,38
Sabine,Louisiana,22085,1041,15
St. Bernard,Louisiana,22087,1567,32
Custer,South Dakota,46033,352,4
Habersham,Georgia,13137,1941,80
Corson,South Dakota,46031,250,2
Gwinnett,Georgia,13135,33740,473
Hall,Georgia,13139,11185,189
Codington,South Dakota,46029,1755,16
Clay,South Dakota,46027,914,8
Clark,South Dakota,46025,153,1
Lafayette,Louisiana,22055,9610,140
Lafourche,Louisiana,22057,3939,131
Warren,New Jersey,34041,1689,171
LaSalle,Louisiana,22059,533,10
Evans,Georgia,13109,524,12
Jefferson,Louisiana,22051,18976,589
Jefferson Davis,Louisiana,22053,1374,44
Effingham,Georgia,13103,1927,30
Charles Mix,South Dakota,46023,467,1
Echols,Georgia,13101,258,2
Campbell,South Dakota,46021,84,1
Emanuel,Georgia,13107,1336,40
Elbert,Georgia,13105,895,15
Butte,South Dakota,46019,451,3
Buffalo,South Dakota,46017,287,4
Brule,South Dakota,46015,351,2
Fannin,Georgia,13111,874,34
Brown,South Dakota,46013,2330,6
Salem,New Jersey,34033,1211,89
Morehouse,Louisiana,22067,911,28
Passaic,New Jersey,34031,21875,1265
Natchitoches,Louisiana,22069,1555,34
Union,New Jersey,34039,21433,1374
Lincoln,Louisiana,22061,1741,52
Sussex,New Jersey,34037,1837,198
Livingston,Louisiana,22063,4309,80
Somerset,New Jersey,34035,6801,597
Madison,Louisiana,22065,899,9
Brookings,South Dakota,46011,1601,7
Floyd,Georgia,13115,4461,62
Fayette,Georgia,13113,2584,58
Franklin,Georgia,13119,1008,19
Forsyth,Georgia,13117,5388,55
Bon Homme,South Dakota,46009,1102,1
Bennett,South Dakota,46007,230,5
Beadle,South Dakota,46005,1479,16
Aurora,South Dakota,46003,219,0
East Baton Rouge,Louisiana,22033,16489,459
Mercer,New Jersey,34021,9660,642
East Carroll,Louisiana,22035,593,6
East Feliciana,Louisiana,22037,1805,78
Evangeline,Louisiana,22039,1438,40
Ocean,New Jersey,34029,17246,1073
Morris,New Jersey,34027,9836,840
Monmouth,New Jersey,34025,14784,874
De Soto,Louisiana,22031,1058,35
Middlesex,New Jersey,34023,23428,1451
Cumberland,New Jersey,34011,4131,162
Iberia,Louisiana,22045,3111,97
Iberville,Louisiana,22047,1513,61
Jackson,Louisiana,22049,890,24
Hunterdon,New Jersey,34019,1746,127
Hudson,New Jersey,34017,24261,1536
Gloucester,New Jersey,34015,5859,249
Franklin,Louisiana,22041,1389,49
Essex,New Jersey,34013,26283,2149
Grant,Louisiana,22043,548,30
Calcasieu,Louisiana,22019,8549,230
Sumter,Alabama,01119,490,21
Beauregard,Louisiana,22011,1094,41
Russell,Alabama,01113,2008,3
Bienville,Louisiana,22013,632,35
Randolph,Alabama,01111,876,16
Bossier,Louisiana,22015,4468,123
Shelby,Alabama,01117,7947,70
Caddo,Louisiana,22017,10528,402
St. Clair,Alabama,01115,3357,50
Camden,New Jersey,34007,12381,638
Burlington,New Jersey,34005,9002,519
Bergen,New Jersey,34003,26310,2067
Atlantic,New Jersey,34001,5538,269
Cape May,New Jersey,34009,1177,101
Pike,Alabama,01109,1406,14
Morgan,Alabama,01103,4669,37
Cameron,Louisiana,22023,251,3
Montgomery,Alabama,01101,10889,211
Catahoula,Louisiana,22025,465,15
Pickens,Alabama,01107,958,18
Claiborne,Louisiana,22027,619,26
Perry,Alabama,01105,609,6
Concordia,Louisiana,22029,634,16
Caldwell,Louisiana,22021,392,3
Swain,North Carolina,37173,308,5
Transylvania,North Carolina,37175,445,9
Tyrrell,North Carolina,37177,132,3
Union,North Carolina,37179,6244,66
Surry,North Carolina,37171,2050,36
Rutherford,North Carolina,37161,1829,74
Sampson,North Carolina,37163,2940,31
Scotland,North Carolina,37165,1701,29
Stanly,North Carolina,37167,2499,74
Stokes,North Carolina,37169,747,13
Long,Georgia,13183,301,4
Randolph,North Carolina,37151,4081,68
Lincoln,Georgia,13181,263,8
Richmond,North Carolina,37153,1500,34
Lumpkin,Georgia,13187,1095,18
Robeson,North Carolina,37155,6309,101
Lowndes,Georgia,13185,5375,119
Rockingham,North Carolina,37157,2211,19
Rowan,North Carolina,37159,4354,121
McDuffie,Georgia,13189,816,16
Madison,Georgia,13195,927,16
Pender,North Carolina,37141,1486,17
Macon,Georgia,13193,294,11
Perquimans,North Carolina,37143,266,4
Meriwether,Georgia,13199,711,16
Person,North Carolina,37145,734,10
Marion,Georgia,13197,231,10
McIntosh,Georgia,13191,333,8
Marshall,South Dakota,46091,71,2
Minnehaha,South Dakota,46099,13186,118
Pitt,North Carolina,37147,6445,41
Polk,North Carolina,37149,410,13
Miner,South Dakota,46097,149,2
Mellette,South Dakota,46095,101,1
Meade,South Dakota,46093,1090,10
Jeff Davis,Georgia,13161,918,29
Northampton,North Carolina,37131,602,22
Jenkins,Georgia,13165,482,32
Onslow,North Carolina,37133,3695,32
Jefferson,Georgia,13163,896,36
Orange,North Carolina,37135,3213,59
Lawrence,South Dakota,46081,1155,7
Jones,Georgia,13169,693,17
Pamlico,North Carolina,37137,334,3
McPherson,South Dakota,46089,73,1
Johnson,Georgia,13167,495,26
McCook,South Dakota,46087,324,1
Pasquotank,North Carolina,37139,909,35
Lyman,South Dakota,46085,300,6
Lincoln,South Dakota,46083,3367,22
Lanier,Georgia,13173,361,10
Lamar,Georgia,13171,542,22
Mitchell,North Carolina,37121,282,4
Lee,Georgia,13177,845,31
Montgomery,North Carolina,37123,1228,38
Lake,South Dakota,46079,476,9
Laurens,Georgia,13175,2404,97
St. Louis city,Missouri,29510,9102,225
Moore,North Carolina,37125,2354,50
Kingsbury,South Dakota,46077,239,3
Nash,North Carolina,37127,3642,83
Jones,South Dakota,46075,37,0
Liberty,Georgia,13179,1331,26
New Hanover,North Carolina,37129,5551,40
Jerauld,South Dakota,46073,175,13
Jackson,South Dakota,46071,143,3
Haralson,Georgia,13143,901,14
McDowell,North Carolina,37111,1407,34
Hancock,Georgia,13141,428,45
Macon,North Carolina,37113,783,7
Hyde,South Dakota,46069,54,0
St. Martin,Louisiana,22099,2273,64
St. Helena,Louisiana,22091,445,4
St. James,Louisiana,22093,851,40
St. John the Baptist,Louisiana,22095,1674,108
St. Landry,Louisiana,22097,3761,138
Hart,Georgia,13147,632,22
Hutchinson,South Dakota,46067,268,2
Madison,North Carolina,37115,311,5
Harris,Georgia,13145,905,25
Hughes,South Dakota,46065,952,8
Martin,North Carolina,37117,688,20
Mecklenburg,North Carolina,37119,35390,403
Harding,South Dakota,46063,63,0
Heard,Georgia,13149,300,6
Hanson,South Dakota,46061,119,1
Henry,Georgia,13151,7182,122
Hand,South Dakota,46059,163,1
Irwin,Georgia,13155,387,9
Johnston,North Carolina,37101,6062,68
Hamlin,South Dakota,46057,236,0
Houston,Georgia,13153,4093,98
Jones,North Carolina,37103,206,15
Haakon,South Dakota,46055,106,2
Jasper,Georgia,13159,375,6
Lee,North Carolina,37105,2189,22
Gregory,South Dakota,46053,269,10
Jackson,Georgia,13157,2672,46
Lenoir,North Carolina,37107,1563,42
Grant,South Dakota,46051,341,3
Lincoln,North Carolina,37109,2610,16
Jackson,Oklahoma,40065,1223,14
Randolph,Indiana,18135,607,12
Holmes,Ohio,39075,1031,15
Ripley,Indiana,18137,616,9
Hughes,Oklahoma,40063,439,7
Huron,Ohio,39077,817,16
Pulaski,Indiana,18131,221,6
Johnston,Oklahoma,40069,325,4
Jackson,Ohio,39079,578,9
Putnam,Indiana,18133,871,20
Jefferson,Oklahoma,40067,93,0
Highland,Ohio,39071,631,10
Hocking,Ohio,39073,294,9
Mahnomen,Minnesota,27087,142,2
Logan,Nebraska,31113,12,0
McLeod,Minnesota,27085,705,4
Loup,Nebraska,31115,9,0
Lincoln,Nebraska,31111,1148,8
Marshall,Minnesota,27089,213,1
Rush,Indiana,18139,367,5
Lyon,Minnesota,27083,1111,6
Haskell,Oklahoma,40061,431,5
McPherson,Nebraska,31117,11,0
Madison,Nebraska,31119,1933,11
Lincoln,Minnesota,27081,214,0
Hardin,Ohio,39065,448,14
Spencer,Indiana,18147,504,6
Grant,Oklahoma,40053,121,2
Harrison,Ohio,39067,103,3
Grady,Oklahoma,40051,1721,18
Starke,Indiana,18149,576,12
Henry,Ohio,39069,628,18
Scott,Indiana,18143,634,18
Harmon,Oklahoma,40057,79,0
Shelby,Indiana,18145,1629,52
Greer,Oklahoma,40055,163,8
St. Joseph,Indiana,18141,11161,192
Harper,Oklahoma,40059,81,2
Hamilton,Ohio,39061,19823,352
Hancock,Ohio,39063,1374,31
Mower,Minnesota,27099,1614,20
Keith,Nebraska,31101,129,0
Morrison,Minnesota,27097,1020,9
Keya Paha,Nebraska,31103,10,0
Martin,Minnesota,27091,670,18
Lancaster,Nebraska,31109,10242,50
Kimball,Nebraska,31105,78,0
Mille Lacs,Minnesota,27095,573,21
Knox,Nebraska,31107,306,1
Meeker,Minnesota,27093,405,4
Noble,Indiana,18113,1470,36
Dewey,Oklahoma,40043,95,1
Gallia,Ohio,39053,361,13
Ohio,Indiana,18115,157,7
Delaware,Oklahoma,40041,1354,30
Geauga,Ohio,39055,1044,50
Garfield,Oklahoma,40047,2599,29
Greene,Ohio,39057,3042,47
Newton,Indiana,18111,303,13
Ellis,Oklahoma,40045,31,0
Guernsey,Ohio,39059,493,8
Garvin,Oklahoma,40049,818,8
Fulton,Ohio,39051,708,18
Kanabec,Minnesota,27065,265,10
Racine,Wisconsin,55101,9641,123
Jackson,Minnesota,27063,251,1
Kittson,Minnesota,27069,86,0
Rock,Wisconsin,55105,6241,49
Kandiyohi,Minnesota,27067,2003,5
Richland,Wisconsin,55103,558,9
St. Croix,Wisconsin,55109,2438,14
Rusk,Wisconsin,55107,317,1
Orange,Indiana,18117,474,27
Itasca,Minnesota,27061,921,17
Owen,Indiana,18119,278,2
Erie,Ohio,39043,1335,56
Comanche,Oklahoma,40031,2723,20
Pike,Indiana,18125,398,18
Fairfield,Ohio,39045,3282,59
Porter,Indiana,18127,4379,62
Fayette,Ohio,39047,539,13
Craig,Oklahoma,40035,667,2
Parke,Indiana,18121,316,5
Franklin,Ohio,39049,35700,643
Cotton,Oklahoma,40033,116,3
Perry,Indiana,18123,582,16
Custer,Oklahoma,40039,1147,7
Creek,Oklahoma,40037,1706,40
Delaware,Ohio,39041,3369,29
Sawyer,Wisconsin,55113,451,4
Lake of the Woods,Minnesota,27077,56,1
Sauk,Wisconsin,55111,2229,8
Lake,Minnesota,27075,158,0
Sheboygan,Wisconsin,55117,5886,32
Shawano,Wisconsin,55115,2811,37
Le Sueur,Minnesota,27079,740,6
Taylor,Wisconsin,55119,652,7
Lac qui Parle,Minnesota,27073,165,3
Posey,Indiana,18129,891,11
Koochiching,Minnesota,27071,192,5
Cherokee,Oklahoma,40021,1469,8
Coshocton,Ohio,39031,463,13
Crawford,Ohio,39033,648,8
Cimarron,Oklahoma,40025,43,0
Cuyahoga,Ohio,39035,22586,693
Choctaw,Oklahoma,40023,497,2
