county,state,fips,cases,deaths
Scott,Tennessee,47151,3011,45
Wheeler,Texas,48483,488,10
Wharton,Texas,48481,3940,112
Rutherford,Tennessee,47149,41160,411
Webb,Texas,48479,43244,820
Robertson,Tennessee,47147,9444,127
Washington,Texas,48477,3868,89
Wrangell City and Borough,Alaska,02275,34,0
Roane,Tennessee,47145,6098,100
Ward,Texas,48475,1159,23
Waller,Texas,48473,3888,45
Rhea,Tennessee,47143,4271,75
Putnam,Tennessee,47141,11032,173
Walker,Texas,48471,8634,123
Webster,Mississippi,28155,1134,32
Wayne,Mississippi,28153,2611,41
Winston,Mississippi,28159,2255,81
Wilkinson,Mississippi,28157,641,27
Washington,Mississippi,28151,5265,132
Wichita,Kansas,20203,216,0
Washington,Kansas,20201,532,9
Wyandotte,Kansas,20209,19739,287
Woodson,Kansas,20207,214,0
Wilson,Kansas,20205,988,14
Yazoo,Mississippi,28163,3031,68
Yalobusha,Mississippi,28161,1571,36
Hyde,North Carolina,37095,630,8
Iredell,North Carolina,37097,17588,203
Jackson,North Carolina,37099,3504,55
Tippah,Mississippi,28139,2837,68
Hertford,North Carolina,37091,2014,63
Hoke,North Carolina,37093,4394,55
Sunflower,Mississippi,28133,3282,89
Stone,Mississippi,28131,1776,30
Tate,Mississippi,28137,3204,81
Tallahatchie,Mississippi,28135,1747,40
Harnett,North Carolina,37085,10628,163
Haywood,North Carolina,37087,4076,92
Henderson,North Carolina,37089,9567,153
Warren,Mississippi,28149,4267,118
Guilford,North Carolina,37081,43431,621
Halifax,North Carolina,37083,5268,105
Tunica,Mississippi,28143,1023,25
Tishomingo,Mississippi,28141,2217,67
Walthall,Mississippi,28147,1296,43
Union,Mississippi,28145,4019,74
Gates,North Carolina,37073,704,12
Graham,North Carolina,37075,571,12
Granville,North Carolina,37077,5608,79
Greene,North Carolina,37079,2197,42
Quitman,Mississippi,28119,785,16
Prentiss,Mississippi,28117,2747,59
Gaston,North Carolina,37071,25052,402
Wasatch,Utah,49051,4497,21
Perry,Mississippi,28111,1246,38
Pontotoc,Mississippi,28115,4157,72
Pike,Mississippi,28113,3153,102
Weber,Utah,49057,27898,189
Wayne,Utah,49055,126,0
Washington,Utah,49053,20592,204
Durham,North Carolina,37063,23987,219
Edgecombe,North Carolina,37065,5119,102
Forsyth,North Carolina,37067,33598,363
Utah,Utah,49049,93322,368
Franklin,North Carolina,37069,6070,47
Smith,Mississippi,28129,1575,34
Simpson,Mississippi,28127,2866,84
Duplin,North Carolina,37061,5995,128
Rankin,Mississippi,28121,13260,274
Sharkey,Mississippi,28125,494,17
Scott,Mississippi,28123,3086,72
Uintah,Utah,49047,2520,20
Tooele,Utah,49045,6947,40
Summit,Utah,49043,5359,11
Sevier,Utah,49041,2136,13
Windham,Connecticut,09015,10006,188
Tolland,Connecticut,09013,8747,177
New London,Connecticut,09011,20938,424
Avoyelles,Louisiana,22009,4009,121
Acadia,Louisiana,22001,6312,190
Allen,Louisiana,22003,3095,91
Ascension,Louisiana,22005,11611,159
New Haven,Connecticut,09009,82651,2006
Assumption,Louisiana,22007,2137,35
Middlesex,Connecticut,09007,11781,355
Litchfield,Connecticut,09005,13216,285
Hartford,Connecticut,09003,76839,2352
Fairfield,Connecticut,09001,91364,2125
Kent,Delaware,10001,15843,323
New Castle,Delaware,10003,56541,781
Sussex,Delaware,10005,23989,462
Appling,Georgia,13001,2270,68
Calhoun,Alabama,01015,14251,310
Butler,Alabama,01013,2107,66
Cherokee,Alabama,01019,1812,43
Chambers,Alabama,01017,3493,120
Bullock,Alabama,01011,1209,40
Bacon,Georgia,13005,1618,36
Atkinson,Georgia,13003,1009,17
Baldwin,Georgia,13009,4436,123
Baker,Georgia,13007,226,9
Blount,Alabama,01009,6460,132
Banks,Georgia,13011,1786,34
Baldwin,Alabama,01003,20542,301
Autauga,Alabama,01001,6620,102
Bibb,Alabama,01007,2546,58
Barbour,Alabama,01005,2232,55
Bartow,Georgia,13015,14172,215
Barrow,Georgia,13013,9532,127
Berrien,Georgia,13019,1798,41
Ben Hill,Georgia,13017,2079,76
Coosa,Alabama,01037,953,25
Conecuh,Alabama,01035,1086,27
Covington,Alabama,01039,4049,113
Colbert,Alabama,01033,6182,127
Coffee,Alabama,01031,5393,112
Clarke,Alabama,01025,3454,60
Choctaw,Alabama,01023,583,24
Cleburne,Alabama,01029,1456,41
Clay,Alabama,01027,1485,54
Chilton,Alabama,01021,4064,109
Addison,Vermont,50001,935,8
Bennington,Vermont,50003,1725,10
Caledonia,Vermont,50005,782,5
Chittenden,Vermont,50007,6504,98
Essex,Vermont,50009,216,1
Wallace,Kansas,20199,177,0
Wabaunsee,Kansas,20197,671,14
Franklin,Vermont,50011,1775,37
Grand Isle,Vermont,50013,177,2
Lamoille,Vermont,50015,727,2
Trego,Kansas,20195,407,3
Orange,Vermont,50017,572,3
Thomas,Kansas,20193,1135,19
Orleans,Vermont,50019,982,7
Sumner,Kansas,20191,2110,27
Rutland,Vermont,50021,1851,15
Washington,Vermont,50023,1644,15
Windham,Vermont,50025,1145,14
Windsor,Vermont,50027,1220,12
Cumberland,North Carolina,37051,26120,292
Dawson,Georgia,13085,2968,40
Currituck,North Carolina,37053,1469,15
Dade,Georgia,13083,1391,12
Dare,North Carolina,37055,2010,8
DeKalb,Georgia,13089,62221,944
Davidson,North Carolina,37057,15492,178
Sanpete,Utah,49039,3674,21
Decatur,Georgia,13087,2855,67
Crisp,Georgia,13081,2025,74
Marshall,Alabama,01095,11890,218
Marion,Alabama,01093,3066,101
Monroe,Alabama,01099,1710,40
Mobile,Alabama,01097,37593,793
Davie,North Carolina,37059,3836,36
San Juan,Utah,49037,1855,37
Salt Lake,Utah,49035,144443,827
Marengo,Alabama,01091,2494,60
Rich,Utah,49033,143,0
Piute,Utah,49031,100,2
Dougherty,Georgia,13095,7288,294
Chowan,North Carolina,37041,1398,22
Dooly,Georgia,13093,1060,43
Clay,North Carolina,37043,687,18
Early,Georgia,13099,1159,46
Cleveland,North Carolina,37045,10944,221
Morgan,Utah,49029,1203,11
Douglas,Georgia,13097,14399,205
Columbus,North Carolina,37047,6151,149
Millard,Utah,49027,1412,13
Panola,Mississippi,28107,4427,103
Oktibbeha,Mississippi,28105,4537,97
Madison,Alabama,01089,33670,494
Dodge,Georgia,13091,2102,100
Pearl River,Mississippi,28109,4395,139
Limestone,Alabama,01083,9771,146
Lee,Alabama,01081,15459,166
Noxubee,Mississippi,28103,1255,31
Macon,Alabama,01087,1541,47
Newton,Mississippi,28101,2436,58
Lowndes,Alabama,01085,1363,53
Craven,North Carolina,37049,8928,120
Kane,Utah,49025,649,5
Juab,Utah,49023,1256,12
Iron,Utah,49021,5424,32
Clayton,Georgia,13063,24976,434
Carteret,North Carolina,37031,4758,45
Clay,Georgia,13061,237,3
Caswell,North Carolina,37033,2076,27
Grand,Utah,49019,746,3
Cobb,Georgia,13067,75025,990
Catawba,North Carolina,37035,18348,294
Garfield,Utah,49017,466,10
Clinch,Georgia,13065,941,26
Chatham,North Carolina,37037,4408,85
Emery,Utah,49015,914,9
Cherokee,North Carolina,37039,2308,20
Duchesne,Utah,49013,1182,9
Coffee,Georgia,13069,5282,166
Davis,Utah,49011,36409,159
Columbia,Georgia,13073,16330,197
Colquitt,Georgia,13071,4618,114
Buncombe,North Carolina,37021,16596,318
Daggett,Utah,49009,38,0
Coweta,Georgia,13077,13641,193
Burke,North Carolina,37023,9601,146
Carbon,Utah,49007,1600,15
Cook,Georgia,13075,1793,40
Cabarrus,North Carolina,37025,20038,242
Cache,Utah,49005,15601,44
Box Elder,Utah,49003,5090,50
Caldwell,North Carolina,37027,8991,102
Crawford,Georgia,13079,654,19
Camden,North Carolina,37029,627,5
Beaver,Utah,49001,758,7
Avery,North Carolina,37011,2009,20
Carroll,Georgia,13045,11035,228
Beaufort,North Carolina,37013,4462,89
Candler,Georgia,13043,935,64
Franklin,Alabama,01059,4189,82
Suffolk,Massachusetts,25025,86144,1799
Fayette,Alabama,01057,2069,59
Worcester,Massachusetts,25027,71325,2166
Elmore,Alabama,01051,9997,201
Etowah,Alabama,01055,13658,345
Norfolk,Massachusetts,25021,50732,1743
Escambia,Alabama,01053,3866,74
Plymouth,Massachusetts,25023,44915,1384
Bertie,North Carolina,37015,1704,43
Charlton,Georgia,13049,1344,30
Bladen,North Carolina,37017,3119,41
Catoosa,Georgia,13047,6071,66
Brunswick,North Carolina,37019,8635,146
Chatham,Georgia,13051,22325,418
Chattooga,Georgia,13055,2741,68
Alamance,North Carolina,37001,17023,241
Chattahoochee,Georgia,13053,3570,14
Alexander,North Carolina,37003,4185,82
Dallas,Alabama,01047,3520,150
Dale,Alabama,01045,4769,109
DeKalb,Alabama,01049,8706,181
Cullman,Alabama,01043,9410,186
Crenshaw,Alabama,01041,1501,57
Clarke,Georgia,13059,14674,136
Alleghany,North Carolina,37005,949,5
Cherokee,Georgia,13057,29980,301
Anson,North Carolina,37007,2440,55
Ashe,North Carolina,37009,1984,41
Bleckley,Georgia,13023,1454,50
Bibb,Georgia,13021,15459,424
Berkshire,Massachusetts,25003,5685,279
Lawrence,Alabama,01079,2932,94
Bristol,Massachusetts,25005,60827,1653
Dukes,Massachusetts,25007,1038,0
Essex,Massachusetts,25009,90423,2313
Jefferson,Alabama,01073,74976,1466
Jackson,Alabama,01071,6742,108
Lauderdale,Alabama,01077,9162,227
Lamar,Alabama,01075,1392,33
Barnstable,Massachusetts,25001,12539,448
Brooks,Georgia,13027,1368,47
Brantley,Georgia,13025,1578,35
Bryan,Georgia,13029,3489,36
Burke,Georgia,13033,2489,57
Bulloch,Georgia,13031,6653,110
Hampshire,Massachusetts,25015,8481,284
Houston,Alabama,01069,10359,276
Middlesex,Massachusetts,25017,124297,3677
Henry,Alabama,01067,1872,43
Nantucket,Massachusetts,25019,1355,0
Geneva,Alabama,01061,2455,74
Franklin,Massachusetts,25011,2275,109
Hale,Alabama,01065,2173,73
Hampden,Massachusetts,25013,46719,1458
Greene,Alabama,01063,906,34
Calhoun,Georgia,13037,578,14
Butts,Georgia,13035,2903,79
Camden,Georgia,13039,3858,32
Carroll,Indiana,18015,1828,22
Cass,Indiana,18017,5638,103
Boone,Indiana,18011,6433,103
Brown,Indiana,18013,973,40
Kern,California,06029,106480,1291
Imperial,California,06025,27588,711
Inyo,California,06027,1377,36
Glenn,California,06021,2842,25
Humboldt,California,06023,3501,36
Clark,Indiana,18019,12533,196
Crawford,Indiana,18025,966,14
Daviess,Indiana,18027,2879,100
Clay,Indiana,18021,2483,44
Clinton,Indiana,18023,4094,58
El Dorado,California,06017,9455,106
Fresno,California,06019,99702,1622
Contra Costa,California,06013,65718,774
Del Norte,California,06015,1229,6
Colusa,California,06011,2170,16
Dearborn,Indiana,18029,5631,76
Merced,California,06047,30906,442
Modoc,California,06049,346,3
Mariposa,California,06043,411,7
Mendocino,California,06045,3958,46
Marin,California,06041,13663,221
Allen,Indiana,18003,38192,686
Bartholomew,Indiana,18005,7767,157
Adams,Indiana,18001,3418,53
Madera,California,06039,16052,234
Lassen,California,06035,5656,1
Los Angeles,California,06037,1223104,23301
Kings,California,06031,22669,241
Lake,California,06033,3355,43
Benton,Indiana,18007,937,13
Blackford,Indiana,18009,1320,29
Ashland,Wisconsin,55003,1286,16
Adams,Wisconsin,55001,1809,15
Bayfield,Wisconsin,55007,1200,19
Barron,Wisconsin,55005,5706,76
Brown,Wisconsin,55009,33912,272
Burnett,Wisconsin,55013,1382,22
Buffalo,Wisconsin,55011,1362,7
Chippewa,Wisconsin,55017,7375,96
Calumet,Wisconsin,55015,6253,50
Clark,Wisconsin,55019,3565,62
Wilson,North Carolina,37195,9108,161
Yadkin,North Carolina,37197,3811,47
Yancey,North Carolina,37199,1518,27
Columbia,Wisconsin,55021,5594,68
Butte,California,06007,11375,193
Wayne,North Carolina,37191,10628,234
Calaveras,California,06009,2020,50
Wilkes,North Carolina,37193,6338,105
Dane,Wisconsin,55025,43921,312
Alpine,California,06003,85,0
Amador,California,06005,3581,45
Crawford,Wisconsin,55023,1734,17
Door,Wisconsin,55029,2743,26
Alameda,California,06001,83972,1426
Dodge,Wisconsin,55027,12436,183
Wake,North Carolina,37183,86527,690
Warren,North Carolina,37185,1710,19
Washington,North Carolina,37187,1025,31
Watauga,North Carolina,37189,4333,30
Douglas,Wisconsin,55031,4453,47
Vance,North Carolina,37181,4685,85
Eau Claire,Wisconsin,55035,11630,117
Dunn,Wisconsin,55033,4806,31
Fond du Lac,Wisconsin,55039,13304,114
Florence,Wisconsin,55037,480,12
Webster,Louisiana,22119,4004,109
Marshall,Indiana,18099,5654,109
Madison,Indiana,18095,12169,353
Union,Louisiana,22111,2341,77
Garfield,Nebraska,31071,146,3
Marion,Indiana,18097,94433,1763
Vermilion,Louisiana,22113,5129,111
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,10434,206
Vernon,Louisiana,22115,2974,101
Washington,Louisiana,22117,4287,127
Lawrence,Indiana,18093,4266,120
Hall,Nebraska,31079,7639,112
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,209,2
West Baton Rouge,Louisiana,22121,2677,57
Franklin,Nebraska,31061,240,4
West Carroll,Louisiana,22123,1168,41
Frontier,Nebraska,31063,192,1
West Feliciana,Louisiana,22125,1144,33
Winn,Louisiana,22127,1513,43
Garden,Nebraska,31069,112,1
Furnas,Nebraska,31065,498,4
Sonoma,California,06097,29402,311
Gage,Nebraska,31067,2151,19
Stanislaus,California,06099,59460,1004
Siskiyou,California,06093,1888,16
Solano,California,06095,31406,237
Sierra,California,06091,50,0
Jefferson,Indiana,18077,3032,79
Jennings,Indiana,18079,2233,48
Jasper,Indiana,18073,3380,48
Jay,Indiana,18075,1845,30
Dixon,Nebraska,31051,599,8
Jackson,Indiana,18071,4863,70
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,490,10
Dodge,Nebraska,31053,4831,58
Douglas,Nebraska,31055,67664,683
Tensas,Louisiana,22107,356,8
Terrebonne,Louisiana,22109,9884,218
LaGrange,Indiana,18087,2479,72
Lake,Indiana,18089,50426,961
Knox,Indiana,18083,3618,88
St. Mary,Louisiana,22101,4540,132
Kosciusko,Indiana,18085,8926,116
Custer,Nebraska,31041,844,18
St. Tammany,Louisiana,22103,25081,515
Johnson,Indiana,18081,17239,385
Tangipahoa,Louisiana,22105,12344,286
Dawson,Nebraska,31047,2860,31
Deuel,Nebraska,31049,100,2
Dakota,Nebraska,31043,4017,67
Dawes,Nebraska,31045,723,19
Hancock,Indiana,18059,7797,140
Greene,Indiana,18055,2682,89
Hamilton,Indiana,18057,33766,423
Gibson,Indiana,18051,4238,90
Grant,Indiana,18053,7089,173
San Benito,California,06069,5901,62
Clay,Nebraska,31035,679,11
Colfax,Nebraska,31037,1574,20
Riverside,California,06065,295426,4389
Cherry,Nebraska,31031,295,6
Sacramento,California,06067,98847,1617
Cheyenne,Nebraska,31033,918,18
Placer,California,06061,21188,277
Plumas,California,06063,666,4
Cuming,Nebraska,31039,1026,11
Huntington,Indiana,18069,3698,82
Henry,Indiana,18065,5538,101
Howard,Indiana,18067,9506,215
Harrison,Indiana,18061,4230,72
Hendricks,Indiana,18063,16570,327
Cass,Nebraska,31025,2510,15
Nevada,California,06057,4352,74
Cedar,Nebraska,31027,756,12
Orange,California,06059,267001,4772
Burt,Nebraska,31021,654,11
Monterey,California,06053,43002,342
Butler,Nebraska,31023,851,12
Napa,California,06055,9500,78
Mono,California,06051,1245,4
Chase,Nebraska,31029,457,5
Dubois,Indiana,18037,6044,117
Elkhart,Indiana,18039,26654,444
DeKalb,Indiana,18033,3999,85
Delaware,Indiana,18035,10188,188
Decatur,Indiana,18031,2824,96
Box Butte,Nebraska,31013,924,9
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,15247,201
Shasta,California,06089,11433,208
Boone,Nebraska,31011,568,5
Santa Barbara,California,06083,33358,443
Santa Clara,California,06085,115171,1962
Brown,Nebraska,31017,218,2
San Mateo,California,06081,40595,553
Buffalo,Nebraska,31019,5313,57
Franklin,Indiana,18047,1653,36
Fulton,Indiana,18049,1876,39
Floyd,Indiana,18043,7475,179
Fountain,Indiana,18045,2066,45
Fayette,Indiana,18041,2895,63
Antelope,Nebraska,31003,500,6
San Luis Obispo,California,06079,20606,256
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,35528,488
Adams,Nebraska,31001,2834,38
San Joaquin,California,06077,70245,1313
San Bernardino,California,06071,291727,4423
San Diego,California,06073,271717,3583
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,92647,1290
Faulk,South Dakota,46049,365,13
Fall River,South Dakota,46047,567,15
Pointe Coupee,Louisiana,22077,2486,72
Rapides,Louisiana,22079,11645,306
Winston,Alabama,01133,2718,71
Orleans,Louisiana,22071,29377,783
Ouachita,Louisiana,22073,17928,437
Wilcox,Alabama,01131,1244,26
Plaquemines,Louisiana,22075,2462,26
Glascock,Georgia,13125,264,18
Edmunds,South Dakota,46045,494,13
Gilmer,Georgia,13123,2873,82
Douglas,South Dakota,46043,449,9
Gordon,Georgia,13129,8019,110
Dewey,South Dakota,46041,1441,26
Glynn,Georgia,13127,7851,167
Deuel,South Dakota,46039,497,8
Day,South Dakota,46037,679,29
Greene,Georgia,13133,1782,59
Davison,South Dakota,46035,3128,67
Grady,Georgia,13131,2062,58
Tuscaloosa,Alabama,01125,25187,439
St. Charles,Louisiana,22089,5304,90
Tallapoosa,Alabama,01123,3877,146
Washington,Alabama,01129,1639,38
Walker,Alabama,01127,7073,274
Red River,Louisiana,22081,863,38
Richland,Louisiana,22083,2391,53
Talladega,Alabama,01121,8030,169
Sabine,Louisiana,22085,2876,58
St. Bernard,Louisiana,22087,3941,48
Custer,South Dakota,46033,789,12
Habersham,Georgia,13137,5108,152
Corson,South Dakota,46031,476,12
Gwinnett,Georgia,13135,97425,1075
Hall,Georgia,13139,26627,440
Codington,South Dakota,46029,4235,80
Clay,South Dakota,46027,1875,15
Clark,South Dakota,46025,426,5
Lafayette,Louisiana,22055,22409,270
Lafourche,Louisiana,22057,9381,201
Warren,New Jersey,34041,8678,229
LaSalle,Louisiana,22059,1466,36
Evans,Georgia,13109,941,28
Jefferson,Louisiana,22051,45157,881
Jefferson Davis,Louisiana,22053,3071,89
Effingham,Georgia,13103,4431,65
Charles Mix,South Dakota,46023,1354,21
Echols,Georgia,13101,466,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2518,80
Elbert,Georgia,13105,2273,69
Butte,South Dakota,46019,1013,20
Buffalo,South Dakota,46017,423,13
Brule,South Dakota,46015,699,9
Fannin,Georgia,13111,2308,65
Brown,South Dakota,46013,5337,91
Salem,New Jersey,34033,5325,170
Morehouse,Louisiana,22067,2750,72
Passaic,New Jersey,34031,65784,1801
Natchitoches,Louisiana,22069,3961,84
Union,New Jersey,34039,65522,1865
Lincoln,Louisiana,22061,4348,91
Sussex,New Jersey,34037,12114,284
Livingston,Louisiana,22063,12917,202
Somerset,New Jersey,34035,27346,807
Madison,Louisiana,22065,1563,37
Brookings,South Dakota,46011,3886,37
Floyd,Georgia,13115,11752,212
Fayette,Georgia,13113,8584,157
Franklin,Georgia,13119,2626,48
Forsyth,Georgia,13117,21731,174
Bon Homme,South Dakota,46009,1515,26
Bennett,South Dakota,46007,387,9
Beadle,South Dakota,46005,2872,40
Aurora,South Dakota,46003,461,15
East Baton Rouge,Louisiana,22033,37581,773
Mercer,New Jersey,34021,31394,908
East Carroll,Louisiana,22035,1118,24
East Feliciana,Louisiana,22037,3089,112
Evangeline,Louisiana,22039,3471,91
Ocean,New Jersey,34029,70020,2009
Morris,New Jersey,34027,46036,1179
Monmouth,New Jersey,34025,69492,1509
De Soto,Louisiana,22031,2717,76
Middlesex,New Jersey,34023,85227,2207
Cumberland,New Jersey,34011,15492,405
Iberia,Louisiana,22045,6681,152
Iberville,Louisiana,22047,3723,97
Jackson,Louisiana,22049,1851,50
Hunterdon,New Jersey,34019,8641,169
Hudson,New Jersey,34017,81520,2130
Gloucester,New Jersey,34015,27438,582
Franklin,Louisiana,22041,2462,105
Essex,New Jersey,34013,87242,2806
Grant,Louisiana,22043,2084,52
Calcasieu,Louisiana,22019,21441,396
Sumter,Alabama,01119,1029,32
Beauregard,Louisiana,22011,3039,73
Russell,Alabama,01113,4239,37
Bienville,Louisiana,22013,1639,80
Randolph,Alabama,01111,1754,41
Bossier,Louisiana,22015,13304,289
Shelby,Alabama,01117,23119,237
Caddo,Louisiana,22017,25195,722
St. Clair,Alabama,01115,9381,234
Camden,New Jersey,34007,49833,1230
Burlington,New Jersey,34005,40821,796
Bergen,New Jersey,34003,93767,2748
Atlantic,New Jersey,34001,28851,619
Cape May,New Jersey,34009,8407,196
Pike,Alabama,01109,3049,74
Morgan,Alabama,01103,14144,266
Cameron,Louisiana,22023,565,6
Montgomery,Alabama,01101,23836,561
Catahoula,Louisiana,22025,1084,38
Pickens,Alabama,01107,2329,57
Claiborne,Louisiana,22027,1414,55
Perry,Alabama,01105,1082,27
Concordia,Louisiana,22029,1837,60
Caldwell,Louisiana,22021,1095,26
Swain,North Carolina,37173,1192,17
Transylvania,North Carolina,37175,2107,27
Tyrrell,North Carolina,37177,308,6
Union,North Carolina,37179,22597,210
Surry,North Carolina,37171,7786,155
Rutherford,North Carolina,37161,6995,204
Sampson,North Carolina,37163,7457,101
Scotland,North Carolina,37165,3588,80
Stanly,North Carolina,37167,7354,112
Stokes,North Carolina,37169,3801,79
Long,Georgia,13183,821,11
Randolph,North Carolina,37151,14336,217
Lincoln,Georgia,13181,788,26
Richmond,North Carolina,37153,4412,92
Lumpkin,Georgia,13187,2883,67
Robeson,North Carolina,37155,15765,226
Lowndes,Georgia,13185,12273,200
Rockingham,North Carolina,37157,7134,84
Rowan,North Carolina,37159,15832,297
McDuffie,Georgia,13189,2388,44
Madison,Georgia,13195,3173,54
Pender,North Carolina,37141,5070,69
Macon,Georgia,13193,832,27
Perquimans,North Carolina,37143,942,9
Meriwether,Georgia,13199,1936,79
Person,North Carolina,37145,3231,67
Marion,Georgia,13197,544,19
McIntosh,Georgia,13191,822,16
Marshall,South Dakota,46091,364,6
Minnehaha,South Dakota,46099,30025,344
Pitt,North Carolina,37147,18311,86
Polk,North Carolina,37149,1416,27
Miner,South Dakota,46097,292,9
Mellette,South Dakota,46095,254,2
Meade,South Dakota,46093,2704,31
Jeff Davis,Georgia,13161,1849,46
Northampton,North Carolina,37131,1806,39
Jenkins,Georgia,13165,836,42
Onslow,North Carolina,37133,15481,141
Jefferson,Georgia,13163,1905,63
Orange,North Carolina,37135,8132,101
Lawrence,South Dakota,46081,2900,45
Jones,Georgia,13169,1966,56
Pamlico,North Carolina,37137,1075,11
McPherson,South Dakota,46089,242,4
Johnson,Georgia,13167,1106,48
McCook,South Dakota,46087,796,24
Pasquotank,North Carolina,37139,3199,79
Lyman,South Dakota,46085,627,11
Lincoln,South Dakota,46083,8293,77
Lanier,Georgia,13173,761,13
Lamar,Georgia,13171,1961,55
Mitchell,North Carolina,37121,1314,16
Lee,Georgia,13177,2679,56
Montgomery,North Carolina,37123,3211,91
Lake,South Dakota,46079,1314,18
Laurens,Georgia,13175,5480,164
St. Louis city,Missouri,29510,22738,455
Moore,North Carolina,37125,8440,181
Kingsbury,South Dakota,46077,753,14
Nash,North Carolina,37127,10691,174
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3690,60
New Hanover,North Carolina,37129,17811,161
Jerauld,South Dakota,46073,273,16
Jackson,South Dakota,46071,285,14
Haralson,Georgia,13143,2559,79
McDowell,North Carolina,37111,5057,63
Hancock,Georgia,13141,907,62
Macon,North Carolina,37113,2727,32
Hyde,South Dakota,46069,140,1
St. Martin,Louisiana,22099,5033,115
St. Helena,Louisiana,22091,899,9
St. James,Louisiana,22093,1912,49
St. John the Baptist,Louisiana,22095,3623,137
St. Landry,Louisiana,22097,8556,250
Hart,Georgia,13147,2335,50
Hutchinson,South Dakota,46067,847,26
Madison,North Carolina,37115,1472,40
Harris,Georgia,13145,2475,55
Hughes,South Dakota,46065,2384,37
Martin,North Carolina,37117,2164,38
Mecklenburg,North Carolina,37119,103967,919
Harding,South Dakota,46063,92,1
Heard,Georgia,13149,832,18
Hanson,South Dakota,46061,380,4
Henry,Georgia,13151,23910,301
Hand,South Dakota,46059,354,6
Irwin,Georgia,13155,912,28
Johnston,North Carolina,37101,19535,210
Hamlin,South Dakota,46057,755,38
Houston,Georgia,13153,14136,244
Jones,North Carolina,37103,790,16
Haakon,South Dakota,46055,260,10
Jasper,Georgia,13159,1378,38
Lee,North Carolina,37105,5726,75
Gregory,South Dakota,46053,573,30
Jackson,Georgia,13157,9578,144
Lenoir,North Carolina,37107,5670,109
Grant,South Dakota,46051,1011,42
Lincoln,North Carolina,37109,9371,80
Jackson,Oklahoma,40065,3027,47
Randolph,Indiana,18135,2362,80
Holmes,Ohio,39075,2494,100
Ripley,Indiana,18137,3317,67
Hughes,Oklahoma,40063,1207,20
Huron,Ohio,39077,5167,111
Pulaski,Indiana,18131,1113,45
Johnston,Oklahoma,40069,1358,20
Jackson,Ohio,39079,3019,51
Putnam,Indiana,18133,3502,60
Jefferson,Oklahoma,40067,683,12
Highland,Ohio,39071,3438,58
Hocking,Ohio,39073,2059,57
Mahnomen,Minnesota,27087,479,7
Logan,Nebraska,31113,79,0
McLeod,Minnesota,27085,3706,54
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3684,52
Marshall,Minnesota,27089,827,17
Rush,Indiana,18139,1750,24
Lyon,Minnesota,27083,3345,48
Haskell,Oklahoma,40061,1240,11
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4437,44
Lincoln,Minnesota,27081,547,2
Hardin,Ohio,39065,2590,63
Spencer,Indiana,18147,2264,31
Grant,Oklahoma,40053,548,7
Harrison,Ohio,39067,1043,36
Grady,Oklahoma,40051,5809,88
Starke,Indiana,18149,1970,54
Henry,Ohio,39069,2590,65
Scott,Indiana,18143,2580,55
Harmon,Oklahoma,40057,307,3
Shelby,Indiana,18145,5679,105
Greer,Oklahoma,40055,571,17
St. Joseph,Indiana,18141,32765,548
Harper,Oklahoma,40059,409,4
Hamilton,Ohio,39061,76896,1155
Hancock,Ohio,39063,6467,122
Mower,Minnesota,27099,4407,32
Keith,Nebraska,31101,703,8
Morrison,Minnesota,27097,3725,56
Keya Paha,Nebraska,31103,54,0
Martin,Minnesota,27091,2053,29
Lancaster,Nebraska,31109,29885,228
Kimball,Nebraska,31105,412,7
Mille Lacs,Minnesota,27095,2602,47
Knox,Nebraska,31107,863,12
Meeker,Minnesota,27093,2226,37
Noble,Indiana,18113,5290,84
Dewey,Oklahoma,40043,543,6
Gallia,Ohio,39053,2312,44
Ohio,Indiana,18115,551,11
Delaware,Oklahoma,40041,4526,66
Geauga,Ohio,39055,6389,144
Garfield,Oklahoma,40047,7696,89
Greene,Ohio,39057,14304,231
Newton,Indiana,18111,1017,35
Ellis,Oklahoma,40045,354,3
Guernsey,Ohio,39059,3015,48
Garvin,Oklahoma,40049,3539,56
Fulton,Ohio,39051,3980,64
Kanabec,Minnesota,27065,1214,21
Racine,Wisconsin,55101,23614,364
Jackson,Minnesota,27063,1082,10
Kittson,Minnesota,27069,427,22
Rock,Wisconsin,55105,16611,184
Kandiyohi,Minnesota,27067,6107,79
Richland,Wisconsin,55103,1346,15
St. Croix,Wisconsin,55109,8576,55
Rusk,Wisconsin,55107,1325,17
Orange,Indiana,18117,1751,55
Itasca,Minnesota,27061,3490,51
Owen,Indiana,18119,1890,58
Erie,Ohio,39043,7340,152
Comanche,Oklahoma,40031,13059,148
Pike,Indiana,18125,1293,34
Fairfield,Ohio,39045,15302,194
