county,state,fips,cases,deaths
Rhea,Tennessee,47143,1629,31
Putnam,Tennessee,47141,5782,82
Walker,Texas,48471,4324,69
Webster,Mississippi,28155,434,14
Wayne,Mississippi,28153,1172,23
Winston,Mississippi,28159,1216,24
Wilkinson,Mississippi,28157,394,22
Washington,Mississippi,28151,3161,107
Wichita,Kansas,20203,144,0
Washington,Kansas,20201,318,6
Wyandotte,Kansas,20209,11412,178
Woodson,Kansas,20207,65,0
Wilson,Kansas,20205,287,4
Yazoo,Mississippi,28163,1542,39
Yalobusha,Mississippi,28161,706,27
Hyde,North Carolina,37095,184,5
Iredell,North Carolina,37097,5396,50
Jackson,North Carolina,37099,1381,8
Tippah,Mississippi,28139,1245,30
Hertford,North Carolina,37091,978,41
Hoke,North Carolina,37093,1934,31
Sunflower,Mississippi,28133,1916,55
Stone,Mississippi,28131,761,14
Tate,Mississippi,28137,1680,51
Tallahatchie,Mississippi,28135,968,27
Harnett,North Carolina,37085,3878,77
Haywood,North Carolina,37087,1124,40
Henderson,North Carolina,37089,3133,73
Warren,Mississippi,28149,1753,57
Guilford,North Carolina,37081,16328,239
Halifax,North Carolina,37083,1953,36
Tunica,Mississippi,28143,606,19
Tishomingo,Mississippi,28141,1089,42
Walthall,Mississippi,28147,763,28
Union,Mississippi,28145,1660,25
Gates,North Carolina,37073,209,6
Graham,North Carolina,37075,272,11
Granville,North Carolina,37077,2501,57
Greene,North Carolina,37079,1182,25
Quitman,Mississippi,28119,489,7
Prentiss,Mississippi,28117,1442,30
Gaston,North Carolina,37071,9997,181
Wasatch,Utah,49051,2097,13
Perry,Mississippi,28111,661,26
Pontotoc,Mississippi,28115,1992,28
Pike,Mississippi,28113,1616,58
Weber,Utah,49057,12265,52
Wayne,Utah,49055,46,0
Washington,Utah,49053,8840,71
Durham,North Carolina,37063,11141,113
Edgecombe,North Carolina,37065,2502,71
Forsyth,North Carolina,37067,12968,164
Utah,Utah,49049,47632,128
Franklin,North Carolina,37069,1957,33
Smith,Mississippi,28129,705,16
Simpson,Mississippi,28127,1467,53
Duplin,North Carolina,37061,3314,56
Rankin,Mississippi,28121,5462,102
Sharkey,Mississippi,28125,309,17
Scott,Mississippi,28123,1521,29
Uintah,Utah,49047,754,1
Tooele,Utah,49045,2834,9
Summit,Utah,49043,2183,5
Sevier,Utah,49041,862,3
Windham,Connecticut,09015,2468,28
Tolland,Connecticut,09013,2977,74
New London,Connecticut,09011,5867,168
Avoyelles,Louisiana,22009,2069,68
Acadia,Louisiana,22001,3950,118
Allen,Louisiana,22003,2103,68
Ascension,Louisiana,22005,5614,107
New Haven,Connecticut,09009,27925,1238
Assumption,Louisiana,22007,1016,25
Middlesex,Connecticut,09007,3567,206
Litchfield,Connecticut,09005,4231,161
Hartford,Connecticut,09003,27844,1595
Fairfield,Connecticut,09001,37071,1491
Kent,Delaware,10001,4798,128
New Castle,Delaware,10003,19088,376
Sussex,Delaware,10005,10175,259
Appling,Georgia,13001,1334,39
Calhoun,Alabama,01015,6240,119
Butler,Alabama,01013,1153,41
Cherokee,Alabama,01019,1015,24
Chambers,Alabama,01017,1765,50
Bullock,Alabama,01011,694,19
Bacon,Georgia,13005,754,24
Atkinson,Georgia,13003,599,9
Baldwin,Georgia,13009,2647,71
Baker,Georgia,13007,125,6
Blount,Alabama,01009,2888,40
Banks,Georgia,13011,777,12
Baldwin,Alabama,01003,8603,98
Autauga,Alabama,01001,2716,42
Bibb,Alabama,01007,1173,17
Barbour,Alabama,01005,1171,10
Bartow,Georgia,13015,5120,105
Barrow,Georgia,13013,3415,57
Berrien,Georgia,13019,716,28
Ben Hill,Georgia,13017,1017,39
Coosa,Alabama,01037,341,4
Conecuh,Alabama,01035,684,14
Covington,Alabama,01039,2185,34
Colbert,Alabama,01033,3093,42
Coffee,Alabama,01031,2426,15
Clarke,Alabama,01025,1580,19
Choctaw,Alabama,01023,421,13
Cleburne,Alabama,01029,771,14
Clay,Alabama,01027,911,24
Chilton,Alabama,01021,2219,38
Addison,Vermont,50001,169,2
Bennington,Vermont,50003,206,1
Caledonia,Vermont,50005,115,0
Chittenden,Vermont,50007,1465,39
Essex,Vermont,50009,35,0
Wallace,Kansas,20199,137,0
Wabaunsee,Kansas,20197,299,1
Franklin,Vermont,50011,212,7
Grand Isle,Vermont,50013,38,0
Lamoille,Vermont,50015,145,1
Trego,Kansas,20195,214,3
Orange,Vermont,50017,204,0
Thomas,Kansas,20193,672,6
Orleans,Vermont,50019,133,2
Sumner,Kansas,20191,774,6
Rutland,Vermont,50021,236,6
Washington,Vermont,50023,624,2
Windham,Vermont,50025,216,5
Windsor,Vermont,50027,199,2
Cumberland,North Carolina,37051,9287,115
Dawson,Georgia,13085,1150,11
Currituck,North Carolina,37053,322,5
Dade,Georgia,13083,519,7
Dare,North Carolina,37055,627,4
DeKalb,Georgia,13089,27420,455
Davidson,North Carolina,37057,5214,51
Sanpete,Utah,49039,1172,3
Decatur,Georgia,13087,1580,46
Crisp,Georgia,13081,934,32
Marshall,Alabama,01095,6213,55
Marion,Alabama,01093,1379,36
Monroe,Alabama,01099,787,11
Mobile,Alabama,01097,19687,361
Davie,North Carolina,37059,1215,13
San Juan,Utah,49037,1032,31
Salt Lake,Utah,49035,78530,394
Marengo,Alabama,01091,1210,24
Rich,Utah,49033,44,0
Piute,Utah,49031,45,1
Dougherty,Georgia,13095,3711,203
Chowan,North Carolina,37041,616,18
Dooly,Georgia,13093,487,19
Clay,North Carolina,37043,277,5
Early,Georgia,13099,689,36
Cleveland,North Carolina,37045,4205,108
Morgan,Utah,49029,495,3
Douglas,Georgia,13097,5676,88
Columbus,North Carolina,37047,2704,71
Millard,Utah,49027,441,1
Panola,Mississippi,28107,2198,50
Oktibbeha,Mississippi,28105,2443,62
Madison,Alabama,01089,13065,148
Dodge,Georgia,13091,1083,50
Pearl River,Mississippi,28109,1508,67
Limestone,Alabama,01083,4206,45
Lee,Alabama,01081,7735,66
Noxubee,Mississippi,28103,706,17
Macon,Alabama,01087,731,22
Newton,Mississippi,28101,1042,29
Lowndes,Alabama,01085,795,29
Craven,North Carolina,37049,3097,69
Kane,Utah,49025,158,1
Juab,Utah,49023,449,8
Iron,Utah,49021,1681,6
Clayton,Georgia,13063,10421,201
Carteret,North Carolina,37031,1692,14
Clay,Georgia,13061,149,3
Caswell,North Carolina,37033,830,6
Grand,Utah,49019,284,1
Cobb,Georgia,13067,29758,505
Catawba,North Carolina,37035,6691,85
Garfield,Utah,49017,235,6
Clinch,Georgia,13065,535,13
Chatham,North Carolina,37037,2346,65
Emery,Utah,49015,295,4
Cherokee,North Carolina,37039,919,15
Duchesne,Utah,49013,490,4
Coffee,Georgia,13069,2938,79
Davis,Utah,49011,15931,66
Columbia,Georgia,13073,6436,75
Colquitt,Georgia,13071,2583,47
Buncombe,North Carolina,37021,5479,140
Daggett,Utah,49009,6,0
Coweta,Georgia,13077,5283,72
Burke,North Carolina,37023,3849,64
Carbon,Utah,49007,746,3
Cook,Georgia,13075,880,18
Cabarrus,North Carolina,37025,6783,107
Cache,Utah,49005,7550,15
Box Elder,Utah,49003,2162,15
Caldwell,North Carolina,37027,3463,21
Crawford,Georgia,13079,246,7
Camden,North Carolina,37029,177,4
Beaver,Utah,49001,152,2
Avery,North Carolina,37011,913,8
Carroll,Georgia,13045,5516,93
Beaufort,North Carolina,37013,1692,54
Candler,Georgia,13043,618,34
Franklin,Alabama,01059,2510,33
Suffolk,Massachusetts,25025,36276,1234
Fayette,Alabama,01057,898,16
Worcester,Massachusetts,25027,24055,1261
Elmore,Alabama,01051,4045,64
Etowah,Alabama,01055,6210,66
Norfolk,Massachusetts,25021,15693,1172
Escambia,Alabama,01053,1979,31
Plymouth,Massachusetts,25023,14369,892
Bertie,North Carolina,37015,890,24
Charlton,Georgia,13049,797,17
Bladen,North Carolina,37017,1323,19
Catoosa,Georgia,13047,2076,30
Brunswick,North Carolina,37019,2929,57
Chatham,Georgia,13051,10891,209
Chattooga,Georgia,13055,1243,33
Alamance,North Carolina,37001,7033,97
Chattahoochee,Georgia,13053,1984,3
Alexander,North Carolina,37003,1579,17
Dallas,Alabama,01047,2259,32
Dale,Alabama,01045,2318,54
DeKalb,Alabama,01049,4813,36
Cullman,Alabama,01043,4354,42
Crenshaw,Alabama,01041,711,30
Clarke,Georgia,13059,7903,56
Alleghany,North Carolina,37005,381,1
Cherokee,Georgia,13057,10540,116
Anson,North Carolina,37007,905,14
Ashe,North Carolina,37009,757,3
Bleckley,Georgia,13023,709,33
Bibb,Georgia,13021,7583,233
Berkshire,Massachusetts,25003,1466,54
Lawrence,Alabama,01079,1273,36
Bristol,Massachusetts,25005,19253,843
Dukes,Massachusetts,25007,267,0
Essex,Massachusetts,25009,33663,1440
Jefferson,Alabama,01073,31944,500
Jackson,Alabama,01071,3134,23
Lauderdale,Alabama,01077,4004,54
Lamar,Alabama,01075,671,8
Barnstable,Massachusetts,25001,2900,191
Brooks,Georgia,13027,666,30
Brantley,Georgia,13025,784,18
Bryan,Georgia,13029,1507,17
Burke,Georgia,13033,1237,15
Bulloch,Georgia,13031,3754,54
Hampshire,Massachusetts,25015,2231,161
Houston,Alabama,01069,5230,38
Middlesex,Massachusetts,25017,44577,2406
Henry,Alabama,01067,852,6
Nantucket,Massachusetts,25019,283,2
Geneva,Alabama,01061,1213,8
Franklin,Massachusetts,25011,619,76
Hale,Alabama,01065,961,31
Hampden,Massachusetts,25013,15490,897
Greene,Alabama,01063,424,18
Calhoun,Georgia,13037,293,11
Butts,Georgia,13035,1072,46
Camden,Georgia,13039,1832,20
Carroll,Indiana,18015,719,13
Cass,Indiana,18017,3042,32
Boone,Indiana,18011,2568,57
Brown,Indiana,18013,357,4
Kern,California,06029,40632,448
Imperial,California,06025,15862,355
Inyo,California,06027,289,16
Glenn,California,06021,892,8
Humboldt,California,06023,850,9
Clark,Indiana,18019,5330,85
Crawford,Indiana,18025,309,2
Daviess,Indiana,18027,1633,47
Clay,Indiana,18021,1300,23
Clinton,Indiana,18023,1858,25
El Dorado,California,06017,2217,4
Fresno,California,06019,37947,481
Contra Costa,California,06013,23571,261
Del Norte,California,06015,313,1
Colusa,California,06011,694,6
Dearborn,Indiana,18029,2290,33
Merced,California,06047,11537,179
Modoc,California,06049,100,0
Mariposa,California,06043,128,2
Mendocino,California,06045,1559,23
Marin,California,06041,7702,129
Allen,Indiana,18003,18695,313
Bartholomew,Indiana,18005,3370,70
Adams,Indiana,18001,1725,23
Madera,California,06039,6047,85
Lassen,California,06035,1773,2
Los Angeles,California,06037,387793,7604
Kings,California,06031,10687,87
Lake,California,06033,890,19
Benton,Indiana,18007,364,3
Blackford,Indiana,18009,577,12
Ashland,Wisconsin,55003,665,9
Adams,Wisconsin,55001,1082,7
Bayfield,Wisconsin,55007,661,11
Barron,Wisconsin,55005,3526,41
Brown,Wisconsin,55009,22933,139
Burnett,Wisconsin,55013,788,11
Buffalo,Wisconsin,55011,789,4
Chippewa,Wisconsin,55017,4581,52
Calumet,Wisconsin,55015,4199,26
Clark,Wisconsin,55019,2273,40
Wilson,North Carolina,37195,3976,77
Yadkin,North Carolina,37197,1514,14
Yancey,North Carolina,37199,549,2
Columbia,Wisconsin,55021,3550,11
Butte,California,06007,3894,59
Wayne,North Carolina,37191,5687,112
Calaveras,California,06009,478,22
Wilkes,North Carolina,37193,2620,50
Dane,Wisconsin,55025,27164,83
Alpine,California,06003,41,0
Amador,California,06005,487,16
Crawford,Wisconsin,55023,1184,7
Door,Wisconsin,55029,1680,11
Alameda,California,06001,28878,505
Dodge,Wisconsin,55027,8607,75
Wake,North Carolina,37183,28745,289
Warren,North Carolina,37185,650,8
Washington,North Carolina,37187,309,8
Watauga,North Carolina,37189,1825,6
Douglas,Wisconsin,55031,2057,1
Vance,North Carolina,37181,1713,55
Eau Claire,Wisconsin,55035,7674,62
Dunn,Wisconsin,55033,2829,12
Fond du Lac,Wisconsin,55039,8574,56
Florence,Wisconsin,55037,323,11
Webster,Louisiana,22119,2001,54
Marshall,Indiana,18099,3118,46
Madison,Indiana,18095,5263,135
Union,Louisiana,22111,1408,57
Garfield,Nebraska,31071,104,3
Marion,Indiana,18097,44364,913
Vermilion,Louisiana,22113,2581,75
Gosper,Nebraska,31073,107,1
LaPorte,Indiana,18091,4818,97
Vernon,Louisiana,22115,1425,62
Washington,Louisiana,22117,2264,78
Lawrence,Indiana,18093,1840,51
Hall,Nebraska,31079,4602,70
Grant,Nebraska,31075,19,1
Greeley,Nebraska,31077,123,0
West Baton Rouge,Louisiana,22121,1324,43
Franklin,Nebraska,31061,171,2
West Carroll,Louisiana,22123,634,20
Frontier,Nebraska,31063,110,1
West Feliciana,Louisiana,22125,801,25
Winn,Louisiana,22127,971,26
Garden,Nebraska,31069,76,0
Furnas,Nebraska,31065,255,3
Sonoma,California,06097,12049,157
Gage,Nebraska,31067,1265,9
Stanislaus,California,06099,22829,424
Siskiyou,California,06093,624,2
Solano,California,06095,10041,81
Sierra,California,06091,15,0
Jefferson,Indiana,18077,1242,16
Jennings,Indiana,18079,908,16
Jasper,Indiana,18073,1519,14
Jay,Indiana,18075,1029,15
Dixon,Nebraska,31051,387,4
Jackson,Indiana,18071,2267,35
Dundy,Nebraska,31057,62,2
Fillmore,Nebraska,31059,329,4
Dodge,Nebraska,31053,2829,34
Douglas,Nebraska,31055,39147,318
Tensas,Louisiana,22107,216,3
Terrebonne,Louisiana,22109,4455,136
LaGrange,Indiana,18087,1465,32
Lake,Indiana,18089,28155,481
Knox,Indiana,18083,1932,21
St. Mary,Louisiana,22101,2354,95
Kosciusko,Indiana,18085,4779,43
Custer,Nebraska,31041,474,11
St. Tammany,Louisiana,22103,10283,291
Johnson,Indiana,18081,6765,178
Tangipahoa,Louisiana,22105,6571,143
Dawson,Nebraska,31047,1966,18
Deuel,Nebraska,31049,37,0
Dakota,Nebraska,31043,3142,50
Dawes,Nebraska,31045,456,11
Hancock,Indiana,18059,2747,60
Greene,Indiana,18055,1068,56
Hamilton,Indiana,18057,13648,180
Gibson,Indiana,18051,1951,26
Grant,Indiana,18053,3298,53
San Benito,California,06069,1837,16
Clay,Nebraska,31035,380,4
Colfax,Nebraska,31037,1291,12
Riverside,California,06065,85774,1437
Cherry,Nebraska,31031,184,4
Sacramento,California,06067,36629,576
Cheyenne,Nebraska,31033,498,3
Placer,California,06061,6354,68
Plumas,California,06063,188,0
Cuming,Nebraska,31039,586,4
Huntington,Indiana,18069,1338,10
Henry,Indiana,18065,2578,38
Howard,Indiana,18067,3650,80
Harrison,Indiana,18061,1479,26
Hendricks,Indiana,18063,6447,175
Cass,Nebraska,31025,1129,5
Nevada,California,06057,1184,9
Cedar,Nebraska,31027,377,2
Orange,California,06059,77380,1577
Burt,Nebraska,31021,413,1
Monterey,California,06053,14750,116
Butler,Nebraska,31023,576,5
Napa,California,06055,2989,17
Mono,California,06051,542,3
Chase,Nebraska,31029,265,3
Dubois,Indiana,18037,2457,32
Elkhart,Indiana,18039,17758,238
DeKalb,Indiana,18033,1841,33
Delaware,Indiana,18035,5087,107
Decatur,Indiana,18031,1366,46
Box Butte,Nebraska,31013,623,3
Boyd,Nebraska,31015,135,2
Santa Cruz,California,06087,4269,28
Shasta,California,06089,4718,47
Boone,Nebraska,31011,315,1
Santa Barbara,California,06083,11277,135
Santa Clara,California,06085,32985,477
Brown,Nebraska,31017,162,1
San Mateo,California,06081,13715,170
Buffalo,Nebraska,31019,3526,39
Franklin,Indiana,18047,748,28
Fulton,Indiana,18049,877,19
Floyd,Indiana,18043,3302,81
Fountain,Indiana,18045,823,8
Fayette,Indiana,18041,1667,35
Antelope,Nebraska,31003,327,1
San Luis Obispo,California,06079,6129,36
Arthur,Nebraska,31005,16,0
San Francisco,California,06075,15159,160
Adams,Nebraska,31001,1599,23
San Joaquin,California,06077,25738,502
San Bernardino,California,06071,90222,1129
San Diego,California,06073,78222,996
Banner,Nebraska,31007,16,0
Blaine,Nebraska,31009,15,0
Fulton,Georgia,13121,40287,692
Faulk,South Dakota,46049,276,8
Fall River,South Dakota,46047,357,9
Pointe Coupee,Louisiana,22077,1368,49
Rapides,Louisiana,22079,6252,188
Winston,Alabama,01133,1323,23
Orleans,Louisiana,22071,15716,646
Ouachita,Louisiana,22073,9938,211
Wilcox,Alabama,01131,632,18
Plaquemines,Louisiana,22075,1132,19
Glascock,Georgia,13125,81,2
Edmunds,South Dakota,46045,242,2
Gilmer,Georgia,13123,1292,33
Douglas,South Dakota,46043,289,5
Gordon,Georgia,13129,3462,59
Dewey,South Dakota,46041,823,3
Glynn,Georgia,13127,4302,119
Deuel,South Dakota,46039,297,2
Day,South Dakota,46037,360,7
Greene,Georgia,13133,729,28
Davison,South Dakota,46035,2354,33
Grady,Georgia,13131,1013,31
Tuscaloosa,Alabama,01125,12983,154
St. Charles,Louisiana,22089,2562,70
Tallapoosa,Alabama,01123,1757,91
Washington,Alabama,01129,909,19
Walker,Alabama,01127,3634,111
Red River,Louisiana,22081,567,26
Richland,Louisiana,22083,1390,27
Talladega,Alabama,01121,3490,54
Sabine,Louisiana,22085,1451,21
St. Bernard,Louisiana,22087,1800,34
Custer,South Dakota,46033,524,7
Habersham,Georgia,13137,2316,82
Corson,South Dakota,46031,371,5
Gwinnett,Georgia,13135,39276,522
Hall,Georgia,13139,12588,201
Codington,South Dakota,46029,2611,46
Clay,South Dakota,46027,1338,10
Clark,South Dakota,46025,247,1
Lafayette,Louisiana,22055,12035,146
Lafourche,Louisiana,22057,4672,139
Warren,New Jersey,34041,2427,173
LaSalle,Louisiana,22059,882,20
Evans,Georgia,13109,559,13
Jefferson,Louisiana,22051,22389,629
Jefferson Davis,Louisiana,22053,1712,51
Effingham,Georgia,13103,2213,33
Charles Mix,South Dakota,46023,827,4
Echols,Georgia,13101,279,3
Campbell,South Dakota,46021,103,1
Emanuel,Georgia,13107,1424,47
Elbert,Georgia,13105,1192,24
Butte,South Dakota,46019,706,13
Buffalo,South Dakota,46017,375,6
Brule,South Dakota,46015,556,5
Fannin,Georgia,13111,1020,36
Brown,South Dakota,46013,3544,20
Salem,New Jersey,34033,1585,92
Morehouse,Louisiana,22067,1374,30
Passaic,New Jersey,34031,29292,1311
Natchitoches,Louisiana,22069,2041,46
Union,New Jersey,34039,27879,1432
Lincoln,Louisiana,22061,2501,59
Sussex,New Jersey,34037,2512,199
Livingston,Louisiana,22063,5897,90
Somerset,New Jersey,34035,8914,609
Madison,Louisiana,22065,1053,13
Brookings,South Dakota,46011,2382,16
Floyd,Georgia,13115,5564,82
Fayette,Georgia,13113,3205,62
Franklin,Georgia,13119,1235,23
Forsyth,Georgia,13117,6756,62
Bon Homme,South Dakota,46009,1349,14
Bennett,South Dakota,46007,312,5
Beadle,South Dakota,46005,2242,28
Aurora,South Dakota,46003,352,3
East Baton Rouge,Louisiana,22033,19710,511
Mercer,New Jersey,34021,13451,659
East Carroll,Louisiana,22035,741,9
East Feliciana,Louisiana,22037,2122,84
Evangeline,Louisiana,22039,1916,44
Ocean,New Jersey,34029,21371,1114
Morris,New Jersey,34027,13306,859
Monmouth,New Jersey,34025,20010,898
De Soto,Louisiana,22031,1253,39
Middlesex,New Jersey,34023,29807,1486
Cumberland,New Jersey,34011,5007,173
Iberia,Louisiana,22045,3671,106
Iberville,Louisiana,22047,1966,65
Jackson,Louisiana,22049,1146,31
Hunterdon,New Jersey,34019,2434,131
Hudson,New Jersey,34017,30905,1572
Gloucester,New Jersey,34015,8718,276
Franklin,Louisiana,22041,1716,64
Essex,New Jersey,34013,34711,2226
Grant,Louisiana,22043,813,32
Calcasieu,Louisiana,22019,10393,245
Sumter,Alabama,01119,577,22
Beauregard,Louisiana,22011,1360,50
Russell,Alabama,01113,2214,3
Bienville,Louisiana,22013,770,37
Randolph,Alabama,01111,1020,21
Bossier,Louisiana,22015,6244,152
Shelby,Alabama,01117,10203,77
Caddo,Louisiana,22017,13183,445
St. Clair,Alabama,01115,4158,55
Camden,New Jersey,34007,18435,674
Burlington,New Jersey,34005,13261,543
Bergen,New Jersey,34003,34125,2122
Atlantic,New Jersey,34001,7768,284
Cape May,New Jersey,34009,1637,109
Pike,Alabama,01109,1583,14
Morgan,Alabama,01103,6538,50
Cameron,Louisiana,22023,288,3
Montgomery,Alabama,01101,12286,236
Catahoula,Louisiana,22025,625,18
Pickens,Alabama,01107,1223,18
Claiborne,Louisiana,22027,737,30
Perry,Alabama,01105,684,6
Concordia,Louisiana,22029,981,25
Caldwell,Louisiana,22021,636,9
Swain,North Carolina,37173,395,5
Transylvania,North Carolina,37175,539,9
Tyrrell,North Carolina,37177,140,3
Union,North Carolina,37179,7622,73
Surry,North Carolina,37171,2747,44
Rutherford,North Carolina,37161,2371,85
Sampson,North Carolina,37163,3594,43
Scotland,North Carolina,37165,1938,39
Stanly,North Carolina,37167,2921,78
Stokes,North Carolina,37169,1141,16
Long,Georgia,13183,332,5
Randolph,North Carolina,37151,5285,82
Lincoln,Georgia,13181,325,10
Richmond,North Carolina,37153,1836,38
Lumpkin,Georgia,13187,1285,20
Robeson,North Carolina,37155,7319,110
Lowndes,Georgia,13185,6305,126
Rockingham,North Carolina,37157,3026,22
Rowan,North Carolina,37159,5577,131
McDuffie,Georgia,13189,932,21
Madison,Georgia,13195,1143,19
Pender,North Carolina,37141,1871,17
Macon,Georgia,13193,335,15
Perquimans,North Carolina,37143,329,4
Meriwether,Georgia,13199,785,19
Person,North Carolina,37145,964,11
Marion,Georgia,13197,248,10
McIntosh,Georgia,13191,383,9
Marshall,South Dakota,46091,170,3
Minnehaha,South Dakota,46099,20045,172
Pitt,North Carolina,37147,7771,48
Polk,North Carolina,37149,473,13
Miner,South Dakota,46097,187,5
Mellette,South Dakota,46095,170,1
Meade,South Dakota,46093,1698,13
Jeff Davis,Georgia,13161,967,32
Northampton,North Carolina,37131,815,25
Jenkins,Georgia,13165,498,34
Onslow,North Carolina,37133,5178,40
Jefferson,Georgia,13163,994,39
Orange,North Carolina,37135,3831,62
Lawrence,South Dakota,46081,1966,22
Jones,Georgia,13169,792,20
Pamlico,North Carolina,37137,397,3
McPherson,South Dakota,46089,146,1
Johnson,Georgia,13167,528,31
McCook,South Dakota,46087,583,15
Pasquotank,North Carolina,37139,1067,35
Lyman,South Dakota,46085,445,8
Lincoln,South Dakota,46083,5321,49
Lanier,Georgia,13173,399,10
Lamar,Georgia,13171,704,26
Mitchell,North Carolina,37121,505,6
Lee,Georgia,13177,957,33
Montgomery,North Carolina,37123,1381,41
Lake,South Dakota,46079,844,10
Laurens,Georgia,13175,2603,113
St. Louis city,Missouri,29510,12635,238
Moore,North Carolina,37125,2850,65
Kingsbury,South Dakota,46077,429,9
Nash,North Carolina,37127,4370,108
Jones,South Dakota,46075,61,0
Liberty,Georgia,13179,1558,29
New Hanover,North Carolina,37129,6840,53
Jerauld,South Dakota,46073,236,13
Jackson,South Dakota,46071,196,6
Haralson,Georgia,13143,1318,23
McDowell,North Carolina,37111,1836,34
Hancock,Georgia,13141,492,46
Macon,North Carolina,37113,928,9
Hyde,South Dakota,46069,124,0
St. Martin,Louisiana,22099,2704,71
St. Helena,Louisiana,22091,512,4
St. James,Louisiana,22093,979,40
St. John the Baptist,Louisiana,22095,1978,115
St. Landry,Louisiana,22097,5004,154
Hart,Georgia,13147,817,27
Hutchinson,South Dakota,46067,551,7
Madison,North Carolina,37115,505,17
Harris,Georgia,13145,1037,28
Hughes,South Dakota,46065,1624,18
Martin,North Carolina,37117,826,21
Mecklenburg,North Carolina,37119,42495,443
Harding,South Dakota,46063,71,0
Heard,Georgia,13149,374,7
Hanson,South Dakota,46061,254,1
Henry,Georgia,13151,8669,136
Hand,South Dakota,46059,280,1
Irwin,Georgia,13155,447,13
Johnston,North Carolina,37101,7668,78
Hamlin,South Dakota,46057,458,3
Houston,Georgia,13153,4801,107
Jones,North Carolina,37103,271,15
Haakon,South Dakota,46055,140,3
Jasper,Georgia,13159,470,6
Lee,North Carolina,37105,2453,30
Gregory,South Dakota,46053,433,19
Jackson,Georgia,13157,3332,56
Lenoir,North Carolina,37107,2105,52
Grant,South Dakota,46051,598,11
Lincoln,North Carolina,37109,3369,20
Jackson,Oklahoma,40065,1814,30
Randolph,Indiana,18135,1321,21
Holmes,Ohio,39075,1469,39
Ripley,Indiana,18137,1460,15
Hughes,Oklahoma,40063,567,7
Huron,Ohio,39077,1630,22
Pulaski,Indiana,18131,420,15
Johnston,Oklahoma,40069,513,4
Jackson,Ohio,39079,1020,12
Putnam,Indiana,18133,1318,28
Jefferson,Oklahoma,40067,201,2
Highland,Ohio,39071,1081,18
Hocking,Ohio,39073,685,16
Mahnomen,Minnesota,27087,283,4
Logan,Nebraska,31113,46,0
McLeod,Minnesota,27085,1985,11
Loup,Nebraska,31115,30,0
Lincoln,Nebraska,31111,2230,18
Marshall,Minnesota,27089,450,8
Rush,Indiana,18139,623,8
Lyon,Minnesota,27083,2067,11
Haskell,Oklahoma,40061,637,6
McPherson,Nebraska,31117,15,0
Madison,Nebraska,31119,3030,19
Lincoln,Minnesota,27081,333,1
Hardin,Ohio,39065,1070,19
Spencer,Indiana,18147,893,8
Grant,Oklahoma,40053,202,5
Harrison,Ohio,39067,243,3
Grady,Oklahoma,40051,2600,21
Starke,Indiana,18149,952,23
Henry,Ohio,39069,1054,23
Scott,Indiana,18143,1152,22
Harmon,Oklahoma,40057,105,0
Shelby,Indiana,18145,2568,65
Greer,Oklahoma,40055,253,8
St. Joseph,Indiana,18141,17283,245
Harper,Oklahoma,40059,195,2
Hamilton,Ohio,39061,31491,372
Hancock,Ohio,39063,2572,40
Mower,Minnesota,27099,2485,23
Keith,Nebraska,31101,378,0
Morrison,Minnesota,27097,2240,27
Keya Paha,Nebraska,31103,21,0
Martin,Minnesota,27091,1055,20
Lancaster,Nebraska,31109,16125,72
Kimball,Nebraska,31105,160,1
Mille Lacs,Minnesota,27095,1451,31
Knox,Nebraska,31107,431,2
Meeker,Minnesota,27093,1163,8
Noble,Indiana,18113,2652,48
Dewey,Oklahoma,40043,215,1
Gallia,Ohio,39053,816,15
Ohio,Indiana,18115,238,7
Delaware,Oklahoma,40041,1884,39
Geauga,Ohio,39055,2270,51
Garfield,Oklahoma,40047,3762,37
Greene,Ohio,39057,5595,68
Newton,Indiana,18111,579,13
Ellis,Oklahoma,40045,182,0
Guernsey,Ohio,39059,968,14
Garvin,Oklahoma,40049,1529,12
Fulton,Ohio,39051,1358,26
Kanabec,Minnesota,27065,557,13
Racine,Wisconsin,55101,15121,168
Jackson,Minnesota,27063,458,1
Kittson,Minnesota,27069,202,7
Rock,Wisconsin,55105,9412,80
Kandiyohi,Minnesota,27067,3787,19
Richland,Wisconsin,55103,876,13
St. Croix,Wisconsin,55109,4387,20
Rusk,Wisconsin,55107,852,7
Orange,Indiana,18117,702,30
Itasca,Minnesota,27061,1791,23
Owen,Indiana,18119,647,9
Erie,Ohio,39043,2408,68
Comanche,Oklahoma,40031,4553,33
Pike,Indiana,18125,527,19
Fairfield,Ohio,39045,5764,64
Porter,Indiana,18127,8566,89
Fayette,Ohio,39047,973,17
Craig,Oklahoma,40035,900,3
Parke,Indiana,18121,616,6
Franklin,Ohio,39049,52652,672
Cotton,Oklahoma,40033,219,3
Perry,Indiana,18123,861,22
Custer,Oklahoma,40039,1883,14
Creek,Oklahoma,40037,2586,45
Delaware,Ohio,39041,5973,37
Sawyer,Wisconsin,55113,871,7
Lake of the Woods,Minnesota,27077,94,1
Sauk,Wisconsin,55111,3539,17
Lake,Minnesota,27075,391,6
Sheboygan,Wisconsin,55117,9133,55
Shawano,Wisconsin,55115,3778,50
Le Sueur,Minnesota,27079,1411,11
Taylor,Wisconsin,55119,1265,13
Lac qui Parle,Minnesota,27073,351,3
