county,state,fips,cases,deaths
Wrangell City and Borough,Alaska,02275,22,0
Roane,Tennessee,47145,3036,39
Ward,Texas,48475,689,7
Waller,Texas,48473,1500,21
Rhea,Tennessee,47143,2179,39
Putnam,Tennessee,47141,6844,88
Walker,Texas,48471,5054,74
Webster,Mississippi,28155,565,16
Wayne,Mississippi,28153,1423,25
Winston,Mississippi,28159,1508,37
Wilkinson,Mississippi,28157,478,22
Washington,Mississippi,28151,3632,108
Wichita,Kansas,20203,171,0
Washington,Kansas,20201,359,7
Wyandotte,Kansas,20209,13156,184
Woodson,Kansas,20207,87,0
Wilson,Kansas,20205,460,4
Yazoo,Mississippi,28163,1781,42
Yalobusha,Mississippi,28161,828,29
Hyde,North Carolina,37095,198,5
Iredell,North Carolina,37097,7119,61
Jackson,North Carolina,37099,1721,10
Tippah,Mississippi,28139,1546,35
Hertford,North Carolina,37091,1122,42
Hoke,North Carolina,37093,2281,34
Sunflower,Mississippi,28133,2098,57
Stone,Mississippi,28131,966,16
Tate,Mississippi,28137,2045,52
Tallahatchie,Mississippi,28135,1073,28
Harnett,North Carolina,37085,4782,84
Haywood,North Carolina,37087,1558,52
Henderson,North Carolina,37089,3715,88
Warren,Mississippi,28149,2108,64
Guilford,North Carolina,37081,19848,277
Halifax,North Carolina,37083,2290,41
Tunica,Mississippi,28143,665,19
Tishomingo,Mississippi,28141,1293,47
Walthall,Mississippi,28147,863,32
Union,Mississippi,28145,2142,27
Gates,North Carolina,37073,280,10
Graham,North Carolina,37075,308,11
Granville,North Carolina,37077,2965,60
Greene,North Carolina,37079,1327,28
Quitman,Mississippi,28119,536,7
Prentiss,Mississippi,28117,1737,39
Gaston,North Carolina,37071,12185,194
Wasatch,Utah,49051,2698,13
Perry,Mississippi,28111,739,27
Pontotoc,Mississippi,28115,2490,32
Pike,Mississippi,28113,1871,62
Weber,Utah,49057,15701,69
Wayne,Utah,49055,61,0
Washington,Utah,49053,11915,91
Durham,North Carolina,37063,12598,128
Edgecombe,North Carolina,37065,2845,76
Forsyth,North Carolina,37067,16264,184
Utah,Utah,49049,56933,173
Franklin,North Carolina,37069,2403,36
Smith,Mississippi,28129,845,17
Simpson,Mississippi,28127,1690,54
Duplin,North Carolina,37061,3702,63
Rankin,Mississippi,28121,7188,128
Sharkey,Mississippi,28125,350,17
Scott,Mississippi,28123,1829,31
Uintah,Utah,49047,978,5
Tooele,Utah,49045,3660,10
Summit,Utah,49043,2585,5
Sevier,Utah,49041,1074,6
Windham,Connecticut,09015,3427,42
Tolland,Connecticut,09013,3737,89
New London,Connecticut,09011,7684,195
Avoyelles,Louisiana,22009,2325,73
Acadia,Louisiana,22001,4452,123
Allen,Louisiana,22003,2206,69
Ascension,Louisiana,22005,6605,111
New Haven,Connecticut,09009,37836,1360
Assumption,Louisiana,22007,1133,26
Middlesex,Connecticut,09007,4733,216
Litchfield,Connecticut,09005,5796,186
Hartford,Connecticut,09003,35878,1686
Fairfield,Connecticut,09001,46615,1588
Kent,Delaware,10001,6903,142
New Castle,Delaware,10003,25771,402
Sussex,Delaware,10005,12108,271
Appling,Georgia,13001,1417,42
Calhoun,Alabama,01015,7760,129
Butler,Alabama,01013,1306,44
Cherokee,Alabama,01019,1187,24
Chambers,Alabama,01017,1997,57
Bullock,Alabama,01011,725,20
Bacon,Georgia,13005,823,24
Atkinson,Georgia,13003,653,9
Baldwin,Georgia,13009,2828,74
Baker,Georgia,13007,140,6
Blount,Alabama,01009,3744,47
Banks,Georgia,13011,966,13
Baldwin,Alabama,01003,10665,141
Autauga,Alabama,01001,3258,41
Bibb,Alabama,01007,1417,40
Barbour,Alabama,01005,1269,30
Bartow,Georgia,13015,6142,111
Barrow,Georgia,13013,4090,60
Berrien,Georgia,13019,838,29
Ben Hill,Georgia,13017,1213,40
Coosa,Alabama,01037,430,4
Conecuh,Alabama,01035,776,15
Covington,Alabama,01039,2517,38
Colbert,Alabama,01033,3806,53
Coffee,Alabama,01031,2886,25
Clarke,Alabama,01025,2033,24
Choctaw,Alabama,01023,453,20
Cleburne,Alabama,01029,878,15
Clay,Alabama,01027,998,28
Chilton,Alabama,01021,2527,46
Addison,Vermont,50001,221,4
Bennington,Vermont,50003,296,1
Caledonia,Vermont,50005,179,2
Chittenden,Vermont,50007,1978,51
Essex,Vermont,50009,72,0
Wallace,Kansas,20199,151,0
Wabaunsee,Kansas,20197,348,1
Franklin,Vermont,50011,375,14
Grand Isle,Vermont,50013,52,0
Lamoille,Vermont,50015,196,1
Trego,Kansas,20195,260,3
Orange,Vermont,50017,271,0
Thomas,Kansas,20193,824,6
Orleans,Vermont,50019,230,3
Sumner,Kansas,20191,1060,6
Rutland,Vermont,50021,313,8
Washington,Vermont,50023,816,4
Windham,Vermont,50025,327,5
Windsor,Vermont,50027,292,2
Cumberland,North Carolina,37051,11025,125
Dawson,Georgia,13085,1389,11
Currituck,North Carolina,37053,470,6
Dade,Georgia,13083,635,8
Dare,North Carolina,37055,781,4
DeKalb,Georgia,13089,31563,492
Davidson,North Carolina,37057,6525,58
Sanpete,Utah,49039,1775,8
Decatur,Georgia,13087,1742,47
Crisp,Georgia,13081,1105,36
Marshall,Alabama,01095,7736,65
Marion,Alabama,01093,1669,40
Monroe,Alabama,01099,921,10
Mobile,Alabama,01097,22034,389
Davie,North Carolina,37059,1563,13
San Juan,Utah,49037,1243,32
Salt Lake,Utah,49035,93065,467
Marengo,Alabama,01091,1459,25
Rich,Utah,49033,53,0
Piute,Utah,49031,52,2
Dougherty,Georgia,13095,4153,206
Chowan,North Carolina,37041,705,19
Dooly,Georgia,13093,562,23
Clay,North Carolina,37043,309,5
Early,Georgia,13099,735,38
Cleveland,North Carolina,37045,5169,117
Morgan,Utah,49029,639,3
Douglas,Georgia,13097,6690,102
Columbus,North Carolina,37047,3011,74
Millard,Utah,49027,623,1
Panola,Mississippi,28107,2645,62
Oktibbeha,Mississippi,28105,2825,64
Madison,Alabama,01089,16760,162
Dodge,Georgia,13091,1182,56
Pearl River,Mississippi,28109,1977,73
Limestone,Alabama,01083,5244,49
Lee,Alabama,01081,8675,73
Noxubee,Mississippi,28103,800,17
Macon,Alabama,01087,838,24
Newton,Mississippi,28101,1304,31
Lowndes,Alabama,01085,856,30
Craven,North Carolina,37049,3870,77
Kane,Utah,49025,268,1
Juab,Utah,49023,586,9
Iron,Utah,49021,2514,10
Clayton,Georgia,13063,11952,212
Carteret,North Carolina,37031,2136,16
Clay,Georgia,13061,157,3
Caswell,North Carolina,37033,950,8
Grand,Utah,49019,359,1
Cobb,Georgia,13067,34816,532
Catawba,North Carolina,37035,8602,105
Garfield,Utah,49017,262,7
Clinch,Georgia,13065,552,14
Chatham,North Carolina,37037,2565,65
Emery,Utah,49015,428,4
Cherokee,North Carolina,37039,1051,15
Duchesne,Utah,49013,652,4
Coffee,Georgia,13069,3413,81
Davis,Utah,49011,19979,73
Columbia,Georgia,13073,7696,90
Colquitt,Georgia,13071,2806,52
Buncombe,North Carolina,37021,6766,145
Daggett,Utah,49009,12,0
Coweta,Georgia,13077,6475,77
Burke,North Carolina,37023,4990,71
Carbon,Utah,49007,939,4
Cook,Georgia,13075,1014,20
Cabarrus,North Carolina,37025,8547,112
Cache,Utah,49005,9325,17
Box Elder,Utah,49003,2815,21
Caldwell,North Carolina,37027,4330,25
Crawford,Georgia,13079,296,8
Camden,North Carolina,37029,225,4
Beaver,Utah,49001,230,2
Avery,North Carolina,37011,1152,13
Carroll,Georgia,13045,6480,103
Beaufort,North Carolina,37013,1987,56
Candler,Georgia,13043,632,35
Franklin,Alabama,01059,2848,34
Suffolk,Massachusetts,25025,43986,1296
Fayette,Alabama,01057,1160,16
Worcester,Massachusetts,25027,31896,1352
Elmore,Alabama,01051,4909,72
Etowah,Alabama,01055,7919,80
Norfolk,Massachusetts,25021,20206,1212
Escambia,Alabama,01053,2258,32
Plymouth,Massachusetts,25023,18164,934
Bertie,North Carolina,37015,1021,26
Charlton,Georgia,13049,886,19
Bladen,North Carolina,37017,1528,21
Catoosa,Georgia,13047,2585,35
Brunswick,North Carolina,37019,3558,66
Chatham,Georgia,13051,11837,220
Chattooga,Georgia,13055,1458,39
Alamance,North Carolina,37001,8405,112
Chattahoochee,Georgia,13053,2132,3
Alexander,North Carolina,37003,2009,19
Dallas,Alabama,01047,2487,34
Dale,Alabama,01045,2748,59
DeKalb,Alabama,01049,5785,49
Cullman,Alabama,01043,5633,59
Crenshaw,Alabama,01041,771,32
Clarke,Georgia,13059,8810,58
Alleghany,North Carolina,37005,471,1
Cherokee,Georgia,13057,12598,119
Anson,North Carolina,37007,1098,18
Ashe,North Carolina,37009,977,3
Bleckley,Georgia,13023,774,33
Bibb,Georgia,13021,8513,248
Berkshire,Massachusetts,25003,2228,97
Lawrence,Alabama,01079,1569,37
Bristol,Massachusetts,25005,25768,948
Dukes,Massachusetts,25007,369,0
Essex,Massachusetts,25009,45050,1521
Jefferson,Alabama,01073,40232,558
Jackson,Alabama,01071,4306,26
Lauderdale,Alabama,01077,5005,61
Lamar,Alabama,01075,841,9
Barnstable,Massachusetts,25001,3885,204
Brooks,Georgia,13027,823,30
Brantley,Georgia,13025,887,19
Bryan,Georgia,13029,1646,18
Burke,Georgia,13033,1370,16
Bulloch,Georgia,13031,3964,56
Hampshire,Massachusetts,25015,2892,171
Houston,Alabama,01069,6024,52
Middlesex,Massachusetts,25017,57947,2522
Henry,Alabama,01067,984,8
Nantucket,Massachusetts,25019,544,2
Geneva,Alabama,01061,1398,16
Franklin,Massachusetts,25011,934,80
Hale,Alabama,01065,1122,33
Hampden,Massachusetts,25013,20240,962
Greene,Alabama,01063,544,20
Calhoun,Georgia,13037,345,11
Butts,Georgia,13035,1290,47
Camden,Georgia,13039,2077,21
Carroll,Indiana,18015,1021,14
Cass,Indiana,18017,3612,35
Boone,Indiana,18011,3445,59
Brown,Indiana,18013,528,8
Kern,California,06029,49939,467
Imperial,California,06025,18599,372
Inyo,California,06027,372,17
Glenn,California,06021,1135,12
Humboldt,California,06023,1231,10
Clark,Indiana,18019,6737,99
Crawford,Indiana,18025,465,7
Daviess,Indiana,18027,1970,62
Clay,Indiana,18021,1574,27
Clinton,Indiana,18023,2553,32
El Dorado,California,06017,3669,8
Fresno,California,06019,43071,542
Contra Costa,California,06013,29599,279
Del Norte,California,06015,505,1
Colusa,California,06011,923,8
Dearborn,Indiana,18029,3054,39
Merced,California,06047,14483,207
Modoc,California,06049,168,0
Mariposa,California,06043,174,4
Mendocino,California,06045,1953,24
Marin,California,06041,8411,132
Allen,Indiana,18003,23815,404
Bartholomew,Indiana,18005,4514,75
Adams,Indiana,18001,2242,29
Madera,California,06039,7648,107
Lassen,California,06035,3127,5
Los Angeles,California,06037,513029,8269
Kings,California,06031,13198,98
Lake,California,06033,1205,22
Benton,Indiana,18007,607,3
Blackford,Indiana,18009,778,19
Ashland,Wisconsin,55003,896,12
Adams,Wisconsin,55001,1277,12
Bayfield,Wisconsin,55007,827,16
Barron,Wisconsin,55005,4076,50
Brown,Wisconsin,55009,25479,159
Burnett,Wisconsin,55013,988,15
Buffalo,Wisconsin,55011,916,6
Chippewa,Wisconsin,55017,5490,61
Calumet,Wisconsin,55015,4628,31
Clark,Wisconsin,55019,2724,48
Wilson,North Carolina,37195,4627,89
Yadkin,North Carolina,37197,1912,21
Yancey,North Carolina,37199,782,4
Columbia,Wisconsin,55021,4101,20
Butte,California,06007,4941,67
Wayne,North Carolina,37191,6498,126
Calaveras,California,06009,697,22
Wilkes,North Carolina,37193,3149,58
Dane,Wisconsin,55025,31287,116
Alpine,California,06003,63,0
Amador,California,06005,1212,19
Crawford,Wisconsin,55023,1493,10
Door,Wisconsin,55029,1913,12
Alameda,California,06001,36302,542
Dodge,Wisconsin,55027,10135,94
Wake,North Carolina,37183,34768,322
Warren,North Carolina,37185,901,9
Washington,North Carolina,37187,362,8
Watauga,North Carolina,37189,2257,8
Douglas,Wisconsin,55031,2882,26
Vance,North Carolina,37181,2125,61
Eau Claire,Wisconsin,55035,8641,74
Dunn,Wisconsin,55033,3315,18
Fond du Lac,Wisconsin,55039,10170,66
Florence,Wisconsin,55037,399,12
Webster,Louisiana,22119,2296,60
Marshall,Indiana,18099,3923,60
Madison,Indiana,18095,7060,153
Union,Louisiana,22111,1546,61
Garfield,Nebraska,31071,116,4
Marion,Indiana,18097,57361,1016
Vermilion,Louisiana,22113,2904,79
Gosper,Nebraska,31073,135,1
LaPorte,Indiana,18091,6057,115
Vernon,Louisiana,22115,1675,66
Washington,Louisiana,22117,2541,80
Lawrence,Indiana,18093,2490,57
Hall,Nebraska,31079,5327,85
Grant,Nebraska,31075,21,2
Greeley,Nebraska,31077,163,0
West Baton Rouge,Louisiana,22121,1546,46
Franklin,Nebraska,31061,182,2
West Carroll,Louisiana,22123,763,23
Frontier,Nebraska,31063,130,1
West Feliciana,Louisiana,22125,852,25
Winn,Louisiana,22127,1096,26
Garden,Nebraska,31069,85,0
Furnas,Nebraska,31065,330,4
Sonoma,California,06097,14475,162
Gage,Nebraska,31067,1625,10
Stanislaus,California,06099,28432,468
Siskiyou,California,06093,914,7
Solano,California,06095,12738,91
Sierra,California,06091,19,0
Jefferson,Indiana,18077,1665,23
Jennings,Indiana,18079,1377,25
Jasper,Indiana,18073,2028,26
Jay,Indiana,18075,1354,22
Dixon,Nebraska,31051,445,4
Jackson,Indiana,18071,3158,42
Dundy,Nebraska,31057,84,4
Fillmore,Nebraska,31059,377,6
Dodge,Nebraska,31053,3303,41
Douglas,Nebraska,31055,46648,417
Tensas,Louisiana,22107,234,3
Terrebonne,Louisiana,22109,4999,141
LaGrange,Indiana,18087,1797,41
Lake,Indiana,18089,34420,545
Knox,Indiana,18083,2488,32
St. Mary,Louisiana,22101,2562,97
Kosciusko,Indiana,18085,5875,60
Custer,Nebraska,31041,574,14
St. Tammany,Louisiana,22103,12029,305
Johnson,Indiana,18081,9398,204
Tangipahoa,Louisiana,22105,7717,153
Dawson,Nebraska,31047,2234,21
Deuel,Nebraska,31049,57,0
Dakota,Nebraska,31043,3422,52
Dawes,Nebraska,31045,501,18
Hancock,Indiana,18059,3982,74
Greene,Indiana,18055,1505,57
Hamilton,Indiana,18057,18666,221
Gibson,Indiana,18051,2536,45
Grant,Indiana,18053,4402,66
San Benito,California,06069,2401,19
Clay,Nebraska,31035,478,4
Colfax,Nebraska,31037,1378,14
Riverside,California,06065,115329,1573
Cherry,Nebraska,31031,226,4
Sacramento,California,06067,47472,670
Cheyenne,Nebraska,31033,637,9
Placer,California,06061,8904,92
Plumas,California,06063,286,0
Cuming,Nebraska,31039,677,7
Huntington,Indiana,18069,1881,17
Henry,Indiana,18065,3321,46
Howard,Indiana,18067,5250,92
Harrison,Indiana,18061,2011,30
Hendricks,Indiana,18063,8874,198
Cass,Nebraska,31025,1403,7
Nevada,California,06057,1962,21
Cedar,Nebraska,31027,504,8
Orange,California,06059,101696,1680
Burt,Nebraska,31021,495,5
Monterey,California,06053,18421,154
Butler,Nebraska,31023,689,10
Napa,California,06055,4055,23
Mono,California,06051,631,3
Chase,Nebraska,31029,294,3
Dubois,Indiana,18037,3284,35
Elkhart,Indiana,18039,20663,285
DeKalb,Indiana,18033,2466,42
Delaware,Indiana,18035,6402,122
Decatur,Indiana,18031,1795,52
Box Butte,Nebraska,31013,719,8
Boyd,Nebraska,31015,156,2
Santa Cruz,California,06087,5764,53
Shasta,California,06089,6853,58
Boone,Nebraska,31011,380,2
Santa Barbara,California,06083,13056,140
Santa Clara,California,06085,45986,527
Brown,Nebraska,31017,189,1
San Mateo,California,06081,17724,179
Buffalo,Nebraska,31019,3982,45
Franklin,Indiana,18047,963,29
Fulton,Indiana,18049,1150,22
Floyd,Indiana,18043,4157,87
Fountain,Indiana,18045,1217,15
Fayette,Indiana,18041,1994,42
Antelope,Nebraska,31003,380,3
San Luis Obispo,California,06079,7452,46
Arthur,Nebraska,31005,16,0
San Francisco,California,06075,18249,167
Adams,Nebraska,31001,2047,26
San Joaquin,California,06077,32044,534
San Bernardino,California,06071,124264,1215
San Diego,California,06073,102531,1137
Banner,Nebraska,31007,20,0
Blaine,Nebraska,31009,15,0
Fulton,Georgia,13121,46612,748
Faulk,South Dakota,46049,297,10
Fall River,South Dakota,46047,394,10
Pointe Coupee,Louisiana,22077,1625,52
Rapides,Louisiana,22079,7007,199
Winston,Alabama,01133,1633,25
Orleans,Louisiana,22071,17667,653
Ouachita,Louisiana,22073,11426,227
Wilcox,Alabama,01131,777,19
Plaquemines,Louisiana,22075,1413,20
Glascock,Georgia,13125,107,2
Edmunds,South Dakota,46045,298,3
Gilmer,Georgia,13123,1494,33
Douglas,South Dakota,46043,336,6
Gordon,Georgia,13129,3988,60
Dewey,South Dakota,46041,1159,7
Glynn,Georgia,13127,4598,128
Deuel,South Dakota,46039,371,5
Day,South Dakota,46037,460,14
Greene,Georgia,13133,829,28
Davison,South Dakota,46035,2564,51
Grady,Georgia,13131,1105,31
Tuscaloosa,Alabama,01125,15373,193
St. Charles,Louisiana,22089,2964,71
Tallapoosa,Alabama,01123,2046,93
Washington,Alabama,01129,1020,23
Walker,Alabama,01127,4396,113
Red River,Louisiana,22081,609,26
Richland,Louisiana,22083,1517,33
Talladega,Alabama,01121,4298,63
Sabine,Louisiana,22085,1759,33
St. Bernard,Louisiana,22087,2014,36
Custer,South Dakota,46033,627,8
Habersham,Georgia,13137,2803,84
Corson,South Dakota,46031,428,5
Gwinnett,Georgia,13135,46065,564
Hall,Georgia,13139,14765,209
Codington,South Dakota,46029,3096,59
Clay,South Dakota,46027,1506,11
Clark,South Dakota,46025,290,1
Lafayette,Louisiana,22055,13855,165
Lafourche,Louisiana,22057,5323,150
Warren,New Jersey,34041,3054,176
LaSalle,Louisiana,22059,1021,22
Evans,Georgia,13109,577,13
Jefferson,Louisiana,22051,26277,641
Jefferson Davis,Louisiana,22053,1973,56
Effingham,Georgia,13103,2349,34
Charles Mix,South Dakota,46023,1022,10
Echols,Georgia,13101,323,3
Campbell,South Dakota,46021,108,1
Emanuel,Georgia,13107,1528,49
Elbert,Georgia,13105,1368,31
Butte,South Dakota,46019,805,15
Buffalo,South Dakota,46017,401,10
Brule,South Dakota,46015,609,5
Fannin,Georgia,13111,1174,38
Brown,South Dakota,46013,4055,44
Salem,New Jersey,34033,2136,102
Morehouse,Louisiana,22067,1676,37
Passaic,New Jersey,34031,35074,1372
Natchitoches,Louisiana,22069,2416,54
Union,New Jersey,34039,32272,1475
Lincoln,Louisiana,22061,2886,63
Sussex,New Jersey,34037,3333,202
Livingston,Louisiana,22063,7119,106
Somerset,New Jersey,34035,10653,628
Madison,Louisiana,22065,1151,16
Brookings,South Dakota,46011,2701,24
Floyd,Georgia,13115,6416,102
Fayette,Georgia,13113,3869,66
Franklin,Georgia,13119,1431,25
Forsyth,Georgia,13117,8296,68
Bon Homme,South Dakota,46009,1420,21
Bennett,South Dakota,46007,339,5
Beadle,South Dakota,46005,2421,32
Aurora,South Dakota,46003,389,7
East Baton Rouge,Louisiana,22033,22061,537
Mercer,New Jersey,34021,16022,685
East Carroll,Louisiana,22035,889,12
East Feliciana,Louisiana,22037,2276,89
Evangeline,Louisiana,22039,2232,50
Ocean,New Jersey,34029,25997,1209
Morris,New Jersey,34027,16643,896
Monmouth,New Jersey,34025,25095,938
De Soto,Louisiana,22031,1472,43
Middlesex,New Jersey,34023,36453,1544
Cumberland,New Jersey,34011,6139,192
Iberia,Louisiana,22045,4111,113
Iberville,Louisiana,22047,2291,66
Jackson,Louisiana,22049,1251,34
Hunterdon,New Jersey,34019,3069,133
Hudson,New Jersey,34017,37009,1629
Gloucester,New Jersey,34015,11383,323
Franklin,Louisiana,22041,1848,72
Essex,New Jersey,34013,40884,2294
Grant,Louisiana,22043,1159,35
Calcasieu,Louisiana,22019,11677,259
Sumter,Alabama,01119,659,22
Beauregard,Louisiana,22011,1558,50
Russell,Alabama,01113,2458,6
Bienville,Louisiana,22013,993,37
Randolph,Alabama,01111,1121,28
Bossier,Louisiana,22015,7237,163
Shelby,Alabama,01117,12551,87
Caddo,Louisiana,22017,15070,471
St. Clair,Alabama,01115,5210,62
Camden,New Jersey,34007,23544,733
Burlington,New Jersey,34005,16781,566
Bergen,New Jersey,34003,40369,2196
Atlantic,New Jersey,34001,9558,316
Cape May,New Jersey,34009,1961,123
Pike,Alabama,01109,1731,16
Morgan,Alabama,01103,8393,64
Cameron,Louisiana,22023,332,3
Montgomery,Alabama,01101,13671,260
Catahoula,Louisiana,22025,710,19
Pickens,Alabama,01107,1399,24
Claiborne,Louisiana,22027,834,32
Perry,Alabama,01105,738,9
Concordia,Louisiana,22029,1164,33
Caldwell,Louisiana,22021,748,14
Swain,North Carolina,37173,478,5
Transylvania,North Carolina,37175,673,10
Tyrrell,North Carolina,37177,158,3
Union,North Carolina,37179,9492,84
Surry,North Carolina,37171,3378,50
Rutherford,North Carolina,37161,3157,94
Sampson,North Carolina,37163,4171,53
Scotland,North Carolina,37165,2212,46
Stanly,North Carolina,37167,3470,78
Stokes,North Carolina,37169,1464,22
Long,Georgia,13183,379,5
Randolph,North Carolina,37151,6472,101
Lincoln,Georgia,13181,364,11
Richmond,North Carolina,37153,2216,41
Lumpkin,Georgia,13187,1526,20
Robeson,North Carolina,37155,8244,114
Lowndes,Georgia,13185,7163,132
Rockingham,North Carolina,37157,3619,23
Rowan,North Carolina,37159,6928,150
McDuffie,Georgia,13189,1089,23
Madison,Georgia,13195,1415,21
Pender,North Carolina,37141,2194,19
Macon,Georgia,13193,391,16
Perquimans,North Carolina,37143,405,4
Meriwether,Georgia,13199,884,19
Person,North Carolina,37145,1224,14
Marion,Georgia,13197,261,10
McIntosh,Georgia,13191,438,9
Marshall,South Dakota,46091,224,3
Minnehaha,South Dakota,46099,22930,229
Pitt,North Carolina,37147,9331,59
Polk,North Carolina,37149,551,13
Miner,South Dakota,46097,212,6
Mellette,South Dakota,46095,205,1
Meade,South Dakota,46093,2017,18
Jeff Davis,Georgia,13161,1048,34
Northampton,North Carolina,37131,911,27
Jenkins,Georgia,13165,510,34
Onslow,North Carolina,37133,6887,48
Jefferson,Georgia,13163,1108,40
Orange,North Carolina,37135,4363,62
Lawrence,South Dakota,46081,2318,26
Jones,Georgia,13169,900,24
Pamlico,North Carolina,37137,461,5
McPherson,South Dakota,46089,161,1
Johnson,Georgia,13167,561,32
McCook,South Dakota,46087,630,21
Pasquotank,North Carolina,37139,1295,36
Lyman,South Dakota,46085,495,9
Lincoln,South Dakota,46083,6049,55
Lanier,Georgia,13173,425,10
Lamar,Georgia,13171,853,29
Mitchell,North Carolina,37121,677,6
Lee,Georgia,13177,1169,33
Montgomery,North Carolina,37123,1581,44
Lake,South Dakota,46079,932,12
Laurens,Georgia,13175,2934,120
St. Louis city,Missouri,29510,14797,270
Moore,North Carolina,37125,3708,69
Kingsbury,South Dakota,46077,479,13
Nash,North Carolina,37127,5047,113
Jones,South Dakota,46075,63,0
Liberty,Georgia,13179,1709,31
New Hanover,North Carolina,37129,8056,66
Jerauld,South Dakota,46073,249,15
Jackson,South Dakota,46071,240,8
Haralson,Georgia,13143,1539,31
McDowell,North Carolina,37111,2369,36
Hancock,Georgia,13141,549,46
Macon,North Carolina,37113,1045,9
Hyde,South Dakota,46069,128,0
St. Martin,Louisiana,22099,3131,75
St. Helena,Louisiana,22091,593,4
St. James,Louisiana,22093,1121,40
St. John the Baptist,Louisiana,22095,2198,116
St. Landry,Louisiana,22097,5646,173
Hart,Georgia,13147,1092,30
Hutchinson,South Dakota,46067,642,14
Madison,North Carolina,37115,641,17
Harris,Georgia,13145,1151,28
Hughes,South Dakota,46065,1837,24
Martin,North Carolina,37117,979,21
Mecklenburg,North Carolina,37119,50535,485
Harding,South Dakota,46063,86,0
Heard,Georgia,13149,493,8
Hanson,South Dakota,46061,287,3
Henry,Georgia,13151,10359,146
Hand,South Dakota,46059,299,1
Irwin,Georgia,13155,507,15
Johnston,North Carolina,37101,9291,86
Hamlin,South Dakota,46057,550,27
Houston,Georgia,13153,5757,113
Jones,North Carolina,37103,316,15
Haakon,South Dakota,46055,190,3
Jasper,Georgia,13159,611,7
Lee,North Carolina,37105,2821,36
Gregory,South Dakota,46053,459,23
Jackson,Georgia,13157,4160,62
Lenoir,North Carolina,37107,2627,58
Grant,South Dakota,46051,768,20
Lincoln,North Carolina,37109,4190,20
Jackson,Oklahoma,40065,2093,35
Randolph,Indiana,18135,1676,28
Holmes,Ohio,39075,1731,46
Ripley,Indiana,18137,1996,31
Hughes,Oklahoma,40063,668,8
Huron,Ohio,39077,2548,33
Pulaski,Indiana,18131,635,24
Johnston,Oklahoma,40069,637,5
Jackson,Ohio,39079,1658,13
Putnam,Indiana,18133,1845,33
Jefferson,Oklahoma,40067,308,2
Highland,Ohio,39071,1612,18
Hocking,Ohio,39073,1064,19
Mahnomen,Minnesota,27087,356,6
Logan,Nebraska,31113,53,0
McLeod,Minnesota,27085,2792,29
Loup,Nebraska,31115,33,0
Lincoln,Nebraska,31111,2671,23
Marshall,Minnesota,27089,615,11
Rush,Indiana,18139,869,10
Lyon,Minnesota,27083,2572,21
Haskell,Oklahoma,40061,705,7
McPherson,Nebraska,31117,18,0
Madison,Nebraska,31119,3517,35
Lincoln,Minnesota,27081,420,1
Hardin,Ohio,39065,1419,30
Spencer,Indiana,18147,1116,10
Grant,Oklahoma,40053,265,5
Harrison,Ohio,39067,439,3
Grady,Oklahoma,40051,3219,30
Starke,Indiana,18149,1282,31
Henry,Ohio,39069,1413,35
Scott,Indiana,18143,1594,32
Harmon,Oklahoma,40057,171,0
Shelby,Indiana,18145,3435,76
Greer,Oklahoma,40055,322,8
St. Joseph,Indiana,18141,21454,299
Harper,Oklahoma,40059,307,2
Hamilton,Ohio,39061,42448,393
Hancock,Ohio,39063,3549,65
Mower,Minnesota,27099,3060,23
Keith,Nebraska,31101,488,1
Morrison,Minnesota,27097,2712,36
Keya Paha,Nebraska,31103,32,0
Martin,Minnesota,27091,1406,23
Lancaster,Nebraska,31109,19762,118
Kimball,Nebraska,31105,265,4
Mille Lacs,Minnesota,27095,1858,38
Knox,Nebraska,31107,588,3
Meeker,Minnesota,27093,1727,22
Noble,Indiana,18113,3364,53
Dewey,Oklahoma,40043,328,2
Gallia,Ohio,39053,1269,15
Ohio,Indiana,18115,290,7
Delaware,Oklahoma,40041,2298,39
Geauga,Ohio,39055,3223,51
Garfield,Oklahoma,40047,4512,37
Greene,Ohio,39057,7576,88
Newton,Indiana,18111,711,19
Ellis,Oklahoma,40045,258,0
Guernsey,Ohio,39059,1501,15
Garvin,Oklahoma,40049,1804,18
Fulton,Ohio,39051,2027,32
Kanabec,Minnesota,27065,835,17
Racine,Wisconsin,55101,17312,227
Jackson,Minnesota,27063,680,2
Kittson,Minnesota,27069,320,12
Rock,Wisconsin,55105,11265,105
Kandiyohi,Minnesota,27067,4990,44
Richland,Wisconsin,55103,1001,13
St. Croix,Wisconsin,55109,5503,22
Rusk,Wisconsin,55107,1040,11
Orange,Indiana,18117,932,30
Itasca,Minnesota,27061,2392,29
Owen,Indiana,18119,985,16
Erie,Ohio,39043,3578,83
Comanche,Oklahoma,40031,5620,45
Pike,Indiana,18125,695,21
Fairfield,Ohio,39045,7760,70
Porter,Indiana,18127,10601,120
Fayette,Ohio,39047,1332,22
Craig,Oklahoma,40035,1156,4
Parke,Indiana,18121,994,7
Franklin,Ohio,39049,68157,692
Cotton,Oklahoma,40033,338,7
Perry,Indiana,18123,1006,23
Custer,Oklahoma,40039,2413,19
Creek,Oklahoma,40037,3166,55
Delaware,Ohio,39041,8629,48
Sawyer,Wisconsin,55113,1054,8
Lake of the Woods,Minnesota,27077,133,1
Sauk,Wisconsin,55111,4184,24
