county,state,fips,cases,deaths
Waller,Texas,48473,1266,19
Rhea,Tennessee,47143,1888,36
Putnam,Tennessee,47141,6162,85
Walker,Texas,48471,4513,71
Webster,Mississippi,28155,495,14
Wayne,Mississippi,28153,1274,24
Winston,Mississippi,28159,1343,26
Wilkinson,Mississippi,28157,425,22
Washington,Mississippi,28151,3421,108
Wichita,Kansas,20203,162,0
Washington,Kansas,20201,346,7
Wyandotte,Kansas,20209,12096,184
Woodson,Kansas,20207,78,0
Wilson,Kansas,20205,370,4
Yazoo,Mississippi,28163,1644,41
Yalobusha,Mississippi,28161,757,28
Hyde,North Carolina,37095,189,5
Iredell,North Carolina,37097,6002,52
Jackson,North Carolina,37099,1455,10
Tippah,Mississippi,28139,1352,30
Hertford,North Carolina,37091,1019,42
Hoke,North Carolina,37093,2081,33
Sunflower,Mississippi,28133,1981,56
Stone,Mississippi,28131,851,15
Tate,Mississippi,28137,1872,51
Tallahatchie,Mississippi,28135,1012,27
Harnett,North Carolina,37085,4247,79
Haywood,North Carolina,37087,1315,41
Henderson,North Carolina,37089,3382,74
Warren,Mississippi,28149,1895,59
Guilford,North Carolina,37081,17597,259
Halifax,North Carolina,37083,2093,37
Tunica,Mississippi,28143,640,19
Tishomingo,Mississippi,28141,1164,44
Walthall,Mississippi,28147,804,30
Union,Mississippi,28145,1796,26
Gates,North Carolina,37073,243,7
Graham,North Carolina,37075,279,11
Granville,North Carolina,37077,2622,59
Greene,North Carolina,37079,1244,27
Quitman,Mississippi,28119,510,7
Prentiss,Mississippi,28117,1590,34
Gaston,North Carolina,37071,10809,188
Wasatch,Utah,49051,2413,13
Perry,Mississippi,28111,701,27
Pontotoc,Mississippi,28115,2136,31
Pike,Mississippi,28113,1708,60
Weber,Utah,49057,13831,61
Wayne,Utah,49055,55,0
Washington,Utah,49053,10504,80
Durham,North Carolina,37063,11888,126
Edgecombe,North Carolina,37065,2637,72
Forsyth,North Carolina,37067,14180,169
Utah,Utah,49049,51958,148
Franklin,North Carolina,37069,2127,33
Smith,Mississippi,28129,765,16
Simpson,Mississippi,28127,1569,54
Duplin,North Carolina,37061,3479,63
Rankin,Mississippi,28121,6303,114
Sharkey,Mississippi,28125,335,17
Scott,Mississippi,28123,1660,30
Uintah,Utah,49047,888,3
Tooele,Utah,49045,3175,9
Summit,Utah,49043,2381,5
Sevier,Utah,49041,992,4
Windham,Connecticut,09015,2837,34
Tolland,Connecticut,09013,3225,81
New London,Connecticut,09011,6648,180
Avoyelles,Louisiana,22009,2220,70
Acadia,Louisiana,22001,4197,118
Allen,Louisiana,22003,2150,68
Ascension,Louisiana,22005,6074,109
New Haven,Connecticut,09009,32843,1291
Assumption,Louisiana,22007,1067,25
Middlesex,Connecticut,09007,4007,210
Litchfield,Connecticut,09005,4931,174
Hartford,Connecticut,09003,30879,1630
Fairfield,Connecticut,09001,41535,1545
Kent,Delaware,10001,5651,133
New Castle,Delaware,10003,21753,385
Sussex,Delaware,10005,10899,264
Appling,Georgia,13001,1364,41
Calhoun,Alabama,01015,6939,126
Butler,Alabama,01013,1211,42
Cherokee,Alabama,01019,1082,24
Chambers,Alabama,01017,1891,54
Bullock,Alabama,01011,711,20
Bacon,Georgia,13005,776,24
Atkinson,Georgia,13003,620,9
Baldwin,Georgia,13009,2727,72
Baker,Georgia,13007,128,6
Blount,Alabama,01009,3231,46
Banks,Georgia,13011,849,13
Baldwin,Alabama,01003,9501,138
Autauga,Alabama,01001,2945,42
Bibb,Alabama,01007,1270,38
Barbour,Alabama,01005,1217,29
Bartow,Georgia,13015,5503,109
Barrow,Georgia,13013,3673,58
Berrien,Georgia,13019,773,29
Ben Hill,Georgia,13017,1092,40
Coosa,Alabama,01037,385,4
Conecuh,Alabama,01035,732,15
Covington,Alabama,01039,2348,34
Colbert,Alabama,01033,3479,48
Coffee,Alabama,01031,2600,23
Clarke,Alabama,01025,1654,22
Choctaw,Alabama,01023,436,20
Cleburne,Alabama,01029,809,14
Clay,Alabama,01027,955,27
Chilton,Alabama,01021,2354,45
Addison,Vermont,50001,195,2
Bennington,Vermont,50003,231,1
Caledonia,Vermont,50005,151,2
Chittenden,Vermont,50007,1688,43
Essex,Vermont,50009,62,0
Wallace,Kansas,20199,143,0
Wabaunsee,Kansas,20197,330,1
Franklin,Vermont,50011,296,11
Grand Isle,Vermont,50013,46,0
Lamoille,Vermont,50015,174,1
Trego,Kansas,20195,238,3
Orange,Vermont,50017,237,0
Thomas,Kansas,20193,751,6
Orleans,Vermont,50019,168,2
Sumner,Kansas,20191,914,6
Rutland,Vermont,50021,268,6
Washington,Vermont,50023,736,2
Windham,Vermont,50025,276,5
Windsor,Vermont,50027,227,2
Cumberland,North Carolina,37051,9916,119
Dawson,Georgia,13085,1238,11
Currituck,North Carolina,37053,382,5
Dade,Georgia,13083,577,8
Dare,North Carolina,37055,695,4
DeKalb,Georgia,13089,29064,471
Davidson,North Carolina,37057,5681,55
Sanpete,Utah,49039,1395,5
Decatur,Georgia,13087,1645,46
Crisp,Georgia,13081,972,36
Marshall,Alabama,01095,6953,58
Marion,Alabama,01093,1502,36
Monroe,Alabama,01099,853,11
Mobile,Alabama,01097,20626,372
Davie,North Carolina,37059,1339,13
San Juan,Utah,49037,1124,31
Salt Lake,Utah,49035,85082,422
Marengo,Alabama,01091,1278,24
Rich,Utah,49033,45,0
Piute,Utah,49031,47,1
Dougherty,Georgia,13095,3889,205
Chowan,North Carolina,37041,664,18
Dooly,Georgia,13093,505,19
Clay,North Carolina,37043,293,5
Early,Georgia,13099,706,38
Cleveland,North Carolina,37045,4540,112
Morgan,Utah,49029,566,3
Douglas,Georgia,13097,6061,93
Columbus,North Carolina,37047,2833,73
Millard,Utah,49027,513,1
Panola,Mississippi,28107,2437,54
Oktibbeha,Mississippi,28105,2627,63
Madison,Alabama,01089,14521,153
Dodge,Georgia,13091,1107,53
Pearl River,Mississippi,28109,1681,70
Limestone,Alabama,01083,4624,46
Lee,Alabama,01081,8071,67
Noxubee,Mississippi,28103,748,17
Macon,Alabama,01087,775,22
Newton,Mississippi,28101,1149,29
Lowndes,Alabama,01085,829,30
Craven,North Carolina,37049,3347,74
Kane,Utah,49025,198,1
Juab,Utah,49023,531,8
Iron,Utah,49021,2082,6
Clayton,Georgia,13063,10966,207
Carteret,North Carolina,37031,1874,14
Clay,Georgia,13061,150,3
Caswell,North Carolina,37033,870,8
Grand,Utah,49019,320,1
Cobb,Georgia,13067,31809,520
Catawba,North Carolina,37035,7381,101
Garfield,Utah,49017,245,6
Clinch,Georgia,13065,542,13
Chatham,North Carolina,37037,2423,65
Emery,Utah,49015,363,4
Cherokee,North Carolina,37039,975,15
Duchesne,Utah,49013,557,4
Coffee,Georgia,13069,3134,81
Davis,Utah,49011,17846,69
Columbia,Georgia,13073,6935,80
Colquitt,Georgia,13071,2678,48
Buncombe,North Carolina,37021,5934,143
Daggett,Utah,49009,9,0
Coweta,Georgia,13077,5750,74
Burke,North Carolina,37023,4282,65
Carbon,Utah,49007,860,4
Cook,Georgia,13075,957,20
Cabarrus,North Carolina,37025,7409,109
Cache,Utah,49005,8416,16
Box Elder,Utah,49003,2482,18
Caldwell,North Carolina,37027,3750,25
Crawford,Georgia,13079,266,7
Camden,North Carolina,37029,192,4
Beaver,Utah,49001,182,2
Avery,North Carolina,37011,1008,8
Carroll,Georgia,13045,5913,97
Beaufort,North Carolina,37013,1799,55
Candler,Georgia,13043,624,35
Franklin,Alabama,01059,2655,34
Suffolk,Massachusetts,25025,39360,1266
Fayette,Alabama,01057,1022,16
Worcester,Massachusetts,25027,27135,1299
Elmore,Alabama,01051,4400,70
Etowah,Alabama,01055,7048,70
Norfolk,Massachusetts,25021,17480,1192
Escambia,Alabama,01053,2088,32
Plymouth,Massachusetts,25023,15788,910
Bertie,North Carolina,37015,937,25
Charlton,Georgia,13049,826,18
Bladen,North Carolina,37017,1414,20
Catoosa,Georgia,13047,2248,30
Brunswick,North Carolina,37019,3227,63
Chatham,Georgia,13051,11250,211
Chattooga,Georgia,13055,1310,35
Alamance,North Carolina,37001,7517,104
Chattahoochee,Georgia,13053,2041,3
Alexander,North Carolina,37003,1731,18
Dallas,Alabama,01047,2368,32
Dale,Alabama,01045,2473,55
DeKalb,Alabama,01049,5218,43
Cullman,Alabama,01043,4906,50
Crenshaw,Alabama,01041,738,30
Clarke,Georgia,13059,8282,56
Alleghany,North Carolina,37005,413,1
Cherokee,Georgia,13057,11475,118
Anson,North Carolina,37007,978,16
Ashe,North Carolina,37009,817,3
Bleckley,Georgia,13023,732,33
Bibb,Georgia,13021,7932,242
Berkshire,Massachusetts,25003,1803,66
Lawrence,Alabama,01079,1399,36
Bristol,Massachusetts,25005,21819,877
Dukes,Massachusetts,25007,295,0
Essex,Massachusetts,25009,38467,1482
Jefferson,Alabama,01073,35310,515
Jackson,Alabama,01071,3735,23
Lauderdale,Alabama,01077,4522,57
Lamar,Alabama,01075,734,8
Barnstable,Massachusetts,25001,3372,197
Brooks,Georgia,13027,743,30
Brantley,Georgia,13025,826,19
Bryan,Georgia,13029,1561,18
Burke,Georgia,13033,1280,16
Bulloch,Georgia,13031,3830,56
Hampshire,Massachusetts,25015,2492,165
Houston,Alabama,01069,5591,40
Middlesex,Massachusetts,25017,50108,2450
Henry,Alabama,01067,909,7
Nantucket,Massachusetts,25019,381,2
Geneva,Alabama,01061,1292,9
Franklin,Massachusetts,25011,716,76
Hale,Alabama,01065,1021,32
Hampden,Massachusetts,25013,17551,922
Greene,Alabama,01063,458,18
Calhoun,Georgia,13037,322,11
Butts,Georgia,13035,1143,46
Camden,Georgia,13039,1924,20
Carroll,Indiana,18015,839,13
Cass,Indiana,18017,3303,33
Boone,Indiana,18011,2915,59
Brown,Indiana,18013,434,6
Kern,California,06029,43860,455
Imperial,California,06025,16555,359
Inyo,California,06027,321,16
Glenn,California,06021,997,11
Humboldt,California,06023,1014,9
Clark,Indiana,18019,5874,94
Crawford,Indiana,18025,373,3
Daviess,Indiana,18027,1801,53
Clay,Indiana,18021,1431,26
Clinton,Indiana,18023,2131,29
El Dorado,California,06017,2740,5
Fresno,California,06019,40033,506
Contra Costa,California,06013,25768,262
Del Norte,California,06015,411,1
Colusa,California,06011,789,6
Dearborn,Indiana,18029,2596,35
Merced,California,06047,12891,191
Modoc,California,06049,114,0
Mariposa,California,06043,149,3
Mendocino,California,06045,1697,23
Marin,California,06041,7966,130
Allen,Indiana,18003,21092,357
Bartholomew,Indiana,18005,3933,71
Adams,Indiana,18001,1960,25
Madera,California,06039,6537,90
Lassen,California,06035,2422,2
Los Angeles,California,06037,430713,7842
Kings,California,06031,11751,91
Lake,California,06033,991,21
Benton,Indiana,18007,465,3
Blackford,Indiana,18009,684,17
Ashland,Wisconsin,55003,793,10
Adams,Wisconsin,55001,1185,10
Bayfield,Wisconsin,55007,743,16
Barron,Wisconsin,55005,3827,42
Brown,Wisconsin,55009,24180,156
Burnett,Wisconsin,55013,887,15
Buffalo,Wisconsin,55011,860,5
Chippewa,Wisconsin,55017,5128,55
Calumet,Wisconsin,55015,4398,28
Clark,Wisconsin,55019,2489,47
Wilson,North Carolina,37195,4242,82
Yadkin,North Carolina,37197,1655,17
Yancey,North Carolina,37199,593,2
Columbia,Wisconsin,55021,3808,13
Butte,California,06007,4417,60
Wayne,North Carolina,37191,6001,117
Calaveras,California,06009,572,22
Wilkes,North Carolina,37193,2858,51
Dane,Wisconsin,55025,29493,105
Alpine,California,06003,53,0
Amador,California,06005,652,16
Crawford,Wisconsin,55023,1404,9
Door,Wisconsin,55029,1767,11
Alameda,California,06001,31225,522
Dodge,Wisconsin,55027,9205,82
Wake,North Carolina,37183,31316,299
Warren,North Carolina,37185,724,8
Washington,North Carolina,37187,331,8
Watauga,North Carolina,37189,1987,8
Douglas,Wisconsin,55031,2386,6
Vance,North Carolina,37181,1891,58
Eau Claire,Wisconsin,55035,8195,67
Dunn,Wisconsin,55033,3081,14
Fond du Lac,Wisconsin,55039,9409,58
Florence,Wisconsin,55037,364,12
Webster,Louisiana,22119,2138,59
Marshall,Indiana,18099,3473,52
Madison,Indiana,18095,5984,139
Union,Louisiana,22111,1471,59
Garfield,Nebraska,31071,110,4
Marion,Indiana,18097,50080,959
Vermilion,Louisiana,22113,2741,76
Gosper,Nebraska,31073,114,1
LaPorte,Indiana,18091,5384,107
Vernon,Louisiana,22115,1508,66
Washington,Louisiana,22117,2367,80
Lawrence,Indiana,18093,2103,54
Hall,Nebraska,31079,5041,80
Grant,Nebraska,31075,20,2
Greeley,Nebraska,31077,136,0
West Baton Rouge,Louisiana,22121,1425,44
Franklin,Nebraska,31061,176,2
West Carroll,Louisiana,22123,718,21
Frontier,Nebraska,31063,118,1
West Feliciana,Louisiana,22125,820,25
Winn,Louisiana,22127,1030,26
Garden,Nebraska,31069,82,0
Furnas,Nebraska,31065,292,3
Sonoma,California,06097,13098,160
Gage,Nebraska,31067,1479,9
Stanislaus,California,06099,24964,436
Siskiyou,California,06093,786,5
Solano,California,06095,11418,85
Sierra,California,06091,17,0
Jefferson,Indiana,18077,1412,19
Jennings,Indiana,18079,1100,19
Jasper,Indiana,18073,1747,19
Jay,Indiana,18075,1197,19
Dixon,Nebraska,31051,419,4
Jackson,Indiana,18071,2722,39
Dundy,Nebraska,31057,75,4
Fillmore,Nebraska,31059,358,4
Dodge,Nebraska,31053,3035,37
Douglas,Nebraska,31055,42910,384
Tensas,Louisiana,22107,221,3
Terrebonne,Louisiana,22109,4743,139
LaGrange,Indiana,18087,1629,35
Lake,Indiana,18089,31091,511
Knox,Indiana,18083,2177,24
St. Mary,Louisiana,22101,2441,96
Kosciusko,Indiana,18085,5234,51
Custer,Nebraska,31041,507,13
St. Tammany,Louisiana,22103,11128,298
Johnson,Indiana,18081,8018,187
Tangipahoa,Louisiana,22105,7052,145
Dawson,Nebraska,31047,2106,19
Deuel,Nebraska,31049,50,0
Dakota,Nebraska,31043,3317,51
Dawes,Nebraska,31045,472,18
Hancock,Indiana,18059,3322,68
Greene,Indiana,18055,1244,57
Hamilton,Indiana,18057,15931,195
Gibson,Indiana,18051,2267,33
Grant,Indiana,18053,3769,57
San Benito,California,06069,2051,18
Clay,Nebraska,31035,426,4
Colfax,Nebraska,31037,1349,13
Riverside,California,06065,92489,1472
Cherry,Nebraska,31031,198,4
Sacramento,California,06067,41095,614
Cheyenne,Nebraska,31033,581,8
Placer,California,06061,7270,74
Plumas,California,06063,223,0
Cuming,Nebraska,31039,629,5
Huntington,Indiana,18069,1585,12
Henry,Indiana,18065,2889,42
Howard,Indiana,18067,4314,83
Harrison,Indiana,18061,1700,28
Hendricks,Indiana,18063,7604,182
Cass,Nebraska,31025,1265,7
Nevada,California,06057,1569,16
Cedar,Nebraska,31027,420,3
Orange,California,06059,85181,1603
Burt,Nebraska,31021,456,2
Monterey,California,06053,16218,130
Butler,Nebraska,31023,654,7
Napa,California,06055,3389,18
Mono,California,06051,527,3
Chase,Nebraska,31029,280,3
Dubois,Indiana,18037,2849,35
Elkhart,Indiana,18039,19114,259
DeKalb,Indiana,18033,2160,40
Delaware,Indiana,18035,5671,112
Decatur,Indiana,18031,1540,49
Box Butte,Nebraska,31013,663,8
Boyd,Nebraska,31015,141,2
Santa Cruz,California,06087,4850,40
Shasta,California,06089,5490,53
Boone,Nebraska,31011,348,1
Santa Barbara,California,06083,11917,138
Santa Clara,California,06085,37517,504
Brown,Nebraska,31017,176,1
San Mateo,California,06081,15217,176
Buffalo,Nebraska,31019,3799,41
Franklin,Indiana,18047,832,29
Fulton,Indiana,18049,994,19
Floyd,Indiana,18043,3679,84
Fountain,Indiana,18045,999,8
Fayette,Indiana,18041,1809,40
Antelope,Nebraska,31003,357,4
San Luis Obispo,California,06079,6540,42
Arthur,Nebraska,31005,16,0
San Francisco,California,06075,16239,162
Adams,Nebraska,31001,1872,25
San Joaquin,California,06077,27469,522
San Bernardino,California,06071,100787,1175
San Diego,California,06073,88244,1047
Banner,Nebraska,31007,16,0
Blaine,Nebraska,31009,15,0
Fulton,Georgia,13121,42825,717
Faulk,South Dakota,46049,285,10
Fall River,South Dakota,46047,373,10
Pointe Coupee,Louisiana,22077,1484,49
Rapides,Louisiana,22079,6562,194
Winston,Alabama,01133,1463,25
Orleans,Louisiana,22071,16733,649
Ouachita,Louisiana,22073,10648,217
Wilcox,Alabama,01131,659,18
Plaquemines,Louisiana,22075,1278,20
Glascock,Georgia,13125,86,2
Edmunds,South Dakota,46045,271,3
Gilmer,Georgia,13123,1363,33
Douglas,South Dakota,46043,316,5
Gordon,Georgia,13129,3662,60
Dewey,South Dakota,46041,1086,5
Glynn,Georgia,13127,4425,123
Deuel,South Dakota,46039,335,2
Day,South Dakota,46037,402,11
Greene,Georgia,13133,775,28
Davison,South Dakota,46035,2468,41
Grady,Georgia,13131,1053,31
Tuscaloosa,Alabama,01125,13897,173
St. Charles,Louisiana,22089,2812,70
Tallapoosa,Alabama,01123,1926,92
Washington,Alabama,01129,942,22
Walker,Alabama,01127,3914,112
Red River,Louisiana,22081,582,26
Richland,Louisiana,22083,1449,32
Talladega,Alabama,01121,3861,57
Sabine,Louisiana,22085,1619,21
St. Bernard,Louisiana,22087,1921,34
Custer,South Dakota,46033,578,7
Habersham,Georgia,13137,2503,84
Corson,South Dakota,46031,409,5
Gwinnett,Georgia,13135,42048,547
Hall,Georgia,13139,13426,207
Codington,South Dakota,46029,2827,55
Clay,South Dakota,46027,1413,11
Clark,South Dakota,46025,268,1
Lafayette,Louisiana,22055,12877,157
Lafourche,Louisiana,22057,5001,142
Warren,New Jersey,34041,2685,173
LaSalle,Louisiana,22059,950,21
Evans,Georgia,13109,562,13
Jefferson,Louisiana,22051,24588,631
Jefferson Davis,Louisiana,22053,1829,52
Effingham,Georgia,13103,2273,33
Charles Mix,South Dakota,46023,936,6
Echols,Georgia,13101,303,3
Campbell,South Dakota,46021,107,1
Emanuel,Georgia,13107,1455,48
Elbert,Georgia,13105,1266,28
Butte,South Dakota,46019,757,14
Buffalo,South Dakota,46017,385,9
Brule,South Dakota,46015,585,5
Fannin,Georgia,13111,1075,38
Brown,South Dakota,46013,3792,29
Salem,New Jersey,34033,1778,94
Morehouse,Louisiana,22067,1528,35
Passaic,New Jersey,34031,31946,1333
Natchitoches,Louisiana,22069,2163,51
Union,New Jersey,34039,29750,1446
Lincoln,Louisiana,22061,2697,61
Sussex,New Jersey,34037,2846,200
Livingston,Louisiana,22063,6445,96
Somerset,New Jersey,34035,9682,613
Madison,Louisiana,22065,1118,15
Brookings,South Dakota,46011,2546,18
Floyd,Georgia,13115,5904,90
Fayette,Georgia,13113,3507,63
Franklin,Georgia,13119,1320,23
Forsyth,Georgia,13117,7406,65
Bon Homme,South Dakota,46009,1391,20
Bennett,South Dakota,46007,323,5
Beadle,South Dakota,46005,2351,32
Aurora,South Dakota,46003,375,5
East Baton Rouge,Louisiana,22033,20941,522
Mercer,New Jersey,34021,14567,668
East Carroll,Louisiana,22035,849,11
East Feliciana,Louisiana,22037,2206,85
Evangeline,Louisiana,22039,2067,46
Ocean,New Jersey,34029,23308,1150
Morris,New Jersey,34027,14604,868
Monmouth,New Jersey,34025,22122,913
De Soto,Louisiana,22031,1366,39
Middlesex,New Jersey,34023,32673,1510
Cumberland,New Jersey,34011,5400,182
Iberia,Louisiana,22045,3862,110
Iberville,Louisiana,22047,2133,66
Jackson,Louisiana,22049,1195,33
Hunterdon,New Jersey,34019,2707,132
Hudson,New Jersey,34017,33588,1600
Gloucester,New Jersey,34015,9855,298
Franklin,Louisiana,22041,1778,65
Essex,New Jersey,34013,37367,2254
Grant,Louisiana,22043,944,32
Calcasieu,Louisiana,22019,10939,252
Sumter,Alabama,01119,601,22
Beauregard,Louisiana,22011,1461,50
Russell,Alabama,01113,2343,3
Bienville,Louisiana,22013,853,37
Randolph,Alabama,01111,1080,22
Bossier,Louisiana,22015,6734,158
Shelby,Alabama,01117,11278,78
Caddo,Louisiana,22017,14271,449
St. Clair,Alabama,01115,4665,57
Camden,New Jersey,34007,20784,693
Burlington,New Jersey,34005,14691,549
Bergen,New Jersey,34003,37092,2159
Atlantic,New Jersey,34001,8490,305
Cape May,New Jersey,34009,1757,115
Pike,Alabama,01109,1652,15
Morgan,Alabama,01103,7405,55
Cameron,Louisiana,22023,305,3
Montgomery,Alabama,01101,12844,246
Catahoula,Louisiana,22025,660,18
Pickens,Alabama,01107,1297,20
Claiborne,Louisiana,22027,773,32
Perry,Alabama,01105,703,7
Concordia,Louisiana,22029,1063,31
Caldwell,Louisiana,22021,682,11
Swain,North Carolina,37173,423,5
Transylvania,North Carolina,37175,586,9
Tyrrell,North Carolina,37177,142,3
Union,North Carolina,37179,8481,76
Surry,North Carolina,37171,2969,49
Rutherford,North Carolina,37161,2670,91
Sampson,North Carolina,37163,3817,48
Scotland,North Carolina,37165,2053,43
Stanly,North Carolina,37167,3128,78
Stokes,North Carolina,37169,1263,19
Long,Georgia,13183,348,5
Randolph,North Carolina,37151,5732,91
Lincoln,Georgia,13181,338,11
Richmond,North Carolina,37153,1972,39
Lumpkin,Georgia,13187,1362,20
Robeson,North Carolina,37155,7607,114
Lowndes,Georgia,13185,6677,128
Rockingham,North Carolina,37157,3214,23
Rowan,North Carolina,37159,6093,138
McDuffie,Georgia,13189,973,22
Madison,Georgia,13195,1259,19
Pender,North Carolina,37141,1966,17
Macon,Georgia,13193,355,16
Perquimans,North Carolina,37143,361,4
Meriwether,Georgia,13199,823,19
Person,North Carolina,37145,1059,13
Marion,Georgia,13197,254,10
McIntosh,Georgia,13191,403,10
Marshall,South Dakota,46091,205,3
Minnehaha,South Dakota,46099,21369,202
Pitt,North Carolina,37147,8383,49
Polk,North Carolina,37149,500,13
Miner,South Dakota,46097,202,5
Mellette,South Dakota,46095,188,1
Meade,South Dakota,46093,1853,14
Jeff Davis,Georgia,13161,996,34
Northampton,North Carolina,37131,858,25
Jenkins,Georgia,13165,502,34
Onslow,North Carolina,37133,5767,45
Jefferson,Georgia,13163,1034,40
Orange,North Carolina,37135,4045,62
Lawrence,South Dakota,46081,2152,23
Jones,Georgia,13169,832,21
Pamlico,North Carolina,37137,425,3
McPherson,South Dakota,46089,155,1
Johnson,Georgia,13167,535,31
McCook,South Dakota,46087,606,17
Pasquotank,North Carolina,37139,1147,35
Lyman,South Dakota,46085,473,8
Lincoln,South Dakota,46083,5653,55
Lanier,Georgia,13173,415,10
Lamar,Georgia,13171,757,27
Mitchell,North Carolina,37121,575,6
Lee,Georgia,13177,1042,33
Montgomery,North Carolina,37123,1446,42
Lake,South Dakota,46079,889,11
Laurens,Georgia,13175,2736,116
St. Louis city,Missouri,29510,13600,255
Moore,North Carolina,37125,3163,65
Kingsbury,South Dakota,46077,459,12
Nash,North Carolina,37127,4615,111
Jones,South Dakota,46075,63,0
Liberty,Georgia,13179,1613,30
New Hanover,North Carolina,37129,7339,60
Jerauld,South Dakota,46073,244,13
Jackson,South Dakota,46071,213,8
Haralson,Georgia,13143,1398,27
McDowell,North Carolina,37111,2004,34
Hancock,Georgia,13141,536,47
Macon,North Carolina,37113,969,9
Hyde,South Dakota,46069,126,0
St. Martin,Louisiana,22099,2879,73
St. Helena,Louisiana,22091,556,4
St. James,Louisiana,22093,1035,40
St. John the Baptist,Louisiana,22095,2094,116
St. Landry,Louisiana,22097,5332,165
Hart,Georgia,13147,936,29
Hutchinson,South Dakota,46067,604,11
Madison,North Carolina,37115,564,17
Harris,Georgia,13145,1082,28
Hughes,South Dakota,46065,1721,21
Martin,North Carolina,37117,889,21
Mecklenburg,North Carolina,37119,45627,469
Harding,South Dakota,46063,78,0
Heard,Georgia,13149,426,8
Hanson,South Dakota,46061,279,3
Henry,Georgia,13151,9320,140
Hand,South Dakota,46059,291,1
Irwin,Georgia,13155,467,14
Johnston,North Carolina,37101,8304,82
Hamlin,South Dakota,46057,510,17
Houston,Georgia,13153,5117,109
Jones,North Carolina,37103,286,15
Haakon,South Dakota,46055,164,3
Jasper,Georgia,13159,533,7
Lee,North Carolina,37105,2590,32
Gregory,South Dakota,46053,451,22
Jackson,Georgia,13157,3669,60
Lenoir,North Carolina,37107,2324,53
Grant,South Dakota,46051,666,15
Lincoln,North Carolina,37109,3702,20
Jackson,Oklahoma,40065,1966,35
Randolph,Indiana,18135,1497,25
Holmes,Ohio,39075,1550,41
Ripley,Indiana,18137,1715,25
Hughes,Oklahoma,40063,623,8
Huron,Ohio,39077,1899,22
Pulaski,Indiana,18131,519,21
Johnston,Oklahoma,40069,559,5
Jackson,Ohio,39079,1314,13
Putnam,Indiana,18133,1529,31
Jefferson,Oklahoma,40067,246,2
Highland,Ohio,39071,1267,18
Hocking,Ohio,39073,834,18
Mahnomen,Minnesota,27087,325,5
Logan,Nebraska,31113,50,0
McLeod,Minnesota,27085,2401,21
Loup,Nebraska,31115,32,0
Lincoln,Nebraska,31111,2457,18
Marshall,Minnesota,27089,550,10
Rush,Indiana,18139,723,8
Lyon,Minnesota,27083,2363,12
Haskell,Oklahoma,40061,658,7
McPherson,Nebraska,31117,16,0
Madison,Nebraska,31119,3317,28
Lincoln,Minnesota,27081,390,1
Hardin,Ohio,39065,1255,26
Spencer,Indiana,18147,994,8
Grant,Oklahoma,40053,227,5
Harrison,Ohio,39067,314,3
Grady,Oklahoma,40051,2916,23
Starke,Indiana,18149,1079,30
Henry,Ohio,39069,1173,29
Scott,Indiana,18143,1348,29
Harmon,Oklahoma,40057,132,0
Shelby,Indiana,18145,2912,71
Greer,Oklahoma,40055,287,8
St. Joseph,Indiana,18141,19464,263
Harper,Oklahoma,40059,261,2
Hamilton,Ohio,39061,35572,381
Hancock,Ohio,39063,2942,51
Mower,Minnesota,27099,2791,23
Keith,Nebraska,31101,430,1
Morrison,Minnesota,27097,2515,31
Keya Paha,Nebraska,31103,24,0
Martin,Minnesota,27091,1273,22
Lancaster,Nebraska,31109,18101,91
Kimball,Nebraska,31105,193,3
Mille Lacs,Minnesota,27095,1660,34
Knox,Nebraska,31107,469,2
Meeker,Minnesota,27093,1490,12
Noble,Indiana,18113,2984,52
Dewey,Oklahoma,40043,268,1
Gallia,Ohio,39053,978,15
Ohio,Indiana,18115,254,7
Delaware,Oklahoma,40041,2030,39
Geauga,Ohio,39055,2631,51
Garfield,Oklahoma,40047,4168,37
Greene,Ohio,39057,6380,79
Newton,Indiana,18111,642,17
Ellis,Oklahoma,40045,233,0
Guernsey,Ohio,39059,1203,15
Garvin,Oklahoma,40049,1671,17
Fulton,Ohio,39051,1643,31
Kanabec,Minnesota,27065,709,14
Racine,Wisconsin,55101,16074,194
Jackson,Minnesota,27063,546,1
Kittson,Minnesota,27069,258,9
Rock,Wisconsin,55105,10348,100
Kandiyohi,Minnesota,27067,4504,30
Richland,Wisconsin,55103,942,13
St. Croix,Wisconsin,55109,4844,22
Rusk,Wisconsin,55107,954,7
Orange,Indiana,18117,803,30
Itasca,Minnesota,27061,2106,24
Owen,Indiana,18119,745,12
Erie,Ohio,39043,2733,70
Comanche,Oklahoma,40031,5171,35
Pike,Indiana,18125,610,21
Fairfield,Ohio,39045,6507,67
Porter,Indiana,18127,9528,103
Fayette,Ohio,39047,1099,17
Craig,Oklahoma,40035,1000,3
Parke,Indiana,18121,763,6
Franklin,Ohio,39049,58099,678
Cotton,Oklahoma,40033,279,4
Perry,Indiana,18123,914,23
Custer,Oklahoma,40039,2198,17
Creek,Oklahoma,40037,2856,52
Delaware,Ohio,39041,6828,43
Sawyer,Wisconsin,55113,954,8
Lake of the Woods,Minnesota,27077,109,1
Sauk,Wisconsin,55111,3855,19
Lake,Minnesota,27075,457,8
Sheboygan,Wisconsin,55117,9814,65
Shawano,Wisconsin,55115,3968,54
Le Sueur,Minnesota,27079,1606,12
