county,state,fips,cases,deaths
Iredell,North Carolina,37097,873,7
Jackson,North Carolina,37099,126,1
Tippah,Mississippi,28139,128,11
Hertford,North Carolina,37091,168,10
Hoke,North Carolina,37093,391,3
Sunflower,Mississippi,28133,346,7
Stone,Mississippi,28131,57,1
Tate,Mississippi,28137,270,9
Tallahatchie,Mississippi,28135,122,4
Harnett,North Carolina,37085,682,30
Haywood,North Carolina,37087,92,0
Henderson,North Carolina,37089,675,50
Warren,Mississippi,28149,496,18
Guilford,North Carolina,37081,3000,118
Halifax,North Carolina,37083,319,4
Tunica,Mississippi,28143,93,3
Tishomingo,Mississippi,28141,74,1
Walthall,Mississippi,28147,180,4
Union,Mississippi,28145,191,9
Gates,North Carolina,37073,27,2
Graham,North Carolina,37075,10,0
Granville,North Carolina,37077,825,21
Greene,North Carolina,37079,182,3
Quitman,Mississippi,28119,73,0
Prentiss,Mississippi,28117,102,3
Gaston,North Carolina,37071,1250,11
Wasatch,Utah,49051,418,3
Perry,Mississippi,28111,65,4
Pontotoc,Mississippi,28115,273,6
Pike,Mississippi,28113,407,12
Weber,Utah,49057,1084,14
Wayne,Utah,49055,0,0
Washington,Utah,49053,1280,0
Durham,North Carolina,37063,4015,66
Edgecombe,North Carolina,37065,329,9
Forsyth,North Carolina,37067,3185,37
Utah,Utah,49049,4340,22
Franklin,North Carolina,37069,376,21
Smith,Mississippi,28129,216,11
Simpson,Mississippi,28127,283,3
Duplin,North Carolina,37061,1533,27
Rankin,Mississippi,28121,888,12
Sharkey,Mississippi,28125,34,0
Scott,Mississippi,28123,762,15
Uintah,Utah,49047,31,0
Tooele,Utah,49045,255,0
Summit,Utah,49043,508,1
Sevier,Utah,49041,50,0
Windham,Connecticut,09015,616,14
Tolland,Connecticut,09013,915,64
New London,Connecticut,09011,1277,102
Avoyelles,Louisiana,22009,378,14
Acadia,Louisiana,22001,968,39
Allen,Louisiana,22003,321,11
Ascension,Louisiana,22005,1278,58
New Haven,Connecticut,09009,12409,1077
Assumption,Louisiana,22007,373,15
Middlesex,Connecticut,09007,1308,186
Litchfield,Connecticut,09005,1494,137
Hartford,Connecticut,09003,11728,1378
Fairfield,Connecticut,09001,16757,1377
Kent,Delaware,10001,1730,92
New Castle,Delaware,10003,5277,245
Sussex,Delaware,10005,4847,175
Appling,Georgia,13001,274,14
Calhoun,Alabama,01015,330,5
Butler,Alabama,01013,625,28
Cherokee,Alabama,01019,88,7
Chambers,Alabama,01017,625,27
Bullock,Alabama,01011,372,10
Bacon,Georgia,13005,274,4
Atkinson,Georgia,13003,158,2
Baldwin,Georgia,13009,554,34
Baker,Georgia,13007,43,3
Blount,Alabama,01009,230,1
Banks,Georgia,13011,141,1
Baldwin,Alabama,01003,845,10
Autauga,Alabama,01001,568,13
Bibb,Alabama,01007,189,1
Barbour,Alabama,01005,348,2
Bartow,Georgia,13015,746,42
Barrow,Georgia,13013,531,25
Berrien,Georgia,13019,127,0
Ben Hill,Georgia,13017,183,1
Coosa,Alabama,01037,58,1
Conecuh,Alabama,01035,199,7
Covington,Alabama,01039,351,8
Colbert,Alabama,01033,392,6
Coffee,Alabama,01031,375,2
Clarke,Alabama,01025,273,6
Choctaw,Alabama,01023,196,12
Cleburne,Alabama,01029,36,1
Clay,Alabama,01027,62,2
Chilton,Alabama,01021,235,3
Addison,Vermont,50001,68,2
Bennington,Vermont,50003,73,1
Caledonia,Vermont,50005,20,0
Chittenden,Vermont,50007,622,39
Essex,Vermont,50009,3,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,36,0
Franklin,Vermont,50011,110,6
Grand Isle,Vermont,50013,10,0
Lamoille,Vermont,50015,31,1
Trego,Kansas,20195,1,0
Orange,Vermont,50017,9,0
Thomas,Kansas,20193,15,0
Orleans,Vermont,50019,14,0
Sumner,Kansas,20191,13,1
Rutland,Vermont,50021,74,1
Washington,Vermont,50023,41,1
Windham,Vermont,50025,97,3
Windsor,Vermont,50027,59,2
Cumberland,North Carolina,37051,1311,41
Dawson,Georgia,13085,148,3
Currituck,North Carolina,37053,20,0
Dade,Georgia,13083,74,1
Dare,North Carolina,37055,68,1
DeKalb,Georgia,13089,6381,173
Davidson,North Carolina,37057,1035,15
Sanpete,Utah,49039,56,0
Decatur,Georgia,13087,262,8
Crisp,Georgia,13081,278,12
Marshall,Alabama,01095,1688,10
Marion,Alabama,01093,218,13
Monroe,Alabama,01099,232,2
Mobile,Alabama,01097,3928,138
Davie,North Carolina,37059,208,3
San Juan,Utah,49037,403,9
Salt Lake,Utah,49035,12149,112
Marengo,Alabama,01091,302,11
Rich,Utah,49033,4,0
Piute,Utah,49031,4,0
Dougherty,Georgia,13095,1939,155
Chowan,North Carolina,37041,26,0
Dooly,Georgia,13093,211,12
Clay,North Carolina,37043,12,0
Early,Georgia,13099,273,31
Cleveland,North Carolina,37045,349,4
Morgan,Utah,49029,24,0
Douglas,Georgia,13097,1041,36
Columbus,North Carolina,37047,553,39
Millard,Utah,49027,59,0
Panola,Mississippi,28107,325,6
Oktibbeha,Mississippi,28105,532,26
Madison,Alabama,01089,1296,8
Dodge,Georgia,13091,113,2
Pearl River,Mississippi,28109,248,32
Limestone,Alabama,01083,471,0
Lee,Alabama,01081,1326,38
Noxubee,Mississippi,28103,253,8
Macon,Alabama,01087,185,9
Newton,Mississippi,28101,338,9
Lowndes,Alabama,01085,465,21
Craven,North Carolina,37049,391,6
Kane,Utah,49025,7,0
Juab,Utah,49023,21,0
Iron,Utah,49021,315,0
Clayton,Georgia,13063,2181,79
Carteret,North Carolina,37031,100,3
Clay,Georgia,13061,56,2
Caswell,North Carolina,37033,142,2
Grand,Utah,49019,18,0
Cobb,Georgia,13067,5507,244
Catawba,North Carolina,37035,887,12
Garfield,Utah,49017,15,0
Clinch,Georgia,13065,110,3
Chatham,North Carolina,37037,975,43
Emery,Utah,49015,9,0
Cherokee,North Carolina,37039,45,2
Duchesne,Utah,49013,14,0
Coffee,Georgia,13069,597,17
Davis,Utah,49011,1322,5
Columbia,Georgia,13073,565,9
Colquitt,Georgia,13071,1050,18
Buncombe,North Carolina,37021,625,39
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,754,16
Burke,North Carolina,37023,1074,20
Carbon,Utah,49007,15,0
Cook,Georgia,13075,156,2
Cabarrus,North Carolina,37025,1237,33
Cache,Utah,49005,1499,2
Box Elder,Utah,49003,161,1
Caldwell,North Carolina,37027,469,4
Crawford,Georgia,13079,50,0
Camden,North Carolina,37029,31,0
Beaver,Utah,49001,9,0
Avery,North Carolina,37011,13,0
Carroll,Georgia,13045,770,40
Beaufort,North Carolina,37013,100,0
Candler,Georgia,13043,57,0
Franklin,Alabama,01059,883,14
Suffolk,Massachusetts,25025,19936,1009
Fayette,Alabama,01057,70,1
Worcester,Massachusetts,25027,12443,935
Elmore,Alabama,01051,876,14
Etowah,Alabama,01055,717,13
Norfolk,Massachusetts,25021,9242,934
Escambia,Alabama,01053,332,6
Plymouth,Massachusetts,25023,8722,665
Bertie,North Carolina,37015,146,4
Charlton,Georgia,13049,61,2
Bladen,North Carolina,37017,397,3
Catoosa,Georgia,13047,321,8
Brunswick,North Carolina,37019,603,8
Chatham,Georgia,13051,1647,37
Chattooga,Georgia,13055,67,2
Alamance,North Carolina,37001,1207,37
Chattahoochee,Georgia,13053,426,0
Alexander,North Carolina,37003,105,1
Dallas,Alabama,01047,875,9
Dale,Alabama,01045,271,0
DeKalb,Alabama,01049,703,5
Cullman,Alabama,01043,443,4
Crenshaw,Alabama,01041,129,3
Clarke,Georgia,13059,661,15
Alleghany,North Carolina,37005,36,0
Cherokee,Georgia,13057,1399,44
Anson,North Carolina,37007,142,1
Ashe,North Carolina,37009,54,1
Bleckley,Georgia,13023,67,1
Bibb,Georgia,13021,1036,41
Berkshire,Massachusetts,25003,602,45
Lawrence,Alabama,01079,108,0
Bristol,Massachusetts,25005,8295,587
Dukes,Massachusetts,25007,50,0
Essex,Massachusetts,25009,16210,1116
Jefferson,Alabama,01073,4853,154
Jackson,Alabama,01071,267,3
Lauderdale,Alabama,01077,475,6
Lamar,Alabama,01075,76,1
Barnstable,Massachusetts,25001,1553,148
Brooks,Georgia,13027,163,11
Brantley,Georgia,13025,104,3
Bryan,Georgia,13029,147,5
Burke,Georgia,13033,150,7
Bulloch,Georgia,13031,465,4
Hampshire,Massachusetts,25015,976,115
Houston,Alabama,01069,476,6
Middlesex,Massachusetts,25017,24083,1870
Henry,Alabama,01067,132,4
Nantucket,Massachusetts,25019,18,1
Geneva,Alabama,01061,78,0
Franklin,Massachusetts,25011,372,55
Hale,Alabama,01065,311,21
Hampden,Massachusetts,25013,6834,662
Greene,Alabama,01063,183,8
Calhoun,Georgia,13037,165,6
Butts,Georgia,13035,288,33
Camden,Georgia,13039,170,2
Carroll,Indiana,18015,110,2
Cass,Indiana,18017,1639,10
Boone,Indiana,18011,452,46
Brown,Indiana,18013,38,1
Kern,California,06029,5110,80
Imperial,California,06025,6979,104
Inyo,California,06027,29,1
Glenn,California,06021,122,0
Humboldt,California,06023,138,4
Clark,Indiana,18019,650,51
Crawford,Indiana,18025,30,1
Daviess,Indiana,18027,143,18
Clay,Indiana,18021,60,4
Clinton,Indiana,18023,286,3
El Dorado,California,06017,226,0
Fresno,California,06019,5851,77
Contra Costa,California,06013,3432,79
Del Norte,California,06015,55,0
Colusa,California,06011,70,0
Dearborn,Indiana,18029,228,24
Merced,California,06047,1272,11
Modoc,California,06049,0,0
Mariposa,California,06043,28,1
Mendocino,California,06045,85,0
Marin,California,06041,2656,19
Allen,Indiana,18003,2736,138
Bartholomew,Indiana,18005,588,47
Adams,Indiana,18001,49,2
Madera,California,06039,578,5
Lassen,California,06035,234,0
Los Angeles,California,06037,110310,3454
Kings,California,06031,2600,33
Lake,California,06033,88,0
Benton,Indiana,18007,48,0
Blackford,Indiana,18009,41,2
Ashland,Wisconsin,55003,3,0
Adams,Wisconsin,55001,23,2
Bayfield,Wisconsin,55007,3,1
Barron,Wisconsin,55005,36,1
Brown,Wisconsin,55009,2968,42
Burnett,Wisconsin,55013,3,1
Buffalo,Wisconsin,55011,8,2
Chippewa,Wisconsin,55017,95,0
Calumet,Wisconsin,55015,113,2
Clark,Wisconsin,55019,82,7
Wilson,North Carolina,37195,767,20
Yadkin,North Carolina,37197,338,4
Yancey,North Carolina,37199,44,0
Columbia,Wisconsin,55021,91,1
Butte,California,06007,206,3
Wayne,North Carolina,37191,1864,28
Calaveras,California,06009,53,0
Wilkes,North Carolina,37193,586,6
Dane,Wisconsin,55025,2192,32
Alpine,California,06003,1,0
Amador,California,06005,29,0
Crawford,Wisconsin,55023,39,0
Door,Wisconsin,55029,45,3
Alameda,California,06001,6493,140
Dodge,Wisconsin,55027,476,5
Wake,North Carolina,37183,5771,49
Warren,North Carolina,37185,161,5
Washington,North Carolina,37187,40,3
Watauga,North Carolina,37189,77,0
Douglas,Wisconsin,55031,39,0
Vance,North Carolina,37181,521,38
Eau Claire,Wisconsin,55035,263,1
Dunn,Wisconsin,55033,41,0
Fond du Lac,Wisconsin,55039,314,6
Florence,Wisconsin,55037,3,0
Webster,Louisiana,22119,431,12
Marshall,Indiana,18099,427,3
Madison,Indiana,18095,659,74
Union,Louisiana,22111,441,24
Garfield,Nebraska,31071,1,0
Marion,Indiana,18097,11630,730
Vermilion,Louisiana,22113,297,6
Gosper,Nebraska,31073,13,0
LaPorte,Indiana,18091,555,26
Vernon,Louisiana,22115,164,8
Washington,Louisiana,22117,705,46
Lawrence,Indiana,18093,237,25
Hall,Nebraska,31079,1603,47
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,3,0
West Baton Rouge,Louisiana,22121,290,30
Franklin,Nebraska,31061,7,0
West Carroll,Louisiana,22123,141,5
Frontier,Nebraska,31063,1,0
West Feliciana,Louisiana,22125,247,14
Winn,Louisiana,22127,248,5
Garden,Nebraska,31069,4,0
Furnas,Nebraska,31065,10,1
Sonoma,California,06097,1267,11
Gage,Nebraska,31067,55,4
Stanislaus,California,06099,2850,44
Siskiyou,California,06093,31,0
Solano,California,06095,1481,25
Sierra,California,06091,1,0
Jefferson,Indiana,18077,71,1
Jennings,Indiana,18079,173,13
Jasper,Indiana,18073,115,2
Jay,Indiana,18075,73,0
Dixon,Nebraska,31051,50,2
Jackson,Indiana,18071,469,4
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,14,1
Dodge,Nebraska,31053,690,8
Douglas,Nebraska,31055,7344,96
Tensas,Louisiana,22107,26,0
Terrebonne,Louisiana,22109,1147,61
LaGrange,Indiana,18087,467,7
Lake,Indiana,18089,5091,258
Knox,Indiana,18083,64,0
St. Mary,Louisiana,22101,550,38
Kosciusko,Indiana,18085,516,5
Custer,Nebraska,31041,40,4
St. Tammany,Louisiana,22103,2509,178
Johnson,Indiana,18081,1283,126
Tangipahoa,Louisiana,22105,1462,43
Dawson,Nebraska,31047,861,8
Deuel,Nebraska,31049,0,0
Dakota,Nebraska,31043,1789,37
Dawes,Nebraska,31045,5,0
Hancock,Indiana,18059,442,36
Greene,Indiana,18055,189,35
Hamilton,Indiana,18057,1536,105
Gibson,Indiana,18051,59,2
Grant,Indiana,18053,391,29
San Benito,California,06069,260,2
Clay,Nebraska,31035,27,0
Colfax,Nebraska,31037,668,4
Riverside,California,06065,20253,479
Cherry,Nebraska,31031,2,0
Sacramento,California,06067,3670,69
Cheyenne,Nebraska,31033,19,0
Placer,California,06061,786,11
Plumas,California,06063,8,0
Cuming,Nebraska,31039,36,1
Huntington,Indiana,18069,71,2
Henry,Indiana,18065,248,15
Howard,Indiana,18067,565,60
Harrison,Indiana,18061,212,24
Hendricks,Indiana,18063,1410,116
Cass,Nebraska,31025,70,1
Nevada,California,06057,129,1
Cedar,Nebraska,31027,17,0
Orange,California,06059,17056,360
Burt,Nebraska,31021,14,0
Monterey,California,06053,1796,15
Butler,Nebraska,31023,51,0
Napa,California,06055,377,4
Mono,California,06051,42,1
Chase,Nebraska,31029,1,0
Dubois,Indiana,18037,264,6
Elkhart,Indiana,18039,3225,47
DeKalb,Indiana,18033,160,5
Delaware,Indiana,18035,431,50
Decatur,Indiana,18031,265,35
Box Butte,Nebraska,31013,3,0
Boyd,Nebraska,31015,1,0
Santa Cruz,California,06087,417,3
Shasta,California,06089,148,5
Boone,Nebraska,31011,7,0
Santa Barbara,California,06083,3385,29
Santa Clara,California,06085,4849,161
Brown,Nebraska,31017,0,0
San Mateo,California,06081,3441,108
Buffalo,Nebraska,31019,192,1
Franklin,Indiana,18047,131,9
Fulton,Indiana,18049,68,1
Floyd,Indiana,18043,373,46
Fountain,Indiana,18045,30,2
Fayette,Indiana,18041,148,7
Antelope,Nebraska,31003,9,1
San Luis Obispo,California,06079,675,2
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,3722,50
Adams,Nebraska,31001,298,11
San Joaquin,California,06077,4474,55
San Bernardino,California,06071,13676,269
San Diego,California,06073,15759,387
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,7913,314
Faulk,South Dakota,46049,23,1
Fall River,South Dakota,46047,12,0
Pointe Coupee,Louisiana,22077,274,28
Rapides,Louisiana,22079,1653,66
Winston,Alabama,01133,249,3
Orleans,Louisiana,22071,8031,534
Ouachita,Louisiana,22073,2591,80
Wilcox,Alabama,01131,291,8
Plaquemines,Louisiana,22075,273,17
Glascock,Georgia,13125,10,0
Edmunds,South Dakota,46045,7,0
Gilmer,Georgia,13123,193,2
Douglas,South Dakota,46043,7,0
Gordon,Georgia,13129,429,18
Dewey,South Dakota,46041,8,0
Glynn,Georgia,13127,1040,6
Deuel,South Dakota,46039,3,0
Day,South Dakota,46037,17,0
Greene,Georgia,13133,101,9
Davison,South Dakota,46035,44,1
Grady,Georgia,13131,219,4
Tuscaloosa,Alabama,01125,2209,44
St. Charles,Louisiana,22089,789,49
Tallapoosa,Alabama,01123,590,70
Washington,Alabama,01129,107,7
Walker,Alabama,01127,918,24
Red River,Louisiana,22081,62,8
Richland,Louisiana,22083,204,4
Talladega,Alabama,01121,308,8
Sabine,Louisiana,22085,94,1
St. Bernard,Louisiana,22087,641,23
Custer,South Dakota,46033,10,0
Habersham,Georgia,13137,710,36
Corson,South Dakota,46031,18,0
Gwinnett,Georgia,13135,9085,173
Hall,Georgia,13139,3357,60
Codington,South Dakota,46029,75,0
Clay,South Dakota,46027,87,0
Clark,South Dakota,46025,15,0
Lafayette,Louisiana,22055,2645,47
Lafourche,Louisiana,22057,1248,89
Warren,New Jersey,34041,1257,161
LaSalle,Louisiana,22059,101,0
Evans,Georgia,13109,30,0
Jefferson,Louisiana,22051,9874,486
Jefferson Davis,Louisiana,22053,419,9
Effingham,Georgia,13103,175,1
Charles Mix,South Dakota,46023,90,0
Echols,Georgia,13101,185,0
Campbell,South Dakota,46021,1,0
Emanuel,Georgia,13107,130,3
Elbert,Georgia,13105,110,0
Butte,South Dakota,46019,0,0
Buffalo,South Dakota,46017,76,3
Brule,South Dakota,46015,29,0
Fannin,Georgia,13111,104,1
Brown,South Dakota,46013,344,2
Salem,New Jersey,34033,799,77
Morehouse,Louisiana,22067,248,10
Passaic,New Jersey,34031,17074,1192
Natchitoches,Louisiana,22069,319,14
Union,New Jersey,34039,16591,1326
Lincoln,Louisiana,22061,344,19
Sussex,New Jersey,34037,1236,193
Livingston,Louisiana,22063,1102,38
Somerset,New Jersey,34035,4999,529
Madison,Louisiana,22065,383,2
Brookings,South Dakota,46011,70,0
Floyd,Georgia,13115,582,15
Fayette,Georgia,13113,384,19
Franklin,Georgia,13119,201,1
Forsyth,Georgia,13117,903,15
Bon Homme,South Dakota,46009,11,0
Bennett,South Dakota,46007,4,0
Beadle,South Dakota,46005,539,7
Aurora,South Dakota,46003,34,0
East Baton Rouge,Louisiana,22033,5684,274
Mercer,New Jersey,34021,7754,585
East Carroll,Louisiana,22035,444,1
East Feliciana,Louisiana,22037,308,33
Evangeline,Louisiana,22039,216,1
Ocean,New Jersey,34029,9734,967
Morris,New Jersey,34027,6937,805
Monmouth,New Jersey,34025,9344,817
De Soto,Louisiana,22031,361,19
Middlesex,New Jersey,34023,17080,1328
Cumberland,New Jersey,34011,3011,147
Iberia,Louisiana,22045,844,44
Iberville,Louisiana,22047,740,43
Jackson,Louisiana,22049,219,16
Hunterdon,New Jersey,34019,1140,124
Hudson,New Jersey,34017,19080,1454
Gloucester,New Jersey,34015,2626,187
Franklin,Louisiana,22041,483,14
Essex,New Jersey,34013,19083,2034
Grant,Louisiana,22043,93,1
Calcasieu,Louisiana,22019,2000,59
Sumter,Alabama,01119,285,12
Beauregard,Louisiana,22011,231,9
Russell,Alabama,01113,524,0
Bienville,Louisiana,22013,233,27
Randolph,Alabama,01111,203,9
Bossier,Louisiana,22015,971,33
Shelby,Alabama,01117,1195,23
Caddo,Louisiana,22017,3598,243
St. Clair,Alabama,01115,357,2
Camden,New Jersey,34007,7470,513
Burlington,New Jersey,34005,5276,431
Bergen,New Jersey,34003,19793,2000
Atlantic,New Jersey,34001,2938,220
Cape May,New Jersey,34009,718,74
Pike,Alabama,01109,424,5
Morgan,Alabama,01103,1060,5
Cameron,Louisiana,22023,56,0
Montgomery,Alabama,01101,3994,105
Catahoula,Louisiana,22025,194,3
Pickens,Alabama,01107,223,6
Claiborne,Louisiana,22027,125,10
Perry,Alabama,01105,162,1
Concordia,Louisiana,22029,117,6
Caldwell,Louisiana,22021,106,1
Swain,North Carolina,37173,59,1
Transylvania,North Carolina,37175,25,1
Tyrrell,North Carolina,37177,12,0
Union,North Carolina,37179,1393,25
Surry,North Carolina,37171,496,2
Rutherford,North Carolina,37161,317,10
Sampson,North Carolina,37163,1084,6
Scotland,North Carolina,37165,144,2
Stanly,North Carolina,37167,437,5
Stokes,North Carolina,37169,133,1
Long,Georgia,13183,51,1
Randolph,North Carolina,37151,1251,31
Lincoln,Georgia,13181,41,1
Richmond,North Carolina,37153,306,7
Lumpkin,Georgia,13187,145,3
Robeson,North Carolina,37155,1320,39
Lowndes,Georgia,13185,1305,12
Rockingham,North Carolina,37157,238,2
Rowan,North Carolina,37159,1284,43
McDuffie,Georgia,13189,114,7
Madison,Georgia,13195,108,4
Pender,North Carolina,37141,291,2
Macon,Georgia,13193,119,9
Perquimans,North Carolina,37143,37,2
Meriwether,Georgia,13199,204,3
Person,North Carolina,37145,112,1
Marion,Georgia,13197,86,2
McIntosh,Georgia,13191,55,1
Marshall,South Dakota,46091,5,0
Minnehaha,South Dakota,46099,3655,58
Pitt,North Carolina,37147,758,6
Polk,North Carolina,37149,74,4
Miner,South Dakota,46097,9,0
Mellette,South Dakota,46095,5,0
Meade,South Dakota,46093,50,1
Jeff Davis,Georgia,13161,120,3
Northampton,North Carolina,37131,186,15
Jenkins,Georgia,13165,120,12
Onslow,North Carolina,37133,334,3
Jefferson,Georgia,13163,128,1
Orange,North Carolina,37135,745,42
Lawrence,South Dakota,46081,19,0
Jones,Georgia,13169,98,0
Pamlico,North Carolina,37137,23,0
McPherson,South Dakota,46089,4,0
Johnson,Georgia,13167,100,2
McCook,South Dakota,46087,12,1
Pasquotank,North Carolina,37139,217,17
Lyman,South Dakota,46085,69,1
Lincoln,South Dakota,46083,357,1
Lanier,Georgia,13173,145,3
Lamar,Georgia,13171,128,6
Mitchell,North Carolina,37121,40,0
Lee,Georgia,13177,397,22
Montgomery,North Carolina,37123,334,7
Lake,South Dakota,46079,22,1
Laurens,Georgia,13175,209,1
St. Louis city,Missouri,29510,2565,158
Moore,North Carolina,37125,506,13
Kingsbury,South Dakota,46077,6,0
Nash,North Carolina,37127,502,6
Jones,South Dakota,46075,0,0
Liberty,Georgia,13179,139,1
New Hanover,North Carolina,37129,1063,7
Jerauld,South Dakota,46073,39,1
Jackson,South Dakota,46071,6,1
Haralson,Georgia,13143,83,5
McDowell,North Carolina,37111,259,2
Hancock,Georgia,13141,219,32
Macon,North Carolina,37113,288,1
Hyde,South Dakota,46069,3,0
St. Martin,Louisiana,22099,779,28
St. Helena,Louisiana,22091,103,1
St. James,Louisiana,22093,390,29
St. John the Baptist,Louisiana,22095,1000,87
St. Landry,Louisiana,22097,716,57
Hart,Georgia,13147,69,0
Hutchinson,South Dakota,46067,13,0
Madison,North Carolina,37115,14,0
Harris,Georgia,13145,359,10
Hughes,South Dakota,46065,64,0
Martin,North Carolina,37117,140,4
Mecklenburg,North Carolina,37119,12233,155
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,57,3
Hanson,South Dakota,46061,8,0
Henry,Georgia,13151,1369,33
Hand,South Dakota,46059,7,0
Irwin,Georgia,13155,69,1
Johnston,North Carolina,37101,1641,33
Hamlin,South Dakota,46057,13,0
Houston,Georgia,13153,723,24
Jones,North Carolina,37103,36,3
Haakon,South Dakota,46055,0,0
Jasper,Georgia,13159,76,1
Lee,North Carolina,37105,856,8
Gregory,South Dakota,46053,4,0
Jackson,Georgia,13157,411,10
Lenoir,North Carolina,37107,379,11
Grant,South Dakota,46051,13,0
Lincoln,North Carolina,37109,283,1
Jackson,Oklahoma,40065,43,3
Randolph,Indiana,18135,103,4
Holmes,Ohio,39075,220,3
Ripley,Indiana,18137,114,7
Hughes,Oklahoma,40063,13,0
Huron,Ohio,39077,199,2
Pulaski,Indiana,18131,63,1
Johnston,Oklahoma,40069,13,0
Jackson,Ohio,39079,18,0
Putnam,Indiana,18133,173,8
Jefferson,Oklahoma,40067,10,0
Highland,Ohio,39071,44,1
Hocking,Ohio,39073,78,8
Mahnomen,Minnesota,27087,8,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,88,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,58,2
Marshall,Minnesota,27089,12,0
Rush,Indiana,18139,80,3
Lyon,Minnesota,27083,309,2
Haskell,Oklahoma,40061,11,0
McPherson,Nebraska,31117,0,0
Madison,Nebraska,31119,373,4
Lincoln,Minnesota,27081,10,0
Hardin,Ohio,39065,120,12
Spencer,Indiana,18147,38,1
Grant,Oklahoma,40053,2,0
Harrison,Ohio,39067,12,1
Grady,Oklahoma,40051,153,5
Starke,Indiana,18149,87,4
Henry,Ohio,39069,29,0
Scott,Indiana,18143,164,8
Harmon,Oklahoma,40057,1,0
Shelby,Indiana,18145,648,32
Greer,Oklahoma,40055,66,7
St. Joseph,Indiana,18141,1873,71
Harper,Oklahoma,40059,1,0
Hamilton,Ohio,39061,5605,197
Hancock,Ohio,39063,78,1
Mower,Minnesota,27099,945,2
Keith,Nebraska,31101,4,0
Morrison,Minnesota,27097,59,1
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,163,5
Lancaster,Nebraska,31109,1791,13
Kimball,Nebraska,31105,11,0
Mille Lacs,Minnesota,27095,34,2
Knox,Nebraska,31107,20,0
Meeker,Minnesota,27093,61,1
Noble,Indiana,18113,460,29
Dewey,Oklahoma,40043,4,0
Gallia,Ohio,39053,14,1
Ohio,Indiana,18115,14,0
Delaware,Oklahoma,40041,165,16
Geauga,Ohio,39055,399,42
Garfield,Oklahoma,40047,74,2
Greene,Ohio,39057,244,9
Newton,Indiana,18111,98,11
Ellis,Oklahoma,40045,1,0
Guernsey,Ohio,39059,67,3
Garvin,Oklahoma,40049,81,1
Fulton,Ohio,39051,61,0
Kanabec,Minnesota,27065,14,1
Racine,Wisconsin,55101,2527,65
Jackson,Minnesota,27063,55,0
Kittson,Minnesota,27069,2,0
Rock,Wisconsin,55105,1002,24
Kandiyohi,Minnesota,27067,570,1
Richland,Wisconsin,55103,15,4
St. Croix,Wisconsin,55109,191,1
Rusk,Wisconsin,55107,11,0
Orange,Indiana,18117,137,25
Itasca,Minnesota,27061,64,12
Owen,Indiana,18119,47,1
Erie,Ohio,39043,234,22
Comanche,Oklahoma,40031,427,7
Pike,Indiana,18125,9,0
Fairfield,Ohio,39045,529,16
Porter,Indiana,18127,720,39
Fayette,Ohio,39047,46,0
Craig,Oklahoma,40035,21,0
Parke,Indiana,18121,27,0
Franklin,Ohio,39049,9825,417
Cotton,Oklahoma,40033,6,2
Perry,Indiana,18123,138,10
Custer,Oklahoma,40039,63,0
Creek,Oklahoma,40037,158,7
Delaware,Ohio,39041,541,15
Sawyer,Wisconsin,55113,12,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,117,3
Lake,Minnesota,27075,6,0
Sheboygan,Wisconsin,55117,223,4
Shawano,Wisconsin,55115,81,0
Le Sueur,Minnesota,27079,98,1
Taylor,Wisconsin,55119,16,0
Lac qui Parle,Minnesota,27073,4,0
Posey,Indiana,18129,36,0
Koochiching,Minnesota,27071,14,1
Cherokee,Oklahoma,40021,87,1
Coshocton,Ohio,39031,90,2
Crawford,Ohio,39033,134,5
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,7392,372
Choctaw,Oklahoma,40023,114,1
Darke,Ohio,39037,245,25
Coal,Oklahoma,40029,8,0
Tuolumne,California,06109,43,0
Cleveland,Oklahoma,40027,1003,40
Goodhue,Minnesota,27049,129,8
Trinity,California,06105,3,0
Tulare,California,06107,4627,136
Faribault,Minnesota,27043,55,0
Sutter,California,06101,228,3
Vernon,Wisconsin,55123,38,0
Douglas,Minnesota,27041,62,0
Trempealeau,Wisconsin,55121,126,0
Tehama,California,06103,86,1
Freeborn,Minnesota,27047,290,0
Walworth,Wisconsin,55127,650,18
Fillmore,Minnesota,27045,28,0
Vilas,Wisconsin,55125,10,0
Defiance,Ohio,39039,49,3
Washburn,Wisconsin,55129,4,0
Champaign,Ohio,39021,39,1
Miami,Indiana,18103,184,2
Clark,Ohio,39023,761,9
Monroe,Indiana,18105,268,30
Clermont,Ohio,39025,390,6
Bryan,Oklahoma,40013,113,1
Clinton,Ohio,39027,66,0
Martin,Indiana,18101,22,0
