county,state,fips,cases,deaths
Wharton,Texas,48481,3376,88
Rutherford,Tennessee,47149,34951,314
Webb,Texas,48479,40054,631
Robertson,Tennessee,47147,8087,91
Washington,Texas,48477,1768,73
Wrangell City and Borough,Alaska,02275,24,0
Roane,Tennessee,47145,5444,91
Ward,Texas,48475,1019,16
Waller,Texas,48473,2973,32
Rhea,Tennessee,47143,3987,62
Putnam,Tennessee,47141,10386,157
Walker,Texas,48471,7660,103
Webster,Mississippi,28155,1007,24
Wayne,Mississippi,28153,2281,38
Winston,Mississippi,28159,2122,72
Wilkinson,Mississippi,28157,606,25
Washington,Mississippi,28151,5024,125
Wichita,Kansas,20203,210,0
Washington,Kansas,20201,489,8
Wyandotte,Kansas,20209,18114,222
Woodson,Kansas,20207,184,0
Wilson,Kansas,20205,847,10
Yazoo,Mississippi,28163,2668,57
Yalobusha,Mississippi,28161,1296,36
Hyde,North Carolina,37095,579,6
Iredell,North Carolina,37097,13912,148
Jackson,North Carolina,37099,2975,24
Tippah,Mississippi,28139,2596,54
Hertford,North Carolina,37091,1780,55
Hoke,North Carolina,37093,3619,40
Sunflower,Mississippi,28133,3005,80
Stone,Mississippi,28131,1592,27
Tate,Mississippi,28137,2866,65
Tallahatchie,Mississippi,28135,1618,36
Harnett,North Carolina,37085,8149,113
Haywood,North Carolina,37087,3315,76
Henderson,North Carolina,37089,7522,126
Warren,Mississippi,28149,3871,107
Guilford,North Carolina,37081,34434,401
Halifax,North Carolina,37083,4203,80
Tunica,Mississippi,28143,913,22
Tishomingo,Mississippi,28141,2004,62
Walthall,Mississippi,28147,1185,38
Union,Mississippi,28145,3693,67
Gates,North Carolina,37073,528,12
Graham,North Carolina,37075,525,12
Granville,North Carolina,37077,4642,72
Greene,North Carolina,37079,1942,35
Quitman,Mississippi,28119,740,11
Prentiss,Mississippi,28117,2595,55
Gaston,North Carolina,37071,21132,320
Wasatch,Utah,49051,4068,16
Perry,Mississippi,28111,1088,32
Pontotoc,Mississippi,28115,3897,62
Pike,Mississippi,28113,2812,88
Weber,Utah,49057,25006,134
Wayne,Utah,49055,108,0
Washington,Utah,49053,18725,163
Durham,North Carolina,37063,19679,185
Edgecombe,North Carolina,37065,3940,90
Forsyth,North Carolina,37067,27411,277
Utah,Utah,49049,84153,286
Franklin,North Carolina,37069,4561,40
Smith,Mississippi,28129,1390,26
Simpson,Mississippi,28127,2493,73
Duplin,North Carolina,37061,5227,108
Rankin,Mississippi,28121,11670,231
Sharkey,Mississippi,28125,475,17
Scott,Mississippi,28123,2734,56
Uintah,Utah,49047,1663,16
Tooele,Utah,49045,5903,23
Summit,Utah,49043,4573,7
Sevier,Utah,49041,1822,7
Windham,Connecticut,09015,8200,142
Tolland,Connecticut,09013,6841,135
New London,Connecticut,09011,16753,364
Avoyelles,Louisiana,22009,3458,110
Acadia,Louisiana,22001,5798,177
Allen,Louisiana,22003,2793,79
Ascension,Louisiana,22005,10205,136
New Haven,Connecticut,09009,63085,1786
Assumption,Louisiana,22007,1922,31
Middlesex,Connecticut,09007,9202,319
Litchfield,Connecticut,09005,9883,254
Hartford,Connecticut,09003,63211,2107
Fairfield,Connecticut,09001,72026,1932
Kent,Delaware,10001,12746,199
New Castle,Delaware,10003,44073,538
Sussex,Delaware,10005,20550,344
Appling,Georgia,13001,2017,53
Calhoun,Alabama,01015,11918,232
Butler,Alabama,01013,1800,60
Cherokee,Alabama,01019,1688,35
Chambers,Alabama,01017,3174,76
Bullock,Alabama,01011,1075,29
Bacon,Georgia,13005,1318,30
Atkinson,Georgia,13003,945,14
Baldwin,Georgia,13009,3947,94
Baker,Georgia,13007,208,6
Blount,Alabama,01009,5655,98
Banks,Georgia,13011,1581,28
Baldwin,Alabama,01003,17922,224
Autauga,Alabama,01001,5596,69
Bibb,Alabama,01007,2284,51
Barbour,Alabama,01005,1931,40
Bartow,Georgia,13015,11251,167
Barrow,Georgia,13013,8020,94
Berrien,Georgia,13019,1526,35
Ben Hill,Georgia,13017,1975,66
Coosa,Alabama,01037,674,19
Conecuh,Alabama,01035,1001,23
Covington,Alabama,01039,3532,87
Colbert,Alabama,01033,5710,104
Coffee,Alabama,01031,4857,72
Clarke,Alabama,01025,3182,38
Choctaw,Alabama,01023,530,24
Cleburne,Alabama,01029,1266,28
Clay,Alabama,01027,1323,50
Chilton,Alabama,01021,3531,79
Addison,Vermont,50001,586,6
Bennington,Vermont,50003,1044,4
Caledonia,Vermont,50005,323,4
Chittenden,Vermont,50007,4048,80
Essex,Vermont,50009,129,0
Wallace,Kansas,20199,170,0
Wabaunsee,Kansas,20197,606,13
Franklin,Vermont,50011,781,34
Grand Isle,Vermont,50013,85,0
Lamoille,Vermont,50015,357,2
Trego,Kansas,20195,388,3
Orange,Vermont,50017,419,1
Thomas,Kansas,20193,1048,10
Orleans,Vermont,50019,356,5
Sumner,Kansas,20191,1891,27
Rutland,Vermont,50021,845,9
Washington,Vermont,50023,1212,12
Windham,Vermont,50025,793,10
Windsor,Vermont,50027,845,6
Cumberland,North Carolina,37051,19816,202
Dawson,Georgia,13085,2576,25
Currituck,North Carolina,37053,1088,13
Dade,Georgia,13083,1113,9
Dare,North Carolina,37055,1653,6
DeKalb,Georgia,13089,51309,655
Davidson,North Carolina,37057,12753,123
Sanpete,Utah,49039,3211,18
Decatur,Georgia,13087,2561,57
Crisp,Georgia,13081,1810,52
Marshall,Alabama,01095,10714,144
Marion,Alabama,01093,2597,73
Monroe,Alabama,01099,1559,22
Mobile,Alabama,01097,32747,608
Davie,North Carolina,37059,2963,18
San Juan,Utah,49037,1755,36
Salt Lake,Utah,49035,129608,680
Marengo,Alabama,01091,2170,34
Rich,Utah,49033,114,0
Piute,Utah,49031,94,2
Dougherty,Georgia,13095,6624,249
Chowan,North Carolina,37041,1190,20
Dooly,Georgia,13093,912,34
Clay,North Carolina,37043,587,5
Early,Georgia,13099,1045,44
Cleveland,North Carolina,37045,9239,184
Morgan,Utah,49029,1087,8
Douglas,Georgia,13097,11678,151
Columbus,North Carolina,37047,5046,111
Millard,Utah,49027,1321,9
Panola,Mississippi,28107,4008,85
Oktibbeha,Mississippi,28105,4206,87
Madison,Alabama,01089,29333,274
Dodge,Georgia,13091,1987,87
Pearl River,Mississippi,28109,3704,110
Limestone,Alabama,01083,8618,105
Lee,Alabama,01081,13679,124
Noxubee,Mississippi,28103,1166,27
Macon,Alabama,01087,1273,38
Newton,Mississippi,28101,2058,48
Lowndes,Alabama,01085,1205,39
Craven,North Carolina,37049,7065,104
Kane,Utah,49025,412,3
Juab,Utah,49023,1118,10
Iron,Utah,49021,4551,24
Clayton,Georgia,13063,19608,309
Carteret,North Carolina,37031,3709,19
Clay,Georgia,13061,219,3
Caswell,North Carolina,37033,1708,14
Grand,Utah,49019,580,2
Cobb,Georgia,13067,62637,746
Catawba,North Carolina,37035,15353,234
Garfield,Utah,49017,393,9
Clinch,Georgia,13065,850,19
Chatham,North Carolina,37037,3670,70
Emery,Utah,49015,679,8
Cherokee,North Carolina,37039,1813,17
Duchesne,Utah,49013,1144,9
Coffee,Georgia,13069,4927,123
Davis,Utah,49011,31897,120
Columbia,Georgia,13073,14112,147
Colquitt,Georgia,13071,4069,75
Buncombe,North Carolina,37021,13098,261
Daggett,Utah,49009,36,0
Coweta,Georgia,13077,11339,116
Burke,North Carolina,37023,8406,106
Carbon,Utah,49007,1290,9
Cook,Georgia,13075,1588,35
Cabarrus,North Carolina,37025,15757,188
Cache,Utah,49005,13765,26
Box Elder,Utah,49003,4559,33
Caldwell,North Carolina,37027,7747,39
Crawford,Georgia,13079,561,12
Camden,North Carolina,37029,455,5
Beaver,Utah,49001,554,4
Avery,North Carolina,37011,1670,16
Carroll,Georgia,13045,9593,174
Beaufort,North Carolina,37013,3748,69
Candler,Georgia,13043,876,42
Franklin,Alabama,01059,3832,55
Suffolk,Massachusetts,25025,71259,1561
Fayette,Alabama,01057,1848,39
Worcester,Massachusetts,25027,59126,1831
Elmore,Alabama,01051,8534,132
Etowah,Alabama,01055,12424,240
Norfolk,Massachusetts,25021,40104,1474
Escambia,Alabama,01053,3492,48
Plymouth,Massachusetts,25023,35779,1159
Bertie,North Carolina,37015,1512,35
Charlton,Georgia,13049,1233,23
Bladen,North Carolina,37017,2584,34
Catoosa,Georgia,13047,4844,53
Brunswick,North Carolina,37019,6434,94
Chatham,Georgia,13051,18272,301
Chattooga,Georgia,13055,2386,58
Alamance,North Carolina,37001,13601,172
Chattahoochee,Georgia,13053,2676,3
Alexander,North Carolina,37003,3473,59
Dallas,Alabama,01047,3195,111
Dale,Alabama,01045,4261,98
DeKalb,Alabama,01049,8089,136
Cullman,Alabama,01043,8504,147
Crenshaw,Alabama,01041,1293,47
Clarke,Georgia,13059,13025,92
Alleghany,North Carolina,37005,821,3
Cherokee,Georgia,13057,24301,209
Anson,North Carolina,37007,2009,42
Ashe,North Carolina,37009,1667,34
Bleckley,Georgia,13023,1335,43
Bibb,Georgia,13021,13291,326
Berkshire,Massachusetts,25003,4486,215
Lawrence,Alabama,01079,2628,69
Bristol,Massachusetts,25005,49986,1333
Dukes,Massachusetts,25007,773,0
Essex,Massachusetts,25009,77085,1964
Jefferson,Alabama,01073,66323,1112
Jackson,Alabama,01071,6200,69
Lauderdale,Alabama,01077,8134,151
Lamar,Alabama,01075,1235,27
Barnstable,Massachusetts,25001,8650,340
Brooks,Georgia,13027,1179,38
Brantley,Georgia,13025,1383,25
Bryan,Georgia,13029,2725,26
Burke,Georgia,13033,2169,37
Bulloch,Georgia,13031,5740,78
Hampshire,Massachusetts,25015,5607,233
Houston,Alabama,01069,9369,200
Middlesex,Massachusetts,25017,101488,3114
Henry,Alabama,01067,1656,32
Nantucket,Massachusetts,25019,1081,2
Geneva,Alabama,01061,2232,52
Franklin,Massachusetts,25011,1769,97
Hale,Alabama,01065,1930,53
Hampden,Massachusetts,25013,36953,1200
Greene,Alabama,01063,795,27
Calhoun,Georgia,13037,535,12
Butts,Georgia,13035,2352,60
Camden,Georgia,13039,3294,25
Carroll,Indiana,18015,1655,17
Cass,Indiana,18017,5028,65
Boone,Indiana,18011,5705,73
Brown,Indiana,18013,903,35
Kern,California,06029,93628,624
Imperial,California,06025,26045,531
Inyo,California,06027,1048,29
Glenn,California,06021,2428,22
Humboldt,California,06023,2754,30
Clark,Indiana,18019,11112,157
Crawford,Indiana,18025,829,10
Daviess,Indiana,18027,2764,79
Clay,Indiana,18021,2280,32
Clinton,Indiana,18023,3808,49
El Dorado,California,06017,8231,79
Fresno,California,06019,87936,1137
Contra Costa,California,06013,57021,528
Del Norte,California,06015,883,3
Colusa,California,06011,1935,10
Dearborn,Indiana,18029,5013,49
Merced,California,06047,26230,350
Modoc,California,06049,297,4
Mariposa,California,06043,367,5
Mendocino,California,06045,3392,37
Marin,California,06041,12282,172
Allen,Indiana,18003,33664,588
Bartholomew,Indiana,18005,6818,108
Adams,Indiana,18001,3085,38
Madera,California,06039,14377,175
Lassen,California,06035,5393,16
Los Angeles,California,06037,1111543,16647
Kings,California,06031,20668,171
Lake,California,06033,2792,32
Benton,Indiana,18007,886,10
Blackford,Indiana,18009,1149,23
Ashland,Wisconsin,55003,1208,16
Adams,Wisconsin,55001,1654,14
Bayfield,Wisconsin,55007,1088,18
Barron,Wisconsin,55005,5247,71
Brown,Wisconsin,55009,31343,217
Burnett,Wisconsin,55013,1220,23
Buffalo,Wisconsin,55011,1290,7
Chippewa,Wisconsin,55017,6950,82
Calumet,Wisconsin,55015,5706,41
Clark,Wisconsin,55019,3462,60
Wilson,North Carolina,37195,7323,130
Yadkin,North Carolina,37197,3260,36
Yancey,North Carolina,37199,1323,22
Columbia,Wisconsin,55021,5194,50
Butte,California,06007,10122,138
Wayne,North Carolina,37191,9118,185
Calaveras,California,06009,1757,23
Wilkes,North Carolina,37193,5283,91
Dane,Wisconsin,55025,39346,272
Alpine,California,06003,72,0
Amador,California,06005,3133,33
Crawford,Wisconsin,55023,1684,16
Door,Wisconsin,55029,2537,23
Alameda,California,06001,73563,974
Dodge,Wisconsin,55027,11860,164
Wake,North Carolina,37183,66925,428
Warren,North Carolina,37185,1400,13
Washington,North Carolina,37187,759,22
Watauga,North Carolina,37189,3302,24
Douglas,Wisconsin,55031,4095,32
Vance,North Carolina,37181,3655,75
Eau Claire,Wisconsin,55035,10829,108
Dunn,Wisconsin,55033,4358,26
Fond du Lac,Wisconsin,55039,12484,93
Florence,Wisconsin,55037,457,12
Webster,Louisiana,22119,3685,83
Marshall,Indiana,18099,5165,84
Madison,Indiana,18095,11271,247
Union,Louisiana,22111,2205,72
Garfield,Nebraska,31071,142,3
Marion,Indiana,18097,86414,1422
Vermilion,Louisiana,22113,4551,99
Gosper,Nebraska,31073,177,4
LaPorte,Indiana,18091,9356,173
Vernon,Louisiana,22115,2686,88
Washington,Louisiana,22117,3803,109
Lawrence,Indiana,18093,4011,84
Hall,Nebraska,31079,6624,105
Grant,Nebraska,31075,25,4
Greeley,Nebraska,31077,202,2
West Baton Rouge,Louisiana,22121,2288,50
Franklin,Nebraska,31061,225,3
West Carroll,Louisiana,22123,1112,37
Frontier,Nebraska,31063,182,1
West Feliciana,Louisiana,22125,1078,28
Winn,Louisiana,22127,1383,35
Garden,Nebraska,31069,105,1
Furnas,Nebraska,31065,462,4
Sonoma,California,06097,25992,260
Gage,Nebraska,31067,1999,16
Stanislaus,California,06099,50668,828
Siskiyou,California,06093,1532,13
Solano,California,06095,27711,122
Sierra,California,06091,43,0
Jefferson,Indiana,18077,2733,42
Jennings,Indiana,18079,2044,40
Jasper,Indiana,18073,2984,37
Jay,Indiana,18075,1723,25
Dixon,Nebraska,31051,536,8
Jackson,Indiana,18071,4370,49
Dundy,Nebraska,31057,152,4
Fillmore,Nebraska,31059,456,9
Dodge,Nebraska,31053,4394,52
Douglas,Nebraska,31055,61168,597
Tensas,Louisiana,22107,342,5
Terrebonne,Louisiana,22109,8563,183
LaGrange,Indiana,18087,2345,64
Lake,Indiana,18089,46418,727
Knox,Indiana,18083,3414,39
St. Mary,Louisiana,22101,3808,113
Kosciusko,Indiana,18085,8210,88
Custer,Nebraska,31041,770,18
St. Tammany,Louisiana,22103,21444,433
Johnson,Indiana,18081,15570,309
Tangipahoa,Louisiana,22105,11002,236
Dawson,Nebraska,31047,2689,29
Deuel,Nebraska,31049,89,0
Dakota,Nebraska,31043,3797,67
Dawes,Nebraska,31045,628,18
Hancock,Indiana,18059,6937,111
Greene,Indiana,18055,2479,67
Hamilton,Indiana,18057,30232,338
Gibson,Indiana,18051,3839,62
Grant,Indiana,18053,6546,128
San Benito,California,06069,5386,52
Clay,Nebraska,31035,634,10
Colfax,Nebraska,31037,1525,20
Riverside,California,06065,271910,3091
Cherry,Nebraska,31031,263,6
Sacramento,California,06067,86319,1239
Cheyenne,Nebraska,31033,845,15
Placer,California,06061,18399,199
Plumas,California,06063,548,6
Cuming,Nebraska,31039,955,9
Huntington,Indiana,18069,3055,63
Henry,Indiana,18065,5205,68
Howard,Indiana,18067,8550,156
Harrison,Indiana,18061,3647,50
Hendricks,Indiana,18063,14928,280
Cass,Nebraska,31025,2104,14
Nevada,California,06057,3487,74
Cedar,Nebraska,31027,651,11
Orange,California,06059,244562,3018
Burt,Nebraska,31021,577,10
Monterey,California,06053,39425,285
Butler,Nebraska,31023,800,12
Napa,California,06055,8277,54
Mono,California,06051,1139,4
Chase,Nebraska,31029,431,3
Dubois,Indiana,18037,5654,83
Elkhart,Indiana,18039,24758,360
DeKalb,Indiana,18033,3586,69
Delaware,Indiana,18035,9360,140
Decatur,Indiana,18031,2590,87
Box Butte,Nebraska,31013,870,9
Boyd,Nebraska,31015,172,3
Santa Cruz,California,06087,13321,148
Shasta,California,06089,10333,142
Boone,Nebraska,31011,474,4
Santa Barbara,California,06083,28338,291
Santa Clara,California,06085,101453,1396
Brown,Nebraska,31017,211,2
San Mateo,California,06081,35466,382
Buffalo,Nebraska,31019,4815,54
Franklin,Indiana,18047,1549,33
Fulton,Indiana,18049,1682,30
Floyd,Indiana,18043,6656,123
Fountain,Indiana,18045,1896,28
Fayette,Indiana,18041,2679,51
Antelope,Nebraska,31003,461,6
San Luis Obispo,California,06079,17605,168
Arthur,Nebraska,31005,22,0
San Francisco,California,06075,31297,323
Adams,Nebraska,31001,2623,37
San Joaquin,California,06077,61901,853
San Bernardino,California,06071,273520,1821
San Diego,California,06073,236831,2603
Banner,Nebraska,31007,28,0
Blaine,Nebraska,31009,19,0
Fulton,Georgia,13121,77182,953
Faulk,South Dakota,46049,337,13
Fall River,South Dakota,46047,505,14
Pointe Coupee,Louisiana,22077,2258,64
Rapides,Louisiana,22079,10648,259
Winston,Alabama,01133,2377,45
Orleans,Louisiana,22071,26177,720
Ouachita,Louisiana,22073,16992,374
Wilcox,Alabama,01131,1125,22
Plaquemines,Louisiana,22075,2112,22
Glascock,Georgia,13125,228,10
Edmunds,South Dakota,46045,459,9
Gilmer,Georgia,13123,2515,50
Douglas,South Dakota,46043,413,9
Gordon,Georgia,13129,6383,83
Dewey,South Dakota,46041,1390,20
Glynn,Georgia,13127,6801,152
Deuel,South Dakota,46039,457,8
Day,South Dakota,46037,607,27
Greene,Georgia,13133,1528,37
Davison,South Dakota,46035,2896,60
Grady,Georgia,13131,1881,46
Tuscaloosa,Alabama,01125,22241,299
St. Charles,Louisiana,22089,4752,87
Tallapoosa,Alabama,01123,3283,113
Washington,Alabama,01129,1464,27
Walker,Alabama,01127,6131,194
Red River,Louisiana,22081,799,30
Richland,Louisiana,22083,2200,44
Talladega,Alabama,01121,6762,116
Sabine,Louisiana,22085,2573,48
St. Bernard,Louisiana,22087,3226,45
Custer,South Dakota,46033,725,11
Habersham,Georgia,13137,4726,122
Corson,South Dakota,46031,461,11
Gwinnett,Georgia,13135,83160,768
Hall,Georgia,13139,24026,327
Codington,South Dakota,46029,3734,74
Clay,South Dakota,46027,1752,16
Clark,South Dakota,46025,337,4
Lafayette,Louisiana,22055,20457,233
Lafourche,Louisiana,22057,8218,179
Warren,New Jersey,34041,6048,198
LaSalle,Louisiana,22059,1347,33
Evans,Georgia,13109,837,17
Jefferson,Louisiana,22051,40755,785
Jefferson Davis,Louisiana,22053,2727,77
Effingham,Georgia,13103,3606,48
Charles Mix,South Dakota,46023,1224,18
Echols,Georgia,13101,432,6
Campbell,South Dakota,46021,126,4
Emanuel,Georgia,13107,2306,68
Elbert,Georgia,13105,2086,45
Butte,South Dakota,46019,956,20
Buffalo,South Dakota,46017,418,13
Brule,South Dakota,46015,679,8
Fannin,Georgia,13111,1967,53
Brown,South Dakota,46013,4925,79
Salem,New Jersey,34033,4311,140
Morehouse,Louisiana,22067,2583,61
Passaic,New Jersey,34031,50976,1600
Natchitoches,Louisiana,22069,3661,74
Union,New Jersey,34039,50966,1672
Lincoln,Louisiana,22061,4017,84
Sussex,New Jersey,34037,7801,254
Livingston,Louisiana,22063,11174,158
Somerset,New Jersey,34035,19802,744
Madison,Louisiana,22065,1517,28
Brookings,South Dakota,46011,3414,34
Floyd,Georgia,13115,9921,161
Fayette,Georgia,13113,6755,111
Franklin,Georgia,13119,2338,34
Forsyth,Georgia,13117,17319,111
Bon Homme,South Dakota,46009,1499,25
Bennett,South Dakota,46007,376,9
Beadle,South Dakota,46005,2607,39
Aurora,South Dakota,46003,451,16
East Baton Rouge,Louisiana,22033,32307,669
Mercer,New Jersey,34021,24930,817
East Carroll,Louisiana,22035,1083,20
East Feliciana,Louisiana,22037,2811,102
Evangeline,Louisiana,22039,3067,72
Ocean,New Jersey,34029,49860,1649
Morris,New Jersey,34027,32052,1051
Monmouth,New Jersey,34025,48804,1259
De Soto,Louisiana,22031,2402,61
Middlesex,New Jersey,34023,63619,1921
Cumberland,New Jersey,34011,12765,301
Iberia,Louisiana,22045,5981,138
Iberville,Louisiana,22047,3209,85
Jackson,Louisiana,22049,1632,44
Hunterdon,New Jersey,34019,5854,147
Hudson,New Jersey,34017,60990,1865
Gloucester,New Jersey,34015,21803,495
Franklin,Louisiana,22041,2335,100
Essex,New Jersey,34013,64755,2538
Grant,Louisiana,22043,1830,43
Calcasieu,Louisiana,22019,17614,321
Sumter,Alabama,01119,928,28
Beauregard,Louisiana,22011,2595,60
Russell,Alabama,01113,3696,18
Bienville,Louisiana,22013,1508,65
Randolph,Alabama,01111,1512,37
Bossier,Louisiana,22015,11695,235
Shelby,Alabama,01117,20013,150
Caddo,Louisiana,22017,22644,606
St. Clair,Alabama,01115,8091,149
Camden,New Jersey,34007,40201,1017
Burlington,New Jersey,34005,31359,685
Bergen,New Jersey,34003,66836,2469
Atlantic,New Jersey,34001,21460,472
Cape May,New Jersey,34009,6178,161
Pike,Alabama,01109,2731,40
Morgan,Alabama,01103,12936,171
Cameron,Louisiana,22023,480,5
Montgomery,Alabama,01101,20697,363
Catahoula,Louisiana,22025,1020,33
Pickens,Alabama,01107,2060,31
Claiborne,Louisiana,22027,1342,48
Perry,Alabama,01105,1017,19
Concordia,Louisiana,22029,1700,53
Caldwell,Louisiana,22021,1048,24
Swain,North Carolina,37173,1058,14
Transylvania,North Carolina,37175,1577,15
Tyrrell,North Carolina,37177,259,6
Union,North Carolina,37179,18038,146
Surry,North Carolina,37171,6228,110
Rutherford,North Carolina,37161,6147,168
Sampson,North Carolina,37163,6068,79
Scotland,North Carolina,37165,3145,65
Stanly,North Carolina,37167,5918,92
Stokes,North Carolina,37169,3089,56
Long,Georgia,13183,712,9
Randolph,North Carolina,37151,11254,176
Lincoln,Georgia,13181,661,17
Richmond,North Carolina,37153,3610,71
Lumpkin,Georgia,13187,2614,40
Robeson,North Carolina,37155,13188,180
Lowndes,Georgia,13185,10707,164
Rockingham,North Carolina,37157,6160,40
Rowan,North Carolina,37159,12770,246
McDuffie,Georgia,13189,2068,35
Madison,Georgia,13195,2728,37
Pender,North Carolina,37141,4028,42
Macon,Georgia,13193,686,19
Perquimans,North Carolina,37143,756,5
Meriwether,Georgia,13199,1635,33
Person,North Carolina,37145,2454,50
Marion,Georgia,13197,461,11
McIntosh,Georgia,13191,652,12
Marshall,South Dakota,46091,286,5
Minnehaha,South Dakota,46099,26954,311
Pitt,North Carolina,37147,15164,71
Polk,North Carolina,37149,1171,19
Miner,South Dakota,46097,264,7
Mellette,South Dakota,46095,238,2
Meade,South Dakota,46093,2473,30
Jeff Davis,Georgia,13161,1600,38
Northampton,North Carolina,37131,1492,27
Jenkins,Georgia,13165,770,37
Onslow,North Carolina,37133,12715,109
Jefferson,Georgia,13163,1705,49
Orange,North Carolina,37135,6632,82
Lawrence,South Dakota,46081,2749,41
Jones,Georgia,13169,1654,31
Pamlico,North Carolina,37137,753,7
McPherson,South Dakota,46089,234,4
Johnson,Georgia,13167,1006,38
McCook,South Dakota,46087,716,23
Pasquotank,North Carolina,37139,2627,71
Lyman,South Dakota,46085,590,10
Lincoln,South Dakota,46083,7439,74
Lanier,Georgia,13173,683,10
Lamar,Georgia,13171,1716,41
Mitchell,North Carolina,37121,1121,13
Lee,Georgia,13177,2389,40
Montgomery,North Carolina,37123,2703,67
Lake,South Dakota,46079,1138,17
Laurens,Georgia,13175,5054,141
St. Louis city,Missouri,29510,20219,350
Moore,North Carolina,37125,6974,126
Kingsbury,South Dakota,46077,605,13
Nash,North Carolina,37127,8018,138
Jones,South Dakota,46075,82,0
Liberty,Georgia,13179,2728,40
New Hanover,North Carolina,37129,13416,122
Jerauld,South Dakota,46073,266,16
Jackson,South Dakota,46071,268,13
Haralson,Georgia,13143,2266,64
McDowell,North Carolina,37111,4281,50
Hancock,Georgia,13141,823,54
Macon,North Carolina,37113,2200,12
Hyde,South Dakota,46069,134,1
St. Martin,Louisiana,22099,4582,101
St. Helena,Louisiana,22091,848,8
St. James,Louisiana,22093,1709,46
St. John the Baptist,Louisiana,22095,3270,128
St. Landry,Louisiana,22097,7830,225
Hart,Georgia,13147,2065,45
Hutchinson,South Dakota,46067,757,23
Madison,North Carolina,37115,1199,27
Harris,Georgia,13145,2072,37
Hughes,South Dakota,46065,2207,33
Martin,North Carolina,37117,1849,28
Mecklenburg,North Carolina,37119,85735,770
Harding,South Dakota,46063,90,1
Heard,Georgia,13149,723,14
Hanson,South Dakota,46061,334,4
Henry,Georgia,13151,19084,217
Hand,South Dakota,46059,320,5
Irwin,Georgia,13155,850,24
Johnston,North Carolina,37101,15592,160
Hamlin,South Dakota,46057,666,38
Houston,Georgia,13153,11960,181
Jones,North Carolina,37103,581,16
Haakon,South Dakota,46055,240,9
Jasper,Georgia,13159,1164,27
Lee,North Carolina,37105,4789,56
Gregory,South Dakota,46053,498,27
Jackson,Georgia,13157,8252,106
Lenoir,North Carolina,37107,4560,91
Grant,South Dakota,46051,915,37
Lincoln,North Carolina,37109,7740,49
Jackson,Oklahoma,40065,2706,41
Randolph,Indiana,18135,2216,49
Holmes,Ohio,39075,2305,76
Ripley,Indiana,18137,3068,47
Hughes,Oklahoma,40063,1063,13
Huron,Ohio,39077,4441,41
Pulaski,Indiana,18131,999,38
Johnston,Oklahoma,40069,1174,14
Jackson,Ohio,39079,2713,45
Putnam,Indiana,18133,3046,54
Jefferson,Oklahoma,40067,632,7
Highland,Ohio,39071,2902,19
Hocking,Ohio,39073,1783,25
Mahnomen,Minnesota,27087,421,7
Logan,Nebraska,31113,72,0
McLeod,Minnesota,27085,3308,48
Loup,Nebraska,31115,39,0
Lincoln,Nebraska,31111,3409,41
Marshall,Minnesota,27089,708,15
Rush,Indiana,18139,1648,18
Lyon,Minnesota,27083,3071,41
Haskell,Oklahoma,40061,1143,8
McPherson,Nebraska,31117,25,1
Madison,Nebraska,31119,4224,40
Lincoln,Minnesota,27081,494,2
Hardin,Ohio,39065,2250,33
Spencer,Indiana,18147,2004,25
Grant,Oklahoma,40053,486,5
Harrison,Ohio,39067,910,21
Grady,Oklahoma,40051,5183,58
Starke,Indiana,18149,1802,47
Henry,Ohio,39069,2287,54
Scott,Indiana,18143,2319,43
Harmon,Oklahoma,40057,252,1
Shelby,Indiana,18145,5206,92
Greer,Oklahoma,40055,460,13
St. Joseph,Indiana,18141,27923,412
Harper,Oklahoma,40059,387,3
Hamilton,Ohio,39061,66862,460
Hancock,Ohio,39063,5648,93
Mower,Minnesota,27099,3815,29
Keith,Nebraska,31101,646,3
Morrison,Minnesota,27097,3155,45
Keya Paha,Nebraska,31103,43,0
Martin,Minnesota,27091,1732,26
Lancaster,Nebraska,31109,26650,196
Kimball,Nebraska,31105,375,7
Mille Lacs,Minnesota,27095,2175,45
Knox,Nebraska,31107,804,9
Meeker,Minnesota,27093,2025,33
Noble,Indiana,18113,4824,62
Dewey,Oklahoma,40043,500,4
Gallia,Ohio,39053,2043,31
Ohio,Indiana,18115,504,7
Delaware,Oklahoma,40041,4070,54
Geauga,Ohio,39055,5399,56
Garfield,Oklahoma,40047,6876,60
Greene,Ohio,39057,12520,150
Newton,Indiana,18111,944,23
Ellis,Oklahoma,40045,333,1
Guernsey,Ohio,39059,2655,27
Garvin,Oklahoma,40049,3200,30
Fulton,Ohio,39051,3496,45
Kanabec,Minnesota,27065,1018,18
Racine,Wisconsin,55101,22276,327
Jackson,Minnesota,27063,886,10
Kittson,Minnesota,27069,384,21
Rock,Wisconsin,55105,15178,157
Kandiyohi,Minnesota,27067,5628,73
Richland,Wisconsin,55103,1261,13
St. Croix,Wisconsin,55109,7610,45
Rusk,Wisconsin,55107,1268,16
Orange,Indiana,18117,1658,37
Itasca,Minnesota,27061,2904,44
Owen,Indiana,18119,1730,40
Erie,Ohio,39043,6399,131
Comanche,Oklahoma,40031,10085,105
Pike,Indiana,18125,1224,28
Fairfield,Ohio,39045,13330,84
Porter,Indiana,18127,15173,189
Fayette,Ohio,39047,2462,30
Craig,Oklahoma,40035,1815,9
Parke,Indiana,18121,1349,9
