county,state,fips,cases,deaths
Wheeler,Texas,48483,451,9
Wharton,Texas,48481,3422,91
Rutherford,Tennessee,47149,35394,327
Webb,Texas,48479,40818,657
Robertson,Tennessee,47147,8192,99
Washington,Texas,48477,3417,77
Wrangell City and Borough,Alaska,02275,25,0
Roane,Tennessee,47145,5506,94
Ward,Texas,48475,1045,16
Waller,Texas,48473,3079,33
Rhea,Tennessee,47143,4011,63
Putnam,Tennessee,47141,10453,162
Walker,Texas,48471,7854,104
Webster,Mississippi,28155,1024,24
Wayne,Mississippi,28153,2324,40
Winston,Mississippi,28159,2141,74
Wilkinson,Mississippi,28157,607,25
Washington,Mississippi,28151,5042,125
Wichita,Kansas,20203,211,0
Washington,Kansas,20201,496,8
Wyandotte,Kansas,20209,18309,226
Woodson,Kansas,20207,190,0
Wilson,Kansas,20205,876,11
Yazoo,Mississippi,28163,2706,59
Yalobusha,Mississippi,28161,1320,36
Hyde,North Carolina,37095,594,6
Iredell,North Carolina,37097,14745,163
Jackson,North Carolina,37099,3045,46
Tippah,Mississippi,28139,2623,55
Hertford,North Carolina,37091,1819,55
Hoke,North Carolina,37093,3733,48
Sunflower,Mississippi,28133,3029,81
Stone,Mississippi,28131,1615,28
Tate,Mississippi,28137,2880,67
Tallahatchie,Mississippi,28135,1637,37
Harnett,North Carolina,37085,8547,119
Haywood,North Carolina,37087,3436,79
Henderson,North Carolina,37089,7955,127
Warren,Mississippi,28149,3916,110
Guilford,North Carolina,37081,36020,425
Halifax,North Carolina,37083,4622,83
Tunica,Mississippi,28143,926,22
Tishomingo,Mississippi,28141,2029,62
Walthall,Mississippi,28147,1194,38
Union,Mississippi,28145,3727,68
Gates,North Carolina,37073,556,12
Graham,North Carolina,37075,533,12
Granville,North Carolina,37077,4805,74
Greene,North Carolina,37079,1995,35
Quitman,Mississippi,28119,743,11
Prentiss,Mississippi,28117,2607,56
Gaston,North Carolina,37071,21681,328
Wasatch,Utah,49051,4116,17
Perry,Mississippi,28111,1092,32
Pontotoc,Mississippi,28115,3933,63
Pike,Mississippi,28113,2841,89
Weber,Utah,49057,25282,137
Wayne,Utah,49055,113,0
Washington,Utah,49053,18985,166
Durham,North Carolina,37063,20304,189
Edgecombe,North Carolina,37065,4124,92
Forsyth,North Carolina,37067,28501,283
Utah,Utah,49049,85190,290
Franklin,North Carolina,37069,4737,41
Smith,Mississippi,28129,1409,27
Simpson,Mississippi,28127,2518,76
Duplin,North Carolina,37061,5331,116
Rankin,Mississippi,28121,11796,240
Sharkey,Mississippi,28125,480,17
Scott,Mississippi,28123,2769,58
Uintah,Utah,49047,1694,16
Tooele,Utah,49045,5988,23
Summit,Utah,49043,4647,7
Sevier,Utah,49041,1854,7
Windham,Connecticut,09015,8475,152
Tolland,Connecticut,09013,7090,143
New London,Connecticut,09011,17373,371
Avoyelles,Louisiana,22009,3499,114
Acadia,Louisiana,22001,5865,177
Allen,Louisiana,22003,2847,79
Ascension,Louisiana,22005,10458,138
New Haven,Connecticut,09009,64889,1810
Assumption,Louisiana,22007,1993,31
Middlesex,Connecticut,09007,9481,325
Litchfield,Connecticut,09005,10165,259
Hartford,Connecticut,09003,64924,2146
Fairfield,Connecticut,09001,73762,1943
Kent,Delaware,10001,13031,213
New Castle,Delaware,10003,44833,561
Sussex,Delaware,10005,20940,356
Appling,Georgia,13001,2034,54
Calhoun,Alabama,01015,12179,239
Butler,Alabama,01013,1838,60
Cherokee,Alabama,01019,1718,36
Chambers,Alabama,01017,3233,80
Bullock,Alabama,01011,1093,29
Bacon,Georgia,13005,1330,31
Atkinson,Georgia,13003,955,15
Baldwin,Georgia,13009,4015,93
Baker,Georgia,13007,208,6
Blount,Alabama,01009,5768,105
Banks,Georgia,13011,1609,29
Baldwin,Alabama,01003,18418,228
Autauga,Alabama,01001,5753,71
Bibb,Alabama,01007,2321,52
Barbour,Alabama,01005,1981,42
Bartow,Georgia,13015,11505,168
Barrow,Georgia,13013,8186,99
Berrien,Georgia,13019,1553,35
Ben Hill,Georgia,13017,1986,67
Coosa,Alabama,01037,713,21
Conecuh,Alabama,01035,1021,23
Covington,Alabama,01039,3669,90
Colbert,Alabama,01033,5794,108
Coffee,Alabama,01031,4983,73
Clarke,Alabama,01025,3277,39
Choctaw,Alabama,01023,538,24
Cleburne,Alabama,01029,1299,28
Clay,Alabama,01027,1334,50
Chilton,Alabama,01021,3568,81
Addison,Vermont,50001,607,8
Bennington,Vermont,50003,1125,5
Caledonia,Vermont,50005,351,4
Chittenden,Vermont,50007,4135,80
Essex,Vermont,50009,131,0
Wallace,Kansas,20199,170,0
Wabaunsee,Kansas,20197,614,13
Franklin,Vermont,50011,831,35
Grand Isle,Vermont,50013,87,0
Lamoille,Vermont,50015,360,2
Trego,Kansas,20195,392,3
Orange,Vermont,50017,432,2
Thomas,Kansas,20193,1064,10
Orleans,Vermont,50019,367,5
Sumner,Kansas,20191,1962,27
Rutland,Vermont,50021,956,9
Washington,Vermont,50023,1254,12
Windham,Vermont,50025,811,10
Windsor,Vermont,50027,874,7
Cumberland,North Carolina,37051,21049,218
Dawson,Georgia,13085,2624,28
Currituck,North Carolina,37053,1130,14
Dade,Georgia,13083,1141,9
Dare,North Carolina,37055,1719,6
DeKalb,Georgia,13089,52262,671
Davidson,North Carolina,37057,13289,131
Sanpete,Utah,49039,3260,18
Decatur,Georgia,13087,2603,57
Crisp,Georgia,13081,1840,53
Marshall,Alabama,01095,10860,172
Marion,Alabama,01093,2641,80
Monroe,Alabama,01099,1603,25
Mobile,Alabama,01097,33449,630
Davie,North Carolina,37059,3082,20
San Juan,Utah,49037,1762,36
Salt Lake,Utah,49035,131260,695
Marengo,Alabama,01091,2196,39
Rich,Utah,49033,117,0
Piute,Utah,49031,95,2
Dougherty,Georgia,13095,6713,253
Chowan,North Carolina,37041,1236,21
Dooly,Georgia,13093,927,34
Clay,North Carolina,37043,602,5
Early,Georgia,13099,1054,44
Cleveland,North Carolina,37045,9460,192
Morgan,Utah,49029,1092,8
Douglas,Georgia,13097,12027,153
Columbus,North Carolina,37047,5277,123
Millard,Utah,49027,1333,9
Panola,Mississippi,28107,4047,87
Oktibbeha,Mississippi,28105,4231,87
Madison,Alabama,01089,30103,345
Dodge,Georgia,13091,2021,87
Pearl River,Mississippi,28109,3775,115
Limestone,Alabama,01083,8793,113
Lee,Alabama,01081,14048,128
Noxubee,Mississippi,28103,1178,27
Macon,Alabama,01087,1308,39
Newton,Mississippi,28101,2082,49
Lowndes,Alabama,01085,1250,39
Craven,North Carolina,37049,7322,108
Kane,Utah,49025,420,4
Juab,Utah,49023,1136,10
Iron,Utah,49021,4611,25
Clayton,Georgia,13063,20001,318
Carteret,North Carolina,37031,3906,19
Clay,Georgia,13061,220,3
Caswell,North Carolina,37033,1773,15
Grand,Utah,49019,592,2
Cobb,Georgia,13067,63851,762
Catawba,North Carolina,37035,15980,246
Garfield,Utah,49017,394,9
Clinch,Georgia,13065,863,20
Chatham,North Carolina,37037,3823,70
Emery,Utah,49015,716,8
Cherokee,North Carolina,37039,1895,17
Duchesne,Utah,49013,1177,9
Coffee,Georgia,13069,4970,124
Davis,Utah,49011,32382,123
Columbia,Georgia,13073,14408,153
Colquitt,Georgia,13071,4118,76
Buncombe,North Carolina,37021,13774,266
Daggett,Utah,49009,37,0
Coweta,Georgia,13077,11529,122
Burke,North Carolina,37023,8590,112
Carbon,Utah,49007,1323,10
Cook,Georgia,13075,1607,36
Cabarrus,North Carolina,37025,16577,201
Cache,Utah,49005,13980,27
Box Elder,Utah,49003,4599,35
Caldwell,North Carolina,37027,8037,45
Crawford,Georgia,13079,577,12
Camden,North Carolina,37029,474,5
Beaver,Utah,49001,580,4
Avery,North Carolina,37011,1690,16
Carroll,Georgia,13045,9752,178
Beaufort,North Carolina,37013,3860,72
Candler,Georgia,13043,879,44
Franklin,Alabama,01059,3863,65
Suffolk,Massachusetts,25025,72287,1572
Fayette,Alabama,01057,1867,43
Worcester,Massachusetts,25027,60056,1858
Elmore,Alabama,01051,8723,143
Etowah,Alabama,01055,12642,265
Norfolk,Massachusetts,25021,41091,1484
Escambia,Alabama,01053,3583,52
Plymouth,Massachusetts,25023,36608,1173
Bertie,North Carolina,37015,1545,35
Charlton,Georgia,13049,1252,23
Bladen,North Carolina,37017,2672,34
Catoosa,Georgia,13047,4996,54
Brunswick,North Carolina,37019,6788,102
Chatham,Georgia,13051,18651,312
Chattooga,Georgia,13055,2406,58
Alamance,North Carolina,37001,14163,173
Chattahoochee,Georgia,13053,2751,5
Alexander,North Carolina,37003,3589,59
Dallas,Alabama,01047,3253,120
Dale,Alabama,01045,4348,100
DeKalb,Alabama,01049,8184,146
Cullman,Alabama,01043,8622,160
Crenshaw,Alabama,01041,1329,48
Clarke,Georgia,13059,13218,96
Alleghany,North Carolina,37005,844,4
Cherokee,Georgia,13057,24809,209
Anson,North Carolina,37007,2104,44
Ashe,North Carolina,37009,1706,34
Bleckley,Georgia,13023,1355,43
Bibb,Georgia,13021,13549,333
Berkshire,Massachusetts,25003,4569,222
Lawrence,Alabama,01079,2682,76
Bristol,Massachusetts,25005,51164,1354
Dukes,Massachusetts,25007,792,0
Essex,Massachusetts,25009,78059,1991
Jefferson,Alabama,01073,67639,1195
Jackson,Alabama,01071,6275,77
Lauderdale,Alabama,01077,8255,174
Lamar,Alabama,01075,1253,29
Barnstable,Massachusetts,25001,8920,345
Brooks,Georgia,13027,1202,38
Brantley,Georgia,13025,1417,25
Bryan,Georgia,13029,2789,26
Burke,Georgia,13033,2211,44
Bulloch,Georgia,13031,5878,78
Hampshire,Massachusetts,25015,5791,236
Houston,Alabama,01069,9578,220
Middlesex,Massachusetts,25017,103162,3155
Henry,Alabama,01067,1712,35
Nantucket,Massachusetts,25019,1089,2
Geneva,Alabama,01061,2292,57
Franklin,Massachusetts,25011,1797,98
Hale,Alabama,01065,1983,56
Hampden,Massachusetts,25013,37731,1210
Greene,Alabama,01063,808,28
Calhoun,Georgia,13037,536,12
Butts,Georgia,13035,2424,64
Camden,Georgia,13039,3332,25
Carroll,Indiana,18015,1673,18
Cass,Indiana,18017,5057,66
Boone,Indiana,18011,5778,75
Brown,Indiana,18013,909,35
Kern,California,06029,95554,641
Imperial,California,06025,26317,550
Inyo,California,06027,1074,29
Glenn,California,06021,2484,23
Humboldt,California,06023,2849,31
Clark,Indiana,18019,11296,158
Crawford,Indiana,18025,852,10
Daviess,Indiana,18027,2777,79
Clay,Indiana,18021,2307,32
Clinton,Indiana,18023,3836,50
El Dorado,California,06017,8405,81
Fresno,California,06019,89542,1185
Contra Costa,California,06013,58021,531
Del Norte,California,06015,888,3
Colusa,California,06011,1989,11
Dearborn,Indiana,18029,5109,51
Merced,California,06047,26914,359
Modoc,California,06049,306,4
Mariposa,California,06043,373,5
Mendocino,California,06045,3487,39
Marin,California,06041,12367,174
Allen,Indiana,18003,33995,590
Bartholomew,Indiana,18005,6919,113
Adams,Indiana,18001,3109,39
Madera,California,06039,14595,184
Lassen,California,06035,5421,17
Los Angeles,California,06037,1129957,17308
Kings,California,06031,20894,177
Lake,California,06033,2857,33
Benton,Indiana,18007,892,10
Blackford,Indiana,18009,1162,23
Ashland,Wisconsin,55003,1212,16
Adams,Wisconsin,55001,1668,14
Bayfield,Wisconsin,55007,1099,18
Barron,Wisconsin,55005,5276,71
Brown,Wisconsin,55009,31611,217
Burnett,Wisconsin,55013,1239,23
Buffalo,Wisconsin,55011,1312,7
Chippewa,Wisconsin,55017,7010,85
Calumet,Wisconsin,55015,5769,41
Clark,Wisconsin,55019,3478,60
Wilson,North Carolina,37195,7628,141
Yadkin,North Carolina,37197,3348,40
Yancey,North Carolina,37199,1346,23
Columbia,Wisconsin,55021,5221,53
Butte,California,06007,10307,142
Wayne,North Carolina,37191,9517,187
Calaveras,California,06009,1786,23
Wilkes,North Carolina,37193,5497,91
Dane,Wisconsin,55025,39669,272
Alpine,California,06003,72,0
Amador,California,06005,3274,34
Crawford,Wisconsin,55023,1689,16
Door,Wisconsin,55029,2553,23
Alameda,California,06001,74980,999
Dodge,Wisconsin,55027,11909,165
Wake,North Carolina,37183,69557,444
Warren,North Carolina,37185,1464,14
Washington,North Carolina,37187,810,23
Watauga,North Carolina,37189,3465,24
Douglas,Wisconsin,55031,4141,32
Vance,North Carolina,37181,3815,75
Eau Claire,Wisconsin,55035,10937,108
Dunn,Wisconsin,55033,4411,26
Fond du Lac,Wisconsin,55039,12581,93
Florence,Wisconsin,55037,462,12
Webster,Louisiana,22119,3775,84
Marshall,Indiana,18099,5211,84
Madison,Indiana,18095,11393,254
Union,Louisiana,22111,2231,72
Garfield,Nebraska,31071,140,3
Marion,Indiana,18097,87218,1440
Vermilion,Louisiana,22113,4627,101
Gosper,Nebraska,31073,178,4
LaPorte,Indiana,18091,9420,175
Vernon,Louisiana,22115,2733,90
Washington,Louisiana,22117,3893,110
Lawrence,Indiana,18093,4039,87
Hall,Nebraska,31079,6697,105
Grant,Nebraska,31075,25,4
Greeley,Nebraska,31077,203,2
West Baton Rouge,Louisiana,22121,2346,51
Franklin,Nebraska,31061,225,3
West Carroll,Louisiana,22123,1122,38
Frontier,Nebraska,31063,183,1
West Feliciana,Louisiana,22125,1085,29
Winn,Louisiana,22127,1397,38
Garden,Nebraska,31069,107,1
Furnas,Nebraska,31065,466,4
Sonoma,California,06097,26306,267
Gage,Nebraska,31067,2003,16
Stanislaus,California,06099,51741,848
Siskiyou,California,06093,1580,13
Solano,California,06095,28415,129
Sierra,California,06091,42,0
Jefferson,Indiana,18077,2775,42
Jennings,Indiana,18079,2064,40
Jasper,Indiana,18073,3010,37
Jay,Indiana,18075,1747,25
Dixon,Nebraska,31051,538,8
Jackson,Indiana,18071,4420,49
Dundy,Nebraska,31057,157,4
Fillmore,Nebraska,31059,457,9
Dodge,Nebraska,31053,4437,52
Douglas,Nebraska,31055,61578,608
Tensas,Louisiana,22107,350,6
Terrebonne,Louisiana,22109,8793,186
LaGrange,Indiana,18087,2364,64
Lake,Indiana,18089,46724,740
Knox,Indiana,18083,3447,39
St. Mary,Louisiana,22101,3890,115
Kosciusko,Indiana,18085,8265,89
Custer,Nebraska,31041,782,18
St. Tammany,Louisiana,22103,22029,449
Johnson,Indiana,18081,15739,312
Tangipahoa,Louisiana,22105,11395,239
Dawson,Nebraska,31047,2705,29
Deuel,Nebraska,31049,89,0
Dakota,Nebraska,31043,3809,67
Dawes,Nebraska,31045,633,18
Hancock,Indiana,18059,7070,114
Greene,Indiana,18055,2507,68
Hamilton,Indiana,18057,30587,338
Gibson,Indiana,18051,3893,62
Grant,Indiana,18053,6599,128
San Benito,California,06069,5444,54
Clay,Nebraska,31035,638,10
Colfax,Nebraska,31037,1528,20
Riverside,California,06065,277724,3278
Cherry,Nebraska,31031,264,6
Sacramento,California,06067,87106,1281
Cheyenne,Nebraska,31033,858,15
Placer,California,06061,18670,205
Plumas,California,06063,560,6
Cuming,Nebraska,31039,957,9
Huntington,Indiana,18069,3110,63
Henry,Indiana,18065,5246,69
Howard,Indiana,18067,8691,157
Harrison,Indiana,18061,3713,50
Hendricks,Indiana,18063,15067,282
Cass,Nebraska,31025,2124,14
Nevada,California,06057,3577,74
Cedar,Nebraska,31027,661,11
Orange,California,06059,248510,3199
Burt,Nebraska,31021,585,10
Monterey,California,06053,40104,286
Butler,Nebraska,31023,809,12
Napa,California,06055,8506,57
Mono,California,06051,1147,4
Chase,Nebraska,31029,435,3
Dubois,Indiana,18037,5704,83
Elkhart,Indiana,18039,24881,363
DeKalb,Indiana,18033,3624,69
Delaware,Indiana,18035,9488,141
Decatur,Indiana,18031,2617,87
Box Butte,Nebraska,31013,877,9
Boyd,Nebraska,31015,173,3
Santa Cruz,California,06087,13683,153
Shasta,California,06089,10524,153
Boone,Nebraska,31011,475,4
Santa Barbara,California,06083,29191,316
Santa Clara,California,06085,103236,1474
Brown,Nebraska,31017,211,2
San Mateo,California,06081,36214,395
Buffalo,Nebraska,31019,4845,54
Franklin,Indiana,18047,1560,34
Fulton,Indiana,18049,1697,30
Floyd,Indiana,18043,6760,125
Fountain,Indiana,18045,1917,28
Fayette,Indiana,18041,2713,51
Antelope,Nebraska,31003,462,6
San Luis Obispo,California,06079,18186,187
Arthur,Nebraska,31005,22,0
San Francisco,California,06075,31791,328
Adams,Nebraska,31001,2638,37
San Joaquin,California,06077,62890,874
San Bernardino,California,06071,275960,1966
San Diego,California,06073,241081,2683
Banner,Nebraska,31007,30,0
Blaine,Nebraska,31009,19,0
Fulton,Georgia,13121,78573,974
Faulk,South Dakota,46049,338,13
Fall River,South Dakota,46047,508,15
Pointe Coupee,Louisiana,22077,2285,65
Rapides,Louisiana,22079,10834,266
Winston,Alabama,01133,2386,45
Orleans,Louisiana,22071,26883,732
Ouachita,Louisiana,22073,17222,383
Wilcox,Alabama,01131,1155,22
Plaquemines,Louisiana,22075,2154,22
Glascock,Georgia,13125,230,11
Edmunds,South Dakota,46045,461,9
Gilmer,Georgia,13123,2596,53
Douglas,South Dakota,46043,413,9
Gordon,Georgia,13129,6524,86
Dewey,South Dakota,46041,1388,21
Glynn,Georgia,13127,6969,152
Deuel,South Dakota,46039,458,8
Day,South Dakota,46037,613,27
Greene,Georgia,13133,1560,39
Davison,South Dakota,46035,2905,60
Grady,Georgia,13131,1905,48
Tuscaloosa,Alabama,01125,22731,321
St. Charles,Louisiana,22089,4837,88
Tallapoosa,Alabama,01123,3357,122
Washington,Alabama,01129,1483,29
Walker,Alabama,01127,6192,202
Red River,Louisiana,22081,818,34
Richland,Louisiana,22083,2237,46
Talladega,Alabama,01121,6908,125
Sabine,Louisiana,22085,2622,48
St. Bernard,Louisiana,22087,3332,46
Custer,South Dakota,46033,728,11
Habersham,Georgia,13137,4822,125
Corson,South Dakota,46031,461,11
Gwinnett,Georgia,13135,84807,790
Hall,Georgia,13139,24397,340
Codington,South Dakota,46029,3766,74
Clay,South Dakota,46027,1757,16
Clark,South Dakota,46025,343,4
Lafayette,Louisiana,22055,20784,239
Lafourche,Louisiana,22057,8475,185
Warren,New Jersey,34041,6192,200
LaSalle,Louisiana,22059,1365,33
Evans,Georgia,13109,846,17
Jefferson,Louisiana,22051,41691,798
Jefferson Davis,Louisiana,22053,2770,80
Effingham,Georgia,13103,3691,48
Charles Mix,South Dakota,46023,1231,18
Echols,Georgia,13101,437,6
Campbell,South Dakota,46021,125,4
Emanuel,Georgia,13107,2330,72
Elbert,Georgia,13105,2117,47
Butte,South Dakota,46019,957,20
Buffalo,South Dakota,46017,420,13
Brule,South Dakota,46015,680,8
Fannin,Georgia,13111,2004,55
Brown,South Dakota,46013,4966,80
Salem,New Jersey,34033,4372,147
Morehouse,Louisiana,22067,2605,63
Passaic,New Jersey,34031,51891,1607
Natchitoches,Louisiana,22069,3729,75
Union,New Jersey,34039,51740,1683
Lincoln,Louisiana,22061,4083,84
Sussex,New Jersey,34037,7973,257
Livingston,Louisiana,22063,11504,165
Somerset,New Jersey,34035,20200,750
Madison,Louisiana,22065,1519,28
Brookings,South Dakota,46011,3440,34
Floyd,Georgia,13115,10134,166
Fayette,Georgia,13113,6905,114
Franklin,Georgia,13119,2396,35
Forsyth,Georgia,13117,17750,117
Bon Homme,South Dakota,46009,1500,25
Bennett,South Dakota,46007,377,9
Beadle,South Dakota,46005,2614,39
Aurora,South Dakota,46003,451,16
East Baton Rouge,Louisiana,22033,33174,691
Mercer,New Jersey,34021,25330,822
East Carroll,Louisiana,22035,1090,21
East Feliciana,Louisiana,22037,2846,103
Evangeline,Louisiana,22039,3106,72
Ocean,New Jersey,34029,51021,1685
Morris,New Jersey,34027,32853,1067
Monmouth,New Jersey,34025,49757,1284
De Soto,Louisiana,22031,2464,67
Middlesex,New Jersey,34023,65019,1943
Cumberland,New Jersey,34011,13001,310
Iberia,Louisiana,22045,6114,138
Iberville,Louisiana,22047,3255,88
Jackson,Louisiana,22049,1676,44
Hunterdon,New Jersey,34019,5998,147
Hudson,New Jersey,34017,61987,1871
Gloucester,New Jersey,34015,22171,504
Franklin,Louisiana,22041,2361,100
Essex,New Jersey,34013,65963,2552
Grant,Louisiana,22043,1938,47
Calcasieu,Louisiana,22019,18094,327
Sumter,Alabama,01119,942,28
Beauregard,Louisiana,22011,2658,61
Russell,Alabama,01113,3802,23
Bienville,Louisiana,22013,1531,66
Randolph,Alabama,01111,1533,37
Bossier,Louisiana,22015,12105,243
Shelby,Alabama,01117,20501,175
Caddo,Louisiana,22017,23126,628
St. Clair,Alabama,01115,8263,175
Camden,New Jersey,34007,40798,1032
Burlington,New Jersey,34005,32034,689
Bergen,New Jersey,34003,68134,2488
Atlantic,New Jersey,34001,21950,490
Cape May,New Jersey,34009,6327,165
Pike,Alabama,01109,2768,48
Morgan,Alabama,01103,13086,209
Cameron,Louisiana,22023,491,5
Montgomery,Alabama,01101,21157,402
Catahoula,Louisiana,22025,1030,33
Pickens,Alabama,01107,2117,40
Claiborne,Louisiana,22027,1357,48
Perry,Alabama,01105,1035,22
Concordia,Louisiana,22029,1708,53
Caldwell,Louisiana,22021,1046,24
Swain,North Carolina,37173,1078,15
Transylvania,North Carolina,37175,1659,17
Tyrrell,North Carolina,37177,268,6
Union,North Carolina,37179,18714,159
Surry,North Carolina,37171,6437,112
Rutherford,North Carolina,37161,6299,176
Sampson,North Carolina,37163,6182,80
Scotland,North Carolina,37165,3216,66
Stanly,North Carolina,37167,6098,96
Stokes,North Carolina,37169,3245,57
Long,Georgia,13183,729,9
Randolph,North Carolina,37151,11700,186
Lincoln,Georgia,13181,680,17
Richmond,North Carolina,37153,3789,74
Lumpkin,Georgia,13187,2650,47
Robeson,North Carolina,37155,13585,183
Lowndes,Georgia,13185,10845,168
Rockingham,North Carolina,37157,6313,43
Rowan,North Carolina,37159,13464,252
McDuffie,Georgia,13189,2116,35
Madison,Georgia,13195,2803,37
Pender,North Carolina,37141,4159,48
Macon,Georgia,13193,713,19
Perquimans,North Carolina,37143,778,5
Meriwether,Georgia,13199,1672,35
Person,North Carolina,37145,2578,51
Marion,Georgia,13197,468,11
McIntosh,Georgia,13191,672,12
Marshall,South Dakota,46091,289,5
Minnehaha,South Dakota,46099,27109,311
Pitt,North Carolina,37147,15718,72
Polk,North Carolina,37149,1216,19
Miner,South Dakota,46097,269,7
Mellette,South Dakota,46095,241,2
Meade,South Dakota,46093,2483,30
Jeff Davis,Georgia,13161,1652,39
Northampton,North Carolina,37131,1589,27
Jenkins,Georgia,13165,780,37
Onslow,North Carolina,37133,13351,115
Jefferson,Georgia,13163,1721,52
Orange,North Carolina,37135,6949,83
Lawrence,South Dakota,46081,2758,42
Jones,Georgia,13169,1708,32
Pamlico,North Carolina,37137,776,8
McPherson,South Dakota,46089,236,4
Johnson,Georgia,13167,1022,38
McCook,South Dakota,46087,719,24
Pasquotank,North Carolina,37139,2742,74
Lyman,South Dakota,46085,590,10
Lincoln,South Dakota,46083,7486,74
Lanier,Georgia,13173,692,10
Lamar,Georgia,13171,1746,41
Mitchell,North Carolina,37121,1174,14
Lee,Georgia,13177,2430,43
Montgomery,North Carolina,37123,2767,70
Lake,South Dakota,46079,1146,17
Laurens,Georgia,13175,5161,142
St. Louis city,Missouri,29510,20453,360
Moore,North Carolina,37125,7201,131
Kingsbury,South Dakota,46077,608,13
Nash,North Carolina,37127,8656,143
Jones,South Dakota,46075,82,0
Liberty,Georgia,13179,2800,41
New Hanover,North Carolina,37129,14060,131
Jerauld,South Dakota,46073,268,16
Jackson,South Dakota,46071,268,13
Haralson,Georgia,13143,2296,65
McDowell,North Carolina,37111,4380,52
Hancock,Georgia,13141,830,54
Macon,North Carolina,37113,2298,12
Hyde,South Dakota,46069,135,1
St. Martin,Louisiana,22099,4663,106
St. Helena,Louisiana,22091,856,8
St. James,Louisiana,22093,1748,48
St. John the Baptist,Louisiana,22095,3355,129
St. Landry,Louisiana,22097,7948,229
Hart,Georgia,13147,2099,46
Hutchinson,South Dakota,46067,759,23
Madison,North Carolina,37115,1234,30
Harris,Georgia,13145,2117,40
Hughes,South Dakota,46065,2215,32
Martin,North Carolina,37117,1896,30
Mecklenburg,North Carolina,37119,88055,794
Harding,South Dakota,46063,91,1
Heard,Georgia,13149,731,14
Hanson,South Dakota,46061,339,4
Henry,Georgia,13151,19492,221
Hand,South Dakota,46059,319,5
Irwin,Georgia,13155,858,24
Johnston,North Carolina,37101,16242,168
Hamlin,South Dakota,46057,670,38
Houston,Georgia,13153,12181,187
Jones,North Carolina,37103,607,16
Haakon,South Dakota,46055,241,9
Jasper,Georgia,13159,1188,27
Lee,North Carolina,37105,4954,58
Gregory,South Dakota,46053,503,27
Jackson,Georgia,13157,8440,111
Lenoir,North Carolina,37107,4808,96
Grant,South Dakota,46051,924,37
Lincoln,North Carolina,37109,8006,54
Jackson,Oklahoma,40065,2719,41
Randolph,Indiana,18135,2234,49
Holmes,Ohio,39075,2334,76
Ripley,Indiana,18137,3108,50
Hughes,Oklahoma,40063,1079,14
Huron,Ohio,39077,4493,76
Pulaski,Indiana,18131,1004,38
Johnston,Oklahoma,40069,1194,17
Jackson,Ohio,39079,2742,47
Putnam,Indiana,18133,3077,54
Jefferson,Oklahoma,40067,639,7
Highland,Ohio,39071,3005,22
Hocking,Ohio,39073,1815,27
Mahnomen,Minnesota,27087,423,7
Logan,Nebraska,31113,72,0
McLeod,Minnesota,27085,3318,48
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3437,41
Marshall,Minnesota,27089,708,15
Rush,Indiana,18139,1653,18
Lyon,Minnesota,27083,3083,41
Haskell,Oklahoma,40061,1154,8
McPherson,Nebraska,31117,26,1
Madison,Nebraska,31119,4259,40
Lincoln,Minnesota,27081,496,2
Hardin,Ohio,39065,2293,34
Spencer,Indiana,18147,2037,26
Grant,Oklahoma,40053,504,6
Harrison,Ohio,39067,923,22
Grady,Oklahoma,40051,5270,58
Starke,Indiana,18149,1811,47
Henry,Ohio,39069,2311,56
Scott,Indiana,18143,2355,43
Harmon,Oklahoma,40057,256,1
Shelby,Indiana,18145,5271,93
Greer,Oklahoma,40055,462,13
St. Joseph,Indiana,18141,28131,419
Harper,Oklahoma,40059,388,3
Hamilton,Ohio,39061,68156,465
Hancock,Ohio,39063,5716,94
Mower,Minnesota,27099,3858,29
Keith,Nebraska,31101,651,3
Morrison,Minnesota,27097,3164,45
Keya Paha,Nebraska,31103,43,0
Martin,Minnesota,27091,1754,26
Lancaster,Nebraska,31109,26958,200
Kimball,Nebraska,31105,383,7
Mille Lacs,Minnesota,27095,2185,45
Knox,Nebraska,31107,806,9
Meeker,Minnesota,27093,2030,33
Noble,Indiana,18113,4880,62
Dewey,Oklahoma,40043,505,4
Gallia,Ohio,39053,2069,31
Ohio,Indiana,18115,510,7
Delaware,Oklahoma,40041,4136,55
Geauga,Ohio,39055,5541,56
Garfield,Oklahoma,40047,7053,63
Greene,Ohio,39057,12724,150
Newton,Indiana,18111,954,25
Ellis,Oklahoma,40045,336,1
Guernsey,Ohio,39059,2698,27
Garvin,Oklahoma,40049,3273,32
Fulton,Ohio,39051,3540,47
Kanabec,Minnesota,27065,1023,18
Racine,Wisconsin,55101,22400,328
Jackson,Minnesota,27063,890,10
Kittson,Minnesota,27069,386,21
Rock,Wisconsin,55105,15296,158
Kandiyohi,Minnesota,27067,5649,73
Richland,Wisconsin,55103,1269,13
St. Croix,Wisconsin,55109,7689,45
Rusk,Wisconsin,55107,1274,16
Orange,Indiana,18117,1676,39
Itasca,Minnesota,27061,2923,44
Owen,Indiana,18119,1753,40
Erie,Ohio,39043,6499,135
Comanche,Oklahoma,40031,10568,111
Pike,Indiana,18125,1236,28
Fairfield,Ohio,39045,13560,86
Porter,Indiana,18127,15289,191
Fayette,Ohio,39047,2493,30
