county,state,fips,cases,deaths
Walker,Texas,48471,4009,66
Webster,Mississippi,28155,398,14
Wayne,Mississippi,28153,1105,22
Winston,Mississippi,28159,1005,22
Wilkinson,Mississippi,28157,360,22
Washington,Mississippi,28151,2873,105
Wichita,Kansas,20203,90,0
Washington,Kansas,20201,194,0
Wyandotte,Kansas,20209,9690,167
Woodson,Kansas,20207,47,0
Wilson,Kansas,20205,209,4
Yazoo,Mississippi,28163,1413,36
Yalobusha,Mississippi,28161,629,25
Hyde,North Carolina,37095,179,5
Iredell,North Carolina,37097,4501,35
Jackson,North Carolina,37099,1256,8
Tippah,Mississippi,28139,1102,28
Hertford,North Carolina,37091,909,38
Hoke,North Carolina,37093,1750,28
Sunflower,Mississippi,28133,1784,54
Stone,Mississippi,28131,621,14
Tate,Mississippi,28137,1487,45
Tallahatchie,Mississippi,28135,915,27
Harnett,North Carolina,37085,3387,77
Haywood,North Carolina,37087,855,37
Henderson,North Carolina,37089,2767,70
Warren,Mississippi,28149,1649,56
Guilford,North Carolina,37081,13827,216
Halifax,North Carolina,37083,1697,32
Tunica,Mississippi,28143,572,18
Tishomingo,Mississippi,28141,971,41
Walthall,Mississippi,28147,705,27
Union,Mississippi,28145,1452,25
Gates,North Carolina,37073,184,5
Graham,North Carolina,37075,265,10
Granville,North Carolina,37077,2266,53
Greene,North Carolina,37079,1090,20
Quitman,Mississippi,28119,449,6
Prentiss,Mississippi,28117,1279,24
Gaston,North Carolina,37071,8760,157
Wasatch,Utah,49051,1570,10
Perry,Mississippi,28111,592,24
Pontotoc,Mississippi,28115,1779,25
Pike,Mississippi,28113,1527,58
Weber,Utah,49057,9663,39
Wayne,Utah,49055,34,0
Washington,Utah,49053,6896,55
Durham,North Carolina,37063,10216,105
Edgecombe,North Carolina,37065,2280,66
Forsyth,North Carolina,37067,10740,141
Utah,Utah,49049,38708,103
Franklin,North Carolina,37069,1704,32
Smith,Mississippi,28129,658,16
Simpson,Mississippi,28127,1351,52
Duplin,North Carolina,37061,3037,55
Rankin,Mississippi,28121,4744,90
Sharkey,Mississippi,28125,294,16
Scott,Mississippi,28123,1380,29
Uintah,Utah,49047,459,1
Tooele,Utah,49045,2164,9
Summit,Utah,49043,1830,2
Sevier,Utah,49041,565,2
Windham,Connecticut,09015,1837,24
Tolland,Connecticut,09013,2209,69
New London,Connecticut,09011,4668,155
Avoyelles,Louisiana,22009,1901,67
Acadia,Louisiana,22001,3498,111
Allen,Louisiana,22003,1949,66
Ascension,Louisiana,22005,4881,103
New Haven,Connecticut,09009,22015,1157
Assumption,Louisiana,22007,891,25
Middlesex,Connecticut,09007,2602,197
Litchfield,Connecticut,09005,3010,149
Hartford,Connecticut,09003,22083,1532
Fairfield,Connecticut,09001,29842,1454
Kent,Delaware,10001,4027,122
New Castle,Delaware,10003,15341,366
Sussex,Delaware,10005,8932,248
Appling,Georgia,13001,1298,39
Calhoun,Alabama,01015,5470,77
Butler,Alabama,01013,1075,41
Cherokee,Alabama,01019,898,15
Chambers,Alabama,01017,1556,48
Bullock,Alabama,01011,675,19
Bacon,Georgia,13005,738,21
Atkinson,Georgia,13003,565,8
Baldwin,Georgia,13009,2523,69
Baker,Georgia,13007,119,6
Blount,Alabama,01009,2518,34
Banks,Georgia,13011,659,10
Baldwin,Alabama,01003,7596,84
Autauga,Alabama,01001,2435,36
Bibb,Alabama,01007,978,17
Barbour,Alabama,01005,1123,9
Bartow,Georgia,13015,4494,102
Barrow,Georgia,13013,3063,56
Berrien,Georgia,13019,631,27
Ben Hill,Georgia,13017,980,38
Coosa,Alabama,01037,267,3
Conecuh,Alabama,01035,639,14
Covington,Alabama,01039,2022,32
Colbert,Alabama,01033,2707,38
Coffee,Alabama,01031,2155,14
Clarke,Alabama,01025,1495,18
Choctaw,Alabama,01023,410,12
Cleburne,Alabama,01029,659,11
Clay,Alabama,01027,845,13
Chilton,Alabama,01021,2068,36
Addison,Vermont,50001,148,2
Bennington,Vermont,50003,163,1
Caledonia,Vermont,50005,66,0
Chittenden,Vermont,50007,1176,39
Essex,Vermont,50009,23,0
Wallace,Kansas,20199,118,0
Wabaunsee,Kansas,20197,205,1
Franklin,Vermont,50011,161,7
Grand Isle,Vermont,50013,33,0
Lamoille,Vermont,50015,94,1
Trego,Kansas,20195,152,3
Orange,Vermont,50017,89,0
Thomas,Kansas,20193,536,2
Orleans,Vermont,50019,66,1
Sumner,Kansas,20191,536,6
Rutland,Vermont,50021,176,1
Washington,Vermont,50023,318,2
Windham,Vermont,50025,171,3
Windsor,Vermont,50027,150,2
Cumberland,North Carolina,37051,8129,108
Dawson,Georgia,13085,1009,11
Currituck,North Carolina,37053,270,4
Dade,Georgia,13083,453,6
Dare,North Carolina,37055,510,3
DeKalb,Georgia,13089,24848,441
Davidson,North Carolina,37057,4390,48
Sanpete,Utah,49039,693,3
Decatur,Georgia,13087,1525,44
Crisp,Georgia,13081,888,31
Marshall,Alabama,01095,5243,53
Marion,Alabama,01093,1263,32
Monroe,Alabama,01099,722,10
Mobile,Alabama,01097,18445,337
Davie,North Carolina,37059,960,10
San Juan,Utah,49037,906,30
Salt Lake,Utah,49035,63768,350
Marengo,Alabama,01091,1130,24
Rich,Utah,49033,31,0
Piute,Utah,49031,37,1
Dougherty,Georgia,13095,3597,201
Chowan,North Carolina,37041,564,18
Dooly,Georgia,13093,454,19
Clay,North Carolina,37043,262,5
Early,Georgia,13099,632,36
Cleveland,North Carolina,37045,3728,95
Morgan,Utah,49029,338,2
Douglas,Georgia,13097,5030,84
Columbus,North Carolina,37047,2163,67
Millard,Utah,49027,312,1
Panola,Mississippi,28107,1940,43
Oktibbeha,Mississippi,28105,2239,58
Madison,Alabama,01089,11155,118
Dodge,Georgia,13091,1040,43
Pearl River,Mississippi,28109,1310,65
Limestone,Alabama,01083,3615,41
Lee,Alabama,01081,7181,65
Noxubee,Mississippi,28103,646,17
Macon,Alabama,01087,649,20
Newton,Mississippi,28101,965,29
Lowndes,Alabama,01085,758,29
Craven,North Carolina,37049,2665,65
Kane,Utah,49025,118,1
Juab,Utah,49023,344,7
Iron,Utah,49021,1245,4
Clayton,Georgia,13063,9621,192
Carteret,North Carolina,37031,1424,14
Clay,Georgia,13061,143,3
Caswell,North Carolina,37033,719,6
Grand,Utah,49019,221,1
Cobb,Georgia,13067,26705,495
Catawba,North Carolina,37035,5548,67
Garfield,Utah,49017,152,5
Clinch,Georgia,13065,527,13
Chatham,North Carolina,37037,2148,63
Emery,Utah,49015,209,3
Cherokee,North Carolina,37039,848,15
Duchesne,Utah,49013,297,2
Coffee,Georgia,13069,2703,71
Davis,Utah,49011,12267,54
Columbia,Georgia,13073,5707,73
Colquitt,Georgia,13071,2579,46
Buncombe,North Carolina,37021,4736,120
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,4427,68
Burke,North Carolina,37023,3184,60
Carbon,Utah,49007,486,3
Cook,Georgia,13075,774,17
Cabarrus,North Carolina,37025,5778,100
Cache,Utah,49005,5811,12
Box Elder,Utah,49003,1637,10
Caldwell,North Carolina,37027,2999,21
Crawford,Georgia,13079,230,6
Camden,North Carolina,37029,157,3
Beaver,Utah,49001,117,1
Avery,North Carolina,37011,717,2
Carroll,Georgia,13045,4855,90
Beaufort,North Carolina,37013,1544,50
Candler,Georgia,13043,603,29
Franklin,Alabama,01059,2320,33
Suffolk,Massachusetts,25025,32561,1205
Fayette,Alabama,01057,727,15
Worcester,Massachusetts,25027,20166,1212
Elmore,Alabama,01051,3624,61
Etowah,Alabama,01055,5290,61
Norfolk,Massachusetts,25021,13668,1147
Escambia,Alabama,01053,1869,31
Plymouth,Massachusetts,25023,12827,865
Bertie,North Carolina,37015,789,21
Charlton,Georgia,13049,756,16
Bladen,North Carolina,37017,1180,19
Catoosa,Georgia,13047,1740,26
Brunswick,North Carolina,37019,2521,55
Chatham,Georgia,13051,10202,201
Chattooga,Georgia,13055,1148,32
Alamance,North Carolina,37001,6006,96
Chattahoochee,Georgia,13053,1938,2
Alexander,North Carolina,37003,1262,12
Dallas,Alabama,01047,2055,28
Dale,Alabama,01045,2157,54
DeKalb,Alabama,01049,4175,34
Cullman,Alabama,01043,3651,30
Crenshaw,Alabama,01041,671,30
Clarke,Georgia,13059,7413,51
Alleghany,North Carolina,37005,359,1
Cherokee,Georgia,13057,9097,112
Anson,North Carolina,37007,811,13
Ashe,North Carolina,37009,622,3
Bleckley,Georgia,13023,684,29
Bibb,Georgia,13021,7183,225
Berkshire,Massachusetts,25003,1021,52
Lawrence,Alabama,01079,1071,35
Bristol,Massachusetts,25005,15723,792
Dukes,Massachusetts,25007,166,0
Essex,Massachusetts,25009,28583,1390
Jefferson,Alabama,01073,27579,461
Jackson,Alabama,01071,2688,23
Lauderdale,Alabama,01077,3259,51
Lamar,Alabama,01075,581,7
Barnstable,Massachusetts,25001,2266,187
Brooks,Georgia,13027,614,29
Brantley,Georgia,13025,722,15
Bryan,Georgia,13029,1403,18
Burke,Georgia,13033,1159,14
Bulloch,Georgia,13031,3623,51
Hampshire,Massachusetts,25015,1850,160
Houston,Alabama,01069,4713,37
Middlesex,Massachusetts,25017,37652,2351
Henry,Alabama,01067,810,6
Nantucket,Massachusetts,25019,242,2
Geneva,Alabama,01061,1084,8
Franklin,Massachusetts,25011,545,75
Hale,Alabama,01065,868,30
Hampden,Massachusetts,25013,12732,849
Greene,Alabama,01063,374,17
Calhoun,Georgia,13037,306,10
Butts,Georgia,13035,965,46
Camden,Georgia,13039,1633,20
Carroll,Indiana,18015,541,13
Cass,Indiana,18017,2705,28
Boone,Indiana,18011,1934,56
Brown,Indiana,18013,242,3
Kern,California,06029,36470,432
Imperial,California,06025,13846,347
Inyo,California,06027,262,16
Glenn,California,06021,755,6
Humboldt,California,06023,658,10
Clark,Indiana,18019,4170,79
Crawford,Indiana,18025,227,2
Daviess,Indiana,18027,1228,44
Clay,Indiana,18021,818,21
Clinton,Indiana,18023,1432,23
El Dorado,California,06017,1611,4
Fresno,California,06019,33809,460
Contra Costa,California,06013,20799,253
Del Norte,California,06015,220,1
Colusa,California,06011,599,6
Dearborn,Indiana,18029,1635,30
Merced,California,06047,10374,169
Modoc,California,06049,63,0
Mariposa,California,06043,91,2
Mendocino,California,06045,1288,22
Marin,California,06041,7358,127
Allen,Indiana,18003,13812,276
Bartholomew,Indiana,18005,2279,65
Adams,Indiana,18001,1235,16
Madera,California,06039,5426,76
Lassen,California,06035,1135,1
Los Angeles,California,06037,336630,7266
Kings,California,06031,9434,87
Lake,California,06033,770,17
Benton,Indiana,18007,217,1
Blackford,Indiana,18009,389,10
Ashland,Wisconsin,55003,506,5
Adams,Wisconsin,55001,888,7
Bayfield,Wisconsin,55007,519,3
Barron,Wisconsin,55005,2441,30
Brown,Wisconsin,55009,20227,123
Burnett,Wisconsin,55013,546,7
Buffalo,Wisconsin,55011,562,3
Chippewa,Wisconsin,55017,3478,38
Calumet,Wisconsin,55015,3624,22
Clark,Wisconsin,55019,1746,27
Wilson,North Carolina,37195,3519,72
Yadkin,North Carolina,37197,1234,12
Yancey,North Carolina,37199,417,2
Columbia,Wisconsin,55021,2790,11
Butte,California,06007,3402,56
Wayne,North Carolina,37191,5131,102
Calaveras,California,06009,390,21
Wilkes,North Carolina,37193,2235,43
Dane,Wisconsin,55025,21965,63
Alpine,California,06003,12,0
Amador,California,06005,396,16
Crawford,Wisconsin,55023,651,4
Door,Wisconsin,55029,1450,10
Alameda,California,06001,25781,489
Dodge,Wisconsin,55027,6843,57
Wake,North Carolina,37183,24740,280
Warren,North Carolina,37185,543,7
Washington,North Carolina,37187,283,8
Watauga,North Carolina,37189,1571,6
Douglas,Wisconsin,55031,1304,1
Vance,North Carolina,37181,1423,47
Eau Claire,Wisconsin,55035,5721,44
Dunn,Wisconsin,55033,1952,2
Fond du Lac,Wisconsin,55039,7251,36
Florence,Wisconsin,55037,285,11
Webster,Louisiana,22119,1671,47
Marshall,Indiana,18099,2392,34
Madison,Indiana,18095,3804,125
Union,Louisiana,22111,1264,56
Garfield,Nebraska,31071,64,0
Marion,Indiana,18097,34807,872
Vermilion,Louisiana,22113,2271,71
Gosper,Nebraska,31073,89,0
LaPorte,Indiana,18091,3633,82
Vernon,Louisiana,22115,1232,60
Washington,Louisiana,22117,2038,74
Lawrence,Indiana,18093,1479,45
Hall,Nebraska,31079,3597,61
Grant,Nebraska,31075,10,1
Greeley,Nebraska,31077,84,0
West Baton Rouge,Louisiana,22121,1138,43
Franklin,Nebraska,31061,140,2
West Carroll,Louisiana,22123,441,18
Frontier,Nebraska,31063,72,1
West Feliciana,Louisiana,22125,766,25
Winn,Louisiana,22127,812,22
Garden,Nebraska,31069,64,0
Furnas,Nebraska,31065,186,3
Sonoma,California,06097,10845,149
Gage,Nebraska,31067,977,6
Stanislaus,California,06099,20134,411
Siskiyou,California,06093,372,1
Solano,California,06095,8734,79
Sierra,California,06091,11,0
Jefferson,Indiana,18077,781,11
Jennings,Indiana,18079,633,15
Jasper,Indiana,18073,1116,8
Jay,Indiana,18075,711,10
Dixon,Nebraska,31051,264,3
Jackson,Indiana,18071,1679,30
Dundy,Nebraska,31057,47,2
Fillmore,Nebraska,31059,255,3
Dodge,Nebraska,31053,2311,26
Douglas,Nebraska,31055,30552,267
Tensas,Louisiana,22107,193,3
Terrebonne,Louisiana,22109,4126,132
LaGrange,Indiana,18087,1196,24
Lake,Indiana,18089,22097,430
Knox,Indiana,18083,1399,13
St. Mary,Louisiana,22101,2188,93
Kosciusko,Indiana,18085,3403,38
Custer,Nebraska,31041,334,7
St. Tammany,Louisiana,22103,8829,283
Johnson,Indiana,18081,4872,169
Tangipahoa,Louisiana,22105,5696,135
Dawson,Nebraska,31047,1674,15
Deuel,Nebraska,31049,27,0
Dakota,Nebraska,31043,2864,49
Dawes,Nebraska,31045,377,7
Hancock,Indiana,18059,1949,50
Greene,Indiana,18055,829,52
Hamilton,Indiana,18057,9925,163
Gibson,Indiana,18051,1394,18
Grant,Indiana,18053,2392,48
San Benito,California,06069,1593,15
Clay,Nebraska,31035,277,2
Colfax,Nebraska,31037,1139,7
Riverside,California,06065,74180,1367
Cherry,Nebraska,31031,134,4
Sacramento,California,06067,29836,520
Cheyenne,Nebraska,31033,333,0
Placer,California,06061,5134,63
Plumas,California,06063,125,0
Cuming,Nebraska,31039,454,3
Huntington,Indiana,18069,870,7
Henry,Indiana,18065,1982,33
Howard,Indiana,18067,2389,74
Harrison,Indiana,18061,1120,26
Hendricks,Indiana,18063,4677,165
Cass,Nebraska,31025,828,5
Nevada,California,06057,822,9
Cedar,Nebraska,31027,238,1
Orange,California,06059,66778,1524
Burt,Nebraska,31021,293,1
Monterey,California,06053,12769,108
Butler,Nebraska,31023,424,4
Napa,California,06055,2441,17
Mono,California,06051,472,2
Chase,Nebraska,31029,228,1
Dubois,Indiana,18037,2045,30
Elkhart,Indiana,18039,14073,190
DeKalb,Indiana,18033,1339,18
Delaware,Indiana,18035,4061,99
Decatur,Indiana,18031,1030,43
Box Butte,Nebraska,31013,394,2
Boyd,Nebraska,31015,93,2
Santa Cruz,California,06087,3356,26
Shasta,California,06089,2983,36
Boone,Nebraska,31011,238,0
Santa Barbara,California,06083,10415,131
Santa Clara,California,06085,27977,445
Brown,Nebraska,31017,125,0
San Mateo,California,06081,12465,168
Buffalo,Nebraska,31019,2797,24
Franklin,Indiana,18047,536,26
Fulton,Indiana,18049,655,14
Floyd,Indiana,18043,2607,77
Fountain,Indiana,18045,586,8
Fayette,Indiana,18041,1350,27
Antelope,Nebraska,31003,250,1
San Luis Obispo,California,06079,5038,33
Arthur,Nebraska,31005,14,0
San Francisco,California,06075,13519,155
Adams,Nebraska,31001,1223,18
San Joaquin,California,06077,23517,501
San Bernardino,California,06071,73915,1097
San Diego,California,06073,63744,926
Banner,Nebraska,31007,7,0
Blaine,Nebraska,31009,10,0
Fulton,Georgia,13121,36549,677
Faulk,South Dakota,46049,258,6
Fall River,South Dakota,46047,309,7
Pointe Coupee,Louisiana,22077,1236,48
Rapides,Louisiana,22079,5466,175
Winston,Alabama,01133,1130,22
Orleans,Louisiana,22071,14401,644
Ouachita,Louisiana,22073,8229,191
Wilcox,Alabama,01131,605,12
Plaquemines,Louisiana,22075,1009,19
Glascock,Georgia,13125,73,2
Edmunds,South Dakota,46045,203,1
Gilmer,Georgia,13123,1203,29
Douglas,South Dakota,46043,246,5
Gordon,Georgia,13129,3021,58
Dewey,South Dakota,46041,690,2
Glynn,Georgia,13127,4094,116
Deuel,South Dakota,46039,249,2
Day,South Dakota,46037,260,3
Greene,Georgia,13133,678,28
Davison,South Dakota,46035,1803,15
Grady,Georgia,13131,967,29
Tuscaloosa,Alabama,01125,11726,148
St. Charles,Louisiana,22089,2221,67
Tallapoosa,Alabama,01123,1592,88
Washington,Alabama,01129,869,12
Walker,Alabama,01127,3278,96
Red River,Louisiana,22081,528,26
Richland,Louisiana,22083,1171,23
Talladega,Alabama,01121,3120,41
Sabine,Louisiana,22085,1209,17
St. Bernard,Louisiana,22087,1657,34
Custer,South Dakota,46033,431,4
Habersham,Georgia,13137,2036,78
Corson,South Dakota,46031,318,3
Gwinnett,Georgia,13135,35835,494
Hall,Georgia,13139,11696,194
Codington,South Dakota,46029,2174,26
Clay,South Dakota,46027,1100,8
Clark,South Dakota,46025,183,1
Lafayette,Louisiana,22055,10267,142
Lafourche,Louisiana,22057,4237,135
Warren,New Jersey,34041,1989,171
LaSalle,Louisiana,22059,748,16
Evans,Georgia,13109,533,12
Jefferson,Louisiana,22051,19990,620
Jefferson Davis,Louisiana,22053,1485,47
Effingham,Georgia,13103,2053,30
Charles Mix,South Dakota,46023,611,1
Echols,Georgia,13101,263,2
Campbell,South Dakota,46021,93,1
Emanuel,Georgia,13107,1393,45
Elbert,Georgia,13105,1040,18
Butte,South Dakota,46019,594,8
Buffalo,South Dakota,46017,331,5
Brule,South Dakota,46015,458,5
Fannin,Georgia,13111,933,36
Brown,South Dakota,46013,2847,9
Salem,New Jersey,34033,1329,90
Morehouse,Louisiana,22067,1032,29
Passaic,New Jersey,34031,24630,1277
Natchitoches,Louisiana,22069,1719,39
Union,New Jersey,34039,23972,1391
Lincoln,Louisiana,22061,2060,54
Sussex,New Jersey,34037,2070,198
Livingston,Louisiana,22063,4963,87
Somerset,New Jersey,34035,7579,601
Madison,Louisiana,22065,946,12
Brookings,South Dakota,46011,2025,13
Floyd,Georgia,13115,4895,69
Fayette,Georgia,13113,2731,62
Franklin,Georgia,13119,1090,20
Forsyth,Georgia,13117,5849,57
Bon Homme,South Dakota,46009,1203,6
Bennett,South Dakota,46007,265,5
Beadle,South Dakota,46005,1893,21
Aurora,South Dakota,46003,284,2
East Baton Rouge,Louisiana,22033,17780,486
Mercer,New Jersey,34021,10868,647
East Carroll,Louisiana,22035,627,6
East Feliciana,Louisiana,22037,1985,83
Evangeline,Louisiana,22039,1595,41
Ocean,New Jersey,34029,18480,1087
Morris,New Jersey,34027,11164,849
Monmouth,New Jersey,34025,16495,879
De Soto,Louisiana,22031,1123,37
Middlesex,New Jersey,34023,25598,1462
Cumberland,New Jersey,34011,4435,170
Iberia,Louisiana,22045,3280,102
Iberville,Louisiana,22047,1640,62
Jackson,Louisiana,22049,1007,25
Hunterdon,New Jersey,34019,1986,127
Hudson,New Jersey,34017,26640,1542
Gloucester,New Jersey,34015,6922,255
Franklin,Louisiana,22041,1498,54
Essex,New Jersey,34013,30102,2172
Grant,Louisiana,22043,622,32
Calcasieu,Louisiana,22019,9353,238
Sumter,Alabama,01119,527,21
Beauregard,Louisiana,22011,1191,46
Russell,Alabama,01113,2058,3
Bienville,Louisiana,22013,682,37
Randolph,Alabama,01111,939,20
Bossier,Louisiana,22015,5099,139
Shelby,Alabama,01117,8913,73
Caddo,Louisiana,22017,11374,427
St. Clair,Alabama,01115,3709,55
Camden,New Jersey,34007,14517,647
Burlington,New Jersey,34005,10263,525
Bergen,New Jersey,34003,29067,2083
Atlantic,New Jersey,34001,6461,273
Cape May,New Jersey,34009,1318,102
Pike,Alabama,01109,1492,14
Morgan,Alabama,01103,5333,41
Cameron,Louisiana,22023,260,3
Montgomery,Alabama,01101,11528,224
Catahoula,Louisiana,22025,531,17
Pickens,Alabama,01107,1067,18
Claiborne,Louisiana,22027,681,29
Perry,Alabama,01105,639,6
Concordia,Louisiana,22029,750,23
Caldwell,Louisiana,22021,491,5
Swain,North Carolina,37173,335,5
Transylvania,North Carolina,37175,481,9
Tyrrell,North Carolina,37177,135,3
Union,North Carolina,37179,6739,67
Surry,North Carolina,37171,2334,39
Rutherford,North Carolina,37161,1967,80
Sampson,North Carolina,37163,3188,31
Scotland,North Carolina,37165,1752,35
Stanly,North Carolina,37167,2662,78
Stokes,North Carolina,37169,885,13
Long,Georgia,13183,310,5
Randolph,North Carolina,37151,4560,73
Lincoln,Georgia,13181,289,10
Richmond,North Carolina,37153,1623,36
Lumpkin,Georgia,13187,1171,20
Robeson,North Carolina,37155,6686,102
Lowndes,Georgia,13185,5758,121
Rockingham,North Carolina,37157,2515,19
Rowan,North Carolina,37159,4814,124
McDuffie,Georgia,13189,867,19
Madison,Georgia,13195,1002,17
Pender,North Carolina,37141,1601,17
Macon,Georgia,13193,311,14
Perquimans,North Carolina,37143,282,4
Meriwether,Georgia,13199,743,19
Person,North Carolina,37145,819,10
Marion,Georgia,13197,239,10
McIntosh,Georgia,13191,357,8
Marshall,South Dakota,46091,109,3
Minnehaha,South Dakota,46099,16770,137
Pitt,North Carolina,37147,6958,44
Polk,North Carolina,37149,428,13
Miner,South Dakota,46097,172,3
Mellette,South Dakota,46095,126,1
Meade,South Dakota,46093,1379,11
Jeff Davis,Georgia,13161,938,31
Northampton,North Carolina,37131,669,22
Jenkins,Georgia,13165,492,33
Onslow,North Carolina,37133,4139,35
Jefferson,Georgia,13163,951,39
Orange,North Carolina,37135,3459,60
Lawrence,South Dakota,46081,1607,8
Jones,Georgia,13169,727,17
Pamlico,North Carolina,37137,354,3
McPherson,South Dakota,46089,92,1
Johnson,Georgia,13167,503,29
McCook,South Dakota,46087,475,9
Pasquotank,North Carolina,37139,975,35
Lyman,South Dakota,46085,366,7
Lincoln,South Dakota,46083,4393,37
Lanier,Georgia,13173,381,10
Lamar,Georgia,13171,597,25
Mitchell,North Carolina,37121,390,4
Lee,Georgia,13177,873,33
Montgomery,North Carolina,37123,1280,39
Lake,South Dakota,46079,673,9
Laurens,Georgia,13175,2496,109
St. Louis city,Missouri,29510,10590,230
Moore,North Carolina,37125,2532,58
Kingsbury,South Dakota,46077,333,5
Nash,North Carolina,37127,3940,88
Jones,South Dakota,46075,46,0
Liberty,Georgia,13179,1440,28
New Hanover,North Carolina,37129,6092,47
Jerauld,South Dakota,46073,207,13
Jackson,South Dakota,46071,178,5
Haralson,Georgia,13143,1129,20
McDowell,North Carolina,37111,1562,34
Hancock,Georgia,13141,441,45
Macon,North Carolina,37113,839,8
Hyde,South Dakota,46069,94,0
St. Martin,Louisiana,22099,2407,70
St. Helena,Louisiana,22091,490,4
St. James,Louisiana,22093,898,40
St. John the Baptist,Louisiana,22095,1784,114
St. Landry,Louisiana,22097,4157,142
Hart,Georgia,13147,713,24
Hutchinson,South Dakota,46067,408,2
Madison,North Carolina,37115,376,7
Harris,Georgia,13145,970,26
Hughes,South Dakota,46065,1276,8
Martin,North Carolina,37117,726,20
Mecklenburg,North Carolina,37119,38109,417
Harding,South Dakota,46063,65,0
Heard,Georgia,13149,330,7
Hanson,South Dakota,46061,181,1
Henry,Georgia,13151,7754,131
Hand,South Dakota,46059,231,1
Irwin,Georgia,13155,407,11
Johnston,North Carolina,37101,6622,70
Hamlin,South Dakota,46057,320,0
Houston,Georgia,13153,4354,101
Jones,North Carolina,37103,217,15
Haakon,South Dakota,46055,118,3
Jasper,Georgia,13159,401,6
Lee,North Carolina,37105,2268,25
Gregory,South Dakota,46053,356,12
Jackson,Georgia,13157,2967,50
Lenoir,North Carolina,37107,1751,45
Grant,South Dakota,46051,462,5
Lincoln,North Carolina,37109,2880,16
Jackson,Oklahoma,40065,1475,20
Randolph,Indiana,18135,949,13
Holmes,Ohio,39075,1227,30
Ripley,Indiana,18137,917,12
Hughes,Oklahoma,40063,494,7
Huron,Ohio,39077,1067,18
Pulaski,Indiana,18131,322,10
Johnston,Oklahoma,40069,414,4
Jackson,Ohio,39079,734,10
Putnam,Indiana,18133,1002,24
Jefferson,Oklahoma,40067,120,1
Highland,Ohio,39071,787,16
Hocking,Ohio,39073,460,10
Mahnomen,Minnesota,27087,179,3
Logan,Nebraska,31113,21,0
McLeod,Minnesota,27085,1181,6
Loup,Nebraska,31115,15,0
Lincoln,Nebraska,31111,1725,8
Marshall,Minnesota,27089,308,6
Rush,Indiana,18139,476,6
Lyon,Minnesota,27083,1503,7
Haskell,Oklahoma,40061,535,5
McPherson,Nebraska,31117,12,0
Madison,Nebraska,31119,2309,14
Lincoln,Minnesota,27081,256,1
Hardin,Ohio,39065,636,17
Spencer,Indiana,18147,661,7
Grant,Oklahoma,40053,157,3
Harrison,Ohio,39067,142,3
Grady,Oklahoma,40051,2053,19
Starke,Indiana,18149,740,17
Henry,Ohio,39069,774,21
Scott,Indiana,18143,763,19
Harmon,Oklahoma,40057,91,0
Shelby,Indiana,18145,1996,56
Greer,Oklahoma,40055,195,8
St. Joseph,Indiana,18141,13883,203
Harper,Oklahoma,40059,107,2
Hamilton,Ohio,39061,24364,362
Hancock,Ohio,39063,1791,33
Mower,Minnesota,27099,1752,21
Keith,Nebraska,31101,215,0
Morrison,Minnesota,27097,1348,16
Keya Paha,Nebraska,31103,17,0
Martin,Minnesota,27091,775,19
Lancaster,Nebraska,31109,12499,58
Kimball,Nebraska,31105,109,0
Mille Lacs,Minnesota,27095,1018,26
Knox,Nebraska,31107,354,2
Meeker,Minnesota,27093,703,5
Noble,Indiana,18113,1971,42
Dewey,Oklahoma,40043,127,1
Gallia,Ohio,39053,513,13
Ohio,Indiana,18115,186,7
Delaware,Oklahoma,40041,1595,31
Geauga,Ohio,39055,1454,51
Garfield,Oklahoma,40047,2960,33
Greene,Ohio,39057,4055,56
Newton,Indiana,18111,444,13
Ellis,Oklahoma,40045,69,0
Guernsey,Ohio,39059,626,8
Garvin,Oklahoma,40049,1154,8
Fulton,Ohio,39051,949,18
Kanabec,Minnesota,27065,400,11
Racine,Wisconsin,55101,12325,143
Jackson,Minnesota,27063,314,1
Kittson,Minnesota,27069,127,1
Rock,Wisconsin,55105,7698,61
Kandiyohi,Minnesota,27067,2609,9
Richland,Wisconsin,55103,712,10
St. Croix,Wisconsin,55109,3368,18
Rusk,Wisconsin,55107,558,5
Orange,Indiana,18117,572,29
Itasca,Minnesota,27061,1291,19
Owen,Indiana,18119,438,3
Erie,Ohio,39043,1661,60
Comanche,Oklahoma,40031,3419,26
Pike,Indiana,18125,444,18
Fairfield,Ohio,39045,4170,59
Porter,Indiana,18127,6175,69
Fayette,Ohio,39047,706,16
Craig,Oklahoma,40035,772,2
Parke,Indiana,18121,427,6
Franklin,Ohio,39049,42123,651
Cotton,Oklahoma,40033,140,3
Perry,Indiana,18123,722,21
Custer,Oklahoma,40039,1387,11
Creek,Oklahoma,40037,1999,41
Delaware,Ohio,39041,4151,31
Sawyer,Wisconsin,55113,622,5
Lake of the Woods,Minnesota,27077,70,1
Sauk,Wisconsin,55111,2936,10
Lake,Minnesota,27075,220,1
Sheboygan,Wisconsin,55117,7410,45
Shawano,Wisconsin,55115,3321,42
Le Sueur,Minnesota,27079,959,7
Taylor,Wisconsin,55119,870,10
Lac qui Parle,Minnesota,27073,228,3
Posey,Indiana,18129,1026,13
Koochiching,Minnesota,27071,256,5
Cherokee,Oklahoma,40021,1771,10
Coshocton,Ohio,39031,622,13
