county,state,fips,cases,deaths
Yalobusha,Mississippi,28161,260,9
Hyde,North Carolina,37095,35,0
Iredell,North Carolina,37097,1431,15
Jackson,North Carolina,37099,317,3
Tippah,Mississippi,28139,216,11
Hertford,North Carolina,37091,218,11
Hoke,North Carolina,37093,582,7
Sunflower,Mississippi,28133,721,13
Stone,Mississippi,28131,113,2
Tate,Mississippi,28137,531,19
Tallahatchie,Mississippi,28135,322,4
Harnett,North Carolina,37085,953,34
Haywood,North Carolina,37087,200,0
Henderson,North Carolina,37089,1210,52
Warren,Mississippi,28149,776,23
Guilford,North Carolina,37081,4486,135
Halifax,North Carolina,37083,510,5
Tunica,Mississippi,28143,173,3
Tishomingo,Mississippi,28141,190,3
Walthall,Mississippi,28147,378,14
Union,Mississippi,28145,374,11
Gates,North Carolina,37073,35,2
Graham,North Carolina,37075,17,0
Granville,North Carolina,37077,1057,25
Greene,North Carolina,37079,269,3
Quitman,Mississippi,28119,141,1
Prentiss,Mississippi,28117,224,6
Gaston,North Carolina,37071,2500,22
Wasatch,Utah,49051,498,4
Perry,Mississippi,28111,151,6
Pontotoc,Mississippi,28115,560,6
Pike,Mississippi,28113,664,27
Weber,Utah,49057,2185,24
Wayne,Utah,49055,0,0
Washington,Utah,49053,2046,17
Durham,North Carolina,37063,5360,76
Edgecombe,North Carolina,37065,477,10
Forsyth,North Carolina,37067,4402,41
Utah,Utah,49049,6753,31
Franklin,North Carolina,37069,648,23
Smith,Mississippi,28129,331,12
Simpson,Mississippi,28127,589,11
Duplin,North Carolina,37061,1820,40
Rankin,Mississippi,28121,1644,23
Sharkey,Mississippi,28125,91,0
Scott,Mississippi,28123,917,16
Uintah,Utah,49047,64,0
Tooele,Utah,49045,463,0
Summit,Utah,49043,651,1
Sevier,Utah,49041,71,2
Windham,Connecticut,09015,655,15
Tolland,Connecticut,09013,937,65
New London,Connecticut,09011,1352,102
Avoyelles,Louisiana,22009,754,23
Acadia,Louisiana,22001,2084,61
Allen,Louisiana,22003,847,16
Ascension,Louisiana,22005,2132,65
New Haven,Connecticut,09009,12835,1093
Assumption,Louisiana,22007,477,18
Middlesex,Connecticut,09007,1360,188
Litchfield,Connecticut,09005,1530,138
Hartford,Connecticut,09003,12145,1408
Fairfield,Connecticut,09001,17184,1401
Kent,Delaware,10001,2058,96
New Castle,Delaware,10003,6296,253
Sussex,Delaware,10005,5407,180
Appling,Georgia,13001,465,16
Calhoun,Alabama,01015,934,6
Butler,Alabama,01013,706,35
Cherokee,Alabama,01019,193,7
Chambers,Alabama,01017,789,34
Bullock,Alabama,01011,408,12
Bacon,Georgia,13005,362,5
Atkinson,Georgia,13003,250,2
Baldwin,Georgia,13009,790,37
Baker,Georgia,13007,47,3
Blount,Alabama,01009,585,1
Banks,Georgia,13011,202,3
Baldwin,Alabama,01003,2461,17
Autauga,Alabama,01001,905,21
Bibb,Alabama,01007,289,2
Barbour,Alabama,01005,534,4
Bartow,Georgia,13015,1252,50
Barrow,Georgia,13013,852,31
Berrien,Georgia,13019,212,0
Ben Hill,Georgia,13017,286,1
Coosa,Alabama,01037,78,2
Conecuh,Alabama,01035,315,9
Covington,Alabama,01039,637,19
Colbert,Alabama,01033,837,10
Coffee,Alabama,01031,601,5
Clarke,Alabama,01025,421,9
Choctaw,Alabama,01023,247,12
Cleburne,Alabama,01029,84,1
Clay,Alabama,01027,139,2
Chilton,Alabama,01021,549,5
Addison,Vermont,50001,71,2
Bennington,Vermont,50003,80,1
Caledonia,Vermont,50005,25,0
Chittenden,Vermont,50007,705,39
Essex,Vermont,50009,4,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,38,0
Franklin,Vermont,50011,111,6
Grand Isle,Vermont,50013,13,0
Lamoille,Vermont,50015,42,1
Trego,Kansas,20195,3,0
Orange,Vermont,50017,11,0
Thomas,Kansas,20193,23,0
Orleans,Vermont,50019,14,0
Sumner,Kansas,20191,72,2
Rutland,Vermont,50021,80,1
Washington,Vermont,50023,45,1
Windham,Vermont,50025,100,3
Windsor,Vermont,50027,69,2
Cumberland,North Carolina,37051,2142,47
Dawson,Georgia,13085,217,3
Currituck,North Carolina,37053,57,0
Dade,Georgia,13083,89,1
Dare,North Carolina,37055,170,1
DeKalb,Georgia,13089,10480,199
Davidson,North Carolina,37057,1477,16
Sanpete,Utah,49039,88,0
Decatur,Georgia,13087,445,8
Crisp,Georgia,13081,346,13
Marshall,Alabama,01095,2582,21
Marion,Alabama,01093,465,21
Monroe,Alabama,01099,377,4
Mobile,Alabama,01097,6829,176
Davie,North Carolina,37059,287,3
San Juan,Utah,49037,553,19
Salt Lake,Utah,49035,17426,155
Marengo,Alabama,01091,453,11
Rich,Utah,49033,5,0
Piute,Utah,49031,4,0
Dougherty,Georgia,13095,2411,159
Chowan,North Carolina,37041,72,0
Dooly,Georgia,13093,230,14
Clay,North Carolina,37043,41,0
Early,Georgia,13099,321,31
Cleveland,North Carolina,37045,753,13
Morgan,Utah,49029,41,0
Douglas,Georgia,13097,1914,44
Columbus,North Carolina,37047,725,40
Millard,Utah,49027,103,0
Panola,Mississippi,28107,640,8
Oktibbeha,Mississippi,28105,733,30
Madison,Alabama,01089,3941,20
Dodge,Georgia,13091,189,2
Pearl River,Mississippi,28109,392,32
Limestone,Alabama,01083,958,8
Lee,Alabama,01081,2261,41
Noxubee,Mississippi,28103,343,10
Macon,Alabama,01087,283,13
Newton,Mississippi,28101,454,10
Lowndes,Alabama,01085,533,26
Craven,North Carolina,37049,555,8
Kane,Utah,49025,44,0
Juab,Utah,49023,47,0
Iron,Utah,49021,452,2
Clayton,Georgia,13063,3737,89
Carteret,North Carolina,37031,180,4
Clay,Georgia,13061,68,2
Caswell,North Carolina,37033,170,2
Grand,Utah,49019,34,0
Cobb,Georgia,13067,9380,276
Catawba,North Carolina,37035,1624,15
Garfield,Utah,49017,32,2
Clinch,Georgia,13065,148,4
Chatham,North Carolina,37037,1128,47
Emery,Utah,49015,11,0
Cherokee,North Carolina,37039,158,2
Duchesne,Utah,49013,53,0
Coffee,Georgia,13069,1099,21
Davis,Utah,49011,2520,9
Columbia,Georgia,13073,1361,17
Colquitt,Georgia,13071,1383,20
Buncombe,North Carolina,37021,1292,51
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,1104,17
Burke,North Carolina,37023,1379,24
Carbon,Utah,49007,24,0
Cook,Georgia,13075,312,5
Cabarrus,North Carolina,37025,2050,37
Cache,Utah,49005,1706,3
Box Elder,Utah,49003,280,2
Caldwell,North Carolina,37027,869,7
Crawford,Georgia,13079,76,0
Camden,North Carolina,37029,50,2
Beaver,Utah,49001,20,0
Avery,North Carolina,37011,53,0
Carroll,Georgia,13045,1452,42
Beaufort,North Carolina,37013,224,0
Candler,Georgia,13043,148,1
Franklin,Alabama,01059,1057,17
Suffolk,Massachusetts,25025,20732,1042
Fayette,Alabama,01057,133,5
Worcester,Massachusetts,25027,12972,974
Elmore,Alabama,01051,1412,33
Etowah,Alabama,01055,1525,16
Norfolk,Massachusetts,25021,9849,974
Escambia,Alabama,01053,778,15
Plymouth,Massachusetts,25023,8940,701
Bertie,North Carolina,37015,191,4
Charlton,Georgia,13049,232,2
Bladen,North Carolina,37017,508,5
Catoosa,Georgia,13047,431,8
Brunswick,North Carolina,37019,1035,14
Chatham,Georgia,13051,3928,44
Chattooga,Georgia,13055,115,2
Alamance,North Carolina,37001,1842,40
Chattahoochee,Georgia,13053,505,1
Alexander,North Carolina,37003,235,2
Dallas,Alabama,01047,1222,18
Dale,Alabama,01045,591,8
DeKalb,Alabama,01049,1426,9
Cullman,Alabama,01043,910,7
Crenshaw,Alabama,01041,216,4
Clarke,Georgia,13059,1356,15
Alleghany,North Carolina,37005,55,0
Cherokee,Georgia,13057,2312,50
Anson,North Carolina,37007,271,1
Ashe,North Carolina,37009,82,1
Bleckley,Georgia,13023,109,1
Bibb,Georgia,13021,2507,49
Berkshire,Massachusetts,25003,629,45
Lawrence,Alabama,01079,220,0
Bristol,Massachusetts,25005,8788,615
Dukes,Massachusetts,25007,64,0
Essex,Massachusetts,25009,16856,1157
Jefferson,Alabama,01073,9676,199
Jackson,Alabama,01071,620,4
Lauderdale,Alabama,01077,829,9
Lamar,Alabama,01075,156,1
Barnstable,Massachusetts,25001,1668,155
Brooks,Georgia,13027,298,12
Brantley,Georgia,13025,186,3
Bryan,Georgia,13029,421,6
Burke,Georgia,13033,302,7
Bulloch,Georgia,13031,855,8
Hampshire,Massachusetts,25015,1065,125
Houston,Alabama,01069,1020,10
Middlesex,Massachusetts,25017,25123,1951
Henry,Alabama,01067,211,4
Nantucket,Massachusetts,25019,29,1
Geneva,Alabama,01061,170,1
Franklin,Massachusetts,25011,391,57
Hale,Alabama,01065,414,22
Hampden,Massachusetts,25013,7220,681
Greene,Alabama,01063,228,10
Calhoun,Georgia,13037,177,6
Butts,Georgia,13035,380,36
Camden,Georgia,13039,451,3
Carroll,Indiana,18015,120,2
Cass,Indiana,18017,1695,10
Boone,Indiana,18011,578,48
Brown,Indiana,18013,60,1
Kern,California,06029,13513,115
Imperial,California,06025,8919,169
Inyo,California,06027,38,1
Glenn,California,06021,236,0
Humboldt,California,06023,203,4
Clark,Indiana,18019,855,52
Crawford,Indiana,18025,38,1
Daviess,Indiana,18027,184,20
Clay,Indiana,18021,76,5
Clinton,Indiana,18023,317,4
El Dorado,California,06017,508,1
Fresno,California,06019,11756,104
Contra Costa,California,06013,6425,102
Del Norte,California,06015,84,0
Colusa,California,06011,250,2
Dearborn,Indiana,18029,370,26
Merced,California,06047,3123,27
Modoc,California,06049,0,0
Mariposa,California,06043,44,1
Mendocino,California,06045,234,4
Marin,California,06041,4524,40
Allen,Indiana,18003,3270,159
Bartholomew,Indiana,18005,657,48
Adams,Indiana,18001,67,2
Madera,California,06039,1599,18
Lassen,California,06035,538,0
Los Angeles,California,06037,166848,4262
Kings,California,06031,3692,45
Lake,California,06033,166,1
Benton,Indiana,18007,54,0
Blackford,Indiana,18009,50,2
Ashland,Wisconsin,55003,13,0
Adams,Wisconsin,55001,54,2
Bayfield,Wisconsin,55007,15,1
Barron,Wisconsin,55005,87,2
Brown,Wisconsin,55009,3667,49
Burnett,Wisconsin,55013,7,1
Buffalo,Wisconsin,55011,33,2
Chippewa,Wisconsin,55017,177,0
Calumet,Wisconsin,55015,201,2
Clark,Wisconsin,55019,152,7
Wilson,North Carolina,37195,1231,28
Yadkin,North Carolina,37197,431,6
Yancey,North Carolina,37199,68,0
Columbia,Wisconsin,55021,173,1
Butte,California,06007,722,5
Wayne,North Carolina,37191,2155,35
Calaveras,California,06009,98,1
Wilkes,North Carolina,37193,676,7
Dane,Wisconsin,55025,3669,33
Alpine,California,06003,2,0
Amador,California,06005,65,0
Crawford,Wisconsin,55023,49,0
Door,Wisconsin,55029,78,3
Alameda,California,06001,9890,173
Dodge,Wisconsin,55027,592,5
Wake,North Carolina,37183,9521,99
Warren,North Carolina,37185,214,6
Washington,North Carolina,37187,94,3
Watauga,North Carolina,37189,191,0
Douglas,Wisconsin,55031,82,0
Vance,North Carolina,37181,647,40
Eau Claire,Wisconsin,55035,421,3
Dunn,Wisconsin,55033,79,0
Fond du Lac,Wisconsin,55039,463,6
Florence,Wisconsin,55037,5,0
Webster,Louisiana,22119,733,12
Marshall,Indiana,18099,686,18
Madison,Indiana,18095,752,75
Union,Louisiana,22111,525,31
Garfield,Nebraska,31071,3,0
Marion,Indiana,18097,13380,758
Vermilion,Louisiana,22113,969,12
Gosper,Nebraska,31073,13,0
LaPorte,Indiana,18091,717,28
Vernon,Louisiana,22115,520,17
Washington,Louisiana,22117,1046,55
Lawrence,Indiana,18093,288,28
Hall,Nebraska,31079,1673,46
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,7,0
West Baton Rouge,Louisiana,22121,502,33
Franklin,Nebraska,31061,8,0
West Carroll,Louisiana,22123,213,5
Frontier,Nebraska,31063,3,0
West Feliciana,Louisiana,22125,314,15
Winn,Louisiana,22127,347,5
Garden,Nebraska,31069,4,0
Furnas,Nebraska,31065,12,1
Sonoma,California,06097,2300,22
Gage,Nebraska,31067,72,4
Stanislaus,California,06099,7401,79
Siskiyou,California,06093,60,0
Solano,California,06095,3075,35
Sierra,California,06091,1,0
Jefferson,Indiana,18077,138,2
Jennings,Indiana,18079,190,14
Jasper,Indiana,18073,166,2
Jay,Indiana,18075,79,0
Dixon,Nebraska,31051,56,2
Jackson,Indiana,18071,518,4
Dundy,Nebraska,31057,1,0
Fillmore,Nebraska,31059,21,1
Dodge,Nebraska,31053,731,8
Douglas,Nebraska,31055,9240,121
Tensas,Louisiana,22107,46,0
Terrebonne,Louisiana,22109,2254,69
LaGrange,Indiana,18087,509,10
Lake,Indiana,18089,6507,275
Knox,Indiana,18083,94,0
St. Mary,Louisiana,22101,1215,40
Kosciusko,Indiana,18085,737,10
Custer,Nebraska,31041,41,4
St. Tammany,Louisiana,22103,4022,190
Johnson,Indiana,18081,1523,126
Tangipahoa,Louisiana,22105,2624,53
Dawson,Nebraska,31047,898,8
Deuel,Nebraska,31049,1,0
Dakota,Nebraska,31043,1880,41
Dawes,Nebraska,31045,4,0
Hancock,Indiana,18059,535,38
Greene,Indiana,18055,223,37
Hamilton,Indiana,18057,2109,110
Gibson,Indiana,18051,174,2
Grant,Indiana,18053,618,32
San Benito,California,06069,513,2
Clay,Nebraska,31035,41,0
Colfax,Nebraska,31037,685,4
Riverside,California,06065,33093,637
Cherry,Nebraska,31031,3,0
Sacramento,California,06067,8246,98
Cheyenne,Nebraska,31033,23,0
Placer,California,06061,1531,13
Plumas,California,06063,20,0
Cuming,Nebraska,31039,44,0
Huntington,Indiana,18069,112,2
Henry,Indiana,18065,336,18
Howard,Indiana,18067,711,64
Harrison,Indiana,18061,237,24
Hendricks,Indiana,18063,1618,121
Cass,Nebraska,31025,129,1
Nevada,California,06057,251,1
Cedar,Nebraska,31027,20,0
Orange,California,06059,32648,543
Burt,Nebraska,31021,17,0
Monterey,California,06053,3726,22
Butler,Nebraska,31023,53,0
Napa,California,06055,712,7
Mono,California,06051,101,1
Chase,Nebraska,31029,4,0
Dubois,Indiana,18037,485,9
Elkhart,Indiana,18039,4277,74
DeKalb,Indiana,18033,186,5
Delaware,Indiana,18035,530,53
Decatur,Indiana,18031,289,35
Box Butte,Nebraska,31013,9,0
Boyd,Nebraska,31015,1,0
Santa Cruz,California,06087,878,4
Shasta,California,06089,276,7
Boone,Nebraska,31011,7,0
Santa Barbara,California,06083,5508,32
Santa Clara,California,06085,8533,182
Brown,Nebraska,31017,0,0
San Mateo,California,06081,4885,114
Buffalo,Nebraska,31019,261,1
Franklin,Indiana,18047,170,9
Fulton,Indiana,18049,102,1
Floyd,Indiana,18043,524,46
Fountain,Indiana,18045,47,2
Fayette,Indiana,18041,186,7
Antelope,Nebraska,31003,17,1
San Luis Obispo,California,06079,1467,8
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,5567,55
Adams,Nebraska,31001,320,11
San Joaquin,California,06077,9826,107
San Bernardino,California,06071,26820,358
San Diego,California,06073,25671,512
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,14673,356
Faulk,South Dakota,46049,24,1
Fall River,South Dakota,46047,14,0
Pointe Coupee,Louisiana,22077,568,29
Rapides,Louisiana,22079,2538,94
Winston,Alabama,01133,380,9
Orleans,Louisiana,22071,9649,546
Ouachita,Louisiana,22073,3845,97
Wilcox,Alabama,01131,375,9
Plaquemines,Louisiana,22075,362,18
Glascock,Georgia,13125,17,0
Edmunds,South Dakota,46045,10,0
Gilmer,Georgia,13123,405,3
Douglas,South Dakota,46043,16,0
Gordon,Georgia,13129,749,20
Dewey,South Dakota,46041,49,0
Glynn,Georgia,13127,2008,13
Deuel,South Dakota,46039,6,0
Day,South Dakota,46037,20,0
Greene,Georgia,13133,189,11
Davison,South Dakota,46035,75,1
Grady,Georgia,13131,327,4
Tuscaloosa,Alabama,01125,3356,59
St. Charles,Louisiana,22089,1139,50
Tallapoosa,Alabama,01123,765,76
Washington,Alabama,01129,249,9
Walker,Alabama,01127,1312,55
Red River,Louisiana,22081,141,9
Richland,Louisiana,22083,438,5
Talladega,Alabama,01121,733,9
Sabine,Louisiana,22085,426,4
St. Bernard,Louisiana,22087,891,24
Custer,South Dakota,46033,11,0
Habersham,Georgia,13137,904,43
Corson,South Dakota,46031,23,0
Gwinnett,Georgia,13135,14442,209
Hall,Georgia,13139,4706,69
Codington,South Dakota,46029,109,0
Clay,South Dakota,46027,101,0
Clark,South Dakota,46025,16,0
Lafayette,Louisiana,22055,5458,71
Lafourche,Louisiana,22057,2194,94
Warren,New Jersey,34041,1310,169
LaSalle,Louisiana,22059,179,1
Evans,Georgia,13109,133,1
Jefferson,Louisiana,22051,12945,507
Jefferson Davis,Louisiana,22053,859,22
Effingham,Georgia,13103,468,1
Charles Mix,South Dakota,46023,98,0
Echols,Georgia,13101,217,0
Campbell,South Dakota,46021,1,0
Emanuel,Georgia,13107,286,4
Elbert,Georgia,13105,266,1
Butte,South Dakota,46019,7,1
Buffalo,South Dakota,46017,104,3
Brule,South Dakota,46015,38,0
Fannin,Georgia,13111,214,2
Brown,South Dakota,46013,371,2
Salem,New Jersey,34033,848,81
Morehouse,Louisiana,22067,366,11
Passaic,New Jersey,34031,17370,1238
Natchitoches,Louisiana,22069,562,15
Union,New Jersey,34039,16472,1343
Lincoln,Louisiana,22061,571,20
Sussex,New Jersey,34037,1296,195
Livingston,Louisiana,22063,2166,46
Somerset,New Jersey,34035,5172,550
Madison,Louisiana,22065,508,6
Brookings,South Dakota,46011,107,0
Floyd,Georgia,13115,942,15
Fayette,Georgia,13113,742,21
Franklin,Georgia,13119,315,3
Forsyth,Georgia,13117,1499,16
Bon Homme,South Dakota,46009,13,0
Bennett,South Dakota,46007,5,0
Beadle,South Dakota,46005,575,9
Aurora,South Dakota,46003,36,0
East Baton Rouge,Louisiana,22033,9169,301
Mercer,New Jersey,34021,7912,608
East Carroll,Louisiana,22035,482,1
East Feliciana,Louisiana,22037,428,34
Evangeline,Louisiana,22039,579,2
Ocean,New Jersey,34029,10144,1012
Morris,New Jersey,34027,7169,827
Monmouth,New Jersey,34025,9848,851
De Soto,Louisiana,22031,540,23
Middlesex,New Jersey,34023,17654,1396
Cumberland,New Jersey,34011,3113,154
Iberia,Louisiana,22045,1852,56
Iberville,Louisiana,22047,987,44
Jackson,Louisiana,22049,330,18
Hunterdon,New Jersey,34019,1158,126
Hudson,New Jersey,34017,19464,1494
Gloucester,New Jersey,34015,2901,200
Franklin,Louisiana,22041,669,16
Essex,New Jersey,34013,19445,2094
Grant,Louisiana,22043,188,3
Calcasieu,Louisiana,22019,4995,92
Sumter,Alabama,01119,325,14
Beauregard,Louisiana,22011,572,9
Russell,Alabama,01113,1013,1
Bienville,Louisiana,22013,333,28
Randolph,Alabama,01111,357,11
Bossier,Louisiana,22015,1742,53
Shelby,Alabama,01117,2555,29
Caddo,Louisiana,22017,5357,263
St. Clair,Alabama,01115,959,7
Camden,New Jersey,34007,7965,564
Burlington,New Jersey,34005,5543,468
Bergen,New Jersey,34003,20396,2034
Atlantic,New Jersey,34001,3184,240
Cape May,New Jersey,34009,772,86
Pike,Alabama,01109,580,7
Morgan,Alabama,01103,1853,11
Cameron,Louisiana,22023,150,0
Montgomery,Alabama,01101,5499,133
Catahoula,Louisiana,22025,237,3
Pickens,Alabama,01107,317,9
Claiborne,Louisiana,22027,186,10
Perry,Alabama,01105,376,3
Concordia,Louisiana,22029,216,7
Caldwell,Louisiana,22021,166,1
Swain,North Carolina,37173,86,2
Transylvania,North Carolina,37175,101,1
Tyrrell,North Carolina,37177,80,1
Union,North Carolina,37179,2356,34
Surry,North Carolina,37171,712,4
Rutherford,North Carolina,37161,529,13
Sampson,North Carolina,37163,1351,8
Scotland,North Carolina,37165,215,2
Stanly,North Carolina,37167,722,6
Stokes,North Carolina,37169,207,1
Long,Georgia,13183,94,1
Randolph,North Carolina,37151,1829,35
Lincoln,Georgia,13181,92,2
Richmond,North Carolina,37153,415,8
Lumpkin,Georgia,13187,233,5
Robeson,North Carolina,37155,2071,49
Lowndes,Georgia,13185,2495,23
Rockingham,North Carolina,37157,383,3
Rowan,North Carolina,37159,1822,47
McDuffie,Georgia,13189,220,8
Madison,Georgia,13195,248,4
Pender,North Carolina,37141,538,3
Macon,Georgia,13193,154,10
Perquimans,North Carolina,37143,50,2
Meriwether,Georgia,13199,301,5
Person,North Carolina,37145,159,1
Marion,Georgia,13197,113,4
McIntosh,Georgia,13191,114,1
Marshall,South Dakota,46091,6,0
Minnehaha,South Dakota,46099,3920,62
Pitt,North Carolina,37147,1313,10
Polk,North Carolina,37149,121,5
Miner,South Dakota,46097,11,0
Mellette,South Dakota,46095,21,0
Meade,South Dakota,46093,63,1
Jeff Davis,Georgia,13161,249,4
Northampton,North Carolina,37131,243,16
Jenkins,Georgia,13165,205,17
Onslow,North Carolina,37133,646,7
Jefferson,Georgia,13163,337,5
Orange,North Carolina,37135,1137,45
Lawrence,South Dakota,46081,26,0
Jones,Georgia,13169,206,1
Pamlico,North Carolina,37137,48,1
McPherson,South Dakota,46089,6,0
Johnson,Georgia,13167,192,2
McCook,South Dakota,46087,22,1
Pasquotank,North Carolina,37139,281,17
Lyman,South Dakota,46085,84,1
Lincoln,South Dakota,46083,440,1
Lanier,Georgia,13173,189,3
Lamar,Georgia,13171,178,8
Mitchell,North Carolina,37121,64,1
Lee,Georgia,13177,464,22
Montgomery,North Carolina,37123,469,11
Lake,South Dakota,46079,56,2
Laurens,Georgia,13175,548,1
St. Louis city,Missouri,29510,3733,164
Moore,North Carolina,37125,753,18
Kingsbury,South Dakota,46077,9,0
Nash,North Carolina,37127,806,10
Jones,South Dakota,46075,1,0
Liberty,Georgia,13179,458,2
New Hanover,North Carolina,37129,1969,14
Jerauld,South Dakota,46073,39,1
Jackson,South Dakota,46071,7,1
Haralson,Georgia,13143,146,6
McDowell,North Carolina,37111,429,4
Hancock,Georgia,13141,249,33
Macon,North Carolina,37113,407,1
Hyde,South Dakota,46069,3,0
St. Martin,Louisiana,22099,1353,34
St. Helena,Louisiana,22091,204,1
St. James,Louisiana,22093,537,30
St. John the Baptist,Louisiana,22095,1203,88
St. Landry,Louisiana,22097,1737,68
Hart,Georgia,13147,185,0
Hutchinson,South Dakota,46067,21,0
Madison,North Carolina,37115,27,0
Harris,Georgia,13145,535,14
Hughes,South Dakota,46065,81,2
Martin,North Carolina,37117,196,6
Mecklenburg,North Carolina,37119,18403,187
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,112,3
Hanson,South Dakota,46061,15,0
Henry,Georgia,13151,2389,37
Hand,South Dakota,46059,7,0
Irwin,Georgia,13155,122,1
Johnston,North Carolina,37101,2522,42
Hamlin,South Dakota,46057,14,0
Houston,Georgia,13153,1368,36
Jones,North Carolina,37103,44,3
Haakon,South Dakota,46055,1,0
Jasper,Georgia,13159,102,1
Lee,North Carolina,37105,1037,9
Gregory,South Dakota,46053,6,0
Jackson,Georgia,13157,694,13
Lenoir,North Carolina,37107,468,11
Grant,South Dakota,46051,18,0
Lincoln,North Carolina,37109,611,2
Jackson,Oklahoma,40065,252,3
Randolph,Indiana,18135,119,4
Holmes,Ohio,39075,300,5
Ripley,Indiana,18137,168,7
Hughes,Oklahoma,40063,28,1
Huron,Ohio,39077,317,3
Pulaski,Indiana,18131,71,1
Johnston,Oklahoma,40069,26,0
Jackson,Ohio,39079,51,0
Putnam,Indiana,18133,203,8
Jefferson,Oklahoma,40067,23,0
Highland,Ohio,39071,87,1
Hocking,Ohio,39073,98,9
Mahnomen,Minnesota,27087,17,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,115,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,74,2
Marshall,Minnesota,27089,25,0
Rush,Indiana,18139,101,4
Lyon,Minnesota,27083,390,3
Haskell,Oklahoma,40061,23,0
McPherson,Nebraska,31117,4,0
Madison,Nebraska,31119,404,5
Lincoln,Minnesota,27081,51,0
Hardin,Ohio,39065,141,12
Spencer,Indiana,18147,102,1
Grant,Oklahoma,40053,5,0
Harrison,Ohio,39067,15,1
Grady,Oklahoma,40051,328,6
Starke,Indiana,18149,144,5
Henry,Ohio,39069,85,0
Scott,Indiana,18143,211,11
Harmon,Oklahoma,40057,4,0
Shelby,Indiana,18145,757,32
Greer,Oklahoma,40055,73,7
St. Joseph,Indiana,18141,2661,80
Harper,Oklahoma,40059,2,0
Hamilton,Ohio,39061,8203,224
Hancock,Ohio,39063,177,2
Mower,Minnesota,27099,1024,2
Keith,Nebraska,31101,11,0
Morrison,Minnesota,27097,74,1
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,190,5
Lancaster,Nebraska,31109,2669,14
Kimball,Nebraska,31105,15,0
Mille Lacs,Minnesota,27095,50,3
Knox,Nebraska,31107,26,0
Meeker,Minnesota,27093,77,2
Noble,Indiana,18113,592,29
Dewey,Oklahoma,40043,4,0
Gallia,Ohio,39053,39,1
Ohio,Indiana,18115,35,2
Delaware,Oklahoma,40041,323,19
Geauga,Ohio,39055,482,43
Garfield,Oklahoma,40047,201,2
Greene,Ohio,39057,507,10
Newton,Indiana,18111,104,11
Ellis,Oklahoma,40045,2,0
Guernsey,Ohio,39059,95,6
Garvin,Oklahoma,40049,154,3
Fulton,Ohio,39051,105,0
Kanabec,Minnesota,27065,22,1
Racine,Wisconsin,55101,3164,69
Jackson,Minnesota,27063,60,0
Kittson,Minnesota,27069,3,0
Rock,Wisconsin,55105,1368,25
Kandiyohi,Minnesota,27067,631,1
Richland,Wisconsin,55103,19,4
St. Croix,Wisconsin,55109,356,2
Rusk,Wisconsin,55107,13,1
Orange,Indiana,18117,155,26
Itasca,Minnesota,27061,113,12
Owen,Indiana,18119,65,1
Erie,Ohio,39043,400,22
Comanche,Oklahoma,40031,613,9
Pike,Indiana,18125,21,0
Fairfield,Ohio,39045,988,18
Porter,Indiana,18127,983,40
Fayette,Ohio,39047,64,0
Craig,Oklahoma,40035,44,0
Parke,Indiana,18121,40,0
Franklin,Ohio,39049,14993,484
Cotton,Oklahoma,40033,14,2
Perry,Indiana,18123,171,13
Custer,Oklahoma,40039,131,0
Creek,Oklahoma,40037,308,9
Delaware,Ohio,39041,991,16
Sawyer,Wisconsin,55113,19,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,253,3
Lake,Minnesota,27075,13,0
Sheboygan,Wisconsin,55117,433,5
Shawano,Wisconsin,55115,119,0
Le Sueur,Minnesota,27079,165,1
Taylor,Wisconsin,55119,37,0
Lac qui Parle,Minnesota,27073,6,0
Posey,Indiana,18129,130,0
Koochiching,Minnesota,27071,49,3
Cherokee,Oklahoma,40021,189,1
Coshocton,Ohio,39031,169,4
Crawford,Ohio,39033,153,5
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,11206,435
Choctaw,Oklahoma,40023,148,1
Darke,Ohio,39037,272,26
Coal,Oklahoma,40029,20,0
Tuolumne,California,06109,117,0
Cleveland,Oklahoma,40027,1887,40
Goodhue,Minnesota,27049,154,8
Trinity,California,06105,4,0
Tulare,California,06107,7876,168
Faribault,Minnesota,27043,73,0
Sutter,California,06101,601,4
Vernon,Wisconsin,55123,46,0
Douglas,Minnesota,27041,108,0
Trempealeau,Wisconsin,55121,245,1
Tehama,California,06103,155,1
Freeborn,Minnesota,27047,333,1
Walworth,Wisconsin,55127,993,20
Fillmore,Minnesota,27045,50,0
Vilas,Wisconsin,55125,21,0
Defiance,Ohio,39039,96,4
Washburn,Wisconsin,55129,9,0
Champaign,Ohio,39021,77,1
Miami,Indiana,18103,228,2
Clark,Ohio,39023,964,11
