county,state,fips,cases,deaths
Hertford,North Carolina,37091,46,1
Hoke,North Carolina,37093,117,0
Sunflower,Mississippi,28133,63,3
Stone,Mississippi,28131,23,0
Tate,Mississippi,28137,49,0
Tallahatchie,Mississippi,28135,12,1
Harnett,North Carolina,37085,207,13
Haywood,North Carolina,37087,16,0
Henderson,North Carolina,37089,218,24
Warren,Mississippi,28149,94,2
Guilford,North Carolina,37081,553,38
Halifax,North Carolina,37083,82,1
Tunica,Mississippi,28143,38,2
Tishomingo,Mississippi,28141,9,0
Walthall,Mississippi,28147,37,0
Union,Mississippi,28145,42,3
Gates,North Carolina,37073,10,0
Graham,North Carolina,37075,2,0
Granville,North Carolina,37077,159,6
Greene,North Carolina,37079,34,0
Quitman,Mississippi,28119,16,0
Prentiss,Mississippi,28117,33,2
Gaston,North Carolina,37071,161,4
Wasatch,Utah,49051,173,1
Perry,Mississippi,28111,32,1
Pontotoc,Mississippi,28115,22,2
Pike,Mississippi,28113,163,10
Weber,Utah,49057,175,2
Wayne,Utah,49055,0,0
Washington,Utah,49053,95,0
Durham,North Carolina,37063,841,31
Edgecombe,North Carolina,37065,139,7
Forsyth,North Carolina,37067,353,5
Utah,Utah,49049,1288,11
Franklin,North Carolina,37069,111,20
Smith,Mississippi,28129,99,6
Simpson,Mississippi,28127,60,0
Duplin,North Carolina,37061,180,3
Rankin,Mississippi,28121,238,6
Sharkey,Mississippi,28125,5,0
Scott,Mississippi,28123,438,6
Uintah,Utah,49047,6,0
Tooele,Utah,49045,72,0
Summit,Utah,49043,384,0
Sevier,Utah,49041,8,0
Windham,Connecticut,09015,249,5
Tolland,Connecticut,09013,530,46
New London,Connecticut,09011,755,50
Avoyelles,Louisiana,22009,74,7
Acadia,Louisiana,22001,142,11
Allen,Louisiana,22003,90,9
Ascension,Louisiana,22005,675,46
New Haven,Connecticut,09009,8887,669
Assumption,Louisiana,22007,206,10
Middlesex,Connecticut,09007,775,108
Litchfield,Connecticut,09005,1130,103
Hartford,Connecticut,09003,6904,884
Fairfield,Connecticut,09001,12879,1006
Kent,Delaware,10001,963,36
New Castle,Delaware,10003,2184,91
Sussex,Delaware,10005,2936,86
Appling,Georgia,13001,89,10
Calhoun,Alabama,01015,123,3
Butler,Alabama,01013,162,3
Cherokee,Alabama,01019,21,0
Chambers,Alabama,01017,311,21
Bullock,Alabama,01011,21,1
Bacon,Georgia,13005,35,1
Atkinson,Georgia,13003,20,1
Baldwin,Georgia,13009,271,12
Baker,Georgia,13007,31,2
Blount,Alabama,01009,44,0
Banks,Georgia,13011,35,0
Baldwin,Alabama,01003,208,5
Autauga,Alabama,01001,67,4
Bibb,Alabama,01007,44,1
Barbour,Alabama,01005,53,1
Bartow,Georgia,13015,361,31
Barrow,Georgia,13013,192,5
Berrien,Georgia,13019,19,0
Ben Hill,Georgia,13017,39,0
Coosa,Alabama,01037,31,1
Conecuh,Alabama,01035,12,0
Covington,Alabama,01039,50,1
Colbert,Alabama,01033,63,2
Coffee,Alabama,01031,143,0
Clarke,Alabama,01025,53,1
Choctaw,Alabama,01023,59,0
Cleburne,Alabama,01029,13,1
Clay,Alabama,01027,26,1
Chilton,Alabama,01021,63,1
Addison,Vermont,50001,62,2
Bennington,Vermont,50003,54,1
Caledonia,Vermont,50005,14,0
Chittenden,Vermont,50007,431,37
Essex,Vermont,50009,2,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,27,0
Franklin,Vermont,50011,99,5
Grand Isle,Vermont,50013,4,0
Lamoille,Vermont,50015,26,1
Trego,Kansas,20195,0,0
Orange,Vermont,50017,8,0
Thomas,Kansas,20193,0,0
Orleans,Vermont,50019,9,0
Sumner,Kansas,20191,4,1
Rutland,Vermont,50021,50,1
Washington,Vermont,50023,37,1
Windham,Vermont,50025,73,3
Windsor,Vermont,50027,46,2
Cumberland,North Carolina,37051,342,9
Dawson,Georgia,13085,75,1
Currituck,North Carolina,37053,9,0
Dade,Georgia,13083,16,1
Dare,North Carolina,37055,14,1
DeKalb,Georgia,13089,2445,69
Davidson,North Carolina,37057,199,10
Sanpete,Utah,49039,6,0
Decatur,Georgia,13087,109,2
Crisp,Georgia,13081,182,6
Marshall,Alabama,01095,525,8
Marion,Alabama,01093,95,7
Monroe,Alabama,01099,15,1
Mobile,Alabama,01097,1407,81
Davie,North Carolina,37059,31,2
San Juan,Utah,49037,135,2
Salt Lake,Utah,49035,3104,39
Marengo,Alabama,01091,76,4
Rich,Utah,49033,0,0
Piute,Utah,49031,1,0
Dougherty,Georgia,13095,1583,126
Chowan,North Carolina,37041,8,0
Dooly,Georgia,13093,140,12
Clay,North Carolina,37043,5,0
Early,Georgia,13099,224,26
Cleveland,North Carolina,37045,50,2
Morgan,Utah,49029,9,0
Douglas,Georgia,13097,398,11
Columbus,North Carolina,37047,186,13
Millard,Utah,49027,5,0
Panola,Mississippi,28107,43,2
Oktibbeha,Mississippi,28105,73,4
Madison,Alabama,01089,244,4
Dodge,Georgia,13091,32,1
Pearl River,Mississippi,28109,189,24
Limestone,Alabama,01083,55,0
Lee,Alabama,01081,419,30
Noxubee,Mississippi,28103,100,2
Macon,Alabama,01087,44,2
Newton,Mississippi,28101,130,0
Lowndes,Alabama,01085,88,5
Craven,North Carolina,37049,49,4
Kane,Utah,49025,3,0
Juab,Utah,49023,7,0
Iron,Utah,49021,28,0
Clayton,Georgia,13063,888,34
Carteret,North Carolina,37031,29,3
Clay,Georgia,13061,27,3
Caswell,North Carolina,37033,38,1
Grand,Utah,49019,4,0
Cobb,Georgia,13067,2072,114
Catawba,North Carolina,37035,67,1
Garfield,Utah,49017,3,0
Clinch,Georgia,13065,16,0
Chatham,North Carolina,37037,435,11
Emery,Utah,49015,5,0
Cherokee,North Carolina,37039,18,1
Duchesne,Utah,49013,8,0
Coffee,Georgia,13069,171,9
Davis,Utah,49011,321,2
Columbia,Georgia,13073,178,5
Colquitt,Georgia,13071,202,10
Buncombe,North Carolina,37021,88,4
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,257,4
Burke,North Carolina,37023,128,11
Carbon,Utah,49007,7,0
Cook,Georgia,13075,31,1
Cabarrus,North Carolina,37025,338,17
Cache,Utah,49005,51,0
Box Elder,Utah,49003,19,1
Caldwell,North Carolina,37027,52,0
Crawford,Georgia,13079,19,0
Camden,North Carolina,37029,2,0
Beaver,Utah,49001,0,0
Avery,North Carolina,37011,0,0
Carroll,Georgia,13045,390,17
Beaufort,North Carolina,37013,24,0
Candler,Georgia,13043,7,0
Franklin,Alabama,01059,202,1
Suffolk,Massachusetts,25025,14944,683
Fayette,Alabama,01057,7,0
Worcester,Massachusetts,25027,7410,404
Elmore,Alabama,01051,130,4
Etowah,Alabama,01055,166,10
Norfolk,Massachusetts,25021,6801,623
Escambia,Alabama,01053,35,3
Plymouth,Massachusetts,25023,6194,375
Bertie,North Carolina,37015,58,2
Charlton,Georgia,13049,17,0
Bladen,North Carolina,37017,50,1
Catoosa,Georgia,13047,52,0
Brunswick,North Carolina,37019,49,3
Chatham,Georgia,13051,291,12
Chattooga,Georgia,13055,16,2
Alamance,North Carolina,37001,149,3
Chattahoochee,Georgia,13053,12,0
Alexander,North Carolina,37003,8,0
Dallas,Alabama,01047,95,3
Dale,Alabama,01045,40,0
DeKalb,Alabama,01049,136,2
Cullman,Alabama,01043,62,0
Crenshaw,Alabama,01041,33,0
Clarke,Georgia,13059,180,13
Alleghany,North Carolina,37005,7,0
Cherokee,Georgia,13057,578,17
Anson,North Carolina,37007,37,0
Ashe,North Carolina,37009,7,0
Bleckley,Georgia,13023,26,0
Bibb,Georgia,13021,384,15
Berkshire,Massachusetts,25003,472,37
Lawrence,Alabama,01079,21,0
Bristol,Massachusetts,25005,4670,252
Dukes,Massachusetts,25007,22,1
Essex,Massachusetts,25009,10995,601
Jefferson,Alabama,01073,1094,59
Jackson,Alabama,01071,59,2
Lauderdale,Alabama,01077,87,2
Lamar,Alabama,01075,13,0
Barnstable,Massachusetts,25001,1038,61
Brooks,Georgia,13027,64,7
Brantley,Georgia,13025,23,2
Bryan,Georgia,13029,59,4
Burke,Georgia,13033,101,4
Bulloch,Georgia,13031,42,2
Hampshire,Massachusetts,25015,654,48
Houston,Alabama,01069,102,4
Middlesex,Massachusetts,25017,17014,1132
Henry,Alabama,01067,27,1
Nantucket,Massachusetts,25019,11,0
Geneva,Alabama,01061,12,0
Franklin,Massachusetts,25011,289,41
Hale,Alabama,01065,62,2
Hampden,Massachusetts,25013,4522,441
Greene,Alabama,01063,70,3
Calhoun,Georgia,13037,113,5
Butts,Georgia,13035,171,17
Camden,Georgia,13039,35,1
Carroll,Indiana,18015,70,2
Cass,Indiana,18017,1499,3
Boone,Indiana,18011,228,30
Brown,Indiana,18013,25,1
Kern,California,06029,1176,15
Imperial,California,06025,512,11
Inyo,California,06027,20,1
Glenn,California,06021,6,0
Humboldt,California,06023,55,0
Clark,Indiana,18019,361,26
Crawford,Indiana,18025,21,1
Daviess,Indiana,18027,56,17
Clay,Indiana,18021,24,1
Clinton,Indiana,18023,81,2
El Dorado,California,06017,54,0
Fresno,California,06019,841,9
Contra Costa,California,06013,1014,29
Del Norte,California,06015,3,0
Colusa,California,06011,3,0
Dearborn,Indiana,18029,146,13
Merced,California,06047,163,3
Modoc,California,06049,0,0
Mariposa,California,06043,15,0
Mendocino,California,06045,12,0
Marin,California,06041,252,14
Allen,Indiana,18003,786,63
Bartholomew,Indiana,18005,334,25
Adams,Indiana,18001,8,1
Madera,California,06039,66,2
Lassen,California,06035,0,0
Los Angeles,California,06037,30296,1468
Kings,California,06031,265,1
Lake,California,06033,8,0
Benton,Indiana,18007,12,0
Blackford,Indiana,18009,13,1
Ashland,Wisconsin,55003,2,0
Adams,Wisconsin,55001,4,1
Bayfield,Wisconsin,55007,3,1
Barron,Wisconsin,55005,10,0
Brown,Wisconsin,55009,1777,13
Burnett,Wisconsin,55013,0,0
Buffalo,Wisconsin,55011,5,1
Chippewa,Wisconsin,55017,27,0
Calumet,Wisconsin,55015,34,0
Clark,Wisconsin,55019,23,4
Wilson,North Carolina,37195,199,8
Yadkin,North Carolina,37197,39,1
Yancey,North Carolina,37199,7,0
Columbia,Wisconsin,55021,32,1
Butte,California,06007,19,0
Wayne,North Carolina,37191,715,12
Calaveras,California,06009,13,0
Wilkes,North Carolina,37193,198,1
Dane,Wisconsin,55025,455,22
Alpine,California,06003,2,0
Amador,California,06005,7,0
Crawford,Wisconsin,55023,16,0
Door,Wisconsin,55029,18,3
Alameda,California,06001,1982,70
Dodge,Wisconsin,55027,51,1
Wake,North Carolina,37183,986,22
Warren,North Carolina,37185,22,0
Washington,North Carolina,37187,25,3
Watauga,North Carolina,37189,9,0
Douglas,Wisconsin,55031,10,0
Vance,North Carolina,37181,153,11
Eau Claire,Wisconsin,55035,50,0
Dunn,Wisconsin,55033,14,0
Fond du Lac,Wisconsin,55039,85,3
Florence,Wisconsin,55037,2,0
Webster,Louisiana,22119,97,4
Marshall,Indiana,18099,31,1
Madison,Indiana,18095,488,65
Union,Louisiana,22111,153,8
Garfield,Nebraska,31071,0,0
Marion,Indiana,18097,7142,430
Vermilion,Louisiana,22113,40,2
Gosper,Nebraska,31073,12,0
LaPorte,Indiana,18091,307,11
Vernon,Louisiana,22115,17,2
Washington,Louisiana,22117,312,24
Lawrence,Indiana,18093,116,16
Hall,Nebraska,31079,1311,34
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,2,0
West Baton Rouge,Louisiana,22121,119,24
Franklin,Nebraska,31061,5,0
West Carroll,Louisiana,22123,4,0
Frontier,Nebraska,31063,1,0
West Feliciana,Louisiana,22125,176,6
Winn,Louisiana,22127,49,2
Garden,Nebraska,31069,0,0
Furnas,Nebraska,31065,4,0
Sonoma,California,06097,300,4
Gage,Nebraska,31067,40,3
Stanislaus,California,06099,488,19
Siskiyou,California,06093,5,0
Solano,California,06095,356,7
Sierra,California,06091,0,0
Jefferson,Indiana,18077,35,0
Jennings,Indiana,18079,95,5
Jasper,Indiana,18073,37,1
Jay,Indiana,18075,19,0
Dixon,Nebraska,31051,23,0
Jackson,Indiana,18071,253,1
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,3,0
Dodge,Nebraska,31053,139,0
Douglas,Nebraska,31055,1356,17
Tensas,Louisiana,22107,3,0
Terrebonne,Louisiana,22109,501,36
LaGrange,Indiana,18087,37,2
Lake,Indiana,18089,2383,128
Knox,Indiana,18083,21,0
St. Mary,Louisiana,22101,224,25
Kosciusko,Indiana,18085,40,2
Custer,Nebraska,31041,33,4
St. Tammany,Louisiana,22103,1416,125
Johnson,Indiana,18081,783,87
Tangipahoa,Louisiana,22105,645,27
Dawson,Nebraska,31047,686,3
Deuel,Nebraska,31049,0,0
Dakota,Nebraska,31043,1407,5
Dawes,Nebraska,31045,0,0
Hancock,Indiana,18059,248,18
Greene,Indiana,18055,150,11
Hamilton,Indiana,18057,913,82
Gibson,Indiana,18051,7,0
Grant,Indiana,18053,170,16
San Benito,California,06069,55,2
Clay,Nebraska,31035,13,0
Colfax,Nebraska,31037,391,1
Riverside,California,06065,4817,204
Cherry,Nebraska,31031,1,0
Sacramento,California,06067,1159,50
Cheyenne,Nebraska,31033,8,0
Placer,California,06061,165,8
Plumas,California,06063,4,0
Cuming,Nebraska,31039,11,0
Huntington,Indiana,18069,13,2
Henry,Indiana,18065,73,2
Howard,Indiana,18067,235,10
Harrison,Indiana,18061,154,12
Hendricks,Indiana,18063,944,63
Cass,Nebraska,31025,9,0
Nevada,California,06057,41,1
Cedar,Nebraska,31027,5,0
Orange,California,06059,3283,71
Burt,Nebraska,31021,5,0
Monterey,California,06053,249,6
Butler,Nebraska,31023,15,0
Napa,California,06055,79,2
Mono,California,06051,29,1
Chase,Nebraska,31029,0,0
Dubois,Indiana,18037,38,0
Elkhart,Indiana,18039,413,16
DeKalb,Indiana,18033,24,2
Delaware,Indiana,18035,214,15
Decatur,Indiana,18031,218,31
Box Butte,Nebraska,31013,1,0
Boyd,Nebraska,31015,0,0
Santa Cruz,California,06087,140,2
Shasta,California,06089,31,4
Boone,Nebraska,31011,2,0
Santa Barbara,California,06083,1032,11
Santa Clara,California,06085,2290,129
Brown,Nebraska,31017,0,0
San Mateo,California,06081,1398,57
Buffalo,Nebraska,31019,119,1
Franklin,Indiana,18047,107,8
Fulton,Indiana,18049,34,1
Floyd,Indiana,18043,227,29
Fountain,Indiana,18045,14,2
Fayette,Indiana,18041,54,4
Antelope,Nebraska,31003,6,0
San Luis Obispo,California,06079,212,1
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,1856,33
Adams,Nebraska,31001,218,5
San Joaquin,California,06077,597,28
San Bernardino,California,06071,2629,111
San Diego,California,06073,4725,189
Banner,Nebraska,31007,0,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,3317,144
Faulk,South Dakota,46049,1,0
Fall River,South Dakota,46047,2,0
Pointe Coupee,Louisiana,22077,125,17
Rapides,Louisiana,22079,338,11
Winston,Alabama,01133,20,0
Orleans,Louisiana,22071,6645,463
Ouachita,Louisiana,22073,820,25
Wilcox,Alabama,01131,77,4
Plaquemines,Louisiana,22075,185,17
Glascock,Georgia,13125,1,0
Edmunds,South Dakota,46045,0,0
Gilmer,Georgia,13123,89,0
Douglas,South Dakota,46043,1,0
Gordon,Georgia,13129,120,15
Dewey,South Dakota,46041,0,0
Glynn,Georgia,13127,72,1
Deuel,South Dakota,46039,1,0
Day,South Dakota,46037,10,0
Greene,Georgia,13133,57,5
Davison,South Dakota,46035,7,1
Grady,Georgia,13131,83,4
Tuscaloosa,Alabama,01125,269,4
St. Charles,Louisiana,22089,593,43
Tallapoosa,Alabama,01123,315,41
Washington,Alabama,01129,48,2
Walker,Alabama,01127,105,0
Red River,Louisiana,22081,34,6
Richland,Louisiana,22083,95,1
Talladega,Alabama,01121,72,2
Sabine,Louisiana,22085,17,1
St. Bernard,Louisiana,22087,508,20
Custer,South Dakota,46033,0,0
Habersham,Georgia,13137,386,16
Corson,South Dakota,46031,1,0
Gwinnett,Georgia,13135,2322,87
Hall,Georgia,13139,1997,28
Codington,South Dakota,46029,15,0
Clay,South Dakota,46027,9,0
Clark,South Dakota,46025,2,0
Lafayette,Louisiana,22055,481,21
Lafourche,Louisiana,22057,698,57
Warren,New Jersey,34041,1034,101
LaSalle,Louisiana,22059,31,0
Evans,Georgia,13109,5,0
Jefferson,Louisiana,22051,6610,392
Jefferson Davis,Louisiana,22053,66,6
Effingham,Georgia,13103,37,1
Charles Mix,South Dakota,46023,5,0
Echols,Georgia,13101,6,0
Campbell,South Dakota,46021,0,0
Emanuel,Georgia,13107,23,1
Elbert,Georgia,13105,37,0
Butte,South Dakota,46019,0,0
Buffalo,South Dakota,46017,1,0
Brule,South Dakota,46015,0,0
Fannin,Georgia,13111,34,1
Brown,South Dakota,46013,107,0
Salem,New Jersey,34033,363,18
Morehouse,Louisiana,22067,57,5
Passaic,New Jersey,34031,14280,715
Natchitoches,Louisiana,22069,92,8
Union,New Jersey,34039,13917,844
Lincoln,Louisiana,22061,103,11
Sussex,New Jersey,34037,1015,125
Livingston,Louisiana,22063,268,21
Somerset,New Jersey,34035,3968,328
Madison,Louisiana,22065,8,0
Brookings,South Dakota,46011,14,0
Floyd,Georgia,13115,155,12
Fayette,Georgia,13113,190,12
Franklin,Georgia,13119,26,1
Forsyth,Georgia,13117,364,10
Bon Homme,South Dakota,46009,4,0
Bennett,South Dakota,46007,0,0
Beadle,South Dakota,46005,21,2
Aurora,South Dakota,46003,1,0
East Baton Rouge,Louisiana,22033,2284,171
Mercer,New Jersey,34021,5111,322
East Carroll,Louisiana,22035,15,0
East Feliciana,Louisiana,22037,133,19
Evangeline,Louisiana,22039,67,1
Ocean,New Jersey,34029,7277,516
Morris,New Jersey,34027,5767,506
Monmouth,New Jersey,34025,6752,429
De Soto,Louisiana,22031,208,13
Middlesex,New Jersey,34023,13617,748
Cumberland,New Jersey,34011,1124,28
Iberia,Louisiana,22045,283,26
Iberville,Louisiana,22047,493,35
Jackson,Louisiana,22049,58,4
Hunterdon,New Jersey,34019,701,44
Hudson,New Jersey,34017,16520,940
Gloucester,New Jersey,34015,1593,72
Franklin,Louisiana,22041,146,4
Essex,New Jersey,34013,15256,1398
Grant,Louisiana,22043,17,0
Calcasieu,Louisiana,22019,481,38
Sumter,Alabama,01119,93,4
Beauregard,Louisiana,22011,44,4
Russell,Alabama,01113,73,0
Bienville,Louisiana,22013,77,17
Randolph,Alabama,01111,100,6
Bossier,Louisiana,22015,308,19
Shelby,Alabama,01117,358,17
Caddo,Louisiana,22017,1712,128
St. Clair,Alabama,01115,79,1
Camden,New Jersey,34007,4619,199
Burlington,New Jersey,34005,3431,190
Bergen,New Jersey,34003,16709,1329
Atlantic,New Jersey,34001,1423,68
Cape May,New Jersey,34009,424,31
Pike,Alabama,01109,87,0
Morgan,Alabama,01103,87,0
Cameron,Louisiana,22023,3,0
Montgomery,Alabama,01101,533,15
Catahoula,Louisiana,22025,59,2
Pickens,Alabama,01107,63,2
Claiborne,Louisiana,22027,58,9
Perry,Alabama,01105,18,0
Concordia,Louisiana,22029,43,4
Caldwell,Louisiana,22021,47,0
Swain,North Carolina,37173,5,0
Transylvania,North Carolina,37175,7,0
Tyrrell,North Carolina,37177,4,0
Union,North Carolina,37179,284,16
Surry,North Carolina,37171,30,1
Rutherford,North Carolina,37161,149,7
Sampson,North Carolina,37163,136,1
Scotland,North Carolina,37165,36,0
Stanly,North Carolina,37167,29,4
Stokes,North Carolina,37169,11,0
Long,Georgia,13183,5,0
Randolph,North Carolina,37151,307,5
Lincoln,Georgia,13181,12,0
Richmond,North Carolina,37153,81,2
Lumpkin,Georgia,13187,76,1
Robeson,North Carolina,37155,327,6
Lowndes,Georgia,13185,183,4
Rockingham,North Carolina,37157,38,2
Rowan,North Carolina,37159,467,25
McDuffie,Georgia,13189,50,4
Madison,Georgia,13195,28,1
Pender,North Carolina,37141,23,1
Macon,Georgia,13193,81,4
Perquimans,North Carolina,37143,14,2
Meriwether,Georgia,13199,62,1
Person,North Carolina,37145,29,1
Marion,Georgia,13197,39,1
McIntosh,Georgia,13191,6,0
Marshall,South Dakota,46091,1,0
Minnehaha,South Dakota,46099,2535,26
Pitt,North Carolina,37147,160,2
Polk,North Carolina,37149,31,0
Miner,South Dakota,46097,1,0
Mellette,South Dakota,46095,0,0
Meade,South Dakota,46093,3,0
Jeff Davis,Georgia,13161,24,1
Northampton,North Carolina,37131,102,7
Jenkins,Georgia,13165,17,1
Onslow,North Carolina,37133,53,2
Jefferson,Georgia,13163,17,1
Orange,North Carolina,37135,244,32
Lawrence,South Dakota,46081,9,0
Jones,Georgia,13169,31,0
Pamlico,North Carolina,37137,8,0
McPherson,South Dakota,46089,1,0
Johnson,Georgia,13167,63,2
McCook,South Dakota,46087,4,1
Pasquotank,North Carolina,37139,75,3
Lyman,South Dakota,46085,3,0
Lincoln,South Dakota,46083,180,0
Lanier,Georgia,13173,10,2
Lamar,Georgia,13171,39,1
Mitchell,North Carolina,37121,5,0
Lee,Georgia,13177,339,22
Montgomery,North Carolina,37123,41,2
Lake,South Dakota,46079,5,0
Laurens,Georgia,13175,77,1
St. Louis city,Missouri,29510,1474,85
Moore,North Carolina,37125,109,9
Kingsbury,South Dakota,46077,0,0
Nash,North Carolina,37127,116,3
Jones,South Dakota,46075,0,0
Liberty,Georgia,13179,43,0
New Hanover,North Carolina,37129,95,3
Jerauld,South Dakota,46073,6,1
Jackson,South Dakota,46071,0,0
Haralson,Georgia,13143,32,2
McDowell,North Carolina,37111,29,1
Hancock,Georgia,13141,119,3
Macon,North Carolina,37113,3,1
Hyde,South Dakota,46069,1,0
St. Martin,Louisiana,22099,255,20
St. Helena,Louisiana,22091,32,1
St. James,Louisiana,22093,257,20
St. John the Baptist,Louisiana,22095,791,76
St. Landry,Louisiana,22097,204,49
Hart,Georgia,13147,15,0
Hutchinson,South Dakota,46067,3,0
Madison,North Carolina,37115,1,0
Harris,Georgia,13145,62,2
Hughes,South Dakota,46065,15,0
Martin,North Carolina,37117,28,1
Mecklenburg,North Carolina,37119,1989,58
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,14,1
Hanson,South Dakota,46061,0,0
Henry,Georgia,13151,566,14
Hand,South Dakota,46059,1,0
Irwin,Georgia,13155,21,1
Johnston,North Carolina,37101,191,17
Hamlin,South Dakota,46057,2,0
Houston,Georgia,13153,284,15
Jones,North Carolina,37103,18,2
Haakon,South Dakota,46055,0,0
Jasper,Georgia,13159,26,0
Lee,North Carolina,37105,238,1
Gregory,South Dakota,46053,0,0
Jackson,Georgia,13157,122,3
Lenoir,North Carolina,37107,105,4
Grant,South Dakota,46051,2,0
Lincoln,North Carolina,37109,39,0
Jackson,Oklahoma,40065,19,0
Randolph,Indiana,18135,35,2
Holmes,Ohio,39075,7,1
Ripley,Indiana,18137,98,6
Hughes,Oklahoma,40063,0,0
Huron,Ohio,39077,37,1
Pulaski,Indiana,18131,33,0
Johnston,Oklahoma,40069,3,0
Jackson,Ohio,39079,7,0
Putnam,Indiana,18133,89,5
Jefferson,Oklahoma,40067,3,0
Highland,Ohio,39071,11,1
Hocking,Ohio,39073,20,1
Mahnomen,Minnesota,27087,2,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,8,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,39,2
Marshall,Minnesota,27089,8,0
Rush,Indiana,18139,47,2
Lyon,Minnesota,27083,16,0
Haskell,Oklahoma,40061,5,0
McPherson,Nebraska,31117,0,0
Madison,Nebraska,31119,243,3
Lincoln,Minnesota,27081,3,0
Hardin,Ohio,39065,27,0
Spencer,Indiana,18147,10,1
Grant,Oklahoma,40053,2,0
Harrison,Ohio,39067,6,0
Grady,Oklahoma,40051,42,2
Starke,Indiana,18149,22,2
Henry,Ohio,39069,8,0
Scott,Indiana,18143,73,2
Harmon,Oklahoma,40057,0,0
Shelby,Indiana,18145,311,22
Greer,Oklahoma,40055,65,6
St. Joseph,Indiana,18141,779,30
Harper,Oklahoma,40059,1,0
Hamilton,Ohio,39061,1664,100
Hancock,Ohio,39063,39,1
Mower,Minnesota,27099,37,0
Keith,Nebraska,31101,2,0
Morrison,Minnesota,27097,12,0
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,111,4
Lancaster,Nebraska,31109,547,2
Kimball,Nebraska,31105,10,0
Mille Lacs,Minnesota,27095,6,1
Knox,Nebraska,31107,5,0
Meeker,Minnesota,27093,20,0
Noble,Indiana,18113,128,15
Dewey,Oklahoma,40043,2,0
Gallia,Ohio,39053,6,1
Ohio,Indiana,18115,7,0
Delaware,Oklahoma,40041,92,15
Geauga,Ohio,39055,187,19
Garfield,Oklahoma,40047,22,1
Greene,Ohio,39057,52,5
Newton,Indiana,18111,66,10
Ellis,Oklahoma,40045,0,0
Guernsey,Ohio,39059,20,0
Garvin,Oklahoma,40049,14,1
Fulton,Ohio,39051,30,0
Kanabec,Minnesota,27065,5,0
Racine,Wisconsin,55101,794,16
Jackson,Minnesota,27063,29,0
Kittson,Minnesota,27069,1,0
Rock,Wisconsin,55105,343,12
Kandiyohi,Minnesota,27067,261,1
Richland,Wisconsin,55103,13,2
St. Croix,Wisconsin,55109,26,0
Rusk,Wisconsin,55107,4,0
Orange,Indiana,18117,109,18
Itasca,Minnesota,27061,24,0
Owen,Indiana,18119,26,1
Erie,Ohio,39043,78,3
Comanche,Oklahoma,40031,116,2
Pike,Indiana,18125,2,0
Fairfield,Ohio,39045,171,2
Porter,Indiana,18127,309,9
Fayette,Ohio,39047,23,0
Craig,Oklahoma,40035,13,0
Parke,Indiana,18121,17,0
Franklin,Ohio,39049,3615,108
Cotton,Oklahoma,40033,5,2
Perry,Indiana,18123,21,0
Custer,Oklahoma,40039,11,0
Creek,Oklahoma,40037,82,7
Delaware,Ohio,39041,199,4
Sawyer,Wisconsin,55113,4,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,69,3
Lake,Minnesota,27075,1,0
Sheboygan,Wisconsin,55117,65,2
Shawano,Wisconsin,55115,20,0
Le Sueur,Minnesota,27079,28,0
Taylor,Wisconsin,55119,0,0
Lac qui Parle,Minnesota,27073,2,0
Posey,Indiana,18129,15,0
Koochiching,Minnesota,27071,1,0
Cherokee,Oklahoma,40021,30,1
Coshocton,Ohio,39031,19,0
Crawford,Ohio,39033,69,1
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,2668,143
Choctaw,Oklahoma,40023,3,0
Darke,Ohio,39037,82,14
Coal,Oklahoma,40029,0,0
Tuolumne,California,06109,2,0
Cleveland,Oklahoma,40027,453,32
Goodhue,Minnesota,27049,25,0
Trinity,California,06105,0,0
Tulare,California,06107,1013,44
Faribault,Minnesota,27043,7,0
Sutter,California,06101,32,2
Vernon,Wisconsin,55123,3,0
Douglas,Minnesota,27041,15,0
Trempealeau,Wisconsin,55121,5,0
Tehama,California,06103,1,1
Freeborn,Minnesota,27047,41,0
Walworth,Wisconsin,55127,226,10
Fillmore,Minnesota,27045,12,1
Vilas,Wisconsin,55125,4,0
Defiance,Ohio,39039,21,1
Washburn,Wisconsin,55129,1,0
Champaign,Ohio,39021,16,1
Miami,Indiana,18103,123,1
Clark,Ohio,39023,80,2
Monroe,Indiana,18105,141,9
Clermont,Ohio,39025,120,3
Bryan,Oklahoma,40013,12,1
Clinton,Ohio,39027,33,0
Martin,Indiana,18101,7,0
Blaine,Oklahoma,40011,2,0
Canadian,Oklahoma,40017,107,3
Caddo,Oklahoma,40015,97,9
Washington,Wisconsin,55131,114,4
Carter,Oklahoma,40019,6,1
Waupaca,Wisconsin,55135,11,1
Houston,Minnesota,27055,2,0
