county,state,fips,cases,deaths
Wharton,Texas,48481,3395,90
Rutherford,Tennessee,47149,35188,317
Webb,Texas,48479,40162,632
Robertson,Tennessee,47147,8143,94
Washington,Texas,48477,3305,73
Wrangell City and Borough,Alaska,02275,25,0
Roane,Tennessee,47145,5478,93
Ward,Texas,48475,1041,16
Waller,Texas,48473,3004,32
Rhea,Tennessee,47143,4002,64
Putnam,Tennessee,47141,10407,158
Walker,Texas,48471,7711,103
Webster,Mississippi,28155,1014,24
Wayne,Mississippi,28153,2302,39
Winston,Mississippi,28159,2128,72
Wilkinson,Mississippi,28157,607,25
Washington,Mississippi,28151,5033,125
Wichita,Kansas,20203,211,0
Washington,Kansas,20201,492,8
Wyandotte,Kansas,20209,18216,225
Woodson,Kansas,20207,185,0
Wilson,Kansas,20205,858,11
Yazoo,Mississippi,28163,2683,57
Yalobusha,Mississippi,28161,1307,36
Hyde,North Carolina,37095,588,6
Iredell,North Carolina,37097,14237,157
Jackson,North Carolina,37099,3017,24
Tippah,Mississippi,28139,2609,54
Hertford,North Carolina,37091,1804,55
Hoke,North Carolina,37093,3692,47
Sunflower,Mississippi,28133,3017,81
Stone,Mississippi,28131,1605,28
Tate,Mississippi,28137,2872,66
Tallahatchie,Mississippi,28135,1630,37
Harnett,North Carolina,37085,8311,117
Haywood,North Carolina,37087,3361,76
Henderson,North Carolina,37089,7730,127
Warren,Mississippi,28149,3899,109
Guilford,North Carolina,37081,35206,414
Halifax,North Carolina,37083,4341,81
Tunica,Mississippi,28143,924,22
Tishomingo,Mississippi,28141,2017,62
Walthall,Mississippi,28147,1187,38
Union,Mississippi,28145,3712,67
Gates,North Carolina,37073,550,12
Graham,North Carolina,37075,530,12
Granville,North Carolina,37077,4709,73
Greene,North Carolina,37079,1966,35
Quitman,Mississippi,28119,743,11
Prentiss,Mississippi,28117,2599,55
Gaston,North Carolina,37071,21506,325
Wasatch,Utah,49051,4091,16
Perry,Mississippi,28111,1091,32
Pontotoc,Mississippi,28115,3909,62
Pike,Mississippi,28113,2824,89
Weber,Utah,49057,25101,135
Wayne,Utah,49055,109,0
Washington,Utah,49053,18884,163
Durham,North Carolina,37063,19847,187
Edgecombe,North Carolina,37065,4010,90
Forsyth,North Carolina,37067,27913,280
Utah,Utah,49049,84549,287
Franklin,North Carolina,37069,4652,41
Smith,Mississippi,28129,1400,27
Simpson,Mississippi,28127,2504,75
Duplin,North Carolina,37061,5284,115
Rankin,Mississippi,28121,11734,235
Sharkey,Mississippi,28125,478,17
Scott,Mississippi,28123,2746,56
Uintah,Utah,49047,1678,16
Tooele,Utah,49045,5933,23
Summit,Utah,49043,4604,7
Sevier,Utah,49041,1831,7
Windham,Connecticut,09015,8375,149
Tolland,Connecticut,09013,7008,140
New London,Connecticut,09011,17127,368
Avoyelles,Louisiana,22009,3477,114
Acadia,Louisiana,22001,5823,177
Allen,Louisiana,22003,2838,79
Ascension,Louisiana,22005,10325,137
New Haven,Connecticut,09009,63937,1803
Assumption,Louisiana,22007,1945,31
Middlesex,Connecticut,09007,9366,322
Litchfield,Connecticut,09005,10057,258
Hartford,Connecticut,09003,64265,2133
Fairfield,Connecticut,09001,72987,1938
Kent,Delaware,10001,12918,203
New Castle,Delaware,10003,44570,549
Sussex,Delaware,10005,20824,349
Appling,Georgia,13001,2025,53
Calhoun,Alabama,01015,12062,232
Butler,Alabama,01013,1827,60
Cherokee,Alabama,01019,1707,35
Chambers,Alabama,01017,3210,76
Bullock,Alabama,01011,1089,29
Bacon,Georgia,13005,1319,31
Atkinson,Georgia,13003,949,14
Baldwin,Georgia,13009,3971,94
Baker,Georgia,13007,208,6
Blount,Alabama,01009,5720,100
Banks,Georgia,13011,1592,29
Baldwin,Alabama,01003,18211,224
Autauga,Alabama,01001,5683,69
Bibb,Alabama,01007,2309,52
Barbour,Alabama,01005,1956,40
Bartow,Georgia,13015,11355,167
Barrow,Georgia,13013,8073,95
Berrien,Georgia,13019,1536,35
Ben Hill,Georgia,13017,1978,66
Coosa,Alabama,01037,681,19
Conecuh,Alabama,01035,1010,23
Covington,Alabama,01039,3589,87
Colbert,Alabama,01033,5745,104
Coffee,Alabama,01031,4922,72
Clarke,Alabama,01025,3228,38
Choctaw,Alabama,01023,535,24
Cleburne,Alabama,01029,1286,28
Clay,Alabama,01027,1330,50
Chilton,Alabama,01021,3553,79
Addison,Vermont,50001,597,8
Bennington,Vermont,50003,1097,4
Caledonia,Vermont,50005,338,4
Chittenden,Vermont,50007,4095,80
Essex,Vermont,50009,132,0
Wallace,Kansas,20199,170,0
Wabaunsee,Kansas,20197,611,13
Franklin,Vermont,50011,802,34
Grand Isle,Vermont,50013,85,0
Lamoille,Vermont,50015,358,2
Trego,Kansas,20195,392,3
Orange,Vermont,50017,428,1
Thomas,Kansas,20193,1048,10
Orleans,Vermont,50019,360,5
Sumner,Kansas,20191,1935,27
Rutland,Vermont,50021,887,9
Washington,Vermont,50023,1225,12
Windham,Vermont,50025,808,10
Windsor,Vermont,50027,862,6
Cumberland,North Carolina,37051,20407,207
Dawson,Georgia,13085,2587,25
Currituck,North Carolina,37053,1122,14
Dade,Georgia,13083,1116,9
Dare,North Carolina,37055,1698,6
DeKalb,Georgia,13089,51752,655
Davidson,North Carolina,37057,13058,127
Sanpete,Utah,49039,3227,18
Decatur,Georgia,13087,2577,57
Crisp,Georgia,13081,1819,52
Marshall,Alabama,01095,10789,152
Marion,Alabama,01093,2617,74
Monroe,Alabama,01099,1576,22
Mobile,Alabama,01097,33159,611
Davie,North Carolina,37059,3033,20
San Juan,Utah,49037,1759,36
Salt Lake,Utah,49035,130275,681
Marengo,Alabama,01091,2189,34
Rich,Utah,49033,114,0
Piute,Utah,49031,94,2
Dougherty,Georgia,13095,6654,251
Chowan,North Carolina,37041,1222,21
Dooly,Georgia,13093,913,34
Clay,North Carolina,37043,597,5
Early,Georgia,13099,1053,44
Cleveland,North Carolina,37045,9386,189
Morgan,Utah,49029,1089,8
Douglas,Georgia,13097,11839,151
Columbus,North Carolina,37047,5187,115
Millard,Utah,49027,1326,9
Panola,Mississippi,28107,4025,85
Oktibbeha,Mississippi,28105,4218,87
Madison,Alabama,01089,29781,287
Dodge,Georgia,13091,2010,87
Pearl River,Mississippi,28109,3717,111
Limestone,Alabama,01083,8706,106
Lee,Alabama,01081,13878,128
Noxubee,Mississippi,28103,1170,27
Macon,Alabama,01087,1294,38
Newton,Mississippi,28101,2065,48
Lowndes,Alabama,01085,1233,39
Craven,North Carolina,37049,7215,106
Kane,Utah,49025,417,3
Juab,Utah,49023,1127,10
Iron,Utah,49021,4570,25
Clayton,Georgia,13063,19790,310
Carteret,North Carolina,37031,3780,19
Clay,Georgia,13061,219,3
Caswell,North Carolina,37033,1755,15
Grand,Utah,49019,587,2
Cobb,Georgia,13067,63182,747
Catawba,North Carolina,37035,15732,240
Garfield,Utah,49017,393,9
Clinch,Georgia,13065,855,19
Chatham,North Carolina,37037,3744,70
Emery,Utah,49015,688,8
Cherokee,North Carolina,37039,1882,17
Duchesne,Utah,49013,1152,9
Coffee,Georgia,13069,4945,123
Davis,Utah,49011,32094,120
Columbia,Georgia,13073,14269,147
Colquitt,Georgia,13071,4080,75
Buncombe,North Carolina,37021,13402,263
Daggett,Utah,49009,36,0
Coweta,Georgia,13077,11413,117
Burke,North Carolina,37023,8532,106
Carbon,Utah,49007,1299,9
Cook,Georgia,13075,1596,35
Cabarrus,North Carolina,37025,16063,194
Cache,Utah,49005,13824,26
Box Elder,Utah,49003,4575,34
Caldwell,North Carolina,37027,7892,40
Crawford,Georgia,13079,568,12
Camden,North Carolina,37029,470,5
Beaver,Utah,49001,564,4
Avery,North Carolina,37011,1684,16
Carroll,Georgia,13045,9658,174
Beaufort,North Carolina,37013,3802,71
Candler,Georgia,13043,877,42
Franklin,Alabama,01059,3846,60
Suffolk,Massachusetts,25025,71869,1566
Fayette,Alabama,01057,1858,38
Worcester,Massachusetts,25027,59614,1839
Elmore,Alabama,01051,8640,134
Etowah,Alabama,01055,12550,246
Norfolk,Massachusetts,25021,40650,1480
Escambia,Alabama,01053,3548,48
Plymouth,Massachusetts,25023,36207,1164
Bertie,North Carolina,37015,1535,35
Charlton,Georgia,13049,1242,23
Bladen,North Carolina,37017,2633,34
Catoosa,Georgia,13047,4873,53
Brunswick,North Carolina,37019,6623,102
Chatham,Georgia,13051,18374,302
Chattooga,Georgia,13055,2395,58
Alamance,North Carolina,37001,13852,172
Chattahoochee,Georgia,13053,2678,3
Alexander,North Carolina,37003,3514,59
Dallas,Alabama,01047,3228,111
Dale,Alabama,01045,4310,98
DeKalb,Alabama,01049,8139,137
Cullman,Alabama,01043,8574,149
Crenshaw,Alabama,01041,1313,48
Clarke,Georgia,13059,13097,93
Alleghany,North Carolina,37005,830,4
Cherokee,Georgia,13057,24505,209
Anson,North Carolina,37007,2046,42
Ashe,North Carolina,37009,1688,34
Bleckley,Georgia,13023,1341,43
Bibb,Georgia,13021,13375,326
Berkshire,Massachusetts,25003,4533,217
Lawrence,Alabama,01079,2654,70
Bristol,Massachusetts,25005,50500,1344
Dukes,Massachusetts,25007,777,0
Essex,Massachusetts,25009,77656,1973
Jefferson,Alabama,01073,67010,1128
Jackson,Alabama,01071,6251,70
Lauderdale,Alabama,01077,8191,156
Lamar,Alabama,01075,1249,28
Barnstable,Massachusetts,25001,8739,342
Brooks,Georgia,13027,1185,38
Brantley,Georgia,13025,1392,25
Bryan,Georgia,13029,2740,26
Burke,Georgia,13033,2187,37
Bulloch,Georgia,13031,5772,78
Hampshire,Massachusetts,25015,5722,234
Houston,Alabama,01069,9499,209
Middlesex,Massachusetts,25017,102399,3134
Henry,Alabama,01067,1684,32
Nantucket,Massachusetts,25019,1086,2
Geneva,Alabama,01061,2266,52
Franklin,Massachusetts,25011,1787,97
Hale,Alabama,01065,1961,54
Hampden,Massachusetts,25013,37397,1207
Greene,Alabama,01063,806,27
Calhoun,Georgia,13037,538,12
Butts,Georgia,13035,2375,62
Camden,Georgia,13039,3302,25
Carroll,Indiana,18015,1664,17
Cass,Indiana,18017,5043,65
Boone,Indiana,18011,5750,74
Brown,Indiana,18013,906,35
Kern,California,06029,94467,624
Imperial,California,06025,26206,548
Inyo,California,06027,1072,29
Glenn,California,06021,2446,23
Humboldt,California,06023,2815,30
Clark,Indiana,18019,11227,157
Crawford,Indiana,18025,841,10
Daviess,Indiana,18027,2768,79
Clay,Indiana,18021,2293,32
Clinton,Indiana,18023,3826,49
El Dorado,California,06017,8317,79
Fresno,California,06019,88852,1137
Contra Costa,California,06013,57580,529
Del Norte,California,06015,884,3
Colusa,California,06011,1952,10
Dearborn,Indiana,18029,5067,49
Merced,California,06047,26674,354
Modoc,California,06049,304,4
Mariposa,California,06043,368,5
Mendocino,California,06045,3453,38
Marin,California,06041,12297,172
Allen,Indiana,18003,33824,588
Bartholomew,Indiana,18005,6871,110
Adams,Indiana,18001,3089,38
Madera,California,06039,14496,175
Lassen,California,06035,5413,16
Los Angeles,California,06037,1121349,16854
Kings,California,06031,20812,177
Lake,California,06033,2826,32
Benton,Indiana,18007,890,10
Blackford,Indiana,18009,1151,23
Ashland,Wisconsin,55003,1210,16
Adams,Wisconsin,55001,1666,14
Bayfield,Wisconsin,55007,1092,18
Barron,Wisconsin,55005,5260,71
Brown,Wisconsin,55009,31388,217
Burnett,Wisconsin,55013,1230,23
Buffalo,Wisconsin,55011,1298,7
Chippewa,Wisconsin,55017,6982,82
Calumet,Wisconsin,55015,5738,41
Clark,Wisconsin,55019,3471,60
Wilson,North Carolina,37195,7416,133
Yadkin,North Carolina,37197,3322,39
Yancey,North Carolina,37199,1335,22
Columbia,Wisconsin,55021,5210,51
Butte,California,06007,10215,138
Wayne,North Carolina,37191,9310,186
Calaveras,California,06009,1778,23
Wilkes,North Carolina,37193,5399,91
Dane,Wisconsin,55025,39531,272
Alpine,California,06003,72,0
Amador,California,06005,3211,33
Crawford,Wisconsin,55023,1686,16
Door,Wisconsin,55029,2544,23
Alameda,California,06001,74108,982
Dodge,Wisconsin,55027,11880,165
Wake,North Carolina,37183,66925,427
Warren,North Carolina,37185,1423,13
Washington,North Carolina,37187,799,22
Watauga,North Carolina,37189,3350,24
Douglas,Wisconsin,55031,4123,32
Vance,North Carolina,37181,3712,75
Eau Claire,Wisconsin,55035,10881,108
Dunn,Wisconsin,55033,4383,26
Fond du Lac,Wisconsin,55039,12503,93
Florence,Wisconsin,55037,458,12
Webster,Louisiana,22119,3737,84
Marshall,Indiana,18099,5187,84
Madison,Indiana,18095,11337,247
Union,Louisiana,22111,2215,72
Garfield,Nebraska,31071,141,3
Marion,Indiana,18097,86856,1425
Vermilion,Louisiana,22113,4602,100
Gosper,Nebraska,31073,177,4
LaPorte,Indiana,18091,9392,173
Vernon,Louisiana,22115,2702,88
Washington,Louisiana,22117,3815,110
Lawrence,Indiana,18093,4023,86
Hall,Nebraska,31079,6690,105
Grant,Nebraska,31075,25,4
Greeley,Nebraska,31077,201,2
West Baton Rouge,Louisiana,22121,2304,50
Franklin,Nebraska,31061,225,3
West Carroll,Louisiana,22123,1119,37
Frontier,Nebraska,31063,182,1
West Feliciana,Louisiana,22125,1087,28
Winn,Louisiana,22127,1388,38
Garden,Nebraska,31069,105,1
Furnas,Nebraska,31065,462,4
Sonoma,California,06097,26189,265
Gage,Nebraska,31067,2001,16
Stanislaus,California,06099,51167,834
Siskiyou,California,06093,1558,13
Solano,California,06095,28196,122
Sierra,California,06091,43,0
Jefferson,Indiana,18077,2758,42
Jennings,Indiana,18079,2057,40
Jasper,Indiana,18073,2995,37
Jay,Indiana,18075,1733,25
Dixon,Nebraska,31051,536,8
Jackson,Indiana,18071,4399,49
Dundy,Nebraska,31057,155,4
Fillmore,Nebraska,31059,457,9
Dodge,Nebraska,31053,4399,52
Douglas,Nebraska,31055,61283,601
Tensas,Louisiana,22107,346,5
Terrebonne,Louisiana,22109,8676,183
LaGrange,Indiana,18087,2355,64
Lake,Indiana,18089,46620,728
Knox,Indiana,18083,3435,39
St. Mary,Louisiana,22101,3865,113
Kosciusko,Indiana,18085,8234,88
Custer,Nebraska,31041,770,18
St. Tammany,Louisiana,22103,21688,445
Johnson,Indiana,18081,15655,309
Tangipahoa,Louisiana,22105,11099,236
Dawson,Nebraska,31047,2692,29
Deuel,Nebraska,31049,89,0
Dakota,Nebraska,31043,3797,67
Dawes,Nebraska,31045,630,18
Hancock,Indiana,18059,7018,112
Greene,Indiana,18055,2493,67
Hamilton,Indiana,18057,30430,338
Gibson,Indiana,18051,3872,62
Grant,Indiana,18053,6574,128
San Benito,California,06069,5425,54
Clay,Nebraska,31035,636,10
Colfax,Nebraska,31037,1525,20
Riverside,California,06065,275872,3171
Cherry,Nebraska,31031,264,6
Sacramento,California,06067,86559,1262
Cheyenne,Nebraska,31033,846,15
Placer,California,06061,18608,201
Plumas,California,06063,554,6
Cuming,Nebraska,31039,956,9
Huntington,Indiana,18069,3079,63
Henry,Indiana,18065,5229,68
Howard,Indiana,18067,8610,156
Harrison,Indiana,18061,3683,50
Hendricks,Indiana,18063,15001,280
Cass,Nebraska,31025,2110,14
Nevada,California,06057,3528,74
Cedar,Nebraska,31027,651,11
Orange,California,06059,247035,3109
Burt,Nebraska,31021,580,10
Monterey,California,06053,39425,285
Butler,Nebraska,31023,802,12
Napa,California,06055,8405,54
Mono,California,06051,1146,4
Chase,Nebraska,31029,432,3
Dubois,Indiana,18037,5674,83
Elkhart,Indiana,18039,24814,361
DeKalb,Indiana,18033,3601,69
Delaware,Indiana,18035,9441,140
Decatur,Indiana,18031,2603,87
Box Butte,Nebraska,31013,871,9
Boyd,Nebraska,31015,172,3
Santa Cruz,California,06087,13606,148
Shasta,California,06089,10438,145
Boone,Nebraska,31011,474,4
Santa Barbara,California,06083,28830,298
Santa Clara,California,06085,102427,1419
Brown,Nebraska,31017,211,2
San Mateo,California,06081,35882,382
Buffalo,Nebraska,31019,4821,54
Franklin,Indiana,18047,1555,34
Fulton,Indiana,18049,1691,30
Floyd,Indiana,18043,6710,123
Fountain,Indiana,18045,1907,28
Fayette,Indiana,18041,2695,51
Antelope,Nebraska,31003,461,6
San Luis Obispo,California,06079,17887,177
Arthur,Nebraska,31005,22,0
San Francisco,California,06075,31566,324
Adams,Nebraska,31001,2627,37
San Joaquin,California,06077,62146,870
San Bernardino,California,06071,275076,1856
San Diego,California,06073,239205,2619
Banner,Nebraska,31007,28,0
Blaine,Nebraska,31009,19,0
Fulton,Georgia,13121,77802,955
Faulk,South Dakota,46049,337,13
Fall River,South Dakota,46047,505,14
Pointe Coupee,Louisiana,22077,2268,65
Rapides,Louisiana,22079,10728,265
Winston,Alabama,01133,2383,44
Orleans,Louisiana,22071,26540,725
Ouachita,Louisiana,22073,17104,376
Wilcox,Alabama,01131,1142,22
Plaquemines,Louisiana,22075,2130,22
Glascock,Georgia,13125,228,10
Edmunds,South Dakota,46045,460,9
Gilmer,Georgia,13123,2546,50
Douglas,South Dakota,46043,413,9
Gordon,Georgia,13129,6414,84
Dewey,South Dakota,46041,1389,20
Glynn,Georgia,13127,6864,152
Deuel,South Dakota,46039,458,8
Day,South Dakota,46037,610,27
Greene,Georgia,13133,1544,38
Davison,South Dakota,46035,2902,60
Grady,Georgia,13131,1892,46
Tuscaloosa,Alabama,01125,22519,302
St. Charles,Louisiana,22089,4788,87
Tallapoosa,Alabama,01123,3334,114
Washington,Alabama,01129,1476,27
Walker,Alabama,01127,6165,197
Red River,Louisiana,22081,799,34
Richland,Louisiana,22083,2229,44
Talladega,Alabama,01121,6852,117
Sabine,Louisiana,22085,2591,48
St. Bernard,Louisiana,22087,3282,45
Custer,South Dakota,46033,726,11
Habersham,Georgia,13137,4764,122
Corson,South Dakota,46031,461,11
Gwinnett,Georgia,13135,83742,771
Hall,Georgia,13139,24123,328
Codington,South Dakota,46029,3754,74
Clay,South Dakota,46027,1755,16
Clark,South Dakota,46025,339,4
Lafayette,Louisiana,22055,20679,236
Lafourche,Louisiana,22057,8322,184
Warren,New Jersey,34041,6123,199
LaSalle,Louisiana,22059,1353,33
Evans,Georgia,13109,839,17
Jefferson,Louisiana,22051,41278,798
Jefferson Davis,Louisiana,22053,2742,79
Effingham,Georgia,13103,3633,48
Charles Mix,South Dakota,46023,1229,18
Echols,Georgia,13101,433,6
Campbell,South Dakota,46021,126,4
Emanuel,Georgia,13107,2311,69
Elbert,Georgia,13105,2090,45
Butte,South Dakota,46019,956,20
Buffalo,South Dakota,46017,420,13
Brule,South Dakota,46015,680,8
Fannin,Georgia,13111,1988,53
Brown,South Dakota,46013,4940,80
Salem,New Jersey,34033,4349,140
Morehouse,Louisiana,22067,2601,62
Passaic,New Jersey,34031,51620,1603
Natchitoches,Louisiana,22069,3693,74
Union,New Jersey,34039,51441,1675
Lincoln,Louisiana,22061,4053,84
Sussex,New Jersey,34037,7900,254
Livingston,Louisiana,22063,11288,160
Somerset,New Jersey,34035,20032,744
Madison,Louisiana,22065,1519,28
Brookings,South Dakota,46011,3423,34
Floyd,Georgia,13115,9983,163
Fayette,Georgia,13113,6834,111
Franklin,Georgia,13119,2354,34
Forsyth,Georgia,13117,17535,112
Bon Homme,South Dakota,46009,1500,25
Bennett,South Dakota,46007,377,9
Beadle,South Dakota,46005,2610,39
Aurora,South Dakota,46003,451,16
East Baton Rouge,Louisiana,22033,32718,675
Mercer,New Jersey,34021,25166,820
East Carroll,Louisiana,22035,1083,20
East Feliciana,Louisiana,22037,2837,102
Evangeline,Louisiana,22039,3091,72
Ocean,New Jersey,34029,50501,1653
Morris,New Jersey,34027,32528,1052
Monmouth,New Jersey,34025,49378,1262
De Soto,Louisiana,22031,2445,65
Middlesex,New Jersey,34023,64349,1929
Cumberland,New Jersey,34011,12898,301
Iberia,Louisiana,22045,6058,138
Iberville,Louisiana,22047,3223,86
Jackson,Louisiana,22049,1635,44
Hunterdon,New Jersey,34019,5924,147
Hudson,New Jersey,34017,61614,1868
Gloucester,New Jersey,34015,21991,496
Franklin,Louisiana,22041,2351,100
Essex,New Jersey,34013,65485,2541
Grant,Louisiana,22043,1920,47
Calcasieu,Louisiana,22019,17809,326
Sumter,Alabama,01119,934,28
Beauregard,Louisiana,22011,2621,61
Russell,Alabama,01113,3760,19
Bienville,Louisiana,22013,1521,66
Randolph,Alabama,01111,1522,37
Bossier,Louisiana,22015,11865,243
Shelby,Alabama,01117,20271,160
Caddo,Louisiana,22017,22924,613
St. Clair,Alabama,01115,8179,155
Camden,New Jersey,34007,40534,1024
Burlington,New Jersey,34005,31695,687
Bergen,New Jersey,34003,67609,2481
Atlantic,New Jersey,34001,21718,476
Cape May,New Jersey,34009,6238,161
Pike,Alabama,01109,2747,41
Morgan,Alabama,01103,13025,175
Cameron,Louisiana,22023,487,5
Montgomery,Alabama,01101,20966,370
Catahoula,Louisiana,22025,1022,33
Pickens,Alabama,01107,2104,33
Claiborne,Louisiana,22027,1353,48
Perry,Alabama,01105,1029,20
Concordia,Louisiana,22029,1706,53
Caldwell,Louisiana,22021,1049,24
Swain,North Carolina,37173,1068,15
Transylvania,North Carolina,37175,1634,15
Tyrrell,North Carolina,37177,264,6
Union,North Carolina,37179,18345,152
Surry,North Carolina,37171,6359,111
Rutherford,North Carolina,37161,6262,173
Sampson,North Carolina,37163,6148,80
Scotland,North Carolina,37165,3172,65
Stanly,North Carolina,37167,6024,93
Stokes,North Carolina,37169,3173,56
Long,Georgia,13183,718,9
Randolph,North Carolina,37151,11508,179
Lincoln,Georgia,13181,678,17
Richmond,North Carolina,37153,3682,71
Lumpkin,Georgia,13187,2619,40
Robeson,North Carolina,37155,13424,180
Lowndes,Georgia,13185,10726,165
Rockingham,North Carolina,37157,6278,43
Rowan,North Carolina,37159,13080,246
McDuffie,Georgia,13189,2091,35
Madison,Georgia,13195,2755,37
Pender,North Carolina,37141,4124,47
Macon,Georgia,13193,697,19
Perquimans,North Carolina,37143,773,5
Meriwether,Georgia,13199,1656,33
Person,North Carolina,37145,2503,50
Marion,Georgia,13197,463,11
McIntosh,Georgia,13191,660,12
Marshall,South Dakota,46091,287,5
Minnehaha,South Dakota,46099,27015,311
Pitt,North Carolina,37147,15450,71
Polk,North Carolina,37149,1190,19
Miner,South Dakota,46097,270,7
Mellette,South Dakota,46095,239,2
Meade,South Dakota,46093,2478,30
Jeff Davis,Georgia,13161,1618,38
Northampton,North Carolina,37131,1521,27
Jenkins,Georgia,13165,778,37
Onslow,North Carolina,37133,13122,114
Jefferson,Georgia,13163,1710,49
Orange,North Carolina,37135,6823,82
Lawrence,South Dakota,46081,2752,41
Jones,Georgia,13169,1675,31
Pamlico,North Carolina,37137,768,7
McPherson,South Dakota,46089,235,4
Johnson,Georgia,13167,1012,38
McCook,South Dakota,46087,718,23
Pasquotank,North Carolina,37139,2708,74
Lyman,South Dakota,46085,590,10
Lincoln,South Dakota,46083,7458,74
Lanier,Georgia,13173,685,10
Lamar,Georgia,13171,1724,41
Mitchell,North Carolina,37121,1149,13
Lee,Georgia,13177,2401,40
Montgomery,North Carolina,37123,2742,68
Lake,South Dakota,46079,1141,17
Laurens,Georgia,13175,5096,141
St. Louis city,Missouri,29510,20260,351
Moore,North Carolina,37125,7084,130
Kingsbury,South Dakota,46077,607,13
Nash,North Carolina,37127,8157,138
Jones,South Dakota,46075,82,0
Liberty,Georgia,13179,2748,41
New Hanover,North Carolina,37129,13784,130
Jerauld,South Dakota,46073,267,16
Jackson,South Dakota,46071,268,13
Haralson,Georgia,13143,2280,64
McDowell,North Carolina,37111,4353,50
Hancock,Georgia,13141,824,54
Macon,North Carolina,37113,2268,12
Hyde,South Dakota,46069,134,1
St. Martin,Louisiana,22099,4615,103
St. Helena,Louisiana,22091,855,8
St. James,Louisiana,22093,1738,48
St. John the Baptist,Louisiana,22095,3297,129
St. Landry,Louisiana,22097,7902,227
Hart,Georgia,13147,2072,45
Hutchinson,South Dakota,46067,757,23
Madison,North Carolina,37115,1221,30
Harris,Georgia,13145,2093,40
Hughes,South Dakota,46065,2209,33
Martin,North Carolina,37117,1875,29
Mecklenburg,North Carolina,37119,86860,786
Harding,South Dakota,46063,90,1
Heard,Georgia,13149,729,14
Hanson,South Dakota,46061,335,4
Henry,Georgia,13151,19250,218
Hand,South Dakota,46059,320,5
Irwin,Georgia,13155,853,24
Johnston,North Carolina,37101,15813,163
Hamlin,South Dakota,46057,669,38
Houston,Georgia,13153,12032,181
Jones,North Carolina,37103,592,16
Haakon,South Dakota,46055,240,9
Jasper,Georgia,13159,1170,27
Lee,North Carolina,37105,4859,56
Gregory,South Dakota,46053,500,27
Jackson,Georgia,13157,8290,106
Lenoir,North Carolina,37107,4630,91
Grant,South Dakota,46051,920,37
Lincoln,North Carolina,37109,7939,50
Jackson,Oklahoma,40065,2708,41
Randolph,Indiana,18135,2225,49
Holmes,Ohio,39075,2320,76
Ripley,Indiana,18137,3096,49
Hughes,Oklahoma,40063,1074,14
Huron,Ohio,39077,4468,44
Pulaski,Indiana,18131,1002,38
Johnston,Oklahoma,40069,1185,14
Jackson,Ohio,39079,2721,45
Putnam,Indiana,18133,3063,54
Jefferson,Oklahoma,40067,638,7
Highland,Ohio,39071,2947,22
Hocking,Ohio,39073,1797,27
Mahnomen,Minnesota,27087,422,7
Logan,Nebraska,31113,72,0
McLeod,Minnesota,27085,3311,48
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3411,41
Marshall,Minnesota,27089,709,15
Rush,Indiana,18139,1656,18
Lyon,Minnesota,27083,3074,41
Haskell,Oklahoma,40061,1151,8
McPherson,Nebraska,31117,26,1
Madison,Nebraska,31119,4259,40
Lincoln,Minnesota,27081,495,2
Hardin,Ohio,39065,2272,33
Spencer,Indiana,18147,2016,25
Grant,Oklahoma,40053,497,5
Harrison,Ohio,39067,914,21
Grady,Oklahoma,40051,5243,58
Starke,Indiana,18149,1809,47
Henry,Ohio,39069,2298,54
Scott,Indiana,18143,2346,43
Harmon,Oklahoma,40057,254,1
Shelby,Indiana,18145,5235,92
Greer,Oklahoma,40055,461,13
St. Joseph,Indiana,18141,28039,413
Harper,Oklahoma,40059,387,3
Hamilton,Ohio,39061,67394,460
Hancock,Ohio,39063,5660,93
Mower,Minnesota,27099,3834,29
Keith,Nebraska,31101,649,3
Morrison,Minnesota,27097,3159,45
Keya Paha,Nebraska,31103,43,0
Martin,Minnesota,27091,1743,26
Lancaster,Nebraska,31109,26789,198
Kimball,Nebraska,31105,375,7
Mille Lacs,Minnesota,27095,2179,45
Knox,Nebraska,31107,805,9
Meeker,Minnesota,27093,2028,33
Noble,Indiana,18113,4853,62
Dewey,Oklahoma,40043,502,4
Gallia,Ohio,39053,2051,31
Ohio,Indiana,18115,508,7
Delaware,Oklahoma,40041,4111,54
Geauga,Ohio,39055,5456,56
Garfield,Oklahoma,40047,6991,60
Greene,Ohio,39057,12622,150
Newton,Indiana,18111,951,23
Ellis,Oklahoma,40045,334,1
Guernsey,Ohio,39059,2668,27
Garvin,Oklahoma,40049,3253,31
Fulton,Ohio,39051,3513,45
Kanabec,Minnesota,27065,1022,18
Racine,Wisconsin,55101,22331,327
Jackson,Minnesota,27063,887,10
Kittson,Minnesota,27069,385,21
Rock,Wisconsin,55105,15229,157
Kandiyohi,Minnesota,27067,5639,73
Richland,Wisconsin,55103,1265,13
St. Croix,Wisconsin,55109,7637,45
Rusk,Wisconsin,55107,1268,16
Orange,Indiana,18117,1665,37
Itasca,Minnesota,27061,2916,44
Owen,Indiana,18119,1744,40
Erie,Ohio,39043,6448,132
Comanche,Oklahoma,40031,10334,106
Pike,Indiana,18125,1234,28
Fairfield,Ohio,39045,13429,84
Porter,Indiana,18127,15244,189
Fayette,Ohio,39047,2470,30
Craig,Oklahoma,40035,1826,10
