county,state,fips,cases,deaths
Yazoo,Mississippi,28163,803,12
Yalobusha,Mississippi,28161,304,10
Hyde,North Carolina,37095,37,0
Iredell,North Carolina,37097,1738,17
Jackson,North Carolina,37099,415,4
Tippah,Mississippi,28139,320,13
Hertford,North Carolina,37091,310,11
Hoke,North Carolina,37093,693,9
Sunflower,Mississippi,28133,942,23
Stone,Mississippi,28131,160,3
Tate,Mississippi,28137,683,27
Tallahatchie,Mississippi,28135,512,10
Harnett,North Carolina,37085,1189,38
Haywood,North Carolina,37087,362,8
Henderson,North Carolina,37089,1429,54
Warren,Mississippi,28149,995,31
Guilford,North Carolina,37081,5335,153
Halifax,North Carolina,37083,657,6
Tunica,Mississippi,28143,307,6
Tishomingo,Mississippi,28141,344,5
Walthall,Mississippi,28147,482,19
Union,Mississippi,28145,552,15
Gates,North Carolina,37073,46,2
Graham,North Carolina,37075,29,0
Granville,North Carolina,37077,1194,27
Greene,North Carolina,37079,318,3
Quitman,Mississippi,28119,238,1
Prentiss,Mississippi,28117,369,9
Gaston,North Carolina,37071,3124,41
Wasatch,Utah,49051,538,4
Perry,Mississippi,28111,220,7
Pontotoc,Mississippi,28115,780,8
Pike,Mississippi,28113,861,33
Weber,Utah,49057,2655,25
Wayne,Utah,49055,2,0
Washington,Utah,49053,2407,20
Durham,North Carolina,37063,5989,79
Edgecombe,North Carolina,37065,605,12
Forsyth,North Carolina,37067,5028,51
Utah,Utah,49049,8271,36
Franklin,North Carolina,37069,811,25
Smith,Mississippi,28129,389,13
Simpson,Mississippi,28127,767,30
Duplin,North Carolina,37061,1961,48
Rankin,Mississippi,28121,2202,31
Sharkey,Mississippi,28125,191,3
Scott,Mississippi,28123,978,20
Uintah,Utah,49047,78,0
Tooele,Utah,49045,564,0
Summit,Utah,49043,701,1
Sevier,Utah,49041,78,2
Windham,Connecticut,09015,722,15
Tolland,Connecticut,09013,1056,66
New London,Connecticut,09011,1428,103
Avoyelles,Louisiana,22009,987,29
Acadia,Louisiana,22001,2536,77
Allen,Louisiana,22003,1219,26
Ascension,Louisiana,22005,2725,71
New Haven,Connecticut,09009,13118,1104
Assumption,Louisiana,22007,561,20
Middlesex,Connecticut,09007,1396,191
Litchfield,Connecticut,09005,1606,138
Hartford,Connecticut,09003,12733,1412
Fairfield,Connecticut,09001,17912,1408
Kent,Delaware,10001,2238,107
New Castle,Delaware,10003,7042,289
Sussex,Delaware,10005,5778,191
Appling,Georgia,13001,615,19
Calhoun,Alabama,01015,1683,13
Butler,Alabama,01013,769,36
Cherokee,Alabama,01019,271,8
Chambers,Alabama,01017,886,38
Bullock,Alabama,01011,452,12
Bacon,Georgia,13005,420,6
Atkinson,Georgia,13003,301,2
Baldwin,Georgia,13009,988,38
Baker,Georgia,13007,62,3
Blount,Alabama,01009,839,3
Banks,Georgia,13011,247,3
Baldwin,Alabama,01003,3380,24
Autauga,Alabama,01001,1073,22
Bibb,Alabama,01007,392,4
Barbour,Alabama,01005,615,5
Bartow,Georgia,13015,1735,61
Barrow,Georgia,13013,1180,32
Berrien,Georgia,13019,262,0
Ben Hill,Georgia,13017,371,3
Coosa,Alabama,01037,103,2
Conecuh,Alabama,01035,389,10
Covington,Alabama,01039,833,21
Colbert,Alabama,01033,1140,13
Coffee,Alabama,01031,751,5
Clarke,Alabama,01025,515,9
Choctaw,Alabama,01023,281,12
Cleburne,Alabama,01029,122,1
Clay,Alabama,01027,229,5
Chilton,Alabama,01021,783,7
Addison,Vermont,50001,73,2
Bennington,Vermont,50003,84,1
Caledonia,Vermont,50005,26,0
Chittenden,Vermont,50007,723,39
Essex,Vermont,50009,4,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,42,0
Franklin,Vermont,50011,118,6
Grand Isle,Vermont,50013,13,0
Lamoille,Vermont,50015,42,1
Trego,Kansas,20195,5,0
Orange,Vermont,50017,14,0
Thomas,Kansas,20193,34,0
Orleans,Vermont,50019,14,0
Sumner,Kansas,20191,98,3
Rutland,Vermont,50021,92,1
Washington,Vermont,50023,52,2
Windham,Vermont,50025,102,3
Windsor,Vermont,50027,71,2
Cumberland,North Carolina,37051,2880,50
Dawson,Georgia,13085,329,3
Currituck,North Carolina,37053,71,0
Dade,Georgia,13083,119,1
Dare,North Carolina,37055,203,2
DeKalb,Georgia,13089,12998,231
Davidson,North Carolina,37057,1690,18
Sanpete,Utah,49039,113,0
Decatur,Georgia,13087,711,10
Crisp,Georgia,13081,366,14
Marshall,Alabama,01095,3057,35
Marion,Alabama,01093,580,24
Monroe,Alabama,01099,447,5
Mobile,Alabama,01097,9326,209
Davie,North Carolina,37059,391,4
San Juan,Utah,49037,632,25
Salt Lake,Utah,49035,20004,187
Marengo,Alabama,01091,537,15
Rich,Utah,49033,7,0
Piute,Utah,49031,5,0
Dougherty,Georgia,13095,2652,169
Chowan,North Carolina,37041,145,1
Dooly,Georgia,13093,244,14
Clay,North Carolina,37043,59,0
Early,Georgia,13099,352,31
Cleveland,North Carolina,37045,1097,17
Morgan,Utah,49029,46,0
Douglas,Georgia,13097,2464,50
Columbus,North Carolina,37047,851,46
Millard,Utah,49027,123,0
Panola,Mississippi,28107,960,12
Oktibbeha,Mississippi,28105,1077,37
Madison,Alabama,01089,5228,32
Dodge,Georgia,13091,200,3
Pearl River,Mississippi,28109,515,37
Limestone,Alabama,01083,1249,14
Lee,Alabama,01081,2705,46
Noxubee,Mississippi,28103,438,11
Macon,Alabama,01087,327,13
Newton,Mississippi,28101,530,11
Lowndes,Alabama,01085,573,26
Craven,North Carolina,37049,649,10
Kane,Utah,49025,56,1
Juab,Utah,49023,68,1
Iron,Utah,49021,544,2
Clayton,Georgia,13063,4716,102
Carteret,North Carolina,37031,308,5
Clay,Georgia,13061,85,2
Caswell,North Carolina,37033,189,2
Grand,Utah,49019,46,0
Cobb,Georgia,13067,12489,310
Catawba,North Carolina,37035,1986,25
Garfield,Utah,49017,49,2
Clinch,Georgia,13065,180,4
Chatham,North Carolina,37037,1261,51
Emery,Utah,49015,16,0
Cherokee,North Carolina,37039,252,3
Duchesne,Utah,49013,81,0
Coffee,Georgia,13069,1394,25
Davis,Utah,49011,3094,18
Columbia,Georgia,13073,2050,21
Colquitt,Georgia,13071,1519,22
Buncombe,North Carolina,37021,1757,56
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,1404,22
Burke,North Carolina,37023,1596,26
Carbon,Utah,49007,47,0
Cook,Georgia,13075,416,6
Cabarrus,North Carolina,37025,2490,47
Cache,Utah,49005,1872,4
Box Elder,Utah,49003,338,2
Caldwell,North Carolina,37027,1159,11
Crawford,Georgia,13079,98,0
Camden,North Carolina,37029,64,2
Beaver,Utah,49001,28,0
Avery,North Carolina,37011,88,0
Carroll,Georgia,13045,1779,47
Beaufort,North Carolina,37013,354,2
Candler,Georgia,13043,233,4
Franklin,Alabama,01059,1232,20
Suffolk,Massachusetts,25025,21579,1063
Fayette,Alabama,01057,188,5
Worcester,Massachusetts,25027,13497,993
Elmore,Alabama,01051,1697,37
Etowah,Alabama,01055,2029,29
Norfolk,Massachusetts,25021,10488,991
Escambia,Alabama,01053,1061,15
Plymouth,Massachusetts,25023,9185,714
Bertie,North Carolina,37015,254,5
Charlton,Georgia,13049,401,3
Bladen,North Carolina,37017,596,6
Catoosa,Georgia,13047,587,9
Brunswick,North Carolina,37019,1230,19
Chatham,Georgia,13051,5360,73
Chattooga,Georgia,13055,212,2
Alamance,North Carolina,37001,2298,41
Chattahoochee,Georgia,13053,696,1
Alexander,North Carolina,37003,278,2
Dallas,Alabama,01047,1375,23
Dale,Alabama,01045,816,23
DeKalb,Alabama,01049,1761,14
Cullman,Alabama,01043,1243,12
Crenshaw,Alabama,01041,322,4
Clarke,Georgia,13059,1863,17
Alleghany,North Carolina,37005,164,0
Cherokee,Georgia,13057,3085,57
Anson,North Carolina,37007,311,2
Ashe,North Carolina,37009,139,1
Bleckley,Georgia,13023,162,5
Bibb,Georgia,13021,3353,65
Berkshire,Massachusetts,25003,664,46
Lawrence,Alabama,01079,332,1
Bristol,Massachusetts,25005,9255,626
Dukes,Massachusetts,25007,66,0
Essex,Massachusetts,25009,17571,1186
Jefferson,Alabama,01073,12408,232
Jackson,Alabama,01071,905,6
Lauderdale,Alabama,01077,1121,13
Lamar,Alabama,01075,211,2
Barnstable,Massachusetts,25001,1778,157
Brooks,Georgia,13027,387,17
Brantley,Georgia,13025,237,4
Bryan,Georgia,13029,601,8
Burke,Georgia,13033,427,7
Bulloch,Georgia,13031,1137,14
Hampshire,Massachusetts,25015,1150,127
Houston,Alabama,01069,1381,14
Middlesex,Massachusetts,25017,26109,1989
Henry,Alabama,01067,259,4
Nantucket,Massachusetts,25019,34,1
Geneva,Alabama,01061,257,1
Franklin,Massachusetts,25011,407,61
Hale,Alabama,01065,474,26
Hampden,Massachusetts,25013,7518,699
Greene,Alabama,01063,250,11
Calhoun,Georgia,13037,199,6
Butts,Georgia,13035,469,37
Camden,Georgia,13039,708,4
Carroll,Indiana,18015,152,2
Cass,Indiana,18017,1763,10
Boone,Indiana,18011,668,49
Brown,Indiana,18013,70,1
Kern,California,06029,21433,152
Imperial,California,06025,9546,233
Inyo,California,06027,59,1
Glenn,California,06021,325,2
Humboldt,California,06023,255,4
Clark,Indiana,18019,1141,53
Crawford,Indiana,18025,45,1
Daviess,Indiana,18027,253,21
Clay,Indiana,18021,102,5
Clinton,Indiana,18023,389,4
El Dorado,California,06017,702,1
Fresno,California,06019,16272,157
Contra Costa,California,06013,8324,131
Del Norte,California,06015,90,0
Colusa,California,06011,359,4
Dearborn,Indiana,18029,480,30
Merced,California,06047,4760,60
Modoc,California,06049,4,0
Mariposa,California,06043,59,2
Mendocino,California,06045,356,10
Marin,California,06041,5190,76
Allen,Indiana,18003,3721,170
Bartholomew,Indiana,18005,758,50
Adams,Indiana,18001,85,3
Madera,California,06039,2161,32
Lassen,California,06035,632,0
Los Angeles,California,06037,197912,4825
Kings,California,06031,4453,56
Lake,California,06033,206,1
Benton,Indiana,18007,60,0
Blackford,Indiana,18009,61,2
Ashland,Wisconsin,55003,21,1
Adams,Wisconsin,55001,79,2
Bayfield,Wisconsin,55007,21,1
Barron,Wisconsin,55005,273,3
Brown,Wisconsin,55009,4100,52
Burnett,Wisconsin,55013,21,1
Buffalo,Wisconsin,55011,42,2
Chippewa,Wisconsin,55017,213,0
Calumet,Wisconsin,55015,276,2
Clark,Wisconsin,55019,179,7
Wilson,North Carolina,37195,1427,34
Yadkin,North Carolina,37197,513,6
Yancey,North Carolina,37199,74,0
Columbia,Wisconsin,55021,233,1
Butte,California,06007,1029,8
Wayne,North Carolina,37191,2335,40
Calaveras,California,06009,136,1
Wilkes,North Carolina,37193,744,10
Dane,Wisconsin,55025,4340,37
Alpine,California,06003,2,0
Amador,California,06005,154,0
Crawford,Wisconsin,55023,69,0
Door,Wisconsin,55029,98,3
Alameda,California,06001,12157,193
Dodge,Wisconsin,55027,743,5
Wake,North Carolina,37183,11492,137
Warren,North Carolina,37185,252,6
Washington,North Carolina,37187,124,4
Watauga,North Carolina,37189,269,0
Douglas,Wisconsin,55031,145,0
Vance,North Carolina,37181,746,40
Eau Claire,Wisconsin,55035,531,4
Dunn,Wisconsin,55033,112,0
Fond du Lac,Wisconsin,55039,584,6
Florence,Wisconsin,55037,6,0
Webster,Louisiana,22119,855,13
Marshall,Indiana,18099,752,22
Madison,Indiana,18095,887,76
Union,Louisiana,22111,652,33
Garfield,Nebraska,31071,3,0
Marion,Indiana,18097,15296,772
Vermilion,Louisiana,22113,1493,20
Gosper,Nebraska,31073,19,0
LaPorte,Indiana,18091,854,29
Vernon,Louisiana,22115,733,23
Washington,Louisiana,22117,1220,58
Lawrence,Indiana,18093,333,28
Hall,Nebraska,31079,1748,45
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,9,0
West Baton Rouge,Louisiana,22121,678,36
Franklin,Nebraska,31061,10,0
West Carroll,Louisiana,22123,275,5
Frontier,Nebraska,31063,3,0
West Feliciana,Louisiana,22125,332,16
Winn,Louisiana,22127,401,7
Garden,Nebraska,31069,4,0
Furnas,Nebraska,31065,15,1
Sonoma,California,06097,3208,42
Gage,Nebraska,31067,83,4
Stanislaus,California,06099,9359,145
Siskiyou,California,06093,89,0
Solano,California,06095,3889,38
Sierra,California,06091,1,0
Jefferson,Indiana,18077,154,2
Jennings,Indiana,18079,216,14
Jasper,Indiana,18073,217,2
Jay,Indiana,18075,87,0
Dixon,Nebraska,31051,57,2
Jackson,Indiana,18071,560,5
Dundy,Nebraska,31057,1,0
Fillmore,Nebraska,31059,24,1
Dodge,Nebraska,31053,784,8
Douglas,Nebraska,31055,10889,135
Tensas,Louisiana,22107,68,0
Terrebonne,Louisiana,22109,2899,80
LaGrange,Indiana,18087,551,10
Lake,Indiana,18089,7264,289
Knox,Indiana,18083,141,0
St. Mary,Louisiana,22101,1511,51
Kosciusko,Indiana,18085,843,13
Custer,Nebraska,31041,43,4
St. Tammany,Louisiana,22103,4939,208
Johnson,Indiana,18081,1708,126
Tangipahoa,Louisiana,22105,3291,69
Dawson,Nebraska,31047,951,9
Deuel,Nebraska,31049,2,0
Dakota,Nebraska,31043,1908,42
Dawes,Nebraska,31045,9,0
Hancock,Indiana,18059,640,39
Greene,Indiana,18055,245,37
Hamilton,Indiana,18057,2601,112
Gibson,Indiana,18051,205,4
Grant,Indiana,18053,760,32
San Benito,California,06069,694,4
Clay,Nebraska,31035,49,0
Colfax,Nebraska,31037,696,4
Riverside,California,06065,38991,752
Cherry,Nebraska,31031,4,0
Sacramento,California,06067,10243,153
Cheyenne,Nebraska,31033,26,0
Placer,California,06061,1998,19
Plumas,California,06063,25,0
Cuming,Nebraska,31039,65,0
Huntington,Indiana,18069,120,3
Henry,Indiana,18065,371,19
Howard,Indiana,18067,836,68
Harrison,Indiana,18061,306,24
Hendricks,Indiana,18063,1820,121
Cass,Nebraska,31025,163,2
Nevada,California,06057,322,1
Cedar,Nebraska,31027,22,0
Orange,California,06059,38131,665
Burt,Nebraska,31021,26,0
Monterey,California,06053,5049,34
Butler,Nebraska,31023,57,0
Napa,California,06055,1008,9
Mono,California,06051,147,1
Chase,Nebraska,31029,6,0
Dubois,Indiana,18037,655,12
Elkhart,Indiana,18039,4770,83
DeKalb,Indiana,18033,223,5
Delaware,Indiana,18035,668,53
Decatur,Indiana,18031,344,35
Box Butte,Nebraska,31013,11,0
Boyd,Nebraska,31015,1,0
Santa Cruz,California,06087,1202,4
Shasta,California,06089,404,9
Boone,Nebraska,31011,7,0
Santa Barbara,California,06083,6591,67
Santa Clara,California,06085,11128,197
Brown,Nebraska,31017,0,0
San Mateo,California,06081,5758,120
Buffalo,Nebraska,31019,376,1
Franklin,Indiana,18047,241,14
Fulton,Indiana,18049,151,2
Floyd,Indiana,18043,733,48
Fountain,Indiana,18045,64,2
Fayette,Indiana,18041,234,7
Antelope,Nebraska,31003,19,1
San Luis Obispo,California,06079,1970,16
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,7084,62
Adams,Nebraska,31001,346,11
San Joaquin,California,06077,12087,187
San Bernardino,California,06071,34237,487
San Diego,California,06073,30927,578
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,18996,407
Faulk,South Dakota,46049,26,1
Fall River,South Dakota,46047,20,0
Pointe Coupee,Louisiana,22077,762,32
Rapides,Louisiana,22079,3155,111
Winston,Alabama,01133,448,11
Orleans,Louisiana,22071,10526,560
Ouachita,Louisiana,22073,4644,107
Wilcox,Alabama,01131,426,10
Plaquemines,Louisiana,22075,430,19
Glascock,Georgia,13125,24,0
Edmunds,South Dakota,46045,13,0
Gilmer,Georgia,13123,553,4
Douglas,South Dakota,46043,16,0
Gordon,Georgia,13129,1083,23
Dewey,South Dakota,46041,64,0
Glynn,Georgia,13127,2392,42
Deuel,South Dakota,46039,9,0
Day,South Dakota,46037,21,0
Greene,Georgia,13133,283,11
Davison,South Dakota,46035,93,2
Grady,Georgia,13131,439,5
Tuscaloosa,Alabama,01125,4099,71
St. Charles,Louisiana,22089,1419,50
Tallapoosa,Alabama,01123,879,79
Washington,Alabama,01129,320,12
Walker,Alabama,01127,1511,67
Red River,Louisiana,22081,209,11
Richland,Louisiana,22083,560,6
Talladega,Alabama,01121,1116,14
Sabine,Louisiana,22085,605,10
St. Bernard,Louisiana,22087,1067,24
Custer,South Dakota,46033,23,0
Habersham,Georgia,13137,1089,48
Corson,South Dakota,46031,30,0
Gwinnett,Georgia,13135,18550,241
Hall,Georgia,13139,5759,86
Codington,South Dakota,46029,123,1
Clay,South Dakota,46027,120,0
Clark,South Dakota,46025,16,0
Lafayette,Louisiana,22055,7344,89
Lafourche,Louisiana,22057,2684,96
Warren,New Jersey,34041,1350,171
LaSalle,Louisiana,22059,259,2
Evans,Georgia,13109,236,1
Jefferson,Louisiana,22051,14914,520
Jefferson Davis,Louisiana,22053,983,24
Effingham,Georgia,13103,672,1
Charles Mix,South Dakota,46023,100,0
Echols,Georgia,13101,216,2
Campbell,South Dakota,46021,3,0
Emanuel,Georgia,13107,450,8
Elbert,Georgia,13105,334,1
Butte,South Dakota,46019,12,1
Buffalo,South Dakota,46017,109,3
Brule,South Dakota,46015,45,0
Fannin,Georgia,13111,300,3
Brown,South Dakota,46013,419,3
Salem,New Jersey,34033,887,86
Morehouse,Louisiana,22067,467,11
Passaic,New Jersey,34031,17698,1239
Natchitoches,Louisiana,22069,737,17
Union,New Jersey,34039,16775,1347
Lincoln,Louisiana,22061,744,24
Sussex,New Jersey,34037,1353,197
Livingston,Louisiana,22063,2754,49
Somerset,New Jersey,34035,5277,561
Madison,Louisiana,22065,596,6
Brookings,South Dakota,46011,122,1
Floyd,Georgia,13115,1353,16
Fayette,Georgia,13113,1028,25
Franklin,Georgia,13119,385,5
Forsyth,Georgia,13117,2035,22
Bon Homme,South Dakota,46009,13,0
Bennett,South Dakota,46007,6,0
Beadle,South Dakota,46005,587,9
Aurora,South Dakota,46003,38,0
East Baton Rouge,Louisiana,22033,11590,332
Mercer,New Jersey,34021,8115,618
East Carroll,Louisiana,22035,511,1
East Feliciana,Louisiana,22037,542,35
Evangeline,Louisiana,22039,817,2
Ocean,New Jersey,34029,10587,1016
Morris,New Jersey,34027,7343,827
Monmouth,New Jersey,34025,10289,856
De Soto,Louisiana,22031,696,26
Middlesex,New Jersey,34023,18002,1400
Cumberland,New Jersey,34011,3302,158
Iberia,Louisiana,22045,2412,69
Iberville,Louisiana,22047,1184,47
Jackson,Louisiana,22049,366,18
Hunterdon,New Jersey,34019,1200,126
Hudson,New Jersey,34017,19731,1502
Gloucester,New Jersey,34015,3171,209
Franklin,Louisiana,22041,860,17
Essex,New Jersey,34013,19850,2105
Grant,Louisiana,22043,288,14
Calcasieu,Louisiana,22019,6641,127
Sumter,Alabama,01119,365,18
Beauregard,Louisiana,22011,800,17
Russell,Alabama,01113,1296,2
Bienville,Louisiana,22013,359,30
Randolph,Alabama,01111,404,11
Bossier,Louisiana,22015,2275,75
Shelby,Alabama,01117,3288,34
Caddo,Louisiana,22017,6516,286
St. Clair,Alabama,01115,1342,15
Camden,New Jersey,34007,8498,577
Burlington,New Jersey,34005,5947,470
Bergen,New Jersey,34003,20890,2038
Atlantic,New Jersey,34001,3451,252
Cape May,New Jersey,34009,824,87
Pike,Alabama,01109,700,8
Morgan,Alabama,01103,2307,17
Cameron,Louisiana,22023,167,0
Montgomery,Alabama,01101,6455,151
Catahoula,Louisiana,22025,273,5
Pickens,Alabama,01107,383,10
Claiborne,Louisiana,22027,237,11
Perry,Alabama,01105,458,4
Concordia,Louisiana,22029,298,8
Caldwell,Louisiana,22021,203,2
Swain,North Carolina,37173,106,2
Transylvania,North Carolina,37175,127,1
Tyrrell,North Carolina,37177,92,1
Union,North Carolina,37179,2931,43
Surry,North Carolina,37171,878,9
Rutherford,North Carolina,37161,714,14
Sampson,North Carolina,37163,1439,13
Scotland,North Carolina,37165,312,2
Stanly,North Carolina,37167,938,24
Stokes,North Carolina,37169,277,3
Long,Georgia,13183,114,1
Randolph,North Carolina,37151,2085,36
Lincoln,Georgia,13181,130,4
Richmond,North Carolina,37153,490,9
Lumpkin,Georgia,13187,316,6
Robeson,North Carolina,37155,2714,52
Lowndes,Georgia,13185,3032,34
Rockingham,North Carolina,37157,490,3
Rowan,North Carolina,37159,2110,50
McDuffie,Georgia,13189,306,10
Madison,Georgia,13195,368,5
Pender,North Carolina,37141,633,3
Macon,Georgia,13193,175,10
Perquimans,North Carolina,37143,74,2
Meriwether,Georgia,13199,367,6
Person,North Carolina,37145,202,2
Marion,Georgia,13197,145,4
McIntosh,Georgia,13191,164,2
Marshall,South Dakota,46091,8,0
Minnehaha,South Dakota,46099,4285,64
Pitt,North Carolina,37147,1833,11
Polk,North Carolina,37149,146,5
Miner,South Dakota,46097,15,0
Mellette,South Dakota,46095,24,0
Meade,South Dakota,46093,82,1
Jeff Davis,Georgia,13161,415,7
Northampton,North Carolina,37131,282,16
Jenkins,Georgia,13165,235,24
Onslow,North Carolina,37133,987,10
Jefferson,Georgia,13163,460,7
Orange,North Carolina,37135,1308,45
Lawrence,South Dakota,46081,35,0
Jones,Georgia,13169,282,3
Pamlico,North Carolina,37137,65,1
McPherson,South Dakota,46089,7,0
Johnson,Georgia,13167,232,11
McCook,South Dakota,46087,26,1
Pasquotank,North Carolina,37139,360,17
Lyman,South Dakota,46085,88,2
Lincoln,South Dakota,46083,588,2
Lanier,Georgia,13173,210,4
Lamar,Georgia,13171,252,10
Mitchell,North Carolina,37121,79,2
Lee,Georgia,13177,526,22
Montgomery,North Carolina,37123,610,13
Lake,South Dakota,46079,86,2
Laurens,Georgia,13175,785,6
St. Louis city,Missouri,29510,4857,171
Moore,North Carolina,37125,947,20
Kingsbury,South Dakota,46077,14,0
Nash,North Carolina,37127,1086,12
Jones,South Dakota,46075,2,0
Liberty,Georgia,13179,659,3
New Hanover,North Carolina,37129,2419,20
Jerauld,South Dakota,46073,40,1
Jackson,South Dakota,46071,11,1
Haralson,Georgia,13143,201,6
McDowell,North Carolina,37111,621,12
Hancock,Georgia,13141,294,34
Macon,North Carolina,37113,452,2
Hyde,South Dakota,46069,3,0
St. Martin,Louisiana,22099,1590,43
St. Helena,Louisiana,22091,251,1
St. James,Louisiana,22093,674,32
St. John the Baptist,Louisiana,22095,1386,89
St. Landry,Louisiana,22097,2556,81
Hart,Georgia,13147,277,4
Hutchinson,South Dakota,46067,27,0
Madison,North Carolina,37115,41,0
Harris,Georgia,13145,628,16
Hughes,South Dakota,46065,84,2
Martin,North Carolina,37117,245,6
Mecklenburg,North Carolina,37119,21517,225
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,136,4
Hanson,South Dakota,46061,21,0
Henry,Georgia,13151,3138,44
Hand,South Dakota,46059,7,0
Irwin,Georgia,13155,157,1
Johnston,North Carolina,37101,3148,46
Hamlin,South Dakota,46057,16,0
Houston,Georgia,13153,1847,50
Jones,North Carolina,37103,79,3
Haakon,South Dakota,46055,2,0
Jasper,Georgia,13159,135,1
Lee,North Carolina,37105,1240,11
Gregory,South Dakota,46053,7,0
Jackson,Georgia,13157,1000,13
Lenoir,North Carolina,37107,540,11
Grant,South Dakota,46051,23,0
Lincoln,North Carolina,37109,781,3
Jackson,Oklahoma,40065,497,5
Randolph,Indiana,18135,139,4
Holmes,Ohio,39075,326,6
Ripley,Indiana,18137,194,7
Hughes,Oklahoma,40063,118,1
Huron,Ohio,39077,383,5
Pulaski,Indiana,18131,77,1
Johnston,Oklahoma,40069,45,0
Jackson,Ohio,39079,70,0
Putnam,Indiana,18133,239,8
Jefferson,Oklahoma,40067,32,0
Highland,Ohio,39071,141,1
Hocking,Ohio,39073,114,9
Mahnomen,Minnesota,27087,25,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,145,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,94,2
Marshall,Minnesota,27089,29,0
Rush,Indiana,18139,113,4
Lyon,Minnesota,27083,420,3
Haskell,Oklahoma,40061,48,0
McPherson,Nebraska,31117,4,0
Madison,Nebraska,31119,443,6
Lincoln,Minnesota,27081,54,0
Hardin,Ohio,39065,158,12
Spencer,Indiana,18147,119,3
Grant,Oklahoma,40053,12,0
Harrison,Ohio,39067,22,1
Grady,Oklahoma,40051,421,7
Starke,Indiana,18149,172,8
Henry,Ohio,39069,110,2
Scott,Indiana,18143,256,11
Harmon,Oklahoma,40057,27,0
Shelby,Indiana,18145,854,35
Greer,Oklahoma,40055,81,8
St. Joseph,Indiana,18141,3235,84
Harper,Oklahoma,40059,9,0
Hamilton,Ohio,39061,9297,249
Hancock,Ohio,39063,344,3
Mower,Minnesota,27099,1088,2
Keith,Nebraska,31101,19,0
Morrison,Minnesota,27097,82,1
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,204,5
Lancaster,Nebraska,31109,3215,17
Kimball,Nebraska,31105,15,0
Mille Lacs,Minnesota,27095,69,3
Knox,Nebraska,31107,32,0
Meeker,Minnesota,27093,85,2
Noble,Indiana,18113,642,30
Dewey,Oklahoma,40043,8,0
Gallia,Ohio,39053,62,1
Ohio,Indiana,18115,56,4
Delaware,Oklahoma,40041,405,19
Geauga,Ohio,39055,540,44
Garfield,Oklahoma,40047,389,4
Greene,Ohio,39057,644,11
Newton,Indiana,18111,115,11
Ellis,Oklahoma,40045,3,0
Guernsey,Ohio,39059,113,7
Garvin,Oklahoma,40049,215,4
Fulton,Ohio,39051,143,1
Kanabec,Minnesota,27065,30,1
Racine,Wisconsin,55101,3747,78
Jackson,Minnesota,27063,71,0
Kittson,Minnesota,27069,3,0
Rock,Wisconsin,55105,1518,26
Kandiyohi,Minnesota,27067,681,1
Richland,Wisconsin,55103,34,4
St. Croix,Wisconsin,55109,470,2
Rusk,Wisconsin,55107,16,1
Orange,Indiana,18117,166,26
Itasca,Minnesota,27061,135,12
Owen,Indiana,18119,82,1
Erie,Ohio,39043,546,27
Comanche,Oklahoma,40031,792,10
Pike,Indiana,18125,50,0
Fairfield,Ohio,39045,1285,29
Porter,Indiana,18127,1223,41
Fayette,Ohio,39047,104,0
Craig,Oklahoma,40035,77,0
Parke,Indiana,18121,54,1
Franklin,Ohio,39049,17619,517
Cotton,Oklahoma,40033,19,2
Perry,Indiana,18123,183,13
Custer,Oklahoma,40039,193,0
Creek,Oklahoma,40037,536,13
Delaware,Ohio,39041,1241,18
Sawyer,Wisconsin,55113,50,0
Lake of the Woods,Minnesota,27077,1,0
Sauk,Wisconsin,55111,411,3
Lake,Minnesota,27075,18,0
Sheboygan,Wisconsin,55117,682,8
Shawano,Wisconsin,55115,168,0
Le Sueur,Minnesota,27079,203,1
Taylor,Wisconsin,55119,59,0
Lac qui Parle,Minnesota,27073,6,0
Posey,Indiana,18129,161,0
Koochiching,Minnesota,27071,74,3
Cherokee,Oklahoma,40021,385,2
Coshocton,Ohio,39031,186,6
Crawford,Ohio,39033,168,5
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,13011,487
Choctaw,Oklahoma,40023,171,1
Darke,Ohio,39037,348,27
Coal,Oklahoma,40029,31,0
Tuolumne,California,06109,144,2
Cleveland,Oklahoma,40027,2871,54
Goodhue,Minnesota,27049,183,8
Trinity,California,06105,6,0
Tulare,California,06107,10078,193
Faribault,Minnesota,27043,83,0
Sutter,California,06101,881,6
Vernon,Wisconsin,55123,59,0
Douglas,Minnesota,27041,136,0
Trempealeau,Wisconsin,55121,322,2
Tehama,California,06103,226,1
Freeborn,Minnesota,27047,356,1
Walworth,Wisconsin,55127,1291,21
Fillmore,Minnesota,27045,61,0
Vilas,Wisconsin,55125,40,0
Defiance,Ohio,39039,133,4
Washburn,Wisconsin,55129,39,0
