county,state,fips,cases,deaths
Waller,Texas,48473,1216,18
Rhea,Tennessee,47143,1801,32
Putnam,Tennessee,47141,6009,82
Walker,Texas,48471,4457,69
Webster,Mississippi,28155,464,14
Wayne,Mississippi,28153,1206,23
Winston,Mississippi,28159,1245,26
Wilkinson,Mississippi,28157,404,22
Washington,Mississippi,28151,3241,108
Wichita,Kansas,20203,146,0
Washington,Kansas,20201,322,6
Wyandotte,Kansas,20209,11528,178
Woodson,Kansas,20207,69,0
Wilson,Kansas,20205,313,4
Yazoo,Mississippi,28163,1588,40
Yalobusha,Mississippi,28161,723,28
Hyde,North Carolina,37095,185,5
Iredell,North Carolina,37097,5611,50
Jackson,North Carolina,37099,1400,10
Tippah,Mississippi,28139,1280,30
Hertford,North Carolina,37091,992,41
Hoke,North Carolina,37093,1970,31
Sunflower,Mississippi,28133,1925,55
Stone,Mississippi,28131,800,15
Tate,Mississippi,28137,1770,51
Tallahatchie,Mississippi,28135,977,27
Harnett,North Carolina,37085,3978,77
Haywood,North Carolina,37087,1207,40
Henderson,North Carolina,37089,3194,73
Warren,Mississippi,28149,1787,57
Guilford,North Carolina,37081,16849,239
Halifax,North Carolina,37083,1988,36
Tunica,Mississippi,28143,623,19
Tishomingo,Mississippi,28141,1108,42
Walthall,Mississippi,28147,772,29
Union,Mississippi,28145,1710,26
Gates,North Carolina,37073,218,6
Graham,North Carolina,37075,272,11
Granville,North Carolina,37077,2533,57
Greene,North Carolina,37079,1200,25
Quitman,Mississippi,28119,497,7
Prentiss,Mississippi,28117,1495,31
Gaston,North Carolina,37071,10276,185
Wasatch,Utah,49051,2194,13
Perry,Mississippi,28111,681,26
Pontotoc,Mississippi,28115,2029,29
Pike,Mississippi,28113,1647,58
Weber,Utah,49057,12667,54
Wayne,Utah,49055,46,0
Washington,Utah,49053,9550,76
Durham,North Carolina,37063,11476,120
Edgecombe,North Carolina,37065,2555,71
Forsyth,North Carolina,37067,13421,166
Utah,Utah,49049,48889,133
Franklin,North Carolina,37069,2022,33
Smith,Mississippi,28129,728,16
Simpson,Mississippi,28127,1519,53
Duplin,North Carolina,37061,3371,62
Rankin,Mississippi,28121,5805,103
Sharkey,Mississippi,28125,323,17
Scott,Mississippi,28123,1579,30
Uintah,Utah,49047,810,2
Tooele,Utah,49045,2935,9
Summit,Utah,49043,2245,5
Sevier,Utah,49041,929,3
Windham,Connecticut,09015,2613,28
Tolland,Connecticut,09013,3054,76
New London,Connecticut,09011,6051,175
Avoyelles,Louisiana,22009,2081,68
Acadia,Louisiana,22001,3978,118
Allen,Louisiana,22003,2109,68
Ascension,Louisiana,22005,5655,108
New Haven,Connecticut,09009,29455,1256
Assumption,Louisiana,22007,1016,25
Middlesex,Connecticut,09007,3717,206
Litchfield,Connecticut,09005,4503,166
Hartford,Connecticut,09003,28895,1604
Fairfield,Connecticut,09001,38305,1507
Kent,Delaware,10001,5103,129
New Castle,Delaware,10003,20004,381
Sussex,Delaware,10005,10436,262
Appling,Georgia,13001,1335,39
Calhoun,Alabama,01015,6430,121
Butler,Alabama,01013,1178,42
Cherokee,Alabama,01019,1034,24
Chambers,Alabama,01017,1779,50
Bullock,Alabama,01011,702,19
Bacon,Georgia,13005,756,24
Atkinson,Georgia,13003,605,9
Baldwin,Georgia,13009,2669,71
Baker,Georgia,13007,125,6
Blount,Alabama,01009,2997,40
Banks,Georgia,13011,793,13
Baldwin,Alabama,01003,8890,98
Autauga,Alabama,01001,2780,42
Bibb,Alabama,01007,1196,17
Barbour,Alabama,01005,1178,11
Bartow,Georgia,13015,5225,107
Barrow,Georgia,13013,3482,57
Berrien,Georgia,13019,731,28
Ben Hill,Georgia,13017,1025,39
Coosa,Alabama,01037,354,4
Conecuh,Alabama,01035,688,14
Covington,Alabama,01039,2204,34
Colbert,Alabama,01033,3296,42
Coffee,Alabama,01031,2483,15
Clarke,Alabama,01025,1598,19
Choctaw,Alabama,01023,427,13
Cleburne,Alabama,01029,778,14
Clay,Alabama,01027,920,24
Chilton,Alabama,01021,2274,38
Addison,Vermont,50001,172,2
Bennington,Vermont,50003,213,1
Caledonia,Vermont,50005,125,1
Chittenden,Vermont,50007,1489,39
Essex,Vermont,50009,41,0
Wallace,Kansas,20199,137,0
Wabaunsee,Kansas,20197,308,1
Franklin,Vermont,50011,245,8
Grand Isle,Vermont,50013,38,0
Lamoille,Vermont,50015,161,1
Trego,Kansas,20195,225,3
Orange,Vermont,50017,211,0
Thomas,Kansas,20193,727,6
Orleans,Vermont,50019,142,2
Sumner,Kansas,20191,824,6
Rutland,Vermont,50021,247,6
Washington,Vermont,50023,650,2
Windham,Vermont,50025,225,5
Windsor,Vermont,50027,205,2
Cumberland,North Carolina,37051,9495,115
Dawson,Georgia,13085,1169,11
Currituck,North Carolina,37053,332,5
Dade,Georgia,13083,525,7
Dare,North Carolina,37055,652,4
DeKalb,Georgia,13089,27766,456
Davidson,North Carolina,37057,5378,51
Sanpete,Utah,49039,1257,3
Decatur,Georgia,13087,1586,47
Crisp,Georgia,13081,937,33
Marshall,Alabama,01095,6353,55
Marion,Alabama,01093,1436,36
Monroe,Alabama,01099,790,11
Mobile,Alabama,01097,19951,362
Davie,North Carolina,37059,1259,13
San Juan,Utah,49037,1054,31
Salt Lake,Utah,49035,80533,402
Marengo,Alabama,01091,1231,24
Rich,Utah,49033,44,0
Piute,Utah,49031,46,1
Dougherty,Georgia,13095,3722,204
Chowan,North Carolina,37041,637,18
Dooly,Georgia,13093,489,19
Clay,North Carolina,37043,282,5
Early,Georgia,13099,691,36
Cleveland,North Carolina,37045,4333,109
Morgan,Utah,49029,512,3
Douglas,Georgia,13097,5734,88
Columbus,North Carolina,37047,2757,71
Millard,Utah,49027,465,1
Panola,Mississippi,28107,2296,53
Oktibbeha,Mississippi,28105,2513,62
Madison,Alabama,01089,13596,148
Dodge,Georgia,13091,1090,50
Pearl River,Mississippi,28109,1541,68
Limestone,Alabama,01083,4333,45
Lee,Alabama,01081,7814,66
Noxubee,Mississippi,28103,725,17
Macon,Alabama,01087,745,22
Newton,Mississippi,28101,1080,29
Lowndes,Alabama,01085,802,29
Craven,North Carolina,37049,3140,69
Kane,Utah,49025,173,1
Juab,Utah,49023,482,8
Iron,Utah,49021,1836,6
Clayton,Georgia,13063,10528,203
Carteret,North Carolina,37031,1744,14
Clay,Georgia,13061,150,3
Caswell,North Carolina,37033,846,6
Grand,Utah,49019,301,1
Cobb,Georgia,13067,30194,506
Catawba,North Carolina,37035,6992,88
Garfield,Utah,49017,240,6
Clinch,Georgia,13065,536,13
Chatham,North Carolina,37037,2371,65
Emery,Utah,49015,317,4
Cherokee,North Carolina,37039,942,15
Duchesne,Utah,49013,521,4
Coffee,Georgia,13069,2980,80
Davis,Utah,49011,16497,67
Columbia,Georgia,13073,6529,77
Colquitt,Georgia,13071,2587,47
Buncombe,North Carolina,37021,5659,141
Daggett,Utah,49009,6,0
Coweta,Georgia,13077,5422,72
Burke,North Carolina,37023,3990,64
Carbon,Utah,49007,787,4
Cook,Georgia,13075,890,18
Cabarrus,North Carolina,37025,7036,107
Cache,Utah,49005,7808,15
Box Elder,Utah,49003,2256,15
Caldwell,North Carolina,37027,3591,21
Crawford,Georgia,13079,256,7
Camden,North Carolina,37029,186,4
Beaver,Utah,49001,159,2
Avery,North Carolina,37011,971,8
Carroll,Georgia,13045,5644,93
Beaufort,North Carolina,37013,1723,54
Candler,Georgia,13043,622,34
Franklin,Alabama,01059,2564,34
Suffolk,Massachusetts,25025,36959,1248
Fayette,Alabama,01057,925,16
Worcester,Massachusetts,25027,24752,1276
Elmore,Alabama,01051,4129,64
Etowah,Alabama,01055,6439,66
Norfolk,Massachusetts,25021,16120,1182
Escambia,Alabama,01053,1989,31
Plymouth,Massachusetts,25023,14686,893
Bertie,North Carolina,37015,901,24
Charlton,Georgia,13049,802,18
Bladen,North Carolina,37017,1343,19
Catoosa,Georgia,13047,2131,30
Brunswick,North Carolina,37019,3040,59
Chatham,Georgia,13051,10964,210
Chattooga,Georgia,13055,1261,33
Alamance,North Carolina,37001,7208,97
Chattahoochee,Georgia,13053,2024,3
Alexander,North Carolina,37003,1653,17
Dallas,Alabama,01047,2268,32
Dale,Alabama,01045,2362,54
DeKalb,Alabama,01049,4922,36
Cullman,Alabama,01043,4515,42
Crenshaw,Alabama,01041,720,30
Clarke,Georgia,13059,7985,56
Alleghany,North Carolina,37005,393,1
Cherokee,Georgia,13057,10776,117
Anson,North Carolina,37007,932,14
Ashe,North Carolina,37009,791,3
Bleckley,Georgia,13023,715,33
Bibb,Georgia,13021,7693,235
Berkshire,Massachusetts,25003,1602,63
Lawrence,Alabama,01079,1316,36
Bristol,Massachusetts,25005,19804,856
Dukes,Massachusetts,25007,273,0
Essex,Massachusetts,25009,34835,1455
Jefferson,Alabama,01073,33064,500
Jackson,Alabama,01071,3298,23
Lauderdale,Alabama,01077,4223,54
Lamar,Alabama,01075,689,8
Barnstable,Massachusetts,25001,3047,192
Brooks,Georgia,13027,679,30
Brantley,Georgia,13025,795,19
Bryan,Georgia,13029,1511,18
Burke,Georgia,13033,1246,15
Bulloch,Georgia,13031,3775,54
Hampshire,Massachusetts,25015,2322,163
Houston,Alabama,01069,5377,38
Middlesex,Massachusetts,25017,46230,2425
Henry,Alabama,01067,875,6
Nantucket,Massachusetts,25019,300,2
Geneva,Alabama,01061,1243,8
Franklin,Massachusetts,25011,645,76
Hale,Alabama,01065,978,31
Hampden,Massachusetts,25013,16143,911
Greene,Alabama,01063,428,18
Calhoun,Georgia,13037,294,11
Butts,Georgia,13035,1091,46
Camden,Georgia,13039,1862,20
Carroll,Indiana,18015,753,13
Cass,Indiana,18017,3118,32
Boone,Indiana,18011,2695,58
Brown,Indiana,18013,381,5
Kern,California,06029,41957,448
Imperial,California,06025,16272,355
Inyo,California,06027,289,16
Glenn,California,06021,951,8
Humboldt,California,06023,898,9
Clark,Indiana,18019,5496,85
Crawford,Indiana,18025,326,2
Daviess,Indiana,18027,1677,47
Clay,Indiana,18021,1351,25
Clinton,Indiana,18023,1933,26
El Dorado,California,06017,2447,4
Fresno,California,06019,38568,481
Contra Costa,California,06013,24475,261
Del Norte,California,06015,339,1
Colusa,California,06011,737,6
Dearborn,Indiana,18029,2419,33
Merced,California,06047,12175,181
Modoc,California,06049,105,0
Mariposa,California,06043,139,2
Mendocino,California,06045,1594,23
Marin,California,06041,7808,129
Allen,Indiana,18003,19608,320
Bartholomew,Indiana,18005,3569,70
Adams,Indiana,18001,1801,24
Madera,California,06039,6290,85
Lassen,California,06035,2159,2
Los Angeles,California,06037,401034,7655
Kings,California,06031,11366,87
Lake,California,06033,927,19
Benton,Indiana,18007,394,3
Blackford,Indiana,18009,607,13
Ashland,Wisconsin,55003,696,9
Adams,Wisconsin,55001,1114,8
Bayfield,Wisconsin,55007,697,13
Barron,Wisconsin,55005,3685,41
Brown,Wisconsin,55009,23219,143
Burnett,Wisconsin,55013,843,12
Buffalo,Wisconsin,55011,819,4
Chippewa,Wisconsin,55017,4717,53
Calumet,Wisconsin,55015,4273,26
Clark,Wisconsin,55019,2326,41
Wilson,North Carolina,37195,4078,81
Yadkin,North Carolina,37197,1550,14
Yancey,North Carolina,37199,561,2
Columbia,Wisconsin,55021,3677,13
Butte,California,06007,4131,60
Wayne,North Carolina,37191,5799,112
Calaveras,California,06009,478,22
Wilkes,North Carolina,37193,2715,51
Dane,Wisconsin,55025,28265,83
Alpine,California,06003,41,0
Amador,California,06005,547,16
Crawford,Wisconsin,55023,1251,7
Door,Wisconsin,55029,1713,11
Alameda,California,06001,29939,512
Dodge,Wisconsin,55027,8764,75
Wake,North Carolina,37183,28758,289
Warren,North Carolina,37185,676,8
Washington,North Carolina,37187,322,8
Watauga,North Carolina,37189,1895,8
Douglas,Wisconsin,55031,2160,1
Vance,North Carolina,37181,1776,55
Eau Claire,Wisconsin,55035,7904,62
Dunn,Wisconsin,55033,2925,12
Fond du Lac,Wisconsin,55039,8890,56
Florence,Wisconsin,55037,333,11
Webster,Louisiana,22119,2017,56
Marshall,Indiana,18099,3204,46
Madison,Indiana,18095,5530,137
Union,Louisiana,22111,1414,57
Garfield,Nebraska,31071,106,3
Marion,Indiana,18097,46309,925
Vermilion,Louisiana,22113,2586,75
Gosper,Nebraska,31073,107,1
LaPorte,Indiana,18091,5026,98
Vernon,Louisiana,22115,1438,63
Washington,Louisiana,22117,2278,78
Lawrence,Indiana,18093,1915,51
Hall,Nebraska,31079,4726,70
Grant,Nebraska,31075,19,1
Greeley,Nebraska,31077,125,0
West Baton Rouge,Louisiana,22121,1331,43
Franklin,Nebraska,31061,171,2
West Carroll,Louisiana,22123,658,20
Frontier,Nebraska,31063,113,1
West Feliciana,Louisiana,22125,790,25
Winn,Louisiana,22127,987,26
Garden,Nebraska,31069,78,0
Furnas,Nebraska,31065,268,3
Sonoma,California,06097,12319,157
Gage,Nebraska,31067,1337,9
Stanislaus,California,06099,23656,426
Siskiyou,California,06093,722,3
Solano,California,06095,10653,81
Sierra,California,06091,16,0
Jefferson,Indiana,18077,1335,16
Jennings,Indiana,18079,991,16
Jasper,Indiana,18073,1593,14
Jay,Indiana,18075,1074,16
Dixon,Nebraska,31051,406,4
Jackson,Indiana,18071,2424,35
Dundy,Nebraska,31057,63,2
Fillmore,Nebraska,31059,338,4
Dodge,Nebraska,31053,2920,33
Douglas,Nebraska,31055,40636,329
Tensas,Louisiana,22107,215,3
Terrebonne,Louisiana,22109,4518,136
LaGrange,Indiana,18087,1526,33
Lake,Indiana,18089,29244,488
Knox,Indiana,18083,1982,21
St. Mary,Louisiana,22101,2363,95
Kosciusko,Indiana,18085,4860,44
Custer,Nebraska,31041,482,11
St. Tammany,Louisiana,22103,10379,292
Johnson,Indiana,18081,7178,180
Tangipahoa,Louisiana,22105,6638,142
Dawson,Nebraska,31047,1986,18
Deuel,Nebraska,31049,42,0
Dakota,Nebraska,31043,3223,50
Dawes,Nebraska,31045,464,13
Hancock,Indiana,18059,2961,60
Greene,Indiana,18055,1130,56
Hamilton,Indiana,18057,14400,182
Gibson,Indiana,18051,2075,29
Grant,Indiana,18053,3451,53
San Benito,California,06069,1893,16
Clay,Nebraska,31035,394,4
Colfax,Nebraska,31037,1315,12
Riverside,California,06065,87383,1442
Cherry,Nebraska,31031,189,4
Sacramento,California,06067,37883,581
Cheyenne,Nebraska,31033,532,5
Placer,California,06061,6622,70
Plumas,California,06063,191,0
Cuming,Nebraska,31039,603,5
Huntington,Indiana,18069,1421,10
Henry,Indiana,18065,2675,40
Howard,Indiana,18067,3838,81
Harrison,Indiana,18061,1561,26
Hendricks,Indiana,18063,6855,179
Cass,Nebraska,31025,1183,5
Nevada,California,06057,1348,9
Cedar,Nebraska,31027,397,2
Orange,California,06059,80841,1577
Burt,Nebraska,31021,432,1
Monterey,California,06053,15621,122
Butler,Nebraska,31023,597,6
Napa,California,06055,3091,17
Mono,California,06051,548,3
Chase,Nebraska,31029,266,3
Dubois,Indiana,18037,2538,33
Elkhart,Indiana,18039,18168,244
DeKalb,Indiana,18033,1936,36
Delaware,Indiana,18035,5264,108
Decatur,Indiana,18031,1442,47
Box Butte,Nebraska,31013,644,6
Boyd,Nebraska,31015,136,2
Santa Cruz,California,06087,4529,28
Shasta,California,06089,4963,47
Boone,Nebraska,31011,318,1
Santa Barbara,California,06083,11602,136
Santa Clara,California,06085,35085,477
Brown,Nebraska,31017,164,1
San Mateo,California,06081,14458,170
Buffalo,Nebraska,31019,3597,39
Franklin,Indiana,18047,786,28
Fulton,Indiana,18049,903,19
Floyd,Indiana,18043,3388,81
Fountain,Indiana,18045,878,8
Fayette,Indiana,18041,1727,35
Antelope,Nebraska,31003,334,1
San Luis Obispo,California,06079,6311,38
Arthur,Nebraska,31005,16,0
San Francisco,California,06075,15574,160
Adams,Nebraska,31001,1658,23
San Joaquin,California,06077,25920,509
San Bernardino,California,06071,93671,1129
San Diego,California,06073,82106,997
Banner,Nebraska,31007,16,0
Blaine,Nebraska,31009,15,0
Fulton,Georgia,13121,40900,704
Faulk,South Dakota,46049,280,10
Fall River,South Dakota,46047,365,10
Pointe Coupee,Louisiana,22077,1367,49
Rapides,Louisiana,22079,6274,188
Winston,Alabama,01133,1351,23
Orleans,Louisiana,22071,15838,647
Ouachita,Louisiana,22073,10028,212
Wilcox,Alabama,01131,642,18
Plaquemines,Louisiana,22075,1147,19
Glascock,Georgia,13125,81,2
Edmunds,South Dakota,46045,252,2
Gilmer,Georgia,13123,1310,33
Douglas,South Dakota,46043,294,5
Gordon,Georgia,13129,3511,60
Dewey,South Dakota,46041,883,3
Glynn,Georgia,13127,4346,121
Deuel,South Dakota,46039,311,2
Day,South Dakota,46037,381,10
Greene,Georgia,13133,734,28
Davison,South Dakota,46035,2405,37
Grady,Georgia,13131,1019,31
Tuscaloosa,Alabama,01125,13246,154
St. Charles,Louisiana,22089,2618,70
Tallapoosa,Alabama,01123,1843,91
Washington,Alabama,01129,922,19
Walker,Alabama,01127,3710,111
Red River,Louisiana,22081,566,26
Richland,Louisiana,22083,1405,28
Talladega,Alabama,01121,3593,54
Sabine,Louisiana,22085,1459,21
St. Bernard,Louisiana,22087,1807,34
Custer,South Dakota,46033,540,7
Habersham,Georgia,13137,2358,82
Corson,South Dakota,46031,385,5
Gwinnett,Georgia,13135,39938,526
Hall,Georgia,13139,12801,201
Codington,South Dakota,46029,2686,50
Clay,South Dakota,46027,1373,10
Clark,South Dakota,46025,253,1
Lafayette,Louisiana,22055,12113,147
Lafourche,Louisiana,22057,4754,140
Warren,New Jersey,34041,2525,173
LaSalle,Louisiana,22059,890,20
Evans,Georgia,13109,559,13
Jefferson,Louisiana,22051,22609,629
Jefferson Davis,Louisiana,22053,1729,51
Effingham,Georgia,13103,2232,33
Charles Mix,South Dakota,46023,878,5
Echols,Georgia,13101,279,3
Campbell,South Dakota,46021,103,1
Emanuel,Georgia,13107,1429,47
Elbert,Georgia,13105,1200,25
Butte,South Dakota,46019,726,13
Buffalo,South Dakota,46017,378,8
Brule,South Dakota,46015,566,5
Fannin,Georgia,13111,1034,36
Brown,South Dakota,46013,3641,21
Salem,New Jersey,34033,1649,92
Morehouse,Louisiana,22067,1402,31
Passaic,New Jersey,34031,30324,1316
Natchitoches,Louisiana,22069,2071,46
Union,New Jersey,34039,28607,1434
Lincoln,Louisiana,22061,2526,59
Sussex,New Jersey,34037,2630,199
Livingston,Louisiana,22063,5941,94
Somerset,New Jersey,34035,9179,609
Madison,Louisiana,22065,1057,13
Brookings,South Dakota,46011,2448,16
Floyd,Georgia,13115,5641,83
Fayette,Georgia,13113,3301,62
Franklin,Georgia,13119,1252,23
Forsyth,Georgia,13117,6936,62
Bon Homme,South Dakota,46009,1363,14
Bennett,South Dakota,46007,314,5
Beadle,South Dakota,46005,2278,29
Aurora,South Dakota,46003,360,5
East Baton Rouge,Louisiana,22033,19868,516
Mercer,New Jersey,34021,13834,660
East Carroll,Louisiana,22035,757,9
East Feliciana,Louisiana,22037,2122,84
Evangeline,Louisiana,22039,1923,45
Ocean,New Jersey,34029,22061,1126
Morris,New Jersey,34027,13794,859
Monmouth,New Jersey,34025,20749,903
De Soto,Louisiana,22031,1262,39
Middlesex,New Jersey,34023,30767,1490
Cumberland,New Jersey,34011,5109,174
Iberia,Louisiana,22045,3691,107
Iberville,Louisiana,22047,1978,65
Jackson,Louisiana,22049,1149,31
Hunterdon,New Jersey,34019,2564,131
Hudson,New Jersey,34017,31850,1573
Gloucester,New Jersey,34015,9060,281
Franklin,Louisiana,22041,1727,64
Essex,New Jersey,34013,35591,2230
Grant,Louisiana,22043,825,32
Calcasieu,Louisiana,22019,10460,246
Sumter,Alabama,01119,586,22
Beauregard,Louisiana,22011,1370,50
Russell,Alabama,01113,2238,3
Bienville,Louisiana,22013,775,37
Randolph,Alabama,01111,1049,21
Bossier,Louisiana,22015,6289,153
Shelby,Alabama,01117,10616,77
Caddo,Louisiana,22017,13254,446
St. Clair,Alabama,01115,4325,55
Camden,New Jersey,34007,19306,675
Burlington,New Jersey,34005,13847,543
Bergen,New Jersey,34003,35121,2124
Atlantic,New Jersey,34001,7998,290
Cape May,New Jersey,34009,1682,111
Pike,Alabama,01109,1599,14
Morgan,Alabama,01103,6861,50
Cameron,Louisiana,22023,286,3
Montgomery,Alabama,01101,12435,236
Catahoula,Louisiana,22025,624,18
Pickens,Alabama,01107,1257,18
Claiborne,Louisiana,22027,739,31
Perry,Alabama,01105,690,6
Concordia,Louisiana,22029,988,28
Caldwell,Louisiana,22021,640,10
Swain,North Carolina,37173,398,5
Transylvania,North Carolina,37175,559,9
Tyrrell,North Carolina,37177,140,3
Union,North Carolina,37179,7989,76
Surry,North Carolina,37171,2809,44
Rutherford,North Carolina,37161,2471,85
Sampson,North Carolina,37163,3689,43
Scotland,North Carolina,37165,1962,39
Stanly,North Carolina,37167,2992,78
Stokes,North Carolina,37169,1173,16
Long,Georgia,13183,335,5
Randolph,North Carolina,37151,5429,84
Lincoln,Georgia,13181,327,10
Richmond,North Carolina,37153,1866,38
Lumpkin,Georgia,13187,1296,20
Robeson,North Carolina,37155,7406,110
Lowndes,Georgia,13185,6389,126
Rockingham,North Carolina,37157,3113,22
Rowan,North Carolina,37159,5746,131
McDuffie,Georgia,13189,934,21
Madison,Georgia,13195,1163,19
Pender,North Carolina,37141,1906,17
Macon,Georgia,13193,339,15
Perquimans,North Carolina,37143,350,4
Meriwether,Georgia,13199,793,19
Person,North Carolina,37145,997,11
Marion,Georgia,13197,248,10
McIntosh,Georgia,13191,388,9
Marshall,South Dakota,46091,183,3
Minnehaha,South Dakota,46099,20520,183
Pitt,North Carolina,37147,7935,48
Polk,North Carolina,37149,480,13
Miner,South Dakota,46097,188,5
Mellette,South Dakota,46095,178,1
Meade,South Dakota,46093,1753,13
Jeff Davis,Georgia,13161,972,33
Northampton,North Carolina,37131,826,25
Jenkins,Georgia,13165,499,34
Onslow,North Carolina,37133,5404,42
Jefferson,Georgia,13163,1002,39
Orange,North Carolina,37135,3913,62
Lawrence,South Dakota,46081,2035,22
Jones,Georgia,13169,798,20
Pamlico,North Carolina,37137,402,3
McPherson,South Dakota,46089,150,1
Johnson,Georgia,13167,530,31
McCook,South Dakota,46087,597,15
Pasquotank,North Carolina,37139,1104,35
Lyman,South Dakota,46085,455,8
Lincoln,South Dakota,46083,5424,51
Lanier,Georgia,13173,401,10
Lamar,Georgia,13171,717,26
Mitchell,North Carolina,37121,523,6
Lee,Georgia,13177,963,33
Montgomery,North Carolina,37123,1404,41
Lake,South Dakota,46079,865,10
Laurens,Georgia,13175,2636,115
St. Louis city,Missouri,29510,13032,239
Moore,North Carolina,37125,2946,65
Kingsbury,South Dakota,46077,441,10
Nash,North Carolina,37127,4459,108
Jones,South Dakota,46075,62,0
Liberty,Georgia,13179,1567,29
New Hanover,North Carolina,37129,7008,53
Jerauld,South Dakota,46073,237,13
Jackson,South Dakota,46071,205,8
Haralson,Georgia,13143,1348,23
McDowell,North Carolina,37111,1884,34
Hancock,Georgia,13141,494,46
Macon,North Carolina,37113,944,9
Hyde,South Dakota,46069,125,0
St. Martin,Louisiana,22099,2721,71
St. Helena,Louisiana,22091,512,4
St. James,Louisiana,22093,988,40
St. John the Baptist,Louisiana,22095,1992,115
St. Landry,Louisiana,22097,5038,154
Hart,Georgia,13147,845,29
Hutchinson,South Dakota,46067,573,9
Madison,North Carolina,37115,530,17
Harris,Georgia,13145,1043,28
Hughes,South Dakota,46065,1655,18
Martin,North Carolina,37117,845,21
Mecklenburg,North Carolina,37119,43689,456
Harding,South Dakota,46063,74,0
Heard,Georgia,13149,390,7
Hanson,South Dakota,46061,264,2
Henry,Georgia,13151,8805,137
Hand,South Dakota,46059,283,1
Irwin,Georgia,13155,450,13
Johnston,North Carolina,37101,7840,79
Hamlin,South Dakota,46057,481,4
Houston,Georgia,13153,4871,107
Jones,North Carolina,37103,277,15
Haakon,South Dakota,46055,149,3
Jasper,Georgia,13159,481,7
Lee,North Carolina,37105,2498,30
Gregory,South Dakota,46053,439,20
Jackson,Georgia,13157,3434,57
Lenoir,North Carolina,37107,2165,52
Grant,South Dakota,46051,620,12
Lincoln,North Carolina,37109,3472,20
Jackson,Oklahoma,40065,1911,31
Randolph,Indiana,18135,1380,22
Holmes,Ohio,39075,1500,39
Ripley,Indiana,18137,1559,21
Hughes,Oklahoma,40063,602,7
Huron,Ohio,39077,1741,22
Pulaski,Indiana,18131,452,16
Johnston,Oklahoma,40069,534,5
Jackson,Ohio,39079,1106,13
Putnam,Indiana,18133,1388,29
Jefferson,Oklahoma,40067,221,2
Highland,Ohio,39071,1138,18
Hocking,Ohio,39073,727,16
Mahnomen,Minnesota,27087,304,4
Logan,Nebraska,31113,48,0
McLeod,Minnesota,27085,2179,14
Loup,Nebraska,31115,31,0
Lincoln,Nebraska,31111,2296,18
Marshall,Minnesota,27089,505,9
Rush,Indiana,18139,662,8
Lyon,Minnesota,27083,2230,11
Haskell,Oklahoma,40061,646,6
McPherson,Nebraska,31117,15,0
Madison,Nebraska,31119,3201,23
Lincoln,Minnesota,27081,365,1
Hardin,Ohio,39065,1134,19
Spencer,Indiana,18147,929,8
Grant,Oklahoma,40053,212,5
Harrison,Ohio,39067,267,3
Grady,Oklahoma,40051,2746,23
Starke,Indiana,18149,982,26
Henry,Ohio,39069,1102,23
Scott,Indiana,18143,1202,23
Harmon,Oklahoma,40057,108,0
Shelby,Indiana,18145,2702,68
Greer,Oklahoma,40055,273,8
St. Joseph,Indiana,18141,17834,250
Harper,Oklahoma,40059,237,2
Hamilton,Ohio,39061,33221,372
Hancock,Ohio,39063,2723,42
Mower,Minnesota,27099,2658,23
Keith,Nebraska,31101,397,0
Morrison,Minnesota,27097,2338,29
Keya Paha,Nebraska,31103,22,0
Martin,Minnesota,27091,1174,20
Lancaster,Nebraska,31109,16821,78
Kimball,Nebraska,31105,167,2
Mille Lacs,Minnesota,27095,1570,31
Knox,Nebraska,31107,443,1
Meeker,Minnesota,27093,1328,9
Noble,Indiana,18113,2744,49
Dewey,Oklahoma,40043,236,1
Gallia,Ohio,39053,862,15
Ohio,Indiana,18115,245,7
Delaware,Oklahoma,40041,1953,39
Geauga,Ohio,39055,2430,51
Garfield,Oklahoma,40047,3985,37
Greene,Ohio,39057,5914,72
Newton,Indiana,18111,595,13
Ellis,Oklahoma,40045,220,0
Guernsey,Ohio,39059,1048,14
Garvin,Oklahoma,40049,1610,15
Fulton,Ohio,39051,1453,26
Kanabec,Minnesota,27065,627,13
Racine,Wisconsin,55101,15482,169
Jackson,Minnesota,27063,496,1
Kittson,Minnesota,27069,229,8
Rock,Wisconsin,55105,9872,85
Kandiyohi,Minnesota,27067,4205,22
Richland,Wisconsin,55103,889,13
St. Croix,Wisconsin,55109,4562,21
Rusk,Wisconsin,55107,897,7
Orange,Indiana,18117,733,30
Itasca,Minnesota,27061,1939,23
Owen,Indiana,18119,670,10
Erie,Ohio,39043,2545,69
Comanche,Oklahoma,40031,4877,33
Pike,Indiana,18125,549,20
Fairfield,Ohio,39045,6018,64
Porter,Indiana,18127,8919,93
Fayette,Ohio,39047,1018,17
Craig,Oklahoma,40035,957,3
Parke,Indiana,18121,660,6
Franklin,Ohio,39049,54467,672
Cotton,Oklahoma,40033,250,3
Perry,Indiana,18123,883,22
Custer,Oklahoma,40039,2031,16
Creek,Oklahoma,40037,2706,51
Delaware,Ohio,39041,6271,37
Sawyer,Wisconsin,55113,917,7
Lake of the Woods,Minnesota,27077,101,1
Sauk,Wisconsin,55111,3699,18
Lake,Minnesota,27075,432,6
Sheboygan,Wisconsin,55117,9440,56
Shawano,Wisconsin,55115,3857,50
Le Sueur,Minnesota,27079,1488,11
Taylor,Wisconsin,55119,1308,13
