county,state,fips,cases,deaths
Hoke,North Carolina,37093,72,0
Sunflower,Mississippi,28133,53,2
Stone,Mississippi,28131,22,0
Tate,Mississippi,28137,41,0
Tallahatchie,Mississippi,28135,11,1
Harnett,North Carolina,37085,151,7
Haywood,North Carolina,37087,6,0
Henderson,North Carolina,37089,159,18
Warren,Mississippi,28149,65,2
Guilford,North Carolina,37081,357,23
Halifax,North Carolina,37083,55,1
Tunica,Mississippi,28143,35,1
Tishomingo,Mississippi,28141,7,0
Walthall,Mississippi,28147,30,0
Union,Mississippi,28145,16,1
Gates,North Carolina,37073,7,0
Graham,North Carolina,37075,1,0
Granville,North Carolina,37077,136,5
Greene,North Carolina,37079,15,0
Quitman,Mississippi,28119,14,0
Prentiss,Mississippi,28117,32,1
Gaston,North Carolina,37071,137,3
Wasatch,Utah,49051,147,1
Perry,Mississippi,28111,26,1
Pontotoc,Mississippi,28115,18,2
Pike,Mississippi,28113,143,7
Weber,Utah,49057,145,2
Wayne,Utah,49055,0,0
Washington,Utah,49053,65,0
Durham,North Carolina,37063,708,17
Edgecombe,North Carolina,37065,81,4
Forsyth,North Carolina,37067,194,5
Utah,Utah,49049,899,7
Franklin,North Carolina,37069,100,18
Smith,Mississippi,28129,73,4
Simpson,Mississippi,28127,45,0
Duplin,North Carolina,37061,75,0
Rankin,Mississippi,28121,182,5
Sharkey,Mississippi,28125,5,0
Scott,Mississippi,28123,296,0
Uintah,Utah,49047,6,0
Tooele,Utah,49045,63,0
Summit,Utah,49043,361,0
Sevier,Utah,49041,5,0
Windham,Connecticut,09015,165,4
Tolland,Connecticut,09013,427,36
New London,Connecticut,09011,540,35
Avoyelles,Louisiana,22009,71,7
Acadia,Louisiana,22001,130,9
Allen,Louisiana,22003,90,9
Ascension,Louisiana,22005,587,38
New Haven,Connecticut,09009,7205,493
Assumption,Louisiana,22007,178,6
Middlesex,Connecticut,09007,631,76
Litchfield,Connecticut,09005,919,79
Hartford,Connecticut,09003,5388,670
Fairfield,Connecticut,09001,10985,774
Kent,Delaware,10001,743,25
New Castle,Delaware,10003,1717,65
Sussex,Delaware,10005,2169,54
Appling,Georgia,13001,65,6
Calhoun,Alabama,01015,93,3
Butler,Alabama,01013,51,1
Cherokee,Alabama,01019,15,0
Chambers,Alabama,01017,293,21
Bullock,Alabama,01011,12,0
Bacon,Georgia,13005,22,1
Atkinson,Georgia,13003,7,1
Baldwin,Georgia,13009,210,8
Baker,Georgia,13007,22,2
Blount,Alabama,01009,36,0
Banks,Georgia,13011,20,0
Baldwin,Alabama,01003,173,2
Autauga,Alabama,01001,43,4
Bibb,Alabama,01007,42,0
Barbour,Alabama,01005,37,1
Bartow,Georgia,13015,309,30
Barrow,Georgia,13013,131,4
Berrien,Georgia,13019,18,0
Ben Hill,Georgia,13017,25,0
Coosa,Alabama,01037,31,1
Conecuh,Alabama,01035,9,0
Covington,Alabama,01039,36,1
Colbert,Alabama,01033,29,2
Coffee,Alabama,01031,107,0
Clarke,Alabama,01025,31,1
Choctaw,Alabama,01023,39,0
Cleburne,Alabama,01029,12,1
Clay,Alabama,01027,21,1
Chilton,Alabama,01021,53,1
Addison,Vermont,50001,61,2
Bennington,Vermont,50003,44,1
Caledonia,Vermont,50005,13,0
Chittenden,Vermont,50007,416,31
Essex,Vermont,50009,2,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,18,0
Franklin,Vermont,50011,91,5
Grand Isle,Vermont,50013,3,0
Lamoille,Vermont,50015,26,1
Trego,Kansas,20195,0,0
Orange,Vermont,50017,7,0
Thomas,Kansas,20193,0,0
Orleans,Vermont,50019,9,0
Sumner,Kansas,20191,3,1
Rutland,Vermont,50021,44,1
Washington,Vermont,50023,32,1
Windham,Vermont,50025,71,2
Windsor,Vermont,50027,40,2
Cumberland,North Carolina,37051,223,7
Dawson,Georgia,13085,60,1
Currituck,North Carolina,37053,5,0
Dade,Georgia,13083,14,1
Dare,North Carolina,37055,11,1
DeKalb,Georgia,13089,1980,46
Davidson,North Carolina,37057,160,7
Sanpete,Utah,49039,5,0
Decatur,Georgia,13087,81,1
Crisp,Georgia,13081,163,3
Marshall,Alabama,01095,316,6
Marion,Alabama,01093,75,6
Monroe,Alabama,01099,12,1
Mobile,Alabama,01097,1041,53
Davie,North Carolina,37059,29,2
San Juan,Utah,49037,45,2
Salt Lake,Utah,49035,2348,28
Marengo,Alabama,01091,46,3
Rich,Utah,49033,0,0
Piute,Utah,49031,0,0
Dougherty,Georgia,13095,1500,119
Chowan,North Carolina,37041,6,0
Dooly,Georgia,13093,123,9
Clay,North Carolina,37043,5,0
Early,Georgia,13099,214,21
Cleveland,North Carolina,37045,46,2
Morgan,Utah,49029,9,0
Douglas,Georgia,13097,311,11
Columbus,North Carolina,37047,102,8
Millard,Utah,49027,5,0
Panola,Mississippi,28107,38,2
Oktibbeha,Mississippi,28105,49,3
Madison,Alabama,01089,224,4
Dodge,Georgia,13091,25,1
Pearl River,Mississippi,28109,157,18
Limestone,Alabama,01083,44,0
Lee,Alabama,01081,386,28
Noxubee,Mississippi,28103,61,0
Macon,Alabama,01087,36,2
Newton,Mississippi,28101,78,0
Lowndes,Alabama,01085,59,1
Craven,North Carolina,37049,39,4
Kane,Utah,49025,3,0
Juab,Utah,49023,7,0
Iron,Utah,49021,22,0
Clayton,Georgia,13063,693,27
Carteret,North Carolina,37031,27,3
Clay,Georgia,13061,21,2
Caswell,North Carolina,37033,19,0
Grand,Utah,49019,2,0
Cobb,Georgia,13067,1581,88
Catawba,North Carolina,37035,52,1
Garfield,Utah,49017,3,0
Clinch,Georgia,13065,8,0
Chatham,North Carolina,37037,287,6
Emery,Utah,49015,4,0
Cherokee,North Carolina,37039,16,1
Duchesne,Utah,49013,5,0
Coffee,Georgia,13069,127,6
Davis,Utah,49011,283,2
Columbia,Georgia,13073,156,4
Colquitt,Georgia,13071,181,6
Buncombe,North Carolina,37021,54,4
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,195,4
Burke,North Carolina,37023,93,8
Carbon,Utah,49007,7,0
Cook,Georgia,13075,22,1
Cabarrus,North Carolina,37025,267,10
Cache,Utah,49005,43,0
Box Elder,Utah,49003,17,1
Caldwell,North Carolina,37027,32,0
Crawford,Georgia,13079,15,0
Camden,North Carolina,37029,1,0
Beaver,Utah,49001,0,0
Avery,North Carolina,37011,0,0
Carroll,Georgia,13045,348,14
Beaufort,North Carolina,37013,20,0
Candler,Georgia,13043,7,0
Franklin,Alabama,01059,45,0
Suffolk,Massachusetts,25025,12539,504
Fayette,Alabama,01057,6,0
Worcester,Massachusetts,25027,5300,253
Elmore,Alabama,01051,84,2
Etowah,Alabama,01055,139,8
Norfolk,Massachusetts,25021,5700,484
Escambia,Alabama,01053,27,1
Plymouth,Massachusetts,25023,4871,273
Bertie,North Carolina,37015,38,2
Charlton,Georgia,13049,8,0
Bladen,North Carolina,37017,20,0
Catoosa,Georgia,13047,46,0
Brunswick,North Carolina,37019,43,3
Chatham,Georgia,13051,221,9
Chattooga,Georgia,13055,16,2
Alamance,North Carolina,37001,95,1
Chattahoochee,Georgia,13053,11,0
Alexander,North Carolina,37003,4,0
Dallas,Alabama,01047,37,3
Dale,Alabama,01045,25,0
DeKalb,Alabama,01049,77,2
Cullman,Alabama,01043,55,0
Crenshaw,Alabama,01041,17,0
Clarke,Georgia,13059,144,13
Alleghany,North Carolina,37005,2,0
Cherokee,Georgia,13057,457,11
Anson,North Carolina,37007,24,0
Ashe,North Carolina,37009,5,0
Bleckley,Georgia,13023,12,0
Bibb,Georgia,13021,302,10
Berkshire,Massachusetts,25003,440,34
Lawrence,Alabama,01079,12,0
Bristol,Massachusetts,25005,3429,165
Dukes,Massachusetts,25007,16,1
Essex,Massachusetts,25009,8380,425
Jefferson,Alabama,01073,881,44
Jackson,Alabama,01071,47,2
Lauderdale,Alabama,01077,33,2
Lamar,Alabama,01075,10,0
Barnstable,Massachusetts,25001,842,40
Brooks,Georgia,13027,55,6
Brantley,Georgia,13025,22,2
Bryan,Georgia,13029,51,2
Burke,Georgia,13033,84,3
Bulloch,Georgia,13031,36,2
Hampshire,Massachusetts,25015,531,26
Houston,Alabama,01069,87,3
Middlesex,Massachusetts,25017,13799,802
Henry,Alabama,01067,23,1
Nantucket,Massachusetts,25019,11,0
Geneva,Alabama,01061,9,0
Franklin,Massachusetts,25011,252,35
Hale,Alabama,01065,43,2
Hampden,Massachusetts,25013,3698,358
Greene,Alabama,01063,50,1
Calhoun,Georgia,13037,91,4
Butts,Georgia,13035,134,4
Camden,Georgia,13039,32,1
Carroll,Indiana,18015,21,1
Cass,Indiana,18017,1127,4
Boone,Indiana,18011,190,23
Brown,Indiana,18013,15,1
Kern,California,06029,882,6
Imperial,California,06025,319,8
Inyo,California,06027,20,1
Glenn,California,06021,5,0
Humboldt,California,06023,54,0
Clark,Indiana,18019,289,14
Crawford,Indiana,18025,19,1
Daviess,Indiana,18027,49,13
Clay,Indiana,18021,19,1
Clinton,Indiana,18023,37,2
El Dorado,California,06017,44,0
Fresno,California,06019,538,7
Contra Costa,California,06013,866,25
Del Norte,California,06015,3,0
Colusa,California,06011,3,0
Dearborn,Indiana,18029,103,6
Merced,California,06047,118,3
Modoc,California,06049,0,0
Mariposa,California,06043,1,0
Mendocino,California,06045,12,0
Marin,California,06041,235,13
Allen,Indiana,18003,532,47
Bartholomew,Indiana,18005,244,15
Adams,Indiana,18001,7,1
Madera,California,06039,46,2
Lassen,California,06035,0,0
Los Angeles,California,06037,22485,1056
Kings,California,06031,96,1
Lake,California,06033,6,0
Benton,Indiana,18007,8,0
Blackford,Indiana,18009,8,1
Ashland,Wisconsin,55003,2,0
Adams,Wisconsin,55001,4,1
Bayfield,Wisconsin,55007,3,1
Barron,Wisconsin,55005,6,0
Brown,Wisconsin,55009,971,3
Burnett,Wisconsin,55013,0,0
Buffalo,Wisconsin,55011,4,1
Chippewa,Wisconsin,55017,21,0
Calumet,Wisconsin,55015,12,0
Clark,Wisconsin,55019,20,4
Wilson,North Carolina,37195,152,6
Yadkin,North Carolina,37197,16,1
Yancey,North Carolina,37199,0,0
Columbia,Wisconsin,55021,27,1
Butte,California,06007,16,0
Wayne,North Carolina,37191,645,10
Calaveras,California,06009,13,0
Wilkes,North Carolina,37193,26,1
Dane,Wisconsin,55025,424,22
Alpine,California,06003,1,0
Amador,California,06005,7,0
Crawford,Wisconsin,55023,3,0
Door,Wisconsin,55029,12,2
Alameda,California,06001,1589,59
Dodge,Wisconsin,55027,33,1
Wake,North Carolina,37183,788,16
Warren,North Carolina,37185,7,0
Washington,North Carolina,37187,23,2
Watauga,North Carolina,37189,8,0
Douglas,Wisconsin,55031,9,0
Vance,North Carolina,37181,84,6
Eau Claire,Wisconsin,55035,27,0
Dunn,Wisconsin,55033,9,0
Fond du Lac,Wisconsin,55039,69,3
Florence,Wisconsin,55037,2,0
Webster,Louisiana,22119,85,4
Marshall,Indiana,18099,28,1
Madison,Indiana,18095,417,56
Union,Louisiana,22111,114,6
Garfield,Nebraska,31071,0,0
Marion,Indiana,18097,5340,329
Vermilion,Louisiana,22113,35,1
Gosper,Nebraska,31073,9,0
LaPorte,Indiana,18091,209,5
Vernon,Louisiana,22115,16,2
Washington,Louisiana,22117,261,18
Lawrence,Indiana,18093,95,14
Hall,Nebraska,31079,943,27
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,2,0
West Baton Rouge,Louisiana,22121,96,16
Franklin,Nebraska,31061,3,0
West Carroll,Louisiana,22123,4,0
Frontier,Nebraska,31063,1,0
West Feliciana,Louisiana,22125,111,3
Winn,Louisiana,22127,32,2
Garden,Nebraska,31069,0,0
Furnas,Nebraska,31065,3,0
Sonoma,California,06097,232,2
Gage,Nebraska,31067,35,2
Stanislaus,California,06099,339,11
Siskiyou,California,06093,5,0
Solano,California,06095,254,5
Sierra,California,06091,0,0
Jefferson,Indiana,18077,27,0
Jennings,Indiana,18079,75,3
Jasper,Indiana,18073,32,1
Jay,Indiana,18075,15,0
Dixon,Nebraska,31051,5,0
Jackson,Indiana,18071,129,1
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,1,0
Dodge,Nebraska,31053,53,0
Douglas,Nebraska,31055,594,16
Tensas,Louisiana,22107,1,0
Terrebonne,Louisiana,22109,389,31
LaGrange,Indiana,18087,24,2
Lake,Indiana,18089,1806,88
Knox,Indiana,18083,20,0
St. Mary,Louisiana,22101,185,20
Kosciusko,Indiana,18085,34,2
Custer,Nebraska,31041,22,2
St. Tammany,Louisiana,22103,1205,108
Johnson,Indiana,18081,570,66
Tangipahoa,Louisiana,22105,549,21
Dawson,Nebraska,31047,424,0
Deuel,Nebraska,31049,0,0
Dakota,Nebraska,31043,629,1
Dawes,Nebraska,31045,0,0
Hancock,Indiana,18059,215,11
Greene,Indiana,18055,58,8
Hamilton,Indiana,18057,752,62
Gibson,Indiana,18051,6,0
Grant,Indiana,18053,131,11
San Benito,California,06069,50,2
Clay,Nebraska,31035,9,0
Colfax,Nebraska,31037,44,0
Riverside,California,06065,3942,143
Cherry,Nebraska,31031,1,0
Sacramento,California,06067,1068,42
Cheyenne,Nebraska,31033,6,0
Placer,California,06061,145,8
Plumas,California,06063,4,0
Cuming,Nebraska,31039,5,0
Huntington,Indiana,18069,9,2
Henry,Indiana,18065,38,1
Howard,Indiana,18067,170,6
Harrison,Indiana,18061,128,8
Hendricks,Indiana,18063,671,40
Cass,Nebraska,31025,5,0
Nevada,California,06057,41,1
Cedar,Nebraska,31027,2,0
Orange,California,06059,2324,44
Burt,Nebraska,31021,2,0
Monterey,California,06053,206,5
Butler,Nebraska,31023,2,0
Napa,California,06055,67,2
Mono,California,06051,26,1
Chase,Nebraska,31029,0,0
Dubois,Indiana,18037,21,0
Elkhart,Indiana,18039,281,7
DeKalb,Indiana,18033,19,2
Delaware,Indiana,18035,156,13
Decatur,Indiana,18031,205,30
Box Butte,Nebraska,31013,1,0
Boyd,Nebraska,31015,0,0
Santa Cruz,California,06087,127,2
Shasta,California,06089,31,4
Boone,Nebraska,31011,0,0
Santa Barbara,California,06083,485,8
Santa Clara,California,06085,2134,108
Brown,Nebraska,31017,0,0
San Mateo,California,06081,1136,48
Buffalo,Nebraska,31019,97,1
Franklin,Indiana,18047,96,7
Fulton,Indiana,18049,26,0
Floyd,Indiana,18043,175,17
Fountain,Indiana,18045,10,2
Fayette,Indiana,18041,34,4
Antelope,Nebraska,31003,2,0
San Luis Obispo,California,06079,181,1
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,1490,23
Adams,Nebraska,31001,147,2
San Joaquin,California,06077,540,25
San Bernardino,California,06071,1928,89
San Diego,California,06073,3432,133
Banner,Nebraska,31007,0,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,2785,116
Faulk,South Dakota,46049,1,0
Fall River,South Dakota,46047,1,0
Pointe Coupee,Louisiana,22077,98,15
Rapides,Louisiana,22079,259,10
Winston,Alabama,01133,13,0
Orleans,Louisiana,22071,6420,416
Ouachita,Louisiana,22073,671,16
Wilcox,Alabama,01131,62,1
Plaquemines,Louisiana,22075,172,17
Glascock,Georgia,13125,0,0
Edmunds,South Dakota,46045,0,0
Gilmer,Georgia,13123,65,0
Douglas,South Dakota,46043,1,0
Gordon,Georgia,13129,91,12
Dewey,South Dakota,46041,0,0
Glynn,Georgia,13127,55,1
Deuel,South Dakota,46039,1,0
Day,South Dakota,46037,1,0
Greene,Georgia,13133,54,2
Davison,South Dakota,46035,6,1
Grady,Georgia,13131,63,3
Tuscaloosa,Alabama,01125,203,1
St. Charles,Louisiana,22089,563,37
Tallapoosa,Alabama,01123,280,18
Washington,Alabama,01129,34,1
Walker,Alabama,01127,93,0
Red River,Louisiana,22081,24,5
Richland,Louisiana,22083,56,0
Talladega,Alabama,01121,59,2
Sabine,Louisiana,22085,16,1
St. Bernard,Louisiana,22087,461,19
Custer,South Dakota,46033,0,0
Habersham,Georgia,13137,245,7
Corson,South Dakota,46031,1,0
Gwinnett,Georgia,13135,1744,55
Hall,Georgia,13139,1261,20
Codington,South Dakota,46029,14,0
Clay,South Dakota,46027,6,0
Clark,South Dakota,46025,1,0
Lafayette,Louisiana,22055,451,20
Lafourche,Louisiana,22057,651,44
Warren,New Jersey,34041,880,81
LaSalle,Louisiana,22059,22,0
Evans,Georgia,13109,4,0
Jefferson,Louisiana,22051,6173,340
Jefferson Davis,Louisiana,22053,62,6
Effingham,Georgia,13103,34,1
Charles Mix,South Dakota,46023,5,0
Echols,Georgia,13101,5,0
Campbell,South Dakota,46021,0,0
Emanuel,Georgia,13107,21,0
Elbert,Georgia,13105,22,0
Butte,South Dakota,46019,0,0
Buffalo,South Dakota,46017,1,0
Brule,South Dakota,46015,0,0
Fannin,Georgia,13111,28,1
Brown,South Dakota,46013,32,0
Salem,New Jersey,34033,227,9
Morehouse,Louisiana,22067,51,4
Passaic,New Jersey,34031,12185,516
Natchitoches,Louisiana,22069,79,4
Union,New Jersey,34039,12380,653
Lincoln,Louisiana,22061,83,7
Sussex,New Jersey,34037,900,99
Livingston,Louisiana,22063,190,14
Somerset,New Jersey,34035,3372,252
Madison,Louisiana,22065,7,0
Brookings,South Dakota,46011,12,0
Floyd,Georgia,13115,139,11
Fayette,Georgia,13113,176,10
Franklin,Georgia,13119,17,0
Forsyth,Georgia,13117,292,9
Bon Homme,South Dakota,46009,4,0
Bennett,South Dakota,46007,0,0
Beadle,South Dakota,46005,21,2
Aurora,South Dakota,46003,1,0
East Baton Rouge,Louisiana,22033,1830,129
Mercer,New Jersey,34021,3725,220
East Carroll,Louisiana,22035,8,0
East Feliciana,Louisiana,22037,119,12
Evangeline,Louisiana,22039,49,0
Ocean,New Jersey,34029,6253,367
Morris,New Jersey,34027,5213,387
Monmouth,New Jersey,34025,5907,317
De Soto,Louisiana,22031,191,11
Middlesex,New Jersey,34023,11436,531
Cumberland,New Jersey,34011,687,10
Iberia,Louisiana,22045,248,19
Iberville,Louisiana,22047,448,29
Jackson,Louisiana,22049,34,1
Hunterdon,New Jersey,34019,583,23
Hudson,New Jersey,34017,14596,758
Gloucester,New Jersey,34015,1208,40
Franklin,Louisiana,22041,123,3
Essex,New Jersey,34013,13445,1139
Grant,Louisiana,22043,12,0
Calcasieu,Louisiana,22019,386,29
Sumter,Alabama,01119,56,2
Beauregard,Louisiana,22011,37,3
Russell,Alabama,01113,55,0
Bienville,Louisiana,22013,74,13
Randolph,Alabama,01111,62,4
Bossier,Louisiana,22015,285,15
Shelby,Alabama,01117,320,11
Caddo,Louisiana,22017,1525,106
St. Clair,Alabama,01115,70,0
Camden,New Jersey,34007,3385,136
Burlington,New Jersey,34005,2606,117
Bergen,New Jersey,34003,15446,1057
Atlantic,New Jersey,34001,908,37
Cape May,New Jersey,34009,305,21
Pike,Alabama,01109,67,0
Morgan,Alabama,01103,67,0
Cameron,Louisiana,22023,3,0
Montgomery,Alabama,01101,318,6
Catahoula,Louisiana,22025,35,2
Pickens,Alabama,01107,48,1
Claiborne,Louisiana,22027,54,7
Perry,Alabama,01105,9,0
Concordia,Louisiana,22029,36,4
Caldwell,Louisiana,22021,18,0
Swain,North Carolina,37173,3,0
Transylvania,North Carolina,37175,7,0
Tyrrell,North Carolina,37177,4,0
Union,North Carolina,37179,228,9
Surry,North Carolina,37171,13,0
Rutherford,North Carolina,37161,123,6
Sampson,North Carolina,37163,51,0
Scotland,North Carolina,37165,24,0
Stanly,North Carolina,37167,28,4
Stokes,North Carolina,37169,11,0
Long,Georgia,13183,4,0
Randolph,North Carolina,37151,168,3
Lincoln,Georgia,13181,12,0
Richmond,North Carolina,37153,42,2
Lumpkin,Georgia,13187,40,2
Robeson,North Carolina,37155,145,3
Lowndes,Georgia,13185,153,4
Rockingham,North Carolina,37157,25,2
Rowan,North Carolina,37159,366,22
McDuffie,Georgia,13189,45,4
Madison,Georgia,13195,24,1
Pender,North Carolina,37141,11,0
Macon,Georgia,13193,74,3
Perquimans,North Carolina,37143,13,0
Meriwether,Georgia,13199,54,1
Person,North Carolina,37145,20,1
Marion,Georgia,13197,41,1
McIntosh,Georgia,13191,4,0
Marshall,South Dakota,46091,1,0
Minnehaha,South Dakota,46099,1984,8
Pitt,North Carolina,37147,120,2
Polk,North Carolina,37149,19,0
Miner,South Dakota,46097,1,0
Mellette,South Dakota,46095,0,0
Meade,South Dakota,46093,1,0
Jeff Davis,Georgia,13161,15,1
Northampton,North Carolina,37131,81,4
Jenkins,Georgia,13165,16,1
Onslow,North Carolina,37133,43,1
Jefferson,Georgia,13163,14,1
Orange,North Carolina,37135,217,15
Lawrence,South Dakota,46081,9,0
Jones,Georgia,13169,28,0
Pamlico,North Carolina,37137,7,0
McPherson,South Dakota,46089,1,0
Johnson,Georgia,13167,39,2
McCook,South Dakota,46087,4,1
Pasquotank,North Carolina,37139,36,1
Lyman,South Dakota,46085,3,0
Lincoln,South Dakota,46083,138,0
Lanier,Georgia,13173,8,1
Lamar,Georgia,13171,37,2
Mitchell,North Carolina,37121,5,0
Lee,Georgia,13177,314,20
Montgomery,North Carolina,37123,31,1
Lake,South Dakota,46079,4,0
Laurens,Georgia,13175,54,1
St. Louis city,Missouri,29510,1067,60
Moore,North Carolina,37125,71,2
Kingsbury,South Dakota,46077,0,0
Nash,North Carolina,37127,87,3
Jones,South Dakota,46075,0,0
Liberty,Georgia,13179,36,0
New Hanover,North Carolina,37129,74,3
Jerauld,South Dakota,46073,6,1
Jackson,South Dakota,46071,0,0
Haralson,Georgia,13143,28,1
McDowell,North Carolina,37111,22,1
Hancock,Georgia,13141,40,1
Macon,North Carolina,37113,2,1
Hyde,South Dakota,46069,1,0
St. Martin,Louisiana,22099,228,16
St. Helena,Louisiana,22091,28,1
St. James,Louisiana,22093,243,19
St. John the Baptist,Louisiana,22095,765,68
St. Landry,Louisiana,22097,172,39
Hart,Georgia,13147,10,0
Hutchinson,South Dakota,46067,3,0
Madison,North Carolina,37115,1,0
Harris,Georgia,13145,59,2
Hughes,South Dakota,46065,7,0
Martin,North Carolina,37117,16,0
Mecklenburg,North Carolina,37119,1567,44
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,9,1
Hanson,South Dakota,46061,0,0
Henry,Georgia,13151,495,12
Hand,South Dakota,46059,1,0
Irwin,Georgia,13155,15,1
Johnston,North Carolina,37101,147,12
Hamlin,South Dakota,46057,2,0
Houston,Georgia,13153,220,13
Jones,North Carolina,37103,12,2
Haakon,South Dakota,46055,0,0
Jasper,Georgia,13159,22,0
Lee,North Carolina,37105,142,0
Gregory,South Dakota,46053,0,0
Jackson,Georgia,13157,85,1
Lenoir,North Carolina,37107,60,3
Grant,South Dakota,46051,0,0
Lincoln,North Carolina,37109,27,0
Jackson,Oklahoma,40065,15,0
Randolph,Indiana,18135,20,2
Holmes,Ohio,39075,5,1
Ripley,Indiana,18137,92,5
Hughes,Oklahoma,40063,0,0
Huron,Ohio,39077,30,1
Pulaski,Indiana,18131,23,0
Johnston,Oklahoma,40069,3,0
Jackson,Ohio,39079,4,0
Putnam,Indiana,18133,64,4
Jefferson,Oklahoma,40067,2,0
Highland,Ohio,39071,11,1
Hocking,Ohio,39073,16,1
Mahnomen,Minnesota,27087,1,0
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,4,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,23,2
Marshall,Minnesota,27089,1,0
Rush,Indiana,18139,35,1
Lyon,Minnesota,27083,6,0
Haskell,Oklahoma,40061,4,0
McPherson,Nebraska,31117,0,0
Madison,Nebraska,31119,112,3
Lincoln,Minnesota,27081,3,0
Hardin,Ohio,39065,24,0
Spencer,Indiana,18147,8,0
Grant,Oklahoma,40053,2,0
Harrison,Ohio,39067,4,0
Grady,Oklahoma,40051,35,1
Starke,Indiana,18149,17,1
Henry,Ohio,39069,5,0
Scott,Indiana,18143,41,2
Harmon,Oklahoma,40057,0,0
Shelby,Indiana,18145,203,19
Greer,Oklahoma,40055,64,6
St. Joseph,Indiana,18141,627,22
Harper,Oklahoma,40059,1,0
Hamilton,Ohio,39061,1150,68
Hancock,Ohio,39063,37,1
Mower,Minnesota,27099,28,0
Keith,Nebraska,31101,0,0
Morrison,Minnesota,27097,2,0
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,70,4
Lancaster,Nebraska,31109,204,1
Kimball,Nebraska,31105,10,0
Mille Lacs,Minnesota,27095,2,1
Knox,Nebraska,31107,2,0
Meeker,Minnesota,27093,9,0
Noble,Indiana,18113,69,12
Dewey,Oklahoma,40043,2,0
Gallia,Ohio,39053,6,1
Ohio,Indiana,18115,4,0
Delaware,Oklahoma,40041,90,11
Geauga,Ohio,39055,153,13
Garfield,Oklahoma,40047,15,1
Greene,Ohio,39057,46,4
Newton,Indiana,18111,48,7
Ellis,Oklahoma,40045,0,0
Guernsey,Ohio,39059,15,0
Garvin,Oklahoma,40049,13,1
Fulton,Ohio,39051,21,0
Kanabec,Minnesota,27065,0,0
Racine,Wisconsin,55101,418,12
Jackson,Minnesota,27063,12,0
Kittson,Minnesota,27069,1,0
Rock,Wisconsin,55105,183,6
Kandiyohi,Minnesota,27067,88,1
Richland,Wisconsin,55103,11,2
St. Croix,Wisconsin,55109,13,0
Rusk,Wisconsin,55107,4,0
Orange,Indiana,18117,64,9
Itasca,Minnesota,27061,3,0
Owen,Indiana,18119,22,1
Erie,Ohio,39043,54,3
Comanche,Oklahoma,40031,79,1
Pike,Indiana,18125,1,0
Fairfield,Ohio,39045,129,2
Porter,Indiana,18127,236,7
Fayette,Ohio,39047,15,0
Craig,Oklahoma,40035,10,0
Parke,Indiana,18121,12,0
Franklin,Ohio,39049,2216,71
Cotton,Oklahoma,40033,5,1
Perry,Indiana,18123,15,0
Custer,Oklahoma,40039,10,0
Creek,Oklahoma,40037,77,6
Delaware,Ohio,39041,153,4
Sawyer,Wisconsin,55113,3,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,44,3
Lake,Minnesota,27075,0,0
Sheboygan,Wisconsin,55117,46,2
Shawano,Wisconsin,55115,10,0
Le Sueur,Minnesota,27079,24,0
Taylor,Wisconsin,55119,0,0
Lac qui Parle,Minnesota,27073,1,0
Posey,Indiana,18129,9,0
Koochiching,Minnesota,27071,1,0
Cherokee,Oklahoma,40021,27,1
Coshocton,Ohio,39031,17,0
Crawford,Ohio,39033,45,0
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,2030,110
Choctaw,Oklahoma,40023,3,0
Darke,Ohio,39037,76,14
Coal,Oklahoma,40029,0,0
Tuolumne,California,06109,4,0
Cleveland,Oklahoma,40027,417,28
Goodhue,Minnesota,27049,19,0
Trinity,California,06105,0,0
Tulare,California,06107,626,36
Faribault,Minnesota,27043,5,0
Sutter,California,06101,30,2
Vernon,Wisconsin,55123,1,0
Douglas,Minnesota,27041,2,0
Trempealeau,Wisconsin,55121,2,0
Tehama,California,06103,1,1
Freeborn,Minnesota,27047,34,0
Walworth,Wisconsin,55127,156,8
Fillmore,Minnesota,27045,12,1
Vilas,Wisconsin,55125,4,0
Defiance,Ohio,39039,20,1
Washburn,Wisconsin,55129,1,0
Champaign,Ohio,39021,14,1
Miami,Indiana,18103,101,0
Clark,Ohio,39023,51,2
Monroe,Indiana,18105,122,8
Clermont,Ohio,39025,81,3
Bryan,Oklahoma,40013,8,1
Clinton,Ohio,39027,29,0
Martin,Indiana,18101,7,0
Blaine,Oklahoma,40011,0,0
Canadian,Oklahoma,40017,97,3
Caddo,Oklahoma,40015,61,7
Washington,Wisconsin,55131,97,4
Carter,Oklahoma,40019,2,1
Waupaca,Wisconsin,55135,8,1
Houston,Minnesota,27055,1,0
Waukesha,Wisconsin,55133,329,16
Hennepin,Minnesota,27053,1633,209
