county,state,fips,cases,deaths
Yazoo,Mississippi,28163,773,11
Yalobusha,Mississippi,28161,316,10
Hyde,North Carolina,37095,37,0
Iredell,North Carolina,37097,1691,17
Jackson,North Carolina,37099,394,3
Tippah,Mississippi,28139,304,12
Hertford,North Carolina,37091,283,11
Hoke,North Carolina,37093,670,8
Sunflower,Mississippi,28133,906,22
Stone,Mississippi,28131,148,3
Tate,Mississippi,28137,645,23
Tallahatchie,Mississippi,28135,493,10
Harnett,North Carolina,37085,1141,36
Haywood,North Carolina,37087,298,6
Henderson,North Carolina,37089,1365,54
Warren,Mississippi,28149,964,26
Guilford,North Carolina,37081,5209,147
Halifax,North Carolina,37083,639,6
Tunica,Mississippi,28143,265,6
Tishomingo,Mississippi,28141,316,3
Walthall,Mississippi,28147,442,18
Union,Mississippi,28145,519,13
Gates,North Carolina,37073,43,2
Graham,North Carolina,37075,27,0
Granville,North Carolina,37077,1176,25
Greene,North Carolina,37079,308,3
Quitman,Mississippi,28119,221,1
Prentiss,Mississippi,28117,337,6
Gaston,North Carolina,37071,3013,37
Wasatch,Utah,49051,531,4
Perry,Mississippi,28111,221,7
Pontotoc,Mississippi,28115,724,7
Pike,Mississippi,28113,826,32
Weber,Utah,49057,2587,25
Wayne,Utah,49055,2,0
Washington,Utah,49053,2302,20
Durham,North Carolina,37063,5889,79
Edgecombe,North Carolina,37065,579,11
Forsyth,North Carolina,37067,4925,48
Utah,Utah,49049,7949,35
Franklin,North Carolina,37069,783,25
Smith,Mississippi,28129,377,13
Simpson,Mississippi,28127,711,26
Duplin,North Carolina,37061,1937,42
Rankin,Mississippi,28121,2124,28
Sharkey,Mississippi,28125,180,1
Scott,Mississippi,28123,953,17
Uintah,Utah,49047,76,0
Tooele,Utah,49045,537,0
Summit,Utah,49043,695,1
Sevier,Utah,49041,74,2
Windham,Connecticut,09015,693,15
Tolland,Connecticut,09013,1019,66
New London,Connecticut,09011,1402,103
Avoyelles,Louisiana,22009,939,27
Acadia,Louisiana,22001,2380,72
Allen,Louisiana,22003,1117,23
Ascension,Louisiana,22005,2609,68
New Haven,Connecticut,09009,13041,1101
Assumption,Louisiana,22007,552,19
Middlesex,Connecticut,09007,1377,191
Litchfield,Connecticut,09005,1597,138
Hartford,Connecticut,09003,12645,1412
Fairfield,Connecticut,09001,17793,1406
Kent,Delaware,10001,2199,107
New Castle,Delaware,10003,6868,287
Sussex,Delaware,10005,5656,191
Appling,Georgia,13001,594,16
Calhoun,Alabama,01015,1580,9
Butler,Alabama,01013,765,36
Cherokee,Alabama,01019,255,8
Chambers,Alabama,01017,868,38
Bullock,Alabama,01011,445,12
Bacon,Georgia,13005,415,6
Atkinson,Georgia,13003,293,2
Baldwin,Georgia,13009,965,38
Baker,Georgia,13007,58,3
Blount,Alabama,01009,813,3
Banks,Georgia,13011,242,3
Baldwin,Alabama,01003,3223,23
Autauga,Alabama,01001,1052,21
Bibb,Alabama,01007,372,3
Barbour,Alabama,01005,610,5
Bartow,Georgia,13015,1607,60
Barrow,Georgia,13013,1112,32
Berrien,Georgia,13019,261,0
Ben Hill,Georgia,13017,346,3
Coosa,Alabama,01037,98,2
Conecuh,Alabama,01035,385,10
Covington,Alabama,01039,810,21
Colbert,Alabama,01033,1093,12
Coffee,Alabama,01031,728,5
Clarke,Alabama,01025,506,9
Choctaw,Alabama,01023,278,12
Cleburne,Alabama,01029,115,1
Clay,Alabama,01027,219,5
Chilton,Alabama,01021,737,7
Addison,Vermont,50001,72,2
Bennington,Vermont,50003,84,1
Caledonia,Vermont,50005,26,0
Chittenden,Vermont,50007,720,39
Essex,Vermont,50009,4,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,39,0
Franklin,Vermont,50011,117,6
Grand Isle,Vermont,50013,13,0
Lamoille,Vermont,50015,42,1
Trego,Kansas,20195,5,0
Orange,Vermont,50017,16,0
Thomas,Kansas,20193,32,0
Orleans,Vermont,50019,14,0
Sumner,Kansas,20191,97,3
Rutland,Vermont,50021,89,1
Washington,Vermont,50023,49,2
Windham,Vermont,50025,101,3
Windsor,Vermont,50027,71,2
Cumberland,North Carolina,37051,2734,50
Dawson,Georgia,13085,298,3
Currituck,North Carolina,37053,70,0
Dade,Georgia,13083,110,1
Dare,North Carolina,37055,202,1
DeKalb,Georgia,13089,12476,225
Davidson,North Carolina,37057,1643,17
Sanpete,Utah,49039,104,0
Decatur,Georgia,13087,666,8
Crisp,Georgia,13081,363,14
Marshall,Alabama,01095,2998,31
Marion,Alabama,01093,567,24
Monroe,Alabama,01099,438,5
Mobile,Alabama,01097,9056,197
Davie,North Carolina,37059,371,3
San Juan,Utah,49037,623,24
Salt Lake,Utah,49035,19408,177
Marengo,Alabama,01091,521,14
Rich,Utah,49033,7,0
Piute,Utah,49031,4,0
Dougherty,Georgia,13095,2602,168
Chowan,North Carolina,37041,138,1
Dooly,Georgia,13093,242,14
Clay,North Carolina,37043,58,0
Early,Georgia,13099,346,31
Cleveland,North Carolina,37045,1019,14
Morgan,Utah,49029,45,0
Douglas,Georgia,13097,2317,49
Columbus,North Carolina,37047,826,46
Millard,Utah,49027,116,0
Panola,Mississippi,28107,907,11
Oktibbeha,Mississippi,28105,1052,35
Madison,Alabama,01089,5029,30
Dodge,Georgia,13091,189,3
Pearl River,Mississippi,28109,482,36
Limestone,Alabama,01083,1205,14
Lee,Alabama,01081,2636,44
Noxubee,Mississippi,28103,417,10
Macon,Alabama,01087,318,13
Newton,Mississippi,28101,516,11
Lowndes,Alabama,01085,558,26
Craven,North Carolina,37049,631,10
Kane,Utah,49025,54,0
Juab,Utah,49023,63,1
Iron,Utah,49021,513,2
Clayton,Georgia,13063,4518,101
Carteret,North Carolina,37031,295,4
Clay,Georgia,13061,80,2
Caswell,North Carolina,37033,184,2
Grand,Utah,49019,44,0
Cobb,Georgia,13067,11690,298
Catawba,North Carolina,37035,1898,24
Garfield,Utah,49017,44,2
Clinch,Georgia,13065,174,4
Chatham,North Carolina,37037,1234,50
Emery,Utah,49015,15,0
Cherokee,North Carolina,37039,236,3
Duchesne,Utah,49013,77,0
Coffee,Georgia,13069,1341,25
Davis,Utah,49011,3008,14
Columbia,Georgia,13073,1919,19
Colquitt,Georgia,13071,1481,22
Buncombe,North Carolina,37021,1689,56
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,1338,21
Burke,North Carolina,37023,1556,26
Carbon,Utah,49007,33,0
Cook,Georgia,13075,402,6
Cabarrus,North Carolina,37025,2406,46
Cache,Utah,49005,1828,4
Box Elder,Utah,49003,328,2
Caldwell,North Carolina,37027,1121,9
Crawford,Georgia,13079,89,0
Camden,North Carolina,37029,63,2
Beaver,Utah,49001,27,0
Avery,North Carolina,37011,83,0
Carroll,Georgia,13045,1737,47
Beaufort,North Carolina,37013,348,2
Candler,Georgia,13043,229,4
Franklin,Alabama,01059,1198,20
Suffolk,Massachusetts,25025,21355,1058
Fayette,Alabama,01057,177,5
Worcester,Massachusetts,25027,13415,992
Elmore,Alabama,01051,1645,37
Etowah,Alabama,01055,1973,25
Norfolk,Massachusetts,25021,10343,988
Escambia,Alabama,01053,1034,15
Plymouth,Massachusetts,25023,9115,712
Bertie,North Carolina,37015,247,5
Charlton,Georgia,13049,380,3
Bladen,North Carolina,37017,584,7
Catoosa,Georgia,13047,540,9
Brunswick,North Carolina,37019,1202,19
Chatham,Georgia,13051,4960,67
Chattooga,Georgia,13055,198,2
Alamance,North Carolina,37001,2207,41
Chattahoochee,Georgia,13053,660,1
Alexander,North Carolina,37003,270,2
Dallas,Alabama,01047,1357,23
Dale,Alabama,01045,794,19
DeKalb,Alabama,01049,1712,14
Cullman,Alabama,01043,1178,11
Crenshaw,Alabama,01041,299,4
Clarke,Georgia,13059,1717,17
Alleghany,North Carolina,37005,98,0
Cherokee,Georgia,13057,2853,56
Anson,North Carolina,37007,302,2
Ashe,North Carolina,37009,119,1
Bleckley,Georgia,13023,132,3
Bibb,Georgia,13021,3150,61
Berkshire,Massachusetts,25003,657,46
Lawrence,Alabama,01079,311,0
Bristol,Massachusetts,25005,9124,625
Dukes,Massachusetts,25007,65,0
Essex,Massachusetts,25009,17386,1183
Jefferson,Alabama,01073,11866,227
Jackson,Alabama,01071,828,5
Lauderdale,Alabama,01077,1061,12
Lamar,Alabama,01075,200,2
Barnstable,Massachusetts,25001,1757,157
Brooks,Georgia,13027,371,15
Brantley,Georgia,13025,224,4
Bryan,Georgia,13029,551,7
Burke,Georgia,13033,408,7
Bulloch,Georgia,13031,1101,12
Hampshire,Massachusetts,25015,1136,127
Houston,Alabama,01069,1353,14
Middlesex,Massachusetts,25017,25894,1985
Henry,Alabama,01067,255,4
Nantucket,Massachusetts,25019,33,1
Geneva,Alabama,01061,236,1
Franklin,Massachusetts,25011,405,60
Hale,Alabama,01065,458,25
Hampden,Massachusetts,25013,7467,698
Greene,Alabama,01063,243,11
Calhoun,Georgia,13037,194,6
Butts,Georgia,13035,465,37
Camden,Georgia,13039,670,4
Carroll,Indiana,18015,142,2
Cass,Indiana,18017,1753,10
Boone,Indiana,18011,651,49
Brown,Indiana,18013,70,1
Kern,California,06029,20796,144
Imperial,California,06025,9409,219
Inyo,California,06027,45,1
Glenn,California,06021,311,1
Humboldt,California,06023,233,4
Clark,Indiana,18019,1090,52
Crawford,Indiana,18025,43,1
Daviess,Indiana,18027,245,21
Clay,Indiana,18021,97,5
Clinton,Indiana,18023,353,4
El Dorado,California,06017,637,1
Fresno,California,06019,15448,138
Contra Costa,California,06013,7966,125
Del Norte,California,06015,88,0
Colusa,California,06011,327,4
Dearborn,Indiana,18029,463,29
Merced,California,06047,4285,50
Modoc,California,06049,2,0
Mariposa,California,06043,57,2
Mendocino,California,06045,322,9
Marin,California,06041,5078,70
Allen,Indiana,18003,3637,167
Bartholomew,Indiana,18005,746,50
Adams,Indiana,18001,82,3
Madera,California,06039,2103,30
Lassen,California,06035,598,0
Los Angeles,California,06037,192167,4692
Kings,California,06031,4453,56
Lake,California,06033,195,1
Benton,Indiana,18007,60,0
Blackford,Indiana,18009,58,2
Ashland,Wisconsin,55003,20,0
Adams,Wisconsin,55001,73,2
Bayfield,Wisconsin,55007,20,1
Barron,Wisconsin,55005,255,3
Brown,Wisconsin,55009,4008,51
Burnett,Wisconsin,55013,14,1
Buffalo,Wisconsin,55011,41,2
Chippewa,Wisconsin,55017,209,0
Calumet,Wisconsin,55015,256,2
Clark,Wisconsin,55019,174,7
Wilson,North Carolina,37195,1399,34
Yadkin,North Carolina,37197,490,6
Yancey,North Carolina,37199,72,0
Columbia,Wisconsin,55021,224,1
Butte,California,06007,976,7
Wayne,North Carolina,37191,2312,37
Calaveras,California,06009,125,1
Wilkes,North Carolina,37193,734,10
Dane,Wisconsin,55025,4198,37
Alpine,California,06003,2,0
Amador,California,06005,124,0
Crawford,Wisconsin,55023,62,0
Door,Wisconsin,55029,85,3
Alameda,California,06001,11611,189
Dodge,Wisconsin,55027,702,5
Wake,North Carolina,37183,11113,133
Warren,North Carolina,37185,240,6
Washington,North Carolina,37187,120,3
Watauga,North Carolina,37189,256,0
Douglas,Wisconsin,55031,133,0
Vance,North Carolina,37181,731,40
Eau Claire,Wisconsin,55035,503,3
Dunn,Wisconsin,55033,105,0
Fond du Lac,Wisconsin,55039,560,6
Florence,Wisconsin,55037,7,0
Webster,Louisiana,22119,823,13
Marshall,Indiana,18099,742,22
Madison,Indiana,18095,857,76
Union,Louisiana,22111,619,33
Garfield,Nebraska,31071,3,0
Marion,Indiana,18097,14853,767
Vermilion,Louisiana,22113,1325,17
Gosper,Nebraska,31073,17,0
LaPorte,Indiana,18091,832,29
Vernon,Louisiana,22115,684,22
Washington,Louisiana,22117,1193,58
Lawrence,Indiana,18093,327,28
Hall,Nebraska,31079,1724,45
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,8,0
West Baton Rouge,Louisiana,22121,655,36
Franklin,Nebraska,31061,9,0
West Carroll,Louisiana,22123,258,5
Frontier,Nebraska,31063,3,0
West Feliciana,Louisiana,22125,324,16
Winn,Louisiana,22127,386,7
Garden,Nebraska,31069,4,0
Furnas,Nebraska,31065,15,1
Sonoma,California,06097,3113,39
Gage,Nebraska,31067,82,4
Stanislaus,California,06099,9221,112
Siskiyou,California,06093,73,0
Solano,California,06095,3616,37
Sierra,California,06091,1,0
Jefferson,Indiana,18077,150,2
Jennings,Indiana,18079,209,14
Jasper,Indiana,18073,204,2
Jay,Indiana,18075,87,0
Dixon,Nebraska,31051,56,2
Jackson,Indiana,18071,555,5
Dundy,Nebraska,31057,1,0
Fillmore,Nebraska,31059,24,1
Dodge,Nebraska,31053,772,8
Douglas,Nebraska,31055,10494,134
Tensas,Louisiana,22107,63,0
Terrebonne,Louisiana,22109,2781,78
LaGrange,Indiana,18087,544,10
Lake,Indiana,18089,7080,285
Knox,Indiana,18083,130,0
St. Mary,Louisiana,22101,1434,49
Kosciusko,Indiana,18085,835,13
Custer,Nebraska,31041,43,4
St. Tammany,Louisiana,22103,4759,203
Johnson,Indiana,18081,1682,126
Tangipahoa,Louisiana,22105,3137,63
Dawson,Nebraska,31047,949,9
Deuel,Nebraska,31049,1,0
Dakota,Nebraska,31043,1901,42
Dawes,Nebraska,31045,8,0
Hancock,Indiana,18059,622,38
Greene,Indiana,18055,243,37
Hamilton,Indiana,18057,2518,112
Gibson,Indiana,18051,199,4
Grant,Indiana,18053,733,32
San Benito,California,06069,647,4
Clay,Nebraska,31035,48,0
Colfax,Nebraska,31037,694,4
Riverside,California,06065,38216,695
Cherry,Nebraska,31031,4,0
Sacramento,California,06067,10066,142
Cheyenne,Nebraska,31033,26,0
Placer,California,06061,1925,16
Plumas,California,06063,25,0
Cuming,Nebraska,31039,58,0
Huntington,Indiana,18069,119,3
Henry,Indiana,18065,367,18
Howard,Indiana,18067,811,67
Harrison,Indiana,18061,291,24
Hendricks,Indiana,18063,1766,121
Cass,Nebraska,31025,157,1
Nevada,California,06057,305,1
Cedar,Nebraska,31027,21,0
Orange,California,06059,37391,651
Burt,Nebraska,31021,25,0
Monterey,California,06053,4822,30
Butler,Nebraska,31023,56,0
Napa,California,06055,924,8
Mono,California,06051,145,1
Chase,Nebraska,31029,6,0
Dubois,Indiana,18037,624,12
Elkhart,Indiana,18039,4672,80
DeKalb,Indiana,18033,222,5
Delaware,Indiana,18035,635,53
Decatur,Indiana,18031,335,35
Box Butte,Nebraska,31013,11,0
Boyd,Nebraska,31015,1,0
Santa Cruz,California,06087,1164,4
Shasta,California,06089,369,9
Boone,Nebraska,31011,7,0
Santa Barbara,California,06083,6465,60
Santa Clara,California,06085,10626,192
Brown,Nebraska,31017,0,0
San Mateo,California,06081,5544,119
Buffalo,Nebraska,31019,347,1
Franklin,Indiana,18047,216,11
Fulton,Indiana,18049,145,2
Floyd,Indiana,18043,687,46
Fountain,Indiana,18045,63,2
Fayette,Indiana,18041,222,7
Antelope,Nebraska,31003,18,1
San Luis Obispo,California,06079,1798,15
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,6814,61
Adams,Nebraska,31001,341,11
San Joaquin,California,06077,11807,168
San Bernardino,California,06071,32980,417
San Diego,California,06073,29946,565
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,18079,398
Faulk,South Dakota,46049,26,1
Fall River,South Dakota,46047,16,0
Pointe Coupee,Louisiana,22077,726,32
Rapides,Louisiana,22079,3037,104
Winston,Alabama,01133,440,11
Orleans,Louisiana,22071,10384,560
Ouachita,Louisiana,22073,4474,105
Wilcox,Alabama,01131,415,9
Plaquemines,Louisiana,22075,425,19
Glascock,Georgia,13125,22,0
Edmunds,South Dakota,46045,13,0
Gilmer,Georgia,13123,512,3
Douglas,South Dakota,46043,16,0
Gordon,Georgia,13129,1014,23
Dewey,South Dakota,46041,59,0
Glynn,Georgia,13127,2311,34
Deuel,South Dakota,46039,8,0
Day,South Dakota,46037,21,0
Greene,Georgia,13133,248,11
Davison,South Dakota,46035,88,1
Grady,Georgia,13131,407,5
Tuscaloosa,Alabama,01125,3988,65
St. Charles,Louisiana,22089,1367,50
Tallapoosa,Alabama,01123,854,79
Washington,Alabama,01129,315,11
Walker,Alabama,01127,1484,66
Red River,Louisiana,22081,189,11
Richland,Louisiana,22083,538,6
Talladega,Alabama,01121,1035,14
Sabine,Louisiana,22085,534,9
St. Bernard,Louisiana,22087,1028,23
Custer,South Dakota,46033,23,0
Habersham,Georgia,13137,1037,48
Corson,South Dakota,46031,28,0
Gwinnett,Georgia,13135,17781,240
Hall,Georgia,13139,5523,79
Codington,South Dakota,46029,118,0
Clay,South Dakota,46027,117,0
Clark,South Dakota,46025,16,0
Lafayette,Louisiana,22055,6350,86
Lafourche,Louisiana,22057,2572,96
Warren,New Jersey,34041,1344,171
LaSalle,Louisiana,22059,236,2
Evans,Georgia,13109,220,1
Jefferson,Louisiana,22051,14453,518
Jefferson Davis,Louisiana,22053,954,24
Effingham,Georgia,13103,631,1
Charles Mix,South Dakota,46023,99,0
Echols,Georgia,13101,218,2
Campbell,South Dakota,46021,2,0
Emanuel,Georgia,13107,426,7
Elbert,Georgia,13105,323,1
Butte,South Dakota,46019,11,1
Buffalo,South Dakota,46017,107,3
Brule,South Dakota,46015,40,0
Fannin,Georgia,13111,281,2
Brown,South Dakota,46013,407,3
Salem,New Jersey,34033,876,83
Morehouse,Louisiana,22067,441,11
Passaic,New Jersey,34031,17644,1242
Natchitoches,Louisiana,22069,687,17
Union,New Jersey,34039,16746,1348
Lincoln,Louisiana,22061,716,24
Sussex,New Jersey,34037,1344,195
Livingston,Louisiana,22063,2660,49
Somerset,New Jersey,34035,5263,555
Madison,Louisiana,22065,564,6
Brookings,South Dakota,46011,119,1
Floyd,Georgia,13115,1266,15
Fayette,Georgia,13113,970,25
Franklin,Georgia,13119,365,4
Forsyth,Georgia,13117,1926,20
Bon Homme,South Dakota,46009,13,0
Bennett,South Dakota,46007,6,0
Beadle,South Dakota,46005,587,9
Aurora,South Dakota,46003,38,0
East Baton Rouge,Louisiana,22033,11169,327
Mercer,New Jersey,34021,8083,616
East Carroll,Louisiana,22035,501,1
East Feliciana,Louisiana,22037,518,35
Evangeline,Louisiana,22039,720,2
Ocean,New Jersey,34029,10527,1016
Morris,New Jersey,34027,7307,829
Monmouth,New Jersey,34025,10217,858
De Soto,Louisiana,22031,655,24
Middlesex,New Jersey,34023,17919,1404
Cumberland,New Jersey,34011,3253,157
Iberia,Louisiana,22045,2218,63
Iberville,Louisiana,22047,1138,47
Jackson,Louisiana,22049,357,18
Hunterdon,New Jersey,34019,1193,126
Hudson,New Jersey,34017,19680,1501
Gloucester,New Jersey,34015,3104,209
Franklin,Louisiana,22041,826,17
Essex,New Jersey,34013,19769,2102
Grant,Louisiana,22043,280,9
Calcasieu,Louisiana,22019,6440,127
Sumter,Alabama,01119,366,18
Beauregard,Louisiana,22011,773,17
Russell,Alabama,01113,1247,1
Bienville,Louisiana,22013,353,30
Randolph,Alabama,01111,398,11
Bossier,Louisiana,22015,2111,73
Shelby,Alabama,01117,3158,33
Caddo,Louisiana,22017,6261,281
St. Clair,Alabama,01115,1265,12
Camden,New Jersey,34007,8412,575
Burlington,New Jersey,34005,5871,470
Bergen,New Jersey,34003,20776,2040
Atlantic,New Jersey,34001,3408,252
Cape May,New Jersey,34009,815,87
Pike,Alabama,01109,669,7
Morgan,Alabama,01103,2239,16
Cameron,Louisiana,22023,167,0
Montgomery,Alabama,01101,6294,146
Catahoula,Louisiana,22025,256,4
Pickens,Alabama,01107,370,10
Claiborne,Louisiana,22027,222,11
Perry,Alabama,01105,451,4
Concordia,Louisiana,22029,278,8
Caldwell,Louisiana,22021,197,2
Swain,North Carolina,37173,105,2
Transylvania,North Carolina,37175,127,1
Tyrrell,North Carolina,37177,90,1
Union,North Carolina,37179,2802,41
Surry,North Carolina,37171,869,7
Rutherford,North Carolina,37161,654,14
Sampson,North Carolina,37163,1421,12
Scotland,North Carolina,37165,281,2
Stanly,North Carolina,37167,897,11
Stokes,North Carolina,37169,265,3
Long,Georgia,13183,123,1
Randolph,North Carolina,37151,2054,36
Lincoln,Georgia,13181,129,4
Richmond,North Carolina,37153,478,8
Lumpkin,Georgia,13187,301,6
Robeson,North Carolina,37155,2635,51
Lowndes,Georgia,13185,2971,32
Rockingham,North Carolina,37157,470,3
Rowan,North Carolina,37159,2025,50
McDuffie,Georgia,13189,293,9
Madison,Georgia,13195,335,4
Pender,North Carolina,37141,619,3
Macon,Georgia,13193,175,10
Perquimans,North Carolina,37143,67,2
Meriwether,Georgia,13199,355,5
Person,North Carolina,37145,193,2
Marion,Georgia,13197,143,4
McIntosh,Georgia,13191,150,2
Marshall,South Dakota,46091,8,0
Minnehaha,South Dakota,46099,4223,64
Pitt,North Carolina,37147,1766,11
Polk,North Carolina,37149,137,5
Miner,South Dakota,46097,15,0
Mellette,South Dakota,46095,24,0
Meade,South Dakota,46093,74,1
Jeff Davis,Georgia,13161,394,6
Northampton,North Carolina,37131,277,16
Jenkins,Georgia,13165,230,22
Onslow,North Carolina,37133,930,10
Jefferson,Georgia,13163,434,6
Orange,North Carolina,37135,1286,45
Lawrence,South Dakota,46081,30,0
Jones,Georgia,13169,261,3
Pamlico,North Carolina,37137,58,1
McPherson,South Dakota,46089,6,0
Johnson,Georgia,13167,227,10
McCook,South Dakota,46087,24,1
Pasquotank,North Carolina,37139,351,17
Lyman,South Dakota,46085,88,2
Lincoln,South Dakota,46083,571,2
Lanier,Georgia,13173,215,4
Lamar,Georgia,13171,223,9
Mitchell,North Carolina,37121,77,2
Lee,Georgia,13177,515,22
Montgomery,North Carolina,37123,587,13
Lake,South Dakota,46079,81,2
Laurens,Georgia,13175,749,4
St. Louis city,Missouri,29510,4621,169
Moore,North Carolina,37125,890,20
Kingsbury,South Dakota,46077,12,0
Nash,North Carolina,37127,1038,11
Jones,South Dakota,46075,2,0
Liberty,Georgia,13179,605,2
New Hanover,North Carolina,37129,2337,19
Jerauld,South Dakota,46073,40,1
Jackson,South Dakota,46071,9,1
Haralson,Georgia,13143,192,6
McDowell,North Carolina,37111,604,9
Hancock,Georgia,13141,282,34
Macon,North Carolina,37113,446,2
Hyde,South Dakota,46069,3,0
St. Martin,Louisiana,22099,1501,42
St. Helena,Louisiana,22091,246,1
St. James,Louisiana,22093,645,31
St. John the Baptist,Louisiana,22095,1348,88
St. Landry,Louisiana,22097,2183,74
Hart,Georgia,13147,266,2
Hutchinson,South Dakota,46067,26,0
Madison,North Carolina,37115,38,0
Harris,Georgia,13145,620,16
Hughes,South Dakota,46065,84,2
Martin,North Carolina,37117,239,6
Mecklenburg,North Carolina,37119,20864,217
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,130,3
Hanson,South Dakota,46061,21,0
Henry,Georgia,13151,2987,42
Hand,South Dakota,46059,7,0
Irwin,Georgia,13155,156,1
Johnston,North Carolina,37101,3057,44
Hamlin,South Dakota,46057,14,0
Houston,Georgia,13153,1785,49
Jones,North Carolina,37103,59,3
Haakon,South Dakota,46055,2,0
Jasper,Georgia,13159,124,1
Lee,North Carolina,37105,1199,10
Gregory,South Dakota,46053,7,0
Jackson,Georgia,13157,950,13
Lenoir,North Carolina,37107,535,11
Grant,South Dakota,46051,23,0
Lincoln,North Carolina,37109,746,3
Jackson,Oklahoma,40065,486,4
Randolph,Indiana,18135,132,4
Holmes,Ohio,39075,320,6
Ripley,Indiana,18137,188,7
Hughes,Oklahoma,40063,111,1
Huron,Ohio,39077,371,4
Pulaski,Indiana,18131,73,1
Johnston,Oklahoma,40069,40,0
Jackson,Ohio,39079,65,0
Putnam,Indiana,18133,226,8
Jefferson,Oklahoma,40067,31,0
Highland,Ohio,39071,127,1
Hocking,Ohio,39073,108,9
Mahnomen,Minnesota,27087,23,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,135,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,95,2
Marshall,Minnesota,27089,28,0
Rush,Indiana,18139,112,4
Lyon,Minnesota,27083,415,3
Haskell,Oklahoma,40061,41,0
McPherson,Nebraska,31117,4,0
Madison,Nebraska,31119,428,6
Lincoln,Minnesota,27081,54,0
Hardin,Ohio,39065,150,12
Spencer,Indiana,18147,116,3
Grant,Oklahoma,40053,11,0
Harrison,Ohio,39067,19,1
Grady,Oklahoma,40051,409,6
Starke,Indiana,18149,166,8
Henry,Ohio,39069,106,1
Scott,Indiana,18143,251,11
Harmon,Oklahoma,40057,24,0
Shelby,Indiana,18145,827,34
Greer,Oklahoma,40055,80,8
St. Joseph,Indiana,18141,3125,84
Harper,Oklahoma,40059,9,0
Hamilton,Ohio,39061,9110,247
Hancock,Ohio,39063,315,2
Mower,Minnesota,27099,1078,2
Keith,Nebraska,31101,19,0
Morrison,Minnesota,27097,83,1
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,203,5
Lancaster,Nebraska,31109,3118,15
Kimball,Nebraska,31105,15,0
Mille Lacs,Minnesota,27095,64,3
Knox,Nebraska,31107,30,0
Meeker,Minnesota,27093,83,2
Noble,Indiana,18113,639,29
Dewey,Oklahoma,40043,7,0
Gallia,Ohio,39053,57,1
Ohio,Indiana,18115,50,4
Delaware,Oklahoma,40041,401,19
Geauga,Ohio,39055,528,43
Garfield,Oklahoma,40047,365,4
Greene,Ohio,39057,619,11
Newton,Indiana,18111,110,11
Ellis,Oklahoma,40045,3,0
Guernsey,Ohio,39059,110,6
Garvin,Oklahoma,40049,206,4
Fulton,Ohio,39051,139,1
Kanabec,Minnesota,27065,28,1
Racine,Wisconsin,55101,3633,76
Jackson,Minnesota,27063,70,0
Kittson,Minnesota,27069,4,0
Rock,Wisconsin,55105,1501,26
Kandiyohi,Minnesota,27067,670,1
Richland,Wisconsin,55103,32,4
St. Croix,Wisconsin,55109,447,2
Rusk,Wisconsin,55107,16,1
Orange,Indiana,18117,165,26
Itasca,Minnesota,27061,129,12
Owen,Indiana,18119,78,1
Erie,Ohio,39043,516,27
Comanche,Oklahoma,40031,771,10
Pike,Indiana,18125,45,0
Fairfield,Ohio,39045,1238,25
Porter,Indiana,18127,1184,41
Fayette,Ohio,39047,94,0
Craig,Oklahoma,40035,77,0
Parke,Indiana,18121,50,1
Franklin,Ohio,39049,17107,514
Cotton,Oklahoma,40033,17,2
Perry,Indiana,18123,182,13
Custer,Oklahoma,40039,190,0
Creek,Oklahoma,40037,493,13
Delaware,Ohio,39041,1194,18
Sawyer,Wisconsin,55113,37,0
Lake of the Woods,Minnesota,27077,1,0
Sauk,Wisconsin,55111,386,3
Lake,Minnesota,27075,17,0
Sheboygan,Wisconsin,55117,609,5
Shawano,Wisconsin,55115,158,0
Le Sueur,Minnesota,27079,199,1
Taylor,Wisconsin,55119,52,0
Lac qui Parle,Minnesota,27073,6,0
Posey,Indiana,18129,157,0
Koochiching,Minnesota,27071,73,3
Cherokee,Oklahoma,40021,346,1
Coshocton,Ohio,39031,185,6
Crawford,Ohio,39033,164,5
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,12646,477
Choctaw,Oklahoma,40023,166,1
Darke,Ohio,39037,316,27
Coal,Oklahoma,40029,27,0
Tuolumne,California,06109,141,2
Cleveland,Oklahoma,40027,2703,49
Goodhue,Minnesota,27049,175,8
Trinity,California,06105,6,0
Tulare,California,06107,9520,178
Faribault,Minnesota,27043,82,0
Sutter,California,06101,797,6
Vernon,Wisconsin,55123,58,0
Douglas,Minnesota,27041,129,0
Trempealeau,Wisconsin,55121,307,2
Tehama,California,06103,220,1
Freeborn,Minnesota,27047,354,1
Walworth,Wisconsin,55127,1237,21
Fillmore,Minnesota,27045,61,0
Vilas,Wisconsin,55125,38,0
Defiance,Ohio,39039,129,4
Washburn,Wisconsin,55129,34,0
