county,state,fips,cases,deaths
Hertford,North Carolina,37091,45,1
Hoke,North Carolina,37093,113,0
Sunflower,Mississippi,28133,61,3
Stone,Mississippi,28131,23,0
Tate,Mississippi,28137,48,0
Tallahatchie,Mississippi,28135,12,1
Harnett,North Carolina,37085,199,12
Haywood,North Carolina,37087,16,0
Henderson,North Carolina,37089,216,23
Warren,Mississippi,28149,90,2
Guilford,North Carolina,37081,536,35
Halifax,North Carolina,37083,77,1
Tunica,Mississippi,28143,39,2
Tishomingo,Mississippi,28141,8,0
Walthall,Mississippi,28147,36,0
Union,Mississippi,28145,41,3
Gates,North Carolina,37073,10,0
Graham,North Carolina,37075,2,0
Granville,North Carolina,37077,164,8
Greene,North Carolina,37079,33,0
Quitman,Mississippi,28119,16,0
Prentiss,Mississippi,28117,33,2
Gaston,North Carolina,37071,157,4
Wasatch,Utah,49051,173,1
Perry,Mississippi,28111,33,1
Pontotoc,Mississippi,28115,22,2
Pike,Mississippi,28113,162,9
Weber,Utah,49057,164,2
Wayne,Utah,49055,0,0
Washington,Utah,49053,95,0
Durham,North Carolina,37063,841,31
Edgecombe,North Carolina,37065,137,7
Forsyth,North Carolina,37067,332,5
Utah,Utah,49049,1219,11
Franklin,North Carolina,37069,111,20
Smith,Mississippi,28129,95,6
Simpson,Mississippi,28127,56,0
Duplin,North Carolina,37061,161,3
Rankin,Mississippi,28121,231,6
Sharkey,Mississippi,28125,5,0
Scott,Mississippi,28123,423,5
Uintah,Utah,49047,6,0
Tooele,Utah,49045,71,0
Summit,Utah,49043,382,0
Sevier,Utah,49041,7,0
Windham,Connecticut,09015,250,5
Tolland,Connecticut,09013,522,46
New London,Connecticut,09011,742,49
Avoyelles,Louisiana,22009,74,7
Acadia,Louisiana,22001,142,11
Allen,Louisiana,22003,90,9
Ascension,Louisiana,22005,672,46
New Haven,Connecticut,09009,8678,643
Assumption,Louisiana,22007,206,9
Middlesex,Connecticut,09007,764,104
Litchfield,Connecticut,09005,1114,104
Hartford,Connecticut,09003,6750,867
Fairfield,Connecticut,09001,12679,977
Kent,Delaware,10001,945,34
New Castle,Delaware,10003,2130,89
Sussex,Delaware,10005,2834,79
Appling,Georgia,13001,88,10
Calhoun,Alabama,01015,120,3
Butler,Alabama,01013,155,2
Cherokee,Alabama,01019,18,0
Chambers,Alabama,01017,308,21
Bullock,Alabama,01011,18,1
Bacon,Georgia,13005,32,1
Atkinson,Georgia,13003,19,1
Baldwin,Georgia,13009,270,10
Baker,Georgia,13007,29,2
Blount,Alabama,01009,44,0
Banks,Georgia,13011,35,0
Baldwin,Alabama,01003,205,5
Autauga,Alabama,01001,61,3
Bibb,Alabama,01007,44,0
Barbour,Alabama,01005,51,1
Bartow,Georgia,13015,359,31
Barrow,Georgia,13013,191,5
Berrien,Georgia,13019,19,0
Ben Hill,Georgia,13017,38,0
Coosa,Alabama,01037,31,1
Conecuh,Alabama,01035,12,0
Covington,Alabama,01039,48,1
Colbert,Alabama,01033,51,2
Coffee,Alabama,01031,141,0
Clarke,Alabama,01025,50,1
Choctaw,Alabama,01023,56,0
Cleburne,Alabama,01029,13,1
Clay,Alabama,01027,25,1
Chilton,Alabama,01021,63,1
Addison,Vermont,50001,61,2
Bennington,Vermont,50003,53,1
Caledonia,Vermont,50005,14,0
Chittenden,Vermont,50007,431,37
Essex,Vermont,50009,2,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,27,0
Franklin,Vermont,50011,99,5
Grand Isle,Vermont,50013,4,0
Lamoille,Vermont,50015,26,1
Trego,Kansas,20195,0,0
Orange,Vermont,50017,8,0
Thomas,Kansas,20193,0,0
Orleans,Vermont,50019,9,0
Sumner,Kansas,20191,4,1
Rutland,Vermont,50021,49,1
Washington,Vermont,50023,37,1
Windham,Vermont,50025,73,3
Windsor,Vermont,50027,46,2
Cumberland,North Carolina,37051,336,9
Dawson,Georgia,13085,73,1
Currituck,North Carolina,37053,7,0
Dade,Georgia,13083,16,1
Dare,North Carolina,37055,14,1
DeKalb,Georgia,13089,2396,62
Davidson,North Carolina,37057,191,10
Sanpete,Utah,49039,6,0
Decatur,Georgia,13087,105,2
Crisp,Georgia,13081,181,6
Marshall,Alabama,01095,487,8
Marion,Alabama,01093,93,7
Monroe,Alabama,01099,15,1
Mobile,Alabama,01097,1355,78
Davie,North Carolina,37059,31,2
San Juan,Utah,49037,132,2
Salt Lake,Utah,49035,3010,39
Marengo,Alabama,01091,73,3
Rich,Utah,49033,0,0
Piute,Utah,49031,1,0
Dougherty,Georgia,13095,1566,126
Chowan,North Carolina,37041,7,0
Dooly,Georgia,13093,137,12
Clay,North Carolina,37043,5,0
Early,Georgia,13099,224,26
Cleveland,North Carolina,37045,50,2
Morgan,Utah,49029,9,0
Douglas,Georgia,13097,366,11
Columbus,North Carolina,37047,184,11
Millard,Utah,49027,5,0
Panola,Mississippi,28107,43,2
Oktibbeha,Mississippi,28105,62,4
Madison,Alabama,01089,241,4
Dodge,Georgia,13091,31,1
Pearl River,Mississippi,28109,188,24
Limestone,Alabama,01083,54,0
Lee,Alabama,01081,417,30
Noxubee,Mississippi,28103,97,2
Macon,Alabama,01087,43,2
Newton,Mississippi,28101,121,0
Lowndes,Alabama,01085,85,5
Craven,North Carolina,37049,46,4
Kane,Utah,49025,3,0
Juab,Utah,49023,7,0
Iron,Utah,49021,27,0
Clayton,Georgia,13063,878,34
Carteret,North Carolina,37031,29,3
Clay,Georgia,13061,27,3
Caswell,North Carolina,37033,38,0
Grand,Utah,49019,4,0
Cobb,Georgia,13067,2024,108
Catawba,North Carolina,37035,65,1
Garfield,Utah,49017,3,0
Clinch,Georgia,13065,16,0
Chatham,North Carolina,37037,421,11
Emery,Utah,49015,5,0
Cherokee,North Carolina,37039,18,1
Duchesne,Utah,49013,8,0
Coffee,Georgia,13069,165,8
Davis,Utah,49011,315,2
Columbia,Georgia,13073,170,5
Colquitt,Georgia,13071,201,10
Buncombe,North Carolina,37021,88,4
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,257,4
Burke,North Carolina,37023,126,11
Carbon,Utah,49007,7,0
Cook,Georgia,13075,31,1
Cabarrus,North Carolina,37025,333,17
Cache,Utah,49005,45,0
Box Elder,Utah,49003,19,1
Caldwell,North Carolina,37027,50,0
Crawford,Georgia,13079,19,0
Camden,North Carolina,37029,2,0
Beaver,Utah,49001,0,0
Avery,North Carolina,37011,0,0
Carroll,Georgia,13045,389,16
Beaufort,North Carolina,37013,22,0
Candler,Georgia,13043,7,0
Franklin,Alabama,01059,184,1
Suffolk,Massachusetts,25025,14732,663
Fayette,Alabama,01057,7,0
Worcester,Massachusetts,25027,7197,385
Elmore,Alabama,01051,127,4
Etowah,Alabama,01055,161,10
Norfolk,Massachusetts,25021,6729,608
Escambia,Alabama,01053,33,3
Plymouth,Massachusetts,25023,6081,364
Bertie,North Carolina,37015,57,2
Charlton,Georgia,13049,14,0
Bladen,North Carolina,37017,45,1
Catoosa,Georgia,13047,52,0
Brunswick,North Carolina,37019,49,3
Chatham,Georgia,13051,285,12
Chattooga,Georgia,13055,16,2
Alamance,North Carolina,37001,143,3
Chattahoochee,Georgia,13053,13,0
Alexander,North Carolina,37003,8,0
Dallas,Alabama,01047,83,3
Dale,Alabama,01045,36,0
DeKalb,Alabama,01049,124,2
Cullman,Alabama,01043,61,0
Crenshaw,Alabama,01041,31,0
Clarke,Georgia,13059,176,13
Alleghany,North Carolina,37005,7,0
Cherokee,Georgia,13057,569,17
Anson,North Carolina,37007,33,0
Ashe,North Carolina,37009,6,0
Bleckley,Georgia,13023,22,0
Bibb,Georgia,13021,379,14
Berkshire,Massachusetts,25003,464,37
Lawrence,Alabama,01079,19,0
Bristol,Massachusetts,25005,4529,232
Dukes,Massachusetts,25007,22,1
Essex,Massachusetts,25009,10610,578
Jefferson,Alabama,01073,1065,57
Jackson,Alabama,01071,56,2
Lauderdale,Alabama,01077,79,2
Lamar,Alabama,01075,13,0
Barnstable,Massachusetts,25001,1021,57
Brooks,Georgia,13027,64,7
Brantley,Georgia,13025,23,2
Bryan,Georgia,13029,57,4
Burke,Georgia,13033,90,3
Bulloch,Georgia,13031,41,2
Hampshire,Massachusetts,25015,595,48
Houston,Alabama,01069,100,4
Middlesex,Massachusetts,25017,16676,1103
Henry,Alabama,01067,27,1
Nantucket,Massachusetts,25019,11,0
Geneva,Alabama,01061,11,0
Franklin,Massachusetts,25011,285,39
Hale,Alabama,01065,62,2
Hampden,Massachusetts,25013,4441,434
Greene,Alabama,01063,67,2
Calhoun,Georgia,13037,110,5
Butts,Georgia,13035,167,17
Camden,Georgia,13039,35,1
Carroll,Indiana,18015,66,1
Cass,Indiana,18017,1471,3
Boone,Indiana,18011,222,30
Brown,Indiana,18013,25,1
Kern,California,06029,1133,14
Imperial,California,06025,455,8
Inyo,California,06027,20,1
Glenn,California,06021,6,0
Humboldt,California,06023,55,0
Clark,Indiana,18019,358,26
Crawford,Indiana,18025,21,1
Daviess,Indiana,18027,56,17
Clay,Indiana,18021,23,1
Clinton,Indiana,18023,76,2
El Dorado,California,06017,54,0
Fresno,California,06019,813,9
Contra Costa,California,06013,999,29
Del Norte,California,06015,3,0
Colusa,California,06011,3,0
Dearborn,Indiana,18029,145,13
Merced,California,06047,155,3
Modoc,California,06049,0,0
Mariposa,California,06043,15,0
Mendocino,California,06045,12,0
Marin,California,06041,244,14
Allen,Indiana,18003,748,63
Bartholomew,Indiana,18005,319,24
Adams,Indiana,18001,8,1
Madera,California,06039,62,2
Lassen,California,06035,0,0
Los Angeles,California,06037,29427,1418
Kings,California,06031,244,1
Lake,California,06033,8,0
Benton,Indiana,18007,12,0
Blackford,Indiana,18009,12,1
Ashland,Wisconsin,55003,2,0
Adams,Wisconsin,55001,4,1
Bayfield,Wisconsin,55007,3,1
Barron,Wisconsin,55005,7,0
Brown,Wisconsin,55009,1706,12
Burnett,Wisconsin,55013,0,0
Buffalo,Wisconsin,55011,5,1
Chippewa,Wisconsin,55017,27,0
Calumet,Wisconsin,55015,22,0
Clark,Wisconsin,55019,23,4
Wilson,North Carolina,37195,192,8
Yadkin,North Carolina,37197,33,1
Yancey,North Carolina,37199,7,0
Columbia,Wisconsin,55021,32,1
Butte,California,06007,19,0
Wayne,North Carolina,37191,699,12
Calaveras,California,06009,13,0
Wilkes,North Carolina,37193,186,1
Dane,Wisconsin,55025,447,22
Alpine,California,06003,2,0
Amador,California,06005,7,0
Crawford,Wisconsin,55023,16,0
Door,Wisconsin,55029,18,3
Alameda,California,06001,1938,69
Dodge,Wisconsin,55027,46,1
Wake,North Carolina,37183,961,21
Warren,North Carolina,37185,19,0
Washington,North Carolina,37187,25,3
Watauga,North Carolina,37189,9,0
Douglas,Wisconsin,55031,10,0
Vance,North Carolina,37181,147,10
Eau Claire,Wisconsin,55035,47,0
Dunn,Wisconsin,55033,14,0
Fond du Lac,Wisconsin,55039,84,3
Florence,Wisconsin,55037,2,0
Webster,Louisiana,22119,97,4
Marshall,Indiana,18099,31,1
Madison,Indiana,18095,483,65
Union,Louisiana,22111,151,8
Garfield,Nebraska,31071,0,0
Marion,Indiana,18097,6978,425
Vermilion,Louisiana,22113,40,2
Gosper,Nebraska,31073,12,0
LaPorte,Indiana,18091,303,10
Vernon,Louisiana,22115,17,2
Washington,Louisiana,22117,308,24
Lawrence,Indiana,18093,113,16
Hall,Nebraska,31079,1306,31
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,2,0
West Baton Rouge,Louisiana,22121,118,24
Franklin,Nebraska,31061,5,0
West Carroll,Louisiana,22123,4,0
Frontier,Nebraska,31063,1,0
West Feliciana,Louisiana,22125,174,5
Winn,Louisiana,22127,48,2
Garden,Nebraska,31069,0,0
Furnas,Nebraska,31065,4,0
Sonoma,California,06097,292,4
Gage,Nebraska,31067,40,3
Stanislaus,California,06099,461,17
Siskiyou,California,06093,5,0
Solano,California,06095,347,7
Sierra,California,06091,0,0
Jefferson,Indiana,18077,33,0
Jennings,Indiana,18079,91,5
Jasper,Indiana,18073,38,1
Jay,Indiana,18075,19,0
Dixon,Nebraska,31051,15,0
Jackson,Indiana,18071,221,1
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,3,0
Dodge,Nebraska,31053,138,0
Douglas,Nebraska,31055,1235,17
Tensas,Louisiana,22107,3,0
Terrebonne,Louisiana,22109,499,35
LaGrange,Indiana,18087,37,2
Lake,Indiana,18089,2312,121
Knox,Indiana,18083,21,0
St. Mary,Louisiana,22101,222,24
Kosciusko,Indiana,18085,40,2
Custer,Nebraska,31041,33,4
St. Tammany,Louisiana,22103,1415,124
Johnson,Indiana,18081,768,81
Tangipahoa,Louisiana,22105,635,26
Dawson,Nebraska,31047,680,3
Deuel,Nebraska,31049,0,0
Dakota,Nebraska,31043,1046,5
Dawes,Nebraska,31045,0,0
Hancock,Indiana,18059,243,17
Greene,Indiana,18055,136,11
Hamilton,Indiana,18057,903,82
Gibson,Indiana,18051,7,0
Grant,Indiana,18053,165,15
San Benito,California,06069,54,2
Clay,Nebraska,31035,13,0
Colfax,Nebraska,31037,338,1
Riverside,California,06065,4756,194
Cherry,Nebraska,31031,1,0
Sacramento,California,06067,1132,49
Cheyenne,Nebraska,31033,8,0
Placer,California,06061,165,8
Plumas,California,06063,4,0
Cuming,Nebraska,31039,11,0
Huntington,Indiana,18069,12,2
Henry,Indiana,18065,61,2
Howard,Indiana,18067,226,10
Harrison,Indiana,18061,151,12
Hendricks,Indiana,18063,910,60
Cass,Nebraska,31025,9,0
Nevada,California,06057,41,1
Cedar,Nebraska,31027,5,0
Orange,California,06059,3156,66
Burt,Nebraska,31021,5,0
Monterey,California,06053,246,6
Butler,Nebraska,31023,13,0
Napa,California,06055,79,2
Mono,California,06051,28,1
Chase,Nebraska,31029,0,0
Dubois,Indiana,18037,35,0
Elkhart,Indiana,18039,390,16
DeKalb,Indiana,18033,24,2
Delaware,Indiana,18035,213,15
Decatur,Indiana,18031,216,31
Box Butte,Nebraska,31013,1,0
Boyd,Nebraska,31015,0,0
Santa Cruz,California,06087,139,2
Shasta,California,06089,31,4
Boone,Nebraska,31011,2,0
Santa Barbara,California,06083,722,11
Santa Clara,California,06085,2281,122
Brown,Nebraska,31017,0,0
San Mateo,California,06081,1377,56
Buffalo,Nebraska,31019,119,1
Franklin,Indiana,18047,104,8
Fulton,Indiana,18049,34,1
Floyd,Indiana,18043,225,29
Fountain,Indiana,18045,14,2
Fayette,Indiana,18041,52,4
Antelope,Nebraska,31003,6,0
San Luis Obispo,California,06079,211,1
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,1806,32
Adams,Nebraska,31001,216,5
San Joaquin,California,06077,581,28
San Bernardino,California,06071,2562,108
San Diego,California,06073,4492,186
Banner,Nebraska,31007,0,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,3260,137
Faulk,South Dakota,46049,1,0
Fall River,South Dakota,46047,2,0
Pointe Coupee,Louisiana,22077,120,17
Rapides,Louisiana,22079,316,11
Winston,Alabama,01133,17,0
Orleans,Louisiana,22071,6626,463
Ouachita,Louisiana,22073,814,25
Wilcox,Alabama,01131,73,4
Plaquemines,Louisiana,22075,185,17
Glascock,Georgia,13125,1,0
Edmunds,South Dakota,46045,0,0
Gilmer,Georgia,13123,89,0
Douglas,South Dakota,46043,1,0
Gordon,Georgia,13129,120,15
Dewey,South Dakota,46041,0,0
Glynn,Georgia,13127,71,1
Deuel,South Dakota,46039,1,0
Day,South Dakota,46037,10,0
Greene,Georgia,13133,56,5
Davison,South Dakota,46035,7,1
Grady,Georgia,13131,80,4
Tuscaloosa,Alabama,01125,259,4
St. Charles,Louisiana,22089,594,43
Tallapoosa,Alabama,01123,314,40
Washington,Alabama,01129,43,2
Walker,Alabama,01127,103,0
Red River,Louisiana,22081,34,6
Richland,Louisiana,22083,91,1
Talladega,Alabama,01121,70,2
Sabine,Louisiana,22085,17,1
St. Bernard,Louisiana,22087,508,20
Custer,South Dakota,46033,0,0
Habersham,Georgia,13137,382,15
Corson,South Dakota,46031,1,0
Gwinnett,Georgia,13135,2254,84
Hall,Georgia,13139,1956,27
Codington,South Dakota,46029,15,0
Clay,South Dakota,46027,7,0
Clark,South Dakota,46025,1,0
Lafayette,Louisiana,22055,479,21
Lafourche,Louisiana,22057,693,55
Warren,New Jersey,34041,1004,99
LaSalle,Louisiana,22059,30,0
Evans,Georgia,13109,5,0
Jefferson,Louisiana,22051,6588,391
Jefferson Davis,Louisiana,22053,66,6
Effingham,Georgia,13103,37,1
Charles Mix,South Dakota,46023,5,0
Echols,Georgia,13101,6,0
Campbell,South Dakota,46021,0,0
Emanuel,Georgia,13107,23,0
Elbert,Georgia,13105,34,0
Butte,South Dakota,46019,0,0
Buffalo,South Dakota,46017,1,0
Brule,South Dakota,46015,0,0
Fannin,Georgia,13111,34,1
Brown,South Dakota,46013,93,0
Salem,New Jersey,34033,358,18
Morehouse,Louisiana,22067,57,5
Passaic,New Jersey,34031,14133,703
Natchitoches,Louisiana,22069,91,8
Union,New Jersey,34039,13781,829
Lincoln,Louisiana,22061,101,11
Sussex,New Jersey,34037,1006,123
Livingston,Louisiana,22063,268,19
Somerset,New Jersey,34035,3914,320
Madison,Louisiana,22065,8,0
Brookings,South Dakota,46011,14,0
Floyd,Georgia,13115,155,12
Fayette,Georgia,13113,191,12
Franklin,Georgia,13119,25,1
Forsyth,Georgia,13117,361,10
Bon Homme,South Dakota,46009,4,0
Bennett,South Dakota,46007,0,0
Beadle,South Dakota,46005,21,2
Aurora,South Dakota,46003,1,0
East Baton Rouge,Louisiana,22033,2256,170
Mercer,New Jersey,34021,4986,313
East Carroll,Louisiana,22035,14,0
East Feliciana,Louisiana,22037,132,19
Evangeline,Louisiana,22039,64,1
Ocean,New Jersey,34029,7209,500
Morris,New Jersey,34027,5702,503
Monmouth,New Jersey,34025,6649,428
De Soto,Louisiana,22031,207,13
Middlesex,New Jersey,34023,13411,737
Cumberland,New Jersey,34011,1090,25
Iberia,Louisiana,22045,281,26
Iberville,Louisiana,22047,492,33
Jackson,Louisiana,22049,57,4
Hunterdon,New Jersey,34019,685,43
Hudson,New Jersey,34017,16354,923
Gloucester,New Jersey,34015,1548,66
Franklin,Louisiana,22041,145,4
Essex,New Jersey,34013,15095,1381
Grant,Louisiana,22043,17,0
Calcasieu,Louisiana,22019,478,37
Sumter,Alabama,01119,92,4
Beauregard,Louisiana,22011,44,4
Russell,Alabama,01113,69,0
Bienville,Louisiana,22013,78,16
Randolph,Alabama,01111,96,6
Bossier,Louisiana,22015,307,18
Shelby,Alabama,01117,348,16
Caddo,Louisiana,22017,1690,126
St. Clair,Alabama,01115,78,1
Camden,New Jersey,34007,4479,193
Burlington,New Jersey,34005,3367,185
Bergen,New Jersey,34003,16609,1319
Atlantic,New Jersey,34001,1302,62
Cape May,New Jersey,34009,401,31
Pike,Alabama,01109,85,0
Morgan,Alabama,01103,84,0
Cameron,Louisiana,22023,3,0
Montgomery,Alabama,01101,515,13
Catahoula,Louisiana,22025,46,2
Pickens,Alabama,01107,59,2
Claiborne,Louisiana,22027,58,9
Perry,Alabama,01105,18,0
Concordia,Louisiana,22029,42,4
Caldwell,Louisiana,22021,41,0
Swain,North Carolina,37173,5,0
Transylvania,North Carolina,37175,7,0
Tyrrell,North Carolina,37177,4,0
Union,North Carolina,37179,283,15
Surry,North Carolina,37171,26,1
Rutherford,North Carolina,37161,148,7
Sampson,North Carolina,37163,126,1
Scotland,North Carolina,37165,34,0
Stanly,North Carolina,37167,29,4
Stokes,North Carolina,37169,10,0
Long,Georgia,13183,5,0
Randolph,North Carolina,37151,290,5
Lincoln,Georgia,13181,12,0
Richmond,North Carolina,37153,80,2
Lumpkin,Georgia,13187,76,1
Robeson,North Carolina,37155,313,6
Lowndes,Georgia,13185,173,4
Rockingham,North Carolina,37157,36,2
Rowan,North Carolina,37159,452,25
McDuffie,Georgia,13189,50,4
Madison,Georgia,13195,28,1
Pender,North Carolina,37141,20,1
Macon,Georgia,13193,81,3
Perquimans,North Carolina,37143,14,2
Meriwether,Georgia,13199,61,1
Person,North Carolina,37145,27,1
Marion,Georgia,13197,37,1
McIntosh,Georgia,13191,6,0
Marshall,South Dakota,46091,1,0
Minnehaha,South Dakota,46099,2332,26
Pitt,North Carolina,37147,152,2
Polk,North Carolina,37149,30,0
Miner,South Dakota,46097,1,0
Mellette,South Dakota,46095,0,0
Meade,South Dakota,46093,2,0
Jeff Davis,Georgia,13161,22,1
Northampton,North Carolina,37131,102,5
Jenkins,Georgia,13165,17,1
Onslow,North Carolina,37133,53,2
Jefferson,Georgia,13163,17,1
Orange,North Carolina,37135,239,30
Lawrence,South Dakota,46081,9,0
Jones,Georgia,13169,30,0
Pamlico,North Carolina,37137,8,0
McPherson,South Dakota,46089,1,0
Johnson,Georgia,13167,64,2
McCook,South Dakota,46087,4,1
Pasquotank,North Carolina,37139,39,2
Lyman,South Dakota,46085,3,0
Lincoln,South Dakota,46083,171,0
Lanier,Georgia,13173,10,1
Lamar,Georgia,13171,38,1
Mitchell,North Carolina,37121,5,0
Lee,Georgia,13177,339,22
Montgomery,North Carolina,37123,43,2
Lake,South Dakota,46079,4,0
Laurens,Georgia,13175,72,1
St. Louis city,Missouri,29510,1450,83
Moore,North Carolina,37125,109,7
Kingsbury,South Dakota,46077,0,0
Nash,North Carolina,37127,107,3
Jones,South Dakota,46075,0,0
Liberty,Georgia,13179,41,0
New Hanover,North Carolina,37129,91,3
Jerauld,South Dakota,46073,6,1
Jackson,South Dakota,46071,0,0
Haralson,Georgia,13143,32,2
McDowell,North Carolina,37111,28,1
Hancock,Georgia,13141,117,3
Macon,North Carolina,37113,3,1
Hyde,South Dakota,46069,1,0
St. Martin,Louisiana,22099,254,20
St. Helena,Louisiana,22091,32,1
St. James,Louisiana,22093,256,20
St. John the Baptist,Louisiana,22095,791,76
St. Landry,Louisiana,22097,203,49
Hart,Georgia,13147,15,0
Hutchinson,South Dakota,46067,3,0
Madison,North Carolina,37115,1,0
Harris,Georgia,13145,61,2
Hughes,South Dakota,46065,14,0
Martin,North Carolina,37117,27,1
Mecklenburg,North Carolina,37119,1922,58
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,14,1
Hanson,South Dakota,46061,0,0
Henry,Georgia,13151,558,14
Hand,South Dakota,46059,1,0
Irwin,Georgia,13155,21,1
Johnston,North Carolina,37101,189,17
Hamlin,South Dakota,46057,2,0
Houston,Georgia,13153,278,15
Jones,North Carolina,37103,19,2
Haakon,South Dakota,46055,0,0
Jasper,Georgia,13159,26,0
Lee,North Carolina,37105,229,1
Gregory,South Dakota,46053,0,0
Jackson,Georgia,13157,119,3
Lenoir,North Carolina,37107,97,4
Grant,South Dakota,46051,2,0
Lincoln,North Carolina,37109,37,0
Jackson,Oklahoma,40065,19,0
Randolph,Indiana,18135,29,2
Holmes,Ohio,39075,7,1
Ripley,Indiana,18137,98,6
Hughes,Oklahoma,40063,0,0
Huron,Ohio,39077,34,1
Pulaski,Indiana,18131,33,0
Johnston,Oklahoma,40069,3,0
Jackson,Ohio,39079,7,0
Putnam,Indiana,18133,84,5
Jefferson,Oklahoma,40067,2,0
Highland,Ohio,39071,11,1
Hocking,Ohio,39073,20,1
Mahnomen,Minnesota,27087,2,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,6,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,37,2
Marshall,Minnesota,27089,8,0
Rush,Indiana,18139,47,2
Lyon,Minnesota,27083,15,0
Haskell,Oklahoma,40061,5,0
McPherson,Nebraska,31117,0,0
Madison,Nebraska,31119,242,3
Lincoln,Minnesota,27081,3,0
Hardin,Ohio,39065,26,0
Spencer,Indiana,18147,9,1
Grant,Oklahoma,40053,2,0
Harrison,Ohio,39067,6,0
Grady,Oklahoma,40051,41,2
Starke,Indiana,18149,20,2
Henry,Ohio,39069,6,0
Scott,Indiana,18143,63,2
Harmon,Oklahoma,40057,0,0
Shelby,Indiana,18145,300,22
Greer,Oklahoma,40055,65,6
St. Joseph,Indiana,18141,736,29
Harper,Oklahoma,40059,1,0
Hamilton,Ohio,39061,1572,93
Hancock,Ohio,39063,39,1
Mower,Minnesota,27099,36,0
Keith,Nebraska,31101,1,0
Morrison,Minnesota,27097,11,0
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,111,4
Lancaster,Nebraska,31109,509,2
Kimball,Nebraska,31105,10,0
Mille Lacs,Minnesota,27095,6,1
Knox,Nebraska,31107,5,0
Meeker,Minnesota,27093,18,0
Noble,Indiana,18113,125,15
Dewey,Oklahoma,40043,2,0
Gallia,Ohio,39053,6,1
Ohio,Indiana,18115,7,0
Delaware,Oklahoma,40041,92,15
Geauga,Ohio,39055,184,19
Garfield,Oklahoma,40047,21,1
Greene,Ohio,39057,52,5
Newton,Indiana,18111,63,10
Ellis,Oklahoma,40045,0,0
Guernsey,Ohio,39059,20,0
Garvin,Oklahoma,40049,14,1
Fulton,Ohio,39051,30,0
Kanabec,Minnesota,27065,4,0
Racine,Wisconsin,55101,744,16
Jackson,Minnesota,27063,29,0
Kittson,Minnesota,27069,1,0
Rock,Wisconsin,55105,324,12
Kandiyohi,Minnesota,27067,238,1
Richland,Wisconsin,55103,13,2
St. Croix,Wisconsin,55109,23,0
Rusk,Wisconsin,55107,4,0
Orange,Indiana,18117,107,15
Itasca,Minnesota,27061,24,0
Owen,Indiana,18119,24,1
Erie,Ohio,39043,75,3
Comanche,Oklahoma,40031,115,2
Pike,Indiana,18125,2,0
Fairfield,Ohio,39045,162,2
Porter,Indiana,18127,300,8
Fayette,Ohio,39047,23,0
Craig,Oklahoma,40035,13,0
Parke,Indiana,18121,16,0
Franklin,Ohio,39049,3377,107
Cotton,Oklahoma,40033,5,1
Perry,Indiana,18123,19,0
Custer,Oklahoma,40039,11,0
Creek,Oklahoma,40037,82,7
Delaware,Ohio,39041,196,4
Sawyer,Wisconsin,55113,4,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,69,3
Lake,Minnesota,27075,1,0
Sheboygan,Wisconsin,55117,65,2
Shawano,Wisconsin,55115,17,0
Le Sueur,Minnesota,27079,28,0
Taylor,Wisconsin,55119,0,0
Lac qui Parle,Minnesota,27073,2,0
Posey,Indiana,18129,15,0
Koochiching,Minnesota,27071,1,0
Cherokee,Oklahoma,40021,29,1
Coshocton,Ohio,39031,18,0
Crawford,Ohio,39033,65,1
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,2591,136
Choctaw,Oklahoma,40023,3,0
Darke,Ohio,39037,79,14
Coal,Oklahoma,40029,0,0
Tuolumne,California,06109,2,0
Cleveland,Oklahoma,40027,448,32
Goodhue,Minnesota,27049,25,0
Trinity,California,06105,0,0
Tulare,California,06107,969,43
Faribault,Minnesota,27043,7,0
Sutter,California,06101,31,2
Vernon,Wisconsin,55123,2,0
Douglas,Minnesota,27041,14,0
Trempealeau,Wisconsin,55121,5,0
Tehama,California,06103,1,1
Freeborn,Minnesota,27047,39,0
Walworth,Wisconsin,55127,226,9
Fillmore,Minnesota,27045,12,1
Vilas,Wisconsin,55125,4,0
Defiance,Ohio,39039,21,1
Washburn,Wisconsin,55129,1,0
Champaign,Ohio,39021,16,1
Miami,Indiana,18103,122,1
Clark,Ohio,39023,74,2
Monroe,Indiana,18105,137,9
Clermont,Ohio,39025,110,3
Bryan,Oklahoma,40013,12,1
Clinton,Ohio,39027,32,0
Martin,Indiana,18101,7,0
Blaine,Oklahoma,40011,2,0
Canadian,Oklahoma,40017,107,3
Caddo,Oklahoma,40015,89,8
Washington,Wisconsin,55131,113,4
Carter,Oklahoma,40019,6,1
Waupaca,Wisconsin,55135,10,1
Houston,Minnesota,27055,2,0
