county,state,fips,cases,deaths
Scott,Tennessee,47151,2954,44
Wheeler,Texas,48483,484,10
Wharton,Texas,48481,3886,110
Rutherford,Tennessee,47149,40107,398
Webb,Texas,48479,43047,813
Robertson,Tennessee,47147,9231,124
Washington,Texas,48477,3787,86
Wrangell City and Borough,Alaska,02275,29,0
Roane,Tennessee,47145,6038,97
Ward,Texas,48475,1148,21
Waller,Texas,48473,3765,45
Rhea,Tennessee,47143,4215,75
Putnam,Tennessee,47141,10861,172
Walker,Texas,48471,8506,122
Webster,Mississippi,28155,1130,32
Wayne,Mississippi,28153,2600,41
Winston,Mississippi,28159,2241,80
Wilkinson,Mississippi,28157,635,27
Washington,Mississippi,28151,5257,132
Wichita,Kansas,20203,216,0
Washington,Kansas,20201,530,9
Wyandotte,Kansas,20209,19540,281
Woodson,Kansas,20207,207,0
Wilson,Kansas,20205,985,12
Yazoo,Mississippi,28163,2998,67
Yalobusha,Mississippi,28161,1526,36
Hyde,North Carolina,37095,630,8
Iredell,North Carolina,37097,17132,202
Jackson,North Carolina,37099,3448,55
Tippah,Mississippi,28139,2824,68
Hertford,North Carolina,37091,1989,63
Hoke,North Carolina,37093,4289,55
Sunflower,Mississippi,28133,3247,88
Stone,Mississippi,28131,1762,30
Tate,Mississippi,28137,3165,78
Tallahatchie,Mississippi,28135,1736,39
Harnett,North Carolina,37085,10216,161
Haywood,North Carolina,37087,3962,90
Henderson,North Carolina,37089,9375,152
Warren,Mississippi,28149,4212,117
Guilford,North Carolina,37081,41851,589
Halifax,North Carolina,37083,5110,103
Tunica,Mississippi,28143,1015,25
Tishomingo,Mississippi,28141,2173,67
Walthall,Mississippi,28147,1282,42
Union,Mississippi,28145,3998,74
Gates,North Carolina,37073,697,12
Graham,North Carolina,37075,569,12
Granville,North Carolina,37077,5487,76
Greene,North Carolina,37079,2175,42
Quitman,Mississippi,28119,784,16
Prentiss,Mississippi,28117,2736,58
Gaston,North Carolina,37071,24497,398
Wasatch,Utah,49051,4433,21
Perry,Mississippi,28111,1241,38
Pontotoc,Mississippi,28115,4141,72
Pike,Mississippi,28113,3114,101
Weber,Utah,49057,27305,182
Wayne,Utah,49055,125,0
Washington,Utah,49053,20418,190
Durham,North Carolina,37063,23221,214
Edgecombe,North Carolina,37065,4893,100
Forsyth,North Carolina,37067,32957,357
Utah,Utah,49049,92229,353
Franklin,North Carolina,37069,5844,46
Smith,Mississippi,28129,1565,34
Simpson,Mississippi,28127,2829,83
Duplin,North Carolina,37061,5896,128
Rankin,Mississippi,28121,13115,271
Sharkey,Mississippi,28125,492,17
Scott,Mississippi,28123,3038,71
Uintah,Utah,49047,2464,19
Tooele,Utah,49045,6811,39
Summit,Utah,49043,5212,11
Sevier,Utah,49041,2106,12
Windham,Connecticut,09015,9656,185
Tolland,Connecticut,09013,8332,177
New London,Connecticut,09011,20159,419
Avoyelles,Louisiana,22009,3981,121
Acadia,Louisiana,22001,6237,188
Allen,Louisiana,22003,3051,90
Ascension,Louisiana,22005,11398,158
New Haven,Connecticut,09009,77335,1983
Assumption,Louisiana,22007,2126,34
Middlesex,Connecticut,09007,11173,348
Litchfield,Connecticut,09005,12145,283
Hartford,Connecticut,09003,73683,2338
Fairfield,Connecticut,09001,86134,2098
Kent,Delaware,10001,15118,320
New Castle,Delaware,10003,53672,759
Sussex,Delaware,10005,23438,452
Appling,Georgia,13001,2241,67
Calhoun,Alabama,01015,14165,303
Butler,Alabama,01013,2072,66
Cherokee,Alabama,01019,1794,42
Chambers,Alabama,01017,3469,114
Bullock,Alabama,01011,1194,39
Bacon,Georgia,13005,1373,36
Atkinson,Georgia,13003,989,17
Baldwin,Georgia,13009,4374,119
Baker,Georgia,13007,223,9
Blount,Alabama,01009,6387,130
Banks,Georgia,13011,1763,34
Baldwin,Alabama,01003,20361,296
Autauga,Alabama,01001,6517,98
Bibb,Alabama,01007,2529,58
Barbour,Alabama,01005,2213,54
Bartow,Georgia,13015,13829,209
Barrow,Georgia,13013,9356,121
Berrien,Georgia,13019,1775,41
Ben Hill,Georgia,13017,2062,74
Coosa,Alabama,01037,944,24
Conecuh,Alabama,01035,1084,25
Covington,Alabama,01039,4029,110
Colbert,Alabama,01033,6122,125
Coffee,Alabama,01031,5349,107
Clarke,Alabama,01025,3476,57
Choctaw,Alabama,01023,582,24
Cleburne,Alabama,01029,1446,41
Clay,Alabama,01027,1480,54
Chilton,Alabama,01021,4008,107
Addison,Vermont,50001,888,8
Bennington,Vermont,50003,1619,9
Caledonia,Vermont,50005,574,5
Chittenden,Vermont,50007,5637,94
Essex,Vermont,50009,201,1
Wallace,Kansas,20199,177,0
Wabaunsee,Kansas,20197,670,14
Franklin,Vermont,50011,1584,37
Grand Isle,Vermont,50013,156,1
Lamoille,Vermont,50015,627,2
Trego,Kansas,20195,407,3
Orange,Vermont,50017,537,3
Thomas,Kansas,20193,1133,18
Orleans,Vermont,50019,765,7
Sumner,Kansas,20191,2098,27
Rutland,Vermont,50021,1499,13
Washington,Vermont,50023,1553,14
Windham,Vermont,50025,1057,14
Windsor,Vermont,50027,1134,11
Cumberland,North Carolina,37051,25336,289
Dawson,Georgia,13085,2911,38
Currituck,North Carolina,37053,1440,15
Dade,Georgia,13083,1362,11
Dare,North Carolina,37055,1948,8
DeKalb,Georgia,13089,60433,905
Davidson,North Carolina,37057,15080,177
Sanpete,Utah,49039,3639,19
Decatur,Georgia,13087,2824,66
Crisp,Georgia,13081,2007,69
Marshall,Alabama,01095,11805,218
Marion,Alabama,01093,3042,99
Monroe,Alabama,01099,1693,39
Mobile,Alabama,01097,37312,775
Davie,North Carolina,37059,3709,35
San Juan,Utah,49037,1828,37
Salt Lake,Utah,49035,142374,807
Marengo,Alabama,01091,2484,58
Rich,Utah,49033,138,0
Piute,Utah,49031,100,2
Dougherty,Georgia,13095,7210,289
Chowan,North Carolina,37041,1393,22
Dooly,Georgia,13093,1049,43
Clay,North Carolina,37043,677,18
Early,Georgia,13099,1147,44
Cleveland,North Carolina,37045,10724,218
Morgan,Utah,49029,1153,11
Douglas,Georgia,13097,14060,200
Columbus,North Carolina,37047,6067,147
Millard,Utah,49027,1399,11
Panola,Mississippi,28107,4402,100
Oktibbeha,Mississippi,28105,4501,97
Madison,Alabama,01089,33292,486
Dodge,Georgia,13091,2090,101
Pearl River,Mississippi,28109,4332,133
Limestone,Alabama,01083,9674,142
Lee,Alabama,01081,15290,166
Noxubee,Mississippi,28103,1244,31
Macon,Alabama,01087,1520,47
Newton,Mississippi,28101,2396,54
Lowndes,Alabama,01085,1356,52
Craven,North Carolina,37049,8745,117
Kane,Utah,49025,608,5
Juab,Utah,49023,1245,12
Iron,Utah,49021,5127,33
Clayton,Georgia,13063,24392,417
Carteret,North Carolina,37031,4624,45
Clay,Georgia,13061,231,3
Caswell,North Carolina,37033,2044,25
Grand,Utah,49019,720,3
Cobb,Georgia,13067,73125,962
Catawba,North Carolina,37035,18013,289
Garfield,Utah,49017,457,9
Clinch,Georgia,13065,934,25
Chatham,North Carolina,37037,4286,80
Emery,Utah,49015,890,9
Cherokee,North Carolina,37039,2191,19
Duchesne,Utah,49013,1156,9
Coffee,Georgia,13069,5252,160
Davis,Utah,49011,35834,150
Columbia,Georgia,13073,16119,195
Colquitt,Georgia,13071,4561,108
Buncombe,North Carolina,37021,16181,304
Daggett,Utah,49009,38,0
Coweta,Georgia,13077,13475,182
Burke,North Carolina,37023,9477,145
Carbon,Utah,49007,1566,13
Cook,Georgia,13075,1765,40
Cabarrus,North Carolina,37025,19314,239
Cache,Utah,49005,15351,41
Box Elder,Utah,49003,4993,47
Caldwell,North Carolina,37027,8879,97
Crawford,Georgia,13079,637,17
Camden,North Carolina,37029,618,5
Beaver,Utah,49001,702,6
Avery,North Carolina,37011,1950,20
Carroll,Georgia,13045,10822,223
Beaufort,North Carolina,37013,4410,87
Candler,Georgia,13043,932,61
Franklin,Alabama,01059,4180,82
Suffolk,Massachusetts,25025,82359,1769
Fayette,Alabama,01057,2051,58
Worcester,Massachusetts,25027,68737,2118
Elmore,Alabama,01051,9843,198
Etowah,Alabama,01055,13608,339
Norfolk,Massachusetts,25021,48412,1697
Escambia,Alabama,01053,3842,74
Plymouth,Massachusetts,25023,42744,1361
Bertie,North Carolina,37015,1689,41
Charlton,Georgia,13049,1339,28
Bladen,North Carolina,37017,3066,41
Catoosa,Georgia,13047,5874,66
Brunswick,North Carolina,37019,8422,142
Chatham,Georgia,13051,21880,401
Chattooga,Georgia,13055,2678,67
Alamance,North Carolina,37001,16478,237
Chattahoochee,Georgia,13053,3394,12
Alexander,North Carolina,37003,4039,82
Dallas,Alabama,01047,3504,146
Dale,Alabama,01045,4730,109
DeKalb,Alabama,01049,8675,179
Cullman,Alabama,01043,9291,185
Crenshaw,Alabama,01041,1491,57
Clarke,Georgia,13059,14505,127
Alleghany,North Carolina,37005,937,5
Cherokee,Georgia,13057,29110,291
Anson,North Carolina,37007,2403,53
Ashe,North Carolina,37009,1936,40
Bleckley,Georgia,13023,1443,50
Bibb,Georgia,13021,15308,414
Berkshire,Massachusetts,25003,5186,269
Lawrence,Alabama,01079,2910,92
Bristol,Massachusetts,25005,58196,1601
Dukes,Massachusetts,25007,892,0
Essex,Massachusetts,25009,87351,2253
Jefferson,Alabama,01073,74132,1442
Jackson,Alabama,01071,6705,105
Lauderdale,Alabama,01077,9034,217
Lamar,Alabama,01075,1373,33
Barnstable,Massachusetts,25001,11301,429
Brooks,Georgia,13027,1358,46
Brantley,Georgia,13025,1554,33
Bryan,Georgia,13029,3419,36
Burke,Georgia,13033,2460,55
Bulloch,Georgia,13031,6597,103
Hampshire,Massachusetts,25015,8058,278
Houston,Alabama,01069,10259,269
Middlesex,Massachusetts,25017,118504,3584
Henry,Alabama,01067,1859,42
Nantucket,Massachusetts,25019,1241,2
Geneva,Alabama,01061,2429,71
Franklin,Massachusetts,25011,2119,104
Hale,Alabama,01065,2148,72
Hampden,Massachusetts,25013,44333,1419
Greene,Alabama,01063,897,33
Calhoun,Georgia,13037,567,14
Butts,Georgia,13035,2798,77
Camden,Georgia,13039,3797,31
Carroll,Indiana,18015,1795,21
Cass,Indiana,18017,5583,103
Boone,Indiana,18011,6315,100
Brown,Indiana,18013,963,40
Kern,California,06029,105542,1170
Imperial,California,06025,27267,698
Inyo,California,06027,1363,35
Glenn,California,06021,2785,24
Humboldt,California,06023,3433,36
Clark,Indiana,18019,12336,192
Crawford,Indiana,18025,948,14
Daviess,Indiana,18027,2872,99
Clay,Indiana,18021,2451,44
Clinton,Indiana,18023,4031,58
El Dorado,California,06017,9302,105
Fresno,California,06019,98211,1556
Contra Costa,California,06013,64695,740
Del Norte,California,06015,1103,6
Colusa,California,06011,2158,15
Dearborn,Indiana,18029,5568,75
Merced,California,06047,30257,429
Modoc,California,06049,341,3
Mariposa,California,06043,403,7
Mendocino,California,06045,3920,46
Marin,California,06041,13495,220
Allen,Indiana,18003,37152,679
Bartholomew,Indiana,18005,7645,156
Adams,Indiana,18001,3371,52
Madera,California,06039,15895,226
Lassen,California,06035,5637,1
Los Angeles,California,06037,1215330,22834
Kings,California,06031,22524,238
Lake,California,06033,3286,43
Benton,Indiana,18007,936,14
Blackford,Indiana,18009,1283,28
Ashland,Wisconsin,55003,1264,16
Adams,Wisconsin,55001,1773,15
Bayfield,Wisconsin,55007,1158,19
Barron,Wisconsin,55005,5652,76
Brown,Wisconsin,55009,33464,261
Burnett,Wisconsin,55013,1364,23
Buffalo,Wisconsin,55011,1358,7
Chippewa,Wisconsin,55017,7335,95
Calumet,Wisconsin,55015,6145,50
Clark,Wisconsin,55019,3554,62
Wilson,North Carolina,37195,8847,152
Yadkin,North Carolina,37197,3774,47
Yancey,North Carolina,37199,1497,26
Columbia,Wisconsin,55021,5522,67
Butte,California,06007,11208,185
Wayne,North Carolina,37191,10469,233
Calaveras,California,06009,1962,49
Wilkes,North Carolina,37193,6234,104
Dane,Wisconsin,55025,43155,311
Alpine,California,06003,83,0
Amador,California,06005,3518,44
Crawford,Wisconsin,55023,1724,17
Door,Wisconsin,55029,2677,26
Alameda,California,06001,82705,1369
Dodge,Wisconsin,55027,12348,182
Wake,North Carolina,37183,83282,587
Warren,North Carolina,37185,1673,18
Washington,North Carolina,37187,1009,31
Watauga,North Carolina,37189,4172,30
Douglas,Wisconsin,55031,4321,45
Vance,North Carolina,37181,4556,85
Eau Claire,Wisconsin,55035,11496,116
Dunn,Wisconsin,55033,4683,30
Fond du Lac,Wisconsin,55039,13221,109
Florence,Wisconsin,55037,474,12
Webster,Louisiana,22119,3969,106
Marshall,Indiana,18099,5557,107
Madison,Indiana,18095,11999,349
Union,Louisiana,22111,2325,77
Garfield,Nebraska,31071,145,3
Marion,Indiana,18097,92799,1751
Vermilion,Louisiana,22113,5050,110
Gosper,Nebraska,31073,180,4
LaPorte,Indiana,18091,10024,205
Vernon,Louisiana,22115,2930,99
Washington,Louisiana,22117,4198,126
Lawrence,Indiana,18093,4241,119
Hall,Nebraska,31079,7539,112
Grant,Nebraska,31075,38,4
Greeley,Nebraska,31077,210,2
West Baton Rouge,Louisiana,22121,2612,56
Franklin,Nebraska,31061,234,3
West Carroll,Louisiana,22123,1166,40
Frontier,Nebraska,31063,189,1
West Feliciana,Louisiana,22125,1122,32
Winn,Louisiana,22127,1487,42
Garden,Nebraska,31069,111,1
Furnas,Nebraska,31065,496,4
Sonoma,California,06097,29006,310
Gage,Nebraska,31067,2126,19
Stanislaus,California,06099,58274,980
Siskiyou,California,06093,1853,15
Solano,California,06095,30839,187
Sierra,California,06091,50,0
Jefferson,Indiana,18077,2986,76
Jennings,Indiana,18079,2211,48
Jasper,Indiana,18073,3265,48
Jay,Indiana,18075,1825,30
Dixon,Nebraska,31051,583,8
Jackson,Indiana,18071,4730,68
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,475,10
Dodge,Nebraska,31053,4736,56
Douglas,Nebraska,31055,65569,680
Tensas,Louisiana,22107,356,7
Terrebonne,Louisiana,22109,9800,214
LaGrange,Indiana,18087,2454,72
Lake,Indiana,18089,49533,947
Knox,Indiana,18083,3592,86
St. Mary,Louisiana,22101,4395,127
Kosciusko,Indiana,18085,8733,116
Custer,Nebraska,31041,841,18
St. Tammany,Louisiana,22103,24790,512
Johnson,Indiana,18081,16875,384
Tangipahoa,Louisiana,22105,12214,285
Dawson,Nebraska,31047,2825,31
Deuel,Nebraska,31049,100,2
Dakota,Nebraska,31043,3977,67
Dawes,Nebraska,31045,722,18
Hancock,Indiana,18059,7638,139
Greene,Indiana,18055,2672,85
Hamilton,Indiana,18057,33078,420
Gibson,Indiana,18051,4164,90
Grant,Indiana,18053,6976,171
San Benito,California,06069,5842,61
Clay,Nebraska,31035,672,11
Colfax,Nebraska,31037,1555,20
Riverside,California,06065,293149,4141
Cherry,Nebraska,31031,271,6
Sacramento,California,06067,96376,1582
Cheyenne,Nebraska,31033,911,18
Placer,California,06061,20603,248
Plumas,California,06063,653,4
Cuming,Nebraska,31039,1003,11
Huntington,Indiana,18069,3623,80
Henry,Indiana,18065,5491,99
Howard,Indiana,18067,9298,212
Harrison,Indiana,18061,4161,70
Hendricks,Indiana,18063,16256,324
Cass,Nebraska,31025,2403,15
Nevada,California,06057,4179,89
Cedar,Nebraska,31027,751,12
Orange,California,06059,264849,4608
Burt,Nebraska,31021,646,11
Monterey,California,06053,42734,337
Butler,Nebraska,31023,840,12
Napa,California,06055,9283,77
Mono,California,06051,1263,4
Chase,Nebraska,31029,451,3
Dubois,Indiana,18037,5999,114
Elkhart,Indiana,18039,26072,441
DeKalb,Indiana,18033,3940,83
Delaware,Indiana,18035,10044,188
Decatur,Indiana,18031,2796,96
Box Butte,Nebraska,31013,922,8
Boyd,Nebraska,31015,173,3
Santa Cruz,California,06087,15225,199
Shasta,California,06089,11215,199
Boone,Nebraska,31011,544,5
Santa Barbara,California,06083,32873,437
Santa Clara,California,06085,113641,1908
Brown,Nebraska,31017,216,2
San Mateo,California,06081,39988,543
Buffalo,Nebraska,31019,5232,56
Franklin,Indiana,18047,1638,36
Fulton,Indiana,18049,1844,39
Floyd,Indiana,18043,7368,179
Fountain,Indiana,18045,2045,44
Fayette,Indiana,18041,2876,61
Antelope,Nebraska,31003,485,6
San Luis Obispo,California,06079,20260,253
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,35015,460
Adams,Nebraska,31001,2775,38
San Joaquin,California,06077,68855,1231
San Bernardino,California,06071,289846,4094
San Diego,California,06073,267980,3494
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,90454,1233
Faulk,South Dakota,46049,363,13
Fall River,South Dakota,46047,558,15
Pointe Coupee,Louisiana,22077,2427,71
Rapides,Louisiana,22079,11517,303
Winston,Alabama,01133,2702,71
Orleans,Louisiana,22071,29061,779
Ouachita,Louisiana,22073,17826,435
Wilcox,Alabama,01131,1247,26
Plaquemines,Louisiana,22075,2421,25
Glascock,Georgia,13125,263,18
Edmunds,South Dakota,46045,489,13
Gilmer,Georgia,13123,2854,79
Douglas,South Dakota,46043,439,9
Gordon,Georgia,13129,7873,106
Dewey,South Dakota,46041,1435,26
Glynn,Georgia,13127,7765,167
Deuel,South Dakota,46039,488,8
Day,South Dakota,46037,682,29
Greene,Georgia,13133,1770,54
Davison,South Dakota,46035,3035,67
Grady,Georgia,13131,2050,57
Tuscaloosa,Alabama,01125,24867,434
St. Charles,Louisiana,22089,5247,90
Tallapoosa,Alabama,01123,3832,144
Washington,Alabama,01129,1632,38
Walker,Alabama,01127,7017,269
Red River,Louisiana,22081,863,38
Richland,Louisiana,22083,2377,51
Talladega,Alabama,01121,7880,167
Sabine,Louisiana,22085,2828,56
St. Bernard,Louisiana,22087,3895,48
Custer,South Dakota,46033,775,12
Habersham,Georgia,13137,5072,148
Corson,South Dakota,46031,475,12
Gwinnett,Georgia,13135,95726,1035
Hall,Georgia,13139,26293,419
Codington,South Dakota,46029,4142,79
Clay,South Dakota,46027,1842,15
Clark,South Dakota,46025,395,5
Lafayette,Louisiana,22055,22096,267
Lafourche,Louisiana,22057,9313,198
Warren,New Jersey,34041,7994,224
LaSalle,Louisiana,22059,1449,35
Evans,Georgia,13109,935,27
Jefferson,Louisiana,22051,44777,875
Jefferson Davis,Louisiana,22053,2994,88
Effingham,Georgia,13103,4349,62
Charles Mix,South Dakota,46023,1328,21
Echols,Georgia,13101,460,8
Campbell,South Dakota,46021,131,4
Emanuel,Georgia,13107,2510,79
Elbert,Georgia,13105,2263,64
Butte,South Dakota,46019,1007,20
Buffalo,South Dakota,46017,422,13
Brule,South Dakota,46015,700,9
Fannin,Georgia,13111,2246,61
Brown,South Dakota,46013,5242,91
Salem,New Jersey,34033,4994,167
Morehouse,Louisiana,22067,2733,71
Passaic,New Jersey,34031,61795,1767
Natchitoches,Louisiana,22069,3913,82
Union,New Jersey,34039,61790,1831
Lincoln,Louisiana,22061,4280,91
Sussex,New Jersey,34037,10565,279
Livingston,Louisiana,22063,12723,193
Somerset,New Jersey,34035,25373,801
Madison,Louisiana,22065,1557,37
Brookings,South Dakota,46011,3714,37
Floyd,Georgia,13115,11534,201
Fayette,Georgia,13113,8441,152
Franklin,Georgia,13119,2604,46
Forsyth,Georgia,13117,21099,167
Bon Homme,South Dakota,46009,1512,26
Bennett,South Dakota,46007,385,9
Beadle,South Dakota,46005,2841,39
Aurora,South Dakota,46003,455,15
East Baton Rouge,Louisiana,22033,36906,760
Mercer,New Jersey,34021,29814,901
East Carroll,Louisiana,22035,1117,23
East Feliciana,Louisiana,22037,3062,111
Evangeline,Louisiana,22039,3423,88
Ocean,New Jersey,34029,65308,1956
Morris,New Jersey,34027,42784,1163
Monmouth,New Jersey,34025,64489,1471
De Soto,Louisiana,22031,2683,76
Middlesex,New Jersey,34023,79710,2179
Cumberland,New Jersey,34011,14992,395
Iberia,Louisiana,22045,6598,150
Iberville,Louisiana,22047,3645,94
Jackson,Louisiana,22049,1826,50
Hunterdon,New Jersey,34019,7783,168
Hudson,New Jersey,34017,76296,2083
Gloucester,New Jersey,34015,25911,569
Franklin,Louisiana,22041,2460,104
Essex,New Jersey,34013,80999,2750
Grant,Louisiana,22043,2057,52
Calcasieu,Louisiana,22019,20857,381
Sumter,Alabama,01119,1024,31
Beauregard,Louisiana,22011,2939,71
Russell,Alabama,01113,4191,36
Bienville,Louisiana,22013,1624,79
Randolph,Alabama,01111,1733,41
Bossier,Louisiana,22015,13192,284
Shelby,Alabama,01117,22824,229
Caddo,Louisiana,22017,25017,713
St. Clair,Alabama,01115,9285,231
Camden,New Jersey,34007,47161,1214
Burlington,New Jersey,34005,38258,779
Bergen,New Jersey,34003,86830,2693
Atlantic,New Jersey,34001,27058,601
Cape May,New Jersey,34009,7900,190
Pike,Alabama,01109,2994,74
Morgan,Alabama,01103,14066,259
Cameron,Louisiana,22023,562,6
Montgomery,Alabama,01101,23439,543
Catahoula,Louisiana,22025,1062,37
Pickens,Alabama,01107,2319,57
Claiborne,Louisiana,22027,1409,52
Perry,Alabama,01105,1077,27
Concordia,Louisiana,22029,1810,60
Caldwell,Louisiana,22021,1091,26
Swain,North Carolina,37173,1181,16
Transylvania,North Carolina,37175,2008,28
Tyrrell,North Carolina,37177,307,6
Union,North Carolina,37179,21802,206
Surry,North Carolina,37171,7566,140
Rutherford,North Carolina,37161,6885,201
Sampson,North Carolina,37163,7268,97
Scotland,North Carolina,37165,3546,80
Stanly,North Carolina,37167,7159,112
Stokes,North Carolina,37169,3745,76
Long,Georgia,13183,825,11
Randolph,North Carolina,37151,13987,208
Lincoln,Georgia,13181,772,25
Richmond,North Carolina,37153,4321,92
Lumpkin,Georgia,13187,2855,64
Robeson,North Carolina,37155,15591,221
Lowndes,Georgia,13185,12073,191
Rockingham,North Carolina,37157,7023,73
Rowan,North Carolina,37159,15440,292
McDuffie,Georgia,13189,2367,43
Madison,Georgia,13195,3147,53
Pender,North Carolina,37141,4947,68
Macon,Georgia,13193,809,27
Perquimans,North Carolina,37143,938,9
Meriwether,Georgia,13199,1905,70
Person,North Carolina,37145,3157,67
Marion,Georgia,13197,542,18
McIntosh,Georgia,13191,811,16
Marshall,South Dakota,46091,362,6
Minnehaha,South Dakota,46099,29067,340
Pitt,North Carolina,37147,18036,84
Polk,North Carolina,37149,1392,27
Miner,South Dakota,46097,282,9
Mellette,South Dakota,46095,255,2
Meade,South Dakota,46093,2675,31
Jeff Davis,Georgia,13161,1829,46
Northampton,North Carolina,37131,1763,39
Jenkins,Georgia,13165,831,42
Onslow,North Carolina,37133,15184,139
Jefferson,Georgia,13163,1888,60
Orange,North Carolina,37135,7936,99
Lawrence,South Dakota,46081,2878,45
Jones,Georgia,13169,1949,53
Pamlico,North Carolina,37137,1021,11
McPherson,South Dakota,46089,240,4
Johnson,Georgia,13167,1097,47
McCook,South Dakota,46087,771,24
Pasquotank,North Carolina,37139,3158,78
Lyman,South Dakota,46085,613,10
Lincoln,South Dakota,46083,8073,77
Lanier,Georgia,13173,749,13
Lamar,Georgia,13171,1942,53
Mitchell,North Carolina,37121,1288,16
Lee,Georgia,13177,2668,54
Montgomery,North Carolina,37123,3174,89
Lake,South Dakota,46079,1266,18
Laurens,Georgia,13175,5448,163
St. Louis city,Missouri,29510,22237,443
Moore,North Carolina,37125,8269,182
Kingsbury,South Dakota,46077,673,14
Nash,North Carolina,37127,10259,174
Jones,South Dakota,46075,89,0
Liberty,Georgia,13179,3532,58
New Hanover,North Carolina,37129,17090,160
Jerauld,South Dakota,46073,275,16
Jackson,South Dakota,46071,284,14
Haralson,Georgia,13143,2517,78
McDowell,North Carolina,37111,5004,62
Hancock,Georgia,13141,896,60
Macon,North Carolina,37113,2642,31
Hyde,South Dakota,46069,140,1
St. Martin,Louisiana,22099,4946,115
St. Helena,Louisiana,22091,889,9
St. James,Louisiana,22093,1889,49
St. John the Baptist,Louisiana,22095,3591,136
St. Landry,Louisiana,22097,8489,247
Hart,Georgia,13147,2321,50
Hutchinson,South Dakota,46067,803,26
Madison,North Carolina,37115,1427,40
Harris,Georgia,13145,2441,50
Hughes,South Dakota,46065,2346,36
Martin,North Carolina,37117,2126,37
Mecklenburg,North Carolina,37119,100719,906
Harding,South Dakota,46063,92,1
Heard,Georgia,13149,824,17
Hanson,South Dakota,46061,374,4
Henry,Georgia,13151,23334,293
Hand,South Dakota,46059,356,6
Irwin,Georgia,13155,905,28
Johnston,North Carolina,37101,19000,206
Hamlin,South Dakota,46057,737,38
Houston,Georgia,13153,13917,237
Jones,North Carolina,37103,767,16
Haakon,South Dakota,46055,260,10
Jasper,Georgia,13159,1355,33
Lee,North Carolina,37105,5597,73
Gregory,South Dakota,46053,566,30
Jackson,Georgia,13157,9423,139
Lenoir,North Carolina,37107,5605,109
Grant,South Dakota,46051,995,40
Lincoln,North Carolina,37109,9156,77
Jackson,Oklahoma,40065,2973,46
Randolph,Indiana,18135,2327,79
Holmes,Ohio,39075,2483,100
Ripley,Indiana,18137,3299,66
Hughes,Oklahoma,40063,1183,19
Huron,Ohio,39077,5024,110
Pulaski,Indiana,18131,1101,45
Johnston,Oklahoma,40069,1343,20
Jackson,Ohio,39079,2961,50
Putnam,Indiana,18133,3448,60
Jefferson,Oklahoma,40067,675,12
Highland,Ohio,39071,3372,56
Hocking,Ohio,39073,2013,57
Mahnomen,Minnesota,27087,454,7
Logan,Nebraska,31113,79,0
McLeod,Minnesota,27085,3559,54
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3625,52
Marshall,Minnesota,27089,816,16
Rush,Indiana,18139,1733,24
Lyon,Minnesota,27083,3231,46
Haskell,Oklahoma,40061,1235,11
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4413,44
Lincoln,Minnesota,27081,520,2
Hardin,Ohio,39065,2544,60
Spencer,Indiana,18147,2238,31
Grant,Oklahoma,40053,543,7
Harrison,Ohio,39067,1023,36
Grady,Oklahoma,40051,5739,81
Starke,Indiana,18149,1919,54
Henry,Ohio,39069,2528,64
Scott,Indiana,18143,2552,54
Harmon,Oklahoma,40057,294,3
Shelby,Indiana,18145,5649,103
Greer,Oklahoma,40055,567,17
St. Joseph,Indiana,18141,31477,539
Harper,Oklahoma,40059,409,4
Hamilton,Ohio,39061,75464,1126
Hancock,Ohio,39063,6189,121
Mower,Minnesota,27099,4286,31
Keith,Nebraska,31101,692,6
Morrison,Minnesota,27097,3508,54
Keya Paha,Nebraska,31103,51,0
Martin,Minnesota,27091,1992,29
Lancaster,Nebraska,31109,29204,221
Kimball,Nebraska,31105,412,7
Mille Lacs,Minnesota,27095,2416,47
Knox,Nebraska,31107,853,12
Meeker,Minnesota,27093,2134,35
Noble,Indiana,18113,5202,82
Dewey,Oklahoma,40043,538,6
Gallia,Ohio,39053,2265,43
Ohio,Indiana,18115,544,11
Delaware,Oklahoma,40041,4477,64
Geauga,Ohio,39055,6241,144
Garfield,Oklahoma,40047,7656,82
Greene,Ohio,39057,13894,227
Newton,Indiana,18111,991,35
Ellis,Oklahoma,40045,353,3
Guernsey,Ohio,39059,2964,47
Garvin,Oklahoma,40049,3505,55
Fulton,Ohio,39051,3894,64
Kanabec,Minnesota,27065,1158,21
Racine,Wisconsin,55101,23267,361
Jackson,Minnesota,27063,969,10
Kittson,Minnesota,27069,422,22
Rock,Wisconsin,55105,16227,179
Kandiyohi,Minnesota,27067,5961,79
Richland,Wisconsin,55103,1333,15
St. Croix,Wisconsin,55109,8257,54
Rusk,Wisconsin,55107,1321,17
Orange,Indiana,18117,1732,55
Itasca,Minnesota,27061,3310,51
Owen,Indiana,18119,1872,58
Erie,Ohio,39043,7136,151
Comanche,Oklahoma,40031,12535,146
Pike,Indiana,18125,1287,34
Fairfield,Ohio,39045,14965,195
