county,state,fips,cases,deaths
Iredell,North Carolina,37097,956,9
Jackson,North Carolina,37099,154,1
Tippah,Mississippi,28139,142,11
Hertford,North Carolina,37091,174,10
Hoke,North Carolina,37093,423,3
Sunflower,Mississippi,28133,436,8
Stone,Mississippi,28131,72,2
Tate,Mississippi,28137,319,12
Tallahatchie,Mississippi,28135,156,4
Harnett,North Carolina,37085,721,30
Haywood,North Carolina,37087,109,0
Henderson,North Carolina,37089,789,51
Warren,Mississippi,28149,540,20
Guilford,North Carolina,37081,3275,119
Halifax,North Carolina,37083,341,4
Tunica,Mississippi,28143,115,3
Tishomingo,Mississippi,28141,91,1
Walthall,Mississippi,28147,208,7
Union,Mississippi,28145,233,11
Gates,North Carolina,37073,28,2
Graham,North Carolina,37075,10,0
Granville,North Carolina,37077,859,23
Greene,North Carolina,37079,191,3
Quitman,Mississippi,28119,89,1
Prentiss,Mississippi,28117,111,3
Gaston,North Carolina,37071,1479,14
Wasatch,Utah,49051,436,4
Perry,Mississippi,28111,76,4
Pontotoc,Mississippi,28115,316,6
Pike,Mississippi,28113,466,17
Weber,Utah,49057,1348,14
Wayne,Utah,49055,0,0
Washington,Utah,49053,1460,0
Durham,North Carolina,37063,4277,67
Edgecombe,North Carolina,37065,352,9
Forsyth,North Carolina,37067,3450,37
Utah,Utah,49049,4894,27
Franklin,North Carolina,37069,413,21
Smith,Mississippi,28129,234,12
Simpson,Mississippi,28127,360,3
Duplin,North Carolina,37061,1620,28
Rankin,Mississippi,28121,999,15
Sharkey,Mississippi,28125,40,0
Scott,Mississippi,28123,785,15
Uintah,Utah,49047,36,0
Tooele,Utah,49045,304,0
Summit,Utah,49043,543,1
Sevier,Utah,49041,58,0
Windham,Connecticut,09015,626,14
Tolland,Connecticut,09013,926,64
New London,Connecticut,09011,1308,102
Avoyelles,Louisiana,22009,418,15
Acadia,Louisiana,22001,1094,44
Allen,Louisiana,22003,387,11
Ascension,Louisiana,22005,1441,60
New Haven,Connecticut,09009,12486,1079
Assumption,Louisiana,22007,399,15
Middlesex,Connecticut,09007,1331,187
Litchfield,Connecticut,09005,1509,137
Hartford,Connecticut,09003,11835,1382
Fairfield,Connecticut,09001,16859,1378
Kent,Delaware,10001,1790,92
New Castle,Delaware,10003,5583,248
Sussex,Delaware,10005,4988,175
Appling,Georgia,13001,310,14
Calhoun,Alabama,01015,411,5
Butler,Alabama,01013,639,28
Cherokee,Alabama,01019,114,7
Chambers,Alabama,01017,660,27
Bullock,Alabama,01011,374,11
Bacon,Georgia,13005,286,5
Atkinson,Georgia,13003,179,2
Baldwin,Georgia,13009,612,34
Baker,Georgia,13007,43,3
Blount,Alabama,01009,262,1
Banks,Georgia,13011,146,1
Baldwin,Alabama,01003,1056,10
Autauga,Alabama,01001,651,13
Bibb,Alabama,01007,201,1
Barbour,Alabama,01005,366,2
Bartow,Georgia,13015,844,42
Barrow,Georgia,13013,574,25
Berrien,Georgia,13019,154,0
Ben Hill,Georgia,13017,195,1
Coosa,Alabama,01037,60,1
Conecuh,Alabama,01035,220,7
Covington,Alabama,01039,390,11
Colbert,Alabama,01033,451,6
Coffee,Alabama,01031,397,3
Clarke,Alabama,01025,288,6
Choctaw,Alabama,01023,200,12
Cleburne,Alabama,01029,39,1
Clay,Alabama,01027,69,2
Chilton,Alabama,01021,284,3
Addison,Vermont,50001,68,2
Bennington,Vermont,50003,73,1
Caledonia,Vermont,50005,21,0
Chittenden,Vermont,50007,632,39
Essex,Vermont,50009,4,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,38,0
Franklin,Vermont,50011,110,6
Grand Isle,Vermont,50013,10,0
Lamoille,Vermont,50015,34,1
Trego,Kansas,20195,2,0
Orange,Vermont,50017,10,0
Thomas,Kansas,20193,17,0
Orleans,Vermont,50019,14,0
Sumner,Kansas,20191,17,1
Rutland,Vermont,50021,75,1
Washington,Vermont,50023,42,1
Windham,Vermont,50025,97,3
Windsor,Vermont,50027,61,2
Cumberland,North Carolina,37051,1440,41
Dawson,Georgia,13085,162,3
Currituck,North Carolina,37053,22,0
Dade,Georgia,13083,77,1
Dare,North Carolina,37055,82,1
DeKalb,Georgia,13089,7362,175
Davidson,North Carolina,37057,1134,15
Sanpete,Utah,49039,69,0
Decatur,Georgia,13087,271,8
Crisp,Georgia,13081,300,12
Marshall,Alabama,01095,1826,11
Marion,Alabama,01093,245,14
Monroe,Alabama,01099,246,3
Mobile,Alabama,01097,4339,140
Davie,North Carolina,37059,235,3
San Juan,Utah,49037,425,10
Salt Lake,Utah,49035,13419,122
Marengo,Alabama,01091,322,11
Rich,Utah,49033,4,0
Piute,Utah,49031,4,0
Dougherty,Georgia,13095,2036,155
Chowan,North Carolina,37041,31,0
Dooly,Georgia,13093,217,12
Clay,North Carolina,37043,11,0
Early,Georgia,13099,290,31
Cleveland,North Carolina,37045,423,6
Morgan,Utah,49029,26,0
Douglas,Georgia,13097,1230,37
Columbus,North Carolina,37047,577,39
Millard,Utah,49027,79,0
Panola,Mississippi,28107,392,6
Oktibbeha,Mississippi,28105,557,28
Madison,Alabama,01089,1646,9
Dodge,Georgia,13091,127,2
Pearl River,Mississippi,28109,269,32
Limestone,Alabama,01083,530,1
Lee,Alabama,01081,1491,38
Noxubee,Mississippi,28103,273,8
Macon,Alabama,01087,206,9
Newton,Mississippi,28101,352,10
Lowndes,Alabama,01085,483,24
Craven,North Carolina,37049,411,8
Kane,Utah,49025,12,0
Juab,Utah,49023,31,0
Iron,Utah,49021,339,0
Clayton,Georgia,13063,2517,81
Carteret,North Carolina,37031,111,3
Clay,Georgia,13061,56,2
Caswell,North Carolina,37033,148,2
Grand,Utah,49019,20,0
Cobb,Georgia,13067,6255,248
Catawba,North Carolina,37035,1066,13
Garfield,Utah,49017,18,0
Clinch,Georgia,13065,115,3
Chatham,North Carolina,37037,1001,43
Emery,Utah,49015,9,0
Cherokee,North Carolina,37039,51,2
Duchesne,Utah,49013,15,0
Coffee,Georgia,13069,666,17
Davis,Utah,49011,1575,6
Columbia,Georgia,13073,690,12
Colquitt,Georgia,13071,1180,19
Buncombe,North Carolina,37021,737,39
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,806,16
Burke,North Carolina,37023,1134,20
Carbon,Utah,49007,15,0
Cook,Georgia,13075,196,3
Cabarrus,North Carolina,37025,1424,33
Cache,Utah,49005,1571,2
Box Elder,Utah,49003,199,1
Caldwell,North Carolina,37027,546,4
Crawford,Georgia,13079,54,0
Camden,North Carolina,37029,34,1
Beaver,Utah,49001,12,0
Avery,North Carolina,37011,19,0
Carroll,Georgia,13045,916,40
Beaufort,North Carolina,37013,118,0
Candler,Georgia,13043,73,0
Franklin,Alabama,01059,911,16
Suffolk,Massachusetts,25025,20120,1012
Fayette,Alabama,01057,75,1
Worcester,Massachusetts,25027,12562,949
Elmore,Alabama,01051,989,19
Etowah,Alabama,01055,845,13
Norfolk,Massachusetts,25021,9339,943
Escambia,Alabama,01053,435,8
Plymouth,Massachusetts,25023,8765,673
Bertie,North Carolina,37015,152,4
Charlton,Georgia,13049,76,2
Bladen,North Carolina,37017,411,4
Catoosa,Georgia,13047,334,8
Brunswick,North Carolina,37019,726,9
Chatham,Georgia,13051,2068,38
Chattooga,Georgia,13055,76,2
Alamance,North Carolina,37001,1319,37
Chattahoochee,Georgia,13053,433,0
Alexander,North Carolina,37003,138,1
Dallas,Alabama,01047,926,9
Dale,Alabama,01045,329,1
DeKalb,Alabama,01049,800,5
Cullman,Alabama,01043,500,5
Crenshaw,Alabama,01041,129,3
Clarke,Georgia,13059,804,15
Alleghany,North Carolina,37005,37,0
Cherokee,Georgia,13057,1593,46
Anson,North Carolina,37007,171,1
Ashe,North Carolina,37009,61,1
Bleckley,Georgia,13023,81,1
Bibb,Georgia,13021,1482,41
Berkshire,Massachusetts,25003,604,45
Lawrence,Alabama,01079,116,0
Bristol,Massachusetts,25005,8365,592
Dukes,Massachusetts,25007,53,0
Essex,Massachusetts,25009,16342,1131
Jefferson,Alabama,01073,5741,163
Jackson,Alabama,01071,347,3
Lauderdale,Alabama,01077,517,6
Lamar,Alabama,01075,81,1
Barnstable,Massachusetts,25001,1563,150
Brooks,Georgia,13027,202,11
Brantley,Georgia,13025,120,3
Bryan,Georgia,13029,200,5
Burke,Georgia,13033,161,7
Bulloch,Georgia,13031,546,4
Hampshire,Massachusetts,25015,991,116
Houston,Alabama,01069,551,8
Middlesex,Massachusetts,25017,24300,1897
Henry,Alabama,01067,141,4
Nantucket,Massachusetts,25019,21,1
Geneva,Alabama,01061,86,0
Franklin,Massachusetts,25011,376,55
Hale,Alabama,01065,322,22
Hampden,Massachusetts,25013,6903,672
Greene,Alabama,01063,188,8
Calhoun,Georgia,13037,168,6
Butts,Georgia,13035,325,34
Camden,Georgia,13039,233,2
Carroll,Indiana,18015,110,2
Cass,Indiana,18017,1645,10
Boone,Indiana,18011,472,46
Brown,Indiana,18013,42,1
Kern,California,06029,5769,87
Imperial,California,06025,7464,124
Inyo,California,06027,32,1
Glenn,California,06021,145,0
Humboldt,California,06023,157,4
Clark,Indiana,18019,680,51
Crawford,Indiana,18025,33,1
Daviess,Indiana,18027,150,19
Clay,Indiana,18021,60,4
Clinton,Indiana,18023,291,3
El Dorado,California,06017,280,0
Fresno,California,06019,7281,84
Contra Costa,California,06013,4241,86
Del Norte,California,06015,58,0
Colusa,California,06011,98,0
Dearborn,Indiana,18029,239,24
Merced,California,06047,1702,12
Modoc,California,06049,0,0
Mariposa,California,06043,31,1
Mendocino,California,06045,107,0
Marin,California,06041,2891,23
Allen,Indiana,18003,2854,143
Bartholomew,Indiana,18005,597,48
Adams,Indiana,18001,50,2
Madera,California,06039,857,8
Lassen,California,06035,267,0
Los Angeles,California,06037,123004,3642
Kings,California,06031,2823,38
Lake,California,06033,100,1
Benton,Indiana,18007,48,0
Blackford,Indiana,18009,43,2
Ashland,Wisconsin,55003,3,0
Adams,Wisconsin,55001,35,2
Bayfield,Wisconsin,55007,4,1
Barron,Wisconsin,55005,37,1
Brown,Wisconsin,55009,3087,42
Burnett,Wisconsin,55013,5,1
Buffalo,Wisconsin,55011,10,2
Chippewa,Wisconsin,55017,124,0
Calumet,Wisconsin,55015,127,2
Clark,Wisconsin,55019,88,7
Wilson,North Carolina,37195,837,23
Yadkin,North Carolina,37197,358,5
Yancey,North Carolina,37199,50,0
Columbia,Wisconsin,55021,105,1
Butte,California,06007,295,4
Wayne,North Carolina,37191,1935,30
Calaveras,California,06009,61,0
Wilkes,North Carolina,37193,600,6
Dane,Wisconsin,55025,2597,32
Alpine,California,06003,1,0
Amador,California,06005,33,0
Crawford,Wisconsin,55023,44,0
Door,Wisconsin,55029,50,3
Alameda,California,06001,7266,142
Dodge,Wisconsin,55027,488,5
Wake,North Carolina,37183,6605,58
Warren,North Carolina,37185,175,5
Washington,North Carolina,37187,43,3
Watauga,North Carolina,37189,104,0
Douglas,Wisconsin,55031,47,0
Vance,North Carolina,37181,536,40
Eau Claire,Wisconsin,55035,307,1
Dunn,Wisconsin,55033,48,0
Fond du Lac,Wisconsin,55039,347,6
Florence,Wisconsin,55037,4,0
Webster,Louisiana,22119,459,12
Marshall,Indiana,18099,501,6
Madison,Indiana,18095,678,74
Union,Louisiana,22111,452,27
Garfield,Nebraska,31071,1,0
Marion,Indiana,18097,11891,735
Vermilion,Louisiana,22113,425,6
Gosper,Nebraska,31073,13,0
LaPorte,Indiana,18091,585,26
Vernon,Louisiana,22115,223,9
Washington,Louisiana,22117,765,48
Lawrence,Indiana,18093,249,26
Hall,Nebraska,31079,1620,47
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,5,0
West Baton Rouge,Louisiana,22121,336,31
Franklin,Nebraska,31061,8,0
West Carroll,Louisiana,22123,158,5
Frontier,Nebraska,31063,1,0
West Feliciana,Louisiana,22125,252,14
Winn,Louisiana,22127,270,5
Garden,Nebraska,31069,4,0
Furnas,Nebraska,31065,10,1
Sonoma,California,06097,1519,14
Gage,Nebraska,31067,59,4
Stanislaus,California,06099,4101,50
Siskiyou,California,06093,33,0
Solano,California,06095,1927,27
Sierra,California,06091,1,0
Jefferson,Indiana,18077,77,2
Jennings,Indiana,18079,179,14
Jasper,Indiana,18073,124,2
Jay,Indiana,18075,73,0
Dixon,Nebraska,31051,52,2
Jackson,Indiana,18071,477,4
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,17,1
Dodge,Nebraska,31053,699,8
Douglas,Nebraska,31055,7789,100
Tensas,Louisiana,22107,30,0
Terrebonne,Louisiana,22109,1372,63
LaGrange,Indiana,18087,479,9
Lake,Indiana,18089,5315,262
Knox,Indiana,18083,65,0
St. Mary,Louisiana,22101,632,39
Kosciusko,Indiana,18085,567,5
Custer,Nebraska,31041,40,4
St. Tammany,Louisiana,22103,2844,181
Johnson,Indiana,18081,1326,126
Tangipahoa,Louisiana,22105,1689,43
Dawson,Nebraska,31047,867,8
Deuel,Nebraska,31049,0,0
Dakota,Nebraska,31043,1800,38
Dawes,Nebraska,31045,4,0
Hancock,Indiana,18059,457,37
Greene,Indiana,18055,195,35
Hamilton,Indiana,18057,1632,107
Gibson,Indiana,18051,98,2
Grant,Indiana,18053,414,29
San Benito,California,06069,304,2
Clay,Nebraska,31035,28,0
Colfax,Nebraska,31037,671,4
Riverside,California,06065,23279,515
Cherry,Nebraska,31031,2,0
Sacramento,California,06067,4775,78
Cheyenne,Nebraska,31033,20,0
Placer,California,06061,970,11
Plumas,California,06063,12,0
Cuming,Nebraska,31039,38,0
Huntington,Indiana,18069,79,2
Henry,Indiana,18065,287,16
Howard,Indiana,18067,585,61
Harrison,Indiana,18061,218,24
Hendricks,Indiana,18063,1449,116
Cass,Nebraska,31025,76,1
Nevada,California,06057,155,1
Cedar,Nebraska,31027,18,0
Orange,California,06059,21741,369
Burt,Nebraska,31021,14,0
Monterey,California,06053,2270,17
Butler,Nebraska,31023,52,0
Napa,California,06055,460,4
Mono,California,06051,49,1
Chase,Nebraska,31029,1,0
Dubois,Indiana,18037,288,6
Elkhart,Indiana,18039,3487,59
DeKalb,Indiana,18033,164,5
Delaware,Indiana,18035,454,53
Decatur,Indiana,18031,271,35
Box Butte,Nebraska,31013,3,0
Boyd,Nebraska,31015,1,0
Santa Cruz,California,06087,503,3
Shasta,California,06089,171,5
Boone,Nebraska,31011,7,0
Santa Barbara,California,06083,3866,30
Santa Clara,California,06085,5552,166
Brown,Nebraska,31017,0,0
San Mateo,California,06081,3743,111
Buffalo,Nebraska,31019,198,1
Franklin,Indiana,18047,134,9
Fulton,Indiana,18049,72,1
Floyd,Indiana,18043,386,46
Fountain,Indiana,18045,32,2
Fayette,Indiana,18041,154,7
Antelope,Nebraska,31003,9,1
San Luis Obispo,California,06079,845,3
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,4074,50
Adams,Nebraska,31001,304,11
San Joaquin,California,06077,5817,61
San Bernardino,California,06071,16586,293
San Diego,California,06073,17905,406
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,9358,319
Faulk,South Dakota,46049,23,1
Fall River,South Dakota,46047,13,0
Pointe Coupee,Louisiana,22077,314,28
Rapides,Louisiana,22079,1823,75
Winston,Alabama,01133,281,3
Orleans,Louisiana,22071,8287,536
Ouachita,Louisiana,22073,2794,82
Wilcox,Alabama,01131,297,8
Plaquemines,Louisiana,22075,291,17
Glascock,Georgia,13125,13,0
Edmunds,South Dakota,46045,8,0
Gilmer,Georgia,13123,202,2
Douglas,South Dakota,46043,10,0
Gordon,Georgia,13129,470,18
Dewey,South Dakota,46041,12,0
Glynn,Georgia,13127,1322,8
Deuel,South Dakota,46039,4,0
Day,South Dakota,46037,19,0
Greene,Georgia,13133,108,9
Davison,South Dakota,46035,50,1
Grady,Georgia,13131,242,4
Tuscaloosa,Alabama,01125,2405,50
St. Charles,Louisiana,22089,828,49
Tallapoosa,Alabama,01123,614,70
Washington,Alabama,01129,124,7
Walker,Alabama,01127,1031,25
Red River,Louisiana,22081,66,9
Richland,Louisiana,22083,242,5
Talladega,Alabama,01121,342,8
Sabine,Louisiana,22085,130,1
St. Bernard,Louisiana,22087,668,23
Custer,South Dakota,46033,10,0
Habersham,Georgia,13137,738,38
Corson,South Dakota,46031,19,0
Gwinnett,Georgia,13135,10237,175
Hall,Georgia,13139,3573,63
Codington,South Dakota,46029,86,0
Clay,South Dakota,46027,90,0
Clark,South Dakota,46025,15,0
Lafayette,Louisiana,22055,3127,50
Lafourche,Louisiana,22057,1386,90
Warren,New Jersey,34041,1273,164
LaSalle,Louisiana,22059,111,0
Evans,Georgia,13109,34,0
Jefferson,Louisiana,22051,10452,488
Jefferson Davis,Louisiana,22053,521,10
Effingham,Georgia,13103,222,1
Charles Mix,South Dakota,46023,95,0
Echols,Georgia,13101,188,0
Campbell,South Dakota,46021,1,0
Emanuel,Georgia,13107,178,3
Elbert,Georgia,13105,142,0
Butte,South Dakota,46019,1,0
Buffalo,South Dakota,46017,79,3
Brule,South Dakota,46015,30,0
Fannin,Georgia,13111,112,1
Brown,South Dakota,46013,350,2
Salem,New Jersey,34033,813,77
Morehouse,Louisiana,22067,256,10
Passaic,New Jersey,34031,17125,1204
Natchitoches,Louisiana,22069,340,14
Union,New Jersey,34039,16618,1330
Lincoln,Louisiana,22061,366,19
Sussex,New Jersey,34037,1256,194
Livingston,Louisiana,22063,1305,40
Somerset,New Jersey,34035,5030,537
Madison,Louisiana,22065,401,3
Brookings,South Dakota,46011,86,0
Floyd,Georgia,13115,654,15
Fayette,Georgia,13113,472,19
Franklin,Georgia,13119,234,1
Forsyth,Georgia,13117,1042,15
Bon Homme,South Dakota,46009,12,0
Bennett,South Dakota,46007,4,0
Beadle,South Dakota,46005,549,7
Aurora,South Dakota,46003,34,0
East Baton Rouge,Louisiana,22033,6336,276
Mercer,New Jersey,34021,7794,595
East Carroll,Louisiana,22035,449,1
East Feliciana,Louisiana,22037,338,33
Evangeline,Louisiana,22039,261,1
Ocean,New Jersey,34029,9821,986
Morris,New Jersey,34027,7001,810
Monmouth,New Jersey,34025,9458,825
De Soto,Louisiana,22031,394,19
Middlesex,New Jersey,34023,17152,1348
Cumberland,New Jersey,34011,3043,149
Iberia,Louisiana,22045,1050,47
Iberville,Louisiana,22047,779,43
Jackson,Louisiana,22049,221,16
Hunterdon,New Jersey,34019,1146,124
Hudson,New Jersey,34017,19191,1462
Gloucester,New Jersey,34015,2698,192
Franklin,Louisiana,22041,508,14
Essex,New Jersey,34013,19161,2046
Grant,Louisiana,22043,104,2
Calcasieu,Louisiana,22019,2701,62
Sumter,Alabama,01119,286,12
Beauregard,Louisiana,22011,274,9
Russell,Alabama,01113,595,0
Bienville,Louisiana,22013,248,28
Randolph,Alabama,01111,230,9
Bossier,Louisiana,22015,1142,36
Shelby,Alabama,01117,1434,24
Caddo,Louisiana,22017,3946,243
St. Clair,Alabama,01115,452,2
Camden,New Jersey,34007,7624,538
Burlington,New Jersey,34005,5344,441
Bergen,New Jersey,34003,19993,2010
Atlantic,New Jersey,34001,2976,224
Cape May,New Jersey,34009,722,76
Pike,Alabama,01109,458,5
Morgan,Alabama,01103,1171,5
Cameron,Louisiana,22023,89,0
Montgomery,Alabama,01101,4321,111
Catahoula,Louisiana,22025,206,3
Pickens,Alabama,01107,247,6
Claiborne,Louisiana,22027,135,10
Perry,Alabama,01105,179,1
Concordia,Louisiana,22029,128,6
Caldwell,Louisiana,22021,117,1
Swain,North Carolina,37173,68,1
Transylvania,North Carolina,37175,38,1
Tyrrell,North Carolina,37177,30,1
Union,North Carolina,37179,1579,25
Surry,North Carolina,37171,535,2
Rutherford,North Carolina,37161,378,10
Sampson,North Carolina,37163,1128,7
Scotland,North Carolina,37165,157,2
Stanly,North Carolina,37167,484,5
Stokes,North Carolina,37169,148,1
Long,Georgia,13183,58,1
Randolph,North Carolina,37151,1353,31
Lincoln,Georgia,13181,53,1
Richmond,North Carolina,37153,332,7
Lumpkin,Georgia,13187,154,4
Robeson,North Carolina,37155,1434,44
Lowndes,Georgia,13185,1698,14
Rockingham,North Carolina,37157,274,2
Rowan,North Carolina,37159,1420,45
McDuffie,Georgia,13189,132,7
Madison,Georgia,13195,136,4
Pender,North Carolina,37141,314,2
Macon,Georgia,13193,131,9
Perquimans,North Carolina,37143,37,2
Meriwether,Georgia,13199,230,3
Person,North Carolina,37145,124,1
Marion,Georgia,13197,88,2
McIntosh,Georgia,13191,71,1
Marshall,South Dakota,46091,5,0
Minnehaha,South Dakota,46099,3706,59
Pitt,North Carolina,37147,858,6
Polk,North Carolina,37149,90,4
Miner,South Dakota,46097,10,0
Mellette,South Dakota,46095,6,0
Meade,South Dakota,46093,53,1
Jeff Davis,Georgia,13161,136,3
Northampton,North Carolina,37131,189,15
Jenkins,Georgia,13165,132,12
Onslow,North Carolina,37133,367,3
Jefferson,Georgia,13163,159,2
Orange,North Carolina,37135,850,42
Lawrence,South Dakota,46081,19,0
Jones,Georgia,13169,123,0
Pamlico,North Carolina,37137,28,0
McPherson,South Dakota,46089,5,0
Johnson,Georgia,13167,112,2
McCook,South Dakota,46087,14,1
Pasquotank,North Carolina,37139,233,17
Lyman,South Dakota,46085,75,1
Lincoln,South Dakota,46083,376,1
Lanier,Georgia,13173,153,3
Lamar,Georgia,13171,139,6
Mitchell,North Carolina,37121,52,0
Lee,Georgia,13177,413,22
Montgomery,North Carolina,37123,362,9
Lake,South Dakota,46079,22,1
Laurens,Georgia,13175,279,1
St. Louis city,Missouri,29510,2692,158
Moore,North Carolina,37125,554,13
Kingsbury,South Dakota,46077,6,0
Nash,North Carolina,37127,571,6
Jones,South Dakota,46075,1,0
Liberty,Georgia,13179,171,1
New Hanover,North Carolina,37129,1242,7
Jerauld,South Dakota,46073,39,1
Jackson,South Dakota,46071,6,1
Haralson,Georgia,13143,95,5
McDowell,North Carolina,37111,292,2
Hancock,Georgia,13141,224,33
Macon,North Carolina,37113,298,1
Hyde,South Dakota,46069,3,0
St. Martin,Louisiana,22099,915,27
St. Helena,Louisiana,22091,114,1
St. James,Louisiana,22093,418,30
St. John the Baptist,Louisiana,22095,1037,87
St. Landry,Louisiana,22097,887,59
Hart,Georgia,13147,91,0
Hutchinson,South Dakota,46067,15,0
Madison,North Carolina,37115,15,0
Harris,Georgia,13145,401,11
Hughes,South Dakota,46065,66,0
Martin,North Carolina,37117,152,5
Mecklenburg,North Carolina,37119,13489,163
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,75,3
Hanson,South Dakota,46061,12,0
Henry,Georgia,13151,1568,33
Hand,South Dakota,46059,7,0
Irwin,Georgia,13155,84,1
Johnston,North Carolina,37101,1862,34
Hamlin,South Dakota,46057,13,0
Houston,Georgia,13153,854,28
Jones,North Carolina,37103,37,3
Haakon,South Dakota,46055,1,0
Jasper,Georgia,13159,78,1
Lee,North Carolina,37105,888,8
Gregory,South Dakota,46053,4,0
Jackson,Georgia,13157,469,10
Lenoir,North Carolina,37107,401,11
Grant,South Dakota,46051,14,0
Lincoln,North Carolina,37109,341,1
Jackson,Oklahoma,40065,54,3
Randolph,Indiana,18135,105,4
Holmes,Ohio,39075,245,3
Ripley,Indiana,18137,124,7
Hughes,Oklahoma,40063,13,0
Huron,Ohio,39077,228,2
Pulaski,Indiana,18131,67,1
Johnston,Oklahoma,40069,15,0
Jackson,Ohio,39079,26,0
Putnam,Indiana,18133,175,8
Jefferson,Oklahoma,40067,13,0
Highland,Ohio,39071,46,1
Hocking,Ohio,39073,79,8
Mahnomen,Minnesota,27087,10,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,94,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,63,2
Marshall,Minnesota,27089,12,0
Rush,Indiana,18139,83,3
Lyon,Minnesota,27083,327,2
Haskell,Oklahoma,40061,15,0
McPherson,Nebraska,31117,0,0
Madison,Nebraska,31119,379,4
Lincoln,Minnesota,27081,11,0
Hardin,Ohio,39065,123,12
Spencer,Indiana,18147,47,1
Grant,Oklahoma,40053,2,0
Harrison,Ohio,39067,12,1
Grady,Oklahoma,40051,212,5
Starke,Indiana,18149,96,4
Henry,Ohio,39069,32,0
Scott,Indiana,18143,166,9
Harmon,Oklahoma,40057,3,0
Shelby,Indiana,18145,665,32
Greer,Oklahoma,40055,67,7
St. Joseph,Indiana,18141,2011,74
Harper,Oklahoma,40059,1,0
Hamilton,Ohio,39061,6287,206
Hancock,Ohio,39063,83,1
Mower,Minnesota,27099,965,2
Keith,Nebraska,31101,4,0
Morrison,Minnesota,27097,61,1
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,171,5
Lancaster,Nebraska,31109,1963,13
Kimball,Nebraska,31105,11,0
Mille Lacs,Minnesota,27095,34,2
Knox,Nebraska,31107,24,0
Meeker,Minnesota,27093,61,1
Noble,Indiana,18113,489,29
Dewey,Oklahoma,40043,4,0
Gallia,Ohio,39053,20,1
Ohio,Indiana,18115,18,0
Delaware,Oklahoma,40041,200,17
Geauga,Ohio,39055,414,43
Garfield,Oklahoma,40047,86,2
Greene,Ohio,39057,287,9
Newton,Indiana,18111,100,11
Ellis,Oklahoma,40045,2,0
Guernsey,Ohio,39059,76,3
Garvin,Oklahoma,40049,98,2
Fulton,Ohio,39051,63,0
Kanabec,Minnesota,27065,15,1
Racine,Wisconsin,55101,2613,65
Jackson,Minnesota,27063,55,0
Kittson,Minnesota,27069,2,0
Rock,Wisconsin,55105,1070,24
Kandiyohi,Minnesota,27067,582,1
Richland,Wisconsin,55103,15,4
St. Croix,Wisconsin,55109,238,1
Rusk,Wisconsin,55107,11,1
Orange,Indiana,18117,138,25
Itasca,Minnesota,27061,65,12
Owen,Indiana,18119,50,1
Erie,Ohio,39043,250,22
Comanche,Oklahoma,40031,463,7
Pike,Indiana,18125,11,0
Fairfield,Ohio,39045,605,17
Porter,Indiana,18127,775,40
Fayette,Ohio,39047,48,0
Craig,Oklahoma,40035,23,0
Parke,Indiana,18121,29,0
Franklin,Ohio,39049,10879,439
Cotton,Oklahoma,40033,9,2
Perry,Indiana,18123,146,10
Custer,Oklahoma,40039,69,0
Creek,Oklahoma,40037,194,7
Delaware,Ohio,39041,617,15
Sawyer,Wisconsin,55113,14,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,130,3
Lake,Minnesota,27075,6,0
Sheboygan,Wisconsin,55117,255,4
Shawano,Wisconsin,55115,87,0
Le Sueur,Minnesota,27079,110,1
Taylor,Wisconsin,55119,17,0
Lac qui Parle,Minnesota,27073,4,0
Posey,Indiana,18129,45,0
Koochiching,Minnesota,27071,17,1
Cherokee,Oklahoma,40021,97,1
Coshocton,Ohio,39031,130,2
Crawford,Ohio,39033,136,5
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,8277,383
Choctaw,Oklahoma,40023,121,1
Darke,Ohio,39037,253,26
Coal,Oklahoma,40029,10,0
Tuolumne,California,06109,58,0
Cleveland,Oklahoma,40027,1186,40
Goodhue,Minnesota,27049,132,8
Trinity,California,06105,3,0
Tulare,California,06107,5298,148
Faribault,Minnesota,27043,60,0
Sutter,California,06101,323,4
Vernon,Wisconsin,55123,39,0
Douglas,Minnesota,27041,66,0
Trempealeau,Wisconsin,55121,158,0
Tehama,California,06103,95,1
Freeborn,Minnesota,27047,298,0
Walworth,Wisconsin,55127,713,18
Fillmore,Minnesota,27045,30,0
Vilas,Wisconsin,55125,14,0
Defiance,Ohio,39039,53,3
Washburn,Wisconsin,55129,5,0
Champaign,Ohio,39021,44,1
Miami,Indiana,18103,189,2
Clark,Ohio,39023,780,9
Monroe,Indiana,18105,311,30
Clermont,Ohio,39025,431,7
Bryan,Oklahoma,40013,146,1
Clinton,Ohio,39027,68,0
