county,state,fips,cases,deaths
Wichita,Kansas,20203,11,0
Washington,Kansas,20201,27,0
Wyandotte,Kansas,20209,7721,134
Woodson,Kansas,20207,25,0
Wilson,Kansas,20205,85,2
Yazoo,Mississippi,28163,1103,33
Yalobusha,Mississippi,28161,467,14
Hyde,North Carolina,37095,149,5
Iredell,North Carolina,37097,3363,34
Jackson,North Carolina,37099,766,7
Tippah,Mississippi,28139,787,19
Hertford,North Carolina,37091,825,34
Hoke,North Carolina,37093,1371,18
Sunflower,Mississippi,28133,1541,49
Stone,Mississippi,28131,422,14
Tate,Mississippi,28137,1086,39
Tallahatchie,Mississippi,28135,803,24
Harnett,North Carolina,37085,2551,62
Haywood,North Carolina,37087,656,35
Henderson,North Carolina,37089,2212,65
Warren,Mississippi,28149,1470,53
Guilford,North Carolina,37081,9863,191
Halifax,North Carolina,37083,1160,22
Tunica,Mississippi,28143,514,17
Tishomingo,Mississippi,28141,753,39
Walthall,Mississippi,28147,618,27
Union,Mississippi,28145,1089,24
Gates,North Carolina,37073,157,3
Graham,North Carolina,37075,223,7
Granville,North Carolina,37077,1838,50
Greene,North Carolina,37079,768,7
Quitman,Mississippi,28119,407,6
Prentiss,Mississippi,28117,951,19
Gaston,North Carolina,37071,6096,99
Wasatch,Utah,49051,912,8
Perry,Mississippi,28111,460,21
Pontotoc,Mississippi,28115,1400,18
Pike,Mississippi,28113,1300,55
Weber,Utah,49057,5062,32
Wayne,Utah,49055,7,0
Washington,Utah,49053,3878,38
Durham,North Carolina,37063,8318,98
Edgecombe,North Carolina,37065,1622,52
Forsyth,North Carolina,37067,7682,105
Utah,Utah,49049,23337,66
Franklin,North Carolina,37069,1342,31
Smith,Mississippi,28129,571,15
Simpson,Mississippi,28127,1145,48
Duplin,North Carolina,37061,2583,54
Rankin,Mississippi,28121,3595,83
Sharkey,Mississippi,28125,271,14
Scott,Mississippi,28123,1199,29
Uintah,Utah,49047,142,0
Tooele,Utah,49045,1083,2
Summit,Utah,49043,1159,1
Sevier,Utah,49041,172,1
Windham,Connecticut,09015,1157,17
Tolland,Connecticut,09013,1520,67
New London,Connecticut,09011,2837,126
Avoyelles,Louisiana,22009,1632,62
Acadia,Louisiana,22001,3026,99
Allen,Louisiana,22003,1760,52
Ascension,Louisiana,22005,3880,98
New Haven,Connecticut,09009,15164,1119
Assumption,Louisiana,22007,776,24
Middlesex,Connecticut,09007,1709,193
Litchfield,Connecticut,09005,1940,141
Hartford,Connecticut,09003,15836,1443
Fairfield,Connecticut,09001,21052,1426
Kent,Delaware,10001,3243,119
New Castle,Delaware,10003,11688,326
Sussex,Delaware,10005,7267,211
Appling,Georgia,13001,1182,34
Calhoun,Alabama,01015,3861,49
Butler,Alabama,01013,962,40
Cherokee,Alabama,01019,674,13
Chambers,Alabama,01017,1245,43
Bullock,Alabama,01011,625,16
Bacon,Georgia,13005,676,14
Atkinson,Georgia,13003,522,4
Baldwin,Georgia,13009,2282,62
Baker,Georgia,13007,96,6
Blount,Alabama,01009,1722,16
Banks,Georgia,13011,534,8
Baldwin,Alabama,01003,6220,65
Autauga,Alabama,01001,1911,28
Bibb,Alabama,01007,738,12
Barbour,Alabama,01005,944,9
Bartow,Georgia,13015,3367,91
Barrow,Georgia,13013,2496,47
Berrien,Georgia,13019,557,12
Ben Hill,Georgia,13017,888,29
Coosa,Alabama,01037,188,3
Conecuh,Alabama,01035,547,12
Covington,Alabama,01039,1570,29
Colbert,Alabama,01033,1824,27
Coffee,Alabama,01031,1543,6
Clarke,Alabama,01025,1220,16
Choctaw,Alabama,01023,377,12
Cleburne,Alabama,01029,469,6
Clay,Alabama,01027,650,9
Chilton,Alabama,01021,1733,30
Addison,Vermont,50001,113,2
Bennington,Vermont,50003,127,1
Caledonia,Vermont,50005,34,0
Chittenden,Vermont,50007,881,39
Essex,Vermont,50009,6,0
Wallace,Kansas,20199,23,0
Wabaunsee,Kansas,20197,76,1
Franklin,Vermont,50011,131,7
Grand Isle,Vermont,50013,17,0
Lamoille,Vermont,50015,59,1
Trego,Kansas,20195,69,3
Orange,Vermont,50017,26,0
Thomas,Kansas,20193,223,0
Orleans,Vermont,50019,21,0
Sumner,Kansas,20191,233,3
Rutland,Vermont,50021,133,1
Washington,Vermont,50023,86,2
Windham,Vermont,50025,130,3
Windsor,Vermont,50027,104,2
Cumberland,North Carolina,37051,6168,81
Dawson,Georgia,13085,883,9
Currituck,North Carolina,37053,207,4
Dade,Georgia,13083,316,5
Dare,North Carolina,37055,305,3
DeKalb,Georgia,13089,20584,380
Davidson,North Carolina,37057,3230,39
Sanpete,Utah,49039,287,2
Decatur,Georgia,13087,1299,34
Crisp,Georgia,13081,767,19
Marshall,Alabama,01095,4153,45
Marion,Alabama,01093,1022,29
Monroe,Alabama,01099,610,9
Mobile,Alabama,01097,13983,309
Davie,North Carolina,37059,645,6
San Juan,Utah,49037,724,29
Salt Lake,Utah,49035,37479,281
Marengo,Alabama,01091,898,20
Rich,Utah,49033,20,0
Piute,Utah,49031,22,0
Dougherty,Georgia,13095,3389,188
Chowan,North Carolina,37041,458,4
Dooly,Georgia,13093,402,14
Clay,North Carolina,37043,154,3
Early,Georgia,13099,553,33
Cleveland,North Carolina,37045,2674,73
Morgan,Utah,49029,138,0
Douglas,Georgia,13097,4105,70
Columbus,North Carolina,37047,1507,58
Millard,Utah,49027,216,1
Panola,Mississippi,28107,1605,35
Oktibbeha,Mississippi,28105,1901,53
Madison,Alabama,01089,8605,83
Dodge,Georgia,13091,660,12
Pearl River,Mississippi,28109,1016,54
Limestone,Alabama,01083,2523,23
Lee,Alabama,01081,6325,64
Noxubee,Mississippi,28103,583,16
Macon,Alabama,01087,515,18
Newton,Mississippi,28101,820,27
Lowndes,Alabama,01085,682,27
Craven,North Carolina,37049,1970,48
Kane,Utah,49025,88,1
Juab,Utah,49023,190,2
Iron,Utah,49021,834,3
Clayton,Georgia,13063,7944,170
Carteret,North Carolina,37031,905,5
Clay,Georgia,13061,124,3
Caswell,North Carolina,37033,512,5
Grand,Utah,49019,87,1
Cobb,Georgia,13067,22299,443
Catawba,North Carolina,37035,3636,55
Garfield,Utah,49017,73,3
Clinch,Georgia,13065,432,11
Chatham,North Carolina,37037,1805,60
Emery,Utah,49015,68,2
Cherokee,North Carolina,37039,710,12
Duchesne,Utah,49013,117,0
Coffee,Georgia,13069,2355,57
Davis,Utah,49011,6491,37
Columbia,Georgia,13073,4414,62
Colquitt,Georgia,13071,2265,37
Buncombe,North Carolina,37021,3591,102
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,3491,58
Burke,North Carolina,37023,2386,43
Carbon,Utah,49007,172,1
Cook,Georgia,13075,611,15
Cabarrus,North Carolina,37025,4397,81
Cache,Utah,49005,3343,7
Box Elder,Utah,49003,700,5
Caldwell,North Carolina,37027,2003,18
Crawford,Georgia,13079,200,6
Camden,North Carolina,37029,128,3
Beaver,Utah,49001,52,0
Avery,North Carolina,37011,470,0
Carroll,Georgia,13045,3545,72
Beaufort,North Carolina,37013,1123,29
Candler,Georgia,13043,517,23
Franklin,Alabama,01059,1896,30
Suffolk,Massachusetts,25025,25702,1147
Fayette,Alabama,01057,515,10
Worcester,Massachusetts,25027,15141,1129
Elmore,Alabama,01051,2967,50
Etowah,Alabama,01055,3806,45
Norfolk,Massachusetts,25021,10880,1083
Escambia,Alabama,01053,1684,27
Plymouth,Massachusetts,25023,10324,783
Bertie,North Carolina,37015,659,13
Charlton,Georgia,13049,716,9
Bladen,North Carolina,37017,983,18
Catoosa,Georgia,13047,1302,19
Brunswick,North Carolina,37019,1890,28
Chatham,Georgia,13051,8974,176
Chattooga,Georgia,13055,861,26
Alamance,North Carolina,37001,4464,59
Chattahoochee,Georgia,13053,1726,1
Alexander,North Carolina,37003,593,8
Dallas,Alabama,01047,1832,26
Dale,Alabama,01045,1557,50
DeKalb,Alabama,01049,2854,24
Cullman,Alabama,01043,2073,21
Crenshaw,Alabama,01041,567,30
Clarke,Georgia,13059,6218,46
Alleghany,North Carolina,37005,257,1
Cherokee,Georgia,13057,7000,97
Anson,North Carolina,37007,671,6
Ashe,North Carolina,37009,330,1
Bleckley,Georgia,13023,561,21
Bibb,Georgia,13021,6439,188
Berkshire,Massachusetts,25003,730,51
Lawrence,Alabama,01079,729,28
Bristol,Massachusetts,25005,10670,724
Dukes,Massachusetts,25007,70,0
Essex,Massachusetts,25009,21296,1311
Jefferson,Alabama,01073,21516,362
Jackson,Alabama,01071,1834,12
Lauderdale,Alabama,01077,1935,37
Lamar,Alabama,01075,423,3
Barnstable,Massachusetts,25001,1876,177
Brooks,Georgia,13027,570,26
Brantley,Georgia,13025,525,11
Bryan,Georgia,13029,1246,13
Burke,Georgia,13033,1024,11
Bulloch,Georgia,13031,3280,32
Hampshire,Massachusetts,25015,1359,150
Houston,Alabama,01069,3511,25
Middlesex,Massachusetts,25017,29225,2192
Henry,Alabama,01067,602,5
Nantucket,Massachusetts,25019,131,1
Geneva,Alabama,01061,796,6
Franklin,Massachusetts,25011,426,71
Hale,Alabama,01065,703,29
Hampden,Massachusetts,25013,8818,792
Greene,Alabama,01063,326,15
Calhoun,Georgia,13037,271,9
Butts,Georgia,13035,820,43
Camden,Georgia,13039,1383,16
Carroll,Indiana,18015,299,13
Cass,Indiana,18017,2132,17
Boone,Indiana,18011,1134,49
Brown,Indiana,18013,121,3
Kern,California,06029,33020,395
Imperial,California,06025,12220,329
Inyo,California,06027,201,15
Glenn,California,06021,625,3
Humboldt,California,06023,533,8
Clark,Indiana,18019,2612,64
Crawford,Indiana,18025,131,2
Daviess,Indiana,18027,756,32
Clay,Indiana,18021,376,6
Clinton,Indiana,18023,744,18
El Dorado,California,06017,1242,4
Fresno,California,06019,29419,406
Contra Costa,California,06013,17678,230
Del Norte,California,06015,170,1
Colusa,California,06011,543,6
Dearborn,Indiana,18029,798,30
Merced,California,06047,9149,150
Modoc,California,06049,27,0
Mariposa,California,06043,77,2
Mendocino,California,06045,1050,21
Marin,California,06041,6920,124
Allen,Indiana,18003,7192,222
Bartholomew,Indiana,18005,1308,61
Adams,Indiana,18001,384,5
Madera,California,06039,4748,71
Lassen,California,06035,752,1
Los Angeles,California,06037,282982,6773
Kings,California,06031,8094,82
Lake,California,06033,631,13
Benton,Indiana,18007,94,0
Blackford,Indiana,18009,175,3
Ashland,Wisconsin,55003,206,2
Adams,Wisconsin,55001,334,4
Bayfield,Wisconsin,55007,159,1
Barron,Wisconsin,55005,660,6
Brown,Wisconsin,55009,12032,75
Burnett,Wisconsin,55013,262,4
Buffalo,Wisconsin,55011,181,2
Chippewa,Wisconsin,55017,860,0
Calumet,Wisconsin,55015,1982,10
Clark,Wisconsin,55019,603,9
Wilson,North Carolina,37195,2511,58
Yadkin,North Carolina,37197,838,9
Yancey,North Carolina,37199,232,0
Columbia,Wisconsin,55021,1197,3
Butte,California,06007,2967,48
Wayne,North Carolina,37191,3855,74
Calaveras,California,06009,330,16
Wilkes,North Carolina,37193,1455,35
Dane,Wisconsin,55025,12075,44
Alpine,California,06003,3,0
Amador,California,06005,304,16
Crawford,Wisconsin,55023,248,0
Door,Wisconsin,55029,546,4
Alameda,California,06001,22237,436
Dodge,Wisconsin,55027,2689,19
Wake,North Carolina,37183,19432,262
Warren,North Carolina,37185,378,7
Washington,North Carolina,37187,227,8
Watauga,North Carolina,37189,1213,2
Douglas,Wisconsin,55031,631,0
Vance,North Carolina,37181,1111,46
Eau Claire,Wisconsin,55035,2421,8
Dunn,Wisconsin,55033,815,1
Fond du Lac,Wisconsin,55039,3086,15
Florence,Wisconsin,55037,137,3
Webster,Louisiana,22119,1379,32
Marshall,Indiana,18099,1189,26
Madison,Indiana,18095,2067,93
Union,Louisiana,22111,1033,46
Garfield,Nebraska,31071,14,0
Marion,Indiana,18097,23487,824
Vermilion,Louisiana,22113,2073,68
Gosper,Nebraska,31073,51,0
LaPorte,Indiana,18091,1887,48
Vernon,Louisiana,22115,1097,52
Washington,Louisiana,22117,1691,68
Lawrence,Indiana,18093,650,32
Hall,Nebraska,31079,2255,48
Grant,Nebraska,31075,2,0
Greeley,Nebraska,31077,42,0
West Baton Rouge,Louisiana,22121,933,42
Franklin,Nebraska,31061,57,0
West Carroll,Louisiana,22123,358,10
Frontier,Nebraska,31063,23,0
West Feliciana,Louisiana,22125,739,25
Winn,Louisiana,22127,655,19
Garden,Nebraska,31069,13,0
Furnas,Nebraska,31065,62,2
Sonoma,California,06097,8500,128
Gage,Nebraska,31067,342,5
Stanislaus,California,06099,17076,386
Siskiyou,California,06093,182,0
Solano,California,06095,6755,74
Sierra,California,06091,6,0
Jefferson,Indiana,18077,308,4
Jennings,Indiana,18079,344,15
Jasper,Indiana,18073,457,4
Jay,Indiana,18075,252,2
Dixon,Nebraska,31051,136,2
Jackson,Indiana,18071,950,11
Dundy,Nebraska,31057,15,1
Fillmore,Nebraska,31059,65,1
Dodge,Nebraska,31053,1399,15
Douglas,Nebraska,31055,18459,203
Tensas,Louisiana,22107,183,2
Terrebonne,Louisiana,22109,3732,119
LaGrange,Indiana,18087,723,12
Lake,Indiana,18089,12033,357
Knox,Indiana,18083,606,10
St. Mary,Louisiana,22101,1972,81
Kosciusko,Indiana,18085,1543,20
Custer,Nebraska,31041,145,4
St. Tammany,Louisiana,22103,7392,269
Johnson,Indiana,18081,2781,136
Tangipahoa,Louisiana,22105,4807,122
Dawson,Nebraska,31047,1149,14
Deuel,Nebraska,31049,4,0
Dakota,Nebraska,31043,2421,44
Dawes,Nebraska,31045,168,0
Hancock,Indiana,18059,1069,47
Greene,Indiana,18055,472,39
Hamilton,Indiana,18057,5561,119
Gibson,Indiana,18051,746,9
Grant,Indiana,18053,1478,40
San Benito,California,06069,1386,13
Clay,Nebraska,31035,105,0
Colfax,Nebraska,31037,827,5
Riverside,California,06065,62112,1256
Cherry,Nebraska,31031,55,4
Sacramento,California,06067,23849,458
Cheyenne,Nebraska,31033,52,0
Placer,California,06061,3787,51
Plumas,California,06063,51,0
Cuming,Nebraska,31039,212,1
Huntington,Indiana,18069,333,4
Henry,Indiana,18065,1053,27
Howard,Indiana,18067,1501,68
Harrison,Indiana,18061,679,26
Hendricks,Indiana,18063,3005,145
Cass,Nebraska,31025,412,3
Nevada,California,06057,569,8
Cedar,Nebraska,31027,116,0
Orange,California,06059,57595,1341
Burt,Nebraska,31021,96,1
Monterey,California,06053,10684,80
Butler,Nebraska,31023,174,1
Napa,California,06055,1818,13
Mono,California,06051,173,2
Chase,Nebraska,31029,92,0
Dubois,Indiana,18037,1208,21
Elkhart,Indiana,18039,7740,130
DeKalb,Indiana,18033,600,12
Delaware,Indiana,18035,2481,71
Decatur,Indiana,18031,505,42
Box Butte,Nebraska,31013,126,1
Boyd,Nebraska,31015,42,0
Santa Cruz,California,06087,2605,20
Shasta,California,06089,1515,24
Boone,Nebraska,31011,114,0
Santa Barbara,California,06083,9475,116
Santa Clara,California,06085,22644,363
Brown,Nebraska,31017,62,0
San Mateo,California,06081,10510,155
Buffalo,Nebraska,31019,1410,6
Franklin,Indiana,18047,337,26
Fulton,Indiana,18049,293,2
Floyd,Indiana,18043,1608,68
Fountain,Indiana,18045,226,2
Fayette,Indiana,18041,623,14
Antelope,Nebraska,31003,128,1
San Luis Obispo,California,06079,3874,31
Arthur,Nebraska,31005,3,0
San Francisco,California,06075,11669,123
Adams,Nebraska,31001,655,12
San Joaquin,California,06077,20828,473
San Bernardino,California,06071,58125,986
San Diego,California,06073,50809,826
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,2,0
Fulton,Georgia,13121,31070,592
Faulk,South Dakota,46049,129,1
Fall River,South Dakota,46047,137,6
Pointe Coupee,Louisiana,22077,1082,40
Rapides,Louisiana,22079,4435,151
Winston,Alabama,01133,833,12
Orleans,Louisiana,22071,12961,588
Ouachita,Louisiana,22073,6617,151
Wilcox,Alabama,01131,553,11
Plaquemines,Louisiana,22075,806,19
Glascock,Georgia,13125,49,2
Edmunds,South Dakota,46045,112,0
Gilmer,Georgia,13123,985,13
Douglas,South Dakota,46043,133,1
Gordon,Georgia,13129,2046,39
Dewey,South Dakota,46041,220,0
Glynn,Georgia,13127,3627,98
Deuel,South Dakota,46039,123,0
Day,South Dakota,46037,113,0
Greene,Georgia,13133,591,24
Davison,South Dakota,46035,575,5
Grady,Georgia,13131,862,23
Tuscaloosa,Alabama,01125,9547,128
St. Charles,Louisiana,22089,1877,62
Tallapoosa,Alabama,01123,1222,85
Washington,Alabama,01129,606,12
Walker,Alabama,01127,2539,91
Red River,Louisiana,22081,373,24
Richland,Louisiana,22083,821,15
Talladega,Alabama,01121,2408,33
Sabine,Louisiana,22085,917,14
St. Bernard,Louisiana,22087,1482,31
Custer,South Dakota,46033,222,3
Habersham,Georgia,13137,1794,72
Corson,South Dakota,46031,117,1
Gwinnett,Georgia,13135,30470,424
Hall,Georgia,13139,10104,162
Codington,South Dakota,46029,1119,9
Clay,South Dakota,46027,650,8
Clark,South Dakota,46025,55,0
Lafayette,Louisiana,22055,9182,135
Lafourche,Louisiana,22057,3767,123
Warren,New Jersey,34041,1493,171
LaSalle,Louisiana,22059,457,10
Evans,Georgia,13109,474,6
Jefferson,Louisiana,22051,18046,578
Jefferson Davis,Louisiana,22053,1294,42
Effingham,Georgia,13103,1630,28
Charles Mix,South Dakota,46023,267,0
Echols,Georgia,13101,250,2
Campbell,South Dakota,46021,55,0
Emanuel,Georgia,13107,1171,34
Elbert,Georgia,13105,773,8
Butte,South Dakota,46019,171,3
Buffalo,South Dakota,46017,181,3
Brule,South Dakota,46015,179,1
Fannin,Georgia,13111,777,28
Brown,South Dakota,46013,1575,4
Salem,New Jersey,34033,1121,88
Morehouse,Louisiana,22067,853,23
Passaic,New Jersey,34031,19768,1255
Natchitoches,Louisiana,22069,1273,26
Union,New Jersey,34039,18414,1361
Lincoln,Louisiana,22061,1542,48
Sussex,New Jersey,34037,1617,197
Livingston,Louisiana,22063,3964,76
Somerset,New Jersey,34035,6097,584
Madison,Louisiana,22065,889,8
Brookings,South Dakota,46011,997,2
Floyd,Georgia,13115,3515,49
Fayette,Georgia,13113,2242,51
Franklin,Georgia,13119,826,16
Forsyth,Georgia,13117,4677,48
Bon Homme,South Dakota,46009,164,1
Bennett,South Dakota,46007,108,4
Beadle,South Dakota,46005,960,11
Aurora,South Dakota,46003,136,0
East Baton Rouge,Louisiana,22033,15475,451
Mercer,New Jersey,34021,8864,636
East Carroll,Louisiana,22035,554,6
East Feliciana,Louisiana,22037,1767,75
Evangeline,Louisiana,22039,1362,36
Ocean,New Jersey,34029,15321,1052
Morris,New Jersey,34027,8311,832
Monmouth,New Jersey,34025,12943,867
De Soto,Louisiana,22031,957,35
Middlesex,New Jersey,34023,20596,1433
Cumberland,New Jersey,34011,3873,160
Iberia,Louisiana,22045,3026,92
Iberville,Louisiana,22047,1430,58
Jackson,Louisiana,22049,744,22
Hunterdon,New Jersey,34019,1511,126
Hudson,New Jersey,34017,21381,1519
Gloucester,New Jersey,34015,4988,234
Franklin,Louisiana,22041,1250,41
Essex,New Jersey,34013,22050,2129
Grant,Louisiana,22043,510,30
Calcasieu,Louisiana,22019,8044,220
Sumter,Alabama,01119,457,21
Beauregard,Louisiana,22011,1035,39
Russell,Alabama,01113,1859,3
Bienville,Louisiana,22013,537,33
Randolph,Alabama,01111,740,13
Bossier,Louisiana,22015,3607,111
Shelby,Alabama,01117,6706,58
Caddo,Louisiana,22017,9237,378
St. Clair,Alabama,01115,2590,41
Camden,New Jersey,34007,10547,616
Burlington,New Jersey,34005,7600,504
Bergen,New Jersey,34003,23463,2051
Atlantic,New Jersey,34001,4487,261
Cape May,New Jersey,34009,1067,99
Pike,Alabama,01109,1272,12
Morgan,Alabama,01103,3691,32
Cameron,Louisiana,22023,232,2
Montgomery,Alabama,01101,9293,189
Catahoula,Louisiana,22025,447,12
Pickens,Alabama,01107,723,15
Claiborne,Louisiana,22027,571,23
Perry,Alabama,01105,572,6
Concordia,Louisiana,22029,538,15
Caldwell,Louisiana,22021,324,3
Swain,North Carolina,37173,176,3
Transylvania,North Carolina,37175,360,9
Tyrrell,North Carolina,37177,118,3
Union,North Carolina,37179,5364,61
Surry,North Carolina,37171,1503,26
Rutherford,North Carolina,37161,1462,44
Sampson,North Carolina,37163,2438,28
Scotland,North Carolina,37165,1438,17
Stanly,North Carolina,37167,2260,57
Stokes,North Carolina,37169,551,5
Long,Georgia,13183,277,4
Randolph,North Carolina,37151,3224,57
Lincoln,Georgia,13181,232,7
Richmond,North Carolina,37153,1180,21
Lumpkin,Georgia,13187,981,14
Robeson,North Carolina,37155,5283,84
Lowndes,Georgia,13185,4701,85
Rockingham,North Carolina,37157,1582,17
Rowan,North Carolina,37159,3773,107
McDuffie,Georgia,13189,698,14
Madison,Georgia,13195,801,10
Pender,North Carolina,37141,1133,8
Macon,Georgia,13193,271,10
Perquimans,North Carolina,37143,213,3
Meriwether,Georgia,13199,656,14
Person,North Carolina,37145,515,9
Marion,Georgia,13197,218,9
McIntosh,Georgia,13191,310,7
Marshall,South Dakota,46091,51,0
Minnehaha,South Dakota,46099,8036,88
Pitt,North Carolina,37147,5507,33
Polk,North Carolina,37149,351,11
Miner,South Dakota,46097,67,0
Mellette,South Dakota,46095,42,0
Meade,South Dakota,46093,720,6
Jeff Davis,Georgia,13161,832,22
Northampton,North Carolina,37131,507,17
Jenkins,Georgia,13165,460,31
Onslow,North Carolina,37133,2645,26
Jefferson,Georgia,13163,861,31
Orange,North Carolina,37135,2843,57
Lawrence,South Dakota,46081,567,5
Jones,Georgia,13169,627,13
Pamlico,North Carolina,37137,294,2
McPherson,South Dakota,46089,48,0
Johnson,Georgia,13167,476,22
McCook,South Dakota,46087,151,1
Pasquotank,North Carolina,37139,794,33
Lyman,South Dakota,46085,202,4
Lincoln,South Dakota,46083,1844,10
Lanier,Georgia,13173,347,7
Lamar,Georgia,13171,472,19
Mitchell,North Carolina,37121,174,3
Lee,Georgia,13177,792,26
Montgomery,North Carolina,37123,1093,36
Lake,South Dakota,46079,255,8
Laurens,Georgia,13175,2080,82
St. Louis city,Missouri,29510,7602,217
Moore,North Carolina,37125,1997,36
Kingsbury,South Dakota,46077,101,0
Nash,North Carolina,37127,2851,51
Jones,South Dakota,46075,20,0
Liberty,Georgia,13179,1188,24
New Hanover,North Carolina,37129,4696,35
Jerauld,South Dakota,46073,150,4
Jackson,South Dakota,46071,57,1
Haralson,Georgia,13143,660,9
McDowell,North Carolina,37111,1136,30
Hancock,Georgia,13141,413,44
Macon,North Carolina,37113,683,2
Hyde,South Dakota,46069,28,0
St. Martin,Louisiana,22099,2131,61
St. Helena,Louisiana,22091,423,4
St. James,Louisiana,22093,816,40
St. John the Baptist,Louisiana,22095,1604,105
St. Landry,Louisiana,22097,3495,130
Hart,Georgia,13147,562,15
Hutchinson,South Dakota,46067,158,2
Madison,North Carolina,37115,130,1
Harris,Georgia,13145,851,25
Hughes,South Dakota,46065,653,5
Martin,North Carolina,37117,552,15
Mecklenburg,North Carolina,37119,30502,368
Harding,South Dakota,46063,9,0
Heard,Georgia,13149,238,6
Hanson,South Dakota,46061,53,1
Henry,Georgia,13151,6184,106
Hand,South Dakota,46059,78,1
Irwin,Georgia,13155,359,6
Johnston,North Carolina,37101,4951,59
Hamlin,South Dakota,46057,131,0
Houston,Georgia,13153,3527,86
Jones,North Carolina,37103,174,14
Haakon,South Dakota,46055,46,1
Jasper,Georgia,13159,339,3
Lee,North Carolina,37105,1836,15
Gregory,South Dakota,46053,160,7
Jackson,Georgia,13157,2240,38
Lenoir,North Carolina,37107,1142,34
Grant,South Dakota,46051,222,2
Lincoln,North Carolina,37109,2000,16
Jackson,Oklahoma,40065,943,10
Randolph,Indiana,18135,321,8
Holmes,Ohio,39075,476,10
Ripley,Indiana,18137,364,8
Hughes,Oklahoma,40063,327,4
Huron,Ohio,39077,654,8
Pulaski,Indiana,18131,126,1
Johnston,Oklahoma,40069,247,4
Jackson,Ohio,39079,351,7
Putnam,Indiana,18133,671,15
Jefferson,Oklahoma,40067,58,0
Highland,Ohio,39071,312,4
Hocking,Ohio,39073,182,9
Mahnomen,Minnesota,27087,76,1
Logan,Nebraska,31113,8,0
McLeod,Minnesota,27085,538,3
Loup,Nebraska,31115,4,0
Lincoln,Nebraska,31111,568,4
Marshall,Minnesota,27089,70,1
Rush,Indiana,18139,217,4
Lyon,Minnesota,27083,838,5
Haskell,Oklahoma,40061,332,4
McPherson,Nebraska,31117,7,0
Madison,Nebraska,31119,1022,7
Lincoln,Minnesota,27081,147,0
Hardin,Ohio,39065,288,13
Spencer,Indiana,18147,341,6
Grant,Oklahoma,40053,67,1
Harrison,Ohio,39067,71,3
Grady,Oklahoma,40051,1350,13
Starke,Indiana,18149,342,8
Henry,Ohio,39069,410,17
Scott,Indiana,18143,484,13
Harmon,Oklahoma,40057,59,0
Shelby,Indiana,18145,1222,37
Greer,Oklahoma,40055,123,8
St. Joseph,Indiana,18141,7987,148
Harper,Oklahoma,40059,41,1
Hamilton,Ohio,39061,14773,337
Hancock,Ohio,39063,887,14
Mower,Minnesota,27099,1429,7
Keith,Nebraska,31101,74,0
Morrison,Minnesota,27097,440,3
Keya Paha,Nebraska,31103,8,0
Martin,Minnesota,27091,548,14
Lancaster,Nebraska,31109,7534,32
Kimball,Nebraska,31105,27,0
Mille Lacs,Minnesota,27095,257,3
Knox,Nebraska,31107,225,0
Meeker,Minnesota,27093,272,3
Noble,Indiana,18113,1021,34
Dewey,Oklahoma,40043,75,1
Gallia,Ohio,39053,248,13
Ohio,Indiana,18115,90,7
Delaware,Oklahoma,40041,1052,26
Geauga,Ohio,39055,770,50
Garfield,Oklahoma,40047,2064,22
Greene,Ohio,39057,1890,38
Newton,Indiana,18111,191,12
Ellis,Oklahoma,40045,15,0
Guernsey,Ohio,39059,220,8
Garvin,Oklahoma,40049,504,6
Fulton,Ohio,39051,410,3
Kanabec,Minnesota,27065,160,9
Racine,Wisconsin,55101,6209,100
Jackson,Minnesota,27063,172,1
Kittson,Minnesota,27069,17,0
Rock,Wisconsin,55105,3629,36
Kandiyohi,Minnesota,27067,1331,4
Richland,Wisconsin,55103,316,4
St. Croix,Wisconsin,55109,1320,9
Rusk,Wisconsin,55107,110,1
Orange,Indiana,18117,347,26
Itasca,Minnesota,27061,569,16
Owen,Indiana,18119,184,2
Erie,Ohio,39043,1052,52
Comanche,Oklahoma,40031,1913,13
Pike,Indiana,18125,285,7
Fairfield,Ohio,39045,2405,56
Porter,Indiana,18127,2653,49
Fayette,Ohio,39047,360,7
Craig,Oklahoma,40035,574,1
Parke,Indiana,18121,187,2
Franklin,Ohio,39049,29327,635
Cotton,Oklahoma,40033,76,3
Perry,Indiana,18123,266,14
Custer,Oklahoma,40039,924,2
Creek,Oklahoma,40037,1359,35
Delaware,Ohio,39041,2614,26
Sawyer,Wisconsin,55113,284,1
Lake of the Woods,Minnesota,27077,37,1
Sauk,Wisconsin,55111,1306,6
Lake,Minnesota,27075,85,0
Sheboygan,Wisconsin,55117,2896,20
Shawano,Wisconsin,55115,1626,7
Le Sueur,Minnesota,27079,546,5
Taylor,Wisconsin,55119,295,4
Lac qui Parle,Minnesota,27073,105,2
Posey,Indiana,18129,589,3
Koochiching,Minnesota,27071,144,4
Cherokee,Oklahoma,40021,1248,8
Coshocton,Ohio,39031,269,11
Crawford,Ohio,39033,326,6
Cimarron,Oklahoma,40025,32,0
Cuyahoga,Ohio,39035,18538,667
Choctaw,Oklahoma,40023,376,2
Darke,Ohio,39037,1000,46
Coal,Oklahoma,40029,77,0
Tuolumne,California,06109,240,4
Cleveland,Oklahoma,40027,7077,83
Goodhue,Minnesota,27049,459,11
Trinity,California,06105,20,0
Tulare,California,06107,16890,269
