county,state,fips,cases,deaths
Wharton,Texas,48481,3348,88
Rutherford,Tennessee,47149,34818,312
Webb,Texas,48479,39992,628
Robertson,Tennessee,47147,8066,91
Washington,Texas,48477,1757,73
Wrangell City and Borough,Alaska,02275,24,0
Roane,Tennessee,47145,5425,91
Ward,Texas,48475,1017,16
Waller,Texas,48473,2938,32
Rhea,Tennessee,47143,3975,62
Putnam,Tennessee,47141,10337,155
Walker,Texas,48471,7614,103
Webster,Mississippi,28155,1001,24
Wayne,Mississippi,28153,2258,38
Winston,Mississippi,28159,2115,72
Wilkinson,Mississippi,28157,606,25
Washington,Mississippi,28151,5017,125
Wichita,Kansas,20203,210,0
Washington,Kansas,20201,489,8
Wyandotte,Kansas,20209,18114,221
Woodson,Kansas,20207,184,0
Wilson,Kansas,20205,847,10
Yazoo,Mississippi,28163,2642,57
Yalobusha,Mississippi,28161,1282,35
Hyde,North Carolina,37095,579,6
Iredell,North Carolina,37097,13912,148
Jackson,North Carolina,37099,2975,24
Tippah,Mississippi,28139,2567,54
Hertford,North Carolina,37091,1780,55
Hoke,North Carolina,37093,3619,40
Sunflower,Mississippi,28133,2995,80
Stone,Mississippi,28131,1573,27
Tate,Mississippi,28137,2856,64
Tallahatchie,Mississippi,28135,1598,36
Harnett,North Carolina,37085,8149,113
Haywood,North Carolina,37087,3315,76
Henderson,North Carolina,37089,7522,126
Warren,Mississippi,28149,3839,105
Guilford,North Carolina,37081,34434,401
Halifax,North Carolina,37083,4203,80
Tunica,Mississippi,28143,907,22
Tishomingo,Mississippi,28141,1996,62
Walthall,Mississippi,28147,1181,38
Union,Mississippi,28145,3685,67
Gates,North Carolina,37073,528,12
Graham,North Carolina,37075,525,12
Granville,North Carolina,37077,4642,72
Greene,North Carolina,37079,1942,35
Quitman,Mississippi,28119,730,11
Prentiss,Mississippi,28117,2588,55
Gaston,North Carolina,37071,21132,320
Wasatch,Utah,49051,4036,16
Perry,Mississippi,28111,1081,32
Pontotoc,Mississippi,28115,3880,62
Pike,Mississippi,28113,2794,87
Weber,Utah,49057,24880,133
Wayne,Utah,49055,108,0
Washington,Utah,49053,18657,163
Durham,North Carolina,37063,19679,185
Edgecombe,North Carolina,37065,3940,90
Forsyth,North Carolina,37067,27411,277
Utah,Utah,49049,83797,286
Franklin,North Carolina,37069,4561,40
Smith,Mississippi,28129,1374,26
Simpson,Mississippi,28127,2481,73
Duplin,North Carolina,37061,5227,108
Rankin,Mississippi,28121,11568,228
Sharkey,Mississippi,28125,469,17
Scott,Mississippi,28123,2720,55
Uintah,Utah,49047,1663,16
Tooele,Utah,49045,5869,23
Summit,Utah,49043,4546,7
Sevier,Utah,49041,1822,7
Windham,Connecticut,09015,8200,142
Tolland,Connecticut,09013,6841,135
New London,Connecticut,09011,16753,364
Avoyelles,Louisiana,22009,3458,110
Acadia,Louisiana,22001,5798,177
Allen,Louisiana,22003,2793,79
Ascension,Louisiana,22005,10205,136
New Haven,Connecticut,09009,63085,1786
Assumption,Louisiana,22007,1922,31
Middlesex,Connecticut,09007,9202,319
Litchfield,Connecticut,09005,9883,254
Hartford,Connecticut,09003,63211,2107
Fairfield,Connecticut,09001,72026,1932
Kent,Delaware,10001,12634,197
New Castle,Delaware,10003,43763,538
Sussex,Delaware,10005,20361,343
Appling,Georgia,13001,2000,52
Calhoun,Alabama,01015,11918,232
Butler,Alabama,01013,1800,60
Cherokee,Alabama,01019,1688,35
Chambers,Alabama,01017,3174,76
Bullock,Alabama,01011,1075,29
Bacon,Georgia,13005,1313,30
Atkinson,Georgia,13003,941,14
Baldwin,Georgia,13009,3926,93
Baker,Georgia,13007,208,6
Blount,Alabama,01009,5655,98
Banks,Georgia,13011,1570,27
Baldwin,Alabama,01003,17922,224
Autauga,Alabama,01001,5596,69
Bibb,Alabama,01007,2284,51
Barbour,Alabama,01005,1931,40
Bartow,Georgia,13015,11163,167
Barrow,Georgia,13013,7937,92
Berrien,Georgia,13019,1520,35
Ben Hill,Georgia,13017,1969,65
Coosa,Alabama,01037,674,19
Conecuh,Alabama,01035,1001,23
Covington,Alabama,01039,3532,87
Colbert,Alabama,01033,5710,104
Coffee,Alabama,01031,4857,72
Clarke,Alabama,01025,3182,38
Choctaw,Alabama,01023,530,24
Cleburne,Alabama,01029,1266,28
Clay,Alabama,01027,1323,50
Chilton,Alabama,01021,3531,79
Addison,Vermont,50001,578,5
Bennington,Vermont,50003,1027,4
Caledonia,Vermont,50005,324,4
Chittenden,Vermont,50007,4003,80
Essex,Vermont,50009,125,0
Wallace,Kansas,20199,170,0
Wabaunsee,Kansas,20197,606,13
Franklin,Vermont,50011,752,34
Grand Isle,Vermont,50013,85,0
Lamoille,Vermont,50015,352,2
Trego,Kansas,20195,388,3
Orange,Vermont,50017,412,1
Thomas,Kansas,20193,1048,10
Orleans,Vermont,50019,355,5
Sumner,Kansas,20191,1891,27
Rutland,Vermont,50021,822,9
Washington,Vermont,50023,1200,12
Windham,Vermont,50025,788,10
Windsor,Vermont,50027,827,6
Cumberland,North Carolina,37051,19816,202
Dawson,Georgia,13085,2562,24
Currituck,North Carolina,37053,1088,13
Dade,Georgia,13083,1096,9
Dare,North Carolina,37055,1653,6
DeKalb,Georgia,13089,50933,642
Davidson,North Carolina,37057,12753,123
Sanpete,Utah,49039,3211,18
Decatur,Georgia,13087,2534,57
Crisp,Georgia,13081,1788,51
Marshall,Alabama,01095,10714,144
Marion,Alabama,01093,2597,73
Monroe,Alabama,01099,1559,22
Mobile,Alabama,01097,32747,608
Davie,North Carolina,37059,2963,18
San Juan,Utah,49037,1751,36
Salt Lake,Utah,49035,129114,675
Marengo,Alabama,01091,2170,34
Rich,Utah,49033,111,0
Piute,Utah,49031,94,2
Dougherty,Georgia,13095,6598,248
Chowan,North Carolina,37041,1190,20
Dooly,Georgia,13093,906,34
Clay,North Carolina,37043,587,5
Early,Georgia,13099,1037,44
Cleveland,North Carolina,37045,9239,184
Morgan,Utah,49029,1083,8
Douglas,Georgia,13097,11568,148
Columbus,North Carolina,37047,5046,111
Millard,Utah,49027,1321,9
Panola,Mississippi,28107,3971,85
Oktibbeha,Mississippi,28105,4192,87
Madison,Alabama,01089,29333,274
Dodge,Georgia,13091,1976,86
Pearl River,Mississippi,28109,3669,109
Limestone,Alabama,01083,8618,105
Lee,Alabama,01081,13679,124
Noxubee,Mississippi,28103,1160,26
Macon,Alabama,01087,1273,38
Newton,Mississippi,28101,2052,48
Lowndes,Alabama,01085,1205,39
Craven,North Carolina,37049,7065,104
Kane,Utah,49025,411,3
Juab,Utah,49023,1118,10
Iron,Utah,49021,4512,24
Clayton,Georgia,13063,19468,301
Carteret,North Carolina,37031,3709,19
Clay,Georgia,13061,219,3
Caswell,North Carolina,37033,1708,14
Grand,Utah,49019,580,2
Cobb,Georgia,13067,62173,735
Catawba,North Carolina,37035,15353,234
Garfield,Utah,49017,392,9
Clinch,Georgia,13065,847,19
Chatham,North Carolina,37037,3670,70
Emery,Utah,49015,673,8
Cherokee,North Carolina,37039,1813,17
Duchesne,Utah,49013,1144,9
Coffee,Georgia,13069,4894,121
Davis,Utah,49011,31729,119
Columbia,Georgia,13073,14006,146
Colquitt,Georgia,13071,4047,74
Buncombe,North Carolina,37021,13098,261
Daggett,Utah,49009,36,0
Coweta,Georgia,13077,11232,116
Burke,North Carolina,37023,8406,106
Carbon,Utah,49007,1286,9
Cook,Georgia,13075,1583,34
Cabarrus,North Carolina,37025,15757,188
Cache,Utah,49005,13704,25
Box Elder,Utah,49003,4553,33
Caldwell,North Carolina,37027,7747,39
Crawford,Georgia,13079,555,12
Camden,North Carolina,37029,455,5
Beaver,Utah,49001,550,4
Avery,North Carolina,37011,1670,16
Carroll,Georgia,13045,9533,173
Beaufort,North Carolina,37013,3748,69
Candler,Georgia,13043,874,41
Franklin,Alabama,01059,3832,55
Suffolk,Massachusetts,25025,70712,1556
Fayette,Alabama,01057,1848,39
Worcester,Massachusetts,25027,58626,1820
Elmore,Alabama,01051,8534,132
Etowah,Alabama,01055,12424,240
Norfolk,Massachusetts,25021,39712,1467
Escambia,Alabama,01053,3492,48
Plymouth,Massachusetts,25023,35475,1155
Bertie,North Carolina,37015,1512,35
Charlton,Georgia,13049,1232,23
Bladen,North Carolina,37017,2584,34
Catoosa,Georgia,13047,4817,53
Brunswick,North Carolina,37019,6434,94
Chatham,Georgia,13051,18104,298
Chattooga,Georgia,13055,2374,58
Alamance,North Carolina,37001,13601,172
Chattahoochee,Georgia,13053,2612,3
Alexander,North Carolina,37003,3473,59
Dallas,Alabama,01047,3195,111
Dale,Alabama,01045,4261,98
DeKalb,Alabama,01049,8089,136
Cullman,Alabama,01043,8504,147
Crenshaw,Alabama,01041,1293,47
Clarke,Georgia,13059,12961,88
Alleghany,North Carolina,37005,821,3
Cherokee,Georgia,13057,24108,202
Anson,North Carolina,37007,2009,42
Ashe,North Carolina,37009,1667,34
Bleckley,Georgia,13023,1326,43
Bibb,Georgia,13021,13217,321
Berkshire,Massachusetts,25003,4453,212
Lawrence,Alabama,01079,2628,69
Bristol,Massachusetts,25005,49541,1325
Dukes,Massachusetts,25007,771,0
Essex,Massachusetts,25009,76579,1952
Jefferson,Alabama,01073,66323,1112
Jackson,Alabama,01071,6200,69
Lauderdale,Alabama,01077,8134,151
Lamar,Alabama,01075,1235,27
Barnstable,Massachusetts,25001,8576,334
Brooks,Georgia,13027,1172,37
Brantley,Georgia,13025,1375,25
Bryan,Georgia,13029,2702,26
Burke,Georgia,13033,2154,36
Bulloch,Georgia,13031,5686,76
Hampshire,Massachusetts,25015,5534,233
Houston,Alabama,01069,9369,200
Middlesex,Massachusetts,25017,100774,3091
Henry,Alabama,01067,1656,32
Nantucket,Massachusetts,25019,1072,2
Geneva,Alabama,01061,2232,52
Franklin,Massachusetts,25011,1756,97
Hale,Alabama,01065,1930,53
Hampden,Massachusetts,25013,36612,1192
Greene,Alabama,01063,795,27
Calhoun,Georgia,13037,520,12
Butts,Georgia,13035,2340,59
Camden,Georgia,13039,3278,24
Carroll,Indiana,18015,1637,17
Cass,Indiana,18017,4961,65
Boone,Indiana,18011,5687,73
Brown,Indiana,18013,900,34
Kern,California,06029,92992,616
Imperial,California,06025,25984,531
Inyo,California,06027,1039,29
Glenn,California,06021,2428,22
Humboldt,California,06023,2754,30
Clark,Indiana,18019,11060,154
Crawford,Indiana,18025,825,10
Daviess,Indiana,18027,2750,79
Clay,Indiana,18021,2275,32
Clinton,Indiana,18023,3800,49
El Dorado,California,06017,8198,74
Fresno,California,06019,87401,1137
Contra Costa,California,06013,56575,527
Del Norte,California,06015,883,3
Colusa,California,06011,1935,10
Dearborn,Indiana,18029,4985,48
Merced,California,06047,26230,350
Modoc,California,06049,297,4
Mariposa,California,06043,362,5
Mendocino,California,06045,3392,37
Marin,California,06041,12223,172
Allen,Indiana,18003,33530,586
Bartholomew,Indiana,18005,6784,108
Adams,Indiana,18001,3075,38
Madera,California,06039,14301,175
Lassen,California,06035,5393,16
Los Angeles,California,06037,1104843,16332
Kings,California,06031,20392,169
Lake,California,06033,2772,32
Benton,Indiana,18007,880,10
Blackford,Indiana,18009,1147,23
Ashland,Wisconsin,55003,1200,16
Adams,Wisconsin,55001,1650,14
Bayfield,Wisconsin,55007,1086,18
Barron,Wisconsin,55005,5233,69
Brown,Wisconsin,55009,31256,215
Burnett,Wisconsin,55013,1218,23
Buffalo,Wisconsin,55011,1289,7
Chippewa,Wisconsin,55017,6936,81
Calumet,Wisconsin,55015,5683,41
Clark,Wisconsin,55019,3453,60
Wilson,North Carolina,37195,7323,130
Yadkin,North Carolina,37197,3260,36
Yancey,North Carolina,37199,1323,22
Columbia,Wisconsin,55021,5183,50
Butte,California,06007,10037,136
Wayne,North Carolina,37191,9118,185
Calaveras,California,06009,1747,23
Wilkes,North Carolina,37193,5283,91
Dane,Wisconsin,55025,39207,266
Alpine,California,06003,72,0
Amador,California,06005,3123,33
Crawford,Wisconsin,55023,1682,16
Door,Wisconsin,55029,2534,23
Alameda,California,06001,73136,959
Dodge,Wisconsin,55027,11848,162
Wake,North Carolina,37183,66925,428
Warren,North Carolina,37185,1400,13
Washington,North Carolina,37187,759,22
Watauga,North Carolina,37189,3302,24
Douglas,Wisconsin,55031,4083,32
Vance,North Carolina,37181,3655,75
Eau Claire,Wisconsin,55035,10798,107
Dunn,Wisconsin,55033,4340,26
Fond du Lac,Wisconsin,55039,12465,93
Florence,Wisconsin,55037,456,12
Webster,Louisiana,22119,3685,83
Marshall,Indiana,18099,5138,84
Madison,Indiana,18095,11238,245
Union,Louisiana,22111,2205,72
Garfield,Nebraska,31071,141,3
Marion,Indiana,18097,86093,1413
Vermilion,Louisiana,22113,4551,99
Gosper,Nebraska,31073,177,4
LaPorte,Indiana,18091,9336,172
Vernon,Louisiana,22115,2686,88
Washington,Louisiana,22117,3803,109
Lawrence,Indiana,18093,4000,84
Hall,Nebraska,31079,6595,105
Grant,Nebraska,31075,22,4
Greeley,Nebraska,31077,191,2
West Baton Rouge,Louisiana,22121,2288,50
Franklin,Nebraska,31061,223,3
West Carroll,Louisiana,22123,1112,37
Frontier,Nebraska,31063,181,1
West Feliciana,Louisiana,22125,1078,28
Winn,Louisiana,22127,1383,35
Garden,Nebraska,31069,105,1
Furnas,Nebraska,31065,451,4
Sonoma,California,06097,25825,260
Gage,Nebraska,31067,1998,16
Stanislaus,California,06099,50389,822
Siskiyou,California,06093,1532,13
Solano,California,06095,27711,122
Sierra,California,06091,43,0
Jefferson,Indiana,18077,2724,42
Jennings,Indiana,18079,2040,40
Jasper,Indiana,18073,2964,37
Jay,Indiana,18075,1716,25
Dixon,Nebraska,31051,533,8
Jackson,Indiana,18071,4352,49
Dundy,Nebraska,31057,151,4
Fillmore,Nebraska,31059,456,9
Dodge,Nebraska,31053,4361,52
Douglas,Nebraska,31055,60854,594
Tensas,Louisiana,22107,342,5
Terrebonne,Louisiana,22109,8563,183
LaGrange,Indiana,18087,2328,64
Lake,Indiana,18089,46266,727
Knox,Indiana,18083,3403,39
St. Mary,Louisiana,22101,3808,113
Kosciusko,Indiana,18085,8192,88
Custer,Nebraska,31041,766,18
St. Tammany,Louisiana,22103,21444,433
Johnson,Indiana,18081,15513,308
Tangipahoa,Louisiana,22105,11002,236
Dawson,Nebraska,31047,2678,29
Deuel,Nebraska,31049,89,0
Dakota,Nebraska,31043,3797,67
Dawes,Nebraska,31045,622,18
Hancock,Indiana,18059,6912,110
Greene,Indiana,18055,2466,67
Hamilton,Indiana,18057,30117,337
Gibson,Indiana,18051,3829,62
Grant,Indiana,18053,6523,125
San Benito,California,06069,5344,52
Clay,Nebraska,31035,627,10
Colfax,Nebraska,31037,1520,20
Riverside,California,06065,271910,3091
Cherry,Nebraska,31031,262,6
Sacramento,California,06067,85697,1239
Cheyenne,Nebraska,31033,841,15
Placer,California,06061,18399,199
Plumas,California,06063,547,5
Cuming,Nebraska,31039,953,9
Huntington,Indiana,18069,3037,62
Henry,Indiana,18065,5192,68
Howard,Indiana,18067,8492,156
Harrison,Indiana,18061,3623,50
Hendricks,Indiana,18063,14844,277
Cass,Nebraska,31025,2086,14
Nevada,California,06057,3454,74
Cedar,Nebraska,31027,652,11
Orange,California,06059,243212,2975
Burt,Nebraska,31021,574,10
Monterey,California,06053,39040,284
Butler,Nebraska,31023,800,12
Napa,California,06055,8234,52
Mono,California,06051,1131,4
Chase,Nebraska,31029,428,3
Dubois,Indiana,18037,5643,83
Elkhart,Indiana,18039,24729,359
DeKalb,Indiana,18033,3573,69
Delaware,Indiana,18035,9328,140
Decatur,Indiana,18031,2580,87
Box Butte,Nebraska,31013,869,9
Boyd,Nebraska,31015,171,3
Santa Cruz,California,06087,13321,148
Shasta,California,06089,10333,142
Boone,Nebraska,31011,472,4
Santa Barbara,California,06083,28150,289
Santa Clara,California,06085,100997,1373
Brown,Nebraska,31017,211,2
San Mateo,California,06081,35235,382
Buffalo,Nebraska,31019,4803,54
Franklin,Indiana,18047,1543,33
Fulton,Indiana,18049,1676,30
Floyd,Indiana,18043,6633,121
Fountain,Indiana,18045,1886,28
Fayette,Indiana,18041,2662,50
Antelope,Nebraska,31003,461,6
San Luis Obispo,California,06079,17605,168
Arthur,Nebraska,31005,22,0
San Francisco,California,06075,31196,317
Adams,Nebraska,31001,2612,37
San Joaquin,California,06077,61901,853
San Bernardino,California,06071,272198,1798
San Diego,California,06073,234703,2571
Banner,Nebraska,31007,28,0
Blaine,Nebraska,31009,19,0
Fulton,Georgia,13121,76633,939
Faulk,South Dakota,46049,336,13
Fall River,South Dakota,46047,504,14
Pointe Coupee,Louisiana,22077,2258,64
Rapides,Louisiana,22079,10648,259
Winston,Alabama,01133,2377,45
Orleans,Louisiana,22071,26177,720
Ouachita,Louisiana,22073,16992,374
Wilcox,Alabama,01131,1125,22
Plaquemines,Louisiana,22075,2112,22
Glascock,Georgia,13125,225,10
Edmunds,South Dakota,46045,457,9
Gilmer,Georgia,13123,2496,47
Douglas,South Dakota,46043,413,9
Gordon,Georgia,13129,6331,82
Dewey,South Dakota,46041,1389,20
Glynn,Georgia,13127,6696,150
Deuel,South Dakota,46039,457,8
Day,South Dakota,46037,606,27
Greene,Georgia,13133,1520,37
Davison,South Dakota,46035,2892,60
Grady,Georgia,13131,1872,46
Tuscaloosa,Alabama,01125,22241,299
St. Charles,Louisiana,22089,4752,87
Tallapoosa,Alabama,01123,3283,113
Washington,Alabama,01129,1464,27
Walker,Alabama,01127,6131,194
Red River,Louisiana,22081,799,30
Richland,Louisiana,22083,2200,44
Talladega,Alabama,01121,6762,116
Sabine,Louisiana,22085,2573,48
St. Bernard,Louisiana,22087,3226,45
Custer,South Dakota,46033,725,11
Habersham,Georgia,13137,4705,120
Corson,South Dakota,46031,461,11
Gwinnett,Georgia,13135,82429,742
Hall,Georgia,13139,23922,322
Codington,South Dakota,46029,3730,74
Clay,South Dakota,46027,1752,16
Clark,South Dakota,46025,336,4
Lafayette,Louisiana,22055,20457,233
Lafourche,Louisiana,22057,8218,179
Warren,New Jersey,34041,5985,198
LaSalle,Louisiana,22059,1347,33
Evans,Georgia,13109,832,16
Jefferson,Louisiana,22051,40755,785
Jefferson Davis,Louisiana,22053,2727,77
Effingham,Georgia,13103,3566,48
Charles Mix,South Dakota,46023,1223,18
Echols,Georgia,13101,432,6
Campbell,South Dakota,46021,126,4
Emanuel,Georgia,13107,2293,66
Elbert,Georgia,13105,2079,45
Butte,South Dakota,46019,955,20
Buffalo,South Dakota,46017,418,13
Brule,South Dakota,46015,679,8
Fannin,Georgia,13111,1940,53
Brown,South Dakota,46013,4915,79
Salem,New Jersey,34033,4275,140
Morehouse,Louisiana,22067,2583,61
Passaic,New Jersey,34031,50725,1595
Natchitoches,Louisiana,22069,3661,74
Union,New Jersey,34039,50685,1666
Lincoln,Louisiana,22061,4017,84
Sussex,New Jersey,34037,7724,253
Livingston,Louisiana,22063,11174,158
Somerset,New Jersey,34035,19678,743
Madison,Louisiana,22065,1517,28
Brookings,South Dakota,46011,3412,34
Floyd,Georgia,13115,9884,160
Fayette,Georgia,13113,6696,109
Franklin,Georgia,13119,2331,34
Forsyth,Georgia,13117,17194,109
Bon Homme,South Dakota,46009,1500,25
Bennett,South Dakota,46007,376,9
Beadle,South Dakota,46005,2606,39
Aurora,South Dakota,46003,451,16
East Baton Rouge,Louisiana,22033,32307,669
Mercer,New Jersey,34021,24726,814
East Carroll,Louisiana,22035,1083,20
East Feliciana,Louisiana,22037,2811,102
Evangeline,Louisiana,22039,3067,72
Ocean,New Jersey,34029,49418,1643
Morris,New Jersey,34027,31732,1051
Monmouth,New Jersey,34025,48350,1253
De Soto,Louisiana,22031,2402,61
Middlesex,New Jersey,34023,63029,1912
Cumberland,New Jersey,34011,12682,298
Iberia,Louisiana,22045,5981,138
Iberville,Louisiana,22047,3209,85
Jackson,Louisiana,22049,1632,44
Hunterdon,New Jersey,34019,5795,147
Hudson,New Jersey,34017,60568,1861
Gloucester,New Jersey,34015,21650,494
Franklin,Louisiana,22041,2335,100
Essex,New Jersey,34013,64264,2534
Grant,Louisiana,22043,1830,43
Calcasieu,Louisiana,22019,17614,321
Sumter,Alabama,01119,928,28
Beauregard,Louisiana,22011,2595,60
Russell,Alabama,01113,3696,18
Bienville,Louisiana,22013,1508,65
Randolph,Alabama,01111,1512,37
Bossier,Louisiana,22015,11695,235
Shelby,Alabama,01117,20013,150
Caddo,Louisiana,22017,22644,606
St. Clair,Alabama,01115,8091,149
Camden,New Jersey,34007,39956,1006
Burlington,New Jersey,34005,31111,683
Bergen,New Jersey,34003,66318,2465
Atlantic,New Jersey,34001,21293,467
Cape May,New Jersey,34009,6133,160
Pike,Alabama,01109,2731,40
Morgan,Alabama,01103,12936,171
Cameron,Louisiana,22023,480,5
Montgomery,Alabama,01101,20697,363
Catahoula,Louisiana,22025,1020,33
Pickens,Alabama,01107,2060,31
Claiborne,Louisiana,22027,1342,48
Perry,Alabama,01105,1017,19
Concordia,Louisiana,22029,1700,53
Caldwell,Louisiana,22021,1048,24
Swain,North Carolina,37173,1058,14
Transylvania,North Carolina,37175,1577,15
Tyrrell,North Carolina,37177,259,6
Union,North Carolina,37179,18038,146
Surry,North Carolina,37171,6228,110
Rutherford,North Carolina,37161,6147,168
Sampson,North Carolina,37163,6068,79
Scotland,North Carolina,37165,3145,65
Stanly,North Carolina,37167,5918,92
Stokes,North Carolina,37169,3089,56
Long,Georgia,13183,702,9
Randolph,North Carolina,37151,11254,176
Lincoln,Georgia,13181,652,17
Richmond,North Carolina,37153,3610,71
Lumpkin,Georgia,13187,2605,39
Robeson,North Carolina,37155,13188,180
Lowndes,Georgia,13185,10642,164
Rockingham,North Carolina,37157,6160,40
Rowan,North Carolina,37159,12770,244
McDuffie,Georgia,13189,2056,34
Madison,Georgia,13195,2705,35
Pender,North Carolina,37141,4028,42
Macon,Georgia,13193,681,19
Perquimans,North Carolina,37143,756,5
Meriwether,Georgia,13199,1625,33
Person,North Carolina,37145,2454,50
Marion,Georgia,13197,459,11
McIntosh,Georgia,13191,647,12
Marshall,South Dakota,46091,286,5
Minnehaha,South Dakota,46099,26926,310
Pitt,North Carolina,37147,15164,71
Polk,North Carolina,37149,1171,19
Miner,South Dakota,46097,264,7
Mellette,South Dakota,46095,238,2
Meade,South Dakota,46093,2465,28
Jeff Davis,Georgia,13161,1592,38
Northampton,North Carolina,37131,1492,27
Jenkins,Georgia,13165,766,37
Onslow,North Carolina,37133,12715,109
Jefferson,Georgia,13163,1697,48
Orange,North Carolina,37135,6632,82
Lawrence,South Dakota,46081,2745,41
Jones,Georgia,13169,1636,30
Pamlico,North Carolina,37137,753,7
McPherson,South Dakota,46089,234,4
Johnson,Georgia,13167,1001,38
McCook,South Dakota,46087,716,23
Pasquotank,North Carolina,37139,2627,71
Lyman,South Dakota,46085,588,10
Lincoln,South Dakota,46083,7435,74
Lanier,Georgia,13173,680,10
Lamar,Georgia,13171,1702,41
Mitchell,North Carolina,37121,1121,13
Lee,Georgia,13177,2374,40
Montgomery,North Carolina,37123,2703,67
Lake,South Dakota,46079,1138,18
Laurens,Georgia,13175,5014,140
St. Louis city,Missouri,29510,20148,349
Moore,North Carolina,37125,6974,126
Kingsbury,South Dakota,46077,605,13
Nash,North Carolina,37127,8018,138
Jones,South Dakota,46075,82,0
Liberty,Georgia,13179,2690,40
New Hanover,North Carolina,37129,13416,122
Jerauld,South Dakota,46073,266,16
Jackson,South Dakota,46071,268,13
Haralson,Georgia,13143,2260,63
McDowell,North Carolina,37111,4281,50
Hancock,Georgia,13141,819,53
Macon,North Carolina,37113,2200,12
Hyde,South Dakota,46069,134,1
St. Martin,Louisiana,22099,4582,101
St. Helena,Louisiana,22091,848,8
St. James,Louisiana,22093,1709,46
St. John the Baptist,Louisiana,22095,3270,128
St. Landry,Louisiana,22097,7830,225
Hart,Georgia,13147,2058,45
Hutchinson,South Dakota,46067,755,23
Madison,North Carolina,37115,1199,27
Harris,Georgia,13145,2052,37
Hughes,South Dakota,46065,2205,33
Martin,North Carolina,37117,1849,28
Mecklenburg,North Carolina,37119,85109,770
Harding,South Dakota,46063,90,1
Heard,Georgia,13149,722,13
Hanson,South Dakota,46061,333,4
Henry,Georgia,13151,18945,214
Hand,South Dakota,46059,320,5
Irwin,Georgia,13155,849,24
Johnston,North Carolina,37101,15592,160
Hamlin,South Dakota,46057,665,38
Houston,Georgia,13153,11863,180
Jones,North Carolina,37103,581,16
Haakon,South Dakota,46055,240,9
Jasper,Georgia,13159,1156,25
Lee,North Carolina,37105,4789,56
Gregory,South Dakota,46053,498,27
Jackson,Georgia,13157,8179,100
Lenoir,North Carolina,37107,4560,91
Grant,South Dakota,46051,915,37
Lincoln,North Carolina,37109,7740,49
Jackson,Oklahoma,40065,2700,41
Randolph,Indiana,18135,2214,49
Holmes,Ohio,39075,2298,76
Ripley,Indiana,18137,3058,47
Hughes,Oklahoma,40063,1057,13
Huron,Ohio,39077,4424,41
Pulaski,Indiana,18131,992,37
Johnston,Oklahoma,40069,1163,14
Jackson,Ohio,39079,2701,45
Putnam,Indiana,18133,3031,52
Jefferson,Oklahoma,40067,629,7
Highland,Ohio,39071,2890,19
Hocking,Ohio,39073,1777,24
Mahnomen,Minnesota,27087,420,7
Logan,Nebraska,31113,73,0
McLeod,Minnesota,27085,3300,47
Loup,Nebraska,31115,39,0
Lincoln,Nebraska,31111,3395,41
Marshall,Minnesota,27089,705,15
Rush,Indiana,18139,1647,18
Lyon,Minnesota,27083,3070,41
Haskell,Oklahoma,40061,1137,8
McPherson,Nebraska,31117,24,1
Madison,Nebraska,31119,4224,40
Lincoln,Minnesota,27081,492,2
Hardin,Ohio,39065,2233,33
Spencer,Indiana,18147,1987,25
Grant,Oklahoma,40053,484,5
Harrison,Ohio,39067,910,21
Grady,Oklahoma,40051,5158,57
Starke,Indiana,18149,1798,47
Henry,Ohio,39069,2278,54
Scott,Indiana,18143,2312,43
Harmon,Oklahoma,40057,252,1
Shelby,Indiana,18145,5182,92
Greer,Oklahoma,40055,460,13
St. Joseph,Indiana,18141,27850,412
Harper,Oklahoma,40059,386,3
Hamilton,Ohio,39061,66481,459
Hancock,Ohio,39063,5632,93
Mower,Minnesota,27099,3793,29
Keith,Nebraska,31101,643,3
Morrison,Minnesota,27097,3150,45
Keya Paha,Nebraska,31103,43,0
Martin,Minnesota,27091,1731,26
Lancaster,Nebraska,31109,26583,195
Kimball,Nebraska,31105,372,7
Mille Lacs,Minnesota,27095,2169,45
Knox,Nebraska,31107,803,9
Meeker,Minnesota,27093,2023,33
Noble,Indiana,18113,4814,62
Dewey,Oklahoma,40043,499,4
Gallia,Ohio,39053,2036,31
Ohio,Indiana,18115,504,7
Delaware,Oklahoma,40041,4049,54
Geauga,Ohio,39055,5355,56
Garfield,Oklahoma,40047,6776,59
Greene,Ohio,39057,12452,150
Newton,Indiana,18111,940,23
Ellis,Oklahoma,40045,332,1
Guernsey,Ohio,39059,2644,27
Garvin,Oklahoma,40049,3194,28
Fulton,Ohio,39051,3473,45
Kanabec,Minnesota,27065,1011,18
Racine,Wisconsin,55101,22222,323
Jackson,Minnesota,27063,883,10
Kittson,Minnesota,27069,381,21
Rock,Wisconsin,55105,15124,152
Kandiyohi,Minnesota,27067,5622,72
Richland,Wisconsin,55103,1255,13
St. Croix,Wisconsin,55109,7589,44
Rusk,Wisconsin,55107,1266,16
Orange,Indiana,18117,1650,37
Itasca,Minnesota,27061,2898,43
Owen,Indiana,18119,1723,40
Erie,Ohio,39043,6358,131
Comanche,Oklahoma,40031,10023,104
Pike,Indiana,18125,1218,28
Fairfield,Ohio,39045,13280,84
Porter,Indiana,18127,15142,188
Fayette,Ohio,39047,2454,30
Craig,Oklahoma,40035,1807,8
Parke,Indiana,18121,1343,9
