county,state,fips,cases,deaths
Wayne,Mississippi,28153,1067,22
Winston,Mississippi,28159,953,22
Wilkinson,Mississippi,28157,352,21
Washington,Mississippi,28151,2774,105
Wichita,Kansas,20203,74,0
Washington,Kansas,20201,89,0
Wyandotte,Kansas,20209,9138,166
Woodson,Kansas,20207,42,0
Wilson,Kansas,20205,149,4
Yazoo,Mississippi,28163,1383,36
Yalobusha,Mississippi,28161,603,23
Hyde,North Carolina,37095,178,5
Iredell,North Carolina,37097,4245,34
Jackson,North Carolina,37099,1183,8
Tippah,Mississippi,28139,1039,26
Hertford,North Carolina,37091,888,35
Hoke,North Carolina,37093,1672,27
Sunflower,Mississippi,28133,1740,53
Stone,Mississippi,28131,558,14
Tate,Mississippi,28137,1378,40
Tallahatchie,Mississippi,28135,899,26
Harnett,North Carolina,37085,3244,75
Haywood,North Carolina,37087,808,36
Henderson,North Carolina,37089,2674,68
Warren,Mississippi,28149,1615,56
Guilford,North Carolina,37081,12949,215
Halifax,North Carolina,37083,1590,31
Tunica,Mississippi,28143,563,18
Tishomingo,Mississippi,28141,901,41
Walthall,Mississippi,28147,676,27
Union,Mississippi,28145,1362,25
Gates,North Carolina,37073,172,3
Graham,North Carolina,37075,259,10
Granville,North Carolina,37077,2164,52
Greene,North Carolina,37079,1025,16
Quitman,Mississippi,28119,436,7
Prentiss,Mississippi,28117,1183,22
Gaston,North Carolina,37071,8321,145
Wasatch,Utah,49051,1377,9
Perry,Mississippi,28111,557,23
Pontotoc,Mississippi,28115,1676,21
Pike,Mississippi,28113,1445,58
Weber,Utah,49057,8260,36
Wayne,Utah,49055,26,0
Washington,Utah,49053,5951,49
Durham,North Carolina,37063,9749,105
Edgecombe,North Carolina,37065,2164,65
Forsyth,North Carolina,37067,9975,129
Utah,Utah,49049,34177,95
Franklin,North Carolina,37069,1608,32
Smith,Mississippi,28129,634,16
Simpson,Mississippi,28127,1297,50
Duplin,North Carolina,37061,2956,54
Rankin,Mississippi,28121,4444,89
Sharkey,Mississippi,28125,293,15
Scott,Mississippi,28123,1329,29
Uintah,Utah,49047,364,0
Tooele,Utah,49045,1848,8
Summit,Utah,49043,1684,1
Sevier,Utah,49041,376,1
Windham,Connecticut,09015,1610,21
Tolland,Connecticut,09013,1940,68
New London,Connecticut,09011,4220,149
Avoyelles,Louisiana,22009,1801,65
Acadia,Louisiana,22001,3369,106
Allen,Louisiana,22003,1888,64
Ascension,Louisiana,22005,4460,100
New Haven,Connecticut,09009,19154,1137
Assumption,Louisiana,22007,834,24
Middlesex,Connecticut,09007,2231,198
Litchfield,Connecticut,09005,2559,146
Hartford,Connecticut,09003,19769,1505
Fairfield,Connecticut,09001,26435,1447
Kent,Delaware,10001,3778,122
New Castle,Delaware,10003,14204,355
Sussex,Delaware,10005,8528,241
Appling,Georgia,13001,1287,38
Calhoun,Alabama,01015,5181,67
Butler,Alabama,01013,1052,41
Cherokee,Alabama,01019,840,15
Chambers,Alabama,01017,1485,48
Bullock,Alabama,01011,664,17
Bacon,Georgia,13005,730,20
Atkinson,Georgia,13003,555,7
Baldwin,Georgia,13009,2463,67
Baker,Georgia,13007,116,6
Blount,Alabama,01009,2297,26
Banks,Georgia,13011,611,10
Baldwin,Alabama,01003,7226,83
Autauga,Alabama,01001,2283,30
Bibb,Alabama,01007,926,16
Barbour,Alabama,01005,1095,9
Bartow,Georgia,13015,4256,100
Barrow,Georgia,13013,2941,55
Berrien,Georgia,13019,606,25
Ben Hill,Georgia,13017,970,37
Coosa,Alabama,01037,235,3
Conecuh,Alabama,01035,605,13
Covington,Alabama,01039,1941,32
Colbert,Alabama,01033,2461,33
Coffee,Alabama,01031,1985,12
Clarke,Alabama,01025,1443,18
Choctaw,Alabama,01023,407,12
Cleburne,Alabama,01029,627,11
Clay,Alabama,01027,816,13
Chilton,Alabama,01021,2011,35
Addison,Vermont,50001,131,2
Bennington,Vermont,50003,148,1
Caledonia,Vermont,50005,53,0
Chittenden,Vermont,50007,1104,39
Essex,Vermont,50009,16,0
Wallace,Kansas,20199,97,0
Wabaunsee,Kansas,20197,124,1
Franklin,Vermont,50011,146,7
Grand Isle,Vermont,50013,20,0
Lamoille,Vermont,50015,64,1
Trego,Kansas,20195,128,3
Orange,Vermont,50017,49,0
Thomas,Kansas,20193,453,2
Orleans,Vermont,50019,53,1
Sumner,Kansas,20191,422,6
Rutland,Vermont,50021,139,1
Washington,Vermont,50023,163,2
Windham,Vermont,50025,160,3
Windsor,Vermont,50027,137,2
Cumberland,North Carolina,37051,7758,105
Dawson,Georgia,13085,978,11
Currituck,North Carolina,37053,249,4
Dade,Georgia,13083,423,6
Dare,North Carolina,37055,441,3
DeKalb,Georgia,13089,23733,425
Davidson,North Carolina,37057,4141,47
Sanpete,Utah,49039,559,2
Decatur,Georgia,13087,1475,40
Crisp,Georgia,13081,864,28
Marshall,Alabama,01095,4852,53
Marion,Alabama,01093,1211,31
Monroe,Alabama,01099,692,10
Mobile,Alabama,01097,17782,328
Davie,North Carolina,37059,872,8
San Juan,Utah,49037,866,30
Salt Lake,Utah,49035,56567,330
Marengo,Alabama,01091,1095,24
Rich,Utah,49033,25,0
Piute,Utah,49031,31,1
Dougherty,Georgia,13095,3548,197
Chowan,North Carolina,37041,548,18
Dooly,Georgia,13093,439,18
Clay,North Carolina,37043,255,3
Early,Georgia,13099,610,35
Cleveland,North Carolina,37045,3562,91
Morgan,Utah,49029,278,0
Douglas,Georgia,13097,4819,82
Columbus,North Carolina,37047,1907,66
Millard,Utah,49027,294,1
Panola,Mississippi,28107,1837,42
Oktibbeha,Mississippi,28105,2148,57
Madison,Alabama,01089,10358,105
Dodge,Georgia,13091,988,40
Pearl River,Mississippi,28109,1268,62
Limestone,Alabama,01083,3350,37
Lee,Alabama,01081,6903,65
Noxubee,Mississippi,28103,626,17
Macon,Alabama,01087,610,20
Newton,Mississippi,28101,913,28
Lowndes,Alabama,01085,745,29
Craven,North Carolina,37049,2540,64
Kane,Utah,49025,107,1
Juab,Utah,49023,306,5
Iron,Utah,49021,1071,4
Clayton,Georgia,13063,9276,187
Carteret,North Carolina,37031,1355,5
Clay,Georgia,13061,132,3
Caswell,North Carolina,37033,677,6
Grand,Utah,49019,168,1
Cobb,Georgia,13067,25521,478
Catawba,North Carolina,37035,5162,64
Garfield,Utah,49017,127,5
Clinch,Georgia,13065,515,13
Chatham,North Carolina,37037,2073,63
Emery,Utah,49015,170,3
Cherokee,North Carolina,37039,821,15
Duchesne,Utah,49013,230,0
Coffee,Georgia,13069,2629,68
Davis,Utah,49011,10592,48
Columbia,Georgia,13073,5289,71
Colquitt,Georgia,13071,2519,45
Buncombe,North Carolina,37021,4525,118
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,4204,67
Burke,North Carolina,37023,2972,57
Carbon,Utah,49007,388,2
Cook,Georgia,13075,722,17
Cabarrus,North Carolina,37025,5392,95
Cache,Utah,49005,4975,12
Box Elder,Utah,49003,1333,8
Caldwell,North Carolina,37027,2881,19
Crawford,Georgia,13079,222,6
Camden,North Carolina,37029,145,3
Beaver,Utah,49001,105,1
Avery,North Carolina,37011,692,2
Carroll,Georgia,13045,4538,88
Beaufort,North Carolina,37013,1493,47
Candler,Georgia,13043,592,27
Franklin,Alabama,01059,2250,34
Suffolk,Massachusetts,25025,30677,1198
Fayette,Alabama,01057,664,15
Worcester,Massachusetts,25027,18334,1195
Elmore,Alabama,01051,3454,59
Etowah,Alabama,01055,4887,58
Norfolk,Massachusetts,25021,12795,1127
Escambia,Alabama,01053,1829,31
Plymouth,Massachusetts,25023,12195,851
Bertie,North Carolina,37015,753,21
Charlton,Georgia,13049,743,15
Bladen,North Carolina,37017,1141,19
Catoosa,Georgia,13047,1642,25
Brunswick,North Carolina,37019,2371,52
Chatham,Georgia,13051,9882,196
Chattooga,Georgia,13055,1098,31
Alamance,North Carolina,37001,5704,93
Chattahoochee,Georgia,13053,1865,2
Alexander,North Carolina,37003,1150,12
Dallas,Alabama,01047,1986,27
Dale,Alabama,01045,2043,55
DeKalb,Alabama,01049,3896,32
Cullman,Alabama,01043,3195,27
Crenshaw,Alabama,01041,644,30
Clarke,Georgia,13059,7153,51
Alleghany,North Carolina,37005,351,1
Cherokee,Georgia,13057,8469,107
Anson,North Carolina,37007,768,13
Ashe,North Carolina,37009,552,3
Bleckley,Georgia,13023,657,28
Bibb,Georgia,13021,7001,216
Berkshire,Massachusetts,25003,845,52
Lawrence,Alabama,01079,1003,35
Bristol,Massachusetts,25005,14065,774
Dukes,Massachusetts,25007,119,0
Essex,Massachusetts,25009,26490,1369
Jefferson,Alabama,01073,25827,403
Jackson,Alabama,01071,2476,22
Lauderdale,Alabama,01077,2937,47
Lamar,Alabama,01075,554,7
Barnstable,Massachusetts,25001,2139,186
Brooks,Georgia,13027,608,29
Brantley,Georgia,13025,701,14
Bryan,Georgia,13029,1380,17
Burke,Georgia,13033,1113,14
Bulloch,Georgia,13031,3547,46
Hampshire,Massachusetts,25015,1659,158
Houston,Alabama,01069,4485,36
Middlesex,Massachusetts,25017,34979,2319
Henry,Alabama,01067,777,6
Nantucket,Massachusetts,25019,202,2
Geneva,Alabama,01061,1025,8
Franklin,Massachusetts,25011,507,74
Hale,Alabama,01065,825,30
Hampden,Massachusetts,25013,11356,838
Greene,Alabama,01063,361,17
Calhoun,Georgia,13037,297,10
Butts,Georgia,13035,917,45
Camden,Georgia,13039,1554,20
Carroll,Indiana,18015,469,13
Cass,Indiana,18017,2568,27
Boone,Indiana,18011,1653,54
Brown,Indiana,18013,186,3
Kern,California,06029,35394,429
Imperial,California,06025,13398,340
Inyo,California,06027,252,15
Glenn,California,06021,707,3
Humboldt,California,06023,605,10
Clark,Indiana,18019,3709,75
Crawford,Indiana,18025,198,2
Daviess,Indiana,18027,1117,39
Clay,Indiana,18021,662,18
Clinton,Indiana,18023,1263,21
El Dorado,California,06017,1495,4
Fresno,California,06019,32497,454
Contra Costa,California,06013,19899,251
Del Norte,California,06015,203,1
Colusa,California,06011,583,6
Dearborn,Indiana,18029,1355,30
Merced,California,06047,9982,164
Modoc,California,06049,51,0
Mariposa,California,06043,88,2
Mendocino,California,06045,1231,21
Marin,California,06041,7254,127
Allen,Indiana,18003,11475,261
Bartholomew,Indiana,18005,1873,64
Adams,Indiana,18001,927,12
Madera,California,06039,5249,76
Lassen,California,06035,799,1
Los Angeles,California,06037,322281,7172
Kings,California,06031,9002,87
Lake,California,06033,751,17
Benton,Indiana,18007,152,1
Blackford,Indiana,18009,333,7
Ashland,Wisconsin,55003,405,5
Adams,Wisconsin,55001,777,6
Bayfield,Wisconsin,55007,402,3
Barron,Wisconsin,55005,1900,11
Brown,Wisconsin,55009,18384,113
Burnett,Wisconsin,55013,421,6
Buffalo,Wisconsin,55011,450,3
Chippewa,Wisconsin,55017,2791,31
Calumet,Wisconsin,55015,3261,18
Clark,Wisconsin,55019,1391,25
Wilson,North Carolina,37195,3383,70
Yadkin,North Carolina,37197,1172,11
Yancey,North Carolina,37199,387,2
Columbia,Wisconsin,55021,2437,10
Butte,California,06007,3262,54
Wayne,North Carolina,37191,5006,99
Calaveras,California,06009,366,21
Wilkes,North Carolina,37193,2070,42
Dane,Wisconsin,55025,19144,57
Alpine,California,06003,6,0
Amador,California,06005,373,16
Crawford,Wisconsin,55023,501,1
Door,Wisconsin,55029,1270,10
Alameda,California,06001,24872,475
Dodge,Wisconsin,55027,6000,46
Wake,North Carolina,37183,23139,280
Warren,North Carolina,37185,522,7
Washington,North Carolina,37187,277,8
Watauga,North Carolina,37189,1499,6
Douglas,Wisconsin,55031,1052,1
Vance,North Carolina,37181,1329,47
Eau Claire,Wisconsin,55035,5087,32
Dunn,Wisconsin,55033,1636,1
Fond du Lac,Wisconsin,55039,6308,27
Florence,Wisconsin,55037,263,8
Webster,Louisiana,22119,1555,42
Marshall,Indiana,18099,1961,33
Madison,Indiana,18095,3297,118
Union,Louisiana,22111,1167,53
Garfield,Nebraska,31071,55,0
Marion,Indiana,18097,30597,857
Vermilion,Louisiana,22113,2161,70
Gosper,Nebraska,31073,80,0
LaPorte,Indiana,18091,3131,73
Vernon,Louisiana,22115,1150,56
Washington,Louisiana,22117,1783,72
Lawrence,Indiana,18093,1276,44
Hall,Nebraska,31079,3151,56
Grant,Nebraska,31075,6,0
Greeley,Nebraska,31077,61,0
West Baton Rouge,Louisiana,22121,1018,42
Franklin,Nebraska,31061,116,1
West Carroll,Louisiana,22123,394,14
Frontier,Nebraska,31063,53,1
West Feliciana,Louisiana,22125,767,25
Winn,Louisiana,22127,731,21
Garden,Nebraska,31069,55,0
Furnas,Nebraska,31065,153,3
Sonoma,California,06097,10248,146
Gage,Nebraska,31067,744,5
Stanislaus,California,06099,19274,407
Siskiyou,California,06093,292,0
Solano,California,06095,8137,79
Sierra,California,06091,7,0
Jefferson,Indiana,18077,591,6
Jennings,Indiana,18079,541,15
Jasper,Indiana,18073,973,8
Jay,Indiana,18075,565,8
Dixon,Nebraska,31051,219,3
Jackson,Indiana,18071,1466,25
Dundy,Nebraska,31057,40,2
Fillmore,Nebraska,31059,182,2
Dodge,Nebraska,31053,2050,23
Douglas,Nebraska,31055,26839,246
Tensas,Louisiana,22107,188,3
Terrebonne,Louisiana,22109,3936,126
LaGrange,Indiana,18087,1016,19
Lake,Indiana,18089,18863,411
Knox,Indiana,18083,1148,12
St. Mary,Louisiana,22101,2067,87
Kosciusko,Indiana,18085,2845,35
Custer,Nebraska,31041,306,6
St. Tammany,Louisiana,22103,7982,275
Johnson,Indiana,18081,4173,163
Tangipahoa,Louisiana,22105,5137,129
Dawson,Nebraska,31047,1501,15
Deuel,Nebraska,31049,21,0
Dakota,Nebraska,31043,2738,49
Dawes,Nebraska,31045,314,5
Hancock,Indiana,18059,1629,48
Greene,Indiana,18055,725,49
Hamilton,Indiana,18057,8451,145
Gibson,Indiana,18051,1205,13
Grant,Indiana,18053,2121,47
San Benito,California,06069,1517,15
Clay,Nebraska,31035,230,1
Colfax,Nebraska,31037,1063,7
Riverside,California,06065,70975,1333
Cherry,Nebraska,31031,110,4
Sacramento,California,06067,27772,508
Cheyenne,Nebraska,31033,207,0
Placer,California,06061,4720,60
Plumas,California,06063,94,0
Cuming,Nebraska,31039,393,3
Huntington,Indiana,18069,679,7
Henry,Indiana,18065,1759,31
Howard,Indiana,18067,2083,74
Harrison,Indiana,18061,991,26
Hendricks,Indiana,18063,4118,162
Cass,Nebraska,31025,728,5
Nevada,California,06057,702,9
Cedar,Nebraska,31027,202,0
Orange,California,06059,64311,1509
Burt,Nebraska,31021,222,1
Monterey,California,06053,12312,101
Butler,Nebraska,31023,357,3
Napa,California,06055,2243,16
Mono,California,06051,351,2
Chase,Nebraska,31029,192,1
Dubois,Indiana,18037,1849,30
Elkhart,Indiana,18039,12228,176
DeKalb,Indiana,18033,1098,15
Delaware,Indiana,18035,3741,95
Decatur,Indiana,18031,830,42
Box Butte,Nebraska,31013,341,1
Boyd,Nebraska,31015,86,1
Santa Cruz,California,06087,3101,26
Shasta,California,06089,2520,34
Boone,Nebraska,31011,210,0
Santa Barbara,California,06083,10155,131
Santa Clara,California,06085,26490,431
Brown,Nebraska,31017,99,0
San Mateo,California,06081,11810,162
Buffalo,Nebraska,31019,2379,19
Franklin,Indiana,18047,471,26
Fulton,Indiana,18049,523,13
Floyd,Indiana,18043,2276,75
Fountain,Indiana,18045,473,4
Fayette,Indiana,18041,1225,26
Antelope,Nebraska,31003,216,1
San Luis Obispo,California,06079,4645,33
Arthur,Nebraska,31005,6,0
San Francisco,California,06075,12983,151
Adams,Nebraska,31001,1066,16
San Joaquin,California,06077,22635,494
San Bernardino,California,06071,68721,1096
San Diego,California,06073,60232,908
Banner,Nebraska,31007,5,0
Blaine,Nebraska,31009,7,0
Fulton,Georgia,13121,35109,663
Faulk,South Dakota,46049,242,3
Fall River,South Dakota,46047,259,6
Pointe Coupee,Louisiana,22077,1168,42
Rapides,Louisiana,22079,4915,164
Winston,Alabama,01133,1039,14
Orleans,Louisiana,22071,13821,601
Ouachita,Louisiana,22073,7359,173
Wilcox,Alabama,01131,591,12
Plaquemines,Louisiana,22075,916,19
Glascock,Georgia,13125,66,2
Edmunds,South Dakota,46045,181,1
Gilmer,Georgia,13123,1132,26
Douglas,South Dakota,46043,222,5
Gordon,Georgia,13129,2866,53
Dewey,South Dakota,46041,553,2
Glynn,Georgia,13127,3961,113
Deuel,South Dakota,46039,222,2
Day,South Dakota,46037,203,3
Greene,Georgia,13133,661,27
Davison,South Dakota,46035,1467,13
Grady,Georgia,13131,943,28
Tuscaloosa,Alabama,01125,11205,146
St. Charles,Louisiana,22089,1999,65
Tallapoosa,Alabama,01123,1476,87
Washington,Alabama,01129,812,12
Walker,Alabama,01127,3141,96
Red River,Louisiana,22081,482,25
Richland,Louisiana,22083,949,21
Talladega,Alabama,01121,2941,40
Sabine,Louisiana,22085,1063,16
St. Bernard,Louisiana,22087,1578,32
Custer,South Dakota,46033,388,4
Habersham,Georgia,13137,1966,78
Corson,South Dakota,46031,271,2
Gwinnett,Georgia,13135,34402,479
Hall,Georgia,13139,11371,190
Codington,South Dakota,46029,1985,17
Clay,South Dakota,46027,960,8
Clark,South Dakota,46025,163,1
Lafayette,Louisiana,22055,9719,140
Lafourche,Louisiana,22057,3970,131
Warren,New Jersey,34041,1805,171
LaSalle,Louisiana,22059,544,11
Evans,Georgia,13109,524,12
Jefferson,Louisiana,22051,19182,592
Jefferson Davis,Louisiana,22053,1390,45
Effingham,Georgia,13103,1964,30
Charles Mix,South Dakota,46023,530,1
Echols,Georgia,13101,258,2
Campbell,South Dakota,46021,86,1
Emanuel,Georgia,13107,1366,39
Elbert,Georgia,13105,939,18
Butte,South Dakota,46019,498,5
Buffalo,South Dakota,46017,311,5
Brule,South Dakota,46015,387,3
Fannin,Georgia,13111,890,36
Brown,South Dakota,46013,2556,8
Salem,New Jersey,34033,1242,90
Morehouse,Louisiana,22067,925,29
Passaic,New Jersey,34031,22692,1268
Natchitoches,Louisiana,22069,1592,35
Union,New Jersey,34039,22222,1378
Lincoln,Louisiana,22061,1757,52
Sussex,New Jersey,34037,1924,198
Livingston,Louisiana,22063,4376,82
Somerset,New Jersey,34035,7023,599
Madison,Louisiana,22065,909,10
Brookings,South Dakota,46011,1784,9
Floyd,Georgia,13115,4637,66
Fayette,Georgia,13113,2637,59
Franklin,Georgia,13119,1052,19
Forsyth,Georgia,13117,5537,55
Bon Homme,South Dakota,46009,1155,4
Bennett,South Dakota,46007,256,5
Beadle,South Dakota,46005,1667,19
Aurora,South Dakota,46003,245,2
East Baton Rouge,Louisiana,22033,16696,461
Mercer,New Jersey,34021,9996,642
East Carroll,Louisiana,22035,601,6
East Feliciana,Louisiana,22037,1816,79
Evangeline,Louisiana,22039,1455,40
Ocean,New Jersey,34029,17632,1077
Morris,New Jersey,34027,10291,842
Monmouth,New Jersey,34025,15341,874
De Soto,Louisiana,22031,1081,35
Middlesex,New Jersey,34023,24120,1455
Cumberland,New Jersey,34011,4218,163
Iberia,Louisiana,22045,3122,99
Iberville,Louisiana,22047,1540,61
Jackson,Louisiana,22049,908,24
Hunterdon,New Jersey,34019,1830,127
Hudson,New Jersey,34017,25138,1538
Gloucester,New Jersey,34015,6170,251
Franklin,Louisiana,22041,1397,51
Essex,New Jersey,34013,27456,2153
Grant,Louisiana,22043,554,31
Calcasieu,Louisiana,22019,8700,231
Sumter,Alabama,01119,509,21
Beauregard,Louisiana,22011,1114,43
Russell,Alabama,01113,2022,3
Bienville,Louisiana,22013,641,35
Randolph,Alabama,01111,890,18
Bossier,Louisiana,22015,4636,126
Shelby,Alabama,01117,8251,71
Caddo,Louisiana,22017,10825,406
St. Clair,Alabama,01115,3477,52
Camden,New Jersey,34007,13073,640
Burlington,New Jersey,34005,9396,520
Bergen,New Jersey,34003,27169,2071
Atlantic,New Jersey,34001,5860,270
Cape May,New Jersey,34009,1228,102
Pike,Alabama,01109,1429,14
Morgan,Alabama,01103,4877,40
Cameron,Louisiana,22023,251,3
Montgomery,Alabama,01101,11119,219
Catahoula,Louisiana,22025,470,15
Pickens,Alabama,01107,994,18
Claiborne,Louisiana,22027,623,26
Perry,Alabama,01105,618,6
Concordia,Louisiana,22029,645,17
Caldwell,Louisiana,22021,404,3
Swain,North Carolina,37173,316,5
Transylvania,North Carolina,37175,456,9
Tyrrell,North Carolina,37177,134,3
Union,North Carolina,37179,6388,66
Surry,North Carolina,37171,2187,38
Rutherford,North Carolina,37161,1876,77
Sampson,North Carolina,37163,3056,31
Scotland,North Carolina,37165,1725,31
Stanly,North Carolina,37167,2554,74
Stokes,North Carolina,37169,813,13
Long,Georgia,13183,307,4
Randolph,North Carolina,37151,4252,69
Lincoln,Georgia,13181,271,9
Richmond,North Carolina,37153,1541,35
Lumpkin,Georgia,13187,1107,19
Robeson,North Carolina,37155,6511,101
Lowndes,Georgia,13185,5505,118
Rockingham,North Carolina,37157,2390,19
Rowan,North Carolina,37159,4519,122
McDuffie,Georgia,13189,830,17
Madison,Georgia,13195,957,17
Pender,North Carolina,37141,1538,17
Macon,Georgia,13193,298,12
Perquimans,North Carolina,37143,271,4
Meriwether,Georgia,13199,724,19
Person,North Carolina,37145,768,10
Marion,Georgia,13197,233,10
McIntosh,Georgia,13191,341,8
Marshall,South Dakota,46091,82,3
Minnehaha,South Dakota,46099,14434,125
Pitt,North Carolina,37147,6660,41
Polk,North Carolina,37149,414,13
Miner,South Dakota,46097,162,2
Mellette,South Dakota,46095,108,1
Meade,South Dakota,46093,1212,10
Jeff Davis,Georgia,13161,923,31
Northampton,North Carolina,37131,628,22
Jenkins,Georgia,13165,485,33
Onslow,North Carolina,37133,3878,33
Jefferson,Georgia,13163,906,37
Orange,North Carolina,37135,3311,59
Lawrence,South Dakota,46081,1349,8
Jones,Georgia,13169,707,17
Pamlico,North Carolina,37137,336,3
McPherson,South Dakota,46089,73,1
Johnson,Georgia,13167,499,26
McCook,South Dakota,46087,379,3
Pasquotank,North Carolina,37139,930,35
Lyman,South Dakota,46085,332,7
Lincoln,South Dakota,46083,3704,32
Lanier,Georgia,13173,369,10
Lamar,Georgia,13171,562,22
Mitchell,North Carolina,37121,331,4
Lee,Georgia,13177,854,32
Montgomery,North Carolina,37123,1247,39
Lake,South Dakota,46079,537,9
Laurens,Georgia,13175,2443,100
St. Louis city,Missouri,29510,9472,225
Moore,North Carolina,37125,2405,56
Kingsbury,South Dakota,46077,277,4
Nash,North Carolina,37127,3754,83
Jones,South Dakota,46075,42,0
Liberty,Georgia,13179,1376,26
New Hanover,North Carolina,37129,5738,44
Jerauld,South Dakota,46073,190,13
Jackson,South Dakota,46071,159,4
Haralson,Georgia,13143,968,17
McDowell,North Carolina,37111,1470,34
Hancock,Georgia,13141,431,45
Macon,North Carolina,37113,802,7
Hyde,South Dakota,46069,73,0
St. Martin,Louisiana,22099,2302,65
St. Helena,Louisiana,22091,447,4
St. James,Louisiana,22093,854,40
St. John the Baptist,Louisiana,22095,1728,108
St. Landry,Louisiana,22097,3837,139
Hart,Georgia,13147,658,24
Hutchinson,South Dakota,46067,322,2
Madison,North Carolina,37115,336,7
Harris,Georgia,13145,926,26
Hughes,South Dakota,46065,1070,8
Martin,North Carolina,37117,700,20
Mecklenburg,North Carolina,37119,36311,406
Harding,South Dakota,46063,62,0
Heard,Georgia,13149,310,6
Hanson,South Dakota,46061,149,1
Henry,Georgia,13151,7385,128
Hand,South Dakota,46059,200,1
Irwin,Georgia,13155,392,10
Johnston,North Carolina,37101,6218,69
Hamlin,South Dakota,46057,272,0
Houston,Georgia,13153,4197,98
Jones,North Carolina,37103,211,15
Haakon,South Dakota,46055,108,2
Jasper,Georgia,13159,381,6
Lee,North Carolina,37105,2221,24
Gregory,South Dakota,46053,309,10
Jackson,Georgia,13157,2777,48
Lenoir,North Carolina,37107,1651,42
Grant,South Dakota,46051,391,4
Lincoln,North Carolina,37109,2725,16
Jackson,Oklahoma,40065,1295,18
Randolph,Indiana,18135,722,13
Holmes,Ohio,39075,1122,23
Ripley,Indiana,18137,708,12
Hughes,Oklahoma,40063,459,7
Huron,Ohio,39077,888,16
Pulaski,Indiana,18131,255,10
Johnston,Oklahoma,40069,357,4
Jackson,Ohio,39079,628,10
Putnam,Indiana,18133,916,21
Jefferson,Oklahoma,40067,102,1
Highland,Ohio,39071,688,14
Hocking,Ohio,39073,381,9
Mahnomen,Minnesota,27087,155,3
Logan,Nebraska,31113,18,0
McLeod,Minnesota,27085,881,4
Loup,Nebraska,31115,13,0
Lincoln,Nebraska,31111,1426,8
Marshall,Minnesota,27089,259,4
Rush,Indiana,18139,411,6
Lyon,Minnesota,27083,1245,6
Haskell,Oklahoma,40061,487,5
McPherson,Nebraska,31117,11,0
Madison,Nebraska,31119,1933,12
Lincoln,Minnesota,27081,229,1
Hardin,Ohio,39065,511,14
Spencer,Indiana,18147,547,6
Grant,Oklahoma,40053,140,2
Harrison,Ohio,39067,118,3
Grady,Oklahoma,40051,1841,18
Starke,Indiana,18149,630,13
Henry,Ohio,39069,679,18
Scott,Indiana,18143,675,19
Harmon,Oklahoma,40057,80,0
Shelby,Indiana,18145,1756,55
Greer,Oklahoma,40055,173,8
St. Joseph,Indiana,18141,12114,196
Harper,Oklahoma,40059,89,2
Hamilton,Ohio,39061,21338,352
Hancock,Ohio,39063,1523,32
Mower,Minnesota,27099,1683,21
Keith,Nebraska,31101,159,0
Morrison,Minnesota,27097,1126,12
Keya Paha,Nebraska,31103,10,0
Martin,Minnesota,27091,711,18
Lancaster,Nebraska,31109,11120,50
Kimball,Nebraska,31105,88,0
Mille Lacs,Minnesota,27095,748,21
Knox,Nebraska,31107,325,1
Meeker,Minnesota,27093,506,4
Noble,Indiana,18113,1617,40
Dewey,Oklahoma,40043,109,1
Gallia,Ohio,39053,404,13
Ohio,Indiana,18115,168,7
Delaware,Oklahoma,40041,1446,30
Geauga,Ohio,39055,1154,51
Garfield,Oklahoma,40047,2747,31
Greene,Ohio,39057,3402,50
Newton,Indiana,18111,354,13
Ellis,Oklahoma,40045,38,0
Guernsey,Ohio,39059,535,8
Garvin,Oklahoma,40049,966,8
Fulton,Ohio,39051,776,18
Kanabec,Minnesota,27065,307,10
Racine,Wisconsin,55101,10620,128
Jackson,Minnesota,27063,272,1
Kittson,Minnesota,27069,105,1
Rock,Wisconsin,55105,6884,56
Kandiyohi,Minnesota,27067,2224,6
Richland,Wisconsin,55103,606,10
St. Croix,Wisconsin,55109,2742,14
Rusk,Wisconsin,55107,397,2
Orange,Indiana,18117,506,29
Itasca,Minnesota,27061,1056,17
Owen,Indiana,18119,365,2
Erie,Ohio,39043,1429,57
Comanche,Oklahoma,40031,2937,22
Pike,Indiana,18125,409,18
Fairfield,Ohio,39045,3543,59
Porter,Indiana,18127,5006,66
Fayette,Ohio,39047,597,13
Craig,Oklahoma,40035,695,2
Parke,Indiana,18121,364,6
Franklin,Ohio,39049,38022,643
Cotton,Oklahoma,40033,122,3
Perry,Indiana,18123,649,19
Custer,Oklahoma,40039,1268,7
Creek,Oklahoma,40037,1814,40
Delaware,Ohio,39041,3611,29
Sawyer,Wisconsin,55113,510,4
Lake of the Woods,Minnesota,27077,63,1
Sauk,Wisconsin,55111,2521,9
Lake,Minnesota,27075,182,0
Sheboygan,Wisconsin,55117,6214,33
Shawano,Wisconsin,55115,3016,39
Le Sueur,Minnesota,27079,830,6
Taylor,Wisconsin,55119,721,10
Lac qui Parle,Minnesota,27073,182,3
Posey,Indiana,18129,944,11
Koochiching,Minnesota,27071,206,5
Cherokee,Oklahoma,40021,1571,8
Coshocton,Ohio,39031,527,13
Crawford,Ohio,39033,717,9
Cimarron,Oklahoma,40025,45,0
Cuyahoga,Ohio,39035,24391,709
