county,state,fips,cases,deaths
Scott,Tennessee,47151,3021,45
Wheeler,Texas,48483,497,10
Wharton,Texas,48481,3946,112
Rutherford,Tennessee,47149,41283,413
Webb,Texas,48479,43244,820
Robertson,Tennessee,47147,9463,127
Washington,Texas,48477,3876,89
Wrangell City and Borough,Alaska,02275,34,0
Roane,Tennessee,47145,6113,100
Ward,Texas,48475,1160,24
Waller,Texas,48473,3903,46
Rhea,Tennessee,47143,4275,75
Putnam,Tennessee,47141,11059,173
Walker,Texas,48471,8663,123
Webster,Mississippi,28155,1134,32
Wayne,Mississippi,28153,2612,41
Winston,Mississippi,28159,2257,81
Wilkinson,Mississippi,28157,644,27
Washington,Mississippi,28151,5275,132
Wichita,Kansas,20203,216,0
Washington,Kansas,20201,533,9
Wyandotte,Kansas,20209,19795,287
Woodson,Kansas,20207,215,0
Wilson,Kansas,20205,989,14
Yazoo,Mississippi,28163,3032,68
Yalobusha,Mississippi,28161,1577,36
Hyde,North Carolina,37095,630,8
Iredell,North Carolina,37097,17609,203
Jackson,North Carolina,37099,3507,55
Tippah,Mississippi,28139,2842,68
Hertford,North Carolina,37091,2018,63
Hoke,North Carolina,37093,4401,55
Sunflower,Mississippi,28133,3288,89
Stone,Mississippi,28131,1778,31
Tate,Mississippi,28137,3214,81
Tallahatchie,Mississippi,28135,1751,40
Harnett,North Carolina,37085,10671,165
Haywood,North Carolina,37087,4089,92
Henderson,North Carolina,37089,9584,154
Warren,Mississippi,28149,4276,118
Guilford,North Carolina,37081,43555,622
Halifax,North Carolina,37083,5283,105
Tunica,Mississippi,28143,1023,25
Tishomingo,Mississippi,28141,2219,67
Walthall,Mississippi,28147,1301,43
Union,Mississippi,28145,4029,75
Gates,North Carolina,37073,704,12
Graham,North Carolina,37075,571,12
Granville,North Carolina,37077,5621,79
Greene,North Carolina,37079,2203,42
Quitman,Mississippi,28119,785,16
Prentiss,Mississippi,28117,2749,59
Gaston,North Carolina,37071,25089,402
Wasatch,Utah,49051,4515,21
Perry,Mississippi,28111,1250,38
Pontotoc,Mississippi,28115,4162,72
Pike,Mississippi,28113,3167,104
Weber,Utah,49057,28013,190
Wayne,Utah,49055,127,0
Washington,Utah,49053,20624,204
Durham,North Carolina,37063,24076,219
Edgecombe,North Carolina,37065,5134,105
Forsyth,North Carolina,37067,33645,363
Utah,Utah,49049,93457,369
Franklin,North Carolina,37069,6102,47
Smith,Mississippi,28129,1582,34
Simpson,Mississippi,28127,2871,84
Duplin,North Carolina,37061,6018,128
Rankin,Mississippi,28121,13279,275
Sharkey,Mississippi,28125,495,17
Scott,Mississippi,28123,3093,72
Uintah,Utah,49047,2533,20
Tooele,Utah,49045,6965,41
Summit,Utah,49043,5377,11
Sevier,Utah,49041,2144,13
Windham,Connecticut,09015,10045,188
Tolland,Connecticut,09013,8826,177
New London,Connecticut,09011,21018,424
Avoyelles,Louisiana,22009,4014,122
Acadia,Louisiana,22001,6318,190
Allen,Louisiana,22003,3107,91
Ascension,Louisiana,22005,11649,161
New Haven,Connecticut,09009,83315,2011
Assumption,Louisiana,22007,2145,35
Middlesex,Connecticut,09007,11838,355
Litchfield,Connecticut,09005,13363,286
Hartford,Connecticut,09003,77304,2355
Fairfield,Connecticut,09001,91935,2127
Kent,Delaware,10001,15924,323
New Castle,Delaware,10003,56868,781
Sussex,Delaware,10005,24046,463
Appling,Georgia,13001,2268,68
Calhoun,Alabama,01015,14251,310
Butler,Alabama,01013,2116,66
Cherokee,Alabama,01019,1816,43
Chambers,Alabama,01017,3491,121
Bullock,Alabama,01011,1211,40
Bacon,Georgia,13005,1621,36
Atkinson,Georgia,13003,1014,17
Baldwin,Georgia,13009,4443,123
Baker,Georgia,13007,227,9
Blount,Alabama,01009,6469,133
Banks,Georgia,13011,1788,34
Baldwin,Alabama,01003,20573,301
Autauga,Alabama,01001,6675,102
Bibb,Alabama,01007,2557,58
Barbour,Alabama,01005,2239,55
Bartow,Georgia,13015,14211,216
Barrow,Georgia,13013,9549,127
Berrien,Georgia,13019,1800,42
Ben Hill,Georgia,13017,2081,76
Coosa,Alabama,01037,982,26
Conecuh,Alabama,01035,1087,27
Covington,Alabama,01039,4051,112
Colbert,Alabama,01033,6193,129
Coffee,Alabama,01031,5393,111
Clarke,Alabama,01025,3457,60
Choctaw,Alabama,01023,584,24
Cleburne,Alabama,01029,1456,41
Clay,Alabama,01027,1488,54
Chilton,Alabama,01021,4069,109
Addison,Vermont,50001,937,8
Bennington,Vermont,50003,1733,10
Caledonia,Vermont,50005,799,5
Chittenden,Vermont,50007,6568,98
Essex,Vermont,50009,217,1
Wallace,Kansas,20199,177,0
Wabaunsee,Kansas,20197,671,14
Franklin,Vermont,50011,1788,37
Grand Isle,Vermont,50013,179,2
Lamoille,Vermont,50015,733,2
Trego,Kansas,20195,407,3
Orange,Vermont,50017,578,3
Thomas,Kansas,20193,1135,19
Orleans,Vermont,50019,1000,8
Sumner,Kansas,20191,2113,27
Rutland,Vermont,50021,1869,15
Washington,Vermont,50023,1655,15
Windham,Vermont,50025,1149,14
Windsor,Vermont,50027,1225,12
Cumberland,North Carolina,37051,26201,291
Dawson,Georgia,13085,2971,40
Currituck,North Carolina,37053,1469,15
Dade,Georgia,13083,1395,12
Dare,North Carolina,37055,2012,8
DeKalb,Georgia,13089,62460,948
Davidson,North Carolina,37057,15528,180
Sanpete,Utah,49039,3679,21
Decatur,Georgia,13087,2877,67
Crisp,Georgia,13081,2026,74
Marshall,Alabama,01095,11912,218
Marion,Alabama,01093,3064,101
Monroe,Alabama,01099,1711,40
Mobile,Alabama,01097,37644,794
Davie,North Carolina,37059,3848,36
San Juan,Utah,49037,1858,37
Salt Lake,Utah,49035,144730,829
Marengo,Alabama,01091,2487,60
Rich,Utah,49033,143,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7305,295
Chowan,North Carolina,37041,1399,22
Dooly,Georgia,13093,1060,43
Clay,North Carolina,37043,687,18
Early,Georgia,13099,1159,46
Cleveland,North Carolina,37045,10956,222
Morgan,Utah,49029,1217,11
Douglas,Georgia,13097,14463,206
Columbus,North Carolina,37047,6150,149
Millard,Utah,49027,1413,13
Panola,Mississippi,28107,4429,103
Oktibbeha,Mississippi,28105,4543,97
Madison,Alabama,01089,33710,490
Dodge,Georgia,13091,2108,100
Pearl River,Mississippi,28109,4405,139
Limestone,Alabama,01083,9778,146
Lee,Alabama,01081,15468,165
Noxubee,Mississippi,28103,1256,33
Macon,Alabama,01087,1543,48
Newton,Mississippi,28101,2441,59
Lowndes,Alabama,01085,1362,53
Craven,North Carolina,37049,8942,120
Kane,Utah,49025,652,5
Juab,Utah,49023,1256,12
Iron,Utah,49021,5478,32
Clayton,Georgia,13063,25091,434
Carteret,North Carolina,37031,4834,45
Clay,Georgia,13061,237,3
Caswell,North Carolina,37033,2085,27
Grand,Utah,49019,760,3
Cobb,Georgia,13067,75296,998
Catawba,North Carolina,37035,18373,294
Garfield,Utah,49017,466,10
Clinch,Georgia,13065,946,26
Chatham,North Carolina,37037,4418,85
Emery,Utah,49015,916,9
Cherokee,North Carolina,37039,2312,20
Duchesne,Utah,49013,1190,9
Coffee,Georgia,13069,5289,167
Davis,Utah,49011,36549,159
Columbia,Georgia,13073,16370,198
Colquitt,Georgia,13071,4622,114
Buncombe,North Carolina,37021,16632,319
Daggett,Utah,49009,38,0
Coweta,Georgia,13077,13661,197
Burke,North Carolina,37023,9612,147
Carbon,Utah,49007,1609,15
Cook,Georgia,13075,1796,40
Cabarrus,North Carolina,37025,20099,244
Cache,Utah,49005,15621,44
Box Elder,Utah,49003,5099,50
Caldwell,North Carolina,37027,9017,102
Crawford,Georgia,13079,653,19
Camden,North Carolina,37029,628,5
Beaver,Utah,49001,765,7
Avery,North Carolina,37011,2009,20
Carroll,Georgia,13045,11066,229
Beaufort,North Carolina,37013,4444,90
Candler,Georgia,13043,934,64
Franklin,Alabama,01059,4191,82
Suffolk,Massachusetts,25025,86699,1801
Fayette,Alabama,01057,2081,59
Worcester,Massachusetts,25027,71723,2169
Elmore,Alabama,01051,9977,199
Etowah,Alabama,01055,13654,345
Norfolk,Massachusetts,25021,51027,1749
Escambia,Alabama,01053,3869,74
Plymouth,Massachusetts,25023,45229,1387
Bertie,North Carolina,37015,1706,43
Charlton,Georgia,13049,1346,30
Bladen,North Carolina,37017,3120,41
Catoosa,Georgia,13047,6093,66
Brunswick,North Carolina,37019,8657,147
Chatham,Georgia,13051,22404,421
Chattooga,Georgia,13055,2749,68
Alamance,North Carolina,37001,17069,242
Chattahoochee,Georgia,13053,3615,14
Alexander,North Carolina,37003,4189,82
Dallas,Alabama,01047,3514,149
Dale,Alabama,01045,4764,108
DeKalb,Alabama,01049,8718,181
Cullman,Alabama,01043,9437,188
Crenshaw,Alabama,01041,1493,57
Clarke,Georgia,13059,14705,138
Alleghany,North Carolina,37005,957,5
Cherokee,Georgia,13057,30083,301
Anson,North Carolina,37007,2442,55
Ashe,North Carolina,37009,1990,41
Bleckley,Georgia,13023,1454,51
Bibb,Georgia,13021,15497,428
Berkshire,Massachusetts,25003,5735,281
Lawrence,Alabama,01079,2947,95
Bristol,Massachusetts,25005,61152,1656
Dukes,Massachusetts,25007,1055,0
Essex,Massachusetts,25009,90985,2316
Jefferson,Alabama,01073,75095,1476
Jackson,Alabama,01071,6743,108
Lauderdale,Alabama,01077,9178,227
Lamar,Alabama,01075,1392,33
Barnstable,Massachusetts,25001,12645,450
Brooks,Georgia,13027,1369,47
Brantley,Georgia,13025,1584,36
Bryan,Georgia,13029,3505,36
Burke,Georgia,13033,2491,58
Bulloch,Georgia,13031,6667,110
Hampshire,Massachusetts,25015,8523,284
Houston,Alabama,01069,10363,276
Middlesex,Massachusetts,25017,125122,3682
Henry,Alabama,01067,1874,44
Nantucket,Massachusetts,25019,1369,0
Geneva,Alabama,01061,2455,75
Franklin,Massachusetts,25011,2280,110
Hale,Alabama,01065,2184,75
Hampden,Massachusetts,25013,47025,1461
Greene,Alabama,01063,906,34
Calhoun,Georgia,13037,578,14
Butts,Georgia,13035,2910,79
Camden,Georgia,13039,3862,32
Carroll,Indiana,18015,1835,22
Cass,Indiana,18017,5647,103
Boone,Indiana,18011,6449,103
Brown,Indiana,18013,973,40
Kern,California,06029,106628,1293
Imperial,California,06025,27661,712
Inyo,California,06027,1379,36
Glenn,California,06021,2851,25
Humboldt,California,06023,3507,36
Clark,Indiana,18019,12562,198
Crawford,Indiana,18025,967,14
Daviess,Indiana,18027,2879,101
Clay,Indiana,18021,2488,44
Clinton,Indiana,18023,4102,58
El Dorado,California,06017,9489,106
Fresno,California,06019,99814,1626
Contra Costa,California,06013,65882,774
Del Norte,California,06015,1232,6
Colusa,California,06011,2173,16
Dearborn,Indiana,18029,5637,76
Merced,California,06047,30968,442
Modoc,California,06049,351,3
Mariposa,California,06043,415,7
Mendocino,California,06045,3965,47
Marin,California,06041,13675,224
Allen,Indiana,18003,38310,687
Bartholomew,Indiana,18005,7784,157
Adams,Indiana,18001,3421,53
Madera,California,06039,16085,236
Lassen,California,06035,5660,1
Los Angeles,California,06037,1223832,23340
Kings,California,06031,22676,243
Lake,California,06033,3358,43
Benton,Indiana,18007,939,13
Blackford,Indiana,18009,1320,29
Ashland,Wisconsin,55003,1291,16
Adams,Wisconsin,55001,1822,15
Bayfield,Wisconsin,55007,1206,19
Barron,Wisconsin,55005,5724,76
Brown,Wisconsin,55009,34027,272
Burnett,Wisconsin,55013,1389,22
Buffalo,Wisconsin,55011,1363,7
Chippewa,Wisconsin,55017,7395,96
Calumet,Wisconsin,55015,6270,50
Clark,Wisconsin,55019,3571,62
Wilson,North Carolina,37195,9128,163
Yadkin,North Carolina,37197,3812,47
Yancey,North Carolina,37199,1526,27
Columbia,Wisconsin,55021,5611,68
Butte,California,06007,11396,193
Wayne,North Carolina,37191,10642,234
Calaveras,California,06009,2021,50
Wilkes,North Carolina,37193,6351,107
Dane,Wisconsin,55025,44022,312
Alpine,California,06003,85,0
Amador,California,06005,3586,45
Crawford,Wisconsin,55023,1737,17
Door,Wisconsin,55029,2751,26
Alameda,California,06001,84112,1432
Dodge,Wisconsin,55027,12462,182
Wake,North Carolina,37183,87050,692
Warren,North Carolina,37185,1716,19
Washington,North Carolina,37187,1026,31
Watauga,North Carolina,37189,4341,30
Douglas,Wisconsin,55031,4483,47
Vance,North Carolina,37181,4699,85
Eau Claire,Wisconsin,55035,11644,117
Dunn,Wisconsin,55033,4845,31
Fond du Lac,Wisconsin,55039,13327,114
Florence,Wisconsin,55037,484,12
Webster,Louisiana,22119,4019,109
Marshall,Indiana,18099,5671,109
Madison,Indiana,18095,12194,354
Union,Louisiana,22111,2345,77
Garfield,Nebraska,31071,146,3
Marion,Indiana,18097,94693,1764
Vermilion,Louisiana,22113,5129,112
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,10482,206
Vernon,Louisiana,22115,2982,101
Washington,Louisiana,22117,4298,128
Lawrence,Indiana,18093,4277,120
Hall,Nebraska,31079,7645,112
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,209,2
West Baton Rouge,Louisiana,22121,2690,57
Franklin,Nebraska,31061,240,4
West Carroll,Louisiana,22123,1167,41
Frontier,Nebraska,31063,191,1
West Feliciana,Louisiana,22125,1141,33
Winn,Louisiana,22127,1517,43
Garden,Nebraska,31069,112,1
Furnas,Nebraska,31065,499,4
Sonoma,California,06097,29431,311
Gage,Nebraska,31067,2156,19
Stanislaus,California,06099,59603,1009
Siskiyou,California,06093,1890,16
Solano,California,06095,31467,237
Sierra,California,06091,51,0
Jefferson,Indiana,18077,3040,79
Jennings,Indiana,18079,2236,48
Jasper,Indiana,18073,3390,48
Jay,Indiana,18075,1851,30
Dixon,Nebraska,31051,600,8
Jackson,Indiana,18071,4872,70
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,490,10
Dodge,Nebraska,31053,4838,58
Douglas,Nebraska,31055,67942,685
Tensas,Louisiana,22107,357,8
Terrebonne,Louisiana,22109,9899,219
LaGrange,Indiana,18087,2485,72
Lake,Indiana,18089,50551,962
Knox,Indiana,18083,3625,88
St. Mary,Louisiana,22101,4554,132
Kosciusko,Indiana,18085,8955,116
Custer,Nebraska,31041,845,18
St. Tammany,Louisiana,22103,25111,515
Johnson,Indiana,18081,17293,387
Tangipahoa,Louisiana,22105,12362,288
Dawson,Nebraska,31047,2865,31
Deuel,Nebraska,31049,100,2
Dakota,Nebraska,31043,4017,67
Dawes,Nebraska,31045,723,19
Hancock,Indiana,18059,7809,141
Greene,Indiana,18055,2689,89
Hamilton,Indiana,18057,33848,423
Gibson,Indiana,18051,4241,91
Grant,Indiana,18053,7105,174
San Benito,California,06069,5907,62
Clay,Nebraska,31035,680,11
Colfax,Nebraska,31037,1574,20
Riverside,California,06065,295770,4442
Cherry,Nebraska,31031,295,6
Sacramento,California,06067,99156,1627
Cheyenne,Nebraska,31033,917,18
Placer,California,06061,21287,277
Plumas,California,06063,665,4
Cuming,Nebraska,31039,1029,11
Huntington,Indiana,18069,3708,82
Henry,Indiana,18065,5547,102
Howard,Indiana,18067,9525,215
Harrison,Indiana,18061,4233,72
Hendricks,Indiana,18063,16614,327
Cass,Nebraska,31025,2531,15
Nevada,California,06057,4370,75
Cedar,Nebraska,31027,758,12
Orange,California,06059,267253,4791
Burt,Nebraska,31021,654,11
Monterey,California,06053,43057,342
Butler,Nebraska,31023,851,12
Napa,California,06055,9528,78
Mono,California,06051,1246,4
Chase,Nebraska,31029,459,5
Dubois,Indiana,18037,6046,117
Elkhart,Indiana,18039,26751,444
DeKalb,Indiana,18033,4006,86
Delaware,Indiana,18035,10199,188
Decatur,Indiana,18031,2828,96
Box Butte,Nebraska,31013,924,9
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,15283,203
Shasta,California,06089,11480,210
Boone,Nebraska,31011,569,5
Santa Barbara,California,06083,33408,443
Santa Clara,California,06085,115396,1970
Brown,Nebraska,31017,218,2
San Mateo,California,06081,40649,553
Buffalo,Nebraska,31019,5330,57
Franklin,Indiana,18047,1655,36
Fulton,Indiana,18049,1881,39
Floyd,Indiana,18043,7488,180
Fountain,Indiana,18045,2069,45
Fayette,Indiana,18041,2899,64
Antelope,Nebraska,31003,502,6
San Luis Obispo,California,06079,20671,256
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,35575,488
Adams,Nebraska,31001,2842,38
San Joaquin,California,06077,70511,1325
San Bernardino,California,06071,291989,4428
San Diego,California,06073,272257,3588
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,93019,1298
Faulk,South Dakota,46049,365,13
Fall River,South Dakota,46047,569,15
Pointe Coupee,Louisiana,22077,2494,72
Rapides,Louisiana,22079,11681,307
Winston,Alabama,01133,2720,71
Orleans,Louisiana,22071,29396,785
Ouachita,Louisiana,22073,17945,439
Wilcox,Alabama,01131,1243,26
Plaquemines,Louisiana,22075,2464,26
Glascock,Georgia,13125,265,18
Edmunds,South Dakota,46045,497,13
Gilmer,Georgia,13123,2883,82
Douglas,South Dakota,46043,450,9
Gordon,Georgia,13129,8038,110
Dewey,South Dakota,46041,1443,26
Glynn,Georgia,13127,7864,168
Deuel,South Dakota,46039,497,8
Day,South Dakota,46037,682,29
Greene,Georgia,13133,1786,60
Davison,South Dakota,46035,3133,67
Grady,Georgia,13131,2063,58
Tuscaloosa,Alabama,01125,25214,439
St. Charles,Louisiana,22089,5318,90
Tallapoosa,Alabama,01123,3886,147
Washington,Alabama,01129,1638,38
Walker,Alabama,01127,7076,274
Red River,Louisiana,22081,864,38
Richland,Louisiana,22083,2390,53
Talladega,Alabama,01121,8017,169
Sabine,Louisiana,22085,2882,58
St. Bernard,Louisiana,22087,3955,48
Custer,South Dakota,46033,798,12
Habersham,Georgia,13137,5118,152
Corson,South Dakota,46031,476,12
Gwinnett,Georgia,13135,97712,1081
Hall,Georgia,13139,26710,441
Codington,South Dakota,46029,4252,80
Clay,South Dakota,46027,1877,15
Clark,South Dakota,46025,428,5
Lafayette,Louisiana,22055,22448,271
Lafourche,Louisiana,22057,9400,201
Warren,New Jersey,34041,8755,229
LaSalle,Louisiana,22059,1461,36
Evans,Georgia,13109,943,29
Jefferson,Louisiana,22051,45196,881
Jefferson Davis,Louisiana,22053,3092,90
Effingham,Georgia,13103,4448,66
Charles Mix,South Dakota,46023,1356,21
Echols,Georgia,13101,467,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2520,80
Elbert,Georgia,13105,2273,69
Butte,South Dakota,46019,1013,20
Buffalo,South Dakota,46017,423,13
Brule,South Dakota,46015,699,9
Fannin,Georgia,13111,2321,65
Brown,South Dakota,46013,5356,91
Salem,New Jersey,34033,5373,171
Morehouse,Louisiana,22067,2759,72
Passaic,New Jersey,34031,66384,1805
Natchitoches,Louisiana,22069,3972,84
Union,New Jersey,34039,66033,1870
Lincoln,Louisiana,22061,4362,91
Sussex,New Jersey,34037,12252,286
Livingston,Louisiana,22063,12937,202
Somerset,New Jersey,34035,27626,809
Madison,Louisiana,22065,1562,37
Brookings,South Dakota,46011,3907,37
Floyd,Georgia,13115,11790,214
Fayette,Georgia,13113,8604,159
Franklin,Georgia,13119,2628,48
Forsyth,Georgia,13117,21815,176
Bon Homme,South Dakota,46009,1515,26
Bennett,South Dakota,46007,387,9
Beadle,South Dakota,46005,2882,40
Aurora,South Dakota,46003,461,15
East Baton Rouge,Louisiana,22033,37701,774
Mercer,New Jersey,34021,31617,910
East Carroll,Louisiana,22035,1121,24
East Feliciana,Louisiana,22037,3095,112
Evangeline,Louisiana,22039,3475,91
Ocean,New Jersey,34029,70592,2018
Morris,New Jersey,34027,46472,1186
Monmouth,New Jersey,34025,70111,1513
De Soto,Louisiana,22031,2729,76
Middlesex,New Jersey,34023,86006,2221
Cumberland,New Jersey,34011,15582,407
Iberia,Louisiana,22045,6696,152
Iberville,Louisiana,22047,3729,97
Jackson,Louisiana,22049,1865,50
Hunterdon,New Jersey,34019,8743,171
Hudson,New Jersey,34017,82191,2141
Gloucester,New Jersey,34015,27642,584
Franklin,Louisiana,22041,2463,105
Essex,New Jersey,34013,88166,2816
Grant,Louisiana,22043,2093,52
Calcasieu,Louisiana,22019,21512,396
Sumter,Alabama,01119,1031,32
Beauregard,Louisiana,22011,3056,73
Russell,Alabama,01113,4250,37
Bienville,Louisiana,22013,1641,80
Randolph,Alabama,01111,1757,41
Bossier,Louisiana,22015,13385,289
Shelby,Alabama,01117,23095,237
Caddo,Louisiana,22017,25246,723
St. Clair,Alabama,01115,9394,234
Camden,New Jersey,34007,50148,1232
Burlington,New Jersey,34005,41085,798
Bergen,New Jersey,34003,94657,2753
Atlantic,New Jersey,34001,29069,626
Cape May,New Jersey,34009,8478,198
Pike,Alabama,01109,3049,75
Morgan,Alabama,01103,14128,266
Cameron,Louisiana,22023,575,6
Montgomery,Alabama,01101,23872,561
Catahoula,Louisiana,22025,1089,38
Pickens,Alabama,01107,2329,57
Claiborne,Louisiana,22027,1416,55
Perry,Alabama,01105,1081,26
Concordia,Louisiana,22029,1835,60
Caldwell,Louisiana,22021,1096,29
Swain,North Carolina,37173,1194,17
Transylvania,North Carolina,37175,2104,29
Tyrrell,North Carolina,37177,308,6
Union,North Carolina,37179,22648,211
Surry,North Carolina,37171,7814,156
Rutherford,North Carolina,37161,7001,204
Sampson,North Carolina,37163,7479,104
Scotland,North Carolina,37165,3597,81
Stanly,North Carolina,37167,7363,112
Stokes,North Carolina,37169,3807,79
Long,Georgia,13183,823,11
Randolph,North Carolina,37151,14370,217
Lincoln,Georgia,13181,789,26
Richmond,North Carolina,37153,4416,92
Lumpkin,Georgia,13187,2893,67
Robeson,North Carolina,37155,15769,226
Lowndes,Georgia,13185,12294,200
Rockingham,North Carolina,37157,7144,84
Rowan,North Carolina,37159,15867,299
McDuffie,Georgia,13189,2391,44
Madison,Georgia,13195,3177,55
Pender,North Carolina,37141,5085,69
Macon,Georgia,13193,832,27
Perquimans,North Carolina,37143,943,9
Meriwether,Georgia,13199,1940,79
Person,North Carolina,37145,3234,67
Marion,Georgia,13197,547,19
McIntosh,Georgia,13191,825,16
Marshall,South Dakota,46091,364,6
Minnehaha,South Dakota,46099,30205,344
Pitt,North Carolina,37147,18350,86
Polk,North Carolina,37149,1417,27
Miner,South Dakota,46097,293,9
Mellette,South Dakota,46095,255,2
Meade,South Dakota,46093,2708,31
Jeff Davis,Georgia,13161,1860,46
Northampton,North Carolina,37131,1816,39
Jenkins,Georgia,13165,837,42
Onslow,North Carolina,37133,15535,141
Jefferson,Georgia,13163,1907,63
Orange,North Carolina,37135,8157,101
Lawrence,South Dakota,46081,2905,45
Jones,Georgia,13169,1970,56
Pamlico,North Carolina,37137,1082,11
McPherson,South Dakota,46089,243,4
Johnson,Georgia,13167,1109,48
McCook,South Dakota,46087,796,24
Pasquotank,North Carolina,37139,3202,80
Lyman,South Dakota,46085,627,11
Lincoln,South Dakota,46083,8346,77
Lanier,Georgia,13173,761,13
Lamar,Georgia,13171,1967,55
Mitchell,North Carolina,37121,1321,16
Lee,Georgia,13177,2689,56
Montgomery,North Carolina,37123,3217,91
Lake,South Dakota,46079,1325,18
Laurens,Georgia,13175,5488,165
St. Louis city,Missouri,29510,22842,458
Moore,North Carolina,37125,8452,182
Kingsbury,South Dakota,46077,763,14
Nash,North Carolina,37127,10723,174
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3717,60
New Hanover,North Carolina,37129,17882,161
Jerauld,South Dakota,46073,273,16
Jackson,South Dakota,46071,285,14
Haralson,Georgia,13143,2564,79
McDowell,North Carolina,37111,5055,63
Hancock,Georgia,13141,908,62
Macon,North Carolina,37113,2735,32
Hyde,South Dakota,46069,140,1
St. Martin,Louisiana,22099,5032,115
St. Helena,Louisiana,22091,898,9
St. James,Louisiana,22093,1915,49
St. John the Baptist,Louisiana,22095,3626,137
St. Landry,Louisiana,22097,8568,250
Hart,Georgia,13147,2343,51
Hutchinson,South Dakota,46067,857,26
Madison,North Carolina,37115,1479,40
Harris,Georgia,13145,2480,55
Hughes,South Dakota,46065,2392,37
Martin,North Carolina,37117,2166,38
Mecklenburg,North Carolina,37119,104259,920
Harding,South Dakota,46063,92,1
Heard,Georgia,13149,835,18
Hanson,South Dakota,46061,381,4
Henry,Georgia,13151,24000,303
Hand,South Dakota,46059,355,6
Irwin,Georgia,13155,912,28
Johnston,North Carolina,37101,19623,210
Hamlin,South Dakota,46057,758,38
Houston,Georgia,13153,14183,244
Jones,North Carolina,37103,789,16
Haakon,South Dakota,46055,261,10
Jasper,Georgia,13159,1376,38
Lee,North Carolina,37105,5729,75
Gregory,South Dakota,46053,573,30
Jackson,Georgia,13157,9596,145
Lenoir,North Carolina,37107,5673,109
Grant,South Dakota,46051,1016,42
Lincoln,North Carolina,37109,9386,80
Jackson,Oklahoma,40065,3068,56
Randolph,Indiana,18135,2366,80
Holmes,Ohio,39075,2497,100
Ripley,Indiana,18137,3319,67
Hughes,Oklahoma,40063,1217,29
Huron,Ohio,39077,5190,111
Pulaski,Indiana,18131,1114,45
Johnston,Oklahoma,40069,1363,35
Jackson,Ohio,39079,3027,51
Putnam,Indiana,18133,3506,60
Jefferson,Oklahoma,40067,687,13
Highland,Ohio,39071,3446,58
Hocking,Ohio,39073,2064,57
Mahnomen,Minnesota,27087,482,7
Logan,Nebraska,31113,79,0
McLeod,Minnesota,27085,3743,54
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3690,52
Marshall,Minnesota,27089,832,17
Rush,Indiana,18139,1752,24
Lyon,Minnesota,27083,3378,48
Haskell,Oklahoma,40061,1243,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4437,44
Lincoln,Minnesota,27081,547,2
Hardin,Ohio,39065,2599,63
Spencer,Indiana,18147,2267,31
Grant,Oklahoma,40053,547,7
Harrison,Ohio,39067,1044,36
Grady,Oklahoma,40051,5837,119
Starke,Indiana,18149,1974,54
Henry,Ohio,39069,2597,65
Scott,Indiana,18143,2583,55
Harmon,Oklahoma,40057,317,4
Shelby,Indiana,18145,5693,105
Greer,Oklahoma,40055,577,20
St. Joseph,Indiana,18141,32949,551
Harper,Oklahoma,40059,412,6
Hamilton,Ohio,39061,77090,1160
Hancock,Ohio,39063,6522,122
Mower,Minnesota,27099,4435,32
Keith,Nebraska,31101,707,8
Morrison,Minnesota,27097,3758,57
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2067,29
Lancaster,Nebraska,31109,30021,228
Kimball,Nebraska,31105,412,7
Mille Lacs,Minnesota,27095,2638,47
Knox,Nebraska,31107,866,12
Meeker,Minnesota,27093,2237,37
Noble,Indiana,18113,5315,85
Dewey,Oklahoma,40043,543,14
Gallia,Ohio,39053,2314,44
Ohio,Indiana,18115,553,11
Delaware,Oklahoma,40041,4535,89
Geauga,Ohio,39055,6410,145
Garfield,Oklahoma,40047,7710,126
Greene,Ohio,39057,14378,233
Newton,Indiana,18111,1019,35
Ellis,Oklahoma,40045,353,5
Guernsey,Ohio,39059,3025,48
Garvin,Oklahoma,40049,3554,76
Fulton,Ohio,39051,3995,64
Kanabec,Minnesota,27065,1222,21
Racine,Wisconsin,55101,23683,364
Jackson,Minnesota,27063,1100,10
Kittson,Minnesota,27069,431,22
Rock,Wisconsin,55105,16676,185
Kandiyohi,Minnesota,27067,6129,79
Richland,Wisconsin,55103,1349,15
St. Croix,Wisconsin,55109,8627,56
Rusk,Wisconsin,55107,1325,17
Orange,Indiana,18117,1753,55
Itasca,Minnesota,27061,3518,51
Owen,Indiana,18119,1894,58
Erie,Ohio,39043,7376,153
Comanche,Oklahoma,40031,13257,181
Pike,Indiana,18125,1295,34
Fairfield,Ohio,39045,15381,195
