county,state,fips,cases,deaths
Wyandotte,Kansas,20209,6652,133
Woodson,Kansas,20207,15,0
Wilson,Kansas,20205,58,1
Yazoo,Mississippi,28163,1025,27
Yalobusha,Mississippi,28161,410,14
Hyde,North Carolina,37095,124,3
Iredell,North Carolina,37097,2590,26
Jackson,North Carolina,37099,524,7
Tippah,Mississippi,28139,620,16
Hertford,North Carolina,37091,649,25
Hoke,North Carolina,37093,1006,16
Sunflower,Mississippi,28133,1369,43
Stone,Mississippi,28131,345,11
Tate,Mississippi,28137,943,37
Tallahatchie,Mississippi,28135,725,17
Harnett,North Carolina,37085,1914,50
Haywood,North Carolina,37087,561,31
Henderson,North Carolina,37089,1856,65
Warren,Mississippi,28149,1362,49
Guilford,North Carolina,37081,7898,176
Halifax,North Carolina,37083,933,17
Tunica,Mississippi,28143,470,13
Tishomingo,Mississippi,28141,640,35
Walthall,Mississippi,28147,585,25
Union,Mississippi,28145,962,23
Gates,North Carolina,37073,110,3
Graham,North Carolina,37075,113,0
Granville,North Carolina,37077,1656,48
Greene,North Carolina,37079,494,5
Quitman,Mississippi,28119,359,5
Prentiss,Mississippi,28117,773,17
Gaston,North Carolina,37071,4659,73
Wasatch,Utah,49051,681,7
Perry,Mississippi,28111,382,16
Pontotoc,Mississippi,28115,1196,16
Pike,Mississippi,28113,1198,48
Weber,Utah,49057,3768,29
Wayne,Utah,49055,2,0
Washington,Utah,49053,3046,24
Durham,North Carolina,37063,7389,88
Edgecombe,North Carolina,37065,1211,37
Forsyth,North Carolina,37067,6694,94
Utah,Utah,49049,13837,53
Franklin,North Carolina,37069,1158,31
Smith,Mississippi,28129,515,14
Simpson,Mississippi,28127,998,41
Duplin,North Carolina,37061,2126,53
Rankin,Mississippi,28121,3121,73
Sharkey,Mississippi,28125,258,11
Scott,Mississippi,28123,1149,25
Uintah,Utah,49047,107,0
Tooele,Utah,49045,780,0
Summit,Utah,49043,925,1
Sevier,Utah,49041,97,1
Windham,Connecticut,09015,884,15
Tolland,Connecticut,09013,1283,65
New London,Connecticut,09011,1689,111
Avoyelles,Louisiana,22009,1440,52
Acadia,Louisiana,22001,2901,94
Allen,Louisiana,22003,1523,45
Ascension,Louisiana,22005,3627,96
New Haven,Connecticut,09009,14102,1111
Assumption,Louisiana,22007,735,24
Middlesex,Connecticut,09007,1531,193
Litchfield,Connecticut,09005,1804,140
Hartford,Connecticut,09003,14130,1433
Fairfield,Connecticut,09001,19611,1419
Kent,Delaware,10001,2827,113
New Castle,Delaware,10003,9351,306
Sussex,Delaware,10005,6578,200
Appling,Georgia,13001,967,26
Calhoun,Alabama,01015,3165,38
Butler,Alabama,01013,901,38
Cherokee,Alabama,01019,526,15
Chambers,Alabama,01017,1107,42
Bullock,Alabama,01011,583,14
Bacon,Georgia,13005,574,10
Atkinson,Georgia,13003,434,3
Baldwin,Georgia,13009,1960,55
Baker,Georgia,13007,74,3
Blount,Alabama,01009,1487,13
Banks,Georgia,13011,447,6
Baldwin,Alabama,01003,5003,47
Autauga,Alabama,01001,1619,24
Bibb,Alabama,01007,612,9
Barbour,Alabama,01005,809,7
Bartow,Georgia,13015,2741,81
Barrow,Georgia,13013,2023,44
Berrien,Georgia,13019,424,11
Ben Hill,Georgia,13017,721,18
Coosa,Alabama,01037,157,3
Conecuh,Alabama,01035,516,11
Covington,Alabama,01039,1272,27
Colbert,Alabama,01033,1560,24
Coffee,Alabama,01031,1235,7
Clarke,Alabama,01025,1043,16
Choctaw,Alabama,01023,342,12
Cleburne,Alabama,01029,305,6
Clay,Alabama,01027,505,7
Chilton,Alabama,01021,1428,24
Addison,Vermont,50001,82,2
Bennington,Vermont,50003,108,1
Caledonia,Vermont,50005,34,0
Chittenden,Vermont,50007,822,39
Essex,Vermont,50009,6,0
Wallace,Kansas,20199,16,0
Wabaunsee,Kansas,20197,66,1
Franklin,Vermont,50011,123,7
Grand Isle,Vermont,50013,14,0
Lamoille,Vermont,50015,51,1
Trego,Kansas,20195,42,3
Orange,Vermont,50017,22,0
Thomas,Kansas,20193,99,0
Orleans,Vermont,50019,21,0
Sumner,Kansas,20191,166,3
Rutland,Vermont,50021,129,1
Washington,Vermont,50023,76,2
Windham,Vermont,50025,123,3
Windsor,Vermont,50027,83,2
Cumberland,North Carolina,37051,4829,75
Dawson,Georgia,13085,769,6
Currituck,North Carolina,37053,137,0
Dade,Georgia,13083,257,4
Dare,North Carolina,37055,260,2
DeKalb,Georgia,13089,17777,340
Davidson,North Carolina,37057,2503,33
Sanpete,Utah,49039,187,1
Decatur,Georgia,13087,1080,24
Crisp,Georgia,13081,524,17
Marshall,Alabama,01095,3759,42
Marion,Alabama,01093,903,28
Monroe,Alabama,01099,570,8
Mobile,Alabama,01097,12931,288
Davie,North Carolina,37059,522,6
San Juan,Utah,49037,684,29
Salt Lake,Utah,49035,26723,245
Marengo,Alabama,01091,694,19
Rich,Utah,49033,13,0
Piute,Utah,49031,6,0
Dougherty,Georgia,13095,3090,182
Chowan,North Carolina,37041,286,3
Dooly,Georgia,13093,312,14
Clay,North Carolina,37043,106,2
Early,Georgia,13099,456,32
Cleveland,North Carolina,37045,1909,54
Morgan,Utah,49029,87,0
Douglas,Georgia,13097,3389,69
Columbus,North Carolina,37047,1280,53
Millard,Utah,49027,157,0
Panola,Mississippi,28107,1403,26
Oktibbeha,Mississippi,28105,1725,49
Madison,Alabama,01089,7303,73
Dodge,Georgia,13091,373,9
Pearl River,Mississippi,28109,833,49
Limestone,Alabama,01083,1908,19
Lee,Alabama,01081,5570,59
Noxubee,Mississippi,28103,539,15
Macon,Alabama,01087,466,19
Newton,Mississippi,28101,742,22
Lowndes,Alabama,01085,643,27
Craven,North Carolina,37049,1194,30
Kane,Utah,49025,73,1
Juab,Utah,49023,115,1
Iron,Utah,49021,703,2
Clayton,Georgia,13063,6960,154
Carteret,North Carolina,37031,590,5
Clay,Georgia,13061,119,2
Caswell,North Carolina,37033,281,3
Grand,Utah,49019,57,1
Cobb,Georgia,13067,18719,415
Catawba,North Carolina,37035,2879,50
Garfield,Utah,49017,46,2
Clinch,Georgia,13065,344,6
Chatham,North Carolina,37037,1580,57
Emery,Utah,49015,25,0
Cherokee,North Carolina,37039,549,9
Duchesne,Utah,49013,101,0
Coffee,Georgia,13069,1932,41
Davis,Utah,49011,4486,28
Columbia,Georgia,13073,3531,56
Colquitt,Georgia,13071,1887,33
Buncombe,North Carolina,37021,2796,85
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,2446,40
Burke,North Carolina,37023,1981,33
Carbon,Utah,49007,94,0
Cook,Georgia,13075,534,12
Cabarrus,North Carolina,37025,3663,59
Cache,Utah,49005,2422,6
Box Elder,Utah,49003,491,5
Caldwell,North Carolina,37027,1532,17
Crawford,Georgia,13079,164,4
Camden,North Carolina,37029,107,3
Beaver,Utah,49001,35,0
Avery,North Carolina,37011,307,0
Carroll,Georgia,13045,2551,63
Beaufort,North Carolina,37013,796,12
Candler,Georgia,13043,406,16
Franklin,Alabama,01059,1703,28
Suffolk,Massachusetts,25025,23371,1122
Fayette,Alabama,01057,408,8
Worcester,Massachusetts,25027,13927,1077
Elmore,Alabama,01051,2468,47
Etowah,Alabama,01055,3247,44
Norfolk,Massachusetts,25021,9889,1038
Escambia,Alabama,01053,1538,24
Plymouth,Massachusetts,25023,9431,755
Bertie,North Carolina,37015,521,7
Charlton,Georgia,13049,603,6
Bladen,North Carolina,37017,808,12
Catoosa,Georgia,13047,1054,16
Brunswick,North Carolina,37019,1500,26
Chatham,Georgia,13051,7922,141
Chattooga,Georgia,13055,686,7
Alamance,North Carolina,37001,3601,48
Chattahoochee,Georgia,13053,1596,1
Alexander,North Carolina,37003,475,3
Dallas,Alabama,01047,1725,26
Dale,Alabama,01045,1274,42
DeKalb,Alabama,01049,2293,19
Cullman,Alabama,01043,1797,17
Crenshaw,Alabama,01041,507,31
Clarke,Georgia,13059,4719,37
Alleghany,North Carolina,37005,217,0
Cherokee,Georgia,13057,5632,88
Anson,North Carolina,37007,528,3
Ashe,North Carolina,37009,246,1
Bleckley,Georgia,13023,419,19
Bibb,Georgia,13021,5853,154
Berkshire,Massachusetts,25003,690,49
Lawrence,Alabama,01079,573,20
Bristol,Massachusetts,25005,9599,675
Dukes,Massachusetts,25007,60,0
Essex,Massachusetts,25009,18770,1261
Jefferson,Alabama,01073,18531,332
Jackson,Alabama,01071,1442,10
Lauderdale,Alabama,01077,1590,31
Lamar,Alabama,01075,327,2
Barnstable,Massachusetts,25001,1690,171
Brooks,Georgia,13027,502,27
Brantley,Georgia,13025,332,8
Bryan,Georgia,13029,1015,10
Burke,Georgia,13033,742,9
Bulloch,Georgia,13031,2699,24
Hampshire,Massachusetts,25015,1199,141
Houston,Alabama,01069,2586,21
Middlesex,Massachusetts,25017,26383,2115
Henry,Alabama,01067,447,4
Nantucket,Massachusetts,25019,79,1
Geneva,Alabama,01061,536,4
Franklin,Massachusetts,25011,397,67
Hale,Alabama,01065,609,28
Hampden,Massachusetts,25013,7902,768
Greene,Alabama,01063,297,15
Calhoun,Georgia,13037,230,7
Butts,Georgia,13035,614,41
Camden,Georgia,13039,1188,7
Carroll,Indiana,18015,267,13
Cass,Indiana,18017,1917,10
Boone,Indiana,18011,957,49
Brown,Indiana,18013,93,3
Kern,California,06029,31076,340
Imperial,California,06025,11435,308
Inyo,California,06027,176,14
Glenn,California,06021,531,3
Humboldt,California,06023,481,6
Clark,Indiana,18019,2043,63
Crawford,Indiana,18025,99,1
Daviess,Indiana,18027,614,29
Clay,Indiana,18021,284,5
Clinton,Indiana,18023,593,15
El Dorado,California,06017,1054,4
Fresno,California,06019,27312,348
Contra Costa,California,06013,15544,197
Del Norte,California,06015,135,1
Colusa,California,06011,499,6
Dearborn,Indiana,18029,619,30
Merced,California,06047,8692,131
Modoc,California,06049,21,0
Mariposa,California,06043,75,2
Mendocino,California,06045,817,18
Marin,California,06041,6505,106
Allen,Indiana,18003,5771,207
Bartholomew,Indiana,18005,1142,61
Adams,Indiana,18001,227,4
Madera,California,06039,4267,58
Lassen,California,06035,730,0
Los Angeles,California,06037,256148,6303
Kings,California,06031,7158,77
Lake,California,06033,416,7
Benton,Indiana,18007,87,0
Blackford,Indiana,18009,114,2
Ashland,Wisconsin,55003,52,2
Adams,Wisconsin,55001,187,3
Bayfield,Wisconsin,55007,79,1
Barron,Wisconsin,55005,424,4
Brown,Wisconsin,55009,6991,59
Burnett,Wisconsin,55013,93,2
Buffalo,Wisconsin,55011,119,2
Chippewa,Wisconsin,55017,458,0
Calumet,Wisconsin,55015,774,2
Clark,Wisconsin,55019,331,8
Wilson,North Carolina,37195,1993,44
Yadkin,North Carolina,37197,694,7
Yancey,North Carolina,37199,116,0
Columbia,Wisconsin,55021,498,2
Butte,California,06007,2695,33
Wayne,North Carolina,37191,3062,62
Calaveras,California,06009,305,13
Wilkes,North Carolina,37193,1130,31
Dane,Wisconsin,55025,8432,41
Alpine,California,06003,2,0
Amador,California,06005,281,16
Crawford,Wisconsin,55023,135,0
Door,Wisconsin,55029,215,3
Alameda,California,06001,20118,356
Dodge,Wisconsin,55027,1500,9
Wake,North Carolina,37183,16764,221
Warren,North Carolina,37185,307,7
Washington,North Carolina,37187,197,8
Watauga,North Carolina,37189,558,0
Douglas,Wisconsin,55031,350,0
Vance,North Carolina,37181,991,43
Eau Claire,Wisconsin,55035,1356,6
Dunn,Wisconsin,55033,284,0
Fond du Lac,Wisconsin,55039,1567,12
Florence,Wisconsin,55037,51,0
Webster,Louisiana,22119,1156,21
Marshall,Indiana,18099,972,23
Madison,Indiana,18095,1529,86
Union,Louisiana,22111,923,41
Garfield,Nebraska,31071,7,0
Marion,Indiana,18097,20416,808
Vermilion,Louisiana,22113,1976,56
Gosper,Nebraska,31073,31,0
LaPorte,Indiana,18091,1340,37
Vernon,Louisiana,22115,1019,46
Washington,Louisiana,22117,1578,63
Lawrence,Indiana,18093,500,30
Hall,Nebraska,31079,1941,47
Grant,Nebraska,31075,1,0
Greeley,Nebraska,31077,20,0
West Baton Rouge,Louisiana,22121,875,41
Franklin,Nebraska,31061,20,0
West Carroll,Louisiana,22123,334,9
Frontier,Nebraska,31063,6,0
West Feliciana,Louisiana,22125,678,24
Winn,Louisiana,22127,597,18
Garden,Nebraska,31069,9,0
Furnas,Nebraska,31065,32,1
Sonoma,California,06097,6827,114
Gage,Nebraska,31067,176,5
Stanislaus,California,06099,16052,317
Siskiyou,California,06093,159,0
Solano,California,06095,6012,52
Sierra,California,06091,6,0
Jefferson,Indiana,18077,235,3
Jennings,Indiana,18079,308,14
Jasper,Indiana,18073,374,3
Jay,Indiana,18075,163,0
Dixon,Nebraska,31051,79,2
Jackson,Indiana,18071,729,10
Dundy,Nebraska,31057,10,1
Fillmore,Nebraska,31059,48,1
Dodge,Nebraska,31053,1025,11
Douglas,Nebraska,31055,14765,180
Tensas,Louisiana,22107,158,2
Terrebonne,Louisiana,22109,3528,108
LaGrange,Indiana,18087,630,11
Lake,Indiana,18089,10017,330
Knox,Indiana,18083,449,9
St. Mary,Louisiana,22101,1857,75
Kosciusko,Indiana,18085,1175,19
Custer,Nebraska,31041,80,4
St. Tammany,Louisiana,22103,6719,250
Johnson,Indiana,18081,2266,131
Tangipahoa,Louisiana,22105,4323,113
Dawson,Nebraska,31047,1058,12
Deuel,Nebraska,31049,4,0
Dakota,Nebraska,31043,2110,43
Dawes,Nebraska,31045,114,0
Hancock,Indiana,18059,903,45
Greene,Indiana,18055,411,38
Hamilton,Indiana,18057,4597,118
Gibson,Indiana,18051,427,4
Grant,Indiana,18053,1179,35
San Benito,California,06069,1254,10
Clay,Nebraska,31035,64,0
Colfax,Nebraska,31037,750,5
Riverside,California,06065,56201,1136
Cherry,Nebraska,31031,37,4
Sacramento,California,06067,20659,364
Cheyenne,Nebraska,31033,34,0
Placer,California,06061,3373,40
Plumas,California,06063,44,0
Cuming,Nebraska,31039,106,0
Huntington,Indiana,18069,206,3
Henry,Indiana,18065,736,24
Howard,Indiana,18067,1255,66
Harrison,Indiana,18061,546,26
Hendricks,Indiana,18063,2617,137
Cass,Nebraska,31025,291,2
Nevada,California,06057,497,5
Cedar,Nebraska,31027,73,0
Orange,California,06059,52486,1111
Burt,Nebraska,31021,73,0
Monterey,California,06053,9197,65
Butler,Nebraska,31023,103,1
Napa,California,06055,1581,13
Mono,California,06051,163,2
Chase,Nebraska,31029,18,0
Dubois,Indiana,18037,914,18
Elkhart,Indiana,18039,6234,110
DeKalb,Indiana,18033,423,11
Delaware,Indiana,18035,1778,60
Decatur,Indiana,18031,472,42
Box Butte,Nebraska,31013,51,0
Boyd,Nebraska,31015,12,0
Santa Cruz,California,06087,2108,8
Shasta,California,06089,652,12
Boone,Nebraska,31011,52,0
Santa Barbara,California,06083,8785,109
Santa Clara,California,06085,19760,294
Brown,Nebraska,31017,15,0
San Mateo,California,06081,9264,142
Buffalo,Nebraska,31019,897,4
Franklin,Indiana,18047,300,26
Fulton,Indiana,18049,229,2
Floyd,Indiana,18043,1276,63
Fountain,Indiana,18045,114,2
Fayette,Indiana,18041,509,13
Antelope,Nebraska,31003,44,1
San Luis Obispo,California,06079,3316,27
Arthur,Nebraska,31005,1,0
San Francisco,California,06075,10493,91
Adams,Nebraska,31001,482,12
San Joaquin,California,06077,19623,399
San Bernardino,California,06071,51252,838
San Diego,California,06073,43508,748
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,26517,557
Faulk,South Dakota,46049,51,1
Fall River,South Dakota,46047,79,2
Pointe Coupee,Louisiana,22077,1029,40
Rapides,Louisiana,22079,4038,141
Winston,Alabama,01133,680,12
Orleans,Louisiana,22071,12260,585
Ouachita,Louisiana,22073,5921,138
Wilcox,Alabama,01131,529,11
Plaquemines,Louisiana,22075,657,19
Glascock,Georgia,13125,37,2
Edmunds,South Dakota,46045,72,0
Gilmer,Georgia,13123,789,10
Douglas,South Dakota,46043,48,0
Gordon,Georgia,13129,1720,35
Dewey,South Dakota,46041,108,0
Glynn,Georgia,13127,3366,88
Deuel,South Dakota,46039,68,0
Day,South Dakota,46037,52,0
Greene,Georgia,13133,487,21
Davison,South Dakota,46035,181,2
Grady,Georgia,13131,731,21
Tuscaloosa,Alabama,01125,6984,109
St. Charles,Louisiana,22089,1744,58
Tallapoosa,Alabama,01123,1124,83
Washington,Alabama,01129,542,13
Walker,Alabama,01127,2174,80
Red River,Louisiana,22081,347,20
Richland,Louisiana,22083,740,10
Talladega,Alabama,01121,1991,25
Sabine,Louisiana,22085,818,13
St. Bernard,Louisiana,22087,1344,28
Custer,South Dakota,46033,163,2
Habersham,Georgia,13137,1483,64
Corson,South Dakota,46031,77,1
Gwinnett,Georgia,13135,26133,381
Hall,Georgia,13139,8533,139
Codington,South Dakota,46029,612,2
Clay,South Dakota,46027,522,5
Clark,South Dakota,46025,31,0
Lafayette,Louisiana,22055,8731,122
Lafourche,Louisiana,22057,3478,118
Warren,New Jersey,34041,1435,171
LaSalle,Louisiana,22059,412,7
Evans,Georgia,13109,407,5
Jefferson,Louisiana,22051,17123,564
Jefferson Davis,Louisiana,22053,1203,38
Effingham,Georgia,13103,1322,21
Charles Mix,South Dakota,46023,134,0
Echols,Georgia,13101,238,2
Campbell,South Dakota,46021,7,0
Emanuel,Georgia,13107,949,28
Elbert,Georgia,13105,572,2
Butte,South Dakota,46019,69,1
Buffalo,South Dakota,46017,113,3
Brule,South Dakota,46015,82,0
Fannin,Georgia,13111,560,9
Brown,South Dakota,46013,959,3
Salem,New Jersey,34033,1034,89
Morehouse,Louisiana,22067,718,19
Passaic,New Jersey,34031,18862,1251
Natchitoches,Louisiana,22069,1040,25
Union,New Jersey,34039,17521,1356
Lincoln,Louisiana,22061,1057,44
Sussex,New Jersey,34037,1466,198
Livingston,Louisiana,22063,3653,71
Somerset,New Jersey,34035,5685,568
Madison,Louisiana,22065,857,8
Brookings,South Dakota,46011,609,2
Floyd,Georgia,13115,2805,39
Fayette,Georgia,13113,1701,47
Franklin,Georgia,13119,683,11
Forsyth,Georgia,13117,3611,40
Bon Homme,South Dakota,46009,69,1
Bennett,South Dakota,46007,45,1
Beadle,South Dakota,46005,674,9
Aurora,South Dakota,46003,42,0
East Baton Rouge,Louisiana,22033,14701,434
Mercer,New Jersey,34021,8562,634
East Carroll,Louisiana,22035,539,4
East Feliciana,Louisiana,22037,1690,65
Evangeline,Louisiana,22039,1270,30
Ocean,New Jersey,34029,11962,1039
Morris,New Jersey,34027,7819,831
Monmouth,New Jersey,34025,11379,864
De Soto,Louisiana,22031,864,35
Middlesex,New Jersey,34023,19133,1424
Cumberland,New Jersey,34011,3710,157
Iberia,Louisiana,22045,2854,89
Iberville,Louisiana,22047,1400,58
Jackson,Louisiana,22049,586,22
Hunterdon,New Jersey,34019,1327,125
Hudson,New Jersey,34017,20582,1513
Gloucester,New Jersey,34015,4185,224
Franklin,Louisiana,22041,1167,35
Essex,New Jersey,34013,20952,2124
Grant,Louisiana,22043,470,30
Calcasieu,Louisiana,22019,7645,205
Sumter,Alabama,01119,414,19
Beauregard,Louisiana,22011,970,37
Russell,Alabama,01113,1685,2
Bienville,Louisiana,22013,444,32
Randolph,Alabama,01111,581,12
Bossier,Louisiana,22015,2964,104
Shelby,Alabama,01117,5446,49
Caddo,Louisiana,22017,8001,337
St. Clair,Alabama,01115,2174,34
Camden,New Jersey,34007,9616,603
Burlington,New Jersey,34005,6840,490
Bergen,New Jersey,34003,22273,2043
Atlantic,New Jersey,34001,3931,255
Cape May,New Jersey,34009,989,95
Pike,Alabama,01109,1128,9
Morgan,Alabama,01103,3118,25
Cameron,Louisiana,22023,217,1
Montgomery,Alabama,01101,8546,170
Catahoula,Louisiana,22025,422,9
Pickens,Alabama,01107,615,14
Claiborne,Louisiana,22027,483,18
Perry,Alabama,01105,536,6
Concordia,Louisiana,22029,498,12
Caldwell,Louisiana,22021,298,3
Swain,North Carolina,37173,138,3
Transylvania,North Carolina,37175,299,7
Tyrrell,North Carolina,37177,111,2
Union,North Carolina,37179,4536,57
Surry,North Carolina,37171,1249,21
Rutherford,North Carolina,37161,1073,27
Sampson,North Carolina,37163,1720,22
Scotland,North Carolina,37165,848,12
Stanly,North Carolina,37167,1745,53
Stokes,North Carolina,37169,394,3
Long,Georgia,13183,218,3
Randolph,North Carolina,37151,2618,49
Lincoln,Georgia,13181,205,7
Richmond,North Carolina,37153,856,13
Lumpkin,Georgia,13187,843,13
Robeson,North Carolina,37155,4113,69
Lowndes,Georgia,13185,3754,75
Rockingham,North Carolina,37157,1087,13
Rowan,North Carolina,37159,3101,89
McDuffie,Georgia,13189,565,13
Madison,Georgia,13195,638,8
Pender,North Carolina,37141,847,5
Macon,Georgia,13193,225,10
Perquimans,North Carolina,37143,164,3
Meriwether,Georgia,13199,525,12
Person,North Carolina,37145,388,6
Marion,Georgia,13197,184,8
McIntosh,Georgia,13191,274,7
Marshall,South Dakota,46091,29,0
Minnehaha,South Dakota,46099,5992,76
Pitt,North Carolina,37147,4380,25
Polk,North Carolina,37149,253,7
Miner,South Dakota,46097,19,0
Mellette,South Dakota,46095,27,0
Meade,South Dakota,46093,416,3
Jeff Davis,Georgia,13161,687,16
Northampton,North Carolina,37131,391,17
Jenkins,Georgia,13165,382,29
Onslow,North Carolina,37133,1751,20
Jefferson,Georgia,13163,755,21
Orange,North Carolina,37135,2543,54
Lawrence,South Dakota,46081,301,4
Jones,Georgia,13169,514,6
Pamlico,North Carolina,37137,224,2
McPherson,South Dakota,46089,20,0
Johnson,Georgia,13167,406,21
McCook,South Dakota,46087,77,1
Pasquotank,North Carolina,37139,631,29
Lyman,South Dakota,46085,107,3
Lincoln,South Dakota,46083,1142,2
Lanier,Georgia,13173,288,5
Lamar,Georgia,13171,349,17
Mitchell,North Carolina,37121,101,3
Lee,Georgia,13177,682,25
Montgomery,North Carolina,37123,995,25
Lake,South Dakota,46079,155,7
Laurens,Georgia,13175,1527,60
St. Louis city,Missouri,29510,6686,196
Moore,North Carolina,37125,1477,23
Kingsbury,South Dakota,46077,33,0
Nash,North Carolina,37127,1996,34
Jones,South Dakota,46075,6,0
Liberty,Georgia,13179,1016,20
New Hanover,North Carolina,37129,3744,26
Jerauld,South Dakota,46073,54,1
Jackson,South Dakota,46071,17,1
Haralson,Georgia,13143,412,8
McDowell,North Carolina,37111,870,26
Hancock,Georgia,13141,383,41
Macon,North Carolina,37113,567,2
Hyde,South Dakota,46069,8,0
St. Martin,Louisiana,22099,2053,60
St. Helena,Louisiana,22091,394,4
St. James,Louisiana,22093,786,38
St. John the Baptist,Louisiana,22095,1566,98
St. Landry,Louisiana,22097,3235,120
Hart,Georgia,13147,470,11
Hutchinson,South Dakota,46067,65,1
Madison,North Carolina,37115,88,1
Harris,Georgia,13145,766,21
Hughes,South Dakota,46065,179,4
Martin,North Carolina,37117,405,9
Mecklenburg,North Carolina,37119,27394,341
Harding,South Dakota,46063,3,0
Heard,Georgia,13149,186,5
Hanson,South Dakota,46061,24,0
Henry,Georgia,13151,4813,93
Hand,South Dakota,46059,22,0
Irwin,Georgia,13155,273,4
Johnston,North Carolina,37101,4257,54
Hamlin,South Dakota,46057,77,0
Houston,Georgia,13153,2945,75
Jones,North Carolina,37103,144,11
Haakon,South Dakota,46055,15,0
Jasper,Georgia,13159,206,4
Lee,North Carolina,37105,1542,13
Gregory,South Dakota,46053,72,1
Jackson,Georgia,13157,1820,29
Lenoir,North Carolina,37107,913,24
Grant,South Dakota,46051,72,1
Lincoln,North Carolina,37109,1387,14
Jackson,Oklahoma,40065,670,10
Randolph,Indiana,18135,235,7
Holmes,Ohio,39075,366,7
Ripley,Indiana,18137,270,8
Hughes,Oklahoma,40063,267,4
Huron,Ohio,39077,517,7
Pulaski,Indiana,18131,114,1
Johnston,Oklahoma,40069,129,4
Jackson,Ohio,39079,213,2
Putnam,Indiana,18133,513,8
Jefferson,Oklahoma,40067,38,0
Highland,Ohio,39071,214,3
Hocking,Ohio,39073,157,9
Mahnomen,Minnesota,27087,42,1
Logan,Nebraska,31113,6,0
McLeod,Minnesota,27085,428,2
Loup,Nebraska,31115,2,0
Lincoln,Nebraska,31111,349,2
Marshall,Minnesota,27089,48,1
Rush,Indiana,18139,190,4
Lyon,Minnesota,27083,612,4
Haskell,Oklahoma,40061,233,4
McPherson,Nebraska,31117,6,0
Madison,Nebraska,31119,774,7
Lincoln,Minnesota,27081,87,0
Hardin,Ohio,39065,247,13
Spencer,Indiana,18147,197,4
Grant,Oklahoma,40053,36,0
Harrison,Ohio,39067,60,1
Grady,Oklahoma,40051,749,7
Starke,Indiana,18149,231,8
Henry,Ohio,39069,284,10
Scott,Indiana,18143,350,12
Harmon,Oklahoma,40057,44,0
Shelby,Indiana,18145,1123,37
Greer,Oklahoma,40055,99,8
St. Joseph,Indiana,18141,5846,102
Harper,Oklahoma,40059,25,0
Hamilton,Ohio,39061,12466,304
Hancock,Ohio,39063,628,8
Mower,Minnesota,27099,1249,4
Keith,Nebraska,31101,54,0
Morrison,Minnesota,27097,181,1
Keya Paha,Nebraska,31103,3,0
Martin,Minnesota,27091,273,9
Lancaster,Nebraska,31109,5388,23
Kimball,Nebraska,31105,15,0
Mille Lacs,Minnesota,27095,132,3
Knox,Nebraska,31107,104,0
Meeker,Minnesota,27093,152,2
Noble,Indiana,18113,862,33
Dewey,Oklahoma,40043,51,1
Gallia,Ohio,39053,176,10
Ohio,Indiana,18115,75,7
Delaware,Oklahoma,40041,653,23
Geauga,Ohio,39055,696,47
Garfield,Oklahoma,40047,1382,17
Greene,Ohio,39057,1278,27
Newton,Indiana,18111,164,12
Ellis,Oklahoma,40045,7,0
Guernsey,Ohio,39059,153,7
Garvin,Oklahoma,40049,322,4
Fulton,Ohio,39051,221,1
Kanabec,Minnesota,27065,92,8
Racine,Wisconsin,55101,4779,94
Jackson,Minnesota,27063,112,1
Kittson,Minnesota,27069,14,0
Rock,Wisconsin,55105,2271,32
Kandiyohi,Minnesota,27067,898,2
Richland,Wisconsin,55103,87,4
St. Croix,Wisconsin,55109,802,7
Rusk,Wisconsin,55107,45,1
Orange,Indiana,18117,279,26
Itasca,Minnesota,27061,254,13
Owen,Indiana,18119,163,2
Erie,Ohio,39043,868,44
Comanche,Oklahoma,40031,1414,12
Pike,Indiana,18125,131,1
Fairfield,Ohio,39045,1957,50
Porter,Indiana,18127,1963,45
Fayette,Ohio,39047,221,6
Craig,Oklahoma,40035,399,1
Parke,Indiana,18121,95,2
Franklin,Ohio,39049,25274,599
Cotton,Oklahoma,40033,65,3
Perry,Indiana,18123,211,15
Custer,Oklahoma,40039,433,0
Creek,Oklahoma,40037,1011,29
Delaware,Ohio,39041,2045,20
Sawyer,Wisconsin,55113,186,1
Lake of the Woods,Minnesota,27077,20,1
Sauk,Wisconsin,55111,787,3
Lake,Minnesota,27075,49,0
Sheboygan,Wisconsin,55117,1345,14
Shawano,Wisconsin,55115,426,0
Le Sueur,Minnesota,27079,436,3
Taylor,Wisconsin,55119,142,3
Lac qui Parle,Minnesota,27073,33,0
Posey,Indiana,18129,284,0
Koochiching,Minnesota,27071,96,3
Cherokee,Oklahoma,40021,910,7
Coshocton,Ohio,39031,230,10
Crawford,Ohio,39033,208,6
Cimarron,Oklahoma,40025,22,0
Cuyahoga,Ohio,39035,16846,636
Choctaw,Oklahoma,40023,286,2
Darke,Ohio,39037,736,38
Coal,Oklahoma,40029,66,0
Tuolumne,California,06109,216,3
Cleveland,Oklahoma,40027,5232,68
Goodhue,Minnesota,27049,309,9
Trinity,California,06105,16,0
Tulare,California,06107,15486,255
Faribault,Minnesota,27043,128,0
Sutter,California,06101,1621,10
Vernon,Wisconsin,55123,153,0
Douglas,Minnesota,27041,212,1
