county,state,fips,cases,deaths
Yalobusha,Mississippi,28161,256,9
Hyde,North Carolina,37095,35,0
Iredell,North Carolina,37097,1399,13
Jackson,North Carolina,37099,306,3
Tippah,Mississippi,28139,212,11
Hertford,North Carolina,37091,219,11
Hoke,North Carolina,37093,577,7
Sunflower,Mississippi,28133,699,13
Stone,Mississippi,28131,111,2
Tate,Mississippi,28137,511,19
Tallahatchie,Mississippi,28135,318,4
Harnett,North Carolina,37085,932,34
Haywood,North Carolina,37087,192,0
Henderson,North Carolina,37089,1191,52
Warren,Mississippi,28149,762,23
Guilford,North Carolina,37081,4412,135
Halifax,North Carolina,37083,499,4
Tunica,Mississippi,28143,168,3
Tishomingo,Mississippi,28141,184,3
Walthall,Mississippi,28147,372,14
Union,Mississippi,28145,353,11
Gates,North Carolina,37073,34,2
Graham,North Carolina,37075,15,0
Granville,North Carolina,37077,1055,25
Greene,North Carolina,37079,264,3
Quitman,Mississippi,28119,138,1
Prentiss,Mississippi,28117,219,6
Gaston,North Carolina,37071,2432,21
Wasatch,Utah,49051,497,4
Perry,Mississippi,28111,143,6
Pontotoc,Mississippi,28115,538,6
Pike,Mississippi,28113,649,26
Weber,Utah,49057,2122,24
Wayne,Utah,49055,0,0
Washington,Utah,49053,2007,17
Durham,North Carolina,37063,5269,74
Edgecombe,North Carolina,37065,473,10
Forsyth,North Carolina,37067,4343,41
Utah,Utah,49049,6659,31
Franklin,North Carolina,37069,641,23
Smith,Mississippi,28129,325,12
Simpson,Mississippi,28127,576,10
Duplin,North Carolina,37061,1807,35
Rankin,Mississippi,28121,1623,23
Sharkey,Mississippi,28125,86,0
Scott,Mississippi,28123,911,16
Uintah,Utah,49047,62,0
Tooele,Utah,49045,448,0
Summit,Utah,49043,645,1
Sevier,Utah,49041,70,1
Windham,Connecticut,09015,655,15
Tolland,Connecticut,09013,946,65
New London,Connecticut,09011,1364,102
Avoyelles,Louisiana,22009,741,23
Acadia,Louisiana,22001,2011,59
Allen,Louisiana,22003,777,16
Ascension,Louisiana,22005,2077,65
New Haven,Connecticut,09009,12825,1092
Assumption,Louisiana,22007,463,18
Middlesex,Connecticut,09007,1362,188
Litchfield,Connecticut,09005,1530,138
Hartford,Connecticut,09003,12147,1407
Fairfield,Connecticut,09001,17164,1399
Kent,Delaware,10001,2025,96
New Castle,Delaware,10003,6231,252
Sussex,Delaware,10005,5375,179
Appling,Georgia,13001,455,16
Calhoun,Alabama,01015,891,6
Butler,Alabama,01013,701,34
Cherokee,Alabama,01019,184,7
Chambers,Alabama,01017,782,34
Bullock,Alabama,01011,407,12
Bacon,Georgia,13005,355,5
Atkinson,Georgia,13003,246,2
Baldwin,Georgia,13009,770,37
Baker,Georgia,13007,46,3
Blount,Alabama,01009,547,1
Banks,Georgia,13011,196,3
Baldwin,Alabama,01003,2196,16
Autauga,Alabama,01001,886,21
Bibb,Alabama,01007,287,2
Barbour,Alabama,01005,518,4
Bartow,Georgia,13015,1214,50
Barrow,Georgia,13013,817,31
Berrien,Georgia,13019,205,0
Ben Hill,Georgia,13017,284,1
Coosa,Alabama,01037,77,1
Conecuh,Alabama,01035,304,9
Covington,Alabama,01039,624,18
Colbert,Alabama,01033,816,10
Coffee,Alabama,01031,565,4
Clarke,Alabama,01025,407,8
Choctaw,Alabama,01023,246,12
Cleburne,Alabama,01029,82,1
Clay,Alabama,01027,137,2
Chilton,Alabama,01021,523,5
Addison,Vermont,50001,71,2
Bennington,Vermont,50003,80,1
Caledonia,Vermont,50005,25,0
Chittenden,Vermont,50007,695,39
Essex,Vermont,50009,4,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,38,0
Franklin,Vermont,50011,111,6
Grand Isle,Vermont,50013,13,0
Lamoille,Vermont,50015,42,1
Trego,Kansas,20195,3,0
Orange,Vermont,50017,11,0
Thomas,Kansas,20193,23,0
Orleans,Vermont,50019,14,0
Sumner,Kansas,20191,72,2
Rutland,Vermont,50021,80,1
Washington,Vermont,50023,45,1
Windham,Vermont,50025,100,3
Windsor,Vermont,50027,68,2
Cumberland,North Carolina,37051,2101,47
Dawson,Georgia,13085,210,3
Currituck,North Carolina,37053,56,0
Dade,Georgia,13083,89,1
Dare,North Carolina,37055,162,1
DeKalb,Georgia,13089,10203,196
Davidson,North Carolina,37057,1457,16
Sanpete,Utah,49039,86,0
Decatur,Georgia,13087,417,8
Crisp,Georgia,13081,340,13
Marshall,Alabama,01095,2494,21
Marion,Alabama,01093,453,21
Monroe,Alabama,01099,359,4
Mobile,Alabama,01097,6473,174
Davie,North Carolina,37059,284,3
San Juan,Utah,49037,550,19
Salt Lake,Utah,49035,17254,147
Marengo,Alabama,01091,440,11
Rich,Utah,49033,5,0
Piute,Utah,49031,4,0
Dougherty,Georgia,13095,2365,158
Chowan,North Carolina,37041,72,0
Dooly,Georgia,13093,226,14
Clay,North Carolina,37043,39,0
Early,Georgia,13099,337,31
Cleveland,North Carolina,37045,735,11
Morgan,Utah,49029,41,0
Douglas,Georgia,13097,1853,43
Columbus,North Carolina,37047,714,40
Millard,Utah,49027,101,0
Panola,Mississippi,28107,617,7
Oktibbeha,Mississippi,28105,712,30
Madison,Alabama,01089,3792,20
Dodge,Georgia,13091,179,2
Pearl River,Mississippi,28109,391,32
Limestone,Alabama,01083,940,8
Lee,Alabama,01081,2202,39
Noxubee,Mississippi,28103,341,10
Macon,Alabama,01087,276,12
Newton,Mississippi,28101,452,10
Lowndes,Alabama,01085,532,26
Craven,North Carolina,37049,528,8
Kane,Utah,49025,43,0
Juab,Utah,49023,47,0
Iron,Utah,49021,439,2
Clayton,Georgia,13063,3630,88
Carteret,North Carolina,37031,178,4
Clay,Georgia,13061,68,2
Caswell,North Carolina,37033,167,2
Grand,Utah,49019,34,0
Cobb,Georgia,13067,8966,274
Catawba,North Carolina,37035,1574,15
Garfield,Utah,49017,29,2
Clinch,Georgia,13065,141,4
Chatham,North Carolina,37037,1124,47
Emery,Utah,49015,11,0
Cherokee,North Carolina,37039,151,2
Duchesne,Utah,49013,49,0
Coffee,Georgia,13069,1080,21
Davis,Utah,49011,2468,9
Columbia,Georgia,13073,1323,17
Colquitt,Georgia,13071,1377,20
Buncombe,North Carolina,37021,1248,51
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,1056,17
Burke,North Carolina,37023,1360,24
Carbon,Utah,49007,25,0
Cook,Georgia,13075,301,5
Cabarrus,North Carolina,37025,2028,35
Cache,Utah,49005,1685,3
Box Elder,Utah,49003,274,2
Caldwell,North Carolina,37027,835,6
Crawford,Georgia,13079,68,0
Camden,North Carolina,37029,48,2
Beaver,Utah,49001,18,0
Avery,North Carolina,37011,53,0
Carroll,Georgia,13045,1414,42
Beaufort,North Carolina,37013,216,0
Candler,Georgia,13043,143,1
Franklin,Alabama,01059,1050,17
Suffolk,Massachusetts,25025,20678,1039
Fayette,Alabama,01057,129,5
Worcester,Massachusetts,25027,12933,971
Elmore,Alabama,01051,1353,33
Etowah,Alabama,01055,1471,15
Norfolk,Massachusetts,25021,9821,972
Escambia,Alabama,01053,728,15
Plymouth,Massachusetts,25023,8917,700
Bertie,North Carolina,37015,190,4
Charlton,Georgia,13049,207,2
Bladen,North Carolina,37017,509,5
Catoosa,Georgia,13047,423,8
Brunswick,North Carolina,37019,1011,14
Chatham,Georgia,13051,3723,43
Chattooga,Georgia,13055,101,2
Alamance,North Carolina,37001,1809,40
Chattahoochee,Georgia,13053,504,1
Alexander,North Carolina,37003,225,2
Dallas,Alabama,01047,1205,16
Dale,Alabama,01045,572,8
DeKalb,Alabama,01049,1377,8
Cullman,Alabama,01043,879,7
Crenshaw,Alabama,01041,210,3
Clarke,Georgia,13059,1306,15
Alleghany,North Carolina,37005,53,0
Cherokee,Georgia,13057,2267,50
Anson,North Carolina,37007,267,1
Ashe,North Carolina,37009,75,1
Bleckley,Georgia,13023,103,1
Bibb,Georgia,13021,2390,47
Berkshire,Massachusetts,25003,626,45
Lawrence,Alabama,01079,214,0
Bristol,Massachusetts,25005,8761,615
Dukes,Massachusetts,25007,64,0
Essex,Massachusetts,25009,16815,1152
Jefferson,Alabama,01073,9400,192
Jackson,Alabama,01071,604,4
Lauderdale,Alabama,01077,818,9
Lamar,Alabama,01075,147,1
Barnstable,Massachusetts,25001,1644,154
Brooks,Georgia,13027,293,12
Brantley,Georgia,13025,181,3
Bryan,Georgia,13029,396,6
Burke,Georgia,13033,270,7
Bulloch,Georgia,13031,834,8
Hampshire,Massachusetts,25015,1063,125
Houston,Alabama,01069,968,10
Middlesex,Massachusetts,25017,25084,1951
Henry,Alabama,01067,208,4
Nantucket,Massachusetts,25019,29,1
Geneva,Alabama,01061,161,1
Franklin,Massachusetts,25011,390,57
Hale,Alabama,01065,408,22
Hampden,Massachusetts,25013,7180,680
Greene,Alabama,01063,225,10
Calhoun,Georgia,13037,178,6
Butts,Georgia,13035,379,36
Camden,Georgia,13039,423,3
Carroll,Indiana,18015,120,2
Cass,Indiana,18017,1680,10
Boone,Indiana,18011,572,48
Brown,Indiana,18013,58,1
Kern,California,06029,11998,115
Imperial,California,06025,8799,164
Inyo,California,06027,38,1
Glenn,California,06021,229,0
Humboldt,California,06023,200,4
Clark,Indiana,18019,836,52
Crawford,Indiana,18025,38,1
Daviess,Indiana,18027,180,19
Clay,Indiana,18021,73,5
Clinton,Indiana,18023,314,4
El Dorado,California,06017,486,1
Fresno,California,06019,11412,104
Contra Costa,California,06013,6210,102
Del Norte,California,06015,79,0
Colusa,California,06011,242,2
Dearborn,Indiana,18029,357,26
Merced,California,06047,2994,26
Modoc,California,06049,0,0
Mariposa,California,06043,41,1
Mendocino,California,06045,227,3
Marin,California,06041,4490,40
Allen,Indiana,18003,3238,158
Bartholomew,Indiana,18005,654,48
Adams,Indiana,18001,64,2
Madera,California,06039,1530,16
Lassen,California,06035,515,0
Los Angeles,California,06037,164870,4213
Kings,California,06031,3600,45
Lake,California,06033,157,1
Benton,Indiana,18007,54,0
Blackford,Indiana,18009,50,2
Ashland,Wisconsin,55003,11,0
Adams,Wisconsin,55001,54,2
Bayfield,Wisconsin,55007,14,1
Barron,Wisconsin,55005,82,2
Brown,Wisconsin,55009,3629,47
Burnett,Wisconsin,55013,6,1
Buffalo,Wisconsin,55011,28,2
Chippewa,Wisconsin,55017,172,0
Calumet,Wisconsin,55015,192,2
Clark,Wisconsin,55019,147,7
Wilson,North Carolina,37195,1200,28
Yadkin,North Carolina,37197,419,6
Yancey,North Carolina,37199,68,0
Columbia,Wisconsin,55021,171,1
Butte,California,06007,683,5
Wayne,North Carolina,37191,2142,35
Calaveras,California,06009,96,1
Wilkes,North Carolina,37193,672,7
Dane,Wisconsin,55025,3633,33
Alpine,California,06003,2,0
Amador,California,06005,63,0
Crawford,Wisconsin,55023,49,0
Door,Wisconsin,55029,75,3
Alameda,California,06001,9664,171
Dodge,Wisconsin,55027,584,5
Wake,North Carolina,37183,9313,99
Warren,North Carolina,37185,212,6
Washington,North Carolina,37187,89,3
Watauga,North Carolina,37189,189,0
Douglas,Wisconsin,55031,77,0
Vance,North Carolina,37181,650,40
Eau Claire,Wisconsin,55035,409,2
Dunn,Wisconsin,55033,74,0
Fond du Lac,Wisconsin,55039,458,6
Florence,Wisconsin,55037,5,0
Webster,Louisiana,22119,721,12
Marshall,Indiana,18099,682,16
Madison,Indiana,18095,733,75
Union,Louisiana,22111,519,30
Garfield,Nebraska,31071,3,0
Marion,Indiana,18097,13228,758
Vermilion,Louisiana,22113,947,12
Gosper,Nebraska,31073,13,0
LaPorte,Indiana,18091,708,28
Vernon,Louisiana,22115,478,16
Washington,Louisiana,22117,1033,54
Lawrence,Indiana,18093,284,27
Hall,Nebraska,31079,1673,47
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,6,0
West Baton Rouge,Louisiana,22121,490,33
Franklin,Nebraska,31061,8,0
West Carroll,Louisiana,22123,211,5
Frontier,Nebraska,31063,3,0
West Feliciana,Louisiana,22125,313,15
Winn,Louisiana,22127,339,5
Garden,Nebraska,31069,4,0
Furnas,Nebraska,31065,12,1
Sonoma,California,06097,2241,22
Gage,Nebraska,31067,71,4
Stanislaus,California,06099,6984,77
Siskiyou,California,06093,53,0
Solano,California,06095,2987,35
Sierra,California,06091,1,0
Jefferson,Indiana,18077,137,2
Jennings,Indiana,18079,190,14
Jasper,Indiana,18073,165,2
Jay,Indiana,18075,78,0
Dixon,Nebraska,31051,56,2
Jackson,Indiana,18071,514,4
Dundy,Nebraska,31057,1,0
Fillmore,Nebraska,31059,21,1
Dodge,Nebraska,31053,727,8
Douglas,Nebraska,31055,9085,117
Tensas,Louisiana,22107,45,0
Terrebonne,Louisiana,22109,2173,69
LaGrange,Indiana,18087,506,10
Lake,Indiana,18089,6418,274
Knox,Indiana,18083,94,0
St. Mary,Louisiana,22101,1189,39
Kosciusko,Indiana,18085,730,9
Custer,Nebraska,31041,40,4
St. Tammany,Louisiana,22103,3954,190
Johnson,Indiana,18081,1508,126
Tangipahoa,Louisiana,22105,2536,53
Dawson,Nebraska,31047,892,8
Deuel,Nebraska,31049,1,0
Dakota,Nebraska,31043,1877,41
Dawes,Nebraska,31045,4,0
Hancock,Indiana,18059,533,37
Greene,Indiana,18055,215,36
Hamilton,Indiana,18057,2059,109
Gibson,Indiana,18051,171,2
Grant,Indiana,18053,604,31
San Benito,California,06069,494,2
Clay,Nebraska,31035,40,0
Colfax,Nebraska,31037,684,4
Riverside,California,06065,32231,617
Cherry,Nebraska,31031,3,0
Sacramento,California,06067,7970,96
Cheyenne,Nebraska,31033,21,0
Placer,California,06061,1479,12
Plumas,California,06063,19,0
Cuming,Nebraska,31039,42,0
Huntington,Indiana,18069,113,2
Henry,Indiana,18065,334,18
Howard,Indiana,18067,694,63
Harrison,Indiana,18061,237,24
Hendricks,Indiana,18063,1598,120
Cass,Nebraska,31025,125,1
Nevada,California,06057,242,1
Cedar,Nebraska,31027,20,0
Orange,California,06059,31743,521
Burt,Nebraska,31021,17,0
Monterey,California,06053,3545,21
Butler,Nebraska,31023,53,0
Napa,California,06055,686,7
Mono,California,06051,91,1
Chase,Nebraska,31029,4,0
Dubois,Indiana,18037,469,8
Elkhart,Indiana,18039,4238,73
DeKalb,Indiana,18033,181,5
Delaware,Indiana,18035,520,53
Decatur,Indiana,18031,286,35
Box Butte,Nebraska,31013,8,0
Boyd,Nebraska,31015,1,0
Santa Cruz,California,06087,848,3
Shasta,California,06089,268,7
Boone,Nebraska,31011,7,0
Santa Barbara,California,06083,5422,32
Santa Clara,California,06085,8321,181
Brown,Nebraska,31017,0,0
San Mateo,California,06081,4776,114
Buffalo,Nebraska,31019,253,1
Franklin,Indiana,18047,162,9
Fulton,Indiana,18049,100,1
Floyd,Indiana,18043,512,46
Fountain,Indiana,18045,47,2
Fayette,Indiana,18041,176,7
Antelope,Nebraska,31003,17,1
San Luis Obispo,California,06079,1393,7
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,5462,53
Adams,Nebraska,31001,320,11
San Joaquin,California,06077,9595,98
San Bernardino,California,06071,25775,337
San Diego,California,06073,25170,505
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,14169,350
Faulk,South Dakota,46049,24,1
Fall River,South Dakota,46047,14,0
Pointe Coupee,Louisiana,22077,555,29
Rapides,Louisiana,22079,2492,94
Winston,Alabama,01133,365,9
Orleans,Louisiana,22071,9586,546
Ouachita,Louisiana,22073,3778,98
Wilcox,Alabama,01131,369,9
Plaquemines,Louisiana,22075,357,18
Glascock,Georgia,13125,17,0
Edmunds,South Dakota,46045,10,0
Gilmer,Georgia,13123,392,3
Douglas,South Dakota,46043,15,0
Gordon,Georgia,13129,723,20
Dewey,South Dakota,46041,47,0
Glynn,Georgia,13127,1948,12
Deuel,South Dakota,46039,5,0
Day,South Dakota,46037,20,0
Greene,Georgia,13133,185,11
Davison,South Dakota,46035,73,1
Grady,Georgia,13131,312,4
Tuscaloosa,Alabama,01125,3308,59
St. Charles,Louisiana,22089,1088,50
Tallapoosa,Alabama,01123,751,75
Washington,Alabama,01129,238,9
Walker,Alabama,01127,1290,54
Red River,Louisiana,22081,136,9
Richland,Louisiana,22083,409,5
Talladega,Alabama,01121,705,9
Sabine,Louisiana,22085,417,4
St. Bernard,Louisiana,22087,874,24
Custer,South Dakota,46033,11,0
Habersham,Georgia,13137,890,43
Corson,South Dakota,46031,23,0
Gwinnett,Georgia,13135,14099,209
Hall,Georgia,13139,4620,69
Codington,South Dakota,46029,108,0
Clay,South Dakota,46027,100,0
Clark,South Dakota,46025,16,0
Lafayette,Louisiana,22055,5339,67
Lafourche,Louisiana,22057,2140,95
Warren,New Jersey,34041,1309,169
LaSalle,Louisiana,22059,174,1
Evans,Georgia,13109,128,0
Jefferson,Louisiana,22051,12812,507
Jefferson Davis,Louisiana,22053,845,20
Effingham,Georgia,13103,444,1
Charles Mix,South Dakota,46023,98,0
Echols,Georgia,13101,217,0
Campbell,South Dakota,46021,1,0
Emanuel,Georgia,13107,271,5
Elbert,Georgia,13105,247,1
Butte,South Dakota,46019,7,1
Buffalo,South Dakota,46017,105,3
Brule,South Dakota,46015,38,0
Fannin,Georgia,13111,206,2
Brown,South Dakota,46013,369,2
Salem,New Jersey,34033,846,81
Morehouse,Louisiana,22067,358,11
Passaic,New Jersey,34031,17352,1238
Natchitoches,Louisiana,22069,548,15
Union,New Jersey,34039,16526,1342
Lincoln,Louisiana,22061,568,20
Sussex,New Jersey,34037,1293,195
Livingston,Louisiana,22063,2097,45
Somerset,New Jersey,34035,5160,550
Madison,Louisiana,22065,499,6
Brookings,South Dakota,46011,107,0
Floyd,Georgia,13115,905,15
Fayette,Georgia,13113,702,21
Franklin,Georgia,13119,308,3
Forsyth,Georgia,13117,1454,16
Bon Homme,South Dakota,46009,13,0
Bennett,South Dakota,46007,5,0
Beadle,South Dakota,46005,574,9
Aurora,South Dakota,46003,36,0
East Baton Rouge,Louisiana,22033,8919,300
Mercer,New Jersey,34021,7901,608
East Carroll,Louisiana,22035,480,1
East Feliciana,Louisiana,22037,419,34
Evangeline,Louisiana,22039,562,2
Ocean,New Jersey,34029,10124,1011
Morris,New Jersey,34027,7163,825
Monmouth,New Jersey,34025,9820,851
De Soto,Louisiana,22031,534,23
Middlesex,New Jersey,34023,17591,1392
Cumberland,New Jersey,34011,3108,154
Iberia,Louisiana,22045,1813,55
Iberville,Louisiana,22047,964,44
Jackson,Louisiana,22049,325,18
Hunterdon,New Jersey,34019,1158,126
Hudson,New Jersey,34017,19456,1491
Gloucester,New Jersey,34015,2877,199
Franklin,Louisiana,22041,649,16
Essex,New Jersey,34013,19420,2089
Grant,Louisiana,22043,184,3
Calcasieu,Louisiana,22019,4742,92
Sumter,Alabama,01119,326,13
Beauregard,Louisiana,22011,529,9
Russell,Alabama,01113,984,1
Bienville,Louisiana,22013,327,28
Randolph,Alabama,01111,347,11
Bossier,Louisiana,22015,1701,53
Shelby,Alabama,01117,2482,28
Caddo,Louisiana,22017,5254,263
St. Clair,Alabama,01115,928,5
Camden,New Jersey,34007,7943,563
Burlington,New Jersey,34005,5531,467
Bergen,New Jersey,34003,20362,2031
Atlantic,New Jersey,34001,3176,240
Cape May,New Jersey,34009,767,85
Pike,Alabama,01109,570,6
Morgan,Alabama,01103,1808,11
Cameron,Louisiana,22023,147,0
Montgomery,Alabama,01101,5397,130
Catahoula,Louisiana,22025,235,3
Pickens,Alabama,01107,315,9
Claiborne,Louisiana,22027,186,10
Perry,Alabama,01105,362,3
Concordia,Louisiana,22029,208,7
Caldwell,Louisiana,22021,166,1
Swain,North Carolina,37173,86,2
Transylvania,North Carolina,37175,98,1
Tyrrell,North Carolina,37177,80,1
Union,North Carolina,37179,2287,33
Surry,North Carolina,37171,699,4
Rutherford,North Carolina,37161,524,13
Sampson,North Carolina,37163,1340,8
Scotland,North Carolina,37165,203,2
Stanly,North Carolina,37167,708,5
Stokes,North Carolina,37169,202,1
Long,Georgia,13183,90,1
Randolph,North Carolina,37151,1810,35
Lincoln,Georgia,13181,91,2
Richmond,North Carolina,37153,418,8
Lumpkin,Georgia,13187,222,5
Robeson,North Carolina,37155,2015,49
Lowndes,Georgia,13185,2344,23
Rockingham,North Carolina,37157,375,3
Rowan,North Carolina,37159,1794,47
McDuffie,Georgia,13189,211,8
Madison,Georgia,13195,239,4
Pender,North Carolina,37141,518,3
Macon,Georgia,13193,153,10
Perquimans,North Carolina,37143,50,2
Meriwether,Georgia,13199,293,5
Person,North Carolina,37145,157,1
Marion,Georgia,13197,113,4
McIntosh,Georgia,13191,110,1
Marshall,South Dakota,46091,6,0
Minnehaha,South Dakota,46099,3907,62
Pitt,North Carolina,37147,1293,6
Polk,North Carolina,37149,121,5
Miner,South Dakota,46097,11,0
Mellette,South Dakota,46095,17,0
Meade,South Dakota,46093,60,1
Jeff Davis,Georgia,13161,232,4
Northampton,North Carolina,37131,240,16
Jenkins,Georgia,13165,197,15
Onslow,North Carolina,37133,618,7
Jefferson,Georgia,13163,319,5
Orange,North Carolina,37135,1127,45
Lawrence,South Dakota,46081,24,0
Jones,Georgia,13169,199,1
Pamlico,North Carolina,37137,46,1
McPherson,South Dakota,46089,6,0
Johnson,Georgia,13167,187,2
McCook,South Dakota,46087,21,1
Pasquotank,North Carolina,37139,278,17
Lyman,South Dakota,46085,84,1
Lincoln,South Dakota,46083,431,1
Lanier,Georgia,13173,185,3
Lamar,Georgia,13171,173,8
Mitchell,North Carolina,37121,60,1
Lee,Georgia,13177,457,22
Montgomery,North Carolina,37123,466,11
Lake,South Dakota,46079,54,1
Laurens,Georgia,13175,537,1
St. Louis city,Missouri,29510,3635,164
Moore,North Carolina,37125,755,18
Kingsbury,South Dakota,46077,8,0
Nash,North Carolina,37127,794,10
Jones,South Dakota,46075,1,0
Liberty,Georgia,13179,437,2
New Hanover,North Carolina,37129,1932,14
Jerauld,South Dakota,46073,39,1
Jackson,South Dakota,46071,7,1
Haralson,Georgia,13143,142,6
McDowell,North Carolina,37111,416,3
Hancock,Georgia,13141,246,33
Macon,North Carolina,37113,397,1
Hyde,South Dakota,46069,3,0
St. Martin,Louisiana,22099,1333,32
St. Helena,Louisiana,22091,200,1
St. James,Louisiana,22093,533,30
St. John the Baptist,Louisiana,22095,1191,88
St. Landry,Louisiana,22097,1655,67
Hart,Georgia,13147,175,0
Hutchinson,South Dakota,46067,21,0
Madison,North Carolina,37115,25,0
Harris,Georgia,13145,530,14
Hughes,South Dakota,46065,78,2
Martin,North Carolina,37117,191,6
Mecklenburg,North Carolina,37119,18075,186
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,104,3
Hanson,South Dakota,46061,15,0
Henry,Georgia,13151,2301,36
Hand,South Dakota,46059,7,0
Irwin,Georgia,13155,117,1
Johnston,North Carolina,37101,2490,42
Hamlin,South Dakota,46057,14,0
Houston,Georgia,13153,1297,36
Jones,North Carolina,37103,44,3
Haakon,South Dakota,46055,1,0
Jasper,Georgia,13159,103,1
Lee,North Carolina,37105,1037,8
Gregory,South Dakota,46053,6,0
Jackson,Georgia,13157,667,13
Lenoir,North Carolina,37107,462,11
Grant,South Dakota,46051,17,0
Lincoln,North Carolina,37109,589,2
Jackson,Oklahoma,40065,228,3
Randolph,Indiana,18135,113,4
Holmes,Ohio,39075,297,5
Ripley,Indiana,18137,160,7
Hughes,Oklahoma,40063,25,1
Huron,Ohio,39077,311,3
Pulaski,Indiana,18131,71,1
Johnston,Oklahoma,40069,25,0
Jackson,Ohio,39079,49,0
Putnam,Indiana,18133,202,8
Jefferson,Oklahoma,40067,23,0
Highland,Ohio,39071,83,1
Hocking,Ohio,39073,98,9
Mahnomen,Minnesota,27087,18,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,114,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,69,2
Marshall,Minnesota,27089,23,0
Rush,Indiana,18139,101,4
Lyon,Minnesota,27083,385,3
Haskell,Oklahoma,40061,23,0
McPherson,Nebraska,31117,4,0
Madison,Nebraska,31119,404,5
Lincoln,Minnesota,27081,51,0
Hardin,Ohio,39065,140,12
Spencer,Indiana,18147,98,1
Grant,Oklahoma,40053,5,0
Harrison,Ohio,39067,14,1
Grady,Oklahoma,40051,325,5
Starke,Indiana,18149,143,5
Henry,Ohio,39069,78,0
Scott,Indiana,18143,206,11
Harmon,Oklahoma,40057,4,0
Shelby,Indiana,18145,753,32
Greer,Oklahoma,40055,72,7
St. Joseph,Indiana,18141,2616,79
Harper,Oklahoma,40059,2,0
Hamilton,Ohio,39061,8071,220
Hancock,Ohio,39063,148,2
Mower,Minnesota,27099,1019,2
Keith,Nebraska,31101,10,0
Morrison,Minnesota,27097,74,1
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,190,5
Lancaster,Nebraska,31109,2605,14
Kimball,Nebraska,31105,15,0
Mille Lacs,Minnesota,27095,48,3
Knox,Nebraska,31107,25,0
Meeker,Minnesota,27093,76,2
Noble,Indiana,18113,583,29
Dewey,Oklahoma,40043,4,0
Gallia,Ohio,39053,37,1
Ohio,Indiana,18115,33,2
Delaware,Oklahoma,40041,316,19
Geauga,Ohio,39055,474,43
Garfield,Oklahoma,40047,186,2
Greene,Ohio,39057,503,10
Newton,Indiana,18111,103,11
Ellis,Oklahoma,40045,1,0
Guernsey,Ohio,39059,90,6
Garvin,Oklahoma,40049,152,3
Fulton,Ohio,39051,102,0
Kanabec,Minnesota,27065,20,1
Racine,Wisconsin,55101,3109,69
Jackson,Minnesota,27063,60,0
Kittson,Minnesota,27069,2,0
Rock,Wisconsin,55105,1354,25
Kandiyohi,Minnesota,27067,627,1
Richland,Wisconsin,55103,19,4
St. Croix,Wisconsin,55109,346,2
Rusk,Wisconsin,55107,13,1
Orange,Indiana,18117,152,26
Itasca,Minnesota,27061,108,12
Owen,Indiana,18119,60,1
Erie,Ohio,39043,390,22
Comanche,Oklahoma,40031,609,9
Pike,Indiana,18125,21,0
Fairfield,Ohio,39045,970,18
Porter,Indiana,18127,962,40
Fayette,Ohio,39047,64,0
Craig,Oklahoma,40035,44,0
Parke,Indiana,18121,40,0
Franklin,Ohio,39049,14736,478
Cotton,Oklahoma,40033,12,2
Perry,Indiana,18123,172,13
Custer,Oklahoma,40039,126,0
Creek,Oklahoma,40037,299,9
Delaware,Ohio,39041,977,15
Sawyer,Wisconsin,55113,19,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,247,3
Lake,Minnesota,27075,14,0
Sheboygan,Wisconsin,55117,419,5
Shawano,Wisconsin,55115,118,0
Le Sueur,Minnesota,27079,162,1
Taylor,Wisconsin,55119,34,0
Lac qui Parle,Minnesota,27073,6,0
Posey,Indiana,18129,128,0
Koochiching,Minnesota,27071,48,3
Cherokee,Oklahoma,40021,182,1
Coshocton,Ohio,39031,167,4
Crawford,Ohio,39033,153,5
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,11015,432
Choctaw,Oklahoma,40023,148,1
Darke,Ohio,39037,271,26
Coal,Oklahoma,40029,20,0
Tuolumne,California,06109,109,0
Cleveland,Oklahoma,40027,1847,40
Goodhue,Minnesota,27049,153,8
Trinity,California,06105,3,0
Tulare,California,06107,7603,168
Faribault,Minnesota,27043,72,0
Sutter,California,06101,567,4
Vernon,Wisconsin,55123,46,0
Douglas,Minnesota,27041,105,0
Trempealeau,Wisconsin,55121,242,1
Tehama,California,06103,150,1
Freeborn,Minnesota,27047,331,1
Walworth,Wisconsin,55127,983,19
Fillmore,Minnesota,27045,50,0
Vilas,Wisconsin,55125,20,0
Defiance,Ohio,39039,88,4
Washburn,Wisconsin,55129,8,0
Champaign,Ohio,39021,77,1
Miami,Indiana,18103,221,2
Clark,Ohio,39023,951,11
