county,state,fips,cases,deaths
Yazoo,Mississippi,28163,807,12
Yalobusha,Mississippi,28161,307,10
Hyde,North Carolina,37095,38,0
Iredell,North Carolina,37097,1766,17
Jackson,North Carolina,37099,436,5
Tippah,Mississippi,28139,325,13
Hertford,North Carolina,37091,313,11
Hoke,North Carolina,37093,703,9
Sunflower,Mississippi,28133,967,23
Stone,Mississippi,28131,163,3
Tate,Mississippi,28137,692,27
Tallahatchie,Mississippi,28135,407,10
Harnett,North Carolina,37085,1219,39
Haywood,North Carolina,37087,375,10
Henderson,North Carolina,37089,1452,54
Warren,Mississippi,28149,1007,31
Guilford,North Carolina,37081,5430,153
Halifax,North Carolina,37083,668,6
Tunica,Mississippi,28143,317,6
Tishomingo,Mississippi,28141,350,5
Walthall,Mississippi,28147,489,19
Union,Mississippi,28145,562,15
Gates,North Carolina,37073,45,2
Graham,North Carolina,37075,31,0
Granville,North Carolina,37077,1209,27
Greene,North Carolina,37079,322,3
Quitman,Mississippi,28119,240,1
Prentiss,Mississippi,28117,386,9
Gaston,North Carolina,37071,3222,47
Wasatch,Utah,49051,545,4
Perry,Mississippi,28111,220,7
Pontotoc,Mississippi,28115,791,8
Pike,Mississippi,28113,877,34
Weber,Utah,49057,2699,25
Wayne,Utah,49055,2,0
Washington,Utah,49053,2446,20
Durham,North Carolina,37063,6041,79
Edgecombe,North Carolina,37065,616,12
Forsyth,North Carolina,37067,5091,51
Utah,Utah,49049,8434,37
Franklin,North Carolina,37069,828,25
Smith,Mississippi,28129,394,13
Simpson,Mississippi,28127,779,30
Duplin,North Carolina,37061,1966,48
Rankin,Mississippi,28121,2220,32
Sharkey,Mississippi,28125,190,3
Scott,Mississippi,28123,987,20
Uintah,Utah,49047,79,0
Tooele,Utah,49045,573,0
Summit,Utah,49043,706,1
Sevier,Utah,49041,78,1
Windham,Connecticut,09015,724,15
Tolland,Connecticut,09013,1055,66
New London,Connecticut,09011,1431,103
Avoyelles,Louisiana,22009,1002,29
Acadia,Louisiana,22001,2555,79
Allen,Louisiana,22003,1232,28
Ascension,Louisiana,22005,2768,71
New Haven,Connecticut,09009,13128,1104
Assumption,Louisiana,22007,569,20
Middlesex,Connecticut,09007,1395,191
Litchfield,Connecticut,09005,1607,138
Hartford,Connecticut,09003,12745,1414
Fairfield,Connecticut,09001,17926,1406
Kent,Delaware,10001,2247,107
New Castle,Delaware,10003,7092,289
Sussex,Delaware,10005,5786,191
Appling,Georgia,13001,619,19
Calhoun,Alabama,01015,1741,13
Butler,Alabama,01013,771,36
Cherokee,Alabama,01019,283,8
Chambers,Alabama,01017,893,38
Bullock,Alabama,01011,458,12
Bacon,Georgia,13005,424,6
Atkinson,Georgia,13003,306,2
Baldwin,Georgia,13009,1010,38
Baker,Georgia,13007,63,3
Blount,Alabama,01009,874,3
Banks,Georgia,13011,255,3
Baldwin,Alabama,01003,3438,25
Autauga,Alabama,01001,1096,22
Bibb,Alabama,01007,421,4
Barbour,Alabama,01005,619,5
Bartow,Georgia,13015,1772,61
Barrow,Georgia,13013,1214,32
Berrien,Georgia,13019,279,0
Ben Hill,Georgia,13017,388,3
Coosa,Alabama,01037,114,2
Conecuh,Alabama,01035,397,10
Covington,Alabama,01039,843,21
Colbert,Alabama,01033,1159,13
Coffee,Alabama,01031,762,5
Clarke,Alabama,01025,522,9
Choctaw,Alabama,01023,282,12
Cleburne,Alabama,01029,126,1
Clay,Alabama,01027,241,5
Chilton,Alabama,01021,794,7
Addison,Vermont,50001,73,2
Bennington,Vermont,50003,85,1
Caledonia,Vermont,50005,26,0
Chittenden,Vermont,50007,723,39
Essex,Vermont,50009,4,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,42,0
Franklin,Vermont,50011,118,7
Grand Isle,Vermont,50013,13,0
Lamoille,Vermont,50015,43,1
Trego,Kansas,20195,5,0
Orange,Vermont,50017,14,0
Thomas,Kansas,20193,34,0
Orleans,Vermont,50019,14,0
Sumner,Kansas,20191,98,3
Rutland,Vermont,50021,97,1
Washington,Vermont,50023,53,2
Windham,Vermont,50025,102,3
Windsor,Vermont,50027,72,2
Cumberland,North Carolina,37051,2939,50
Dawson,Georgia,13085,335,3
Currituck,North Carolina,37053,71,0
Dade,Georgia,13083,121,1
Dare,North Carolina,37055,205,2
DeKalb,Georgia,13089,13237,234
Davidson,North Carolina,37057,1709,18
Sanpete,Utah,49039,114,0
Decatur,Georgia,13087,728,10
Crisp,Georgia,13081,370,14
Marshall,Alabama,01095,3127,35
Marion,Alabama,01093,595,24
Monroe,Alabama,01099,460,5
Mobile,Alabama,01097,9493,209
Davie,North Carolina,37059,403,4
San Juan,Utah,49037,645,25
Salt Lake,Utah,49035,20197,188
Marengo,Alabama,01091,544,15
Rich,Utah,49033,7,0
Piute,Utah,49031,5,0
Dougherty,Georgia,13095,2661,170
Chowan,North Carolina,37041,148,1
Dooly,Georgia,13093,245,14
Clay,North Carolina,37043,61,0
Early,Georgia,13099,355,31
Cleveland,North Carolina,37045,1128,18
Morgan,Utah,49029,46,0
Douglas,Georgia,13097,2493,50
Columbus,North Carolina,37047,864,48
Millard,Utah,49027,126,0
Panola,Mississippi,28107,980,12
Oktibbeha,Mississippi,28105,1090,37
Madison,Alabama,01089,5269,35
Dodge,Georgia,13091,201,3
Pearl River,Mississippi,28109,520,37
Limestone,Alabama,01083,1283,14
Lee,Alabama,01081,2743,48
Noxubee,Mississippi,28103,444,11
Macon,Alabama,01087,331,13
Newton,Mississippi,28101,535,11
Lowndes,Alabama,01085,580,26
Craven,North Carolina,37049,673,11
Kane,Utah,49025,60,1
Juab,Utah,49023,69,1
Iron,Utah,49021,550,2
Clayton,Georgia,13063,4790,103
Carteret,North Carolina,37031,323,5
Clay,Georgia,13061,85,2
Caswell,North Carolina,37033,191,2
Grand,Utah,49019,46,0
Cobb,Georgia,13067,12718,313
Catawba,North Carolina,37035,2018,25
Garfield,Utah,49017,49,2
Clinch,Georgia,13065,181,4
Chatham,North Carolina,37037,1274,52
Emery,Utah,49015,16,0
Cherokee,North Carolina,37039,255,3
Duchesne,Utah,49013,83,0
Coffee,Georgia,13069,1416,25
Davis,Utah,49011,3129,19
Columbia,Georgia,13073,2088,21
Colquitt,Georgia,13071,1521,22
Buncombe,North Carolina,37021,1785,56
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,1425,22
Burke,North Carolina,37023,1611,26
Carbon,Utah,49007,49,0
Cook,Georgia,13075,426,6
Cabarrus,North Carolina,37025,2520,48
Cache,Utah,49005,1886,4
Box Elder,Utah,49003,350,2
Caldwell,North Carolina,37027,1179,11
Crawford,Georgia,13079,100,0
Camden,North Carolina,37029,65,2
Beaver,Utah,49001,28,0
Avery,North Carolina,37011,90,0
Carroll,Georgia,13045,1811,47
Beaufort,North Carolina,37013,365,2
Candler,Georgia,13043,243,4
Franklin,Alabama,01059,1255,20
Suffolk,Massachusetts,25025,21631,1066
Fayette,Alabama,01057,198,5
Worcester,Massachusetts,25027,13525,998
Elmore,Alabama,01051,1739,39
Etowah,Alabama,01055,2108,30
Norfolk,Massachusetts,25021,10515,994
Escambia,Alabama,01053,1139,16
Plymouth,Massachusetts,25023,9193,717
Bertie,North Carolina,37015,263,5
Charlton,Georgia,13049,403,3
Bladen,North Carolina,37017,603,6
Catoosa,Georgia,13047,593,9
Brunswick,North Carolina,37019,1247,21
Chatham,Georgia,13051,5441,74
Chattooga,Georgia,13055,231,3
Alamance,North Carolina,37001,2343,41
Chattahoochee,Georgia,13053,734,1
Alexander,North Carolina,37003,284,2
Dallas,Alabama,01047,1388,23
Dale,Alabama,01045,820,23
DeKalb,Alabama,01049,1792,15
Cullman,Alabama,01043,1263,12
Crenshaw,Alabama,01041,328,4
Clarke,Georgia,13059,1894,18
Alleghany,North Carolina,37005,165,0
Cherokee,Georgia,13057,3155,58
Anson,North Carolina,37007,318,2
Ashe,North Carolina,37009,142,1
Bleckley,Georgia,13023,166,6
Bibb,Georgia,13021,3395,66
Berkshire,Massachusetts,25003,666,46
Lawrence,Alabama,01079,340,1
Bristol,Massachusetts,25005,9272,629
Dukes,Massachusetts,25007,66,0
Essex,Massachusetts,25009,17617,1190
Jefferson,Alabama,01073,12730,234
Jackson,Alabama,01071,947,6
Lauderdale,Alabama,01077,1135,15
Lamar,Alabama,01075,219,2
Barnstable,Massachusetts,25001,1783,157
Brooks,Georgia,13027,380,18
Brantley,Georgia,13025,238,4
Bryan,Georgia,13029,608,9
Burke,Georgia,13033,437,7
Bulloch,Georgia,13031,1175,14
Hampshire,Massachusetts,25015,1158,128
Houston,Alabama,01069,1397,14
Middlesex,Massachusetts,25017,26156,1998
Henry,Alabama,01067,261,4
Nantucket,Massachusetts,25019,34,1
Geneva,Alabama,01061,264,1
Franklin,Massachusetts,25011,409,61
Hale,Alabama,01065,480,26
Hampden,Massachusetts,25013,7541,700
Greene,Alabama,01063,252,11
Calhoun,Georgia,13037,200,6
Butts,Georgia,13035,476,37
Camden,Georgia,13039,713,4
Carroll,Indiana,18015,157,2
Cass,Indiana,18017,1769,10
Boone,Indiana,18011,672,49
Brown,Indiana,18013,71,1
Kern,California,06029,21724,152
Imperial,California,06025,9601,239
Inyo,California,06027,62,1
Glenn,California,06021,330,3
Humboldt,California,06023,280,4
Clark,Indiana,18019,1163,53
Crawford,Indiana,18025,45,1
Daviess,Indiana,18027,261,22
Clay,Indiana,18021,104,5
Clinton,Indiana,18023,405,4
El Dorado,California,06017,716,1
Fresno,California,06019,16625,157
Contra Costa,California,06013,8532,134
Del Norte,California,06015,96,0
Colusa,California,06011,361,4
Dearborn,Indiana,18029,482,30
Merced,California,06047,4855,62
Modoc,California,06049,4,0
Mariposa,California,06043,60,2
Mendocino,California,06045,363,10
Marin,California,06041,5252,77
Allen,Indiana,18003,3751,170
Bartholomew,Indiana,18005,764,50
Adams,Indiana,18001,90,3
Madera,California,06039,2267,36
Lassen,California,06035,633,0
Los Angeles,California,06037,201106,4869
Kings,California,06031,4453,56
Lake,California,06033,209,2
Benton,Indiana,18007,60,0
Blackford,Indiana,18009,64,2
Ashland,Wisconsin,55003,22,1
Adams,Wisconsin,55001,82,2
Bayfield,Wisconsin,55007,21,1
Barron,Wisconsin,55005,276,3
Brown,Wisconsin,55009,4151,52
Burnett,Wisconsin,55013,22,1
Buffalo,Wisconsin,55011,42,2
Chippewa,Wisconsin,55017,218,0
Calumet,Wisconsin,55015,288,2
Clark,Wisconsin,55019,180,7
Wilson,North Carolina,37195,1449,34
Yadkin,North Carolina,37197,524,6
Yancey,North Carolina,37199,75,0
Columbia,Wisconsin,55021,238,1
Butte,California,06007,1060,8
Wayne,North Carolina,37191,2361,40
Calaveras,California,06009,136,1
Wilkes,North Carolina,37193,762,10
Dane,Wisconsin,55025,4376,37
Alpine,California,06003,2,0
Amador,California,06005,160,2
Crawford,Wisconsin,55023,70,0
Door,Wisconsin,55029,101,3
Alameda,California,06001,12161,193
Dodge,Wisconsin,55027,757,5
Wake,North Carolina,37183,11711,152
Warren,North Carolina,37185,254,6
Washington,North Carolina,37187,127,4
Watauga,North Carolina,37189,273,0
Douglas,Wisconsin,55031,149,0
Vance,North Carolina,37181,751,40
Eau Claire,Wisconsin,55035,541,4
Dunn,Wisconsin,55033,112,0
Fond du Lac,Wisconsin,55039,598,6
Florence,Wisconsin,55037,6,0
Webster,Louisiana,22119,861,14
Marshall,Indiana,18099,758,22
Madison,Indiana,18095,910,76
Union,Louisiana,22111,669,33
Garfield,Nebraska,31071,3,0
Marion,Indiana,18097,15470,771
Vermilion,Louisiana,22113,1513,22
Gosper,Nebraska,31073,19,0
LaPorte,Indiana,18091,873,30
Vernon,Louisiana,22115,739,25
Washington,Louisiana,22117,1235,58
Lawrence,Indiana,18093,338,28
Hall,Nebraska,31079,1748,45
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,9,0
West Baton Rouge,Louisiana,22121,689,36
Franklin,Nebraska,31061,12,0
West Carroll,Louisiana,22123,277,5
Frontier,Nebraska,31063,3,0
West Feliciana,Louisiana,22125,333,16
Winn,Louisiana,22127,410,7
Garden,Nebraska,31069,4,0
Furnas,Nebraska,31065,15,1
Sonoma,California,06097,3358,44
Gage,Nebraska,31067,87,4
Stanislaus,California,06099,9408,151
Siskiyou,California,06093,90,0
Solano,California,06095,3964,39
Sierra,California,06091,3,0
Jefferson,Indiana,18077,154,2
Jennings,Indiana,18079,217,14
Jasper,Indiana,18073,220,2
Jay,Indiana,18075,89,0
Dixon,Nebraska,31051,57,2
Jackson,Indiana,18071,566,6
Dundy,Nebraska,31057,1,0
Fillmore,Nebraska,31059,24,1
Dodge,Nebraska,31053,788,8
Douglas,Nebraska,31055,11036,135
Tensas,Louisiana,22107,68,0
Terrebonne,Louisiana,22109,2941,84
LaGrange,Indiana,18087,556,10
Lake,Indiana,18089,7385,290
Knox,Indiana,18083,143,0
St. Mary,Louisiana,22101,1527,51
Kosciusko,Indiana,18085,846,13
Custer,Nebraska,31041,42,4
St. Tammany,Louisiana,22103,4993,208
Johnson,Indiana,18081,1728,126
Tangipahoa,Louisiana,22105,3332,69
Dawson,Nebraska,31047,954,9
Deuel,Nebraska,31049,2,0
Dakota,Nebraska,31043,1915,42
Dawes,Nebraska,31045,9,0
Hancock,Indiana,18059,644,39
Greene,Indiana,18055,246,37
Hamilton,Indiana,18057,2639,112
Gibson,Indiana,18051,209,4
Grant,Indiana,18053,772,32
San Benito,California,06069,699,4
Clay,Nebraska,31035,49,0
Colfax,Nebraska,31037,698,4
Riverside,California,06065,39741,770
Cherry,Nebraska,31031,4,0
Sacramento,California,06067,10543,155
Cheyenne,Nebraska,31033,26,0
Placer,California,06061,2039,20
Plumas,California,06063,25,0
Cuming,Nebraska,31039,67,0
Huntington,Indiana,18069,122,3
Henry,Indiana,18065,375,19
Howard,Indiana,18067,862,68
Harrison,Indiana,18061,311,25
Hendricks,Indiana,18063,1839,122
Cass,Nebraska,31025,169,2
Nevada,California,06057,327,1
Cedar,Nebraska,31027,22,0
Orange,California,06059,38711,697
Burt,Nebraska,31021,29,0
Monterey,California,06053,5120,35
Butler,Nebraska,31023,58,0
Napa,California,06055,1026,9
Mono,California,06051,152,1
Chase,Nebraska,31029,6,0
Dubois,Indiana,18037,658,12
Elkhart,Indiana,18039,4803,84
DeKalb,Indiana,18033,224,5
Delaware,Indiana,18035,683,53
Decatur,Indiana,18031,346,35
Box Butte,Nebraska,31013,11,0
Boyd,Nebraska,31015,4,0
Santa Cruz,California,06087,1213,4
Shasta,California,06089,411,9
Boone,Nebraska,31011,7,0
Santa Barbara,California,06083,6652,68
Santa Clara,California,06085,11336,197
Brown,Nebraska,31017,0,0
San Mateo,California,06081,5891,120
Buffalo,Nebraska,31019,385,1
Franklin,Indiana,18047,244,14
Fulton,Indiana,18049,160,2
Floyd,Indiana,18043,744,48
Fountain,Indiana,18045,64,2
Fayette,Indiana,18041,249,7
Antelope,Nebraska,31003,19,1
San Luis Obispo,California,06079,2047,16
Arthur,Nebraska,31005,1,0
San Francisco,California,06075,7231,63
Adams,Nebraska,31001,350,11
San Joaquin,California,06077,12148,192
San Bernardino,California,06071,34635,490
San Diego,California,06073,31190,583
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,19230,410
Faulk,South Dakota,46049,26,1
Fall River,South Dakota,46047,20,0
Pointe Coupee,Louisiana,22077,769,32
Rapides,Louisiana,22079,3194,112
Winston,Alabama,01133,454,11
Orleans,Louisiana,22071,10573,561
Ouachita,Louisiana,22073,4709,109
Wilcox,Alabama,01131,429,10
Plaquemines,Louisiana,22075,432,19
Glascock,Georgia,13125,24,0
Edmunds,South Dakota,46045,13,0
Gilmer,Georgia,13123,571,4
Douglas,South Dakota,46043,16,0
Gordon,Georgia,13129,1106,23
Dewey,South Dakota,46041,65,0
Glynn,Georgia,13127,2422,42
Deuel,South Dakota,46039,9,0
Day,South Dakota,46037,21,0
Greene,Georgia,13133,287,11
Davison,South Dakota,46035,94,2
Grady,Georgia,13131,453,5
Tuscaloosa,Alabama,01125,4174,71
St. Charles,Louisiana,22089,1424,51
Tallapoosa,Alabama,01123,900,80
Washington,Alabama,01129,326,12
Walker,Alabama,01127,1532,67
Red River,Louisiana,22081,211,11
Richland,Louisiana,22083,577,7
Talladega,Alabama,01121,1187,14
Sabine,Louisiana,22085,611,10
St. Bernard,Louisiana,22087,1081,24
Custer,South Dakota,46033,26,0
Habersham,Georgia,13137,1102,48
Corson,South Dakota,46031,30,0
Gwinnett,Georgia,13135,18854,244
Hall,Georgia,13139,5847,88
Codington,South Dakota,46029,124,1
Clay,South Dakota,46027,123,0
Clark,South Dakota,46025,16,0
Lafayette,Louisiana,22055,7424,91
Lafourche,Louisiana,22057,2719,96
Warren,New Jersey,34041,1353,171
LaSalle,Louisiana,22059,268,2
Evans,Georgia,13109,236,1
Jefferson,Louisiana,22051,15002,521
Jefferson Davis,Louisiana,22053,996,26
Effingham,Georgia,13103,684,1
Charles Mix,South Dakota,46023,100,0
Echols,Georgia,13101,217,2
Campbell,South Dakota,46021,3,0
Emanuel,Georgia,13107,459,9
Elbert,Georgia,13105,339,1
Butte,South Dakota,46019,14,1
Buffalo,South Dakota,46017,109,3
Brule,South Dakota,46015,45,0
Fannin,Georgia,13111,303,3
Brown,South Dakota,46013,422,3
Salem,New Jersey,34033,892,87
Morehouse,Louisiana,22067,479,11
Passaic,New Jersey,34031,17733,1239
Natchitoches,Louisiana,22069,747,17
Union,New Jersey,34039,16792,1348
Lincoln,Louisiana,22061,754,28
Sussex,New Jersey,34037,1357,197
Livingston,Louisiana,22063,2800,50
Somerset,New Jersey,34035,5292,562
Madison,Louisiana,22065,601,6
Brookings,South Dakota,46011,127,1
Floyd,Georgia,13115,1388,17
Fayette,Georgia,13113,1047,26
Franklin,Georgia,13119,390,5
Forsyth,Georgia,13117,2084,22
Bon Homme,South Dakota,46009,13,0
Bennett,South Dakota,46007,6,0
Beadle,South Dakota,46005,587,9
Aurora,South Dakota,46003,38,0
East Baton Rouge,Louisiana,22033,11736,338
Mercer,New Jersey,34021,8126,618
East Carroll,Louisiana,22035,514,1
East Feliciana,Louisiana,22037,550,35
Evangeline,Louisiana,22039,835,3
Ocean,New Jersey,34029,10618,1016
Morris,New Jersey,34027,7357,827
Monmouth,New Jersey,34025,10324,856
De Soto,Louisiana,22031,705,26
Middlesex,New Jersey,34023,18025,1401
Cumberland,New Jersey,34011,3321,158
Iberia,Louisiana,22045,2436,70
Iberville,Louisiana,22047,1191,47
Jackson,Louisiana,22049,368,18
Hunterdon,New Jersey,34019,1200,126
Hudson,New Jersey,34017,19747,1502
Gloucester,New Jersey,34015,3200,209
Franklin,Louisiana,22041,875,17
Essex,New Jersey,34013,19883,2107
Grant,Louisiana,22043,292,16
Calcasieu,Louisiana,22019,6695,130
Sumter,Alabama,01119,365,18
Beauregard,Louisiana,22011,814,17
Russell,Alabama,01113,1307,2
Bienville,Louisiana,22013,362,30
Randolph,Alabama,01111,407,11
Bossier,Louisiana,22015,2295,75
Shelby,Alabama,01117,3352,34
Caddo,Louisiana,22017,6566,289
St. Clair,Alabama,01115,1379,16
Camden,New Jersey,34007,8520,578
Burlington,New Jersey,34005,5967,471
Bergen,New Jersey,34003,20920,2037
Atlantic,New Jersey,34001,3457,252
Cape May,New Jersey,34009,828,87
Pike,Alabama,01109,717,8
Morgan,Alabama,01103,2336,19
Cameron,Louisiana,22023,167,0
Montgomery,Alabama,01101,6564,151
Catahoula,Louisiana,22025,276,5
Pickens,Alabama,01107,385,10
Claiborne,Louisiana,22027,241,11
Perry,Alabama,01105,464,4
Concordia,Louisiana,22029,300,9
Caldwell,Louisiana,22021,207,2
Swain,North Carolina,37173,107,2
Transylvania,North Carolina,37175,129,1
Tyrrell,North Carolina,37177,92,1
Union,North Carolina,37179,2975,43
Surry,North Carolina,37171,897,9
Rutherford,North Carolina,37161,714,14
Sampson,North Carolina,37163,1453,13
Scotland,North Carolina,37165,320,2
Stanly,North Carolina,37167,1000,24
Stokes,North Carolina,37169,282,3
Long,Georgia,13183,114,1
Randolph,North Carolina,37151,2125,37
Lincoln,Georgia,13181,132,4
Richmond,North Carolina,37153,498,9
Lumpkin,Georgia,13187,320,6
Robeson,North Carolina,37155,2726,53
Lowndes,Georgia,13185,3077,37
Rockingham,North Carolina,37157,509,3
Rowan,North Carolina,37159,2151,50
McDuffie,Georgia,13189,317,10
Madison,Georgia,13195,371,5
Pender,North Carolina,37141,638,3
Macon,Georgia,13193,176,10
Perquimans,North Carolina,37143,76,2
Meriwether,Georgia,13199,373,6
Person,North Carolina,37145,203,2
Marion,Georgia,13197,147,4
McIntosh,Georgia,13191,164,2
Marshall,South Dakota,46091,8,0
Minnehaha,South Dakota,46099,4329,65
Pitt,North Carolina,37147,1875,11
Polk,North Carolina,37149,148,5
Miner,South Dakota,46097,15,0
Mellette,South Dakota,46095,24,0
Meade,South Dakota,46093,82,1
Jeff Davis,Georgia,13161,418,8
Northampton,North Carolina,37131,284,16
Jenkins,Georgia,13165,236,24
Onslow,North Carolina,37133,1015,10
Jefferson,Georgia,13163,469,7
Orange,North Carolina,37135,1316,46
Lawrence,South Dakota,46081,40,0
Jones,Georgia,13169,293,3
Pamlico,North Carolina,37137,67,1
McPherson,South Dakota,46089,8,0
Johnson,Georgia,13167,231,11
McCook,South Dakota,46087,26,1
Pasquotank,North Carolina,37139,371,19
Lyman,South Dakota,46085,88,2
Lincoln,South Dakota,46083,602,2
Lanier,Georgia,13173,213,4
Lamar,Georgia,13171,257,11
Mitchell,North Carolina,37121,79,2
Lee,Georgia,13177,527,22
Montgomery,North Carolina,37123,621,13
Lake,South Dakota,46079,89,2
Laurens,Georgia,13175,828,8
St. Louis city,Missouri,29510,5002,171
Moore,North Carolina,37125,968,20
Kingsbury,South Dakota,46077,14,0
Nash,North Carolina,37127,1109,12
Jones,South Dakota,46075,2,0
Liberty,Georgia,13179,676,3
New Hanover,North Carolina,37129,2451,20
Jerauld,South Dakota,46073,40,1
Jackson,South Dakota,46071,11,1
Haralson,Georgia,13143,206,6
McDowell,North Carolina,37111,662,12
Hancock,Georgia,13141,298,34
Macon,North Carolina,37113,456,2
Hyde,South Dakota,46069,3,0
St. Martin,Louisiana,22099,1609,43
St. Helena,Louisiana,22091,253,1
St. James,Louisiana,22093,681,32
St. John the Baptist,Louisiana,22095,1399,91
St. Landry,Louisiana,22097,2583,83
Hart,Georgia,13147,284,4
Hutchinson,South Dakota,46067,27,0
Madison,North Carolina,37115,41,0
Harris,Georgia,13145,637,16
Hughes,South Dakota,46065,88,2
Martin,North Carolina,37117,247,6
Mecklenburg,North Carolina,37119,21704,230
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,139,4
Hanson,South Dakota,46061,21,0
Henry,Georgia,13151,3184,44
Hand,South Dakota,46059,7,0
Irwin,Georgia,13155,159,1
Johnston,North Carolina,37101,3182,46
Hamlin,South Dakota,46057,16,0
Houston,Georgia,13153,1871,51
Jones,North Carolina,37103,79,3
Haakon,South Dakota,46055,2,0
Jasper,Georgia,13159,149,1
Lee,North Carolina,37105,1253,11
Gregory,South Dakota,46053,7,0
Jackson,Georgia,13157,1017,13
Lenoir,North Carolina,37107,553,11
Grant,South Dakota,46051,24,0
Lincoln,North Carolina,37109,802,3
Jackson,Oklahoma,40065,504,5
Randolph,Indiana,18135,144,4
Holmes,Ohio,39075,326,6
Ripley,Indiana,18137,194,7
Hughes,Oklahoma,40063,124,1
Huron,Ohio,39077,388,5
Pulaski,Indiana,18131,77,1
Johnston,Oklahoma,40069,45,0
Jackson,Ohio,39079,73,0
Putnam,Indiana,18133,282,8
Jefferson,Oklahoma,40067,32,0
Highland,Ohio,39071,146,1
Hocking,Ohio,39073,114,9
Mahnomen,Minnesota,27087,26,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,148,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,97,2
Marshall,Minnesota,27089,29,0
Rush,Indiana,18139,106,4
Lyon,Minnesota,27083,421,3
Haskell,Oklahoma,40061,50,0
McPherson,Nebraska,31117,5,0
Madison,Nebraska,31119,458,6
Lincoln,Minnesota,27081,54,0
Hardin,Ohio,39065,159,12
Spencer,Indiana,18147,122,3
Grant,Oklahoma,40053,12,0
Harrison,Ohio,39067,22,1
Grady,Oklahoma,40051,428,7
Starke,Indiana,18149,176,8
Henry,Ohio,39069,113,2
Scott,Indiana,18143,261,11
Harmon,Oklahoma,40057,27,0
Shelby,Indiana,18145,863,35
Greer,Oklahoma,40055,82,8
St. Joseph,Indiana,18141,3312,84
Harper,Oklahoma,40059,9,0
Hamilton,Ohio,39061,9374,252
Hancock,Ohio,39063,353,3
Mower,Minnesota,27099,1094,2
Keith,Nebraska,31101,20,0
Morrison,Minnesota,27097,85,1
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,204,5
Lancaster,Nebraska,31109,3244,17
Kimball,Nebraska,31105,15,0
Mille Lacs,Minnesota,27095,69,3
Knox,Nebraska,31107,33,0
Meeker,Minnesota,27093,85,2
Noble,Indiana,18113,649,30
Dewey,Oklahoma,40043,8,0
Gallia,Ohio,39053,62,1
Ohio,Indiana,18115,57,4
Delaware,Oklahoma,40041,412,19
Geauga,Ohio,39055,548,44
Garfield,Oklahoma,40047,396,5
Greene,Ohio,39057,656,11
Newton,Indiana,18111,115,11
Ellis,Oklahoma,40045,3,0
Guernsey,Ohio,39059,114,7
Garvin,Oklahoma,40049,220,4
Fulton,Ohio,39051,144,1
Kanabec,Minnesota,27065,32,1
Racine,Wisconsin,55101,3768,78
Jackson,Minnesota,27063,72,0
Kittson,Minnesota,27069,3,0
Rock,Wisconsin,55105,1531,26
Kandiyohi,Minnesota,27067,687,1
Richland,Wisconsin,55103,34,4
St. Croix,Wisconsin,55109,476,4
Rusk,Wisconsin,55107,17,1
Orange,Indiana,18117,168,26
Itasca,Minnesota,27061,135,12
Owen,Indiana,18119,83,1
Erie,Ohio,39043,556,27
Comanche,Oklahoma,40031,795,10
Pike,Indiana,18125,52,0
Fairfield,Ohio,39045,1309,31
Porter,Indiana,18127,1248,41
Fayette,Ohio,39047,109,0
Craig,Oklahoma,40035,78,0
Parke,Indiana,18121,55,1
Franklin,Ohio,39049,17834,521
Cotton,Oklahoma,40033,18,2
Perry,Indiana,18123,190,13
Custer,Oklahoma,40039,202,0
Creek,Oklahoma,40037,552,13
Delaware,Ohio,39041,1263,19
Sawyer,Wisconsin,55113,52,0
Lake of the Woods,Minnesota,27077,1,0
Sauk,Wisconsin,55111,423,3
Lake,Minnesota,27075,20,0
Sheboygan,Wisconsin,55117,720,9
Shawano,Wisconsin,55115,173,0
Le Sueur,Minnesota,27079,210,1
Taylor,Wisconsin,55119,61,0
Lac qui Parle,Minnesota,27073,6,0
Posey,Indiana,18129,165,0
Koochiching,Minnesota,27071,74,3
Cherokee,Oklahoma,40021,391,2
Coshocton,Ohio,39031,188,6
Crawford,Ohio,39033,171,5
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,13141,491
Choctaw,Oklahoma,40023,173,1
Darke,Ohio,39037,360,27
Coal,Oklahoma,40029,31,0
Tuolumne,California,06109,147,2
Cleveland,Oklahoma,40027,2909,55
Goodhue,Minnesota,27049,187,8
Trinity,California,06105,6,0
Tulare,California,06107,10334,196
Faribault,Minnesota,27043,83,0
Sutter,California,06101,893,6
Vernon,Wisconsin,55123,59,0
Douglas,Minnesota,27041,136,0
Trempealeau,Wisconsin,55121,329,2
Tehama,California,06103,231,1
Freeborn,Minnesota,27047,358,1
Walworth,Wisconsin,55127,1284,22
Fillmore,Minnesota,27045,61,0
Vilas,Wisconsin,55125,45,0
Defiance,Ohio,39039,133,4
