county,state,fips,cases,deaths
Wheeler,Texas,48483,470,9
Wharton,Texas,48481,3574,95
Rutherford,Tennessee,47149,36557,356
Webb,Texas,48479,41703,688
Robertson,Tennessee,47147,8484,107
Washington,Texas,48477,3540,80
Wrangell City and Borough,Alaska,02275,25,0
Roane,Tennessee,47145,5594,94
Ward,Texas,48475,1080,18
Waller,Texas,48473,3227,36
Rhea,Tennessee,47143,4033,66
Putnam,Tennessee,47141,10422,164
Walker,Texas,48471,8149,111
Webster,Mississippi,28155,1050,26
Wayne,Mississippi,28153,2394,40
Winston,Mississippi,28159,2176,74
Wilkinson,Mississippi,28157,614,26
Washington,Mississippi,28151,5079,125
Wichita,Kansas,20203,213,0
Washington,Kansas,20201,516,9
Wyandotte,Kansas,20209,18609,245
Woodson,Kansas,20207,192,0
Wilson,Kansas,20205,901,12
Yazoo,Mississippi,28163,2770,60
Yalobusha,Mississippi,28161,1384,36
Hyde,North Carolina,37095,612,6
Iredell,North Carolina,37097,15428,173
Jackson,North Carolina,37099,3133,46
Tippah,Mississippi,28139,2680,63
Hertford,North Carolina,37091,1872,56
Hoke,North Carolina,37093,3895,52
Sunflower,Mississippi,28133,3105,82
Stone,Mississippi,28131,1656,28
Tate,Mississippi,28137,2923,67
Tallahatchie,Mississippi,28135,1670,39
Harnett,North Carolina,37085,8945,133
Haywood,North Carolina,37087,3619,81
Henderson,North Carolina,37089,8286,127
Warren,Mississippi,28149,4021,113
Guilford,North Carolina,37081,37594,474
Halifax,North Carolina,37083,4807,91
Tunica,Mississippi,28143,953,23
Tishomingo,Mississippi,28141,2077,64
Walthall,Mississippi,28147,1216,39
Union,Mississippi,28145,3831,71
Gates,North Carolina,37073,606,12
Graham,North Carolina,37075,547,12
Granville,North Carolina,37077,4944,74
Greene,North Carolina,37079,2074,38
Quitman,Mississippi,28119,755,14
Prentiss,Mississippi,28117,2645,57
Gaston,North Carolina,37071,22489,354
Wasatch,Utah,49051,4190,18
Perry,Mississippi,28111,1121,32
Pontotoc,Mississippi,28115,4013,65
Pike,Mississippi,28113,2917,89
Weber,Utah,49057,25823,154
Wayne,Utah,49055,120,0
Washington,Utah,49053,19437,170
Durham,North Carolina,37063,21002,197
Edgecombe,North Carolina,37065,4309,92
Forsyth,North Carolina,37067,29942,310
Utah,Utah,49049,87084,303
Franklin,North Carolina,37069,4964,42
Smith,Mississippi,28129,1456,27
Simpson,Mississippi,28127,2584,78
Duplin,North Carolina,37061,5467,121
Rankin,Mississippi,28121,12244,249
Sharkey,Mississippi,28125,486,17
Scott,Mississippi,28123,2854,65
Uintah,Utah,49047,1755,17
Tooele,Utah,49045,6207,27
Summit,Utah,49043,4780,8
Sevier,Utah,49041,1911,7
Windham,Connecticut,09015,8834,162
Tolland,Connecticut,09013,7421,150
New London,Connecticut,09011,18152,391
Avoyelles,Louisiana,22009,3597,116
Acadia,Louisiana,22001,5968,177
Allen,Louisiana,22003,2911,80
Ascension,Louisiana,22005,10708,142
New Haven,Connecticut,09009,67380,1852
Assumption,Louisiana,22007,2051,32
Middlesex,Connecticut,09007,9837,330
Litchfield,Connecticut,09005,10569,265
Hartford,Connecticut,09003,67142,2214
Fairfield,Connecticut,09001,76266,1982
Kent,Delaware,10001,13552,266
New Castle,Delaware,10003,46455,605
Sussex,Delaware,10005,21683,391
Appling,Georgia,13001,2111,56
Calhoun,Alabama,01015,12539,257
Butler,Alabama,01013,1886,64
Cherokee,Alabama,01019,1738,37
Chambers,Alabama,01017,3305,92
Bullock,Alabama,01011,1136,32
Bacon,Georgia,13005,1344,32
Atkinson,Georgia,13003,964,16
Baldwin,Georgia,13009,4133,98
Baker,Georgia,13007,213,6
Blount,Alabama,01009,5955,116
Banks,Georgia,13011,1646,29
Baldwin,Alabama,01003,18960,240
Autauga,Alabama,01001,5970,81
Bibb,Alabama,01007,2377,54
Barbour,Alabama,01005,2030,46
Bartow,Georgia,13015,12079,178
Barrow,Georgia,13013,8457,105
Berrien,Georgia,13019,1616,39
Ben Hill,Georgia,13017,2009,67
Coosa,Alabama,01037,823,22
Conecuh,Alabama,01035,1045,23
Covington,Alabama,01039,3804,96
Colbert,Alabama,01033,5906,112
Coffee,Alabama,01031,5125,90
Clarke,Alabama,01025,3367,43
Choctaw,Alabama,01023,542,23
Cleburne,Alabama,01029,1335,33
Clay,Alabama,01027,1386,53
Chilton,Alabama,01021,3672,87
Addison,Vermont,50001,655,8
Bennington,Vermont,50003,1250,7
Caledonia,Vermont,50005,377,5
Chittenden,Vermont,50007,4301,82
Essex,Vermont,50009,140,0
Wallace,Kansas,20199,175,0
Wabaunsee,Kansas,20197,624,13
Franklin,Vermont,50011,972,35
Grand Isle,Vermont,50013,91,0
Lamoille,Vermont,50015,382,2
Trego,Kansas,20195,398,3
Orange,Vermont,50017,462,2
Thomas,Kansas,20193,1081,13
Orleans,Vermont,50019,391,6
Sumner,Kansas,20191,2031,27
Rutland,Vermont,50021,1109,9
Washington,Vermont,50023,1314,12
Windham,Vermont,50025,847,11
Windsor,Vermont,50027,949,9
Cumberland,North Carolina,37051,22410,243
Dawson,Georgia,13085,2707,32
Currituck,North Carolina,37053,1214,14
Dade,Georgia,13083,1198,9
Dare,North Carolina,37055,1790,7
DeKalb,Georgia,13089,54219,725
Davidson,North Carolina,37057,13878,145
Sanpete,Utah,49039,3378,19
Decatur,Georgia,13087,2671,60
Crisp,Georgia,13081,1877,55
Marshall,Alabama,01095,11057,191
Marion,Alabama,01093,2691,87
Monroe,Alabama,01099,1639,32
Mobile,Alabama,01097,34555,667
Davie,North Carolina,37059,3325,22
San Juan,Utah,49037,1777,36
Salt Lake,Utah,49035,134381,715
Marengo,Alabama,01091,2246,44
Rich,Utah,49033,120,0
Piute,Utah,49031,96,2
Dougherty,Georgia,13095,6886,261
Chowan,North Carolina,37041,1296,21
Dooly,Georgia,13093,961,36
Clay,North Carolina,37043,622,18
Early,Georgia,13099,1094,44
Cleveland,North Carolina,37045,9709,207
Morgan,Utah,49029,1109,11
Douglas,Georgia,13097,12616,162
Columbus,North Carolina,37047,5469,132
Millard,Utah,49027,1348,10
Panola,Mississippi,28107,4160,88
Oktibbeha,Mississippi,28105,4313,89
Madison,Alabama,01089,31219,400
Dodge,Georgia,13091,2054,90
Pearl River,Mississippi,28109,3897,122
Limestone,Alabama,01083,9097,125
Lee,Alabama,01081,14491,137
Noxubee,Mississippi,28103,1202,29
Macon,Alabama,01087,1360,40
Newton,Mississippi,28101,2148,50
Lowndes,Alabama,01085,1283,42
Craven,North Carolina,37049,7742,111
Kane,Utah,49025,431,3
Juab,Utah,49023,1170,10
Iron,Utah,49021,4750,26
Clayton,Georgia,13063,21863,347
Carteret,North Carolina,37031,4138,41
Clay,Georgia,13061,226,3
Caswell,North Carolina,37033,1851,17
Grand,Utah,49019,618,2
Cobb,Georgia,13067,66104,813
Catawba,North Carolina,37035,16613,260
Garfield,Utah,49017,404,9
Clinch,Georgia,13065,882,21
Chatham,North Carolina,37037,3969,70
Emery,Utah,49015,755,8
Cherokee,North Carolina,37039,1972,17
Duchesne,Utah,49013,1213,9
Coffee,Georgia,13069,5047,136
Davis,Utah,49011,33338,126
Columbia,Georgia,13073,14990,167
Colquitt,Georgia,13071,4201,81
Buncombe,North Carolina,37021,14353,281
Daggett,Utah,49009,37,0
Coweta,Georgia,13077,11973,137
Burke,North Carolina,37023,8812,121
Carbon,Utah,49007,1345,11
Cook,Georgia,13075,1643,37
Cabarrus,North Carolina,37025,17314,218
Cache,Utah,49005,14324,29
Box Elder,Utah,49003,4697,40
Caldwell,North Carolina,37027,8285,63
Crawford,Georgia,13079,595,13
Camden,North Carolina,37029,509,5
Beaver,Utah,49001,609,4
Avery,North Carolina,37011,1766,18
Carroll,Georgia,13045,10097,186
Beaufort,North Carolina,37013,4013,76
Candler,Georgia,13043,890,49
Franklin,Alabama,01059,3937,74
Suffolk,Massachusetts,25025,74668,1627
Fayette,Alabama,01057,1935,49
Worcester,Massachusetts,25027,62315,1922
Elmore,Alabama,01051,9033,165
Etowah,Alabama,01055,12889,288
Norfolk,Massachusetts,25021,42808,1545
Escambia,Alabama,01053,3685,56
Plymouth,Massachusetts,25023,38145,1221
Bertie,North Carolina,37015,1584,39
Charlton,Georgia,13049,1275,24
Bladen,North Carolina,37017,2796,38
Catoosa,Georgia,13047,5262,55
Brunswick,North Carolina,37019,7264,111
Chatham,Georgia,13051,19555,334
Chattooga,Georgia,13055,2477,60
Alamance,North Carolina,37001,14785,194
Chattahoochee,Georgia,13053,2893,11
Alexander,North Carolina,37003,3717,71
Dallas,Alabama,01047,3269,126
Dale,Alabama,01045,4467,103
DeKalb,Alabama,01049,8332,162
Cullman,Alabama,01043,8773,169
Crenshaw,Alabama,01041,1384,51
Clarke,Georgia,13059,13602,105
Alleghany,North Carolina,37005,874,4
Cherokee,Georgia,13057,25627,230
Anson,North Carolina,37007,2179,48
Ashe,North Carolina,37009,1768,37
Bleckley,Georgia,13023,1390,44
Bibb,Georgia,13021,13954,350
Berkshire,Massachusetts,25003,4689,239
Lawrence,Alabama,01079,2755,83
Bristol,Massachusetts,25005,53243,1412
Dukes,Massachusetts,25007,826,0
Essex,Massachusetts,25009,80361,2058
Jefferson,Alabama,01073,69117,1265
Jackson,Alabama,01071,6401,86
Lauderdale,Alabama,01077,8432,196
Lamar,Alabama,01075,1275,32
Barnstable,Massachusetts,25001,9459,368
Brooks,Georgia,13027,1228,40
Brantley,Georgia,13025,1465,26
Bryan,Georgia,13029,2930,28
Burke,Georgia,13033,2271,46
Bulloch,Georgia,13031,6127,83
Hampshire,Massachusetts,25015,6531,244
Houston,Alabama,01069,9821,244
Middlesex,Massachusetts,25017,106482,3265
Henry,Alabama,01067,1768,39
Nantucket,Massachusetts,25019,1128,2
Geneva,Alabama,01061,2336,62
Franklin,Massachusetts,25011,1879,99
Hale,Alabama,01065,2011,57
Hampden,Massachusetts,25013,39264,1259
Greene,Alabama,01063,840,32
Calhoun,Georgia,13037,550,13
Butts,Georgia,13035,2513,66
Camden,Georgia,13039,3469,29
Carroll,Indiana,18015,1718,19
Cass,Indiana,18017,5212,95
Boone,Indiana,18011,5946,91
Brown,Indiana,18013,929,38
Kern,California,06029,99087,677
Imperial,California,06025,26589,583
Inyo,California,06027,1138,34
Glenn,California,06021,2615,23
Humboldt,California,06023,3009,32
Clark,Indiana,18019,11602,180
Crawford,Indiana,18025,887,14
Daviess,Indiana,18027,2824,92
Clay,Indiana,18021,2351,42
Clinton,Indiana,18023,3882,57
El Dorado,California,06017,8682,86
Fresno,California,06019,91876,1283
Contra Costa,California,06013,59895,595
Del Norte,California,06015,919,4
Colusa,California,06011,2069,11
Dearborn,Indiana,18029,5264,62
Merced,California,06047,27701,375
Modoc,California,06049,315,4
Mariposa,California,06043,385,5
Mendocino,California,06045,3659,40
Marin,California,06041,12651,181
Allen,Indiana,18003,34815,643
Bartholomew,Indiana,18005,7132,146
Adams,Indiana,18001,3157,49
Madera,California,06039,14925,189
Lassen,California,06035,5498,19
Los Angeles,California,06037,1159135,18658
Kings,California,06031,21443,205
Lake,California,06033,2975,36
Benton,Indiana,18007,903,12
Blackford,Indiana,18009,1197,27
Ashland,Wisconsin,55003,1230,16
Adams,Wisconsin,55001,1698,15
Bayfield,Wisconsin,55007,1124,18
Barron,Wisconsin,55005,5357,74
Brown,Wisconsin,55009,32007,226
Burnett,Wisconsin,55013,1263,23
Buffalo,Wisconsin,55011,1330,7
Chippewa,Wisconsin,55017,7094,89
Calumet,Wisconsin,55015,5885,42
Clark,Wisconsin,55019,3511,60
Wilson,North Carolina,37195,7919,141
Yadkin,North Carolina,37197,3470,41
Yancey,North Carolina,37199,1386,23
Columbia,Wisconsin,55021,5305,55
Butte,California,06007,10594,148
Wayne,North Carolina,37191,9820,196
Calaveras,California,06009,1850,25
Wilkes,North Carolina,37193,5740,95
Dane,Wisconsin,55025,40593,286
Alpine,California,06003,76,0
Amador,California,06005,3347,36
Crawford,Wisconsin,55023,1697,17
Door,Wisconsin,55029,2581,24
Alameda,California,06001,77653,1064
Dodge,Wisconsin,55027,12041,175
Wake,North Carolina,37183,74185,505
Warren,North Carolina,37185,1519,16
Washington,North Carolina,37187,888,25
Watauga,North Carolina,37189,3655,26
Douglas,Wisconsin,55031,4171,37
Vance,North Carolina,37181,3968,77
Eau Claire,Wisconsin,55035,11112,114
Dunn,Wisconsin,55033,4478,26
Fond du Lac,Wisconsin,55039,12772,96
Florence,Wisconsin,55037,464,12
Webster,Louisiana,22119,3851,91
Marshall,Indiana,18099,5328,104
Madison,Indiana,18095,11564,322
Union,Louisiana,22111,2266,74
Garfield,Nebraska,31071,143,3
Marion,Indiana,18097,88899,1665
Vermilion,Louisiana,22113,4720,103
Gosper,Nebraska,31073,179,4
LaPorte,Indiana,18091,9559,194
Vernon,Louisiana,22115,2816,92
Washington,Louisiana,22117,3955,116
Lawrence,Indiana,18093,4100,114
Hall,Nebraska,31079,6880,108
Grant,Nebraska,31075,31,4
Greeley,Nebraska,31077,204,2
West Baton Rouge,Louisiana,22121,2418,51
Franklin,Nebraska,31061,228,3
West Carroll,Louisiana,22123,1146,38
Frontier,Nebraska,31063,184,1
West Feliciana,Louisiana,22125,1096,30
Winn,Louisiana,22127,1435,38
Garden,Nebraska,31069,108,1
Furnas,Nebraska,31065,479,4
Sonoma,California,06097,27056,283
Gage,Nebraska,31067,2040,16
Stanislaus,California,06099,53614,888
Siskiyou,California,06093,1650,13
Solano,California,06095,29256,140
Sierra,California,06091,45,0
Jefferson,Indiana,18077,2862,66
Jennings,Indiana,18079,2105,45
Jasper,Indiana,18073,3079,43
Jay,Indiana,18075,1770,29
Dixon,Nebraska,31051,553,8
Jackson,Indiana,18071,4549,61
Dundy,Nebraska,31057,170,4
Fillmore,Nebraska,31059,462,9
Dodge,Nebraska,31053,4525,52
Douglas,Nebraska,31055,62434,634
Tensas,Louisiana,22107,355,6
Terrebonne,Louisiana,22109,9125,189
LaGrange,Indiana,18087,2380,71
Lake,Indiana,18089,47483,859
Knox,Indiana,18083,3527,80
St. Mary,Louisiana,22101,3986,117
Kosciusko,Indiana,18085,8410,107
Custer,Nebraska,31041,801,18
St. Tammany,Louisiana,22103,22767,463
Johnson,Indiana,18081,16053,355
Tangipahoa,Louisiana,22105,11694,254
Dawson,Nebraska,31047,2729,29
Deuel,Nebraska,31049,90,1
Dakota,Nebraska,31043,3824,67
Dawes,Nebraska,31045,660,18
Hancock,Indiana,18059,7283,130
Greene,Indiana,18055,2570,80
Hamilton,Indiana,18057,31190,384
Gibson,Indiana,18051,3963,82
Grant,Indiana,18053,6726,159
San Benito,California,06069,5591,57
Clay,Nebraska,31035,648,11
Colfax,Nebraska,31037,1534,20
Riverside,California,06065,284814,3477
Cherry,Nebraska,31031,265,6
Sacramento,California,06067,89652,1360
Cheyenne,Nebraska,31033,870,16
Placer,California,06061,19175,222
Plumas,California,06063,589,6
Cuming,Nebraska,31039,979,11
Huntington,Indiana,18069,3273,75
Henry,Indiana,18065,5331,88
Howard,Indiana,18067,8899,179
Harrison,Indiana,18061,3848,62
Hendricks,Indiana,18063,15457,307
Cass,Nebraska,31025,2194,14
Nevada,California,06057,3723,74
Cedar,Nebraska,31027,716,11
Orange,California,06059,255254,3493
Burt,Nebraska,31021,596,10
Monterey,California,06053,41076,301
Butler,Nebraska,31023,813,12
Napa,California,06055,8770,61
Mono,California,06051,1170,4
Chase,Nebraska,31029,443,3
Dubois,Indiana,18037,5801,103
Elkhart,Indiana,18039,25089,415
DeKalb,Indiana,18033,3718,81
Delaware,Indiana,18035,9685,175
Decatur,Indiana,18031,2716,92
Box Butte,Nebraska,31013,883,8
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,14163,166
Shasta,California,06089,10718,170
Boone,Nebraska,31011,482,4
Santa Barbara,California,06083,30502,366
Santa Clara,California,06085,106372,1625
Brown,Nebraska,31017,212,2
San Mateo,California,06081,37437,447
Buffalo,Nebraska,31019,4922,54
Franklin,Indiana,18047,1586,36
Fulton,Indiana,18049,1747,38
Floyd,Indiana,18043,7005,161
Fountain,Indiana,18045,1967,39
Fayette,Indiana,18041,2766,55
Antelope,Nebraska,31003,461,6
San Luis Obispo,California,06079,18889,205
Arthur,Nebraska,31005,22,0
San Francisco,California,06075,32958,351
Adams,Nebraska,31001,2667,38
San Joaquin,California,06077,64709,965
San Bernardino,California,06071,280068,2243
San Diego,California,06073,250037,2955
Banner,Nebraska,31007,31,0
Blaine,Nebraska,31009,19,0
Fulton,Georgia,13121,81190,1026
Faulk,South Dakota,46049,351,13
Fall River,South Dakota,46047,515,15
Pointe Coupee,Louisiana,22077,2319,67
Rapides,Louisiana,22079,11073,280
Winston,Alabama,01133,2422,61
Orleans,Louisiana,22071,27544,745
Ouachita,Louisiana,22073,17499,393
Wilcox,Alabama,01131,1183,23
Plaquemines,Louisiana,22075,2209,22
Glascock,Georgia,13125,242,14
Edmunds,South Dakota,46045,473,12
Gilmer,Georgia,13123,2694,61
Douglas,South Dakota,46043,417,9
Gordon,Georgia,13129,6829,93
Dewey,South Dakota,46041,1390,21
Glynn,Georgia,13127,7215,154
Deuel,South Dakota,46039,464,8
Day,South Dakota,46037,633,28
Greene,Georgia,13133,1632,41
Davison,South Dakota,46035,2919,60
Grady,Georgia,13131,1941,50
Tuscaloosa,Alabama,01125,23291,383
St. Charles,Louisiana,22089,4949,88
Tallapoosa,Alabama,01123,3387,129
Washington,Alabama,01129,1513,31
Walker,Alabama,01127,6325,234
Red River,Louisiana,22081,847,35
Richland,Louisiana,22083,2284,48
Talladega,Alabama,01121,7213,143
Sabine,Louisiana,22085,2710,51
St. Bernard,Louisiana,22087,3486,46
Custer,South Dakota,46033,734,12
Habersham,Georgia,13137,4923,131
Corson,South Dakota,46031,462,11
Gwinnett,Georgia,13135,87746,837
Hall,Georgia,13139,24863,363
Codington,South Dakota,46029,3839,76
Clay,South Dakota,46027,1770,15
Clark,South Dakota,46025,357,4
Lafayette,Louisiana,22055,21200,248
Lafourche,Louisiana,22057,8795,190
Warren,New Jersey,34041,6530,209
LaSalle,Louisiana,22059,1389,33
Evans,Georgia,13109,875,19
Jefferson,Louisiana,22051,42647,819
Jefferson Davis,Louisiana,22053,2812,82
Effingham,Georgia,13103,3905,54
Charles Mix,South Dakota,46023,1240,18
Echols,Georgia,13101,443,6
Campbell,South Dakota,46021,129,4
Emanuel,Georgia,13107,2387,76
Elbert,Georgia,13105,2162,51
Butte,South Dakota,46019,964,20
Buffalo,South Dakota,46017,419,13
Brule,South Dakota,46015,682,9
Fannin,Georgia,13111,2075,57
Brown,South Dakota,46013,5038,80
Salem,New Jersey,34033,4493,155
Morehouse,Louisiana,22067,2658,65
Passaic,New Jersey,34031,53802,1638
Natchitoches,Louisiana,22069,3795,77
Union,New Jersey,34039,53421,1712
Lincoln,Louisiana,22061,4172,86
Sussex,New Jersey,34037,8403,267
Livingston,Louisiana,22063,11832,170
Somerset,New Jersey,34035,21156,764
Madison,Louisiana,22065,1537,29
Brookings,South Dakota,46011,3509,35
Floyd,Georgia,13115,10469,177
Fayette,Georgia,13113,7347,120
Franklin,Georgia,13119,2465,38
Forsyth,Georgia,13117,18815,130
Bon Homme,South Dakota,46009,1502,24
Bennett,South Dakota,46007,378,9
Beadle,South Dakota,46005,2641,39
Aurora,South Dakota,46003,450,15
East Baton Rouge,Louisiana,22033,34357,704
Mercer,New Jersey,34021,26251,845
East Carroll,Louisiana,22035,1095,22
East Feliciana,Louisiana,22037,2912,104
Evangeline,Louisiana,22039,3197,74
Ocean,New Jersey,34029,53921,1748
Morris,New Jersey,34027,34659,1094
Monmouth,New Jersey,34025,52311,1335
De Soto,Louisiana,22031,2590,69
Middlesex,New Jersey,34023,67872,2015
Cumberland,New Jersey,34011,13503,329
Iberia,Louisiana,22045,6300,141
Iberville,Louisiana,22047,3325,90
Jackson,Louisiana,22049,1730,45
Hunterdon,New Jersey,34019,6344,154
Hudson,New Jersey,34017,64440,1931
Gloucester,New Jersey,34015,22930,515
Franklin,Louisiana,22041,2405,100
Essex,New Jersey,34013,68743,2589
Grant,Louisiana,22043,1974,47
Calcasieu,Louisiana,22019,18589,336
Sumter,Alabama,01119,963,29
Beauregard,Louisiana,22011,2725,63
Russell,Alabama,01113,3907,29
Bienville,Louisiana,22013,1545,69
Randolph,Alabama,01111,1566,38
Bossier,Louisiana,22015,12702,251
Shelby,Alabama,01117,21098,192
Caddo,Louisiana,22017,24245,647
St. Clair,Alabama,01115,8524,206
Camden,New Jersey,34007,41999,1080
Burlington,New Jersey,34005,33332,709
Bergen,New Jersey,34003,71373,2543
Atlantic,New Jersey,34001,23175,522
Cape May,New Jersey,34009,6649,175
Pike,Alabama,01109,2861,67
Morgan,Alabama,01103,13329,230
Cameron,Louisiana,22023,515,5
Montgomery,Alabama,01101,21788,449
Catahoula,Louisiana,22025,1036,33
Pickens,Alabama,01107,2162,47
Claiborne,Louisiana,22027,1383,49
Perry,Alabama,01105,1039,25
Concordia,Louisiana,22029,1739,54
Caldwell,Louisiana,22021,1069,25
Swain,North Carolina,37173,1105,16
Transylvania,North Carolina,37175,1764,23
Tyrrell,North Carolina,37177,285,6
Union,North Carolina,37179,19511,175
Surry,North Carolina,37171,6900,124
Rutherford,North Carolina,37161,6475,188
Sampson,North Carolina,37163,6371,85
Scotland,North Carolina,37165,3314,69
Stanly,North Carolina,37167,6347,103
Stokes,North Carolina,37169,3435,61
Long,Georgia,13183,764,11
Randolph,North Carolina,37151,12316,192
Lincoln,Georgia,13181,699,19
Richmond,North Carolina,37153,3960,79
Lumpkin,Georgia,13187,2711,51
Robeson,North Carolina,37155,13942,186
Lowndes,Georgia,13185,11120,177
Rockingham,North Carolina,37157,6527,54
Rowan,North Carolina,37159,14011,259
McDuffie,Georgia,13189,2190,38
Madison,Georgia,13195,2924,39
Pender,North Carolina,37141,4342,51
Macon,Georgia,13193,761,23
Perquimans,North Carolina,37143,829,5
Meriwether,Georgia,13199,1771,45
Person,North Carolina,37145,2759,58
Marion,Georgia,13197,493,13
McIntosh,Georgia,13191,694,14
Marshall,South Dakota,46091,291,5
Minnehaha,South Dakota,46099,27408,323
Pitt,North Carolina,37147,16422,72
Polk,North Carolina,37149,1273,24
Miner,South Dakota,46097,269,9
Mellette,South Dakota,46095,242,2
Meade,South Dakota,46093,2516,31
Jeff Davis,Georgia,13161,1703,40
Northampton,North Carolina,37131,1629,28
Jenkins,Georgia,13165,796,38
Onslow,North Carolina,37133,13982,123
Jefferson,Georgia,13163,1795,54
Orange,North Carolina,37135,7279,89
Lawrence,South Dakota,46081,2776,44
Jones,Georgia,13169,1779,36
Pamlico,North Carolina,37137,855,9
McPherson,South Dakota,46089,237,4
Johnson,Georgia,13167,1049,44
McCook,South Dakota,46087,728,24
Pasquotank,North Carolina,37139,2879,74
Lyman,South Dakota,46085,593,10
Lincoln,South Dakota,46083,7566,76
Lanier,Georgia,13173,717,10
Lamar,Georgia,13171,1798,42
Mitchell,North Carolina,37121,1204,15
Lee,Georgia,13177,2521,46
Montgomery,North Carolina,37123,2874,78
Lake,South Dakota,46079,1160,17
Laurens,Georgia,13175,5283,146
St. Louis city,Missouri,29510,20840,382
Moore,North Carolina,37125,7511,157
Kingsbury,South Dakota,46077,615,14
Nash,North Carolina,37127,9071,150
Jones,South Dakota,46075,82,0
Liberty,Georgia,13179,2935,46
New Hanover,North Carolina,37129,14887,135
Jerauld,South Dakota,46073,268,16
Jackson,South Dakota,46071,275,14
Haralson,Georgia,13143,2357,69
McDowell,North Carolina,37111,4548,55
Hancock,Georgia,13141,852,55
Macon,North Carolina,37113,2445,12
Hyde,South Dakota,46069,135,1
St. Martin,Louisiana,22099,4750,108
St. Helena,Louisiana,22091,866,8
St. James,Louisiana,22093,1792,48
St. John the Baptist,Louisiana,22095,3415,130
St. Landry,Louisiana,22097,8121,234
Hart,Georgia,13147,2163,48
Hutchinson,South Dakota,46067,770,24
Madison,North Carolina,37115,1283,32
Harris,Georgia,13145,2200,42
Hughes,South Dakota,46065,2240,33
Martin,North Carolina,37117,1956,35
Mecklenburg,North Carolina,37119,91600,818
Harding,South Dakota,46063,91,1
Heard,Georgia,13149,765,15
Hanson,South Dakota,46061,348,4
Henry,Georgia,13151,20287,230
Hand,South Dakota,46059,326,6
Irwin,Georgia,13155,868,25
Johnston,North Carolina,37101,16966,174
Hamlin,South Dakota,46057,676,38
Houston,Georgia,13153,12597,194
Jones,North Carolina,37103,644,16
Haakon,South Dakota,46055,245,9
Jasper,Georgia,13159,1223,28
Lee,North Carolina,37105,5128,65
Gregory,South Dakota,46053,515,27
Jackson,Georgia,13157,8687,116
Lenoir,North Carolina,37107,5103,99
Grant,South Dakota,46051,938,37
Lincoln,North Carolina,37109,8348,57
Jackson,Oklahoma,40065,2810,43
Randolph,Indiana,18135,2275,71
Holmes,Ohio,39075,2367,81
Ripley,Indiana,18137,3189,58
Hughes,Oklahoma,40063,1122,16
Huron,Ohio,39077,4593,88
Pulaski,Indiana,18131,1033,40
Johnston,Oklahoma,40069,1272,17
Jackson,Ohio,39079,2819,50
Putnam,Indiana,18133,3193,58
Jefferson,Oklahoma,40067,659,7
Highland,Ohio,39071,3136,26
Hocking,Ohio,39073,1880,35
Mahnomen,Minnesota,27087,426,7
Logan,Nebraska,31113,74,0
McLeod,Minnesota,27085,3331,49
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3479,41
Marshall,Minnesota,27089,729,15
Rush,Indiana,18139,1678,21
Lyon,Minnesota,27083,3098,43
Haskell,Oklahoma,40061,1184,9
McPherson,Nebraska,31117,26,1
Madison,Nebraska,31119,4297,44
Lincoln,Minnesota,27081,498,2
Hardin,Ohio,39065,2352,39
Spencer,Indiana,18147,2107,28
Grant,Oklahoma,40053,519,7
Harrison,Ohio,39067,964,23
Grady,Oklahoma,40051,5488,66
Starke,Indiana,18149,1834,53
Henry,Ohio,39069,2378,58
Scott,Indiana,18143,2423,47
Harmon,Oklahoma,40057,277,1
Shelby,Indiana,18145,5413,97
Greer,Oklahoma,40055,505,16
St. Joseph,Indiana,18141,28690,513
Harper,Oklahoma,40059,401,3
Hamilton,Ohio,39061,70320,538
Hancock,Ohio,39063,5829,95
Mower,Minnesota,27099,3926,30
Keith,Nebraska,31101,656,5
Morrison,Minnesota,27097,3186,46
Keya Paha,Nebraska,31103,47,0
Martin,Minnesota,27091,1796,27
Lancaster,Nebraska,31109,27378,208
Kimball,Nebraska,31105,401,8
Mille Lacs,Minnesota,27095,2218,46
Knox,Nebraska,31107,833,12
Meeker,Minnesota,27093,2040,33
Noble,Indiana,18113,4972,77
Dewey,Oklahoma,40043,520,5
Gallia,Ohio,39053,2135,34
Ohio,Indiana,18115,515,11
Delaware,Oklahoma,40041,4229,59
Geauga,Ohio,39055,5740,70
Garfield,Oklahoma,40047,7305,65
Greene,Ohio,39057,13118,169
Newton,Indiana,18111,966,31
Ellis,Oklahoma,40045,343,1
Guernsey,Ohio,39059,2759,29
Garvin,Oklahoma,40049,3369,41
Fulton,Ohio,39051,3656,51
Kanabec,Minnesota,27065,1045,19
Racine,Wisconsin,55101,22619,343
Jackson,Minnesota,27063,903,10
Kittson,Minnesota,27069,393,21
Rock,Wisconsin,55105,15609,162
Kandiyohi,Minnesota,27067,5695,73
Richland,Wisconsin,55103,1288,13
St. Croix,Wisconsin,55109,7808,46
Rusk,Wisconsin,55107,1280,17
Orange,Indiana,18117,1698,50
Itasca,Minnesota,27061,2985,45
Owen,Indiana,18119,1807,52
Erie,Ohio,39043,6626,148
Comanche,Oklahoma,40031,11317,123
Pike,Indiana,18125,1260,32
Fairfield,Ohio,39045,13962,100
Porter,Indiana,18127,15591,268
Fayette,Ohio,39047,2583,33
