county,state,fips,cases,deaths
Washington,Kansas,20201,17,0
Wyandotte,Kansas,20209,6906,134
Woodson,Kansas,20207,20,0
Wilson,Kansas,20205,59,2
Yazoo,Mississippi,28163,1055,30
Yalobusha,Mississippi,28161,428,14
Hyde,North Carolina,37095,125,5
Iredell,North Carolina,37097,2726,27
Jackson,North Carolina,37099,537,7
Tippah,Mississippi,28139,665,17
Hertford,North Carolina,37091,732,28
Hoke,North Carolina,37093,1106,17
Sunflower,Mississippi,28133,1445,46
Stone,Mississippi,28131,370,12
Tate,Mississippi,28137,976,37
Tallahatchie,Mississippi,28135,763,21
Harnett,North Carolina,37085,2128,52
Haywood,North Carolina,37087,590,31
Henderson,North Carolina,37089,1945,64
Warren,Mississippi,28149,1402,50
Guilford,North Carolina,37081,8392,179
Halifax,North Carolina,37083,997,19
Tunica,Mississippi,28143,483,13
Tishomingo,Mississippi,28141,672,38
Walthall,Mississippi,28147,598,25
Union,Mississippi,28145,993,24
Gates,North Carolina,37073,129,3
Graham,North Carolina,37075,134,2
Granville,North Carolina,37077,1709,49
Greene,North Carolina,37079,581,5
Quitman,Mississippi,28119,372,5
Prentiss,Mississippi,28117,844,17
Gaston,North Carolina,37071,4990,77
Wasatch,Utah,49051,733,7
Perry,Mississippi,28111,419,18
Pontotoc,Mississippi,28115,1259,16
Pike,Mississippi,28113,1230,50
Weber,Utah,49057,4103,30
Wayne,Utah,49055,2,0
Washington,Utah,49053,3212,25
Durham,North Carolina,37063,7657,94
Edgecombe,North Carolina,37065,1313,45
Forsyth,North Carolina,37067,6909,97
Utah,Utah,49049,17054,54
Franklin,North Carolina,37069,1202,31
Smith,Mississippi,28129,531,14
Simpson,Mississippi,28127,1025,44
Duplin,North Carolina,37061,2154,53
Rankin,Mississippi,28121,3256,77
Sharkey,Mississippi,28125,265,13
Scott,Mississippi,28123,1173,27
Uintah,Utah,49047,109,0
Tooele,Utah,49045,848,0
Summit,Utah,49043,977,1
Sevier,Utah,49041,103,1
Windham,Connecticut,09015,948,15
Tolland,Connecticut,09013,1334,66
New London,Connecticut,09011,1830,114
Avoyelles,Louisiana,22009,1497,54
Acadia,Louisiana,22001,2935,96
Allen,Louisiana,22003,1551,46
Ascension,Louisiana,22005,3717,97
New Haven,Connecticut,09009,14319,1115
Assumption,Louisiana,22007,755,24
Middlesex,Connecticut,09007,1564,193
Litchfield,Connecticut,09005,1856,141
Hartford,Connecticut,09003,14506,1434
Fairfield,Connecticut,09001,19985,1421
Kent,Delaware,10001,2903,116
New Castle,Delaware,10003,9865,310
Sussex,Delaware,10005,6691,204
Appling,Georgia,13001,1016,26
Calhoun,Alabama,01015,3466,41
Butler,Alabama,01013,913,39
Cherokee,Alabama,01019,591,15
Chambers,Alabama,01017,1151,42
Bullock,Alabama,01011,598,14
Bacon,Georgia,13005,594,13
Atkinson,Georgia,13003,441,3
Baldwin,Georgia,13009,2085,56
Baker,Georgia,13007,81,4
Blount,Alabama,01009,1594,15
Banks,Georgia,13011,472,7
Baldwin,Alabama,01003,5165,50
Autauga,Alabama,01001,1738,25
Bibb,Alabama,01007,642,10
Barbour,Alabama,01005,857,7
Bartow,Georgia,13015,2859,84
Barrow,Georgia,13013,2139,46
Berrien,Georgia,13019,446,12
Ben Hill,Georgia,13017,754,22
Coosa,Alabama,01037,167,3
Conecuh,Alabama,01035,531,11
Covington,Alabama,01039,1344,27
Colbert,Alabama,01033,1636,26
Coffee,Alabama,01031,1307,8
Clarke,Alabama,01025,1077,17
Choctaw,Alabama,01023,346,12
Cleburne,Alabama,01029,339,6
Clay,Alabama,01027,570,7
Chilton,Alabama,01021,1535,31
Addison,Vermont,50001,83,2
Bennington,Vermont,50003,109,1
Caledonia,Vermont,50005,34,0
Chittenden,Vermont,50007,832,39
Essex,Vermont,50009,6,0
Wallace,Kansas,20199,17,0
Wabaunsee,Kansas,20197,67,1
Franklin,Vermont,50011,124,7
Grand Isle,Vermont,50013,14,0
Lamoille,Vermont,50015,57,1
Trego,Kansas,20195,46,3
Orange,Vermont,50017,24,0
Thomas,Kansas,20193,131,0
Orleans,Vermont,50019,21,0
Sumner,Kansas,20191,186,3
Rutland,Vermont,50021,128,1
Washington,Vermont,50023,77,2
Windham,Vermont,50025,123,3
Windsor,Vermont,50027,84,2
Cumberland,North Carolina,37051,5300,75
Dawson,Georgia,13085,802,7
Currituck,North Carolina,37053,177,3
Dade,Georgia,13083,279,5
Dare,North Carolina,37055,268,3
DeKalb,Georgia,13089,18418,357
Davidson,North Carolina,37057,2683,34
Sanpete,Utah,49039,208,1
Decatur,Georgia,13087,1124,29
Crisp,Georgia,13081,539,17
Marshall,Alabama,01095,3909,44
Marion,Alabama,01093,957,29
Monroe,Alabama,01099,581,8
Mobile,Alabama,01097,13271,291
Davie,North Carolina,37059,542,6
San Juan,Utah,49037,695,29
Salt Lake,Utah,49035,29392,249
Marengo,Alabama,01091,708,20
Rich,Utah,49033,17,0
Piute,Utah,49031,7,0
Dougherty,Georgia,13095,3129,186
Chowan,North Carolina,37041,335,3
Dooly,Georgia,13093,335,14
Clay,North Carolina,37043,114,2
Early,Georgia,13099,481,32
Cleveland,North Carolina,37045,2118,61
Morgan,Utah,49029,99,0
Douglas,Georgia,13097,3499,71
Columbus,North Carolina,37047,1338,56
Millard,Utah,49027,183,0
Panola,Mississippi,28107,1463,28
Oktibbeha,Mississippi,28105,1773,50
Madison,Alabama,01089,7754,80
Dodge,Georgia,13091,418,12
Pearl River,Mississippi,28109,873,53
Limestone,Alabama,01083,2061,20
Lee,Alabama,01081,5829,61
Noxubee,Mississippi,28103,548,16
Macon,Alabama,01087,480,20
Newton,Mississippi,28101,767,23
Lowndes,Alabama,01085,653,27
Craven,North Carolina,37049,1317,33
Kane,Utah,49025,75,1
Juab,Utah,49023,123,1
Iron,Utah,49021,731,2
Clayton,Georgia,13063,7049,161
Carteret,North Carolina,37031,628,5
Clay,Georgia,13061,120,2
Caswell,North Carolina,37033,329,3
Grand,Utah,49019,58,1
Cobb,Georgia,13067,19354,423
Catawba,North Carolina,37035,3032,52
Garfield,Utah,49017,48,2
Clinch,Georgia,13065,372,6
Chatham,North Carolina,37037,1636,57
Emery,Utah,49015,33,0
Cherokee,North Carolina,37039,599,12
Duchesne,Utah,49013,104,0
Coffee,Georgia,13069,2026,47
Davis,Utah,49011,4874,28
Columbia,Georgia,13073,3681,59
Colquitt,Georgia,13071,1871,33
Buncombe,North Carolina,37021,2954,92
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,2568,44
Burke,North Carolina,37023,2049,38
Carbon,Utah,49007,113,0
Cook,Georgia,13075,546,13
Cabarrus,North Carolina,37025,3883,63
Cache,Utah,49005,2659,6
Box Elder,Utah,49003,547,5
Caldwell,North Carolina,37027,1603,18
Crawford,Georgia,13079,166,5
Camden,North Carolina,37029,111,3
Beaver,Utah,49001,37,0
Avery,North Carolina,37011,331,0
Carroll,Georgia,13045,2709,65
Beaufort,North Carolina,37013,875,21
Candler,Georgia,13043,444,18
Franklin,Alabama,01059,1755,29
Suffolk,Massachusetts,25025,23988,1132
Fayette,Alabama,01057,443,8
Worcester,Massachusetts,25027,14218,1096
Elmore,Alabama,01051,2632,47
Etowah,Alabama,01055,3420,47
Norfolk,Massachusetts,25021,10142,1051
Escambia,Alabama,01053,1584,25
Plymouth,Massachusetts,25023,9592,765
Bertie,North Carolina,37015,560,8
Charlton,Georgia,13049,624,6
Bladen,North Carolina,37017,837,14
Catoosa,Georgia,13047,1155,18
Brunswick,North Carolina,37019,1576,26
Chatham,Georgia,13051,8326,151
Chattooga,Georgia,13055,752,17
Alamance,North Carolina,37001,3837,54
Chattahoochee,Georgia,13053,1629,1
Alexander,North Carolina,37003,504,7
Dallas,Alabama,01047,1774,26
Dale,Alabama,01045,1354,44
DeKalb,Alabama,01049,2391,20
Cullman,Alabama,01043,1885,19
Crenshaw,Alabama,01041,531,32
Clarke,Georgia,13059,4975,42
Alleghany,North Carolina,37005,224,0
Cherokee,Georgia,13057,5912,92
Anson,North Carolina,37007,563,4
Ashe,North Carolina,37009,254,1
Bleckley,Georgia,13023,427,20
Bibb,Georgia,13021,6005,163
Berkshire,Massachusetts,25003,705,49
Lawrence,Alabama,01079,609,22
Bristol,Massachusetts,25005,9895,692
Dukes,Massachusetts,25007,63,0
Essex,Massachusetts,25009,19422,1274
Jefferson,Alabama,01073,19441,349
Jackson,Alabama,01071,1546,11
Lauderdale,Alabama,01077,1682,33
Lamar,Alabama,01075,363,2
Barnstable,Massachusetts,25001,1728,174
Brooks,Georgia,13027,517,25
Brantley,Georgia,13025,343,10
Bryan,Georgia,13029,1137,11
Burke,Georgia,13033,786,10
Bulloch,Georgia,13031,2845,27
Hampshire,Massachusetts,25015,1211,143
Houston,Alabama,01069,2781,23
Middlesex,Massachusetts,25017,27014,2138
Henry,Alabama,01067,486,5
Nantucket,Massachusetts,25019,88,1
Geneva,Alabama,01061,599,5
Franklin,Massachusetts,25011,405,68
Hale,Alabama,01065,628,28
Hampden,Massachusetts,25013,8098,774
Greene,Alabama,01063,303,15
Calhoun,Georgia,13037,237,8
Butts,Georgia,13035,633,42
Camden,Georgia,13039,1264,8
Carroll,Indiana,18015,273,13
Cass,Indiana,18017,1942,10
Boone,Indiana,18011,980,49
Brown,Indiana,18013,104,3
Kern,California,06029,31785,361
Imperial,California,06025,11741,316
Inyo,California,06027,177,15
Glenn,California,06021,561,3
Humboldt,California,06023,496,7
Clark,Indiana,18019,2203,63
Crawford,Indiana,18025,105,1
Daviess,Indiana,18027,660,30
Clay,Indiana,18021,299,5
Clinton,Indiana,18023,599,18
El Dorado,California,06017,1098,4
Fresno,California,06019,28019,362
Contra Costa,California,06013,16327,204
Del Norte,California,06015,139,1
Colusa,California,06011,527,6
Dearborn,Indiana,18029,654,30
Merced,California,06047,8846,140
Modoc,California,06049,24,0
Mariposa,California,06043,75,2
Mendocino,California,06045,899,18
Marin,California,06041,6672,114
Allen,Indiana,18003,6141,211
Bartholomew,Indiana,18005,1170,61
Adams,Indiana,18001,256,4
Madera,California,06039,4458,65
Lassen,California,06035,736,0
Los Angeles,California,06037,264414,6455
Kings,California,06031,7645,77
Lake,California,06033,519,11
Benton,Indiana,18007,88,0
Blackford,Indiana,18009,122,3
Ashland,Wisconsin,55003,91,2
Adams,Wisconsin,55001,232,4
Bayfield,Wisconsin,55007,101,1
Barron,Wisconsin,55005,458,4
Brown,Wisconsin,55009,8397,62
Burnett,Wisconsin,55013,172,3
Buffalo,Wisconsin,55011,135,2
Chippewa,Wisconsin,55017,524,0
Calumet,Wisconsin,55015,1025,2
Clark,Wisconsin,55019,391,8
Wilson,North Carolina,37195,2145,49
Yadkin,North Carolina,37197,728,7
Yancey,North Carolina,37199,119,0
Columbia,Wisconsin,55021,606,2
Butte,California,06007,2790,43
Wayne,North Carolina,37191,3250,67
Calaveras,California,06009,314,14
Wilkes,North Carolina,37193,1192,33
Dane,Wisconsin,55025,9674,41
Alpine,California,06003,2,0
Amador,California,06005,287,16
Crawford,Wisconsin,55023,156,0
Door,Wisconsin,55029,316,3
Alameda,California,06001,20972,397
Dodge,Wisconsin,55027,1752,14
Wake,North Carolina,37183,17563,240
Warren,North Carolina,37185,336,7
Washington,North Carolina,37187,202,8
Watauga,North Carolina,37189,622,1
Douglas,Wisconsin,55031,409,0
Vance,North Carolina,37181,1030,44
Eau Claire,Wisconsin,55035,1755,6
Dunn,Wisconsin,55033,471,0
Fond du Lac,Wisconsin,55039,1943,13
Florence,Wisconsin,55037,78,1
Webster,Louisiana,22119,1222,22
Marshall,Indiana,18099,997,24
Madison,Indiana,18095,1635,86
Union,Louisiana,22111,954,42
Garfield,Nebraska,31071,8,0
Marion,Indiana,18097,21238,816
Vermilion,Louisiana,22113,2027,61
Gosper,Nebraska,31073,34,0
LaPorte,Indiana,18091,1409,40
Vernon,Louisiana,22115,1044,49
Washington,Louisiana,22117,1612,65
Lawrence,Indiana,18093,512,30
Hall,Nebraska,31079,1989,47
Grant,Nebraska,31075,1,0
Greeley,Nebraska,31077,25,0
West Baton Rouge,Louisiana,22121,900,41
Franklin,Nebraska,31061,24,0
West Carroll,Louisiana,22123,342,10
Frontier,Nebraska,31063,7,0
West Feliciana,Louisiana,22125,711,25
Winn,Louisiana,22127,619,18
Garden,Nebraska,31069,9,0
Furnas,Nebraska,31065,39,1
Sonoma,California,06097,7262,120
Gage,Nebraska,31067,220,5
Stanislaus,California,06099,16436,345
Siskiyou,California,06093,165,0
Solano,California,06095,6283,63
Sierra,California,06091,6,0
Jefferson,Indiana,18077,248,3
Jennings,Indiana,18079,315,14
Jasper,Indiana,18073,392,3
Jay,Indiana,18075,182,0
Dixon,Nebraska,31051,86,2
Jackson,Indiana,18071,750,10
Dundy,Nebraska,31057,11,1
Fillmore,Nebraska,31059,55,1
Dodge,Nebraska,31053,1146,11
Douglas,Nebraska,31055,15629,191
Tensas,Louisiana,22107,159,2
Terrebonne,Louisiana,22109,3613,113
LaGrange,Indiana,18087,636,11
Lake,Indiana,18089,10459,339
Knox,Indiana,18083,514,9
St. Mary,Louisiana,22101,1902,77
Kosciusko,Indiana,18085,1231,19
Custer,Nebraska,31041,83,4
St. Tammany,Louisiana,22103,6886,251
Johnson,Indiana,18081,2330,132
Tangipahoa,Louisiana,22105,4435,118
Dawson,Nebraska,31047,1072,12
Deuel,Nebraska,31049,4,0
Dakota,Nebraska,31043,2183,44
Dawes,Nebraska,31045,121,0
Hancock,Indiana,18059,932,46
Greene,Indiana,18055,427,38
Hamilton,Indiana,18057,4835,118
Gibson,Indiana,18051,498,4
Grant,Indiana,18053,1246,37
San Benito,California,06069,1321,11
Clay,Nebraska,31035,71,0
Colfax,Nebraska,31037,768,5
Riverside,California,06065,57883,1179
Cherry,Nebraska,31031,47,4
Sacramento,California,06067,22025,402
Cheyenne,Nebraska,31033,37,0
Placer,California,06061,3535,44
Plumas,California,06063,48,0
Cuming,Nebraska,31039,126,0
Huntington,Indiana,18069,228,3
Henry,Indiana,18065,805,26
Howard,Indiana,18067,1300,66
Harrison,Indiana,18061,569,26
Hendricks,Indiana,18063,2729,140
Cass,Nebraska,31025,323,2
Nevada,California,06057,531,7
Cedar,Nebraska,31027,80,0
Orange,California,06059,54023,1182
Burt,Nebraska,31021,75,0
Monterey,California,06053,9772,70
Butler,Nebraska,31023,111,1
Napa,California,06055,1654,13
Mono,California,06051,165,2
Chase,Nebraska,31029,23,0
Dubois,Indiana,18037,964,18
Elkhart,Indiana,18039,6571,113
DeKalb,Indiana,18033,470,12
Delaware,Indiana,18035,1923,62
Decatur,Indiana,18031,485,42
Box Butte,Nebraska,31013,72,1
Boyd,Nebraska,31015,20,0
Santa Cruz,California,06087,2319,9
Shasta,California,06089,759,16
Boone,Nebraska,31011,75,0
Santa Barbara,California,06083,9003,113
Santa Clara,California,06085,20756,305
Brown,Nebraska,31017,27,0
San Mateo,California,06081,9714,144
Buffalo,Nebraska,31019,1024,4
Franklin,Indiana,18047,313,26
Fulton,Indiana,18049,237,2
Floyd,Indiana,18043,1357,64
Fountain,Indiana,18045,121,2
Fayette,Indiana,18041,531,13
Antelope,Nebraska,31003,67,1
San Luis Obispo,California,06079,3510,29
Arthur,Nebraska,31005,1,0
San Francisco,California,06075,10949,99
Adams,Nebraska,31001,534,12
San Joaquin,California,06077,20126,437
San Bernardino,California,06071,53359,908
San Diego,California,06073,45659,773
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,27305,569
Faulk,South Dakota,46049,65,1
Fall River,South Dakota,46047,91,3
Pointe Coupee,Louisiana,22077,1056,40
Rapides,Louisiana,22079,4154,148
Winston,Alabama,01133,737,12
Orleans,Louisiana,22071,12514,587
Ouachita,Louisiana,22073,6163,142
Wilcox,Alabama,01131,531,11
Plaquemines,Louisiana,22075,670,19
Glascock,Georgia,13125,38,2
Edmunds,South Dakota,46045,90,0
Gilmer,Georgia,13123,807,12
Douglas,South Dakota,46043,76,0
Gordon,Georgia,13129,1815,36
Dewey,South Dakota,46041,134,0
Glynn,Georgia,13127,3433,94
Deuel,South Dakota,46039,80,0
Day,South Dakota,46037,67,0
Greene,Georgia,13133,498,23
Davison,South Dakota,46035,249,2
Grady,Georgia,13131,765,22
Tuscaloosa,Alabama,01125,7496,119
St. Charles,Louisiana,22089,1784,59
Tallapoosa,Alabama,01123,1146,85
Washington,Alabama,01129,556,13
Walker,Alabama,01127,2284,83
Red River,Louisiana,22081,357,21
Richland,Louisiana,22083,751,10
Talladega,Alabama,01121,2127,28
Sabine,Louisiana,22085,847,13
St. Bernard,Louisiana,22087,1394,29
Custer,South Dakota,46033,179,2
Habersham,Georgia,13137,1601,66
Corson,South Dakota,46031,94,1
Gwinnett,Georgia,13135,27051,398
Hall,Georgia,13139,9035,149
Codington,South Dakota,46029,780,3
Clay,South Dakota,46027,548,5
Clark,South Dakota,46025,37,0
Lafayette,Louisiana,22055,8895,128
Lafourche,Louisiana,22057,3618,120
Warren,New Jersey,34041,1450,171
LaSalle,Louisiana,22059,423,7
Evans,Georgia,13109,420,6
Jefferson,Louisiana,22051,17432,567
Jefferson Davis,Louisiana,22053,1226,39
Effingham,Georgia,13103,1416,23
Charles Mix,South Dakota,46023,159,0
Echols,Georgia,13101,239,2
Campbell,South Dakota,46021,21,0
Emanuel,Georgia,13107,1018,30
Elbert,Georgia,13105,635,3
Butte,South Dakota,46019,86,2
Buffalo,South Dakota,46017,125,3
Brule,South Dakota,46015,108,0
Fannin,Georgia,13111,631,21
Brown,South Dakota,46013,1102,4
Salem,New Jersey,34033,1058,89
Morehouse,Louisiana,22067,774,22
Passaic,New Jersey,34031,19051,1252
Natchitoches,Louisiana,22069,1110,25
Union,New Jersey,34039,17709,1356
Lincoln,Louisiana,22061,1217,48
Sussex,New Jersey,34037,1508,198
Livingston,Louisiana,22063,3746,74
Somerset,New Jersey,34035,5814,573
Madison,Louisiana,22065,867,8
Brookings,South Dakota,46011,719,2
Floyd,Georgia,13115,3100,44
Fayette,Georgia,13113,1789,49
Franklin,Georgia,13119,736,12
Forsyth,Georgia,13117,3868,45
Bon Homme,South Dakota,46009,80,1
Bennett,South Dakota,46007,63,1
Beadle,South Dakota,46005,738,9
Aurora,South Dakota,46003,46,0
East Baton Rouge,Louisiana,22033,15018,439
Mercer,New Jersey,34021,8645,634
East Carroll,Louisiana,22035,541,4
East Feliciana,Louisiana,22037,1731,67
Evangeline,Louisiana,22039,1304,32
Ocean,New Jersey,34029,12613,1047
Morris,New Jersey,34027,7955,831
Monmouth,New Jersey,34025,11774,867
De Soto,Louisiana,22031,894,35
Middlesex,New Jersey,34023,19462,1425
Cumberland,New Jersey,34011,3775,158
Iberia,Louisiana,22045,2906,89
Iberville,Louisiana,22047,1407,58
Jackson,Louisiana,22049,633,22
Hunterdon,New Jersey,34019,1356,125
Hudson,New Jersey,34017,20728,1514
Gloucester,New Jersey,34015,4435,227
Franklin,Louisiana,22041,1197,38
Essex,New Jersey,34013,21157,2128
Grant,Louisiana,22043,487,30
Calcasieu,Louisiana,22019,7812,210
Sumter,Alabama,01119,434,19
Beauregard,Louisiana,22011,989,37
Russell,Alabama,01113,1744,2
Bienville,Louisiana,22013,474,32
Randolph,Alabama,01111,637,13
Bossier,Louisiana,22015,3212,105
Shelby,Alabama,01117,5849,51
Caddo,Louisiana,22017,8403,350
St. Clair,Alabama,01115,2278,37
Camden,New Jersey,34007,9852,606
Burlington,New Jersey,34005,7075,495
Bergen,New Jersey,34003,22547,2044
Atlantic,New Jersey,34001,4013,256
Cape May,New Jersey,34009,1021,95
Pike,Alabama,01109,1187,9
Morgan,Alabama,01103,3254,28
Cameron,Louisiana,22023,226,2
Montgomery,Alabama,01101,8778,179
Catahoula,Louisiana,22025,432,10
Pickens,Alabama,01107,651,14
Claiborne,Louisiana,22027,507,22
Perry,Alabama,01105,540,7
Concordia,Louisiana,22029,511,13
Caldwell,Louisiana,22021,300,3
Swain,North Carolina,37173,139,3
Transylvania,North Carolina,37175,324,7
Tyrrell,North Carolina,37177,114,3
Union,North Carolina,37179,4698,58
Surry,North Carolina,37171,1282,21
Rutherford,North Carolina,37161,1174,32
Sampson,North Carolina,37163,1788,24
Scotland,North Carolina,37165,1034,13
Stanly,North Carolina,37167,1864,56
Stokes,North Carolina,37169,417,3
Long,Georgia,13183,245,3
Randolph,North Carolina,37151,2714,51
Lincoln,Georgia,13181,213,7
Richmond,North Carolina,37153,953,15
Lumpkin,Georgia,13187,901,14
Robeson,North Carolina,37155,4314,72
Lowndes,Georgia,13185,3864,80
Rockingham,North Carolina,37157,1183,14
Rowan,North Carolina,37159,3261,97
McDuffie,Georgia,13189,585,14
Madison,Georgia,13195,682,8
Pender,North Carolina,37141,920,5
Macon,Georgia,13193,228,10
Perquimans,North Carolina,37143,182,3
Meriwether,Georgia,13199,542,13
Person,North Carolina,37145,421,6
Marion,Georgia,13197,189,8
McIntosh,Georgia,13191,286,7
Marshall,South Dakota,46091,37,0
Minnehaha,South Dakota,46099,6453,80
Pitt,North Carolina,37147,4695,27
Polk,North Carolina,37149,261,9
Miner,South Dakota,46097,19,0
Mellette,South Dakota,46095,30,0
Meade,South Dakota,46093,500,4
Jeff Davis,Georgia,13161,711,19
Northampton,North Carolina,37131,414,17
Jenkins,Georgia,13165,404,29
Onslow,North Carolina,37133,1909,23
Jefferson,Georgia,13163,785,25
Orange,North Carolina,37135,2614,55
Lawrence,South Dakota,46081,373,4
Jones,Georgia,13169,542,8
Pamlico,North Carolina,37137,236,2
McPherson,South Dakota,46089,29,0
Johnson,Georgia,13167,414,22
McCook,South Dakota,46087,91,1
Pasquotank,North Carolina,37139,692,30
Lyman,South Dakota,46085,127,3
Lincoln,South Dakota,46083,1264,2
Lanier,Georgia,13173,295,5
Lamar,Georgia,13171,355,18
Mitchell,North Carolina,37121,105,3
Lee,Georgia,13177,693,25
Montgomery,North Carolina,37123,1029,27
Lake,South Dakota,46079,183,7
Laurens,Georgia,13175,1621,66
St. Louis city,Missouri,29510,6964,207
Moore,North Carolina,37125,1563,27
Kingsbury,South Dakota,46077,51,0
Nash,North Carolina,37127,2252,39
Jones,South Dakota,46075,7,0
Liberty,Georgia,13179,1100,22
New Hanover,North Carolina,37129,3966,29
Jerauld,South Dakota,46073,76,1
Jackson,South Dakota,46071,31,1
Haralson,Georgia,13143,455,8
McDowell,North Carolina,37111,898,26
Hancock,Georgia,13141,386,42
Macon,North Carolina,37113,592,2
Hyde,South Dakota,46069,18,0
St. Martin,Louisiana,22099,2091,60
St. Helena,Louisiana,22091,410,4
St. James,Louisiana,22093,807,40
St. John the Baptist,Louisiana,22095,1578,98
St. Landry,Louisiana,22097,3279,124
Hart,Georgia,13147,497,13
Hutchinson,South Dakota,46067,82,2
Madison,North Carolina,37115,94,1
Harris,Georgia,13145,783,21
Hughes,South Dakota,46065,365,5
Martin,North Carolina,37117,429,10
Mecklenburg,North Carolina,37119,28195,350
Harding,South Dakota,46063,5,0
Heard,Georgia,13149,190,5
Hanson,South Dakota,46061,34,0
Henry,Georgia,13151,5115,100
Hand,South Dakota,46059,36,0
Irwin,Georgia,13155,291,4
Johnston,North Carolina,37101,4452,56
Hamlin,South Dakota,46057,86,0
Houston,Georgia,13153,3102,80
Jones,North Carolina,37103,149,11
Haakon,South Dakota,46055,21,0
Jasper,Georgia,13159,211,4
Lee,North Carolina,37105,1601,13
Gregory,South Dakota,46053,112,1
Jackson,Georgia,13157,1941,31
Lenoir,North Carolina,37107,953,31
Grant,South Dakota,46051,106,1
Lincoln,North Carolina,37109,1535,14
Jackson,Oklahoma,40065,739,10
Randolph,Indiana,18135,247,7
Holmes,Ohio,39075,385,7
Ripley,Indiana,18137,287,8
Hughes,Oklahoma,40063,291,4
Huron,Ohio,39077,542,7
Pulaski,Indiana,18131,118,1
Johnston,Oklahoma,40069,156,4
Jackson,Ohio,39079,246,6
Putnam,Indiana,18133,547,11
Jefferson,Oklahoma,40067,42,0
Highland,Ohio,39071,222,3
Hocking,Ohio,39073,161,9
Mahnomen,Minnesota,27087,46,1
Logan,Nebraska,31113,6,0
McLeod,Minnesota,27085,475,2
Loup,Nebraska,31115,3,0
Lincoln,Nebraska,31111,363,2
Marshall,Minnesota,27089,50,1
Rush,Indiana,18139,197,4
Lyon,Minnesota,27083,667,4
Haskell,Oklahoma,40061,275,4
McPherson,Nebraska,31117,6,0
Madison,Nebraska,31119,845,7
Lincoln,Minnesota,27081,108,0
Hardin,Ohio,39065,252,13
Spencer,Indiana,18147,231,3
Grant,Oklahoma,40053,46,0
Harrison,Ohio,39067,63,2
Grady,Oklahoma,40051,1008,11
Starke,Indiana,18149,261,8
Henry,Ohio,39069,306,13
Scott,Indiana,18143,373,13
Harmon,Oklahoma,40057,43,0
Shelby,Indiana,18145,1151,37
Greer,Oklahoma,40055,108,8
St. Joseph,Indiana,18141,6330,111
Harper,Oklahoma,40059,29,1
Hamilton,Ohio,39061,12953,315
Hancock,Ohio,39063,686,10
Mower,Minnesota,27099,1312,5
Keith,Nebraska,31101,64,0
Morrison,Minnesota,27097,222,1
Keya Paha,Nebraska,31103,5,0
Martin,Minnesota,27091,372,10
Lancaster,Nebraska,31109,6018,24
Kimball,Nebraska,31105,15,0
Mille Lacs,Minnesota,27095,154,3
Knox,Nebraska,31107,156,0
Meeker,Minnesota,27093,194,2
Noble,Indiana,18113,904,33
Dewey,Oklahoma,40043,63,1
Gallia,Ohio,39053,189,13
Ohio,Indiana,18115,78,7
Delaware,Oklahoma,40041,716,25
Geauga,Ohio,39055,713,48
Garfield,Oklahoma,40047,1588,19
Greene,Ohio,39057,1420,32
Newton,Indiana,18111,173,12
Ellis,Oklahoma,40045,10,0
Guernsey,Ohio,39059,167,8
Garvin,Oklahoma,40049,359,4
Fulton,Ohio,39051,241,1
Kanabec,Minnesota,27065,117,8
Racine,Wisconsin,55101,5133,95
Jackson,Minnesota,27063,141,1
Kittson,Minnesota,27069,12,0
Rock,Wisconsin,55105,2575,32
Kandiyohi,Minnesota,27067,972,2
Richland,Wisconsin,55103,114,4
St. Croix,Wisconsin,55109,931,8
Rusk,Wisconsin,55107,61,1
Orange,Indiana,18117,290,26
Itasca,Minnesota,27061,303,14
Owen,Indiana,18119,169,2
Erie,Ohio,39043,932,46
Comanche,Oklahoma,40031,1549,13
Pike,Indiana,18125,143,1
Fairfield,Ohio,39045,2067,52
Porter,Indiana,18127,2116,48
Fayette,Ohio,39047,228,6
Craig,Oklahoma,40035,498,1
Parke,Indiana,18121,103,2
Franklin,Ohio,39049,26545,606
Cotton,Oklahoma,40033,68,3
Perry,Indiana,18123,227,14
Custer,Oklahoma,40039,610,0
Creek,Oklahoma,40037,1109,33
Delaware,Ohio,39041,2216,20
Sawyer,Wisconsin,55113,200,1
Lake of the Woods,Minnesota,27077,21,1
Sauk,Wisconsin,55111,917,3
Lake,Minnesota,27075,58,0
Sheboygan,Wisconsin,55117,1588,15
Shawano,Wisconsin,55115,693,1
Le Sueur,Minnesota,27079,452,4
Taylor,Wisconsin,55119,166,3
Lac qui Parle,Minnesota,27073,50,1
Posey,Indiana,18129,316,0
Koochiching,Minnesota,27071,121,3
Cherokee,Oklahoma,40021,1042,8
Coshocton,Ohio,39031,233,11
Crawford,Ohio,39033,231,6
Cimarron,Oklahoma,40025,24,0
Cuyahoga,Ohio,39035,17327,656
Choctaw,Oklahoma,40023,307,2
Darke,Ohio,39037,784,42
Coal,Oklahoma,40029,70,0
Tuolumne,California,06109,227,4
Cleveland,Oklahoma,40027,5847,70
Goodhue,Minnesota,27049,351,9
Trinity,California,06105,16,0
Tulare,California,06107,15897,259
Faribault,Minnesota,27043,136,0
Sutter,California,06101,1696,11
Vernon,Wisconsin,55123,198,0
