county,state,fips,cases,deaths
Jackson,North Carolina,37099,105,1
Tippah,Mississippi,28139,119,11
Hertford,North Carolina,37091,161,10
Hoke,North Carolina,37093,361,3
Sunflower,Mississippi,28133,247,6
Stone,Mississippi,28131,50,1
Tate,Mississippi,28137,242,6
Tallahatchie,Mississippi,28135,93,3
Harnett,North Carolina,37085,621,30
Haywood,North Carolina,37087,89,0
Henderson,North Carolina,37089,606,50
Warren,Mississippi,28149,409,17
Guilford,North Carolina,37081,2775,112
Halifax,North Carolina,37083,306,4
Tunica,Mississippi,28143,88,3
Tishomingo,Mississippi,28141,61,1
Walthall,Mississippi,28147,168,3
Union,Mississippi,28145,166,9
Gates,North Carolina,37073,28,2
Graham,North Carolina,37075,9,0
Granville,North Carolina,37077,788,19
Greene,North Carolina,37079,174,2
Quitman,Mississippi,28119,65,0
Prentiss,Mississippi,28117,94,3
Gaston,North Carolina,37071,1041,11
Wasatch,Utah,49051,406,3
Perry,Mississippi,28111,59,4
Pontotoc,Mississippi,28115,203,3
Pike,Mississippi,28113,347,11
Weber,Utah,49057,910,12
Wayne,Utah,49055,0,0
Washington,Utah,49053,1156,0
Durham,North Carolina,37063,3679,63
Edgecombe,North Carolina,37065,313,9
Forsyth,North Carolina,37067,2978,34
Utah,Utah,49049,3965,22
Franklin,North Carolina,37069,338,21
Smith,Mississippi,28129,204,11
Simpson,Mississippi,28127,209,3
Duplin,North Carolina,37061,1460,27
Rankin,Mississippi,28121,798,12
Sharkey,Mississippi,28125,24,0
Scott,Mississippi,28123,733,15
Uintah,Utah,49047,30,0
Tooele,Utah,49045,234,0
Summit,Utah,49043,485,0
Sevier,Utah,49041,47,0
Windham,Connecticut,09015,606,14
Tolland,Connecticut,09013,909,64
New London,Connecticut,09011,1255,102
Avoyelles,Louisiana,22009,309,11
Acadia,Louisiana,22001,850,37
Allen,Louisiana,22003,287,10
Ascension,Louisiana,22005,1157,58
New Haven,Connecticut,09009,12318,1075
Assumption,Louisiana,22007,351,14
Middlesex,Connecticut,09007,1295,183
Litchfield,Connecticut,09005,1487,136
Hartford,Connecticut,09003,11623,1370
Fairfield,Connecticut,09001,16664,1376
Kent,Delaware,10001,1672,89
New Castle,Delaware,10003,5031,242
Sussex,Delaware,10005,4637,176
Appling,Georgia,13001,256,14
Calhoun,Alabama,01015,269,5
Butler,Alabama,01013,605,27
Cherokee,Alabama,01019,73,7
Chambers,Alabama,01017,585,27
Bullock,Alabama,01011,365,10
Bacon,Georgia,13005,229,4
Atkinson,Georgia,13003,139,2
Baldwin,Georgia,13009,483,33
Baker,Georgia,13007,43,3
Blount,Alabama,01009,199,1
Banks,Georgia,13011,130,0
Baldwin,Alabama,01003,643,10
Autauga,Alabama,01001,527,12
Bibb,Alabama,01007,165,1
Barbour,Alabama,01005,322,1
Bartow,Georgia,13015,677,42
Barrow,Georgia,13013,485,25
Berrien,Georgia,13019,114,0
Ben Hill,Georgia,13017,159,1
Coosa,Alabama,01037,55,1
Conecuh,Alabama,01035,178,4
Covington,Alabama,01039,309,5
Colbert,Alabama,01033,367,5
Coffee,Alabama,01031,351,1
Clarke,Alabama,01025,262,5
Choctaw,Alabama,01023,192,12
Cleburne,Alabama,01029,30,1
Clay,Alabama,01027,48,2
Chilton,Alabama,01021,211,3
Addison,Vermont,50001,68,2
Bennington,Vermont,50003,72,1
Caledonia,Vermont,50005,19,0
Chittenden,Vermont,50007,607,39
Essex,Vermont,50009,3,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,35,0
Franklin,Vermont,50011,104,6
Grand Isle,Vermont,50013,10,0
Lamoille,Vermont,50015,30,1
Trego,Kansas,20195,1,0
Orange,Vermont,50017,9,0
Thomas,Kansas,20193,15,0
Orleans,Vermont,50019,14,0
Sumner,Kansas,20191,11,1
Rutland,Vermont,50021,73,1
Washington,Vermont,50023,41,1
Windham,Vermont,50025,94,3
Windsor,Vermont,50027,58,2
Cumberland,North Carolina,37051,1157,41
Dawson,Georgia,13085,136,3
Currituck,North Carolina,37053,19,0
Dade,Georgia,13083,65,1
Dare,North Carolina,37055,56,1
DeKalb,Georgia,13089,5469,171
Davidson,North Carolina,37057,936,15
Sanpete,Utah,49039,47,0
Decatur,Georgia,13087,250,8
Crisp,Georgia,13081,271,12
Marshall,Alabama,01095,1463,9
Marion,Alabama,01093,202,12
Monroe,Alabama,01099,190,2
Mobile,Alabama,01097,3562,137
Davie,North Carolina,37059,193,3
San Juan,Utah,49037,400,8
Salt Lake,Utah,49035,10951,107
Marengo,Alabama,01091,274,11
Rich,Utah,49033,4,0
Piute,Utah,49031,3,0
Dougherty,Georgia,13095,1887,154
Chowan,North Carolina,37041,24,0
Dooly,Georgia,13093,205,12
Clay,North Carolina,37043,9,0
Early,Georgia,13099,260,31
Cleveland,North Carolina,37045,283,4
Morgan,Utah,49029,19,0
Douglas,Georgia,13097,879,36
Columbus,North Carolina,37047,517,37
Millard,Utah,49027,38,0
Panola,Mississippi,28107,246,6
Oktibbeha,Mississippi,28105,477,24
Madison,Alabama,01089,1021,7
Dodge,Georgia,13091,96,2
Pearl River,Mississippi,28109,237,32
Limestone,Alabama,01083,398,0
Lee,Alabama,01081,1157,37
Noxubee,Mississippi,28103,242,8
Macon,Alabama,01087,167,8
Newton,Mississippi,28101,329,9
Lowndes,Alabama,01085,461,19
Craven,North Carolina,37049,365,6
Kane,Utah,49025,6,0
Juab,Utah,49023,17,0
Iron,Utah,49021,283,0
Clayton,Georgia,13063,1888,79
Carteret,North Carolina,37031,84,3
Clay,Georgia,13061,57,2
Caswell,North Carolina,37033,135,1
Grand,Utah,49019,14,0
Cobb,Georgia,13067,4630,240
Catawba,North Carolina,37035,759,10
Garfield,Utah,49017,14,0
Clinch,Georgia,13065,104,3
Chatham,North Carolina,37037,947,42
Emery,Utah,49015,9,0
Cherokee,North Carolina,37039,33,1
Duchesne,Utah,49013,13,0
Coffee,Georgia,13069,534,17
Davis,Utah,49011,1155,5
Columbia,Georgia,13073,444,9
Colquitt,Georgia,13071,911,18
Buncombe,North Carolina,37021,574,36
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,647,15
Burke,North Carolina,37023,1022,20
Carbon,Utah,49007,15,0
Cook,Georgia,13075,130,1
Cabarrus,North Carolina,37025,1105,28
Cache,Utah,49005,1445,1
Box Elder,Utah,49003,144,1
Caldwell,North Carolina,37027,411,4
Crawford,Georgia,13079,39,0
Camden,North Carolina,37029,26,0
Beaver,Utah,49001,8,0
Avery,North Carolina,37011,9,0
Carroll,Georgia,13045,678,39
Beaufort,North Carolina,37013,80,0
Candler,Georgia,13043,33,0
Franklin,Alabama,01059,835,11
Suffolk,Massachusetts,25025,19795,1007
Fayette,Alabama,01057,69,1
Worcester,Massachusetts,25027,12342,924
Elmore,Alabama,01051,811,14
Etowah,Alabama,01055,605,13
Norfolk,Massachusetts,25021,9161,930
Escambia,Alabama,01053,248,6
Plymouth,Massachusetts,25023,8676,666
Bertie,North Carolina,37015,145,4
Charlton,Georgia,13049,46,2
Bladen,North Carolina,37017,366,3
Catoosa,Georgia,13047,304,7
Brunswick,North Carolina,37019,499,7
Chatham,Georgia,13051,1140,37
Chattooga,Georgia,13055,56,2
Alamance,North Carolina,37001,1114,37
Chattahoochee,Georgia,13053,405,0
Alexander,North Carolina,37003,87,0
Dallas,Alabama,01047,787,8
Dale,Alabama,01045,238,0
DeKalb,Alabama,01049,569,5
Cullman,Alabama,01043,402,3
Crenshaw,Alabama,01041,126,3
Clarke,Georgia,13059,490,15
Alleghany,North Carolina,37005,31,0
Cherokee,Georgia,13057,1283,44
Anson,North Carolina,37007,126,1
Ashe,North Carolina,37009,52,1
Bleckley,Georgia,13023,58,1
Bibb,Georgia,13021,775,38
Berkshire,Massachusetts,25003,594,44
Lawrence,Alabama,01079,100,0
Bristol,Massachusetts,25005,8208,575
Dukes,Massachusetts,25007,49,0
Essex,Massachusetts,25009,16069,1106
Jefferson,Alabama,01073,4099,136
Jackson,Alabama,01071,208,3
Lauderdale,Alabama,01077,394,4
Lamar,Alabama,01075,71,1
Barnstable,Massachusetts,25001,1535,145
Brooks,Georgia,13027,145,11
Brantley,Georgia,13025,85,2
Bryan,Georgia,13029,117,5
Burke,Georgia,13033,143,6
Bulloch,Georgia,13031,299,4
Hampshire,Massachusetts,25015,959,110
Houston,Alabama,01069,435,6
Middlesex,Massachusetts,25017,23946,1862
Henry,Alabama,01067,129,4
Nantucket,Massachusetts,25019,15,1
Geneva,Alabama,01061,59,0
Franklin,Massachusetts,25011,366,54
Hale,Alabama,01065,286,20
Hampden,Massachusetts,25013,6765,664
Greene,Alabama,01063,164,7
Calhoun,Georgia,13037,162,5
Butts,Georgia,13035,265,33
Camden,Georgia,13039,114,2
Carroll,Indiana,18015,107,2
Cass,Indiana,18017,1639,10
Boone,Indiana,18011,434,44
Brown,Indiana,18013,38,1
Kern,California,06029,4558,70
Imperial,California,06025,6187,80
Inyo,California,06027,29,1
Glenn,California,06021,103,0
Humboldt,California,06023,133,4
Clark,Indiana,18019,624,51
Crawford,Indiana,18025,29,1
Daviess,Indiana,18027,137,18
Clay,Indiana,18021,59,4
Clinton,Indiana,18023,279,2
El Dorado,California,06017,178,0
Fresno,California,06019,4811,72
Contra Costa,California,06013,2971,76
Del Norte,California,06015,50,0
Colusa,California,06011,35,0
Dearborn,Indiana,18029,200,23
Merced,California,06047,824,11
Modoc,California,06049,0,0
Mariposa,California,06043,25,1
Mendocino,California,06045,76,0
Marin,California,06041,2210,18
Allen,Indiana,18003,2640,116
Bartholomew,Indiana,18005,583,47
Adams,Indiana,18001,46,2
Madera,California,06039,488,5
Lassen,California,06035,229,0
Los Angeles,California,06037,100772,3326
Kings,California,06031,2394,28
Lake,California,06033,58,0
Benton,Indiana,18007,46,0
Blackford,Indiana,18009,38,2
Ashland,Wisconsin,55003,3,0
Adams,Wisconsin,55001,19,2
Bayfield,Wisconsin,55007,3,1
Barron,Wisconsin,55005,34,0
Brown,Wisconsin,55009,2825,42
Burnett,Wisconsin,55013,3,1
Buffalo,Wisconsin,55011,7,2
Chippewa,Wisconsin,55017,84,0
Calumet,Wisconsin,55015,106,2
Clark,Wisconsin,55019,70,6
Wilson,North Carolina,37195,696,18
Yadkin,North Carolina,37197,330,4
Yancey,North Carolina,37199,43,0
Columbia,Wisconsin,55021,83,1
Butte,California,06007,168,2
Wayne,North Carolina,37191,1795,25
Calaveras,California,06009,32,0
Wilkes,North Carolina,37193,576,6
Dane,Wisconsin,55025,1751,32
Alpine,California,06003,1,0
Amador,California,06005,21,0
Crawford,Wisconsin,55023,33,0
Door,Wisconsin,55029,43,3
Alameda,California,06001,5783,133
Dodge,Wisconsin,55027,456,5
Wake,North Carolina,37183,5001,47
Warren,North Carolina,37185,159,5
Washington,North Carolina,37187,38,3
Watauga,North Carolina,37189,67,0
Douglas,Wisconsin,55031,24,0
Vance,North Carolina,37181,501,36
Eau Claire,Wisconsin,55035,218,1
Dunn,Wisconsin,55033,37,0
Fond du Lac,Wisconsin,55039,309,6
Florence,Wisconsin,55037,3,0
Webster,Louisiana,22119,409,10
Marshall,Indiana,18099,407,3
Madison,Indiana,18095,652,73
Union,Louisiana,22111,417,24
Garfield,Nebraska,31071,1,0
Marion,Indiana,18097,11401,724
Vermilion,Louisiana,22113,238,6
Gosper,Nebraska,31073,13,0
LaPorte,Indiana,18091,524,25
Vernon,Louisiana,22115,116,7
Washington,Louisiana,22117,663,46
Lawrence,Indiana,18093,219,25
Hall,Nebraska,31079,1602,47
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,3,0
West Baton Rouge,Louisiana,22121,252,30
Franklin,Nebraska,31061,6,0
West Carroll,Louisiana,22123,118,5
Frontier,Nebraska,31063,1,0
West Feliciana,Louisiana,22125,242,14
Winn,Louisiana,22127,242,5
Garden,Nebraska,31069,4,0
Furnas,Nebraska,31065,10,1
Sonoma,California,06097,1136,7
Gage,Nebraska,31067,49,4
Stanislaus,California,06099,2376,41
Siskiyou,California,06093,28,0
Solano,California,06095,1131,24
Sierra,California,06091,1,0
Jefferson,Indiana,18077,64,1
Jennings,Indiana,18079,172,11
Jasper,Indiana,18073,108,2
Jay,Indiana,18075,71,0
Dixon,Nebraska,31051,47,2
Jackson,Indiana,18071,455,4
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,14,1
Dodge,Nebraska,31053,684,8
Douglas,Nebraska,31055,7170,88
Tensas,Louisiana,22107,24,0
Terrebonne,Louisiana,22109,1011,61
LaGrange,Indiana,18087,451,6
Lake,Indiana,18089,4818,255
Knox,Indiana,18083,60,0
St. Mary,Louisiana,22101,457,38
Kosciusko,Indiana,18085,481,3
Custer,Nebraska,31041,40,4
St. Tammany,Louisiana,22103,2327,175
Johnson,Indiana,18081,1259,125
Tangipahoa,Louisiana,22105,1295,43
Dawson,Nebraska,31047,857,8
Deuel,Nebraska,31049,0,0
Dakota,Nebraska,31043,1778,35
Dawes,Nebraska,31045,2,0
Hancock,Indiana,18059,418,36
Greene,Indiana,18055,188,34
Hamilton,Indiana,18057,1463,103
Gibson,Indiana,18051,36,2
Grant,Indiana,18053,374,29
San Benito,California,06069,213,2
Clay,Nebraska,31035,27,0
Colfax,Nebraska,31037,667,4
Riverside,California,06065,16848,440
Cherry,Nebraska,31031,1,0
Sacramento,California,06067,3003,68
Cheyenne,Nebraska,31033,18,0
Placer,California,06061,643,11
Plumas,California,06063,6,0
Cuming,Nebraska,31039,36,0
Huntington,Indiana,18069,70,2
Henry,Indiana,18065,237,15
Howard,Indiana,18067,543,58
Harrison,Indiana,18061,208,24
Hendricks,Indiana,18063,1385,115
Cass,Nebraska,31025,66,1
Nevada,California,06057,113,1
Cedar,Nebraska,31027,17,0
Orange,California,06059,13213,330
Burt,Nebraska,31021,13,0
Monterey,California,06053,1605,14
Butler,Nebraska,31023,51,0
Napa,California,06055,311,4
Mono,California,06051,41,1
Chase,Nebraska,31029,1,0
Dubois,Indiana,18037,258,6
Elkhart,Indiana,18039,3063,45
DeKalb,Indiana,18033,157,5
Delaware,Indiana,18035,425,49
Decatur,Indiana,18031,257,35
Box Butte,Nebraska,31013,3,0
Boyd,Nebraska,31015,1,0
Santa Cruz,California,06087,349,3
Shasta,California,06089,112,5
Boone,Nebraska,31011,7,0
Santa Barbara,California,06083,2872,28
Santa Clara,California,06085,4162,156
Brown,Nebraska,31017,0,0
San Mateo,California,06081,3124,106
Buffalo,Nebraska,31019,184,1
Franklin,Indiana,18047,131,9
Fulton,Indiana,18049,65,1
Floyd,Indiana,18043,360,46
Fountain,Indiana,18045,28,2
Fayette,Indiana,18041,145,7
Antelope,Nebraska,31003,9,1
San Luis Obispo,California,06079,567,1
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,3564,50
Adams,Nebraska,31001,292,11
San Joaquin,California,06077,3291,52
San Bernardino,California,06071,11797,249
San Diego,California,06073,13895,361
Banner,Nebraska,31007,1,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,6648,312
Faulk,South Dakota,46049,23,1
Fall River,South Dakota,46047,12,0
Pointe Coupee,Louisiana,22077,237,27
Rapides,Louisiana,22079,1499,57
Winston,Alabama,01133,228,3
Orleans,Louisiana,22071,7796,532
Ouachita,Louisiana,22073,2331,73
Wilcox,Alabama,01131,280,8
Plaquemines,Louisiana,22075,260,17
Glascock,Georgia,13125,8,0
Edmunds,South Dakota,46045,7,0
Gilmer,Georgia,13123,185,2
Douglas,South Dakota,46043,4,0
Gordon,Georgia,13129,356,18
Dewey,South Dakota,46041,4,0
Glynn,Georgia,13127,547,4
Deuel,South Dakota,46039,3,0
Day,South Dakota,46037,16,0
Greene,Georgia,13133,97,9
Davison,South Dakota,46035,40,1
Grady,Georgia,13131,189,4
Tuscaloosa,Alabama,01125,1946,38
St. Charles,Louisiana,22089,741,49
Tallapoosa,Alabama,01123,563,70
Washington,Alabama,01129,101,6
Walker,Alabama,01127,840,15
Red River,Louisiana,22081,60,8
Richland,Louisiana,22083,183,4
Talladega,Alabama,01121,253,6
Sabine,Louisiana,22085,77,1
St. Bernard,Louisiana,22087,611,23
Custer,South Dakota,46033,8,0
Habersham,Georgia,13137,666,35
Corson,South Dakota,46031,17,0
Gwinnett,Georgia,13135,7755,170
Hall,Georgia,13139,3138,59
Codington,South Dakota,46029,61,0
Clay,South Dakota,46027,80,0
Clark,South Dakota,46025,14,0
Lafayette,Louisiana,22055,2058,41
Lafourche,Louisiana,22057,1119,86
Warren,New Jersey,34041,1241,156
LaSalle,Louisiana,22059,96,0
Evans,Georgia,13109,19,0
Jefferson,Louisiana,22051,9403,483
Jefferson Davis,Louisiana,22053,339,8
Effingham,Georgia,13103,131,1
Charles Mix,South Dakota,46023,75,0
Echols,Georgia,13101,183,0
Campbell,South Dakota,46021,0,0
Emanuel,Georgia,13107,106,3
Elbert,Georgia,13105,100,0
Butte,South Dakota,46019,0,0
Buffalo,South Dakota,46017,71,1
Brule,South Dakota,46015,20,0
Fannin,Georgia,13111,94,1
Brown,South Dakota,46013,342,2
Salem,New Jersey,34033,766,75
Morehouse,Louisiana,22067,237,8
Passaic,New Jersey,34031,17024,1183
Natchitoches,Louisiana,22069,280,14
Union,New Jersey,34039,16557,1325
Lincoln,Louisiana,22061,314,18
Sussex,New Jersey,34037,1227,192
Livingston,Louisiana,22063,860,37
Somerset,New Jersey,34035,4939,528
Madison,Louisiana,22065,352,2
Brookings,South Dakota,46011,61,0
Floyd,Georgia,13115,502,15
Fayette,Georgia,13113,326,17
Franklin,Georgia,13119,187,1
Forsyth,Georgia,13117,792,15
Bon Homme,South Dakota,46009,11,0
Bennett,South Dakota,46007,5,0
Beadle,South Dakota,46005,523,6
Aurora,South Dakota,46003,34,0
East Baton Rouge,Louisiana,22033,5034,270
Mercer,New Jersey,34021,7672,578
East Carroll,Louisiana,22035,432,1
East Feliciana,Louisiana,22037,299,33
Evangeline,Louisiana,22039,177,1
Ocean,New Jersey,34029,9643,946
Morris,New Jersey,34027,6881,796
Monmouth,New Jersey,34025,9203,805
De Soto,Louisiana,22031,341,18
Middlesex,New Jersey,34023,16964,1319
Cumberland,New Jersey,34011,2958,141
Iberia,Louisiana,22045,673,44
Iberville,Louisiana,22047,702,43
Jackson,Louisiana,22049,212,16
Hunterdon,New Jersey,34019,1131,123
Hudson,New Jersey,34017,19009,1449
Gloucester,New Jersey,34015,2570,182
Franklin,Louisiana,22041,468,14
Essex,New Jersey,34013,18968,2021
Grant,Louisiana,22043,83,1
Calcasieu,Louisiana,22019,1257,54
Sumter,Alabama,01119,275,12
Beauregard,Louisiana,22011,193,8
Russell,Alabama,01113,457,0
Bienville,Louisiana,22013,220,26
Randolph,Alabama,01111,165,9
Bossier,Louisiana,22015,836,29
Shelby,Alabama,01117,1039,23
Caddo,Louisiana,22017,3260,232
St. Clair,Alabama,01115,285,2
Camden,New Jersey,34007,7344,485
Burlington,New Jersey,34005,5180,421
Bergen,New Jersey,34003,19638,1985
Atlantic,New Jersey,34001,2859,214
Cape May,New Jersey,34009,716,68
Pike,Alabama,01109,401,5
Morgan,Alabama,01103,948,3
Cameron,Louisiana,22023,40,0
Montgomery,Alabama,01101,3777,96
Catahoula,Louisiana,22025,190,3
Pickens,Alabama,01107,199,6
Claiborne,Louisiana,22027,116,11
Perry,Alabama,01105,132,0
Concordia,Louisiana,22029,110,6
Caldwell,Louisiana,22021,104,1
Swain,North Carolina,37173,52,0
Transylvania,North Carolina,37175,22,1
Tyrrell,North Carolina,37177,9,0
Union,North Carolina,37179,1190,25
Surry,North Carolina,37171,464,2
Rutherford,North Carolina,37161,306,9
Sampson,North Carolina,37163,1030,6
Scotland,North Carolina,37165,136,0
Stanly,North Carolina,37167,373,5
Stokes,North Carolina,37169,125,1
Long,Georgia,13183,37,1
Randolph,North Carolina,37151,1155,29
Lincoln,Georgia,13181,36,1
Richmond,North Carolina,37153,276,5
Lumpkin,Georgia,13187,138,3
Robeson,North Carolina,37155,1185,38
Lowndes,Georgia,13185,1150,9
Rockingham,North Carolina,37157,223,2
Rowan,North Carolina,37159,1183,39
McDuffie,Georgia,13189,91,6
Madison,Georgia,13195,89,4
Pender,North Carolina,37141,243,1
Macon,Georgia,13193,113,9
Perquimans,North Carolina,37143,36,2
Meriwether,Georgia,13199,177,2
Person,North Carolina,37145,107,1
Marion,Georgia,13197,78,2
McIntosh,Georgia,13191,31,1
Marshall,South Dakota,46091,5,0
Minnehaha,South Dakota,46099,3600,57
Pitt,North Carolina,37147,679,6
Polk,North Carolina,37149,73,4
Miner,South Dakota,46097,9,0
Mellette,South Dakota,46095,3,0
Meade,South Dakota,46093,47,1
Jeff Davis,Georgia,13161,104,2
Northampton,North Carolina,37131,180,15
Jenkins,Georgia,13165,96,11
Onslow,North Carolina,37133,270,3
Jefferson,Georgia,13163,95,1
Orange,North Carolina,37135,651,41
Lawrence,South Dakota,46081,19,0
Jones,Georgia,13169,62,0
Pamlico,North Carolina,37137,19,0
McPherson,South Dakota,46089,4,0
Johnson,Georgia,13167,88,2
McCook,South Dakota,46087,10,1
Pasquotank,North Carolina,37139,204,15
Lyman,South Dakota,46085,59,0
Lincoln,South Dakota,46083,341,1
Lanier,Georgia,13173,129,3
Lamar,Georgia,13171,112,6
Mitchell,North Carolina,37121,30,0
Lee,Georgia,13177,385,22
Montgomery,North Carolina,37123,305,7
Lake,South Dakota,46079,21,1
Laurens,Georgia,13175,158,1
St. Louis city,Missouri,29510,2453,155
Moore,North Carolina,37125,450,13
Kingsbury,South Dakota,46077,6,0
Nash,North Carolina,37127,461,4
Jones,South Dakota,46075,0,0
Liberty,Georgia,13179,114,1
New Hanover,North Carolina,37129,840,5
Jerauld,South Dakota,46073,39,1
Jackson,South Dakota,46071,6,1
Haralson,Georgia,13143,68,5
McDowell,North Carolina,37111,226,1
Hancock,Georgia,13141,210,32
Macon,North Carolina,37113,280,1
Hyde,South Dakota,46069,3,0
St. Martin,Louisiana,22099,685,26
St. Helena,Louisiana,22091,90,1
St. James,Louisiana,22093,351,28
St. John the Baptist,Louisiana,22095,960,86
St. Landry,Louisiana,22097,619,57
Hart,Georgia,13147,56,0
Hutchinson,South Dakota,46067,12,0
Madison,North Carolina,37115,13,0
Harris,Georgia,13145,307,9
Hughes,South Dakota,46065,52,0
Martin,North Carolina,37117,128,4
Mecklenburg,North Carolina,37119,10863,149
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,48,3
Hanson,South Dakota,46061,7,0
Henry,Georgia,13151,1141,33
Hand,South Dakota,46059,7,0
Irwin,Georgia,13155,59,1
Johnston,North Carolina,37101,1475,31
Hamlin,South Dakota,46057,11,0
Houston,Georgia,13153,604,23
Jones,North Carolina,37103,35,3
Haakon,South Dakota,46055,0,0
Jasper,Georgia,13159,66,1
Lee,North Carolina,37105,821,8
Gregory,South Dakota,46053,3,0
Jackson,Georgia,13157,355,10
Lenoir,North Carolina,37107,367,10
Grant,South Dakota,46051,13,0
Lincoln,North Carolina,37109,246,1
Jackson,Oklahoma,40065,35,3
Randolph,Indiana,18135,100,4
Holmes,Ohio,39075,197,3
Ripley,Indiana,18137,112,7
Hughes,Oklahoma,40063,10,0
Huron,Ohio,39077,165,1
Pulaski,Indiana,18131,56,1
Johnston,Oklahoma,40069,12,0
Jackson,Ohio,39079,17,0
Putnam,Indiana,18133,169,8
Jefferson,Oklahoma,40067,6,0
Highland,Ohio,39071,42,1
Hocking,Ohio,39073,76,7
Mahnomen,Minnesota,27087,7,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,81,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,57,2
Marshall,Minnesota,27089,12,0
Rush,Indiana,18139,77,3
Lyon,Minnesota,27083,295,2
Haskell,Oklahoma,40061,9,0
McPherson,Nebraska,31117,0,0
Madison,Nebraska,31119,365,4
Lincoln,Minnesota,27081,9,0
Hardin,Ohio,39065,111,12
Spencer,Indiana,18147,33,1
Grant,Oklahoma,40053,2,0
Harrison,Ohio,39067,12,1
Grady,Oklahoma,40051,138,5
Starke,Indiana,18149,69,4
Henry,Ohio,39069,28,0
Scott,Indiana,18143,157,7
Harmon,Oklahoma,40057,0,0
Shelby,Indiana,18145,632,32
Greer,Oklahoma,40055,66,7
St. Joseph,Indiana,18141,1829,70
Harper,Oklahoma,40059,1,0
Hamilton,Ohio,39061,4922,191
Hancock,Ohio,39063,72,1
Mower,Minnesota,27099,911,2
Keith,Nebraska,31101,4,0
Morrison,Minnesota,27097,58,1
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,155,5
Lancaster,Nebraska,31109,1718,12
Kimball,Nebraska,31105,10,0
Mille Lacs,Minnesota,27095,32,1
Knox,Nebraska,31107,20,0
Meeker,Minnesota,27093,57,1
Noble,Indiana,18113,434,29
Dewey,Oklahoma,40043,5,0
Gallia,Ohio,39053,11,1
Ohio,Indiana,18115,14,0
Delaware,Oklahoma,40041,136,16
Geauga,Ohio,39055,383,41
Garfield,Oklahoma,40047,66,2
Greene,Ohio,39057,201,9
Newton,Indiana,18111,94,11
Ellis,Oklahoma,40045,1,0
Guernsey,Ohio,39059,59,3
Garvin,Oklahoma,40049,69,1
Fulton,Ohio,39051,57,0
Kanabec,Minnesota,27065,14,1
Racine,Wisconsin,55101,2488,61
Jackson,Minnesota,27063,54,0
Kittson,Minnesota,27069,2,0
Rock,Wisconsin,55105,957,23
Kandiyohi,Minnesota,27067,565,1
Richland,Wisconsin,55103,15,4
St. Croix,Wisconsin,55109,159,1
Rusk,Wisconsin,55107,11,0
Orange,Indiana,18117,135,25
Itasca,Minnesota,27061,64,12
Owen,Indiana,18119,43,1
Erie,Ohio,39043,226,22
Comanche,Oklahoma,40031,399,5
Pike,Indiana,18125,6,0
Fairfield,Ohio,39045,476,15
Porter,Indiana,18127,684,38
Fayette,Ohio,39047,46,0
Craig,Oklahoma,40035,19,0
Parke,Indiana,18121,27,0
Franklin,Ohio,39049,8982,395
Cotton,Oklahoma,40033,6,2
Perry,Indiana,18123,130,8
Custer,Oklahoma,40039,55,0
Creek,Oklahoma,40037,139,7
Delaware,Ohio,39041,482,15
Sawyer,Wisconsin,55113,12,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,105,3
Lake,Minnesota,27075,6,0
Sheboygan,Wisconsin,55117,201,4
Shawano,Wisconsin,55115,76,0
Le Sueur,Minnesota,27079,79,1
Taylor,Wisconsin,55119,12,0
Lac qui Parle,Minnesota,27073,4,0
Posey,Indiana,18129,30,0
Koochiching,Minnesota,27071,12,1
Cherokee,Oklahoma,40021,73,1
Coshocton,Ohio,39031,75,1
Crawford,Ohio,39033,132,6
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,6694,352
Choctaw,Oklahoma,40023,110,1
Darke,Ohio,39037,233,25
Coal,Oklahoma,40029,8,0
Tuolumne,California,06109,28,0
Cleveland,Oklahoma,40027,873,40
Goodhue,Minnesota,27049,117,8
Trinity,California,06105,3,0
Tulare,California,06107,3872,124
Faribault,Minnesota,27043,53,0
Sutter,California,06101,176,3
Vernon,Wisconsin,55123,32,0
Douglas,Minnesota,27041,58,0
Trempealeau,Wisconsin,55121,111,0
Tehama,California,06103,63,1
Freeborn,Minnesota,27047,282,0
Walworth,Wisconsin,55127,574,18
Fillmore,Minnesota,27045,25,0
Vilas,Wisconsin,55125,10,0
Defiance,Ohio,39039,45,3
Washburn,Wisconsin,55129,4,0
Champaign,Ohio,39021,37,1
Miami,Indiana,18103,183,2
Clark,Ohio,39023,728,8
Monroe,Indiana,18105,239,30
Clermont,Ohio,39025,336,6
Bryan,Oklahoma,40013,86,1
Clinton,Ohio,39027,60,0
Martin,Indiana,18101,24,0
Blaine,Oklahoma,40011,14,0
