county,state,fips,cases,deaths
Putnam,Tennessee,47141,5505,74
Walker,Texas,48471,4046,68
Webster,Mississippi,28155,406,14
Wayne,Mississippi,28153,1125,22
Winston,Mississippi,28159,1057,23
Wilkinson,Mississippi,28157,364,22
Washington,Mississippi,28151,2948,107
Wichita,Kansas,20203,104,0
Washington,Kansas,20201,239,5
Wyandotte,Kansas,20209,10235,167
Woodson,Kansas,20207,53,0
Wilson,Kansas,20205,232,4
Yazoo,Mississippi,28163,1428,36
Yalobusha,Mississippi,28161,646,26
Hyde,North Carolina,37095,180,5
Iredell,North Carolina,37097,4709,42
Jackson,North Carolina,37099,1291,8
Tippah,Mississippi,28139,1150,29
Hertford,North Carolina,37091,927,39
Hoke,North Carolina,37093,1804,28
Sunflower,Mississippi,28133,1817,54
Stone,Mississippi,28131,652,14
Tate,Mississippi,28137,1539,47
Tallahatchie,Mississippi,28135,926,27
Harnett,North Carolina,37085,3513,77
Haywood,North Carolina,37087,916,37
Henderson,North Carolina,37089,2877,70
Warren,Mississippi,28149,1670,56
Guilford,North Carolina,37081,14549,222
Halifax,North Carolina,37083,1769,33
Tunica,Mississippi,28143,585,19
Tishomingo,Mississippi,28141,1009,41
Walthall,Mississippi,28147,725,27
Union,Mississippi,28145,1508,25
Gates,North Carolina,37073,188,5
Graham,North Carolina,37075,265,11
Granville,North Carolina,37077,2324,55
Greene,North Carolina,37079,1106,21
Quitman,Mississippi,28119,459,6
Prentiss,Mississippi,28117,1334,25
Gaston,North Carolina,37071,9145,170
Wasatch,Utah,49051,1726,10
Perry,Mississippi,28111,616,24
Pontotoc,Mississippi,28115,1841,26
Pike,Mississippi,28113,1556,58
Weber,Utah,49057,10436,43
Wayne,Utah,49055,43,0
Washington,Utah,49053,7615,60
Durham,North Carolina,37063,10569,110
Edgecombe,North Carolina,37065,2329,69
Forsyth,North Carolina,37067,11366,151
Utah,Utah,49049,41132,107
Franklin,North Carolina,37069,1746,32
Smith,Mississippi,28129,668,16
Simpson,Mississippi,28127,1377,53
Duplin,North Carolina,37061,3118,56
Rankin,Mississippi,28121,4954,93
Sharkey,Mississippi,28125,296,16
Scott,Mississippi,28123,1426,29
Uintah,Utah,49047,569,1
Tooele,Utah,49045,2348,9
Summit,Utah,49043,1950,3
Sevier,Utah,49041,710,2
Windham,Connecticut,09015,2059,25
Tolland,Connecticut,09013,2495,71
New London,Connecticut,09011,5112,157
Avoyelles,Louisiana,22009,1952,67
Acadia,Louisiana,22001,3600,112
Allen,Louisiana,22003,1986,67
Ascension,Louisiana,22005,5173,104
New Haven,Connecticut,09009,24115,1172
Assumption,Louisiana,22007,942,25
Middlesex,Connecticut,09007,2935,197
Litchfield,Connecticut,09005,3381,155
Hartford,Connecticut,09003,24154,1544
Fairfield,Connecticut,09001,32369,1463
Kent,Delaware,10001,4172,122
New Castle,Delaware,10003,16240,369
Sussex,Delaware,10005,9247,251
Appling,Georgia,13001,1310,39
Calhoun,Alabama,01015,5764,95
Butler,Alabama,01013,1102,41
Cherokee,Alabama,01019,935,16
Chambers,Alabama,01017,1620,48
Bullock,Alabama,01011,678,19
Bacon,Georgia,13005,748,22
Atkinson,Georgia,13003,575,8
Baldwin,Georgia,13009,2570,69
Baker,Georgia,13007,120,6
Blount,Alabama,01009,2648,35
Banks,Georgia,13011,685,11
Baldwin,Alabama,01003,7849,84
Autauga,Alabama,01001,2529,37
Bibb,Alabama,01007,1008,18
Barbour,Alabama,01005,1137,10
Bartow,Georgia,13015,4680,105
Barrow,Georgia,13013,3133,56
Berrien,Georgia,13019,642,27
Ben Hill,Georgia,13017,989,38
Coosa,Alabama,01037,282,4
Conecuh,Alabama,01035,655,14
Covington,Alabama,01039,2057,32
Colbert,Alabama,01033,2820,39
Coffee,Alabama,01031,2223,14
Clarke,Alabama,01025,1511,19
Choctaw,Alabama,01023,411,12
Cleburne,Alabama,01029,689,12
Clay,Alabama,01027,859,15
Chilton,Alabama,01021,2104,36
Addison,Vermont,50001,152,2
Bennington,Vermont,50003,170,1
Caledonia,Vermont,50005,78,0
Chittenden,Vermont,50007,1251,39
Essex,Vermont,50009,25,0
Wallace,Kansas,20199,128,0
Wabaunsee,Kansas,20197,266,1
Franklin,Vermont,50011,173,7
Grand Isle,Vermont,50013,35,0
Lamoille,Vermont,50015,110,1
Trego,Kansas,20195,175,3
Orange,Vermont,50017,129,0
Thomas,Kansas,20193,572,2
Orleans,Vermont,50019,83,1
Sumner,Kansas,20191,627,6
Rutland,Vermont,50021,195,2
Washington,Vermont,50023,420,2
Windham,Vermont,50025,179,3
Windsor,Vermont,50027,152,2
Cumberland,North Carolina,37051,8420,109
Dawson,Georgia,13085,1048,11
Currituck,North Carolina,37053,292,4
Dade,Georgia,13083,467,7
Dare,North Carolina,37055,554,3
DeKalb,Georgia,13089,25578,445
Davidson,North Carolina,37057,4593,48
Sanpete,Utah,49039,803,3
Decatur,Georgia,13087,1541,45
Crisp,Georgia,13081,896,32
Marshall,Alabama,01095,5516,53
Marion,Alabama,01093,1300,33
Monroe,Alabama,01099,743,11
Mobile,Alabama,01097,18834,354
Davie,North Carolina,37059,1015,12
San Juan,Utah,49037,945,30
Salt Lake,Utah,49035,67942,360
Marengo,Alabama,01091,1146,23
Rich,Utah,49033,36,0
Piute,Utah,49031,41,1
Dougherty,Georgia,13095,3622,202
Chowan,North Carolina,37041,575,17
Dooly,Georgia,13093,460,19
Clay,North Carolina,37043,266,5
Early,Georgia,13099,638,36
Cleveland,North Carolina,37045,3841,99
Morgan,Utah,49029,391,2
Douglas,Georgia,13097,5167,84
Columbus,North Carolina,37047,2267,68
Millard,Utah,49027,357,1
Panola,Mississippi,28107,2004,46
Oktibbeha,Mississippi,28105,2292,58
Madison,Alabama,01089,11693,121
Dodge,Georgia,13091,1055,43
Pearl River,Mississippi,28109,1357,66
Limestone,Alabama,01083,3759,42
Lee,Alabama,01081,7331,64
Noxubee,Mississippi,28103,665,17
Macon,Alabama,01087,666,20
Newton,Mississippi,28101,989,29
Lowndes,Alabama,01085,770,29
Craven,North Carolina,37049,2773,67
Kane,Utah,49025,133,1
Juab,Utah,49023,382,7
Iron,Utah,49021,1387,4
Clayton,Georgia,13063,9830,195
Carteret,North Carolina,37031,1484,14
Clay,Georgia,13061,145,3
Caswell,North Carolina,37033,744,6
Grand,Utah,49019,240,1
Cobb,Georgia,13067,27528,500
Catawba,North Carolina,37035,5901,74
Garfield,Utah,49017,191,6
Clinch,Georgia,13065,528,13
Chatham,North Carolina,37037,2202,65
Emery,Utah,49015,226,4
Cherokee,North Carolina,37039,870,15
Duchesne,Utah,49013,385,2
Coffee,Georgia,13069,2767,72
Davis,Utah,49011,13261,55
Columbia,Georgia,13073,5914,75
Colquitt,Georgia,13071,2602,47
Buncombe,North Carolina,37021,4964,128
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,4624,69
Burke,North Carolina,37023,3334,61
Carbon,Utah,49007,584,3
Cook,Georgia,13075,802,17
Cabarrus,North Carolina,37025,6042,101
Cache,Utah,49005,6235,13
Box Elder,Utah,49003,1742,11
Caldwell,North Carolina,37027,3117,21
Crawford,Georgia,13079,234,6
Camden,North Carolina,37029,163,3
Beaver,Utah,49001,133,2
Avery,North Carolina,37011,816,3
Carroll,Georgia,13045,5012,90
Beaufort,North Carolina,37013,1574,52
Candler,Georgia,13043,604,29
Franklin,Alabama,01059,2362,33
Suffolk,Massachusetts,25025,33695,1215
Fayette,Alabama,01057,766,16
Worcester,Massachusetts,25027,21240,1225
Elmore,Alabama,01051,3759,61
Etowah,Alabama,01055,5562,61
Norfolk,Massachusetts,25021,14223,1153
Escambia,Alabama,01053,1908,31
Plymouth,Massachusetts,25023,13260,878
Bertie,North Carolina,37015,812,22
Charlton,Georgia,13049,769,17
Bladen,North Carolina,37017,1213,19
Catoosa,Georgia,13047,1844,26
Brunswick,North Carolina,37019,2623,55
Chatham,Georgia,13051,10361,204
Chattooga,Georgia,13055,1172,32
Alamance,North Carolina,37001,6260,96
Chattahoochee,Georgia,13053,1935,3
Alexander,North Carolina,37003,1359,13
Dallas,Alabama,01047,2107,30
Dale,Alabama,01045,2224,54
DeKalb,Alabama,01049,4352,34
Cullman,Alabama,01043,3907,31
Crenshaw,Alabama,01041,683,30
Clarke,Georgia,13059,7522,52
Alleghany,North Carolina,37005,365,1
Cherokee,Georgia,13057,9464,114
Anson,North Carolina,37007,837,13
Ashe,North Carolina,37009,657,3
Bleckley,Georgia,13023,697,31
Bibb,Georgia,13021,7318,228
Berkshire,Massachusetts,25003,1151,52
Lawrence,Alabama,01079,1124,35
Bristol,Massachusetts,25005,16791,815
Dukes,Massachusetts,25007,203,0
Essex,Massachusetts,25009,29983,1403
Jefferson,Alabama,01073,28781,481
Jackson,Alabama,01071,2769,24
Lauderdale,Alabama,01077,3487,53
Lamar,Alabama,01075,596,7
Barnstable,Massachusetts,25001,2426,190
Brooks,Georgia,13027,620,30
Brantley,Georgia,13025,735,15
Bryan,Georgia,13029,1425,17
Burke,Georgia,13033,1182,14
Bulloch,Georgia,13031,3656,51
Hampshire,Massachusetts,25015,1979,160
Houston,Alabama,01069,4856,37
Middlesex,Massachusetts,25017,39666,2366
Henry,Alabama,01067,819,6
Nantucket,Massachusetts,25019,262,2
Geneva,Alabama,01061,1124,8
Franklin,Massachusetts,25011,562,75
Hale,Alabama,01065,889,31
Hampden,Massachusetts,25013,13557,866
Greene,Alabama,01063,382,17
Calhoun,Georgia,13037,295,10
Butts,Georgia,13035,979,46
Camden,Georgia,13039,1681,20
Carroll,Indiana,18015,591,13
Cass,Indiana,18017,2805,30
Boone,Indiana,18011,2094,56
Brown,Indiana,18013,292,3
Kern,California,06029,37323,437
Imperial,California,06025,14431,352
Inyo,California,06027,263,16
Glenn,California,06021,795,6
Humboldt,California,06023,699,9
Clark,Indiana,18019,4460,81
Crawford,Indiana,18025,245,2
Daviess,Indiana,18027,1323,44
Clay,Indiana,18021,908,21
Clinton,Indiana,18023,1565,24
El Dorado,California,06017,1758,4
Fresno,California,06019,34858,463
Contra Costa,California,06013,21758,255
Del Norte,California,06015,235,1
Colusa,California,06011,618,6
Dearborn,Indiana,18029,1823,31
Merced,California,06047,10749,175
Modoc,California,06049,71,0
Mariposa,California,06043,93,2
Mendocino,California,06045,1318,22
Marin,California,06041,7467,128
Allen,Indiana,18003,15377,290
Bartholomew,Indiana,18005,2589,66
Adams,Indiana,18001,1432,19
Madera,California,06039,5602,79
Lassen,California,06035,1214,2
Los Angeles,California,06037,348420,7335
Kings,California,06031,9708,87
Lake,California,06033,792,18
Benton,Indiana,18007,262,1
Blackford,Indiana,18009,428,10
Ashland,Wisconsin,55003,560,7
Adams,Wisconsin,55001,949,7
Bayfield,Wisconsin,55007,589,6
Barron,Wisconsin,55005,2930,35
Brown,Wisconsin,55009,20782,128
Burnett,Wisconsin,55013,638,9
Buffalo,Wisconsin,55011,634,4
Chippewa,Wisconsin,55017,3836,44
Calumet,Wisconsin,55015,3841,22
Clark,Wisconsin,55019,1923,33
Wilson,North Carolina,37195,3633,74
Yadkin,North Carolina,37197,1294,12
Yancey,North Carolina,37199,450,2
Columbia,Wisconsin,55021,3046,11
Butte,California,06007,3536,58
Wayne,North Carolina,37191,5261,106
Calaveras,California,06009,405,21
Wilkes,North Carolina,37193,2354,44
Dane,Wisconsin,55025,24105,70
Alpine,California,06003,12,0
Amador,California,06005,422,16
Crawford,Wisconsin,55023,733,4
Door,Wisconsin,55029,1539,10
Alameda,California,06001,26676,494
Dodge,Wisconsin,55027,7457,63
Wake,North Carolina,37183,26068,282
Warren,North Carolina,37185,558,8
Washington,North Carolina,37187,293,8
Watauga,North Carolina,37189,1625,6
Douglas,Wisconsin,55031,1441,1
Vance,North Carolina,37181,1482,48
Eau Claire,Wisconsin,55035,6685,51
Dunn,Wisconsin,55033,2246,5
Fond du Lac,Wisconsin,55039,7719,37
Florence,Wisconsin,55037,301,11
Webster,Louisiana,22119,1746,49
Marshall,Indiana,18099,2637,38
Madison,Indiana,18095,4206,130
Union,Louisiana,22111,1314,56
Garfield,Nebraska,31071,85,0
Marion,Indiana,18097,37726,881
Vermilion,Louisiana,22113,2362,71
Gosper,Nebraska,31073,97,1
LaPorte,Indiana,18091,4007,84
Vernon,Louisiana,22115,1266,61
Washington,Louisiana,22117,2094,74
Lawrence,Indiana,18093,1585,45
Hall,Nebraska,31079,3920,63
Grant,Nebraska,31075,15,1
Greeley,Nebraska,31077,94,0
West Baton Rouge,Louisiana,22121,1195,43
Franklin,Nebraska,31061,147,2
West Carroll,Louisiana,22123,476,19
Frontier,Nebraska,31063,85,1
West Feliciana,Louisiana,22125,777,25
Winn,Louisiana,22127,861,24
Garden,Nebraska,31069,69,0
Furnas,Nebraska,31065,207,3
Sonoma,California,06097,11169,150
Gage,Nebraska,31067,1074,7
Stanislaus,California,06099,20776,413
Siskiyou,California,06093,436,1
Solano,California,06095,9166,80
Sierra,California,06091,11,0
Jefferson,Indiana,18077,907,14
Jennings,Indiana,18079,717,15
Jasper,Indiana,18073,1219,9
Jay,Indiana,18075,812,11
Dixon,Nebraska,31051,326,3
Jackson,Indiana,18071,1827,32
Dundy,Nebraska,31057,47,2
Fillmore,Nebraska,31059,268,3
Dodge,Nebraska,31053,2466,26
Douglas,Nebraska,31055,33903,280
Tensas,Louisiana,22107,203,3
Terrebonne,Louisiana,22109,4223,134
LaGrange,Indiana,18087,1271,25
Lake,Indiana,18089,24014,449
Knox,Indiana,18083,1547,14
St. Mary,Louisiana,22101,2247,94
Kosciusko,Indiana,18085,3784,40
Custer,Nebraska,31041,378,9
St. Tammany,Louisiana,22103,9193,285
Johnson,Indiana,18081,5429,169
Tangipahoa,Louisiana,22105,6009,139
Dawson,Nebraska,31047,1761,15
Deuel,Nebraska,31049,29,0
Dakota,Nebraska,31043,2956,49
Dawes,Nebraska,31045,407,9
Hancock,Indiana,18059,2187,51
Greene,Indiana,18055,907,55
Hamilton,Indiana,18057,10940,165
Gibson,Indiana,18051,1563,19
Grant,Indiana,18053,2646,49
San Benito,California,06069,1652,15
Clay,Nebraska,31035,314,2
Colfax,Nebraska,31037,1185,9
Riverside,California,06065,77636,1383
Cherry,Nebraska,31031,156,4
Sacramento,California,06067,31851,536
Cheyenne,Nebraska,31033,365,1
Placer,California,06061,5543,65
Plumas,California,06063,142,0
Cuming,Nebraska,31039,511,3
Huntington,Indiana,18069,997,7
Henry,Indiana,18065,2143,36
Howard,Indiana,18067,2612,76
Harrison,Indiana,18061,1232,26
Hendricks,Indiana,18063,5148,169
Cass,Nebraska,31025,950,5
Nevada,California,06057,934,9
Cedar,Nebraska,31027,273,1
Orange,California,06059,68816,1528
Burt,Nebraska,31021,336,1
Monterey,California,06053,13280,111
Butler,Nebraska,31023,473,4
Napa,California,06055,2591,17
Mono,California,06051,493,2
Chase,Nebraska,31029,239,2
Dubois,Indiana,18037,2144,30
Elkhart,Indiana,18039,15271,205
DeKalb,Indiana,18033,1510,24
Delaware,Indiana,18035,4344,103
Decatur,Indiana,18031,1122,45
Box Butte,Nebraska,31013,473,2
Boyd,Nebraska,31015,108,2
Santa Cruz,California,06087,3628,27
Shasta,California,06089,3483,36
Boone,Nebraska,31011,271,0
Santa Barbara,California,06083,10702,133
Santa Clara,California,06085,29297,454
Brown,Nebraska,31017,138,0
San Mateo,California,06081,12780,168
Buffalo,Nebraska,31019,2994,26
Franklin,Indiana,18047,583,26
Fulton,Indiana,18049,716,17
Floyd,Indiana,18043,2779,80
Fountain,Indiana,18045,648,7
Fayette,Indiana,18041,1447,32
Antelope,Nebraska,31003,281,1
San Luis Obispo,California,06079,5400,34
Arthur,Nebraska,31005,13,0
San Francisco,California,06075,13955,156
Adams,Nebraska,31001,1336,21
San Joaquin,California,06077,24335,505
San Bernardino,California,06071,78298,1118
San Diego,California,06073,67304,945
Banner,Nebraska,31007,11,0
Blaine,Nebraska,31009,13,0
Fulton,Georgia,13121,37477,679
Faulk,South Dakota,46049,264,6
Fall River,South Dakota,46047,330,7
Pointe Coupee,Louisiana,22077,1267,48
Rapides,Louisiana,22079,5780,180
Winston,Alabama,01133,1178,22
Orleans,Louisiana,22071,14786,644
Ouachita,Louisiana,22073,8617,196
Wilcox,Alabama,01131,612,18
Plaquemines,Louisiana,22075,1036,19
Glascock,Georgia,13125,77,2
Edmunds,South Dakota,46045,213,1
Gilmer,Georgia,13123,1228,30
Douglas,South Dakota,46043,264,5
Gordon,Georgia,13129,3168,59
Dewey,South Dakota,46041,713,2
Glynn,Georgia,13127,4144,116
Deuel,South Dakota,46039,265,2
Day,South Dakota,46037,285,5
Greene,Georgia,13133,690,28
Davison,South Dakota,46035,2045,18
Grady,Georgia,13131,971,30
Tuscaloosa,Alabama,01125,12052,149
St. Charles,Louisiana,22089,2312,70
Tallapoosa,Alabama,01123,1642,89
Washington,Alabama,01129,878,17
Walker,Alabama,01127,3377,96
Red River,Louisiana,22081,547,26
Richland,Louisiana,22083,1205,24
Talladega,Alabama,01121,3227,41
Sabine,Louisiana,22085,1276,19
St. Bernard,Louisiana,22087,1697,34
Custer,South Dakota,46033,457,5
Habersham,Georgia,13137,2099,78
Corson,South Dakota,46031,326,3
Gwinnett,Georgia,13135,36744,500
Hall,Georgia,13139,11937,196
Codington,South Dakota,46029,2318,31
Clay,South Dakota,46027,1159,8
Clark,South Dakota,46025,199,1
Lafayette,Louisiana,22055,10782,143
Lafourche,Louisiana,22057,4372,134
Warren,New Jersey,34041,2112,173
LaSalle,Louisiana,22059,794,20
Evans,Georgia,13109,537,12
Jefferson,Louisiana,22051,20543,622
Jefferson Davis,Louisiana,22053,1522,47
Effingham,Georgia,13103,2111,30
Charles Mix,South Dakota,46023,672,1
Echols,Georgia,13101,268,2
Campbell,South Dakota,46021,96,1
Emanuel,Georgia,13107,1399,47
Elbert,Georgia,13105,1080,19
Butte,South Dakota,46019,633,9
Buffalo,South Dakota,46017,341,5
Brule,South Dakota,46015,487,5
Fannin,Georgia,13111,961,36
Brown,South Dakota,46013,3027,10
Salem,New Jersey,34033,1404,91
Morehouse,Louisiana,22067,1102,30
Passaic,New Jersey,34031,25826,1291
Natchitoches,Louisiana,22069,1811,41
Union,New Jersey,34039,25083,1408
Lincoln,Louisiana,22061,2224,54
Sussex,New Jersey,34037,2194,198
Livingston,Louisiana,22063,5264,87
Somerset,New Jersey,34035,8038,605
Madison,Louisiana,22065,974,12
Brookings,South Dakota,46011,2136,14
Floyd,Georgia,13115,5107,71
Fayette,Georgia,13113,2825,62
Franklin,Georgia,13119,1134,20
Forsyth,Georgia,13117,6122,58
Bon Homme,South Dakota,46009,1243,8
Bennett,South Dakota,46007,281,5
Beadle,South Dakota,46005,2024,22
Aurora,South Dakota,46003,312,2
East Baton Rouge,Louisiana,22033,18329,490
Mercer,New Jersey,34021,11677,648
East Carroll,Louisiana,22035,653,7
East Feliciana,Louisiana,22037,2016,83
Evangeline,Louisiana,22039,1673,41
Ocean,New Jersey,34029,19230,1092
Morris,New Jersey,34027,11744,852
Monmouth,New Jersey,34025,17534,881
De Soto,Louisiana,22031,1154,37
Middlesex,New Jersey,34023,27021,1467
Cumberland,New Jersey,34011,4540,170
Iberia,Louisiana,22045,3405,103
Iberville,Louisiana,22047,1696,63
Jackson,Louisiana,22049,1045,26
Hunterdon,New Jersey,34019,2135,128
Hudson,New Jersey,34017,27883,1550
Gloucester,New Jersey,34015,7439,260
Franklin,Louisiana,22041,1532,55
Essex,New Jersey,34013,31398,2187
Grant,Louisiana,22043,648,32
Calcasieu,Louisiana,22019,9743,239
Sumter,Alabama,01119,542,22
Beauregard,Louisiana,22011,1216,47
Russell,Alabama,01113,2096,3
Bienville,Louisiana,22013,706,37
Randolph,Alabama,01111,966,20
Bossier,Louisiana,22015,5424,141
Shelby,Alabama,01117,9317,75
Caddo,Louisiana,22017,11799,428
St. Clair,Alabama,01115,3820,55
Camden,New Jersey,34007,15573,654
Burlington,New Jersey,34005,11061,529
Bergen,New Jersey,34003,30470,2091
Atlantic,New Jersey,34001,6842,275
Cape May,New Jersey,34009,1436,105
Pike,Alabama,01109,1515,14
Morgan,Alabama,01103,5640,44
Cameron,Louisiana,22023,265,3
Montgomery,Alabama,01101,11789,227
Catahoula,Louisiana,22025,543,17
Pickens,Alabama,01107,1094,19
Claiborne,Louisiana,22027,697,29
Perry,Alabama,01105,645,6
Concordia,Louisiana,22029,814,25
Caldwell,Louisiana,22021,528,5
Swain,North Carolina,37173,353,5
Transylvania,North Carolina,37175,487,9
Tyrrell,North Carolina,37177,136,3
Union,North Carolina,37179,7070,70
Surry,North Carolina,37171,2426,41
Rutherford,North Carolina,37161,2084,83
Sampson,North Carolina,37163,3263,33
Scotland,North Carolina,37165,1791,37
Stanly,North Carolina,37167,2734,78
Stokes,North Carolina,37169,949,14
Long,Georgia,13183,315,5
Randolph,North Carolina,37151,4748,74
Lincoln,Georgia,13181,297,10
Richmond,North Carolina,37153,1681,36
Lumpkin,Georgia,13187,1207,20
Robeson,North Carolina,37155,6804,103
Lowndes,Georgia,13185,5887,123
Rockingham,North Carolina,37157,2645,22
Rowan,North Carolina,37159,5002,126
McDuffie,Georgia,13189,892,20
Madison,Georgia,13195,1023,17
Pender,North Carolina,37141,1658,17
Macon,Georgia,13193,317,15
Perquimans,North Carolina,37143,303,4
Meriwether,Georgia,13199,748,19
Person,North Carolina,37145,849,11
Marion,Georgia,13197,240,10
McIntosh,Georgia,13191,358,8
Marshall,South Dakota,46091,127,3
Minnehaha,South Dakota,46099,17751,143
Pitt,North Carolina,37147,7101,44
Polk,North Carolina,37149,438,13
Miner,South Dakota,46097,176,3
Mellette,South Dakota,46095,141,1
Meade,South Dakota,46093,1504,11
Jeff Davis,Georgia,13161,944,31
Northampton,North Carolina,37131,690,22
Jenkins,Georgia,13165,495,33
Onslow,North Carolina,37133,4364,36
Jefferson,Georgia,13163,963,40
Orange,North Carolina,37135,3572,61
Lawrence,South Dakota,46081,1725,13
Jones,Georgia,13169,748,18
Pamlico,North Carolina,37137,356,3
McPherson,South Dakota,46089,112,1
Johnson,Georgia,13167,515,29
McCook,South Dakota,46087,525,9
Pasquotank,North Carolina,37139,1007,35
Lyman,South Dakota,46085,389,8
Lincoln,South Dakota,46083,4689,42
Lanier,Georgia,13173,384,10
Lamar,Georgia,13171,614,25
Mitchell,North Carolina,37121,426,4
Lee,Georgia,13177,892,33
Montgomery,North Carolina,37123,1304,41
Lake,South Dakota,46079,734,9
Laurens,Georgia,13175,2512,110
St. Louis city,Missouri,29510,11150,230
Moore,North Carolina,37125,2612,58
Kingsbury,South Dakota,46077,372,7
Nash,North Carolina,37127,4049,89
Jones,South Dakota,46075,50,0
Liberty,Georgia,13179,1467,28
New Hanover,North Carolina,37129,6281,49
Jerauld,South Dakota,46073,222,13
Jackson,South Dakota,46071,183,5
Haralson,Georgia,13143,1181,20
McDowell,North Carolina,37111,1624,34
Hancock,Georgia,13141,453,45
Macon,North Carolina,37113,866,8
Hyde,South Dakota,46069,107,0
St. Martin,Louisiana,22099,2513,70
St. Helena,Louisiana,22091,494,4
St. James,Louisiana,22093,922,40
St. John the Baptist,Louisiana,22095,1829,114
St. Landry,Louisiana,22097,4410,146
Hart,Georgia,13147,738,25
Hutchinson,South Dakota,46067,461,3
Madison,North Carolina,37115,403,7
Harris,Georgia,13145,977,27
Hughes,South Dakota,46065,1408,9
Martin,North Carolina,37117,750,21
Mecklenburg,North Carolina,37119,39432,427
Harding,South Dakota,46063,64,0
Heard,Georgia,13149,340,7
Hanson,South Dakota,46061,198,1
Henry,Georgia,13151,7954,131
Hand,South Dakota,46059,254,1
Irwin,Georgia,13155,414,12
Johnston,North Carolina,37101,6969,71
Hamlin,South Dakota,46057,372,0
Houston,Georgia,13153,4483,103
Jones,North Carolina,37103,229,15
Haakon,South Dakota,46055,129,3
Jasper,Georgia,13159,421,6
Lee,North Carolina,37105,2310,29
Gregory,South Dakota,46053,383,15
Jackson,Georgia,13157,3051,52
Lenoir,North Carolina,37107,1843,46
Grant,South Dakota,46051,495,5
Lincoln,North Carolina,37109,3007,20
Jackson,Oklahoma,40065,1585,24
Randolph,Indiana,18135,1063,13
Holmes,Ohio,39075,1284,36
Ripley,Indiana,18137,1055,13
Hughes,Oklahoma,40063,521,7
Huron,Ohio,39077,1219,18
Pulaski,Indiana,18131,337,10
Johnston,Oklahoma,40069,440,4
Jackson,Ohio,39079,787,11
Putnam,Indiana,18133,1053,24
Jefferson,Oklahoma,40067,132,2
Highland,Ohio,39071,872,16
Hocking,Ohio,39073,510,11
Mahnomen,Minnesota,27087,210,3
Logan,Nebraska,31113,27,0
McLeod,Minnesota,27085,1465,8
Loup,Nebraska,31115,23,0
Lincoln,Nebraska,31111,1890,12
Marshall,Minnesota,27089,352,7
Rush,Indiana,18139,504,6
Lyon,Minnesota,27083,1677,9
Haskell,Oklahoma,40061,574,6
McPherson,Nebraska,31117,14,0
Madison,Nebraska,31119,2650,14
Lincoln,Minnesota,27081,275,1
Hardin,Ohio,39065,725,17
Spencer,Indiana,18147,721,7
Grant,Oklahoma,40053,177,3
Harrison,Ohio,39067,161,3
Grady,Oklahoma,40051,2195,19
Starke,Indiana,18149,806,20
Henry,Ohio,39069,847,21
Scott,Indiana,18143,829,19
Harmon,Oklahoma,40057,94,0
Shelby,Indiana,18145,2150,58
Greer,Oklahoma,40055,209,8
St. Joseph,Indiana,18141,14990,214
Harper,Oklahoma,40059,122,2
Hamilton,Ohio,39061,26468,367
Hancock,Ohio,39063,1993,33
Mower,Minnesota,27099,2081,22
Keith,Nebraska,31101,265,0
Morrison,Minnesota,27097,1507,16
Keya Paha,Nebraska,31103,17,0
Martin,Minnesota,27091,865,19
Lancaster,Nebraska,31109,13548,63
Kimball,Nebraska,31105,142,0
Mille Lacs,Minnesota,27095,1139,30
Knox,Nebraska,31107,373,2
Meeker,Minnesota,27093,828,6
Noble,Indiana,18113,2191,46
Dewey,Oklahoma,40043,148,1
Gallia,Ohio,39053,575,13
Ohio,Indiana,18115,209,7
Delaware,Oklahoma,40041,1664,38
Geauga,Ohio,39055,1646,51
Garfield,Oklahoma,40047,3143,33
Greene,Ohio,39057,4480,61
Newton,Indiana,18111,485,13
Ellis,Oklahoma,40045,97,0
Guernsey,Ohio,39059,695,8
Garvin,Oklahoma,40049,1291,10
Fulton,Ohio,39051,1045,22
Kanabec,Minnesota,27065,446,11
Racine,Wisconsin,55101,13245,144
Jackson,Minnesota,27063,356,1
Kittson,Minnesota,27069,148,2
Rock,Wisconsin,55105,8382,62
Kandiyohi,Minnesota,27067,2956,9
Richland,Wisconsin,55103,759,10
St. Croix,Wisconsin,55109,3770,19
Rusk,Wisconsin,55107,698,5
Orange,Indiana,18117,603,30
Itasca,Minnesota,27061,1489,19
Owen,Indiana,18119,496,7
Erie,Ohio,39043,1810,62
Comanche,Oklahoma,40031,3733,27
Pike,Indiana,18125,471,18
Fairfield,Ohio,39045,4580,61
Porter,Indiana,18127,7004,71
Fayette,Ohio,39047,801,16
Craig,Oklahoma,40035,807,2
Parke,Indiana,18121,456,6
Franklin,Ohio,39049,44809,653
Cotton,Oklahoma,40033,160,3
Perry,Indiana,18123,772,22
Custer,Oklahoma,40039,1504,11
Creek,Oklahoma,40037,2194,42
Delaware,Ohio,39041,4618,34
Sawyer,Wisconsin,55113,716,5
Lake of the Woods,Minnesota,27077,78,1
Sauk,Wisconsin,55111,3131,12
Lake,Minnesota,27075,266,1
Sheboygan,Wisconsin,55117,8105,50
Shawano,Wisconsin,55115,3504,43
Le Sueur,Minnesota,27079,1113,8
Taylor,Wisconsin,55119,1035,12
Lac qui Parle,Minnesota,27073,266,3
Posey,Indiana,18129,1096,13
Koochiching,Minnesota,27071,293,5
Cherokee,Oklahoma,40021,1856,10
