county,state,fips,cases,deaths
Wheeler,Texas,48483,471,9
Wharton,Texas,48481,3584,95
Rutherford,Tennessee,47149,36689,361
Webb,Texas,48479,42257,717
Robertson,Tennessee,47147,8606,107
Washington,Texas,48477,3561,80
Wrangell City and Borough,Alaska,02275,25,0
Roane,Tennessee,47145,5624,94
Ward,Texas,48475,1085,20
Waller,Texas,48473,3258,37
Rhea,Tennessee,47143,4040,68
Putnam,Tennessee,47141,10436,165
Walker,Texas,48471,8172,111
Webster,Mississippi,28155,1054,27
Wayne,Mississippi,28153,2396,40
Winston,Mississippi,28159,2179,74
Wilkinson,Mississippi,28157,616,26
Washington,Mississippi,28151,5085,125
Wichita,Kansas,20203,213,0
Washington,Kansas,20201,520,9
Wyandotte,Kansas,20209,18649,245
Woodson,Kansas,20207,193,0
Wilson,Kansas,20205,909,12
Yazoo,Mississippi,28163,2775,60
Yalobusha,Mississippi,28161,1389,36
Hyde,North Carolina,37095,612,6
Iredell,North Carolina,37097,15485,173
Jackson,North Carolina,37099,3139,47
Tippah,Mississippi,28139,2697,64
Hertford,North Carolina,37091,1875,56
Hoke,North Carolina,37093,3917,52
Sunflower,Mississippi,28133,3111,84
Stone,Mississippi,28131,1662,28
Tate,Mississippi,28137,2928,68
Tallahatchie,Mississippi,28135,1676,39
Harnett,North Carolina,37085,9001,133
Haywood,North Carolina,37087,3635,81
Henderson,North Carolina,37089,8333,127
Warren,Mississippi,28149,4034,114
Guilford,North Carolina,37081,37806,489
Halifax,North Carolina,37083,4833,92
Tunica,Mississippi,28143,961,23
Tishomingo,Mississippi,28141,2083,64
Walthall,Mississippi,28147,1222,39
Union,Mississippi,28145,3844,71
Gates,North Carolina,37073,611,12
Graham,North Carolina,37075,547,12
Granville,North Carolina,37077,4966,74
Greene,North Carolina,37079,2082,38
Quitman,Mississippi,28119,758,14
Prentiss,Mississippi,28117,2650,58
Gaston,North Carolina,37071,22594,360
Wasatch,Utah,49051,4205,19
Perry,Mississippi,28111,1126,32
Pontotoc,Mississippi,28115,4014,65
Pike,Mississippi,28113,2926,89
Weber,Utah,49057,25883,155
Wayne,Utah,49055,120,0
Washington,Utah,49053,19542,170
Durham,North Carolina,37063,21002,197
Edgecombe,North Carolina,37065,4376,92
Forsyth,North Carolina,37067,30107,317
Utah,Utah,49049,87334,304
Franklin,North Carolina,37069,4996,42
Smith,Mississippi,28129,1460,27
Simpson,Mississippi,28127,2599,78
Duplin,North Carolina,37061,5491,121
Rankin,Mississippi,28121,12272,252
Sharkey,Mississippi,28125,487,17
Scott,Mississippi,28123,2864,66
Uintah,Utah,49047,1757,17
Tooele,Utah,49045,6246,29
Summit,Utah,49043,4806,8
Sevier,Utah,49041,1920,7
Windham,Connecticut,09015,8865,164
Tolland,Connecticut,09013,7445,151
New London,Connecticut,09011,18226,391
Avoyelles,Louisiana,22009,3609,117
Acadia,Louisiana,22001,5982,177
Allen,Louisiana,22003,2919,82
Ascension,Louisiana,22005,10730,143
New Haven,Connecticut,09009,67586,1859
Assumption,Louisiana,22007,2051,33
Middlesex,Connecticut,09007,9868,332
Litchfield,Connecticut,09005,10604,267
Hartford,Connecticut,09003,67328,2223
Fairfield,Connecticut,09001,76511,1986
Kent,Delaware,10001,13623,267
New Castle,Delaware,10003,46681,610
Sussex,Delaware,10005,21773,392
Appling,Georgia,13001,2121,57
Calhoun,Alabama,01015,12577,262
Butler,Alabama,01013,1892,64
Cherokee,Alabama,01019,1739,37
Chambers,Alabama,01017,3313,94
Bullock,Alabama,01011,1137,32
Bacon,Georgia,13005,1347,32
Atkinson,Georgia,13003,965,16
Baldwin,Georgia,13009,4140,98
Baker,Georgia,13007,215,6
Blount,Alabama,01009,5953,121
Banks,Georgia,13011,1650,30
Baldwin,Alabama,01003,18994,251
Autauga,Alabama,01001,5984,84
Bibb,Alabama,01007,2385,57
Barbour,Alabama,01005,2036,48
Bartow,Georgia,13015,12152,178
Barrow,Georgia,13013,8501,108
Berrien,Georgia,13019,1621,40
Ben Hill,Georgia,13017,2010,67
Coosa,Alabama,01037,829,22
Conecuh,Alabama,01035,1049,23
Covington,Alabama,01039,3814,97
Colbert,Alabama,01033,5914,115
Coffee,Alabama,01031,5136,90
Clarke,Alabama,01025,3376,46
Choctaw,Alabama,01023,543,23
Cleburne,Alabama,01029,1336,34
Clay,Alabama,01027,1389,53
Chilton,Alabama,01021,3694,90
Addison,Vermont,50001,658,8
Bennington,Vermont,50003,1268,7
Caledonia,Vermont,50005,380,5
Chittenden,Vermont,50007,4344,82
Essex,Vermont,50009,143,0
Wallace,Kansas,20199,175,0
Wabaunsee,Kansas,20197,627,13
Franklin,Vermont,50011,1008,35
Grand Isle,Vermont,50013,91,0
Lamoille,Vermont,50015,387,2
Trego,Kansas,20195,398,3
Orange,Vermont,50017,465,2
Thomas,Kansas,20193,1081,13
Orleans,Vermont,50019,393,6
Sumner,Kansas,20191,2045,27
Rutland,Vermont,50021,1127,9
Washington,Vermont,50023,1332,12
Windham,Vermont,50025,850,12
Windsor,Vermont,50027,961,9
Cumberland,North Carolina,37051,22585,245
Dawson,Georgia,13085,2718,33
Currituck,North Carolina,37053,1226,14
Dade,Georgia,13083,1206,10
Dare,North Carolina,37055,1798,8
DeKalb,Georgia,13089,54459,732
Davidson,North Carolina,37057,13949,146
Sanpete,Utah,49039,3390,19
Decatur,Georgia,13087,2674,61
Crisp,Georgia,13081,1881,56
Marshall,Alabama,01095,11068,194
Marion,Alabama,01093,2698,88
Monroe,Alabama,01099,1640,32
Mobile,Alabama,01097,34645,671
Davie,North Carolina,37059,3332,22
San Juan,Utah,49037,1777,36
Salt Lake,Utah,49035,134729,716
Marengo,Alabama,01091,2248,48
Rich,Utah,49033,122,0
Piute,Utah,49031,96,2
Dougherty,Georgia,13095,6907,264
Chowan,North Carolina,37041,1305,21
Dooly,Georgia,13093,963,37
Clay,North Carolina,37043,627,18
Early,Georgia,13099,1096,44
Cleveland,North Carolina,37045,9761,209
Morgan,Utah,49029,1112,11
Douglas,Georgia,13097,12699,165
Columbus,North Carolina,37047,5504,133
Millard,Utah,49027,1348,10
Panola,Mississippi,28107,4174,89
Oktibbeha,Mississippi,28105,4327,89
Madison,Alabama,01089,31312,403
Dodge,Georgia,13091,2059,90
Pearl River,Mississippi,28109,3934,123
Limestone,Alabama,01083,9119,125
Lee,Alabama,01081,14524,137
Noxubee,Mississippi,28103,1206,29
Macon,Alabama,01087,1363,40
Newton,Mississippi,28101,2153,51
Lowndes,Alabama,01085,1283,44
Craven,North Carolina,37049,7804,111
Kane,Utah,49025,460,3
Juab,Utah,49023,1172,10
Iron,Utah,49021,4787,27
Clayton,Georgia,13063,21967,349
Carteret,North Carolina,37031,4149,41
Clay,Georgia,13061,227,3
Caswell,North Carolina,37033,1860,17
Grand,Utah,49019,622,2
Cobb,Georgia,13067,66425,825
Catawba,North Carolina,37035,16690,261
Garfield,Utah,49017,404,9
Clinch,Georgia,13065,883,21
Chatham,North Carolina,37037,3972,72
Emery,Utah,49015,755,8
Cherokee,North Carolina,37039,1989,17
Duchesne,Utah,49013,1217,9
Coffee,Georgia,13069,5055,138
Davis,Utah,49011,33445,127
Columbia,Georgia,13073,15013,170
Colquitt,Georgia,13071,4208,83
Buncombe,North Carolina,37021,14442,281
Daggett,Utah,49009,37,0
Coweta,Georgia,13077,12068,142
Burke,North Carolina,37023,8852,121
Carbon,Utah,49007,1354,11
Cook,Georgia,13075,1644,37
Cabarrus,North Carolina,37025,17396,219
Cache,Utah,49005,14378,30
Box Elder,Utah,49003,4708,41
Caldwell,North Carolina,37027,8310,63
Crawford,Georgia,13079,596,13
Camden,North Carolina,37029,518,5
Beaver,Utah,49001,614,4
Avery,North Carolina,37011,1768,18
Carroll,Georgia,13045,10152,186
Beaufort,North Carolina,37013,4039,76
Candler,Georgia,13043,892,50
Franklin,Alabama,01059,3941,75
Suffolk,Massachusetts,25025,74944,1633
Fayette,Alabama,01057,1939,50
Worcester,Massachusetts,25027,62562,1934
Elmore,Alabama,01051,9060,168
Etowah,Alabama,01055,12914,297
Norfolk,Massachusetts,25021,43037,1555
Escambia,Alabama,01053,3689,58
Plymouth,Massachusetts,25023,38316,1233
Bertie,North Carolina,37015,1587,39
Charlton,Georgia,13049,1278,24
Bladen,North Carolina,37017,2803,38
Catoosa,Georgia,13047,5303,56
Brunswick,North Carolina,37019,7355,112
Chatham,Georgia,13051,19693,335
Chattooga,Georgia,13055,2493,60
Alamance,North Carolina,37001,14859,199
Chattahoochee,Georgia,13053,2893,11
Alexander,North Carolina,37003,3730,71
Dallas,Alabama,01047,3274,130
Dale,Alabama,01045,4480,105
DeKalb,Alabama,01049,8336,167
Cullman,Alabama,01043,8782,170
Crenshaw,Alabama,01041,1386,51
Clarke,Georgia,13059,13646,106
Alleghany,North Carolina,37005,877,4
Cherokee,Georgia,13057,25796,235
Anson,North Carolina,37007,2190,48
Ashe,North Carolina,37009,1776,37
Bleckley,Georgia,13023,1393,44
Bibb,Georgia,13021,13986,352
Berkshire,Massachusetts,25003,4708,239
Lawrence,Alabama,01079,2762,84
Bristol,Massachusetts,25005,53468,1423
Dukes,Massachusetts,25007,828,0
Essex,Massachusetts,25009,80676,2067
Jefferson,Alabama,01073,69253,1278
Jackson,Alabama,01071,6398,88
Lauderdale,Alabama,01077,8442,201
Lamar,Alabama,01075,1275,32
Barnstable,Massachusetts,25001,9499,372
Brooks,Georgia,13027,1230,41
Brantley,Georgia,13025,1471,26
Bryan,Georgia,13029,2955,28
Burke,Georgia,13033,2282,47
Bulloch,Georgia,13031,6149,83
Hampshire,Massachusetts,25015,6586,245
Houston,Alabama,01069,9842,246
Middlesex,Massachusetts,25017,106911,3282
Henry,Alabama,01067,1772,40
Nantucket,Massachusetts,25019,1131,2
Geneva,Alabama,01061,2339,64
Franklin,Massachusetts,25011,1890,99
Hale,Alabama,01065,2016,59
Hampden,Massachusetts,25013,39446,1266
Greene,Alabama,01063,841,32
Calhoun,Georgia,13037,551,14
Butts,Georgia,13035,2525,68
Camden,Georgia,13039,3500,29
Carroll,Indiana,18015,1722,20
Cass,Indiana,18017,5219,96
Boone,Indiana,18011,5966,92
Brown,Indiana,18013,931,38
Kern,California,06029,99570,677
Imperial,California,06025,26616,583
Inyo,California,06027,1144,34
Glenn,California,06021,2615,23
Humboldt,California,06023,3009,32
Clark,Indiana,18019,11637,182
Crawford,Indiana,18025,893,14
Daviess,Indiana,18027,2826,94
Clay,Indiana,18021,2356,42
Clinton,Indiana,18023,3884,57
El Dorado,California,06017,8698,88
Fresno,California,06019,92168,1291
Contra Costa,California,06013,60142,610
Del Norte,California,06015,922,4
Colusa,California,06011,2069,11
Dearborn,Indiana,18029,5273,65
Merced,California,06047,27701,375
Modoc,California,06049,317,4
Mariposa,California,06043,386,5
Mendocino,California,06045,3681,40
Marin,California,06041,12682,182
Allen,Indiana,18003,34906,644
Bartholomew,Indiana,18005,7155,150
Adams,Indiana,18001,3164,49
Madera,California,06039,14984,189
Lassen,California,06035,5498,19
Los Angeles,California,06037,1162294,18789
Kings,California,06031,21533,205
Lake,California,06033,3002,36
Benton,Indiana,18007,903,12
Blackford,Indiana,18009,1202,27
Ashland,Wisconsin,55003,1232,16
Adams,Wisconsin,55001,1699,15
Bayfield,Wisconsin,55007,1128,18
Barron,Wisconsin,55005,5365,74
Brown,Wisconsin,55009,32068,226
Burnett,Wisconsin,55013,1270,23
Buffalo,Wisconsin,55011,1332,7
Chippewa,Wisconsin,55017,7111,89
Calumet,Wisconsin,55015,5893,43
Clark,Wisconsin,55019,3517,60
Wilson,North Carolina,37195,7941,141
Yadkin,North Carolina,37197,3481,41
Yancey,North Carolina,37199,1390,23
Columbia,Wisconsin,55021,5318,55
Butte,California,06007,10624,149
Wayne,North Carolina,37191,9873,197
Calaveras,California,06009,1856,25
Wilkes,North Carolina,37193,5752,97
Dane,Wisconsin,55025,40680,286
Alpine,California,06003,76,0
Amador,California,06005,3367,37
Crawford,Wisconsin,55023,1700,17
Door,Wisconsin,55029,2582,24
Alameda,California,06001,77947,1088
Dodge,Wisconsin,55027,12047,175
Wake,North Carolina,37183,74576,505
Warren,North Carolina,37185,1521,16
Washington,North Carolina,37187,896,25
Watauga,North Carolina,37189,3675,26
Douglas,Wisconsin,55031,4172,37
Vance,North Carolina,37181,3989,77
Eau Claire,Wisconsin,55035,11125,114
Dunn,Wisconsin,55033,4490,26
Fond du Lac,Wisconsin,55039,12797,96
Florence,Wisconsin,55037,464,12
Webster,Louisiana,22119,3859,91
Marshall,Indiana,18099,5341,104
Madison,Indiana,18095,11587,325
Union,Louisiana,22111,2276,74
Garfield,Nebraska,31071,143,3
Marion,Indiana,18097,89085,1669
Vermilion,Louisiana,22113,4734,103
Gosper,Nebraska,31073,178,4
LaPorte,Indiana,18091,9573,195
Vernon,Louisiana,22115,2824,92
Washington,Louisiana,22117,3967,117
Lawrence,Indiana,18093,4105,114
Hall,Nebraska,31079,6913,108
Grant,Nebraska,31075,31,4
Greeley,Nebraska,31077,204,2
West Baton Rouge,Louisiana,22121,2427,51
Franklin,Nebraska,31061,229,3
West Carroll,Louisiana,22123,1148,38
Frontier,Nebraska,31063,184,1
West Feliciana,Louisiana,22125,1093,30
Winn,Louisiana,22127,1429,38
Garden,Nebraska,31069,108,1
Furnas,Nebraska,31065,480,4
Sonoma,California,06097,27133,287
Gage,Nebraska,31067,2045,16
Stanislaus,California,06099,53842,894
Siskiyou,California,06093,1664,13
Solano,California,06095,29256,140
Sierra,California,06091,45,0
Jefferson,Indiana,18077,2873,69
Jennings,Indiana,18079,2109,45
Jasper,Indiana,18073,3084,43
Jay,Indiana,18075,1770,30
Dixon,Nebraska,31051,553,8
Jackson,Indiana,18071,4563,61
Dundy,Nebraska,31057,171,4
Fillmore,Nebraska,31059,463,9
Dodge,Nebraska,31053,4548,52
Douglas,Nebraska,31055,62581,636
Tensas,Louisiana,22107,354,6
Terrebonne,Louisiana,22109,9164,189
LaGrange,Indiana,18087,2380,71
Lake,Indiana,18089,47563,871
Knox,Indiana,18083,3529,82
St. Mary,Louisiana,22101,3997,117
Kosciusko,Indiana,18085,8423,109
Custer,Nebraska,31041,802,18
St. Tammany,Louisiana,22103,22846,467
Johnson,Indiana,18081,16084,356
Tangipahoa,Louisiana,22105,11720,254
Dawson,Nebraska,31047,2732,29
Deuel,Nebraska,31049,90,1
Dakota,Nebraska,31043,3832,67
Dawes,Nebraska,31045,672,18
Hancock,Indiana,18059,7303,130
Greene,Indiana,18055,2577,81
Hamilton,Indiana,18057,31255,386
Gibson,Indiana,18051,3966,82
Grant,Indiana,18053,6739,160
San Benito,California,06069,5609,57
Clay,Nebraska,31035,649,11
Colfax,Nebraska,31037,1536,20
Riverside,California,06065,285414,3524
Cherry,Nebraska,31031,266,6
Sacramento,California,06067,89987,1372
Cheyenne,Nebraska,31033,871,16
Placer,California,06061,19175,222
Plumas,California,06063,592,6
Cuming,Nebraska,31039,980,11
Huntington,Indiana,18069,3294,76
Henry,Indiana,18065,5343,88
Howard,Indiana,18067,8921,184
Harrison,Indiana,18061,3865,62
Hendricks,Indiana,18063,15515,307
Cass,Nebraska,31025,2198,17
Nevada,California,06057,3729,74
Cedar,Nebraska,31027,716,11
Orange,California,06059,255254,3493
Burt,Nebraska,31021,595,10
Monterey,California,06053,41246,303
Butler,Nebraska,31023,813,12
Napa,California,06055,8778,62
Mono,California,06051,1173,4
Chase,Nebraska,31029,443,3
Dubois,Indiana,18037,5813,105
Elkhart,Indiana,18039,25118,417
DeKalb,Indiana,18033,3735,81
Delaware,Indiana,18035,9703,179
Decatur,Indiana,18031,2726,92
Box Butte,Nebraska,31013,884,8
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,14232,168
Shasta,California,06089,10718,170
Boone,Nebraska,31011,482,4
Santa Barbara,California,06083,30586,367
Santa Clara,California,06085,106749,1644
Brown,Nebraska,31017,212,2
San Mateo,California,06081,37548,474
Buffalo,Nebraska,31019,4930,54
Franklin,Indiana,18047,1587,36
Fulton,Indiana,18049,1749,38
Floyd,Indiana,18043,7023,162
Fountain,Indiana,18045,1969,39
Fayette,Indiana,18041,2788,55
Antelope,Nebraska,31003,462,6
San Luis Obispo,California,06079,18889,205
Arthur,Nebraska,31005,22,0
San Francisco,California,06075,33079,359
Adams,Nebraska,31001,2669,38
San Joaquin,California,06077,64969,992
San Bernardino,California,06071,280949,2308
San Diego,California,06073,250854,2979
Banner,Nebraska,31007,31,0
Blaine,Nebraska,31009,19,0
Fulton,Georgia,13121,81509,1038
Faulk,South Dakota,46049,351,13
Fall River,South Dakota,46047,515,15
Pointe Coupee,Louisiana,22077,2322,68
Rapides,Louisiana,22079,11080,281
Winston,Alabama,01133,2421,62
Orleans,Louisiana,22071,27625,745
Ouachita,Louisiana,22073,17536,399
Wilcox,Alabama,01131,1189,24
Plaquemines,Louisiana,22075,2223,22
Glascock,Georgia,13125,242,14
Edmunds,South Dakota,46045,473,12
Gilmer,Georgia,13123,2706,62
Douglas,South Dakota,46043,418,9
Gordon,Georgia,13129,6871,93
Dewey,South Dakota,46041,1390,21
Glynn,Georgia,13127,7247,154
Deuel,South Dakota,46039,464,8
Day,South Dakota,46037,637,28
Greene,Georgia,13133,1635,41
Davison,South Dakota,46035,2924,60
Grady,Georgia,13131,1945,50
Tuscaloosa,Alabama,01125,23366,389
St. Charles,Louisiana,22089,4970,88
Tallapoosa,Alabama,01123,3397,134
Washington,Alabama,01129,1519,31
Walker,Alabama,01127,6347,235
Red River,Louisiana,22081,849,35
Richland,Louisiana,22083,2297,48
Talladega,Alabama,01121,7238,149
Sabine,Louisiana,22085,2716,51
St. Bernard,Louisiana,22087,3506,46
Custer,South Dakota,46033,734,12
Habersham,Georgia,13137,4946,135
Corson,South Dakota,46031,463,11
Gwinnett,Georgia,13135,88057,856
Hall,Georgia,13139,24922,368
Codington,South Dakota,46029,3856,76
Clay,South Dakota,46027,1771,15
Clark,South Dakota,46025,359,4
Lafayette,Louisiana,22055,21237,248
Lafourche,Louisiana,22057,8828,190
Warren,New Jersey,34041,6563,209
LaSalle,Louisiana,22059,1391,33
Evans,Georgia,13109,878,19
Jefferson,Louisiana,22051,42766,820
Jefferson Davis,Louisiana,22053,2812,82
Effingham,Georgia,13103,3929,54
Charles Mix,South Dakota,46023,1246,18
Echols,Georgia,13101,443,6
Campbell,South Dakota,46021,129,4
Emanuel,Georgia,13107,2390,76
Elbert,Georgia,13105,2170,53
Butte,South Dakota,46019,964,20
Buffalo,South Dakota,46017,419,13
Brule,South Dakota,46015,686,9
Fannin,Georgia,13111,2085,58
Brown,South Dakota,46013,5052,80
Salem,New Jersey,34033,4501,156
Morehouse,Louisiana,22067,2660,66
Passaic,New Jersey,34031,54037,1640
Natchitoches,Louisiana,22069,3807,77
Union,New Jersey,34039,53612,1713
Lincoln,Louisiana,22061,4183,86
Sussex,New Jersey,34037,8451,267
Livingston,Louisiana,22063,11891,171
Somerset,New Jersey,34035,21268,765
Madison,Louisiana,22065,1537,29
Brookings,South Dakota,46011,3519,35
Floyd,Georgia,13115,10505,180
Fayette,Georgia,13113,7387,122
Franklin,Georgia,13119,2477,40
Forsyth,Georgia,13117,18921,134
Bon Homme,South Dakota,46009,1502,24
Bennett,South Dakota,46007,379,9
Beadle,South Dakota,46005,2646,39
Aurora,South Dakota,46003,450,15
East Baton Rouge,Louisiana,22033,34525,706
Mercer,New Jersey,34021,26377,846
East Carroll,Louisiana,22035,1096,22
East Feliciana,Louisiana,22037,2920,104
Evangeline,Louisiana,22039,3203,74
Ocean,New Jersey,34029,54318,1753
Morris,New Jersey,34027,34879,1094
Monmouth,New Jersey,34025,52646,1340
De Soto,Louisiana,22031,2593,69
Middlesex,New Jersey,34023,68221,2023
Cumberland,New Jersey,34011,13582,332
Iberia,Louisiana,22045,6305,141
Iberville,Louisiana,22047,3337,91
Jackson,Louisiana,22049,1735,45
Hunterdon,New Jersey,34019,6393,154
Hudson,New Jersey,34017,64747,1937
Gloucester,New Jersey,34015,23009,517
Franklin,Louisiana,22041,2405,100
Essex,New Jersey,34013,69103,2598
Grant,Louisiana,22043,1978,48
Calcasieu,Louisiana,22019,18656,339
Sumter,Alabama,01119,964,30
Beauregard,Louisiana,22011,2736,63
Russell,Alabama,01113,3917,30
Bienville,Louisiana,22013,1567,69
Randolph,Alabama,01111,1571,38
Bossier,Louisiana,22015,12741,253
Shelby,Alabama,01117,21164,194
Caddo,Louisiana,22017,24286,650
St. Clair,Alabama,01115,8555,209
Camden,New Jersey,34007,42153,1084
Burlington,New Jersey,34005,33456,714
Bergen,New Jersey,34003,71752,2550
Atlantic,New Jersey,34001,23288,526
Cape May,New Jersey,34009,6691,175
Pike,Alabama,01109,2875,67
Morgan,Alabama,01103,13346,233
Cameron,Louisiana,22023,515,5
Montgomery,Alabama,01101,21858,461
Catahoula,Louisiana,22025,1037,33
Pickens,Alabama,01107,2170,48
Claiborne,Louisiana,22027,1380,49
Perry,Alabama,01105,1039,26
Concordia,Louisiana,22029,1737,55
Caldwell,Louisiana,22021,1069,25
Swain,North Carolina,37173,1110,15
Transylvania,North Carolina,37175,1780,23
Tyrrell,North Carolina,37177,285,6
Union,North Carolina,37179,19578,176
Surry,North Carolina,37171,6950,124
Rutherford,North Carolina,37161,6498,190
Sampson,North Carolina,37163,6388,85
Scotland,North Carolina,37165,3329,69
Stanly,North Carolina,37167,6375,103
Stokes,North Carolina,37169,3456,62
Long,Georgia,13183,766,11
Randolph,North Carolina,37151,12384,192
Lincoln,Georgia,13181,700,19
Richmond,North Carolina,37153,3974,81
Lumpkin,Georgia,13187,2717,52
Robeson,North Carolina,37155,14004,186
Lowndes,Georgia,13185,11135,179
Rockingham,North Carolina,37157,6550,54
Rowan,North Carolina,37159,14070,264
McDuffie,Georgia,13189,2192,38
Madison,Georgia,13195,2928,41
Pender,North Carolina,37141,4365,51
Macon,Georgia,13193,761,23
Perquimans,North Carolina,37143,837,6
Meriwether,Georgia,13199,1778,48
Person,North Carolina,37145,2774,58
Marion,Georgia,13197,497,13
McIntosh,Georgia,13191,700,14
Marshall,South Dakota,46091,293,5
Minnehaha,South Dakota,46099,27455,323
Pitt,North Carolina,37147,16527,72
Polk,North Carolina,37149,1279,24
Miner,South Dakota,46097,269,9
Mellette,South Dakota,46095,242,2
Meade,South Dakota,46093,2523,31
Jeff Davis,Georgia,13161,1704,40
Northampton,North Carolina,37131,1631,28
Jenkins,Georgia,13165,798,38
Onslow,North Carolina,37133,14034,125
Jefferson,Georgia,13163,1800,54
Orange,North Carolina,37135,7323,90
Lawrence,South Dakota,46081,2781,44
Jones,Georgia,13169,1792,37
Pamlico,North Carolina,37137,868,9
McPherson,South Dakota,46089,237,4
Johnson,Georgia,13167,1050,45
McCook,South Dakota,46087,730,24
Pasquotank,North Carolina,37139,2905,74
Lyman,South Dakota,46085,593,10
Lincoln,South Dakota,46083,7577,76
Lanier,Georgia,13173,719,10
Lamar,Georgia,13171,1803,43
Mitchell,North Carolina,37121,1205,15
Lee,Georgia,13177,2528,46
Montgomery,North Carolina,37123,2885,80
Lake,South Dakota,46079,1162,17
Laurens,Georgia,13175,5299,147
St. Louis city,Missouri,29510,20909,387
Moore,North Carolina,37125,7542,158
Kingsbury,South Dakota,46077,617,14
Nash,North Carolina,37127,9116,150
Jones,South Dakota,46075,82,0
Liberty,Georgia,13179,2947,46
New Hanover,North Carolina,37129,15008,135
Jerauld,South Dakota,46073,268,16
Jackson,South Dakota,46071,275,14
Haralson,Georgia,13143,2362,70
McDowell,North Carolina,37111,4578,55
Hancock,Georgia,13141,855,55
Macon,North Carolina,37113,2475,12
Hyde,South Dakota,46069,136,1
St. Martin,Louisiana,22099,4759,109
St. Helena,Louisiana,22091,867,8
St. James,Louisiana,22093,1799,48
St. John the Baptist,Louisiana,22095,3428,130
St. Landry,Louisiana,22097,8130,236
Hart,Georgia,13147,2172,49
Hutchinson,South Dakota,46067,771,24
Madison,North Carolina,37115,1286,32
Harris,Georgia,13145,2210,42
Hughes,South Dakota,46065,2243,34
Martin,North Carolina,37117,1964,35
Mecklenburg,North Carolina,37119,92022,818
Harding,South Dakota,46063,91,1
Heard,Georgia,13149,768,16
Hanson,South Dakota,46061,349,4
Henry,Georgia,13151,20391,235
Hand,South Dakota,46059,326,6
Irwin,Georgia,13155,869,25
Johnston,North Carolina,37101,17035,175
Hamlin,South Dakota,46057,679,38
Houston,Georgia,13153,12632,195
Jones,North Carolina,37103,652,16
Haakon,South Dakota,46055,245,9
Jasper,Georgia,13159,1231,28
Lee,North Carolina,37105,5144,65
Gregory,South Dakota,46053,520,27
Jackson,Georgia,13157,8720,117
Lenoir,North Carolina,37107,5129,99
Grant,South Dakota,46051,942,37
Lincoln,North Carolina,37109,8372,61
Jackson,Oklahoma,40065,2821,43
Randolph,Indiana,18135,2277,71
Holmes,Ohio,39075,2376,89
Ripley,Indiana,18137,3200,58
Hughes,Oklahoma,40063,1125,16
Huron,Ohio,39077,4609,96
Pulaski,Indiana,18131,1036,40
Johnston,Oklahoma,40069,1280,17
Jackson,Ohio,39079,2823,51
Putnam,Indiana,18133,3203,58
Jefferson,Oklahoma,40067,662,7
Highland,Ohio,39071,3149,36
Hocking,Ohio,39073,1884,43
Mahnomen,Minnesota,27087,427,7
Logan,Nebraska,31113,74,0
McLeod,Minnesota,27085,3340,49
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3480,41
Marshall,Minnesota,27089,731,15
Rush,Indiana,18139,1680,21
Lyon,Minnesota,27083,3104,43
Haskell,Oklahoma,40061,1184,9
McPherson,Nebraska,31117,27,1
Madison,Nebraska,31119,4297,44
Lincoln,Minnesota,27081,498,2
Hardin,Ohio,39065,2364,50
Spencer,Indiana,18147,2111,28
Grant,Oklahoma,40053,519,7
Harrison,Ohio,39067,969,25
Grady,Oklahoma,40051,5500,66
Starke,Indiana,18149,1835,53
Henry,Ohio,39069,2379,58
Scott,Indiana,18143,2425,47
Harmon,Oklahoma,40057,280,2
Shelby,Indiana,18145,5425,98
Greer,Oklahoma,40055,506,16
St. Joseph,Indiana,18141,28769,515
Harper,Oklahoma,40059,401,3
Hamilton,Ohio,39061,70556,768
Hancock,Ohio,39063,5835,99
Mower,Minnesota,27099,3931,30
Keith,Nebraska,31101,656,5
Morrison,Minnesota,27097,3187,46
Keya Paha,Nebraska,31103,47,0
Martin,Minnesota,27091,1808,27
Lancaster,Nebraska,31109,27427,208
Kimball,Nebraska,31105,401,8
Mille Lacs,Minnesota,27095,2223,46
Knox,Nebraska,31107,832,12
Meeker,Minnesota,27093,2043,33
Noble,Indiana,18113,4983,77
Dewey,Oklahoma,40043,521,5
Gallia,Ohio,39053,2137,42
Ohio,Indiana,18115,515,11
Delaware,Oklahoma,40041,4249,59
Geauga,Ohio,39055,5765,110
Garfield,Oklahoma,40047,7334,65
Greene,Ohio,39057,13163,197
Newton,Indiana,18111,966,33
Ellis,Oklahoma,40045,345,1
Guernsey,Ohio,39059,2771,33
Garvin,Oklahoma,40049,3378,41
Fulton,Ohio,39051,3675,57
Kanabec,Minnesota,27065,1046,19
Racine,Wisconsin,55101,22637,343
Jackson,Minnesota,27063,905,10
Kittson,Minnesota,27069,393,21
Rock,Wisconsin,55105,15647,162
Kandiyohi,Minnesota,27067,5701,73
Richland,Wisconsin,55103,1289,13
St. Croix,Wisconsin,55109,7826,46
Rusk,Wisconsin,55107,1280,17
Orange,Indiana,18117,1701,52
Itasca,Minnesota,27061,2994,45
Owen,Indiana,18119,1811,53
Erie,Ohio,39043,6645,168
Comanche,Oklahoma,40031,11366,123
Pike,Indiana,18125,1261,32
Fairfield,Ohio,39045,14042,139
Porter,Indiana,18127,15609,271
Fayette,Ohio,39047,2589,37
