county,state,fips,cases,deaths
Scott,Tennessee,47151,3051,45
Wheeler,Texas,48483,530,10
Wharton,Texas,48481,4005,113
Rutherford,Tennessee,47149,41816,420
Webb,Texas,48479,43376,827
Robertson,Tennessee,47147,9567,127
Washington,Texas,48477,3950,90
Wrangell City and Borough,Alaska,02275,46,0
Roane,Tennessee,47145,6174,102
Ward,Texas,48475,1171,24
Waller,Texas,48473,3972,46
Rhea,Tennessee,47143,4303,75
Putnam,Tennessee,47141,11155,173
Walker,Texas,48471,8703,125
Webster,Mississippi,28155,1138,32
Wayne,Mississippi,28153,2615,41
Winston,Mississippi,28159,2260,81
Wilkinson,Mississippi,28157,651,28
Washington,Mississippi,28151,5291,133
Wichita,Kansas,20203,216,0
Washington,Kansas,20201,532,9
Wyandotte,Kansas,20209,19966,289
Woodson,Kansas,20207,216,0
Wilson,Kansas,20205,998,14
Yazoo,Mississippi,28163,3050,69
Yalobusha,Mississippi,28161,1601,36
Hyde,North Carolina,37095,651,8
Iredell,North Carolina,37097,17938,205
Jackson,North Carolina,37099,3540,56
Tippah,Mississippi,28139,2851,68
Hertford,North Carolina,37091,2044,63
Hoke,North Carolina,37093,4484,55
Sunflower,Mississippi,28133,3315,89
Stone,Mississippi,28131,1797,33
Tate,Mississippi,28137,3253,84
Tallahatchie,Mississippi,28135,1761,40
Harnett,North Carolina,37085,10918,165
Haywood,North Carolina,37087,4185,92
Henderson,North Carolina,37089,9810,157
Warren,Mississippi,28149,4299,119
Guilford,North Carolina,37081,44926,647
Halifax,North Carolina,37083,5390,107
Tunica,Mississippi,28143,1032,25
Tishomingo,Mississippi,28141,2225,67
Walthall,Mississippi,28147,1310,43
Union,Mississippi,28145,4046,75
Gates,North Carolina,37073,719,12
Graham,North Carolina,37075,572,12
Granville,North Carolina,37077,5711,80
Greene,North Carolina,37079,2236,42
Quitman,Mississippi,28119,789,16
Prentiss,Mississippi,28117,2766,59
Gaston,North Carolina,37071,25578,409
Wasatch,Utah,49051,4559,21
Perry,Mississippi,28111,1252,38
Pontotoc,Mississippi,28115,4175,72
Pike,Mississippi,28113,3215,105
Weber,Utah,49057,28380,191
Wayne,Utah,49055,126,0
Washington,Utah,49053,20744,204
Durham,North Carolina,37063,24567,221
Edgecombe,North Carolina,37065,5258,107
Forsyth,North Carolina,37067,34363,368
Utah,Utah,49049,94153,372
Franklin,North Carolina,37069,6328,48
Smith,Mississippi,28129,1593,34
Simpson,Mississippi,28127,2895,86
Duplin,North Carolina,37061,6099,128
Rankin,Mississippi,28121,13369,277
Sharkey,Mississippi,28125,498,17
Scott,Mississippi,28123,3114,72
Uintah,Utah,49047,2577,20
Tooele,Utah,49045,7061,41
Summit,Utah,49043,5440,11
Sevier,Utah,49041,2167,14
Windham,Connecticut,09015,10337,189
Tolland,Connecticut,09013,9092,179
New London,Connecticut,09011,21432,427
Avoyelles,Louisiana,22009,4045,122
Acadia,Louisiana,22001,6351,191
Allen,Louisiana,22003,3136,91
Ascension,Louisiana,22005,11829,162
New Haven,Connecticut,09009,86260,2032
Assumption,Louisiana,22007,2153,36
Middlesex,Connecticut,09007,12213,357
Litchfield,Connecticut,09005,13859,289
Hartford,Connecticut,09003,79391,2368
Fairfield,Connecticut,09001,95372,2142
Kent,Delaware,10001,16572,328
New Castle,Delaware,10003,59049,796
Sussex,Delaware,10005,24494,472
Appling,Georgia,13001,2283,70
Calhoun,Alabama,01015,14342,311
Butler,Alabama,01013,2129,67
Cherokee,Alabama,01019,1826,44
Chambers,Alabama,01017,3514,122
Bullock,Alabama,01011,1216,40
Bacon,Georgia,13005,1636,36
Atkinson,Georgia,13003,1020,19
Baldwin,Georgia,13009,4454,126
Baker,Georgia,13007,227,9
Blount,Alabama,01009,6519,134
Banks,Georgia,13011,1800,35
Baldwin,Alabama,01003,20701,302
Autauga,Alabama,01001,6750,103
Bibb,Alabama,01007,2560,59
Barbour,Alabama,01005,2264,55
Bartow,Georgia,13015,14408,223
Barrow,Georgia,13013,9666,130
Berrien,Georgia,13019,1814,42
Ben Hill,Georgia,13017,2084,78
Coosa,Alabama,01037,994,28
Conecuh,Alabama,01035,1094,28
Covington,Alabama,01039,4061,114
Colbert,Alabama,01033,6229,130
Coffee,Alabama,01031,5424,113
Clarke,Alabama,01025,3470,60
Choctaw,Alabama,01023,588,24
Cleburne,Alabama,01029,1467,41
Clay,Alabama,01027,1501,55
Chilton,Alabama,01021,4101,109
Addison,Vermont,50001,987,8
Bennington,Vermont,50003,1831,12
Caledonia,Vermont,50005,884,6
Chittenden,Vermont,50007,7009,101
Essex,Vermont,50009,241,2
Wallace,Kansas,20199,177,0
Wabaunsee,Kansas,20197,672,14
Franklin,Vermont,50011,1867,37
Grand Isle,Vermont,50013,198,2
Lamoille,Vermont,50015,782,3
Trego,Kansas,20195,407,3
Orange,Vermont,50017,668,3
Thomas,Kansas,20193,1135,19
Orleans,Vermont,50019,1126,9
Sumner,Kansas,20191,2124,27
Rutland,Vermont,50021,1974,18
Washington,Vermont,50023,1736,15
Windham,Vermont,50025,1227,14
Windsor,Vermont,50027,1261,12
Cumberland,North Carolina,37051,26817,294
Dawson,Georgia,13085,3000,42
Currituck,North Carolina,37053,1487,15
Dade,Georgia,13083,1414,12
Dare,North Carolina,37055,2036,8
DeKalb,Georgia,13089,63968,966
Davidson,North Carolina,37057,15825,183
Sanpete,Utah,49039,3710,22
Decatur,Georgia,13087,2895,67
Crisp,Georgia,13081,2038,77
Marshall,Alabama,01095,11995,220
Marion,Alabama,01093,3072,100
Monroe,Alabama,01099,1725,40
Mobile,Alabama,01097,39067,799
Davie,North Carolina,37059,3917,37
San Juan,Utah,49037,1867,37
Salt Lake,Utah,49035,145950,839
Marengo,Alabama,01091,2483,61
Rich,Utah,49033,152,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7364,296
Chowan,North Carolina,37041,1413,22
Dooly,Georgia,13093,1061,44
Clay,North Carolina,37043,706,18
Early,Georgia,13099,1167,48
Cleveland,North Carolina,37045,11094,223
Morgan,Utah,49029,1259,11
Douglas,Georgia,13097,14729,209
Columbus,North Carolina,37047,6209,149
Millard,Utah,49027,1420,13
Panola,Mississippi,28107,4458,103
Oktibbeha,Mississippi,28105,4571,97
Madison,Alabama,01089,34040,496
Dodge,Georgia,13091,2121,101
Pearl River,Mississippi,28109,4437,141
Limestone,Alabama,01083,9852,147
Lee,Alabama,01081,15589,165
Noxubee,Mississippi,28103,1265,34
Macon,Alabama,01087,1556,48
Newton,Mississippi,28101,2457,61
Lowndes,Alabama,01085,1365,53
Craven,North Carolina,37049,9055,123
Kane,Utah,49025,658,5
Juab,Utah,49023,1261,12
Iron,Utah,49021,5587,32
Clayton,Georgia,13063,25570,450
Carteret,North Carolina,37031,4926,47
Clay,Georgia,13061,237,3
Caswell,North Carolina,37033,2109,27
Grand,Utah,49019,797,3
Cobb,Georgia,13067,76456,1017
Catawba,North Carolina,37035,18578,295
Garfield,Utah,49017,468,10
Clinch,Georgia,13065,954,26
Chatham,North Carolina,37037,4498,87
Emery,Utah,49015,918,9
Cherokee,North Carolina,37039,2364,20
Duchesne,Utah,49013,1207,9
Coffee,Georgia,13069,5300,168
Davis,Utah,49011,37052,162
Columbia,Georgia,13073,16521,197
Colquitt,Georgia,13071,4646,114
Buncombe,North Carolina,37021,16911,321
Daggett,Utah,49009,38,0
Coweta,Georgia,13077,13797,211
Burke,North Carolina,37023,9722,149
Carbon,Utah,49007,1619,16
Cook,Georgia,13075,1807,41
Cabarrus,North Carolina,37025,20724,247
Cache,Utah,49005,15803,45
Box Elder,Utah,49003,5188,50
Caldwell,North Carolina,37027,9102,102
Crawford,Georgia,13079,654,19
Camden,North Carolina,37029,634,5
Beaver,Utah,49001,777,7
Avery,North Carolina,37011,2050,20
Carroll,Georgia,13045,11188,234
Beaufort,North Carolina,37013,4453,94
Candler,Georgia,13043,937,65
Franklin,Alabama,01059,4207,82
Suffolk,Massachusetts,25025,88820,1808
Fayette,Alabama,01057,2094,60
Worcester,Massachusetts,25027,73453,2177
Elmore,Alabama,01051,10011,200
Etowah,Alabama,01055,13685,346
Norfolk,Massachusetts,25021,52291,1760
Escambia,Alabama,01053,3901,74
Plymouth,Massachusetts,25023,46432,1392
Bertie,North Carolina,37015,1718,43
Charlton,Georgia,13049,1350,32
Bladen,North Carolina,37017,3155,41
Catoosa,Georgia,13047,6209,68
Brunswick,North Carolina,37019,8819,147
Chatham,Georgia,13051,22686,430
Chattooga,Georgia,13055,2779,68
Alamance,North Carolina,37001,17372,263
Chattahoochee,Georgia,13053,3773,15
Alexander,North Carolina,37003,4265,83
Dallas,Alabama,01047,3525,149
Dale,Alabama,01045,4772,111
DeKalb,Alabama,01049,8757,181
Cullman,Alabama,01043,9503,189
Crenshaw,Alabama,01041,1494,57
Clarke,Georgia,13059,14821,140
Alleghany,North Carolina,37005,975,5
Cherokee,Georgia,13057,30486,311
Anson,North Carolina,37007,2476,55
Ashe,North Carolina,37009,2026,41
Bleckley,Georgia,13023,1458,51
Bibb,Georgia,13021,15591,434
Berkshire,Massachusetts,25003,6023,282
Lawrence,Alabama,01079,2959,95
Bristol,Massachusetts,25005,62872,1666
Dukes,Massachusetts,25007,1153,0
Essex,Massachusetts,25009,93110,2328
Jefferson,Alabama,01073,75406,1493
Jackson,Alabama,01071,6756,110
Lauderdale,Alabama,01077,9265,228
Lamar,Alabama,01075,1397,34
Barnstable,Massachusetts,25001,13125,454
Brooks,Georgia,13027,1374,47
Brantley,Georgia,13025,1595,37
Bryan,Georgia,13029,3549,37
Burke,Georgia,13033,2525,60
Bulloch,Georgia,13031,6713,111
Hampshire,Massachusetts,25015,8728,286
Houston,Alabama,01069,10404,278
Middlesex,Massachusetts,25017,128832,3694
Henry,Alabama,01067,1880,44
Nantucket,Massachusetts,25019,1422,0
Geneva,Alabama,01061,2460,75
Franklin,Massachusetts,25011,2360,111
Hale,Alabama,01065,2185,75
Hampden,Massachusetts,25013,48673,1476
Greene,Alabama,01063,914,34
Calhoun,Georgia,13037,578,15
Butts,Georgia,13035,3003,79
Camden,Georgia,13039,3890,33
Carroll,Indiana,18015,1858,22
Cass,Indiana,18017,5682,103
Boone,Indiana,18011,6543,104
Brown,Indiana,18013,997,40
Kern,California,06029,107764,1317
Imperial,California,06025,27920,717
Inyo,California,06027,1393,36
Glenn,California,06021,2868,25
Humboldt,California,06023,3587,37
Clark,Indiana,18019,12683,199
Crawford,Indiana,18025,976,15
Daviess,Indiana,18027,2895,101
Clay,Indiana,18021,2530,44
Clinton,Indiana,18023,4182,58
El Dorado,California,06017,9639,106
Fresno,California,06019,100431,1642
Contra Costa,California,06013,66839,781
Del Norte,California,06015,1274,7
Colusa,California,06011,2192,16
Dearborn,Indiana,18029,5694,79
Merced,California,06047,31196,452
Modoc,California,06049,355,3
Mariposa,California,06043,419,7
Mendocino,California,06045,3987,47
Marin,California,06041,13783,226
Allen,Indiana,18003,39095,691
Bartholomew,Indiana,18005,7888,160
Adams,Indiana,18001,3439,53
Madera,California,06039,16234,239
Lassen,California,06035,5669,1
Los Angeles,California,06037,1228776,23601
Kings,California,06031,22755,245
Lake,California,06033,3399,43
Benton,Indiana,18007,964,13
Blackford,Indiana,18009,1344,31
Ashland,Wisconsin,55003,1308,16
Adams,Wisconsin,55001,1857,15
Bayfield,Wisconsin,55007,1233,19
Barron,Wisconsin,55005,5791,76
Brown,Wisconsin,55009,34383,274
Burnett,Wisconsin,55013,1434,22
Buffalo,Wisconsin,55011,1370,7
Chippewa,Wisconsin,55017,7452,96
Calumet,Wisconsin,55015,6341,50
Clark,Wisconsin,55019,3594,62
Wilson,North Carolina,37195,9296,163
Yadkin,North Carolina,37197,3862,47
Yancey,North Carolina,37199,1554,27
Columbia,Wisconsin,55021,5667,69
Butte,California,06007,11529,196
Wayne,North Carolina,37191,10770,238
Calaveras,California,06009,2039,50
Wilkes,North Carolina,37193,6444,108
Dane,Wisconsin,55025,44858,313
Alpine,California,06003,85,0
Amador,California,06005,3615,46
Crawford,Wisconsin,55023,1753,17
Door,Wisconsin,55029,2781,28
Alameda,California,06001,85110,1475
Dodge,Wisconsin,55027,12555,183
Wake,North Carolina,37183,89635,712
Warren,North Carolina,37185,1745,19
Washington,North Carolina,37187,1039,31
Watauga,North Carolina,37189,4361,30
Douglas,Wisconsin,55031,4630,49
Vance,North Carolina,37181,4780,85
Eau Claire,Wisconsin,55035,11715,118
Dunn,Wisconsin,55033,4919,32
Fond du Lac,Wisconsin,55039,13422,114
Florence,Wisconsin,55037,492,12
Webster,Louisiana,22119,4034,110
Marshall,Indiana,18099,5773,109
Madison,Indiana,18095,12350,356
Union,Louisiana,22111,2366,77
Garfield,Nebraska,31071,146,3
Marion,Indiana,18097,96344,1782
Vermilion,Louisiana,22113,5211,116
Gosper,Nebraska,31073,182,5
LaPorte,Indiana,18091,10851,206
Vernon,Louisiana,22115,3025,101
Washington,Louisiana,22117,4324,128
Lawrence,Indiana,18093,4339,121
Hall,Nebraska,31079,7687,115
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,209,2
West Baton Rouge,Louisiana,22121,2753,58
Franklin,Nebraska,31061,239,4
West Carroll,Louisiana,22123,1167,41
Frontier,Nebraska,31063,192,1
West Feliciana,Louisiana,22125,1144,34
Winn,Louisiana,22127,1526,43
Garden,Nebraska,31069,112,1
Furnas,Nebraska,31065,500,5
Sonoma,California,06097,29632,311
Gage,Nebraska,31067,2167,19
Stanislaus,California,06099,60306,1028
Siskiyou,California,06093,1940,21
Solano,California,06095,31880,239
Sierra,California,06091,51,0
Jefferson,Indiana,18077,3121,80
Jennings,Indiana,18079,2251,49
Jasper,Indiana,18073,3479,48
Jay,Indiana,18075,1869,31
Dixon,Nebraska,31051,602,8
Jackson,Indiana,18071,4932,70
Dundy,Nebraska,31057,179,4
Fillmore,Nebraska,31059,491,10
Dodge,Nebraska,31053,4879,58
Douglas,Nebraska,31055,69324,687
Tensas,Louisiana,22107,358,8
Terrebonne,Louisiana,22109,9964,219
LaGrange,Indiana,18087,2526,72
Lake,Indiana,18089,51401,983
Knox,Indiana,18083,3659,89
St. Mary,Louisiana,22101,4602,134
Kosciusko,Indiana,18085,9118,117
Custer,Nebraska,31041,843,18
St. Tammany,Louisiana,22103,25270,517
Johnson,Indiana,18081,17539,390
Tangipahoa,Louisiana,22105,12445,290
Dawson,Nebraska,31047,2870,31
Deuel,Nebraska,31049,100,2
Dakota,Nebraska,31043,4050,71
Dawes,Nebraska,31045,728,18
Hancock,Indiana,18059,7979,143
Greene,Indiana,18055,2713,89
Hamilton,Indiana,18057,34415,424
Gibson,Indiana,18051,4282,92
Grant,Indiana,18053,7186,177
San Benito,California,06069,5969,63
Clay,Nebraska,31035,683,11
Colfax,Nebraska,31037,1582,20
Riverside,California,06065,297215,4525
Cherry,Nebraska,31031,295,7
Sacramento,California,06067,101057,1646
Cheyenne,Nebraska,31033,921,18
Placer,California,06061,21751,283
Plumas,California,06063,665,4
Cuming,Nebraska,31039,1032,11
Huntington,Indiana,18069,3779,82
Henry,Indiana,18065,5583,102
Howard,Indiana,18067,9639,215
Harrison,Indiana,18061,4278,72
Hendricks,Indiana,18063,16818,330
Cass,Nebraska,31025,2590,16
Nevada,California,06057,4447,75
Cedar,Nebraska,31027,763,11
Orange,California,06059,268762,4886
Burt,Nebraska,31021,663,11
Monterey,California,06053,43260,352
Butler,Nebraska,31023,851,12
Napa,California,06055,9655,79
Mono,California,06051,1253,4
Chase,Nebraska,31029,461,5
Dubois,Indiana,18037,6075,118
Elkhart,Indiana,18039,27297,446
DeKalb,Indiana,18033,4083,87
Delaware,Indiana,18035,10340,191
Decatur,Indiana,18031,2841,96
Box Butte,Nebraska,31013,927,9
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,15554,203
Shasta,California,06089,11651,216
Boone,Nebraska,31011,578,4
Santa Barbara,California,06083,33830,446
Santa Clara,California,06085,116772,2014
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41050,560
Buffalo,Nebraska,31019,5403,57
Franklin,Indiana,18047,1674,36
Fulton,Indiana,18049,1910,39
Floyd,Indiana,18043,7553,181
Fountain,Indiana,18045,2084,46
Fayette,Indiana,18041,2908,64
Antelope,Nebraska,31003,516,6
San Luis Obispo,California,06079,20917,256
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,35950,517
Adams,Nebraska,31001,2867,43
San Joaquin,California,06077,71431,1334
San Bernardino,California,06071,294464,4544
San Diego,California,06073,274313,3662
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,94418,1336
Faulk,South Dakota,46049,367,13
Fall River,South Dakota,46047,581,15
Pointe Coupee,Louisiana,22077,2546,73
Rapides,Louisiana,22079,11782,309
Winston,Alabama,01133,2731,72
Orleans,Louisiana,22071,29584,789
Ouachita,Louisiana,22073,18054,445
Wilcox,Alabama,01131,1244,27
Plaquemines,Louisiana,22075,2477,26
Glascock,Georgia,13125,265,19
Edmunds,South Dakota,46045,503,13
Gilmer,Georgia,13123,2912,82
Douglas,South Dakota,46043,452,9
Gordon,Georgia,13129,8091,111
Dewey,South Dakota,46041,1449,26
Glynn,Georgia,13127,7949,170
Deuel,South Dakota,46039,512,8
Day,South Dakota,46037,689,29
Greene,Georgia,13133,1802,63
Davison,South Dakota,46035,3170,67
Grady,Georgia,13131,2095,59
Tuscaloosa,Alabama,01125,25367,444
St. Charles,Louisiana,22089,5333,90
Tallapoosa,Alabama,01123,3907,146
Washington,Alabama,01129,1652,38
Walker,Alabama,01127,7139,275
Red River,Louisiana,22081,866,38
Richland,Louisiana,22083,2402,53
Talladega,Alabama,01121,8115,171
Sabine,Louisiana,22085,2907,60
St. Bernard,Louisiana,22087,3973,49
Custer,South Dakota,46033,814,12
Habersham,Georgia,13137,5132,156
Corson,South Dakota,46031,477,12
Gwinnett,Georgia,13135,98979,1111
Hall,Georgia,13139,26897,452
Codington,South Dakota,46029,4471,80
Clay,South Dakota,46027,1893,15
Clark,South Dakota,46025,444,5
Lafayette,Louisiana,22055,22739,272
Lafourche,Louisiana,22057,9436,202
Warren,New Jersey,34041,9215,229
LaSalle,Louisiana,22059,1496,36
Evans,Georgia,13109,951,29
Jefferson,Louisiana,22051,45493,885
Jefferson Davis,Louisiana,22053,3122,93
Effingham,Georgia,13103,4499,67
Charles Mix,South Dakota,46023,1361,21
Echols,Georgia,13101,470,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2526,81
Elbert,Georgia,13105,2278,71
Butte,South Dakota,46019,1020,20
Buffalo,South Dakota,46017,423,13
Brule,South Dakota,46015,702,9
Fannin,Georgia,13111,2353,67
Brown,South Dakota,46013,5426,91
Salem,New Jersey,34033,5577,172
Morehouse,Louisiana,22067,2780,73
Passaic,New Jersey,34031,68894,1830
Natchitoches,Louisiana,22069,4005,85
Union,New Jersey,34039,68224,1893
Lincoln,Louisiana,22061,4409,92
Sussex,New Jersey,34037,13003,289
Livingston,Louisiana,22063,13095,202
Somerset,New Jersey,34035,28597,815
Madison,Louisiana,22065,1564,38
Brookings,South Dakota,46011,4079,37
Floyd,Georgia,13115,11881,216
Fayette,Georgia,13113,8705,166
Franklin,Georgia,13119,2638,49
Forsyth,Georgia,13117,22204,180
Bon Homme,South Dakota,46009,1528,27
Bennett,South Dakota,46007,388,9
Beadle,South Dakota,46005,2907,40
Aurora,South Dakota,46003,466,15
East Baton Rouge,Louisiana,22033,38242,784
Mercer,New Jersey,34021,32550,917
East Carroll,Louisiana,22035,1123,25
East Feliciana,Louisiana,22037,3107,112
Evangeline,Louisiana,22039,3506,91
Ocean,New Jersey,34029,72798,2060
Morris,New Jersey,34027,48174,1198
Monmouth,New Jersey,34025,72594,1545
De Soto,Louisiana,22031,2740,77
Middlesex,New Jersey,34023,89348,2258
Cumberland,New Jersey,34011,15994,413
Iberia,Louisiana,22045,6786,152
Iberville,Louisiana,22047,3766,97
Jackson,Louisiana,22049,1877,50
Hunterdon,New Jersey,34019,9163,170
Hudson,New Jersey,34017,85025,2185
Gloucester,New Jersey,34015,28721,593
Franklin,Louisiana,22041,2471,105
Essex,New Jersey,34013,91903,2842
Grant,Louisiana,22043,2118,55
Calcasieu,Louisiana,22019,21956,414
Sumter,Alabama,01119,1032,32
Beauregard,Louisiana,22011,3116,74
Russell,Alabama,01113,4300,38
Bienville,Louisiana,22013,1651,81
Randolph,Alabama,01111,1772,41
Bossier,Louisiana,22015,13524,291
Shelby,Alabama,01117,23186,239
Caddo,Louisiana,22017,25450,734
St. Clair,Alabama,01115,9463,234
Camden,New Jersey,34007,51929,1243
Burlington,New Jersey,34005,42539,819
Bergen,New Jersey,34003,97885,2786
Atlantic,New Jersey,34001,30153,638
Cape May,New Jersey,34009,8682,199
Pike,Alabama,01109,3061,76
Morgan,Alabama,01103,14158,271
Cameron,Louisiana,22023,586,6
Montgomery,Alabama,01101,24019,567
Catahoula,Louisiana,22025,1121,38
Pickens,Alabama,01107,2332,59
Claiborne,Louisiana,22027,1420,55
Perry,Alabama,01105,1076,26
Concordia,Louisiana,22029,1848,60
Caldwell,Louisiana,22021,1097,29
Swain,North Carolina,37173,1197,17
Transylvania,North Carolina,37175,2192,29
Tyrrell,North Carolina,37177,310,6
Union,North Carolina,37179,23222,211
Surry,North Carolina,37171,7923,156
Rutherford,North Carolina,37161,7072,205
Sampson,North Carolina,37163,7634,106
Scotland,North Carolina,37165,3642,82
Stanly,North Carolina,37167,7514,112
Stokes,North Carolina,37169,3864,79
Long,Georgia,13183,829,11
Randolph,North Carolina,37151,14658,222
Lincoln,Georgia,13181,794,26
Richmond,North Carolina,37153,4498,92
Lumpkin,Georgia,13187,2918,68
Robeson,North Carolina,37155,15936,227
Lowndes,Georgia,13185,12408,203
Rockingham,North Carolina,37157,7246,94
Rowan,North Carolina,37159,16167,299
McDuffie,Georgia,13189,2410,47
Madison,Georgia,13195,3200,56
Pender,North Carolina,37141,5151,69
Macon,Georgia,13193,843,29
Perquimans,North Carolina,37143,961,9
Meriwether,Georgia,13199,1964,83
Person,North Carolina,37145,3251,67
Marion,Georgia,13197,556,19
McIntosh,Georgia,13191,844,16
Marshall,South Dakota,46091,367,6
Minnehaha,South Dakota,46099,30798,348
Pitt,North Carolina,37147,18704,86
Polk,North Carolina,37149,1436,27
Miner,South Dakota,46097,295,9
Mellette,South Dakota,46095,258,2
Meade,South Dakota,46093,2729,31
Jeff Davis,Georgia,13161,1873,45
Northampton,North Carolina,37131,1835,39
Jenkins,Georgia,13165,845,42
Onslow,North Carolina,37133,15923,142
Jefferson,Georgia,13163,1928,64
Orange,North Carolina,37135,8297,101
Lawrence,South Dakota,46081,2924,47
Jones,Georgia,13169,1977,57
Pamlico,North Carolina,37137,1101,13
McPherson,South Dakota,46089,243,4
Johnson,Georgia,13167,1111,49
McCook,South Dakota,46087,799,24
Pasquotank,North Carolina,37139,3234,80
Lyman,South Dakota,46085,633,11
Lincoln,South Dakota,46083,8475,77
Lanier,Georgia,13173,765,13
Lamar,Georgia,13171,1992,55
Mitchell,North Carolina,37121,1349,16
Lee,Georgia,13177,2700,57
Montgomery,North Carolina,37123,3255,93
Lake,South Dakota,46079,1339,18
Laurens,Georgia,13175,5527,165
St. Louis city,Missouri,29510,23315,460
Moore,North Carolina,37125,8562,186
Kingsbury,South Dakota,46077,801,14
Nash,North Carolina,37127,10963,177
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3859,62
New Hanover,North Carolina,37129,18333,161
Jerauld,South Dakota,46073,273,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2591,80
McDowell,North Carolina,37111,5106,63
Hancock,Georgia,13141,911,63
Macon,North Carolina,37113,2886,32
Hyde,South Dakota,46069,140,1
St. Martin,Louisiana,22099,5113,115
St. Helena,Louisiana,22091,912,9
St. James,Louisiana,22093,1935,50
St. John the Baptist,Louisiana,22095,3656,137
St. Landry,Louisiana,22097,8649,253
Hart,Georgia,13147,2355,52
Hutchinson,South Dakota,46067,880,26
Madison,North Carolina,37115,1517,40
Harris,Georgia,13145,2500,57
Hughes,South Dakota,46065,2439,38
Martin,North Carolina,37117,2200,39
Mecklenburg,North Carolina,37119,106736,929
Harding,South Dakota,46063,94,1
Heard,Georgia,13149,849,19
Hanson,South Dakota,46061,384,4
Henry,Georgia,13151,24411,314
Hand,South Dakota,46059,357,6
Irwin,Georgia,13155,915,28
Johnston,North Carolina,37101,20078,213
Hamlin,South Dakota,46057,788,39
Houston,Georgia,13153,14288,248
Jones,North Carolina,37103,802,18
Haakon,South Dakota,46055,262,10
Jasper,Georgia,13159,1383,38
Lee,North Carolina,37105,5780,76
Gregory,South Dakota,46053,577,30
Jackson,Georgia,13157,9676,148
Lenoir,North Carolina,37107,5719,110
Grant,South Dakota,46051,1023,42
Lincoln,North Carolina,37109,9585,85
Jackson,Oklahoma,40065,3092,56
Randolph,Indiana,18135,2387,81
Holmes,Ohio,39075,2530,99
Ripley,Indiana,18137,3336,68
Hughes,Oklahoma,40063,1226,29
Huron,Ohio,39077,5298,114
Pulaski,Indiana,18131,1133,45
Johnston,Oklahoma,40069,1369,35
Jackson,Ohio,39079,3079,51
Putnam,Indiana,18133,3532,60
Jefferson,Oklahoma,40067,689,13
Highland,Ohio,39071,3463,59
Hocking,Ohio,39073,2089,59
Mahnomen,Minnesota,27087,497,8
Logan,Nebraska,31113,80,0
McLeod,Minnesota,27085,3915,54
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3721,53
Marshall,Minnesota,27089,855,17
Rush,Indiana,18139,1773,24
Lyon,Minnesota,27083,3473,48
Haskell,Oklahoma,40061,1245,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4437,44
Lincoln,Minnesota,27081,557,2
Hardin,Ohio,39065,2641,64
Spencer,Indiana,18147,2277,31
Grant,Oklahoma,40053,547,7
Harrison,Ohio,39067,1052,36
Grady,Oklahoma,40051,5895,119
Starke,Indiana,18149,2029,54
Henry,Ohio,39069,2635,66
Scott,Indiana,18143,2615,55
Harmon,Oklahoma,40057,323,4
Shelby,Indiana,18145,5750,105
Greer,Oklahoma,40055,578,20
St. Joseph,Indiana,18141,33899,556
Harper,Oklahoma,40059,416,6
Hamilton,Ohio,39061,78074,1168
Hancock,Ohio,39063,6694,123
Mower,Minnesota,27099,4500,32
Keith,Nebraska,31101,712,10
Morrison,Minnesota,27097,3925,59
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2123,29
Lancaster,Nebraska,31109,30422,231
Kimball,Nebraska,31105,413,7
Mille Lacs,Minnesota,27095,2795,50
Knox,Nebraska,31107,874,12
Meeker,Minnesota,27093,2341,37
Noble,Indiana,18113,5397,86
Dewey,Oklahoma,40043,545,14
Gallia,Ohio,39053,2333,46
Ohio,Indiana,18115,557,11
Delaware,Oklahoma,40041,4548,89
Geauga,Ohio,39055,6532,146
Garfield,Oklahoma,40047,7735,127
Greene,Ohio,39057,14643,236
Newton,Indiana,18111,1032,36
Ellis,Oklahoma,40045,353,5
Guernsey,Ohio,39059,3061,49
Garvin,Oklahoma,40049,3585,76
Fulton,Ohio,39051,4091,67
Kanabec,Minnesota,27065,1292,21
Racine,Wisconsin,55101,24007,365
Jackson,Minnesota,27063,1168,10
Kittson,Minnesota,27069,464,22
Rock,Wisconsin,55105,17041,187
Kandiyohi,Minnesota,27067,6260,79
Richland,Wisconsin,55103,1360,15
St. Croix,Wisconsin,55109,8923,57
Rusk,Wisconsin,55107,1326,17
Orange,Indiana,18117,1771,56
Itasca,Minnesota,27061,3683,52
Owen,Indiana,18119,1922,58
Erie,Ohio,39043,7554,154
Comanche,Oklahoma,40031,13508,182
Pike,Indiana,18125,1302,34
Fairfield,Ohio,39045,15676,197
