county,state,fips,cases,deaths
Hertford,North Carolina,37091,61,1
Hoke,North Carolina,37093,175,1
Sunflower,Mississippi,28133,73,3
Stone,Mississippi,28131,27,0
Tate,Mississippi,28137,59,1
Tallahatchie,Mississippi,28135,23,1
Harnett,North Carolina,37085,258,20
Haywood,North Carolina,37087,35,0
Henderson,North Carolina,37089,305,41
Warren,Mississippi,28149,144,6
Guilford,North Carolina,37081,977,50
Halifax,North Carolina,37083,139,1
Tunica,Mississippi,28143,47,2
Tishomingo,Mississippi,28141,22,0
Walthall,Mississippi,28147,50,0
Union,Mississippi,28145,68,4
Gates,North Carolina,37073,14,1
Graham,North Carolina,37075,2,0
Granville,North Carolina,37077,226,7
Greene,North Carolina,37079,58,2
Quitman,Mississippi,28119,23,0
Prentiss,Mississippi,28117,37,3
Gaston,North Carolina,37071,220,6
Wasatch,Utah,49051,228,1
Perry,Mississippi,28111,40,2
Pontotoc,Mississippi,28115,26,2
Pike,Mississippi,28113,190,11
Weber,Utah,49057,244,3
Wayne,Utah,49055,0,0
Washington,Utah,49053,235,0
Durham,North Carolina,37063,1162,43
Edgecombe,North Carolina,37065,176,9
Forsyth,North Carolina,37067,849,7
Utah,Utah,49049,1651,13
Franklin,North Carolina,37069,138,20
Smith,Mississippi,28129,127,10
Simpson,Mississippi,28127,82,0
Duplin,North Carolina,37061,545,12
Rankin,Mississippi,28121,325,6
Sharkey,Mississippi,28125,7,0
Scott,Mississippi,28123,578,10
Uintah,Utah,49047,10,0
Tooele,Utah,49045,108,0
Summit,Utah,49043,403,0
Sevier,Utah,49041,8,0
Windham,Connecticut,09015,348,14
Tolland,Connecticut,09013,796,55
New London,Connecticut,09011,910,72
Avoyelles,Louisiana,22009,101,9
Acadia,Louisiana,22001,289,15
Allen,Louisiana,22003,182,10
Ascension,Louisiana,22005,785,54
New Haven,Connecticut,09009,10756,888
Assumption,Louisiana,22007,238,11
Middlesex,Connecticut,09007,992,135
Litchfield,Connecticut,09005,1298,121
Hartford,Connecticut,09003,9463,1155
Fairfield,Connecticut,09001,14889,1195
Kent,Delaware,10001,1296,56
New Castle,Delaware,10003,3132,146
Sussex,Delaware,10005,4048,119
Appling,Georgia,13001,121,13
Calhoun,Alabama,01015,137,3
Butler,Alabama,01013,329,11
Cherokee,Alabama,01019,33,2
Chambers,Alabama,01017,330,23
Bullock,Alabama,01011,89,1
Bacon,Georgia,13005,73,2
Atkinson,Georgia,13003,26,2
Baldwin,Georgia,13009,329,19
Baker,Georgia,13007,32,1
Blount,Alabama,01009,49,1
Banks,Georgia,13011,73,0
Baldwin,Alabama,01003,271,9
Autauga,Alabama,01001,149,3
Bibb,Alabama,01007,55,1
Barbour,Alabama,01005,104,1
Bartow,Georgia,13015,427,36
Barrow,Georgia,13013,281,11
Berrien,Georgia,13019,34,0
Ben Hill,Georgia,13017,55,1
Coosa,Alabama,01037,33,1
Conecuh,Alabama,01035,24,1
Covington,Alabama,01039,63,1
Colbert,Alabama,01033,117,2
Coffee,Alabama,01031,189,1
Clarke,Alabama,01025,92,2
Choctaw,Alabama,01023,135,4
Cleburne,Alabama,01029,13,1
Clay,Alabama,01027,27,2
Chilton,Alabama,01021,85,1
Addison,Vermont,50001,62,2
Bennington,Vermont,50003,60,1
Caledonia,Vermont,50005,14,0
Chittenden,Vermont,50007,440,38
Essex,Vermont,50009,3,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,29,0
Franklin,Vermont,50011,99,5
Grand Isle,Vermont,50013,5,0
Lamoille,Vermont,50015,29,1
Trego,Kansas,20195,1,0
Orange,Vermont,50017,8,0
Thomas,Kansas,20193,0,0
Orleans,Vermont,50019,9,0
Sumner,Kansas,20191,6,1
Rutland,Vermont,50021,51,1
Washington,Vermont,50023,38,1
Windham,Vermont,50025,80,3
Windsor,Vermont,50027,49,2
Cumberland,North Carolina,37051,541,14
Dawson,Georgia,13085,101,1
Currituck,North Carolina,37053,11,0
Dade,Georgia,13083,26,1
Dare,North Carolina,37055,18,3
DeKalb,Georgia,13089,3080,100
Davidson,North Carolina,37057,332,11
Sanpete,Utah,49039,7,0
Decatur,Georgia,13087,145,4
Crisp,Georgia,13081,210,7
Marshall,Alabama,01095,642,9
Marion,Alabama,01093,107,10
Monroe,Alabama,01099,23,2
Mobile,Alabama,01097,1916,107
Davie,North Carolina,37059,62,2
San Juan,Utah,49037,254,4
Salt Lake,Utah,49035,4308,65
Marengo,Alabama,01091,125,6
Rich,Utah,49033,0,0
Piute,Utah,49031,1,0
Dougherty,Georgia,13095,1723,138
Chowan,North Carolina,37041,14,0
Dooly,Georgia,13093,164,12
Clay,North Carolina,37043,5,0
Early,Georgia,13099,234,29
Cleveland,North Carolina,37045,63,2
Morgan,Utah,49029,10,0
Douglas,Georgia,13097,478,22
Columbus,North Carolina,37047,278,21
Millard,Utah,49027,6,0
Panola,Mississippi,28107,59,2
Oktibbeha,Mississippi,28105,126,9
Madison,Alabama,01089,286,4
Dodge,Georgia,13091,48,2
Pearl River,Mississippi,28109,203,27
Limestone,Alabama,01083,72,0
Lee,Alabama,01081,471,32
Noxubee,Mississippi,28103,152,4
Macon,Alabama,01087,58,2
Newton,Mississippi,28101,214,3
Lowndes,Alabama,01085,172,10
Craven,North Carolina,37049,142,4
Kane,Utah,49025,3,0
Juab,Utah,49023,10,0
Iron,Utah,49021,40,0
Clayton,Georgia,13063,1071,43
Carteret,North Carolina,37031,35,9
Clay,Georgia,13061,34,2
Caswell,North Carolina,37033,49,1
Grand,Utah,49019,4,0
Cobb,Georgia,13067,2655,141
Catawba,North Carolina,37035,134,3
Garfield,Utah,49017,3,0
Clinch,Georgia,13065,46,1
Chatham,North Carolina,37037,564,26
Emery,Utah,49015,7,0
Cherokee,North Carolina,37039,20,1
Duchesne,Utah,49013,9,0
Coffee,Georgia,13069,225,13
Davis,Utah,49011,401,2
Columbia,Georgia,13073,223,6
Colquitt,Georgia,13071,280,13
Buncombe,North Carolina,37021,246,7
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,311,7
Burke,North Carolina,37023,248,14
Carbon,Utah,49007,8,0
Cook,Georgia,13075,44,2
Cabarrus,North Carolina,37025,420,21
Cache,Utah,49005,74,0
Box Elder,Utah,49003,25,1
Caldwell,North Carolina,37027,96,2
Crawford,Georgia,13079,24,0
Camden,North Carolina,37029,3,0
Beaver,Utah,49001,0,0
Avery,North Carolina,37011,2,0
Carroll,Georgia,13045,439,24
Beaufort,North Carolina,37013,32,0
Candler,Georgia,13043,12,0
Franklin,Alabama,01059,422,5
Suffolk,Massachusetts,25025,17180,818
Fayette,Alabama,01057,11,0
Worcester,Massachusetts,25027,10101,652
Elmore,Alabama,01051,242,7
Etowah,Alabama,01055,225,10
Norfolk,Massachusetts,25021,7724,771
Escambia,Alabama,01053,39,3
Plymouth,Massachusetts,25023,7424,492
Bertie,North Carolina,37015,108,3
Charlton,Georgia,13049,28,1
Bladen,North Carolina,37017,91,2
Catoosa,Georgia,13047,97,0
Brunswick,North Carolina,37019,74,4
Chatham,Georgia,13051,428,21
Chattooga,Georgia,13055,24,2
Alamance,North Carolina,37001,246,12
Chattahoochee,Georgia,13053,20,0
Alexander,North Carolina,37003,23,0
Dallas,Alabama,01047,182,3
Dale,Alabama,01045,77,0
DeKalb,Alabama,01049,209,3
Cullman,Alabama,01043,73,0
Crenshaw,Alabama,01041,53,2
Clarke,Georgia,13059,219,13
Alleghany,North Carolina,37005,12,0
Cherokee,Georgia,13057,790,29
Anson,North Carolina,37007,54,0
Ashe,North Carolina,37009,31,0
Bleckley,Georgia,13023,37,0
Bibb,Georgia,13021,423,20
Berkshire,Massachusetts,25003,510,38
Lawrence,Alabama,01079,40,0
Bristol,Massachusetts,25005,6362,353
Dukes,Massachusetts,25007,26,1
Essex,Massachusetts,25009,13221,842
Jefferson,Alabama,01073,1498,88
Jackson,Alabama,01071,69,2
Lauderdale,Alabama,01077,122,2
Lamar,Alabama,01075,17,0
Barnstable,Massachusetts,25001,1257,103
Brooks,Georgia,13027,66,9
Brantley,Georgia,13025,48,2
Bryan,Georgia,13029,68,5
Burke,Georgia,13033,120,4
Bulloch,Georgia,13031,49,2
Hampshire,Massachusetts,25015,812,76
Houston,Alabama,01069,156,3
Middlesex,Massachusetts,25017,20085,1496
Henry,Alabama,01067,50,1
Nantucket,Massachusetts,25019,13,0
Geneva,Alabama,01061,28,0
Franklin,Massachusetts,25011,310,46
Hale,Alabama,01065,119,3
Hampden,Massachusetts,25013,5568,537
Greene,Alabama,01063,88,4
Calhoun,Georgia,13037,123,5
Butts,Georgia,13035,206,19
Camden,Georgia,13039,53,1
Carroll,Indiana,18015,87,2
Cass,Indiana,18017,1580,7
Boone,Indiana,18011,297,38
Brown,Indiana,18013,33,1
Kern,California,06029,1705,28
Imperial,California,06025,1145,22
Inyo,California,06027,20,1
Glenn,California,06021,12,0
Humboldt,California,06023,91,2
Clark,Indiana,18019,453,45
Crawford,Indiana,18025,24,1
Daviess,Indiana,18027,75,18
Clay,Indiana,18021,36,1
Clinton,Indiana,18023,195,2
El Dorado,California,06017,74,0
Fresno,California,06019,1417,22
Contra Costa,California,06013,1259,36
Del Norte,California,06015,23,0
Colusa,California,06011,5,0
Dearborn,Indiana,18029,161,21
Merced,California,06047,251,6
Modoc,California,06049,0,0
Mariposa,California,06043,15,1
Mendocino,California,06045,21,0
Marin,California,06041,369,14
Allen,Indiana,18003,1199,73
Bartholomew,Indiana,18005,460,36
Adams,Indiana,18001,11,1
Madera,California,06039,82,2
Lassen,California,06035,0,0
Los Angeles,California,06037,43052,2049
Kings,California,06031,506,2
Lake,California,06033,12,0
Benton,Indiana,18007,24,0
Blackford,Indiana,18009,19,1
Ashland,Wisconsin,55003,2,0
Adams,Wisconsin,55001,4,1
Bayfield,Wisconsin,55007,3,1
Barron,Wisconsin,55005,11,0
Brown,Wisconsin,55009,2204,31
Burnett,Wisconsin,55013,1,1
Buffalo,Wisconsin,55011,5,1
Chippewa,Wisconsin,55017,46,0
Calumet,Wisconsin,55015,67,1
Clark,Wisconsin,55019,28,4
Wilson,North Carolina,37195,275,9
Yadkin,North Carolina,37197,128,1
Yancey,North Carolina,37199,10,0
Columbia,Wisconsin,55021,37,1
Butte,California,06007,34,0
Wayne,North Carolina,37191,949,18
Calaveras,California,06009,13,0
Wilkes,North Carolina,37193,462,3
Dane,Wisconsin,55025,590,26
Alpine,California,06003,2,0
Amador,California,06005,9,0
Crawford,Wisconsin,55023,25,0
Door,Wisconsin,55029,35,3
Alameda,California,06001,2729,90
Dodge,Wisconsin,55027,137,1
Wake,North Carolina,37183,1389,32
Warren,North Carolina,37185,48,0
Washington,North Carolina,37187,26,3
Watauga,North Carolina,37189,12,0
Douglas,Wisconsin,55031,16,0
Vance,North Carolina,37181,215,18
Eau Claire,Wisconsin,55035,89,0
Dunn,Wisconsin,55033,21,0
Fond du Lac,Wisconsin,55039,155,4
Florence,Wisconsin,55037,2,0
Webster,Louisiana,22119,128,5
Marshall,Indiana,18099,54,1
Madison,Indiana,18095,585,66
Union,Louisiana,22111,287,16
Garfield,Nebraska,31071,0,0
Marion,Indiana,18097,9024,564
Vermilion,Louisiana,22113,50,3
Gosper,Nebraska,31073,13,0
LaPorte,Indiana,18091,377,20
Vernon,Louisiana,22115,23,3
Washington,Louisiana,22117,389,37
Lawrence,Indiana,18093,142,22
Hall,Nebraska,31079,1465,39
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,2,0
West Baton Rouge,Louisiana,22121,154,30
Franklin,Nebraska,31061,6,0
West Carroll,Louisiana,22123,33,0
Frontier,Nebraska,31063,1,0
West Feliciana,Louisiana,22125,194,8
Winn,Louisiana,22127,112,2
Garden,Nebraska,31069,0,0
Furnas,Nebraska,31065,6,0
Sonoma,California,06097,467,4
Gage,Nebraska,31067,44,4
Stanislaus,California,06099,621,28
Siskiyou,California,06093,6,0
Solano,California,06095,460,20
Sierra,California,06091,1,0
Jefferson,Indiana,18077,42,1
Jennings,Indiana,18079,127,6
Jasper,Indiana,18073,51,1
Jay,Indiana,18075,40,0
Dixon,Nebraska,31051,25,0
Jackson,Indiana,18071,355,2
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,5,0
Dodge,Nebraska,31053,314,1
Douglas,Nebraska,31055,2942,29
Tensas,Louisiana,22107,10,0
Terrebonne,Louisiana,22109,623,48
LaGrange,Indiana,18087,59,2
Lake,Indiana,18089,3157,178
Knox,Indiana,18083,24,0
St. Mary,Louisiana,22101,294,29
Kosciusko,Indiana,18085,73,2
Custer,Nebraska,31041,36,4
St. Tammany,Louisiana,22103,1609,155
Johnson,Indiana,18081,1077,107
Tangipahoa,Louisiana,22105,782,32
Dawson,Nebraska,31047,814,7
Deuel,Nebraska,31049,0,0
Dakota,Nebraska,31043,1585,17
Dawes,Nebraska,31045,1,0
Hancock,Indiana,18059,316,28
Greene,Indiana,18055,171,25
Hamilton,Indiana,18057,1097,96
Gibson,Indiana,18051,13,1
Grant,Indiana,18053,214,22
San Benito,California,06069,69,2
Clay,Nebraska,31035,22,0
Colfax,Nebraska,31037,580,2
Riverside,California,06065,6464,290
Cherry,Nebraska,31031,1,0
Sacramento,California,06067,1271,57
Cheyenne,Nebraska,31033,9,0
Placer,California,06061,184,9
Plumas,California,06063,4,0
Cuming,Nebraska,31039,26,0
Huntington,Indiana,18069,20,2
Henry,Indiana,18065,156,5
Howard,Indiana,18067,342,18
Harrison,Indiana,18061,180,21
Hendricks,Indiana,18063,1114,76
Cass,Nebraska,31025,28,0
Nevada,California,06057,41,1
Cedar,Nebraska,31027,7,0
Orange,California,06059,4975,118
Burt,Nebraska,31021,8,0
Monterey,California,06053,371,8
Butler,Nebraska,31023,44,0
Napa,California,06055,97,3
Mono,California,06051,34,1
Chase,Nebraska,31029,0,0
Dubois,Indiana,18037,171,2
Elkhart,Indiana,18039,908,28
DeKalb,Indiana,18033,27,2
Delaware,Indiana,18035,328,26
Decatur,Indiana,18031,230,34
Box Butte,Nebraska,31013,1,0
Boyd,Nebraska,31015,0,0
Santa Cruz,California,06087,186,3
Shasta,California,06089,36,4
Boone,Nebraska,31011,3,0
Santa Barbara,California,06083,1544,11
Santa Clara,California,06085,2546,140
Brown,Nebraska,31017,0,0
San Mateo,California,06081,1791,76
Buffalo,Nebraska,31019,137,1
Franklin,Indiana,18047,112,9
Fulton,Indiana,18049,46,1
Floyd,Indiana,18043,313,40
Fountain,Indiana,18045,17,2
Fayette,Indiana,18041,83,4
Antelope,Nebraska,31003,7,0
San Luis Obispo,California,06079,253,1
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,2323,40
Adams,Nebraska,31001,258,11
San Joaquin,California,06077,752,33
San Bernardino,California,06071,4146,173
San Diego,California,06073,6497,262
Banner,Nebraska,31007,0,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,3931,196
Faulk,South Dakota,46049,1,0
Fall River,South Dakota,46047,4,0
Pointe Coupee,Louisiana,22077,182,22
Rapides,Louisiana,22079,600,20
Winston,Alabama,01133,52,0
Orleans,Louisiana,22071,6944,500
Ouachita,Louisiana,22073,1041,35
Wilcox,Alabama,01131,110,6
Plaquemines,Louisiana,22075,198,16
Glascock,Georgia,13125,1,0
Edmunds,South Dakota,46045,0,0
Gilmer,Georgia,13123,126,0
Douglas,South Dakota,46043,1,0
Gordon,Georgia,13129,136,15
Dewey,South Dakota,46041,0,0
Glynn,Georgia,13127,83,1
Deuel,South Dakota,46039,1,0
Day,South Dakota,46037,11,0
Greene,Georgia,13133,63,7
Davison,South Dakota,46035,9,2
Grady,Georgia,13131,93,4
Tuscaloosa,Alabama,01125,464,9
St. Charles,Louisiana,22089,622,43
Tallapoosa,Alabama,01123,387,62
Washington,Alabama,01129,63,5
Walker,Alabama,01127,179,1
Red River,Louisiana,22081,46,6
Richland,Louisiana,22083,114,2
Talladega,Alabama,01121,85,2
Sabine,Louisiana,22085,39,0
St. Bernard,Louisiana,22087,521,21
Custer,South Dakota,46033,0,0
Habersham,Georgia,13137,479,18
Corson,South Dakota,46031,4,0
Gwinnett,Georgia,13135,2961,121
Hall,Georgia,13139,2269,41
Codington,South Dakota,46029,25,0
Clay,South Dakota,46027,15,0
Clark,South Dakota,46025,4,0
Lafayette,Louisiana,22055,637,23
Lafourche,Louisiana,22057,766,65
Warren,New Jersey,34041,1118,123
LaSalle,Louisiana,22059,45,1
Evans,Georgia,13109,5,0
Jefferson,Louisiana,22051,7232,432
Jefferson Davis,Louisiana,22053,73,7
Effingham,Georgia,13103,61,1
Charles Mix,South Dakota,46023,11,0
Echols,Georgia,13101,59,0
Campbell,South Dakota,46021,0,0
Emanuel,Georgia,13107,26,2
Elbert,Georgia,13105,71,0
Butte,South Dakota,46019,0,0
Buffalo,South Dakota,46017,7,0
Brule,South Dakota,46015,0,0
Fannin,Georgia,13111,39,1
Brown,South Dakota,46013,235,0
Salem,New Jersey,34033,523,26
Morehouse,Louisiana,22067,110,5
Passaic,New Jersey,34031,15604,881
Natchitoches,Louisiana,22069,145,13
Union,New Jersey,34039,15191,1018
Lincoln,Louisiana,22061,133,14
Sussex,New Jersey,34037,1075,141
Livingston,Louisiana,22063,366,26
Somerset,New Jersey,34035,4416,392
Madison,Louisiana,22065,54,0
Brookings,South Dakota,46011,14,0
Floyd,Georgia,13115,224,14
Fayette,Georgia,13113,215,11
Franklin,Georgia,13119,35,1
Forsyth,Georgia,13117,444,12
Bon Homme,South Dakota,46009,5,0
Bennett,South Dakota,46007,0,0
Beadle,South Dakota,46005,98,2
Aurora,South Dakota,46003,20,0
East Baton Rouge,Louisiana,22033,3370,227
Mercer,New Jersey,34021,6295,443
East Carroll,Louisiana,22035,62,0
East Feliciana,Louisiana,22037,184,27
Evangeline,Louisiana,22039,87,1
Ocean,New Jersey,34029,8285,678
Morris,New Jersey,34027,6171,587
Monmouth,New Jersey,34025,7695,543
De Soto,Louisiana,22031,236,16
Middlesex,New Jersey,34023,15165,935
Cumberland,New Jersey,34011,1921,61
Iberia,Louisiana,22045,388,36
Iberville,Louisiana,22047,541,40
Jackson,Louisiana,22049,82,11
Hunterdon,New Jersey,34019,938,55
Hudson,New Jersey,34017,17897,1134
Gloucester,New Jersey,34015,2031,132
Franklin,Louisiana,22041,287,10
Essex,New Jersey,34013,17014,1585
Grant,Louisiana,22043,26,1
Calcasieu,Louisiana,22019,567,43
Sumter,Alabama,01119,172,6
Beauregard,Louisiana,22011,56,4
Russell,Alabama,01113,120,0
Bienville,Louisiana,22013,136,21
Randolph,Alabama,01111,123,7
Bossier,Louisiana,22015,380,25
Shelby,Alabama,01117,420,19
Caddo,Louisiana,22017,2293,171
St. Clair,Alabama,01115,98,1
Camden,New Jersey,34007,5923,299
Burlington,New Jersey,34005,4217,261
Bergen,New Jersey,34003,17653,1515
Atlantic,New Jersey,34001,1919,130
Cape May,New Jersey,34009,545,46
Pike,Alabama,01109,127,0
Morgan,Alabama,01103,144,1
Cameron,Louisiana,22023,3,0
Montgomery,Alabama,01101,1096,29
Catahoula,Louisiana,22025,112,3
Pickens,Alabama,01107,86,4
Claiborne,Louisiana,22027,60,10
Perry,Alabama,01105,28,0
Concordia,Louisiana,22029,69,5
Caldwell,Louisiana,22021,51,0
Swain,North Carolina,37173,10,0
Transylvania,North Carolina,37175,9,0
Tyrrell,North Carolina,37177,4,0
Union,North Carolina,37179,373,17
Surry,North Carolina,37171,122,1
Rutherford,North Carolina,37161,161,7
Sampson,North Carolina,37163,345,1
Scotland,North Carolina,37165,60,0
Stanly,North Carolina,37167,37,4
Stokes,North Carolina,37169,42,0
Long,Georgia,13183,12,1
Randolph,North Carolina,37151,528,7
Lincoln,Georgia,13181,15,0
Richmond,North Carolina,37153,132,2
Lumpkin,Georgia,13187,88,1
Robeson,North Carolina,37155,646,13
Lowndes,Georgia,13185,232,5
Rockingham,North Carolina,37157,59,2
Rowan,North Carolina,37159,597,27
McDuffie,Georgia,13189,62,5
Madison,Georgia,13195,32,1
Pender,North Carolina,37141,61,1
Macon,Georgia,13193,96,6
Perquimans,North Carolina,37143,22,2
Meriwether,Georgia,13199,78,2
Person,North Carolina,37145,34,1
Marion,Georgia,13197,48,2
McIntosh,Georgia,13191,11,0
Marshall,South Dakota,46091,4,0
Minnehaha,South Dakota,46099,3211,43
Pitt,North Carolina,37147,246,2
Polk,North Carolina,37149,35,4
Miner,South Dakota,46097,1,0
Mellette,South Dakota,46095,0,0
Meade,South Dakota,46093,6,0
Jeff Davis,Georgia,13161,31,1
Northampton,North Carolina,37131,135,12
Jenkins,Georgia,13165,18,1
Onslow,North Carolina,37133,83,2
Jefferson,Georgia,13163,26,1
Orange,North Carolina,37135,291,39
Lawrence,South Dakota,46081,9,0
Jones,Georgia,13169,32,0
Pamlico,North Carolina,37137,10,0
McPherson,South Dakota,46089,1,0
Johnson,Georgia,13167,78,2
McCook,South Dakota,46087,5,1
Pasquotank,North Carolina,37139,95,8
Lyman,South Dakota,46085,10,0
Lincoln,South Dakota,46083,218,0
Lanier,Georgia,13173,12,2
Lamar,Georgia,13171,50,1
Mitchell,North Carolina,37121,9,0
Lee,Georgia,13177,342,22
Montgomery,North Carolina,37123,78,3
Lake,South Dakota,46079,5,0
Laurens,Georgia,13175,96,1
St. Louis city,Missouri,29510,1763,110
Moore,North Carolina,37125,125,10
Kingsbury,South Dakota,46077,0,0
Nash,North Carolina,37127,166,3
Jones,South Dakota,46075,0,0
Liberty,Georgia,13179,63,0
New Hanover,North Carolina,37129,143,3
Jerauld,South Dakota,46073,16,1
Jackson,South Dakota,46071,0,0
Haralson,Georgia,13143,36,2
McDowell,North Carolina,37111,35,1
Hancock,Georgia,13141,175,17
Macon,North Carolina,37113,7,1
Hyde,South Dakota,46069,1,0
St. Martin,Louisiana,22099,288,22
St. Helena,Louisiana,22091,44,1
St. James,Louisiana,22093,289,25
St. John the Baptist,Louisiana,22095,838,77
St. Landry,Louisiana,22097,247,52
Hart,Georgia,13147,26,0
Hutchinson,South Dakota,46067,3,0
Madison,North Carolina,37115,2,0
Harris,Georgia,13145,79,4
Hughes,South Dakota,46065,17,0
Martin,North Carolina,37117,48,4
Mecklenburg,North Carolina,37119,2954,72
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,26,2
Hanson,South Dakota,46061,0,0
Henry,Georgia,13151,627,20
Hand,South Dakota,46059,1,0
Irwin,Georgia,13155,23,1
Johnston,North Carolina,37101,305,20
Hamlin,South Dakota,46057,3,0
Houston,Georgia,13153,339,16
Jones,North Carolina,37103,26,2
Haakon,South Dakota,46055,0,0
Jasper,Georgia,13159,31,1
Lee,North Carolina,37105,350,3
Gregory,South Dakota,46053,0,0
Jackson,Georgia,13157,145,4
Lenoir,North Carolina,37107,175,7
Grant,South Dakota,46051,10,0
Lincoln,North Carolina,37109,56,0
Jackson,Oklahoma,40065,21,1
Randolph,Indiana,18135,56,3
Holmes,Ohio,39075,20,1
Ripley,Indiana,18137,110,6
Hughes,Oklahoma,40063,0,0
Huron,Ohio,39077,48,1
Pulaski,Indiana,18131,37,0
Johnston,Oklahoma,40069,3,0
Jackson,Ohio,39079,11,0
Putnam,Indiana,18133,132,6
Jefferson,Oklahoma,40067,3,0
Highland,Ohio,39071,16,1
Hocking,Ohio,39073,64,2
Mahnomen,Minnesota,27087,5,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,24,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,46,2
Marshall,Minnesota,27089,8,0
Rush,Indiana,18139,58,2
Lyon,Minnesota,27083,29,0
Haskell,Oklahoma,40061,6,0
McPherson,Nebraska,31117,0,0
Madison,Nebraska,31119,309,3
Lincoln,Minnesota,27081,4,0
Hardin,Ohio,39065,37,0
Spencer,Indiana,18147,17,1
Grant,Oklahoma,40053,2,0
Harrison,Ohio,39067,10,0
Grady,Oklahoma,40051,72,2
Starke,Indiana,18149,31,3
Henry,Ohio,39069,13,0
Scott,Indiana,18143,107,3
Harmon,Oklahoma,40057,0,0
Shelby,Indiana,18145,455,29
Greer,Oklahoma,40055,66,7
St. Joseph,Indiana,18141,1106,38
Harper,Oklahoma,40059,1,0
Hamilton,Ohio,39061,2279,124
Hancock,Ohio,39063,47,1
Mower,Minnesota,27099,112,1
Keith,Nebraska,31101,2,0
Morrison,Minnesota,27097,34,0
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,124,5
Lancaster,Nebraska,31109,1005,8
Kimball,Nebraska,31105,10,0
Mille Lacs,Minnesota,27095,15,1
Knox,Nebraska,31107,8,0
Meeker,Minnesota,27093,41,0
Noble,Indiana,18113,169,21
Dewey,Oklahoma,40043,3,0
Gallia,Ohio,39053,7,1
Ohio,Indiana,18115,13,0
Delaware,Oklahoma,40041,97,16
Geauga,Ohio,39055,248,27
Garfield,Oklahoma,40047,25,1
Greene,Ohio,39057,86,5
Newton,Indiana,18111,73,11
Ellis,Oklahoma,40045,0,0
Guernsey,Ohio,39059,29,0
Garvin,Oklahoma,40049,15,1
Fulton,Ohio,39051,35,0
Kanabec,Minnesota,27065,11,1
Racine,Wisconsin,55101,1480,22
Jackson,Minnesota,27063,37,0
Kittson,Minnesota,27069,1,0
Rock,Wisconsin,55105,520,15
Kandiyohi,Minnesota,27067,443,1
Richland,Wisconsin,55103,14,4
St. Croix,Wisconsin,55109,58,0
Rusk,Wisconsin,55107,4,0
Orange,Indiana,18117,124,23
Itasca,Minnesota,27061,51,6
Owen,Indiana,18119,29,1
Erie,Ohio,39043,133,4
Comanche,Oklahoma,40031,236,3
Pike,Indiana,18125,5,0
Fairfield,Ohio,39045,229,3
Porter,Indiana,18127,466,20
Fayette,Ohio,39047,34,0
Craig,Oklahoma,40035,15,0
Parke,Indiana,18121,21,0
Franklin,Ohio,39049,4996,215
Cotton,Oklahoma,40033,5,2
Perry,Indiana,18123,33,1
Custer,Oklahoma,40039,12,0
Creek,Oklahoma,40037,88,7
Delaware,Ohio,39041,282,11
Sawyer,Wisconsin,55113,7,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,77,3
Lake,Minnesota,27075,1,0
Sheboygan,Wisconsin,55117,78,3
Shawano,Wisconsin,55115,36,0
Le Sueur,Minnesota,27079,39,1
Taylor,Wisconsin,55119,1,0
Lac qui Parle,Minnesota,27073,3,0
Posey,Indiana,18129,16,0
Koochiching,Minnesota,27071,4,0
Cherokee,Oklahoma,40021,28,1
Coshocton,Ohio,39031,23,0
Crawford,Ohio,39033,104,3
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,3762,204
Choctaw,Oklahoma,40023,14,0
Darke,Ohio,39037,146,16
Coal,Oklahoma,40029,1,0
Tuolumne,California,06109,2,0
Cleveland,Oklahoma,40027,481,37
Goodhue,Minnesota,27049,43,2
Trinity,California,06105,2,0
Tulare,California,06107,1641,75
Faribault,Minnesota,27043,11,0
Sutter,California,06101,40,2
Vernon,Wisconsin,55123,14,0
Douglas,Minnesota,27041,27,0
Trempealeau,Wisconsin,55121,13,0
Tehama,California,06103,3,1
Freeborn,Minnesota,27047,76,0
Walworth,Wisconsin,55127,329,11
Fillmore,Minnesota,27045,17,1
Vilas,Wisconsin,55125,6,0
Defiance,Ohio,39039,32,2
Washburn,Wisconsin,55129,2,0
Champaign,Ohio,39021,26,1
Miami,Indiana,18103,136,1
Clark,Ohio,39023,184,5
Monroe,Indiana,18105,157,10
Clermont,Ohio,39025,170,5
Bryan,Oklahoma,40013,19,1
Clinton,Ohio,39027,43,0
Martin,Indiana,18101,8,0
Blaine,Oklahoma,40011,4,0
Canadian,Oklahoma,40017,123,3
Caddo,Oklahoma,40015,132,10
Washington,Wisconsin,55131,178,4
Carter,Oklahoma,40019,21,1
Waupaca,Wisconsin,55135,20,1
