county,state,fips,cases,deaths
Rutherford,Tennessee,47149,30893,263
Webb,Texas,48479,28721,526
Robertson,Tennessee,47147,7117,78
Washington,Texas,48477,1614,61
Wrangell City and Borough,Alaska,02275,24,0
Roane,Tennessee,47145,4823,69
Ward,Texas,48475,839,10
Waller,Texas,48473,2269,23
Rhea,Tennessee,47143,3540,52
Putnam,Tennessee,47141,9383,127
Walker,Texas,48471,6422,90
Webster,Mississippi,28155,863,24
Wayne,Mississippi,28153,1840,27
Winston,Mississippi,28159,1927,58
Wilkinson,Mississippi,28157,556,24
Washington,Mississippi,28151,4587,119
Wichita,Kansas,20203,197,0
Washington,Kansas,20201,451,8
Wyandotte,Kansas,20209,16576,204
Woodson,Kansas,20207,137,0
Wilson,Kansas,20205,740,8
Yazoo,Mississippi,28163,2235,52
Yalobusha,Mississippi,28161,1082,33
Hyde,North Carolina,37095,439,6
Iredell,North Carolina,37097,10592,104
Jackson,North Carolina,37099,2516,18
Tippah,Mississippi,28139,2172,43
Hertford,North Carolina,37091,1500,52
Hoke,North Carolina,37093,3014,36
Sunflower,Mississippi,28133,2634,66
Stone,Mississippi,28131,1302,18
Tate,Mississippi,28137,2531,58
Tallahatchie,Mississippi,28135,1302,33
Harnett,North Carolina,37085,6554,102
Haywood,North Carolina,37087,2556,72
Henderson,North Carolina,37089,6023,92
Warren,Mississippi,28149,3075,85
Guilford,North Carolina,37081,27415,332
Halifax,North Carolina,37083,3269,54
Tunica,Mississippi,28143,800,19
Tishomingo,Mississippi,28141,1684,56
Walthall,Mississippi,28147,1066,36
Union,Mississippi,28145,3159,52
Gates,North Carolina,37073,410,12
Graham,North Carolina,37075,457,11
Granville,North Carolina,37077,3987,66
Greene,North Carolina,37079,1640,34
Quitman,Mississippi,28119,631,7
Prentiss,Mississippi,28117,2305,46
Gaston,North Carolina,37071,17439,260
Wasatch,Utah,49051,3442,16
Perry,Mississippi,28111,938,31
Pontotoc,Mississippi,28115,3391,48
Pike,Mississippi,28113,2385,74
Weber,Utah,49057,21556,108
Wayne,Utah,49055,74,0
Washington,Utah,49053,15973,129
Durham,North Carolina,37063,16304,150
Edgecombe,North Carolina,37065,3455,82
Forsyth,North Carolina,37067,22527,234
Utah,Utah,49049,73250,226
Franklin,North Carolina,37069,3558,39
Smith,Mississippi,28129,1122,20
Simpson,Mississippi,28127,2215,66
Duplin,North Carolina,37061,4551,73
Rankin,Mississippi,28121,9663,180
Sharkey,Mississippi,28125,408,17
Scott,Mississippi,28123,2280,42
Uintah,Utah,49047,1396,11
Tooele,Utah,49045,5001,13
Summit,Utah,49043,3633,6
Sevier,Utah,49041,1521,8
Windham,Connecticut,09015,6172,89
Tolland,Connecticut,09013,5443,115
New London,Connecticut,09011,12434,276
Avoyelles,Louisiana,22009,2954,95
Acadia,Louisiana,22001,5373,162
Allen,Louisiana,22003,2552,74
Ascension,Louisiana,22005,8573,122
New Haven,Connecticut,09009,52278,1627
Assumption,Louisiana,22007,1483,29
Middlesex,Connecticut,09007,7483,277
Litchfield,Connecticut,09005,8239,239
Hartford,Connecticut,09003,51890,1921
Fairfield,Connecticut,09001,61285,1779
Kent,Delaware,10001,10216,171
New Castle,Delaware,10003,36424,476
Sussex,Delaware,10005,16715,310
Appling,Georgia,13001,1797,45
Calhoun,Alabama,01015,10372,159
Butler,Alabama,01013,1610,46
Cherokee,Alabama,01019,1517,24
Chambers,Alabama,01017,2592,63
Bullock,Alabama,01011,949,28
Bacon,Georgia,13005,1121,25
Atkinson,Georgia,13003,841,9
Baldwin,Georgia,13009,3440,76
Baker,Georgia,13007,180,6
Blount,Alabama,01009,5018,75
Banks,Georgia,13011,1366,21
Baldwin,Alabama,01003,15052,171
Autauga,Alabama,01001,4770,50
Bibb,Alabama,01007,2015,48
Barbour,Alabama,01005,1634,35
Bartow,Georgia,13015,8950,133
Barrow,Georgia,13013,6027,72
Berrien,Georgia,13019,1250,30
Ben Hill,Georgia,13017,1639,49
Coosa,Alabama,01037,571,7
Conecuh,Alabama,01035,888,17
Covington,Alabama,01039,3110,43
Colbert,Alabama,01033,4958,61
Coffee,Alabama,01031,4046,42
Clarke,Alabama,01025,2575,26
Choctaw,Alabama,01023,498,22
Cleburne,Alabama,01029,1107,17
Clay,Alabama,01027,1211,35
Chilton,Alabama,01021,3218,54
Addison,Vermont,50001,404,4
Bennington,Vermont,50003,603,3
Caledonia,Vermont,50005,281,4
Chittenden,Vermont,50007,3039,76
Essex,Vermont,50009,97,0
Wallace,Kansas,20199,167,0
Wabaunsee,Kansas,20197,506,10
Franklin,Vermont,50011,619,32
Grand Isle,Vermont,50013,67,0
Lamoille,Vermont,50015,250,1
Trego,Kansas,20195,332,3
Orange,Vermont,50017,352,1
Thomas,Kansas,20193,969,7
Orleans,Vermont,50019,303,5
Sumner,Kansas,20191,1534,21
Rutland,Vermont,50021,547,9
Washington,Vermont,50023,925,10
Windham,Vermont,50025,595,8
Windsor,Vermont,50027,529,3
Cumberland,North Carolina,37051,15560,142
Dawson,Georgia,13085,2009,18
Currituck,North Carolina,37053,764,11
Dade,Georgia,13083,916,8
Dare,North Carolina,37055,1241,5
DeKalb,Georgia,13089,41710,544
Davidson,North Carolina,37057,9931,88
Sanpete,Utah,49039,2594,13
Decatur,Georgia,13087,2148,54
Crisp,Georgia,13081,1494,41
Marshall,Alabama,01095,9710,92
Marion,Alabama,01093,2281,46
Monroe,Alabama,01099,1355,12
Mobile,Alabama,01097,28034,521
Davie,North Carolina,37059,2397,14
San Juan,Utah,49037,1519,35
Salt Lake,Utah,49035,115315,594
Marengo,Alabama,01091,1910,27
Rich,Utah,49033,80,0
Piute,Utah,49031,79,2
Dougherty,Georgia,13095,5374,214
Chowan,North Carolina,37041,924,20
Dooly,Georgia,13093,734,25
Clay,North Carolina,37043,467,5
Early,Georgia,13099,847,41
Cleveland,North Carolina,37045,7617,155
Morgan,Utah,49029,949,7
Douglas,Georgia,13097,9279,113
Columbus,North Carolina,37047,4136,90
Millard,Utah,49027,1144,3
Panola,Mississippi,28107,3397,72
Oktibbeha,Mississippi,28105,3685,78
Madison,Alabama,01089,24795,179
Dodge,Georgia,13091,1675,68
Pearl River,Mississippi,28109,2926,88
Limestone,Alabama,01083,7426,60
Lee,Alabama,01081,11355,79
Noxubee,Mississippi,28103,1030,20
Macon,Alabama,01087,1073,35
Newton,Mississippi,28101,1730,41
Lowndes,Alabama,01085,1037,34
Craven,North Carolina,37049,5724,88
Kane,Utah,49025,351,2
Juab,Utah,49023,903,9
Iron,Utah,49021,3554,16
Clayton,Georgia,13063,15611,241
Carteret,North Carolina,37031,3050,17
Clay,Georgia,13061,195,3
Caswell,North Carolina,37033,1310,10
Grand,Utah,49019,487,1
Cobb,Georgia,13067,49866,603
Catawba,North Carolina,37035,12279,175
Garfield,Utah,49017,354,7
Clinch,Georgia,13065,696,14
Chatham,North Carolina,37037,3083,67
Emery,Utah,49015,619,7
Cherokee,North Carolina,37039,1453,16
Duchesne,Utah,49013,1036,8
Coffee,Georgia,13069,4423,98
Davis,Utah,49011,27725,102
Columbia,Georgia,13073,11197,109
Colquitt,Georgia,13071,3408,54
Buncombe,North Carolina,37021,10452,184
Daggett,Utah,49009,22,0
Coweta,Georgia,13077,9137,87
Burke,North Carolina,37023,6783,86
Carbon,Utah,49007,1138,7
Cook,Georgia,13075,1374,27
Cabarrus,North Carolina,37025,12637,162
Cache,Utah,49005,12065,21
Box Elder,Utah,49003,3997,28
Caldwell,North Carolina,37027,6576,31
Crawford,Georgia,13079,466,8
Camden,North Carolina,37029,351,5
Beaver,Utah,49001,439,2
Avery,North Carolina,37011,1452,16
Carroll,Georgia,13045,8128,130
Beaufort,North Carolina,37013,3066,61
Candler,Georgia,13043,759,37
Franklin,Alabama,01059,3462,39
Suffolk,Massachusetts,25025,59640,1412
Fayette,Alabama,01057,1534,21
Worcester,Massachusetts,25027,47879,1613
Elmore,Alabama,01051,7238,85
Etowah,Alabama,01055,10854,105
Norfolk,Massachusetts,25021,30818,1349
Escambia,Alabama,01053,2893,34
Plymouth,Massachusetts,25023,27624,1048
Bertie,North Carolina,37015,1317,27
Charlton,Georgia,13049,1107,20
Bladen,North Carolina,37017,2073,26
Catoosa,Georgia,13047,3858,41
Brunswick,North Carolina,37019,5018,74
Chatham,Georgia,13051,14755,245
Chattooga,Georgia,13055,1984,49
Alamance,North Carolina,37001,11482,124
Chattahoochee,Georgia,13053,2240,3
Alexander,North Carolina,37003,2889,31
Dallas,Alabama,01047,2908,45
Dale,Alabama,01045,3636,64
DeKalb,Alabama,01049,7271,62
Cullman,Alabama,01043,7613,78
Crenshaw,Alabama,01041,1108,36
Clarke,Georgia,13059,10950,70
Alleghany,North Carolina,37005,724,3
Cherokee,Georgia,13057,18942,136
Anson,North Carolina,37007,1599,30
Ashe,North Carolina,37009,1423,27
Bleckley,Georgia,13023,1120,37
Bibb,Georgia,13021,11100,266
Berkshire,Massachusetts,25003,3414,158
Lawrence,Alabama,01079,2263,44
Bristol,Massachusetts,25005,39255,1142
Dukes,Massachusetts,25007,565,0
Essex,Massachusetts,25009,64512,1776
Jefferson,Alabama,01073,57609,776
Jackson,Alabama,01071,5495,34
Lauderdale,Alabama,01077,7051,71
Lamar,Alabama,01075,1124,16
Barnstable,Massachusetts,25001,6143,271
Brooks,Georgia,13027,1037,32
Brantley,Georgia,13025,1136,22
Bryan,Georgia,13029,2172,21
Burke,Georgia,13033,1720,24
Bulloch,Georgia,13031,4751,61
Hampshire,Massachusetts,25015,4393,207
Houston,Alabama,01069,8013,72
Middlesex,Massachusetts,25017,83698,2819
Henry,Alabama,01067,1407,9
Nantucket,Massachusetts,25019,903,2
Geneva,Alabama,01061,1858,23
Franklin,Massachusetts,25011,1418,93
Hale,Alabama,01065,1622,41
Hampden,Massachusetts,25013,29368,1088
Greene,Alabama,01063,723,20
Calhoun,Georgia,13037,424,11
Butts,Georgia,13035,1904,49
Camden,Georgia,13039,2727,22
Carroll,Indiana,18015,1445,16
Cass,Indiana,18017,4471,57
Boone,Indiana,18011,4980,69
Brown,Indiana,18013,805,28
Kern,California,06029,76673,539
Imperial,California,06025,23608,445
Inyo,California,06027,656,27
Glenn,California,06021,1954,16
Humboldt,California,06023,2031,23
Clark,Indiana,18019,9357,130
Crawford,Indiana,18025,665,10
Daviess,Indiana,18027,2437,73
Clay,Indiana,18021,2014,32
Clinton,Indiana,18023,3459,40
El Dorado,California,06017,6545,33
Fresno,California,06019,72557,711
Contra Costa,California,06013,45874,376
Del Norte,California,06015,807,2
Colusa,California,06011,1565,9
Dearborn,Indiana,18029,4223,43
Merced,California,06047,21506,279
Modoc,California,06049,265,1
Mariposa,California,06043,308,4
Mendocino,California,06045,2846,31
Marin,California,06041,10588,143
Allen,Indiana,18003,29978,541
Bartholomew,Indiana,18005,5893,95
Adams,Indiana,18001,2803,36
Madera,California,06039,11645,126
Lassen,California,06035,4972,11
Los Angeles,California,06037,889787,11863
Kings,California,06031,17238,110
Lake,California,06033,2054,25
Benton,Indiana,18007,800,10
Blackford,Indiana,18009,1028,22
Ashland,Wisconsin,55003,1099,16
Adams,Wisconsin,55001,1515,13
Bayfield,Wisconsin,55007,988,18
Barron,Wisconsin,55005,4789,58
Brown,Wisconsin,55009,28962,179
Burnett,Wisconsin,55013,1137,21
Buffalo,Wisconsin,55011,1092,7
Chippewa,Wisconsin,55017,6293,69
Calumet,Wisconsin,55015,5220,38
Clark,Wisconsin,55019,3236,58
Wilson,North Carolina,37195,6138,113
Yadkin,North Carolina,37197,2711,28
Yancey,North Carolina,37199,1119,7
Columbia,Wisconsin,55021,4734,39
Butte,California,06007,8359,102
Wayne,North Carolina,37191,7943,153
Calaveras,California,06009,1342,22
Wilkes,North Carolina,37193,4368,79
Dane,Wisconsin,55025,36325,222
Alpine,California,06003,70,0
Amador,California,06005,2739,26
Crawford,Wisconsin,55023,1634,13
Door,Wisconsin,55029,2313,17
Alameda,California,06001,57942,729
Dodge,Wisconsin,55027,11288,143
Wake,North Carolina,37183,50475,361
Warren,North Carolina,37185,1168,11
Washington,North Carolina,37187,540,13
Watauga,North Carolina,37189,2899,20
Douglas,Wisconsin,55031,3705,30
Vance,North Carolina,37181,2978,69
Eau Claire,Wisconsin,55035,9941,94
Dunn,Wisconsin,55033,3973,25
Fond du Lac,Wisconsin,55039,11657,79
Florence,Wisconsin,55037,434,12
Webster,Louisiana,22119,3120,71
Marshall,Indiana,18099,4722,84
Madison,Indiana,18095,9817,213
Union,Louisiana,22111,1993,68
Garfield,Nebraska,31071,128,3
Marion,Indiana,18097,76554,1292
Vermilion,Louisiana,22113,3852,89
Gosper,Nebraska,31073,167,4
LaPorte,Indiana,18091,8166,151
Vernon,Louisiana,22115,2365,79
Washington,Louisiana,22117,3353,96
Lawrence,Indiana,18093,3575,69
Hall,Nebraska,31079,6111,101
Grant,Nebraska,31075,23,3
Greeley,Nebraska,31077,179,2
West Baton Rouge,Louisiana,22121,1959,49
Franklin,Nebraska,31061,213,3
West Carroll,Louisiana,22123,998,35
Frontier,Nebraska,31063,163,1
West Feliciana,Louisiana,22125,971,26
Winn,Louisiana,22127,1258,33
Garden,Nebraska,31069,96,1
Furnas,Nebraska,31065,379,4
Sonoma,California,06097,21067,218
Gage,Nebraska,31067,1891,13
Stanislaus,California,06099,41520,665
Siskiyou,California,06093,1311,12
Solano,California,06095,22237,102
Sierra,California,06091,31,0
Jefferson,Indiana,18077,2326,42
Jennings,Indiana,18079,1800,36
Jasper,Indiana,18073,2636,34
Jay,Indiana,18075,1572,23
Dixon,Nebraska,31051,497,7
Jackson,Indiana,18071,3966,46
Dundy,Nebraska,31057,119,4
Fillmore,Nebraska,31059,426,7
Dodge,Nebraska,31053,3962,42
Douglas,Nebraska,31055,56038,541
Tensas,Louisiana,22107,289,3
Terrebonne,Louisiana,22109,6974,155
LaGrange,Indiana,18087,2147,60
Lake,Indiana,18089,42265,667
Knox,Indiana,18083,3077,39
St. Mary,Louisiana,22101,3314,103
Kosciusko,Indiana,18085,7346,77
Custer,Nebraska,31041,680,14
St. Tammany,Louisiana,22103,16910,368
Johnson,Indiana,18081,13422,272
Tangipahoa,Louisiana,22105,9574,196
Dawson,Nebraska,31047,2569,25
Deuel,Nebraska,31049,76,0
Dakota,Nebraska,31043,3665,67
Dawes,Nebraska,31045,562,18
Hancock,Indiana,18059,5881,91
Greene,Indiana,18055,2152,61
Hamilton,Indiana,18057,26186,306
Gibson,Indiana,18051,3285,57
Grant,Indiana,18053,5864,111
San Benito,California,06069,4266,36
Clay,Nebraska,31035,575,11
Colfax,Nebraska,31037,1470,19
Riverside,California,06065,208177,2218
Cherry,Nebraska,31031,255,6
Sacramento,California,06067,72341,977
Cheyenne,Nebraska,31033,778,12
Placer,California,06061,15454,159
Plumas,California,06063,454,5
Cuming,Nebraska,31039,871,9
Huntington,Indiana,18069,2676,53
Henry,Indiana,18065,4652,61
Howard,Indiana,18067,7325,133
Harrison,Indiana,18061,2954,41
Hendricks,Indiana,18063,12835,247
Cass,Nebraska,31025,1856,13
Nevada,California,06057,2888,50
Cedar,Nebraska,31027,566,10
Orange,California,06059,191804,1998
Burt,Nebraska,31021,529,10
Monterey,California,06053,31802,232
Butler,Nebraska,31023,761,11
Napa,California,06055,6477,35
Mono,California,06051,905,4
Chase,Nebraska,31029,392,3
Dubois,Indiana,18037,5098,69
Elkhart,Indiana,18039,23541,344
DeKalb,Indiana,18033,3219,63
Delaware,Indiana,18035,8243,132
Decatur,Indiana,18031,2326,82
Box Butte,Nebraska,31013,811,8
Boyd,Nebraska,31015,163,3
Santa Cruz,California,06087,10228,104
Shasta,California,06089,8917,99
Boone,Nebraska,31011,442,4
Santa Barbara,California,06083,19953,185
Santa Clara,California,06085,80466,844
Brown,Nebraska,31017,210,2
San Mateo,California,06081,27494,255
Buffalo,Nebraska,31019,4444,52
Franklin,Indiana,18047,1356,31
Fulton,Indiana,18049,1499,29
Floyd,Indiana,18043,5611,108
Fountain,Indiana,18045,1670,26
Fayette,Indiana,18041,2447,46
Antelope,Nebraska,31003,437,4
San Luis Obispo,California,06079,12891,101
Arthur,Nebraska,31005,18,0
San Francisco,California,06075,25888,218
Adams,Nebraska,31001,2396,36
San Joaquin,California,06077,51523,712
San Bernardino,California,06071,219691,1486
San Diego,California,06073,185125,1771
Banner,Nebraska,31007,26,0
Blaine,Nebraska,31009,17,0
Fulton,Georgia,13121,62828,810
Faulk,South Dakota,46049,316,12
Fall River,South Dakota,46047,466,13
Pointe Coupee,Louisiana,22077,2039,57
Rapides,Louisiana,22079,9117,218
Winston,Alabama,01133,2137,34
Orleans,Louisiana,22071,22737,687
Ouachita,Louisiana,22073,15130,315
Wilcox,Alabama,01131,939,20
Plaquemines,Louisiana,22075,1832,21
Glascock,Georgia,13125,189,5
Edmunds,South Dakota,46045,405,5
Gilmer,Georgia,13123,2038,39
Douglas,South Dakota,46043,391,9
Gordon,Georgia,13129,5337,66
Dewey,South Dakota,46041,1328,12
Glynn,Georgia,13127,5673,136
Deuel,South Dakota,46039,429,7
Day,South Dakota,46037,558,21
Greene,Georgia,13133,1274,29
Davison,South Dakota,46035,2776,54
Grady,Georgia,13131,1544,33
Tuscaloosa,Alabama,01125,19878,267
St. Charles,Louisiana,22089,3967,78
Tallapoosa,Alabama,01123,2531,107
Washington,Alabama,01129,1305,26
Walker,Alabama,01127,5648,170
Red River,Louisiana,22081,706,29
Richland,Louisiana,22083,1863,39
Talladega,Alabama,01121,5689,84
Sabine,Louisiana,22085,2242,45
St. Bernard,Louisiana,22087,2662,40
Custer,South Dakota,46033,695,9
Habersham,Georgia,13137,4143,99
Corson,South Dakota,46031,453,11
Gwinnett,Georgia,13135,64042,614
Hall,Georgia,13139,19996,250
Codington,South Dakota,46029,3574,71
Clay,South Dakota,46027,1673,12
Clark,South Dakota,46025,320,2
Lafayette,Louisiana,22055,18179,196
Lafourche,Louisiana,22057,6792,164
Warren,New Jersey,34041,4761,185
LaSalle,Louisiana,22059,1225,23
Evans,Georgia,13109,722,14
Jefferson,Louisiana,22051,34491,705
Jefferson Davis,Louisiana,22053,2425,67
Effingham,Georgia,13103,2903,37
Charles Mix,South Dakota,46023,1153,12
Echols,Georgia,13101,388,4
Campbell,South Dakota,46021,115,4
Emanuel,Georgia,13107,2019,53
Elbert,Georgia,13105,1734,33
Butte,South Dakota,46019,917,18
Buffalo,South Dakota,46017,415,10
Brule,South Dakota,46015,650,7
Fannin,Georgia,13111,1494,44
Brown,South Dakota,46013,4613,66
Salem,New Jersey,34033,3469,115
Morehouse,Louisiana,22067,2295,51
Passaic,New Jersey,34031,45102,1505
Natchitoches,Louisiana,22069,3167,61
Union,New Jersey,34039,43776,1587
Lincoln,Louisiana,22061,3520,78
Sussex,New Jersey,34037,5715,225
Livingston,Louisiana,22063,9501,135
Somerset,New Jersey,34035,16369,691
Madison,Louisiana,22065,1403,24
Brookings,South Dakota,46011,3156,31
Floyd,Georgia,13115,8368,129
Fayette,Georgia,13113,5349,79
Franklin,Georgia,13119,1984,28
Forsyth,Georgia,13117,12511,84
Bon Homme,South Dakota,46009,1489,23
Bennett,South Dakota,46007,363,8
Beadle,South Dakota,46005,2539,38
Aurora,South Dakota,46003,418,10
East Baton Rouge,Louisiana,22033,27454,605
Mercer,New Jersey,34021,21084,752
East Carroll,Louisiana,22035,1007,18
East Feliciana,Louisiana,22037,2546,95
Evangeline,Louisiana,22039,2781,58
Ocean,New Jersey,34029,39571,1448
Morris,New Jersey,34027,25489,990
Monmouth,New Jersey,34025,38540,1095
De Soto,Louisiana,22031,1916,54
Middlesex,New Jersey,34023,51985,1749
Cumberland,New Jersey,34011,10187,247
Iberia,Louisiana,22045,5262,124
Iberville,Louisiana,22047,2817,74
Jackson,Louisiana,22049,1467,39
Hunterdon,New Jersey,34019,4556,141
Hudson,New Jersey,34017,51001,1745
Gloucester,New Jersey,34015,17584,427
Franklin,Louisiana,22041,2161,86
Essex,New Jersey,34013,54388,2425
Grant,Louisiana,22043,1651,41
Calcasieu,Louisiana,22019,15076,296
Sumter,Alabama,01119,885,24
Beauregard,Louisiana,22011,2181,58
Russell,Alabama,01113,3013,7
Bienville,Louisiana,22013,1305,58
Randolph,Alabama,01111,1328,32
Bossier,Louisiana,22015,9695,207
Shelby,Alabama,01117,17253,105
Caddo,Louisiana,22017,19335,534
St. Clair,Alabama,01115,7055,74
Camden,New Jersey,34007,33813,881
Burlington,New Jersey,34005,25567,647
Bergen,New Jersey,34003,55774,2368
Atlantic,New Jersey,34001,16718,388
Cape May,New Jersey,34009,4993,145
Pike,Alabama,01109,2281,23
Morgan,Alabama,01103,11485,103
Cameron,Louisiana,22023,418,4
Montgomery,Alabama,01101,17723,282
Catahoula,Louisiana,22025,933,29
Pickens,Alabama,01107,1854,31
Claiborne,Louisiana,22027,1193,40
Perry,Alabama,01105,914,19
Concordia,Louisiana,22029,1534,40
Caldwell,Louisiana,22021,977,22
Swain,North Carolina,37173,802,8
Transylvania,North Carolina,37175,1085,11
Tyrrell,North Carolina,37177,194,3
Union,North Carolina,37179,14324,112
Surry,North Carolina,37171,5009,86
Rutherford,North Carolina,37161,4948,130
Sampson,North Carolina,37163,5285,67
Scotland,North Carolina,37165,2740,57
Stanly,North Carolina,37167,4850,92
Stokes,North Carolina,37169,2338,40
Long,Georgia,13183,547,5
Randolph,North Carolina,37151,9048,138
Lincoln,Georgia,13181,475,12
Richmond,North Carolina,37153,2931,51
Lumpkin,Georgia,13187,2147,24
Robeson,North Carolina,37155,10866,141
Lowndes,Georgia,13185,9116,142
Rockingham,North Carolina,37157,4969,30
Rowan,North Carolina,37159,10263,189
McDuffie,Georgia,13189,1525,27
Madison,Georgia,13195,2113,26
Pender,North Carolina,37141,3148,22
Macon,Georgia,13193,545,16
Perquimans,North Carolina,37143,611,5
Meriwether,Georgia,13199,1257,20
Person,North Carolina,37145,1887,26
Marion,Georgia,13197,336,10
McIntosh,Georgia,13191,555,10
Marshall,South Dakota,46091,266,4
Minnehaha,South Dakota,46099,25774,281
Pitt,North Carolina,37147,12791,69
Polk,North Carolina,37149,880,14
Miner,South Dakota,46097,235,7
Mellette,South Dakota,46095,225,2
Meade,South Dakota,46093,2326,24
Jeff Davis,Georgia,13161,1358,37
Northampton,North Carolina,37131,1168,27
Jenkins,Georgia,13165,612,34
Onslow,North Carolina,37133,10108,81
Jefferson,Georgia,13163,1422,41
Orange,North Carolina,37135,5530,68
Lawrence,South Dakota,46081,2634,29
Jones,Georgia,13169,1354,24
Pamlico,North Carolina,37137,590,5
McPherson,South Dakota,46089,195,2
Johnson,Georgia,13167,855,34
McCook,South Dakota,46087,699,22
Pasquotank,North Carolina,37139,2069,59
Lyman,South Dakota,46085,548,9
Lincoln,South Dakota,46083,7030,68
Lanier,Georgia,13173,563,10
Lamar,Georgia,13171,1355,34
Mitchell,North Carolina,37121,935,10
Lee,Georgia,13177,1767,33
Montgomery,North Carolina,37123,2183,48
Lake,South Dakota,46079,1065,16
Laurens,Georgia,13175,4233,123
St. Louis city,Missouri,29510,18039,314
Moore,North Carolina,37125,5533,79
Kingsbury,South Dakota,46077,552,13
Nash,North Carolina,37127,6602,124
Jones,South Dakota,46075,70,0
Liberty,Georgia,13179,2079,31
New Hanover,North Carolina,37129,10504,96
Jerauld,South Dakota,46073,265,15
Jackson,South Dakota,46071,267,11
Haralson,Georgia,13143,1987,40
McDowell,North Carolina,37111,3538,39
Hancock,Georgia,13141,728,48
Macon,North Carolina,37113,1724,12
Hyde,South Dakota,46069,133,1
St. Martin,Louisiana,22099,4047,90
St. Helena,Louisiana,22091,742,5
St. James,Louisiana,22093,1475,43
St. John the Baptist,Louisiana,22095,2869,121
St. Landry,Louisiana,22097,7010,206
Hart,Georgia,13147,1729,34
Hutchinson,South Dakota,46067,711,18
Madison,North Carolina,37115,926,20
Harris,Georgia,13145,1682,30
Hughes,South Dakota,46065,2073,28
Martin,North Carolina,37117,1584,26
Mecklenburg,North Carolina,37119,69748,622
Harding,South Dakota,46063,89,1
Heard,Georgia,13149,623,11
Hanson,South Dakota,46061,319,3
Henry,Georgia,13151,14912,159
Hand,South Dakota,46059,315,3
Irwin,Georgia,13155,735,18
Johnston,North Carolina,37101,12978,124
Hamlin,South Dakota,46057,627,36
Houston,Georgia,13153,9397,137
Jones,North Carolina,37103,453,16
Haakon,South Dakota,46055,237,9
Jasper,Georgia,13159,949,11
Lee,North Carolina,37105,3919,44
Gregory,South Dakota,46053,491,26
Jackson,Georgia,13157,6342,77
Lenoir,North Carolina,37107,3697,80
Grant,South Dakota,46051,846,35
Lincoln,North Carolina,37109,6106,39
Jackson,Oklahoma,40065,2419,38
Randolph,Indiana,18135,2000,38
Holmes,Ohio,39075,2092,62
Ripley,Indiana,18137,2724,43
Hughes,Oklahoma,40063,887,10
Huron,Ohio,39077,3734,38
Pulaski,Indiana,18131,902,34
Johnston,Oklahoma,40069,975,10
Jackson,Ohio,39079,2353,37
Putnam,Indiana,18133,2658,42
Jefferson,Oklahoma,40067,504,4
Highland,Ohio,39071,2354,18
Hocking,Ohio,39073,1494,22
Mahnomen,Minnesota,27087,400,7
Logan,Nebraska,31113,69,0
McLeod,Minnesota,27085,3168,41
Loup,Nebraska,31115,37,0
Lincoln,Nebraska,31111,3142,37
Marshall,Minnesota,27089,692,15
Rush,Indiana,18139,1426,16
Lyon,Minnesota,27083,2948,30
Haskell,Oklahoma,40061,947,7
McPherson,Nebraska,31117,22,0
Madison,Nebraska,31119,3875,40
Lincoln,Minnesota,27081,471,1
Hardin,Ohio,39065,1907,32
Spencer,Indiana,18147,1677,15
Grant,Oklahoma,40053,416,5
Harrison,Ohio,39067,791,6
Grady,Oklahoma,40051,4322,39
Starke,Indiana,18149,1635,44
Henry,Ohio,39069,1950,47
Scott,Indiana,18143,2045,39
Harmon,Oklahoma,40057,239,0
Shelby,Indiana,18145,4560,84
Greer,Oklahoma,40055,395,9
St. Joseph,Indiana,18141,25570,379
Harper,Oklahoma,40059,355,3
Hamilton,Ohio,39061,56256,425
Hancock,Ohio,39063,4995,85
Mower,Minnesota,27099,3444,26
Keith,Nebraska,31101,616,2
Morrison,Minnesota,27097,3032,43
Keya Paha,Nebraska,31103,38,0
Martin,Minnesota,27091,1631,26
Lancaster,Nebraska,31109,23973,165
Kimball,Nebraska,31105,347,5
Mille Lacs,Minnesota,27095,2096,45
Knox,Nebraska,31107,726,7
Meeker,Minnesota,27093,1929,33
Noble,Indiana,18113,4361,59
Dewey,Oklahoma,40043,442,3
Gallia,Ohio,39053,1808,25
Ohio,Indiana,18115,429,7
Delaware,Oklahoma,40041,3359,45
Geauga,Ohio,39055,4423,54
Garfield,Oklahoma,40047,5728,46
Greene,Ohio,39057,10629,126
Newton,Indiana,18111,863,21
Ellis,Oklahoma,40045,315,1
Guernsey,Ohio,39059,2229,24
Garvin,Oklahoma,40049,2653,20
Fulton,Ohio,39051,2987,41
Kanabec,Minnesota,27065,952,18
Racine,Wisconsin,55101,20651,278
Jackson,Minnesota,27063,821,10
Kittson,Minnesota,27069,349,19
Rock,Wisconsin,55105,13770,131
Kandiyohi,Minnesota,27067,5463,67
Richland,Wisconsin,55103,1187,13
St. Croix,Wisconsin,55109,6875,34
Rusk,Wisconsin,55107,1182,14
Orange,Indiana,18117,1379,35
Itasca,Minnesota,27061,2754,41
Owen,Indiana,18119,1488,36
Erie,Ohio,39043,5397,111
Comanche,Oklahoma,40031,7620,74
Pike,Indiana,18125,1038,27
Fairfield,Ohio,39045,10974,78
Porter,Indiana,18127,13676,165
Fayette,Ohio,39047,2035,29
Craig,Oklahoma,40035,1587,7
Parke,Indiana,18121,1244,8
Franklin,Ohio,39049,90416,700
Cotton,Oklahoma,40033,462,11
Perry,Indiana,18123,1323,26
