county,state,fips,cases,deaths
Hyde,North Carolina,37095,33,0
Iredell,North Carolina,37097,1234,10
Jackson,North Carolina,37099,237,3
Tippah,Mississippi,28139,159,11
Hertford,North Carolina,37091,184,11
Hoke,North Carolina,37093,491,4
Sunflower,Mississippi,28133,600,9
Stone,Mississippi,28131,88,2
Tate,Mississippi,28137,440,14
Tallahatchie,Mississippi,28135,247,4
Harnett,North Carolina,37085,827,32
Haywood,North Carolina,37087,149,0
Henderson,North Carolina,37089,1016,51
Warren,Mississippi,28149,649,22
Guilford,North Carolina,37081,3877,131
Halifax,North Carolina,37083,443,4
Tunica,Mississippi,28143,132,3
Tishomingo,Mississippi,28141,137,1
Walthall,Mississippi,28147,304,10
Union,Mississippi,28145,282,11
Gates,North Carolina,37073,30,2
Graham,North Carolina,37075,10,0
Granville,North Carolina,37077,982,25
Greene,North Carolina,37079,242,3
Quitman,Mississippi,28119,114,1
Prentiss,Mississippi,28117,145,6
Gaston,North Carolina,37071,2076,17
Wasatch,Utah,49051,472,4
Perry,Mississippi,28111,105,4
Pontotoc,Mississippi,28115,435,6
Pike,Mississippi,28113,553,24
Weber,Utah,49057,1802,18
Wayne,Utah,49055,0,0
Washington,Utah,49053,1750,7
Durham,North Carolina,37063,4880,72
Edgecombe,North Carolina,37065,415,9
Forsyth,North Carolina,37067,3946,40
Utah,Utah,49049,5794,30
Franklin,North Carolina,37069,542,22
Smith,Mississippi,28129,268,12
Simpson,Mississippi,28127,489,3
Duplin,North Carolina,37061,1728,33
Rankin,Mississippi,28121,1276,20
Sharkey,Mississippi,28125,56,0
Scott,Mississippi,28123,847,15
Uintah,Utah,49047,46,0
Tooele,Utah,49045,387,0
Summit,Utah,49043,605,1
Sevier,Utah,49041,64,0
Windham,Connecticut,09015,642,14
Tolland,Connecticut,09013,937,65
New London,Connecticut,09011,1345,102
Avoyelles,Louisiana,22009,565,17
Acadia,Louisiana,22001,1574,48
Allen,Louisiana,22003,554,14
Ascension,Louisiana,22005,1755,64
New Haven,Connecticut,09009,12686,1088
Assumption,Louisiana,22007,439,17
Middlesex,Connecticut,09007,1351,189
Litchfield,Connecticut,09005,1520,138
Hartford,Connecticut,09003,12016,1402
Fairfield,Connecticut,09001,17027,1391
Kent,Delaware,10001,1887,94
New Castle,Delaware,10003,5935,249
Sussex,Delaware,10005,5171,178
Appling,Georgia,13001,389,15
Calhoun,Alabama,01015,675,6
Butler,Alabama,01013,669,32
Cherokee,Alabama,01019,152,7
Chambers,Alabama,01017,731,32
Bullock,Alabama,01011,389,11
Bacon,Georgia,13005,324,5
Atkinson,Georgia,13003,218,2
Baldwin,Georgia,13009,715,35
Baker,Georgia,13007,45,3
Blount,Alabama,01009,424,1
Banks,Georgia,13011,170,3
Baldwin,Alabama,01003,1599,14
Autauga,Alabama,01001,780,20
Bibb,Alabama,01007,247,2
Barbour,Alabama,01005,459,3
Bartow,Georgia,13015,1089,46
Barrow,Georgia,13013,705,29
Berrien,Georgia,13019,191,0
Ben Hill,Georgia,13017,254,1
Coosa,Alabama,01037,68,1
Conecuh,Alabama,01035,271,8
Covington,Alabama,01039,511,15
Colbert,Alabama,01033,655,8
Coffee,Alabama,01031,493,4
Clarke,Alabama,01025,353,6
Choctaw,Alabama,01023,224,12
Cleburne,Alabama,01029,63,1
Clay,Alabama,01027,97,2
Chilton,Alabama,01021,397,4
Addison,Vermont,50001,70,2
Bennington,Vermont,50003,76,1
Caledonia,Vermont,50005,24,0
Chittenden,Vermont,50007,672,39
Essex,Vermont,50009,5,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,38,0
Franklin,Vermont,50011,110,6
Grand Isle,Vermont,50013,13,0
Lamoille,Vermont,50015,41,1
Trego,Kansas,20195,3,0
Orange,Vermont,50017,10,0
Thomas,Kansas,20193,19,0
Orleans,Vermont,50019,14,0
Sumner,Kansas,20191,49,2
Rutland,Vermont,50021,78,1
Washington,Vermont,50023,44,1
Windham,Vermont,50025,99,3
Windsor,Vermont,50027,64,2
Cumberland,North Carolina,37051,1762,43
Dawson,Georgia,13085,191,3
Currituck,North Carolina,37053,35,0
Dade,Georgia,13083,82,1
Dare,North Carolina,37055,127,1
DeKalb,Georgia,13089,9165,186
Davidson,North Carolina,37057,1320,16
Sanpete,Utah,49039,76,0
Decatur,Georgia,13087,343,8
Crisp,Georgia,13081,324,13
Marshall,Alabama,01095,2229,13
Marion,Alabama,01093,369,14
Monroe,Alabama,01099,307,4
Mobile,Alabama,01097,5540,163
Davie,North Carolina,37059,261,3
San Juan,Utah,49037,494,18
Salt Lake,Utah,49035,15663,135
Marengo,Alabama,01091,390,11
Rich,Utah,49033,4,0
Piute,Utah,49031,4,0
Dougherty,Georgia,13095,2219,156
Chowan,North Carolina,37041,41,0
Dooly,Georgia,13093,224,13
Clay,North Carolina,37043,19,0
Early,Georgia,13099,326,31
Cleveland,North Carolina,37045,593,9
Morgan,Utah,49029,34,0
Douglas,Georgia,13097,1576,40
Columbus,North Carolina,37047,658,39
Millard,Utah,49027,92,0
Panola,Mississippi,28107,531,6
Oktibbeha,Mississippi,28105,650,28
Madison,Alabama,01089,3014,14
Dodge,Georgia,13091,161,2
Pearl River,Mississippi,28109,331,32
Limestone,Alabama,01083,757,5
Lee,Alabama,01081,1915,38
Noxubee,Mississippi,28103,295,9
Macon,Alabama,01087,246,9
Newton,Mississippi,28101,390,11
Lowndes,Alabama,01085,505,25
Craven,North Carolina,37049,487,8
Kane,Utah,49025,26,0
Juab,Utah,49023,43,0
Iron,Utah,49021,398,0
Clayton,Georgia,13063,3132,84
Carteret,North Carolina,37031,164,4
Clay,Georgia,13061,65,2
Caswell,North Carolina,37033,158,2
Grand,Utah,49019,23,0
Cobb,Georgia,13067,7713,258
Catawba,North Carolina,37035,1358,14
Garfield,Utah,49017,20,1
Clinch,Georgia,13065,125,4
Chatham,North Carolina,37037,1076,46
Emery,Utah,49015,9,0
Cherokee,North Carolina,37039,105,2
Duchesne,Utah,49013,30,0
Coffee,Georgia,13069,993,17
Davis,Utah,49011,2113,7
Columbia,Georgia,13073,1057,13
Colquitt,Georgia,13071,1338,20
Buncombe,North Carolina,37021,992,50
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,938,16
Burke,North Carolina,37023,1279,21
Carbon,Utah,49007,19,0
Cook,Georgia,13075,271,4
Cabarrus,North Carolina,37025,1795,33
Cache,Utah,49005,1681,3
Box Elder,Utah,49003,247,1
Caldwell,North Carolina,37027,707,6
Crawford,Georgia,13079,59,0
Camden,North Carolina,37029,43,1
Beaver,Utah,49001,12,0
Avery,North Carolina,37011,38,0
Carroll,Georgia,13045,1200,40
Beaufort,North Carolina,37013,171,0
Candler,Georgia,13043,111,0
Franklin,Alabama,01059,984,16
Suffolk,Massachusetts,25025,20445,1027
Fayette,Alabama,01057,108,3
Worcester,Massachusetts,25027,12738,968
Elmore,Alabama,01051,1175,26
Etowah,Alabama,01055,1194,14
Norfolk,Massachusetts,25021,9588,962
Escambia,Alabama,01053,582,12
Plymouth,Massachusetts,25023,8847,688
Bertie,North Carolina,37015,163,4
Charlton,Georgia,13049,149,2
Bladen,North Carolina,37017,464,5
Catoosa,Georgia,13047,375,8
Brunswick,North Carolina,37019,903,13
Chatham,Georgia,13051,2991,39
Chattooga,Georgia,13055,88,2
Alamance,North Carolina,37001,1569,37
Chattahoochee,Georgia,13053,492,1
Alexander,North Carolina,37003,193,1
Dallas,Alabama,01047,1092,12
Dale,Alabama,01045,457,3
DeKalb,Alabama,01049,1195,7
Cullman,Alabama,01043,740,6
Crenshaw,Alabama,01041,149,3
Clarke,Georgia,13059,1087,15
Alleghany,North Carolina,37005,46,0
Cherokee,Georgia,13057,1927,48
Anson,North Carolina,37007,234,1
Ashe,North Carolina,37009,67,1
Bleckley,Georgia,13023,102,1
Bibb,Georgia,13021,2015,43
Berkshire,Massachusetts,25003,616,45
Lawrence,Alabama,01079,165,0
Bristol,Massachusetts,25005,8593,603
Dukes,Massachusetts,25007,57,0
Essex,Massachusetts,25009,16596,1136
Jefferson,Alabama,01073,7900,183
Jackson,Alabama,01071,521,4
Lauderdale,Alabama,01077,693,7
Lamar,Alabama,01075,102,1
Barnstable,Massachusetts,25001,1596,152
Brooks,Georgia,13027,244,12
Brantley,Georgia,13025,161,3
Bryan,Georgia,13029,315,5
Burke,Georgia,13033,240,7
Bulloch,Georgia,13031,723,6
Hampshire,Massachusetts,25015,1015,119
Houston,Alabama,01069,723,10
Middlesex,Massachusetts,25017,24685,1934
Henry,Alabama,01067,170,4
Nantucket,Massachusetts,25019,25,1
Geneva,Alabama,01061,113,0
Franklin,Massachusetts,25011,386,58
Hale,Alabama,01065,388,23
Hampden,Massachusetts,25013,7077,680
Greene,Alabama,01063,209,9
Calhoun,Georgia,13037,171,6
Butts,Georgia,13035,355,35
Camden,Georgia,13039,326,2
Carroll,Indiana,18015,116,2
Cass,Indiana,18017,1659,10
Boone,Indiana,18011,524,47
Brown,Indiana,18013,47,1
Kern,California,06029,7155,105
Imperial,California,06025,8310,147
Inyo,California,06027,36,1
Glenn,California,06021,184,0
Humboldt,California,06023,181,4
Clark,Indiana,18019,759,51
Crawford,Indiana,18025,37,1
Daviess,Indiana,18027,158,19
Clay,Indiana,18021,69,5
Clinton,Indiana,18023,299,4
El Dorado,California,06017,381,0
Fresno,California,06019,9124,91
Contra Costa,California,06013,5246,93
Del Norte,California,06015,62,0
Colusa,California,06011,147,0
Dearborn,Indiana,18029,298,26
Merced,California,06047,2313,15
Modoc,California,06049,0,0
Mariposa,California,06043,35,1
Mendocino,California,06045,177,0
Marin,California,06041,3458,40
Allen,Indiana,18003,3055,148
Bartholomew,Indiana,18005,618,48
Adams,Indiana,18001,54,2
Madera,California,06039,1147,11
Lassen,California,06035,473,0
Los Angeles,California,06037,147468,3988
Kings,California,06031,3172,41
Lake,California,06033,137,1
Benton,Indiana,18007,51,0
Blackford,Indiana,18009,47,2
Ashland,Wisconsin,55003,8,0
Adams,Wisconsin,55001,46,2
Bayfield,Wisconsin,55007,11,1
Barron,Wisconsin,55005,59,1
Brown,Wisconsin,55009,3393,44
Burnett,Wisconsin,55013,5,1
Buffalo,Wisconsin,55011,21,2
Chippewa,Wisconsin,55017,151,0
Calumet,Wisconsin,55015,169,2
Clark,Wisconsin,55019,128,7
Wilson,North Carolina,37195,1036,27
Yadkin,North Carolina,37197,395,5
Yancey,North Carolina,37199,65,0
Columbia,Wisconsin,55021,131,1
Butte,California,06007,487,4
Wayne,North Carolina,37191,2055,34
Calaveras,California,06009,75,0
Wilkes,North Carolina,37193,641,7
Dane,Wisconsin,55025,3301,33
Alpine,California,06003,2,0
Amador,California,06005,47,0
Crawford,Wisconsin,55023,46,0
Door,Wisconsin,55029,66,3
Alameda,California,06001,8648,154
Dodge,Wisconsin,55027,541,5
Wake,North Carolina,37183,8273,86
Warren,North Carolina,37185,200,6
Washington,North Carolina,37187,57,3
Watauga,North Carolina,37189,153,0
Douglas,Wisconsin,55031,66,0
Vance,North Carolina,37181,599,40
Eau Claire,Wisconsin,55035,365,1
Dunn,Wisconsin,55033,59,0
Fond du Lac,Wisconsin,55039,410,6
Florence,Wisconsin,55037,5,0
Webster,Louisiana,22119,576,12
Marshall,Indiana,18099,623,12
Madison,Indiana,18095,712,74
Union,Louisiana,22111,491,30
Garfield,Nebraska,31071,3,0
Marion,Indiana,18097,12494,747
Vermilion,Louisiana,22113,689,9
Gosper,Nebraska,31073,13,0
LaPorte,Indiana,18091,660,28
Vernon,Louisiana,22115,322,11
Washington,Louisiana,22117,904,51
Lawrence,Indiana,18093,260,26
Hall,Nebraska,31079,1644,47
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,5,0
West Baton Rouge,Louisiana,22121,439,32
Franklin,Nebraska,31061,8,0
West Carroll,Louisiana,22123,182,5
Frontier,Nebraska,31063,2,0
West Feliciana,Louisiana,22125,278,14
Winn,Louisiana,22127,308,5
Garden,Nebraska,31069,4,0
Furnas,Nebraska,31065,10,1
Sonoma,California,06097,2027,19
Gage,Nebraska,31067,69,4
Stanislaus,California,06099,5777,61
Siskiyou,California,06093,44,0
Solano,California,06095,2488,31
Sierra,California,06091,1,0
Jefferson,Indiana,18077,112,2
Jennings,Indiana,18079,184,14
Jasper,Indiana,18073,145,2
Jay,Indiana,18075,77,0
Dixon,Nebraska,31051,58,2
Jackson,Indiana,18071,490,4
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,20,1
Dodge,Nebraska,31053,717,8
Douglas,Nebraska,31055,8548,113
Tensas,Louisiana,22107,38,0
Terrebonne,Louisiana,22109,1901,67
LaGrange,Indiana,18087,496,10
Lake,Indiana,18089,5958,268
Knox,Indiana,18083,79,0
St. Mary,Louisiana,22101,959,39
Kosciusko,Indiana,18085,610,6
Custer,Nebraska,31041,40,4
St. Tammany,Louisiana,22103,3474,188
Johnson,Indiana,18081,1425,126
Tangipahoa,Louisiana,22105,2142,46
Dawson,Nebraska,31047,878,8
Deuel,Nebraska,31049,2,0
Dakota,Nebraska,31043,1864,41
Dawes,Nebraska,31045,4,0
Hancock,Indiana,18059,485,37
Greene,Indiana,18055,207,36
Hamilton,Indiana,18057,1851,107
Gibson,Indiana,18051,142,2
Grant,Indiana,18053,512,30
San Benito,California,06069,418,2
Clay,Nebraska,31035,34,0
Colfax,Nebraska,31037,683,4
Riverside,California,06065,28492,585
Cherry,Nebraska,31031,3,0
Sacramento,California,06067,6394,94
Cheyenne,Nebraska,31033,22,0
Placer,California,06061,1203,11
Plumas,California,06063,16,0
Cuming,Nebraska,31039,39,0
Huntington,Indiana,18069,99,2
Henry,Indiana,18065,315,18
Howard,Indiana,18067,641,61
Harrison,Indiana,18061,224,24
Hendricks,Indiana,18063,1525,118
Cass,Nebraska,31025,106,1
Nevada,California,06057,197,1
Cedar,Nebraska,31027,19,0
Orange,California,06059,27904,466
Burt,Nebraska,31021,17,0
Monterey,California,06053,2983,18
Butler,Nebraska,31023,52,0
Napa,California,06055,575,5
Mono,California,06051,63,1
Chase,Nebraska,31029,1,0
Dubois,Indiana,18037,370,7
Elkhart,Indiana,18039,3920,66
DeKalb,Indiana,18033,173,5
Delaware,Indiana,18035,494,53
Decatur,Indiana,18031,277,35
Box Butte,Nebraska,31013,4,0
Boyd,Nebraska,31015,1,0
Santa Cruz,California,06087,706,3
Shasta,California,06089,220,6
Boone,Nebraska,31011,7,0
Santa Barbara,California,06083,4733,32
Santa Clara,California,06085,7046,177
Brown,Nebraska,31017,0,0
San Mateo,California,06081,4333,114
Buffalo,Nebraska,31019,225,1
Franklin,Indiana,18047,140,9
Fulton,Indiana,18049,83,1
Floyd,Indiana,18043,444,46
Fountain,Indiana,18045,41,2
Fayette,Indiana,18041,167,7
Antelope,Nebraska,31003,16,1
San Luis Obispo,California,06079,1158,6
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,4863,51
Adams,Nebraska,31001,315,11
San Joaquin,California,06077,7680,81
San Bernardino,California,06071,21508,310
San Diego,California,06073,21918,465
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,12184,333
Faulk,South Dakota,46049,24,1
Fall River,South Dakota,46047,14,0
Pointe Coupee,Louisiana,22077,450,28
Rapides,Louisiana,22079,2159,81
Winston,Alabama,01133,334,7
Orleans,Louisiana,22071,9052,543
Ouachita,Louisiana,22073,3388,95
Wilcox,Alabama,01131,337,8
Plaquemines,Louisiana,22075,332,18
Glascock,Georgia,13125,15,0
Edmunds,South Dakota,46045,9,0
Gilmer,Georgia,13123,322,2
Douglas,South Dakota,46043,10,0
Gordon,Georgia,13129,627,18
Dewey,South Dakota,46041,40,0
Glynn,Georgia,13127,1695,10
Deuel,South Dakota,46039,5,0
Day,South Dakota,46037,19,0
Greene,Georgia,13133,154,10
Davison,South Dakota,46035,57,1
Grady,Georgia,13131,268,4
Tuscaloosa,Alabama,01125,2955,56
St. Charles,Louisiana,22089,929,50
Tallapoosa,Alabama,01123,687,73
Washington,Alabama,01129,183,9
Walker,Alabama,01127,1178,43
Red River,Louisiana,22081,112,9
Richland,Louisiana,22083,332,5
Talladega,Alabama,01121,547,8
Sabine,Louisiana,22085,261,1
St. Bernard,Louisiana,22087,774,24
Custer,South Dakota,46033,11,0
Habersham,Georgia,13137,821,41
Corson,South Dakota,46031,22,0
Gwinnett,Georgia,13135,12489,191
Hall,Georgia,13139,4130,65
Codington,South Dakota,46029,96,0
Clay,South Dakota,46027,94,0
Clark,South Dakota,46025,16,0
Lafayette,Louisiana,22055,4520,57
Lafourche,Louisiana,22057,1795,91
Warren,New Jersey,34041,1285,171
LaSalle,Louisiana,22059,135,1
Evans,Georgia,13109,78,0
Jefferson,Louisiana,22051,11836,497
Jefferson Davis,Louisiana,22053,705,14
Effingham,Georgia,13103,373,1
Charles Mix,South Dakota,46023,98,0
Echols,Georgia,13101,205,0
Campbell,South Dakota,46021,1,0
Emanuel,Georgia,13107,230,3
Elbert,Georgia,13105,209,0
Butte,South Dakota,46019,3,1
Buffalo,South Dakota,46017,89,3
Brule,South Dakota,46015,34,0
Fannin,Georgia,13111,157,2
Brown,South Dakota,46013,363,2
Salem,New Jersey,34033,827,79
Morehouse,Louisiana,22067,308,10
Passaic,New Jersey,34031,17308,1232
Natchitoches,Louisiana,22069,454,14
Union,New Jersey,34039,16746,1341
Lincoln,Louisiana,22061,473,19
Sussex,New Jersey,34037,1278,195
Livingston,Louisiana,22063,1721,41
Somerset,New Jersey,34035,5141,552
Madison,Louisiana,22065,454,6
Brookings,South Dakota,46011,97,0
Floyd,Georgia,13115,810,15
Fayette,Georgia,13113,584,20
Franklin,Georgia,13119,278,2
Forsyth,Georgia,13117,1280,16
Bon Homme,South Dakota,46009,13,0
Bennett,South Dakota,46007,4,0
Beadle,South Dakota,46005,558,8
Aurora,South Dakota,46003,35,0
East Baton Rouge,Louisiana,22033,7830,280
Mercer,New Jersey,34021,7870,604
East Carroll,Louisiana,22035,476,1
East Feliciana,Louisiana,22037,383,34
Evangeline,Louisiana,22039,403,2
Ocean,New Jersey,34029,9975,1001
Morris,New Jersey,34027,7089,826
Monmouth,New Jersey,34025,9727,846
De Soto,Louisiana,22031,468,21
Middlesex,New Jersey,34023,17363,1397
Cumberland,New Jersey,34011,3085,153
Iberia,Louisiana,22045,1524,53
Iberville,Louisiana,22047,887,43
Jackson,Louisiana,22049,252,17
Hunterdon,New Jersey,34019,1154,126
Hudson,New Jersey,34017,19425,1497
Gloucester,New Jersey,34015,2815,196
Franklin,Louisiana,22041,595,14
Essex,New Jersey,34013,19374,2089
Grant,Louisiana,22043,145,2
Calcasieu,Louisiana,22019,3864,75
Sumter,Alabama,01119,310,13
Beauregard,Louisiana,22011,414,9
Russell,Alabama,01113,820,0
Bienville,Louisiana,22013,278,28
Randolph,Alabama,01111,297,10
Bossier,Louisiana,22015,1432,41
Shelby,Alabama,01117,2025,27
Caddo,Louisiana,22017,4681,252
St. Clair,Alabama,01115,732,4
Camden,New Jersey,34007,7842,558
Burlington,New Jersey,34005,5472,456
Bergen,New Jersey,34003,20218,2030
Atlantic,New Jersey,34001,3094,236
Cape May,New Jersey,34009,751,80
Pike,Alabama,01109,526,6
Morgan,Alabama,01103,1534,7
Cameron,Louisiana,22023,119,0
Montgomery,Alabama,01101,4864,121
Catahoula,Louisiana,22025,220,3
Pickens,Alabama,01107,289,7
Claiborne,Louisiana,22027,159,10
Perry,Alabama,01105,281,3
Concordia,Louisiana,22029,167,7
Caldwell,Louisiana,22021,129,1
Swain,North Carolina,37173,77,1
Transylvania,North Carolina,37175,62,1
Tyrrell,North Carolina,37177,63,1
Union,North Carolina,37179,2036,30
Surry,North Carolina,37171,628,3
Rutherford,North Carolina,37161,438,11
Sampson,North Carolina,37163,1260,8
Scotland,North Carolina,37165,183,2
Stanly,North Carolina,37167,613,5
Stokes,North Carolina,37169,183,1
Long,Georgia,13183,78,1
Randolph,North Carolina,37151,1602,33
Lincoln,Georgia,13181,78,2
Richmond,North Carolina,37153,385,7
Lumpkin,Georgia,13187,189,4
Robeson,North Carolina,37155,1798,46
Lowndes,Georgia,13185,2064,18
Rockingham,North Carolina,37157,328,2
Rowan,North Carolina,37159,1640,45
McDuffie,Georgia,13189,175,8
Madison,Georgia,13195,206,4
Pender,North Carolina,37141,430,2
Macon,Georgia,13193,147,10
Perquimans,North Carolina,37143,43,2
Meriwether,Georgia,13199,266,3
Person,North Carolina,37145,136,1
Marion,Georgia,13197,105,3
McIntosh,Georgia,13191,93,1
Marshall,South Dakota,46091,5,0
Minnehaha,South Dakota,46099,3802,61
Pitt,North Carolina,37147,1040,6
Polk,North Carolina,37149,103,5
Miner,South Dakota,46097,10,0
Mellette,South Dakota,46095,12,0
Meade,South Dakota,46093,58,1
Jeff Davis,Georgia,13161,180,3
Northampton,North Carolina,37131,204,16
Jenkins,Georgia,13165,171,14
Onslow,North Carolina,37133,464,5
Jefferson,Georgia,13163,251,2
Orange,North Carolina,37135,1035,45
Lawrence,South Dakota,46081,21,0
Jones,Georgia,13169,156,1
Pamlico,North Carolina,37137,39,1
McPherson,South Dakota,46089,6,0
Johnson,Georgia,13167,144,2
McCook,South Dakota,46087,19,1
Pasquotank,North Carolina,37139,262,17
Lyman,South Dakota,46085,82,1
Lincoln,South Dakota,46083,405,1
Lanier,Georgia,13173,172,3
Lamar,Georgia,13171,157,6
Mitchell,North Carolina,37121,58,1
Lee,Georgia,13177,439,22
Montgomery,North Carolina,37123,420,10
Lake,South Dakota,46079,43,1
Laurens,Georgia,13175,422,1
St. Louis city,Missouri,29510,3194,161
Moore,North Carolina,37125,668,14
Kingsbury,South Dakota,46077,8,0
Nash,North Carolina,37127,702,6
Jones,South Dakota,46075,1,0
Liberty,Georgia,13179,315,2
New Hanover,North Carolina,37129,1652,8
Jerauld,South Dakota,46073,39,1
Jackson,South Dakota,46071,7,1
Haralson,Georgia,13143,124,5
McDowell,North Carolina,37111,347,2
Hancock,Georgia,13141,238,33
Macon,North Carolina,37113,360,1
Hyde,South Dakota,46069,3,0
St. Martin,Louisiana,22099,1149,30
St. Helena,Louisiana,22091,147,1
St. James,Louisiana,22093,483,30
St. John the Baptist,Louisiana,22095,1115,88
St. Landry,Louisiana,22097,1308,60
Hart,Georgia,13147,131,0
Hutchinson,South Dakota,46067,18,0
Madison,North Carolina,37115,19,0
Harris,Georgia,13145,481,13
Hughes,South Dakota,46065,75,2
Martin,North Carolina,37117,174,6
Mecklenburg,North Carolina,37119,16360,174
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,89,3
Hanson,South Dakota,46061,14,0
Henry,Georgia,13151,1976,34
Hand,South Dakota,46059,7,0
Irwin,Georgia,13155,109,1
Johnston,North Carolina,37101,2255,38
Hamlin,South Dakota,46057,13,0
Houston,Georgia,13153,1108,33
Jones,North Carolina,37103,41,3
Haakon,South Dakota,46055,1,0
Jasper,Georgia,13159,96,1
Lee,North Carolina,37105,958,8
Gregory,South Dakota,46053,6,0
Jackson,Georgia,13157,569,12
Lenoir,North Carolina,37107,439,11
Grant,South Dakota,46051,18,0
Lincoln,North Carolina,37109,508,2
Jackson,Oklahoma,40065,166,3
Randolph,Indiana,18135,108,4
Holmes,Ohio,39075,278,5
Ripley,Indiana,18137,145,7
Hughes,Oklahoma,40063,17,0
Huron,Ohio,39077,275,3
Pulaski,Indiana,18131,68,1
Johnston,Oklahoma,40069,23,0
Jackson,Ohio,39079,34,0
Putnam,Indiana,18133,185,8
Jefferson,Oklahoma,40067,19,0
Highland,Ohio,39071,61,1
Hocking,Ohio,39073,90,8
Mahnomen,Minnesota,27087,15,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,104,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,63,2
Marshall,Minnesota,27089,17,0
Rush,Indiana,18139,91,3
Lyon,Minnesota,27083,369,2
Haskell,Oklahoma,40061,19,0
McPherson,Nebraska,31117,3,0
Madison,Nebraska,31119,399,4
Lincoln,Minnesota,27081,37,0
Hardin,Ohio,39065,129,12
Spencer,Indiana,18147,82,1
Grant,Oklahoma,40053,3,0
Harrison,Ohio,39067,16,1
Grady,Oklahoma,40051,285,5
Starke,Indiana,18149,129,5
Henry,Ohio,39069,40,0
Scott,Indiana,18143,178,10
Harmon,Oklahoma,40057,4,0
Shelby,Indiana,18145,719,32
Greer,Oklahoma,40055,71,7
St. Joseph,Indiana,18141,2332,76
Harper,Oklahoma,40059,2,0
Hamilton,Ohio,39061,7415,211
Hancock,Ohio,39063,103,1
Mower,Minnesota,27099,996,2
Keith,Nebraska,31101,7,0
Morrison,Minnesota,27097,70,1
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,179,5
Lancaster,Nebraska,31109,2316,13
Kimball,Nebraska,31105,14,0
Mille Lacs,Minnesota,27095,41,2
Knox,Nebraska,31107,25,0
Meeker,Minnesota,27093,68,1
Noble,Indiana,18113,540,29
Dewey,Oklahoma,40043,4,0
Gallia,Ohio,39053,24,1
Ohio,Indiana,18115,26,0
Delaware,Oklahoma,40041,272,17
Geauga,Ohio,39055,448,42
Garfield,Oklahoma,40047,140,2
Greene,Ohio,39057,411,9
Newton,Indiana,18111,102,11
Ellis,Oklahoma,40045,1,0
Guernsey,Ohio,39059,85,4
Garvin,Oklahoma,40049,143,3
Fulton,Ohio,39051,74,0
Kanabec,Minnesota,27065,18,1
Racine,Wisconsin,55101,2818,66
Jackson,Minnesota,27063,60,0
Kittson,Minnesota,27069,2,0
Rock,Wisconsin,55105,1219,24
Kandiyohi,Minnesota,27067,601,1
Richland,Wisconsin,55103,17,4
St. Croix,Wisconsin,55109,310,2
Rusk,Wisconsin,55107,13,1
Orange,Indiana,18117,144,26
Itasca,Minnesota,27061,86,12
Owen,Indiana,18119,54,1
Erie,Ohio,39043,327,22
Comanche,Oklahoma,40031,584,9
Pike,Indiana,18125,16,0
Fairfield,Ohio,39045,787,17
Porter,Indiana,18127,894,40
Fayette,Ohio,39047,58,0
Craig,Oklahoma,40035,31,0
Parke,Indiana,18121,33,0
Franklin,Ohio,39049,13099,456
Cotton,Oklahoma,40033,12,2
Perry,Indiana,18123,164,12
Custer,Oklahoma,40039,95,0
Creek,Oklahoma,40037,233,9
Delaware,Ohio,39041,829,15
Sawyer,Wisconsin,55113,15,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,194,3
Lake,Minnesota,27075,12,0
Sheboygan,Wisconsin,55117,340,4
Shawano,Wisconsin,55115,106,0
Le Sueur,Minnesota,27079,144,1
Taylor,Wisconsin,55119,26,0
Lac qui Parle,Minnesota,27073,6,0
Posey,Indiana,18129,82,0
Koochiching,Minnesota,27071,29,2
Cherokee,Oklahoma,40021,139,1
Coshocton,Ohio,39031,160,4
Crawford,Ohio,39033,146,5
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,9985,406
Choctaw,Oklahoma,40023,135,1
Darke,Ohio,39037,262,26
Coal,Oklahoma,40029,13,0
Tuolumne,California,06109,84,0
Cleveland,Oklahoma,40027,1576,40
Goodhue,Minnesota,27049,146,8
Trinity,California,06105,3,0
Tulare,California,06107,6480,161
Faribault,Minnesota,27043,67,0
Sutter,California,06101,471,4
Vernon,Wisconsin,55123,42,0
Douglas,Minnesota,27041,91,0
Trempealeau,Wisconsin,55121,213,0
Tehama,California,06103,126,1
Freeborn,Minnesota,27047,317,1
Walworth,Wisconsin,55127,826,18
Fillmore,Minnesota,27045,40,0
Vilas,Wisconsin,55125,17,0
Defiance,Ohio,39039,62,3
Washburn,Wisconsin,55129,6,0
Champaign,Ohio,39021,61,1
Miami,Indiana,18103,206,2
Clark,Ohio,39023,851,11
Monroe,Indiana,18105,402,30
Clermont,Ohio,39025,570,7
