county,state,fips,cases,deaths
Robertson,Tennessee,47147,6353,73
Washington,Texas,48477,1407,59
Wrangell City and Borough,Alaska,02275,23,0
Roane,Tennessee,47145,4217,53
Ward,Texas,48475,755,9
Waller,Texas,48473,1991,22
Rhea,Tennessee,47143,3099,46
Putnam,Tennessee,47141,8514,119
Walker,Texas,48471,5909,84
Webster,Mississippi,28155,719,18
Wayne,Mississippi,28153,1627,27
Winston,Mississippi,28159,1808,48
Wilkinson,Mississippi,28157,523,23
Washington,Mississippi,28151,4196,116
Wichita,Kansas,20203,179,0
Washington,Kansas,20201,403,8
Wyandotte,Kansas,20209,15206,194
Woodson,Kansas,20207,108,0
Wilson,Kansas,20205,626,7
Yazoo,Mississippi,28163,2060,50
Yalobusha,Mississippi,28161,973,31
Hyde,North Carolina,37095,302,5
Iredell,North Carolina,37097,9097,88
Jackson,North Carolina,37099,2216,18
Tippah,Mississippi,28139,1943,40
Hertford,North Carolina,37091,1309,47
Hoke,North Carolina,37093,2702,34
Sunflower,Mississippi,28133,2355,59
Stone,Mississippi,28131,1132,18
Tate,Mississippi,28137,2344,56
Tallahatchie,Mississippi,28135,1199,31
Harnett,North Carolina,37085,5750,89
Haywood,North Carolina,37087,2013,61
Henderson,North Carolina,37089,5193,92
Warren,Mississippi,28149,2604,78
Guilford,North Carolina,37081,23933,308
Halifax,North Carolina,37083,2788,45
Tunica,Mississippi,28143,730,19
Tishomingo,Mississippi,28141,1543,52
Walthall,Mississippi,28147,972,34
Union,Mississippi,28145,2704,41
Gates,North Carolina,37073,342,12
Graham,North Carolina,37075,372,11
Granville,North Carolina,37077,3514,62
Greene,North Carolina,37079,1500,27
Quitman,Mississippi,28119,591,7
Prentiss,Mississippi,28117,2041,42
Gaston,North Carolina,37071,15018,234
Wasatch,Utah,49051,3117,15
Perry,Mississippi,28111,849,30
Pontotoc,Mississippi,28115,3102,40
Pike,Mississippi,28113,2175,68
Weber,Utah,49057,18759,93
Wayne,Utah,49055,66,0
Washington,Utah,49053,14268,109
Durham,North Carolina,37063,14716,144
Edgecombe,North Carolina,37065,3169,81
Forsyth,North Carolina,37067,20077,221
Utah,Utah,49049,65643,208
Franklin,North Carolina,37069,3014,37
Smith,Mississippi,28129,998,20
Simpson,Mississippi,28127,1990,62
Duplin,North Carolina,37061,4150,67
Rankin,Mississippi,28121,8510,163
Sharkey,Mississippi,28125,382,17
Scott,Mississippi,28123,2096,40
Uintah,Utah,49047,1226,9
Tooele,Utah,49045,4393,12
Summit,Utah,49043,3105,5
Sevier,Utah,49041,1281,7
Windham,Connecticut,09015,4989,72
Tolland,Connecticut,09013,4777,109
New London,Connecticut,09011,10356,242
Avoyelles,Louisiana,22009,2577,86
Acadia,Louisiana,22001,4905,151
Allen,Louisiana,22003,2402,71
Ascension,Louisiana,22005,7704,116
New Haven,Connecticut,09009,46466,1517
Assumption,Louisiana,22007,1315,26
Middlesex,Connecticut,09007,6391,234
Litchfield,Connecticut,09005,7339,222
Hartford,Connecticut,09003,45746,1828
Fairfield,Connecticut,09001,55253,1700
Kent,Delaware,10001,8939,158
New Castle,Delaware,10003,32426,449
Sussex,Delaware,10005,14689,291
Appling,Georgia,13001,1634,43
Calhoun,Alabama,01015,9345,149
Butler,Alabama,01013,1482,45
Cherokee,Alabama,01019,1393,23
Chambers,Alabama,01017,2275,61
Bullock,Alabama,01011,834,20
Bacon,Georgia,13005,1009,25
Atkinson,Georgia,13003,757,9
Baldwin,Georgia,13009,3146,75
Baker,Georgia,13007,158,6
Blount,Alabama,01009,4535,58
Banks,Georgia,13011,1206,19
Baldwin,Alabama,01003,13172,156
Autauga,Alabama,01001,4105,47
Bibb,Alabama,01007,1792,42
Barbour,Alabama,01005,1462,32
Bartow,Georgia,13015,7640,119
Barrow,Georgia,13013,5128,67
Berrien,Georgia,13019,1082,31
Ben Hill,Georgia,13017,1448,44
Coosa,Alabama,01037,493,7
Conecuh,Alabama,01035,832,17
Covington,Alabama,01039,2856,38
Colbert,Alabama,01033,4500,59
Coffee,Alabama,01031,3475,38
Clarke,Alabama,01025,2332,25
Choctaw,Alabama,01023,488,22
Cleburne,Alabama,01029,1005,16
Clay,Alabama,01027,1116,34
Chilton,Alabama,01021,2865,54
Addison,Vermont,50001,251,4
Bennington,Vermont,50003,477,3
Caledonia,Vermont,50005,238,3
Chittenden,Vermont,50007,2594,64
Essex,Vermont,50009,80,0
Wallace,Kansas,20199,159,0
Wabaunsee,Kansas,20197,430,7
Franklin,Vermont,50011,525,25
Grand Isle,Vermont,50013,61,0
Lamoille,Vermont,50015,229,1
Trego,Kansas,20195,290,3
Orange,Vermont,50017,311,1
Thomas,Kansas,20193,931,7
Orleans,Vermont,50019,291,4
Sumner,Kansas,20191,1309,13
Rutland,Vermont,50021,430,8
Washington,Vermont,50023,872,9
Windham,Vermont,50025,450,5
Windsor,Vermont,50027,385,3
Cumberland,North Carolina,37051,13535,134
Dawson,Georgia,13085,1721,15
Currituck,North Carolina,37053,621,11
Dade,Georgia,13083,788,8
Dare,North Carolina,37055,987,5
DeKalb,Georgia,13089,37305,526
Davidson,North Carolina,37057,8416,77
Sanpete,Utah,49039,2123,11
Decatur,Georgia,13087,1977,50
Crisp,Georgia,13081,1361,39
Marshall,Alabama,01095,8915,84
Marion,Alabama,01093,2019,43
Monroe,Alabama,01099,1155,11
Mobile,Alabama,01097,25353,491
Davie,North Carolina,37059,2029,13
San Juan,Utah,49037,1374,32
Salt Lake,Utah,49035,105026,542
Marengo,Alabama,01091,1765,26
Rich,Utah,49033,66,0
Piute,Utah,49031,67,2
Dougherty,Georgia,13095,4618,212
Chowan,North Carolina,37041,809,20
Dooly,Georgia,13093,655,25
Clay,North Carolina,37043,365,5
Early,Georgia,13099,801,41
Cleveland,North Carolina,37045,6466,137
Morgan,Utah,49029,838,7
Douglas,Georgia,13097,8037,108
Columbus,North Carolina,37047,3522,82
Millard,Utah,49027,902,2
Panola,Mississippi,28107,3104,70
Oktibbeha,Mississippi,28105,3310,73
Madison,Alabama,01089,21621,178
Dodge,Georgia,13091,1389,62
Pearl River,Mississippi,28109,2458,80
Limestone,Alabama,01083,6628,55
Lee,Alabama,01081,10047,74
Noxubee,Mississippi,28103,913,20
Macon,Alabama,01087,981,30
Newton,Mississippi,28101,1578,33
Lowndes,Alabama,01085,930,32
Craven,North Carolina,37049,4953,82
Kane,Utah,49025,330,2
Juab,Utah,49023,726,9
Iron,Utah,49021,3113,15
Clayton,Georgia,13063,13979,230
Carteret,North Carolina,37031,2639,17
Clay,Georgia,13061,175,3
Caswell,North Carolina,37033,1139,8
Grand,Utah,49019,433,1
Cobb,Georgia,13067,42826,569
Catawba,North Carolina,37035,10860,141
Garfield,Utah,49017,301,7
Clinch,Georgia,13065,622,14
Chatham,North Carolina,37037,2855,65
Emery,Utah,49015,539,6
Cherokee,North Carolina,37039,1235,15
Duchesne,Utah,49013,881,6
Coffee,Georgia,13069,4032,87
Davis,Utah,49011,24140,82
Columbia,Georgia,13073,9513,97
Colquitt,Georgia,13071,3096,53
Buncombe,North Carolina,37021,8944,154
Daggett,Utah,49009,17,0
Coweta,Georgia,13077,7940,83
Burke,North Carolina,37023,6069,75
Carbon,Utah,49007,1056,7
Cook,Georgia,13075,1214,25
Cabarrus,North Carolina,37025,10850,137
Cache,Utah,49005,10887,20
Box Elder,Utah,49003,3464,26
Caldwell,North Carolina,37027,5685,28
Crawford,Georgia,13079,402,8
Camden,North Carolina,37029,273,5
Beaver,Utah,49001,375,2
Avery,North Carolina,37011,1328,15
Carroll,Georgia,13045,7426,123
Beaufort,North Carolina,37013,2444,58
Candler,Georgia,13043,678,36
Franklin,Alabama,01059,3185,36
Suffolk,Massachusetts,25025,53046,1361
Fayette,Alabama,01057,1406,19
Worcester,Massachusetts,25027,40795,1489
Elmore,Alabama,01051,6187,81
Etowah,Alabama,01055,9826,90
Norfolk,Massachusetts,25021,26295,1287
Escambia,Alabama,01053,2595,34
Plymouth,Massachusetts,25023,23392,988
Bertie,North Carolina,37015,1174,27
Charlton,Georgia,13049,1016,19
Bladen,North Carolina,37017,1783,24
Catoosa,Georgia,13047,3326,37
Brunswick,North Carolina,37019,4266,71
Chatham,Georgia,13051,13344,237
Chattooga,Georgia,13055,1747,46
Alamance,North Carolina,37001,10164,117
Chattahoochee,Georgia,13053,2191,3
Alexander,North Carolina,37003,2564,30
Dallas,Alabama,01047,2726,39
Dale,Alabama,01045,3230,63
DeKalb,Alabama,01049,6781,59
Cullman,Alabama,01043,6862,76
Crenshaw,Alabama,01041,929,36
Clarke,Georgia,13059,9889,65
Alleghany,North Carolina,37005,619,2
Cherokee,Georgia,13057,15920,130
Anson,North Carolina,37007,1383,23
Ashe,North Carolina,37009,1187,27
Bleckley,Georgia,13023,982,35
Bibb,Georgia,13021,9829,257
Berkshire,Massachusetts,25003,2787,132
Lawrence,Alabama,01079,1978,42
Bristol,Massachusetts,25005,33272,1047
Dukes,Massachusetts,25007,467,0
Essex,Massachusetts,25009,56247,1666
Jefferson,Alabama,01073,50686,689
Jackson,Alabama,01071,4959,34
Lauderdale,Alabama,01077,6230,68
Lamar,Alabama,01075,1025,15
Barnstable,Massachusetts,25001,5181,229
Brooks,Georgia,13027,963,30
Brantley,Georgia,13025,1016,20
Bryan,Georgia,13029,1903,20
Burke,Georgia,13033,1534,19
Bulloch,Georgia,13031,4356,57
Hampshire,Massachusetts,25015,3662,189
Houston,Alabama,01069,7035,63
Middlesex,Massachusetts,25017,72973,2694
Henry,Alabama,01067,1193,8
Nantucket,Massachusetts,25019,713,2
Geneva,Alabama,01061,1622,18
Franklin,Massachusetts,25011,1237,91
Hale,Alabama,01065,1410,33
Hampden,Massachusetts,25013,25344,1037
Greene,Alabama,01063,650,20
Calhoun,Georgia,13037,356,11
Butts,Georgia,13035,1645,48
Camden,Georgia,13039,2413,22
Carroll,Indiana,18015,1291,15
Cass,Indiana,18017,4141,42
Boone,Indiana,18011,4358,63
Brown,Indiana,18013,702,8
Kern,California,06029,67292,504
Imperial,California,06025,22003,410
Inyo,California,06027,569,20
Glenn,California,06021,1435,14
Humboldt,California,06023,1678,20
Clark,Indiana,18019,8185,116
Crawford,Indiana,18025,579,8
Daviess,Indiana,18027,2235,67
Clay,Indiana,18021,1844,30
Clinton,Indiana,18023,3136,36
El Dorado,California,06017,5441,18
Fresno,California,06019,64274,646
Contra Costa,California,06013,39391,323
Del Norte,California,06015,733,2
Colusa,California,06011,1332,8
Dearborn,Indiana,18029,3739,42
Merced,California,06047,19066,248
Modoc,California,06049,220,0
Mariposa,California,06043,226,4
Mendocino,California,06045,2441,26
Marin,California,06041,9663,138
Allen,Indiana,18003,27556,501
Bartholomew,Indiana,18005,5350,90
Adams,Indiana,18001,2579,32
Madera,California,06039,10172,116
Lassen,California,06035,4615,8
Los Angeles,California,06037,746381,9782
Kings,California,06031,15809,110
Lake,California,06033,1785,23
Benton,Indiana,18007,740,9
Blackford,Indiana,18009,867,22
Ashland,Wisconsin,55003,1033,15
Adams,Wisconsin,55001,1405,13
Bayfield,Wisconsin,55007,946,18
Barron,Wisconsin,55005,4507,56
Brown,Wisconsin,55009,27458,171
Burnett,Wisconsin,55013,1092,19
Buffalo,Wisconsin,55011,988,7
Chippewa,Wisconsin,55017,5912,67
Calumet,Wisconsin,55015,4947,37
Clark,Wisconsin,55019,3040,54
Wilson,North Carolina,37195,5384,103
Yadkin,North Carolina,37197,2318,28
Yancey,North Carolina,37199,1019,5
Columbia,Wisconsin,55021,4450,35
Butte,California,06007,7173,90
Wayne,North Carolina,37191,7293,145
Calaveras,California,06009,1102,22
Wilkes,North Carolina,37193,3761,71
Dane,Wisconsin,55025,33968,196
Alpine,California,06003,65,0
Amador,California,06005,2254,23
Crawford,Wisconsin,55023,1583,12
Door,Wisconsin,55029,2131,14
Alameda,California,06001,50426,625
Dodge,Wisconsin,55027,10913,135
Wake,North Carolina,37183,43539,337
Warren,North Carolina,37185,1069,9
Washington,North Carolina,37187,428,10
Watauga,North Carolina,37189,2541,14
Douglas,Wisconsin,55031,3458,29
Vance,North Carolina,37181,2606,67
Eau Claire,Wisconsin,55035,9330,85
Dunn,Wisconsin,55033,3700,23
Fond du Lac,Wisconsin,55039,11055,74
Florence,Wisconsin,55037,419,12
Webster,Louisiana,22119,2637,68
Marshall,Indiana,18099,4393,76
Madison,Indiana,18095,8772,181
Union,Louisiana,22111,1744,65
Garfield,Nebraska,31071,127,3
Marion,Indiana,18097,69335,1176
Vermilion,Louisiana,22113,3351,85
Gosper,Nebraska,31073,155,3
LaPorte,Indiana,18091,7350,135
Vernon,Louisiana,22115,1979,73
Washington,Louisiana,22117,3070,86
Lawrence,Indiana,18093,3194,65
Hall,Nebraska,31079,5774,91
Grant,Nebraska,31075,23,3
Greeley,Nebraska,31077,177,2
West Baton Rouge,Louisiana,22121,1778,47
Franklin,Nebraska,31061,208,2
West Carroll,Louisiana,22123,866,32
Frontier,Nebraska,31063,145,1
West Feliciana,Louisiana,22125,916,25
Winn,Louisiana,22127,1193,30
Garden,Nebraska,31069,88,0
Furnas,Nebraska,31065,355,4
Sonoma,California,06097,18872,184
Gage,Nebraska,31067,1787,13
Stanislaus,California,06099,36887,596
Siskiyou,California,06093,1132,10
Solano,California,06095,18731,98
Sierra,California,06091,24,0
Jefferson,Indiana,18077,2110,35
Jennings,Indiana,18079,1680,31
Jasper,Indiana,18073,2416,30
Jay,Indiana,18075,1496,22
Dixon,Nebraska,31051,482,6
Jackson,Indiana,18071,3697,44
Dundy,Nebraska,31057,96,4
Fillmore,Nebraska,31059,404,7
Dodge,Nebraska,31053,3703,42
Douglas,Nebraska,31055,52205,493
Tensas,Louisiana,22107,265,3
Terrebonne,Louisiana,22109,5946,148
LaGrange,Indiana,18087,2000,55
Lake,Indiana,18089,39337,616
Knox,Indiana,18083,2809,38
St. Mary,Louisiana,22101,2915,102
Kosciusko,Indiana,18085,6724,71
Custer,Nebraska,31041,630,14
St. Tammany,Louisiana,22103,14686,339
Johnson,Indiana,18081,11816,241
Tangipahoa,Louisiana,22105,8829,172
Dawson,Nebraska,31047,2435,24
Deuel,Nebraska,31049,66,0
Dakota,Nebraska,31043,3575,56
Dawes,Nebraska,31045,539,18
Hancock,Indiana,18059,5006,86
Greene,Indiana,18055,1902,59
Hamilton,Indiana,18057,23322,284
Gibson,Indiana,18051,2947,52
Grant,Indiana,18053,5257,98
San Benito,California,06069,3489,28
Clay,Nebraska,31035,532,7
Colfax,Nebraska,31037,1432,17
Riverside,California,06065,176688,1943
Cherry,Nebraska,31031,247,4
Sacramento,California,06067,64321,833
Cheyenne,Nebraska,31033,731,10
Placer,California,06061,13272,125
Plumas,California,06063,391,1
Cuming,Nebraska,31039,802,9
Huntington,Indiana,18069,2367,37
Henry,Indiana,18065,4126,53
Howard,Indiana,18067,6470,118
Harrison,Indiana,18061,2564,36
Hendricks,Indiana,18063,11165,224
Cass,Nebraska,31025,1665,12
Nevada,California,06057,2548,50
Cedar,Nebraska,31027,547,8
Orange,California,06059,160476,1847
Burt,Nebraska,31021,517,8
Monterey,California,06053,26752,190
Butler,Nebraska,31023,729,10
Napa,California,06055,5616,27
Mono,California,06051,848,4
Chase,Nebraska,31029,345,3
Dubois,Indiana,18037,4433,48
Elkhart,Indiana,18039,22519,320
DeKalb,Indiana,18033,2922,58
Delaware,Indiana,18035,7482,126
Decatur,Indiana,18031,2112,75
Box Butte,Nebraska,31013,771,8
Boyd,Nebraska,31015,163,3
Santa Cruz,California,06087,8310,83
Shasta,California,06089,7918,73
Boone,Nebraska,31011,412,4
Santa Barbara,California,06083,16732,156
Santa Clara,California,06085,67423,674
Brown,Nebraska,31017,207,2
San Mateo,California,06081,23916,217
Buffalo,Nebraska,31019,4264,48
Franklin,Indiana,18047,1197,29
Fulton,Indiana,18049,1362,25
Floyd,Indiana,18043,4985,99
Fountain,Indiana,18045,1464,23
Fayette,Indiana,18041,2281,43
Antelope,Nebraska,31003,424,3
San Luis Obispo,California,06079,10260,74
Arthur,Nebraska,31005,17,0
San Francisco,California,06075,22729,182
Adams,Nebraska,31001,2230,35
San Joaquin,California,06077,44660,628
San Bernardino,California,06071,191087,1438
San Diego,California,06073,150127,1435
Banner,Nebraska,31007,26,0
Blaine,Nebraska,31009,15,0
Fulton,Georgia,13121,55677,782
Faulk,South Dakota,46049,313,11
Fall River,South Dakota,46047,448,12
Pointe Coupee,Louisiana,22077,1829,57
Rapides,Louisiana,22079,7905,210
Winston,Alabama,01133,1918,30
Orleans,Louisiana,22071,20237,677
Ouachita,Louisiana,22073,13449,277
Wilcox,Alabama,01131,856,19
Plaquemines,Louisiana,22075,1631,21
Glascock,Georgia,13125,167,4
Edmunds,South Dakota,46045,356,4
Gilmer,Georgia,13123,1793,35
Douglas,South Dakota,46043,378,7
Gordon,Georgia,13129,4770,62
Dewey,South Dakota,46041,1258,12
Glynn,Georgia,13127,5159,134
Deuel,South Dakota,46039,405,6
Day,South Dakota,46037,528,20
Greene,Georgia,13133,1080,28
Davison,South Dakota,46035,2701,53
Grady,Georgia,13131,1278,31
Tuscaloosa,Alabama,01125,18086,216
St. Charles,Louisiana,22089,3534,73
Tallapoosa,Alabama,01123,2329,98
Washington,Alabama,01129,1165,24
Walker,Alabama,01127,5069,136
Red River,Louisiana,22081,656,29
Richland,Louisiana,22083,1687,40
Talladega,Alabama,01121,5053,74
Sabine,Louisiana,22085,1984,43
St. Bernard,Louisiana,22087,2263,39
Custer,South Dakota,46033,671,9
Habersham,Georgia,13137,3669,91
Corson,South Dakota,46031,448,10
Gwinnett,Georgia,13135,55763,594
Hall,Georgia,13139,17957,227
Codington,South Dakota,46029,3414,68
Clay,South Dakota,46027,1613,11
Clark,South Dakota,46025,311,2
Lafayette,Louisiana,22055,16154,188
Lafourche,Louisiana,22057,6075,161
Warren,New Jersey,34041,3843,183
LaSalle,Louisiana,22059,1138,23
Evans,Georgia,13109,647,13
Jefferson,Louisiana,22051,30628,667
Jefferson Davis,Louisiana,22053,2194,64
Effingham,Georgia,13103,2622,35
Charles Mix,South Dakota,46023,1098,11
Echols,Georgia,13101,368,3
Campbell,South Dakota,46021,113,4
Emanuel,Georgia,13107,1740,53
Elbert,Georgia,13105,1606,34
Butte,South Dakota,46019,868,18
Buffalo,South Dakota,46017,410,10
Brule,South Dakota,46015,626,6
Fannin,Georgia,13111,1327,42
Brown,South Dakota,46013,4374,57
Salem,New Jersey,34033,2636,109
Morehouse,Louisiana,22067,1998,45
Passaic,New Jersey,34031,39606,1435
Natchitoches,Louisiana,22069,2682,57
Union,New Jersey,34039,36179,1534
Lincoln,Louisiana,22061,3259,69
Sussex,New Jersey,34037,4366,214
Livingston,Louisiana,22063,8536,123
Somerset,New Jersey,34035,12477,659
Madison,Louisiana,22065,1262,18
Brookings,South Dakota,46011,2926,29
Floyd,Georgia,13115,7515,121
Fayette,Georgia,13113,4662,75
Franklin,Georgia,13119,1768,26
Forsyth,Georgia,13117,10435,79
Bon Homme,South Dakota,46009,1472,23
Bennett,South Dakota,46007,353,8
Beadle,South Dakota,46005,2488,34
Aurora,South Dakota,46003,410,8
East Baton Rouge,Louisiana,22033,25121,575
Mercer,New Jersey,34021,18439,713
East Carroll,Louisiana,22035,932,16
East Feliciana,Louisiana,22037,2413,91
Evangeline,Louisiana,22039,2524,57
Ocean,New Jersey,34029,31667,1325
Morris,New Jersey,34027,19949,950
Monmouth,New Jersey,34025,31099,1020
De Soto,Louisiana,22031,1708,51
Middlesex,New Jersey,34023,44062,1650
Cumberland,New Jersey,34011,7617,221
Iberia,Louisiana,22045,4642,120
Iberville,Louisiana,22047,2622,73
Jackson,Louisiana,22049,1348,38
Hunterdon,New Jersey,34019,3717,137
Hudson,New Jersey,34017,43088,1687
Gloucester,New Jersey,34015,13805,367
Franklin,Louisiana,22041,1979,78
Essex,New Jersey,34013,46624,2372
Grant,Louisiana,22043,1425,40
Calcasieu,Louisiana,22019,13305,281
Sumter,Alabama,01119,825,24
Beauregard,Louisiana,22011,1814,54
Russell,Alabama,01113,2728,6
Bienville,Louisiana,22013,1157,46
Randolph,Alabama,01111,1228,30
Bossier,Louisiana,22015,8615,194
Shelby,Alabama,01117,15304,103
Caddo,Louisiana,22017,17296,514
St. Clair,Alabama,01115,6351,71
Camden,New Jersey,34007,28055,794
Burlington,New Jersey,34005,20591,610
Bergen,New Jersey,34003,46412,2300
Atlantic,New Jersey,34001,11913,364
Cape May,New Jersey,34009,2340,133
Pike,Alabama,01109,1941,23
Morgan,Alabama,01103,10334,87
Cameron,Louisiana,22023,376,4
Montgomery,Alabama,01101,15796,271
Catahoula,Louisiana,22025,808,22
Pickens,Alabama,01107,1693,26
Claiborne,Louisiana,22027,991,34
Perry,Alabama,01105,842,9
Concordia,Louisiana,22029,1386,37
Caldwell,Louisiana,22021,870,21
Swain,North Carolina,37173,649,7
Transylvania,North Carolina,37175,874,10
Tyrrell,North Carolina,37177,166,3
Union,North Carolina,37179,12034,96
Surry,North Carolina,37171,4266,63
Rutherford,North Carolina,37161,4164,113
Sampson,North Carolina,37163,4809,60
Scotland,North Carolina,37165,2475,52
Stanly,North Carolina,37167,4190,78
Stokes,North Carolina,37169,1936,26
Long,Georgia,13183,487,5
Randolph,North Carolina,37151,7853,119
Lincoln,Georgia,13181,414,11
Richmond,North Carolina,37153,2587,47
Lumpkin,Georgia,13187,1849,22
Robeson,North Carolina,37155,9506,137
Lowndes,Georgia,13185,8405,136
Rockingham,North Carolina,37157,4344,25
Rowan,North Carolina,37159,8713,164
McDuffie,Georgia,13189,1273,25
Madison,Georgia,13195,1795,23
Pender,North Carolina,37141,2684,22
Macon,Georgia,13193,437,16
Perquimans,North Carolina,37143,514,5
Meriwether,Georgia,13199,1061,20
Person,North Carolina,37145,1553,21
Marion,Georgia,13197,301,10
McIntosh,Georgia,13191,489,10
Marshall,South Dakota,46091,260,4
Minnehaha,South Dakota,46099,24774,259
Pitt,North Carolina,37147,11051,69
Polk,North Carolina,37149,694,13
Miner,South Dakota,46097,224,6
Mellette,South Dakota,46095,214,2
Meade,South Dakota,46093,2202,24
Jeff Davis,Georgia,13161,1210,35
Northampton,North Carolina,37131,1024,27
Jenkins,Georgia,13165,546,34
Onslow,North Carolina,37133,8421,62
Jefferson,Georgia,13163,1276,40
Orange,North Carolina,37135,4949,63
Lawrence,South Dakota,46081,2532,28
Jones,Georgia,13169,1110,24
Pamlico,North Carolina,37137,521,5
McPherson,South Dakota,46089,178,1
Johnson,Georgia,13167,707,33
McCook,South Dakota,46087,673,21
Pasquotank,North Carolina,37139,1726,43
Lyman,South Dakota,46085,516,9
Lincoln,South Dakota,46083,6710,63
Lanier,Georgia,13173,510,10
Lamar,Georgia,13171,1127,31
Mitchell,North Carolina,37121,864,6
Lee,Georgia,13177,1454,33
Montgomery,North Carolina,37123,1878,46
Lake,South Dakota,46079,1009,16
Laurens,Georgia,13175,3658,121
St. Louis city,Missouri,29510,16801,297
Moore,North Carolina,37125,4701,75
Kingsbury,South Dakota,46077,537,13
Nash,North Carolina,37127,5940,120
Jones,South Dakota,46075,65,0
Liberty,Georgia,13179,1911,31
New Hanover,North Carolina,37129,9417,84
Jerauld,South Dakota,46073,259,15
Jackson,South Dakota,46071,262,8
Haralson,Georgia,13143,1821,38
McDowell,North Carolina,37111,3003,38
Hancock,Georgia,13141,660,47
Macon,North Carolina,37113,1345,9
Hyde,South Dakota,46069,131,1
St. Martin,Louisiana,22099,3695,82
St. Helena,Louisiana,22091,678,5
St. James,Louisiana,22093,1272,43
St. John the Baptist,Louisiana,22095,2563,118
St. Landry,Louisiana,22097,6365,197
Hart,Georgia,13147,1493,31
Hutchinson,South Dakota,46067,696,16
Madison,North Carolina,37115,789,19
Harris,Georgia,13145,1389,29
Hughes,South Dakota,46065,1986,25
Martin,North Carolina,37117,1279,24
Mecklenburg,North Carolina,37119,61526,557
Harding,South Dakota,46063,89,1
Heard,Georgia,13149,573,11
Hanson,South Dakota,46061,310,3
Henry,Georgia,13151,12928,155
Hand,South Dakota,46059,312,2
Irwin,Georgia,13155,643,17
Johnston,North Carolina,37101,11511,103
Hamlin,South Dakota,46057,601,32
Houston,Georgia,13153,7652,125
Jones,North Carolina,37103,392,16
Haakon,South Dakota,46055,232,7
Jasper,Georgia,13159,798,7
Lee,North Carolina,37105,3414,39
Gregory,South Dakota,46053,482,26
Jackson,Georgia,13157,5451,72
Lenoir,North Carolina,37107,3145,67
Grant,South Dakota,46051,817,28
Lincoln,North Carolina,37109,5235,20
Jackson,Oklahoma,40065,2315,36
Randolph,Indiana,18135,1855,34
Holmes,Ohio,39075,1946,61
Ripley,Indiana,18137,2419,40
Hughes,Oklahoma,40063,801,8
Huron,Ohio,39077,3261,37
Pulaski,Indiana,18131,829,31
Johnston,Oklahoma,40069,814,10
Jackson,Ohio,39079,2065,30
Putnam,Indiana,18133,2403,38
Jefferson,Oklahoma,40067,419,3
Highland,Ohio,39071,2039,18
Hocking,Ohio,39073,1345,22
Mahnomen,Minnesota,27087,390,7
Logan,Nebraska,31113,68,0
McLeod,Minnesota,27085,3046,39
Loup,Nebraska,31115,34,0
Lincoln,Nebraska,31111,2965,27
Marshall,Minnesota,27089,671,12
Rush,Indiana,18139,1200,13
Lyon,Minnesota,27083,2810,29
Haskell,Oklahoma,40061,830,7
McPherson,Nebraska,31117,21,0
Madison,Nebraska,31119,3875,37
Lincoln,Minnesota,27081,447,1
Hardin,Ohio,39065,1701,32
Spencer,Indiana,18147,1425,12
Grant,Oklahoma,40053,375,5
Harrison,Ohio,39067,649,3
Grady,Oklahoma,40051,3779,37
Starke,Indiana,18149,1541,43
Henry,Ohio,39069,1736,36
Scott,Indiana,18143,1884,37
Harmon,Oklahoma,40057,199,0
Shelby,Indiana,18145,4072,81
Greer,Oklahoma,40055,371,9
St. Joseph,Indiana,18141,23966,358
Harper,Oklahoma,40059,343,3
Hamilton,Ohio,39061,50527,411
Hancock,Ohio,39063,4464,77
Mower,Minnesota,27099,3299,24
Keith,Nebraska,31101,557,2
Morrison,Minnesota,27097,2885,41
Keya Paha,Nebraska,31103,38,0
Martin,Minnesota,27091,1558,25
Lancaster,Nebraska,31109,22236,149
Kimball,Nebraska,31105,327,4
Mille Lacs,Minnesota,27095,2014,43
Knox,Nebraska,31107,661,5
Meeker,Minnesota,27093,1865,31
Noble,Indiana,18113,3944,56
Dewey,Oklahoma,40043,403,3
Gallia,Ohio,39053,1613,20
Ohio,Indiana,18115,389,7
Delaware,Oklahoma,40041,2838,44
Geauga,Ohio,39055,3928,51
Garfield,Oklahoma,40047,5350,43
Greene,Ohio,39057,9448,112
Newton,Indiana,18111,817,20
Ellis,Oklahoma,40045,302,1
Guernsey,Ohio,39059,1950,22
Garvin,Oklahoma,40049,2243,18
Fulton,Ohio,39051,2672,38
Kanabec,Minnesota,27065,923,18
Racine,Wisconsin,55101,19181,256
Jackson,Minnesota,27063,781,8
Kittson,Minnesota,27069,341,18
Rock,Wisconsin,55105,12776,123
Kandiyohi,Minnesota,27067,5365,64
Richland,Wisconsin,55103,1109,13
St. Croix,Wisconsin,55109,6461,28
Rusk,Wisconsin,55107,1129,12
Orange,Indiana,18117,1190,33
Itasca,Minnesota,27061,2671,34
Owen,Indiana,18119,1280,32
Erie,Ohio,39043,4716,105
Comanche,Oklahoma,40031,6771,56
Pike,Indiana,18125,897,26
Fairfield,Ohio,39045,9751,72
Porter,Indiana,18127,12599,150
Fayette,Ohio,39047,1740,28
Craig,Oklahoma,40035,1424,5
Parke,Indiana,18121,1164,7
Franklin,Ohio,39049,82402,697
Cotton,Oklahoma,40033,413,10
Perry,Indiana,18123,1173,23
Custer,Oklahoma,40039,2895,31
Creek,Oklahoma,40037,3988,64
Delaware,Ohio,39041,11090,62
