county,state,fips,cases,deaths
Scott,Tennessee,47151,3031,45
Wheeler,Texas,48483,521,10
Wharton,Texas,48481,3970,112
Rutherford,Tennessee,47149,41428,415
Webb,Texas,48479,43244,820
Robertson,Tennessee,47147,9486,127
Washington,Texas,48477,3906,90
Wrangell City and Borough,Alaska,02275,35,0
Roane,Tennessee,47145,6124,101
Ward,Texas,48475,1161,24
Waller,Texas,48473,3931,46
Rhea,Tennessee,47143,4280,75
Putnam,Tennessee,47141,11072,173
Walker,Texas,48471,8661,124
Webster,Mississippi,28155,1134,32
Wayne,Mississippi,28153,2613,41
Winston,Mississippi,28159,2259,81
Wilkinson,Mississippi,28157,647,27
Washington,Mississippi,28151,5279,132
Wichita,Kansas,20203,216,0
Washington,Kansas,20201,533,9
Wyandotte,Kansas,20209,19829,288
Woodson,Kansas,20207,215,0
Wilson,Kansas,20205,989,14
Yazoo,Mississippi,28163,3042,68
Yalobusha,Mississippi,28161,1586,36
Hyde,North Carolina,37095,638,8
Iredell,North Carolina,37097,17687,204
Jackson,North Carolina,37099,3520,55
Tippah,Mississippi,28139,2846,68
Hertford,North Carolina,37091,2026,63
Hoke,North Carolina,37093,4419,55
Sunflower,Mississippi,28133,3293,89
Stone,Mississippi,28131,1791,31
Tate,Mississippi,28137,3226,81
Tallahatchie,Mississippi,28135,1752,40
Harnett,North Carolina,37085,10734,165
Haywood,North Carolina,37087,4126,92
Henderson,North Carolina,37089,9640,153
Warren,Mississippi,28149,4277,118
Guilford,North Carolina,37081,43946,627
Halifax,North Carolina,37083,5312,106
Tunica,Mississippi,28143,1025,25
Tishomingo,Mississippi,28141,2220,67
Walthall,Mississippi,28147,1305,43
Union,Mississippi,28145,4035,75
Gates,North Carolina,37073,706,12
Graham,North Carolina,37075,571,12
Granville,North Carolina,37077,5642,79
Greene,North Carolina,37079,2216,42
Quitman,Mississippi,28119,789,16
Prentiss,Mississippi,28117,2756,59
Gaston,North Carolina,37071,25188,402
Wasatch,Utah,49051,4530,21
Perry,Mississippi,28111,1251,38
Pontotoc,Mississippi,28115,4164,72
Pike,Mississippi,28113,3177,104
Weber,Utah,49057,28114,191
Wayne,Utah,49055,126,0
Washington,Utah,49053,20667,204
Durham,North Carolina,37063,24148,220
Edgecombe,North Carolina,37065,5162,105
Forsyth,North Carolina,37067,33805,364
Utah,Utah,49049,93672,372
Franklin,North Carolina,37069,6156,47
Smith,Mississippi,28129,1585,34
Simpson,Mississippi,28127,2874,84
Duplin,North Carolina,37061,6035,128
Rankin,Mississippi,28121,13307,275
Sharkey,Mississippi,28125,496,17
Scott,Mississippi,28123,3104,72
Uintah,Utah,49047,2552,20
Tooele,Utah,49045,6998,41
Summit,Utah,49043,5396,11
Sevier,Utah,49041,2158,14
Windham,Connecticut,09015,10137,188
Tolland,Connecticut,09013,8909,178
New London,Connecticut,09011,21119,424
Avoyelles,Louisiana,22009,4027,122
Acadia,Louisiana,22001,6333,191
Allen,Louisiana,22003,3107,91
Ascension,Louisiana,22005,11704,162
New Haven,Connecticut,09009,84116,2015
Assumption,Louisiana,22007,2149,35
Middlesex,Connecticut,09007,11932,356
Litchfield,Connecticut,09005,13506,287
Hartford,Connecticut,09003,77789,2354
Fairfield,Connecticut,09001,92953,2130
Kent,Delaware,10001,16184,325
New Castle,Delaware,10003,57630,787
Sussex,Delaware,10005,24184,465
Appling,Georgia,13001,2272,69
Calhoun,Alabama,01015,14277,311
Butler,Alabama,01013,2122,66
Cherokee,Alabama,01019,1820,44
Chambers,Alabama,01017,3499,122
Bullock,Alabama,01011,1213,40
Bacon,Georgia,13005,1627,36
Atkinson,Georgia,13003,1017,17
Baldwin,Georgia,13009,4449,125
Baker,Georgia,13007,227,9
Blount,Alabama,01009,6480,135
Banks,Georgia,13011,1792,34
Baldwin,Alabama,01003,20617,300
Autauga,Alabama,01001,6715,103
Bibb,Alabama,01007,2562,58
Barbour,Alabama,01005,2247,55
Bartow,Georgia,13015,14266,219
Barrow,Georgia,13013,9573,128
Berrien,Georgia,13019,1804,42
Ben Hill,Georgia,13017,2081,76
Coosa,Alabama,01037,992,28
Conecuh,Alabama,01035,1090,28
Covington,Alabama,01039,4053,114
Colbert,Alabama,01033,6200,130
Coffee,Alabama,01031,5397,112
Clarke,Alabama,01025,3463,60
Choctaw,Alabama,01023,586,24
Cleburne,Alabama,01029,1460,41
Clay,Alabama,01027,1493,54
Chilton,Alabama,01021,4080,109
Addison,Vermont,50001,946,8
Bennington,Vermont,50003,1764,11
Caledonia,Vermont,50005,834,5
Chittenden,Vermont,50007,6750,98
Essex,Vermont,50009,223,1
Wallace,Kansas,20199,177,0
Wabaunsee,Kansas,20197,671,14
Franklin,Vermont,50011,1824,37
Grand Isle,Vermont,50013,189,2
Lamoille,Vermont,50015,754,2
Trego,Kansas,20195,407,3
Orange,Vermont,50017,611,3
Thomas,Kansas,20193,1135,19
Orleans,Vermont,50019,1051,8
Sumner,Kansas,20191,2116,27
Rutland,Vermont,50021,1906,15
Washington,Vermont,50023,1682,15
Windham,Vermont,50025,1180,14
Windsor,Vermont,50027,1239,12
Cumberland,North Carolina,37051,26355,292
Dawson,Georgia,13085,2980,40
Currituck,North Carolina,37053,1475,15
Dade,Georgia,13083,1404,12
Dare,North Carolina,37055,2016,8
DeKalb,Georgia,13089,62895,959
Davidson,North Carolina,37057,15599,182
Sanpete,Utah,49039,3697,22
Decatur,Georgia,13087,2887,67
Crisp,Georgia,13081,2030,76
Marshall,Alabama,01095,11952,219
Marion,Alabama,01093,3065,100
Monroe,Alabama,01099,1712,40
Mobile,Alabama,01097,37698,798
Davie,North Carolina,37059,3871,36
San Juan,Utah,49037,1862,37
Salt Lake,Utah,49035,145193,836
Marengo,Alabama,01091,2485,61
Rich,Utah,49033,143,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7317,295
Chowan,North Carolina,37041,1400,22
Dooly,Georgia,13093,1060,43
Clay,North Carolina,37043,691,18
Early,Georgia,13099,1161,47
Cleveland,North Carolina,37045,10984,222
Morgan,Utah,49029,1222,11
Douglas,Georgia,13097,14559,207
Columbus,North Carolina,37047,6161,149
Millard,Utah,49027,1418,13
Panola,Mississippi,28107,4440,103
Oktibbeha,Mississippi,28105,4552,97
Madison,Alabama,01089,33829,494
Dodge,Georgia,13091,2114,100
Pearl River,Mississippi,28109,4418,139
Limestone,Alabama,01083,9806,147
Lee,Alabama,01081,15510,165
Noxubee,Mississippi,28103,1258,33
Macon,Alabama,01087,1543,48
Newton,Mississippi,28101,2448,59
Lowndes,Alabama,01085,1364,53
Craven,North Carolina,37049,8950,121
Kane,Utah,49025,655,5
Juab,Utah,49023,1257,12
Iron,Utah,49021,5524,32
Clayton,Georgia,13063,25245,438
Carteret,North Carolina,37031,4852,46
Clay,Georgia,13061,239,3
Caswell,North Carolina,37033,2087,27
Grand,Utah,49019,769,3
Cobb,Georgia,13067,75708,1003
Catawba,North Carolina,37035,18419,295
Garfield,Utah,49017,467,10
Clinch,Georgia,13065,950,26
Chatham,North Carolina,37037,4434,85
Emery,Utah,49015,917,9
Cherokee,North Carolina,37039,2323,20
Duchesne,Utah,49013,1197,9
Coffee,Georgia,13069,5294,170
Davis,Utah,49011,36735,162
Columbia,Georgia,13073,16413,198
Colquitt,Georgia,13071,4631,114
Buncombe,North Carolina,37021,16706,320
Daggett,Utah,49009,38,0
Coweta,Georgia,13077,13711,204
Burke,North Carolina,37023,9651,147
Carbon,Utah,49007,1614,15
Cook,Georgia,13075,1801,40
Cabarrus,North Carolina,37025,20236,247
Cache,Utah,49005,15680,45
Box Elder,Utah,49003,5126,50
Caldwell,North Carolina,37027,9035,102
Crawford,Georgia,13079,655,19
Camden,North Carolina,37029,630,5
Beaver,Utah,49001,769,7
Avery,North Carolina,37011,2016,20
Carroll,Georgia,13045,11114,232
Beaufort,North Carolina,37013,4434,90
Candler,Georgia,13043,935,65
Franklin,Alabama,01059,4198,82
Suffolk,Massachusetts,25025,87583,1802
Fayette,Alabama,01057,2089,60
Worcester,Massachusetts,25027,72347,2169
Elmore,Alabama,01051,9988,200
Etowah,Alabama,01055,13660,345
Norfolk,Massachusetts,25021,51477,1752
Escambia,Alabama,01053,3875,74
Plymouth,Massachusetts,25023,45628,1388
Bertie,North Carolina,37015,1710,43
Charlton,Georgia,13049,1348,31
Bladen,North Carolina,37017,3127,41
Catoosa,Georgia,13047,6124,66
Brunswick,North Carolina,37019,8716,147
Chatham,Georgia,13051,22534,425
Chattooga,Georgia,13055,2759,68
Alamance,North Carolina,37001,17151,252
Chattahoochee,Georgia,13053,3723,14
Alexander,North Carolina,37003,4215,82
Dallas,Alabama,01047,3526,149
Dale,Alabama,01045,4766,110
DeKalb,Alabama,01049,8745,181
Cullman,Alabama,01043,9467,188
Crenshaw,Alabama,01041,1492,57
Clarke,Georgia,13059,14737,140
Alleghany,North Carolina,37005,962,5
Cherokee,Georgia,13057,30227,307
Anson,North Carolina,37007,2452,55
Ashe,North Carolina,37009,1996,41
Bleckley,Georgia,13023,1457,51
Bibb,Georgia,13021,15521,430
Berkshire,Massachusetts,25003,5849,281
Lawrence,Alabama,01079,2952,95
Bristol,Massachusetts,25005,61759,1658
Dukes,Massachusetts,25007,1087,0
Essex,Massachusetts,25009,91808,2318
Jefferson,Alabama,01073,75335,1487
Jackson,Alabama,01071,6753,110
Lauderdale,Alabama,01077,9208,227
Lamar,Alabama,01075,1392,34
Barnstable,Massachusetts,25001,12839,453
Brooks,Georgia,13027,1373,47
Brantley,Georgia,13025,1582,36
Bryan,Georgia,13029,3525,36
Burke,Georgia,13033,2496,59
Bulloch,Georgia,13031,6681,111
Hampshire,Massachusetts,25015,8610,284
Houston,Alabama,01069,10379,278
Middlesex,Massachusetts,25017,126556,3685
Henry,Alabama,01067,1878,44
Nantucket,Massachusetts,25019,1390,0
Geneva,Alabama,01061,2458,75
Franklin,Massachusetts,25011,2310,110
Hale,Alabama,01065,2186,75
Hampden,Massachusetts,25013,47630,1467
Greene,Alabama,01063,907,34
Calhoun,Georgia,13037,578,14
Butts,Georgia,13035,2934,79
Camden,Georgia,13039,3870,32
Carroll,Indiana,18015,1847,22
Cass,Indiana,18017,5661,103
Boone,Indiana,18011,6492,103
Brown,Indiana,18013,988,40
Kern,California,06029,107172,1304
Imperial,California,06025,27764,716
Inyo,California,06027,1386,36
Glenn,California,06021,2851,25
Humboldt,California,06023,3518,36
Clark,Indiana,18019,12612,199
Crawford,Indiana,18025,969,15
Daviess,Indiana,18027,2881,101
Clay,Indiana,18021,2507,44
Clinton,Indiana,18023,4136,58
El Dorado,California,06017,9528,106
Fresno,California,06019,100027,1630
Contra Costa,California,06013,66262,777
Del Norte,California,06015,1245,6
Colusa,California,06011,2178,16
Dearborn,Indiana,18029,5655,77
Merced,California,06047,31009,448
Modoc,California,06049,352,3
Mariposa,California,06043,415,7
Mendocino,California,06045,3966,47
Marin,California,06041,13721,226
Allen,Indiana,18003,38566,690
Bartholomew,Indiana,18005,7818,157
Adams,Indiana,18001,3428,53
Madera,California,06039,16118,236
Lassen,California,06035,5660,1
Los Angeles,California,06037,1225916,23467
Kings,California,06031,22701,243
Lake,California,06033,3362,43
Benton,Indiana,18007,945,13
Blackford,Indiana,18009,1328,30
Ashland,Wisconsin,55003,1297,16
Adams,Wisconsin,55001,1836,15
Bayfield,Wisconsin,55007,1226,19
Barron,Wisconsin,55005,5744,76
Brown,Wisconsin,55009,34196,273
Burnett,Wisconsin,55013,1406,22
Buffalo,Wisconsin,55011,1363,7
Chippewa,Wisconsin,55017,7413,96
Calumet,Wisconsin,55015,6301,50
Clark,Wisconsin,55019,3575,62
Wilson,North Carolina,37195,9184,163
Yadkin,North Carolina,37197,3825,47
Yancey,North Carolina,37199,1537,27
Columbia,Wisconsin,55021,5632,68
Butte,California,06007,11454,193
Wayne,North Carolina,37191,10667,235
Calaveras,California,06009,2028,50
Wilkes,North Carolina,37193,6370,107
Dane,Wisconsin,55025,44366,313
Alpine,California,06003,85,0
Amador,California,06005,3599,46
Crawford,Wisconsin,55023,1745,17
Door,Wisconsin,55029,2759,26
Alameda,California,06001,84469,1446
Dodge,Wisconsin,55027,12487,182
Wake,North Carolina,37183,87432,693
Warren,North Carolina,37185,1722,19
Washington,North Carolina,37187,1030,31
Watauga,North Carolina,37189,4340,30
Douglas,Wisconsin,55031,4546,49
Vance,North Carolina,37181,4723,85
Eau Claire,Wisconsin,55035,11667,117
Dunn,Wisconsin,55033,4880,31
Fond du Lac,Wisconsin,55039,13355,114
Florence,Wisconsin,55037,484,12
Webster,Louisiana,22119,4020,109
Marshall,Indiana,18099,5712,109
Madison,Indiana,18095,12252,354
Union,Louisiana,22111,2351,77
Garfield,Nebraska,31071,146,3
Marion,Indiana,18097,95334,1769
Vermilion,Louisiana,22113,5153,116
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,10609,206
Vernon,Louisiana,22115,2991,101
Washington,Louisiana,22117,4299,128
Lawrence,Indiana,18093,4308,121
Hall,Nebraska,31079,7660,115
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,209,2
West Baton Rouge,Louisiana,22121,2709,57
Franklin,Nebraska,31061,240,4
West Carroll,Louisiana,22123,1168,41
Frontier,Nebraska,31063,191,1
West Feliciana,Louisiana,22125,1144,33
Winn,Louisiana,22127,1518,43
Garden,Nebraska,31069,112,1
Furnas,Nebraska,31065,498,5
Sonoma,California,06097,29501,310
Gage,Nebraska,31067,2164,19
Stanislaus,California,06099,59860,1017
Siskiyou,California,06093,1899,19
Solano,California,06095,31532,238
Sierra,California,06091,51,0
Jefferson,Indiana,18077,3064,79
Jennings,Indiana,18079,2243,49
Jasper,Indiana,18073,3420,48
Jay,Indiana,18075,1859,31
Dixon,Nebraska,31051,599,8
Jackson,Indiana,18071,4898,70
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,491,10
Dodge,Nebraska,31053,4850,59
Douglas,Nebraska,31055,68484,685
Tensas,Louisiana,22107,358,8
Terrebonne,Louisiana,22109,9915,219
LaGrange,Indiana,18087,2504,72
Lake,Indiana,18089,50856,968
Knox,Indiana,18083,3637,89
St. Mary,Louisiana,22101,4574,132
Kosciusko,Indiana,18085,9019,116
Custer,Nebraska,31041,843,18
St. Tammany,Louisiana,22103,25155,517
Johnson,Indiana,18081,17389,387
Tangipahoa,Louisiana,22105,12389,288
Dawson,Nebraska,31047,2866,31
Deuel,Nebraska,31049,99,2
Dakota,Nebraska,31043,4017,67
Dawes,Nebraska,31045,724,19
Hancock,Indiana,18059,7867,141
Greene,Indiana,18055,2695,89
Hamilton,Indiana,18057,34028,423
Gibson,Indiana,18051,4254,91
Grant,Indiana,18053,7140,174
San Benito,California,06069,5925,62
Clay,Nebraska,31035,681,11
Colfax,Nebraska,31037,1580,20
Riverside,California,06065,296090,4481
Cherry,Nebraska,31031,295,7
Sacramento,California,06067,99721,1638
Cheyenne,Nebraska,31033,922,18
Placer,California,06061,21389,279
Plumas,California,06063,666,4
Cuming,Nebraska,31039,1032,11
Huntington,Indiana,18069,3723,82
Henry,Indiana,18065,5559,102
Howard,Indiana,18067,9565,215
Harrison,Indiana,18061,4251,72
Hendricks,Indiana,18063,16694,328
Cass,Nebraska,31025,2560,16
Nevada,California,06057,4379,75
Cedar,Nebraska,31027,759,12
Orange,California,06059,267957,4831
Burt,Nebraska,31021,657,11
Monterey,California,06053,43157,347
Butler,Nebraska,31023,851,12
Napa,California,06055,9575,80
Mono,California,06051,1247,4
Chase,Nebraska,31029,460,5
Dubois,Indiana,18037,6053,118
Elkhart,Indiana,18039,26910,446
DeKalb,Indiana,18033,4029,86
Delaware,Indiana,18035,10255,188
Decatur,Indiana,18031,2836,96
Box Butte,Nebraska,31013,925,9
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,15334,203
Shasta,California,06089,11509,213
Boone,Nebraska,31011,576,5
Santa Barbara,California,06083,33655,444
Santa Clara,California,06085,116084,1996
Brown,Nebraska,31017,218,2
San Mateo,California,06081,40800,556
Buffalo,Nebraska,31019,5353,57
Franklin,Indiana,18047,1662,36
Fulton,Indiana,18049,1890,39
Floyd,Indiana,18043,7511,180
Fountain,Indiana,18045,2074,46
Fayette,Indiana,18041,2902,64
Antelope,Nebraska,31003,510,6
San Luis Obispo,California,06079,20723,256
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,35719,497
Adams,Nebraska,31001,2852,43
San Joaquin,California,06077,70746,1328
San Bernardino,California,06071,292558,4467
San Diego,California,06073,272760,3600
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,93528,1312
Faulk,South Dakota,46049,365,13
Fall River,South Dakota,46047,573,15
Pointe Coupee,Louisiana,22077,2504,72
Rapides,Louisiana,22079,11704,307
Winston,Alabama,01133,2722,72
Orleans,Louisiana,22071,29458,785
Ouachita,Louisiana,22073,17968,440
Wilcox,Alabama,01131,1243,27
Plaquemines,Louisiana,22075,2468,26
Glascock,Georgia,13125,265,19
Edmunds,South Dakota,46045,497,13
Gilmer,Georgia,13123,2892,82
Douglas,South Dakota,46043,450,9
Gordon,Georgia,13129,8062,110
Dewey,South Dakota,46041,1443,26
Glynn,Georgia,13127,7871,168
Deuel,South Dakota,46039,502,8
Day,South Dakota,46037,683,29
Greene,Georgia,13133,1789,61
Davison,South Dakota,46035,3154,67
Grady,Georgia,13131,2068,59
Tuscaloosa,Alabama,01125,25245,443
St. Charles,Louisiana,22089,5316,90
Tallapoosa,Alabama,01123,3892,146
Washington,Alabama,01129,1638,38
Walker,Alabama,01127,7087,275
Red River,Louisiana,22081,867,38
Richland,Louisiana,22083,2391,53
Talladega,Alabama,01121,8042,171
Sabine,Louisiana,22085,2887,59
St. Bernard,Louisiana,22087,3964,49
Custer,South Dakota,46033,808,12
Habersham,Georgia,13137,5126,154
Corson,South Dakota,46031,476,12
Gwinnett,Georgia,13135,98110,1096
Hall,Georgia,13139,26762,446
Codington,South Dakota,46029,4285,80
Clay,South Dakota,46027,1883,15
Clark,South Dakota,46025,432,5
Lafayette,Louisiana,22055,22524,271
Lafourche,Louisiana,22057,9404,201
Warren,New Jersey,34041,8907,229
LaSalle,Louisiana,22059,1464,36
Evans,Georgia,13109,947,29
Jefferson,Louisiana,22051,45279,883
Jefferson Davis,Louisiana,22053,3098,90
Effingham,Georgia,13103,4469,66
Charles Mix,South Dakota,46023,1356,21
Echols,Georgia,13101,468,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2521,81
Elbert,Georgia,13105,2274,70
Butte,South Dakota,46019,1016,20
Buffalo,South Dakota,46017,423,13
Brule,South Dakota,46015,700,9
Fannin,Georgia,13111,2334,66
Brown,South Dakota,46013,5387,91
Salem,New Jersey,34033,5436,171
Morehouse,Louisiana,22067,2766,73
Passaic,New Jersey,34031,67167,1819
Natchitoches,Louisiana,22069,3986,85
Union,New Jersey,34039,66826,1879
Lincoln,Louisiana,22061,4365,91
Sussex,New Jersey,34037,12507,288
Livingston,Louisiana,22063,12995,202
Somerset,New Jersey,34035,28007,810
Madison,Louisiana,22065,1561,37
Brookings,South Dakota,46011,3985,37
Floyd,Georgia,13115,11828,215
Fayette,Georgia,13113,8636,162
Franklin,Georgia,13119,2629,48
Forsyth,Georgia,13117,21946,179
Bon Homme,South Dakota,46009,1518,27
Bennett,South Dakota,46007,387,9
Beadle,South Dakota,46005,2890,40
Aurora,South Dakota,46003,461,15
East Baton Rouge,Louisiana,22033,37871,776
Mercer,New Jersey,34021,31947,912
East Carroll,Louisiana,22035,1122,24
East Feliciana,Louisiana,22037,3097,112
Evangeline,Louisiana,22039,3477,91
Ocean,New Jersey,34029,71523,2034
Morris,New Jersey,34027,47040,1190
Monmouth,New Jersey,34025,71096,1523
De Soto,Louisiana,22031,2739,77
Middlesex,New Jersey,34023,87310,2232
Cumberland,New Jersey,34011,15720,411
Iberia,Louisiana,22045,6712,152
Iberville,Louisiana,22047,3741,97
Jackson,Louisiana,22049,1871,50
Hunterdon,New Jersey,34019,8904,171
Hudson,New Jersey,34017,83219,2155
Gloucester,New Jersey,34015,27976,585
Franklin,Louisiana,22041,2464,105
Essex,New Jersey,34013,89447,2819
Grant,Louisiana,22043,2097,54
Calcasieu,Louisiana,22019,21664,401
Sumter,Alabama,01119,1029,32
Beauregard,Louisiana,22011,3075,74
Russell,Alabama,01113,4282,38
Bienville,Louisiana,22013,1637,81
Randolph,Alabama,01111,1767,41
Bossier,Louisiana,22015,13415,290
Shelby,Alabama,01117,23094,238
Caddo,Louisiana,22017,25278,726
St. Clair,Alabama,01115,9422,234
Camden,New Jersey,34007,50750,1236
Burlington,New Jersey,34005,41621,805
Bergen,New Jersey,34003,95842,2758
Atlantic,New Jersey,34001,29448,633
Cape May,New Jersey,34009,8539,199
Pike,Alabama,01109,3054,75
Morgan,Alabama,01103,14137,268
Cameron,Louisiana,22023,580,6
Montgomery,Alabama,01101,23942,565
Catahoula,Louisiana,22025,1095,38
Pickens,Alabama,01107,2329,59
Claiborne,Louisiana,22027,1413,55
Perry,Alabama,01105,1079,26
Concordia,Louisiana,22029,1836,60
Caldwell,Louisiana,22021,1097,29
Swain,North Carolina,37173,1195,17
Transylvania,North Carolina,37175,2121,29
Tyrrell,North Carolina,37177,308,6
Union,North Carolina,37179,22771,211
Surry,North Carolina,37171,7842,156
Rutherford,North Carolina,37161,7023,205
Sampson,North Carolina,37163,7524,104
Scotland,North Carolina,37165,3610,82
Stanly,North Carolina,37167,7391,112
Stokes,North Carolina,37169,3825,79
Long,Georgia,13183,827,11
Randolph,North Carolina,37151,14438,217
Lincoln,Georgia,13181,789,26
Richmond,North Carolina,37153,4443,92
Lumpkin,Georgia,13187,2899,67
Robeson,North Carolina,37155,15822,226
Lowndes,Georgia,13185,12331,201
Rockingham,North Carolina,37157,7178,84
Rowan,North Carolina,37159,15929,299
McDuffie,Georgia,13189,2400,46
Madison,Georgia,13195,3185,55
Pender,North Carolina,37141,5101,69
Macon,Georgia,13193,836,27
Perquimans,North Carolina,37143,945,9
Meriwether,Georgia,13199,1949,79
Person,North Carolina,37145,3236,67
Marion,Georgia,13197,549,19
McIntosh,Georgia,13191,833,16
Marshall,South Dakota,46091,364,6
Minnehaha,South Dakota,46099,30455,348
Pitt,North Carolina,37147,18436,86
Polk,North Carolina,37149,1423,27
Miner,South Dakota,46097,295,9
Mellette,South Dakota,46095,257,2
Meade,South Dakota,46093,2716,31
Jeff Davis,Georgia,13161,1862,45
Northampton,North Carolina,37131,1817,39
Jenkins,Georgia,13165,842,42
Onslow,North Carolina,37133,15609,142
Jefferson,Georgia,13163,1915,64
Orange,North Carolina,37135,8185,101
Lawrence,South Dakota,46081,2915,45
Jones,Georgia,13169,1972,57
Pamlico,North Carolina,37137,1091,11
McPherson,South Dakota,46089,243,4
Johnson,Georgia,13167,1111,49
McCook,South Dakota,46087,797,24
Pasquotank,North Carolina,37139,3208,80
Lyman,South Dakota,46085,633,11
Lincoln,South Dakota,46083,8404,77
Lanier,Georgia,13173,761,13
Lamar,Georgia,13171,1976,55
Mitchell,North Carolina,37121,1335,16
Lee,Georgia,13177,2695,57
Montgomery,North Carolina,37123,3225,93
Lake,South Dakota,46079,1330,18
Laurens,Georgia,13175,5497,165
St. Louis city,Missouri,29510,22976,458
Moore,North Carolina,37125,8478,181
Kingsbury,South Dakota,46077,782,14
Nash,North Carolina,37127,10771,174
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3811,60
New Hanover,North Carolina,37129,17975,161
Jerauld,South Dakota,46073,273,16
Jackson,South Dakota,46071,288,14
Haralson,Georgia,13143,2581,79
McDowell,North Carolina,37111,5068,63
Hancock,Georgia,13141,909,62
Macon,North Carolina,37113,2770,32
Hyde,South Dakota,46069,140,1
St. Martin,Louisiana,22099,5059,115
St. Helena,Louisiana,22091,902,9
St. James,Louisiana,22093,1922,49
St. John the Baptist,Louisiana,22095,3630,137
St. Landry,Louisiana,22097,8591,250
Hart,Georgia,13147,2347,51
Hutchinson,South Dakota,46067,866,26
Madison,North Carolina,37115,1499,40
Harris,Georgia,13145,2484,57
Hughes,South Dakota,46065,2411,37
Martin,North Carolina,37117,2176,38
Mecklenburg,North Carolina,37119,104865,923
Harding,South Dakota,46063,94,1
Heard,Georgia,13149,836,18
Hanson,South Dakota,46061,382,4
Henry,Georgia,13151,24160,311
Hand,South Dakota,46059,355,6
Irwin,Georgia,13155,913,28
Johnston,North Carolina,37101,19725,212
Hamlin,South Dakota,46057,768,39
Houston,Georgia,13153,14224,246
Jones,North Carolina,37103,791,16
Haakon,South Dakota,46055,262,10
Jasper,Georgia,13159,1378,38
Lee,North Carolina,37105,5747,75
Gregory,South Dakota,46053,574,30
Jackson,Georgia,13157,9619,145
Lenoir,North Carolina,37107,5687,109
Grant,South Dakota,46051,1017,42
Lincoln,North Carolina,37109,9419,80
Jackson,Oklahoma,40065,3068,56
Randolph,Indiana,18135,2374,80
Holmes,Ohio,39075,2514,99
Ripley,Indiana,18137,3325,68
Hughes,Oklahoma,40063,1217,29
Huron,Ohio,39077,5229,112
Pulaski,Indiana,18131,1123,45
Johnston,Oklahoma,40069,1363,35
Jackson,Ohio,39079,3044,51
Putnam,Indiana,18133,3514,60
Jefferson,Oklahoma,40067,687,13
Highland,Ohio,39071,3448,58
Hocking,Ohio,39073,2070,57
Mahnomen,Minnesota,27087,489,8
Logan,Nebraska,31113,79,0
McLeod,Minnesota,27085,3811,54
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3696,53
Marshall,Minnesota,27089,837,17
Rush,Indiana,18139,1760,24
Lyon,Minnesota,27083,3418,48
Haskell,Oklahoma,40061,1243,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4437,44
Lincoln,Minnesota,27081,553,2
Hardin,Ohio,39065,2610,63
Spencer,Indiana,18147,2269,31
Grant,Oklahoma,40053,547,7
Harrison,Ohio,39067,1048,36
Grady,Oklahoma,40051,5837,119
Starke,Indiana,18149,1996,54
Henry,Ohio,39069,2612,66
Scott,Indiana,18143,2592,55
Harmon,Oklahoma,40057,317,4
Shelby,Indiana,18145,5708,105
Greer,Oklahoma,40055,577,20
St. Joseph,Indiana,18141,33313,552
Harper,Oklahoma,40059,412,6
Hamilton,Ohio,39061,77422,1164
Hancock,Ohio,39063,6595,123
Mower,Minnesota,27099,4460,32
Keith,Nebraska,31101,707,9
Morrison,Minnesota,27097,3828,59
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2090,29
Lancaster,Nebraska,31109,30175,229
Kimball,Nebraska,31105,414,7
Mille Lacs,Minnesota,27095,2695,47
Knox,Nebraska,31107,868,12
Meeker,Minnesota,27093,2270,37
Noble,Indiana,18113,5329,86
Dewey,Oklahoma,40043,543,14
Gallia,Ohio,39053,2321,46
Ohio,Indiana,18115,553,11
Delaware,Oklahoma,40041,4535,89
Geauga,Ohio,39055,6449,146
Garfield,Oklahoma,40047,7710,126
Greene,Ohio,39057,14484,233
Newton,Indiana,18111,1025,36
Ellis,Oklahoma,40045,353,5
Guernsey,Ohio,39059,3033,48
Garvin,Oklahoma,40049,3554,76
Fulton,Ohio,39051,4021,65
Kanabec,Minnesota,27065,1249,21
Racine,Wisconsin,55101,23790,364
Jackson,Minnesota,27063,1130,10
Kittson,Minnesota,27069,443,22
Rock,Wisconsin,55105,16800,187
Kandiyohi,Minnesota,27067,6188,79
Richland,Wisconsin,55103,1355,15
St. Croix,Wisconsin,55109,8721,56
Rusk,Wisconsin,55107,1325,17
Orange,Indiana,18117,1759,55
Itasca,Minnesota,27061,3568,51
Owen,Indiana,18119,1911,58
Erie,Ohio,39043,7415,153
Comanche,Oklahoma,40031,13257,181
Pike,Indiana,18125,1296,34
Fairfield,Ohio,39045,15493,195
