county,state,fips,cases,deaths
Putnam,Tennessee,47141,5647,75
Walker,Texas,48471,4094,68
Webster,Mississippi,28155,415,14
Wayne,Mississippi,28153,1151,22
Winston,Mississippi,28159,1124,24
Wilkinson,Mississippi,28157,383,22
Washington,Mississippi,28151,3034,106
Wichita,Kansas,20203,116,0
Washington,Kansas,20201,264,5
Wyandotte,Kansas,20209,10535,177
Woodson,Kansas,20207,56,0
Wilson,Kansas,20205,248,4
Yazoo,Mississippi,28163,1468,37
Yalobusha,Mississippi,28161,666,26
Hyde,North Carolina,37095,181,5
Iredell,North Carolina,37097,4951,44
Jackson,North Carolina,37099,1325,8
Tippah,Mississippi,28139,1199,30
Hertford,North Carolina,37091,937,39
Hoke,North Carolina,37093,1861,30
Sunflower,Mississippi,28133,1870,54
Stone,Mississippi,28131,704,14
Tate,Mississippi,28137,1607,48
Tallahatchie,Mississippi,28135,944,27
Harnett,North Carolina,37085,3657,77
Haywood,North Carolina,37087,979,39
Henderson,North Carolina,37089,2967,72
Warren,Mississippi,28149,1707,56
Guilford,North Carolina,37081,15130,230
Halifax,North Carolina,37083,1825,34
Tunica,Mississippi,28143,594,19
Tishomingo,Mississippi,28141,1049,42
Walthall,Mississippi,28147,735,28
Union,Mississippi,28145,1586,25
Gates,North Carolina,37073,194,5
Graham,North Carolina,37075,268,11
Granville,North Carolina,37077,2379,55
Greene,North Carolina,37079,1133,21
Quitman,Mississippi,28119,474,6
Prentiss,Mississippi,28117,1377,25
Gaston,North Carolina,37071,9418,174
Wasatch,Utah,49051,1844,12
Perry,Mississippi,28111,636,25
Pontotoc,Mississippi,28115,1907,27
Pike,Mississippi,28113,1596,58
Weber,Utah,49057,11204,47
Wayne,Utah,49055,44,0
Washington,Utah,49053,8318,67
Durham,North Carolina,37063,10807,111
Edgecombe,North Carolina,37065,2380,70
Forsyth,North Carolina,37067,11909,157
Utah,Utah,49049,43875,119
Franklin,North Carolina,37069,1813,32
Smith,Mississippi,28129,684,16
Simpson,Mississippi,28127,1430,53
Duplin,North Carolina,37061,3195,56
Rankin,Mississippi,28121,5187,96
Sharkey,Mississippi,28125,304,17
Scott,Mississippi,28123,1491,29
Uintah,Utah,49047,621,1
Tooele,Utah,49045,2559,9
Summit,Utah,49043,2056,3
Sevier,Utah,49041,735,2
Windham,Connecticut,09015,2161,26
Tolland,Connecticut,09013,2665,72
New London,Connecticut,09011,5352,163
Avoyelles,Louisiana,22009,1997,67
Acadia,Louisiana,22001,3678,112
Allen,Louisiana,22003,2046,67
Ascension,Louisiana,22005,5325,106
New Haven,Connecticut,09009,25248,1190
Assumption,Louisiana,22007,972,25
Middlesex,Connecticut,09007,3145,197
Litchfield,Connecticut,09005,3602,156
Hartford,Connecticut,09003,25182,1553
Fairfield,Connecticut,09001,33648,1471
Kent,Delaware,10001,4375,123
New Castle,Delaware,10003,17262,370
Sussex,Delaware,10005,9585,253
Appling,Georgia,13001,1319,38
Calhoun,Alabama,01015,5924,113
Butler,Alabama,01013,1132,41
Cherokee,Alabama,01019,979,24
Chambers,Alabama,01017,1669,48
Bullock,Alabama,01011,688,19
Bacon,Georgia,13005,752,23
Atkinson,Georgia,13003,584,9
Baldwin,Georgia,13009,2592,69
Baker,Georgia,13007,121,6
Blount,Alabama,01009,2735,36
Banks,Georgia,13011,721,12
Baldwin,Alabama,01003,8131,84
Autauga,Alabama,01001,2597,39
Bibb,Alabama,01007,1036,17
Barbour,Alabama,01005,1157,10
Bartow,Georgia,13015,4882,105
Barrow,Georgia,13013,3271,56
Berrien,Georgia,13019,675,27
Ben Hill,Georgia,13017,998,39
Coosa,Alabama,01037,304,4
Conecuh,Alabama,01035,668,14
Covington,Alabama,01039,2116,33
Colbert,Alabama,01033,2923,41
Coffee,Alabama,01031,2281,15
Clarke,Alabama,01025,1547,19
Choctaw,Alabama,01023,416,13
Cleburne,Alabama,01029,740,14
Clay,Alabama,01027,883,23
Chilton,Alabama,01021,2144,37
Addison,Vermont,50001,160,2
Bennington,Vermont,50003,188,1
Caledonia,Vermont,50005,97,0
Chittenden,Vermont,50007,1341,39
Essex,Vermont,50009,26,0
Wallace,Kansas,20199,133,0
Wabaunsee,Kansas,20197,278,1
Franklin,Vermont,50011,191,7
Grand Isle,Vermont,50013,36,0
Lamoille,Vermont,50015,130,1
Trego,Kansas,20195,192,3
Orange,Vermont,50017,165,0
Thomas,Kansas,20193,622,6
Orleans,Vermont,50019,111,1
Sumner,Kansas,20191,658,6
Rutland,Vermont,50021,212,5
Washington,Vermont,50023,519,2
Windham,Vermont,50025,193,3
Windsor,Vermont,50027,169,2
Cumberland,North Carolina,37051,8764,109
Dawson,Georgia,13085,1089,11
Currituck,North Carolina,37053,304,5
Dade,Georgia,13083,486,7
Dare,North Carolina,37055,580,4
DeKalb,Georgia,13089,26406,446
Davidson,North Carolina,37057,4794,49
Sanpete,Utah,49039,859,3
Decatur,Georgia,13087,1562,45
Crisp,Georgia,13081,904,32
Marshall,Alabama,01095,5710,53
Marion,Alabama,01093,1330,35
Monroe,Alabama,01099,765,11
Mobile,Alabama,01097,19189,356
Davie,North Carolina,37059,1104,13
San Juan,Utah,49037,981,31
Salt Lake,Utah,49035,72206,378
Marengo,Alabama,01091,1161,24
Rich,Utah,49033,39,0
Piute,Utah,49031,41,1
Dougherty,Georgia,13095,3658,203
Chowan,North Carolina,37041,580,17
Dooly,Georgia,13093,477,19
Clay,North Carolina,37043,272,5
Early,Georgia,13099,670,36
Cleveland,North Carolina,37045,3952,103
Morgan,Utah,49029,435,3
Douglas,Georgia,13097,5397,86
Columbus,North Carolina,37047,2430,70
Millard,Utah,49027,369,1
Panola,Mississippi,28107,2094,47
Oktibbeha,Mississippi,28105,2364,59
Madison,Alabama,01089,12092,146
Dodge,Georgia,13091,1069,50
Pearl River,Mississippi,28109,1405,67
Limestone,Alabama,01083,3970,44
Lee,Alabama,01081,7478,64
Noxubee,Mississippi,28103,688,17
Macon,Alabama,01087,688,20
Newton,Mississippi,28101,1025,29
Lowndes,Alabama,01085,782,29
Craven,North Carolina,37049,2871,68
Kane,Utah,49025,150,1
Juab,Utah,49023,395,8
Iron,Utah,49021,1533,4
Clayton,Georgia,13063,10096,197
Carteret,North Carolina,37031,1554,14
Clay,Georgia,13061,148,3
Caswell,North Carolina,37033,773,6
Grand,Utah,49019,266,1
Cobb,Georgia,13067,28577,500
Catawba,North Carolina,37035,6149,80
Garfield,Utah,49017,223,6
Clinch,Georgia,13065,532,13
Chatham,North Carolina,37037,2261,65
Emery,Utah,49015,253,4
Cherokee,North Carolina,37039,895,15
Duchesne,Utah,49013,416,2
Coffee,Georgia,13069,2839,74
Davis,Utah,49011,14498,55
Columbia,Georgia,13073,6119,75
Colquitt,Georgia,13071,2598,47
Buncombe,North Carolina,37021,5123,132
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,4938,71
Burke,North Carolina,37023,3492,62
Carbon,Utah,49007,643,3
Cook,Georgia,13075,833,17
Cabarrus,North Carolina,37025,6267,103
Cache,Utah,49005,6886,14
Box Elder,Utah,49003,1908,11
Caldwell,North Carolina,37027,3242,21
Crawford,Georgia,13079,242,6
Camden,North Carolina,37029,168,3
Beaver,Utah,49001,146,2
Avery,North Carolina,37011,847,3
Carroll,Georgia,13045,5257,92
Beaufort,North Carolina,37013,1610,53
Candler,Georgia,13043,615,29
Franklin,Alabama,01059,2420,33
Suffolk,Massachusetts,25025,34584,1224
Fayette,Alabama,01057,818,16
Worcester,Massachusetts,25027,22415,1235
Elmore,Alabama,01051,3885,61
Etowah,Alabama,01055,5800,64
Norfolk,Massachusetts,25021,14766,1157
Escambia,Alabama,01053,1940,31
Plymouth,Massachusetts,25023,13617,882
Bertie,North Carolina,37015,843,22
Charlton,Georgia,13049,780,17
Bladen,North Carolina,37017,1258,19
Catoosa,Georgia,13047,1917,28
Brunswick,North Carolina,37019,2719,55
Chatham,Georgia,13051,10579,206
Chattooga,Georgia,13055,1192,33
Alamance,North Carolina,37001,6473,96
Chattahoochee,Georgia,13053,1946,3
Alexander,North Carolina,37003,1430,13
Dallas,Alabama,01047,2188,31
Dale,Alabama,01045,2242,54
DeKalb,Alabama,01049,4577,35
Cullman,Alabama,01043,4065,36
Crenshaw,Alabama,01041,700,30
Clarke,Georgia,13059,7689,53
Alleghany,North Carolina,37005,373,1
Cherokee,Georgia,13057,9958,115
Anson,North Carolina,37007,852,13
Ashe,North Carolina,37009,701,3
Bleckley,Georgia,13023,703,31
Bibb,Georgia,13021,7406,230
Berkshire,Massachusetts,25003,1245,52
Lawrence,Alabama,01079,1201,36
Bristol,Massachusetts,25005,17718,827
Dukes,Massachusetts,25007,229,0
Essex,Massachusetts,25009,31122,1418
Jefferson,Alabama,01073,30027,491
Jackson,Alabama,01071,2885,24
Lauderdale,Alabama,01077,3712,53
Lamar,Alabama,01075,609,7
Barnstable,Massachusetts,25001,2626,190
Brooks,Georgia,13027,633,30
Brantley,Georgia,13025,761,16
Bryan,Georgia,13029,1458,17
Burke,Georgia,13033,1197,14
Bulloch,Georgia,13031,3690,52
Hampshire,Massachusetts,25015,2074,160
Houston,Alabama,01069,4995,38
Middlesex,Massachusetts,25017,41384,2379
Henry,Alabama,01067,836,6
Nantucket,Massachusetts,25019,267,2
Geneva,Alabama,01061,1155,8
Franklin,Massachusetts,25011,579,75
Hale,Alabama,01065,910,31
Hampden,Massachusetts,25013,14167,880
Greene,Alabama,01063,396,17
Calhoun,Georgia,13037,293,11
Butts,Georgia,13035,1026,46
Camden,Georgia,13039,1745,20
Carroll,Indiana,18015,637,13
Cass,Indiana,18017,2892,32
Boone,Indiana,18011,2289,57
Brown,Indiana,18013,308,3
Kern,California,06029,38316,445
Imperial,California,06025,14864,352
Inyo,California,06027,262,16
Glenn,California,06021,826,6
Humboldt,California,06023,730,9
Clark,Indiana,18019,4813,81
Crawford,Indiana,18025,267,2
Daviess,Indiana,18027,1413,45
Clay,Indiana,18021,1073,21
Clinton,Indiana,18023,1679,24
El Dorado,California,06017,1868,4
Fresno,California,06019,35711,471
Contra Costa,California,06013,22412,258
Del Norte,California,06015,273,1
Colusa,California,06011,639,6
Dearborn,Indiana,18029,2007,31
Merced,California,06047,10986,176
Modoc,California,06049,83,0
Mariposa,California,06043,101,2
Mendocino,California,06045,1389,22
Marin,California,06041,7518,128
Allen,Indiana,18003,16684,299
Bartholomew,Indiana,18005,2905,66
Adams,Indiana,18001,1575,20
Madera,California,06039,5714,80
Lassen,California,06035,1480,2
Los Angeles,California,06037,361962,7429
Kings,California,06031,10038,86
Lake,California,06033,820,18
Benton,Indiana,18007,302,1
Blackford,Indiana,18009,493,10
Ashland,Wisconsin,55003,587,8
Adams,Wisconsin,55001,1021,7
Bayfield,Wisconsin,55007,625,7
Barron,Wisconsin,55005,3267,36
Brown,Wisconsin,55009,21579,131
Burnett,Wisconsin,55013,702,10
Buffalo,Wisconsin,55011,714,4
Chippewa,Wisconsin,55017,4218,47
Calumet,Wisconsin,55015,3996,26
Clark,Wisconsin,55019,2059,36
Wilson,North Carolina,37195,3748,76
Yadkin,North Carolina,37197,1357,13
Yancey,North Carolina,37199,487,2
Columbia,Wisconsin,55021,3270,11
Butte,California,06007,3624,59
Wayne,North Carolina,37191,5403,110
Calaveras,California,06009,424,21
Wilkes,North Carolina,37193,2461,47
Dane,Wisconsin,55025,25345,78
Alpine,California,06003,20,0
Amador,California,06005,445,16
Crawford,Wisconsin,55023,813,4
Door,Wisconsin,55029,1617,11
Alameda,California,06001,27456,499
Dodge,Wisconsin,55027,8010,70
Wake,North Carolina,37183,26587,285
Warren,North Carolina,37185,581,8
Washington,North Carolina,37187,294,8
Watauga,North Carolina,37189,1700,6
Douglas,Wisconsin,55031,1723,1
Vance,North Carolina,37181,1560,54
Eau Claire,Wisconsin,55035,7184,58
Dunn,Wisconsin,55033,2395,8
Fond du Lac,Wisconsin,55039,8197,43
Florence,Wisconsin,55037,315,11
Webster,Louisiana,22119,1844,50
Marshall,Indiana,18099,2796,41
Madison,Indiana,18095,4510,130
Union,Louisiana,22111,1338,56
Garfield,Nebraska,31071,89,0
Marion,Indiana,18097,40035,892
Vermilion,Louisiana,22113,2404,71
Gosper,Nebraska,31073,103,1
LaPorte,Indiana,18091,4307,90
Vernon,Louisiana,22115,1327,61
Washington,Louisiana,22117,2150,75
Lawrence,Indiana,18093,1674,46
Hall,Nebraska,31079,4120,69
Grant,Nebraska,31075,16,1
Greeley,Nebraska,31077,112,0
West Baton Rouge,Louisiana,22121,1228,43
Franklin,Nebraska,31061,158,2
West Carroll,Louisiana,22123,556,20
Frontier,Nebraska,31063,95,1
West Feliciana,Louisiana,22125,779,25
Winn,Louisiana,22127,906,25
Garden,Nebraska,31069,70,0
Furnas,Nebraska,31065,223,3
Sonoma,California,06097,11428,155
Gage,Nebraska,31067,1136,10
Stanislaus,California,06099,21311,416
Siskiyou,California,06093,495,1
Solano,California,06095,9354,80
Sierra,California,06091,12,0
Jefferson,Indiana,18077,1083,14
Jennings,Indiana,18079,779,16
Jasper,Indiana,18073,1339,12
Jay,Indiana,18075,928,13
Dixon,Nebraska,31051,350,3
Jackson,Indiana,18071,1957,34
Dundy,Nebraska,31057,54,2
Fillmore,Nebraska,31059,298,4
Dodge,Nebraska,31053,2591,32
Douglas,Nebraska,31055,35675,298
Tensas,Louisiana,22107,205,3
Terrebonne,Louisiana,22109,4303,134
LaGrange,Indiana,18087,1342,28
Lake,Indiana,18089,25580,460
Knox,Indiana,18083,1648,14
St. Mary,Louisiana,22101,2271,94
Kosciusko,Indiana,18085,4269,40
Custer,Nebraska,31041,418,10
St. Tammany,Louisiana,22103,9514,288
Johnson,Indiana,18081,5857,170
Tangipahoa,Louisiana,22105,6190,139
Dawson,Nebraska,31047,1843,18
Deuel,Nebraska,31049,33,0
Dakota,Nebraska,31043,3053,49
Dawes,Nebraska,31045,422,10
Hancock,Indiana,18059,2366,52
Greene,Indiana,18055,952,56
Hamilton,Indiana,18057,11925,170
Gibson,Indiana,18051,1692,20
Grant,Indiana,18053,2899,49
San Benito,California,06069,1711,15
Clay,Nebraska,31035,344,2
Colfax,Nebraska,31037,1228,10
Riverside,California,06065,79613,1400
Cherry,Nebraska,31031,163,4
Sacramento,California,06067,32864,546
Cheyenne,Nebraska,31033,412,2
Placer,California,06061,5687,67
Plumas,California,06063,163,0
Cuming,Nebraska,31039,550,3
Huntington,Indiana,18069,1100,9
Henry,Indiana,18065,2314,37
Howard,Indiana,18067,3124,78
Harrison,Indiana,18061,1310,26
Hendricks,Indiana,18063,5574,170
Cass,Nebraska,31025,1016,5
Nevada,California,06057,1015,9
Cedar,Nebraska,31027,318,1
Orange,California,06059,71402,1551
Burt,Nebraska,31021,366,1
Monterey,California,06053,13738,113
Butler,Nebraska,31023,502,5
Napa,California,06055,2719,17
Mono,California,06051,499,3
Chase,Nebraska,31029,244,2
Dubois,Indiana,18037,2259,31
Elkhart,Indiana,18039,16170,217
DeKalb,Indiana,18033,1650,27
Delaware,Indiana,18035,4665,107
Decatur,Indiana,18031,1226,45
Box Butte,Nebraska,31013,523,3
Boyd,Nebraska,31015,112,2
Santa Cruz,California,06087,3819,27
Shasta,California,06089,3897,42
Boone,Nebraska,31011,281,1
Santa Barbara,California,06083,10839,133
Santa Clara,California,06085,30411,464
Brown,Nebraska,31017,152,1
San Mateo,California,06081,13203,169
Buffalo,Nebraska,31019,3241,33
Franklin,Indiana,18047,629,26
Fulton,Indiana,18049,777,17
Floyd,Indiana,18043,2955,80
Fountain,Indiana,18045,718,7
Fayette,Indiana,18041,1523,34
Antelope,Nebraska,31003,297,1
San Luis Obispo,California,06079,5607,35
Arthur,Nebraska,31005,14,0
San Francisco,California,06075,14330,158
Adams,Nebraska,31001,1463,21
San Joaquin,California,06077,24649,503
San Bernardino,California,06071,84201,1127
San Diego,California,06073,70772,966
Banner,Nebraska,31007,13,0
Blaine,Nebraska,31009,14,0
Fulton,Georgia,13121,38674,682
Faulk,South Dakota,46049,271,8
Fall River,South Dakota,46047,343,8
Pointe Coupee,Louisiana,22077,1302,49
Rapides,Louisiana,22079,5948,182
Winston,Alabama,01133,1210,23
Orleans,Louisiana,22071,14978,644
Ouachita,Louisiana,22073,9267,201
Wilcox,Alabama,01131,621,18
Plaquemines,Louisiana,22075,1057,19
Glascock,Georgia,13125,81,2
Edmunds,South Dakota,46045,226,1
Gilmer,Georgia,13123,1251,30
Douglas,South Dakota,46043,272,5
Gordon,Georgia,13129,3284,60
Dewey,South Dakota,46041,730,2
Glynn,Georgia,13127,4198,116
Deuel,South Dakota,46039,277,2
Day,South Dakota,46037,310,5
Greene,Georgia,13133,708,28
Davison,South Dakota,46035,2197,25
Grady,Georgia,13131,983,30
Tuscaloosa,Alabama,01125,12356,148
St. Charles,Louisiana,22089,2391,70
Tallapoosa,Alabama,01123,1681,90
Washington,Alabama,01129,896,18
Walker,Alabama,01127,3458,96
Red River,Louisiana,22081,551,26
Richland,Louisiana,22083,1323,25
Talladega,Alabama,01121,3318,42
Sabine,Louisiana,22085,1320,19
St. Bernard,Louisiana,22087,1715,34
Custer,South Dakota,46033,484,7
Habersham,Georgia,13137,2188,79
Corson,South Dakota,46031,343,3
Gwinnett,Georgia,13135,37797,510
Hall,Georgia,13139,12176,199
Codington,South Dakota,46029,2450,37
Clay,South Dakota,46027,1214,9
Clark,South Dakota,46025,224,1
Lafayette,Louisiana,22055,11146,145
Lafourche,Louisiana,22057,4455,134
Warren,New Jersey,34041,2228,173
LaSalle,Louisiana,22059,819,20
Evans,Georgia,13109,547,12
Jefferson,Louisiana,22051,20927,625
Jefferson Davis,Louisiana,22053,1603,47
Effingham,Georgia,13103,2155,32
Charles Mix,South Dakota,46023,744,4
Echols,Georgia,13101,270,2
Campbell,South Dakota,46021,97,1
Emanuel,Georgia,13107,1408,46
Elbert,Georgia,13105,1121,22
Butte,South Dakota,46019,646,12
Buffalo,South Dakota,46017,359,6
Brule,South Dakota,46015,517,5
Fannin,Georgia,13111,982,35
Brown,South Dakota,46013,3213,14
Salem,New Jersey,34033,1462,91
Morehouse,Louisiana,22067,1197,30
Passaic,New Jersey,34031,26950,1299
Natchitoches,Louisiana,22069,1909,41
Union,New Jersey,34039,25934,1417
Lincoln,Louisiana,22061,2318,55
Sussex,New Jersey,34037,2314,198
Livingston,Louisiana,22063,5456,87
Somerset,New Jersey,34035,8326,607
Madison,Louisiana,22065,1018,12
Brookings,South Dakota,46011,2222,16
Floyd,Georgia,13115,5253,75
Fayette,Georgia,13113,3006,62
Franklin,Georgia,13119,1172,21
Forsyth,Georgia,13117,6398,61
Bon Homme,South Dakota,46009,1301,13
Bennett,South Dakota,46007,299,5
Beadle,South Dakota,46005,2129,25
Aurora,South Dakota,46003,325,3
East Baton Rouge,Louisiana,22033,18764,492
Mercer,New Jersey,34021,12293,651
East Carroll,Louisiana,22035,670,8
East Feliciana,Louisiana,22037,2048,83
Evangeline,Louisiana,22039,1753,44
Ocean,New Jersey,34029,19947,1096
Morris,New Jersey,34027,12232,854
Monmouth,New Jersey,34025,18427,887
De Soto,Louisiana,22031,1178,37
Middlesex,New Jersey,34023,27874,1474
Cumberland,New Jersey,34011,4697,170
Iberia,Louisiana,22045,3446,104
Iberville,Louisiana,22047,1799,64
Jackson,Louisiana,22049,1098,26
Hunterdon,New Jersey,34019,2240,130
Hudson,New Jersey,34017,28922,1557
Gloucester,New Jersey,34015,7954,265
Franklin,Louisiana,22041,1653,56
Essex,New Jersey,34013,32671,2198
Grant,Louisiana,22043,664,32
Calcasieu,Louisiana,22019,9924,241
Sumter,Alabama,01119,552,22
Beauregard,Louisiana,22011,1270,49
Russell,Alabama,01113,2158,3
Bienville,Louisiana,22013,726,37
Randolph,Alabama,01111,990,21
Bossier,Louisiana,22015,5774,144
Shelby,Alabama,01117,9629,76
Caddo,Louisiana,22017,12329,434
St. Clair,Alabama,01115,3930,55
Camden,New Jersey,34007,16596,664
Burlington,New Jersey,34005,11740,531
Bergen,New Jersey,34003,31693,2101
Atlantic,New Jersey,34001,7175,278
Cape May,New Jersey,34009,1526,105
Pike,Alabama,01109,1531,14
Morgan,Alabama,01103,6031,47
Cameron,Louisiana,22023,272,3
Montgomery,Alabama,01101,11952,232
Catahoula,Louisiana,22025,582,18
Pickens,Alabama,01107,1133,18
Claiborne,Louisiana,22027,715,29
Perry,Alabama,01105,666,6
Concordia,Louisiana,22029,911,25
Caldwell,Louisiana,22021,593,7
Swain,North Carolina,37173,362,5
Transylvania,North Carolina,37175,502,9
Tyrrell,North Carolina,37177,138,3
Union,North Carolina,37179,7181,72
Surry,North Carolina,37171,2548,41
Rutherford,North Carolina,37161,2168,84
Sampson,North Carolina,37163,3399,34
Scotland,North Carolina,37165,1845,37
Stanly,North Carolina,37167,2776,78
Stokes,North Carolina,37169,1020,16
Long,Georgia,13183,322,5
Randolph,North Carolina,37151,4930,75
Lincoln,Georgia,13181,308,10
Richmond,North Carolina,37153,1738,37
Lumpkin,Georgia,13187,1243,20
Robeson,North Carolina,37155,6965,107
Lowndes,Georgia,13185,6048,124
Rockingham,North Carolina,37157,2739,22
Rowan,North Carolina,37159,5162,127
McDuffie,Georgia,13189,911,20
Madison,Georgia,13195,1079,18
Pender,North Carolina,37141,1735,17
Macon,Georgia,13193,324,15
Perquimans,North Carolina,37143,310,4
Meriwether,Georgia,13199,765,19
Person,North Carolina,37145,875,11
Marion,Georgia,13197,241,10
McIntosh,Georgia,13191,367,8
Marshall,South Dakota,46091,143,3
Minnehaha,South Dakota,46099,18533,155
Pitt,North Carolina,37147,7317,44
Polk,North Carolina,37149,451,13
Miner,South Dakota,46097,181,4
Mellette,South Dakota,46095,152,1
Meade,South Dakota,46093,1553,12
Jeff Davis,Georgia,13161,948,32
Northampton,North Carolina,37131,741,24
Jenkins,Georgia,13165,497,34
Onslow,North Carolina,37133,4659,37
Jefferson,Georgia,13163,980,39
Orange,North Carolina,37135,3660,61
Lawrence,South Dakota,46081,1790,18
Jones,Georgia,13169,766,20
Pamlico,North Carolina,37137,372,3
McPherson,South Dakota,46089,129,1
Johnson,Georgia,13167,522,29
McCook,South Dakota,46087,551,11
Pasquotank,North Carolina,37139,1020,35
Lyman,South Dakota,46085,422,8
Lincoln,South Dakota,46083,4921,44
Lanier,Georgia,13173,387,10
Lamar,Georgia,13171,657,26
Mitchell,North Carolina,37121,459,5
Lee,Georgia,13177,916,33
Montgomery,North Carolina,37123,1330,41
Lake,South Dakota,46079,760,9
Laurens,Georgia,13175,2539,113
St. Louis city,Missouri,29510,11550,230
Moore,North Carolina,37125,2691,58
Kingsbury,South Dakota,46077,397,8
Nash,North Carolina,37127,4155,95
Jones,South Dakota,46075,55,0
Liberty,Georgia,13179,1511,28
New Hanover,North Carolina,37129,6490,51
Jerauld,South Dakota,46073,229,13
Jackson,South Dakota,46071,185,6
Haralson,Georgia,13143,1249,21
McDowell,North Carolina,37111,1677,34
Hancock,Georgia,13141,467,45
Macon,North Carolina,37113,894,8
Hyde,South Dakota,46069,112,0
St. Martin,Louisiana,22099,2545,70
St. Helena,Louisiana,22091,501,4
St. James,Louisiana,22093,934,40
St. John the Baptist,Louisiana,22095,1873,114
St. Landry,Louisiana,22097,4597,146
Hart,Georgia,13147,774,26
Hutchinson,South Dakota,46067,499,3
Madison,North Carolina,37115,440,7
Harris,Georgia,13145,999,27
Hughes,South Dakota,46065,1513,17
Martin,North Carolina,37117,775,21
Mecklenburg,North Carolina,37119,40566,431
Harding,South Dakota,46063,64,0
Heard,Georgia,13149,352,7
Hanson,South Dakota,46061,211,1
Henry,Georgia,13151,8270,132
Hand,South Dakota,46059,264,1
Irwin,Georgia,13155,428,12
Johnston,North Carolina,37101,7164,73
Hamlin,South Dakota,46057,427,1
Houston,Georgia,13153,4600,106
Jones,North Carolina,37103,239,15
Haakon,South Dakota,46055,131,3
Jasper,Georgia,13159,440,6
Lee,North Carolina,37105,2360,29
Gregory,South Dakota,46053,402,17
Jackson,Georgia,13157,3183,52
Lenoir,North Carolina,37107,1935,50
Grant,South Dakota,46051,539,5
Lincoln,North Carolina,37109,3118,20
Jackson,Oklahoma,40065,1638,26
Randolph,Indiana,18135,1166,18
Holmes,Ohio,39075,1346,39
Ripley,Indiana,18137,1172,13
Hughes,Oklahoma,40063,546,7
Huron,Ohio,39077,1359,18
Pulaski,Indiana,18131,361,10
Johnston,Oklahoma,40069,466,4
Jackson,Ohio,39079,863,12
Putnam,Indiana,18133,1130,25
Jefferson,Oklahoma,40067,166,2
Highland,Ohio,39071,947,17
Hocking,Ohio,39073,569,11
Mahnomen,Minnesota,27087,231,4
Logan,Nebraska,31113,32,0
McLeod,Minnesota,27085,1691,9
Loup,Nebraska,31115,28,0
Lincoln,Nebraska,31111,1992,13
Marshall,Minnesota,27089,388,7
Rush,Indiana,18139,544,6
Lyon,Minnesota,27083,1783,10
Haskell,Oklahoma,40061,601,6
McPherson,Nebraska,31117,15,0
Madison,Nebraska,31119,2919,16
Lincoln,Minnesota,27081,293,1
Hardin,Ohio,39065,811,18
Spencer,Indiana,18147,785,7
Grant,Oklahoma,40053,187,3
Harrison,Ohio,39067,176,3
Grady,Oklahoma,40051,2344,20
Starke,Indiana,18149,868,21
Henry,Ohio,39069,927,22
Scott,Indiana,18143,975,20
Harmon,Oklahoma,40057,96,0
Shelby,Indiana,18145,2278,62
Greer,Oklahoma,40055,217,8
St. Joseph,Indiana,18141,15894,226
Harper,Oklahoma,40059,146,2
Hamilton,Ohio,39061,28270,371
Hancock,Ohio,39063,2221,36
Mower,Minnesota,27099,2256,22
Keith,Nebraska,31101,322,0
Morrison,Minnesota,27097,2011,20
Keya Paha,Nebraska,31103,17,0
Martin,Minnesota,27091,935,20
Lancaster,Nebraska,31109,14428,67
Kimball,Nebraska,31105,148,0
Mille Lacs,Minnesota,27095,1238,30
Knox,Nebraska,31107,394,2
Meeker,Minnesota,27093,960,7
Noble,Indiana,18113,2384,47
Dewey,Oklahoma,40043,161,1
Gallia,Ohio,39053,671,13
Ohio,Indiana,18115,221,7
Delaware,Oklahoma,40041,1740,38
Geauga,Ohio,39055,1814,51
Garfield,Oklahoma,40047,3290,33
Greene,Ohio,39057,4812,62
Newton,Indiana,18111,528,13
Ellis,Oklahoma,40045,112,0
Guernsey,Ohio,39059,783,11
Garvin,Oklahoma,40049,1384,11
Fulton,Ohio,39051,1162,25
Kanabec,Minnesota,27065,482,11
Racine,Wisconsin,55101,14206,152
Jackson,Minnesota,27063,384,1
Kittson,Minnesota,27069,170,6
Rock,Wisconsin,55105,8824,71
Kandiyohi,Minnesota,27067,3298,12
Richland,Wisconsin,55103,804,12
St. Croix,Wisconsin,55109,4074,19
Rusk,Wisconsin,55107,748,5
Orange,Indiana,18117,637,30
Itasca,Minnesota,27061,1601,22
Owen,Indiana,18119,550,7
Erie,Ohio,39043,1983,65
Comanche,Oklahoma,40031,3988,29
Pike,Indiana,18125,489,18
Fairfield,Ohio,39045,4891,63
Porter,Indiana,18127,7589,75
Fayette,Ohio,39047,857,17
Craig,Oklahoma,40035,836,2
Parke,Indiana,18121,526,6
Franklin,Ohio,39049,47321,664
Cotton,Oklahoma,40033,182,3
Perry,Indiana,18123,808,22
Custer,Oklahoma,40039,1635,11
Creek,Oklahoma,40037,2308,43
Delaware,Ohio,39041,5048,34
Sawyer,Wisconsin,55113,779,7
Lake of the Woods,Minnesota,27077,78,1
Sauk,Wisconsin,55111,3352,16
Lake,Minnesota,27075,326,3
Sheboygan,Wisconsin,55117,8649,50
Shawano,Wisconsin,55115,3645,45
Le Sueur,Minnesota,27079,1249,9
Taylor,Wisconsin,55119,1116,12
Lac qui Parle,Minnesota,27073,303,3
Posey,Indiana,18129,1152,13
Koochiching,Minnesota,27071,315,5
