county,state,fips,cases,deaths
Wyandotte,Kansas,20209,6739,133
Woodson,Kansas,20207,17,0
Wilson,Kansas,20205,58,2
Yazoo,Mississippi,28163,1036,29
Yalobusha,Mississippi,28161,416,14
Hyde,North Carolina,37095,124,4
Iredell,North Carolina,37097,2653,27
Jackson,North Carolina,37099,529,7
Tippah,Mississippi,28139,642,16
Hertford,North Carolina,37091,681,26
Hoke,North Carolina,37093,1058,16
Sunflower,Mississippi,28133,1411,44
Stone,Mississippi,28131,350,11
Tate,Mississippi,28137,951,37
Tallahatchie,Mississippi,28135,749,18
Harnett,North Carolina,37085,2003,51
Haywood,North Carolina,37087,577,31
Henderson,North Carolina,37089,1909,64
Warren,Mississippi,28149,1380,50
Guilford,North Carolina,37081,8064,176
Halifax,North Carolina,37083,957,18
Tunica,Mississippi,28143,479,13
Tishomingo,Mississippi,28141,657,37
Walthall,Mississippi,28147,593,25
Union,Mississippi,28145,978,24
Gates,North Carolina,37073,121,3
Graham,North Carolina,37075,122,1
Granville,North Carolina,37077,1680,48
Greene,North Carolina,37079,498,5
Quitman,Mississippi,28119,373,5
Prentiss,Mississippi,28117,808,17
Gaston,North Carolina,37071,4806,75
Wasatch,Utah,49051,700,7
Perry,Mississippi,28111,406,17
Pontotoc,Mississippi,28115,1225,16
Pike,Mississippi,28113,1209,48
Weber,Utah,49057,3915,29
Wayne,Utah,49055,2,0
Washington,Utah,49053,3122,25
Durham,North Carolina,37063,7502,91
Edgecombe,North Carolina,37065,1254,37
Forsyth,North Carolina,37067,6786,94
Utah,Utah,49049,15185,54
Franklin,North Carolina,37069,1177,32
Smith,Mississippi,28129,521,14
Simpson,Mississippi,28127,1012,43
Duplin,North Carolina,37061,2137,53
Rankin,Mississippi,28121,3188,75
Sharkey,Mississippi,28125,263,12
Scott,Mississippi,28123,1161,25
Uintah,Utah,49047,107,0
Tooele,Utah,49045,806,0
Summit,Utah,49043,940,1
Sevier,Utah,49041,98,1
Windham,Connecticut,09015,899,15
Tolland,Connecticut,09013,1293,65
New London,Connecticut,09011,1717,114
Avoyelles,Louisiana,22009,1461,53
Acadia,Louisiana,22001,2917,96
Allen,Louisiana,22003,1530,45
Ascension,Louisiana,22005,3657,96
New Haven,Connecticut,09009,14164,1111
Assumption,Louisiana,22007,740,24
Middlesex,Connecticut,09007,1542,193
Litchfield,Connecticut,09005,1822,140
Hartford,Connecticut,09003,14253,1434
Fairfield,Connecticut,09001,19716,1420
Kent,Delaware,10001,2852,113
New Castle,Delaware,10003,9521,307
Sussex,Delaware,10005,6600,201
Appling,Georgia,13001,1001,26
Calhoun,Alabama,01015,3320,39
Butler,Alabama,01013,908,38
Cherokee,Alabama,01019,555,16
Chambers,Alabama,01017,1123,42
Bullock,Alabama,01011,585,14
Bacon,Georgia,13005,589,10
Atkinson,Georgia,13003,435,3
Baldwin,Georgia,13009,2048,55
Baker,Georgia,13007,78,3
Blount,Alabama,01009,1542,14
Banks,Georgia,13011,467,7
Baldwin,Alabama,01003,5047,49
Autauga,Alabama,01001,1673,24
Bibb,Alabama,01007,628,10
Barbour,Alabama,01005,830,7
Bartow,Georgia,13015,2790,82
Barrow,Georgia,13013,2079,46
Berrien,Georgia,13019,438,11
Ben Hill,Georgia,13017,736,20
Coosa,Alabama,01037,161,3
Conecuh,Alabama,01035,523,11
Covington,Alabama,01039,1302,27
Colbert,Alabama,01033,1593,26
Coffee,Alabama,01031,1270,8
Clarke,Alabama,01025,1049,17
Choctaw,Alabama,01023,344,12
Cleburne,Alabama,01029,320,6
Clay,Alabama,01027,536,7
Chilton,Alabama,01021,1471,27
Addison,Vermont,50001,83,2
Bennington,Vermont,50003,108,1
Caledonia,Vermont,50005,34,0
Chittenden,Vermont,50007,828,39
Essex,Vermont,50009,6,0
Wallace,Kansas,20199,16,0
Wabaunsee,Kansas,20197,66,1
Franklin,Vermont,50011,123,7
Grand Isle,Vermont,50013,14,0
Lamoille,Vermont,50015,53,1
Trego,Kansas,20195,46,3
Orange,Vermont,50017,22,0
Thomas,Kansas,20193,124,0
Orleans,Vermont,50019,21,0
Sumner,Kansas,20191,176,3
Rutland,Vermont,50021,128,1
Washington,Vermont,50023,76,2
Windham,Vermont,50025,123,3
Windsor,Vermont,50027,83,2
Cumberland,North Carolina,37051,5018,75
Dawson,Georgia,13085,790,6
Currituck,North Carolina,37053,150,2
Dade,Georgia,13083,271,5
Dare,North Carolina,37055,258,2
DeKalb,Georgia,13089,18006,349
Davidson,North Carolina,37057,2575,34
Sanpete,Utah,49039,195,1
Decatur,Georgia,13087,1100,27
Crisp,Georgia,13081,529,17
Marshall,Alabama,01095,3821,43
Marion,Alabama,01093,937,28
Monroe,Alabama,01099,575,8
Mobile,Alabama,01097,13039,289
Davie,North Carolina,37059,527,6
San Juan,Utah,49037,688,29
Salt Lake,Utah,49035,27842,246
Marengo,Alabama,01091,699,19
Rich,Utah,49033,14,0
Piute,Utah,49031,7,0
Dougherty,Georgia,13095,3122,182
Chowan,North Carolina,37041,306,3
Dooly,Georgia,13093,322,14
Clay,North Carolina,37043,109,2
Early,Georgia,13099,465,32
Cleveland,North Carolina,37045,1994,60
Morgan,Utah,49029,92,0
Douglas,Georgia,13097,3432,70
Columbus,North Carolina,37047,1305,54
Millard,Utah,49027,167,0
Panola,Mississippi,28107,1440,27
Oktibbeha,Mississippi,28105,1747,50
Madison,Alabama,01089,7507,75
Dodge,Georgia,13091,392,11
Pearl River,Mississippi,28109,862,50
Limestone,Alabama,01083,1973,19
Lee,Alabama,01081,5705,59
Noxubee,Mississippi,28103,543,15
Macon,Alabama,01087,476,20
Newton,Mississippi,28101,756,23
Lowndes,Alabama,01085,645,27
Craven,North Carolina,37049,1247,30
Kane,Utah,49025,74,1
Juab,Utah,49023,119,1
Iron,Utah,49021,713,2
Clayton,Georgia,13063,7010,158
Carteret,North Carolina,37031,608,5
Clay,Georgia,13061,120,2
Caswell,North Carolina,37033,315,3
Grand,Utah,49019,58,1
Cobb,Georgia,13067,19000,421
Catawba,North Carolina,37035,2958,51
Garfield,Utah,49017,46,2
Clinch,Georgia,13065,362,6
Chatham,North Carolina,37037,1589,57
Emery,Utah,49015,26,0
Cherokee,North Carolina,37039,567,10
Duchesne,Utah,49013,101,0
Coffee,Georgia,13069,1976,43
Davis,Utah,49011,4649,28
Columbia,Georgia,13073,3617,57
Colquitt,Georgia,13071,1905,33
Buncombe,North Carolina,37021,2844,89
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,2499,41
Burke,North Carolina,37023,2018,33
Carbon,Utah,49007,103,0
Cook,Georgia,13075,540,12
Cabarrus,North Carolina,37025,3739,61
Cache,Utah,49005,2536,6
Box Elder,Utah,49003,517,5
Caldwell,North Carolina,37027,1557,18
Crawford,Georgia,13079,165,4
Camden,North Carolina,37029,107,3
Beaver,Utah,49001,36,0
Avery,North Carolina,37011,321,0
Carroll,Georgia,13045,2624,63
Beaufort,North Carolina,37013,818,17
Candler,Georgia,13043,412,17
Franklin,Alabama,01059,1741,28
Suffolk,Massachusetts,25025,23674,1128
Fayette,Alabama,01057,418,9
Worcester,Massachusetts,25027,14050,1086
Elmore,Alabama,01051,2519,47
Etowah,Alabama,01055,3334,47
Norfolk,Massachusetts,25021,10015,1046
Escambia,Alabama,01053,1557,25
Plymouth,Massachusetts,25023,9516,760
Bertie,North Carolina,37015,540,7
Charlton,Georgia,13049,610,6
Bladen,North Carolina,37017,818,12
Catoosa,Georgia,13047,1096,17
Brunswick,North Carolina,37019,1523,26
Chatham,Georgia,13051,8074,146
Chattooga,Georgia,13055,714,12
Alamance,North Carolina,37001,3695,48
Chattahoochee,Georgia,13053,1622,1
Alexander,North Carolina,37003,483,5
Dallas,Alabama,01047,1736,26
Dale,Alabama,01045,1327,43
DeKalb,Alabama,01049,2346,19
Cullman,Alabama,01043,1830,17
Crenshaw,Alabama,01041,522,31
Clarke,Georgia,13059,4855,41
Alleghany,North Carolina,37005,219,0
Cherokee,Georgia,13057,5738,91
Anson,North Carolina,37007,549,4
Ashe,North Carolina,37009,247,1
Bleckley,Georgia,13023,425,19
Bibb,Georgia,13021,5941,157
Berkshire,Massachusetts,25003,701,49
Lawrence,Alabama,01079,582,20
Bristol,Massachusetts,25005,9746,683
Dukes,Massachusetts,25007,62,0
Essex,Massachusetts,25009,19022,1266
Jefferson,Alabama,01073,18911,337
Jackson,Alabama,01071,1494,11
Lauderdale,Alabama,01077,1641,33
Lamar,Alabama,01075,345,2
Barnstable,Massachusetts,25001,1705,172
Brooks,Georgia,13027,510,27
Brantley,Georgia,13025,341,10
Bryan,Georgia,13029,1055,11
Burke,Georgia,13033,760,9
Bulloch,Georgia,13031,2758,25
Hampshire,Massachusetts,25015,1205,141
Houston,Alabama,01069,2699,22
Middlesex,Massachusetts,25017,26644,2120
Henry,Alabama,01067,467,4
Nantucket,Massachusetts,25019,88,1
Geneva,Alabama,01061,563,4
Franklin,Massachusetts,25011,403,67
Hale,Alabama,01065,612,28
Hampden,Massachusetts,25013,7966,771
Greene,Alabama,01063,300,15
Calhoun,Georgia,13037,233,7
Butts,Georgia,13035,625,42
Camden,Georgia,13039,1227,7
Carroll,Indiana,18015,269,13
Cass,Indiana,18017,1930,10
Boone,Indiana,18011,964,49
Brown,Indiana,18013,101,3
Kern,California,06029,31379,354
Imperial,California,06025,11558,313
Inyo,California,06027,177,14
Glenn,California,06021,541,3
Humboldt,California,06023,482,6
Clark,Indiana,18019,2117,63
Crawford,Indiana,18025,103,1
Daviess,Indiana,18027,641,29
Clay,Indiana,18021,292,5
Clinton,Indiana,18023,595,16
El Dorado,California,06017,1064,4
Fresno,California,06019,27560,355
Contra Costa,California,06013,15835,199
Del Norte,California,06015,136,1
Colusa,California,06011,509,6
Dearborn,Indiana,18029,628,30
Merced,California,06047,8750,134
Modoc,California,06049,22,0
Mariposa,California,06043,75,2
Mendocino,California,06045,849,18
Marin,California,06041,6576,112
Allen,Indiana,18003,5949,210
Bartholomew,Indiana,18005,1160,61
Adams,Indiana,18001,241,4
Madera,California,06039,4296,58
Lassen,California,06035,731,0
Los Angeles,California,06037,259817,6330
Kings,California,06031,7284,77
Lake,California,06033,458,10
Benton,Indiana,18007,88,0
Blackford,Indiana,18009,122,2
Ashland,Wisconsin,55003,60,2
Adams,Wisconsin,55001,205,3
Bayfield,Wisconsin,55007,86,1
Barron,Wisconsin,55005,432,4
Brown,Wisconsin,55009,7571,59
Burnett,Wisconsin,55013,117,3
Buffalo,Wisconsin,55011,122,2
Chippewa,Wisconsin,55017,490,0
Calumet,Wisconsin,55015,889,2
Clark,Wisconsin,55019,348,8
Wilson,North Carolina,37195,2053,46
Yadkin,North Carolina,37197,707,7
Yancey,North Carolina,37199,119,0
Columbia,Wisconsin,55021,538,2
Butte,California,06007,2738,35
Wayne,North Carolina,37191,3135,64
Calaveras,California,06009,311,14
Wilkes,North Carolina,37193,1152,32
Dane,Wisconsin,55025,9086,41
Alpine,California,06003,2,0
Amador,California,06005,284,16
Crawford,Wisconsin,55023,143,0
Door,Wisconsin,55029,249,3
Alameda,California,06001,20515,374
Dodge,Wisconsin,55027,1596,9
Wake,North Carolina,37183,16939,228
Warren,North Carolina,37185,313,7
Washington,North Carolina,37187,200,8
Watauga,North Carolina,37189,578,1
Douglas,Wisconsin,55031,383,0
Vance,North Carolina,37181,1014,43
Eau Claire,Wisconsin,55035,1547,6
Dunn,Wisconsin,55033,373,0
Fond du Lac,Wisconsin,55039,1751,13
Florence,Wisconsin,55037,58,0
Webster,Louisiana,22119,1174,22
Marshall,Indiana,18099,980,24
Madison,Indiana,18095,1581,86
Union,Louisiana,22111,940,42
Garfield,Nebraska,31071,6,0
Marion,Indiana,18097,20814,809
Vermilion,Louisiana,22113,1991,57
Gosper,Nebraska,31073,32,0
LaPorte,Indiana,18091,1360,37
Vernon,Louisiana,22115,1024,46
Washington,Louisiana,22117,1587,65
Lawrence,Indiana,18093,502,30
Hall,Nebraska,31079,1958,47
Grant,Nebraska,31075,1,0
Greeley,Nebraska,31077,22,0
West Baton Rouge,Louisiana,22121,878,41
Franklin,Nebraska,31061,22,0
West Carroll,Louisiana,22123,336,9
Frontier,Nebraska,31063,7,0
West Feliciana,Louisiana,22125,678,25
Winn,Louisiana,22127,603,18
Garden,Nebraska,31069,9,0
Furnas,Nebraska,31065,33,1
Sonoma,California,06097,6998,114
Gage,Nebraska,31067,201,5
Stanislaus,California,06099,16289,332
Siskiyou,California,06093,161,0
Solano,California,06095,6090,55
Sierra,California,06091,6,0
Jefferson,Indiana,18077,241,3
Jennings,Indiana,18079,311,14
Jasper,Indiana,18073,382,3
Jay,Indiana,18075,174,0
Dixon,Nebraska,31051,83,2
Jackson,Indiana,18071,735,10
Dundy,Nebraska,31057,11,1
Fillmore,Nebraska,31059,51,1
Dodge,Nebraska,31053,1076,11
Douglas,Nebraska,31055,15121,181
Tensas,Louisiana,22107,158,2
Terrebonne,Louisiana,22109,3566,109
LaGrange,Indiana,18087,631,11
Lake,Indiana,18089,10232,335
Knox,Indiana,18083,477,9
St. Mary,Louisiana,22101,1865,76
Kosciusko,Indiana,18085,1206,19
Custer,Nebraska,31041,80,4
St. Tammany,Louisiana,22103,6779,250
Johnson,Indiana,18081,2289,131
Tangipahoa,Louisiana,22105,4365,116
Dawson,Nebraska,31047,1067,12
Deuel,Nebraska,31049,4,0
Dakota,Nebraska,31043,2140,43
Dawes,Nebraska,31045,114,0
Hancock,Indiana,18059,915,45
Greene,Indiana,18055,420,38
Hamilton,Indiana,18057,4678,118
Gibson,Indiana,18051,466,4
Grant,Indiana,18053,1209,36
San Benito,California,06069,1290,11
Clay,Nebraska,31035,66,0
Colfax,Nebraska,31037,758,5
Riverside,California,06065,56681,1153
Cherry,Nebraska,31031,42,4
Sacramento,California,06067,21170,375
Cheyenne,Nebraska,31033,36,0
Placer,California,06061,3428,41
Plumas,California,06063,45,0
Cuming,Nebraska,31039,119,0
Huntington,Indiana,18069,220,3
Henry,Indiana,18065,766,24
Howard,Indiana,18067,1278,66
Harrison,Indiana,18061,559,26
Hendricks,Indiana,18063,2674,138
Cass,Nebraska,31025,304,2
Nevada,California,06057,506,6
Cedar,Nebraska,31027,73,0
Orange,California,06059,53163,1127
Burt,Nebraska,31021,75,0
Monterey,California,06053,9467,67
Butler,Nebraska,31023,106,1
Napa,California,06055,1605,13
Mono,California,06051,165,2
Chase,Nebraska,31029,20,0
Dubois,Indiana,18037,940,18
Elkhart,Indiana,18039,6415,112
DeKalb,Indiana,18033,444,12
Delaware,Indiana,18035,1847,62
Decatur,Indiana,18031,479,42
Box Butte,Nebraska,31013,53,0
Boyd,Nebraska,31015,17,0
Santa Cruz,California,06087,2218,8
Shasta,California,06089,668,14
Boone,Nebraska,31011,63,0
Santa Barbara,California,06083,8846,110
Santa Clara,California,06085,20252,297
Brown,Nebraska,31017,17,0
San Mateo,California,06081,9522,143
Buffalo,Nebraska,31019,953,4
Franklin,Indiana,18047,303,26
Fulton,Indiana,18049,232,2
Floyd,Indiana,18043,1306,64
Fountain,Indiana,18045,116,2
Fayette,Indiana,18041,526,13
Antelope,Nebraska,31003,53,1
San Luis Obispo,California,06079,3360,27
Arthur,Nebraska,31005,1,0
San Francisco,California,06075,10699,97
Adams,Nebraska,31001,506,12
San Joaquin,California,06077,19793,414
San Bernardino,California,06071,52287,908
San Diego,California,06073,44356,796
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,26910,564
Faulk,South Dakota,46049,58,1
Fall River,South Dakota,46047,87,3
Pointe Coupee,Louisiana,22077,1037,40
Rapides,Louisiana,22079,4067,144
Winston,Alabama,01133,699,12
Orleans,Louisiana,22071,12287,585
Ouachita,Louisiana,22073,6010,139
Wilcox,Alabama,01131,530,11
Plaquemines,Louisiana,22075,661,19
Glascock,Georgia,13125,37,2
Edmunds,South Dakota,46045,80,0
Gilmer,Georgia,13123,792,11
Douglas,South Dakota,46043,57,0
Gordon,Georgia,13129,1778,36
Dewey,South Dakota,46041,115,0
Glynn,Georgia,13127,3408,94
Deuel,South Dakota,46039,75,0
Day,South Dakota,46037,59,0
Greene,Georgia,13133,492,23
Davison,South Dakota,46035,200,2
Grady,Georgia,13131,749,21
Tuscaloosa,Alabama,01125,7180,114
St. Charles,Louisiana,22089,1756,58
Tallapoosa,Alabama,01123,1131,83
Washington,Alabama,01129,544,13
Walker,Alabama,01127,2207,80
Red River,Louisiana,22081,351,21
Richland,Louisiana,22083,746,10
Talladega,Alabama,01121,2050,26
Sabine,Louisiana,22085,825,13
St. Bernard,Louisiana,22087,1350,28
Custer,South Dakota,46033,169,2
Habersham,Georgia,13137,1553,66
Corson,South Dakota,46031,81,1
Gwinnett,Georgia,13135,26550,391
Hall,Georgia,13139,8757,143
Codington,South Dakota,46029,682,3
Clay,South Dakota,46027,531,5
Clark,South Dakota,46025,32,0
Lafayette,Louisiana,22055,8778,122
Lafourche,Louisiana,22057,3523,119
Warren,New Jersey,34041,1441,171
LaSalle,Louisiana,22059,417,7
Evans,Georgia,13109,412,6
Jefferson,Louisiana,22051,17198,564
Jefferson Davis,Louisiana,22053,1219,38
Effingham,Georgia,13103,1365,23
Charles Mix,South Dakota,46023,139,0
Echols,Georgia,13101,239,2
Campbell,South Dakota,46021,10,0
Emanuel,Georgia,13107,978,29
Elbert,Georgia,13105,594,3
Butte,South Dakota,46019,74,1
Buffalo,South Dakota,46017,117,3
Brule,South Dakota,46015,92,0
Fannin,Georgia,13111,594,12
Brown,South Dakota,46013,1017,3
Salem,New Jersey,34033,1045,89
Morehouse,Louisiana,22067,743,20
Passaic,New Jersey,34031,18942,1251
Natchitoches,Louisiana,22069,1071,25
Union,New Jersey,34039,17581,1356
Lincoln,Louisiana,22061,1097,47
Sussex,New Jersey,34037,1487,198
Livingston,Louisiana,22063,3677,73
Somerset,New Jersey,34035,5759,569
Madison,Louisiana,22065,861,8
Brookings,South Dakota,46011,658,2
Floyd,Georgia,13115,2963,40
Fayette,Georgia,13113,1734,49
Franklin,Georgia,13119,709,11
Forsyth,Georgia,13117,3705,42
Bon Homme,South Dakota,46009,75,1
Bennett,South Dakota,46007,63,1
Beadle,South Dakota,46005,696,9
Aurora,South Dakota,46003,44,0
East Baton Rouge,Louisiana,22033,14813,436
Mercer,New Jersey,34021,8599,635
East Carroll,Louisiana,22035,541,4
East Feliciana,Louisiana,22037,1713,66
Evangeline,Louisiana,22039,1288,31
Ocean,New Jersey,34029,12247,1042
Morris,New Jersey,34027,7863,831
Monmouth,New Jersey,34025,11530,864
De Soto,Louisiana,22031,876,35
Middlesex,New Jersey,34023,19252,1425
Cumberland,New Jersey,34011,3736,157
Iberia,Louisiana,22045,2868,89
Iberville,Louisiana,22047,1403,58
Jackson,Louisiana,22049,611,22
Hunterdon,New Jersey,34019,1336,125
Hudson,New Jersey,34017,20628,1513
Gloucester,New Jersey,34015,4288,224
Franklin,Louisiana,22041,1179,35
Essex,New Jersey,34013,21032,2125
Grant,Louisiana,22043,479,30
Calcasieu,Louisiana,22019,7708,207
Sumter,Alabama,01119,418,19
Beauregard,Louisiana,22011,980,37
Russell,Alabama,01113,1711,2
Bienville,Louisiana,22013,452,32
Randolph,Alabama,01111,607,12
Bossier,Louisiana,22015,3068,104
Shelby,Alabama,01117,5645,50
Caddo,Louisiana,22017,8188,342
St. Clair,Alabama,01115,2213,35
Camden,New Jersey,34007,9720,605
Burlington,New Jersey,34005,6940,490
Bergen,New Jersey,34003,22388,2044
Atlantic,New Jersey,34001,3967,255
Cape May,New Jersey,34009,1003,95
Pike,Alabama,01109,1151,9
Morgan,Alabama,01103,3181,26
Cameron,Louisiana,22023,220,2
Montgomery,Alabama,01101,8628,173
Catahoula,Louisiana,22025,426,10
Pickens,Alabama,01107,631,14
Claiborne,Louisiana,22027,485,19
Perry,Alabama,01105,537,6
Concordia,Louisiana,22029,499,12
Caldwell,Louisiana,22021,298,3
Swain,North Carolina,37173,139,3
Transylvania,North Carolina,37175,302,7
Tyrrell,North Carolina,37177,112,2
Union,North Carolina,37179,4596,58
Surry,North Carolina,37171,1271,21
Rutherford,North Carolina,37161,1104,27
Sampson,North Carolina,37163,1751,24
Scotland,North Carolina,37165,907,12
Stanly,North Carolina,37167,1781,56
Stokes,North Carolina,37169,404,3
Long,Georgia,13183,230,3
Randolph,North Carolina,37151,2645,50
Lincoln,Georgia,13181,207,7
Richmond,North Carolina,37153,896,13
Lumpkin,Georgia,13187,872,14
Robeson,North Carolina,37155,4218,72
Lowndes,Georgia,13185,3803,76
Rockingham,North Carolina,37157,1131,13
Rowan,North Carolina,37159,3171,91
McDuffie,Georgia,13189,579,13
Madison,Georgia,13195,659,8
Pender,North Carolina,37141,888,5
Macon,Georgia,13193,227,10
Perquimans,North Carolina,37143,171,3
Meriwether,Georgia,13199,532,12
Person,North Carolina,37145,405,6
Marion,Georgia,13197,185,8
McIntosh,Georgia,13191,282,7
Marshall,South Dakota,46091,33,0
Minnehaha,South Dakota,46099,6170,76
Pitt,North Carolina,37147,4498,27
Polk,North Carolina,37149,257,8
Miner,South Dakota,46097,19,0
Mellette,South Dakota,46095,29,0
Meade,South Dakota,46093,444,4
Jeff Davis,Georgia,13161,702,19
Northampton,North Carolina,37131,401,17
Jenkins,Georgia,13165,396,29
Onslow,North Carolina,37133,1825,21
Jefferson,Georgia,13163,767,23
Orange,North Carolina,37135,2570,54
Lawrence,South Dakota,46081,321,4
Jones,Georgia,13169,528,8
Pamlico,North Carolina,37137,228,2
McPherson,South Dakota,46089,27,0
Johnson,Georgia,13167,410,22
McCook,South Dakota,46087,80,1
Pasquotank,North Carolina,37139,658,29
Lyman,South Dakota,46085,110,3
Lincoln,South Dakota,46083,1190,2
Lanier,Georgia,13173,292,5
Lamar,Georgia,13171,350,17
Mitchell,North Carolina,37121,102,3
Lee,Georgia,13177,690,25
Montgomery,North Carolina,37123,1020,25
Lake,South Dakota,46079,169,7
Laurens,Georgia,13175,1578,62
St. Louis city,Missouri,29510,6797,197
Moore,North Carolina,37125,1505,27
Kingsbury,South Dakota,46077,41,0
Nash,North Carolina,37127,2091,36
Jones,South Dakota,46075,7,0
Liberty,Georgia,13179,1060,22
New Hanover,North Carolina,37129,3875,29
Jerauld,South Dakota,46073,66,1
Jackson,South Dakota,46071,24,1
Haralson,Georgia,13143,433,8
McDowell,North Carolina,37111,880,26
Hancock,Georgia,13141,386,41
Macon,North Carolina,37113,582,2
Hyde,South Dakota,46069,15,0
St. Martin,Louisiana,22099,2062,60
St. Helena,Louisiana,22091,399,4
St. James,Louisiana,22093,792,40
St. John the Baptist,Louisiana,22095,1574,98
St. Landry,Louisiana,22097,3248,124
Hart,Georgia,13147,483,13
Hutchinson,South Dakota,46067,71,2
Madison,North Carolina,37115,89,1
Harris,Georgia,13145,774,21
Hughes,South Dakota,46065,295,4
Martin,North Carolina,37117,418,10
Mecklenburg,North Carolina,37119,27605,344
Harding,South Dakota,46063,3,0
Heard,Georgia,13149,189,5
Hanson,South Dakota,46061,28,0
Henry,Georgia,13151,4947,98
Hand,South Dakota,46059,25,0
Irwin,Georgia,13155,283,4
Johnston,North Carolina,37101,4317,55
Hamlin,South Dakota,46057,79,0
Houston,Georgia,13153,3027,77
Jones,North Carolina,37103,143,11
Haakon,South Dakota,46055,17,0
Jasper,Georgia,13159,209,4
Lee,North Carolina,37105,1569,13
Gregory,South Dakota,46053,93,1
Jackson,Georgia,13157,1874,30
Lenoir,North Carolina,37107,937,27
Grant,South Dakota,46051,87,1
Lincoln,North Carolina,37109,1437,14
Jackson,Oklahoma,40065,698,10
Randolph,Indiana,18135,241,7
Holmes,Ohio,39075,370,7
Ripley,Indiana,18137,278,8
Hughes,Oklahoma,40063,276,4
Huron,Ohio,39077,521,7
Pulaski,Indiana,18131,115,1
Johnston,Oklahoma,40069,139,4
Jackson,Ohio,39079,228,4
Putnam,Indiana,18133,525,9
Jefferson,Oklahoma,40067,42,0
Highland,Ohio,39071,220,3
Hocking,Ohio,39073,159,9
Mahnomen,Minnesota,27087,45,1
Logan,Nebraska,31113,6,0
McLeod,Minnesota,27085,440,2
Loup,Nebraska,31115,3,0
Lincoln,Nebraska,31111,356,2
Marshall,Minnesota,27089,48,1
Rush,Indiana,18139,192,4
Lyon,Minnesota,27083,638,4
Haskell,Oklahoma,40061,253,4
McPherson,Nebraska,31117,6,0
Madison,Nebraska,31119,788,7
Lincoln,Minnesota,27081,101,0
Hardin,Ohio,39065,249,13
Spencer,Indiana,18147,218,4
Grant,Oklahoma,40053,38,0
Harrison,Ohio,39067,60,1
Grady,Oklahoma,40051,855,10
Starke,Indiana,18149,250,8
Henry,Ohio,39069,294,12
Scott,Indiana,18143,359,12
Harmon,Oklahoma,40057,43,0
Shelby,Indiana,18145,1138,37
Greer,Oklahoma,40055,104,8
St. Joseph,Indiana,18141,6025,103
Harper,Oklahoma,40059,26,1
Hamilton,Ohio,39061,12698,307
Hancock,Ohio,39063,655,9
Mower,Minnesota,27099,1274,4
Keith,Nebraska,31101,60,0
Morrison,Minnesota,27097,195,1
Keya Paha,Nebraska,31103,4,0
Martin,Minnesota,27091,304,9
Lancaster,Nebraska,31109,5630,24
Kimball,Nebraska,31105,15,0
Mille Lacs,Minnesota,27095,141,3
Knox,Nebraska,31107,131,0
Meeker,Minnesota,27093,171,2
Noble,Indiana,18113,880,33
Dewey,Oklahoma,40043,58,1
Gallia,Ohio,39053,179,12
Ohio,Indiana,18115,76,7
Delaware,Oklahoma,40041,673,23
Geauga,Ohio,39055,701,47
Garfield,Oklahoma,40047,1464,18
Greene,Ohio,39057,1338,27
Newton,Indiana,18111,171,12
Ellis,Oklahoma,40045,8,0
Guernsey,Ohio,39059,155,7
Garvin,Oklahoma,40049,332,5
Fulton,Ohio,39051,232,1
Kanabec,Minnesota,27065,103,8
Racine,Wisconsin,55101,4877,94
Jackson,Minnesota,27063,128,1
Kittson,Minnesota,27069,12,0
Rock,Wisconsin,55105,2394,32
Kandiyohi,Minnesota,27067,918,2
Richland,Wisconsin,55103,97,4
St. Croix,Wisconsin,55109,858,8
Rusk,Wisconsin,55107,54,1
Orange,Indiana,18117,284,26
Itasca,Minnesota,27061,271,13
Owen,Indiana,18119,165,2
Erie,Ohio,39043,896,44
Comanche,Oklahoma,40031,1479,12
Pike,Indiana,18125,136,1
Fairfield,Ohio,39045,1999,50
Porter,Indiana,18127,2044,46
Fayette,Ohio,39047,225,6
Craig,Oklahoma,40035,404,1
Parke,Indiana,18121,99,2
Franklin,Ohio,39049,25846,603
Cotton,Oklahoma,40033,64,3
Perry,Indiana,18123,213,14
Custer,Oklahoma,40039,475,0
Creek,Oklahoma,40037,1051,30
Delaware,Ohio,39041,2116,20
Sawyer,Wisconsin,55113,195,1
Lake of the Woods,Minnesota,27077,20,1
Sauk,Wisconsin,55111,842,3
Lake,Minnesota,27075,53,0
Sheboygan,Wisconsin,55117,1486,14
Shawano,Wisconsin,55115,518,1
Le Sueur,Minnesota,27079,443,4
Taylor,Wisconsin,55119,150,3
Lac qui Parle,Minnesota,27073,43,0
Posey,Indiana,18129,294,0
Koochiching,Minnesota,27071,103,3
Cherokee,Oklahoma,40021,973,7
Coshocton,Ohio,39031,230,11
Crawford,Ohio,39033,217,6
Cimarron,Oklahoma,40025,23,0
Cuyahoga,Ohio,39035,17041,642
Choctaw,Oklahoma,40023,299,2
Darke,Ohio,39037,759,39
Coal,Oklahoma,40029,71,0
Tuolumne,California,06109,221,4
Cleveland,Oklahoma,40027,5512,68
Goodhue,Minnesota,27049,324,9
Trinity,California,06105,16,0
Tulare,California,06107,15599,256
Faribault,Minnesota,27043,130,0
Sutter,California,06101,1642,10
Vernon,Wisconsin,55123,172,0
Douglas,Minnesota,27041,236,1
