county,state,fips,cases,deaths
Scott,Tennessee,47151,2958,44
Wheeler,Texas,48483,488,10
Wharton,Texas,48481,3889,110
Rutherford,Tennessee,47149,40196,400
Webb,Texas,48479,43047,813
Robertson,Tennessee,47147,9245,125
Washington,Texas,48477,3787,86
Wrangell City and Borough,Alaska,02275,29,0
Roane,Tennessee,47145,6039,97
Ward,Texas,48475,1149,21
Waller,Texas,48473,3777,45
Rhea,Tennessee,47143,4220,75
Putnam,Tennessee,47141,10884,173
Walker,Texas,48471,8510,122
Webster,Mississippi,28155,1130,32
Wayne,Mississippi,28153,2600,41
Winston,Mississippi,28159,2242,80
Wilkinson,Mississippi,28157,635,27
Washington,Mississippi,28151,5257,132
Wichita,Kansas,20203,216,0
Washington,Kansas,20201,530,9
Wyandotte,Kansas,20209,19540,283
Woodson,Kansas,20207,207,0
Wilson,Kansas,20205,985,12
Yazoo,Mississippi,28163,3000,67
Yalobusha,Mississippi,28161,1533,36
Hyde,North Carolina,37095,630,8
Iredell,North Carolina,37097,17161,202
Jackson,North Carolina,37099,3457,55
Tippah,Mississippi,28139,2824,68
Hertford,North Carolina,37091,1989,63
Hoke,North Carolina,37093,4293,55
Sunflower,Mississippi,28133,3250,88
Stone,Mississippi,28131,1763,30
Tate,Mississippi,28137,3173,79
Tallahatchie,Mississippi,28135,1736,40
Harnett,North Carolina,37085,10226,161
Haywood,North Carolina,37087,3963,91
Henderson,North Carolina,37089,9384,152
Warren,Mississippi,28149,4214,117
Guilford,North Carolina,37081,41928,592
Halifax,North Carolina,37083,5115,103
Tunica,Mississippi,28143,1015,25
Tishomingo,Mississippi,28141,2175,67
Walthall,Mississippi,28147,1284,42
Union,Mississippi,28145,3999,74
Gates,North Carolina,37073,697,12
Graham,North Carolina,37075,569,12
Granville,North Carolina,37077,5492,76
Greene,North Carolina,37079,2176,42
Quitman,Mississippi,28119,784,16
Prentiss,Mississippi,28117,2737,58
Gaston,North Carolina,37071,24519,399
Wasatch,Utah,49051,4436,21
Perry,Mississippi,28111,1241,38
Pontotoc,Mississippi,28115,4144,72
Pike,Mississippi,28113,3120,101
Weber,Utah,49057,27350,183
Wayne,Utah,49055,125,0
Washington,Utah,49053,20427,199
Durham,North Carolina,37063,23396,215
Edgecombe,North Carolina,37065,4899,100
Forsyth,North Carolina,37067,32987,357
Utah,Utah,49049,92320,357
Franklin,North Carolina,37069,5852,46
Smith,Mississippi,28129,1567,34
Simpson,Mississippi,28127,2832,84
Duplin,North Carolina,37061,5899,128
Rankin,Mississippi,28121,13133,271
Sharkey,Mississippi,28125,492,17
Scott,Mississippi,28123,3044,72
Uintah,Utah,49047,2466,19
Tooele,Utah,49045,6816,39
Summit,Utah,49043,5231,11
Sevier,Utah,49041,2113,12
Windham,Connecticut,09015,9692,185
Tolland,Connecticut,09013,8356,177
New London,Connecticut,09011,20189,419
Avoyelles,Louisiana,22009,3982,121
Acadia,Louisiana,22001,6232,188
Allen,Louisiana,22003,3060,90
Ascension,Louisiana,22005,11431,158
New Haven,Connecticut,09009,77638,1986
Assumption,Louisiana,22007,2124,34
Middlesex,Connecticut,09007,11216,349
Litchfield,Connecticut,09005,12195,282
Hartford,Connecticut,09003,73835,2339
Fairfield,Connecticut,09001,86392,2098
Kent,Delaware,10001,15134,322
New Castle,Delaware,10003,53818,760
Sussex,Delaware,10005,23456,453
Appling,Georgia,13001,2239,67
Calhoun,Alabama,01015,14162,304
Butler,Alabama,01013,2073,66
Cherokee,Alabama,01019,1794,42
Chambers,Alabama,01017,3470,114
Bullock,Alabama,01011,1195,39
Bacon,Georgia,13005,1452,36
Atkinson,Georgia,13003,990,17
Baldwin,Georgia,13009,4378,119
Baker,Georgia,13007,223,9
Blount,Alabama,01009,6388,130
Banks,Georgia,13011,1763,34
Baldwin,Alabama,01003,20354,297
Autauga,Alabama,01001,6525,99
Bibb,Alabama,01007,2530,58
Barbour,Alabama,01005,2213,54
Bartow,Georgia,13015,13857,209
Barrow,Georgia,13013,9372,121
Berrien,Georgia,13019,1776,41
Ben Hill,Georgia,13017,2065,74
Coosa,Alabama,01037,943,24
Conecuh,Alabama,01035,1085,25
Covington,Alabama,01039,4030,110
Colbert,Alabama,01033,6127,125
Coffee,Alabama,01031,5346,107
Clarke,Alabama,01025,3478,57
Choctaw,Alabama,01023,582,24
Cleburne,Alabama,01029,1445,41
Clay,Alabama,01027,1479,54
Chilton,Alabama,01021,4006,108
Addison,Vermont,50001,888,8
Bennington,Vermont,50003,1623,9
Caledonia,Vermont,50005,580,5
Chittenden,Vermont,50007,5657,94
Essex,Vermont,50009,202,1
Wallace,Kansas,20199,177,0
Wabaunsee,Kansas,20197,670,14
Franklin,Vermont,50011,1601,37
Grand Isle,Vermont,50013,158,1
Lamoille,Vermont,50015,632,2
Trego,Kansas,20195,407,3
Orange,Vermont,50017,538,3
Thomas,Kansas,20193,1133,18
Orleans,Vermont,50019,779,7
Sumner,Kansas,20191,2098,27
Rutland,Vermont,50021,1514,13
Washington,Vermont,50023,1557,14
Windham,Vermont,50025,1061,14
Windsor,Vermont,50027,1135,12
Cumberland,North Carolina,37051,25372,289
Dawson,Georgia,13085,2916,38
Currituck,North Carolina,37053,1441,15
Dade,Georgia,13083,1364,11
Dare,North Carolina,37055,1948,8
DeKalb,Georgia,13089,60594,904
Davidson,North Carolina,37057,15105,177
Sanpete,Utah,49039,3642,19
Decatur,Georgia,13087,2826,66
Crisp,Georgia,13081,2011,69
Marshall,Alabama,01095,11806,218
Marion,Alabama,01093,3040,99
Monroe,Alabama,01099,1695,39
Mobile,Alabama,01097,37320,777
Davie,North Carolina,37059,3717,35
San Juan,Utah,49037,1829,37
Salt Lake,Utah,49035,142504,812
Marengo,Alabama,01091,2489,58
Rich,Utah,49033,138,0
Piute,Utah,49031,100,2
Dougherty,Georgia,13095,7214,289
Chowan,North Carolina,37041,1392,22
Dooly,Georgia,13093,1049,43
Clay,North Carolina,37043,677,18
Early,Georgia,13099,1147,44
Cleveland,North Carolina,37045,10740,218
Morgan,Utah,49029,1157,11
Douglas,Georgia,13097,14082,200
Columbus,North Carolina,37047,6073,147
Millard,Utah,49027,1399,11
Panola,Mississippi,28107,4402,101
Oktibbeha,Mississippi,28105,4502,97
Madison,Alabama,01089,33285,485
Dodge,Georgia,13091,2092,101
Pearl River,Mississippi,28109,4348,134
Limestone,Alabama,01083,9676,142
Lee,Alabama,01081,15292,166
Noxubee,Mississippi,28103,1246,31
Macon,Alabama,01087,1521,47
Newton,Mississippi,28101,2400,56
Lowndes,Alabama,01085,1357,52
Craven,North Carolina,37049,8745,117
Kane,Utah,49025,629,5
Juab,Utah,49023,1246,12
Iron,Utah,49021,5306,34
Clayton,Georgia,13063,24433,418
Carteret,North Carolina,37031,4626,45
Clay,Georgia,13061,231,3
Caswell,North Carolina,37033,2044,25
Grand,Utah,49019,725,3
Cobb,Georgia,13067,73247,965
Catawba,North Carolina,37035,18036,291
Garfield,Utah,49017,462,10
Clinch,Georgia,13065,934,25
Chatham,North Carolina,37037,4299,80
Emery,Utah,49015,902,9
Cherokee,North Carolina,37039,2206,19
Duchesne,Utah,49013,1157,9
Coffee,Georgia,13069,5254,160
Davis,Utah,49011,35867,153
Columbia,Georgia,13073,16131,195
Colquitt,Georgia,13071,4568,109
Buncombe,North Carolina,37021,16194,304
Daggett,Utah,49009,38,0
Coweta,Georgia,13077,13491,183
Burke,North Carolina,37023,9482,145
Carbon,Utah,49007,1569,13
Cook,Georgia,13075,1767,40
Cabarrus,North Carolina,37025,19351,239
Cache,Utah,49005,15367,42
Box Elder,Utah,49003,4994,47
Caldwell,North Carolina,37027,8885,98
Crawford,Georgia,13079,639,17
Camden,North Carolina,37029,619,5
Beaver,Utah,49001,743,6
Avery,North Carolina,37011,1952,20
Carroll,Georgia,13045,10828,225
Beaufort,North Carolina,37013,4414,87
Candler,Georgia,13043,933,61
Franklin,Alabama,01059,4180,82
Suffolk,Massachusetts,25025,82474,1771
Fayette,Alabama,01057,2051,58
Worcester,Massachusetts,25027,68871,2123
Elmore,Alabama,01051,9851,199
Etowah,Alabama,01055,13608,339
Norfolk,Massachusetts,25021,48574,1699
Escambia,Alabama,01053,3845,74
Plymouth,Massachusetts,25023,42899,1362
Bertie,North Carolina,37015,1689,41
Charlton,Georgia,13049,1341,28
Bladen,North Carolina,37017,3070,41
Catoosa,Georgia,13047,5894,66
Brunswick,North Carolina,37019,8426,142
Chatham,Georgia,13051,21927,403
Chattooga,Georgia,13055,2683,67
Alamance,North Carolina,37001,16492,237
Chattahoochee,Georgia,13053,3429,12
Alexander,North Carolina,37003,4043,82
Dallas,Alabama,01047,3505,146
Dale,Alabama,01045,4727,109
DeKalb,Alabama,01049,8670,179
Cullman,Alabama,01043,9294,186
Crenshaw,Alabama,01041,1490,57
Clarke,Georgia,13059,14524,127
Alleghany,North Carolina,37005,937,5
Cherokee,Georgia,13057,29199,291
Anson,North Carolina,37007,2408,55
Ashe,North Carolina,37009,1945,40
Bleckley,Georgia,13023,1445,50
Bibb,Georgia,13021,15324,414
Berkshire,Massachusetts,25003,5211,269
Lawrence,Alabama,01079,2910,92
Bristol,Massachusetts,25005,58392,1602
Dukes,Massachusetts,25007,894,0
Essex,Massachusetts,25009,87487,2255
Jefferson,Alabama,01073,74093,1447
Jackson,Alabama,01071,6702,105
Lauderdale,Alabama,01077,9034,217
Lamar,Alabama,01075,1372,33
Barnstable,Massachusetts,25001,11395,430
Brooks,Georgia,13027,1359,47
Brantley,Georgia,13025,1557,33
Bryan,Georgia,13029,3425,36
Burke,Georgia,13033,2463,55
Bulloch,Georgia,13031,6599,103
Hampshire,Massachusetts,25015,8087,279
Houston,Alabama,01069,10257,269
Middlesex,Massachusetts,25017,118787,3587
Henry,Alabama,01067,1859,42
Nantucket,Massachusetts,25019,1243,0
Geneva,Alabama,01061,2432,71
Franklin,Massachusetts,25011,2128,104
Hale,Alabama,01065,2149,72
Hampden,Massachusetts,25013,44466,1422
Greene,Alabama,01063,899,33
Calhoun,Georgia,13037,569,14
Butts,Georgia,13035,2810,77
Camden,Georgia,13039,3794,31
Carroll,Indiana,18015,1798,22
Cass,Indiana,18017,5587,103
Boone,Indiana,18011,6323,100
Brown,Indiana,18013,964,40
Kern,California,06029,105625,1178
Imperial,California,06025,27302,711
Inyo,California,06027,1363,35
Glenn,California,06021,2789,24
Humboldt,California,06023,3426,34
Clark,Indiana,18019,12347,193
Crawford,Indiana,18025,949,14
Daviess,Indiana,18027,2872,100
Clay,Indiana,18021,2454,44
Clinton,Indiana,18023,4034,58
El Dorado,California,06017,9310,105
Fresno,California,06019,98276,1556
Contra Costa,California,06013,64752,740
Del Norte,California,06015,1107,6
Colusa,California,06011,2158,16
Dearborn,Indiana,18029,5570,75
Merced,California,06047,30298,430
Modoc,California,06049,342,3
Mariposa,California,06043,405,7
Mendocino,California,06045,3926,46
Marin,California,06041,13501,221
Allen,Indiana,18003,37202,679
Bartholomew,Indiana,18005,7650,156
Adams,Indiana,18001,3374,52
Madera,California,06039,15904,231
Lassen,California,06035,5637,1
Los Angeles,California,06037,1215776,22871
Kings,California,06031,22532,239
Lake,California,06033,3290,43
Benton,Indiana,18007,937,14
Blackford,Indiana,18009,1287,29
Ashland,Wisconsin,55003,1264,16
Adams,Wisconsin,55001,1773,15
Bayfield,Wisconsin,55007,1158,19
Barron,Wisconsin,55005,5652,76
Brown,Wisconsin,55009,33464,261
Burnett,Wisconsin,55013,1364,23
Buffalo,Wisconsin,55011,1358,7
Chippewa,Wisconsin,55017,7335,95
Calumet,Wisconsin,55015,6145,50
Clark,Wisconsin,55019,3554,62
Wilson,North Carolina,37195,8860,153
Yadkin,North Carolina,37197,3775,47
Yancey,North Carolina,37199,1499,26
Columbia,Wisconsin,55021,5522,67
Butte,California,06007,11211,185
Wayne,North Carolina,37191,10470,233
Calaveras,California,06009,1963,49
Wilkes,North Carolina,37193,6244,104
Dane,Wisconsin,55025,43155,311
Alpine,California,06003,83,0
Amador,California,06005,3521,44
Crawford,Wisconsin,55023,1724,17
Door,Wisconsin,55029,2677,26
Alameda,California,06001,82769,1370
Dodge,Wisconsin,55027,12348,182
Wake,North Carolina,37183,83465,588
Warren,North Carolina,37185,1675,18
Washington,North Carolina,37187,1009,31
Watauga,North Carolina,37189,4177,30
Douglas,Wisconsin,55031,4321,45
Vance,North Carolina,37181,4565,85
Eau Claire,Wisconsin,55035,11496,116
Dunn,Wisconsin,55033,4683,30
Fond du Lac,Wisconsin,55039,13221,109
Florence,Wisconsin,55037,474,12
Webster,Louisiana,22119,3969,106
Marshall,Indiana,18099,5561,107
Madison,Indiana,18095,12005,351
Union,Louisiana,22111,2324,77
Garfield,Nebraska,31071,144,3
Marion,Indiana,18097,92887,1751
Vermilion,Louisiana,22113,5068,110
Gosper,Nebraska,31073,180,5
LaPorte,Indiana,18091,10042,205
Vernon,Louisiana,22115,2936,99
Washington,Louisiana,22117,4235,126
Lawrence,Indiana,18093,4246,119
Hall,Nebraska,31079,7539,112
Grant,Nebraska,31075,38,4
Greeley,Nebraska,31077,208,2
West Baton Rouge,Louisiana,22121,2616,56
Franklin,Nebraska,31061,236,3
West Carroll,Louisiana,22123,1165,40
Frontier,Nebraska,31063,189,1
West Feliciana,Louisiana,22125,1132,32
Winn,Louisiana,22127,1488,42
Garden,Nebraska,31069,111,1
Furnas,Nebraska,31065,496,4
Sonoma,California,06097,29045,310
Gage,Nebraska,31067,2126,19
Stanislaus,California,06099,58347,982
Siskiyou,California,06093,1858,15
Solano,California,06095,30870,187
Sierra,California,06091,50,0
Jefferson,Indiana,18077,2987,77
Jennings,Indiana,18079,2212,48
Jasper,Indiana,18073,3269,48
Jay,Indiana,18075,1828,30
Dixon,Nebraska,31051,582,8
Jackson,Indiana,18071,4734,68
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,481,10
Dodge,Nebraska,31053,4739,56
Douglas,Nebraska,31055,65660,680
Tensas,Louisiana,22107,357,7
Terrebonne,Louisiana,22109,9801,215
LaGrange,Indiana,18087,2454,72
Lake,Indiana,18089,49576,948
Knox,Indiana,18083,3593,87
St. Mary,Louisiana,22101,4406,127
Kosciusko,Indiana,18085,8745,116
Custer,Nebraska,31041,840,18
St. Tammany,Louisiana,22103,24877,512
Johnson,Indiana,18081,16910,384
Tangipahoa,Louisiana,22105,12239,285
Dawson,Nebraska,31047,2827,31
Deuel,Nebraska,31049,100,2
Dakota,Nebraska,31043,3977,67
Dawes,Nebraska,31045,723,18
Hancock,Indiana,18059,7645,139
Greene,Indiana,18055,2675,85
Hamilton,Indiana,18057,33104,420
Gibson,Indiana,18051,4164,90
Grant,Indiana,18053,6988,171
San Benito,California,06069,5844,61
Clay,Nebraska,31035,673,11
Colfax,Nebraska,31037,1559,20
Riverside,California,06065,293436,4164
Cherry,Nebraska,31031,271,6
Sacramento,California,06067,96504,1586
Cheyenne,Nebraska,31033,912,18
Placer,California,06061,20627,250
Plumas,California,06063,652,4
Cuming,Nebraska,31039,1003,11
Huntington,Indiana,18069,3630,80
Henry,Indiana,18065,5491,100
Howard,Indiana,18067,9322,212
Harrison,Indiana,18061,4163,70
Hendricks,Indiana,18063,16263,324
Cass,Nebraska,31025,2403,14
Nevada,California,06057,4188,89
Cedar,Nebraska,31027,748,12
Orange,California,06059,264989,4635
Burt,Nebraska,31021,645,11
Monterey,California,06053,42794,338
Butler,Nebraska,31023,844,12
Napa,California,06055,9297,77
Mono,California,06051,1263,4
Chase,Nebraska,31029,452,3
Dubois,Indiana,18037,5999,114
Elkhart,Indiana,18039,26089,442
DeKalb,Indiana,18033,3942,83
Delaware,Indiana,18035,10051,188
Decatur,Indiana,18031,2799,96
Box Butte,Nebraska,31013,921,8
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,15240,201
Shasta,California,06089,11218,200
Boone,Nebraska,31011,537,5
Santa Barbara,California,06083,32895,437
Santa Clara,California,06085,113700,1913
Brown,Nebraska,31017,216,2
San Mateo,California,06081,40024,544
Buffalo,Nebraska,31019,5227,56
Franklin,Indiana,18047,1642,36
Fulton,Indiana,18049,1848,39
Floyd,Indiana,18043,7371,179
Fountain,Indiana,18045,2046,44
Fayette,Indiana,18041,2877,61
Antelope,Nebraska,31003,485,6
San Luis Obispo,California,06079,20303,253
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,35043,462
Adams,Nebraska,31001,2781,38
San Joaquin,California,06077,69112,1231
San Bernardino,California,06071,289892,4107
San Diego,California,06073,268223,3498
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,90672,1235
Faulk,South Dakota,46049,363,13
Fall River,South Dakota,46047,558,15
Pointe Coupee,Louisiana,22077,2438,71
Rapides,Louisiana,22079,11533,304
Winston,Alabama,01133,2702,71
Orleans,Louisiana,22071,29091,779
Ouachita,Louisiana,22073,17838,435
Wilcox,Alabama,01131,1246,26
Plaquemines,Louisiana,22075,2425,25
Glascock,Georgia,13125,263,18
Edmunds,South Dakota,46045,489,13
Gilmer,Georgia,13123,2857,79
Douglas,South Dakota,46043,440,9
Gordon,Georgia,13129,7891,106
Dewey,South Dakota,46041,1435,26
Glynn,Georgia,13127,7780,167
Deuel,South Dakota,46039,488,8
Day,South Dakota,46037,683,29
Greene,Georgia,13133,1772,54
Davison,South Dakota,46035,3038,67
Grady,Georgia,13131,2054,57
Tuscaloosa,Alabama,01125,24871,434
St. Charles,Louisiana,22089,5251,90
Tallapoosa,Alabama,01123,3834,144
Washington,Alabama,01129,1634,38
Walker,Alabama,01127,7017,269
Red River,Louisiana,22081,865,38
Richland,Louisiana,22083,2377,51
Talladega,Alabama,01121,7882,167
Sabine,Louisiana,22085,2832,56
St. Bernard,Louisiana,22087,3901,48
Custer,South Dakota,46033,776,12
Habersham,Georgia,13137,5075,148
Corson,South Dakota,46031,475,12
Gwinnett,Georgia,13135,95902,1035
Hall,Georgia,13139,26328,420
Codington,South Dakota,46029,4152,79
Clay,South Dakota,46027,1843,15
Clark,South Dakota,46025,399,5
Lafayette,Louisiana,22055,22106,267
Lafourche,Louisiana,22057,9331,198
Warren,New Jersey,34041,8061,224
LaSalle,Louisiana,22059,1447,35
Evans,Georgia,13109,935,28
Jefferson,Louisiana,22051,44822,875
Jefferson Davis,Louisiana,22053,3007,88
Effingham,Georgia,13103,4360,62
Charles Mix,South Dakota,46023,1330,21
Echols,Georgia,13101,461,8
Campbell,South Dakota,46021,131,4
Emanuel,Georgia,13107,2511,79
Elbert,Georgia,13105,2265,64
Butte,South Dakota,46019,1007,20
Buffalo,South Dakota,46017,423,13
Brule,South Dakota,46015,700,9
Fannin,Georgia,13111,2251,62
Brown,South Dakota,46013,5244,91
Salem,New Jersey,34033,5042,167
Morehouse,Louisiana,22067,2738,71
Passaic,New Jersey,34031,62064,1768
Natchitoches,Louisiana,22069,3917,82
Union,New Jersey,34039,62044,1839
Lincoln,Louisiana,22061,4279,91
Sussex,New Jersey,34037,10644,279
Livingston,Louisiana,22063,12758,194
Somerset,New Jersey,34035,25560,803
Madison,Louisiana,22065,1559,37
Brookings,South Dakota,46011,3717,37
Floyd,Georgia,13115,11567,203
Fayette,Georgia,13113,8455,152
Franklin,Georgia,13119,2607,46
Forsyth,Georgia,13117,21159,167
Bon Homme,South Dakota,46009,1513,26
Bennett,South Dakota,46007,385,9
Beadle,South Dakota,46005,2842,39
Aurora,South Dakota,46003,455,15
East Baton Rouge,Louisiana,22033,36985,761
Mercer,New Jersey,34021,29946,904
East Carroll,Louisiana,22035,1117,23
East Feliciana,Louisiana,22037,3067,111
Evangeline,Louisiana,22039,3423,88
Ocean,New Jersey,34029,65619,1965
Morris,New Jersey,34027,43032,1166
Monmouth,New Jersey,34025,64966,1477
De Soto,Louisiana,22031,2690,76
Middlesex,New Jersey,34023,80214,2184
Cumberland,New Jersey,34011,15050,395
Iberia,Louisiana,22045,6609,150
Iberville,Louisiana,22047,3650,94
Jackson,Louisiana,22049,1825,50
Hunterdon,New Jersey,34019,7840,168
Hudson,New Jersey,34017,76769,2086
Gloucester,New Jersey,34015,26038,571
Franklin,Louisiana,22041,2460,104
Essex,New Jersey,34013,81432,2760
Grant,Louisiana,22043,2051,52
Calcasieu,Louisiana,22019,20945,382
Sumter,Alabama,01119,1024,31
Beauregard,Louisiana,22011,2953,71
Russell,Alabama,01113,4194,36
Bienville,Louisiana,22013,1631,79
Randolph,Alabama,01111,1734,41
Bossier,Louisiana,22015,13207,285
Shelby,Alabama,01117,22824,230
Caddo,Louisiana,22017,25018,714
St. Clair,Alabama,01115,9277,231
Camden,New Jersey,34007,47320,1214
Burlington,New Jersey,34005,38441,780
Bergen,New Jersey,34003,87348,2700
Atlantic,New Jersey,34001,27205,601
Cape May,New Jersey,34009,7938,191
Pike,Alabama,01109,2995,74
Morgan,Alabama,01103,14072,260
Cameron,Louisiana,22023,565,6
Montgomery,Alabama,01101,23451,543
Catahoula,Louisiana,22025,1065,37
Pickens,Alabama,01107,2321,57
Claiborne,Louisiana,22027,1408,52
Perry,Alabama,01105,1077,27
Concordia,Louisiana,22029,1812,60
Caldwell,Louisiana,22021,1091,26
Swain,North Carolina,37173,1181,16
Transylvania,North Carolina,37175,2008,27
Tyrrell,North Carolina,37177,307,6
Union,North Carolina,37179,21854,206
Surry,North Carolina,37171,7570,140
Rutherford,North Carolina,37161,6892,203
Sampson,North Carolina,37163,7274,97
Scotland,North Carolina,37165,3549,80
Stanly,North Carolina,37167,7167,112
Stokes,North Carolina,37169,3746,76
Long,Georgia,13183,817,11
Randolph,North Carolina,37151,14024,208
Lincoln,Georgia,13181,772,25
Richmond,North Carolina,37153,4319,92
Lumpkin,Georgia,13187,2857,64
Robeson,North Carolina,37155,15596,221
Lowndes,Georgia,13185,12087,192
Rockingham,North Carolina,37157,7023,73
Rowan,North Carolina,37159,15457,292
McDuffie,Georgia,13189,2368,43
Madison,Georgia,13195,3148,53
Pender,North Carolina,37141,4954,68
Macon,Georgia,13193,814,27
Perquimans,North Carolina,37143,940,9
Meriwether,Georgia,13199,1909,73
Person,North Carolina,37145,3161,67
Marion,Georgia,13197,542,18
McIntosh,Georgia,13191,811,16
Marshall,South Dakota,46091,363,6
Minnehaha,South Dakota,46099,29115,340
Pitt,North Carolina,37147,18042,84
Polk,North Carolina,37149,1392,27
Miner,South Dakota,46097,282,9
Mellette,South Dakota,46095,255,2
Meade,South Dakota,46093,2678,31
Jeff Davis,Georgia,13161,1829,46
Northampton,North Carolina,37131,1766,39
Jenkins,Georgia,13165,831,42
Onslow,North Carolina,37133,15202,139
Jefferson,Georgia,13163,1892,60
Orange,North Carolina,37135,7942,99
Lawrence,South Dakota,46081,2879,45
Jones,Georgia,13169,1948,53
Pamlico,North Carolina,37137,1021,11
McPherson,South Dakota,46089,240,4
Johnson,Georgia,13167,1100,47
McCook,South Dakota,46087,771,24
Pasquotank,North Carolina,37139,3158,78
Lyman,South Dakota,46085,613,10
Lincoln,South Dakota,46083,8091,77
Lanier,Georgia,13173,752,13
Lamar,Georgia,13171,1943,53
Mitchell,North Carolina,37121,1288,16
Lee,Georgia,13177,2670,54
Montgomery,North Carolina,37123,3181,89
Lake,South Dakota,46079,1270,18
Laurens,Georgia,13175,5449,163
St. Louis city,Missouri,29510,22295,444
Moore,North Carolina,37125,8274,182
Kingsbury,South Dakota,46077,675,14
Nash,North Carolina,37127,10286,174
Jones,South Dakota,46075,89,0
Liberty,Georgia,13179,3542,58
New Hanover,North Carolina,37129,17130,161
Jerauld,South Dakota,46073,275,16
Jackson,South Dakota,46071,284,14
Haralson,Georgia,13143,2522,78
McDowell,North Carolina,37111,5005,62
Hancock,Georgia,13141,899,60
Macon,North Carolina,37113,2644,28
Hyde,South Dakota,46069,140,1
St. Martin,Louisiana,22099,4965,115
St. Helena,Louisiana,22091,894,9
St. James,Louisiana,22093,1885,49
St. John the Baptist,Louisiana,22095,3597,136
St. Landry,Louisiana,22097,8481,247
Hart,Georgia,13147,2322,50
Hutchinson,South Dakota,46067,806,26
Madison,North Carolina,37115,1428,39
Harris,Georgia,13145,2442,50
Hughes,South Dakota,46065,2347,36
Martin,North Carolina,37117,2127,37
Mecklenburg,North Carolina,37119,100837,908
Harding,South Dakota,46063,92,1
Heard,Georgia,13149,824,17
Hanson,South Dakota,46061,374,4
Henry,Georgia,13151,23373,293
Hand,South Dakota,46059,356,6
Irwin,Georgia,13155,905,28
Johnston,North Carolina,37101,19029,206
Hamlin,South Dakota,46057,737,38
Houston,Georgia,13153,13952,239
Jones,North Carolina,37103,766,16
Haakon,South Dakota,46055,260,10
Jasper,Georgia,13159,1357,34
Lee,North Carolina,37105,5602,73
Gregory,South Dakota,46053,567,30
Jackson,Georgia,13157,9432,139
Lenoir,North Carolina,37107,5609,109
Grant,South Dakota,46051,996,40
Lincoln,North Carolina,37109,9166,77
Jackson,Oklahoma,40065,2973,46
Randolph,Indiana,18135,2329,79
Holmes,Ohio,39075,2483,100
Ripley,Indiana,18137,3301,66
Hughes,Oklahoma,40063,1183,19
Huron,Ohio,39077,5037,110
Pulaski,Indiana,18131,1103,45
Johnston,Oklahoma,40069,1343,20
Jackson,Ohio,39079,2965,50
Putnam,Indiana,18133,3455,60
Jefferson,Oklahoma,40067,675,12
Highland,Ohio,39071,3379,56
Hocking,Ohio,39073,2016,57
Mahnomen,Minnesota,27087,454,7
Logan,Nebraska,31113,78,0
McLeod,Minnesota,27085,3565,54
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3626,52
Marshall,Minnesota,27089,816,16
Rush,Indiana,18139,1734,24
Lyon,Minnesota,27083,3237,46
Haskell,Oklahoma,40061,1235,11
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4437,44
Lincoln,Minnesota,27081,522,2
Hardin,Ohio,39065,2547,60
Spencer,Indiana,18147,2242,31
Grant,Oklahoma,40053,543,7
Harrison,Ohio,39067,1027,36
Grady,Oklahoma,40051,5739,81
Starke,Indiana,18149,1920,54
Henry,Ohio,39069,2531,64
Scott,Indiana,18143,2553,54
Harmon,Oklahoma,40057,294,3
Shelby,Indiana,18145,5653,103
Greer,Oklahoma,40055,567,17
St. Joseph,Indiana,18141,31533,538
Harper,Oklahoma,40059,409,4
Hamilton,Ohio,39061,75574,1130
Hancock,Ohio,39063,6210,121
Mower,Minnesota,27099,4294,31
Keith,Nebraska,31101,694,6
Morrison,Minnesota,27097,3526,54
Keya Paha,Nebraska,31103,51,0
Martin,Minnesota,27091,1993,29
Lancaster,Nebraska,31109,29247,221
Kimball,Nebraska,31105,412,7
Mille Lacs,Minnesota,27095,2426,47
Knox,Nebraska,31107,854,12
Meeker,Minnesota,27093,2137,35
Noble,Indiana,18113,5205,82
Dewey,Oklahoma,40043,538,6
Gallia,Ohio,39053,2268,44
Ohio,Indiana,18115,544,11
Delaware,Oklahoma,40041,4477,64
Geauga,Ohio,39055,6251,144
Garfield,Oklahoma,40047,7656,82
Greene,Ohio,39057,13915,227
Newton,Indiana,18111,994,35
Ellis,Oklahoma,40045,353,3
Guernsey,Ohio,39059,2965,47
Garvin,Oklahoma,40049,3505,55
Fulton,Ohio,39051,3897,64
Kanabec,Minnesota,27065,1161,21
Racine,Wisconsin,55101,23267,361
Jackson,Minnesota,27063,972,10
Kittson,Minnesota,27069,422,22
Rock,Wisconsin,55105,16232,179
Kandiyohi,Minnesota,27067,5966,79
Richland,Wisconsin,55103,1333,15
St. Croix,Wisconsin,55109,8257,54
Rusk,Wisconsin,55107,1321,17
Orange,Indiana,18117,1732,55
Itasca,Minnesota,27061,3317,51
Owen,Indiana,18119,1874,58
Erie,Ohio,39043,7141,151
Comanche,Oklahoma,40031,12535,146
Pike,Indiana,18125,1287,34
Fairfield,Ohio,39045,14977,195
