county,state,fips,cases,deaths
Walker,Texas,48471,4028,67
Webster,Mississippi,28155,404,14
Wayne,Mississippi,28153,1115,22
Winston,Mississippi,28159,1039,23
Wilkinson,Mississippi,28157,363,22
Washington,Mississippi,28151,2908,105
Wichita,Kansas,20203,96,0
Washington,Kansas,20201,217,0
Wyandotte,Kansas,20209,9971,167
Woodson,Kansas,20207,48,0
Wilson,Kansas,20205,220,4
Yazoo,Mississippi,28163,1425,36
Yalobusha,Mississippi,28161,638,26
Hyde,North Carolina,37095,180,5
Iredell,North Carolina,37097,4641,39
Jackson,North Carolina,37099,1284,8
Tippah,Mississippi,28139,1133,29
Hertford,North Carolina,37091,922,38
Hoke,North Carolina,37093,1783,28
Sunflower,Mississippi,28133,1801,54
Stone,Mississippi,28131,636,14
Tate,Mississippi,28137,1517,46
Tallahatchie,Mississippi,28135,921,27
Harnett,North Carolina,37085,3472,77
Haywood,North Carolina,37087,900,37
Henderson,North Carolina,37089,2877,70
Warren,Mississippi,28149,1663,56
Guilford,North Carolina,37081,14326,218
Halifax,North Carolina,37083,1740,33
Tunica,Mississippi,28143,579,18
Tishomingo,Mississippi,28141,999,41
Walthall,Mississippi,28147,719,27
Union,Mississippi,28145,1500,25
Gates,North Carolina,37073,186,5
Graham,North Carolina,37075,265,11
Granville,North Carolina,37077,2309,54
Greene,North Carolina,37079,1105,21
Quitman,Mississippi,28119,456,6
Prentiss,Mississippi,28117,1310,25
Gaston,North Carolina,37071,9075,168
Wasatch,Utah,49051,1688,10
Perry,Mississippi,28111,608,24
Pontotoc,Mississippi,28115,1824,26
Pike,Mississippi,28113,1547,58
Weber,Utah,49057,10168,41
Wayne,Utah,49055,41,0
Washington,Utah,49053,7269,59
Durham,North Carolina,37063,10422,108
Edgecombe,North Carolina,37065,2314,68
Forsyth,North Carolina,37067,11182,150
Utah,Utah,49049,40623,108
Franklin,North Carolina,37069,1732,32
Smith,Mississippi,28129,664,16
Simpson,Mississippi,28127,1369,53
Duplin,North Carolina,37061,3086,56
Rankin,Mississippi,28121,4833,91
Sharkey,Mississippi,28125,296,16
Scott,Mississippi,28123,1414,29
Uintah,Utah,49047,533,1
Tooele,Utah,49045,2283,9
Summit,Utah,49043,1919,2
Sevier,Utah,49041,679,2
Windham,Connecticut,09015,2000,25
Tolland,Connecticut,09013,2418,70
New London,Connecticut,09011,4968,155
Avoyelles,Louisiana,22009,1942,67
Acadia,Louisiana,22001,3587,112
Allen,Louisiana,22003,1981,67
Ascension,Louisiana,22005,5068,103
New Haven,Connecticut,09009,23593,1168
Assumption,Louisiana,22007,936,25
Middlesex,Connecticut,09007,2863,197
Litchfield,Connecticut,09005,3299,155
Hartford,Connecticut,09003,23636,1541
Fairfield,Connecticut,09001,31773,1460
Kent,Delaware,10001,4140,122
New Castle,Delaware,10003,16123,367
Sussex,Delaware,10005,9194,250
Appling,Georgia,13001,1309,39
Calhoun,Alabama,01015,5702,77
Butler,Alabama,01013,1099,41
Cherokee,Alabama,01019,919,15
Chambers,Alabama,01017,1595,48
Bullock,Alabama,01011,678,19
Bacon,Georgia,13005,749,21
Atkinson,Georgia,13003,576,8
Baldwin,Georgia,13009,2556,69
Baker,Georgia,13007,120,6
Blount,Alabama,01009,2594,34
Banks,Georgia,13011,678,10
Baldwin,Alabama,01003,7772,84
Autauga,Alabama,01001,2506,37
Bibb,Alabama,01007,1004,17
Barbour,Alabama,01005,1134,9
Bartow,Georgia,13015,4619,103
Barrow,Georgia,13013,3110,56
Berrien,Georgia,13019,637,27
Ben Hill,Georgia,13017,988,38
Coosa,Alabama,01037,273,4
Conecuh,Alabama,01035,647,14
Covington,Alabama,01039,2047,32
Colbert,Alabama,01033,2792,39
Coffee,Alabama,01031,2195,14
Clarke,Alabama,01025,1507,19
Choctaw,Alabama,01023,411,12
Cleburne,Alabama,01029,684,12
Clay,Alabama,01027,852,15
Chilton,Alabama,01021,2093,37
Addison,Vermont,50001,150,2
Bennington,Vermont,50003,169,1
Caledonia,Vermont,50005,77,0
Chittenden,Vermont,50007,1236,39
Essex,Vermont,50009,25,0
Wallace,Kansas,20199,124,0
Wabaunsee,Kansas,20197,252,1
Franklin,Vermont,50011,171,7
Grand Isle,Vermont,50013,34,0
Lamoille,Vermont,50015,109,1
Trego,Kansas,20195,170,3
Orange,Vermont,50017,122,0
Thomas,Kansas,20193,567,2
Orleans,Vermont,50019,81,1
Sumner,Kansas,20191,600,6
Rutland,Vermont,50021,190,1
Washington,Vermont,50023,403,2
Windham,Vermont,50025,177,3
Windsor,Vermont,50027,152,2
Cumberland,North Carolina,37051,8358,109
Dawson,Georgia,13085,1030,11
Currituck,North Carolina,37053,285,4
Dade,Georgia,13083,461,6
Dare,North Carolina,37055,548,3
DeKalb,Georgia,13089,25353,441
Davidson,North Carolina,37057,4528,48
Sanpete,Utah,49039,784,3
Decatur,Georgia,13087,1535,44
Crisp,Georgia,13081,892,32
Marshall,Alabama,01095,5384,53
Marion,Alabama,01093,1294,33
Monroe,Alabama,01099,733,11
Mobile,Alabama,01097,18696,342
Davie,North Carolina,37059,995,11
San Juan,Utah,49037,937,30
Salt Lake,Utah,49035,66727,356
Marengo,Alabama,01091,1139,23
Rich,Utah,49033,32,0
Piute,Utah,49031,41,1
Dougherty,Georgia,13095,3607,202
Chowan,North Carolina,37041,574,18
Dooly,Georgia,13093,457,19
Clay,North Carolina,37043,265,5
Early,Georgia,13099,637,36
Cleveland,North Carolina,37045,3815,99
Morgan,Utah,49029,374,2
Douglas,Georgia,13097,5109,84
Columbus,North Carolina,37047,2241,67
Millard,Utah,49027,341,1
Panola,Mississippi,28107,1984,46
Oktibbeha,Mississippi,28105,2278,58
Madison,Alabama,01089,11523,120
Dodge,Georgia,13091,1046,42
Pearl River,Mississippi,28109,1339,65
Limestone,Alabama,01083,3723,42
Lee,Alabama,01081,7278,65
Noxubee,Mississippi,28103,654,17
Macon,Alabama,01087,662,20
Newton,Mississippi,28101,980,29
Lowndes,Alabama,01085,767,29
Craven,North Carolina,37049,2727,67
Kane,Utah,49025,124,1
Juab,Utah,49023,377,7
Iron,Utah,49021,1313,4
Clayton,Georgia,13063,9752,193
Carteret,North Carolina,37031,1454,14
Clay,Georgia,13061,144,3
Caswell,North Carolina,37033,732,6
Grand,Utah,49019,232,1
Cobb,Georgia,13067,27265,497
Catawba,North Carolina,37035,5800,72
Garfield,Utah,49017,181,6
Clinch,Georgia,13065,528,13
Chatham,North Carolina,37037,2193,65
Emery,Utah,49015,222,4
Cherokee,North Carolina,37039,865,15
Duchesne,Utah,49013,367,2
Coffee,Georgia,13069,2750,72
Davis,Utah,49011,12951,54
Columbia,Georgia,13073,5874,73
Colquitt,Georgia,13071,2591,46
Buncombe,North Carolina,37021,4923,121
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,4567,68
Burke,North Carolina,37023,3285,61
Carbon,Utah,49007,571,3
Cook,Georgia,13075,793,17
Cabarrus,North Carolina,37025,5981,101
Cache,Utah,49005,6062,13
Box Elder,Utah,49003,1677,11
Caldwell,North Carolina,37027,3086,21
Crawford,Georgia,13079,232,6
Camden,North Carolina,37029,162,3
Beaver,Utah,49001,122,2
Avery,North Carolina,37011,802,3
Carroll,Georgia,13045,4974,90
Beaufort,North Carolina,37013,1566,52
Candler,Georgia,13043,604,29
Franklin,Alabama,01059,2351,33
Suffolk,Massachusetts,25025,33366,1210
Fayette,Alabama,01057,757,15
Worcester,Massachusetts,25027,20911,1220
Elmore,Alabama,01051,3720,61
Etowah,Alabama,01055,5440,61
Norfolk,Massachusetts,25021,14064,1151
Escambia,Alabama,01053,1883,31
Plymouth,Massachusetts,25023,13146,874
Bertie,North Carolina,37015,805,22
Charlton,Georgia,13049,762,17
Bladen,North Carolina,37017,1205,19
Catoosa,Georgia,13047,1813,26
Brunswick,North Carolina,37019,2587,55
Chatham,Georgia,13051,10322,204
Chattooga,Georgia,13055,1169,32
Alamance,North Carolina,37001,6197,96
Chattahoochee,Georgia,13053,1935,2
Alexander,North Carolina,37003,1337,13
Dallas,Alabama,01047,2087,30
Dale,Alabama,01045,2197,54
DeKalb,Alabama,01049,4260,34
Cullman,Alabama,01043,3799,30
Crenshaw,Alabama,01041,680,30
Clarke,Georgia,13059,7479,51
Alleghany,North Carolina,37005,363,1
Cherokee,Georgia,13057,9366,113
Anson,North Carolina,37007,826,13
Ashe,North Carolina,37009,653,3
Bleckley,Georgia,13023,695,30
Bibb,Georgia,13021,7269,227
Berkshire,Massachusetts,25003,1101,52
Lawrence,Alabama,01079,1098,35
Bristol,Massachusetts,25005,16397,807
Dukes,Massachusetts,25007,194,0
Essex,Massachusetts,25009,29558,1395
Jefferson,Alabama,01073,28420,476
Jackson,Alabama,01071,2741,24
Lauderdale,Alabama,01077,3431,52
Lamar,Alabama,01075,588,7
Barnstable,Massachusetts,25001,2374,188
Brooks,Georgia,13027,617,29
Brantley,Georgia,13025,732,15
Bryan,Georgia,13029,1418,17
Burke,Georgia,13033,1177,14
Bulloch,Georgia,13031,3651,51
Hampshire,Massachusetts,25015,1918,160
Houston,Alabama,01069,4800,37
Middlesex,Massachusetts,25017,39117,2360
Henry,Alabama,01067,817,6
Nantucket,Massachusetts,25019,252,2
Geneva,Alabama,01061,1118,8
Franklin,Massachusetts,25011,555,75
Hale,Alabama,01065,879,31
Hampden,Massachusetts,25013,13318,859
Greene,Alabama,01063,379,17
Calhoun,Georgia,13037,293,10
Butts,Georgia,13035,980,46
Camden,Georgia,13039,1668,20
Carroll,Indiana,18015,577,13
Cass,Indiana,18017,2784,28
Boone,Indiana,18011,2058,56
Brown,Indiana,18013,285,3
Kern,California,06029,37141,432
Imperial,California,06025,14301,350
Inyo,California,06027,263,16
Glenn,California,06021,786,6
Humboldt,California,06023,695,10
Clark,Indiana,18019,4390,81
Crawford,Indiana,18025,240,2
Daviess,Indiana,18027,1286,44
Clay,Indiana,18021,895,21
Clinton,Indiana,18023,1516,23
El Dorado,California,06017,1694,4
Fresno,California,06019,34858,463
Contra Costa,California,06013,21630,253
Del Norte,California,06015,235,1
Colusa,California,06011,608,6
Dearborn,Indiana,18029,1773,30
Merced,California,06047,10662,174
Modoc,California,06049,71,0
Mariposa,California,06043,92,2
Mendocino,California,06045,1311,22
Marin,California,06041,7448,128
Allen,Indiana,18003,14889,282
Bartholomew,Indiana,18005,2505,66
Adams,Indiana,18001,1377,18
Madera,California,06039,5561,76
Lassen,California,06035,1177,1
Los Angeles,California,06037,344607,7299
Kings,California,06031,9664,87
Lake,California,06033,784,18
Benton,Indiana,18007,253,1
Blackford,Indiana,18009,421,10
Ashland,Wisconsin,55003,547,7
Adams,Wisconsin,55001,926,7
Bayfield,Wisconsin,55007,580,6
Barron,Wisconsin,55005,2802,34
Brown,Wisconsin,55009,20565,126
Burnett,Wisconsin,55013,599,7
Buffalo,Wisconsin,55011,612,3
Chippewa,Wisconsin,55017,3733,43
Calumet,Wisconsin,55015,3787,22
Clark,Wisconsin,55019,1873,33
Wilson,North Carolina,37195,3599,72
Yadkin,North Carolina,37197,1258,12
Yancey,North Carolina,37199,427,2
Columbia,Wisconsin,55021,2984,11
Butte,California,06007,3501,57
Wayne,North Carolina,37191,5233,106
Calaveras,California,06009,402,21
Wilkes,North Carolina,37193,2307,44
Dane,Wisconsin,55025,23546,66
Alpine,California,06003,12,0
Amador,California,06005,413,16
Crawford,Wisconsin,55023,718,4
Door,Wisconsin,55029,1512,10
Alameda,California,06001,26481,493
Dodge,Wisconsin,55027,7252,58
Wake,North Carolina,37183,25741,280
Warren,North Carolina,37185,552,7
Washington,North Carolina,37187,291,8
Watauga,North Carolina,37189,1597,6
Douglas,Wisconsin,55031,1419,1
Vance,North Carolina,37181,1466,48
Eau Claire,Wisconsin,55035,6336,50
Dunn,Wisconsin,55033,2203,4
Fond du Lac,Wisconsin,55039,7593,37
Florence,Wisconsin,55037,290,11
Webster,Louisiana,22119,1715,48
Marshall,Indiana,18099,2558,38
Madison,Indiana,18095,4092,125
Union,Louisiana,22111,1298,56
Garfield,Nebraska,31071,70,0
Marion,Indiana,18097,37048,880
Vermilion,Louisiana,22113,2347,71
Gosper,Nebraska,31073,94,1
LaPorte,Indiana,18091,3904,83
Vernon,Louisiana,22115,1256,61
Washington,Louisiana,22117,2061,74
Lawrence,Indiana,18093,1549,45
Hall,Nebraska,31079,3764,63
Grant,Nebraska,31075,13,1
Greeley,Nebraska,31077,90,0
West Baton Rouge,Louisiana,22121,1170,43
Franklin,Nebraska,31061,142,2
West Carroll,Louisiana,22123,473,18
Frontier,Nebraska,31063,84,1
West Feliciana,Louisiana,22125,783,25
Winn,Louisiana,22127,855,23
Garden,Nebraska,31069,67,0
Furnas,Nebraska,31065,198,3
Sonoma,California,06097,11133,150
Gage,Nebraska,31067,1041,6
Stanislaus,California,06099,20610,413
Siskiyou,California,06093,429,1
Solano,California,06095,9093,80
Sierra,California,06091,11,0
Jefferson,Indiana,18077,845,13
Jennings,Indiana,18079,689,15
Jasper,Indiana,18073,1198,9
Jay,Indiana,18075,782,11
Dixon,Nebraska,31051,320,3
Jackson,Indiana,18071,1784,32
Dundy,Nebraska,31057,47,2
Fillmore,Nebraska,31059,263,3
Dodge,Nebraska,31053,2427,26
Douglas,Nebraska,31055,32983,275
Tensas,Louisiana,22107,202,3
Terrebonne,Louisiana,22109,4205,132
LaGrange,Indiana,18087,1249,25
Lake,Indiana,18089,23649,442
Knox,Indiana,18083,1506,13
St. Mary,Louisiana,22101,2239,94
Kosciusko,Indiana,18085,3681,40
Custer,Nebraska,31041,364,7
St. Tammany,Louisiana,22103,9020,284
Johnson,Indiana,18081,5287,169
Tangipahoa,Louisiana,22105,5881,137
Dawson,Nebraska,31047,1737,15
Deuel,Nebraska,31049,28,0
Dakota,Nebraska,31043,2939,49
Dawes,Nebraska,31045,402,9
Hancock,Indiana,18059,2119,51
Greene,Indiana,18055,896,54
Hamilton,Indiana,18057,10683,164
Gibson,Indiana,18051,1515,19
Grant,Indiana,18053,2575,49
San Benito,California,06069,1643,15
Clay,Nebraska,31035,300,2
Colfax,Nebraska,31037,1163,8
Riverside,California,06065,76724,1374
Cherry,Nebraska,31031,148,4
Sacramento,California,06067,31386,533
Cheyenne,Nebraska,31033,359,1
Placer,California,06061,5489,64
Plumas,California,06063,127,0
Cuming,Nebraska,31039,481,3
Huntington,Indiana,18069,932,7
Henry,Indiana,18065,2117,35
Howard,Indiana,18067,2543,76
Harrison,Indiana,18061,1205,26
Hendricks,Indiana,18063,5008,170
Cass,Nebraska,31025,926,5
Nevada,California,06057,929,9
Cedar,Nebraska,31027,263,1
Orange,California,06059,68175,1526
Burt,Nebraska,31021,328,1
Monterey,California,06053,13189,111
Butler,Nebraska,31023,445,4
Napa,California,06055,2554,17
Mono,California,06051,493,2
Chase,Nebraska,31029,235,2
Dubois,Indiana,18037,2105,30
Elkhart,Indiana,18039,14974,203
DeKalb,Indiana,18033,1450,22
Delaware,Indiana,18035,4256,103
Decatur,Indiana,18031,1105,44
Box Butte,Nebraska,31013,439,2
Boyd,Nebraska,31015,102,2
Santa Cruz,California,06087,3557,26
Shasta,California,06089,3483,36
Boone,Nebraska,31011,253,0
Santa Barbara,California,06083,10612,133
Santa Clara,California,06085,29023,448
Brown,Nebraska,31017,131,0
San Mateo,California,06081,12684,168
Buffalo,Nebraska,31019,2943,26
Franklin,Indiana,18047,571,26
Fulton,Indiana,18049,708,16
Floyd,Indiana,18043,2722,80
Fountain,Indiana,18045,639,7
Fayette,Indiana,18041,1418,29
Antelope,Nebraska,31003,263,1
San Luis Obispo,California,06079,5321,34
Arthur,Nebraska,31005,13,0
San Francisco,California,06075,13850,156
Adams,Nebraska,31001,1305,21
San Joaquin,California,06077,24171,504
San Bernardino,California,06071,76685,1098
San Diego,California,06073,66382,933
Banner,Nebraska,31007,10,0
Blaine,Nebraska,31009,11,0
Fulton,Georgia,13121,37250,678
Faulk,South Dakota,46049,261,6
Fall River,South Dakota,46047,324,7
Pointe Coupee,Louisiana,22077,1258,48
Rapides,Louisiana,22079,5699,179
Winston,Alabama,01133,1149,22
Orleans,Louisiana,22071,14711,644
Ouachita,Louisiana,22073,8473,194
Wilcox,Alabama,01131,608,18
Plaquemines,Louisiana,22075,1022,19
Glascock,Georgia,13125,76,2
Edmunds,South Dakota,46045,209,1
Gilmer,Georgia,13123,1221,31
Douglas,South Dakota,46043,260,5
Gordon,Georgia,13129,3129,59
Dewey,South Dakota,46041,711,2
Glynn,Georgia,13127,4124,116
Deuel,South Dakota,46039,261,2
Day,South Dakota,46037,279,5
Greene,Georgia,13133,688,28
Davison,South Dakota,46035,1983,16
Grady,Georgia,13131,971,29
Tuscaloosa,Alabama,01125,11949,149
St. Charles,Louisiana,22089,2294,70
Tallapoosa,Alabama,01123,1614,88
Washington,Alabama,01129,880,17
Walker,Alabama,01127,3326,96
Red River,Louisiana,22081,545,26
Richland,Louisiana,22083,1190,24
Talladega,Alabama,01121,3188,41
Sabine,Louisiana,22085,1249,18
St. Bernard,Louisiana,22087,1688,34
Custer,South Dakota,46033,442,4
Habersham,Georgia,13137,2085,78
Corson,South Dakota,46031,320,3
Gwinnett,Georgia,13135,36516,497
Hall,Georgia,13139,11858,194
Codington,South Dakota,46029,2289,30
Clay,South Dakota,46027,1142,8
Clark,South Dakota,46025,193,1
Lafayette,Louisiana,22055,10680,143
Lafourche,Louisiana,22057,4342,135
Warren,New Jersey,34041,2092,172
LaSalle,Louisiana,22059,778,16
Evans,Georgia,13109,537,12
Jefferson,Louisiana,22051,20357,621
Jefferson Davis,Louisiana,22053,1521,47
Effingham,Georgia,13103,2091,30
Charles Mix,South Dakota,46023,652,1
Echols,Georgia,13101,267,2
Campbell,South Dakota,46021,96,1
Emanuel,Georgia,13107,1397,47
Elbert,Georgia,13105,1069,18
Butte,South Dakota,46019,621,8
Buffalo,South Dakota,46017,334,5
Brule,South Dakota,46015,475,5
Fannin,Georgia,13111,951,36
Brown,South Dakota,46013,2980,10
Salem,New Jersey,34033,1381,91
Morehouse,Louisiana,22067,1083,30
Passaic,New Jersey,34031,25483,1283
Natchitoches,Louisiana,22069,1793,40
Union,New Jersey,34039,24794,1401
Lincoln,Louisiana,22061,2169,54
Sussex,New Jersey,34037,2159,198
Livingston,Louisiana,22063,5168,87
Somerset,New Jersey,34035,7918,604
Madison,Louisiana,22065,970,12
Brookings,South Dakota,46011,2102,13
Floyd,Georgia,13115,5044,69
Fayette,Georgia,13113,2808,62
Franklin,Georgia,13119,1122,20
Forsyth,Georgia,13117,6032,58
Bon Homme,South Dakota,46009,1237,7
Bennett,South Dakota,46007,277,5
Beadle,South Dakota,46005,1975,22
Aurora,South Dakota,46003,305,2
East Baton Rouge,Louisiana,22033,18125,488
Mercer,New Jersey,34021,11445,648
East Carroll,Louisiana,22035,648,6
East Feliciana,Louisiana,22037,2015,83
Evangeline,Louisiana,22039,1668,41
Ocean,New Jersey,34029,19020,1089
Morris,New Jersey,34027,11574,851
Monmouth,New Jersey,34025,17249,881
De Soto,Louisiana,22031,1142,37
Middlesex,New Jersey,34023,26557,1467
Cumberland,New Jersey,34011,4530,170
Iberia,Louisiana,22045,3392,103
Iberville,Louisiana,22047,1684,62
Jackson,Louisiana,22049,1038,25
Hunterdon,New Jersey,34019,2103,128
Hudson,New Jersey,34017,27530,1549
Gloucester,New Jersey,34015,7328,257
Franklin,Louisiana,22041,1530,55
Essex,New Jersey,34013,31010,2185
Grant,Louisiana,22043,637,32
Calcasieu,Louisiana,22019,9664,239
Sumter,Alabama,01119,537,22
Beauregard,Louisiana,22011,1223,47
Russell,Alabama,01113,2087,3
Bienville,Louisiana,22013,693,37
Randolph,Alabama,01111,958,20
Bossier,Louisiana,22015,5295,141
Shelby,Alabama,01117,9160,74
Caddo,Louisiana,22017,11705,427
St. Clair,Alabama,01115,3764,55
Camden,New Jersey,34007,15348,650
Burlington,New Jersey,34005,10890,528
Bergen,New Jersey,34003,30046,2087
Atlantic,New Jersey,34001,6741,274
Cape May,New Jersey,34009,1416,105
Pike,Alabama,01109,1511,14
Morgan,Alabama,01103,5535,42
Cameron,Louisiana,22023,268,3
Montgomery,Alabama,01101,11709,227
Catahoula,Louisiana,22025,533,17
Pickens,Alabama,01107,1083,18
Claiborne,Louisiana,22027,696,29
Perry,Alabama,01105,642,6
Concordia,Louisiana,22029,804,24
Caldwell,Louisiana,22021,517,5
Swain,North Carolina,37173,339,5
Transylvania,North Carolina,37175,488,9
Tyrrell,North Carolina,37177,135,3
Union,North Carolina,37179,6906,68
Surry,North Carolina,37171,2385,41
Rutherford,North Carolina,37161,2040,82
Sampson,North Carolina,37163,3233,32
Scotland,North Carolina,37165,1777,36
Stanly,North Carolina,37167,2715,78
Stokes,North Carolina,37169,926,14
Long,Georgia,13183,314,5
Randolph,North Carolina,37151,4699,74
Lincoln,Georgia,13181,294,10
Richmond,North Carolina,37153,1675,36
Lumpkin,Georgia,13187,1193,20
Robeson,North Carolina,37155,6775,103
Lowndes,Georgia,13185,5819,122
Rockingham,North Carolina,37157,2599,22
Rowan,North Carolina,37159,4950,126
McDuffie,Georgia,13189,876,20
Madison,Georgia,13195,1019,17
Pender,North Carolina,37141,1655,17
Macon,Georgia,13193,312,15
Perquimans,North Carolina,37143,293,4
Meriwether,Georgia,13199,747,19
Person,North Carolina,37145,846,10
Marion,Georgia,13197,240,10
McIntosh,Georgia,13191,358,8
Marshall,South Dakota,46091,123,3
Minnehaha,South Dakota,46099,17452,139
Pitt,North Carolina,37147,7059,44
Polk,North Carolina,37149,433,13
Miner,South Dakota,46097,176,3
Mellette,South Dakota,46095,135,1
Meade,South Dakota,46093,1465,11
Jeff Davis,Georgia,13161,940,31
Northampton,North Carolina,37131,683,22
Jenkins,Georgia,13165,495,33
Onslow,North Carolina,37133,4281,36
Jefferson,Georgia,13163,958,39
Orange,North Carolina,37135,3539,61
Lawrence,South Dakota,46081,1690,9
Jones,Georgia,13169,740,18
Pamlico,North Carolina,37137,356,3
McPherson,South Dakota,46089,110,1
Johnson,Georgia,13167,514,29
McCook,South Dakota,46087,512,9
Pasquotank,North Carolina,37139,1002,35
Lyman,South Dakota,46085,381,7
Lincoln,South Dakota,46083,4601,40
Lanier,Georgia,13173,383,10
Lamar,Georgia,13171,613,25
Mitchell,North Carolina,37121,412,4
Lee,Georgia,13177,877,33
Montgomery,North Carolina,37123,1295,41
Lake,South Dakota,46079,726,9
Laurens,Georgia,13175,2506,110
St. Louis city,Missouri,29510,10968,230
Moore,North Carolina,37125,2582,58
Kingsbury,South Dakota,46077,360,5
Nash,North Carolina,37127,4007,88
Jones,South Dakota,46075,50,0
Liberty,Georgia,13179,1460,28
New Hanover,North Carolina,37129,6227,48
Jerauld,South Dakota,46073,221,13
Jackson,South Dakota,46071,180,5
Haralson,Georgia,13143,1164,20
McDowell,North Carolina,37111,1595,34
Hancock,Georgia,13141,447,45
Macon,North Carolina,37113,852,8
Hyde,South Dakota,46069,105,0
St. Martin,Louisiana,22099,2496,70
St. Helena,Louisiana,22091,496,4
St. James,Louisiana,22093,920,40
St. John the Baptist,Louisiana,22095,1816,114
St. Landry,Louisiana,22097,4355,143
Hart,Georgia,13147,728,25
Hutchinson,South Dakota,46067,444,3
Madison,North Carolina,37115,399,7
Harris,Georgia,13145,972,27
Hughes,South Dakota,46065,1378,8
Martin,North Carolina,37117,745,20
Mecklenburg,North Carolina,37119,39014,425
Harding,South Dakota,46063,64,0
Heard,Georgia,13149,338,7
Hanson,South Dakota,46061,194,1
Henry,Georgia,13151,7893,131
Hand,South Dakota,46059,252,1
Irwin,Georgia,13155,409,11
Johnston,North Carolina,37101,6897,70
Hamlin,South Dakota,46057,345,0
Houston,Georgia,13153,4454,102
Jones,North Carolina,37103,224,15
Haakon,South Dakota,46055,123,3
Jasper,Georgia,13159,414,6
Lee,North Carolina,37105,2304,29
Gregory,South Dakota,46053,373,13
Jackson,Georgia,13157,3030,51
Lenoir,North Carolina,37107,1803,46
Grant,South Dakota,46051,488,5
Lincoln,North Carolina,37109,2962,16
Jackson,Oklahoma,40065,1551,22
Randolph,Indiana,18135,1032,13
Holmes,Ohio,39075,1266,30
Ripley,Indiana,18137,1019,13
Hughes,Oklahoma,40063,514,7
Huron,Ohio,39077,1186,18
Pulaski,Indiana,18131,329,10
Johnston,Oklahoma,40069,429,4
Jackson,Ohio,39079,772,10
Putnam,Indiana,18133,1044,24
Jefferson,Oklahoma,40067,126,1
Highland,Ohio,39071,845,16
Hocking,Ohio,39073,498,10
Mahnomen,Minnesota,27087,198,3
Logan,Nebraska,31113,24,0
McLeod,Minnesota,27085,1415,7
Loup,Nebraska,31115,21,0
Lincoln,Nebraska,31111,1848,12
Marshall,Minnesota,27089,350,6
Rush,Indiana,18139,498,6
Lyon,Minnesota,27083,1644,9
Haskell,Oklahoma,40061,565,6
McPherson,Nebraska,31117,14,0
Madison,Nebraska,31119,2580,14
Lincoln,Minnesota,27081,270,1
Hardin,Ohio,39065,691,17
Spencer,Indiana,18147,709,7
Grant,Oklahoma,40053,174,3
Harrison,Ohio,39067,157,3
Grady,Oklahoma,40051,2155,19
Starke,Indiana,18149,790,18
Henry,Ohio,39069,837,21
Scott,Indiana,18143,807,19
Harmon,Oklahoma,40057,93,0
Shelby,Indiana,18145,2103,58
Greer,Oklahoma,40055,206,8
St. Joseph,Indiana,18141,14725,209
Harper,Oklahoma,40059,121,2
Hamilton,Ohio,39061,26066,363
Hancock,Ohio,39063,1941,33
Mower,Minnesota,27099,2065,22
Keith,Nebraska,31101,252,0
Morrison,Minnesota,27097,1480,16
Keya Paha,Nebraska,31103,17,0
Martin,Minnesota,27091,852,19
Lancaster,Nebraska,31109,13254,63
Kimball,Nebraska,31105,140,0
Mille Lacs,Minnesota,27095,1110,29
Knox,Nebraska,31107,368,2
Meeker,Minnesota,27093,800,5
Noble,Indiana,18113,2134,46
Dewey,Oklahoma,40043,142,1
Gallia,Ohio,39053,562,13
Ohio,Indiana,18115,201,7
Delaware,Oklahoma,40041,1644,37
Geauga,Ohio,39055,1613,51
Garfield,Oklahoma,40047,3109,33
Greene,Ohio,39057,4373,60
Newton,Indiana,18111,477,13
Ellis,Oklahoma,40045,97,0
Guernsey,Ohio,39059,689,8
Garvin,Oklahoma,40049,1256,9
Fulton,Ohio,39051,1022,22
Kanabec,Minnesota,27065,436,11
Racine,Wisconsin,55101,12987,143
Jackson,Minnesota,27063,350,1
Kittson,Minnesota,27069,144,1
Rock,Wisconsin,55105,8294,62
Kandiyohi,Minnesota,27067,2873,9
Richland,Wisconsin,55103,751,10
St. Croix,Wisconsin,55109,3667,19
Rusk,Wisconsin,55107,651,5
Orange,Indiana,18117,594,30
Itasca,Minnesota,27061,1452,19
Owen,Indiana,18119,481,5
Erie,Ohio,39043,1790,61
Comanche,Oklahoma,40031,3616,27
Pike,Indiana,18125,464,18
Fairfield,Ohio,39045,4457,59
Porter,Indiana,18127,6858,70
Fayette,Ohio,39047,774,16
Craig,Oklahoma,40035,798,2
Parke,Indiana,18121,439,6
Franklin,Ohio,39049,44159,651
Cotton,Oklahoma,40033,157,3
Perry,Indiana,18123,762,21
Custer,Oklahoma,40039,1486,11
Creek,Oklahoma,40037,2124,41
Delaware,Ohio,39041,4529,33
Sawyer,Wisconsin,55113,691,5
Lake of the Woods,Minnesota,27077,78,1
Sauk,Wisconsin,55111,3069,11
Lake,Minnesota,27075,255,1
Sheboygan,Wisconsin,55117,7898,50
Shawano,Wisconsin,55115,3458,43
Le Sueur,Minnesota,27079,1091,7
Taylor,Wisconsin,55119,946,12
Lac qui Parle,Minnesota,27073,248,3
Posey,Indiana,18129,1076,13
Koochiching,Minnesota,27071,285,5
Cherokee,Oklahoma,40021,1844,10
Coshocton,Ohio,39031,684,13
