county,state,fips,cases,deaths
Washington,Texas,48477,1384,59
Wrangell City and Borough,Alaska,02275,23,0
Roane,Tennessee,47145,3951,48
Ward,Texas,48475,769,9
Waller,Texas,48473,1886,22
Rhea,Tennessee,47143,2920,45
Putnam,Tennessee,47141,8171,114
Walker,Texas,48471,5763,81
Webster,Mississippi,28155,682,17
Wayne,Mississippi,28153,1577,25
Winston,Mississippi,28159,1739,44
Wilkinson,Mississippi,28157,511,22
Washington,Mississippi,28151,3971,112
Wichita,Kansas,20203,179,0
Washington,Kansas,20201,395,8
Wyandotte,Kansas,20209,14857,193
Woodson,Kansas,20207,99,0
Wilson,Kansas,20205,603,5
Yazoo,Mississippi,28163,1997,50
Yalobusha,Mississippi,28161,931,31
Hyde,North Carolina,37095,250,5
Iredell,North Carolina,37097,8581,69
Jackson,North Carolina,37099,2086,16
Tippah,Mississippi,28139,1858,40
Hertford,North Carolina,37091,1264,44
Hoke,North Carolina,37093,2570,34
Sunflower,Mississippi,28133,2309,59
Stone,Mississippi,28131,1095,18
Tate,Mississippi,28137,2283,56
Tallahatchie,Mississippi,28135,1163,29
Harnett,North Carolina,37085,5476,89
Haywood,North Carolina,37087,1888,60
Henderson,North Carolina,37089,4834,92
Warren,Mississippi,28149,2443,74
Guilford,North Carolina,37081,22681,303
Halifax,North Carolina,37083,2628,44
Tunica,Mississippi,28143,712,19
Tishomingo,Mississippi,28141,1486,51
Walthall,Mississippi,28147,942,33
Union,Mississippi,28145,2604,34
Gates,North Carolina,37073,329,12
Graham,North Carolina,37075,338,11
Granville,North Carolina,37077,3378,60
Greene,North Carolina,37079,1469,27
Quitman,Mississippi,28119,586,7
Prentiss,Mississippi,28117,1961,41
Gaston,North Carolina,37071,14056,225
Wasatch,Utah,49051,3013,15
Perry,Mississippi,28111,820,30
Pontotoc,Mississippi,28115,2969,37
Pike,Mississippi,28113,2080,65
Weber,Utah,49057,18124,90
Wayne,Utah,49055,66,0
Washington,Utah,49053,13797,105
Durham,North Carolina,37063,14271,138
Edgecombe,North Carolina,37065,3071,79
Forsyth,North Carolina,37067,18979,212
Utah,Utah,49049,63572,203
Franklin,North Carolina,37069,2815,37
Smith,Mississippi,28129,956,18
Simpson,Mississippi,28127,1892,60
Duplin,North Carolina,37061,3973,65
Rankin,Mississippi,28121,8197,156
Sharkey,Mississippi,28125,377,17
Scott,Mississippi,28123,2029,38
Uintah,Utah,49047,1197,8
Tooele,Utah,49045,4222,12
Summit,Utah,49043,2959,5
Sevier,Utah,49041,1255,7
Windham,Connecticut,09015,4591,65
Tolland,Connecticut,09013,4497,106
New London,Connecticut,09011,9645,229
Avoyelles,Louisiana,22009,2546,85
Acadia,Louisiana,22001,4851,143
Allen,Louisiana,22003,2392,71
Ascension,Louisiana,22005,7395,114
New Haven,Connecticut,09009,44134,1486
Assumption,Louisiana,22007,1276,26
Middlesex,Connecticut,09007,5874,232
Litchfield,Connecticut,09005,7004,214
Hartford,Connecticut,09003,43253,1790
Fairfield,Connecticut,09001,53101,1669
Kent,Delaware,10001,8346,158
New Castle,Delaware,10003,30526,441
Sussex,Delaware,10005,14021,289
Appling,Georgia,13001,1585,43
Calhoun,Alabama,01015,9071,148
Butler,Alabama,01013,1434,45
Cherokee,Alabama,01019,1343,23
Chambers,Alabama,01017,2191,61
Bullock,Alabama,01011,770,20
Bacon,Georgia,13005,967,25
Atkinson,Georgia,13003,735,9
Baldwin,Georgia,13009,3022,74
Baker,Georgia,13007,155,6
Blount,Alabama,01009,4405,58
Banks,Georgia,13011,1176,18
Baldwin,Alabama,01003,12521,151
Autauga,Alabama,01001,3942,46
Bibb,Alabama,01007,1711,42
Barbour,Alabama,01005,1390,32
Bartow,Georgia,13015,7292,116
Barrow,Georgia,13013,4859,64
Berrien,Georgia,13019,1005,30
Ben Hill,Georgia,13017,1397,42
Coosa,Alabama,01037,475,7
Conecuh,Alabama,01035,819,17
Covington,Alabama,01039,2781,38
Colbert,Alabama,01033,4357,59
Coffee,Alabama,01031,3353,38
Clarke,Alabama,01025,2255,25
Choctaw,Alabama,01023,483,22
Cleburne,Alabama,01029,986,16
Clay,Alabama,01027,1088,34
Chilton,Alabama,01021,2790,53
Addison,Vermont,50001,233,4
Bennington,Vermont,50003,428,2
Caledonia,Vermont,50005,229,3
Chittenden,Vermont,50007,2454,60
Essex,Vermont,50009,81,0
Wallace,Kansas,20199,159,0
Wabaunsee,Kansas,20197,387,1
Franklin,Vermont,50011,487,23
Grand Isle,Vermont,50013,59,0
Lamoille,Vermont,50015,225,1
Trego,Kansas,20195,282,3
Orange,Vermont,50017,300,1
Thomas,Kansas,20193,887,7
Orleans,Vermont,50019,283,3
Sumner,Kansas,20191,1259,13
Rutland,Vermont,50021,386,8
Washington,Vermont,50023,858,7
Windham,Vermont,50025,397,5
Windsor,Vermont,50027,353,3
Cumberland,North Carolina,37051,12859,132
Dawson,Georgia,13085,1651,14
Currituck,North Carolina,37053,579,11
Dade,Georgia,13083,750,8
Dare,North Carolina,37055,898,5
DeKalb,Georgia,13089,35782,514
Davidson,North Carolina,37057,7780,77
Sanpete,Utah,49039,2049,9
Decatur,Georgia,13087,1917,49
Crisp,Georgia,13081,1312,37
Marshall,Alabama,01095,8766,84
Marion,Alabama,01093,1952,43
Monroe,Alabama,01099,1090,11
Mobile,Alabama,01097,24325,481
Davie,North Carolina,37059,1870,13
San Juan,Utah,49037,1352,32
Salt Lake,Utah,49035,102160,532
Marengo,Alabama,01091,1712,26
Rich,Utah,49033,63,0
Piute,Utah,49031,63,2
Dougherty,Georgia,13095,4513,211
Chowan,North Carolina,37041,768,19
Dooly,Georgia,13093,641,23
Clay,North Carolina,37043,340,5
Early,Georgia,13099,782,41
Cleveland,North Carolina,37045,6079,133
Morgan,Utah,49029,787,7
Douglas,Georgia,13097,7728,107
Columbus,North Carolina,37047,3327,80
Millard,Utah,49027,841,1
Panola,Mississippi,28107,2998,68
Oktibbeha,Mississippi,28105,3190,70
Madison,Alabama,01089,20540,179
Dodge,Georgia,13091,1347,62
Pearl River,Mississippi,28109,2354,79
Limestone,Alabama,01083,6369,55
Lee,Alabama,01081,9715,74
Noxubee,Mississippi,28103,879,20
Macon,Alabama,01087,951,30
Newton,Mississippi,28101,1506,32
Lowndes,Alabama,01085,913,32
Craven,North Carolina,37049,4721,82
Kane,Utah,49025,320,1
Juab,Utah,49023,696,9
Iron,Utah,49021,2964,15
Clayton,Georgia,13063,13472,227
Carteret,North Carolina,37031,2488,17
Clay,Georgia,13061,173,3
Caswell,North Carolina,37033,1061,8
Grand,Utah,49019,404,1
Cobb,Georgia,13067,40787,560
Catawba,North Carolina,37035,10197,136
Garfield,Utah,49017,282,7
Clinch,Georgia,13065,606,14
Chatham,North Carolina,37037,2760,65
Emery,Utah,49015,527,6
Cherokee,North Carolina,37039,1158,15
Duchesne,Utah,49013,813,5
Coffee,Georgia,13069,3888,86
Davis,Utah,49011,23153,80
Columbia,Georgia,13073,9047,96
Colquitt,Georgia,13071,3005,52
Buncombe,North Carolina,37021,8220,153
Daggett,Utah,49009,15,0
Coweta,Georgia,13077,7624,80
Burke,North Carolina,37023,5684,74
Carbon,Utah,49007,1021,7
Cook,Georgia,13075,1158,22
Cabarrus,North Carolina,37025,10158,128
Cache,Utah,49005,10539,19
Box Elder,Utah,49003,3340,24
Caldwell,North Carolina,37027,5254,27
Crawford,Georgia,13079,381,8
Camden,North Carolina,37029,259,5
Beaver,Utah,49001,341,2
Avery,North Carolina,37011,1281,15
Carroll,Georgia,13045,7217,114
Beaufort,North Carolina,37013,2262,58
Candler,Georgia,13043,657,36
Franklin,Alabama,01059,3106,36
Suffolk,Massachusetts,25025,50653,1341
Fayette,Alabama,01057,1361,19
Worcester,Massachusetts,25027,38594,1448
Elmore,Alabama,01051,5850,80
Etowah,Alabama,01055,9477,91
Norfolk,Massachusetts,25021,24655,1262
Escambia,Alabama,01053,2492,34
Plymouth,Massachusetts,25023,22034,972
Bertie,North Carolina,37015,1141,27
Charlton,Georgia,13049,986,19
Bladen,North Carolina,37017,1691,24
Catoosa,Georgia,13047,3210,35
Brunswick,North Carolina,37019,4026,71
Chatham,Georgia,13051,12975,234
Chattooga,Georgia,13055,1681,46
Alamance,North Carolina,37001,9578,116
Chattahoochee,Georgia,13053,2185,3
Alexander,North Carolina,37003,2393,29
Dallas,Alabama,01047,2669,39
Dale,Alabama,01045,3133,63
DeKalb,Alabama,01049,6668,58
Cullman,Alabama,01043,6650,70
Crenshaw,Alabama,01041,887,36
Clarke,Georgia,13059,9616,63
Alleghany,North Carolina,37005,559,2
Cherokee,Georgia,13057,14959,128
Anson,North Carolina,37007,1305,23
Ashe,North Carolina,37009,1118,22
Bleckley,Georgia,13023,918,35
Bibb,Georgia,13021,9431,254
Berkshire,Massachusetts,25003,2604,125
Lawrence,Alabama,01079,1907,42
Bristol,Massachusetts,25005,31131,1016
Dukes,Massachusetts,25007,448,0
Essex,Massachusetts,25009,53682,1625
Jefferson,Alabama,01073,48517,658
Jackson,Alabama,01071,4834,34
Lauderdale,Alabama,01077,5996,68
Lamar,Alabama,01075,997,15
Barnstable,Massachusetts,25001,4805,226
Brooks,Georgia,13027,931,30
Brantley,Georgia,13025,985,19
Bryan,Georgia,13029,1846,19
Burke,Georgia,13033,1508,17
Bulloch,Georgia,13031,4222,57
Hampshire,Massachusetts,25015,3431,184
Houston,Alabama,01069,6809,63
Middlesex,Massachusetts,25017,69259,2644
Henry,Alabama,01067,1140,8
Nantucket,Massachusetts,25019,692,2
Geneva,Alabama,01061,1562,18
Franklin,Massachusetts,25011,1179,88
Hale,Alabama,01065,1360,33
Hampden,Massachusetts,25013,24198,1024
Greene,Alabama,01063,618,20
Calhoun,Georgia,13037,349,11
Butts,Georgia,13035,1555,48
Camden,Georgia,13039,2309,22
Carroll,Indiana,18015,1234,15
Cass,Indiana,18017,4032,41
Boone,Indiana,18011,4190,61
Brown,Indiana,18013,658,8
Kern,California,06029,62439,485
Imperial,California,06025,21323,405
Inyo,California,06027,517,20
Glenn,California,06021,1349,14
Humboldt,California,06023,1539,17
Clark,Indiana,18019,7816,114
Crawford,Indiana,18025,553,8
Daviess,Indiana,18027,2183,66
Clay,Indiana,18021,1798,30
Clinton,Indiana,18023,3041,35
El Dorado,California,06017,4967,13
Fresno,California,06019,60488,646
Contra Costa,California,06013,36752,308
Del Norte,California,06015,695,2
Colusa,California,06011,1214,8
Dearborn,Indiana,18029,3542,42
Merced,California,06047,17785,232
Modoc,California,06049,197,0
Mariposa,California,06043,212,4
Mendocino,California,06045,2314,25
Marin,California,06041,9360,136
Allen,Indiana,18003,26698,479
Bartholomew,Indiana,18005,5211,84
Adams,Indiana,18001,2514,31
Madera,California,06039,9371,116
Lassen,California,06035,4180,8
Los Angeles,California,06037,677538,9299
Kings,California,06031,15242,110
Lake,California,06033,1595,22
Benton,Indiana,18007,716,7
Blackford,Indiana,18009,852,22
Ashland,Wisconsin,55003,1006,14
Adams,Wisconsin,55001,1392,12
Bayfield,Wisconsin,55007,923,18
Barron,Wisconsin,55005,4441,55
Brown,Wisconsin,55009,26997,171
Burnett,Wisconsin,55013,1074,19
Buffalo,Wisconsin,55011,975,6
Chippewa,Wisconsin,55017,5826,67
Calumet,Wisconsin,55015,4897,35
Clark,Wisconsin,55019,2984,52
Wilson,North Carolina,37195,5162,103
Yadkin,North Carolina,37197,2204,24
Yancey,North Carolina,37199,953,5
Columbia,Wisconsin,55021,4353,32
Butte,California,06007,6588,83
Wayne,North Carolina,37191,7010,137
Calaveras,California,06009,1002,22
Wilkes,North Carolina,37193,3583,68
Dane,Wisconsin,55025,33383,180
Alpine,California,06003,64,0
Amador,California,06005,2107,23
Crawford,Wisconsin,55023,1573,12
Door,Wisconsin,55029,2102,14
Alameda,California,06001,46774,619
Dodge,Wisconsin,55027,10760,127
Wake,North Carolina,37183,41523,337
Warren,North Carolina,37185,1030,9
Washington,North Carolina,37187,393,10
Watauga,North Carolina,37189,2444,14
Douglas,Wisconsin,55031,3340,29
Vance,North Carolina,37181,2482,66
Eau Claire,Wisconsin,55035,9183,83
Dunn,Wisconsin,55033,3637,22
Fond du Lac,Wisconsin,55039,10851,72
Florence,Wisconsin,55037,414,12
Webster,Louisiana,22119,2598,65
Marshall,Indiana,18099,4324,68
Madison,Indiana,18095,8415,176
Union,Louisiana,22111,1719,62
Garfield,Nebraska,31071,127,4
Marion,Indiana,18097,66703,1138
Vermilion,Louisiana,22113,3308,85
Gosper,Nebraska,31073,154,1
LaPorte,Indiana,18091,7049,127
Vernon,Louisiana,22115,1964,72
Washington,Louisiana,22117,2998,86
Lawrence,Indiana,18093,3031,63
Hall,Nebraska,31079,5697,90
Grant,Nebraska,31075,23,3
Greeley,Nebraska,31077,179,2
West Baton Rouge,Louisiana,22121,1730,47
Franklin,Nebraska,31061,201,2
West Carroll,Louisiana,22123,841,31
Frontier,Nebraska,31063,140,1
West Feliciana,Louisiana,22125,907,25
Winn,Louisiana,22127,1185,29
Garden,Nebraska,31069,88,0
Furnas,Nebraska,31065,348,4
Sonoma,California,06097,17444,180
Gage,Nebraska,31067,1770,10
Stanislaus,California,06099,34682,565
Siskiyou,California,06093,1076,8
Solano,California,06095,17335,95
Sierra,California,06091,23,0
Jefferson,Indiana,18077,2005,33
Jennings,Indiana,18079,1635,30
Jasper,Indiana,18073,2339,29
Jay,Indiana,18075,1468,22
Dixon,Nebraska,31051,481,6
Jackson,Indiana,18071,3605,43
Dundy,Nebraska,31057,93,4
Fillmore,Nebraska,31059,402,6
Dodge,Nebraska,31053,3601,42
Douglas,Nebraska,31055,50976,485
Tensas,Louisiana,22107,263,3
Terrebonne,Louisiana,22109,5705,147
LaGrange,Indiana,18087,1958,47
Lake,Indiana,18089,38173,593
Knox,Indiana,18083,2755,37
St. Mary,Louisiana,22101,2878,101
Kosciusko,Indiana,18085,6587,69
Custer,Nebraska,31041,622,14
St. Tammany,Louisiana,22103,14111,326
Johnson,Indiana,18081,11241,227
Tangipahoa,Louisiana,22105,8598,170
Dawson,Nebraska,31047,2382,24
Deuel,Nebraska,31049,66,0
Dakota,Nebraska,31043,3533,52
Dawes,Nebraska,31045,534,18
Hancock,Indiana,18059,4765,81
Greene,Indiana,18055,1810,58
Hamilton,Indiana,18057,22222,272
Gibson,Indiana,18051,2868,51
Grant,Indiana,18053,5073,94
San Benito,California,06069,3231,26
Clay,Nebraska,31035,521,8
Colfax,Nebraska,31037,1418,17
Riverside,California,06065,158110,1829
Cherry,Nebraska,31031,247,4
Sacramento,California,06067,59769,809
Cheyenne,Nebraska,31033,717,10
Placer,California,06061,12262,120
Plumas,California,06063,369,0
Cuming,Nebraska,31039,763,9
Huntington,Indiana,18069,2307,31
Henry,Indiana,18065,3946,52
Howard,Indiana,18067,6255,114
Harrison,Indiana,18061,2425,34
Hendricks,Indiana,18063,10614,219
Cass,Nebraska,31025,1584,11
Nevada,California,06057,2415,44
Cedar,Nebraska,31027,547,8
Orange,California,06059,140699,1782
Burt,Nebraska,31021,511,8
Monterey,California,06053,24856,185
Butler,Nebraska,31023,726,10
Napa,California,06055,5173,27
Mono,California,06051,814,4
Chase,Nebraska,31029,331,3
Dubois,Indiana,18037,4204,41
Elkhart,Indiana,18039,22205,312
DeKalb,Indiana,18033,2847,54
Delaware,Indiana,18035,7292,126
Decatur,Indiana,18031,2030,70
Box Butte,Nebraska,31013,761,8
Boyd,Nebraska,31015,163,2
Santa Cruz,California,06087,7637,76
Shasta,California,06089,7567,70
Boone,Nebraska,31011,405,4
Santa Barbara,California,06083,15657,151
Santa Clara,California,06085,61090,644
Brown,Nebraska,31017,207,1
San Mateo,California,06081,22241,212
Buffalo,Nebraska,31019,4210,47
Franklin,Indiana,18047,1134,29
Fulton,Indiana,18049,1324,23
Floyd,Indiana,18043,4771,97
Fountain,Indiana,18045,1422,23
Fayette,Indiana,18041,2193,43
Antelope,Nebraska,31003,421,3
San Luis Obispo,California,06079,9471,67
Arthur,Nebraska,31005,17,0
San Francisco,California,06075,21501,178
Adams,Nebraska,31001,2197,34
San Joaquin,California,06077,41104,618
San Bernardino,California,06071,174091,1420
San Diego,California,06073,137018,1382
Banner,Nebraska,31007,25,0
Blaine,Nebraska,31009,15,0
Fulton,Georgia,13121,53374,772
Faulk,South Dakota,46049,310,11
Fall River,South Dakota,46047,434,11
Pointe Coupee,Louisiana,22077,1811,56
Rapides,Louisiana,22079,7721,208
Winston,Alabama,01133,1837,27
Orleans,Louisiana,22071,19520,673
Ouachita,Louisiana,22073,13099,267
Wilcox,Alabama,01131,847,19
Plaquemines,Louisiana,22075,1593,20
Glascock,Georgia,13125,164,3
Edmunds,South Dakota,46045,341,4
Gilmer,Georgia,13123,1722,35
Douglas,South Dakota,46043,372,7
Gordon,Georgia,13129,4594,61
Dewey,South Dakota,46041,1240,12
Glynn,Georgia,13127,5018,132
Deuel,South Dakota,46039,399,6
Day,South Dakota,46037,516,20
Greene,Georgia,13133,1021,28
Davison,South Dakota,46035,2671,53
Grady,Georgia,13131,1221,32
Tuscaloosa,Alabama,01125,17473,216
St. Charles,Louisiana,22089,3391,73
Tallapoosa,Alabama,01123,2250,98
Washington,Alabama,01129,1138,24
Walker,Alabama,01127,4933,133
Red River,Louisiana,22081,643,29
Richland,Louisiana,22083,1665,38
Talladega,Alabama,01121,4852,74
Sabine,Louisiana,22085,1964,41
St. Bernard,Louisiana,22087,2204,39
Custer,South Dakota,46033,666,9
Habersham,Georgia,13137,3512,89
Corson,South Dakota,46031,447,10
Gwinnett,Georgia,13135,53301,586
Hall,Georgia,13139,17327,223
Codington,South Dakota,46029,3345,68
Clay,South Dakota,46027,1592,11
Clark,South Dakota,46025,302,2
Lafayette,Louisiana,22055,15859,183
Lafourche,Louisiana,22057,5895,161
Warren,New Jersey,34041,3635,181
LaSalle,Louisiana,22059,1115,23
Evans,Georgia,13109,628,13
Jefferson,Louisiana,22051,29462,666
Jefferson Davis,Louisiana,22053,2168,62
Effingham,Georgia,13103,2557,35
Charles Mix,South Dakota,46023,1085,11
Echols,Georgia,13101,353,3
Campbell,South Dakota,46021,111,4
Emanuel,Georgia,13107,1688,53
Elbert,Georgia,13105,1503,34
Butte,South Dakota,46019,848,17
Buffalo,South Dakota,46017,410,10
Brule,South Dakota,46015,625,6
Fannin,Georgia,13111,1294,42
Brown,South Dakota,46013,4287,54
Salem,New Jersey,34033,2529,107
Morehouse,Louisiana,22067,1980,43
Passaic,New Jersey,34031,38618,1424
Natchitoches,Louisiana,22069,2650,57
Union,New Jersey,34039,35279,1524
Lincoln,Louisiana,22061,3204,69
Sussex,New Jersey,34037,4084,211
Livingston,Louisiana,22063,8260,117
Somerset,New Jersey,34035,11974,654
Madison,Louisiana,22065,1241,17
Brookings,South Dakota,46011,2875,29
Floyd,Georgia,13115,7249,116
Fayette,Georgia,13113,4456,69
Franklin,Georgia,13119,1680,26
Forsyth,Georgia,13117,9878,77
Bon Homme,South Dakota,46009,1462,23
Bennett,South Dakota,46007,351,8
Beadle,South Dakota,46005,2476,34
Aurora,South Dakota,46003,406,8
East Baton Rouge,Louisiana,22033,24434,564
Mercer,New Jersey,34021,17927,708
East Carroll,Louisiana,22035,930,15
East Feliciana,Louisiana,22037,2392,90
Evangeline,Louisiana,22039,2499,56
Ocean,New Jersey,34029,30152,1298
Morris,New Jersey,34027,19152,945
Monmouth,New Jersey,34025,29540,1000
De Soto,Louisiana,22031,1665,49
Middlesex,New Jersey,34023,42284,1623
Cumberland,New Jersey,34011,7230,208
Iberia,Louisiana,22045,4587,120
Iberville,Louisiana,22047,2561,70
Jackson,Louisiana,22049,1333,37
Hunterdon,New Jersey,34019,3543,136
Hudson,New Jersey,34017,41472,1673
Gloucester,New Jersey,34015,13171,358
Franklin,Louisiana,22041,1961,76
Essex,New Jersey,34013,45256,2361
Grant,Louisiana,22043,1335,38
Calcasieu,Louisiana,22019,13043,278
Sumter,Alabama,01119,802,24
Beauregard,Louisiana,22011,1799,52
Russell,Alabama,01113,2641,6
Bienville,Louisiana,22013,1134,46
Randolph,Alabama,01111,1200,30
Bossier,Louisiana,22015,8297,188
Shelby,Alabama,01117,14635,103
Caddo,Louisiana,22017,16792,508
St. Clair,Alabama,01115,6077,71
Camden,New Jersey,34007,26908,774
Burlington,New Jersey,34005,19562,604
Bergen,New Jersey,34003,44886,2275
Atlantic,New Jersey,34001,11242,350
Cape May,New Jersey,34009,2238,130
Pike,Alabama,01109,1889,23
Morgan,Alabama,01103,9927,87
Cameron,Louisiana,22023,366,4
Montgomery,Alabama,01101,15321,271
Catahoula,Louisiana,22025,789,21
Pickens,Alabama,01107,1630,26
Claiborne,Louisiana,22027,967,34
Perry,Alabama,01105,818,9
Concordia,Louisiana,22029,1352,35
Caldwell,Louisiana,22021,860,19
Swain,North Carolina,37173,597,6
Transylvania,North Carolina,37175,808,10
Tyrrell,North Carolina,37177,162,3
Union,North Carolina,37179,11146,93
Surry,North Carolina,37171,4036,60
Rutherford,North Carolina,37161,3866,106
Sampson,North Carolina,37163,4592,58
Scotland,North Carolina,37165,2405,51
Stanly,North Carolina,37167,3954,78
Stokes,North Carolina,37169,1806,23
Long,Georgia,13183,476,5
Randolph,North Carolina,37151,7430,114
Lincoln,Georgia,13181,404,11
Richmond,North Carolina,37153,2485,45
Lumpkin,Georgia,13187,1795,21
Robeson,North Carolina,37155,9022,117
Lowndes,Georgia,13185,8045,135
Rockingham,North Carolina,37157,4105,25
Rowan,North Carolina,37159,8323,164
McDuffie,Georgia,13189,1240,24
Madison,Georgia,13195,1714,22
Pender,North Carolina,37141,2513,21
Macon,Georgia,13193,428,16
Perquimans,North Carolina,37143,475,5
Meriwether,Georgia,13199,1012,19
Person,North Carolina,37145,1454,21
Marion,Georgia,13197,296,10
McIntosh,Georgia,13191,481,10
Marshall,South Dakota,46091,256,4
Minnehaha,South Dakota,46099,24377,257
Pitt,North Carolina,37147,10490,69
Polk,North Carolina,37149,651,13
Miner,South Dakota,46097,222,6
Mellette,South Dakota,46095,214,2
Meade,South Dakota,46093,2160,24
Jeff Davis,Georgia,13161,1168,34
Northampton,North Carolina,37131,988,27
Jenkins,Georgia,13165,535,34
Onslow,North Carolina,37133,7962,58
Jefferson,Georgia,13163,1244,41
Orange,North Carolina,37135,4738,63
Lawrence,South Dakota,46081,2465,28
Jones,Georgia,13169,1045,24
Pamlico,North Carolina,37137,503,5
McPherson,South Dakota,46089,178,1
Johnson,Georgia,13167,654,33
McCook,South Dakota,46087,665,21
Pasquotank,North Carolina,37139,1537,38
Lyman,South Dakota,46085,511,9
Lincoln,South Dakota,46083,6588,63
Lanier,Georgia,13173,495,10
Lamar,Georgia,13171,1048,30
Mitchell,North Carolina,37121,810,6
Lee,Georgia,13177,1375,33
Montgomery,North Carolina,37123,1796,46
Lake,South Dakota,46079,1004,14
Laurens,Georgia,13175,3459,121
St. Louis city,Missouri,29510,16382,291
Moore,North Carolina,37125,4410,75
Kingsbury,South Dakota,46077,527,13
Nash,North Carolina,37127,5681,118
Jones,South Dakota,46075,65,0
Liberty,Georgia,13179,1868,31
New Hanover,North Carolina,37129,8961,75
Jerauld,South Dakota,46073,258,15
Jackson,South Dakota,46071,260,8
Haralson,Georgia,13143,1767,38
McDowell,North Carolina,37111,2804,38
Hancock,Georgia,13141,593,47
Macon,North Carolina,37113,1247,9
Hyde,South Dakota,46069,131,0
St. Martin,Louisiana,22099,3588,81
St. Helena,Louisiana,22091,666,4
St. James,Louisiana,22093,1253,43
St. John the Baptist,Louisiana,22095,2490,118
St. Landry,Louisiana,22097,6286,196
Hart,Georgia,13147,1404,31
Hutchinson,South Dakota,46067,688,14
Madison,North Carolina,37115,740,19
Harris,Georgia,13145,1323,29
Hughes,South Dakota,46065,1952,25
Martin,North Carolina,37117,1205,24
Mecklenburg,North Carolina,37119,58281,531
Harding,South Dakota,46063,88,1
Heard,Georgia,13149,553,9
Hanson,South Dakota,46061,306,3
Henry,Georgia,13151,12296,152
Hand,South Dakota,46059,311,2
Irwin,Georgia,13155,621,16
Johnston,North Carolina,37101,11009,102
Hamlin,South Dakota,46057,589,32
Houston,Georgia,13153,7164,121
Jones,North Carolina,37103,369,15
Haakon,South Dakota,46055,225,7
Jasper,Georgia,13159,756,7
Lee,North Carolina,37105,3228,38
Gregory,South Dakota,46053,481,26
Jackson,Georgia,13157,5133,71
Lenoir,North Carolina,37107,3000,64
Grant,South Dakota,46051,809,25
Lincoln,North Carolina,37109,4881,20
Jackson,Oklahoma,40065,2279,36
Randolph,Indiana,18135,1821,34
Holmes,Ohio,39075,1857,59
Ripley,Indiana,18137,2314,39
Hughes,Oklahoma,40063,772,8
Huron,Ohio,39077,3136,37
Pulaski,Indiana,18131,806,31
Johnston,Oklahoma,40069,776,7
Jackson,Ohio,39079,1997,30
Putnam,Indiana,18133,2317,36
Jefferson,Oklahoma,40067,385,3
Highland,Ohio,39071,1967,18
Hocking,Ohio,39073,1289,22
Mahnomen,Minnesota,27087,384,7
Logan,Nebraska,31113,63,0
McLeod,Minnesota,27085,3008,36
Loup,Nebraska,31115,34,0
Lincoln,Nebraska,31111,2918,27
Marshall,Minnesota,27089,667,12
Rush,Indiana,18139,1137,13
Lyon,Minnesota,27083,2761,28
Haskell,Oklahoma,40061,798,7
McPherson,Nebraska,31117,21,0
Madison,Nebraska,31119,3692,38
Lincoln,Minnesota,27081,444,1
Hardin,Ohio,39065,1652,31
Spencer,Indiana,18147,1347,12
Grant,Oklahoma,40053,355,5
Harrison,Ohio,39067,609,3
Grady,Oklahoma,40051,3635,36
Starke,Indiana,18149,1498,41
Henry,Ohio,39069,1668,35
Scott,Indiana,18143,1831,36
Harmon,Oklahoma,40057,199,0
Shelby,Indiana,18145,3962,78
Greer,Oklahoma,40055,358,9
St. Joseph,Indiana,18141,23435,345
Harper,Oklahoma,40059,337,3
Hamilton,Ohio,39061,48711,411
Hancock,Ohio,39063,4276,76
Mower,Minnesota,27099,3265,24
Keith,Nebraska,31101,550,2
Morrison,Minnesota,27097,2853,40
Keya Paha,Nebraska,31103,38,0
Martin,Minnesota,27091,1542,24
Lancaster,Nebraska,31109,21654,145
Kimball,Nebraska,31105,321,4
Mille Lacs,Minnesota,27095,1993,43
Knox,Nebraska,31107,654,5
Meeker,Minnesota,27093,1837,31
Noble,Indiana,18113,3828,55
Dewey,Oklahoma,40043,397,3
Gallia,Ohio,39053,1552,20
Ohio,Indiana,18115,370,7
Delaware,Oklahoma,40041,2720,43
Geauga,Ohio,39055,3760,51
Garfield,Oklahoma,40047,5176,42
Greene,Ohio,39057,9032,106
Newton,Indiana,18111,805,20
Ellis,Oklahoma,40045,298,0
Guernsey,Ohio,39059,1863,19
Garvin,Oklahoma,40049,2146,18
Fulton,Ohio,39051,2549,38
Kanabec,Minnesota,27065,901,18
Racine,Wisconsin,55101,18829,256
Jackson,Minnesota,27063,767,6
Kittson,Minnesota,27069,338,18
Rock,Wisconsin,55105,12421,119
Kandiyohi,Minnesota,27067,5292,60
Richland,Wisconsin,55103,1076,13
St. Croix,Wisconsin,55109,6293,28
Rusk,Wisconsin,55107,1107,11
Orange,Indiana,18117,1123,31
Itasca,Minnesota,27061,2627,33
Owen,Indiana,18119,1220,29
Erie,Ohio,39043,4510,99
Comanche,Oklahoma,40031,6559,55
Pike,Indiana,18125,854,25
Fairfield,Ohio,39045,9267,72
Porter,Indiana,18127,12182,140
Fayette,Ohio,39047,1649,28
Craig,Oklahoma,40035,1379,5
Parke,Indiana,18121,1136,7
Franklin,Ohio,39049,78759,696
Cotton,Oklahoma,40033,404,10
Perry,Indiana,18123,1135,23
Custer,Oklahoma,40039,2786,30
Creek,Oklahoma,40037,3813,61
Delaware,Ohio,39041,10465,62
Sawyer,Wisconsin,55113,1176,10
