county,state,fips,cases,deaths
Washington,Kansas,20201,17,0
Wyandotte,Kansas,20209,6989,134
Woodson,Kansas,20207,20,0
Wilson,Kansas,20205,60,2
Yazoo,Mississippi,28163,1062,30
Yalobusha,Mississippi,28161,435,14
Hyde,North Carolina,37095,125,5
Iredell,North Carolina,37097,3068,32
Jackson,North Carolina,37099,648,7
Tippah,Mississippi,28139,671,17
Hertford,North Carolina,37091,747,30
Hoke,North Carolina,37093,1153,17
Sunflower,Mississippi,28133,1471,46
Stone,Mississippi,28131,374,12
Tate,Mississippi,28137,1004,37
Tallahatchie,Mississippi,28135,773,21
Harnett,North Carolina,37085,2226,53
Haywood,North Carolina,37087,607,31
Henderson,North Carolina,37089,2005,64
Warren,Mississippi,28149,1407,50
Guilford,North Carolina,37081,8541,180
Halifax,North Carolina,37083,1022,19
Tunica,Mississippi,28143,497,15
Tishomingo,Mississippi,28141,690,38
Walthall,Mississippi,28147,601,26
Union,Mississippi,28145,998,24
Gates,North Carolina,37073,139,3
Graham,North Carolina,37075,154,3
Granville,North Carolina,37077,1723,50
Greene,North Carolina,37079,601,5
Quitman,Mississippi,28119,377,5
Prentiss,Mississippi,28117,862,17
Gaston,North Carolina,37071,5125,82
Wasatch,Utah,49051,750,7
Perry,Mississippi,28111,424,19
Pontotoc,Mississippi,28115,1278,16
Pike,Mississippi,28113,1240,51
Weber,Utah,49057,4138,31
Wayne,Utah,49055,2,0
Washington,Utah,49053,3292,26
Durham,North Carolina,37063,7712,95
Edgecombe,North Carolina,37065,1349,47
Forsyth,North Carolina,37067,6992,101
Utah,Utah,49049,18037,54
Franklin,North Carolina,37069,1207,31
Smith,Mississippi,28129,534,15
Simpson,Mississippi,28127,1046,46
Duplin,North Carolina,37061,2377,53
Rankin,Mississippi,28121,3306,79
Sharkey,Mississippi,28125,266,13
Scott,Mississippi,28123,1176,27
Uintah,Utah,49047,109,0
Tooele,Utah,49045,862,0
Summit,Utah,49043,991,1
Sevier,Utah,49041,109,1
Windham,Connecticut,09015,958,15
Tolland,Connecticut,09013,1337,67
New London,Connecticut,09011,1843,114
Avoyelles,Louisiana,22009,1514,54
Acadia,Louisiana,22001,2946,96
Allen,Louisiana,22003,1580,49
Ascension,Louisiana,22005,3736,97
New Haven,Connecticut,09009,14340,1115
Assumption,Louisiana,22007,758,24
Middlesex,Connecticut,09007,1566,193
Litchfield,Connecticut,09005,1857,141
Hartford,Connecticut,09003,14539,1434
Fairfield,Connecticut,09001,20015,1422
Kent,Delaware,10001,2911,116
New Castle,Delaware,10003,10029,311
Sussex,Delaware,10005,6727,206
Appling,Georgia,13001,1022,28
Calhoun,Alabama,01015,3515,44
Butler,Alabama,01013,912,39
Cherokee,Alabama,01019,608,13
Chambers,Alabama,01017,1164,42
Bullock,Alabama,01011,604,14
Bacon,Georgia,13005,597,14
Atkinson,Georgia,13003,441,3
Baldwin,Georgia,13009,2104,56
Baker,Georgia,13007,84,4
Blount,Alabama,01009,1611,15
Banks,Georgia,13011,481,7
Baldwin,Alabama,01003,5477,50
Autauga,Alabama,01001,1764,25
Bibb,Alabama,01007,654,10
Barbour,Alabama,01005,882,7
Bartow,Georgia,13015,2905,85
Barrow,Georgia,13013,2168,48
Berrien,Georgia,13019,449,12
Ben Hill,Georgia,13017,768,23
Coosa,Alabama,01037,171,3
Conecuh,Alabama,01035,535,11
Covington,Alabama,01039,1401,27
Colbert,Alabama,01033,1646,26
Coffee,Alabama,01031,1348,6
Clarke,Alabama,01025,1091,16
Choctaw,Alabama,01023,347,12
Cleburne,Alabama,01029,380,5
Clay,Alabama,01027,585,8
Chilton,Alabama,01021,1585,30
Addison,Vermont,50001,83,2
Bennington,Vermont,50003,114,1
Caledonia,Vermont,50005,34,0
Chittenden,Vermont,50007,835,39
Essex,Vermont,50009,6,0
Wallace,Kansas,20199,17,0
Wabaunsee,Kansas,20197,68,1
Franklin,Vermont,50011,126,7
Grand Isle,Vermont,50013,14,0
Lamoille,Vermont,50015,58,1
Trego,Kansas,20195,46,3
Orange,Vermont,50017,24,0
Thomas,Kansas,20193,131,0
Orleans,Vermont,50019,21,0
Sumner,Kansas,20191,198,3
Rutland,Vermont,50021,130,1
Washington,Vermont,50023,77,2
Windham,Vermont,50025,123,3
Windsor,Vermont,50027,86,2
Cumberland,North Carolina,37051,5446,76
Dawson,Georgia,13085,812,7
Currituck,North Carolina,37053,182,3
Dade,Georgia,13083,282,5
Dare,North Carolina,37055,271,3
DeKalb,Georgia,13089,18600,360
Davidson,North Carolina,37057,2743,34
Sanpete,Utah,49039,211,1
Decatur,Georgia,13087,1146,29
Crisp,Georgia,13081,550,17
Marshall,Alabama,01095,3943,43
Marion,Alabama,01093,964,29
Monroe,Alabama,01099,589,8
Mobile,Alabama,01097,13373,292
Davie,North Carolina,37059,559,6
San Juan,Utah,49037,699,29
Salt Lake,Utah,49035,30357,250
Marengo,Alabama,01091,720,20
Rich,Utah,49033,19,0
Piute,Utah,49031,7,0
Dougherty,Georgia,13095,3141,187
Chowan,North Carolina,37041,349,3
Dooly,Georgia,13093,338,14
Clay,North Carolina,37043,117,2
Early,Georgia,13099,492,32
Cleveland,North Carolina,37045,2202,62
Morgan,Utah,49029,100,0
Douglas,Georgia,13097,3543,71
Columbus,North Carolina,37047,1368,57
Millard,Utah,49027,185,0
Panola,Mississippi,28107,1499,30
Oktibbeha,Mississippi,28105,1799,52
Madison,Alabama,01089,7881,78
Dodge,Georgia,13091,422,12
Pearl River,Mississippi,28109,892,53
Limestone,Alabama,01083,2101,20
Lee,Alabama,01081,5897,60
Noxubee,Mississippi,28103,551,16
Macon,Alabama,01087,480,18
Newton,Mississippi,28101,772,24
Lowndes,Alabama,01085,653,27
Craven,North Carolina,37049,1629,34
Kane,Utah,49025,76,1
Juab,Utah,49023,127,1
Iron,Utah,49021,739,3
Clayton,Georgia,13063,7094,162
Carteret,North Carolina,37031,694,5
Clay,Georgia,13061,121,2
Caswell,North Carolina,37033,352,4
Grand,Utah,49019,57,1
Cobb,Georgia,13067,19513,426
Catawba,North Carolina,37035,3152,52
Garfield,Utah,49017,48,2
Clinch,Georgia,13065,377,6
Chatham,North Carolina,37037,1669,57
Emery,Utah,49015,40,0
Cherokee,North Carolina,37039,619,12
Duchesne,Utah,49013,107,0
Coffee,Georgia,13069,2043,49
Davis,Utah,49011,5024,28
Columbia,Georgia,13073,3724,59
Colquitt,Georgia,13071,1875,33
Buncombe,North Carolina,37021,3101,92
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,2601,45
Burke,North Carolina,37023,2110,38
Carbon,Utah,49007,121,0
Cook,Georgia,13075,549,13
Cabarrus,North Carolina,37025,3999,69
Cache,Utah,49005,2728,6
Box Elder,Utah,49003,559,5
Caldwell,North Carolina,37027,1657,18
Crawford,Georgia,13079,167,5
Camden,North Carolina,37029,114,3
Beaver,Utah,49001,38,0
Avery,North Carolina,37011,355,0
Carroll,Georgia,13045,2755,67
Beaufort,North Carolina,37013,944,23
Candler,Georgia,13043,455,19
Franklin,Alabama,01059,1771,29
Suffolk,Massachusetts,25025,24177,1134
Fayette,Alabama,01057,457,8
Worcester,Massachusetts,25027,14301,1098
Elmore,Alabama,01051,2667,48
Etowah,Alabama,01055,3490,45
Norfolk,Massachusetts,25021,10212,1058
Escambia,Alabama,01053,1608,24
Plymouth,Massachusetts,25023,9639,767
Bertie,North Carolina,37015,583,8
Charlton,Georgia,13049,626,7
Bladen,North Carolina,37017,896,15
Catoosa,Georgia,13047,1179,18
Brunswick,North Carolina,37019,1636,27
Chatham,Georgia,13051,8407,157
Chattooga,Georgia,13055,762,21
Alamance,North Carolina,37001,3916,54
Chattahoochee,Georgia,13053,1633,1
Alexander,North Carolina,37003,522,7
Dallas,Alabama,01047,1790,26
Dale,Alabama,01045,1386,44
DeKalb,Alabama,01049,2416,21
Cullman,Alabama,01043,1899,20
Crenshaw,Alabama,01041,537,32
Clarke,Georgia,13059,5020,44
Alleghany,North Carolina,37005,229,0
Cherokee,Georgia,13057,5994,92
Anson,North Carolina,37007,597,4
Ashe,North Carolina,37009,268,1
Bleckley,Georgia,13023,432,20
Bibb,Georgia,13021,6039,168
Berkshire,Massachusetts,25003,707,49
Lawrence,Alabama,01079,620,23
Bristol,Massachusetts,25005,9981,696
Dukes,Massachusetts,25007,63,0
Essex,Massachusetts,25009,19637,1280
Jefferson,Alabama,01073,19676,351
Jackson,Alabama,01071,1575,11
Lauderdale,Alabama,01077,1713,33
Lamar,Alabama,01075,367,2
Barnstable,Massachusetts,25001,1750,174
Brooks,Georgia,13027,519,25
Brantley,Georgia,13025,343,10
Bryan,Georgia,13029,1145,11
Burke,Georgia,13033,800,10
Bulloch,Georgia,13031,2875,28
Hampshire,Massachusetts,25015,1222,143
Houston,Alabama,01069,2903,21
Middlesex,Massachusetts,25017,27201,2143
Henry,Alabama,01067,505,5
Nantucket,Massachusetts,25019,94,1
Geneva,Alabama,01061,625,4
Franklin,Massachusetts,25011,408,68
Hale,Alabama,01065,635,28
Hampden,Massachusetts,25013,8147,775
Greene,Alabama,01063,303,15
Calhoun,Georgia,13037,243,8
Butts,Georgia,13035,649,42
Camden,Georgia,13039,1289,8
Carroll,Indiana,18015,275,13
Cass,Indiana,18017,1953,10
Boone,Indiana,18011,1001,49
Brown,Indiana,18013,104,3
Kern,California,06029,31947,369
Imperial,California,06025,11835,316
Inyo,California,06027,187,15
Glenn,California,06021,570,3
Humboldt,California,06023,501,7
Clark,Indiana,18019,2244,64
Crawford,Indiana,18025,108,1
Daviess,Indiana,18027,674,30
Clay,Indiana,18021,301,5
Clinton,Indiana,18023,606,18
El Dorado,California,06017,1109,4
Fresno,California,06019,28199,382
Contra Costa,California,06013,16572,205
Del Norte,California,06015,139,1
Colusa,California,06011,529,6
Dearborn,Indiana,18029,671,30
Merced,California,06047,8872,142
Modoc,California,06049,26,0
Mariposa,California,06043,75,2
Mendocino,California,06045,931,18
Marin,California,06041,6716,117
Allen,Indiana,18003,6273,213
Bartholomew,Indiana,18005,1185,61
Adams,Indiana,18001,279,4
Madera,California,06039,4458,65
Lassen,California,06035,740,0
Los Angeles,California,06037,266988,6504
Kings,California,06031,7561,80
Lake,California,06033,539,11
Benton,Indiana,18007,87,0
Blackford,Indiana,18009,127,3
Ashland,Wisconsin,55003,109,2
Adams,Wisconsin,55001,241,4
Bayfield,Wisconsin,55007,109,1
Barron,Wisconsin,55005,477,4
Brown,Wisconsin,55009,8963,62
Burnett,Wisconsin,55013,193,3
Buffalo,Wisconsin,55011,142,2
Chippewa,Wisconsin,55017,549,0
Calumet,Wisconsin,55015,1152,3
Clark,Wisconsin,55019,417,8
Wilson,North Carolina,37195,2219,49
Yadkin,North Carolina,37197,741,8
Yancey,North Carolina,37199,212,0
Columbia,Wisconsin,55021,652,2
Butte,California,06007,2819,44
Wayne,North Carolina,37191,3366,67
Calaveras,California,06009,317,14
Wilkes,North Carolina,37193,1224,33
Dane,Wisconsin,55025,9958,41
Alpine,California,06003,2,0
Amador,California,06005,288,16
Crawford,Wisconsin,55023,164,0
Door,Wisconsin,55029,343,3
Alameda,California,06001,21157,406
Dodge,Wisconsin,55027,1831,16
Wake,North Carolina,37183,17654,243
Warren,North Carolina,37185,338,7
Washington,North Carolina,37187,208,8
Watauga,North Carolina,37189,830,1
Douglas,Wisconsin,55031,445,0
Vance,North Carolina,37181,1039,44
Eau Claire,Wisconsin,55035,1862,6
Dunn,Wisconsin,55033,524,0
Fond du Lac,Wisconsin,55039,2068,13
Florence,Wisconsin,55037,89,2
Webster,Louisiana,22119,1232,23
Marshall,Indiana,18099,1007,24
Madison,Indiana,18095,1686,86
Union,Louisiana,22111,963,42
Garfield,Nebraska,31071,10,0
Marion,Indiana,18097,21493,818
Vermilion,Louisiana,22113,2038,61
Gosper,Nebraska,31073,34,0
LaPorte,Indiana,18091,1448,40
Vernon,Louisiana,22115,1049,49
Washington,Louisiana,22117,1624,65
Lawrence,Indiana,18093,514,31
Hall,Nebraska,31079,2007,47
Grant,Nebraska,31075,1,0
Greeley,Nebraska,31077,27,0
West Baton Rouge,Louisiana,22121,903,41
Franklin,Nebraska,31061,28,0
West Carroll,Louisiana,22123,345,10
Frontier,Nebraska,31063,7,0
West Feliciana,Louisiana,22125,752,25
Winn,Louisiana,22127,622,18
Garden,Nebraska,31069,10,0
Furnas,Nebraska,31065,39,2
Sonoma,California,06097,7369,122
Gage,Nebraska,31067,246,5
Stanislaus,California,06099,16442,351
Siskiyou,California,06093,165,0
Solano,California,06095,6314,63
Sierra,California,06091,6,0
Jefferson,Indiana,18077,249,3
Jennings,Indiana,18079,317,14
Jasper,Indiana,18073,398,3
Jay,Indiana,18075,191,0
Dixon,Nebraska,31051,88,2
Jackson,Indiana,18071,762,10
Dundy,Nebraska,31057,11,1
Fillmore,Nebraska,31059,55,1
Dodge,Nebraska,31053,1168,12
Douglas,Nebraska,31055,15864,193
Tensas,Louisiana,22107,161,2
Terrebonne,Louisiana,22109,3623,113
LaGrange,Indiana,18087,640,11
Lake,Indiana,18089,10628,341
Knox,Indiana,18083,518,9
St. Mary,Louisiana,22101,1911,77
Kosciusko,Indiana,18085,1238,19
Custer,Nebraska,31041,84,4
St. Tammany,Louisiana,22103,6907,252
Johnson,Indiana,18081,2367,133
Tangipahoa,Louisiana,22105,4441,118
Dawson,Nebraska,31047,1079,12
Deuel,Nebraska,31049,4,0
Dakota,Nebraska,31043,2208,44
Dawes,Nebraska,31045,123,0
Hancock,Indiana,18059,945,46
Greene,Indiana,18055,431,38
Hamilton,Indiana,18057,4925,118
Gibson,Indiana,18051,524,5
Grant,Indiana,18053,1268,37
San Benito,California,06069,1340,11
Clay,Nebraska,31035,72,0
Colfax,Nebraska,31037,781,5
Riverside,California,06065,58178,1189
Cherry,Nebraska,31031,47,4
Sacramento,California,06067,22182,406
Cheyenne,Nebraska,31033,36,0
Placer,California,06061,3567,45
Plumas,California,06063,48,0
Cuming,Nebraska,31039,143,0
Huntington,Indiana,18069,239,3
Henry,Indiana,18065,815,26
Howard,Indiana,18067,1321,66
Harrison,Indiana,18061,585,26
Hendricks,Indiana,18063,2775,140
Cass,Nebraska,31025,329,2
Nevada,California,06057,533,7
Cedar,Nebraska,31027,83,0
Orange,California,06059,54527,1214
Burt,Nebraska,31021,76,0
Monterey,California,06053,9884,71
Butler,Nebraska,31023,113,1
Napa,California,06055,1670,13
Mono,California,06051,165,2
Chase,Nebraska,31029,23,0
Dubois,Indiana,18037,979,19
Elkhart,Indiana,18039,6717,115
DeKalb,Indiana,18033,485,12
Delaware,Indiana,18035,1965,63
Decatur,Indiana,18031,485,42
Box Butte,Nebraska,31013,78,1
Boyd,Nebraska,31015,22,0
Santa Cruz,California,06087,2358,9
Shasta,California,06089,806,17
Boone,Nebraska,31011,78,0
Santa Barbara,California,06083,9037,113
Santa Clara,California,06085,21030,312
Brown,Nebraska,31017,34,0
San Mateo,California,06081,9843,150
Buffalo,Nebraska,31019,1046,4
Franklin,Indiana,18047,319,26
Fulton,Indiana,18049,243,2
Floyd,Indiana,18043,1376,66
Fountain,Indiana,18045,129,2
Fayette,Indiana,18041,536,13
Antelope,Nebraska,31003,68,1
San Luis Obispo,California,06079,3544,29
Arthur,Nebraska,31005,1,0
San Francisco,California,06075,11079,101
Adams,Nebraska,31001,543,12
San Joaquin,California,06077,20194,441
San Bernardino,California,06071,54386,925
San Diego,California,06073,46394,775
Banner,Nebraska,31007,2,0
Blaine,Nebraska,31009,1,0
Fulton,Georgia,13121,27480,572
Faulk,South Dakota,46049,71,1
Fall River,South Dakota,46047,93,3
Pointe Coupee,Louisiana,22077,1055,40
Rapides,Louisiana,22079,4182,148
Winston,Alabama,01133,744,12
Orleans,Louisiana,22071,12524,587
Ouachita,Louisiana,22073,6193,142
Wilcox,Alabama,01131,531,11
Plaquemines,Louisiana,22075,676,19
Glascock,Georgia,13125,38,2
Edmunds,South Dakota,46045,91,0
Gilmer,Georgia,13123,811,13
Douglas,South Dakota,46043,81,1
Gordon,Georgia,13129,1845,36
Dewey,South Dakota,46041,144,0
Glynn,Georgia,13127,3452,95
Deuel,South Dakota,46039,83,0
Day,South Dakota,46037,74,0
Greene,Georgia,13133,501,23
Davison,South Dakota,46035,283,2
Grady,Georgia,13131,771,22
Tuscaloosa,Alabama,01125,8621,118
St. Charles,Louisiana,22089,1791,59
Tallapoosa,Alabama,01123,1160,85
Washington,Alabama,01129,557,13
Walker,Alabama,01127,2316,84
Red River,Louisiana,22081,356,22
Richland,Louisiana,22083,752,10
Talladega,Alabama,01121,2166,29
Sabine,Louisiana,22085,848,13
St. Bernard,Louisiana,22087,1401,29
Custer,South Dakota,46033,182,2
Habersham,Georgia,13137,1640,67
Corson,South Dakota,46031,91,1
Gwinnett,Georgia,13135,27296,402
Hall,Georgia,13139,9225,152
Codington,South Dakota,46029,842,4
Clay,South Dakota,46027,558,5
Clark,South Dakota,46025,40,0
Lafayette,Louisiana,22055,8938,130
Lafourche,Louisiana,22057,3625,121
Warren,New Jersey,34041,1451,171
LaSalle,Louisiana,22059,425,7
Evans,Georgia,13109,423,6
Jefferson,Louisiana,22051,17459,568
Jefferson Davis,Louisiana,22053,1239,39
Effingham,Georgia,13103,1431,23
Charles Mix,South Dakota,46023,171,0
Echols,Georgia,13101,240,2
Campbell,South Dakota,46021,24,0
Emanuel,Georgia,13107,1038,30
Elbert,Georgia,13105,645,3
Butte,South Dakota,46019,97,3
Buffalo,South Dakota,46017,135,3
Brule,South Dakota,46015,115,0
Fannin,Georgia,13111,648,22
Brown,South Dakota,46013,1160,4
Salem,New Jersey,34033,1068,89
Morehouse,Louisiana,22067,776,22
Passaic,New Jersey,34031,19124,1254
Natchitoches,Louisiana,22069,1129,26
Union,New Jersey,34039,17768,1355
Lincoln,Louisiana,22061,1269,48
Sussex,New Jersey,34037,1527,198
Livingston,Louisiana,22063,3758,74
Somerset,New Jersey,34035,5860,573
Madison,Louisiana,22065,870,8
Brookings,South Dakota,46011,751,2
Floyd,Georgia,13115,3152,45
Fayette,Georgia,13113,1840,50
Franklin,Georgia,13119,752,13
Forsyth,Georgia,13117,3979,45
Bon Homme,South Dakota,46009,81,1
Bennett,South Dakota,46007,67,1
Beadle,South Dakota,46005,784,9
Aurora,South Dakota,46003,51,0
East Baton Rouge,Louisiana,22033,15042,441
Mercer,New Jersey,34021,8664,635
East Carroll,Louisiana,22035,543,4
East Feliciana,Louisiana,22037,1739,67
Evangeline,Louisiana,22039,1314,32
Ocean,New Jersey,34029,12968,1048
Morris,New Jersey,34027,7992,831
Monmouth,New Jersey,34025,11870,867
De Soto,Louisiana,22031,895,35
Middlesex,New Jersey,34023,19581,1425
Cumberland,New Jersey,34011,3786,159
Iberia,Louisiana,22045,2918,89
Iberville,Louisiana,22047,1407,58
Jackson,Louisiana,22049,640,22
Hunterdon,New Jersey,34019,1365,125
Hudson,New Jersey,34017,20781,1515
Gloucester,New Jersey,34015,4496,227
Franklin,Louisiana,22041,1202,38
Essex,New Jersey,34013,21254,2129
Grant,Louisiana,22043,490,30
Calcasieu,Louisiana,22019,7831,210
Sumter,Alabama,01119,438,19
Beauregard,Louisiana,22011,995,37
Russell,Alabama,01113,1760,3
Bienville,Louisiana,22013,478,32
Randolph,Alabama,01111,647,13
Bossier,Louisiana,22015,3241,106
Shelby,Alabama,01117,5978,49
Caddo,Louisiana,22017,8457,353
St. Clair,Alabama,01115,2322,35
Camden,New Jersey,34007,9913,609
Burlington,New Jersey,34005,7137,496
Bergen,New Jersey,34003,22606,2045
Atlantic,New Jersey,34001,4066,256
Cape May,New Jersey,34009,1028,96
Pike,Alabama,01109,1198,10
Morgan,Alabama,01103,3292,28
Cameron,Louisiana,22023,226,2
Montgomery,Alabama,01101,8834,184
Catahoula,Louisiana,22025,433,10
Pickens,Alabama,01107,662,14
Claiborne,Louisiana,22027,508,23
Perry,Alabama,01105,541,6
Concordia,Louisiana,22029,510,13
Caldwell,Louisiana,22021,300,3
Swain,North Carolina,37173,144,3
Transylvania,North Carolina,37175,330,7
Tyrrell,North Carolina,37177,116,3
Union,North Carolina,37179,4778,59
Surry,North Carolina,37171,1316,23
Rutherford,North Carolina,37161,1191,33
Sampson,North Carolina,37163,2224,28
Scotland,North Carolina,37165,1154,13
Stanly,North Carolina,37167,1946,56
Stokes,North Carolina,37169,431,3
Long,Georgia,13183,251,3
Randolph,North Carolina,37151,2821,52
Lincoln,Georgia,13181,213,7
Richmond,North Carolina,37153,1010,16
Lumpkin,Georgia,13187,907,14
Robeson,North Carolina,37155,4484,75
Lowndes,Georgia,13185,3890,82
Rockingham,North Carolina,37157,1242,14
Rowan,North Carolina,37159,3354,100
McDuffie,Georgia,13189,600,14
Madison,Georgia,13195,689,8
Pender,North Carolina,37141,956,5
Macon,Georgia,13193,233,10
Perquimans,North Carolina,37143,187,3
Meriwether,Georgia,13199,544,13
Person,North Carolina,37145,430,7
Marion,Georgia,13197,190,8
McIntosh,Georgia,13191,288,7
Marshall,South Dakota,46091,38,0
Minnehaha,South Dakota,46099,6580,81
Pitt,North Carolina,37147,4895,29
Polk,North Carolina,37149,311,11
Miner,South Dakota,46097,21,0
Mellette,South Dakota,46095,30,0
Meade,South Dakota,46093,519,5
Jeff Davis,Georgia,13161,716,20
Northampton,North Carolina,37131,450,17
Jenkins,Georgia,13165,415,29
Onslow,North Carolina,37133,2180,25
Jefferson,Georgia,13163,790,28
Orange,North Carolina,37135,2653,55
Lawrence,South Dakota,46081,395,4
Jones,Georgia,13169,548,8
Pamlico,North Carolina,37137,269,2
McPherson,South Dakota,46089,33,0
Johnson,Georgia,13167,415,22
McCook,South Dakota,46087,93,1
Pasquotank,North Carolina,37139,700,30
Lyman,South Dakota,46085,155,3
Lincoln,South Dakota,46083,1331,2
Lanier,Georgia,13173,295,5
Lamar,Georgia,13171,364,18
Mitchell,North Carolina,37121,151,3
Lee,Georgia,13177,699,25
Montgomery,North Carolina,37123,1047,30
Lake,South Dakota,46079,190,7
Laurens,Georgia,13175,1644,69
St. Louis city,Missouri,29510,7031,215
Moore,North Carolina,37125,1651,29
Kingsbury,South Dakota,46077,55,0
Nash,North Carolina,37127,2332,39
Jones,South Dakota,46075,13,0
Liberty,Georgia,13179,1105,22
New Hanover,North Carolina,37129,4268,30
Jerauld,South Dakota,46073,83,1
Jackson,South Dakota,46071,34,1
Haralson,Georgia,13143,469,8
McDowell,North Carolina,37111,979,26
Hancock,Georgia,13141,391,42
Macon,North Carolina,37113,596,2
Hyde,South Dakota,46069,19,0
St. Martin,Louisiana,22099,2094,61
St. Helena,Louisiana,22091,413,4
St. James,Louisiana,22093,805,40
St. John the Baptist,Louisiana,22095,1581,100
St. Landry,Louisiana,22097,3299,124
Hart,Georgia,13147,507,13
Hutchinson,South Dakota,46067,95,2
Madison,North Carolina,37115,103,1
Harris,Georgia,13145,790,21
Hughes,South Dakota,46065,429,5
Martin,North Carolina,37117,456,10
Mecklenburg,North Carolina,37119,28579,355
Harding,South Dakota,46063,5,0
Heard,Georgia,13149,194,5
Hanson,South Dakota,46061,37,0
Henry,Georgia,13151,5181,100
Hand,South Dakota,46059,36,0
Irwin,Georgia,13155,293,4
Johnston,North Carolina,37101,4480,56
Hamlin,South Dakota,46057,97,0
Houston,Georgia,13153,3126,80
Jones,North Carolina,37103,157,11
Haakon,South Dakota,46055,23,0
Jasper,Georgia,13159,220,4
Lee,North Carolina,37105,1635,14
Gregory,South Dakota,46053,125,3
Jackson,Georgia,13157,1981,32
Lenoir,North Carolina,37107,1005,32
Grant,South Dakota,46051,124,1
Lincoln,North Carolina,37109,1599,14
Jackson,Oklahoma,40065,759,10
Randolph,Indiana,18135,253,7
Holmes,Ohio,39075,387,9
Ripley,Indiana,18137,299,8
Hughes,Oklahoma,40063,296,4
Huron,Ohio,39077,546,7
Pulaski,Indiana,18131,115,1
Johnston,Oklahoma,40069,165,4
Jackson,Ohio,39079,258,6
Putnam,Indiana,18133,584,12
Jefferson,Oklahoma,40067,42,0
Highland,Ohio,39071,230,3
Hocking,Ohio,39073,164,9
Mahnomen,Minnesota,27087,48,1
Logan,Nebraska,31113,6,0
McLeod,Minnesota,27085,488,2
Loup,Nebraska,31115,3,0
Lincoln,Nebraska,31111,369,2
Marshall,Minnesota,27089,52,1
Rush,Indiana,18139,199,4
Lyon,Minnesota,27083,695,4
Haskell,Oklahoma,40061,278,4
McPherson,Nebraska,31117,6,0
Madison,Nebraska,31119,860,7
Lincoln,Minnesota,27081,111,0
Hardin,Ohio,39065,255,13
Spencer,Indiana,18147,249,3
Grant,Oklahoma,40053,46,0
Harrison,Ohio,39067,63,3
Grady,Oklahoma,40051,1059,11
Starke,Indiana,18149,266,8
Henry,Ohio,39069,314,14
Scott,Indiana,18143,383,13
Harmon,Oklahoma,40057,43,0
Shelby,Indiana,18145,1162,37
Greer,Oklahoma,40055,108,8
St. Joseph,Indiana,18141,6506,115
Harper,Oklahoma,40059,29,1
Hamilton,Ohio,39061,13158,315
Hancock,Ohio,39063,710,10
Mower,Minnesota,27099,1328,5
Keith,Nebraska,31101,64,0
Morrison,Minnesota,27097,249,2
Keya Paha,Nebraska,31103,5,0
Martin,Minnesota,27091,408,10
Lancaster,Nebraska,31109,6233,24
Kimball,Nebraska,31105,15,0
Mille Lacs,Minnesota,27095,164,3
Knox,Nebraska,31107,162,0
Meeker,Minnesota,27093,202,2
Noble,Indiana,18113,919,33
Dewey,Oklahoma,40043,66,1
Gallia,Ohio,39053,191,13
Ohio,Indiana,18115,78,7
Delaware,Oklahoma,40041,741,25
Geauga,Ohio,39055,720,49
Garfield,Oklahoma,40047,1634,20
Greene,Ohio,39057,1453,32
Newton,Indiana,18111,174,12
Ellis,Oklahoma,40045,11,0
Guernsey,Ohio,39059,169,8
Garvin,Oklahoma,40049,367,5
Fulton,Ohio,39051,244,1
Kanabec,Minnesota,27065,125,8
Racine,Wisconsin,55101,5282,95
Jackson,Minnesota,27063,148,1
Kittson,Minnesota,27069,12,0
Rock,Wisconsin,55105,2669,32
Kandiyohi,Minnesota,27067,1011,2
Richland,Wisconsin,55103,134,4
St. Croix,Wisconsin,55109,966,8
Rusk,Wisconsin,55107,68,1
Orange,Indiana,18117,290,26
Itasca,Minnesota,27061,328,14
Owen,Indiana,18119,170,2
Erie,Ohio,39043,943,47
Comanche,Oklahoma,40031,1578,13
Pike,Indiana,18125,151,1
Fairfield,Ohio,39045,2105,53
Porter,Indiana,18127,2165,49
Fayette,Ohio,39047,231,6
Craig,Oklahoma,40035,501,1
Parke,Indiana,18121,106,2
Franklin,Ohio,39049,26872,607
Cotton,Oklahoma,40033,68,3
Perry,Indiana,18123,230,14
Custer,Oklahoma,40039,666,0
Creek,Oklahoma,40037,1138,33
Delaware,Ohio,39041,2259,20
Sawyer,Wisconsin,55113,206,1
Lake of the Woods,Minnesota,27077,22,1
Sauk,Wisconsin,55111,944,3
Lake,Minnesota,27075,59,0
Sheboygan,Wisconsin,55117,1633,16
Shawano,Wisconsin,55115,797,1
Le Sueur,Minnesota,27079,467,4
Taylor,Wisconsin,55119,177,4
Lac qui Parle,Minnesota,27073,58,1
Posey,Indiana,18129,335,0
Koochiching,Minnesota,27071,122,3
Cherokee,Oklahoma,40021,1070,8
Coshocton,Ohio,39031,234,11
Crawford,Ohio,39033,238,6
Cimarron,Oklahoma,40025,24,0
Cuyahoga,Ohio,39035,17437,656
Choctaw,Oklahoma,40023,316,2
Darke,Ohio,39037,799,42
Coal,Oklahoma,40029,70,0
Tuolumne,California,06109,227,4
Cleveland,Oklahoma,40027,5967,70
Goodhue,Minnesota,27049,365,9
Trinity,California,06105,16,0
Tulare,California,06107,15970,263
Faribault,Minnesota,27043,145,0
Sutter,California,06101,1705,11
Vernon,Wisconsin,55123,220,0
