county,state,fips,cases,deaths
Tippah,Mississippi,28139,71,11
Hertford,North Carolina,37091,72,1
Hoke,North Carolina,37093,222,1
Sunflower,Mississippi,28133,78,3
Stone,Mississippi,28131,30,0
Tate,Mississippi,28137,74,1
Tallahatchie,Mississippi,28135,26,1
Harnett,North Carolina,37085,281,24
Haywood,North Carolina,37087,43,0
Henderson,North Carolina,37089,326,46
Warren,Mississippi,28149,159,7
Guilford,North Carolina,37081,1173,56
Halifax,North Carolina,37083,159,1
Tunica,Mississippi,28143,53,3
Tishomingo,Mississippi,28141,28,0
Walthall,Mississippi,28147,52,0
Union,Mississippi,28145,80,5
Gates,North Carolina,37073,24,1
Graham,North Carolina,37075,2,0
Granville,North Carolina,37077,269,8
Greene,North Carolina,37079,68,2
Quitman,Mississippi,28119,25,0
Prentiss,Mississippi,28117,42,3
Gaston,North Carolina,37071,251,7
Wasatch,Utah,49051,259,1
Perry,Mississippi,28111,50,3
Pontotoc,Mississippi,28115,29,3
Pike,Mississippi,28113,203,11
Weber,Utah,49057,272,5
Wayne,Utah,49055,0,0
Washington,Utah,49053,304,0
Durham,North Carolina,37063,1411,46
Edgecombe,North Carolina,37065,190,9
Forsyth,North Carolina,37067,1081,9
Utah,Utah,49049,1777,17
Franklin,North Carolina,37069,154,20
Smith,Mississippi,28129,145,11
Simpson,Mississippi,28127,95,0
Duplin,North Carolina,37061,719,12
Rankin,Mississippi,28121,385,6
Sharkey,Mississippi,28125,7,0
Scott,Mississippi,28123,630,10
Uintah,Utah,49047,9,0
Tooele,Utah,49045,122,0
Summit,Utah,49043,409,0
Sevier,Utah,49041,8,0
Windham,Connecticut,09015,375,14
Tolland,Connecticut,09013,822,57
New London,Connecticut,09011,1067,83
Avoyelles,Louisiana,22009,120,9
Acadia,Louisiana,22001,401,22
Allen,Louisiana,22003,184,10
Ascension,Louisiana,22005,810,56
New Haven,Connecticut,09009,11198,946
Assumption,Louisiana,22007,248,13
Middlesex,Connecticut,09007,1082,144
Litchfield,Connecticut,09005,1366,128
Hartford,Connecticut,09003,10078,1208
Fairfield,Connecticut,09001,15353,1246
Kent,Delaware,10001,1392,61
New Castle,Delaware,10003,3575,155
Sussex,Delaware,10005,4151,129
Appling,Georgia,13001,148,13
Calhoun,Alabama,01015,152,3
Butler,Alabama,01013,392,13
Cherokee,Alabama,01019,34,2
Chambers,Alabama,01017,349,24
Bullock,Alabama,01011,183,3
Bacon,Georgia,13005,91,3
Atkinson,Georgia,13003,41,2
Baldwin,Georgia,13009,342,26
Baker,Georgia,13007,34,2
Blount,Alabama,01009,58,1
Banks,Georgia,13011,92,0
Baldwin,Alabama,01003,281,9
Autauga,Alabama,01001,205,3
Bibb,Alabama,01007,71,1
Barbour,Alabama,01005,132,1
Bartow,Georgia,13015,469,38
Barrow,Georgia,13013,321,13
Berrien,Georgia,13019,42,0
Ben Hill,Georgia,13017,71,1
Coosa,Alabama,01037,35,1
Conecuh,Alabama,01035,35,1
Covington,Alabama,01039,77,1
Colbert,Alabama,01033,161,2
Coffee,Alabama,01031,224,1
Clarke,Alabama,01025,129,2
Choctaw,Alabama,01023,148,8
Cleburne,Alabama,01029,13,1
Clay,Alabama,01027,27,2
Chilton,Alabama,01021,97,1
Addison,Vermont,50001,62,2
Bennington,Vermont,50003,62,1
Caledonia,Vermont,50005,15,0
Chittenden,Vermont,50007,449,39
Essex,Vermont,50009,3,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,31,0
Franklin,Vermont,50011,99,5
Grand Isle,Vermont,50013,7,0
Lamoille,Vermont,50015,29,1
Trego,Kansas,20195,1,0
Orange,Vermont,50017,8,0
Thomas,Kansas,20193,0,0
Orleans,Vermont,50019,10,0
Sumner,Kansas,20191,6,1
Rutland,Vermont,50021,54,1
Washington,Vermont,50023,39,1
Windham,Vermont,50025,81,3
Windsor,Vermont,50027,51,2
Cumberland,North Carolina,37051,622,16
Dawson,Georgia,13085,108,1
Currituck,North Carolina,37053,13,0
Dade,Georgia,13083,28,1
Dare,North Carolina,37055,22,1
DeKalb,Georgia,13089,3635,112
Davidson,North Carolina,37057,368,12
Sanpete,Utah,49039,12,0
Decatur,Georgia,13087,181,4
Crisp,Georgia,13081,228,7
Marshall,Alabama,01095,668,9
Marion,Alabama,01093,119,11
Monroe,Alabama,01099,35,2
Mobile,Alabama,01097,2124,112
Davie,North Carolina,37059,82,2
San Juan,Utah,49037,283,5
Salt Lake,Utah,49035,4806,71
Marengo,Alabama,01091,155,6
Rich,Utah,49033,0,0
Piute,Utah,49031,2,0
Dougherty,Georgia,13095,1764,144
Chowan,North Carolina,37041,16,0
Dooly,Georgia,13093,177,12
Clay,North Carolina,37043,5,0
Early,Georgia,13099,238,30
Cleveland,North Carolina,37045,78,2
Morgan,Utah,49029,11,0
Douglas,Georgia,13097,528,24
Columbus,North Carolina,37047,314,24
Millard,Utah,49027,6,0
Panola,Mississippi,28107,64,3
Oktibbeha,Mississippi,28105,154,11
Madison,Alabama,01089,318,4
Dodge,Georgia,13091,51,2
Pearl River,Mississippi,28109,206,31
Limestone,Alabama,01083,87,0
Lee,Alabama,01081,533,32
Noxubee,Mississippi,28103,173,6
Macon,Alabama,01087,71,2
Newton,Mississippi,28101,256,4
Lowndes,Alabama,01085,222,10
Craven,North Carolina,37049,192,5
Kane,Utah,49025,3,0
Juab,Utah,49023,10,0
Iron,Utah,49021,50,0
Clayton,Georgia,13063,1204,45
Carteret,North Carolina,37031,36,3
Clay,Georgia,13061,37,2
Caswell,North Carolina,37033,57,1
Grand,Utah,49019,9,0
Cobb,Georgia,13067,2948,168
Catawba,North Carolina,37035,175,5
Garfield,Utah,49017,3,0
Clinch,Georgia,13065,58,2
Chatham,North Carolina,37037,595,26
Emery,Utah,49015,7,0
Cherokee,North Carolina,37039,20,1
Duchesne,Utah,49013,8,0
Coffee,Georgia,13069,261,15
Davis,Utah,49011,435,2
Columbia,Georgia,13073,243,7
Colquitt,Georgia,13071,461,14
Buncombe,North Carolina,37021,303,18
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,403,8
Burke,North Carolina,37023,338,14
Carbon,Utah,49007,11,0
Cook,Georgia,13075,48,2
Cabarrus,North Carolina,37025,455,21
Cache,Utah,49005,111,1
Box Elder,Utah,49003,26,1
Caldwell,North Carolina,37027,120,2
Crawford,Georgia,13079,28,0
Camden,North Carolina,37029,3,0
Beaver,Utah,49001,0,0
Avery,North Carolina,37011,2,0
Carroll,Georgia,13045,516,25
Beaufort,North Carolina,37013,33,0
Candler,Georgia,13043,13,0
Franklin,Alabama,01059,514,7
Suffolk,Massachusetts,25025,17698,852
Fayette,Alabama,01057,13,0
Worcester,Massachusetts,25027,10713,738
Elmore,Alabama,01051,313,7
Etowah,Alabama,01055,244,11
Norfolk,Massachusetts,25021,7919,799
Escambia,Alabama,01053,49,3
Plymouth,Massachusetts,25023,7724,539
Bertie,North Carolina,37015,118,4
Charlton,Georgia,13049,33,1
Bladen,North Carolina,37017,94,2
Catoosa,Georgia,13047,119,0
Brunswick,North Carolina,37019,90,4
Chatham,Georgia,13051,477,24
Chattooga,Georgia,13055,24,2
Alamance,North Carolina,37001,293,21
Chattahoochee,Georgia,13053,33,0
Alexander,North Carolina,37003,30,0
Dallas,Alabama,01047,244,3
Dale,Alabama,01045,99,0
DeKalb,Alabama,01049,241,3
Cullman,Alabama,01043,96,0
Crenshaw,Alabama,01041,72,2
Clarke,Georgia,13059,270,13
Alleghany,North Carolina,37005,14,0
Cherokee,Georgia,13057,869,32
Anson,North Carolina,37007,63,1
Ashe,North Carolina,37009,34,0
Bleckley,Georgia,13023,45,0
Bibb,Georgia,13021,444,25
Berkshire,Massachusetts,25003,539,40
Lawrence,Alabama,01079,46,0
Bristol,Massachusetts,25005,6852,399
Dukes,Massachusetts,25007,26,1
Essex,Massachusetts,25009,13899,895
Jefferson,Alabama,01073,1712,100
Jackson,Alabama,01071,75,2
Lauderdale,Alabama,01077,153,2
Lamar,Alabama,01075,21,0
Barnstable,Massachusetts,25001,1295,115
Brooks,Georgia,13027,69,9
Brantley,Georgia,13025,51,2
Bryan,Georgia,13029,74,5
Burke,Georgia,13033,121,5
Bulloch,Georgia,13031,60,2
Hampshire,Massachusetts,25015,845,83
Houston,Alabama,01069,188,4
Middlesex,Massachusetts,25017,20857,1564
Henry,Alabama,01067,71,2
Nantucket,Massachusetts,25019,13,0
Geneva,Alabama,01061,40,0
Franklin,Massachusetts,25011,319,47
Hale,Alabama,01065,151,7
Hampden,Massachusetts,25013,5878,562
Greene,Alabama,01063,92,4
Calhoun,Georgia,13037,130,5
Butts,Georgia,13035,223,22
Camden,Georgia,13039,62,1
Carroll,Indiana,18015,93,3
Cass,Indiana,18017,1591,8
Boone,Indiana,18011,324,38
Brown,Indiana,18013,33,1
Kern,California,06029,2017,37
Imperial,California,06025,1545,25
Inyo,California,06027,20,1
Glenn,California,06021,14,0
Humboldt,California,06023,98,3
Clark,Indiana,18019,486,48
Crawford,Indiana,18025,24,1
Daviess,Indiana,18027,86,18
Clay,Indiana,18021,46,1
Clinton,Indiana,18023,223,2
El Dorado,California,06017,84,0
Fresno,California,06019,1658,32
Contra Costa,California,06013,1384,37
Del Norte,California,06015,44,0
Colusa,California,06011,5,0
Dearborn,Indiana,18029,166,22
Merced,California,06047,280,7
Modoc,California,06049,0,0
Mariposa,California,06043,16,1
Mendocino,California,06045,30,0
Marin,California,06041,439,14
Allen,Indiana,18003,1427,74
Bartholomew,Indiana,18005,495,37
Adams,Indiana,18001,13,1
Madera,California,06039,98,2
Lassen,California,06035,5,0
Los Angeles,California,06037,49774,2241
Kings,California,06031,704,3
Lake,California,06033,23,0
Benton,Indiana,18007,26,0
Blackford,Indiana,18009,23,2
Ashland,Wisconsin,55003,2,0
Adams,Wisconsin,55001,4,1
Bayfield,Wisconsin,55007,3,1
Barron,Wisconsin,55005,14,0
Brown,Wisconsin,55009,2300,34
Burnett,Wisconsin,55013,1,1
Buffalo,Wisconsin,55011,5,1
Chippewa,Wisconsin,55017,53,0
Calumet,Wisconsin,55015,74,1
Clark,Wisconsin,55019,32,4
Wilson,North Carolina,37195,331,10
Yadkin,North Carolina,37197,154,2
Yancey,North Carolina,37199,12,0
Columbia,Wisconsin,55021,42,1
Butte,California,06007,40,0
Wayne,North Carolina,37191,1054,20
Calaveras,California,06009,15,0
Wilkes,North Carolina,37193,486,4
Dane,Wisconsin,55025,686,27
Alpine,California,06003,2,0
Amador,California,06005,10,0
Crawford,Wisconsin,55023,26,0
Door,Wisconsin,55029,38,3
Alameda,California,06001,3118,97
Dodge,Wisconsin,55027,172,1
Wake,North Carolina,37183,1604,36
Warren,North Carolina,37185,57,2
Washington,North Carolina,37187,27,3
Watauga,North Carolina,37189,15,0
Douglas,Wisconsin,55031,19,0
Vance,North Carolina,37181,297,19
Eau Claire,Wisconsin,55035,99,0
Dunn,Wisconsin,55033,24,0
Fond du Lac,Wisconsin,55039,192,5
Florence,Wisconsin,55037,2,0
Webster,Louisiana,22119,143,6
Marshall,Indiana,18099,80,1
Madison,Indiana,18095,593,68
Union,Louisiana,22111,306,17
Garfield,Nebraska,31071,0,0
Marion,Indiana,18097,9626,596
Vermilion,Louisiana,22113,53,3
Gosper,Nebraska,31073,13,0
LaPorte,Indiana,18091,421,22
Vernon,Louisiana,22115,25,3
Washington,Louisiana,22117,410,38
Lawrence,Indiana,18093,153,24
Hall,Nebraska,31079,1482,42
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,2,0
West Baton Rouge,Louisiana,22121,159,31
Franklin,Nebraska,31061,6,0
West Carroll,Louisiana,22123,56,0
Frontier,Nebraska,31063,1,0
West Feliciana,Louisiana,22125,205,12
Winn,Louisiana,22127,153,2
Garden,Nebraska,31069,0,0
Furnas,Nebraska,31065,8,0
Sonoma,California,06097,531,4
Gage,Nebraska,31067,44,4
Stanislaus,California,06099,683,28
Siskiyou,California,06093,6,0
Solano,California,06095,514,22
Sierra,California,06091,1,0
Jefferson,Indiana,18077,44,1
Jennings,Indiana,18079,131,6
Jasper,Indiana,18073,67,1
Jay,Indiana,18075,51,0
Dixon,Nebraska,31051,26,0
Jackson,Indiana,18071,376,2
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,5,0
Dodge,Nebraska,31053,413,1
Douglas,Nebraska,31055,3783,34
Tensas,Louisiana,22107,10,0
Terrebonne,Louisiana,22109,653,48
LaGrange,Indiana,18087,69,2
Lake,Indiana,18089,3525,187
Knox,Indiana,18083,26,0
St. Mary,Louisiana,22101,309,29
Kosciusko,Indiana,18085,103,2
Custer,Nebraska,31041,36,4
St. Tammany,Louisiana,22103,1703,156
Johnson,Indiana,18081,1121,113
Tangipahoa,Louisiana,22105,831,34
Dawson,Nebraska,31047,833,7
Deuel,Nebraska,31049,0,0
Dakota,Nebraska,31043,1651,23
Dawes,Nebraska,31045,1,0
Hancock,Indiana,18059,331,28
Greene,Indiana,18055,172,27
Hamilton,Indiana,18057,1146,98
Gibson,Indiana,18051,14,2
Grant,Indiana,18053,247,23
San Benito,California,06069,85,2
Clay,Nebraska,31035,24,0
Colfax,Nebraska,31037,609,4
Riverside,California,06065,7341,320
Cherry,Nebraska,31031,1,0
Sacramento,California,06067,1348,57
Cheyenne,Nebraska,31033,9,0
Placer,California,06061,196,9
Plumas,California,06063,4,0
Cuming,Nebraska,31039,31,0
Huntington,Indiana,18069,26,2
Henry,Indiana,18065,173,10
Howard,Indiana,18067,382,26
Harrison,Indiana,18061,191,23
Hendricks,Indiana,18063,1162,81
Cass,Nebraska,31025,42,0
Nevada,California,06057,41,1
Cedar,Nebraska,31027,7,0
Orange,California,06059,5849,142
Burt,Nebraska,31021,9,0
Monterey,California,06053,469,8
Butler,Nebraska,31023,47,0
Napa,California,06055,113,3
Mono,California,06051,35,1
Chase,Nebraska,31029,1,0
Dubois,Indiana,18037,190,3
Elkhart,Indiana,18039,1107,30
DeKalb,Indiana,18033,34,2
Delaware,Indiana,18035,377,37
Decatur,Indiana,18031,236,34
Box Butte,Nebraska,31013,2,0
Boyd,Nebraska,31015,0,0
Santa Cruz,California,06087,205,3
Shasta,California,06089,37,4
Boone,Nebraska,31011,4,0
Santa Barbara,California,06083,1629,12
Santa Clara,California,06085,2701,142
Brown,Nebraska,31017,0,0
San Mateo,California,06081,2045,82
Buffalo,Nebraska,31019,150,1
Franklin,Indiana,18047,115,9
Fulton,Indiana,18049,47,1
Floyd,Indiana,18043,319,41
Fountain,Indiana,18045,18,2
Fayette,Indiana,18041,110,7
Antelope,Nebraska,31003,8,0
San Luis Obispo,California,06079,268,1
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,2440,40
Adams,Nebraska,31001,265,11
San Joaquin,California,06077,842,35
San Bernardino,California,06071,4914,190
San Diego,California,06073,7163,297
Banner,Nebraska,31007,0,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,4367,224
Faulk,South Dakota,46049,1,0
Fall River,South Dakota,46047,4,0
Pointe Coupee,Louisiana,22077,192,24
Rapides,Louisiana,22079,703,23
Winston,Alabama,01133,82,0
Orleans,Louisiana,22071,7067,505
Ouachita,Louisiana,22073,1166,40
Wilcox,Alabama,01131,134,7
Plaquemines,Louisiana,22075,201,17
Glascock,Georgia,13125,1,0
Edmunds,South Dakota,46045,0,0
Gilmer,Georgia,13123,148,0
Douglas,South Dakota,46043,3,0
Gordon,Georgia,13129,148,15
Dewey,South Dakota,46041,0,0
Glynn,Georgia,13127,112,1
Deuel,South Dakota,46039,1,0
Day,South Dakota,46037,13,0
Greene,Georgia,13133,67,7
Davison,South Dakota,46035,13,1
Grady,Georgia,13131,93,4
Tuscaloosa,Alabama,01125,678,13
St. Charles,Louisiana,22089,633,44
Tallapoosa,Alabama,01123,418,64
Washington,Alabama,01129,66,6
Walker,Alabama,01127,299,1
Red River,Louisiana,22081,49,7
Richland,Louisiana,22083,125,3
Talladega,Alabama,01121,100,3
Sabine,Louisiana,22085,41,0
St. Bernard,Louisiana,22087,534,22
Custer,South Dakota,46033,0,0
Habersham,Georgia,13137,514,20
Corson,South Dakota,46031,4,0
Gwinnett,Georgia,13135,3619,127
Hall,Georgia,13139,2450,46
Codington,South Dakota,46029,35,0
Clay,South Dakota,46027,15,0
Clark,South Dakota,46025,4,0
Lafayette,Louisiana,22055,695,25
Lafourche,Louisiana,22057,789,71
Warren,New Jersey,34041,1146,129
LaSalle,Louisiana,22059,48,0
Evans,Georgia,13109,5,0
Jefferson,Louisiana,22051,7424,441
Jefferson Davis,Louisiana,22053,75,7
Effingham,Georgia,13103,75,1
Charles Mix,South Dakota,46023,16,0
Echols,Georgia,13101,104,0
Campbell,South Dakota,46021,0,0
Emanuel,Georgia,13107,27,2
Elbert,Georgia,13105,73,0
Butte,South Dakota,46019,0,0
Buffalo,South Dakota,46017,10,0
Brule,South Dakota,46015,0,0
Fannin,Georgia,13111,41,1
Brown,South Dakota,46013,266,1
Salem,New Jersey,34033,592,34
Morehouse,Louisiana,22067,121,5
Passaic,New Jersey,34031,15959,903
Natchitoches,Louisiana,22069,157,13
Union,New Jersey,34039,15475,1047
Lincoln,Louisiana,22061,144,14
Sussex,New Jersey,34037,1104,147
Livingston,Louisiana,22063,408,27
Somerset,New Jersey,34035,4522,410
Madison,Louisiana,22065,79,0
Brookings,South Dakota,46011,15,0
Floyd,Georgia,13115,258,15
Fayette,Georgia,13113,231,13
Franklin,Georgia,13119,45,1
Forsyth,Georgia,13117,507,12
Bon Homme,South Dakota,46009,8,0
Bennett,South Dakota,46007,0,0
Beadle,South Dakota,46005,190,2
Aurora,South Dakota,46003,23,0
East Baton Rouge,Louisiana,22033,3526,233
Mercer,New Jersey,34021,6670,462
East Carroll,Louisiana,22035,118,0
East Feliciana,Louisiana,22037,192,30
Evangeline,Louisiana,22039,75,1
Ocean,New Jersey,34029,8577,711
Morris,New Jersey,34027,6354,605
Monmouth,New Jersey,34025,8012,578
De Soto,Louisiana,22031,242,17
Middlesex,New Jersey,34023,15633,968
Cumberland,New Jersey,34011,2146,65
Iberia,Louisiana,22045,404,37
Iberville,Louisiana,22047,563,41
Jackson,Louisiana,22049,100,12
Hunterdon,New Jersey,34019,974,58
Hudson,New Jersey,34017,18226,1161
Gloucester,New Jersey,34015,2165,143
Franklin,Louisiana,22041,311,10
Essex,New Jersey,34013,17450,1628
Grant,Louisiana,22043,28,1
Calcasieu,Louisiana,22019,588,45
Sumter,Alabama,01119,213,6
Beauregard,Louisiana,22011,61,4
Russell,Alabama,01113,159,0
Bienville,Louisiana,22013,139,23
Randolph,Alabama,01111,125,7
Bossier,Louisiana,22015,406,25
Shelby,Alabama,01117,484,19
Caddo,Louisiana,22017,2480,180
St. Clair,Alabama,01115,116,1
Camden,New Jersey,34007,6292,318
Burlington,New Jersey,34005,4476,277
Bergen,New Jersey,34003,18158,1553
Atlantic,New Jersey,34001,2120,156
Cape May,New Jersey,34009,602,48
Pike,Alabama,01109,179,0
Morgan,Alabama,01103,231,1
Cameron,Louisiana,22023,3,0
Montgomery,Alabama,01101,1541,34
Catahoula,Louisiana,22025,112,3
Pickens,Alabama,01107,101,4
Claiborne,Louisiana,22027,62,10
Perry,Alabama,01105,35,0
Concordia,Louisiana,22029,86,5
Caldwell,Louisiana,22021,52,0
Swain,North Carolina,37173,10,0
Transylvania,North Carolina,37175,12,0
Tyrrell,North Carolina,37177,4,0
Union,North Carolina,37179,417,18
Surry,North Carolina,37171,187,1
Rutherford,North Carolina,37161,174,7
Sampson,North Carolina,37163,412,4
Scotland,North Carolina,37165,78,0
Stanly,North Carolina,37167,55,4
Stokes,North Carolina,37169,60,0
Long,Georgia,13183,15,1
Randolph,North Carolina,37151,639,12
Lincoln,Georgia,13181,16,0
Richmond,North Carolina,37153,162,2
Lumpkin,Georgia,13187,95,1
Robeson,North Carolina,37155,786,22
Lowndes,Georgia,13185,283,4
Rockingham,North Carolina,37157,76,2
Rowan,North Carolina,37159,620,37
McDuffie,Georgia,13189,67,5
Madison,Georgia,13195,49,1
Pender,North Carolina,37141,74,1
Macon,Georgia,13193,99,6
Perquimans,North Carolina,37143,23,2
Meriwether,Georgia,13199,82,2
Person,North Carolina,37145,44,1
Marion,Georgia,13197,53,2
McIntosh,Georgia,13191,16,0
Marshall,South Dakota,46091,4,0
Minnehaha,South Dakota,46099,3317,45
Pitt,North Carolina,37147,273,2
Polk,North Carolina,37149,35,4
Miner,South Dakota,46097,1,0
Mellette,South Dakota,46095,0,0
Meade,South Dakota,46093,10,0
Jeff Davis,Georgia,13161,38,1
Northampton,North Carolina,37131,143,12
Jenkins,Georgia,13165,19,1
Onslow,North Carolina,37133,98,2
Jefferson,Georgia,13163,33,1
Orange,North Carolina,37135,320,40
Lawrence,South Dakota,46081,9,0
Jones,Georgia,13169,35,0
Pamlico,North Carolina,37137,9,0
McPherson,South Dakota,46089,1,0
Johnson,Georgia,13167,82,2
McCook,South Dakota,46087,5,1
Pasquotank,North Carolina,37139,102,9
Lyman,South Dakota,46085,14,0
Lincoln,South Dakota,46083,237,0
Lanier,Georgia,13173,20,2
Lamar,Georgia,13171,66,1
Mitchell,North Carolina,37121,9,0
Lee,Georgia,13177,361,22
Montgomery,North Carolina,37123,104,4
Lake,South Dakota,46079,7,0
Laurens,Georgia,13175,104,1
St. Louis city,Missouri,29510,1906,118
Moore,North Carolina,37125,174,10
Kingsbury,South Dakota,46077,0,0
Nash,North Carolina,37127,185,4
Jones,South Dakota,46075,0,0
Liberty,Georgia,13179,72,0
New Hanover,North Carolina,37129,167,4
Jerauld,South Dakota,46073,33,1
Jackson,South Dakota,46071,3,0
Haralson,Georgia,13143,42,2
McDowell,North Carolina,37111,52,1
Hancock,Georgia,13141,194,22
Macon,North Carolina,37113,19,1
Hyde,South Dakota,46069,1,0
St. Martin,Louisiana,22099,293,22
St. Helena,Louisiana,22091,51,1
St. James,Louisiana,22093,294,25
St. John the Baptist,Louisiana,22095,850,78
St. Landry,Louisiana,22097,252,54
Hart,Georgia,13147,28,0
Hutchinson,South Dakota,46067,4,0
Madison,North Carolina,37115,3,0
Harris,Georgia,13145,89,5
Hughes,South Dakota,46065,19,0
Martin,North Carolina,37117,62,4
Mecklenburg,North Carolina,37119,3605,85
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,32,2
Hanson,South Dakota,46061,0,0
Henry,Georgia,13151,672,22
Hand,South Dakota,46059,2,0
Irwin,Georgia,13155,25,1
Johnston,North Carolina,37101,408,21
Hamlin,South Dakota,46057,4,0
Houston,Georgia,13153,363,16
Jones,North Carolina,37103,26,3
Haakon,South Dakota,46055,0,0
Jasper,Georgia,13159,32,1
Lee,North Carolina,37105,396,3
Gregory,South Dakota,46053,0,0
Jackson,Georgia,13157,175,5
Lenoir,North Carolina,37107,197,7
Grant,South Dakota,46051,11,0
Lincoln,North Carolina,37109,63,0
Jackson,Oklahoma,40065,24,3
Randolph,Indiana,18135,67,3
Holmes,Ohio,39075,29,1
Ripley,Indiana,18137,110,6
Hughes,Oklahoma,40063,0,0
Huron,Ohio,39077,56,1
Pulaski,Indiana,18131,41,0
Johnston,Oklahoma,40069,3,0
Jackson,Ohio,39079,13,0
Putnam,Indiana,18133,140,7
Jefferson,Oklahoma,40067,3,0
Highland,Ohio,39071,22,1
Hocking,Ohio,39073,69,4
Mahnomen,Minnesota,27087,5,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,30,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,47,2
Marshall,Minnesota,27089,9,0
Rush,Indiana,18139,59,2
Lyon,Minnesota,27083,38,0
Haskell,Oklahoma,40061,6,0
McPherson,Nebraska,31117,0,0
Madison,Nebraska,31119,316,4
Lincoln,Minnesota,27081,5,0
Hardin,Ohio,39065,42,0
Spencer,Indiana,18147,22,1
Grant,Oklahoma,40053,2,0
Harrison,Ohio,39067,10,0
Grady,Oklahoma,40051,83,3
Starke,Indiana,18149,33,3
Henry,Ohio,39069,15,0
Scott,Indiana,18143,121,3
Harmon,Oklahoma,40057,0,0
Shelby,Indiana,18145,522,30
Greer,Oklahoma,40055,66,7
St. Joseph,Indiana,18141,1230,39
Harper,Oklahoma,40059,1,0
Hamilton,Ohio,39061,2555,135
Hancock,Ohio,39063,51,2
Mower,Minnesota,27099,231,1
Keith,Nebraska,31101,2,0
Morrison,Minnesota,27097,41,0
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,126,5
Lancaster,Nebraska,31109,1140,9
Kimball,Nebraska,31105,10,0
Mille Lacs,Minnesota,27095,19,1
Knox,Nebraska,31107,9,0
Meeker,Minnesota,27093,44,0
Noble,Indiana,18113,206,22
Dewey,Oklahoma,40043,4,0
Gallia,Ohio,39053,7,1
Ohio,Indiana,18115,13,0
Delaware,Oklahoma,40041,100,16
Geauga,Ohio,39055,272,31
Garfield,Oklahoma,40047,26,1
Greene,Ohio,39057,101,5
Newton,Indiana,18111,77,11
Ellis,Oklahoma,40045,0,0
Guernsey,Ohio,39059,34,0
Garvin,Oklahoma,40049,16,1
Fulton,Ohio,39051,37,0
Kanabec,Minnesota,27065,11,1
Racine,Wisconsin,55101,1870,33
Jackson,Minnesota,27063,39,0
Kittson,Minnesota,27069,1,0
Rock,Wisconsin,55105,607,18
Kandiyohi,Minnesota,27067,476,1
Richland,Wisconsin,55103,14,4
St. Croix,Wisconsin,55109,74,0
Rusk,Wisconsin,55107,5,0
Orange,Indiana,18117,126,24
Itasca,Minnesota,27061,54,8
Owen,Indiana,18119,35,1
Erie,Ohio,39043,165,6
Comanche,Oklahoma,40031,278,3
Pike,Indiana,18125,6,0
Fairfield,Ohio,39045,251,5
Porter,Indiana,18127,512,23
Fayette,Ohio,39047,39,0
Craig,Oklahoma,40035,15,0
Parke,Indiana,18121,23,0
Franklin,Ohio,39049,5566,253
Cotton,Oklahoma,40033,5,2
Perry,Indiana,18123,39,1
Custer,Oklahoma,40039,13,0
Creek,Oklahoma,40037,93,7
Delaware,Ohio,39041,310,13
Sawyer,Wisconsin,55113,8,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,78,3
Lake,Minnesota,27075,1,0
Sheboygan,Wisconsin,55117,84,3
Shawano,Wisconsin,55115,43,0
Le Sueur,Minnesota,27079,44,1
Taylor,Wisconsin,55119,1,0
Lac qui Parle,Minnesota,27073,3,0
Posey,Indiana,18129,16,0
Koochiching,Minnesota,27071,7,0
Cherokee,Oklahoma,40021,28,1
Coshocton,Ohio,39031,37,0
Crawford,Ohio,39033,110,3
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,4211,226
Choctaw,Oklahoma,40023,30,1
Darke,Ohio,39037,162,21
Coal,Oklahoma,40029,1,0
Tuolumne,California,06109,4,0
Cleveland,Oklahoma,40027,496,37
Goodhue,Minnesota,27049,60,3
Trinity,California,06105,2,0
Tulare,California,06107,1835,80
Faribault,Minnesota,27043,13,0
Sutter,California,06101,42,2
Vernon,Wisconsin,55123,20,0
Douglas,Minnesota,27041,39,0
Trempealeau,Wisconsin,55121,23,0
Tehama,California,06103,4,1
Freeborn,Minnesota,27047,102,0
Walworth,Wisconsin,55127,372,16
Fillmore,Minnesota,27045,17,1
Vilas,Wisconsin,55125,6,0
Defiance,Ohio,39039,33,2
Washburn,Wisconsin,55129,2,0
Champaign,Ohio,39021,27,1
Miami,Indiana,18103,142,1
Clark,Ohio,39023,234,5
Monroe,Indiana,18105,165,12
Clermont,Ohio,39025,202,5
Bryan,Oklahoma,40013,23,1
Clinton,Ohio,39027,43,0
Martin,Indiana,18101,9,0
Blaine,Oklahoma,40011,6,0
Canadian,Oklahoma,40017,128,3
Caddo,Oklahoma,40015,154,10
Washington,Wisconsin,55131,233,4
Carter,Oklahoma,40019,38,1
