county,state,fips,cases,deaths
Hertford,North Carolina,37091,49,1
Hoke,North Carolina,37093,120,0
Sunflower,Mississippi,28133,63,3
Stone,Mississippi,28131,24,0
Tate,Mississippi,28137,50,0
Tallahatchie,Mississippi,28135,12,1
Harnett,North Carolina,37085,217,13
Haywood,North Carolina,37087,16,0
Henderson,North Carolina,37089,226,27
Warren,Mississippi,28149,117,2
Guilford,North Carolina,37081,592,38
Halifax,North Carolina,37083,91,1
Tunica,Mississippi,28143,38,2
Tishomingo,Mississippi,28141,10,0
Walthall,Mississippi,28147,39,0
Union,Mississippi,28145,47,3
Gates,North Carolina,37073,11,0
Graham,North Carolina,37075,2,0
Granville,North Carolina,37077,165,6
Greene,North Carolina,37079,34,1
Quitman,Mississippi,28119,17,0
Prentiss,Mississippi,28117,36,2
Gaston,North Carolina,37071,172,5
Wasatch,Utah,49051,176,1
Perry,Mississippi,28111,34,1
Pontotoc,Mississippi,28115,24,2
Pike,Mississippi,28113,168,10
Weber,Utah,49057,179,2
Wayne,Utah,49055,0,0
Washington,Utah,49053,120,0
Durham,North Carolina,37063,886,34
Edgecombe,North Carolina,37065,153,7
Forsyth,North Carolina,37067,373,5
Utah,Utah,49049,1346,11
Franklin,North Carolina,37069,111,20
Smith,Mississippi,28129,100,6
Simpson,Mississippi,28127,61,0
Duplin,North Carolina,37061,242,3
Rankin,Mississippi,28121,250,6
Sharkey,Mississippi,28125,5,0
Scott,Mississippi,28123,457,6
Uintah,Utah,49047,7,0
Tooele,Utah,49045,77,0
Summit,Utah,49043,385,0
Sevier,Utah,49041,8,0
Windham,Connecticut,09015,270,7
Tolland,Connecticut,09013,543,47
New London,Connecticut,09011,782,54
Avoyelles,Louisiana,22009,74,7
Acadia,Louisiana,22001,148,11
Allen,Louisiana,22003,90,9
Ascension,Louisiana,22005,694,46
New Haven,Connecticut,09009,9209,701
Assumption,Louisiana,22007,228,11
Middlesex,Connecticut,09007,798,115
Litchfield,Connecticut,09005,1153,107
Hartford,Connecticut,09003,7263,909
Fairfield,Connecticut,09001,13236,1024
Kent,Delaware,10001,1016,38
New Castle,Delaware,10003,2331,95
Sussex,Delaware,10005,3059,91
Appling,Georgia,13001,93,10
Calhoun,Alabama,01015,124,3
Butler,Alabama,01013,189,6
Cherokee,Alabama,01019,22,0
Chambers,Alabama,01017,316,21
Bullock,Alabama,01011,23,1
Bacon,Georgia,13005,43,1
Atkinson,Georgia,13003,20,1
Baldwin,Georgia,13009,271,12
Baker,Georgia,13007,31,2
Blount,Alabama,01009,44,0
Banks,Georgia,13011,36,0
Baldwin,Alabama,01003,222,5
Autauga,Alabama,01001,74,4
Bibb,Alabama,01007,46,1
Barbour,Alabama,01005,59,1
Bartow,Georgia,13015,363,31
Barrow,Georgia,13013,193,5
Berrien,Georgia,13019,19,0
Ben Hill,Georgia,13017,39,0
Coosa,Alabama,01037,31,1
Conecuh,Alabama,01035,13,0
Covington,Alabama,01039,53,1
Colbert,Alabama,01033,66,2
Coffee,Alabama,01031,146,0
Clarke,Alabama,01025,56,1
Choctaw,Alabama,01023,66,0
Cleburne,Alabama,01029,13,1
Clay,Alabama,01027,26,1
Chilton,Alabama,01021,65,1
Addison,Vermont,50001,62,2
Bennington,Vermont,50003,60,1
Caledonia,Vermont,50005,14,0
Chittenden,Vermont,50007,432,37
Essex,Vermont,50009,2,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,27,0
Franklin,Vermont,50011,99,5
Grand Isle,Vermont,50013,4,0
Lamoille,Vermont,50015,26,1
Trego,Kansas,20195,0,0
Orange,Vermont,50017,8,0
Thomas,Kansas,20193,0,0
Orleans,Vermont,50019,9,0
Sumner,Kansas,20191,4,1
Rutland,Vermont,50021,49,1
Washington,Vermont,50023,38,1
Windham,Vermont,50025,74,3
Windsor,Vermont,50027,45,2
Cumberland,North Carolina,37051,348,9
Dawson,Georgia,13085,81,1
Currituck,North Carolina,37053,9,0
Dade,Georgia,13083,17,1
Dare,North Carolina,37055,15,1
DeKalb,Georgia,13089,2536,69
Davidson,North Carolina,37057,202,10
Sanpete,Utah,49039,6,0
Decatur,Georgia,13087,109,2
Crisp,Georgia,13081,185,6
Marshall,Alabama,01095,558,8
Marion,Alabama,01093,96,7
Monroe,Alabama,01099,15,1
Mobile,Alabama,01097,1461,85
Davie,North Carolina,37059,35,2
San Juan,Utah,49037,147,3
Salt Lake,Utah,49035,3291,44
Marengo,Alabama,01091,80,4
Rich,Utah,49033,0,0
Piute,Utah,49031,1,0
Dougherty,Georgia,13095,1593,126
Chowan,North Carolina,37041,11,0
Dooly,Georgia,13093,146,12
Clay,North Carolina,37043,5,0
Early,Georgia,13099,226,26
Cleveland,North Carolina,37045,50,2
Morgan,Utah,49029,10,0
Douglas,Georgia,13097,414,11
Columbus,North Carolina,37047,200,14
Millard,Utah,49027,5,0
Panola,Mississippi,28107,43,2
Oktibbeha,Mississippi,28105,89,4
Madison,Alabama,01089,247,4
Dodge,Georgia,13091,32,1
Pearl River,Mississippi,28109,189,24
Limestone,Alabama,01083,57,0
Lee,Alabama,01081,425,30
Noxubee,Mississippi,28103,102,2
Macon,Alabama,01087,47,2
Newton,Mississippi,28101,138,1
Lowndes,Alabama,01085,99,5
Craven,North Carolina,37049,54,4
Kane,Utah,49025,3,0
Juab,Utah,49023,8,0
Iron,Utah,49021,29,0
Clayton,Georgia,13063,921,34
Carteret,North Carolina,37031,31,3
Clay,Georgia,13061,27,3
Caswell,North Carolina,37033,39,1
Grand,Utah,49019,4,0
Cobb,Georgia,13067,2175,117
Catawba,North Carolina,37035,79,1
Garfield,Utah,49017,3,0
Clinch,Georgia,13065,17,0
Chatham,North Carolina,37037,455,11
Emery,Utah,49015,5,0
Cherokee,North Carolina,37039,18,1
Duchesne,Utah,49013,9,0
Coffee,Georgia,13069,175,9
Davis,Utah,49011,336,2
Columbia,Georgia,13073,183,5
Colquitt,Georgia,13071,207,10
Buncombe,North Carolina,37021,100,4
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,276,4
Burke,North Carolina,37023,136,11
Carbon,Utah,49007,7,0
Cook,Georgia,13075,32,1
Cabarrus,North Carolina,37025,352,17
Cache,Utah,49005,58,0
Box Elder,Utah,49003,20,1
Caldwell,North Carolina,37027,60,0
Crawford,Georgia,13079,18,0
Camden,North Carolina,37029,2,0
Beaver,Utah,49001,0,0
Avery,North Carolina,37011,0,0
Carroll,Georgia,13045,395,17
Beaufort,North Carolina,37013,25,0
Candler,Georgia,13043,9,0
Franklin,Alabama,01059,226,1
Suffolk,Massachusetts,25025,15279,718
Fayette,Alabama,01057,7,0
Worcester,Massachusetts,25027,7743,444
Elmore,Alabama,01051,150,4
Etowah,Alabama,01055,182,10
Norfolk,Massachusetts,25021,6952,650
Escambia,Alabama,01053,36,3
Plymouth,Massachusetts,25023,6382,393
Bertie,North Carolina,37015,61,2
Charlton,Georgia,13049,17,0
Bladen,North Carolina,37017,52,1
Catoosa,Georgia,13047,53,0
Brunswick,North Carolina,37019,50,4
Chatham,Georgia,13051,304,12
Chattooga,Georgia,13055,16,2
Alamance,North Carolina,37001,172,5
Chattahoochee,Georgia,13053,12,0
Alexander,North Carolina,37003,12,0
Dallas,Alabama,01047,108,3
Dale,Alabama,01045,43,0
DeKalb,Alabama,01049,147,2
Cullman,Alabama,01043,65,0
Crenshaw,Alabama,01041,41,0
Clarke,Georgia,13059,186,13
Alleghany,North Carolina,37005,8,0
Cherokee,Georgia,13057,609,17
Anson,North Carolina,37007,38,0
Ashe,North Carolina,37009,10,0
Bleckley,Georgia,13023,29,0
Bibb,Georgia,13021,367,15
Berkshire,Massachusetts,25003,475,37
Lawrence,Alabama,01079,25,0
Bristol,Massachusetts,25005,4931,266
Dukes,Massachusetts,25007,23,1
Essex,Massachusetts,25009,11353,644
Jefferson,Alabama,01073,1121,60
Jackson,Alabama,01071,60,2
Lauderdale,Alabama,01077,92,2
Lamar,Alabama,01075,13,0
Barnstable,Massachusetts,25001,1068,68
Brooks,Georgia,13027,64,7
Brantley,Georgia,13025,25,2
Bryan,Georgia,13029,60,4
Burke,Georgia,13033,107,4
Bulloch,Georgia,13031,44,2
Hampshire,Massachusetts,25015,676,55
Houston,Alabama,01069,107,4
Middlesex,Massachusetts,25017,17589,1207
Henry,Alabama,01067,28,1
Nantucket,Massachusetts,25019,11,0
Geneva,Alabama,01061,13,0
Franklin,Massachusetts,25011,294,42
Hale,Alabama,01065,69,2
Hampden,Massachusetts,25013,4714,449
Greene,Alabama,01063,70,3
Calhoun,Georgia,13037,117,5
Butts,Georgia,13035,180,17
Camden,Georgia,13039,37,1
Carroll,Indiana,18015,71,2
Cass,Indiana,18017,1522,4
Boone,Indiana,18011,237,34
Brown,Indiana,18013,26,1
Kern,California,06029,1264,16
Imperial,California,06025,512,11
Inyo,California,06027,20,1
Glenn,California,06021,6,0
Humboldt,California,06023,57,0
Clark,Indiana,18019,382,30
Crawford,Indiana,18025,21,1
Daviess,Indiana,18027,56,17
Clay,Indiana,18021,24,1
Clinton,Indiana,18023,89,2
El Dorado,California,06017,54,0
Fresno,California,06019,885,9
Contra Costa,California,06013,1048,32
Del Norte,California,06015,3,0
Colusa,California,06011,3,0
Dearborn,Indiana,18029,150,13
Merced,California,06047,163,3
Modoc,California,06049,0,0
Mariposa,California,06043,15,0
Mendocino,California,06045,12,0
Marin,California,06041,261,14
Allen,Indiana,18003,821,63
Bartholomew,Indiana,18005,349,29
Adams,Indiana,18001,8,1
Madera,California,06039,67,2
Lassen,California,06035,0,0
Los Angeles,California,06037,31677,1530
Kings,California,06031,287,1
Lake,California,06033,8,0
Benton,Indiana,18007,12,0
Blackford,Indiana,18009,14,1
Ashland,Wisconsin,55003,2,0
Adams,Wisconsin,55001,4,1
Bayfield,Wisconsin,55007,3,1
Barron,Wisconsin,55005,12,0
Brown,Wisconsin,55009,1897,18
Burnett,Wisconsin,55013,0,0
Buffalo,Wisconsin,55011,5,1
Chippewa,Wisconsin,55017,29,0
Calumet,Wisconsin,55015,40,1
Clark,Wisconsin,55019,24,4
Wilson,North Carolina,37195,212,8
Yadkin,North Carolina,37197,54,1
Yancey,North Carolina,37199,9,0
Columbia,Wisconsin,55021,32,1
Butte,California,06007,18,0
Wayne,North Carolina,37191,743,13
Calaveras,California,06009,13,0
Wilkes,North Carolina,37193,239,1
Dane,Wisconsin,55025,472,22
Alpine,California,06003,2,0
Amador,California,06005,7,0
Crawford,Wisconsin,55023,17,0
Door,Wisconsin,55029,21,3
Alameda,California,06001,2085,75
Dodge,Wisconsin,55027,67,1
Wake,North Carolina,37183,1030,23
Warren,North Carolina,37185,23,0
Washington,North Carolina,37187,25,3
Watauga,North Carolina,37189,9,0
Douglas,Wisconsin,55031,11,0
Vance,North Carolina,37181,161,13
Eau Claire,Wisconsin,55035,54,0
Dunn,Wisconsin,55033,14,0
Fond du Lac,Wisconsin,55039,93,3
Florence,Wisconsin,55037,2,0
Webster,Louisiana,22119,98,4
Marshall,Indiana,18099,33,1
Madison,Indiana,18095,512,66
Union,Louisiana,22111,165,9
Garfield,Nebraska,31071,0,0
Marion,Indiana,18097,7405,448
Vermilion,Louisiana,22113,41,2
Gosper,Nebraska,31073,12,0
LaPorte,Indiana,18091,324,11
Vernon,Louisiana,22115,18,2
Washington,Louisiana,22117,337,26
Lawrence,Indiana,18093,117,17
Hall,Nebraska,31079,1328,34
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,2,0
West Baton Rouge,Louisiana,22121,123,26
Franklin,Nebraska,31061,5,0
West Carroll,Louisiana,22123,4,0
Frontier,Nebraska,31063,1,0
West Feliciana,Louisiana,22125,184,6
Winn,Louisiana,22127,52,2
Garden,Nebraska,31069,0,0
Furnas,Nebraska,31065,4,0
Sonoma,California,06097,309,4
Gage,Nebraska,31067,41,3
Stanislaus,California,06099,501,21
Siskiyou,California,06093,5,0
Solano,California,06095,356,7
Sierra,California,06091,0,0
Jefferson,Indiana,18077,36,0
Jennings,Indiana,18079,98,5
Jasper,Indiana,18073,40,1
Jay,Indiana,18075,23,0
Dixon,Nebraska,31051,24,0
Jackson,Indiana,18071,280,1
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,3,0
Dodge,Nebraska,31053,147,0
Douglas,Nebraska,31055,1610,20
Tensas,Louisiana,22107,6,0
Terrebonne,Louisiana,22109,523,38
LaGrange,Indiana,18087,39,2
Lake,Indiana,18089,2469,134
Knox,Indiana,18083,22,0
St. Mary,Louisiana,22101,245,26
Kosciusko,Indiana,18085,42,2
Custer,Nebraska,31041,33,4
St. Tammany,Louisiana,22103,1452,133
Johnson,Indiana,18081,822,89
Tangipahoa,Louisiana,22105,654,28
Dawson,Nebraska,31047,707,3
Deuel,Nebraska,31049,0,0
Dakota,Nebraska,31043,1407,5
Dawes,Nebraska,31045,1,0
Hancock,Indiana,18059,266,19
Greene,Indiana,18055,151,13
Hamilton,Indiana,18057,935,84
Gibson,Indiana,18051,8,0
Grant,Indiana,18053,172,17
San Benito,California,06069,55,2
Clay,Nebraska,31035,14,0
Colfax,Nebraska,31037,411,1
Riverside,California,06065,5039,212
Cherry,Nebraska,31031,1,0
Sacramento,California,06067,1166,52
Cheyenne,Nebraska,31033,8,0
Placer,California,06061,169,8
Plumas,California,06063,4,0
Cuming,Nebraska,31039,14,0
Huntington,Indiana,18069,14,2
Henry,Indiana,18065,84,2
Howard,Indiana,18067,246,10
Harrison,Indiana,18061,158,12
Hendricks,Indiana,18063,976,65
Cass,Nebraska,31025,11,0
Nevada,California,06057,41,1
Cedar,Nebraska,31027,6,0
Orange,California,06059,3506,76
Burt,Nebraska,31021,6,0
Monterey,California,06053,273,6
Butler,Nebraska,31023,16,0
Napa,California,06055,79,2
Mono,California,06051,29,1
Chase,Nebraska,31029,0,0
Dubois,Indiana,18037,45,0
Elkhart,Indiana,18039,487,18
DeKalb,Indiana,18033,24,2
Delaware,Indiana,18035,225,15
Decatur,Indiana,18031,220,31
Box Butte,Nebraska,31013,1,0
Boyd,Nebraska,31015,0,0
Santa Cruz,California,06087,141,2
Shasta,California,06089,31,4
Boone,Nebraska,31011,2,0
Santa Barbara,California,06083,1308,11
Santa Clara,California,06085,2339,131
Brown,Nebraska,31017,0,0
San Mateo,California,06081,1453,65
Buffalo,Nebraska,31019,121,1
Franklin,Indiana,18047,107,8
Fulton,Indiana,18049,36,1
Floyd,Indiana,18043,233,29
Fountain,Indiana,18045,16,2
Fayette,Indiana,18041,62,4
Antelope,Nebraska,31003,6,0
San Luis Obispo,California,06079,220,1
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,1946,34
Adams,Nebraska,31001,223,5
San Joaquin,California,06077,612,29
San Bernardino,California,06071,2964,121
San Diego,California,06073,4989,194
Banner,Nebraska,31007,0,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,3509,144
Faulk,South Dakota,46049,1,0
Fall River,South Dakota,46047,2,0
Pointe Coupee,Louisiana,22077,126,17
Rapides,Louisiana,22079,362,13
Winston,Alabama,01133,21,0
Orleans,Louisiana,22071,6682,468
Ouachita,Louisiana,22073,842,25
Wilcox,Alabama,01131,81,4
Plaquemines,Louisiana,22075,190,17
Glascock,Georgia,13125,1,0
Edmunds,South Dakota,46045,0,0
Gilmer,Georgia,13123,97,0
Douglas,South Dakota,46043,1,0
Gordon,Georgia,13129,122,15
Dewey,South Dakota,46041,0,0
Glynn,Georgia,13127,73,1
Deuel,South Dakota,46039,1,0
Day,South Dakota,46037,10,0
Greene,Georgia,13133,57,5
Davison,South Dakota,46035,7,1
Grady,Georgia,13131,83,4
Tuscaloosa,Alabama,01125,278,4
St. Charles,Louisiana,22089,594,43
Tallapoosa,Alabama,01123,323,42
Washington,Alabama,01129,53,2
Walker,Alabama,01127,106,0
Red River,Louisiana,22081,36,6
Richland,Louisiana,22083,100,1
Talladega,Alabama,01121,73,2
Sabine,Louisiana,22085,17,1
St. Bernard,Louisiana,22087,513,20
Custer,South Dakota,46033,0,0
Habersham,Georgia,13137,386,16
Corson,South Dakota,46031,1,0
Gwinnett,Georgia,13135,2447,87
Hall,Georgia,13139,2012,28
Codington,South Dakota,46029,15,0
Clay,South Dakota,46027,9,0
Clark,South Dakota,46025,2,0
Lafayette,Louisiana,22055,501,22
Lafourche,Louisiana,22057,711,59
Warren,New Jersey,34041,1044,104
LaSalle,Louisiana,22059,33,0
Evans,Georgia,13109,5,0
Jefferson,Louisiana,22051,6709,397
Jefferson Davis,Louisiana,22053,67,6
Effingham,Georgia,13103,38,1
Charles Mix,South Dakota,46023,5,0
Echols,Georgia,13101,6,0
Campbell,South Dakota,46021,0,0
Emanuel,Georgia,13107,24,1
Elbert,Georgia,13105,42,0
Butte,South Dakota,46019,0,0
Buffalo,South Dakota,46017,1,0
Brule,South Dakota,46015,0,0
Fannin,Georgia,13111,34,1
Brown,South Dakota,46013,120,0
Salem,New Jersey,34033,411,18
Morehouse,Louisiana,22067,62,5
Passaic,New Jersey,34031,14543,744
Natchitoches,Louisiana,22069,100,9
Union,New Jersey,34039,14057,867
Lincoln,Louisiana,22061,106,11
Sussex,New Jersey,34037,1026,127
Livingston,Louisiana,22063,278,24
Somerset,New Jersey,34035,4054,333
Madison,Louisiana,22065,12,0
Brookings,South Dakota,46011,14,0
Floyd,Georgia,13115,157,12
Fayette,Georgia,13113,199,12
Franklin,Georgia,13119,26,1
Forsyth,Georgia,13117,388,10
Bon Homme,South Dakota,46009,4,0
Bennett,South Dakota,46007,0,0
Beadle,South Dakota,46005,21,2
Aurora,South Dakota,46003,2,0
East Baton Rouge,Louisiana,22033,2374,182
Mercer,New Jersey,34021,5317,334
East Carroll,Louisiana,22035,17,0
East Feliciana,Louisiana,22037,135,21
Evangeline,Louisiana,22039,67,1
Ocean,New Jersey,34029,7462,540
Morris,New Jersey,34027,5854,516
Monmouth,New Jersey,34025,6894,443
De Soto,Louisiana,22031,214,13
Middlesex,New Jersey,34023,13937,793
Cumberland,New Jersey,34011,1287,36
Iberia,Louisiana,22045,285,26
Iberville,Louisiana,22047,499,36
Jackson,Louisiana,22049,64,4
Hunterdon,New Jersey,34019,714,45
Hudson,New Jersey,34017,16822,969
Gloucester,New Jersey,34015,1654,81
Franklin,Louisiana,22041,206,4
Essex,New Jersey,34013,15524,1423
Grant,Louisiana,22043,18,0
Calcasieu,Louisiana,22019,493,37
Sumter,Alabama,01119,100,4
Beauregard,Louisiana,22011,46,4
Russell,Alabama,01113,79,0
Bienville,Louisiana,22013,77,18
Randolph,Alabama,01111,104,7
Bossier,Louisiana,22015,310,20
Shelby,Alabama,01117,367,17
Caddo,Louisiana,22017,1751,133
St. Clair,Alabama,01115,82,1
Camden,New Jersey,34007,4870,225
Burlington,New Jersey,34005,3574,198
Bergen,New Jersey,34003,16929,1355
Atlantic,New Jersey,34001,1510,72
Cape May,New Jersey,34009,458,32
Pike,Alabama,01109,93,0
Morgan,Alabama,01103,93,0
Cameron,Louisiana,22023,3,0
Montgomery,Alabama,01101,608,15
Catahoula,Louisiana,22025,85,2
Pickens,Alabama,01107,67,2
Claiborne,Louisiana,22027,59,9
Perry,Alabama,01105,19,0
Concordia,Louisiana,22029,43,4
Caldwell,Louisiana,22021,48,0
Swain,North Carolina,37173,5,0
Transylvania,North Carolina,37175,7,0
Tyrrell,North Carolina,37177,4,0
Union,North Carolina,37179,297,17
Surry,North Carolina,37171,41,1
Rutherford,North Carolina,37161,151,7
Sampson,North Carolina,37163,156,1
Scotland,North Carolina,37165,40,0
Stanly,North Carolina,37167,29,4
Stokes,North Carolina,37169,11,0
Long,Georgia,13183,5,0
Randolph,North Carolina,37151,338,6
Lincoln,Georgia,13181,12,0
Richmond,North Carolina,37153,90,2
Lumpkin,Georgia,13187,76,1
Robeson,North Carolina,37155,388,6
Lowndes,Georgia,13185,185,4
Rockingham,North Carolina,37157,40,2
Rowan,North Carolina,37159,483,25
McDuffie,Georgia,13189,51,4
Madison,Georgia,13195,29,1
Pender,North Carolina,37141,39,1
Macon,Georgia,13193,85,4
Perquimans,North Carolina,37143,17,2
Meriwether,Georgia,13199,65,1
Person,North Carolina,37145,30,1
Marion,Georgia,13197,40,1
McIntosh,Georgia,13191,7,0
Marshall,South Dakota,46091,1,0
Minnehaha,South Dakota,46099,2867,29
Pitt,North Carolina,37147,165,2
Polk,North Carolina,37149,29,0
Miner,South Dakota,46097,1,0
Mellette,South Dakota,46095,0,0
Meade,South Dakota,46093,3,0
Jeff Davis,Georgia,13161,24,1
Northampton,North Carolina,37131,104,7
Jenkins,Georgia,13165,17,1
Onslow,North Carolina,37133,53,2
Jefferson,Georgia,13163,17,1
Orange,North Carolina,37135,252,33
Lawrence,South Dakota,46081,9,0
Jones,Georgia,13169,31,0
Pamlico,North Carolina,37137,8,0
McPherson,South Dakota,46089,1,0
Johnson,Georgia,13167,66,2
McCook,South Dakota,46087,4,1
Pasquotank,North Carolina,37139,82,3
Lyman,South Dakota,46085,3,0
Lincoln,South Dakota,46083,188,0
Lanier,Georgia,13173,11,2
Lamar,Georgia,13171,40,1
Mitchell,North Carolina,37121,5,0
Lee,Georgia,13177,340,22
Montgomery,North Carolina,37123,41,2
Lake,South Dakota,46079,5,0
Laurens,Georgia,13175,80,1
St. Louis city,Missouri,29510,1513,88
Moore,North Carolina,37125,111,9
Kingsbury,South Dakota,46077,0,0
Nash,North Carolina,37127,119,3
Jones,South Dakota,46075,0,0
Liberty,Georgia,13179,44,0
New Hanover,North Carolina,37129,97,3
Jerauld,South Dakota,46073,6,1
Jackson,South Dakota,46071,0,0
Haralson,Georgia,13143,32,2
McDowell,North Carolina,37111,29,1
Hancock,Georgia,13141,128,3
Macon,North Carolina,37113,3,1
Hyde,South Dakota,46069,1,0
St. Martin,Louisiana,22099,257,21
St. Helena,Louisiana,22091,35,1
St. James,Louisiana,22093,257,20
St. John the Baptist,Louisiana,22095,801,76
St. Landry,Louisiana,22097,215,50
Hart,Georgia,13147,17,0
Hutchinson,South Dakota,46067,3,0
Madison,North Carolina,37115,1,0
Harris,Georgia,13145,66,2
Hughes,South Dakota,46065,15,0
Martin,North Carolina,37117,29,1
Mecklenburg,North Carolina,37119,2074,63
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,14,1
Hanson,South Dakota,46061,0,0
Henry,Georgia,13151,604,14
Hand,South Dakota,46059,1,0
Irwin,Georgia,13155,21,1
Johnston,North Carolina,37101,205,17
Hamlin,South Dakota,46057,2,0
Houston,Georgia,13153,286,15
Jones,North Carolina,37103,18,2
Haakon,South Dakota,46055,0,0
Jasper,Georgia,13159,25,0
Lee,North Carolina,37105,268,1
Gregory,South Dakota,46053,0,0
Jackson,Georgia,13157,123,3
Lenoir,North Carolina,37107,118,4
Grant,South Dakota,46051,3,0
Lincoln,North Carolina,37109,39,0
Jackson,Oklahoma,40065,19,0
Randolph,Indiana,18135,37,2
Holmes,Ohio,39075,8,1
Ripley,Indiana,18137,101,6
Hughes,Oklahoma,40063,0,0
Huron,Ohio,39077,38,1
Pulaski,Indiana,18131,34,0
Johnston,Oklahoma,40069,3,0
Jackson,Ohio,39079,8,0
Putnam,Indiana,18133,89,5
Jefferson,Oklahoma,40067,3,0
Highland,Ohio,39071,12,1
Hocking,Ohio,39073,20,1
Mahnomen,Minnesota,27087,3,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,12,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,39,2
Marshall,Minnesota,27089,8,0
Rush,Indiana,18139,48,2
Lyon,Minnesota,27083,17,0
Haskell,Oklahoma,40061,5,0
McPherson,Nebraska,31117,0,0
Madison,Nebraska,31119,251,3
Lincoln,Minnesota,27081,3,0
Hardin,Ohio,39065,28,0
Spencer,Indiana,18147,10,1
Grant,Oklahoma,40053,2,0
Harrison,Ohio,39067,6,0
Grady,Oklahoma,40051,45,2
Starke,Indiana,18149,22,2
Henry,Ohio,39069,8,0
Scott,Indiana,18143,81,2
Harmon,Oklahoma,40057,0,0
Shelby,Indiana,18145,325,23
Greer,Oklahoma,40055,65,6
St. Joseph,Indiana,18141,817,30
Harper,Oklahoma,40059,1,0
Hamilton,Ohio,39061,1757,101
Hancock,Ohio,39063,39,1
Mower,Minnesota,27099,45,0
Keith,Nebraska,31101,2,0
Morrison,Minnesota,27097,14,0
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,112,4
Lancaster,Nebraska,31109,607,2
Kimball,Nebraska,31105,10,0
Mille Lacs,Minnesota,27095,7,1
Knox,Nebraska,31107,6,0
Meeker,Minnesota,27093,21,0
Noble,Indiana,18113,133,16
Dewey,Oklahoma,40043,2,0
Gallia,Ohio,39053,6,1
Ohio,Indiana,18115,9,0
Delaware,Oklahoma,40041,92,16
Geauga,Ohio,39055,189,19
Garfield,Oklahoma,40047,22,1
Greene,Ohio,39057,59,5
Newton,Indiana,18111,66,10
Ellis,Oklahoma,40045,0,0
Guernsey,Ohio,39059,21,0
Garvin,Oklahoma,40049,15,1
Fulton,Ohio,39051,31,0
Kanabec,Minnesota,27065,9,0
Racine,Wisconsin,55101,864,16
Jackson,Minnesota,27063,32,0
Kittson,Minnesota,27069,1,0
Rock,Wisconsin,55105,354,13
Kandiyohi,Minnesota,27067,284,1
Richland,Wisconsin,55103,13,2
St. Croix,Wisconsin,55109,27,0
Rusk,Wisconsin,55107,4,0
Orange,Indiana,18117,115,19
Itasca,Minnesota,27061,28,0
Owen,Indiana,18119,28,1
Erie,Ohio,39043,80,3
Comanche,Oklahoma,40031,124,2
Pike,Indiana,18125,3,0
Fairfield,Ohio,39045,177,2
Porter,Indiana,18127,320,10
Fayette,Ohio,39047,27,0
Craig,Oklahoma,40035,13,0
Parke,Indiana,18121,20,0
Franklin,Ohio,39049,3777,119
Cotton,Oklahoma,40033,5,2
Perry,Indiana,18123,24,0
Custer,Oklahoma,40039,11,0
Creek,Oklahoma,40037,82,7
Delaware,Ohio,39041,220,4
Sawyer,Wisconsin,55113,4,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,71,3
Lake,Minnesota,27075,1,0
Sheboygan,Wisconsin,55117,66,2
Shawano,Wisconsin,55115,22,0
Le Sueur,Minnesota,27079,29,0
Taylor,Wisconsin,55119,0,0
Lac qui Parle,Minnesota,27073,2,0
Posey,Indiana,18129,15,0
Koochiching,Minnesota,27071,1,0
Cherokee,Oklahoma,40021,30,1
Coshocton,Ohio,39031,19,0
Crawford,Ohio,39033,72,1
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,2795,146
Choctaw,Oklahoma,40023,3,0
Darke,Ohio,39037,84,14
Coal,Oklahoma,40029,0,0
Tuolumne,California,06109,2,0
Cleveland,Oklahoma,40027,456,32
Goodhue,Minnesota,27049,25,0
Trinity,California,06105,1,0
Tulare,California,06107,1140,48
Faribault,Minnesota,27043,12,0
Sutter,California,06101,33,2
Vernon,Wisconsin,55123,3,0
Douglas,Minnesota,27041,16,0
Trempealeau,Wisconsin,55121,5,0
Tehama,California,06103,1,1
Freeborn,Minnesota,27047,44,0
Walworth,Wisconsin,55127,235,10
Fillmore,Minnesota,27045,13,1
Vilas,Wisconsin,55125,4,0
Defiance,Ohio,39039,26,1
Washburn,Wisconsin,55129,1,0
Champaign,Ohio,39021,18,1
Miami,Indiana,18103,126,1
Clark,Ohio,39023,93,3
Monroe,Indiana,18105,143,9
Clermont,Ohio,39025,123,3
Bryan,Oklahoma,40013,12,1
Clinton,Ohio,39027,34,0
Martin,Indiana,18101,7,0
Blaine,Oklahoma,40011,3,0
Canadian,Oklahoma,40017,111,3
Caddo,Oklahoma,40015,108,9
Washington,Wisconsin,55131,117,4
Carter,Oklahoma,40019,6,1
Waupaca,Wisconsin,55135,13,1
Houston,Minnesota,27055,2,0
