county,state,fips,cases,deaths
Rutherford,Tennessee,47149,31972,271
Webb,Texas,48479,29601,528
Robertson,Tennessee,47147,7319,81
Washington,Texas,48477,1624,66
Wrangell City and Borough,Alaska,02275,24,0
Roane,Tennessee,47145,5002,71
Ward,Texas,48475,892,12
Waller,Texas,48473,2419,23
Rhea,Tennessee,47143,3664,54
Putnam,Tennessee,47141,9632,131
Walker,Texas,48471,6635,90
Webster,Mississippi,28155,882,23
Wayne,Mississippi,28153,1904,29
Winston,Mississippi,28159,1948,59
Wilkinson,Mississippi,28157,563,24
Washington,Mississippi,28151,4665,121
Wichita,Kansas,20203,200,0
Washington,Kansas,20201,457,8
Wyandotte,Kansas,20209,16794,209
Woodson,Kansas,20207,144,0
Wilson,Kansas,20205,754,8
Yazoo,Mississippi,28163,2323,53
Yalobusha,Mississippi,28161,1111,34
Hyde,North Carolina,37095,486,6
Iredell,North Carolina,37097,11273,118
Jackson,North Carolina,37099,2648,18
Tippah,Mississippi,28139,2275,45
Hertford,North Carolina,37091,1559,52
Hoke,North Carolina,37093,3148,37
Sunflower,Mississippi,28133,2724,68
Stone,Mississippi,28131,1367,18
Tate,Mississippi,28137,2601,59
Tallahatchie,Mississippi,28135,1350,33
Harnett,North Carolina,37085,6923,101
Haywood,North Carolina,37087,2708,72
Henderson,North Carolina,37089,6413,92
Warren,Mississippi,28149,3279,91
Guilford,North Carolina,37081,29125,344
Halifax,North Carolina,37083,3500,57
Tunica,Mississippi,28143,831,21
Tishomingo,Mississippi,28141,1765,58
Walthall,Mississippi,28147,1085,36
Union,Mississippi,28145,3295,55
Gates,North Carolina,37073,431,12
Graham,North Carolina,37075,477,11
Granville,North Carolina,37077,4127,68
Greene,North Carolina,37079,1692,34
Quitman,Mississippi,28119,653,8
Prentiss,Mississippi,28117,2368,47
Gaston,North Carolina,37071,18415,266
Wasatch,Utah,49051,3558,16
Perry,Mississippi,28111,972,31
Pontotoc,Mississippi,28115,3532,50
Pike,Mississippi,28113,2499,76
Weber,Utah,49057,22355,116
Wayne,Utah,49055,76,0
Washington,Utah,49053,16524,131
Durham,North Carolina,37063,16991,151
Edgecombe,North Carolina,37065,3585,82
Forsyth,North Carolina,37067,23660,235
Utah,Utah,49049,75132,232
Franklin,North Carolina,37069,3827,39
Smith,Mississippi,28129,1150,22
Simpson,Mississippi,28127,2272,66
Duplin,North Carolina,37061,4694,82
Rankin,Mississippi,28121,10201,195
Sharkey,Mississippi,28125,414,17
Scott,Mississippi,28123,2347,43
Uintah,Utah,49047,1465,12
Tooele,Utah,49045,5190,14
Summit,Utah,49043,3855,6
Sevier,Utah,49041,1560,8
Windham,Connecticut,09015,6732,95
Tolland,Connecticut,09013,5791,120
New London,Connecticut,09011,13492,284
Avoyelles,Louisiana,22009,3070,96
Acadia,Louisiana,22001,5464,167
Allen,Louisiana,22003,2588,75
Ascension,Louisiana,22005,8918,124
New Haven,Connecticut,09009,54757,1653
Assumption,Louisiana,22007,1547,29
Middlesex,Connecticut,09007,7875,282
Litchfield,Connecticut,09005,8631,241
Hartford,Connecticut,09003,54900,1966
Fairfield,Connecticut,09001,64066,1806
Kent,Delaware,10001,10680,182
New Castle,Delaware,10003,38033,493
Sussex,Delaware,10005,17579,316
Appling,Georgia,13001,1837,45
Calhoun,Alabama,01015,10668,195
Butler,Alabama,01013,1649,57
Cherokee,Alabama,01019,1568,29
Chambers,Alabama,01017,2697,66
Bullock,Alabama,01011,967,28
Bacon,Georgia,13005,1188,25
Atkinson,Georgia,13003,871,9
Baldwin,Georgia,13009,3537,76
Baker,Georgia,13007,184,6
Blount,Alabama,01009,5134,79
Banks,Georgia,13011,1426,21
Baldwin,Alabama,01003,15572,175
Autauga,Alabama,01001,4970,55
Bibb,Alabama,01007,2090,48
Barbour,Alabama,01005,1679,35
Bartow,Georgia,13015,9440,139
Barrow,Georgia,13013,6416,76
Berrien,Georgia,13019,1316,30
Ben Hill,Georgia,13017,1742,52
Coosa,Alabama,01037,591,11
Conecuh,Alabama,01035,921,18
Covington,Alabama,01039,3206,53
Colbert,Alabama,01033,5159,62
Coffee,Alabama,01031,4227,42
Clarke,Alabama,01025,2649,26
Choctaw,Alabama,01023,503,22
Cleburne,Alabama,01029,1130,18
Clay,Alabama,01027,1231,36
Chilton,Alabama,01021,3300,60
Addison,Vermont,50001,464,4
Bennington,Vermont,50003,656,3
Caledonia,Vermont,50005,289,4
Chittenden,Vermont,50007,3261,77
Essex,Vermont,50009,101,0
Wallace,Kansas,20199,169,0
Wabaunsee,Kansas,20197,517,10
Franklin,Vermont,50011,640,32
Grand Isle,Vermont,50013,73,0
Lamoille,Vermont,50015,279,1
Trego,Kansas,20195,346,3
Orange,Vermont,50017,368,1
Thomas,Kansas,20193,990,8
Orleans,Vermont,50019,312,5
Sumner,Kansas,20191,1572,27
Rutland,Vermont,50021,584,9
Washington,Vermont,50023,962,10
Windham,Vermont,50025,652,9
Windsor,Vermont,50027,598,3
Cumberland,North Carolina,37051,16368,147
Dawson,Georgia,13085,2121,19
Currituck,North Carolina,37053,837,11
Dade,Georgia,13083,979,9
Dare,North Carolina,37055,1346,5
DeKalb,Georgia,13089,43813,550
Davidson,North Carolina,37057,10590,98
Sanpete,Utah,49039,2647,13
Decatur,Georgia,13087,2245,55
Crisp,Georgia,13081,1540,44
Marshall,Alabama,01095,9907,98
Marion,Alabama,01093,2358,47
Monroe,Alabama,01099,1416,12
Mobile,Alabama,01097,29011,532
Davie,North Carolina,37059,2524,14
San Juan,Utah,49037,1556,35
Salt Lake,Utah,49035,118431,610
Marengo,Alabama,01091,1949,28
Rich,Utah,49033,82,0
Piute,Utah,49031,82,2
Dougherty,Georgia,13095,5611,217
Chowan,North Carolina,37041,965,20
Dooly,Georgia,13093,767,28
Clay,North Carolina,37043,496,5
Early,Georgia,13099,894,42
Cleveland,North Carolina,37045,8047,157
Morgan,Utah,49029,981,7
Douglas,Georgia,13097,9746,117
Columbus,North Carolina,37047,4278,90
Millard,Utah,49027,1188,3
Panola,Mississippi,28107,3509,73
Oktibbeha,Mississippi,28105,3801,79
Madison,Alabama,01089,26012,181
Dodge,Georgia,13091,1764,69
Pearl River,Mississippi,28109,3060,90
Limestone,Alabama,01083,7722,64
Lee,Alabama,01081,11812,87
Noxubee,Mississippi,28103,1071,21
Macon,Alabama,01087,1106,35
Newton,Mississippi,28101,1803,42
Lowndes,Alabama,01085,1071,35
Craven,North Carolina,37049,6012,89
Kane,Utah,49025,369,2
Juab,Utah,49023,922,9
Iron,Utah,49021,3750,16
Clayton,Georgia,13063,16452,245
Carteret,North Carolina,37031,3188,17
Clay,Georgia,13061,200,3
Caswell,North Carolina,37033,1392,10
Grand,Utah,49019,507,1
Cobb,Georgia,13067,52698,617
Catawba,North Carolina,37035,13056,197
Garfield,Utah,49017,372,7
Clinch,Georgia,13065,742,15
Chatham,North Carolina,37037,3178,67
Emery,Utah,49015,628,7
Cherokee,North Carolina,37039,1579,16
Duchesne,Utah,49013,1037,8
Coffee,Georgia,13069,4587,102
Davis,Utah,49011,28517,105
Columbia,Georgia,13073,11886,114
Colquitt,Georgia,13071,3534,56
Buncombe,North Carolina,37021,11080,216
Daggett,Utah,49009,30,0
Coweta,Georgia,13077,9626,90
Burke,North Carolina,37023,7105,86
Carbon,Utah,49007,1159,7
Cook,Georgia,13075,1421,29
Cabarrus,North Carolina,37025,13444,164
Cache,Utah,49005,12289,22
Box Elder,Utah,49003,4085,28
Caldwell,North Carolina,37027,6910,31
Crawford,Georgia,13079,484,10
Camden,North Carolina,37029,368,5
Beaver,Utah,49001,460,3
Avery,North Carolina,37011,1559,16
Carroll,Georgia,13045,8399,137
Beaufort,North Carolina,37013,3246,61
Candler,Georgia,13043,784,37
Franklin,Alabama,01059,3571,42
Suffolk,Massachusetts,25025,62241,1439
Fayette,Alabama,01057,1613,21
Worcester,Massachusetts,25027,50348,1658
Elmore,Alabama,01051,7533,91
Etowah,Alabama,01055,11257,125
Norfolk,Massachusetts,25021,32853,1369
Escambia,Alabama,01053,3035,37
Plymouth,Massachusetts,25023,29435,1067
Bertie,North Carolina,37015,1361,27
Charlton,Georgia,13049,1129,20
Bladen,North Carolina,37017,2169,26
Catoosa,Georgia,13047,4103,43
Brunswick,North Carolina,37019,5332,78
Chatham,Georgia,13051,15340,263
Chattooga,Georgia,13055,2102,49
Alamance,North Carolina,37001,12020,164
Chattahoochee,Georgia,13053,2251,3
Alexander,North Carolina,37003,3094,38
Dallas,Alabama,01047,2959,69
Dale,Alabama,01045,3800,69
DeKalb,Alabama,01049,7458,68
Cullman,Alabama,01043,7796,81
Crenshaw,Alabama,01041,1138,38
Clarke,Georgia,13059,11409,70
Alleghany,North Carolina,37005,739,3
Cherokee,Georgia,13057,20169,146
Anson,North Carolina,37007,1664,36
Ashe,North Carolina,37009,1491,27
Bleckley,Georgia,13023,1170,37
Bibb,Georgia,13021,11570,272
Berkshire,Massachusetts,25003,3681,166
Lawrence,Alabama,01079,2351,45
Bristol,Massachusetts,25005,41898,1176
Dukes,Massachusetts,25007,615,0
Essex,Massachusetts,25009,67475,1819
Jefferson,Alabama,01073,59867,842
Jackson,Alabama,01071,5648,35
Lauderdale,Alabama,01077,7296,73
Lamar,Alabama,01075,1153,17
Barnstable,Massachusetts,25001,6685,277
Brooks,Georgia,13027,1071,32
Brantley,Georgia,13025,1175,23
Bryan,Georgia,13029,2242,21
Burke,Georgia,13033,1816,26
Bulloch,Georgia,13031,4961,62
Hampshire,Massachusetts,25015,4665,211
Houston,Alabama,01069,8266,83
Middlesex,Massachusetts,25017,87864,2879
Henry,Alabama,01067,1458,13
Nantucket,Massachusetts,25019,940,2
Geneva,Alabama,01061,1931,29
Franklin,Massachusetts,25011,1490,94
Hale,Alabama,01065,1695,42
Hampden,Massachusetts,25013,31035,1108
Greene,Alabama,01063,738,20
Calhoun,Georgia,13037,435,11
Butts,Georgia,13035,2024,51
Camden,Georgia,13039,2816,22
Carroll,Indiana,18015,1486,16
Cass,Indiana,18017,4602,60
Boone,Indiana,18011,5190,69
Brown,Indiana,18013,839,28
Kern,California,06029,80674,544
Imperial,California,06025,24418,448
Inyo,California,06027,763,27
Glenn,California,06021,2110,18
Humboldt,California,06023,2138,24
Clark,Indiana,18019,9778,133
Crawford,Indiana,18025,705,10
Daviess,Indiana,18027,2524,73
Clay,Indiana,18021,2090,32
Clinton,Indiana,18023,3564,42
El Dorado,California,06017,6987,33
Fresno,California,06019,76581,838
Contra Costa,California,06013,48449,392
Del Norte,California,06015,826,2
Colusa,California,06011,1643,9
Dearborn,Indiana,18029,4374,43
Merced,California,06047,22649,285
Modoc,California,06049,271,3
Mariposa,California,06043,331,4
Mendocino,California,06045,2945,31
Marin,California,06041,11042,145
Allen,Indiana,18003,31055,552
Bartholomew,Indiana,18005,6110,99
Adams,Indiana,18001,2876,36
Madera,California,06039,12389,130
Lassen,California,06035,5034,12
Los Angeles,California,06037,944713,12674
Kings,California,06031,18110,110
Lake,California,06033,2205,27
Benton,Indiana,18007,823,10
Blackford,Indiana,18009,1052,22
Ashland,Wisconsin,55003,1121,16
Adams,Wisconsin,55001,1544,13
Bayfield,Wisconsin,55007,1012,18
Barron,Wisconsin,55005,4873,58
Brown,Wisconsin,55009,29461,182
Burnett,Wisconsin,55013,1158,21
Buffalo,Wisconsin,55011,1129,7
Chippewa,Wisconsin,55017,6460,72
Calumet,Wisconsin,55015,5331,40
Clark,Wisconsin,55019,3277,58
Wilson,North Carolina,37195,6435,119
Yadkin,North Carolina,37197,2838,28
Yancey,North Carolina,37199,1144,9
Columbia,Wisconsin,55021,4821,39
Butte,California,06007,8795,112
Wayne,North Carolina,37191,8148,156
Calaveras,California,06009,1460,22
Wilkes,North Carolina,37193,4568,80
Dane,Wisconsin,55025,36971,233
Alpine,California,06003,70,0
Amador,California,06005,2866,28
Crawford,Wisconsin,55023,1645,13
Door,Wisconsin,55029,2358,18
Alameda,California,06001,62067,763
Dodge,Wisconsin,55027,11417,144
Wake,North Carolina,37183,54979,373
Warren,North Carolina,37185,1219,12
Washington,North Carolina,37187,589,17
Watauga,North Carolina,37189,2995,20
Douglas,Wisconsin,55031,3782,30
Vance,North Carolina,37181,3149,69
Eau Claire,Wisconsin,55035,10112,99
Dunn,Wisconsin,55033,4027,25
Fond du Lac,Wisconsin,55039,11874,79
Florence,Wisconsin,55037,439,12
Webster,Louisiana,22119,3274,71
Marshall,Indiana,18099,4819,84
Madison,Indiana,18095,10196,223
Union,Louisiana,22111,2050,69
Garfield,Nebraska,31071,130,3
Marion,Indiana,18097,79099,1329
Vermilion,Louisiana,22113,3968,90
Gosper,Nebraska,31073,166,4
LaPorte,Indiana,18091,8420,155
Vernon,Louisiana,22115,2440,79
Washington,Louisiana,22117,3413,97
Lawrence,Indiana,18093,3699,74
Hall,Nebraska,31079,6176,101
Grant,Nebraska,31075,23,4
Greeley,Nebraska,31077,182,2
West Baton Rouge,Louisiana,22121,2026,50
Franklin,Nebraska,31061,214,3
West Carroll,Louisiana,22123,1031,35
Frontier,Nebraska,31063,164,1
West Feliciana,Louisiana,22125,1000,26
Winn,Louisiana,22127,1280,33
Garden,Nebraska,31069,99,1
Furnas,Nebraska,31065,383,4
Sonoma,California,06097,22191,219
Gage,Nebraska,31067,1907,13
Stanislaus,California,06099,43523,699
Siskiyou,California,06093,1360,12
Solano,California,06095,23559,103
Sierra,California,06091,33,0
Jefferson,Indiana,18077,2391,42
Jennings,Indiana,18079,1865,37
Jasper,Indiana,18073,2723,35
Jay,Indiana,18075,1605,23
Dixon,Nebraska,31051,500,8
Jackson,Indiana,18071,4058,46
Dundy,Nebraska,31057,121,4
Fillmore,Nebraska,31059,430,7
Dodge,Nebraska,31053,4078,48
Douglas,Nebraska,31055,57113,544
Tensas,Louisiana,22107,292,3
Terrebonne,Louisiana,22109,7214,157
LaGrange,Indiana,18087,2208,62
Lake,Indiana,18089,43268,681
Knox,Indiana,18083,3165,39
St. Mary,Louisiana,22101,3419,104
Kosciusko,Indiana,18085,7688,78
Custer,Nebraska,31041,702,15
St. Tammany,Louisiana,22103,17601,376
Johnson,Indiana,18081,13969,285
Tangipahoa,Louisiana,22105,9800,198
Dawson,Nebraska,31047,2591,25
Deuel,Nebraska,31049,77,0
Dakota,Nebraska,31043,3684,67
Dawes,Nebraska,31045,570,18
Hancock,Indiana,18059,6126,94
Greene,Indiana,18055,2263,61
Hamilton,Indiana,18057,27267,312
Gibson,Indiana,18051,3418,57
Grant,Indiana,18053,6036,113
San Benito,California,06069,4508,39
Clay,Nebraska,31035,589,11
Colfax,Nebraska,31037,1481,19
Riverside,California,06065,227827,2294
Cherry,Nebraska,31031,256,6
Sacramento,California,06067,76008,1031
Cheyenne,Nebraska,31033,782,14
Placer,California,06061,16135,161
Plumas,California,06063,477,5
Cuming,Nebraska,31039,890,9
Huntington,Indiana,18069,2749,56
Henry,Indiana,18065,4785,62
Howard,Indiana,18067,7572,137
Harrison,Indiana,18061,3115,44
Hendricks,Indiana,18063,13317,251
Cass,Nebraska,31025,1899,13
Nevada,California,06057,3013,70
Cedar,Nebraska,31027,582,10
Orange,California,06059,207318,2148
Burt,Nebraska,31021,536,10
Monterey,California,06053,33761,247
Butler,Nebraska,31023,766,11
Napa,California,06055,6881,36
Mono,California,06051,1006,4
Chase,Nebraska,31029,397,3
Dubois,Indiana,18037,5235,71
Elkhart,Indiana,18039,23783,346
DeKalb,Indiana,18033,3297,66
Delaware,Indiana,18035,8508,133
Decatur,Indiana,18031,2392,85
Box Butte,Nebraska,31013,824,9
Boyd,Nebraska,31015,163,3
Santa Cruz,California,06087,11093,111
Shasta,California,06089,9315,103
Boone,Nebraska,31011,445,4
Santa Barbara,California,06083,22237,207
Santa Clara,California,06085,85929,987
Brown,Nebraska,31017,210,2
San Mateo,California,06081,29355,268
Buffalo,Nebraska,31019,4508,53
Franklin,Indiana,18047,1391,33
Fulton,Indiana,18049,1552,29
Floyd,Indiana,18043,5862,110
Fountain,Indiana,18045,1715,26
Fayette,Indiana,18041,2494,49
Antelope,Nebraska,31003,440,5
San Luis Obispo,California,06079,14233,115
Arthur,Nebraska,31005,18,0
San Francisco,California,06075,27267,235
Adams,Nebraska,31001,2436,36
San Joaquin,California,06077,53994,724
San Bernardino,California,06071,235543,1551
San Diego,California,06073,198382,1898
Banner,Nebraska,31007,26,0
Blaine,Nebraska,31009,18,0
Fulton,Georgia,13121,65875,825
Faulk,South Dakota,46049,316,13
Fall River,South Dakota,46047,470,13
Pointe Coupee,Louisiana,22077,2082,59
Rapides,Louisiana,22079,9521,225
Winston,Alabama,01133,2200,35
Orleans,Louisiana,22071,23531,691
Ouachita,Louisiana,22073,15554,325
Wilcox,Alabama,01131,986,20
Plaquemines,Louisiana,22075,1905,22
Glascock,Georgia,13125,196,7
Edmunds,South Dakota,46045,418,5
Gilmer,Georgia,13123,2147,39
Douglas,South Dakota,46043,396,9
Gordon,Georgia,13129,5542,72
Dewey,South Dakota,46041,1342,14
Glynn,Georgia,13127,5865,138
Deuel,South Dakota,46039,439,7
Day,South Dakota,46037,565,21
Greene,Georgia,13133,1340,29
Davison,South Dakota,46035,2808,54
Grady,Georgia,13131,1627,37
Tuscaloosa,Alabama,01125,20320,267
St. Charles,Louisiana,22089,4130,78
Tallapoosa,Alabama,01123,2592,107
Washington,Alabama,01129,1326,26
Walker,Alabama,01127,5775,177
Red River,Louisiana,22081,720,29
Richland,Louisiana,22083,1920,40
Talladega,Alabama,01121,5892,108
Sabine,Louisiana,22085,2306,47
St. Bernard,Louisiana,22087,2777,41
Custer,South Dakota,46033,696,9
Habersham,Georgia,13137,4268,103
Corson,South Dakota,46031,454,11
Gwinnett,Georgia,13135,68067,632
Hall,Georgia,13139,20915,263
Codington,South Dakota,46029,3614,72
Clay,South Dakota,46027,1691,12
Clark,South Dakota,46025,323,2
Lafayette,Louisiana,22055,18678,206
Lafourche,Louisiana,22057,7087,166
Warren,New Jersey,34041,5038,186
LaSalle,Louisiana,22059,1246,26
Evans,Georgia,13109,751,15
Jefferson,Louisiana,22051,35823,709
Jefferson Davis,Louisiana,22053,2487,69
Effingham,Georgia,13103,2994,37
Charles Mix,South Dakota,46023,1164,13
Echols,Georgia,13101,402,4
Campbell,South Dakota,46021,116,4
Emanuel,Georgia,13107,2087,58
Elbert,Georgia,13105,1816,34
Butte,South Dakota,46019,926,20
Buffalo,South Dakota,46017,415,10
Brule,South Dakota,46015,652,7
Fannin,Georgia,13111,1597,44
Brown,South Dakota,46013,4682,68
Salem,New Jersey,34033,3676,119
Morehouse,Louisiana,22067,2351,53
Passaic,New Jersey,34031,46104,1519
Natchitoches,Louisiana,22069,3289,63
Union,New Jersey,34039,45409,1601
Lincoln,Louisiana,22061,3612,78
Sussex,New Jersey,34037,6185,229
Livingston,Louisiana,22063,9872,136
Somerset,New Jersey,34035,17056,704
Madison,Louisiana,22065,1436,25
Brookings,South Dakota,46011,3214,31
Floyd,Georgia,13115,8692,133
Fayette,Georgia,13113,5645,82
Franklin,Georgia,13119,2071,30
Forsyth,Georgia,13117,13628,86
Bon Homme,South Dakota,46009,1500,23
Bennett,South Dakota,46007,369,8
Beadle,South Dakota,46005,2556,38
Aurora,South Dakota,46003,430,11
East Baton Rouge,Louisiana,22033,28306,618
Mercer,New Jersey,34021,21849,765
East Carroll,Louisiana,22035,1021,19
East Feliciana,Louisiana,22037,2603,96
Evangeline,Louisiana,22039,2839,60
Ocean,New Jersey,34029,41410,1484
Morris,New Jersey,34027,26691,1003
Monmouth,New Jersey,34025,40500,1127
De Soto,Louisiana,22031,1975,54
Middlesex,New Jersey,34023,54224,1776
Cumberland,New Jersey,34011,10655,252
Iberia,Louisiana,22045,5426,125
Iberville,Louisiana,22047,2912,75
Jackson,Louisiana,22049,1497,39
Hunterdon,New Jersey,34019,4833,142
Hudson,New Jersey,34017,52954,1761
Gloucester,New Jersey,34015,18393,438
Franklin,Louisiana,22041,2194,87
Essex,New Jersey,34013,56168,2450
Grant,Louisiana,22043,1689,41
Calcasieu,Louisiana,22019,15528,295
Sumter,Alabama,01119,890,26
Beauregard,Louisiana,22011,2286,59
Russell,Alabama,01113,3105,7
Bienville,Louisiana,22013,1357,59
Randolph,Alabama,01111,1358,32
Bossier,Louisiana,22015,10260,210
Shelby,Alabama,01117,17837,106
Caddo,Louisiana,22017,20077,558
St. Clair,Alabama,01115,7305,116
Camden,New Jersey,34007,35012,898
Burlington,New Jersey,34005,26782,655
Bergen,New Jersey,34003,57609,2383
Atlantic,New Jersey,34001,17591,399
Cape May,New Jersey,34009,5191,148
Pike,Alabama,01109,2384,23
Morgan,Alabama,01103,11871,104
Cameron,Louisiana,22023,433,4
Montgomery,Alabama,01101,18315,295
Catahoula,Louisiana,22025,957,29
Pickens,Alabama,01107,1924,31
Claiborne,Louisiana,22027,1228,41
Perry,Alabama,01105,930,19
Concordia,Louisiana,22029,1577,41
Caldwell,Louisiana,22021,998,22
Swain,North Carolina,37173,862,8
Transylvania,North Carolina,37175,1233,11
Tyrrell,North Carolina,37177,206,4
Union,North Carolina,37179,15191,119
Surry,North Carolina,37171,5260,92
Rutherford,North Carolina,37161,5275,137
Sampson,North Carolina,37163,5438,69
Scotland,North Carolina,37165,2831,58
Stanly,North Carolina,37167,5114,92
Stokes,North Carolina,37169,2487,42
Long,Georgia,13183,564,5
Randolph,North Carolina,37151,9418,147
Lincoln,Georgia,13181,515,13
Richmond,North Carolina,37153,3084,52
Lumpkin,Georgia,13187,2247,25
Robeson,North Carolina,37155,11369,142
Lowndes,Georgia,13185,9432,144
Rockingham,North Carolina,37157,5296,31
Rowan,North Carolina,37159,10859,194
McDuffie,Georgia,13189,1658,28
Madison,Georgia,13195,2266,26
Pender,North Carolina,37141,3331,23
Macon,Georgia,13193,567,16
Perquimans,North Carolina,37143,643,5
Meriwether,Georgia,13199,1337,21
Person,North Carolina,37145,2010,27
Marion,Georgia,13197,362,10
McIntosh,Georgia,13191,564,10
Marshall,South Dakota,46091,270,5
Minnehaha,South Dakota,46099,26028,285
Pitt,North Carolina,37147,13247,69
Polk,North Carolina,37149,963,14
Miner,South Dakota,46097,244,7
Mellette,South Dakota,46095,227,2
Meade,South Dakota,46093,2365,24
Jeff Davis,Georgia,13161,1405,37
Northampton,North Carolina,37131,1236,27
Jenkins,Georgia,13165,646,34
Onslow,North Carolina,37133,10598,83
Jefferson,Georgia,13163,1493,41
Orange,North Carolina,37135,5792,68
Lawrence,South Dakota,46081,2657,31
Jones,Georgia,13169,1406,24
Pamlico,North Carolina,37137,618,5
McPherson,South Dakota,46089,202,3
Johnson,Georgia,13167,893,34
McCook,South Dakota,46087,707,22
Pasquotank,North Carolina,37139,2170,59
Lyman,South Dakota,46085,555,9
Lincoln,South Dakota,46083,7114,68
Lanier,Georgia,13173,599,10
Lamar,Georgia,13171,1440,35
Mitchell,North Carolina,37121,961,10
Lee,Georgia,13177,1914,36
Montgomery,North Carolina,37123,2302,50
Lake,South Dakota,46079,1073,16
Laurens,Georgia,13175,4449,123
St. Louis city,Missouri,29510,18561,323
Moore,North Carolina,37125,5802,80
Kingsbury,South Dakota,46077,574,13
Nash,North Carolina,37127,6837,124
Jones,South Dakota,46075,71,0
Liberty,Georgia,13179,2147,32
New Hanover,North Carolina,37129,10891,99
Jerauld,South Dakota,46073,265,16
Jackson,South Dakota,46071,267,12
Haralson,Georgia,13143,2053,47
McDowell,North Carolina,37111,3719,39
Hancock,Georgia,13141,755,48
Macon,North Carolina,37113,1844,12
Hyde,South Dakota,46069,134,1
St. Martin,Louisiana,22099,4187,93
St. Helena,Louisiana,22091,773,5
St. James,Louisiana,22093,1524,44
St. John the Baptist,Louisiana,22095,2947,121
St. Landry,Louisiana,22097,7213,209
Hart,Georgia,13147,1806,36
Hutchinson,South Dakota,46067,721,20
Madison,North Carolina,37115,983,21
Harris,Georgia,13145,1781,31
Hughes,South Dakota,46065,2088,29
Martin,North Carolina,37117,1642,26
Mecklenburg,North Carolina,37119,73083,656
Harding,South Dakota,46063,89,1
Heard,Georgia,13149,643,12
Hanson,South Dakota,46061,323,3
Henry,Georgia,13151,15828,165
Hand,South Dakota,46059,319,4
Irwin,Georgia,13155,758,20
Johnston,North Carolina,37101,13610,131
Hamlin,South Dakota,46057,635,37
Houston,Georgia,13153,10044,148
Jones,North Carolina,37103,464,16
Haakon,South Dakota,46055,237,9
Jasper,Georgia,13159,1006,14
Lee,North Carolina,37105,4122,44
Gregory,South Dakota,46053,492,26
Jackson,Georgia,13157,6788,79
Lenoir,North Carolina,37107,3845,80
Grant,South Dakota,46051,851,35
Lincoln,North Carolina,37109,6510,40
Jackson,Oklahoma,40065,2529,38
Randolph,Indiana,18135,2061,41
Holmes,Ohio,39075,2139,62
Ripley,Indiana,18137,2831,45
Hughes,Oklahoma,40063,916,11
Huron,Ohio,39077,3914,38
Pulaski,Indiana,18131,926,35
Johnston,Oklahoma,40069,1027,11
Jackson,Ohio,39079,2467,43
Putnam,Indiana,18133,2738,45
Jefferson,Oklahoma,40067,548,4
Highland,Ohio,39071,2473,18
Hocking,Ohio,39073,1543,22
Mahnomen,Minnesota,27087,406,7
Logan,Nebraska,31113,69,0
McLeod,Minnesota,27085,3208,41
Loup,Nebraska,31115,37,0
Lincoln,Nebraska,31111,3197,39
Marshall,Minnesota,27089,696,15
Rush,Indiana,18139,1475,19
Lyon,Minnesota,27083,2976,34
Haskell,Oklahoma,40061,999,7
McPherson,Nebraska,31117,23,1
Madison,Nebraska,31119,3897,40
Lincoln,Minnesota,27081,477,1
Hardin,Ohio,39065,1967,32
Spencer,Indiana,18147,1747,17
Grant,Oklahoma,40053,439,5
Harrison,Ohio,39067,820,8
Grady,Oklahoma,40051,4554,39
Starke,Indiana,18149,1681,44
Henry,Ohio,39069,2042,47
Scott,Indiana,18143,2103,39
Harmon,Oklahoma,40057,245,0
Shelby,Indiana,18145,4722,84
Greer,Oklahoma,40055,413,9
St. Joseph,Indiana,18141,26101,388
Harper,Oklahoma,40059,369,3
Hamilton,Ohio,39061,58503,426
Hancock,Ohio,39063,5206,88
Mower,Minnesota,27099,3537,26
Keith,Nebraska,31101,626,2
Morrison,Minnesota,27097,3068,43
Keya Paha,Nebraska,31103,38,0
Martin,Minnesota,27091,1664,26
Lancaster,Nebraska,31109,24561,173
Kimball,Nebraska,31105,355,5
Mille Lacs,Minnesota,27095,2110,45
Knox,Nebraska,31107,743,7
Meeker,Minnesota,27093,1967,33
Noble,Indiana,18113,4498,59
Dewey,Oklahoma,40043,462,3
Gallia,Ohio,39053,1843,25
Ohio,Indiana,18115,445,7
Delaware,Oklahoma,40041,3549,46
Geauga,Ohio,39055,4609,55
Garfield,Oklahoma,40047,6083,47
Greene,Ohio,39057,11118,130
Newton,Indiana,18111,873,22
Ellis,Oklahoma,40045,321,1
Guernsey,Ohio,39059,2300,25
Garvin,Oklahoma,40049,2782,22
Fulton,Ohio,39051,3124,43
Kanabec,Minnesota,27065,961,18
Racine,Wisconsin,55101,21031,283
Jackson,Minnesota,27063,830,10
Kittson,Minnesota,27069,358,19
Rock,Wisconsin,55105,14089,134
Kandiyohi,Minnesota,27067,5488,69
Richland,Wisconsin,55103,1208,13
St. Croix,Wisconsin,55109,7015,34
Rusk,Wisconsin,55107,1204,14
Orange,Indiana,18117,1440,35
Itasca,Minnesota,27061,2788,41
Owen,Indiana,18119,1542,36
Erie,Ohio,39043,5623,113
Comanche,Oklahoma,40031,8145,79
Pike,Indiana,18125,1073,27
Fairfield,Ohio,39045,11564,80
Porter,Indiana,18127,14025,167
Fayette,Ohio,39047,2134,29
Craig,Oklahoma,40035,1633,7
Parke,Indiana,18121,1269,8
Franklin,Ohio,39049,93903,702
Cotton,Oklahoma,40033,496,12
