county,state,fips,cases,deaths
Wheeler,Texas,48483,471,9
Wharton,Texas,48481,3632,96
Rutherford,Tennessee,47149,37217,363
Webb,Texas,48479,42270,731
Robertson,Tennessee,47147,8742,110
Washington,Texas,48477,3569,80
Wrangell City and Borough,Alaska,02275,25,0
Roane,Tennessee,47145,5678,95
Ward,Texas,48475,1092,20
Waller,Texas,48473,3307,37
Rhea,Tennessee,47143,4066,68
Putnam,Tennessee,47141,10477,166
Walker,Texas,48471,8317,111
Webster,Mississippi,28155,1066,28
Wayne,Mississippi,28153,2462,40
Winston,Mississippi,28159,2188,74
Wilkinson,Mississippi,28157,617,26
Washington,Mississippi,28151,5115,126
Wichita,Kansas,20203,213,0
Washington,Kansas,20201,522,9
Wyandotte,Kansas,20209,18720,247
Woodson,Kansas,20207,193,0
Wilson,Kansas,20205,910,12
Yazoo,Mississippi,28163,2810,60
Yalobusha,Mississippi,28161,1408,36
Hyde,North Carolina,37095,613,7
Iredell,North Carolina,37097,15659,173
Jackson,North Carolina,37099,3153,47
Tippah,Mississippi,28139,2713,64
Hertford,North Carolina,37091,1888,56
Hoke,North Carolina,37093,3957,52
Sunflower,Mississippi,28133,3130,84
Stone,Mississippi,28131,1680,28
Tate,Mississippi,28137,2958,70
Tallahatchie,Mississippi,28135,1676,39
Harnett,North Carolina,37085,9115,133
Haywood,North Carolina,37087,3669,81
Henderson,North Carolina,37089,8410,127
Warren,Mississippi,28149,4061,113
Guilford,North Carolina,37081,38291,504
Halifax,North Carolina,37083,4869,93
Tunica,Mississippi,28143,968,23
Tishomingo,Mississippi,28141,2089,64
Walthall,Mississippi,28147,1227,39
Union,Mississippi,28145,3873,72
Gates,North Carolina,37073,626,12
Graham,North Carolina,37075,548,12
Granville,North Carolina,37077,5017,74
Greene,North Carolina,37079,2102,38
Quitman,Mississippi,28119,761,14
Prentiss,Mississippi,28117,2665,58
Gaston,North Carolina,37071,22841,367
Wasatch,Utah,49051,4225,19
Perry,Mississippi,28111,1155,33
Pontotoc,Mississippi,28115,4028,66
Pike,Mississippi,28113,2947,90
Weber,Utah,49057,26008,156
Wayne,Utah,49055,120,0
Washington,Utah,49053,19542,170
Durham,North Carolina,37063,21305,201
Edgecombe,North Carolina,37065,4448,95
Forsyth,North Carolina,37067,30539,319
Utah,Utah,49049,87844,307
Franklin,North Carolina,37069,5049,42
Smith,Mississippi,28129,1480,28
Simpson,Mississippi,28127,2621,78
Duplin,North Carolina,37061,5529,121
Rankin,Mississippi,28121,12413,253
Sharkey,Mississippi,28125,488,17
Scott,Mississippi,28123,2886,66
Uintah,Utah,49047,2139,18
Tooele,Utah,49045,6283,30
Summit,Utah,49043,4855,8
Sevier,Utah,49041,1920,7
Windham,Connecticut,09015,8944,172
Tolland,Connecticut,09013,7527,156
New London,Connecticut,09011,18447,399
Avoyelles,Louisiana,22009,3835,117
Acadia,Louisiana,22001,5987,178
Allen,Louisiana,22003,2929,82
Ascension,Louisiana,22005,10756,143
New Haven,Connecticut,09009,68437,1874
Assumption,Louisiana,22007,2062,33
Middlesex,Connecticut,09007,9998,334
Litchfield,Connecticut,09005,10710,269
Hartford,Connecticut,09003,67994,2236
Fairfield,Connecticut,09001,77266,1998
Kent,Delaware,10001,13756,272
New Castle,Delaware,10003,47278,614
Sussex,Delaware,10005,22017,397
Appling,Georgia,13001,2144,59
Calhoun,Alabama,01015,12725,263
Butler,Alabama,01013,1905,64
Cherokee,Alabama,01019,1745,37
Chambers,Alabama,01017,3325,94
Bullock,Alabama,01011,1142,32
Bacon,Georgia,13005,1349,32
Atkinson,Georgia,13003,966,16
Baldwin,Georgia,13009,4165,101
Baker,Georgia,13007,215,6
Blount,Alabama,01009,5973,121
Banks,Georgia,13011,1661,31
Baldwin,Alabama,01003,19136,252
Autauga,Alabama,01001,6024,84
Bibb,Alabama,01007,2397,57
Barbour,Alabama,01005,2044,48
Bartow,Georgia,13015,12268,181
Barrow,Georgia,13013,8566,109
Berrien,Georgia,13019,1634,40
Ben Hill,Georgia,13017,2013,69
Coosa,Alabama,01037,840,22
Conecuh,Alabama,01035,1052,23
Covington,Alabama,01039,3830,97
Colbert,Alabama,01033,5931,115
Coffee,Alabama,01031,5155,91
Clarke,Alabama,01025,3397,46
Choctaw,Alabama,01023,543,23
Cleburne,Alabama,01029,1336,35
Clay,Alabama,01027,1394,53
Chilton,Alabama,01021,3739,90
Addison,Vermont,50001,669,8
Bennington,Vermont,50003,1326,8
Caledonia,Vermont,50005,391,5
Chittenden,Vermont,50007,4461,82
Essex,Vermont,50009,153,0
Wallace,Kansas,20199,175,0
Wabaunsee,Kansas,20197,635,13
Franklin,Vermont,50011,1059,35
Grand Isle,Vermont,50013,93,0
Lamoille,Vermont,50015,405,2
Trego,Kansas,20195,398,3
Orange,Vermont,50017,476,2
Thomas,Kansas,20193,1081,13
Orleans,Vermont,50019,395,6
Sumner,Kansas,20191,2053,27
Rutland,Vermont,50021,1190,9
Washington,Vermont,50023,1377,12
Windham,Vermont,50025,871,12
Windsor,Vermont,50027,988,9
Cumberland,North Carolina,37051,22820,246
Dawson,Georgia,13085,2734,33
Currituck,North Carolina,37053,1267,14
Dade,Georgia,13083,1216,10
Dare,North Carolina,37055,1816,8
DeKalb,Georgia,13089,54889,741
Davidson,North Carolina,37057,14132,148
Sanpete,Utah,49039,3390,19
Decatur,Georgia,13087,2682,61
Crisp,Georgia,13081,1886,57
Marshall,Alabama,01095,11105,194
Marion,Alabama,01093,2709,91
Monroe,Alabama,01099,1644,33
Mobile,Alabama,01097,34951,684
Davie,North Carolina,37059,3378,23
San Juan,Utah,49037,1781,36
Salt Lake,Utah,49035,135477,717
Marengo,Alabama,01091,2268,49
Rich,Utah,49033,122,0
Piute,Utah,49031,96,2
Dougherty,Georgia,13095,6947,264
Chowan,North Carolina,37041,1319,21
Dooly,Georgia,13093,965,37
Clay,North Carolina,37043,633,18
Early,Georgia,13099,1101,44
Cleveland,North Carolina,37045,9868,209
Morgan,Utah,49029,1114,11
Douglas,Georgia,13097,12856,169
Columbus,North Carolina,37047,5570,133
Millard,Utah,49027,1348,10
Panola,Mississippi,28107,4203,89
Oktibbeha,Mississippi,28105,4354,90
Madison,Alabama,01089,31593,402
Dodge,Georgia,13091,2068,92
Pearl River,Mississippi,28109,3969,123
Limestone,Alabama,01083,9190,125
Lee,Alabama,01081,14622,137
Noxubee,Mississippi,28103,1212,29
Macon,Alabama,01087,1370,40
Newton,Mississippi,28101,2178,51
Lowndes,Alabama,01085,1288,44
Craven,North Carolina,37049,7904,112
Kane,Utah,49025,460,3
Juab,Utah,49023,1172,10
Iron,Utah,49021,4787,27
Clayton,Georgia,13063,22149,352
Carteret,North Carolina,37031,4186,41
Clay,Georgia,13061,227,3
Caswell,North Carolina,37033,1877,19
Grand,Utah,49019,626,2
Cobb,Georgia,13067,67021,835
Catawba,North Carolina,37035,16852,263
Garfield,Utah,49017,404,9
Clinch,Georgia,13065,890,21
Chatham,North Carolina,37037,4009,72
Emery,Utah,49015,755,8
Cherokee,North Carolina,37039,2007,17
Duchesne,Utah,49013,1084,9
Coffee,Georgia,13069,5067,138
Davis,Utah,49011,33700,128
Columbia,Georgia,13073,15172,176
Colquitt,Georgia,13071,4229,86
Buncombe,North Carolina,37021,14621,284
Daggett,Utah,49009,37,0
Coweta,Georgia,13077,12185,144
Burke,North Carolina,37023,8937,125
Carbon,Utah,49007,1353,11
Cook,Georgia,13075,1653,37
Cabarrus,North Carolina,37025,17585,222
Cache,Utah,49005,14465,31
Box Elder,Utah,49003,4723,41
Caldwell,North Carolina,37027,8376,62
Crawford,Georgia,13079,599,13
Camden,North Carolina,37029,531,5
Beaver,Utah,49001,614,4
Avery,North Carolina,37011,1781,18
Carroll,Georgia,13045,10223,190
Beaufort,North Carolina,37013,4075,79
Candler,Georgia,13043,894,52
Franklin,Alabama,01059,3947,75
Suffolk,Massachusetts,25025,75637,1651
Fayette,Alabama,01057,1953,51
Worcester,Massachusetts,25027,63128,1956
Elmore,Alabama,01051,9110,168
Etowah,Alabama,01055,12966,298
Norfolk,Massachusetts,25021,43542,1565
Escambia,Alabama,01053,3707,58
Plymouth,Massachusetts,25023,38743,1244
Bertie,North Carolina,37015,1598,39
Charlton,Georgia,13049,1284,24
Bladen,North Carolina,37017,2826,38
Catoosa,Georgia,13047,5331,56
Brunswick,North Carolina,37019,7510,121
Chatham,Georgia,13051,19893,342
Chattooga,Georgia,13055,2505,60
Alamance,North Carolina,37001,15075,206
Chattahoochee,Georgia,13053,2893,11
Alexander,North Carolina,37003,3767,71
Dallas,Alabama,01047,3285,130
Dale,Alabama,01045,4524,105
DeKalb,Alabama,01049,8355,167
Cullman,Alabama,01043,8802,171
Crenshaw,Alabama,01041,1400,51
Clarke,Georgia,13059,13750,106
Alleghany,North Carolina,37005,888,4
Cherokee,Georgia,13057,26031,237
Anson,North Carolina,37007,2213,48
Ashe,North Carolina,37009,1793,37
Bleckley,Georgia,13023,1399,44
Bibb,Georgia,13021,14071,355
Berkshire,Massachusetts,25003,4738,242
Lawrence,Alabama,01079,2780,84
Bristol,Massachusetts,25005,54019,1442
Dukes,Massachusetts,25007,834,0
Essex,Massachusetts,25009,81297,2081
Jefferson,Alabama,01073,69599,1298
Jackson,Alabama,01071,6417,92
Lauderdale,Alabama,01077,8476,201
Lamar,Alabama,01075,1281,32
Barnstable,Massachusetts,25001,9632,380
Brooks,Georgia,13027,1236,43
Brantley,Georgia,13025,1479,27
Bryan,Georgia,13029,2985,28
Burke,Georgia,13033,2300,49
Bulloch,Georgia,13031,6202,84
Hampshire,Massachusetts,25015,6790,249
Houston,Alabama,01069,9919,247
Middlesex,Massachusetts,25017,107996,3320
Henry,Alabama,01067,1786,40
Nantucket,Massachusetts,25019,1138,2
Geneva,Alabama,01061,2350,65
Franklin,Massachusetts,25011,1914,99
Hale,Alabama,01065,2024,59
Hampden,Massachusetts,25013,39853,1278
Greene,Alabama,01063,852,32
Calhoun,Georgia,13037,559,14
Butts,Georgia,13035,2550,68
Camden,Georgia,13039,3545,29
Carroll,Indiana,18015,1739,20
Cass,Indiana,18017,5239,96
Boone,Indiana,18011,5989,92
Brown,Indiana,18013,935,39
Kern,California,06029,100434,687
Imperial,California,06025,26696,583
Inyo,California,06027,1177,34
Glenn,California,06021,2615,23
Humboldt,California,06023,3025,32
Clark,Indiana,18019,11699,184
Crawford,Indiana,18025,894,14
Daviess,Indiana,18027,2832,94
Clay,Indiana,18021,2364,42
Clinton,Indiana,18023,3895,57
El Dorado,California,06017,8790,90
Fresno,California,06019,93065,1291
Contra Costa,California,06013,60710,622
Del Norte,California,06015,931,4
Colusa,California,06011,2069,11
Dearborn,Indiana,18029,5310,65
Merced,California,06047,27701,375
Modoc,California,06049,326,4
Mariposa,California,06043,388,7
Mendocino,California,06045,3723,40
Marin,California,06041,12784,184
Allen,Indiana,18003,35106,647
Bartholomew,Indiana,18005,7229,150
Adams,Indiana,18001,3175,50
Madera,California,06039,15089,189
Lassen,California,06035,5498,19
Los Angeles,California,06037,1168904,19095
Kings,California,06031,21647,208
Lake,California,06033,3030,37
Benton,Indiana,18007,907,12
Blackford,Indiana,18009,1206,27
Ashland,Wisconsin,55003,1232,16
Adams,Wisconsin,55001,1708,15
Bayfield,Wisconsin,55007,1130,18
Barron,Wisconsin,55005,5396,74
Brown,Wisconsin,55009,32128,226
Burnett,Wisconsin,55013,1291,23
Buffalo,Wisconsin,55011,1337,7
Chippewa,Wisconsin,55017,7127,91
Calumet,Wisconsin,55015,5916,43
Clark,Wisconsin,55019,3526,61
Wilson,North Carolina,37195,8030,141
Yadkin,North Carolina,37197,3516,42
Yancey,North Carolina,37199,1400,23
Columbia,Wisconsin,55021,5332,58
Butte,California,06007,10717,149
Wayne,North Carolina,37191,9963,198
Calaveras,California,06009,1866,25
Wilkes,North Carolina,37193,5811,97
Dane,Wisconsin,55025,40869,286
Alpine,California,06003,76,0
Amador,California,06005,3397,38
Crawford,Wisconsin,55023,1706,17
Door,Wisconsin,55029,2583,24
Alameda,California,06001,78735,1121
Dodge,Wisconsin,55027,12064,175
Wake,North Carolina,37183,75344,515
Warren,North Carolina,37185,1533,16
Washington,North Carolina,37187,933,26
Watauga,North Carolina,37189,3718,26
Douglas,Wisconsin,55031,4180,37
Vance,North Carolina,37181,4053,78
Eau Claire,Wisconsin,55035,11167,114
Dunn,Wisconsin,55033,4519,26
Fond du Lac,Wisconsin,55039,12843,96
Florence,Wisconsin,55037,465,12
Webster,Louisiana,22119,3875,92
Marshall,Indiana,18099,5354,104
Madison,Indiana,18095,11624,325
Union,Louisiana,22111,2281,75
Garfield,Nebraska,31071,143,3
Marion,Indiana,18097,89506,1676
Vermilion,Louisiana,22113,4757,105
Gosper,Nebraska,31073,178,4
LaPorte,Indiana,18091,9601,196
Vernon,Louisiana,22115,2825,93
Washington,Louisiana,22117,3982,117
Lawrence,Indiana,18093,4124,114
Hall,Nebraska,31079,6944,108
Grant,Nebraska,31075,34,3
Greeley,Nebraska,31077,205,2
West Baton Rouge,Louisiana,22121,2439,51
Franklin,Nebraska,31061,229,3
West Carroll,Louisiana,22123,1150,38
Frontier,Nebraska,31063,185,1
West Feliciana,Louisiana,22125,1093,30
Winn,Louisiana,22127,1440,38
Garden,Nebraska,31069,108,1
Furnas,Nebraska,31065,481,4
Sonoma,California,06097,27361,287
Gage,Nebraska,31067,2050,16
Stanislaus,California,06099,54325,899
Siskiyou,California,06093,1664,13
Solano,California,06095,29256,140
Sierra,California,06091,47,0
Jefferson,Indiana,18077,2891,69
Jennings,Indiana,18079,2119,45
Jasper,Indiana,18073,3101,43
Jay,Indiana,18075,1775,30
Dixon,Nebraska,31051,555,8
Jackson,Indiana,18071,4589,61
Dundy,Nebraska,31057,171,4
Fillmore,Nebraska,31059,465,9
Dodge,Nebraska,31053,4566,52
Douglas,Nebraska,31055,62861,636
Tensas,Louisiana,22107,355,6
Terrebonne,Louisiana,22109,9241,190
LaGrange,Indiana,18087,2394,71
Lake,Indiana,18089,47754,880
Knox,Indiana,18083,3538,82
St. Mary,Louisiana,22101,4003,118
Kosciusko,Indiana,18085,8455,109
Custer,Nebraska,31041,811,18
St. Tammany,Louisiana,22103,23025,470
Johnson,Indiana,18081,16164,356
Tangipahoa,Louisiana,22105,11758,255
Dawson,Nebraska,31047,2737,29
Deuel,Nebraska,31049,90,1
Dakota,Nebraska,31043,3832,67
Dawes,Nebraska,31045,673,18
Hancock,Indiana,18059,7341,131
Greene,Indiana,18055,2583,82
Hamilton,Indiana,18057,31401,389
Gibson,Indiana,18051,3982,84
Grant,Indiana,18053,6767,161
San Benito,California,06069,5641,57
Clay,Nebraska,31035,650,11
Colfax,Nebraska,31037,1541,20
Riverside,California,06065,285414,3524
Cherry,Nebraska,31031,265,6
Sacramento,California,06067,90855,1372
Cheyenne,Nebraska,31033,877,16
Placer,California,06061,19313,222
Plumas,California,06063,620,6
Cuming,Nebraska,31039,982,11
Huntington,Indiana,18069,3329,78
Henry,Indiana,18065,5370,89
Howard,Indiana,18067,8969,187
Harrison,Indiana,18061,3891,62
Hendricks,Indiana,18063,15592,308
Cass,Nebraska,31025,2221,17
Nevada,California,06057,3761,74
Cedar,Nebraska,31027,722,11
Orange,California,06059,256889,3577
Burt,Nebraska,31021,598,10
Monterey,California,06053,41341,307
Butler,Nebraska,31023,813,12
Napa,California,06055,8827,62
Mono,California,06051,1180,4
Chase,Nebraska,31029,443,3
Dubois,Indiana,18037,5835,107
Elkhart,Indiana,18039,25183,422
DeKalb,Indiana,18033,3768,81
Delaware,Indiana,18035,9730,180
Decatur,Indiana,18031,2731,92
Box Butte,Nebraska,31013,888,8
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,14232,168
Shasta,California,06089,10720,170
Boone,Nebraska,31011,498,4
Santa Barbara,California,06083,30862,372
Santa Clara,California,06085,107619,1669
Brown,Nebraska,31017,213,2
San Mateo,California,06081,37859,474
Buffalo,Nebraska,31019,4958,54
Franklin,Indiana,18047,1593,36
Fulton,Indiana,18049,1753,38
Floyd,Indiana,18043,7057,165
Fountain,Indiana,18045,1977,40
Fayette,Indiana,18041,2809,55
Antelope,Nebraska,31003,465,6
San Luis Obispo,California,06079,18889,205
Arthur,Nebraska,31005,22,0
San Francisco,California,06075,33377,366
Adams,Nebraska,31001,2678,38
San Joaquin,California,06077,64969,992
San Bernardino,California,06071,282494,2418
San Diego,California,06073,252313,3037
Banner,Nebraska,31007,31,0
Blaine,Nebraska,31009,19,0
Fulton,Georgia,13121,82238,1054
Faulk,South Dakota,46049,352,13
Fall River,South Dakota,46047,515,15
Pointe Coupee,Louisiana,22077,2322,68
Rapides,Louisiana,22079,11098,284
Winston,Alabama,01133,2425,62
Orleans,Louisiana,22071,27744,748
Ouachita,Louisiana,22073,17579,399
Wilcox,Alabama,01131,1193,24
Plaquemines,Louisiana,22075,2232,23
Glascock,Georgia,13125,243,15
Edmunds,South Dakota,46045,476,12
Gilmer,Georgia,13123,2722,63
Douglas,South Dakota,46043,419,9
Gordon,Georgia,13129,6964,93
Dewey,South Dakota,46041,1395,22
Glynn,Georgia,13127,7311,154
Deuel,South Dakota,46039,466,8
Day,South Dakota,46037,641,28
Greene,Georgia,13133,1654,43
Davison,South Dakota,46035,2924,61
Grady,Georgia,13131,1957,52
Tuscaloosa,Alabama,01125,23505,391
St. Charles,Louisiana,22089,4998,88
Tallapoosa,Alabama,01123,3428,134
Washington,Alabama,01129,1532,31
Walker,Alabama,01127,6366,238
Red River,Louisiana,22081,851,35
Richland,Louisiana,22083,2312,48
Talladega,Alabama,01121,7284,150
Sabine,Louisiana,22085,2724,51
St. Bernard,Louisiana,22087,3532,46
Custer,South Dakota,46033,738,12
Habersham,Georgia,13137,4965,135
Corson,South Dakota,46031,462,12
Gwinnett,Georgia,13135,88809,871
Hall,Georgia,13139,25063,376
Codington,South Dakota,46029,3878,76
Clay,South Dakota,46027,1774,15
Clark,South Dakota,46025,359,4
Lafayette,Louisiana,22055,21295,252
Lafourche,Louisiana,22057,8861,192
Warren,New Jersey,34041,6626,209
LaSalle,Louisiana,22059,1394,33
Evans,Georgia,13109,884,19
Jefferson,Louisiana,22051,42947,823
Jefferson Davis,Louisiana,22053,2813,82
Effingham,Georgia,13103,3968,54
Charles Mix,South Dakota,46023,1251,18
Echols,Georgia,13101,444,6
Campbell,South Dakota,46021,129,4
Emanuel,Georgia,13107,2401,76
Elbert,Georgia,13105,2178,54
Butte,South Dakota,46019,965,20
Buffalo,South Dakota,46017,420,13
Brule,South Dakota,46015,686,9
Fannin,Georgia,13111,2102,59
Brown,South Dakota,46013,5066,83
Salem,New Jersey,34033,4521,157
Morehouse,Louisiana,22067,2673,66
Passaic,New Jersey,34031,54552,1643
Natchitoches,Louisiana,22069,3827,77
Union,New Jersey,34039,54109,1715
Lincoln,Louisiana,22061,4193,87
Sussex,New Jersey,34037,8561,267
Livingston,Louisiana,22063,11924,171
Somerset,New Jersey,34035,21495,771
Madison,Louisiana,22065,1537,29
Brookings,South Dakota,46011,3535,35
Floyd,Georgia,13115,10568,182
Fayette,Georgia,13113,7508,128
Franklin,Georgia,13119,2484,40
Forsyth,Georgia,13117,19093,136
Bon Homme,South Dakota,46009,1502,25
Bennett,South Dakota,46007,380,9
Beadle,South Dakota,46005,2655,39
Aurora,South Dakota,46003,452,15
East Baton Rouge,Louisiana,22033,34631,710
Mercer,New Jersey,34021,26576,848
East Carroll,Louisiana,22035,1096,22
East Feliciana,Louisiana,22037,2926,104
Evangeline,Louisiana,22039,3219,75
Ocean,New Jersey,34029,54937,1761
Morris,New Jersey,34027,35351,1096
Monmouth,New Jersey,34025,53221,1343
De Soto,Louisiana,22031,2609,69
Middlesex,New Jersey,34023,68901,2028
Cumberland,New Jersey,34011,13655,336
Iberia,Louisiana,22045,6352,142
Iberville,Louisiana,22047,3345,91
Jackson,Louisiana,22049,1736,45
Hunterdon,New Jersey,34019,6468,155
Hudson,New Jersey,34017,65389,1947
Gloucester,New Jersey,34015,23184,518
Franklin,Louisiana,22041,2406,100
Essex,New Jersey,34013,69830,2605
Grant,Louisiana,22043,1976,48
Calcasieu,Louisiana,22019,18725,340
Sumter,Alabama,01119,969,30
Beauregard,Louisiana,22011,2742,63
Russell,Alabama,01113,3946,30
Bienville,Louisiana,22013,1579,69
Randolph,Alabama,01111,1580,38
Bossier,Louisiana,22015,12807,255
Shelby,Alabama,01117,21326,194
Caddo,Louisiana,22017,24374,658
St. Clair,Alabama,01115,8608,210
Camden,New Jersey,34007,42469,1092
Burlington,New Jersey,34005,33762,717
Bergen,New Jersey,34003,72567,2554
Atlantic,New Jersey,34001,23496,529
Cape May,New Jersey,34009,6764,175
Pike,Alabama,01109,2886,68
Morgan,Alabama,01103,13407,234
Cameron,Louisiana,22023,514,5
Montgomery,Alabama,01101,22008,464
Catahoula,Louisiana,22025,1036,33
Pickens,Alabama,01107,2194,50
Claiborne,Louisiana,22027,1383,49
Perry,Alabama,01105,1042,26
Concordia,Louisiana,22029,1744,55
Caldwell,Louisiana,22021,1068,25
Swain,North Carolina,37173,1118,15
Transylvania,North Carolina,37175,1810,23
Tyrrell,North Carolina,37177,292,6
Union,North Carolina,37179,19782,184
Surry,North Carolina,37171,7050,124
Rutherford,North Carolina,37161,6584,193
Sampson,North Carolina,37163,6430,85
Scotland,North Carolina,37165,3356,71
Stanly,North Carolina,37167,6452,103
Stokes,North Carolina,37169,3490,62
Long,Georgia,13183,770,11
Randolph,North Carolina,37151,12556,193
Lincoln,Georgia,13181,707,19
Richmond,North Carolina,37153,4024,83
Lumpkin,Georgia,13187,2730,54
Robeson,North Carolina,37155,14139,186
Lowndes,Georgia,13185,11173,179
Rockingham,North Carolina,37157,6595,55
Rowan,North Carolina,37159,14278,265
McDuffie,Georgia,13189,2213,39
Madison,Georgia,13195,2953,42
Pender,North Carolina,37141,4427,51
Macon,Georgia,13193,764,23
Perquimans,North Carolina,37143,849,6
Meriwether,Georgia,13199,1791,49
Person,North Carolina,37145,2819,59
Marion,Georgia,13197,500,13
McIntosh,Georgia,13191,706,15
Marshall,South Dakota,46091,295,5
Minnehaha,South Dakota,46099,27518,325
Pitt,North Carolina,37147,16736,76
Polk,North Carolina,37149,1293,25
Miner,South Dakota,46097,269,9
Mellette,South Dakota,46095,241,2
Meade,South Dakota,46093,2524,31
Jeff Davis,Georgia,13161,1711,41
Northampton,North Carolina,37131,1647,28
Jenkins,Georgia,13165,800,38
Onslow,North Carolina,37133,14130,126
Jefferson,Georgia,13163,1816,54
Orange,North Carolina,37135,7422,90
Lawrence,South Dakota,46081,2790,44
Jones,Georgia,13169,1805,38
Pamlico,North Carolina,37137,889,9
McPherson,South Dakota,46089,237,4
Johnson,Georgia,13167,1060,45
McCook,South Dakota,46087,731,24
Pasquotank,North Carolina,37139,2945,74
Lyman,South Dakota,46085,594,10
Lincoln,South Dakota,46083,7590,76
Lanier,Georgia,13173,723,10
Lamar,Georgia,13171,1814,43
Mitchell,North Carolina,37121,1222,15
Lee,Georgia,13177,2535,47
Montgomery,North Carolina,37123,2929,80
Lake,South Dakota,46079,1165,17
Laurens,Georgia,13175,5311,149
St. Louis city,Missouri,29510,20995,397
Moore,North Carolina,37125,7601,160
Kingsbury,South Dakota,46077,623,14
Nash,North Carolina,37127,9238,155
Jones,South Dakota,46075,83,0
Liberty,Georgia,13179,2981,46
New Hanover,North Carolina,37129,15286,136
Jerauld,South Dakota,46073,268,16
Jackson,South Dakota,46071,275,14
Haralson,Georgia,13143,2375,70
McDowell,North Carolina,37111,4636,55
Hancock,Georgia,13141,855,55
Macon,North Carolina,37113,2492,12
Hyde,South Dakota,46069,136,1
St. Martin,Louisiana,22099,4767,109
St. Helena,Louisiana,22091,863,8
St. James,Louisiana,22093,1814,48
St. John the Baptist,Louisiana,22095,3456,130
St. Landry,Louisiana,22097,8163,239
Hart,Georgia,13147,2184,49
Hutchinson,South Dakota,46067,775,24
Madison,North Carolina,37115,1305,32
Harris,Georgia,13145,2237,43
Hughes,South Dakota,46065,2249,34
Martin,North Carolina,37117,1987,35
Mecklenburg,North Carolina,37119,93048,832
Harding,South Dakota,46063,91,1
Heard,Georgia,13149,779,16
Hanson,South Dakota,46061,351,4
Henry,Georgia,13151,20600,236
Hand,South Dakota,46059,326,6
Irwin,Georgia,13155,877,25
Johnston,North Carolina,37101,17201,177
Hamlin,South Dakota,46057,684,38
Houston,Georgia,13153,12723,195
Jones,North Carolina,37103,669,16
Haakon,South Dakota,46055,246,9
Jasper,Georgia,13159,1244,29
Lee,North Carolina,37105,5228,65
Gregory,South Dakota,46053,523,27
Jackson,Georgia,13157,8775,119
Lenoir,North Carolina,37107,5208,103
Grant,South Dakota,46051,945,37
Lincoln,North Carolina,37109,8465,61
Jackson,Oklahoma,40065,2838,44
Randolph,Indiana,18135,2281,72
Holmes,Ohio,39075,2390,98
Ripley,Indiana,18137,3217,58
Hughes,Oklahoma,40063,1132,17
Huron,Ohio,39077,4625,103
Pulaski,Indiana,18131,1043,41
Johnston,Oklahoma,40069,1299,17
Jackson,Ohio,39079,2840,53
Putnam,Indiana,18133,3221,58
Jefferson,Oklahoma,40067,667,8
Highland,Ohio,39071,3169,44
Hocking,Ohio,39073,1891,46
Mahnomen,Minnesota,27087,429,7
Logan,Nebraska,31113,74,0
McLeod,Minnesota,27085,3345,49
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3494,41
Marshall,Minnesota,27089,746,15
Rush,Indiana,18139,1684,22
Lyon,Minnesota,27083,3107,43
Haskell,Oklahoma,40061,1198,9
McPherson,Nebraska,31117,27,1
Madison,Nebraska,31119,4297,44
Lincoln,Minnesota,27081,499,2
Hardin,Ohio,39065,2378,55
Spencer,Indiana,18147,2131,28
Grant,Oklahoma,40053,523,7
Harrison,Ohio,39067,975,28
Grady,Oklahoma,40051,5541,67
Starke,Indiana,18149,1847,53
Henry,Ohio,39069,2391,60
Scott,Indiana,18143,2439,47
Harmon,Oklahoma,40057,283,2
Shelby,Indiana,18145,5455,98
Greer,Oklahoma,40055,517,16
St. Joseph,Indiana,18141,28988,517
Harper,Oklahoma,40059,402,4
Hamilton,Ohio,39061,71123,909
Hancock,Ohio,39063,5851,108
Mower,Minnesota,27099,3943,30
Keith,Nebraska,31101,657,5
Morrison,Minnesota,27097,3187,46
Keya Paha,Nebraska,31103,47,0
Martin,Minnesota,27091,1825,27
Lancaster,Nebraska,31109,27540,208
Kimball,Nebraska,31105,402,8
Mille Lacs,Minnesota,27095,2228,46
Knox,Nebraska,31107,834,12
Meeker,Minnesota,27093,2042,33
Noble,Indiana,18113,5008,78
Dewey,Oklahoma,40043,521,5
Gallia,Ohio,39053,2152,44
Ohio,Indiana,18115,518,11
Delaware,Oklahoma,40041,4284,59
Geauga,Ohio,39055,5816,125
Garfield,Oklahoma,40047,7376,67
Greene,Ohio,39057,13274,208
Newton,Indiana,18111,966,33
Ellis,Oklahoma,40045,346,2
Guernsey,Ohio,39059,2790,35
Garvin,Oklahoma,40049,3407,44
Fulton,Ohio,39051,3696,60
Kanabec,Minnesota,27065,1054,19
Racine,Wisconsin,55101,22686,343
Jackson,Minnesota,27063,910,10
Kittson,Minnesota,27069,395,21
Rock,Wisconsin,55105,15737,165
Kandiyohi,Minnesota,27067,5719,74
Richland,Wisconsin,55103,1295,13
St. Croix,Wisconsin,55109,7845,46
Rusk,Wisconsin,55107,1280,17
Orange,Indiana,18117,1706,53
Itasca,Minnesota,27061,3014,45
Owen,Indiana,18119,1813,54
Erie,Ohio,39043,6669,171
Comanche,Oklahoma,40031,11479,124
Pike,Indiana,18125,1264,32
Fairfield,Ohio,39045,14137,149
Porter,Indiana,18127,15683,273
Fayette,Ohio,39047,2608,38
