county,state,fips,cases,deaths
Robertson,Tennessee,47147,6249,71
Washington,Texas,48477,1384,59
Wrangell City and Borough,Alaska,02275,23,0
Roane,Tennessee,47145,4095,48
Ward,Texas,48475,781,9
Waller,Texas,48473,1937,22
Rhea,Tennessee,47143,3027,46
Putnam,Tennessee,47141,8419,114
Walker,Texas,48471,5846,82
Webster,Mississippi,28155,697,18
Wayne,Mississippi,28153,1586,25
Winston,Mississippi,28159,1753,44
Wilkinson,Mississippi,28157,511,22
Washington,Mississippi,28151,4075,112
Wichita,Kansas,20203,179,0
Washington,Kansas,20201,395,8
Wyandotte,Kansas,20209,14872,193
Woodson,Kansas,20207,99,0
Wilson,Kansas,20205,603,5
Yazoo,Mississippi,28163,2012,50
Yalobusha,Mississippi,28161,944,31
Hyde,North Carolina,37095,293,5
Iredell,North Carolina,37097,8945,88
Jackson,North Carolina,37099,2200,18
Tippah,Mississippi,28139,1871,40
Hertford,North Carolina,37091,1302,47
Hoke,North Carolina,37093,2651,34
Sunflower,Mississippi,28133,2315,59
Stone,Mississippi,28131,1109,18
Tate,Mississippi,28137,2303,56
Tallahatchie,Mississippi,28135,1170,29
Harnett,North Carolina,37085,5668,89
Haywood,North Carolina,37087,1982,61
Henderson,North Carolina,37089,5109,92
Warren,Mississippi,28149,2487,75
Guilford,North Carolina,37081,23482,308
Halifax,North Carolina,37083,2755,45
Tunica,Mississippi,28143,719,19
Tishomingo,Mississippi,28141,1498,51
Walthall,Mississippi,28147,951,33
Union,Mississippi,28145,2629,34
Gates,North Carolina,37073,339,12
Graham,North Carolina,37075,368,11
Granville,North Carolina,37077,3446,61
Greene,North Carolina,37079,1493,27
Quitman,Mississippi,28119,588,7
Prentiss,Mississippi,28117,1987,41
Gaston,North Carolina,37071,14708,230
Wasatch,Utah,49051,3044,15
Perry,Mississippi,28111,827,30
Pontotoc,Mississippi,28115,2991,38
Pike,Mississippi,28113,2106,65
Weber,Utah,49057,18124,90
Wayne,Utah,49055,66,0
Washington,Utah,49053,13933,106
Durham,North Carolina,37063,14386,138
Edgecombe,North Carolina,37065,3139,81
Forsyth,North Carolina,37067,19697,213
Utah,Utah,49049,64291,204
Franklin,North Carolina,37069,2909,37
Smith,Mississippi,28129,971,18
Simpson,Mississippi,28127,1904,60
Duplin,North Carolina,37061,4112,67
Rankin,Mississippi,28121,8284,156
Sharkey,Mississippi,28125,378,17
Scott,Mississippi,28123,2039,38
Uintah,Utah,49047,1197,8
Tooele,Utah,49045,4299,12
Summit,Utah,49043,3029,5
Sevier,Utah,49041,1255,7
Windham,Connecticut,09015,4591,65
Tolland,Connecticut,09013,4497,106
New London,Connecticut,09011,9645,229
Avoyelles,Louisiana,22009,2546,85
Acadia,Louisiana,22001,4851,143
Allen,Louisiana,22003,2392,71
Ascension,Louisiana,22005,7395,114
New Haven,Connecticut,09009,44134,1486
Assumption,Louisiana,22007,1276,26
Middlesex,Connecticut,09007,5874,232
Litchfield,Connecticut,09005,7004,214
Hartford,Connecticut,09003,43253,1790
Fairfield,Connecticut,09001,53101,1669
Kent,Delaware,10001,8654,158
New Castle,Delaware,10003,31370,447
Sussex,Delaware,10005,14325,290
Appling,Georgia,13001,1604,43
Calhoun,Alabama,01015,9198,149
Butler,Alabama,01013,1446,45
Cherokee,Alabama,01019,1368,23
Chambers,Alabama,01017,2203,61
Bullock,Alabama,01011,825,20
Bacon,Georgia,13005,985,25
Atkinson,Georgia,13003,742,9
Baldwin,Georgia,13009,3061,75
Baker,Georgia,13007,156,6
Blount,Alabama,01009,4446,58
Banks,Georgia,13011,1183,19
Baldwin,Alabama,01003,12708,151
Autauga,Alabama,01001,3999,46
Bibb,Alabama,01007,1739,42
Barbour,Alabama,01005,1398,32
Bartow,Georgia,13015,7412,119
Barrow,Georgia,13013,4961,65
Berrien,Georgia,13019,1028,31
Ben Hill,Georgia,13017,1414,42
Coosa,Alabama,01037,477,7
Conecuh,Alabama,01035,826,17
Covington,Alabama,01039,2792,38
Colbert,Alabama,01033,4401,59
Coffee,Alabama,01031,3394,38
Clarke,Alabama,01025,2283,25
Choctaw,Alabama,01023,486,22
Cleburne,Alabama,01029,993,16
Clay,Alabama,01027,1103,34
Chilton,Alabama,01021,2812,54
Addison,Vermont,50001,241,4
Bennington,Vermont,50003,441,2
Caledonia,Vermont,50005,232,3
Chittenden,Vermont,50007,2513,61
Essex,Vermont,50009,81,0
Wallace,Kansas,20199,159,0
Wabaunsee,Kansas,20197,387,1
Franklin,Vermont,50011,513,23
Grand Isle,Vermont,50013,59,0
Lamoille,Vermont,50015,227,1
Trego,Kansas,20195,282,3
Orange,Vermont,50017,310,1
Thomas,Kansas,20193,890,7
Orleans,Vermont,50019,286,3
Sumner,Kansas,20191,1259,13
Rutland,Vermont,50021,400,8
Washington,Vermont,50023,864,7
Windham,Vermont,50025,418,5
Windsor,Vermont,50027,373,3
Cumberland,North Carolina,37051,13290,134
Dawson,Georgia,13085,1671,14
Currituck,North Carolina,37053,603,11
Dade,Georgia,13083,759,8
Dare,North Carolina,37055,955,5
DeKalb,Georgia,13089,36367,522
Davidson,North Carolina,37057,8193,77
Sanpete,Utah,49039,2049,9
Decatur,Georgia,13087,1937,49
Crisp,Georgia,13081,1321,38
Marshall,Alabama,01095,8831,84
Marion,Alabama,01093,1990,43
Monroe,Alabama,01099,1104,11
Mobile,Alabama,01097,24668,487
Davie,North Carolina,37059,1972,13
San Juan,Utah,49037,1362,32
Salt Lake,Utah,49035,103313,533
Marengo,Alabama,01091,1740,26
Rich,Utah,49033,63,0
Piute,Utah,49031,63,2
Dougherty,Georgia,13095,4533,211
Chowan,North Carolina,37041,798,20
Dooly,Georgia,13093,648,24
Clay,North Carolina,37043,358,5
Early,Georgia,13099,785,41
Cleveland,North Carolina,37045,6349,137
Morgan,Utah,49029,787,7
Douglas,Georgia,13097,7868,108
Columbus,North Carolina,37047,3482,82
Millard,Utah,49027,841,1
Panola,Mississippi,28107,3027,68
Oktibbeha,Mississippi,28105,3221,70
Madison,Alabama,01089,21038,179
Dodge,Georgia,13091,1358,62
Pearl River,Mississippi,28109,2394,79
Limestone,Alabama,01083,6479,55
Lee,Alabama,01081,9800,74
Noxubee,Mississippi,28103,893,20
Macon,Alabama,01087,960,30
Newton,Mississippi,28101,1527,32
Lowndes,Alabama,01085,917,32
Craven,North Carolina,37049,4874,81
Kane,Utah,49025,323,1
Juab,Utah,49023,696,9
Iron,Utah,49021,3001,15
Clayton,Georgia,13063,13668,228
Carteret,North Carolina,37031,2612,17
Clay,Georgia,13061,173,3
Caswell,North Carolina,37033,1119,8
Grand,Utah,49019,412,1
Cobb,Georgia,13067,41622,566
Catawba,North Carolina,37035,10647,141
Garfield,Utah,49017,283,7
Clinch,Georgia,13065,607,14
Chatham,North Carolina,37037,2818,65
Emery,Utah,49015,529,6
Cherokee,North Carolina,37039,1218,15
Duchesne,Utah,49013,813,5
Coffee,Georgia,13069,3947,86
Davis,Utah,49011,23579,81
Columbia,Georgia,13073,9204,96
Colquitt,Georgia,13071,3030,52
Buncombe,North Carolina,37021,8741,154
Daggett,Utah,49009,15,0
Coweta,Georgia,13077,7751,82
Burke,North Carolina,37023,5971,75
Carbon,Utah,49007,1028,7
Cook,Georgia,13075,1172,25
Cabarrus,North Carolina,37025,10573,135
Cache,Utah,49005,10700,19
Box Elder,Utah,49003,3381,25
Caldwell,North Carolina,37027,5566,28
Crawford,Georgia,13079,386,8
Camden,North Carolina,37029,270,5
Beaver,Utah,49001,355,2
Avery,North Carolina,37011,1321,15
Carroll,Georgia,13045,7306,117
Beaufort,North Carolina,37013,2377,58
Candler,Georgia,13043,666,36
Franklin,Alabama,01059,3135,36
Suffolk,Massachusetts,25025,51663,1343
Fayette,Alabama,01057,1381,19
Worcester,Massachusetts,25027,39704,1452
Elmore,Alabama,01051,5941,81
Etowah,Alabama,01055,9619,91
Norfolk,Massachusetts,25021,25321,1266
Escambia,Alabama,01053,2519,34
Plymouth,Massachusetts,25023,22511,974
Bertie,North Carolina,37015,1158,27
Charlton,Georgia,13049,998,19
Bladen,North Carolina,37017,1764,24
Catoosa,Georgia,13047,3251,37
Brunswick,North Carolina,37019,4192,71
Chatham,Georgia,13051,13105,235
Chattooga,Georgia,13055,1708,46
Alamance,North Carolina,37001,10011,116
Chattahoochee,Georgia,13053,2185,3
Alexander,North Carolina,37003,2505,29
Dallas,Alabama,01047,2685,39
Dale,Alabama,01045,3162,63
DeKalb,Alabama,01049,6710,58
Cullman,Alabama,01043,6725,70
Crenshaw,Alabama,01041,899,36
Clarke,Georgia,13059,9707,64
Alleghany,North Carolina,37005,603,2
Cherokee,Georgia,13057,15312,130
Anson,North Carolina,37007,1360,23
Ashe,North Carolina,37009,1177,27
Bleckley,Georgia,13023,927,35
Bibb,Georgia,13021,9630,256
Berkshire,Massachusetts,25003,2660,126
Lawrence,Alabama,01079,1924,42
Bristol,Massachusetts,25005,32058,1019
Dukes,Massachusetts,25007,454,0
Essex,Massachusetts,25009,54530,1636
Jefferson,Alabama,01073,49278,658
Jackson,Alabama,01071,4884,34
Lauderdale,Alabama,01077,6039,68
Lamar,Alabama,01075,1009,15
Barnstable,Massachusetts,25001,5008,227
Brooks,Georgia,13027,945,30
Brantley,Georgia,13025,995,19
Bryan,Georgia,13029,1865,19
Burke,Georgia,13033,1517,18
Bulloch,Georgia,13031,4260,57
Hampshire,Massachusetts,25015,3524,184
Houston,Alabama,01069,6871,63
Middlesex,Massachusetts,25017,70748,2658
Henry,Alabama,01067,1160,8
Nantucket,Massachusetts,25019,703,2
Geneva,Alabama,01061,1585,18
Franklin,Massachusetts,25011,1201,89
Hale,Alabama,01065,1373,33
Hampden,Massachusetts,25013,24666,1028
Greene,Alabama,01063,625,20
Calhoun,Georgia,13037,351,11
Butts,Georgia,13035,1591,48
Camden,Georgia,13039,2360,22
Carroll,Indiana,18015,1260,15
Cass,Indiana,18017,4102,41
Boone,Indiana,18011,4278,62
Brown,Indiana,18013,679,8
Kern,California,06029,63557,485
Imperial,California,06025,21646,405
Inyo,California,06027,546,20
Glenn,California,06021,1390,14
Humboldt,California,06023,1584,18
Clark,Indiana,18019,7994,114
Crawford,Indiana,18025,570,8
Daviess,Indiana,18027,2210,66
Clay,Indiana,18021,1819,30
Clinton,Indiana,18023,3100,35
El Dorado,California,06017,5170,13
Fresno,California,06019,62251,646
Contra Costa,California,06013,38138,321
Del Norte,California,06015,695,2
Colusa,California,06011,1219,8
Dearborn,Indiana,18029,3664,42
Merced,California,06047,17785,232
Modoc,California,06049,221,0
Mariposa,California,06043,219,4
Mendocino,California,06045,2382,25
Marin,California,06041,9505,136
Allen,Indiana,18003,27088,484
Bartholomew,Indiana,18005,5277,84
Adams,Indiana,18001,2543,32
Madera,California,06039,9770,116
Lassen,California,06035,4180,8
Los Angeles,California,06037,706712,9438
Kings,California,06031,15548,110
Lake,California,06033,1669,23
Benton,Indiana,18007,733,7
Blackford,Indiana,18009,857,22
Ashland,Wisconsin,55003,1018,14
Adams,Wisconsin,55001,1396,12
Bayfield,Wisconsin,55007,928,18
Barron,Wisconsin,55005,4467,55
Brown,Wisconsin,55009,27004,171
Burnett,Wisconsin,55013,1076,19
Buffalo,Wisconsin,55011,976,6
Chippewa,Wisconsin,55017,5831,67
Calumet,Wisconsin,55015,4912,35
Clark,Wisconsin,55019,3010,52
Wilson,North Carolina,37195,5336,103
Yadkin,North Carolina,37197,2281,28
Yancey,North Carolina,37199,1006,6
Columbia,Wisconsin,55021,4405,33
Butte,California,06007,6873,83
Wayne,North Carolina,37191,7182,145
Calaveras,California,06009,1062,22
Wilkes,North Carolina,37193,3709,69
Dane,Wisconsin,55025,33541,182
Alpine,California,06003,64,0
Amador,California,06005,2171,23
Crawford,Wisconsin,55023,1578,12
Door,Wisconsin,55029,2102,14
Alameda,California,06001,48386,625
Dodge,Wisconsin,55027,10849,127
Wake,North Carolina,37183,41523,337
Warren,North Carolina,37185,1053,9
Washington,North Carolina,37187,421,10
Watauga,North Carolina,37189,2515,14
Douglas,Wisconsin,55031,3403,29
Vance,North Carolina,37181,2572,67
Eau Claire,Wisconsin,55035,9209,84
Dunn,Wisconsin,55033,3637,22
Fond du Lac,Wisconsin,55039,10901,72
Florence,Wisconsin,55037,415,12
Webster,Louisiana,22119,2598,65
Marshall,Indiana,18099,4378,71
Madison,Indiana,18095,8595,177
Union,Louisiana,22111,1719,62
Garfield,Nebraska,31071,127,4
Marion,Indiana,18097,68025,1149
Vermilion,Louisiana,22113,3308,85
Gosper,Nebraska,31073,155,1
LaPorte,Indiana,18091,7189,128
Vernon,Louisiana,22115,1964,72
Washington,Louisiana,22117,2998,86
Lawrence,Indiana,18093,3117,63
Hall,Nebraska,31079,5697,90
Grant,Nebraska,31075,23,3
Greeley,Nebraska,31077,178,2
West Baton Rouge,Louisiana,22121,1730,47
Franklin,Nebraska,31061,202,2
West Carroll,Louisiana,22123,841,31
Frontier,Nebraska,31063,141,1
West Feliciana,Louisiana,22125,907,25
Winn,Louisiana,22127,1185,29
Garden,Nebraska,31069,88,0
Furnas,Nebraska,31065,351,4
Sonoma,California,06097,18147,182
Gage,Nebraska,31067,1772,9
Stanislaus,California,06099,35676,572
Siskiyou,California,06093,1076,8
Solano,California,06095,17335,95
Sierra,California,06091,24,0
Jefferson,Indiana,18077,2065,33
Jennings,Indiana,18079,1662,30
Jasper,Indiana,18073,2376,30
Jay,Indiana,18075,1482,22
Dixon,Nebraska,31051,483,6
Jackson,Indiana,18071,3662,43
Dundy,Nebraska,31057,94,4
Fillmore,Nebraska,31059,402,6
Dodge,Nebraska,31053,3640,42
Douglas,Nebraska,31055,51356,480
Tensas,Louisiana,22107,263,3
Terrebonne,Louisiana,22109,5705,147
LaGrange,Indiana,18087,1990,53
Lake,Indiana,18089,38821,594
Knox,Indiana,18083,2794,37
St. Mary,Louisiana,22101,2878,101
Kosciusko,Indiana,18085,6674,70
Custer,Nebraska,31041,623,14
St. Tammany,Louisiana,22103,14111,326
Johnson,Indiana,18081,11576,228
Tangipahoa,Louisiana,22105,8598,170
Dawson,Nebraska,31047,2399,24
Deuel,Nebraska,31049,66,0
Dakota,Nebraska,31043,3533,52
Dawes,Nebraska,31045,536,18
Hancock,Indiana,18059,4883,84
Greene,Indiana,18055,1844,58
Hamilton,Indiana,18057,22737,277
Gibson,Indiana,18051,2912,51
Grant,Indiana,18053,5170,97
San Benito,California,06069,3365,26
Clay,Nebraska,31035,521,8
Colfax,Nebraska,31037,1420,17
Riverside,California,06065,166690,1829
Cherry,Nebraska,31031,247,4
Sacramento,California,06067,61629,809
Cheyenne,Nebraska,31033,726,10
Placer,California,06061,12660,120
Plumas,California,06063,381,1
Cuming,Nebraska,31039,776,9
Huntington,Indiana,18069,2358,33
Henry,Indiana,18065,4042,52
Howard,Indiana,18067,6378,114
Harrison,Indiana,18061,2507,35
Hendricks,Indiana,18063,10909,220
Cass,Nebraska,31025,1600,12
Nevada,California,06057,2458,44
Cedar,Nebraska,31027,547,8
Orange,California,06059,149439,1845
Burt,Nebraska,31021,513,8
Monterey,California,06053,25788,186
Butler,Nebraska,31023,726,10
Napa,California,06055,5352,27
Mono,California,06051,843,4
Chase,Nebraska,31029,345,3
Dubois,Indiana,18037,4337,42
Elkhart,Indiana,18039,22383,315
DeKalb,Indiana,18033,2900,54
Delaware,Indiana,18035,7385,126
Decatur,Indiana,18031,2074,70
Box Butte,Nebraska,31013,769,8
Boyd,Nebraska,31015,163,2
Santa Cruz,California,06087,8018,76
Shasta,California,06089,7612,70
Boone,Nebraska,31011,410,4
Santa Barbara,California,06083,16083,153
Santa Clara,California,06085,63302,653
Brown,Nebraska,31017,207,1
San Mateo,California,06081,22568,212
Buffalo,Nebraska,31019,4217,47
Franklin,Indiana,18047,1162,29
Fulton,Indiana,18049,1346,24
Floyd,Indiana,18043,4876,97
Fountain,Indiana,18045,1442,23
Fayette,Indiana,18041,2237,43
Antelope,Nebraska,31003,422,3
San Luis Obispo,California,06079,9749,67
Arthur,Nebraska,31005,17,0
San Francisco,California,06075,22133,181
Adams,Nebraska,31001,2209,34
San Joaquin,California,06077,42089,618
San Bernardino,California,06071,181812,1429
San Diego,California,06073,142710,1402
Banner,Nebraska,31007,25,0
Blaine,Nebraska,31009,15,0
Fulton,Georgia,13121,54406,778
Faulk,South Dakota,46049,310,11
Fall River,South Dakota,46047,437,12
Pointe Coupee,Louisiana,22077,1811,56
Rapides,Louisiana,22079,7721,208
Winston,Alabama,01133,1878,27
Orleans,Louisiana,22071,19520,673
Ouachita,Louisiana,22073,13099,267
Wilcox,Alabama,01131,850,19
Plaquemines,Louisiana,22075,1593,20
Glascock,Georgia,13125,166,3
Edmunds,South Dakota,46045,345,4
Gilmer,Georgia,13123,1739,35
Douglas,South Dakota,46043,374,7
Gordon,Georgia,13129,4647,62
Dewey,South Dakota,46041,1253,12
Glynn,Georgia,13127,5066,132
Deuel,South Dakota,46039,402,6
Day,South Dakota,46037,517,20
Greene,Georgia,13133,1037,28
Davison,South Dakota,46035,2678,53
Grady,Georgia,13131,1231,32
Tuscaloosa,Alabama,01125,17684,216
St. Charles,Louisiana,22089,3391,73
Tallapoosa,Alabama,01123,2293,98
Washington,Alabama,01129,1149,24
Walker,Alabama,01127,5022,133
Red River,Louisiana,22081,643,29
Richland,Louisiana,22083,1665,38
Talladega,Alabama,01121,4917,74
Sabine,Louisiana,22085,1964,41
St. Bernard,Louisiana,22087,2204,39
Custer,South Dakota,46033,666,9
Habersham,Georgia,13137,3565,89
Corson,South Dakota,46031,446,10
Gwinnett,Georgia,13135,54114,591
Hall,Georgia,13139,17530,223
Codington,South Dakota,46029,3365,68
Clay,South Dakota,46027,1597,11
Clark,South Dakota,46025,307,2
Lafayette,Louisiana,22055,15859,183
Lafourche,Louisiana,22057,5895,161
Warren,New Jersey,34041,3748,181
LaSalle,Louisiana,22059,1115,23
Evans,Georgia,13109,635,13
Jefferson,Louisiana,22051,29462,666
Jefferson Davis,Louisiana,22053,2168,62
Effingham,Georgia,13103,2588,35
Charles Mix,South Dakota,46023,1088,11
Echols,Georgia,13101,360,3
Campbell,South Dakota,46021,111,4
Emanuel,Georgia,13107,1704,53
Elbert,Georgia,13105,1516,34
Butte,South Dakota,46019,850,18
Buffalo,South Dakota,46017,410,10
Brule,South Dakota,46015,625,6
Fannin,Georgia,13111,1302,42
Brown,South Dakota,46013,4298,57
Salem,New Jersey,34033,2583,107
Morehouse,Louisiana,22067,1980,43
Passaic,New Jersey,34031,39238,1426
Natchitoches,Louisiana,22069,2650,57
Union,New Jersey,34039,35734,1528
Lincoln,Louisiana,22061,3204,69
Sussex,New Jersey,34037,4213,211
Livingston,Louisiana,22063,8260,117
Somerset,New Jersey,34035,12236,657
Madison,Louisiana,22065,1241,17
Brookings,South Dakota,46011,2881,29
Floyd,Georgia,13115,7336,120
Fayette,Georgia,13113,4522,72
Franklin,Georgia,13119,1720,26
Forsyth,Georgia,13117,10059,78
Bon Homme,South Dakota,46009,1463,23
Bennett,South Dakota,46007,351,8
Beadle,South Dakota,46005,2480,34
Aurora,South Dakota,46003,406,8
East Baton Rouge,Louisiana,22033,24434,564
Mercer,New Jersey,34021,18195,709
East Carroll,Louisiana,22035,930,15
East Feliciana,Louisiana,22037,2392,90
Evangeline,Louisiana,22039,2499,56
Ocean,New Jersey,34029,30782,1308
Morris,New Jersey,34027,19560,945
Monmouth,New Jersey,34025,30255,1006
De Soto,Louisiana,22031,1665,49
Middlesex,New Jersey,34023,43130,1630
Cumberland,New Jersey,34011,7451,212
Iberia,Louisiana,22045,4587,120
Iberville,Louisiana,22047,2561,70
Jackson,Louisiana,22049,1333,37
Hunterdon,New Jersey,34019,3626,136
Hudson,New Jersey,34017,42365,1678
Gloucester,New Jersey,34015,13493,360
Franklin,Louisiana,22041,1961,76
Essex,New Jersey,34013,45988,2364
Grant,Louisiana,22043,1335,38
Calcasieu,Louisiana,22019,13043,278
Sumter,Alabama,01119,816,24
Beauregard,Louisiana,22011,1799,52
Russell,Alabama,01113,2682,6
Bienville,Louisiana,22013,1134,46
Randolph,Alabama,01111,1208,30
Bossier,Louisiana,22015,8297,188
Shelby,Alabama,01117,14880,103
Caddo,Louisiana,22017,16792,508
St. Clair,Alabama,01115,6193,71
Camden,New Jersey,34007,27517,782
Burlington,New Jersey,34005,20106,607
Bergen,New Jersey,34003,45620,2277
Atlantic,New Jersey,34001,11603,357
Cape May,New Jersey,34009,2287,132
Pike,Alabama,01109,1896,23
Morgan,Alabama,01103,10124,87
Cameron,Louisiana,22023,366,4
Montgomery,Alabama,01101,15438,271
Catahoula,Louisiana,22025,789,21
Pickens,Alabama,01107,1656,26
Claiborne,Louisiana,22027,967,34
Perry,Alabama,01105,824,9
Concordia,Louisiana,22029,1352,35
Caldwell,Louisiana,22021,860,19
Swain,North Carolina,37173,628,7
Transylvania,North Carolina,37175,856,10
Tyrrell,North Carolina,37177,163,3
Union,North Carolina,37179,11653,95
Surry,North Carolina,37171,4202,63
Rutherford,North Carolina,37161,4078,106
Sampson,North Carolina,37163,4776,59
Scotland,North Carolina,37165,2459,52
Stanly,North Carolina,37167,4117,78
Stokes,North Carolina,37169,1886,23
Long,Georgia,13183,482,5
Randolph,North Carolina,37151,7666,117
Lincoln,Georgia,13181,407,11
Richmond,North Carolina,37153,2555,47
Lumpkin,Georgia,13187,1823,21
Robeson,North Carolina,37155,9321,136
Lowndes,Georgia,13185,8102,135
Rockingham,North Carolina,37157,4276,25
Rowan,North Carolina,37159,8575,164
McDuffie,Georgia,13189,1243,25
Madison,Georgia,13195,1737,23
Pender,North Carolina,37141,2635,22
Macon,Georgia,13193,432,16
Perquimans,North Carolina,37143,503,5
Meriwether,Georgia,13199,1034,20
Person,North Carolina,37145,1514,21
Marion,Georgia,13197,298,10
McIntosh,Georgia,13191,485,10
Marshall,South Dakota,46091,256,4
Minnehaha,South Dakota,46099,24483,259
Pitt,North Carolina,37147,10914,69
Polk,North Carolina,37149,683,13
Miner,South Dakota,46097,222,6
Mellette,South Dakota,46095,214,2
Meade,South Dakota,46093,2172,24
Jeff Davis,Georgia,13161,1182,35
Northampton,North Carolina,37131,1013,27
Jenkins,Georgia,13165,540,34
Onslow,North Carolina,37133,8284,59
Jefferson,Georgia,13163,1254,41
Orange,North Carolina,37135,4882,63
Lawrence,South Dakota,46081,2477,28
Jones,Georgia,13169,1077,24
Pamlico,North Carolina,37137,515,5
McPherson,South Dakota,46089,178,1
Johnson,Georgia,13167,668,33
McCook,South Dakota,46087,669,21
Pasquotank,North Carolina,37139,1675,43
Lyman,South Dakota,46085,511,9
Lincoln,South Dakota,46083,6629,63
Lanier,Georgia,13173,497,10
Lamar,Georgia,13171,1065,31
Mitchell,North Carolina,37121,848,6
Lee,Georgia,13177,1389,33
Montgomery,North Carolina,37123,1854,46
Lake,South Dakota,46079,1006,16
Laurens,Georgia,13175,3492,121
St. Louis city,Missouri,29510,16463,292
Moore,North Carolina,37125,4593,75
Kingsbury,South Dakota,46077,532,13
Nash,North Carolina,37127,5845,119
Jones,South Dakota,46075,65,0
Liberty,Georgia,13179,1889,31
New Hanover,North Carolina,37129,9292,83
Jerauld,South Dakota,46073,258,15
Jackson,South Dakota,46071,260,8
Haralson,Georgia,13143,1784,38
McDowell,North Carolina,37111,2954,38
Hancock,Georgia,13141,602,47
Macon,North Carolina,37113,1322,9
Hyde,South Dakota,46069,131,1
St. Martin,Louisiana,22099,3588,81
St. Helena,Louisiana,22091,666,4
St. James,Louisiana,22093,1253,43
St. John the Baptist,Louisiana,22095,2490,118
St. Landry,Louisiana,22097,6286,196
Hart,Georgia,13147,1432,31
Hutchinson,South Dakota,46067,690,16
Madison,North Carolina,37115,776,19
Harris,Georgia,13145,1342,29
Hughes,South Dakota,46065,1970,25
Martin,North Carolina,37117,1259,24
Mecklenburg,North Carolina,37119,59704,547
Harding,South Dakota,46063,89,1
Heard,Georgia,13149,565,10
Hanson,South Dakota,46061,307,3
Henry,Georgia,13151,12542,155
Hand,South Dakota,46059,312,2
Irwin,Georgia,13155,628,16
Johnston,North Carolina,37101,11009,102
Hamlin,South Dakota,46057,593,32
Houston,Georgia,13153,7326,123
Jones,North Carolina,37103,387,16
Haakon,South Dakota,46055,226,7
Jasper,Georgia,13159,773,7
Lee,North Carolina,37105,3354,39
Gregory,South Dakota,46053,481,26
Jackson,Georgia,13157,5261,71
Lenoir,North Carolina,37107,3117,67
Grant,South Dakota,46051,814,28
Lincoln,North Carolina,37109,5122,20
Jackson,Oklahoma,40065,2300,36
Randolph,Indiana,18135,1834,34
Holmes,Ohio,39075,1893,61
Ripley,Indiana,18137,2376,39
Hughes,Oklahoma,40063,780,8
Huron,Ohio,39077,3176,37
Pulaski,Indiana,18131,817,31
Johnston,Oklahoma,40069,788,9
Jackson,Ohio,39079,2029,30
Putnam,Indiana,18133,2353,36
Jefferson,Oklahoma,40067,400,3
Highland,Ohio,39071,2004,18
Hocking,Ohio,39073,1314,22
Mahnomen,Minnesota,27087,386,7
Logan,Nebraska,31113,64,0
McLeod,Minnesota,27085,3025,38
Loup,Nebraska,31115,34,0
Lincoln,Nebraska,31111,2930,27
Marshall,Minnesota,27089,669,12
Rush,Indiana,18139,1168,13
Lyon,Minnesota,27083,2771,29
Haskell,Oklahoma,40061,814,7
McPherson,Nebraska,31117,21,0
Madison,Nebraska,31119,3698,38
Lincoln,Minnesota,27081,445,1
Hardin,Ohio,39065,1673,31
Spencer,Indiana,18147,1386,12
Grant,Oklahoma,40053,363,5
Harrison,Ohio,39067,623,3
Grady,Oklahoma,40051,3677,36
Starke,Indiana,18149,1510,42
Henry,Ohio,39069,1702,35
Scott,Indiana,18143,1856,36
Harmon,Oklahoma,40057,199,0
Shelby,Indiana,18145,4003,78
Greer,Oklahoma,40055,365,9
St. Joseph,Indiana,18141,23756,350
Harper,Oklahoma,40059,338,3
Hamilton,Ohio,39061,49478,411
Hancock,Ohio,39063,4342,76
Mower,Minnesota,27099,3278,24
Keith,Nebraska,31101,555,2
Morrison,Minnesota,27097,2867,40
Keya Paha,Nebraska,31103,38,0
Martin,Minnesota,27091,1544,25
Lancaster,Nebraska,31109,21816,145
Kimball,Nebraska,31105,323,4
Mille Lacs,Minnesota,27095,2001,43
Knox,Nebraska,31107,654,5
Meeker,Minnesota,27093,1849,31
Noble,Indiana,18113,3898,55
Dewey,Oklahoma,40043,401,3
Gallia,Ohio,39053,1570,20
Ohio,Indiana,18115,383,7
Delaware,Oklahoma,40041,2762,44
Geauga,Ohio,39055,3819,51
Garfield,Oklahoma,40047,5234,42
Greene,Ohio,39057,9183,107
Newton,Indiana,18111,810,20
Ellis,Oklahoma,40045,300,0
Guernsey,Ohio,39059,1898,19
Garvin,Oklahoma,40049,2188,18
Fulton,Ohio,39051,2568,38
Kanabec,Minnesota,27065,912,18
Racine,Wisconsin,55101,18848,256
Jackson,Minnesota,27063,772,7
Kittson,Minnesota,27069,339,18
Rock,Wisconsin,55105,12500,119
Kandiyohi,Minnesota,27067,5319,63
Richland,Wisconsin,55103,1088,13
St. Croix,Wisconsin,55109,6330,28
Rusk,Wisconsin,55107,1120,11
Orange,Indiana,18117,1155,31
Itasca,Minnesota,27061,2633,33
Owen,Indiana,18119,1245,30
Erie,Ohio,39043,4579,100
Comanche,Oklahoma,40031,6654,55
Pike,Indiana,18125,879,26
Fairfield,Ohio,39045,9448,72
Porter,Indiana,18127,12385,141
Fayette,Ohio,39047,1672,28
Craig,Oklahoma,40035,1397,5
Parke,Indiana,18121,1151,7
Franklin,Ohio,39049,79986,697
Cotton,Oklahoma,40033,406,10
Perry,Indiana,18123,1154,23
Custer,Oklahoma,40039,2848,31
Creek,Oklahoma,40037,3891,63
Delaware,Ohio,39041,10655,62
