county,state,fips,cases,deaths
Scott,Tennessee,47151,3036,45
Wheeler,Texas,48483,521,10
Wharton,Texas,48481,3978,112
Rutherford,Tennessee,47149,41568,418
Webb,Texas,48479,43376,827
Robertson,Tennessee,47147,9508,127
Washington,Texas,48477,3926,90
Wrangell City and Borough,Alaska,02275,38,0
Roane,Tennessee,47145,6137,100
Ward,Texas,48475,1161,24
Waller,Texas,48473,3943,46
Rhea,Tennessee,47143,4288,75
Putnam,Tennessee,47141,11095,173
Walker,Texas,48471,8685,124
Webster,Mississippi,28155,1134,32
Wayne,Mississippi,28153,2613,41
Winston,Mississippi,28159,2259,81
Wilkinson,Mississippi,28157,647,27
Washington,Mississippi,28151,5280,132
Wichita,Kansas,20203,216,0
Washington,Kansas,20201,532,9
Wyandotte,Kansas,20209,19877,288
Woodson,Kansas,20207,216,0
Wilson,Kansas,20205,990,14
Yazoo,Mississippi,28163,3043,68
Yalobusha,Mississippi,28161,1588,36
Hyde,North Carolina,37095,647,8
Iredell,North Carolina,37097,17767,205
Jackson,North Carolina,37099,3528,56
Tippah,Mississippi,28139,2848,68
Hertford,North Carolina,37091,2035,63
Hoke,North Carolina,37093,4441,55
Sunflower,Mississippi,28133,3293,89
Stone,Mississippi,28131,1791,31
Tate,Mississippi,28137,3227,81
Tallahatchie,Mississippi,28135,1755,40
Harnett,North Carolina,37085,10806,165
Haywood,North Carolina,37087,4146,92
Henderson,North Carolina,37089,9701,153
Warren,Mississippi,28149,4281,118
Guilford,North Carolina,37081,44402,630
Halifax,North Carolina,37083,5335,107
Tunica,Mississippi,28143,1025,25
Tishomingo,Mississippi,28141,2220,67
Walthall,Mississippi,28147,1305,43
Union,Mississippi,28145,4037,75
Gates,North Carolina,37073,710,12
Graham,North Carolina,37075,571,12
Granville,North Carolina,37077,5677,79
Greene,North Carolina,37079,2227,42
Quitman,Mississippi,28119,789,16
Prentiss,Mississippi,28117,2756,59
Gaston,North Carolina,37071,25339,407
Wasatch,Utah,49051,4534,21
Perry,Mississippi,28111,1251,38
Pontotoc,Mississippi,28115,4164,72
Pike,Mississippi,28113,3181,104
Weber,Utah,49057,28183,191
Wayne,Utah,49055,126,0
Washington,Utah,49053,20681,204
Durham,North Carolina,37063,24343,221
Edgecombe,North Carolina,37065,5205,105
Forsyth,North Carolina,37067,34066,366
Utah,Utah,49049,93784,372
Franklin,North Carolina,37069,6245,47
Smith,Mississippi,28129,1586,34
Simpson,Mississippi,28127,2874,84
Duplin,North Carolina,37061,6061,128
Rankin,Mississippi,28121,13316,275
Sharkey,Mississippi,28125,496,17
Scott,Mississippi,28123,3105,72
Uintah,Utah,49047,2557,20
Tooele,Utah,49045,7011,41
Summit,Utah,49043,5406,11
Sevier,Utah,49041,2160,14
Windham,Connecticut,09015,10217,188
Tolland,Connecticut,09013,8975,178
New London,Connecticut,09011,21222,425
Avoyelles,Louisiana,22009,4027,122
Acadia,Louisiana,22001,6336,191
Allen,Louisiana,22003,3130,91
Ascension,Louisiana,22005,11739,162
New Haven,Connecticut,09009,84979,2019
Assumption,Louisiana,22007,2144,35
Middlesex,Connecticut,09007,12028,357
Litchfield,Connecticut,09005,13637,287
Hartford,Connecticut,09003,78399,2358
Fairfield,Connecticut,09001,93979,2133
Kent,Delaware,10001,16309,325
New Castle,Delaware,10003,58126,791
Sussex,Delaware,10005,24285,465
Appling,Georgia,13001,2274,69
Calhoun,Alabama,01015,14286,311
Butler,Alabama,01013,2123,66
Cherokee,Alabama,01019,1820,44
Chambers,Alabama,01017,3500,122
Bullock,Alabama,01011,1213,40
Bacon,Georgia,13005,1627,36
Atkinson,Georgia,13003,1018,18
Baldwin,Georgia,13009,4453,125
Baker,Georgia,13007,227,9
Blount,Alabama,01009,6488,135
Banks,Georgia,13011,1793,34
Baldwin,Alabama,01003,20638,300
Autauga,Alabama,01001,6727,103
Bibb,Alabama,01007,2564,58
Barbour,Alabama,01005,2249,55
Bartow,Georgia,13015,14292,219
Barrow,Georgia,13013,9595,128
Berrien,Georgia,13019,1805,42
Ben Hill,Georgia,13017,2081,78
Coosa,Alabama,01037,993,28
Conecuh,Alabama,01035,1090,28
Covington,Alabama,01039,4053,114
Colbert,Alabama,01033,6205,130
Coffee,Alabama,01031,5401,112
Clarke,Alabama,01025,3463,60
Choctaw,Alabama,01023,587,24
Cleburne,Alabama,01029,1460,41
Clay,Alabama,01027,1494,54
Chilton,Alabama,01021,4083,109
Addison,Vermont,50001,968,8
Bennington,Vermont,50003,1789,11
Caledonia,Vermont,50005,853,5
Chittenden,Vermont,50007,6850,98
Essex,Vermont,50009,231,1
Wallace,Kansas,20199,177,0
Wabaunsee,Kansas,20197,671,14
Franklin,Vermont,50011,1841,37
Grand Isle,Vermont,50013,192,2
Lamoille,Vermont,50015,764,3
Trego,Kansas,20195,407,3
Orange,Vermont,50017,637,3
Thomas,Kansas,20193,1135,19
Orleans,Vermont,50019,1079,8
Sumner,Kansas,20191,2119,27
Rutland,Vermont,50021,1928,16
Washington,Vermont,50023,1701,15
Windham,Vermont,50025,1198,14
Windsor,Vermont,50027,1247,12
Cumberland,North Carolina,37051,26532,292
Dawson,Georgia,13085,2983,41
Currituck,North Carolina,37053,1478,15
Dade,Georgia,13083,1404,12
Dare,North Carolina,37055,2025,8
DeKalb,Georgia,13089,63292,961
Davidson,North Carolina,37057,15675,182
Sanpete,Utah,49039,3702,22
Decatur,Georgia,13087,2888,67
Crisp,Georgia,13081,2031,76
Marshall,Alabama,01095,11957,219
Marion,Alabama,01093,3066,100
Monroe,Alabama,01099,1715,40
Mobile,Alabama,01097,37774,798
Davie,North Carolina,37059,3886,36
San Juan,Utah,49037,1863,37
Salt Lake,Utah,49035,145390,836
Marengo,Alabama,01091,2486,61
Rich,Utah,49033,144,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7325,295
Chowan,North Carolina,37041,1407,22
Dooly,Georgia,13093,1060,43
Clay,North Carolina,37043,696,18
Early,Georgia,13099,1161,47
Cleveland,North Carolina,37045,11017,222
Morgan,Utah,49029,1224,11
Douglas,Georgia,13097,14596,207
Columbus,North Carolina,37047,6178,149
Millard,Utah,49027,1420,13
Panola,Mississippi,28107,4442,103
Oktibbeha,Mississippi,28105,4552,97
Madison,Alabama,01089,33868,494
Dodge,Georgia,13091,2114,100
Pearl River,Mississippi,28109,4420,139
Limestone,Alabama,01083,9814,147
Lee,Alabama,01081,15524,165
Noxubee,Mississippi,28103,1259,33
Macon,Alabama,01087,1548,48
Newton,Mississippi,28101,2448,59
Lowndes,Alabama,01085,1364,53
Craven,North Carolina,37049,8996,121
Kane,Utah,49025,658,5
Juab,Utah,49023,1259,12
Iron,Utah,49021,5539,32
Clayton,Georgia,13063,25297,439
Carteret,North Carolina,37031,4872,47
Clay,Georgia,13061,239,3
Caswell,North Carolina,37033,2095,27
Grand,Utah,49019,769,3
Cobb,Georgia,13067,75878,1008
Catawba,North Carolina,37035,18471,295
Garfield,Utah,49017,467,10
Clinch,Georgia,13065,952,26
Chatham,North Carolina,37037,4460,85
Emery,Utah,49015,917,9
Cherokee,North Carolina,37039,2330,20
Duchesne,Utah,49013,1202,9
Coffee,Georgia,13069,5293,170
Davis,Utah,49011,36793,162
Columbia,Georgia,13073,16434,198
Colquitt,Georgia,13071,4638,114
Buncombe,North Carolina,37021,16783,320
Daggett,Utah,49009,38,0
Coweta,Georgia,13077,13733,206
Burke,North Carolina,37023,9673,148
Carbon,Utah,49007,1614,15
Cook,Georgia,13075,1803,40
Cabarrus,North Carolina,37025,20410,247
Cache,Utah,49005,15696,45
Box Elder,Utah,49003,5130,50
Caldwell,North Carolina,37027,9066,102
Crawford,Georgia,13079,655,19
Camden,North Carolina,37029,631,5
Beaver,Utah,49001,770,7
Avery,North Carolina,37011,2027,20
Carroll,Georgia,13045,11129,232
Beaufort,North Carolina,37013,4449,90
Candler,Georgia,13043,936,65
Franklin,Alabama,01059,4199,82
Suffolk,Massachusetts,25025,87965,1804
Fayette,Alabama,01057,2089,60
Worcester,Massachusetts,25027,72645,2173
Elmore,Alabama,01051,9994,200
Etowah,Alabama,01055,13664,345
Norfolk,Massachusetts,25021,51731,1759
Escambia,Alabama,01053,3880,74
Plymouth,Massachusetts,25023,45865,1391
Bertie,North Carolina,37015,1711,43
Charlton,Georgia,13049,1348,31
Bladen,North Carolina,37017,3131,41
Catoosa,Georgia,13047,6130,66
Brunswick,North Carolina,37019,8758,147
Chatham,Georgia,13051,22560,425
Chattooga,Georgia,13055,2765,68
Alamance,North Carolina,37001,17229,253
Chattahoochee,Georgia,13053,3723,14
Alexander,North Carolina,37003,4245,83
Dallas,Alabama,01047,3527,149
Dale,Alabama,01045,4768,110
DeKalb,Alabama,01049,8747,181
Cullman,Alabama,01043,9475,188
Crenshaw,Alabama,01041,1493,57
Clarke,Georgia,13059,14748,140
Alleghany,North Carolina,37005,968,5
Cherokee,Georgia,13057,30266,307
Anson,North Carolina,37007,2460,55
Ashe,North Carolina,37009,2011,41
Bleckley,Georgia,13023,1457,51
Bibb,Georgia,13021,15538,430
Berkshire,Massachusetts,25003,5903,281
Lawrence,Alabama,01079,2953,95
Bristol,Massachusetts,25005,62065,1659
Dukes,Massachusetts,25007,1113,0
Essex,Massachusetts,25009,92198,2323
Jefferson,Alabama,01073,75413,1487
Jackson,Alabama,01071,6755,110
Lauderdale,Alabama,01077,9218,227
Lamar,Alabama,01075,1393,34
Barnstable,Massachusetts,25001,12938,453
Brooks,Georgia,13027,1373,47
Brantley,Georgia,13025,1585,36
Bryan,Georgia,13029,3526,36
Burke,Georgia,13033,2503,59
Bulloch,Georgia,13031,6686,111
Hampshire,Massachusetts,25015,8642,284
Houston,Alabama,01069,10383,278
Middlesex,Massachusetts,25017,127341,3689
Henry,Alabama,01067,1878,44
Nantucket,Massachusetts,25019,1402,0
Geneva,Alabama,01061,2458,75
Franklin,Massachusetts,25011,2330,110
Hale,Alabama,01065,2187,75
Hampden,Massachusetts,25013,47939,1469
Greene,Alabama,01063,907,34
Calhoun,Georgia,13037,579,14
Butts,Georgia,13035,2937,79
Camden,Georgia,13039,3876,32
Carroll,Indiana,18015,1850,22
Cass,Indiana,18017,5664,103
Boone,Indiana,18011,6513,103
Brown,Indiana,18013,990,40
Kern,California,06029,107374,1304
Imperial,California,06025,27841,716
Inyo,California,06027,1390,36
Glenn,California,06021,2858,25
Humboldt,California,06023,3553,36
Clark,Indiana,18019,12635,199
Crawford,Indiana,18025,970,15
Daviess,Indiana,18027,2883,101
Clay,Indiana,18021,2512,44
Clinton,Indiana,18023,4147,58
El Dorado,California,06017,9575,106
Fresno,California,06019,100230,1633
Contra Costa,California,06013,66442,777
Del Norte,California,06015,1254,7
Colusa,California,06011,2184,16
Dearborn,Indiana,18029,5667,78
Merced,California,06047,31070,448
Modoc,California,06049,352,3
Mariposa,California,06043,416,7
Mendocino,California,06045,3974,47
Marin,California,06041,13741,226
Allen,Indiana,18003,38741,691
Bartholomew,Indiana,18005,7839,158
Adams,Indiana,18001,3432,53
Madera,California,06039,16166,236
Lassen,California,06035,5660,1
Los Angeles,California,06037,1226851,23503
Kings,California,06031,22708,243
Lake,California,06033,3377,43
Benton,Indiana,18007,952,13
Blackford,Indiana,18009,1335,30
Ashland,Wisconsin,55003,1297,16
Adams,Wisconsin,55001,1839,15
Bayfield,Wisconsin,55007,1226,19
Barron,Wisconsin,55005,5757,76
Brown,Wisconsin,55009,34213,273
Burnett,Wisconsin,55013,1409,22
Buffalo,Wisconsin,55011,1362,7
Chippewa,Wisconsin,55017,7413,96
Calumet,Wisconsin,55015,6319,50
Clark,Wisconsin,55019,3577,62
Wilson,North Carolina,37195,9237,163
Yadkin,North Carolina,37197,3841,47
Yancey,North Carolina,37199,1539,27
Columbia,Wisconsin,55021,5645,69
Butte,California,06007,11487,193
Wayne,North Carolina,37191,10692,239
Calaveras,California,06009,2036,50
Wilkes,North Carolina,37193,6399,107
Dane,Wisconsin,55025,44521,313
Alpine,California,06003,85,0
Amador,California,06005,3604,46
Crawford,Wisconsin,55023,1747,17
Door,Wisconsin,55029,2765,26
Alameda,California,06001,84777,1446
Dodge,Wisconsin,55027,12503,182
Wake,North Carolina,37183,88480,697
Warren,North Carolina,37185,1734,19
Washington,North Carolina,37187,1035,31
Watauga,North Carolina,37189,4349,30
Douglas,Wisconsin,55031,4566,49
Vance,North Carolina,37181,4748,85
Eau Claire,Wisconsin,55035,11678,117
Dunn,Wisconsin,55033,4893,31
Fond du Lac,Wisconsin,55039,13373,114
Florence,Wisconsin,55037,486,12
Webster,Louisiana,22119,4030,110
Marshall,Indiana,18099,5727,109
Madison,Indiana,18095,12286,354
Union,Louisiana,22111,2352,77
Garfield,Nebraska,31071,146,3
Marion,Indiana,18097,95711,1769
Vermilion,Louisiana,22113,5176,116
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,10692,206
Vernon,Louisiana,22115,2992,101
Washington,Louisiana,22117,4305,128
Lawrence,Indiana,18093,4311,121
Hall,Nebraska,31079,7668,115
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,209,2
West Baton Rouge,Louisiana,22121,2716,58
Franklin,Nebraska,31061,240,4
West Carroll,Louisiana,22123,1168,41
Frontier,Nebraska,31063,191,1
West Feliciana,Louisiana,22125,1144,33
Winn,Louisiana,22127,1519,43
Garden,Nebraska,31069,112,1
Furnas,Nebraska,31065,498,5
Sonoma,California,06097,29536,310
Gage,Nebraska,31067,2165,19
Stanislaus,California,06099,59999,1018
Siskiyou,California,06093,1904,19
Solano,California,06095,31678,238
Sierra,California,06091,51,0
Jefferson,Indiana,18077,3071,79
Jennings,Indiana,18079,2245,49
Jasper,Indiana,18073,3433,48
Jay,Indiana,18075,1861,31
Dixon,Nebraska,31051,601,8
Jackson,Indiana,18071,4905,70
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,491,10
Dodge,Nebraska,31053,4851,59
Douglas,Nebraska,31055,68753,685
Tensas,Louisiana,22107,357,8
Terrebonne,Louisiana,22109,9928,219
LaGrange,Indiana,18087,2507,72
Lake,Indiana,18089,51049,972
Knox,Indiana,18083,3647,89
St. Mary,Louisiana,22101,4593,132
Kosciusko,Indiana,18085,9042,116
Custer,Nebraska,31041,843,18
St. Tammany,Louisiana,22103,25205,517
Johnson,Indiana,18081,17435,387
Tangipahoa,Louisiana,22105,12412,288
Dawson,Nebraska,31047,2868,31
Deuel,Nebraska,31049,99,2
Dakota,Nebraska,31043,4050,71
Dawes,Nebraska,31045,725,19
Hancock,Indiana,18059,7903,143
Greene,Indiana,18055,2697,89
Hamilton,Indiana,18057,34134,423
Gibson,Indiana,18051,4263,91
Grant,Indiana,18053,7157,174
San Benito,California,06069,5941,62
Clay,Nebraska,31035,682,11
Colfax,Nebraska,31037,1582,20
Riverside,California,06065,296635,4492
Cherry,Nebraska,31031,295,7
Sacramento,California,06067,100364,1640
Cheyenne,Nebraska,31033,924,18
Placer,California,06061,21540,279
Plumas,California,06063,666,4
Cuming,Nebraska,31039,1032,11
Huntington,Indiana,18069,3746,82
Henry,Indiana,18065,5563,102
Howard,Indiana,18067,9594,215
Harrison,Indiana,18061,4260,72
Hendricks,Indiana,18063,16732,329
Cass,Nebraska,31025,2565,16
Nevada,California,06057,4411,75
Cedar,Nebraska,31027,760,12
Orange,California,06059,268304,4839
Burt,Nebraska,31021,657,11
Monterey,California,06053,43157,347
Butler,Nebraska,31023,851,12
Napa,California,06055,9598,80
Mono,California,06051,1250,4
Chase,Nebraska,31029,460,5
Dubois,Indiana,18037,6059,118
Elkhart,Indiana,18039,27010,446
DeKalb,Indiana,18033,4050,86
Delaware,Indiana,18035,10277,189
Decatur,Indiana,18031,2841,96
Box Butte,Nebraska,31013,925,9
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,15394,203
Shasta,California,06089,11509,213
Boone,Nebraska,31011,576,5
Santa Barbara,California,06083,33727,444
Santa Clara,California,06085,116324,2000
Brown,Nebraska,31017,218,2
San Mateo,California,06081,40901,556
Buffalo,Nebraska,31019,5357,57
Franklin,Indiana,18047,1667,36
Fulton,Indiana,18049,1894,39
Floyd,Indiana,18043,7530,180
Fountain,Indiana,18045,2074,46
Fayette,Indiana,18041,2905,64
Antelope,Nebraska,31003,513,6
San Luis Obispo,California,06079,20754,256
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,35818,502
Adams,Nebraska,31001,2853,43
San Joaquin,California,06077,70994,1334
San Bernardino,California,06071,293835,4492
San Diego,California,06073,273493,3621
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,93774,1314
Faulk,South Dakota,46049,365,13
Fall River,South Dakota,46047,574,15
Pointe Coupee,Louisiana,22077,2511,72
Rapides,Louisiana,22079,11721,307
Winston,Alabama,01133,2723,72
Orleans,Louisiana,22071,29502,785
Ouachita,Louisiana,22073,17996,442
Wilcox,Alabama,01131,1243,27
Plaquemines,Louisiana,22075,2469,26
Glascock,Georgia,13125,265,19
Edmunds,South Dakota,46045,498,13
Gilmer,Georgia,13123,2899,82
Douglas,South Dakota,46043,450,9
Gordon,Georgia,13129,8065,111
Dewey,South Dakota,46041,1444,26
Glynn,Georgia,13127,7879,168
Deuel,South Dakota,46039,503,8
Day,South Dakota,46037,684,29
Greene,Georgia,13133,1791,61
Davison,South Dakota,46035,3156,67
Grady,Georgia,13131,2071,59
Tuscaloosa,Alabama,01125,25283,443
St. Charles,Louisiana,22089,5327,90
Tallapoosa,Alabama,01123,3893,146
Washington,Alabama,01129,1640,38
Walker,Alabama,01127,7092,275
Red River,Louisiana,22081,866,38
Richland,Louisiana,22083,2391,53
Talladega,Alabama,01121,8060,171
Sabine,Louisiana,22085,2889,60
St. Bernard,Louisiana,22087,3965,49
Custer,South Dakota,46033,808,12
Habersham,Georgia,13137,5125,154
Corson,South Dakota,46031,476,12
Gwinnett,Georgia,13135,98312,1100
Hall,Georgia,13139,26797,446
Codington,South Dakota,46029,4301,80
Clay,South Dakota,46027,1886,15
Clark,South Dakota,46025,432,5
Lafayette,Louisiana,22055,22605,272
Lafourche,Louisiana,22057,9416,202
Warren,New Jersey,34041,8995,229
LaSalle,Louisiana,22059,1472,36
Evans,Georgia,13109,947,29
Jefferson,Louisiana,22051,45352,884
Jefferson Davis,Louisiana,22053,3103,92
Effingham,Georgia,13103,4473,67
Charles Mix,South Dakota,46023,1356,21
Echols,Georgia,13101,469,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2522,81
Elbert,Georgia,13105,2275,70
Butte,South Dakota,46019,1016,20
Buffalo,South Dakota,46017,423,13
Brule,South Dakota,46015,701,9
Fannin,Georgia,13111,2337,66
Brown,South Dakota,46013,5395,91
Salem,New Jersey,34033,5458,171
Morehouse,Louisiana,22067,2768,73
Passaic,New Jersey,34031,67536,1823
Natchitoches,Louisiana,22069,3996,85
Union,New Jersey,34039,67191,1882
Lincoln,Louisiana,22061,4379,91
Sussex,New Jersey,34037,12661,288
Livingston,Louisiana,22063,13006,202
Somerset,New Jersey,34035,28150,811
Madison,Louisiana,22065,1563,37
Brookings,South Dakota,46011,4005,37
Floyd,Georgia,13115,11835,215
Fayette,Georgia,13113,8649,163
Franklin,Georgia,13119,2632,48
Forsyth,Georgia,13117,21997,179
Bon Homme,South Dakota,46009,1525,27
Bennett,South Dakota,46007,387,9
Beadle,South Dakota,46005,2892,40
Aurora,South Dakota,46003,461,15
East Baton Rouge,Louisiana,22033,37980,779
Mercer,New Jersey,34021,32143,913
East Carroll,Louisiana,22035,1122,24
East Feliciana,Louisiana,22037,3098,112
Evangeline,Louisiana,22039,3480,91
Ocean,New Jersey,34029,71927,2037
Morris,New Jersey,34027,47358,1191
Monmouth,New Jersey,34025,71517,1528
De Soto,Louisiana,22031,2737,77
Middlesex,New Jersey,34023,87830,2238
Cumberland,New Jersey,34011,15790,411
Iberia,Louisiana,22045,6747,152
Iberville,Louisiana,22047,3754,97
Jackson,Louisiana,22049,1868,50
Hunterdon,New Jersey,34019,8965,171
Hudson,New Jersey,34017,83701,2156
Gloucester,New Jersey,34015,28181,586
Franklin,Louisiana,22041,2468,105
Essex,New Jersey,34013,90059,2819
Grant,Louisiana,22043,2106,55
Calcasieu,Louisiana,22019,21764,409
Sumter,Alabama,01119,1029,32
Beauregard,Louisiana,22011,3097,74
Russell,Alabama,01113,4289,38
Bienville,Louisiana,22013,1642,81
Randolph,Alabama,01111,1769,41
Bossier,Louisiana,22015,13469,290
Shelby,Alabama,01117,23112,238
Caddo,Louisiana,22017,25319,728
St. Clair,Alabama,01115,9429,234
Camden,New Jersey,34007,51077,1239
Burlington,New Jersey,34005,41879,806
Bergen,New Jersey,34003,96411,2764
Atlantic,New Jersey,34001,29673,634
Cape May,New Jersey,34009,8571,199
Pike,Alabama,01109,3058,75
Morgan,Alabama,01103,14140,268
Cameron,Louisiana,22023,580,6
Montgomery,Alabama,01101,23969,565
Catahoula,Louisiana,22025,1097,38
Pickens,Alabama,01107,2329,59
Claiborne,Louisiana,22027,1418,55
Perry,Alabama,01105,1079,26
Concordia,Louisiana,22029,1843,60
Caldwell,Louisiana,22021,1098,29
Swain,North Carolina,37173,1196,17
Transylvania,North Carolina,37175,2145,29
Tyrrell,North Carolina,37177,310,6
Union,North Carolina,37179,22916,211
Surry,North Carolina,37171,7874,156
Rutherford,North Carolina,37161,7035,206
Sampson,North Carolina,37163,7554,104
Scotland,North Carolina,37165,3620,82
Stanly,North Carolina,37167,7440,112
Stokes,North Carolina,37169,3840,79
Long,Georgia,13183,827,11
Randolph,North Carolina,37151,14546,221
Lincoln,Georgia,13181,792,26
Richmond,North Carolina,37153,4460,92
Lumpkin,Georgia,13187,2900,67
Robeson,North Carolina,37155,15862,227
Lowndes,Georgia,13185,12341,201
Rockingham,North Carolina,37157,7206,88
Rowan,North Carolina,37159,16028,299
McDuffie,Georgia,13189,2400,46
Madison,Georgia,13195,3187,56
Pender,North Carolina,37141,5124,69
Macon,Georgia,13193,836,29
Perquimans,North Carolina,37143,950,9
Meriwether,Georgia,13199,1952,79
Person,North Carolina,37145,3242,67
Marion,Georgia,13197,549,19
McIntosh,Georgia,13191,835,16
Marshall,South Dakota,46091,364,6
Minnehaha,South Dakota,46099,30513,348
Pitt,North Carolina,37147,18548,86
Polk,North Carolina,37149,1429,27
Miner,South Dakota,46097,295,9
Mellette,South Dakota,46095,257,2
Meade,South Dakota,46093,2717,31
Jeff Davis,Georgia,13161,1862,45
Northampton,North Carolina,37131,1823,39
Jenkins,Georgia,13165,842,42
Onslow,North Carolina,37133,15703,142
Jefferson,Georgia,13163,1917,64
Orange,North Carolina,37135,8237,101
Lawrence,South Dakota,46081,2916,45
Jones,Georgia,13169,1974,57
Pamlico,North Carolina,37137,1097,13
McPherson,South Dakota,46089,243,4
Johnson,Georgia,13167,1111,49
McCook,South Dakota,46087,798,24
Pasquotank,North Carolina,37139,3216,80
Lyman,South Dakota,46085,633,11
Lincoln,South Dakota,46083,8424,77
Lanier,Georgia,13173,762,13
Lamar,Georgia,13171,1984,55
Mitchell,North Carolina,37121,1337,16
Lee,Georgia,13177,2696,57
Montgomery,North Carolina,37123,3241,93
Lake,South Dakota,46079,1333,18
Laurens,Georgia,13175,5507,165
St. Louis city,Missouri,29510,23093,459
Moore,North Carolina,37125,8494,182
Kingsbury,South Dakota,46077,787,14
Nash,North Carolina,37127,10838,174
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3823,60
New Hanover,North Carolina,37129,18111,161
Jerauld,South Dakota,46073,273,16
Jackson,South Dakota,46071,288,14
Haralson,Georgia,13143,2585,79
McDowell,North Carolina,37111,5076,63
Hancock,Georgia,13141,910,62
Macon,North Carolina,37113,2798,32
Hyde,South Dakota,46069,140,1
St. Martin,Louisiana,22099,5085,115
St. Helena,Louisiana,22091,902,9
St. James,Louisiana,22093,1922,50
St. John the Baptist,Louisiana,22095,3639,137
St. Landry,Louisiana,22097,8602,250
Hart,Georgia,13147,2347,51
Hutchinson,South Dakota,46067,869,26
Madison,North Carolina,37115,1506,40
Harris,Georgia,13145,2488,57
Hughes,South Dakota,46065,2413,38
Martin,North Carolina,37117,2179,38
Mecklenburg,North Carolina,37119,105654,928
Harding,South Dakota,46063,94,1
Heard,Georgia,13149,836,18
Hanson,South Dakota,46061,383,4
Henry,Georgia,13151,24221,311
Hand,South Dakota,46059,355,6
Irwin,Georgia,13155,913,28
Johnston,North Carolina,37101,19834,212
Hamlin,South Dakota,46057,772,39
Houston,Georgia,13153,14241,246
Jones,North Carolina,37103,792,18
Haakon,South Dakota,46055,262,10
Jasper,Georgia,13159,1379,38
Lee,North Carolina,37105,5766,75
Gregory,South Dakota,46053,574,30
Jackson,Georgia,13157,9636,146
Lenoir,North Carolina,37107,5705,109
Grant,South Dakota,46051,1019,42
Lincoln,North Carolina,37109,9482,80
Jackson,Oklahoma,40065,3068,56
Randolph,Indiana,18135,2380,80
Holmes,Ohio,39075,2518,99
Ripley,Indiana,18137,3332,68
Hughes,Oklahoma,40063,1217,29
Huron,Ohio,39077,5247,112
Pulaski,Indiana,18131,1128,45
Johnston,Oklahoma,40069,1363,35
Jackson,Ohio,39079,3055,51
Putnam,Indiana,18133,3522,60
Jefferson,Oklahoma,40067,687,13
Highland,Ohio,39071,3450,58
Hocking,Ohio,39073,2071,57
Mahnomen,Minnesota,27087,489,8
Logan,Nebraska,31113,79,0
McLeod,Minnesota,27085,3832,54
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3699,53
Marshall,Minnesota,27089,841,17
Rush,Indiana,18139,1764,24
Lyon,Minnesota,27083,3437,48
Haskell,Oklahoma,40061,1243,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4437,44
Lincoln,Minnesota,27081,554,2
Hardin,Ohio,39065,2616,63
Spencer,Indiana,18147,2274,31
Grant,Oklahoma,40053,547,7
Harrison,Ohio,39067,1049,36
Grady,Oklahoma,40051,5837,119
Starke,Indiana,18149,2003,54
Henry,Ohio,39069,2620,66
Scott,Indiana,18143,2594,55
Harmon,Oklahoma,40057,317,4
Shelby,Indiana,18145,5718,105
Greer,Oklahoma,40055,577,20
St. Joseph,Indiana,18141,33519,554
Harper,Oklahoma,40059,412,6
Hamilton,Ohio,39061,77595,1164
Hancock,Ohio,39063,6626,123
Mower,Minnesota,27099,4477,32
Keith,Nebraska,31101,707,9
Morrison,Minnesota,27097,3863,59
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2097,29
Lancaster,Nebraska,31109,30211,230
Kimball,Nebraska,31105,413,7
Mille Lacs,Minnesota,27095,2725,48
Knox,Nebraska,31107,869,12
Meeker,Minnesota,27093,2293,37
Noble,Indiana,18113,5353,86
Dewey,Oklahoma,40043,543,14
Gallia,Ohio,39053,2323,46
Ohio,Indiana,18115,554,11
Delaware,Oklahoma,40041,4535,89
Geauga,Ohio,39055,6476,146
Garfield,Oklahoma,40047,7710,126
Greene,Ohio,39057,14525,233
Newton,Indiana,18111,1029,36
Ellis,Oklahoma,40045,353,5
Guernsey,Ohio,39059,3039,48
Garvin,Oklahoma,40049,3554,76
Fulton,Ohio,39051,4035,65
Kanabec,Minnesota,27065,1261,21
Racine,Wisconsin,55101,23811,364
Jackson,Minnesota,27063,1147,10
Kittson,Minnesota,27069,449,22
Rock,Wisconsin,55105,16862,187
Kandiyohi,Minnesota,27067,6218,79
Richland,Wisconsin,55103,1358,15
St. Croix,Wisconsin,55109,8776,56
Rusk,Wisconsin,55107,1325,17
Orange,Indiana,18117,1762,55
Itasca,Minnesota,27061,3594,51
Owen,Indiana,18119,1913,58
Erie,Ohio,39043,7461,153
Comanche,Oklahoma,40031,13257,181
Pike,Indiana,18125,1298,34
Fairfield,Ohio,39045,15543,195
