county,state,fips,cases,deaths
Wharton,Texas,48481,3304,88
Rutherford,Tennessee,47149,34539,307
Webb,Texas,48479,38923,609
Robertson,Tennessee,47147,7993,89
Washington,Texas,48477,1735,73
Wrangell City and Borough,Alaska,02275,24,0
Roane,Tennessee,47145,5389,88
Ward,Texas,48475,1006,16
Waller,Texas,48473,2886,32
Rhea,Tennessee,47143,3940,60
Putnam,Tennessee,47141,10239,153
Walker,Texas,48471,7570,102
Webster,Mississippi,28155,990,24
Wayne,Mississippi,28153,2193,37
Winston,Mississippi,28159,2089,71
Wilkinson,Mississippi,28157,603,25
Washington,Mississippi,28151,4984,125
Wichita,Kansas,20203,210,0
Washington,Kansas,20201,485,8
Wyandotte,Kansas,20209,18044,221
Woodson,Kansas,20207,183,0
Wilson,Kansas,20205,833,10
Yazoo,Mississippi,28163,2599,56
Yalobusha,Mississippi,28161,1254,35
Hyde,North Carolina,37095,576,6
Iredell,North Carolina,37097,13649,141
Jackson,North Carolina,37099,2953,24
Tippah,Mississippi,28139,2526,52
Hertford,North Carolina,37091,1761,54
Hoke,North Carolina,37093,3565,40
Sunflower,Mississippi,28133,2960,79
Stone,Mississippi,28131,1547,27
Tate,Mississippi,28137,2829,64
Tallahatchie,Mississippi,28135,1588,35
Harnett,North Carolina,37085,7996,111
Haywood,North Carolina,37087,3249,76
Henderson,North Carolina,37089,7409,104
Warren,Mississippi,28149,3766,103
Guilford,North Carolina,37081,33799,384
Halifax,North Carolina,37083,4112,80
Tunica,Mississippi,28143,897,22
Tishomingo,Mississippi,28141,1978,61
Walthall,Mississippi,28147,1166,38
Union,Mississippi,28145,3619,66
Gates,North Carolina,37073,516,12
Graham,North Carolina,37075,520,12
Granville,North Carolina,37077,4598,71
Greene,North Carolina,37079,1907,35
Quitman,Mississippi,28119,716,11
Prentiss,Mississippi,28117,2572,55
Gaston,North Carolina,37071,20826,313
Wasatch,Utah,49051,3993,16
Perry,Mississippi,28111,1064,31
Pontotoc,Mississippi,28115,3834,61
Pike,Mississippi,28113,2759,85
Weber,Utah,49057,24640,128
Wayne,Utah,49055,102,0
Washington,Utah,49053,18446,162
Durham,North Carolina,37063,19016,180
Edgecombe,North Carolina,37065,3882,90
Forsyth,North Carolina,37067,26992,276
Utah,Utah,49049,83004,281
Franklin,North Carolina,37069,4486,40
Smith,Mississippi,28129,1342,26
Simpson,Mississippi,28127,2460,72
Duplin,North Carolina,37061,5155,102
Rankin,Mississippi,28121,11404,225
Sharkey,Mississippi,28125,459,17
Scott,Mississippi,28123,2680,55
Uintah,Utah,49047,1633,16
Tooele,Utah,49045,5788,21
Summit,Utah,49043,4499,6
Sevier,Utah,49041,1804,7
Windham,Connecticut,09015,8072,136
Tolland,Connecticut,09013,6772,131
New London,Connecticut,09011,16518,355
Avoyelles,Louisiana,22009,3424,109
Acadia,Louisiana,22001,5761,175
Allen,Louisiana,22003,2751,78
Ascension,Louisiana,22005,10107,136
New Haven,Connecticut,09009,62396,1774
Assumption,Louisiana,22007,1883,31
Middlesex,Connecticut,09007,9042,318
Litchfield,Connecticut,09005,9782,252
Hartford,Connecticut,09003,62520,2086
Fairfield,Connecticut,09001,71416,1917
Kent,Delaware,10001,12375,197
New Castle,Delaware,10003,43190,535
Sussex,Delaware,10005,20092,340
Appling,Georgia,13001,1973,52
Calhoun,Alabama,01015,11730,228
Butler,Alabama,01013,1766,60
Cherokee,Alabama,01019,1673,33
Chambers,Alabama,01017,3137,75
Bullock,Alabama,01011,1074,29
Bacon,Georgia,13005,1304,30
Atkinson,Georgia,13003,936,13
Baldwin,Georgia,13009,3869,91
Baker,Georgia,13007,207,6
Blount,Alabama,01009,5568,95
Banks,Georgia,13011,1560,26
Baldwin,Alabama,01003,17629,217
Autauga,Alabama,01001,5499,67
Bibb,Alabama,01007,2261,51
Barbour,Alabama,01005,1898,40
Bartow,Georgia,13015,10939,160
Barrow,Georgia,13013,7801,88
Berrien,Georgia,13019,1492,35
Ben Hill,Georgia,13017,1945,62
Coosa,Alabama,01037,661,19
Conecuh,Alabama,01035,991,23
Covington,Alabama,01039,3479,86
Colbert,Alabama,01033,5650,104
Coffee,Alabama,01031,4734,71
Clarke,Alabama,01025,3111,39
Choctaw,Alabama,01023,524,24
Cleburne,Alabama,01029,1241,28
Clay,Alabama,01027,1316,50
Chilton,Alabama,01021,3513,79
Addison,Vermont,50001,568,5
Bennington,Vermont,50003,976,4
Caledonia,Vermont,50005,315,4
Chittenden,Vermont,50007,3942,80
Essex,Vermont,50009,122,0
Wallace,Kansas,20199,170,0
Wabaunsee,Kansas,20197,603,13
Franklin,Vermont,50011,732,34
Grand Isle,Vermont,50013,84,0
Lamoille,Vermont,50015,349,2
Trego,Kansas,20195,381,3
Orange,Vermont,50017,409,1
Thomas,Kansas,20193,1048,10
Orleans,Vermont,50019,348,5
Sumner,Kansas,20191,1851,27
Rutland,Vermont,50021,781,9
Washington,Vermont,50023,1166,12
Windham,Vermont,50025,779,10
Windsor,Vermont,50027,800,6
Cumberland,North Carolina,37051,19397,190
Dawson,Georgia,13085,2512,24
Currituck,North Carolina,37053,1056,13
Dade,Georgia,13083,1082,9
Dare,North Carolina,37055,1629,6
DeKalb,Georgia,13089,50204,625
Davidson,North Carolina,37057,12503,118
Sanpete,Utah,49039,3175,18
Decatur,Georgia,13087,2469,57
Crisp,Georgia,13081,1749,51
Marshall,Alabama,01095,10543,133
Marion,Alabama,01093,2566,67
Monroe,Alabama,01099,1542,21
Mobile,Alabama,01097,32260,595
Davie,North Carolina,37059,2906,18
San Juan,Utah,49037,1746,36
Salt Lake,Utah,49035,128020,660
Marengo,Alabama,01091,2133,32
Rich,Utah,49033,111,0
Piute,Utah,49031,94,2
Dougherty,Georgia,13095,6448,247
Chowan,North Carolina,37041,1177,20
Dooly,Georgia,13093,885,33
Clay,North Carolina,37043,581,5
Early,Georgia,13099,1023,44
Cleveland,North Carolina,37045,9127,177
Morgan,Utah,49029,1077,8
Douglas,Georgia,13097,11349,142
Columbus,North Carolina,37047,4938,107
Millard,Utah,49027,1315,9
Panola,Mississippi,28107,3907,84
Oktibbeha,Mississippi,28105,4136,86
Madison,Alabama,01089,28795,237
Dodge,Georgia,13091,1957,84
Pearl River,Mississippi,28109,3578,107
Limestone,Alabama,01083,8494,85
Lee,Alabama,01081,13482,112
Noxubee,Mississippi,28103,1147,26
Macon,Alabama,01087,1246,38
Newton,Mississippi,28101,2027,48
Lowndes,Alabama,01085,1186,37
Craven,North Carolina,37049,6906,101
Kane,Utah,49025,408,3
Juab,Utah,49023,1109,10
Iron,Utah,49021,4426,23
Clayton,Georgia,13063,19118,291
Carteret,North Carolina,37031,3644,19
Clay,Georgia,13061,215,3
Caswell,North Carolina,37033,1672,13
Grand,Utah,49019,574,2
Cobb,Georgia,13067,61073,716
Catawba,North Carolina,37035,15114,229
Garfield,Utah,49017,392,9
Clinch,Georgia,13065,829,17
Chatham,North Carolina,37037,3600,69
Emery,Utah,49015,664,7
Cherokee,North Carolina,37039,1796,17
Duchesne,Utah,49013,1133,9
Coffee,Georgia,13069,4854,120
Davis,Utah,49011,31401,117
Columbia,Georgia,13073,13798,141
Colquitt,Georgia,13071,3932,71
Buncombe,North Carolina,37021,12888,258
Daggett,Utah,49009,36,0
Coweta,Georgia,13077,11014,113
Burke,North Carolina,37023,8279,105
Carbon,Utah,49007,1272,8
Cook,Georgia,13075,1565,33
Cabarrus,North Carolina,37025,15533,187
Cache,Utah,49005,13581,25
Box Elder,Utah,49003,4513,31
Caldwell,North Carolina,37027,7700,38
Crawford,Georgia,13079,547,11
Camden,North Carolina,37029,443,5
Beaver,Utah,49001,539,4
Avery,North Carolina,37011,1664,16
Carroll,Georgia,13045,9417,163
Beaufort,North Carolina,37013,3694,69
Candler,Georgia,13043,872,40
Franklin,Alabama,01059,3801,53
Suffolk,Massachusetts,25025,69882,1541
Fayette,Alabama,01057,1835,34
Worcester,Massachusetts,25027,57742,1802
Elmore,Alabama,01051,8379,123
Etowah,Alabama,01055,12265,213
Norfolk,Massachusetts,25021,38987,1455
Escambia,Alabama,01053,3434,46
Plymouth,Massachusetts,25023,34797,1148
Bertie,North Carolina,37015,1496,35
Charlton,Georgia,13049,1217,23
Bladen,North Carolina,37017,2519,33
Catoosa,Georgia,13047,4724,51
Brunswick,North Carolina,37019,6295,93
Chatham,Georgia,13051,17804,287
Chattooga,Georgia,13055,2349,57
Alamance,North Carolina,37001,13433,171
Chattahoochee,Georgia,13053,2571,3
Alexander,North Carolina,37003,3433,58
Dallas,Alabama,01047,3164,105
Dale,Alabama,01045,4186,92
DeKalb,Alabama,01049,7985,122
Cullman,Alabama,01043,8412,143
Crenshaw,Alabama,01041,1270,48
Clarke,Georgia,13059,12750,87
Alleghany,North Carolina,37005,814,3
Cherokee,Georgia,13057,23696,196
Anson,North Carolina,37007,1975,41
Ashe,North Carolina,37009,1649,34
Bleckley,Georgia,13023,1314,41
Bibb,Georgia,13021,13076,318
Berkshire,Massachusetts,25003,4394,204
Lawrence,Alabama,01079,2597,59
Bristol,Massachusetts,25005,48775,1309
Dukes,Massachusetts,25007,743,0
Essex,Massachusetts,25009,75810,1929
Jefferson,Alabama,01073,65606,1094
Jackson,Alabama,01071,6115,57
Lauderdale,Alabama,01077,8049,121
Lamar,Alabama,01075,1220,24
Barnstable,Massachusetts,25001,8374,327
Brooks,Georgia,13027,1163,37
Brantley,Georgia,13025,1343,25
Bryan,Georgia,13029,2656,25
Burke,Georgia,13033,2118,36
Bulloch,Georgia,13031,5606,74
Hampshire,Massachusetts,25015,5435,231
Houston,Alabama,01069,9221,182
Middlesex,Massachusetts,25017,99560,3065
Henry,Alabama,01067,1622,29
Nantucket,Massachusetts,25019,1062,2
Geneva,Alabama,01061,2171,51
Franklin,Massachusetts,25011,1719,96
Hale,Alabama,01065,1897,48
Hampden,Massachusetts,25013,35926,1186
Greene,Alabama,01063,786,24
Calhoun,Georgia,13037,507,12
Butts,Georgia,13035,2306,58
Camden,Georgia,13039,3220,24
Carroll,Indiana,18015,1612,17
Cass,Indiana,18017,4906,65
Boone,Indiana,18011,5618,72
Brown,Indiana,18013,894,34
Kern,California,06029,91762,600
Imperial,California,06025,25812,513
Inyo,California,06027,1018,29
Glenn,California,06021,2413,22
Humboldt,California,06023,2672,27
Clark,Indiana,18019,10910,153
Crawford,Indiana,18025,811,10
Daviess,Indiana,18027,2723,79
Clay,Indiana,18021,2257,32
Clinton,Indiana,18023,3771,49
El Dorado,California,06017,8115,66
Fresno,California,06019,86673,1084
Contra Costa,California,06013,55835,506
Del Norte,California,06015,879,3
Colusa,California,06011,1917,9
Dearborn,Indiana,18029,4914,47
Merced,California,06047,25834,339
Modoc,California,06049,291,4
Mariposa,California,06043,358,5
Mendocino,California,06045,3322,36
Marin,California,06041,12113,166
Allen,Indiana,18003,33286,584
Bartholomew,Indiana,18005,6703,106
Adams,Indiana,18001,3054,38
Madera,California,06039,14130,175
Lassen,California,06035,5319,16
Los Angeles,California,06037,1092134,15897
Kings,California,06031,20276,169
Lake,California,06033,2748,32
Benton,Indiana,18007,872,10
Blackford,Indiana,18009,1136,23
Ashland,Wisconsin,55003,1192,16
Adams,Wisconsin,55001,1634,14
Bayfield,Wisconsin,55007,1082,18
Barron,Wisconsin,55005,5184,69
Brown,Wisconsin,55009,31083,208
Burnett,Wisconsin,55013,1214,23
Buffalo,Wisconsin,55011,1276,7
Chippewa,Wisconsin,55017,6888,79
Calumet,Wisconsin,55015,5633,41
Clark,Wisconsin,55019,3435,60
Wilson,North Carolina,37195,7226,124
Yadkin,North Carolina,37197,3209,35
Yancey,North Carolina,37199,1276,13
Columbia,Wisconsin,55021,5125,45
Butte,California,06007,9943,136
Wayne,North Carolina,37191,8964,180
Calaveras,California,06009,1723,23
Wilkes,North Carolina,37193,5206,90
Dane,Wisconsin,55025,38887,260
Alpine,California,06003,72,0
Amador,California,06005,3112,33
Crawford,Wisconsin,55023,1679,15
Door,Wisconsin,55029,2526,23
Alameda,California,06001,72045,929
Dodge,Wisconsin,55027,11806,161
Wake,North Carolina,37183,64476,413
Warren,North Carolina,37185,1365,13
Washington,North Carolina,37187,727,22
Watauga,North Carolina,37189,3281,24
Douglas,Wisconsin,55031,4062,32
Vance,North Carolina,37181,3595,74
Eau Claire,Wisconsin,55035,10748,107
Dunn,Wisconsin,55033,4308,26
Fond du Lac,Wisconsin,55039,12397,89
Florence,Wisconsin,55037,450,12
Webster,Louisiana,22119,3642,82
Marshall,Indiana,18099,5098,84
Madison,Indiana,18095,11152,241
Union,Louisiana,22111,2198,71
Garfield,Nebraska,31071,141,3
Marion,Indiana,18097,85414,1405
Vermilion,Louisiana,22113,4492,97
Gosper,Nebraska,31073,177,4
LaPorte,Indiana,18091,9198,168
Vernon,Louisiana,22115,2654,86
Washington,Louisiana,22117,3748,109
Lawrence,Indiana,18093,3964,83
Hall,Nebraska,31079,6581,105
Grant,Nebraska,31075,22,4
Greeley,Nebraska,31077,191,2
West Baton Rouge,Louisiana,22121,2269,50
Franklin,Nebraska,31061,223,3
West Carroll,Louisiana,22123,1110,36
Frontier,Nebraska,31063,181,1
West Feliciana,Louisiana,22125,1060,28
Winn,Louisiana,22127,1371,35
Garden,Nebraska,31069,104,1
Furnas,Nebraska,31065,442,4
Sonoma,California,06097,25536,254
Gage,Nebraska,31067,1993,16
Stanislaus,California,06099,49690,808
Siskiyou,California,06093,1517,13
Solano,California,06095,27322,121
Sierra,California,06091,43,0
Jefferson,Indiana,18077,2687,42
Jennings,Indiana,18079,2018,39
Jasper,Indiana,18073,2941,37
Jay,Indiana,18075,1703,25
Dixon,Nebraska,31051,531,8
Jackson,Indiana,18071,4301,49
Dundy,Nebraska,31057,150,4
Fillmore,Nebraska,31059,456,9
Dodge,Nebraska,31053,4316,52
Douglas,Nebraska,31055,60635,586
Tensas,Louisiana,22107,342,5
Terrebonne,Louisiana,22109,8392,174
LaGrange,Indiana,18087,2314,64
Lake,Indiana,18089,45964,723
Knox,Indiana,18083,3384,39
St. Mary,Louisiana,22101,3763,110
Kosciusko,Indiana,18085,8159,88
Custer,Nebraska,31041,764,18
St. Tammany,Louisiana,22103,20888,421
Johnson,Indiana,18081,15342,307
Tangipahoa,Louisiana,22105,10871,232
Dawson,Nebraska,31047,2671,29
Deuel,Nebraska,31049,89,0
Dakota,Nebraska,31043,3780,67
Dawes,Nebraska,31045,619,18
Hancock,Indiana,18059,6854,109
Greene,Indiana,18055,2442,67
Hamilton,Indiana,18057,29884,335
Gibson,Indiana,18051,3787,62
Grant,Indiana,18053,6479,124
San Benito,California,06069,5251,52
Clay,Nebraska,31035,622,11
Colfax,Nebraska,31037,1516,20
Riverside,California,06065,268490,3003
Cherry,Nebraska,31031,262,6
Sacramento,California,06067,85061,1208
Cheyenne,Nebraska,31033,837,15
Placer,California,06061,18129,192
Plumas,California,06063,536,5
Cuming,Nebraska,31039,953,9
Huntington,Indiana,18069,2987,61
Henry,Indiana,18065,5146,67
Howard,Indiana,18067,8391,154
Harrison,Indiana,18061,3550,49
Hendricks,Indiana,18063,14672,272
Cass,Nebraska,31025,2062,14
Nevada,California,06057,3420,73
Cedar,Nebraska,31027,645,11
Orange,California,06059,240314,2839
Burt,Nebraska,31021,572,10
Monterey,California,06053,38713,274
Butler,Nebraska,31023,797,12
Napa,California,06055,8146,52
Mono,California,06051,1120,4
Chase,Nebraska,31029,428,3
Dubois,Indiana,18037,5603,83
Elkhart,Indiana,18039,24644,359
DeKalb,Indiana,18033,3541,69
Delaware,Indiana,18035,9236,140
Decatur,Indiana,18031,2554,87
Box Butte,Nebraska,31013,870,9
Boyd,Nebraska,31015,171,3
Santa Cruz,California,06087,13147,143
Shasta,California,06089,10212,138
Boone,Nebraska,31011,473,4
Santa Barbara,California,06083,27532,279
Santa Clara,California,06085,99702,1315
Brown,Nebraska,31017,211,2
San Mateo,California,06081,34738,356
Buffalo,Nebraska,31019,4766,55
Franklin,Indiana,18047,1533,34
Fulton,Indiana,18049,1657,30
Floyd,Indiana,18043,6556,119
Fountain,Indiana,18045,1856,28
Fayette,Indiana,18041,2637,50
Antelope,Nebraska,31003,458,6
San Luis Obispo,California,06079,17366,161
Arthur,Nebraska,31005,21,0
San Francisco,California,06075,30877,297
Adams,Nebraska,31001,2594,37
San Joaquin,California,06077,61092,849
San Bernardino,California,06071,269314,1746
San Diego,California,06073,231544,2465
Banner,Nebraska,31007,27,0
Blaine,Nebraska,31009,19,0
Fulton,Georgia,13121,75561,923
Faulk,South Dakota,46049,335,13
Fall River,South Dakota,46047,502,14
Pointe Coupee,Louisiana,22077,2236,64
Rapides,Louisiana,22079,10566,248
Winston,Alabama,01133,2364,43
Orleans,Louisiana,22071,25893,718
Ouachita,Louisiana,22073,16838,370
Wilcox,Alabama,01131,1100,22
Plaquemines,Louisiana,22075,2082,22
Glascock,Georgia,13125,221,10
Edmunds,South Dakota,46045,456,8
Gilmer,Georgia,13123,2439,47
Douglas,South Dakota,46043,411,9
Gordon,Georgia,13129,6200,81
Dewey,South Dakota,46041,1383,19
Glynn,Georgia,13127,6619,148
Deuel,South Dakota,46039,457,8
Day,South Dakota,46037,601,26
Greene,Georgia,13133,1492,35
Davison,South Dakota,46035,2884,59
Grady,Georgia,13131,1826,45
Tuscaloosa,Alabama,01125,21859,277
St. Charles,Louisiana,22089,4691,83
Tallapoosa,Alabama,01123,3228,111
Washington,Alabama,01129,1447,27
Walker,Alabama,01127,6078,185
Red River,Louisiana,22081,785,30
Richland,Louisiana,22083,2165,43
Talladega,Alabama,01121,6637,114
Sabine,Louisiana,22085,2546,48
St. Bernard,Louisiana,22087,3189,45
Custer,South Dakota,46033,725,11
Habersham,Georgia,13137,4683,117
Corson,South Dakota,46031,458,11
Gwinnett,Georgia,13135,81202,728
Hall,Georgia,13139,23673,315
Codington,South Dakota,46029,3720,74
Clay,South Dakota,46027,1750,15
Clark,South Dakota,46025,333,4
Lafayette,Louisiana,22055,20287,232
Lafourche,Louisiana,22057,8059,175
Warren,New Jersey,34041,5882,198
LaSalle,Louisiana,22059,1331,33
Evans,Georgia,13109,825,16
Jefferson,Louisiana,22051,40200,777
Jefferson Davis,Louisiana,22053,2709,77
Effingham,Georgia,13103,3471,46
Charles Mix,South Dakota,46023,1219,15
Echols,Georgia,13101,430,6
Campbell,South Dakota,46021,121,4
Emanuel,Georgia,13107,2277,65
Elbert,Georgia,13105,2061,43
Butte,South Dakota,46019,953,20
Buffalo,South Dakota,46017,416,12
Brule,South Dakota,46015,678,8
Fannin,Georgia,13111,1905,50
Brown,South Dakota,46013,4879,77
Salem,New Jersey,34033,4217,137
Morehouse,Louisiana,22067,2570,61
Passaic,New Jersey,34031,50233,1585
Natchitoches,Louisiana,22069,3620,74
Union,New Jersey,34039,50154,1657
Lincoln,Louisiana,22061,3978,84
Sussex,New Jersey,34037,7584,253
Livingston,Louisiana,22063,11039,158
Somerset,New Jersey,34035,19377,738
Madison,Louisiana,22065,1506,28
Brookings,South Dakota,46011,3389,33
Floyd,Georgia,13115,9745,157
Fayette,Georgia,13113,6567,107
Franklin,Georgia,13119,2305,33
Forsyth,Georgia,13117,16869,104
Bon Homme,South Dakota,46009,1499,23
Bennett,South Dakota,46007,377,9
Beadle,South Dakota,46005,2603,39
Aurora,South Dakota,46003,448,14
East Baton Rouge,Louisiana,22033,31914,664
Mercer,New Jersey,34021,24399,804
East Carroll,Louisiana,22035,1074,20
East Feliciana,Louisiana,22037,2763,99
Evangeline,Louisiana,22039,3045,68
Ocean,New Jersey,34029,48406,1631
Morris,New Jersey,34027,31000,1047
Monmouth,New Jersey,34025,47508,1236
De Soto,Louisiana,22031,2343,61
Middlesex,New Jersey,34023,62018,1891
Cumberland,New Jersey,34011,12492,293
Iberia,Louisiana,22045,5936,133
Iberville,Louisiana,22047,3179,83
Jackson,Louisiana,22049,1609,44
Hunterdon,New Jersey,34019,5714,147
Hudson,New Jersey,34017,59684,1849
Gloucester,New Jersey,34015,21259,489
Franklin,Louisiana,22041,2320,100
Essex,New Jersey,34013,63084,2527
Grant,Louisiana,22043,1825,43
Calcasieu,Louisiana,22019,17385,316
Sumter,Alabama,01119,912,28
Beauregard,Louisiana,22011,2556,60
Russell,Alabama,01113,3642,16
Bienville,Louisiana,22013,1504,65
Randolph,Alabama,01111,1495,36
Bossier,Louisiana,22015,11514,234
Shelby,Alabama,01117,19707,139
Caddo,Louisiana,22017,22380,601
St. Clair,Alabama,01115,7985,144
Camden,New Jersey,34007,39397,992
Burlington,New Jersey,34005,30661,682
Bergen,New Jersey,34003,65338,2457
Atlantic,New Jersey,34001,20898,461
Cape May,New Jersey,34009,6023,160
Pike,Alabama,01109,2694,35
Morgan,Alabama,01103,12795,154
Cameron,Louisiana,22023,484,4
Montgomery,Alabama,01101,20388,348
Catahoula,Louisiana,22025,1018,30
Pickens,Alabama,01107,2030,31
Claiborne,Louisiana,22027,1325,47
Perry,Alabama,01105,1008,19
Concordia,Louisiana,22029,1691,50
Caldwell,Louisiana,22021,1041,23
Swain,North Carolina,37173,1039,11
Transylvania,North Carolina,37175,1538,15
Tyrrell,North Carolina,37177,254,6
Union,North Carolina,37179,17746,142
Surry,North Carolina,37171,6135,107
Rutherford,North Carolina,37161,6084,162
Sampson,North Carolina,37163,6000,79
Scotland,North Carolina,37165,3110,63
Stanly,North Carolina,37167,5840,92
Stokes,North Carolina,37169,3006,54
Long,Georgia,13183,678,9
Randolph,North Carolina,37151,11000,170
Lincoln,Georgia,13181,643,17
Richmond,North Carolina,37153,3548,69
Lumpkin,Georgia,13187,2585,37
Robeson,North Carolina,37155,13016,177
Lowndes,Georgia,13185,10508,160
Rockingham,North Carolina,37157,6081,39
Rowan,North Carolina,37159,12602,240
McDuffie,Georgia,13189,2002,34
Madison,Georgia,13195,2660,35
Pender,North Carolina,37141,3983,40
Macon,Georgia,13193,667,19
Perquimans,North Carolina,37143,733,5
Meriwether,Georgia,13199,1576,32
Person,North Carolina,37145,2411,48
Marion,Georgia,13197,445,11
McIntosh,Georgia,13191,638,12
Marshall,South Dakota,46091,284,5
Minnehaha,South Dakota,46099,26861,306
Pitt,North Carolina,37147,14909,70
Polk,North Carolina,37149,1154,16
Miner,South Dakota,46097,261,7
Mellette,South Dakota,46095,238,2
Meade,South Dakota,46093,2459,28
Jeff Davis,Georgia,13161,1570,38
Northampton,North Carolina,37131,1462,27
Jenkins,Georgia,13165,753,37
Onslow,North Carolina,37133,12416,105
Jefferson,Georgia,13163,1675,48
Orange,North Carolina,37135,6501,80
Lawrence,South Dakota,46081,2742,40
Jones,Georgia,13169,1614,28
Pamlico,North Carolina,37137,730,6
McPherson,South Dakota,46089,234,4
Johnson,Georgia,13167,986,37
McCook,South Dakota,46087,713,22
Pasquotank,North Carolina,37139,2593,71
Lyman,South Dakota,46085,588,10
Lincoln,South Dakota,46083,7411,73
Lanier,Georgia,13173,672,10
Lamar,Georgia,13171,1678,40
Mitchell,North Carolina,37121,1066,10
Lee,Georgia,13177,2331,40
Montgomery,North Carolina,37123,2661,62
Lake,South Dakota,46079,1134,17
Laurens,Georgia,13175,4954,134
St. Louis city,Missouri,29510,20009,348
Moore,North Carolina,37125,6853,109
Kingsbury,South Dakota,46077,601,13
Nash,North Carolina,37127,7789,138
Jones,South Dakota,46075,82,0
Liberty,Georgia,13179,2624,40
New Hanover,North Carolina,37129,13163,116
Jerauld,South Dakota,46073,266,16
Jackson,South Dakota,46071,268,13
Haralson,Georgia,13143,2241,53
McDowell,North Carolina,37111,4226,49
Hancock,Georgia,13141,814,53
Macon,North Carolina,37113,2155,12
Hyde,South Dakota,46069,134,1
St. Martin,Louisiana,22099,4565,101
St. Helena,Louisiana,22091,840,8
St. James,Louisiana,22093,1697,46
St. John the Baptist,Louisiana,22095,3222,128
St. Landry,Louisiana,22097,7757,225
Hart,Georgia,13147,2030,41
Hutchinson,South Dakota,46067,752,23
Madison,North Carolina,37115,1177,27
Harris,Georgia,13145,2008,36
Hughes,South Dakota,46065,2194,31
Martin,North Carolina,37117,1831,28
Mecklenburg,North Carolina,37119,83816,756
Harding,South Dakota,46063,90,1
Heard,Georgia,13149,707,13
Hanson,South Dakota,46061,331,4
Henry,Georgia,13151,18629,203
Hand,South Dakota,46059,320,5
Irwin,Georgia,13155,842,24
Johnston,North Carolina,37101,15410,159
Hamlin,South Dakota,46057,664,38
Houston,Georgia,13153,11631,181
Jones,North Carolina,37103,568,16
Haakon,South Dakota,46055,240,9
Jasper,Georgia,13159,1141,23
Lee,North Carolina,37105,4712,56
Gregory,South Dakota,46053,497,27
Jackson,Georgia,13157,8026,97
Lenoir,North Carolina,37107,4470,91
Grant,South Dakota,46051,907,37
Lincoln,North Carolina,37109,7601,49
Jackson,Oklahoma,40065,2688,40
Randolph,Indiana,18135,2206,49
Holmes,Ohio,39075,2283,74
Ripley,Indiana,18137,3032,47
Hughes,Oklahoma,40063,1042,13
Huron,Ohio,39077,4377,41
Pulaski,Indiana,18131,981,37
Johnston,Oklahoma,40069,1150,13
Jackson,Ohio,39079,2676,45
Putnam,Indiana,18133,3015,52
Jefferson,Oklahoma,40067,615,7
Highland,Ohio,39071,2838,19
Hocking,Ohio,39073,1750,24
Mahnomen,Minnesota,27087,417,7
Logan,Nebraska,31113,73,0
McLeod,Minnesota,27085,3295,47
Loup,Nebraska,31115,39,0
Lincoln,Nebraska,31111,3383,41
Marshall,Minnesota,27089,704,15
Rush,Indiana,18139,1633,18
Lyon,Minnesota,27083,3063,41
Haskell,Oklahoma,40061,1125,8
McPherson,Nebraska,31117,24,1
Madison,Nebraska,31119,4224,40
Lincoln,Minnesota,27081,491,2
Hardin,Ohio,39065,2193,33
Spencer,Indiana,18147,1949,24
Grant,Oklahoma,40053,482,5
Harrison,Ohio,39067,901,21
Grady,Oklahoma,40051,5121,55
Starke,Indiana,18149,1787,47
Henry,Ohio,39069,2239,54
Scott,Indiana,18143,2290,42
Harmon,Oklahoma,40057,252,1
Shelby,Indiana,18145,5134,92
Greer,Oklahoma,40055,458,13
St. Joseph,Indiana,18141,27658,405
Harper,Oklahoma,40059,386,3
Hamilton,Ohio,39061,65638,457
Hancock,Ohio,39063,5591,92
Mower,Minnesota,27099,3768,29
Keith,Nebraska,31101,640,3
Morrison,Minnesota,27097,3148,45
Keya Paha,Nebraska,31103,42,0
Martin,Minnesota,27091,1724,26
Lancaster,Nebraska,31109,26393,191
Kimball,Nebraska,31105,372,6
Mille Lacs,Minnesota,27095,2165,45
Knox,Nebraska,31107,802,9
Meeker,Minnesota,27093,2019,33
Noble,Indiana,18113,4778,62
Dewey,Oklahoma,40043,496,4
Gallia,Ohio,39053,2019,27
Ohio,Indiana,18115,497,7
Delaware,Oklahoma,40041,3985,54
Geauga,Ohio,39055,5242,56
Garfield,Oklahoma,40047,6738,58
Greene,Ohio,39057,12302,144
Newton,Indiana,18111,931,23
Ellis,Oklahoma,40045,332,1
Guernsey,Ohio,39059,2620,27
Garvin,Oklahoma,40049,3145,26
Fulton,Ohio,39051,3449,45
Kanabec,Minnesota,27065,1002,18
Racine,Wisconsin,55101,22139,318
Jackson,Minnesota,27063,879,10
Kittson,Minnesota,27069,377,20
Rock,Wisconsin,55105,15033,150
Kandiyohi,Minnesota,27067,5605,72
Richland,Wisconsin,55103,1245,13
St. Croix,Wisconsin,55109,7508,44
Rusk,Wisconsin,55107,1262,15
Orange,Indiana,18117,1623,37
Itasca,Minnesota,27061,2886,43
Owen,Indiana,18119,1690,40
Erie,Ohio,39043,6280,130
Comanche,Oklahoma,40031,9791,104
Pike,Indiana,18125,1197,28
Fairfield,Ohio,39045,13104,82
Porter,Indiana,18127,15047,186
Fayette,Ohio,39047,2421,30
Craig,Oklahoma,40035,1779,8
Parke,Indiana,18121,1329,8
