county,state,fips,cases,deaths
Winston,Mississippi,28159,885,22
Wilkinson,Mississippi,28157,346,21
Washington,Mississippi,28151,2689,100
Wichita,Kansas,20203,53,0
Washington,Kansas,20201,42,0
Wyandotte,Kansas,20209,8723,165
Woodson,Kansas,20207,37,0
Wilson,Kansas,20205,124,3
Yazoo,Mississippi,28163,1277,35
Yalobusha,Mississippi,28161,578,18
Hyde,North Carolina,37095,175,5
Iredell,North Carolina,37097,3967,34
Jackson,North Carolina,37099,1117,7
Tippah,Mississippi,28139,975,25
Hertford,North Carolina,37091,865,34
Hoke,North Carolina,37093,1596,25
Sunflower,Mississippi,28133,1681,51
Stone,Mississippi,28131,510,14
Tate,Mississippi,28137,1268,39
Tallahatchie,Mississippi,28135,870,26
Harnett,North Carolina,37085,3059,72
Haywood,North Carolina,37087,751,36
Henderson,North Carolina,37089,2575,68
Warren,Mississippi,28149,1583,56
Guilford,North Carolina,37081,11962,210
Halifax,North Carolina,37083,1484,27
Tunica,Mississippi,28143,541,17
Tishomingo,Mississippi,28141,845,41
Walthall,Mississippi,28147,650,27
Union,Mississippi,28145,1278,25
Gates,North Carolina,37073,169,3
Graham,North Carolina,37075,252,8
Granville,North Carolina,37077,2069,50
Greene,North Carolina,37079,973,13
Quitman,Mississippi,28119,425,6
Prentiss,Mississippi,28117,1118,20
Gaston,North Carolina,37071,7863,135
Wasatch,Utah,49051,1219,9
Perry,Mississippi,28111,542,23
Pontotoc,Mississippi,28115,1552,20
Pike,Mississippi,28113,1423,56
Weber,Utah,49057,7087,33
Wayne,Utah,49055,21,0
Washington,Utah,49053,5196,47
Durham,North Carolina,37063,9292,104
Edgecombe,North Carolina,37065,2068,60
Forsyth,North Carolina,37067,9221,121
Utah,Utah,49049,30400,83
Franklin,North Carolina,37069,1497,32
Smith,Mississippi,28129,615,16
Simpson,Mississippi,28127,1260,50
Duplin,North Carolina,37061,2862,54
Rankin,Mississippi,28121,4187,86
Sharkey,Mississippi,28125,293,15
Scott,Mississippi,28123,1299,29
Uintah,Utah,49047,272,0
Tooele,Utah,49045,1597,4
Summit,Utah,49043,1511,1
Sevier,Utah,49041,330,1
Windham,Connecticut,09015,1469,19
Tolland,Connecticut,09013,1780,68
New London,Connecticut,09011,3803,143
Avoyelles,Louisiana,22009,1757,62
Acadia,Louisiana,22001,3182,102
Allen,Louisiana,22003,1856,63
Ascension,Louisiana,22005,4299,100
New Haven,Connecticut,09009,17352,1128
Assumption,Louisiana,22007,813,24
Middlesex,Connecticut,09007,2018,197
Litchfield,Connecticut,09005,2305,144
Hartford,Connecticut,09003,18184,1481
Fairfield,Connecticut,09001,24155,1436
Kent,Delaware,10001,3606,121
New Castle,Delaware,10003,13259,353
Sussex,Delaware,10005,8170,236
Appling,Georgia,13001,1264,38
Calhoun,Alabama,01015,4892,65
Butler,Alabama,01013,1024,41
Cherokee,Alabama,01019,787,15
Chambers,Alabama,01017,1392,47
Bullock,Alabama,01011,655,17
Bacon,Georgia,13005,710,16
Atkinson,Georgia,13003,546,6
Baldwin,Georgia,13009,2421,65
Baker,Georgia,13007,106,6
Blount,Alabama,01009,2095,25
Banks,Georgia,13011,586,8
Baldwin,Alabama,01003,6966,71
Autauga,Alabama,01001,2173,31
Bibb,Alabama,01007,878,15
Barbour,Alabama,01005,1061,9
Bartow,Georgia,13015,3996,96
Barrow,Georgia,13013,2811,51
Berrien,Georgia,13019,595,14
Ben Hill,Georgia,13017,946,34
Coosa,Alabama,01037,223,3
Conecuh,Alabama,01035,577,13
Covington,Alabama,01039,1892,30
Colbert,Alabama,01033,2307,32
Coffee,Alabama,01031,1878,11
Clarke,Alabama,01025,1406,17
Choctaw,Alabama,01023,395,12
Cleburne,Alabama,01029,590,9
Clay,Alabama,01027,776,12
Chilton,Alabama,01021,1946,33
Addison,Vermont,50001,124,2
Bennington,Vermont,50003,142,1
Caledonia,Vermont,50005,46,0
Chittenden,Vermont,50007,1009,39
Essex,Vermont,50009,9,0
Wallace,Kansas,20199,67,0
Wabaunsee,Kansas,20197,93,1
Franklin,Vermont,50011,143,7
Grand Isle,Vermont,50013,17,0
Lamoille,Vermont,50015,63,1
Trego,Kansas,20195,104,3
Orange,Vermont,50017,38,0
Thomas,Kansas,20193,361,2
Orleans,Vermont,50019,42,0
Sumner,Kansas,20191,337,4
Rutland,Vermont,50021,137,1
Washington,Vermont,50023,137,2
Windham,Vermont,50025,153,3
Windsor,Vermont,50027,128,2
Cumberland,North Carolina,37051,7324,100
Dawson,Georgia,13085,954,11
Currituck,North Carolina,37053,227,4
Dade,Georgia,13083,387,6
Dare,North Carolina,37055,385,3
DeKalb,Georgia,13089,22641,403
Davidson,North Carolina,37057,3874,44
Sanpete,Utah,49039,474,2
Decatur,Georgia,13087,1439,35
Crisp,Georgia,13081,830,23
Marshall,Alabama,01095,4570,52
Marion,Alabama,01093,1127,31
Monroe,Alabama,01099,668,10
Mobile,Alabama,01097,17298,322
Davie,North Carolina,37059,794,8
San Juan,Utah,49037,848,30
Salt Lake,Utah,49035,49887,314
Marengo,Alabama,01091,1066,23
Rich,Utah,49033,22,0
Piute,Utah,49031,29,0
Dougherty,Georgia,13095,3492,191
Chowan,North Carolina,37041,538,12
Dooly,Georgia,13093,430,18
Clay,North Carolina,37043,241,3
Early,Georgia,13099,597,35
Cleveland,North Carolina,37045,3344,86
Morgan,Utah,49029,234,0
Douglas,Georgia,13097,4538,73
Columbus,North Carolina,37047,1787,62
Millard,Utah,49027,281,0
Panola,Mississippi,28107,1742,41
Oktibbeha,Mississippi,28105,2087,57
Madison,Alabama,01089,9787,101
Dodge,Georgia,13091,926,19
Pearl River,Mississippi,28109,1202,60
Limestone,Alabama,01083,3108,34
Lee,Alabama,01081,6715,65
Noxubee,Mississippi,28103,606,17
Macon,Alabama,01087,565,21
Newton,Mississippi,28101,887,28
Lowndes,Alabama,01085,728,29
Craven,North Carolina,37049,2441,62
Kane,Utah,49025,104,1
Juab,Utah,49023,280,4
Iron,Utah,49021,980,3
Clayton,Georgia,13063,8927,179
Carteret,North Carolina,37031,1204,5
Clay,Georgia,13061,131,3
Caswell,North Carolina,37033,643,5
Grand,Utah,49019,138,1
Cobb,Georgia,13067,24288,459
Catawba,North Carolina,37035,4701,62
Garfield,Utah,49017,108,5
Clinch,Georgia,13065,495,13
Chatham,North Carolina,37037,1978,61
Emery,Utah,49015,132,3
Cherokee,North Carolina,37039,782,15
Duchesne,Utah,49013,191,0
Coffee,Georgia,13069,2536,64
Davis,Utah,49011,9044,43
Columbia,Georgia,13073,4979,66
Colquitt,Georgia,13071,2476,40
Buncombe,North Carolina,37021,4306,118
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,3904,63
Burke,North Carolina,37023,2798,52
Carbon,Utah,49007,286,2
Cook,Georgia,13075,666,16
Cabarrus,North Carolina,37025,5063,93
Cache,Utah,49005,4458,11
Box Elder,Utah,49003,1055,8
Caldwell,North Carolina,37027,2685,19
Crawford,Georgia,13079,213,6
Camden,North Carolina,37029,142,3
Beaver,Utah,49001,86,1
Avery,North Carolina,37011,647,1
Carroll,Georgia,13045,4162,77
Beaufort,North Carolina,37013,1442,45
Candler,Georgia,13043,576,25
Franklin,Alabama,01059,2185,32
Suffolk,Massachusetts,25025,29031,1183
Fayette,Alabama,01057,608,14
Worcester,Massachusetts,25027,17017,1177
Elmore,Alabama,01051,3314,59
Etowah,Alabama,01055,4530,54
Norfolk,Massachusetts,25021,12089,1112
Escambia,Alabama,01053,1768,31
Plymouth,Massachusetts,25023,11631,839
Bertie,North Carolina,37015,737,20
Charlton,Georgia,13049,728,10
Bladen,North Carolina,37017,1105,19
Catoosa,Georgia,13047,1509,23
Brunswick,North Carolina,37019,2250,49
Chatham,Georgia,13051,9654,191
Chattooga,Georgia,13055,1012,29
Alamance,North Carolina,37001,5409,88
Chattahoochee,Georgia,13053,1826,1
Alexander,North Carolina,37003,975,10
Dallas,Alabama,01047,1907,27
Dale,Alabama,01045,1926,52
DeKalb,Alabama,01049,3691,30
Cullman,Alabama,01043,2831,25
Crenshaw,Alabama,01041,621,30
Clarke,Georgia,13059,6859,50
Alleghany,North Carolina,37005,316,1
Cherokee,Georgia,13057,7959,102
Anson,North Carolina,37007,737,11
Ashe,North Carolina,37009,481,3
Bleckley,Georgia,13023,635,27
Bibb,Georgia,13021,6846,200
Berkshire,Massachusetts,25003,789,52
Lawrence,Alabama,01079,941,33
Bristol,Massachusetts,25005,12812,763
Dukes,Massachusetts,25007,90,0
Essex,Massachusetts,25009,24500,1358
Jefferson,Alabama,01073,24472,388
Jackson,Alabama,01071,2347,19
Lauderdale,Alabama,01077,2743,43
Lamar,Alabama,01075,534,6
Barnstable,Massachusetts,25001,2051,185
Brooks,Georgia,13027,595,26
Brantley,Georgia,13025,668,13
Bryan,Georgia,13029,1351,16
Burke,Georgia,13033,1080,12
Bulloch,Georgia,13031,3518,33
Hampshire,Massachusetts,25015,1520,155
Houston,Alabama,01069,4320,35
Middlesex,Massachusetts,25017,32781,2288
Henry,Alabama,01067,747,6
Nantucket,Massachusetts,25019,172,1
Geneva,Alabama,01061,975,7
Franklin,Massachusetts,25011,483,73
Hale,Alabama,01065,796,30
Hampden,Massachusetts,25013,10359,821
Greene,Alabama,01063,351,17
Calhoun,Georgia,13037,292,10
Butts,Georgia,13035,857,44
Camden,Georgia,13039,1495,18
Carroll,Indiana,18015,386,13
Cass,Indiana,18017,2407,27
Boone,Indiana,18011,1440,54
Brown,Indiana,18013,160,3
Kern,California,06029,34457,424
Imperial,California,06025,13038,337
Inyo,California,06027,241,15
Glenn,California,06021,678,3
Humboldt,California,06023,571,10
Clark,Indiana,18019,3329,74
Crawford,Indiana,18025,178,2
Daviess,Indiana,18027,1012,38
Clay,Indiana,18021,554,10
Clinton,Indiana,18023,1059,20
El Dorado,California,06017,1390,4
Fresno,California,06019,31594,443
Contra Costa,California,06013,19161,246
Del Norte,California,06015,181,1
Colusa,California,06011,557,6
Dearborn,Indiana,18029,1157,30
Merced,California,06047,9674,156
Modoc,California,06049,34,0
Mariposa,California,06043,81,2
Mendocino,California,06045,1176,21
Marin,California,06041,7155,127
Allen,Indiana,18003,9673,248
Bartholomew,Indiana,18005,1612,63
Adams,Indiana,18001,706,9
Madera,California,06039,5094,76
Lassen,California,06035,782,1
Los Angeles,California,06037,309190,7074
Kings,California,06031,8612,83
Lake,California,06033,724,18
Benton,Indiana,18007,123,1
Blackford,Indiana,18009,298,6
Ashland,Wisconsin,55003,311,3
Adams,Wisconsin,55001,630,5
Bayfield,Wisconsin,55007,292,2
Barron,Wisconsin,55005,1352,7
Brown,Wisconsin,55009,16581,106
Burnett,Wisconsin,55013,344,6
Buffalo,Wisconsin,55011,345,3
Chippewa,Wisconsin,55017,1994,26
Calumet,Wisconsin,55015,2925,14
Clark,Wisconsin,55019,1101,20
Wilson,North Carolina,37195,3173,64
Yadkin,North Carolina,37197,1102,9
Yancey,North Carolina,37199,340,1
Columbia,Wisconsin,55021,2087,7
Butte,California,06007,3172,53
Wayne,North Carolina,37191,4756,81
Calaveras,California,06009,354,21
Wilkes,North Carolina,37193,1869,38
Dane,Wisconsin,55025,16593,51
Alpine,California,06003,4,0
Amador,California,06005,346,16
Crawford,Wisconsin,55023,396,1
Door,Wisconsin,55029,1022,9
Alameda,California,06001,24015,464
Dodge,Wisconsin,55027,4939,36
Wake,North Carolina,37183,21826,275
Warren,North Carolina,37185,491,7
Washington,North Carolina,37187,264,8
Watauga,North Carolina,37189,1434,6
Douglas,Wisconsin,55031,848,1
Vance,North Carolina,37181,1237,47
Eau Claire,Wisconsin,55035,4001,22
Dunn,Wisconsin,55033,1241,1
Fond du Lac,Wisconsin,55039,5271,23
Florence,Wisconsin,55037,235,8
Webster,Louisiana,22119,1495,41
Marshall,Indiana,18099,1641,30
Madison,Indiana,18095,2880,112
Union,Louisiana,22111,1133,52
Garfield,Nebraska,31071,35,0
Marion,Indiana,18097,27861,850
Vermilion,Louisiana,22113,2134,70
Gosper,Nebraska,31073,62,0
LaPorte,Indiana,18091,2627,68
Vernon,Louisiana,22115,1133,56
Washington,Louisiana,22117,1757,72
Lawrence,Indiana,18093,1099,41
Hall,Nebraska,31079,2790,52
Grant,Nebraska,31075,5,0
Greeley,Nebraska,31077,48,0
West Baton Rouge,Louisiana,22121,972,42
Franklin,Nebraska,31061,94,0
West Carroll,Louisiana,22123,379,13
Frontier,Nebraska,31063,45,0
West Feliciana,Louisiana,22125,755,25
Winn,Louisiana,22127,699,20
Garden,Nebraska,31069,48,0
Furnas,Nebraska,31065,112,3
Sonoma,California,06097,9686,136
Gage,Nebraska,31067,600,5
Stanislaus,California,06099,18797,401
Siskiyou,California,06093,241,0
Solano,California,06095,7639,76
Sierra,California,06091,6,0
Jefferson,Indiana,18077,449,5
Jennings,Indiana,18079,445,15
Jasper,Indiana,18073,821,6
Jay,Indiana,18075,430,8
Dixon,Nebraska,31051,170,2
Jackson,Indiana,18071,1303,21
Dundy,Nebraska,31057,29,1
Fillmore,Nebraska,31059,128,2
Dodge,Nebraska,31053,1776,20
Douglas,Nebraska,31055,23619,235
Tensas,Louisiana,22107,186,2
Terrebonne,Louisiana,22109,3894,125
LaGrange,Indiana,18087,882,16
Lake,Indiana,18089,16078,395
Knox,Indiana,18083,958,10
St. Mary,Louisiana,22101,2038,87
Kosciusko,Indiana,18085,2365,31
Custer,Nebraska,31041,250,5
St. Tammany,Louisiana,22103,7803,271
Johnson,Indiana,18081,3640,156
Tangipahoa,Louisiana,22105,5079,126
Dawson,Nebraska,31047,1363,15
Deuel,Nebraska,31049,15,0
Dakota,Nebraska,31043,2633,49
Dawes,Nebraska,31045,270,5
Hancock,Indiana,18059,1385,47
Greene,Indiana,18055,642,43
Hamilton,Indiana,18057,7118,134
Gibson,Indiana,18051,1040,12
Grant,Indiana,18053,1907,44
San Benito,California,06069,1473,15
Clay,Nebraska,31035,195,1
Colfax,Nebraska,31037,971,7
Riverside,California,06065,68178,1319
Cherry,Nebraska,31031,81,4
Sacramento,California,06067,26315,500
Cheyenne,Nebraska,31033,130,0
Placer,California,06061,4374,59
Plumas,California,06063,85,0
Cuming,Nebraska,31039,322,3
Huntington,Indiana,18069,555,5
Henry,Indiana,18065,1569,31
Howard,Indiana,18067,1836,71
Harrison,Indiana,18061,891,26
Hendricks,Indiana,18063,3714,157
Cass,Nebraska,31025,605,4
Nevada,California,06057,644,9
Cedar,Nebraska,31027,168,0
Orange,California,06059,62080,1484
Burt,Nebraska,31021,152,1
Monterey,California,06053,11802,96
Butler,Nebraska,31023,306,2
Napa,California,06055,2041,16
Mono,California,06051,194,2
Chase,Nebraska,31029,164,0
Dubois,Indiana,18037,1635,28
Elkhart,Indiana,18039,10404,156
DeKalb,Indiana,18033,916,14
Delaware,Indiana,18035,3399,84
Decatur,Indiana,18031,646,42
Box Butte,Nebraska,31013,280,1
Boyd,Nebraska,31015,78,0
Santa Cruz,California,06087,2895,26
Shasta,California,06089,2122,31
Boone,Nebraska,31011,170,0
Santa Barbara,California,06083,9957,128
Santa Clara,California,06085,25139,407
Brown,Nebraska,31017,86,0
San Mateo,California,06081,11371,161
Buffalo,Nebraska,31019,2011,19
Franklin,Indiana,18047,417,27
Fulton,Indiana,18049,442,11
Floyd,Indiana,18043,2038,72
Fountain,Indiana,18045,403,3
Fayette,Indiana,18041,1048,23
Antelope,Nebraska,31003,182,1
San Luis Obispo,California,06079,4298,32
Arthur,Nebraska,31005,5,0
San Francisco,California,06075,12457,148
Adams,Nebraska,31001,922,15
San Joaquin,California,06077,22106,494
San Bernardino,California,06071,65207,1078
San Diego,California,06073,57165,891
Banner,Nebraska,31007,4,0
Blaine,Nebraska,31009,4,0
Fulton,Georgia,13121,33817,628
Faulk,South Dakota,46049,224,2
Fall River,South Dakota,46047,233,6
Pointe Coupee,Louisiana,22077,1144,42
Rapides,Louisiana,22079,4800,161
Winston,Alabama,01133,981,13
Orleans,Louisiana,22071,13569,595
Ouachita,Louisiana,22073,7146,167
Wilcox,Alabama,01131,576,12
Plaquemines,Louisiana,22075,904,19
Glascock,Georgia,13125,61,2
Edmunds,South Dakota,46045,154,1
Gilmer,Georgia,13123,1135,23
Douglas,South Dakota,46043,180,5
Gordon,Georgia,13129,2586,47
Dewey,South Dakota,46041,404,0
Glynn,Georgia,13127,3865,104
Deuel,South Dakota,46039,201,1
Day,South Dakota,46037,177,2
Greene,Georgia,13133,638,25
Davison,South Dakota,46035,1099,11
Grady,Georgia,13131,915,25
Tuscaloosa,Alabama,01125,10792,145
St. Charles,Louisiana,22089,1965,63
Tallapoosa,Alabama,01123,1403,87
Washington,Alabama,01129,774,12
Walker,Alabama,01127,2966,95
Red River,Louisiana,22081,455,24
Richland,Louisiana,22083,911,18
Talladega,Alabama,01121,2808,38
Sabine,Louisiana,22085,1015,15
St. Bernard,Louisiana,22087,1559,32
Custer,South Dakota,46033,336,3
Habersham,Georgia,13137,1927,78
Corson,South Dakota,46031,238,2
Gwinnett,Georgia,13135,33063,450
Hall,Georgia,13139,11002,179
Codington,South Dakota,46029,1666,15
Clay,South Dakota,46027,877,8
Clark,South Dakota,46025,145,1
Lafayette,Louisiana,22055,9534,140
Lafourche,Louisiana,22057,3925,131
Warren,New Jersey,34041,1645,171
LaSalle,Louisiana,22059,525,10
Evans,Georgia,13109,518,7
Jefferson,Louisiana,22051,18866,589
Jefferson Davis,Louisiana,22053,1357,44
Effingham,Georgia,13103,1899,29
Charles Mix,South Dakota,46023,438,1
Echols,Georgia,13101,257,2
Campbell,South Dakota,46021,82,1
Emanuel,Georgia,13107,1281,39
Elbert,Georgia,13105,841,10
Butte,South Dakota,46019,420,3
Buffalo,South Dakota,46017,272,4
Brule,South Dakota,46015,317,2
Fannin,Georgia,13111,869,27
Brown,South Dakota,46013,2220,6
Salem,New Jersey,34033,1198,89
Morehouse,Louisiana,22067,900,27
Passaic,New Jersey,34031,21423,1262
Natchitoches,Louisiana,22069,1510,30
Union,New Jersey,34039,20842,1374
Lincoln,Louisiana,22061,1702,50
Sussex,New Jersey,34037,1797,197
Livingston,Louisiana,22063,4273,80
Somerset,New Jersey,34035,6650,595
Madison,Louisiana,22065,896,9
Brookings,South Dakota,46011,1545,6
Floyd,Georgia,13115,4286,61
Fayette,Georgia,13113,2484,57
Franklin,Georgia,13119,989,18
Forsyth,Georgia,13117,5261,54
Bon Homme,South Dakota,46009,1016,1
Bennett,South Dakota,46007,220,5
Beadle,South Dakota,46005,1397,15
Aurora,South Dakota,46003,205,0
East Baton Rouge,Louisiana,22033,16289,459
Mercer,New Jersey,34021,9472,640
East Carroll,Louisiana,22035,589,6
East Feliciana,Louisiana,22037,1802,78
Evangeline,Louisiana,22039,1426,40
Ocean,New Jersey,34029,17056,1070
Morris,New Jersey,34027,9502,839
Monmouth,New Jersey,34025,14507,873
De Soto,Louisiana,22031,1045,35
Middlesex,New Jersey,34023,22879,1449
Cumberland,New Jersey,34011,4076,162
Iberia,Louisiana,22045,3088,97
Iberville,Louisiana,22047,1497,61
Jackson,Louisiana,22049,875,24
Hunterdon,New Jersey,34019,1680,127
Hudson,New Jersey,34017,23790,1530
Gloucester,New Jersey,34015,5686,250
Franklin,Louisiana,22041,1359,47
Essex,New Jersey,34013,25522,2144
Grant,Louisiana,22043,545,30
Calcasieu,Louisiana,22019,8530,230
Sumter,Alabama,01119,488,21
Beauregard,Louisiana,22011,1086,40
Russell,Alabama,01113,2007,3
Bienville,Louisiana,22013,623,35
Randolph,Alabama,01111,865,16
Bossier,Louisiana,22015,4381,122
Shelby,Alabama,01117,7788,70
Caddo,Louisiana,22017,10350,396
St. Clair,Alabama,01115,3240,43
Camden,New Jersey,34007,12041,636
Burlington,New Jersey,34005,8762,516
Bergen,New Jersey,34003,25769,2063
Atlantic,New Jersey,34001,5353,267
Cape May,New Jersey,34009,1161,100
Pike,Alabama,01109,1385,14
Morgan,Alabama,01103,4523,36
Cameron,Louisiana,22023,240,2
Montgomery,Alabama,01101,10702,210
Catahoula,Louisiana,22025,464,15
Pickens,Alabama,01107,929,18
Claiborne,Louisiana,22027,607,26
Perry,Alabama,01105,606,6
Concordia,Louisiana,22029,613,16
Caldwell,Louisiana,22021,376,3
Swain,North Carolina,37173,298,4
Transylvania,North Carolina,37175,434,9
Tyrrell,North Carolina,37177,132,3
Union,North Carolina,37179,6073,65
Surry,North Carolina,37171,1998,33
Rutherford,North Carolina,37161,1811,66
Sampson,North Carolina,37163,2867,31
Scotland,North Carolina,37165,1672,28
Stanly,North Carolina,37167,2468,73
Stokes,North Carolina,37169,719,12
Long,Georgia,13183,296,4
Randolph,North Carolina,37151,3950,64
Lincoln,Georgia,13181,255,7
Richmond,North Carolina,37153,1463,30
Lumpkin,Georgia,13187,1079,15
Robeson,North Carolina,37155,6185,97
Lowndes,Georgia,13185,5266,87
Rockingham,North Carolina,37157,2155,19
Rowan,North Carolina,37159,4274,120
McDuffie,Georgia,13189,773,16
Madison,Georgia,13195,894,11
Pender,North Carolina,37141,1455,15
Macon,Georgia,13193,286,10
Perquimans,North Carolina,37143,259,4
Meriwether,Georgia,13199,700,16
Person,North Carolina,37145,713,10
Marion,Georgia,13197,229,9
McIntosh,Georgia,13191,329,8
Marshall,South Dakota,46091,65,1
Minnehaha,South Dakota,46099,12667,111
Pitt,North Carolina,37147,6331,41
Polk,North Carolina,37149,407,11
Miner,South Dakota,46097,148,2
Mellette,South Dakota,46095,94,1
Meade,South Dakota,46093,1040,10
Jeff Davis,Georgia,13161,915,23
Northampton,North Carolina,37131,580,19
Jenkins,Georgia,13165,479,32
Onslow,North Carolina,37133,3535,32
Jefferson,Georgia,13163,892,33
Orange,North Carolina,37135,3160,59
Lawrence,South Dakota,46081,1061,6
Jones,Georgia,13169,685,17
Pamlico,North Carolina,37137,330,3
McPherson,South Dakota,46089,72,0
Johnson,Georgia,13167,491,23
McCook,South Dakota,46087,302,1
Pasquotank,North Carolina,37139,904,35
Lyman,South Dakota,46085,294,6
Lincoln,South Dakota,46083,3193,21
Lanier,Georgia,13173,362,7
Lamar,Georgia,13171,522,20
Mitchell,North Carolina,37121,247,4
Lee,Georgia,13177,831,30
Montgomery,North Carolina,37123,1213,38
Lake,South Dakota,46079,447,9
Laurens,Georgia,13175,2326,89
St. Louis city,Missouri,29510,8746,225
Moore,North Carolina,37125,2314,46
Kingsbury,South Dakota,46077,221,2
Nash,North Carolina,37127,3550,80
Jones,South Dakota,46075,34,0
Liberty,Georgia,13179,1314,25
New Hanover,North Carolina,37129,5447,40
Jerauld,South Dakota,46073,170,13
Jackson,South Dakota,46071,137,3
Haralson,Georgia,13143,846,11
McDowell,North Carolina,37111,1379,32
Hancock,Georgia,13141,427,44
Macon,North Carolina,37113,773,7
Hyde,South Dakota,46069,51,0
St. Martin,Louisiana,22099,2259,64
St. Helena,Louisiana,22091,442,4
St. James,Louisiana,22093,846,40
St. John the Baptist,Louisiana,22095,1663,107
St. Landry,Louisiana,22097,3702,136
Hart,Georgia,13147,622,17
Hutchinson,South Dakota,46067,252,2
Madison,North Carolina,37115,303,5
Harris,Georgia,13145,893,25
Hughes,South Dakota,46065,921,8
Martin,North Carolina,37117,670,18
Mecklenburg,North Carolina,37119,34668,396
Harding,South Dakota,46063,58,0
Heard,Georgia,13149,284,6
Hanson,South Dakota,46061,110,1
Henry,Georgia,13151,6973,114
Hand,South Dakota,46059,150,1
Irwin,Georgia,13155,381,8
Johnston,North Carolina,37101,5861,66
Hamlin,South Dakota,46057,225,0
Houston,Georgia,13153,4001,95
Jones,North Carolina,37103,202,15
Haakon,South Dakota,46055,104,2
Jasper,Georgia,13159,361,4
Lee,North Carolina,37105,2157,20
Gregory,South Dakota,46053,254,10
Jackson,Georgia,13157,2587,42
Lenoir,North Carolina,37107,1538,41
Grant,South Dakota,46051,326,2
Lincoln,North Carolina,37109,2546,16
Jackson,Oklahoma,40065,1189,14
Randolph,Indiana,18135,550,11
Holmes,Ohio,39075,929,14
Ripley,Indiana,18137,566,8
Hughes,Oklahoma,40063,422,6
Huron,Ohio,39077,773,16
Pulaski,Indiana,18131,200,4
Johnston,Oklahoma,40069,310,4
Jackson,Ohio,39079,539,8
Putnam,Indiana,18133,844,17
Jefferson,Oklahoma,40067,90,0
Highland,Ohio,39071,580,9
Hocking,Ohio,39073,249,9
Mahnomen,Minnesota,27087,139,2
Logan,Nebraska,31113,12,0
McLeod,Minnesota,27085,657,4
Loup,Nebraska,31115,8,0
Lincoln,Nebraska,31111,1033,8
Marshall,Minnesota,27089,187,1
Rush,Indiana,18139,344,4
Lyon,Minnesota,27083,1077,6
Haskell,Oklahoma,40061,404,5
McPherson,Nebraska,31117,10,0
Madison,Nebraska,31119,1649,11
Lincoln,Minnesota,27081,208,0
Hardin,Ohio,39065,416,14
Spencer,Indiana,18147,464,6
Grant,Oklahoma,40053,114,2
Harrison,Ohio,39067,93,3
Grady,Oklahoma,40051,1692,16
Starke,Indiana,18149,532,11
Henry,Ohio,39069,584,17
Scott,Indiana,18143,614,18
Harmon,Oklahoma,40057,78,0
Shelby,Indiana,18145,1537,49
Greer,Oklahoma,40055,159,8
St. Joseph,Indiana,18141,10679,189
Harper,Oklahoma,40059,80,2
Hamilton,Ohio,39061,19030,349
Hancock,Ohio,39063,1284,30
Mower,Minnesota,27099,1572,19
Keith,Nebraska,31101,123,0
Morrison,Minnesota,27097,903,9
Keya Paha,Nebraska,31103,9,0
Martin,Minnesota,27091,651,18
Lancaster,Nebraska,31109,9792,45
Kimball,Nebraska,31105,65,0
Mille Lacs,Minnesota,27095,498,20
Knox,Nebraska,31107,284,1
Meeker,Minnesota,27093,382,3
Noble,Indiana,18113,1361,36
Dewey,Oklahoma,40043,94,1
Gallia,Ohio,39053,334,13
Ohio,Indiana,18115,151,7
Delaware,Oklahoma,40041,1319,28
Geauga,Ohio,39055,991,50
Garfield,Oklahoma,40047,2543,28
Greene,Ohio,39057,2828,42
Newton,Indiana,18111,278,13
Ellis,Oklahoma,40045,30,0
Guernsey,Ohio,39059,439,8
Garvin,Oklahoma,40049,774,6
Fulton,Ohio,39051,647,16
Kanabec,Minnesota,27065,250,10
Racine,Wisconsin,55101,9033,116
Jackson,Minnesota,27063,240,1
Kittson,Minnesota,27069,66,0
Rock,Wisconsin,55105,5957,48
Kandiyohi,Minnesota,27067,1921,5
Richland,Wisconsin,55103,516,9
St. Croix,Wisconsin,55109,2201,11
Rusk,Wisconsin,55107,263,1
Orange,Indiana,18117,457,27
Itasca,Minnesota,27061,847,17
Owen,Indiana,18119,240,2
Erie,Ohio,39043,1274,54
Comanche,Oklahoma,40031,2590,18
Pike,Indiana,18125,383,18
Fairfield,Ohio,39045,3097,58
Porter,Indiana,18127,4025,56
Fayette,Ohio,39047,507,10
Craig,Oklahoma,40035,649,2
Parke,Indiana,18121,296,4
Franklin,Ohio,39049,34517,643
Cotton,Oklahoma,40033,110,3
Perry,Indiana,18123,515,15
Custer,Oklahoma,40039,1129,7
Creek,Oklahoma,40037,1651,39
Delaware,Ohio,39041,3227,28
Sawyer,Wisconsin,55113,424,4
Lake of the Woods,Minnesota,27077,50,1
Sauk,Wisconsin,55111,2037,8
Lake,Minnesota,27075,142,0
Sheboygan,Wisconsin,55117,5474,32
Shawano,Wisconsin,55115,2712,27
Le Sueur,Minnesota,27079,702,6
Taylor,Wisconsin,55119,589,7
Lac qui Parle,Minnesota,27073,153,3
Posey,Indiana,18129,855,11
Koochiching,Minnesota,27071,185,5
Cherokee,Oklahoma,40021,1439,8
Coshocton,Ohio,39031,417,12
Crawford,Ohio,39033,609,8
Cimarron,Oklahoma,40025,40,0
Cuyahoga,Ohio,39035,21777,686
Choctaw,Oklahoma,40023,488,2
Darke,Ohio,39037,1317,51
