county,state,fips,cases,deaths
Winston,Mississippi,28159,876,21
Wilkinson,Mississippi,28157,346,21
Washington,Mississippi,28151,2688,100
Wichita,Kansas,20203,53,0
Washington,Kansas,20201,42,0
Wyandotte,Kansas,20209,8685,165
Woodson,Kansas,20207,37,0
Wilson,Kansas,20205,124,3
Yazoo,Mississippi,28163,1260,35
Yalobusha,Mississippi,28161,575,16
Hyde,North Carolina,37095,175,5
Iredell,North Carolina,37097,3950,34
Jackson,North Carolina,37099,1109,7
Tippah,Mississippi,28139,974,25
Hertford,North Carolina,37091,860,34
Hoke,North Carolina,37093,1584,25
Sunflower,Mississippi,28133,1678,51
Stone,Mississippi,28131,507,14
Tate,Mississippi,28137,1265,39
Tallahatchie,Mississippi,28135,868,26
Harnett,North Carolina,37085,3036,72
Haywood,North Carolina,37087,746,36
Henderson,North Carolina,37089,2554,68
Warren,Mississippi,28149,1576,56
Guilford,North Carolina,37081,11877,210
Halifax,North Carolina,37083,1476,27
Tunica,Mississippi,28143,541,17
Tishomingo,Mississippi,28141,839,41
Walthall,Mississippi,28147,649,27
Union,Mississippi,28145,1277,25
Gates,North Carolina,37073,170,3
Graham,North Carolina,37075,251,8
Granville,North Carolina,37077,2054,50
Greene,North Carolina,37079,966,13
Quitman,Mississippi,28119,425,6
Prentiss,Mississippi,28117,1113,20
Gaston,North Carolina,37071,7798,135
Wasatch,Utah,49051,1204,9
Perry,Mississippi,28111,540,23
Pontotoc,Mississippi,28115,1547,20
Pike,Mississippi,28113,1416,56
Weber,Utah,49057,6979,33
Wayne,Utah,49055,21,0
Washington,Utah,49053,5196,47
Durham,North Carolina,37063,9276,104
Edgecombe,North Carolina,37065,2057,60
Forsyth,North Carolina,37067,9121,121
Utah,Utah,49049,30032,81
Franklin,North Carolina,37069,1490,32
Smith,Mississippi,28129,614,16
Simpson,Mississippi,28127,1257,50
Duplin,North Carolina,37061,2847,54
Rankin,Mississippi,28121,4188,86
Sharkey,Mississippi,28125,292,15
Scott,Mississippi,28123,1298,29
Uintah,Utah,49047,272,0
Tooele,Utah,49045,1569,4
Summit,Utah,49043,1495,1
Sevier,Utah,49041,308,1
Windham,Connecticut,09015,1469,19
Tolland,Connecticut,09013,1780,68
New London,Connecticut,09011,3803,143
Avoyelles,Louisiana,22009,1757,62
Acadia,Louisiana,22001,3169,101
Allen,Louisiana,22003,1848,63
Ascension,Louisiana,22005,4212,100
New Haven,Connecticut,09009,17352,1128
Assumption,Louisiana,22007,802,24
Middlesex,Connecticut,09007,2018,197
Litchfield,Connecticut,09005,2305,144
Hartford,Connecticut,09003,18184,1481
Fairfield,Connecticut,09001,24155,1436
Kent,Delaware,10001,3569,120
New Castle,Delaware,10003,13192,353
Sussex,Delaware,10005,8099,235
Appling,Georgia,13001,1264,38
Calhoun,Alabama,01015,4861,65
Butler,Alabama,01013,1022,41
Cherokee,Alabama,01019,783,15
Chambers,Alabama,01017,1389,47
Bullock,Alabama,01011,653,17
Bacon,Georgia,13005,708,16
Atkinson,Georgia,13003,546,6
Baldwin,Georgia,13009,2415,65
Baker,Georgia,13007,106,6
Blount,Alabama,01009,2074,25
Banks,Georgia,13011,585,8
Baldwin,Alabama,01003,6940,71
Autauga,Alabama,01001,2159,31
Bibb,Alabama,01007,873,15
Barbour,Alabama,01005,1060,9
Bartow,Georgia,13015,3996,96
Barrow,Georgia,13013,2801,51
Berrien,Georgia,13019,594,14
Ben Hill,Georgia,13017,943,34
Coosa,Alabama,01037,222,3
Conecuh,Alabama,01035,577,13
Covington,Alabama,01039,1886,30
Colbert,Alabama,01033,2151,32
Coffee,Alabama,01031,1865,11
Clarke,Alabama,01025,1394,17
Choctaw,Alabama,01023,395,12
Cleburne,Alabama,01029,583,9
Clay,Alabama,01027,772,12
Chilton,Alabama,01021,1938,33
Addison,Vermont,50001,124,2
Bennington,Vermont,50003,142,1
Caledonia,Vermont,50005,45,0
Chittenden,Vermont,50007,1001,39
Essex,Vermont,50009,7,0
Wallace,Kansas,20199,67,0
Wabaunsee,Kansas,20197,93,1
Franklin,Vermont,50011,143,7
Grand Isle,Vermont,50013,17,0
Lamoille,Vermont,50015,63,1
Trego,Kansas,20195,104,3
Orange,Vermont,50017,38,0
Thomas,Kansas,20193,361,2
Orleans,Vermont,50019,40,0
Sumner,Kansas,20191,337,4
Rutland,Vermont,50021,137,1
Washington,Vermont,50023,134,2
Windham,Vermont,50025,152,3
Windsor,Vermont,50027,128,2
Cumberland,North Carolina,37051,7262,100
Dawson,Georgia,13085,953,11
Currituck,North Carolina,37053,225,4
Dade,Georgia,13083,385,6
Dare,North Carolina,37055,380,3
DeKalb,Georgia,13089,22550,403
Davidson,North Carolina,37057,3836,44
Sanpete,Utah,49039,441,2
Decatur,Georgia,13087,1434,35
Crisp,Georgia,13081,826,23
Marshall,Alabama,01095,4537,52
Marion,Alabama,01093,1121,31
Monroe,Alabama,01099,667,10
Mobile,Alabama,01097,17261,320
Davie,North Carolina,37059,786,8
San Juan,Utah,49037,843,30
Salt Lake,Utah,49035,49087,309
Marengo,Alabama,01091,1061,23
Rich,Utah,49033,22,0
Piute,Utah,49031,29,0
Dougherty,Georgia,13095,3486,191
Chowan,North Carolina,37041,534,12
Dooly,Georgia,13093,430,18
Clay,North Carolina,37043,241,3
Early,Georgia,13099,597,35
Cleveland,North Carolina,37045,3322,86
Morgan,Utah,49029,230,0
Douglas,Georgia,13097,4531,73
Columbus,North Carolina,37047,1776,62
Millard,Utah,49027,271,0
Panola,Mississippi,28107,1742,41
Oktibbeha,Mississippi,28105,2079,56
Madison,Alabama,01089,9680,101
Dodge,Georgia,13091,924,19
Pearl River,Mississippi,28109,1199,60
Limestone,Alabama,01083,3031,34
Lee,Alabama,01081,6702,65
Noxubee,Mississippi,28103,606,17
Macon,Alabama,01087,558,21
Newton,Mississippi,28101,887,28
Lowndes,Alabama,01085,726,29
Craven,North Carolina,37049,2433,62
Kane,Utah,49025,104,1
Juab,Utah,49023,272,4
Iron,Utah,49021,980,3
Clayton,Georgia,13063,8877,179
Carteret,North Carolina,37031,1195,5
Clay,Georgia,13061,131,3
Caswell,North Carolina,37033,640,5
Grand,Utah,49019,138,1
Cobb,Georgia,13067,24255,459
Catawba,North Carolina,37035,4651,62
Garfield,Utah,49017,108,5
Clinch,Georgia,13065,492,13
Chatham,North Carolina,37037,1972,61
Emery,Utah,49015,132,3
Cherokee,North Carolina,37039,781,15
Duchesne,Utah,49013,191,0
Coffee,Georgia,13069,2534,64
Davis,Utah,49011,8870,42
Columbia,Georgia,13073,4956,66
Colquitt,Georgia,13071,2476,40
Buncombe,North Carolina,37021,4258,117
Daggett,Utah,49009,1,0
Coweta,Georgia,13077,3899,63
Burke,North Carolina,37023,2760,52
Carbon,Utah,49007,286,2
Cook,Georgia,13075,661,16
Cabarrus,North Carolina,37025,5008,93
Cache,Utah,49005,4422,11
Box Elder,Utah,49003,1043,7
Caldwell,North Carolina,37027,2644,19
Crawford,Georgia,13079,213,6
Camden,North Carolina,37029,140,3
Beaver,Utah,49001,86,1
Avery,North Carolina,37011,645,1
Carroll,Georgia,13045,4151,77
Beaufort,North Carolina,37013,1428,45
Candler,Georgia,13043,573,25
Franklin,Alabama,01059,2120,32
Suffolk,Massachusetts,25025,28851,1181
Fayette,Alabama,01057,608,14
Worcester,Massachusetts,25027,16894,1175
Elmore,Alabama,01051,3309,59
Etowah,Alabama,01055,4512,54
Norfolk,Massachusetts,25021,11991,1111
Escambia,Alabama,01053,1766,31
Plymouth,Massachusetts,25023,11563,837
Bertie,North Carolina,37015,736,20
Charlton,Georgia,13049,727,10
Bladen,North Carolina,37017,1099,19
Catoosa,Georgia,13047,1504,23
Brunswick,North Carolina,37019,2232,49
Chatham,Georgia,13051,9637,191
Chattooga,Georgia,13055,1010,29
Alamance,North Carolina,37001,5376,88
Chattahoochee,Georgia,13053,1826,1
Alexander,North Carolina,37003,963,10
Dallas,Alabama,01047,1906,27
Dale,Alabama,01045,1906,52
DeKalb,Alabama,01049,3658,30
Cullman,Alabama,01043,2781,25
Crenshaw,Alabama,01041,620,30
Clarke,Georgia,13059,6842,50
Alleghany,North Carolina,37005,311,1
Cherokee,Georgia,13057,7913,102
Anson,North Carolina,37007,734,11
Ashe,North Carolina,37009,457,3
Bleckley,Georgia,13023,640,27
Bibb,Georgia,13021,6831,200
Berkshire,Massachusetts,25003,784,52
Lawrence,Alabama,01079,916,33
Bristol,Massachusetts,25005,12708,761
Dukes,Massachusetts,25007,89,0
Essex,Massachusetts,25009,24319,1356
Jefferson,Alabama,01073,24285,384
Jackson,Alabama,01071,2321,19
Lauderdale,Alabama,01077,2465,43
Lamar,Alabama,01075,530,6
Barnstable,Massachusetts,25001,2029,185
Brooks,Georgia,13027,595,26
Brantley,Georgia,13025,668,13
Bryan,Georgia,13029,1351,16
Burke,Georgia,13033,1078,12
Bulloch,Georgia,13031,3496,33
Hampshire,Massachusetts,25015,1509,155
Houston,Alabama,01069,4300,35
Middlesex,Massachusetts,25017,32557,2281
Henry,Alabama,01067,744,6
Nantucket,Massachusetts,25019,169,1
Geneva,Alabama,01061,971,7
Franklin,Massachusetts,25011,479,73
Hale,Alabama,01065,793,30
Hampden,Massachusetts,25013,10254,817
Greene,Alabama,01063,351,17
Calhoun,Georgia,13037,292,10
Butts,Georgia,13035,855,44
Camden,Georgia,13039,1491,18
Carroll,Indiana,18015,379,13
Cass,Indiana,18017,2397,27
Boone,Indiana,18011,1425,53
Brown,Indiana,18013,159,3
Kern,California,06029,34378,424
Imperial,California,06025,13038,337
Inyo,California,06027,241,15
Glenn,California,06021,674,3
Humboldt,California,06023,571,10
Clark,Indiana,18019,3289,74
Crawford,Indiana,18025,177,2
Daviess,Indiana,18027,995,38
Clay,Indiana,18021,545,9
Clinton,Indiana,18023,1040,20
El Dorado,California,06017,1386,4
Fresno,California,06019,31594,443
Contra Costa,California,06013,19074,246
Del Norte,California,06015,181,1
Colusa,California,06011,557,6
Dearborn,Indiana,18029,1135,30
Merced,California,06047,9674,156
Modoc,California,06049,34,0
Mariposa,California,06043,81,2
Mendocino,California,06045,1165,21
Marin,California,06041,7145,127
Allen,Indiana,18003,9523,248
Bartholomew,Indiana,18005,1586,63
Adams,Indiana,18001,678,9
Madera,California,06039,5094,76
Lassen,California,06035,777,1
Los Angeles,California,06037,307618,7071
Kings,California,06031,8564,83
Lake,California,06033,720,17
Benton,Indiana,18007,120,0
Blackford,Indiana,18009,294,6
Ashland,Wisconsin,55003,310,3
Adams,Wisconsin,55001,616,5
Bayfield,Wisconsin,55007,277,2
Barron,Wisconsin,55005,1313,7
Brown,Wisconsin,55009,16484,106
Burnett,Wisconsin,55013,343,6
Buffalo,Wisconsin,55011,337,3
Chippewa,Wisconsin,55017,1976,26
Calumet,Wisconsin,55015,2886,14
Clark,Wisconsin,55019,1078,20
Wilson,North Carolina,37195,3144,64
Yadkin,North Carolina,37197,1084,9
Yancey,North Carolina,37199,338,1
Columbia,Wisconsin,55021,2051,7
Butte,California,06007,3160,53
Wayne,North Carolina,37191,4720,81
Calaveras,California,06009,354,21
Wilkes,North Carolina,37193,1846,38
Dane,Wisconsin,55025,16418,50
Alpine,California,06003,4,0
Amador,California,06005,343,16
Crawford,Wisconsin,55023,381,1
Door,Wisconsin,55029,994,9
Alameda,California,06001,23897,464
Dodge,Wisconsin,55027,4869,36
Wake,North Carolina,37183,21788,275
Warren,North Carolina,37185,488,7
Washington,North Carolina,37187,264,8
Watauga,North Carolina,37189,1425,6
Douglas,Wisconsin,55031,846,1
Vance,North Carolina,37181,1235,47
Eau Claire,Wisconsin,55035,3882,18
Dunn,Wisconsin,55033,1222,1
Fond du Lac,Wisconsin,55039,5151,23
Florence,Wisconsin,55037,233,7
Webster,Louisiana,22119,1490,41
Marshall,Indiana,18099,1602,30
Madison,Indiana,18095,2832,111
Union,Louisiana,22111,1127,52
Garfield,Nebraska,31071,35,0
Marion,Indiana,18097,27627,850
Vermilion,Louisiana,22113,2131,70
Gosper,Nebraska,31073,62,0
LaPorte,Indiana,18091,2600,67
Vernon,Louisiana,22115,1128,56
Washington,Louisiana,22117,1753,72
Lawrence,Indiana,18093,1092,41
Hall,Nebraska,31079,2765,51
Grant,Nebraska,31075,5,0
Greeley,Nebraska,31077,48,0
West Baton Rouge,Louisiana,22121,964,42
Franklin,Nebraska,31061,94,0
West Carroll,Louisiana,22123,377,13
Frontier,Nebraska,31063,43,0
West Feliciana,Louisiana,22125,760,25
Winn,Louisiana,22127,695,20
Garden,Nebraska,31069,48,0
Furnas,Nebraska,31065,107,3
Sonoma,California,06097,9686,136
Gage,Nebraska,31067,594,5
Stanislaus,California,06099,18725,401
Siskiyou,California,06093,241,0
Solano,California,06095,7639,76
Sierra,California,06091,6,0
Jefferson,Indiana,18077,441,5
Jennings,Indiana,18079,430,15
Jasper,Indiana,18073,800,6
Jay,Indiana,18075,422,7
Dixon,Nebraska,31051,169,2
Jackson,Indiana,18071,1290,21
Dundy,Nebraska,31057,29,1
Fillmore,Nebraska,31059,127,2
Dodge,Nebraska,31053,1756,20
Douglas,Nebraska,31055,23390,235
Tensas,Louisiana,22107,187,2
Terrebonne,Louisiana,22109,3880,125
LaGrange,Indiana,18087,878,16
Lake,Indiana,18089,15786,393
Knox,Indiana,18083,941,10
St. Mary,Louisiana,22101,2026,86
Kosciusko,Indiana,18085,2320,31
Custer,Nebraska,31041,249,5
St. Tammany,Louisiana,22103,7764,271
Johnson,Indiana,18081,3605,151
Tangipahoa,Louisiana,22105,5047,126
Dawson,Nebraska,31047,1349,15
Deuel,Nebraska,31049,15,0
Dakota,Nebraska,31043,2633,49
Dawes,Nebraska,31045,265,4
Hancock,Indiana,18059,1370,47
Greene,Indiana,18055,627,41
Hamilton,Indiana,18057,6985,133
Gibson,Indiana,18051,1011,12
Grant,Indiana,18053,1894,43
San Benito,California,06069,1464,15
Clay,Nebraska,31035,194,1
Colfax,Nebraska,31037,964,7
Riverside,California,06065,68050,1319
Cherry,Nebraska,31031,81,4
Sacramento,California,06067,26184,500
Cheyenne,Nebraska,31033,129,0
Placer,California,06061,4353,59
Plumas,California,06063,80,0
Cuming,Nebraska,31039,321,3
Huntington,Indiana,18069,531,5
Henry,Indiana,18065,1484,31
Howard,Indiana,18067,1819,71
Harrison,Indiana,18061,883,26
Hendricks,Indiana,18063,3691,157
Cass,Nebraska,31025,593,4
Nevada,California,06057,642,9
Cedar,Nebraska,31027,159,0
Orange,California,06059,61836,1483
Burt,Nebraska,31021,151,1
Monterey,California,06053,11752,96
Butler,Nebraska,31023,306,2
Napa,California,06055,2029,16
Mono,California,06051,193,2
Chase,Nebraska,31029,160,0
Dubois,Indiana,18037,1621,28
Elkhart,Indiana,18039,10224,155
DeKalb,Indiana,18033,894,14
Delaware,Indiana,18035,3381,82
Decatur,Indiana,18031,630,42
Box Butte,Nebraska,31013,275,1
Boyd,Nebraska,31015,78,0
Santa Cruz,California,06087,2884,26
Shasta,California,06089,2048,31
Boone,Nebraska,31011,168,0
Santa Barbara,California,06083,9944,128
Santa Clara,California,06085,24986,407
Brown,Nebraska,31017,82,0
San Mateo,California,06081,11371,161
Buffalo,Nebraska,31019,1983,18
Franklin,Indiana,18047,416,27
Fulton,Indiana,18049,431,11
Floyd,Indiana,18043,2016,72
Fountain,Indiana,18045,386,3
Fayette,Indiana,18041,1030,22
Antelope,Nebraska,31003,176,1
San Luis Obispo,California,06079,4298,32
Arthur,Nebraska,31005,5,0
San Francisco,California,06075,12402,148
Adams,Nebraska,31001,913,15
San Joaquin,California,06077,22106,494
San Bernardino,California,06071,64952,1078
San Diego,California,06073,56813,891
Banner,Nebraska,31007,4,0
Blaine,Nebraska,31009,3,0
Fulton,Georgia,13121,33719,628
Faulk,South Dakota,46049,220,2
Fall River,South Dakota,46047,228,6
Pointe Coupee,Louisiana,22077,1140,42
Rapides,Louisiana,22079,4749,160
Winston,Alabama,01133,964,13
Orleans,Louisiana,22071,13536,595
Ouachita,Louisiana,22073,7082,167
Wilcox,Alabama,01131,573,12
Plaquemines,Louisiana,22075,898,19
Glascock,Georgia,13125,60,2
Edmunds,South Dakota,46045,150,1
Gilmer,Georgia,13123,1132,22
Douglas,South Dakota,46043,177,4
Gordon,Georgia,13129,2582,47
Dewey,South Dakota,46041,403,0
Glynn,Georgia,13127,3859,104
Deuel,South Dakota,46039,197,1
Day,South Dakota,46037,172,2
Greene,Georgia,13133,636,25
Davison,South Dakota,46035,1047,11
Grady,Georgia,13131,915,25
Tuscaloosa,Alabama,01125,10734,145
St. Charles,Louisiana,22089,1964,63
Tallapoosa,Alabama,01123,1398,87
Washington,Alabama,01129,768,12
Walker,Alabama,01127,2949,95
Red River,Louisiana,22081,446,24
Richland,Louisiana,22083,901,18
Talladega,Alabama,01121,2797,38
Sabine,Louisiana,22085,1005,15
St. Bernard,Louisiana,22087,1557,32
Custer,South Dakota,46033,332,3
Habersham,Georgia,13137,1924,78
Corson,South Dakota,46031,227,1
Gwinnett,Georgia,13135,32947,450
Hall,Georgia,13139,10994,179
Codington,South Dakota,46029,1598,15
Clay,South Dakota,46027,865,8
Clark,South Dakota,46025,139,0
Lafayette,Louisiana,22055,9505,140
Lafourche,Louisiana,22057,3907,131
Warren,New Jersey,34041,1633,171
LaSalle,Louisiana,22059,517,10
Evans,Georgia,13109,516,7
Jefferson,Louisiana,22051,18785,589
Jefferson Davis,Louisiana,22053,1355,44
Effingham,Georgia,13103,1896,29
Charles Mix,South Dakota,46023,421,0
Echols,Georgia,13101,257,2
Campbell,South Dakota,46021,80,1
Emanuel,Georgia,13107,1276,39
Elbert,Georgia,13105,839,10
Butte,South Dakota,46019,408,3
Buffalo,South Dakota,46017,266,4
Brule,South Dakota,46015,308,2
Fannin,Georgia,13111,868,27
Brown,South Dakota,46013,2150,6
Salem,New Jersey,34033,1190,89
Morehouse,Louisiana,22067,896,27
Passaic,New Jersey,34031,21296,1262
Natchitoches,Louisiana,22069,1503,28
Union,New Jersey,34039,20720,1374
Lincoln,Louisiana,22061,1688,50
Sussex,New Jersey,34037,1790,197
Livingston,Louisiana,22063,4232,80
Somerset,New Jersey,34035,6624,595
Madison,Louisiana,22065,895,9
Brookings,South Dakota,46011,1522,5
Floyd,Georgia,13115,4275,61
Fayette,Georgia,13113,2463,57
Franklin,Georgia,13119,986,18
Forsyth,Georgia,13117,5243,54
Bon Homme,South Dakota,46009,994,1
Bennett,South Dakota,46007,215,5
Beadle,South Dakota,46005,1349,15
Aurora,South Dakota,46003,200,0
East Baton Rouge,Louisiana,22033,16202,459
Mercer,New Jersey,34021,9413,639
East Carroll,Louisiana,22035,586,6
East Feliciana,Louisiana,22037,1799,78
Evangeline,Louisiana,22039,1413,40
Ocean,New Jersey,34029,17004,1069
Morris,New Jersey,34027,9438,839
Monmouth,New Jersey,34025,14401,873
De Soto,Louisiana,22031,1037,35
Middlesex,New Jersey,34023,22756,1449
Cumberland,New Jersey,34011,4054,162
Iberia,Louisiana,22045,3079,97
Iberville,Louisiana,22047,1487,61
Jackson,Louisiana,22049,869,24
Hunterdon,New Jersey,34019,1669,127
Hudson,New Jersey,34017,23643,1530
Gloucester,New Jersey,34015,5598,249
Franklin,Louisiana,22041,1348,47
Essex,New Jersey,34013,25347,2144
Grant,Louisiana,22043,543,30
Calcasieu,Louisiana,22019,8461,230
Sumter,Alabama,01119,487,21
Beauregard,Louisiana,22011,1077,40
Russell,Alabama,01113,2004,3
Bienville,Louisiana,22013,614,35
Randolph,Alabama,01111,859,16
Bossier,Louisiana,22015,4339,121
Shelby,Alabama,01117,7716,70
Caddo,Louisiana,22017,10262,396
St. Clair,Alabama,01115,3206,43
Camden,New Jersey,34007,11852,635
Burlington,New Jersey,34005,8664,516
Bergen,New Jersey,34003,25609,2063
Atlantic,New Jersey,34001,5270,267
Cape May,New Jersey,34009,1145,100
Pike,Alabama,01109,1379,14
Morgan,Alabama,01103,4474,36
Cameron,Louisiana,22023,247,2
Montgomery,Alabama,01101,10654,210
Catahoula,Louisiana,22025,465,15
Pickens,Alabama,01107,916,18
Claiborne,Louisiana,22027,603,26
Perry,Alabama,01105,604,6
Concordia,Louisiana,22029,611,16
Caldwell,Louisiana,22021,367,3
Swain,North Carolina,37173,297,4
Transylvania,North Carolina,37175,430,9
Tyrrell,North Carolina,37177,132,3
Union,North Carolina,37179,6027,65
Surry,North Carolina,37171,1961,33
Rutherford,North Carolina,37161,1787,66
Sampson,North Carolina,37163,2846,31
Scotland,North Carolina,37165,1663,28
Stanly,North Carolina,37167,2455,73
Stokes,North Carolina,37169,710,12
Long,Georgia,13183,295,4
Randolph,North Carolina,37151,3921,64
Lincoln,Georgia,13181,251,7
Richmond,North Carolina,37153,1453,30
Lumpkin,Georgia,13187,1078,15
Robeson,North Carolina,37155,6133,97
Lowndes,Georgia,13185,5253,87
Rockingham,North Carolina,37157,2125,19
Rowan,North Carolina,37159,4228,120
McDuffie,Georgia,13189,768,16
Madison,Georgia,13195,891,11
Pender,North Carolina,37141,1439,15
Macon,Georgia,13193,286,10
Perquimans,North Carolina,37143,259,4
Meriwether,Georgia,13199,700,16
Person,North Carolina,37145,705,10
Marion,Georgia,13197,229,9
McIntosh,Georgia,13191,329,8
Marshall,South Dakota,46091,65,1
Minnehaha,South Dakota,46099,12325,111
Pitt,North Carolina,37147,6300,41
Polk,North Carolina,37149,404,11
Miner,South Dakota,46097,145,1
Mellette,South Dakota,46095,90,1
Meade,South Dakota,46093,1015,10
Jeff Davis,Georgia,13161,913,23
Northampton,North Carolina,37131,577,19
Jenkins,Georgia,13165,479,32
Onslow,North Carolina,37133,3516,31
Jefferson,Georgia,13163,893,33
Orange,North Carolina,37135,3155,59
Lawrence,South Dakota,46081,1021,6
Jones,Georgia,13169,682,17
Pamlico,North Carolina,37137,330,3
McPherson,South Dakota,46089,72,0
Johnson,Georgia,13167,492,23
McCook,South Dakota,46087,282,1
Pasquotank,North Carolina,37139,902,35
Lyman,South Dakota,46085,286,6
Lincoln,South Dakota,46083,3097,20
Lanier,Georgia,13173,362,7
Lamar,Georgia,13171,520,20
Mitchell,North Carolina,37121,245,4
Lee,Georgia,13177,830,30
Montgomery,North Carolina,37123,1208,38
Lake,South Dakota,46079,423,9
Laurens,Georgia,13175,2319,89
St. Louis city,Missouri,29510,8746,225
Moore,North Carolina,37125,2304,46
Kingsbury,South Dakota,46077,210,2
Nash,North Carolina,37127,3516,80
Jones,South Dakota,46075,32,0
Liberty,Georgia,13179,1315,25
New Hanover,North Carolina,37129,5410,40
Jerauld,South Dakota,46073,167,12
Jackson,South Dakota,46071,135,3
Haralson,Georgia,13143,845,11
McDowell,North Carolina,37111,1364,32
Hancock,Georgia,13141,425,44
Macon,North Carolina,37113,765,7
Hyde,South Dakota,46069,48,0
St. Martin,Louisiana,22099,2237,64
St. Helena,Louisiana,22091,439,4
St. James,Louisiana,22093,846,40
St. John the Baptist,Louisiana,22095,1659,107
St. Landry,Louisiana,22097,3681,135
Hart,Georgia,13147,621,17
Hutchinson,South Dakota,46067,245,2
Madison,North Carolina,37115,295,5
Harris,Georgia,13145,891,25
Hughes,South Dakota,46065,888,8
Martin,North Carolina,37117,664,18
Mecklenburg,North Carolina,37119,34473,393
Harding,South Dakota,46063,57,0
Heard,Georgia,13149,283,6
Hanson,South Dakota,46061,107,1
Henry,Georgia,13151,6937,114
Hand,South Dakota,46059,146,1
Irwin,Georgia,13155,380,8
Johnston,North Carolina,37101,5861,66
Hamlin,South Dakota,46057,211,0
Houston,Georgia,13153,3984,95
Jones,North Carolina,37103,201,15
Haakon,South Dakota,46055,102,2
Jasper,Georgia,13159,361,4
Lee,North Carolina,37105,2146,20
Gregory,South Dakota,46053,248,10
Jackson,Georgia,13157,2571,42
Lenoir,North Carolina,37107,1528,41
Grant,South Dakota,46051,313,2
Lincoln,North Carolina,37109,2516,16
Jackson,Oklahoma,40065,1169,13
Randolph,Indiana,18135,541,11
Holmes,Ohio,39075,920,14
Ripley,Indiana,18137,553,8
Hughes,Oklahoma,40063,420,6
Huron,Ohio,39077,769,16
Pulaski,Indiana,18131,196,4
Johnston,Oklahoma,40069,308,4
Jackson,Ohio,39079,537,8
Putnam,Indiana,18133,832,17
Jefferson,Oklahoma,40067,89,0
Highland,Ohio,39071,569,9
Hocking,Ohio,39073,241,9
Mahnomen,Minnesota,27087,138,2
Logan,Nebraska,31113,11,0
McLeod,Minnesota,27085,649,4
Loup,Nebraska,31115,8,0
Lincoln,Nebraska,31111,999,8
Marshall,Minnesota,27089,177,1
Rush,Indiana,18139,341,4
Lyon,Minnesota,27083,1058,6
Haskell,Oklahoma,40061,400,5
McPherson,Nebraska,31117,10,0
Madison,Nebraska,31119,1649,10
Lincoln,Minnesota,27081,203,0
Hardin,Ohio,39065,405,14
Spencer,Indiana,18147,462,6
Grant,Oklahoma,40053,114,2
Harrison,Ohio,39067,93,3
Grady,Oklahoma,40051,1675,16
Starke,Indiana,18149,511,11
Henry,Ohio,39069,574,17
Scott,Indiana,18143,610,18
Harmon,Oklahoma,40057,76,0
Shelby,Indiana,18145,1526,47
Greer,Oklahoma,40055,158,8
St. Joseph,Indiana,18141,10491,187
Harper,Oklahoma,40059,74,2
Hamilton,Ohio,39061,18758,349
Hancock,Ohio,39063,1265,30
Mower,Minnesota,27099,1560,19
Keith,Nebraska,31101,119,0
Morrison,Minnesota,27097,875,9
Keya Paha,Nebraska,31103,9,0
Martin,Minnesota,27091,646,18
Lancaster,Nebraska,31109,9660,45
Kimball,Nebraska,31105,65,0
Mille Lacs,Minnesota,27095,489,20
Knox,Nebraska,31107,283,1
Meeker,Minnesota,27093,376,3
Noble,Indiana,18113,1348,36
Dewey,Oklahoma,40043,94,1
Gallia,Ohio,39053,334,13
Ohio,Indiana,18115,148,7
Delaware,Oklahoma,40041,1310,28
Geauga,Ohio,39055,980,50
Garfield,Oklahoma,40047,2521,28
Greene,Ohio,39057,2759,42
Newton,Indiana,18111,263,13
Ellis,Oklahoma,40045,29,0
Guernsey,Ohio,39059,431,8
Garvin,Oklahoma,40049,752,6
Fulton,Ohio,39051,642,16
Kanabec,Minnesota,27065,244,10
Racine,Wisconsin,55101,8962,116
Jackson,Minnesota,27063,235,1
Kittson,Minnesota,27069,65,0
Rock,Wisconsin,55105,5796,48
Kandiyohi,Minnesota,27067,1898,5
Richland,Wisconsin,55103,513,9
St. Croix,Wisconsin,55109,2155,11
Rusk,Wisconsin,55107,253,1
Orange,Indiana,18117,453,27
Itasca,Minnesota,27061,835,17
Owen,Indiana,18119,234,2
Erie,Ohio,39043,1263,54
Comanche,Oklahoma,40031,2549,18
Pike,Indiana,18125,379,18
Fairfield,Ohio,39045,3048,58
Porter,Indiana,18127,3937,56
Fayette,Ohio,39047,498,10
Craig,Oklahoma,40035,643,2
Parke,Indiana,18121,291,4
Franklin,Ohio,39049,34104,643
Cotton,Oklahoma,40033,109,3
Perry,Indiana,18123,473,15
Custer,Oklahoma,40039,1125,6
Creek,Oklahoma,40037,1635,39
Delaware,Ohio,39041,3172,28
Sawyer,Wisconsin,55113,422,4
Lake of the Woods,Minnesota,27077,49,1
Sauk,Wisconsin,55111,1996,7
Lake,Minnesota,27075,140,0
Sheboygan,Wisconsin,55117,5342,32
Shawano,Wisconsin,55115,2654,27
Le Sueur,Minnesota,27079,687,6
Taylor,Wisconsin,55119,571,7
Lac qui Parle,Minnesota,27073,151,3
Posey,Indiana,18129,837,8
Koochiching,Minnesota,27071,183,5
Cherokee,Oklahoma,40021,1428,8
Coshocton,Ohio,39031,408,12
Crawford,Ohio,39033,599,8
Cimarron,Oklahoma,40025,40,0
Cuyahoga,Ohio,39035,21488,686
Choctaw,Oklahoma,40023,484,2
Darke,Ohio,39037,1300,51
Coal,Oklahoma,40029,112,0
