county,state,fips,cases,deaths
Jackson,North Carolina,37099,89,1
Tippah,Mississippi,28139,116,11
Hertford,North Carolina,37091,157,10
Hoke,North Carolina,37093,341,3
Sunflower,Mississippi,28133,221,6
Stone,Mississippi,28131,48,1
Tate,Mississippi,28137,230,5
Tallahatchie,Mississippi,28135,88,1
Harnett,North Carolina,37085,581,30
Haywood,North Carolina,37087,79,0
Henderson,North Carolina,37089,558,50
Warren,Mississippi,28149,384,16
Guilford,North Carolina,37081,2645,112
Halifax,North Carolina,37083,284,4
Tunica,Mississippi,28143,81,3
Tishomingo,Mississippi,28141,60,1
Walthall,Mississippi,28147,165,3
Union,Mississippi,28145,157,8
Gates,North Carolina,37073,26,2
Graham,North Carolina,37075,9,0
Granville,North Carolina,37077,771,19
Greene,North Carolina,37079,164,2
Quitman,Mississippi,28119,59,0
Prentiss,Mississippi,28117,90,3
Gaston,North Carolina,37071,912,11
Wasatch,Utah,49051,394,3
Perry,Mississippi,28111,56,4
Pontotoc,Mississippi,28115,189,3
Pike,Mississippi,28113,328,11
Weber,Utah,49057,808,11
Wayne,Utah,49055,0,0
Washington,Utah,49053,1011,0
Durham,North Carolina,37063,3532,63
Edgecombe,North Carolina,37065,298,9
Forsyth,North Carolina,37067,2788,33
Utah,Utah,49049,3675,22
Franklin,North Carolina,37069,309,21
Smith,Mississippi,28129,202,11
Simpson,Mississippi,28127,193,3
Duplin,North Carolina,37061,1398,21
Rankin,Mississippi,28121,700,12
Sharkey,Mississippi,28125,21,0
Scott,Mississippi,28123,723,14
Uintah,Utah,49047,29,0
Tooele,Utah,49045,222,0
Summit,Utah,49043,480,0
Sevier,Utah,49041,43,0
Windham,Connecticut,09015,598,14
Tolland,Connecticut,09013,904,64
New London,Connecticut,09011,1223,102
Avoyelles,Louisiana,22009,294,11
Acadia,Louisiana,22001,783,36
Allen,Louisiana,22003,274,10
Ascension,Louisiana,22005,1115,58
New Haven,Connecticut,09009,12254,1069
Assumption,Louisiana,22007,338,14
Middlesex,Connecticut,09007,1282,182
Litchfield,Connecticut,09005,1471,136
Hartford,Connecticut,09003,11511,1365
Fairfield,Connecticut,09001,16564,1375
Kent,Delaware,10001,1635,89
New Castle,Delaware,10003,4840,242
Sussex,Delaware,10005,4519,176
Appling,Georgia,13001,241,14
Calhoun,Alabama,01015,236,5
Butler,Alabama,01013,594,27
Cherokee,Alabama,01019,68,7
Chambers,Alabama,01017,559,27
Bullock,Alabama,01011,351,11
Bacon,Georgia,13005,217,4
Atkinson,Georgia,13003,117,2
Baldwin,Georgia,13009,470,33
Baker,Georgia,13007,43,3
Blount,Alabama,01009,184,1
Banks,Georgia,13011,128,0
Baldwin,Alabama,01003,515,9
Autauga,Alabama,01001,488,11
Bibb,Alabama,01007,153,1
Barbour,Alabama,01005,312,1
Bartow,Georgia,13015,645,41
Barrow,Georgia,13013,459,25
Berrien,Georgia,13019,109,0
Ben Hill,Georgia,13017,143,1
Coosa,Alabama,01037,54,1
Conecuh,Alabama,01035,161,3
Covington,Alabama,01039,286,5
Colbert,Alabama,01033,342,5
Coffee,Alabama,01031,338,1
Clarke,Alabama,01025,253,5
Choctaw,Alabama,01023,189,12
Cleburne,Alabama,01029,24,1
Clay,Alabama,01027,35,2
Chilton,Alabama,01021,196,3
Addison,Vermont,50001,68,2
Bennington,Vermont,50003,71,1
Caledonia,Vermont,50005,19,0
Chittenden,Vermont,50007,601,39
Essex,Vermont,50009,3,0
Wallace,Kansas,20199,0,0
Wabaunsee,Kansas,20197,34,0
Franklin,Vermont,50011,103,6
Grand Isle,Vermont,50013,10,0
Lamoille,Vermont,50015,30,1
Trego,Kansas,20195,1,0
Orange,Vermont,50017,9,0
Thomas,Kansas,20193,15,0
Orleans,Vermont,50019,14,0
Sumner,Kansas,20191,11,1
Rutland,Vermont,50021,73,1
Washington,Vermont,50023,41,1
Windham,Vermont,50025,93,3
Windsor,Vermont,50027,58,2
Cumberland,North Carolina,37051,1087,41
Dawson,Georgia,13085,131,3
Currituck,North Carolina,37053,16,0
Dade,Georgia,13083,63,1
Dare,North Carolina,37055,40,1
DeKalb,Georgia,13089,5322,171
Davidson,North Carolina,37057,868,15
Sanpete,Utah,49039,45,0
Decatur,Georgia,13087,249,8
Crisp,Georgia,13081,266,12
Marshall,Alabama,01095,1336,9
Marion,Alabama,01093,189,12
Monroe,Alabama,01099,179,2
Mobile,Alabama,01097,3294,135
Davie,North Carolina,37059,177,3
San Juan,Utah,49037,395,7
Salt Lake,Utah,49035,10163,106
Marengo,Alabama,01091,261,11
Rich,Utah,49033,3,0
Piute,Utah,49031,2,0
Dougherty,Georgia,13095,1873,154
Chowan,North Carolina,37041,19,0
Dooly,Georgia,13093,197,12
Clay,North Carolina,37043,9,0
Early,Georgia,13099,259,31
Cleveland,North Carolina,37045,257,3
Morgan,Utah,49029,18,0
Douglas,Georgia,13097,843,36
Columbus,North Carolina,37047,494,37
Millard,Utah,49027,27,0
Panola,Mississippi,28107,227,5
Oktibbeha,Mississippi,28105,457,21
Madison,Alabama,01089,889,7
Dodge,Georgia,13091,84,2
Pearl River,Mississippi,28109,235,32
Limestone,Alabama,01083,338,0
Lee,Alabama,01081,1045,36
Noxubee,Mississippi,28103,233,7
Macon,Alabama,01087,161,7
Newton,Mississippi,28101,326,8
Lowndes,Alabama,01085,437,18
Craven,North Carolina,37049,338,6
Kane,Utah,49025,6,0
Juab,Utah,49023,15,0
Iron,Utah,49021,265,0
Clayton,Georgia,13063,1825,79
Carteret,North Carolina,37031,67,3
Clay,Georgia,13061,56,2
Caswell,North Carolina,37033,128,1
Grand,Utah,49019,12,0
Cobb,Georgia,13067,4433,238
Catawba,North Carolina,37035,660,10
Garfield,Utah,49017,12,0
Clinch,Georgia,13065,100,3
Chatham,North Carolina,37037,916,42
Emery,Utah,49015,9,0
Cherokee,North Carolina,37039,33,1
Duchesne,Utah,49013,13,0
Coffee,Georgia,13069,484,17
Davis,Utah,49011,1036,4
Columbia,Georgia,13073,392,9
Colquitt,Georgia,13071,837,18
Buncombe,North Carolina,37021,528,36
Daggett,Utah,49009,0,0
Coweta,Georgia,13077,615,15
Burke,North Carolina,37023,983,18
Carbon,Utah,49007,14,0
Cook,Georgia,13075,123,1
Cabarrus,North Carolina,37025,978,27
Cache,Utah,49005,1389,1
Box Elder,Utah,49003,124,1
Caldwell,North Carolina,37027,348,4
Crawford,Georgia,13079,39,0
Camden,North Carolina,37029,23,0
Beaver,Utah,49001,8,0
Avery,North Carolina,37011,8,0
Carroll,Georgia,13045,658,39
Beaufort,North Carolina,37013,66,0
Candler,Georgia,13043,29,0
Franklin,Alabama,01059,830,11
Suffolk,Massachusetts,25025,19707,997
Fayette,Alabama,01057,67,1
Worcester,Massachusetts,25027,12240,920
Elmore,Alabama,01051,758,13
Etowah,Alabama,01055,529,13
Norfolk,Massachusetts,25021,9100,927
Escambia,Alabama,01053,208,6
Plymouth,Massachusetts,25023,8646,658
Bertie,North Carolina,37015,140,4
Charlton,Georgia,13049,43,2
Bladen,North Carolina,37017,344,3
Catoosa,Georgia,13047,302,7
Brunswick,North Carolina,37019,445,5
Chatham,Georgia,13051,1044,37
Chattooga,Georgia,13055,56,2
Alamance,North Carolina,37001,1032,36
Chattahoochee,Georgia,13053,393,0
Alexander,North Carolina,37003,79,0
Dallas,Alabama,01047,733,8
Dale,Alabama,01045,224,0
DeKalb,Alabama,01049,511,5
Cullman,Alabama,01043,373,3
Crenshaw,Alabama,01041,124,3
Clarke,Georgia,13059,463,15
Alleghany,North Carolina,37005,31,0
Cherokee,Georgia,13057,1189,44
Anson,North Carolina,37007,119,1
Ashe,North Carolina,37009,51,1
Bleckley,Georgia,13023,55,1
Bibb,Georgia,13021,702,38
Berkshire,Massachusetts,25003,592,44
Lawrence,Alabama,01079,88,0
Bristol,Massachusetts,25005,8142,565
Dukes,Massachusetts,25007,46,0
Essex,Massachusetts,25009,15975,1092
Jefferson,Alabama,01073,3528,131
Jackson,Alabama,01071,200,3
Lauderdale,Alabama,01077,354,4
Lamar,Alabama,01075,64,1
Barnstable,Massachusetts,25001,1530,143
Brooks,Georgia,13027,141,11
Brantley,Georgia,13025,85,2
Bryan,Georgia,13029,115,5
Burke,Georgia,13033,138,6
Bulloch,Georgia,13031,261,3
Hampshire,Massachusetts,25015,952,109
Houston,Alabama,01069,409,5
Middlesex,Massachusetts,25017,23786,1839
Henry,Alabama,01067,130,4
Nantucket,Massachusetts,25019,14,0
Geneva,Alabama,01061,59,0
Franklin,Massachusetts,25011,364,54
Hale,Alabama,01065,275,19
Hampden,Massachusetts,25013,6691,657
Greene,Alabama,01063,160,6
Calhoun,Georgia,13037,161,5
Butts,Georgia,13035,261,33
Camden,Georgia,13039,112,1
Carroll,Indiana,18015,109,2
Cass,Indiana,18017,1641,10
Boone,Indiana,18011,424,44
Brown,Indiana,18013,37,1
Kern,California,06029,4310,70
Imperial,California,06025,5838,72
Inyo,California,06027,27,1
Glenn,California,06021,87,0
Humboldt,California,06023,129,4
Clark,Indiana,18019,617,51
Crawford,Indiana,18025,28,1
Daviess,Indiana,18027,134,18
Clay,Indiana,18021,56,4
Clinton,Indiana,18023,276,2
El Dorado,California,06017,158,0
Fresno,California,06019,4374,72
Contra Costa,California,06013,2676,73
Del Norte,California,06015,49,0
Colusa,California,06011,17,0
Dearborn,Indiana,18029,196,23
Merced,California,06047,824,11
Modoc,California,06049,0,0
Mariposa,California,06043,23,1
Mendocino,California,06045,76,0
Marin,California,06041,1636,18
Allen,Indiana,18003,2566,110
Bartholomew,Indiana,18005,580,46
Adams,Indiana,18001,43,2
Madera,California,06039,415,5
Lassen,California,06035,172,0
Los Angeles,California,06037,93232,3267
Kings,California,06031,2298,21
Lake,California,06033,42,0
Benton,Indiana,18007,45,0
Blackford,Indiana,18009,38,2
Ashland,Wisconsin,55003,3,0
Adams,Wisconsin,55001,14,2
Bayfield,Wisconsin,55007,3,1
Barron,Wisconsin,55005,32,0
Brown,Wisconsin,55009,2738,41
Burnett,Wisconsin,55013,2,1
Buffalo,Wisconsin,55011,7,2
Chippewa,Wisconsin,55017,78,0
Calumet,Wisconsin,55015,96,2
Clark,Wisconsin,55019,67,6
Wilson,North Carolina,37195,661,18
Yadkin,North Carolina,37197,299,4
Yancey,North Carolina,37199,44,0
Columbia,Wisconsin,55021,76,1
Butte,California,06007,143,2
Wayne,North Carolina,37191,1724,24
Calaveras,California,06009,32,0
Wilkes,North Carolina,37193,564,6
Dane,Wisconsin,55025,1446,32
Alpine,California,06003,1,0
Amador,California,06005,18,0
Crawford,Wisconsin,55023,32,0
Door,Wisconsin,55029,43,3
Alameda,California,06001,5514,130
Dodge,Wisconsin,55027,447,5
Wake,North Carolina,37183,4668,46
Warren,North Carolina,37185,155,5
Washington,North Carolina,37187,37,3
Watauga,North Carolina,37189,52,0
Douglas,Wisconsin,55031,22,0
Vance,North Carolina,37181,490,36
Eau Claire,Wisconsin,55035,180,1
Dunn,Wisconsin,55033,34,0
Fond du Lac,Wisconsin,55039,306,6
Florence,Wisconsin,55037,3,0
Webster,Louisiana,22119,391,10
Marshall,Indiana,18099,393,3
Madison,Indiana,18095,642,73
Union,Louisiana,22111,405,24
Garfield,Nebraska,31071,1,0
Marion,Indiana,18097,11226,723
Vermilion,Louisiana,22113,220,5
Gosper,Nebraska,31073,13,0
LaPorte,Indiana,18091,512,25
Vernon,Louisiana,22115,107,7
Washington,Louisiana,22117,625,46
Lawrence,Indiana,18093,210,25
Hall,Nebraska,31079,1598,46
Grant,Nebraska,31075,0,0
Greeley,Nebraska,31077,3,0
West Baton Rouge,Louisiana,22121,243,30
Franklin,Nebraska,31061,6,0
West Carroll,Louisiana,22123,114,5
Frontier,Nebraska,31063,1,0
West Feliciana,Louisiana,22125,241,14
Winn,Louisiana,22127,238,5
Garden,Nebraska,31069,4,0
Furnas,Nebraska,31065,10,1
Sonoma,California,06097,1006,5
Gage,Nebraska,31067,50,4
Stanislaus,California,06099,2130,38
Siskiyou,California,06093,26,0
Solano,California,06095,1039,23
Sierra,California,06091,1,0
Jefferson,Indiana,18077,59,1
Jennings,Indiana,18079,166,11
Jasper,Indiana,18073,102,2
Jay,Indiana,18075,70,0
Dixon,Nebraska,31051,44,2
Jackson,Indiana,18071,447,4
Dundy,Nebraska,31057,0,0
Fillmore,Nebraska,31059,13,1
Dodge,Nebraska,31053,673,8
Douglas,Nebraska,31055,6778,88
Tensas,Louisiana,22107,24,0
Terrebonne,Louisiana,22109,931,60
LaGrange,Indiana,18087,432,6
Lake,Indiana,18089,4687,254
Knox,Indiana,18083,54,0
St. Mary,Louisiana,22101,426,38
Kosciusko,Indiana,18085,442,3
Custer,Nebraska,31041,40,4
St. Tammany,Louisiana,22103,2211,173
Johnson,Indiana,18081,1240,125
Tangipahoa,Louisiana,22105,1248,43
Dawson,Nebraska,31047,854,8
Deuel,Nebraska,31049,0,0
Dakota,Nebraska,31043,1764,34
Dawes,Nebraska,31045,2,0
Hancock,Indiana,18059,402,36
Greene,Indiana,18055,190,32
Hamilton,Indiana,18057,1431,102
Gibson,Indiana,18051,29,2
Grant,Indiana,18053,371,29
San Benito,California,06069,198,2
Clay,Nebraska,31035,27,0
Colfax,Nebraska,31037,665,4
Riverside,California,06065,15643,438
Cherry,Nebraska,31031,1,0
Sacramento,California,06067,2665,66
Cheyenne,Nebraska,31033,18,0
Placer,California,06061,593,11
Plumas,California,06063,6,0
Cuming,Nebraska,31039,34,0
Huntington,Indiana,18069,65,2
Henry,Indiana,18065,221,15
Howard,Indiana,18067,532,54
Harrison,Indiana,18061,205,24
Hendricks,Indiana,18063,1372,113
Cass,Nebraska,31025,64,0
Nevada,California,06057,108,1
Cedar,Nebraska,31027,13,0
Orange,California,06059,12221,323
Burt,Nebraska,31021,11,0
Monterey,California,06053,1429,12
Butler,Nebraska,31023,51,0
Napa,California,06055,271,4
Mono,California,06051,40,1
Chase,Nebraska,31029,1,0
Dubois,Indiana,18037,255,6
Elkhart,Indiana,18039,2921,44
DeKalb,Indiana,18033,149,5
Delaware,Indiana,18035,416,48
Decatur,Indiana,18031,256,35
Box Butte,Nebraska,31013,3,0
Boyd,Nebraska,31015,1,0
Santa Cruz,California,06087,344,3
Shasta,California,06089,97,5
Boone,Nebraska,31011,7,0
Santa Barbara,California,06083,2666,28
Santa Clara,California,06085,3984,156
Brown,Nebraska,31017,0,0
San Mateo,California,06081,2996,106
Buffalo,Nebraska,31019,182,1
Franklin,Indiana,18047,131,9
Fulton,Indiana,18049,64,1
Floyd,Indiana,18043,356,45
Fountain,Indiana,18045,25,2
Fayette,Indiana,18041,140,7
Antelope,Nebraska,31003,9,1
San Luis Obispo,California,06079,508,1
Arthur,Nebraska,31005,0,0
San Francisco,California,06075,3403,48
Adams,Nebraska,31001,287,11
San Joaquin,California,06077,3031,52
San Bernardino,California,06071,11290,249
San Diego,California,06073,12464,358
Banner,Nebraska,31007,1,0
Blaine,Nebraska,31009,0,0
Fulton,Georgia,13121,6350,311
Faulk,South Dakota,46049,23,1
Fall River,South Dakota,46047,10,0
Pointe Coupee,Louisiana,22077,231,27
Rapides,Louisiana,22079,1453,57
Winston,Alabama,01133,216,2
Orleans,Louisiana,22071,7681,530
Ouachita,Louisiana,22073,2199,72
Wilcox,Alabama,01131,269,8
Plaquemines,Louisiana,22075,252,17
Glascock,Georgia,13125,5,0
Edmunds,South Dakota,46045,6,0
Gilmer,Georgia,13123,181,2
Douglas,South Dakota,46043,4,0
Gordon,Georgia,13129,337,18
Dewey,South Dakota,46041,4,0
Glynn,Georgia,13127,505,3
Deuel,South Dakota,46039,3,0
Day,South Dakota,46037,13,0
Greene,Georgia,13133,96,9
Davison,South Dakota,46035,36,1
Grady,Georgia,13131,177,4
Tuscaloosa,Alabama,01125,1814,37
St. Charles,Louisiana,22089,726,49
Tallapoosa,Alabama,01123,541,70
Washington,Alabama,01129,100,6
Walker,Alabama,01127,774,13
Red River,Louisiana,22081,56,8
Richland,Louisiana,22083,168,4
Talladega,Alabama,01121,214,6
Sabine,Louisiana,22085,76,1
St. Bernard,Louisiana,22087,605,23
Custer,South Dakota,46033,7,0
Habersham,Georgia,13137,656,35
Corson,South Dakota,46031,17,0
Gwinnett,Georgia,13135,7463,168
Hall,Georgia,13139,3075,59
Codington,South Dakota,46029,51,0
Clay,South Dakota,46027,79,0
Clark,South Dakota,46025,13,0
Lafayette,Louisiana,22055,1862,41
Lafourche,Louisiana,22057,1071,85
Warren,New Jersey,34041,1236,155
LaSalle,Louisiana,22059,90,0
Evans,Georgia,13109,18,0
Jefferson,Louisiana,22051,9169,481
Jefferson Davis,Louisiana,22053,316,8
Effingham,Georgia,13103,122,1
Charles Mix,South Dakota,46023,58,0
Echols,Georgia,13101,180,0
Campbell,South Dakota,46021,0,0
Emanuel,Georgia,13107,95,3
Elbert,Georgia,13105,97,0
Butte,South Dakota,46019,0,0
Buffalo,South Dakota,46017,69,1
Brule,South Dakota,46015,18,0
Fannin,Georgia,13111,94,1
Brown,South Dakota,46013,335,2
Salem,New Jersey,34033,758,72
Morehouse,Louisiana,22067,227,8
Passaic,New Jersey,34031,16991,1177
Natchitoches,Louisiana,22069,231,14
Union,New Jersey,34039,16536,1323
Lincoln,Louisiana,22061,300,18
Sussex,New Jersey,34037,1222,191
Livingston,Louisiana,22063,814,37
Somerset,New Jersey,34035,4912,524
Madison,Louisiana,22065,331,2
Brookings,South Dakota,46011,57,0
Floyd,Georgia,13115,487,15
Fayette,Georgia,13113,322,17
Franklin,Georgia,13119,172,1
Forsyth,Georgia,13117,756,15
Bon Homme,South Dakota,46009,11,0
Bennett,South Dakota,46007,4,0
Beadle,South Dakota,46005,515,6
Aurora,South Dakota,46003,34,0
East Baton Rouge,Louisiana,22033,4833,268
Mercer,New Jersey,34021,7659,577
East Carroll,Louisiana,22035,425,1
East Feliciana,Louisiana,22037,288,33
Evangeline,Louisiana,22039,168,1
Ocean,New Jersey,34029,9603,940
Morris,New Jersey,34027,6844,792
Monmouth,New Jersey,34025,9150,802
De Soto,Louisiana,22031,329,18
Middlesex,New Jersey,34023,16885,1310
Cumberland,New Jersey,34011,2937,140
Iberia,Louisiana,22045,610,44
Iberville,Louisiana,22047,692,43
Jackson,Louisiana,22049,206,16
Hunterdon,New Jersey,34019,1120,122
Hudson,New Jersey,34017,18959,1445
Gloucester,New Jersey,34015,2538,180
Franklin,Louisiana,22041,455,14
Essex,New Jersey,34013,18903,2015
Grant,Louisiana,22043,82,1
Calcasieu,Louisiana,22019,1138,54
Sumter,Alabama,01119,275,12
Beauregard,Louisiana,22011,184,8
Russell,Alabama,01113,414,0
Bienville,Louisiana,22013,211,26
Randolph,Alabama,01111,152,9
Bossier,Louisiana,22015,780,29
Shelby,Alabama,01117,934,23
Caddo,Louisiana,22017,3161,232
St. Clair,Alabama,01115,245,2
Camden,New Jersey,34007,7292,478
Burlington,New Jersey,34005,5130,414
Bergen,New Jersey,34003,19527,1981
Atlantic,New Jersey,34001,2825,208
Cape May,New Jersey,34009,710,68
Pike,Alabama,01109,387,5
Morgan,Alabama,01103,895,3
Cameron,Louisiana,22023,38,0
Montgomery,Alabama,01101,3569,94
Catahoula,Louisiana,22025,160,3
Pickens,Alabama,01107,189,6
Claiborne,Louisiana,22027,114,11
Perry,Alabama,01105,104,0
Concordia,Louisiana,22029,106,5
Caldwell,Louisiana,22021,103,1
Swain,North Carolina,37173,50,0
Transylvania,North Carolina,37175,19,1
Tyrrell,North Carolina,37177,8,0
Union,North Carolina,37179,1114,24
Surry,North Carolina,37171,437,2
Rutherford,North Carolina,37161,281,9
Sampson,North Carolina,37163,973,5
Scotland,North Carolina,37165,132,0
Stanly,North Carolina,37167,315,5
Stokes,North Carolina,37169,121,1
Long,Georgia,13183,36,1
Randolph,North Carolina,37151,1116,29
Lincoln,Georgia,13181,32,1
Richmond,North Carolina,37153,252,5
Lumpkin,Georgia,13187,130,3
Robeson,North Carolina,37155,1185,37
Lowndes,Georgia,13185,1087,9
Rockingham,North Carolina,37157,194,2
Rowan,North Carolina,37159,1129,42
McDuffie,Georgia,13189,87,6
Madison,Georgia,13195,86,4
Pender,North Carolina,37141,221,1
Macon,Georgia,13193,113,9
Perquimans,North Carolina,37143,32,2
Meriwether,Georgia,13199,174,2
Person,North Carolina,37145,100,1
Marion,Georgia,13197,77,2
McIntosh,Georgia,13191,29,1
Marshall,South Dakota,46091,5,0
Minnehaha,South Dakota,46099,3577,56
Pitt,North Carolina,37147,638,5
Polk,North Carolina,37149,68,4
Miner,South Dakota,46097,8,0
Mellette,South Dakota,46095,3,0
Meade,South Dakota,46093,46,1
Jeff Davis,Georgia,13161,78,2
Northampton,North Carolina,37131,179,15
Jenkins,Georgia,13165,94,11
Onslow,North Carolina,37133,243,3
Jefferson,Georgia,13163,86,1
Orange,North Carolina,37135,593,41
Lawrence,South Dakota,46081,18,0
Jones,Georgia,13169,61,0
Pamlico,North Carolina,37137,18,0
McPherson,South Dakota,46089,4,0
Johnson,Georgia,13167,84,2
McCook,South Dakota,46087,10,1
Pasquotank,North Carolina,37139,180,15
Lyman,South Dakota,46085,55,0
Lincoln,South Dakota,46083,332,1
Lanier,Georgia,13173,124,3
Lamar,Georgia,13171,107,6
Mitchell,North Carolina,37121,25,0
Lee,Georgia,13177,386,22
Montgomery,North Carolina,37123,274,7
Lake,South Dakota,46079,19,1
Laurens,Georgia,13175,147,1
St. Louis city,Missouri,29510,2323,155
Moore,North Carolina,37125,409,13
Kingsbury,South Dakota,46077,6,0
Nash,North Carolina,37127,384,4
Jones,South Dakota,46075,0,0
Liberty,Georgia,13179,112,1
New Hanover,North Carolina,37129,717,5
Jerauld,South Dakota,46073,39,1
Jackson,South Dakota,46071,6,1
Haralson,Georgia,13143,68,5
McDowell,North Carolina,37111,213,1
Hancock,Georgia,13141,210,32
Macon,North Carolina,37113,263,1
Hyde,South Dakota,46069,3,0
St. Martin,Louisiana,22099,638,26
St. Helena,Louisiana,22091,89,1
St. James,Louisiana,22093,345,28
St. John the Baptist,Louisiana,22095,939,86
St. Landry,Louisiana,22097,578,57
Hart,Georgia,13147,53,0
Hutchinson,South Dakota,46067,10,0
Madison,North Carolina,37115,9,0
Harris,Georgia,13145,296,9
Hughes,South Dakota,46065,42,0
Martin,North Carolina,37117,122,4
Mecklenburg,North Carolina,37119,9944,148
Harding,South Dakota,46063,0,0
Heard,Georgia,13149,47,3
Hanson,South Dakota,46061,6,0
Henry,Georgia,13151,1093,33
Hand,South Dakota,46059,7,0
Irwin,Georgia,13155,50,1
Johnston,North Carolina,37101,1344,29
Hamlin,South Dakota,46057,11,0
Houston,Georgia,13153,562,23
Jones,North Carolina,37103,32,3
Haakon,South Dakota,46055,0,0
Jasper,Georgia,13159,65,1
Lee,North Carolina,37105,754,7
Gregory,South Dakota,46053,2,0
Jackson,Georgia,13157,341,10
Lenoir,North Carolina,37107,352,10
Grant,South Dakota,46051,13,0
Lincoln,North Carolina,37109,220,0
Jackson,Oklahoma,40065,35,3
Randolph,Indiana,18135,100,4
Holmes,Ohio,39075,176,3
Ripley,Indiana,18137,112,7
Hughes,Oklahoma,40063,7,0
Huron,Ohio,39077,147,1
Pulaski,Indiana,18131,59,1
Johnston,Oklahoma,40069,10,0
Jackson,Ohio,39079,17,0
Putnam,Indiana,18133,167,8
Jefferson,Oklahoma,40067,5,0
Highland,Ohio,39071,42,1
Hocking,Ohio,39073,76,7
Mahnomen,Minnesota,27087,7,1
Logan,Nebraska,31113,0,0
McLeod,Minnesota,27085,80,0
Loup,Nebraska,31115,0,0
Lincoln,Nebraska,31111,54,2
Marshall,Minnesota,27089,12,0
Rush,Indiana,18139,77,3
Lyon,Minnesota,27083,289,2
Haskell,Oklahoma,40061,8,0
McPherson,Nebraska,31117,0,0
Madison,Nebraska,31119,365,4
Lincoln,Minnesota,27081,7,0
Hardin,Ohio,39065,108,12
Spencer,Indiana,18147,31,1
Grant,Oklahoma,40053,2,0
Harrison,Ohio,39067,12,1
Grady,Oklahoma,40051,128,5
Starke,Indiana,18149,65,4
Henry,Ohio,39069,24,0
Scott,Indiana,18143,156,7
Harmon,Oklahoma,40057,0,0
Shelby,Indiana,18145,627,32
Greer,Oklahoma,40055,66,7
St. Joseph,Indiana,18141,1790,65
Harper,Oklahoma,40059,1,0
Hamilton,Ohio,39061,4491,191
Hancock,Ohio,39063,69,1
Mower,Minnesota,27099,868,2
Keith,Nebraska,31101,2,0
Morrison,Minnesota,27097,57,1
Keya Paha,Nebraska,31103,0,0
Martin,Minnesota,27091,151,5
Lancaster,Nebraska,31109,1670,12
Kimball,Nebraska,31105,10,0
Mille Lacs,Minnesota,27095,31,1
Knox,Nebraska,31107,20,0
Meeker,Minnesota,27093,57,1
Noble,Indiana,18113,407,29
Dewey,Oklahoma,40043,5,0
Gallia,Ohio,39053,10,1
Ohio,Indiana,18115,14,0
Delaware,Oklahoma,40041,124,16
Geauga,Ohio,39055,378,41
Garfield,Oklahoma,40047,64,2
Greene,Ohio,39057,189,9
Newton,Indiana,18111,91,11
Ellis,Oklahoma,40045,1,0
Guernsey,Ohio,39059,51,3
Garvin,Oklahoma,40049,58,1
Fulton,Ohio,39051,56,0
Kanabec,Minnesota,27065,13,1
Racine,Wisconsin,55101,2471,61
Jackson,Minnesota,27063,53,0
Kittson,Minnesota,27069,2,0
Rock,Wisconsin,55105,932,23
Kandiyohi,Minnesota,27067,564,1
Richland,Wisconsin,55103,15,4
St. Croix,Wisconsin,55109,150,1
Rusk,Wisconsin,55107,11,0
Orange,Indiana,18117,135,25
Itasca,Minnesota,27061,63,12
Owen,Indiana,18119,41,1
Erie,Ohio,39043,223,22
Comanche,Oklahoma,40031,386,5
Pike,Indiana,18125,6,0
Fairfield,Ohio,39045,448,15
Porter,Indiana,18127,662,38
Fayette,Ohio,39047,45,0
Craig,Oklahoma,40035,19,0
Parke,Indiana,18121,27,0
Franklin,Ohio,39049,8511,383
Cotton,Oklahoma,40033,6,2
Perry,Indiana,18123,128,6
Custer,Oklahoma,40039,54,0
Creek,Oklahoma,40037,134,7
Delaware,Ohio,39041,458,15
Sawyer,Wisconsin,55113,12,0
Lake of the Woods,Minnesota,27077,0,0
Sauk,Wisconsin,55111,98,3
Lake,Minnesota,27075,5,0
Sheboygan,Wisconsin,55117,190,4
Shawano,Wisconsin,55115,74,0
Le Sueur,Minnesota,27079,75,1
Taylor,Wisconsin,55119,10,0
Lac qui Parle,Minnesota,27073,4,0
Posey,Indiana,18129,28,0
Koochiching,Minnesota,27071,10,0
Cherokee,Oklahoma,40021,73,1
Coshocton,Ohio,39031,66,0
Crawford,Ohio,39033,127,5
Cimarron,Oklahoma,40025,1,0
Cuyahoga,Ohio,39035,6287,347
Choctaw,Oklahoma,40023,108,1
Darke,Ohio,39037,231,25
Coal,Oklahoma,40029,7,0
Tuolumne,California,06109,22,0
Cleveland,Oklahoma,40027,780,40
Goodhue,Minnesota,27049,111,8
Trinity,California,06105,3,0
Tulare,California,06107,3705,122
Faribault,Minnesota,27043,44,0
Sutter,California,06101,147,3
Vernon,Wisconsin,55123,32,0
Douglas,Minnesota,27041,55,0
Trempealeau,Wisconsin,55121,106,0
Tehama,California,06103,59,1
Freeborn,Minnesota,27047,265,0
Walworth,Wisconsin,55127,559,18
Fillmore,Minnesota,27045,24,0
Vilas,Wisconsin,55125,10,0
Defiance,Ohio,39039,43,3
Washburn,Wisconsin,55129,4,0
Champaign,Ohio,39021,37,1
Miami,Indiana,18103,179,2
Clark,Ohio,39023,712,8
Monroe,Indiana,18105,223,30
Clermont,Ohio,39025,307,6
Bryan,Oklahoma,40013,83,1
Clinton,Ohio,39027,56,0
Martin,Indiana,18101,22,0
Blaine,Oklahoma,40011,15,0
Canadian,Oklahoma,40017,238,3
